Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
618,[477.0],[136.0],[142.0],[718.0],[695.0],[459.0],[580.0],[355.0],[972.0],[60.0],[149.0],[45.0],[141.0],[535.0],[286.0],[733.0],[474.0],[560.0],[663.0],[131.0],[812.0],[580.0],[828.0],[835.0],[526.0],[10.0],[663.0],[355.0],[663.0],[992.0],[972.0],[160.0],[45.0],[295.0],[60.0],[603.0],[748.0],[752.0],[744.0],[810.0],[10.0],[580.0],[284.0],[603.0],[142.0],[445.0],[268.0],[788.0],[535.0],[632.0],[355.0],[155.0],[718.0],[412.0],[503.0],[346.0],[10.0],[580.0],[752.0],[669.0],[580.0],[355.0],[696.0],[491.0],[972.0],[997.0],[290.0],[28.0],[992.0],[10.0],[731.0],[308.0],[188.0],[122.0],[858.0],[430.0],[529.0],[491.0],[371.0],[992.0],[663.0],[45.0],[346.0],[817.0],[582.0],[286.0],[916.0],[930.0],[10.0],[476.0],[45.0],[580.0],[718.0],[744.0],[157.0],[286.0],[355.0],[663.0],[48.0],[804.0]
619,[475.0],[284.0],[930.0],[683.0],[385.0],[78.0],[160.0],[662.0],[992.0],[603.0],[320.0],[459.0],[900.0],[292.0],[213.0],[788.0],[680.0],[10.0],[375.0],[360.0],[972.0],[754.0],[900.0],[900.0],[146.0],[48.0],[810.0],[869.0],[150.0],[320.0],[529.0],[191.0],[449.0],[528.0],[194.0],[190.0],[445.0],[109.0],[972.0],[972.0],[560.0],[690.0],[316.0],[760.0],[427.0],[811.0],[641.0],[188.0],[744.0],[251.0],[409.0],[116.0],[28.0],[1001.0],[190.0],[735.0],[347.0],[48.0],[760.0],[706.0],[972.0],[491.0],[580.0],[192.0],[241.0],[360.0],[188.0],[355.0],[45.0],[150.0],[10.0],[603.0],[696.0],[1015.0],[529.0],[229.0],[683.0],[308.0],[10.0],[568.0],[360.0],[489.0],[474.0],[188.0],[294.0],[10.0],[997.0],[529.0],[190.0],[142.0],[603.0],[10.0],[788.0],[560.0],[488.0],[45.0],[820.0],[445.0],[567.0],[683.0]
620,[529.0],[320.0],[625.0],[663.0],[992.0],[972.0],[28.0],[190.0],[1001.0],[284.0],[10.0],[122.0],[200.0],[731.0],[302.0],[274.0],[320.0],[106.0],[296.0],[468.0],[644.0],[603.0],[489.0],[355.0],[665.0],[317.0],[375.0],[385.0],[286.0],[744.0],[504.0],[347.0],[900.0],[296.0],[972.0],[997.0],[60.0],[300.0],[580.0],[10.0],[972.0],[683.0],[10.0],[560.0],[10.0],[663.0],[425.0],[150.0],[718.0],[385.0],[188.0],[302.0],[130.0],[10.0],[459.0],[48.0],[375.0],[680.0],[972.0],[45.0],[375.0],[788.0],[567.0],[194.0],[286.0],[529.0],[220.0],[229.0],[752.0],[663.0],[55.0],[633.0],[297.0],[535.0],[116.0],[707.0],[735.0],[580.0],[637.0],[633.0],[459.0],[916.0],[580.0],[731.0],[45.0],[718.0],[558.0],[972.0],[449.0],[603.0],[333.0],[663.0],[188.0],[308.0],[320.0],[476.0],[801.0],[414.0],[10.0],[828.0]
621,[718.0],[898.0],[116.0],[320.0],[316.0],[844.0],[811.0],[494.0],[492.0],[560.0],[324.0],[580.0],[997.0],[614.0],[326.0],[663.0],[298.0],[580.0],[286.0],[683.0],[296.0],[48.0],[188.0],[663.0],[680.0],[279.0],[194.0],[603.0],[633.0],[972.0],[44.0],[432.0],[355.0],[781.0],[116.0],[409.0],[375.0],[707.0],[78.0],[731.0],[554.0],[735.0],[718.0],[788.0],[293.0],[558.0],[418.0],[489.0],[157.0],[997.0],[603.0],[418.0],[663.0],[157.0],[804.0],[274.0],[718.0],[629.0],[603.0],[752.0],[690.0],[188.0],[801.0],[188.0],[683.0],[724.0],[375.0],[793.0],[683.0],[346.0],[554.0],[48.0],[788.0],[718.0],[10.0],[603.0],[1001.0],[346.0],[286.0],[683.0],[157.0],[308.0],[274.0],[972.0],[10.0],[155.0],[554.0],[10.0],[992.0],[757.0],[412.0],[858.0],[580.0],[771.0],[346.0],[360.0],[844.0],[900.0],[137.0],[663.0]
622,[801.0],[459.0],[440.0],[296.0],[683.0],[683.0],[788.0],[268.0],[718.0],[28.0],[385.0],[1015.0],[752.0],[603.0],[828.0],[632.0],[347.0],[78.0],[494.0],[718.0],[10.0],[828.0],[718.0],[188.0],[425.0],[116.0],[972.0],[116.0],[493.0],[109.0],[324.0],[28.0],[696.0],[706.0],[997.0],[635.0],[155.0],[943.0],[347.0],[78.0],[643.0],[860.0],[580.0],[284.0],[535.0],[614.0],[294.0],[317.0],[291.0],[788.0],[972.0],[192.0],[603.0],[284.0],[663.0],[299.0],[204.0],[188.0],[663.0],[680.0],[1015.0],[286.0],[321.0],[152.0],[578.0],[305.0],[529.0],[302.0],[731.0],[788.0],[567.0],[355.0],[194.0],[707.0],[424.0],[201.0],[992.0],[302.0],[529.0],[190.0],[718.0],[757.0],[297.0],[10.0],[308.0],[355.0],[963.0],[663.0],[296.0],[385.0],[752.0],[130.0],[663.0],[85.0],[888.0],[115.0],[972.0],[152.0],[558.0],[788.0]
623,[731.0],[663.0],[663.0],[229.0],[811.0],[414.0],[136.0],[580.0],[580.0],[449.0],[828.0],[494.0],[680.0],[116.0],[528.0],[1015.0],[106.0],[529.0],[493.0],[764.0],[1015.0],[900.0],[60.0],[206.0],[355.0],[291.0],[300.0],[828.0],[724.0],[409.0],[296.0],[476.0],[10.0],[105.0],[272.0],[683.0],[491.0],[683.0],[274.0],[302.0],[459.0],[160.0],[104.0],[10.0],[760.0],[535.0],[346.0],[149.0],[707.0],[595.0],[477.0],[355.0],[188.0],[360.0],[92.0],[303.0],[997.0],[731.0],[326.0],[1001.0],[492.0],[308.0],[972.0],[488.0],[580.0],[136.0],[385.0],[116.0],[494.0],[152.0],[972.0],[731.0],[204.0],[788.0],[28.0],[535.0],[752.0],[10.0],[528.0],[801.0],[452.0],[788.0],[992.0],[603.0],[155.0],[888.0],[603.0],[809.0],[972.0],[150.0],[683.0],[92.0],[754.0],[1015.0],[152.0],[663.0],[459.0],[92.0],[757.0],[296.0]
624,[157.0],[188.0],[580.0],[449.0],[45.0],[190.0],[150.0],[1015.0],[683.0],[188.0],[900.0],[972.0],[385.0],[718.0],[116.0],[804.0],[733.0],[916.0],[452.0],[201.0],[722.0],[633.0],[293.0],[264.0],[529.0],[213.0],[1015.0],[459.0],[10.0],[48.0],[375.0],[385.0],[293.0],[580.0],[788.0],[326.0],[300.0],[614.0],[683.0],[663.0],[992.0],[44.0],[360.0],[1015.0],[200.0],[425.0],[680.0],[48.0],[828.0],[152.0],[503.0],[191.0],[286.0],[45.0],[141.0],[272.0],[377.0],[997.0],[296.0],[116.0],[300.0],[425.0],[724.0],[290.0],[152.0],[130.0],[860.0],[319.0],[640.0],[491.0],[477.0],[503.0],[603.0],[425.0],[972.0],[997.0],[298.0],[810.0],[319.0],[377.0],[707.0],[477.0],[459.0],[375.0],[150.0],[425.0],[249.0],[326.0],[409.0],[304.0],[810.0],[584.0],[385.0],[603.0],[425.0],[305.0],[663.0],[155.0],[972.0],[459.0]
625,[45.0],[28.0],[690.0],[44.0],[535.0],[722.0],[614.0],[10.0],[476.0],[190.0],[972.0],[190.0],[10.0],[188.0],[603.0],[452.0],[274.0],[757.0],[926.0],[122.0],[449.0],[305.0],[299.0],[683.0],[900.0],[323.0],[260.0],[997.0],[418.0],[718.0],[811.0],[663.0],[274.0],[297.0],[943.0],[291.0],[130.0],[468.0],[997.0],[997.0],[528.0],[300.0],[160.0],[188.0],[360.0],[603.0],[603.0],[718.0],[663.0],[828.0],[578.0],[643.0],[385.0],[718.0],[152.0],[355.0],[580.0],[214.0],[409.0],[300.0],[286.0],[150.0],[963.0],[529.0],[860.0],[116.0],[744.0],[104.0],[760.0],[718.0],[155.0],[10.0],[459.0],[155.0],[375.0],[375.0],[793.0],[997.0],[142.0],[560.0],[744.0],[142.0],[28.0],[264.0],[475.0],[308.0],[1001.0],[804.0],[142.0],[427.0],[425.0],[992.0],[972.0],[492.0],[150.0],[294.0],[718.0],[488.0],[916.0],[142.0]
626,[264.0],[355.0],[190.0],[286.0],[731.0],[317.0],[355.0],[409.0],[477.0],[816.0],[663.0],[690.0],[360.0],[580.0],[707.0],[324.0],[764.0],[644.0],[574.0],[1015.0],[625.0],[972.0],[844.0],[385.0],[291.0],[788.0],[535.0],[10.0],[320.0],[567.0],[603.0],[221.0],[492.0],[229.0],[614.0],[707.0],[997.0],[375.0],[360.0],[192.0],[296.0],[319.0],[188.0],[425.0],[449.0],[390.0],[201.0],[810.0],[997.0],[663.0],[554.0],[360.0],[972.0],[155.0],[385.0],[680.0],[360.0],[375.0],[308.0],[529.0],[734.0],[828.0],[291.0],[724.0],[567.0],[718.0],[130.0],[155.0],[160.0],[412.0],[204.0],[663.0],[106.0],[828.0],[528.0],[900.0],[744.0],[972.0],[554.0],[298.0],[835.0],[603.0],[683.0],[355.0],[718.0],[150.0],[718.0],[308.0],[360.0],[360.0],[286.0],[972.0],[997.0],[995.0],[828.0],[296.0],[554.0],[188.0],[302.0],[558.0]
627,[155.0],[696.0],[603.0],[459.0],[828.0],[560.0],[188.0],[690.0],[204.0],[425.0],[122.0],[157.0],[317.0],[122.0],[663.0],[491.0],[972.0],[409.0],[860.0],[449.0],[997.0],[355.0],[962.0],[828.0],[858.0],[375.0],[644.0],[229.0],[188.0],[554.0],[78.0],[155.0],[200.0],[188.0],[663.0],[319.0],[752.0],[201.0],[449.0],[360.0],[361.0],[529.0],[972.0],[360.0],[274.0],[201.0],[554.0],[385.0],[443.0],[420.0],[943.0],[152.0],[580.0],[997.0],[355.0],[106.0],[992.0],[828.0],[1015.0],[352.0],[727.0],[414.0],[105.0],[157.0],[157.0],[491.0],[584.0],[157.0],[136.0],[157.0],[603.0],[114.0],[972.0],[752.0],[355.0],[412.0],[377.0],[188.0],[744.0],[45.0],[122.0],[355.0],[260.0],[788.0],[535.0],[326.0],[972.0],[259.0],[504.0],[535.0],[804.0],[492.0],[206.0],[731.0],[201.0],[972.0],[683.0],[360.0],[305.0],[595.0]
628,[130.0],[997.0],[10.0],[549.0],[504.0],[898.0],[291.0],[122.0],[28.0],[997.0],[188.0],[898.0],[491.0],[425.0],[635.0],[317.0],[375.0],[142.0],[274.0],[997.0],[300.0],[992.0],[972.0],[48.0],[603.0],[580.0],[997.0],[963.0],[155.0],[683.0],[347.0],[828.0],[614.0],[44.0],[474.0],[529.0],[317.0],[360.0],[625.0],[308.0],[190.0],[443.0],[45.0],[491.0],[663.0],[731.0],[744.0],[488.0],[492.0],[752.0],[1015.0],[735.0],[414.0],[425.0],[558.0],[491.0],[452.0],[319.0],[804.0],[291.0],[449.0],[385.0],[459.0],[997.0],[801.0],[190.0],[972.0],[663.0],[150.0],[997.0],[793.0],[132.0],[10.0],[663.0],[722.0],[723.0],[55.0],[788.0],[567.0],[286.0],[317.0],[488.0],[299.0],[580.0],[603.0],[229.0],[10.0],[683.0],[44.0],[188.0],[188.0],[595.0],[150.0],[190.0],[663.0],[408.0],[105.0],[300.0],[603.0],[375.0]
629,[60.0],[385.0],[443.0],[375.0],[300.0],[105.0],[190.0],[493.0],[443.0],[360.0],[644.0],[284.0],[578.0],[333.0],[567.0],[752.0],[503.0],[85.0],[214.0],[492.0],[323.0],[385.0],[567.0],[459.0],[409.0],[449.0],[152.0],[114.0],[375.0],[603.0],[10.0],[810.0],[360.0],[286.0],[425.0],[858.0],[788.0],[603.0],[788.0],[788.0],[614.0],[414.0],[298.0],[152.0],[188.0],[375.0],[567.0],[298.0],[296.0],[445.0],[414.0],[449.0],[528.0],[188.0],[188.0],[752.0],[972.0],[900.0],[997.0],[347.0],[44.0],[997.0],[409.0],[449.0],[707.0],[201.0],[418.0],[360.0],[284.0],[425.0],[272.0],[134.0],[293.0],[355.0],[860.0],[744.0],[858.0],[992.0],[972.0],[690.0],[28.0],[104.0],[264.0],[360.0],[160.0],[683.0],[804.0],[614.0],[549.0],[491.0],[355.0],[316.0],[459.0],[409.0],[997.0],[300.0],[835.0],[157.0],[474.0],[707.0]
630,[788.0],[360.0],[718.0],[452.0],[617.0],[580.0],[229.0],[972.0],[696.0],[690.0],[992.0],[360.0],[104.0],[690.0],[1015.0],[385.0],[528.0],[360.0],[972.0],[152.0],[249.0],[663.0],[554.0],[492.0],[488.0],[347.0],[116.0],[992.0],[409.0],[122.0],[1015.0],[188.0],[421.0],[722.0],[142.0],[375.0],[28.0],[229.0],[377.0],[718.0],[188.0],[737.0],[155.0],[669.0],[157.0],[492.0],[76.0],[152.0],[1015.0],[272.0],[385.0],[229.0],[459.0],[190.0],[286.0],[377.0],[300.0],[858.0],[92.0],[972.0],[256.0],[860.0],[78.0],[663.0],[1015.0],[452.0],[734.0],[997.0],[427.0],[972.0],[152.0],[111.0],[38.0],[997.0],[213.0],[641.0],[644.0],[360.0],[683.0],[735.0],[160.0],[316.0],[360.0],[377.0],[997.0],[249.0],[316.0],[724.0],[696.0],[146.0],[326.0],[943.0],[375.0],[963.0],[355.0],[192.0],[578.0],[150.0],[663.0],[644.0]
631,[317.0],[1015.0],[804.0],[644.0],[204.0],[707.0],[595.0],[286.0],[114.0],[662.0],[1015.0],[152.0],[155.0],[972.0],[109.0],[286.0],[737.0],[186.0],[213.0],[355.0],[136.0],[412.0],[794.0],[744.0],[155.0],[231.0],[326.0],[972.0],[214.0],[28.0],[898.0],[130.0],[78.0],[375.0],[355.0],[259.0],[817.0],[142.0],[663.0],[683.0],[683.0],[1015.0],[997.0],[28.0],[972.0],[580.0],[804.0],[347.0],[92.0],[28.0],[580.0],[1015.0],[190.0],[624.0],[414.0],[816.0],[260.0],[468.0],[157.0],[10.0],[111.0],[663.0],[683.0],[45.0],[274.0],[683.0],[291.0],[696.0],[707.0],[529.0],[445.0],[788.0],[718.0],[316.0],[152.0],[737.0],[459.0],[204.0],[190.0],[707.0],[92.0],[972.0],[529.0],[142.0],[491.0],[529.0],[409.0],[707.0],[297.0],[718.0],[828.0],[869.0],[801.0],[663.0],[696.0],[256.0],[78.0],[136.0],[45.0],[326.0]
632,[299.0],[409.0],[355.0],[1015.0],[459.0],[494.0],[284.0],[375.0],[595.0],[869.0],[724.0],[744.0],[160.0],[503.0],[997.0],[160.0],[355.0],[972.0],[752.0],[92.0],[355.0],[997.0],[10.0],[696.0],[752.0],[293.0],[44.0],[858.0],[809.0],[693.0],[355.0],[116.0],[300.0],[680.0],[109.0],[256.0],[696.0],[828.0],[718.0],[326.0],[286.0],[935.0],[625.0],[160.0],[804.0],[943.0],[302.0],[811.0],[155.0],[1015.0],[683.0],[188.0],[1015.0],[201.0],[157.0],[293.0],[788.0],[377.0],[683.0],[737.0],[644.0],[492.0],[477.0],[718.0],[188.0],[300.0],[683.0],[409.0],[603.0],[835.0],[206.0],[992.0],[260.0],[188.0],[105.0],[377.0],[560.0],[264.0],[459.0],[494.0],[595.0],[157.0],[116.0],[409.0],[188.0],[997.0],[105.0],[260.0],[299.0],[45.0],[492.0],[683.0],[1015.0],[760.0],[459.0],[683.0],[707.0],[757.0],[788.0],[286.0]
633,[443.0],[624.0],[744.0],[105.0],[375.0],[286.0],[375.0],[317.0],[529.0],[524.0],[136.0],[355.0],[443.0],[788.0],[260.0],[997.0],[44.0],[319.0],[142.0],[744.0],[229.0],[494.0],[290.0],[707.0],[558.0],[835.0],[804.0],[360.0],[900.0],[707.0],[535.0],[737.0],[221.0],[319.0],[45.0],[734.0],[558.0],[445.0],[160.0],[797.0],[105.0],[588.0],[425.0],[459.0],[788.0],[972.0],[696.0],[160.0],[860.0],[355.0],[375.0],[722.0],[122.0],[116.0],[298.0],[811.0],[735.0],[10.0],[44.0],[731.0],[298.0],[155.0],[476.0],[683.0],[289.0],[430.0],[259.0],[433.0],[360.0],[300.0],[160.0],[614.0],[558.0],[286.0],[221.0],[213.0],[707.0],[298.0],[594.0],[360.0],[152.0],[296.0],[734.0],[529.0],[201.0],[860.0],[229.0],[1015.0],[494.0],[804.0],[663.0],[300.0],[115.0],[157.0],[155.0],[70.0],[316.0],[828.0],[260.0],[1015.0]
634,[160.0],[420.0],[377.0],[696.0],[142.0],[476.0],[828.0],[488.0],[860.0],[644.0],[116.0],[194.0],[992.0],[142.0],[192.0],[595.0],[992.0],[244.0],[28.0],[707.0],[28.0],[683.0],[300.0],[869.0],[567.0],[274.0],[828.0],[300.0],[300.0],[804.0],[731.0],[375.0],[992.0],[142.0],[449.0],[300.0],[152.0],[731.0],[130.0],[425.0],[580.0],[360.0],[491.0],[268.0],[997.0],[641.0],[972.0],[204.0],[160.0],[492.0],[804.0],[452.0],[375.0],[60.0],[635.0],[270.0],[28.0],[788.0],[191.0],[375.0],[326.0],[92.0],[308.0],[221.0],[319.0],[355.0],[427.0],[160.0],[300.0],[155.0],[28.0],[718.0],[580.0],[92.0],[734.0],[425.0],[663.0],[130.0],[580.0],[452.0],[299.0],[663.0],[663.0],[690.0],[375.0],[663.0],[690.0],[188.0],[707.0],[160.0],[249.0],[696.0],[734.0],[92.0],[229.0],[101.0],[643.0],[297.0],[753.0],[229.0]
635,[614.0],[229.0],[229.0],[142.0],[718.0],[299.0],[296.0],[160.0],[375.0],[752.0],[565.0],[188.0],[972.0],[355.0],[241.0],[292.0],[360.0],[722.0],[300.0],[157.0],[524.0],[669.0],[111.0],[28.0],[10.0],[299.0],[377.0],[580.0],[152.0],[528.0],[797.0],[640.0],[972.0],[10.0],[298.0],[104.0],[737.0],[723.0],[116.0],[734.0],[690.0],[298.0],[152.0],[992.0],[1015.0],[748.0],[409.0],[560.0],[427.0],[683.0],[300.0],[860.0],[229.0],[290.0],[256.0],[1015.0],[231.0],[734.0],[259.0],[377.0],[377.0],[375.0],[44.0],[155.0],[494.0],[488.0],[319.0],[44.0],[718.0],[443.0],[683.0],[662.0],[375.0],[595.0],[768.0],[828.0],[150.0],[558.0],[503.0],[105.0],[492.0],[580.0],[425.0],[707.0],[157.0],[152.0],[707.0],[372.0],[858.0],[828.0],[319.0],[707.0],[643.0],[641.0],[492.0],[188.0],[360.0],[722.0],[1001.0],[44.0]
636,[707.0],[683.0],[122.0],[300.0],[355.0],[104.0],[305.0],[275.0],[707.0],[733.0],[614.0],[260.0],[268.0],[707.0],[188.0],[92.0],[105.0],[734.0],[157.0],[190.0],[492.0],[360.0],[221.0],[300.0],[157.0],[28.0],[963.0],[104.0],[1015.0],[477.0],[459.0],[324.0],[105.0],[1015.0],[683.0],[155.0],[869.0],[492.0],[492.0],[459.0],[28.0],[62.0],[744.0],[136.0],[734.0],[737.0],[580.0],[707.0],[612.0],[707.0],[109.0],[669.0],[707.0],[160.0],[229.0],[141.0],[104.0],[28.0],[188.0],[433.0],[588.0],[972.0],[722.0],[453.0],[155.0],[122.0],[494.0],[188.0],[317.0],[206.0],[788.0],[844.0],[737.0],[160.0],[449.0],[492.0],[375.0],[718.0],[434.0],[1015.0],[734.0],[360.0],[1015.0],[1015.0],[828.0],[528.0],[308.0],[452.0],[317.0],[452.0],[707.0],[355.0],[316.0],[735.0],[375.0],[635.0],[580.0],[434.0],[683.0],[733.0]
637,[375.0],[298.0],[1015.0],[860.0],[60.0],[418.0],[44.0],[588.0],[160.0],[418.0],[997.0],[298.0],[157.0],[663.0],[274.0],[157.0],[580.0],[420.0],[92.0],[160.0],[683.0],[300.0],[997.0],[425.0],[724.0],[744.0],[409.0],[204.0],[972.0],[503.0],[268.0],[560.0],[248.0],[494.0],[494.0],[696.0],[707.0],[248.0],[641.0],[355.0],[707.0],[723.0],[529.0],[997.0],[152.0],[595.0],[690.0],[324.0],[734.0],[305.0],[696.0],[683.0],[109.0],[136.0],[160.0],[558.0],[160.0],[130.0],[707.0],[412.0],[707.0],[157.0],[614.0],[1015.0],[811.0],[614.0],[296.0],[734.0],[549.0],[669.0],[744.0],[972.0],[355.0],[249.0],[614.0],[644.0],[997.0],[375.0],[439.0],[317.0],[355.0],[683.0],[997.0],[449.0],[804.0],[722.0],[245.0],[105.0],[588.0],[445.0],[1015.0],[231.0],[346.0],[155.0],[1015.0],[707.0],[595.0],[286.0],[274.0],[409.0]
638,[492.0],[492.0],[459.0],[693.0],[663.0],[248.0],[115.0],[377.0],[111.0],[828.0],[190.0],[493.0],[731.0],[803.0],[105.0],[375.0],[1015.0],[28.0],[155.0],[696.0],[115.0],[28.0],[603.0],[822.0],[972.0],[184.0],[296.0],[160.0],[157.0],[529.0],[142.0],[449.0],[295.0],[860.0],[860.0],[414.0],[355.0],[255.0],[811.0],[319.0],[529.0],[157.0],[488.0],[737.0],[355.0],[204.0],[459.0],[452.0],[190.0],[213.0],[595.0],[707.0],[44.0],[595.0],[326.0],[189.0],[185.0],[409.0],[160.0],[580.0],[160.0],[477.0],[1015.0],[494.0],[260.0],[160.0],[157.0],[298.0],[535.0],[459.0],[308.0],[560.0],[992.0],[375.0],[157.0],[1015.0],[260.0],[305.0],[326.0],[917.0],[529.0],[160.0],[298.0],[503.0],[752.0],[188.0],[476.0],[280.0],[375.0],[663.0],[375.0],[190.0],[683.0],[997.0],[85.0],[303.0],[300.0],[972.0],[449.0],[299.0]
639,[297.0],[375.0],[286.0],[360.0],[707.0],[690.0],[377.0],[414.0],[869.0],[48.0],[492.0],[160.0],[185.0],[375.0],[860.0],[152.0],[744.0],[683.0],[625.0],[299.0],[375.0],[707.0],[295.0],[734.0],[116.0],[737.0],[707.0],[111.0],[578.0],[414.0],[425.0],[788.0],[580.0],[213.0],[707.0],[157.0],[425.0],[788.0],[707.0],[752.0],[735.0],[1025.0],[300.0],[492.0],[92.0],[735.0],[259.0],[663.0],[299.0],[229.0],[549.0],[493.0],[734.0],[992.0],[375.0],[248.0],[1015.0],[92.0],[528.0],[595.0],[319.0],[476.0],[188.0],[271.0],[160.0],[377.0],[1015.0],[414.0],[788.0],[614.0],[1015.0],[554.0],[529.0],[459.0],[492.0],[409.0],[45.0],[683.0],[1015.0],[785.0],[1015.0],[811.0],[788.0],[433.0],[644.0],[186.0],[696.0],[360.0],[683.0],[116.0],[296.0],[229.0],[355.0],[1008.0],[360.0],[997.0],[45.0],[801.0],[106.0],[317.0]
640,[1015.0],[299.0],[529.0],[565.0],[810.0],[157.0],[718.0],[213.0],[300.0],[296.0],[229.0],[614.0],[459.0],[1015.0],[104.0],[355.0],[452.0],[860.0],[683.0],[734.0],[286.0],[744.0],[737.0],[409.0],[614.0],[297.0],[524.0],[492.0],[160.0],[297.0],[549.0],[734.0],[268.0],[409.0],[493.0],[492.0],[213.0],[244.0],[231.0],[493.0],[259.0],[797.0],[157.0],[558.0],[155.0],[1015.0],[1015.0],[828.0],[440.0],[231.0],[360.0],[529.0],[558.0],[690.0],[300.0],[152.0],[624.0],[141.0],[433.0],[122.0],[104.0],[160.0],[588.0],[707.0],[105.0],[324.0],[707.0],[152.0],[268.0],[683.0],[718.0],[375.0],[707.0],[305.0],[414.0],[270.0],[449.0],[190.0],[449.0],[811.0],[418.0],[781.0],[737.0],[723.0],[60.0],[160.0],[38.0],[319.0],[298.0],[1015.0],[860.0],[152.0],[28.0],[535.0],[249.0],[355.0],[529.0],[10.0],[810.0],[157.0]
641,[185.0],[632.0],[409.0],[298.0],[445.0],[160.0],[459.0],[155.0],[430.0],[578.0],[299.0],[155.0],[614.0],[111.0],[152.0],[268.0],[707.0],[152.0],[390.0],[229.0],[231.0],[425.0],[594.0],[326.0],[319.0],[1015.0],[157.0],[707.0],[190.0],[375.0],[696.0],[558.0],[229.0],[643.0],[299.0],[860.0],[492.0],[594.0],[355.0],[152.0],[298.0],[155.0],[669.0],[707.0],[595.0],[109.0],[188.0],[665.0],[595.0],[822.0],[155.0],[528.0],[683.0],[299.0],[319.0],[105.0],[152.0],[690.0],[319.0],[297.0],[152.0],[644.0],[707.0],[696.0],[734.0],[155.0],[229.0],[860.0],[1015.0],[1015.0],[707.0],[142.0],[665.0],[250.0],[299.0],[155.0],[305.0],[157.0],[105.0],[152.0],[375.0],[300.0],[718.0],[105.0],[972.0],[28.0],[1008.0],[297.0],[286.0],[997.0],[734.0],[737.0],[300.0],[449.0],[317.0],[434.0],[418.0],[564.0],[142.0],[549.0]
642,[286.0],[290.0],[298.0],[1008.0],[788.0],[477.0],[723.0],[563.0],[409.0],[10.0],[298.0],[326.0],[355.0],[409.0],[155.0],[305.0],[142.0],[614.0],[206.0],[737.0],[568.0],[1015.0],[122.0],[319.0],[494.0],[735.0],[631.0],[303.0],[860.0],[299.0],[788.0],[377.0],[231.0],[972.0],[323.0],[723.0],[160.0],[76.0],[111.0],[256.0],[1015.0],[571.0],[614.0],[355.0],[268.0],[360.0],[707.0],[997.0],[430.0],[860.0],[229.0],[246.0],[804.0],[734.0],[493.0],[76.0],[355.0],[360.0],[494.0],[425.0],[155.0],[229.0],[142.0],[160.0],[1008.0],[707.0],[452.0],[204.0],[92.0],[355.0],[60.0],[377.0],[452.0],[360.0],[443.0],[594.0],[491.0],[355.0],[377.0],[635.0],[737.0],[459.0],[317.0],[563.0],[731.0],[296.0],[744.0],[104.0],[734.0],[355.0],[229.0],[797.0],[999.0],[265.0],[204.0],[150.0],[375.0],[554.0],[580.0],[319.0]
643,[324.0],[221.0],[503.0],[76.0],[425.0],[28.0],[663.0],[707.0],[1015.0],[1015.0],[157.0],[588.0],[788.0],[683.0],[727.0],[492.0],[190.0],[707.0],[152.0],[286.0],[245.0],[229.0],[580.0],[104.0],[160.0],[696.0],[683.0],[375.0],[643.0],[317.0],[62.0],[997.0],[326.0],[300.0],[409.0],[152.0],[723.0],[104.0],[28.0],[375.0],[360.0],[248.0],[683.0],[190.0],[326.0],[459.0],[319.0],[445.0],[214.0],[418.0],[317.0],[560.0],[860.0],[683.0],[494.0],[560.0],[744.0],[160.0],[493.0],[274.0],[1008.0],[625.0],[859.0],[440.0],[493.0],[229.0],[250.0],[887.0],[155.0],[409.0],[629.0],[409.0],[492.0],[152.0],[44.0],[152.0],[138.0],[614.0],[259.0],[693.0],[860.0],[707.0],[231.0],[286.0],[377.0],[1015.0],[737.0],[493.0],[635.0],[744.0],[250.0],[155.0],[492.0],[788.0],[766.0],[828.0],[248.0],[298.0],[595.0],[231.0]
