Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
467,[417.0],[510.0],[195.0],[528.0],[775.0],[201.0],[577.0],[338.0],[990.0],[418.0],[839.0],[65.0],[547.0],[176.0],[950.0],[7.0],[149.0],[66.0],[714.0],[99.0],[51.0],[38.0],[823.0],[775.0],[95.0],[1027.0],[316.0],[439.0],[290.0],[358.0],[609.0],[297.0],[511.0],[143.0],[689.0],[11.0],[330.0],[339.0],[490.0],[244.0],[13.0],[968.0],[729.0],[971.0],[886.0],[662.0],[109.0],[824.0],[432.0],[650.0],[446.0],[898.0],[992.0],[528.0],[57.0],[749.0],[440.0],[97.0],[151.0],[73.0],[456.0],[336.0],[548.0],[533.0],[269.0],[40.0],[118.0],[893.0],[72.0],[1006.0],[473.0],[360.0],[469.0],[446.0],[529.0],[1018.0],[508.0],[186.0],[124.0],[213.0],[776.0],[838.0],[1008.0],[961.0],[523.0],[408.0],[975.0],[162.0],[978.0],[281.0],[401.0],[449.0],[77.0],[810.0],[294.0],[51.0],[466.0],[13.0],[760.0],[515.0]
468,[486.0],[805.0],[188.0],[847.0],[281.0],[378.0],[784.0],[217.0],[588.0],[184.0],[664.0],[80.0],[536.0],[632.0],[46.0],[30.0],[103.0],[522.0],[783.0],[165.0],[978.0],[826.0],[718.0],[932.0],[795.0],[125.0],[650.0],[218.0],[456.0],[73.0],[606.0],[645.0],[404.0],[403.0],[645.0],[316.0],[401.0],[915.0],[474.0],[437.0],[996.0],[952.0],[209.0],[908.0],[86.0],[564.0],[114.0],[709.0],[526.0],[204.0],[613.0],[714.0],[269.0],[47.0],[407.0],[649.0],[924.0],[320.0],[816.0],[859.0],[28.0],[953.0],[821.0],[53.0],[964.0],[148.0],[166.0],[956.0],[313.0],[838.0],[683.0],[1026.0],[604.0],[332.0],[573.0],[197.0],[424.0],[48.0],[916.0],[112.0],[937.0],[189.0],[73.0],[871.0],[513.0],[496.0],[912.0],[860.0],[98.0],[974.0],[590.0],[625.0],[149.0],[32.0],[152.0],[682.0],[206.0],[832.0],[315.0],[816.0]
469,[5.0],[872.0],[729.0],[862.0],[252.0],[438.0],[573.0],[370.0],[702.0],[309.0],[122.0],[615.0],[121.0],[454.0],[730.0],[47.0],[100.0],[991.0],[288.0],[120.0],[640.0],[832.0],[14.0],[928.0],[783.0],[1023.0],[941.0],[442.0],[102.0],[35.0],[878.0],[429.0],[225.0],[311.0],[193.0],[522.0],[837.0],[747.0],[766.0],[344.0],[646.0],[455.0],[772.0],[400.0],[676.0],[955.0],[133.0],[692.0],[818.0],[802.0],[44.0],[736.0],[362.0],[1021.0],[25.0],[470.0],[46.0],[464.0],[170.0],[847.0],[214.0],[363.0],[951.0],[1011.0],[40.0],[48.0],[169.0],[723.0],[63.0],[412.0],[661.0],[791.0],[12.0],[668.0],[136.0],[408.0],[243.0],[541.0],[713.0],[715.0],[291.0],[1005.0],[41.0],[334.0],[381.0],[543.0],[362.0],[1017.0],[218.0],[276.0],[772.0],[982.0],[141.0],[604.0],[996.0],[829.0],[237.0],[989.0],[704.0],[414.0]
470,[529.0],[969.0],[384.0],[8.0],[497.0],[433.0],[259.0],[381.0],[124.0],[115.0],[700.0],[982.0],[85.0],[553.0],[1008.0],[319.0],[146.0],[332.0],[874.0],[90.0],[254.0],[310.0],[17.0],[422.0],[8.0],[700.0],[760.0],[372.0],[251.0],[40.0],[581.0],[878.0],[553.0],[842.0],[247.0],[374.0],[994.0],[400.0],[824.0],[501.0],[803.0],[795.0],[640.0],[634.0],[980.0],[523.0],[106.0],[560.0],[842.0],[40.0],[773.0],[552.0],[835.0],[864.0],[53.0],[218.0],[92.0],[53.0],[165.0],[833.0],[894.0],[338.0],[782.0],[449.0],[2.0],[133.0],[172.0],[643.0],[25.0],[124.0],[862.0],[800.0],[45.0],[465.0],[539.0],[467.0],[498.0],[772.0],[942.0],[526.0],[760.0],[607.0],[3.0],[200.0],[183.0],[628.0],[895.0],[678.0],[431.0],[381.0],[815.0],[321.0],[287.0],[563.0],[726.0],[1029.0],[528.0],[321.0],[934.0],[809.0]
471,[778.0],[925.0],[971.0],[989.0],[231.0],[207.0],[374.0],[232.0],[804.0],[878.0],[250.0],[891.0],[182.0],[138.0],[232.0],[432.0],[163.0],[361.0],[135.0],[616.0],[776.0],[287.0],[449.0],[699.0],[20.0],[55.0],[378.0],[526.0],[997.0],[571.0],[572.0],[333.0],[489.0],[992.0],[235.0],[231.0],[499.0],[685.0],[891.0],[946.0],[281.0],[469.0],[983.0],[782.0],[230.0],[664.0],[111.0],[982.0],[204.0],[546.0],[215.0],[610.0],[664.0],[903.0],[496.0],[283.0],[117.0],[964.0],[137.0],[1028.0],[41.0],[268.0],[784.0],[681.0],[87.0],[7.0],[164.0],[110.0],[20.0],[297.0],[899.0],[593.0],[427.0],[669.0],[445.0],[848.0],[146.0],[595.0],[977.0],[492.0],[749.0],[899.0],[643.0],[27.0],[84.0],[445.0],[343.0],[246.0],[732.0],[852.0],[804.0],[254.0],[223.0],[670.0],[854.0],[53.0],[491.0],[300.0],[913.0],[801.0]
472,[240.0],[930.0],[908.0],[837.0],[454.0],[454.0],[319.0],[202.0],[44.0],[822.0],[913.0],[64.0],[819.0],[163.0],[683.0],[10.0],[989.0],[273.0],[617.0],[363.0],[230.0],[730.0],[1000.0],[397.0],[784.0],[588.0],[193.0],[17.0],[313.0],[905.0],[661.0],[314.0],[152.0],[796.0],[706.0],[888.0],[825.0],[892.0],[762.0],[542.0],[788.0],[228.0],[922.0],[489.0],[867.0],[943.0],[116.0],[532.0],[211.0],[14.0],[434.0],[42.0],[285.0],[832.0],[824.0],[278.0],[69.0],[657.0],[110.0],[700.0],[851.0],[263.0],[456.0],[639.0],[434.0],[29.0],[575.0],[127.0],[797.0],[608.0],[454.0],[400.0],[26.0],[965.0],[400.0],[991.0],[909.0],[691.0],[259.0],[491.0],[295.0],[335.0],[817.0],[3.0],[507.0],[279.0],[6.0],[921.0],[915.0],[193.0],[859.0],[304.0],[74.0],[685.0],[374.0],[484.0],[524.0],[223.0],[311.0],[996.0]
473,[418.0],[229.0],[253.0],[29.0],[259.0],[924.0],[277.0],[736.0],[7.0],[236.0],[115.0],[359.0],[607.0],[465.0],[231.0],[671.0],[496.0],[255.0],[606.0],[215.0],[726.0],[961.0],[378.0],[605.0],[2.0],[738.0],[281.0],[438.0],[212.0],[132.0],[236.0],[238.0],[488.0],[280.0],[542.0],[990.0],[5.0],[539.0],[992.0],[364.0],[546.0],[491.0],[700.0],[41.0],[785.0],[892.0],[161.0],[302.0],[982.0],[625.0],[333.0],[270.0],[474.0],[862.0],[998.0],[400.0],[526.0],[654.0],[552.0],[253.0],[427.0],[293.0],[436.0],[611.0],[787.0],[510.0],[121.0],[137.0],[379.0],[198.0],[911.0],[689.0],[128.0],[563.0],[818.0],[113.0],[486.0],[804.0],[28.0],[901.0],[911.0],[116.0],[182.0],[14.0],[818.0],[431.0],[452.0],[754.0],[197.0],[490.0],[388.0],[456.0],[174.0],[650.0],[830.0],[334.0],[502.0],[427.0],[528.0],[443.0]
474,[185.0],[452.0],[774.0],[824.0],[412.0],[641.0],[251.0],[237.0],[321.0],[443.0],[542.0],[707.0],[123.0],[307.0],[687.0],[644.0],[132.0],[543.0],[931.0],[222.0],[212.0],[635.0],[366.0],[589.0],[550.0],[565.0],[276.0],[523.0],[989.0],[797.0],[992.0],[413.0],[346.0],[15.0],[816.0],[335.0],[764.0],[358.0],[954.0],[382.0],[759.0],[216.0],[672.0],[235.0],[731.0],[228.0],[137.0],[23.0],[454.0],[545.0],[322.0],[543.0],[1021.0],[966.0],[376.0],[284.0],[720.0],[665.0],[129.0],[466.0],[957.0],[340.0],[320.0],[651.0],[566.0],[180.0],[167.0],[199.0],[887.0],[322.0],[88.0],[576.0],[75.0],[79.0],[908.0],[777.0],[244.0],[656.0],[1000.0],[494.0],[830.0],[476.0],[1028.0],[890.0],[797.0],[290.0],[302.0],[350.0],[753.0],[572.0],[333.0],[376.0],[439.0],[406.0],[839.0],[481.0],[154.0],[490.0],[435.0],[190.0]
475,[200.0],[37.0],[669.0],[62.0],[276.0],[126.0],[947.0],[154.0],[364.0],[488.0],[999.0],[224.0],[735.0],[666.0],[718.0],[398.0],[136.0],[335.0],[656.0],[871.0],[467.0],[516.0],[422.0],[128.0],[832.0],[722.0],[15.0],[880.0],[840.0],[373.0],[388.0],[526.0],[642.0],[658.0],[97.0],[682.0],[992.0],[143.0],[144.0],[950.0],[375.0],[193.0],[915.0],[160.0],[289.0],[444.0],[107.0],[445.0],[229.0],[195.0],[263.0],[6.0],[456.0],[517.0],[664.0],[594.0],[576.0],[993.0],[494.0],[205.0],[596.0],[667.0],[634.0],[366.0],[947.0],[445.0],[630.0],[782.0],[170.0],[823.0],[114.0],[833.0],[28.0],[902.0],[755.0],[44.0],[374.0],[744.0],[321.0],[80.0],[731.0],[887.0],[111.0],[20.0],[36.0],[1.0],[843.0],[51.0],[999.0],[564.0],[833.0],[862.0],[457.0],[258.0],[183.0],[483.0],[424.0],[489.0],[690.0],[394.0]
476,[285.0],[418.0],[433.0],[832.0],[240.0],[151.0],[982.0],[287.0],[226.0],[62.0],[331.0],[659.0],[770.0],[705.0],[851.0],[307.0],[143.0],[329.0],[578.0],[8.0],[299.0],[525.0],[420.0],[165.0],[70.0],[667.0],[43.0],[325.0],[625.0],[830.0],[37.0],[690.0],[3.0],[326.0],[181.0],[625.0],[239.0],[175.0],[575.0],[816.0],[567.0],[377.0],[923.0],[84.0],[938.0],[971.0],[91.0],[182.0],[87.0],[782.0],[450.0],[526.0],[528.0],[84.0],[264.0],[559.0],[572.0],[901.0],[495.0],[275.0],[466.0],[301.0],[210.0],[854.0],[685.0],[142.0],[289.0],[98.0],[449.0],[424.0],[475.0],[78.0],[325.0],[358.0],[389.0],[193.0],[771.0],[620.0],[794.0],[179.0],[341.0],[9.0],[106.0],[652.0],[760.0],[0.0],[450.0],[179.0],[333.0],[877.0],[604.0],[923.0],[213.0],[585.0],[15.0],[482.0],[55.0],[184.0],[558.0],[788.0]
477,[289.0],[753.0],[14.0],[363.0],[196.0],[67.0],[565.0],[551.0],[778.0],[1.0],[228.0],[759.0],[799.0],[115.0],[53.0],[426.0],[97.0],[510.0],[573.0],[655.0],[743.0],[412.0],[650.0],[458.0],[120.0],[651.0],[521.0],[974.0],[535.0],[215.0],[270.0],[404.0],[157.0],[40.0],[715.0],[551.0],[599.0],[152.0],[127.0],[378.0],[642.0],[982.0],[1007.0],[92.0],[269.0],[884.0],[129.0],[177.0],[182.0],[209.0],[236.0],[152.0],[476.0],[610.0],[58.0],[754.0],[731.0],[854.0],[116.0],[295.0],[229.0],[334.0],[822.0],[561.0],[420.0],[125.0],[102.0],[1021.0],[689.0],[351.0],[476.0],[584.0],[108.0],[78.0],[479.0],[456.0],[729.0],[707.0],[852.0],[507.0],[662.0],[319.0],[109.0],[454.0],[646.0],[456.0],[283.0],[899.0],[433.0],[835.0],[138.0],[838.0],[465.0],[235.0],[353.0],[110.0],[77.0],[190.0],[670.0],[931.0]
478,[442.0],[446.0],[986.0],[497.0],[601.0],[77.0],[776.0],[296.0],[108.0],[548.0],[716.0],[797.0],[633.0],[87.0],[58.0],[257.0],[80.0],[386.0],[691.0],[259.0],[900.0],[528.0],[52.0],[126.0],[156.0],[839.0],[1014.0],[488.0],[635.0],[359.0],[290.0],[539.0],[207.0],[27.0],[733.0],[674.0],[710.0],[166.0],[996.0],[715.0],[935.0],[435.0],[652.0],[182.0],[262.0],[908.0],[83.0],[973.0],[616.0],[19.0],[797.0],[180.0],[715.0],[358.0],[50.0],[17.0],[708.0],[858.0],[871.0],[691.0],[453.0],[165.0],[677.0],[925.0],[457.0],[386.0],[158.0],[715.0],[375.0],[923.0],[816.0],[101.0],[935.0],[263.0],[246.0],[944.0],[899.0],[633.0],[905.0],[277.0],[443.0],[421.0],[137.0],[215.0],[584.0],[36.0],[667.0],[613.0],[470.0],[319.0],[846.0],[793.0],[795.0],[70.0],[537.0],[364.0],[174.0],[189.0],[823.0],[418.0]
479,[738.0],[555.0],[930.0],[218.0],[787.0],[481.0],[793.0],[34.0],[463.0],[163.0],[685.0],[522.0],[751.0],[110.0],[655.0],[448.0],[129.0],[460.0],[17.0],[319.0],[915.0],[527.0],[730.0],[118.0],[103.0],[776.0],[823.0],[493.0],[242.0],[641.0],[438.0],[525.0],[180.0],[532.0],[364.0],[273.0],[539.0],[179.0],[98.0],[631.0],[411.0],[1009.0],[605.0],[996.0],[884.0],[225.0],[134.0],[312.0],[177.0],[772.0],[454.0],[981.0],[35.0],[924.0],[550.0],[142.0],[82.0],[59.0],[383.0],[938.0],[421.0],[823.0],[745.0],[900.0],[278.0],[167.0],[671.0],[939.0],[372.0],[59.0],[753.0],[135.0],[1006.0],[330.0],[544.0],[674.0],[962.0],[232.0],[440.0],[525.0],[600.0],[680.0],[573.0],[581.0],[620.0],[760.0],[1008.0],[448.0],[689.0],[382.0],[855.0],[8.0],[453.0],[175.0],[876.0],[33.0],[490.0],[143.0],[433.0],[828.0]
480,[275.0],[451.0],[865.0],[965.0],[876.0],[154.0],[269.0],[747.0],[827.0],[740.0],[681.0],[1017.0],[247.0],[571.0],[661.0],[48.0],[625.0],[951.0],[43.0],[440.0],[923.0],[1000.0],[43.0],[123.0],[503.0],[589.0],[857.0],[492.0],[419.0],[55.0],[49.0],[58.0],[173.0],[780.0],[117.0],[290.0],[761.0],[177.0],[837.0],[31.0],[913.0],[625.0],[685.0],[656.0],[891.0],[226.0],[88.0],[38.0],[611.0],[53.0],[218.0],[939.0],[94.0],[659.0],[690.0],[992.0],[662.0],[836.0],[135.0],[875.0],[53.0],[616.0],[610.0],[1015.0],[884.0],[175.0],[788.0],[31.0],[246.0],[1018.0],[396.0],[270.0],[373.0],[361.0],[709.0],[181.0],[220.0],[779.0],[290.0],[530.0],[576.0],[888.0],[132.0],[87.0],[386.0],[770.0],[996.0],[238.0],[274.0],[674.0],[571.0],[915.0],[233.0],[219.0],[53.0],[379.0],[556.0],[634.0],[431.0],[998.0]
481,[432.0],[929.0],[628.0],[566.0],[294.0],[582.0],[280.0],[285.0],[568.0],[228.0],[652.0],[860.0],[869.0],[158.0],[748.0],[436.0],[247.0],[613.0],[145.0],[53.0],[645.0],[500.0],[58.0],[324.0],[857.0],[996.0],[451.0],[123.0],[947.0],[493.0],[835.0],[435.0],[294.0],[982.0],[45.0],[361.0],[639.0],[162.0],[645.0],[15.0],[1009.0],[15.0],[677.0],[147.0],[636.0],[326.0],[545.0],[327.0],[402.0],[296.0],[289.0],[3.0],[480.0],[913.0],[765.0],[871.0],[718.0],[764.0],[121.0],[490.0],[156.0],[390.0],[488.0],[557.0],[946.0],[970.0],[269.0],[523.0],[726.0],[985.0],[478.0],[613.0],[342.0],[209.0],[3.0],[881.0],[706.0],[608.0],[416.0],[642.0],[193.0],[824.0],[91.0],[134.0],[263.0],[954.0],[669.0],[659.0],[891.0],[657.0],[1012.0],[533.0],[326.0],[312.0],[197.0],[1008.0],[409.0],[896.0],[376.0],[553.0]
482,[443.0],[336.0],[884.0],[646.0],[236.0],[33.0],[610.0],[67.0],[14.0],[989.0],[750.0],[396.0],[624.0],[247.0],[598.0],[1024.0],[242.0],[668.0],[814.0],[2.0],[675.0],[517.0],[497.0],[712.0],[834.0],[961.0],[329.0],[853.0],[362.0],[489.0],[231.0],[527.0],[846.0],[919.0],[377.0],[287.0],[561.0],[151.0],[132.0],[829.0],[571.0],[553.0],[665.0],[878.0],[576.0],[462.0],[132.0],[116.0],[529.0],[178.0],[444.0],[184.0],[387.0],[549.0],[873.0],[136.0],[194.0],[201.0],[142.0],[16.0],[116.0],[926.0],[36.0],[865.0],[867.0],[159.0],[440.0],[876.0],[9.0],[537.0],[509.0],[355.0],[259.0],[1023.0],[689.0],[65.0],[753.0],[767.0],[270.0],[956.0],[428.0],[488.0],[671.0],[129.0],[566.0],[440.0],[308.0],[697.0],[349.0],[817.0],[461.0],[995.0],[488.0],[419.0],[5.0],[851.0],[407.0],[779.0],[852.0],[532.0]
483,[546.0],[455.0],[204.0],[50.0],[682.0],[483.0],[275.0],[254.0],[856.0],[649.0],[693.0],[5.0],[697.0],[11.0],[703.0],[522.0],[128.0],[393.0],[206.0],[257.0],[835.0],[968.0],[34.0],[715.0],[473.0],[693.0],[135.0],[719.0],[36.0],[254.0],[163.0],[950.0],[226.0],[874.0],[348.0],[260.0],[159.0],[164.0],[839.0],[993.0],[581.0],[821.0],[818.0],[861.0],[917.0],[265.0],[607.0],[472.0],[573.0],[674.0],[259.0],[41.0],[887.0],[26.0],[406.0],[835.0],[543.0],[226.0],[153.0],[848.0],[1.0],[880.0],[882.0],[568.0],[265.0],[165.0],[28.0],[904.0],[602.0],[520.0],[384.0],[128.0],[712.0],[227.0],[896.0],[260.0],[766.0],[831.0],[294.0],[81.0],[374.0],[287.0],[212.0],[71.0],[928.0],[124.0],[312.0],[302.0],[985.0],[7.0],[214.0],[2.0],[170.0],[554.0],[864.0],[304.0],[957.0],[833.0],[527.0],[860.0]
484,[548.0],[607.0],[829.0],[915.0],[651.0],[482.0],[431.0],[200.0],[1013.0],[1027.0],[776.0],[375.0],[610.0],[259.0],[442.0],[950.0],[497.0],[834.0],[864.0],[179.0],[372.0],[379.0],[535.0],[435.0],[386.0],[704.0],[134.0],[843.0],[328.0],[385.0],[704.0],[47.0],[704.0],[492.0],[815.0],[525.0],[403.0],[174.0],[958.0],[836.0],[712.0],[152.0],[852.0],[1004.0],[303.0],[788.0],[714.0],[271.0],[1000.0],[1005.0],[527.0],[776.0],[237.0],[315.0],[363.0],[158.0],[527.0],[406.0],[169.0],[423.0],[772.0],[627.0],[620.0],[640.0],[454.0],[183.0],[18.0],[967.0],[674.0],[774.0],[643.0],[836.0],[710.0],[219.0],[839.0],[861.0],[752.0],[493.0],[207.0],[119.0],[549.0],[3.0],[525.0],[137.0],[517.0],[891.0],[984.0],[615.0],[982.0],[708.0],[549.0],[1019.0],[124.0],[220.0],[831.0],[794.0],[277.0],[863.0],[1009.0],[956.0]
485,[821.0],[489.0],[486.0],[865.0],[416.0],[178.0],[212.0],[266.0],[618.0],[818.0],[599.0],[700.0],[680.0],[864.0],[762.0],[887.0],[804.0],[705.0],[432.0],[749.0],[693.0],[962.0],[744.0],[301.0],[472.0],[698.0],[137.0],[345.0],[779.0],[129.0],[802.0],[433.0],[531.0],[491.0],[870.0],[144.0],[806.0],[180.0],[224.0],[458.0],[163.0],[835.0],[523.0],[905.0],[569.0],[877.0],[77.0],[456.0],[761.0],[848.0],[299.0],[814.0],[792.0],[451.0],[628.0],[363.0],[17.0],[198.0],[172.0],[623.0],[698.0],[682.0],[240.0],[933.0],[110.0],[34.0],[222.0],[671.0],[664.0],[643.0],[600.0],[60.0],[98.0],[721.0],[678.0],[326.0],[972.0],[432.0],[968.0],[47.0],[1025.0],[677.0],[571.0],[753.0],[236.0],[101.0],[995.0],[641.0],[617.0],[176.0],[445.0],[155.0],[121.0],[728.0],[648.0],[995.0],[199.0],[687.0],[131.0],[1008.0]
486,[1005.0],[43.0],[193.0],[680.0],[270.0],[571.0],[988.0],[627.0],[8.0],[171.0],[658.0],[697.0],[831.0],[926.0],[822.0],[517.0],[411.0],[853.0],[596.0],[662.0],[273.0],[695.0],[822.0],[466.0],[400.0],[576.0],[152.0],[735.0],[813.0],[670.0],[582.0],[889.0],[753.0],[335.0],[1027.0],[414.0],[266.0],[146.0],[75.0],[1029.0],[620.0],[973.0],[654.0],[109.0],[772.0],[864.0],[100.0],[371.0],[819.0],[50.0],[887.0],[84.0],[790.0],[527.0],[925.0],[419.0],[523.0],[845.0],[73.0],[771.0],[160.0],[736.0],[447.0],[29.0],[883.0],[963.0],[456.0],[430.0],[443.0],[748.0],[1.0],[622.0],[311.0],[782.0],[251.0],[286.0],[240.0],[864.0],[351.0],[847.0],[845.0],[781.0],[229.0],[76.0],[591.0],[929.0],[365.0],[226.0],[53.0],[646.0],[602.0],[218.0],[346.0],[423.0],[1021.0],[344.0],[224.0],[3.0],[657.0],[714.0]
487,[952.0],[65.0],[218.0],[517.0],[618.0],[363.0],[53.0],[46.0],[535.0],[72.0],[771.0],[558.0],[409.0],[555.0],[152.0],[510.0],[94.0],[571.0],[242.0],[965.0],[40.0],[139.0],[615.0],[643.0],[571.0],[898.0],[139.0],[18.0],[15.0],[924.0],[803.0],[52.0],[282.0],[819.0],[43.0],[269.0],[800.0],[149.0],[849.0],[20.0],[991.0],[247.0],[850.0],[200.0],[633.0],[764.0],[95.0],[529.0],[386.0],[142.0],[643.0],[956.0],[64.0],[1028.0],[883.0],[163.0],[671.0],[971.0],[179.0],[28.0],[115.0],[657.0],[878.0],[60.0],[835.0],[850.0],[760.0],[574.0],[310.0],[473.0],[440.0],[578.0],[1016.0],[172.0],[491.0],[255.0],[559.0],[955.0],[329.0],[175.0],[742.0],[161.0],[910.0],[116.0],[788.0],[276.0],[345.0],[158.0],[1021.0],[2.0],[242.0],[230.0],[403.0],[289.0],[760.0],[426.0],[325.0],[919.0],[836.0],[55.0]
488,[14.0],[3.0],[252.0],[978.0],[532.0],[267.0],[456.0],[230.0],[607.0],[77.0],[533.0],[226.0],[777.0],[38.0],[965.0],[467.0],[686.0],[877.0],[275.0],[547.0],[3.0],[931.0],[996.0],[429.0],[609.0],[696.0],[77.0],[602.0],[835.0],[34.0],[828.0],[438.0],[424.0],[575.0],[381.0],[294.0],[893.0],[141.0],[1006.0],[24.0],[182.0],[149.0],[623.0],[770.0],[744.0],[507.0],[128.0],[398.0],[477.0],[123.0],[592.0],[551.0],[53.0],[702.0],[946.0],[2.0],[683.0],[412.0],[115.0],[971.0],[128.0],[651.0],[573.0],[616.0],[425.0],[90.0],[625.0],[680.0],[314.0],[471.0],[888.0],[125.0],[956.0],[258.0],[609.0],[621.0],[512.0],[988.0],[316.0],[891.0],[868.0],[159.0],[1014.0],[865.0],[801.0],[814.0],[321.0],[173.0],[143.0],[180.0],[187.0],[235.0],[638.0],[784.0],[155.0],[521.0],[340.0],[318.0],[551.0],[893.0]
489,[848.0],[268.0],[299.0],[456.0],[706.0],[294.0],[576.0],[235.0],[551.0],[103.0],[793.0],[327.0],[578.0],[532.0],[153.0],[976.0],[134.0],[904.0],[937.0],[54.0],[258.0],[1016.0],[862.0],[964.0],[312.0],[518.0],[157.0],[685.0],[544.0],[646.0],[666.0],[528.0],[1028.0],[37.0],[440.0],[31.0],[296.0],[158.0],[327.0],[6.0],[790.0],[141.0],[207.0],[106.0],[562.0],[534.0],[641.0],[906.0],[607.0],[126.0],[422.0],[893.0],[827.0],[320.0],[202.0],[803.0],[679.0],[25.0],[571.0],[908.0],[177.0],[510.0],[395.0],[425.0],[242.0],[900.0],[682.0],[751.0],[542.0],[472.0],[839.0],[379.0],[893.0],[351.0],[206.0],[207.0],[846.0],[322.0],[169.0],[337.0],[357.0],[87.0],[973.0],[519.0],[809.0],[114.0],[315.0],[625.0],[578.0],[730.0],[505.0],[869.0],[628.0],[330.0],[888.0],[366.0],[446.0],[65.0],[429.0],[878.0]
490,[608.0],[601.0],[300.0],[498.0],[201.0],[364.0],[57.0],[280.0],[508.0],[100.0],[573.0],[312.0],[175.0],[606.0],[155.0],[192.0],[478.0],[359.0],[962.0],[908.0],[46.0],[300.0],[156.0],[432.0],[660.0],[965.0],[448.0],[366.0],[342.0],[259.0],[691.0],[519.0],[676.0],[737.0],[777.0],[179.0],[632.0],[163.0],[674.0],[807.0],[441.0],[146.0],[531.0],[1018.0],[806.0],[376.0],[376.0],[286.0],[843.0],[114.0],[420.0],[21.0],[376.0],[217.0],[610.0],[531.0],[490.0],[416.0],[177.0],[877.0],[180.0],[761.0],[219.0],[879.0],[467.0],[383.0],[533.0],[11.0],[284.0],[34.0],[325.0],[526.0],[750.0],[951.0],[303.0],[379.0],[223.0],[463.0],[164.0],[389.0],[727.0],[369.0],[397.0],[176.0],[344.0],[552.0],[466.0],[454.0],[786.0],[52.0],[636.0],[90.0],[386.0],[929.0],[514.0],[429.0],[105.0],[982.0],[414.0],[779.0]
491,[1029.0],[955.0],[372.0],[787.0],[842.0],[134.0],[239.0],[222.0],[244.0],[142.0],[709.0],[189.0],[224.0],[187.0],[355.0],[218.0],[410.0],[347.0],[548.0],[878.0],[877.0],[196.0],[1019.0],[364.0],[813.0],[440.0],[551.0],[943.0],[876.0],[738.0],[685.0],[515.0],[21.0],[590.0],[919.0],[147.0],[609.0],[842.0],[881.0],[721.0],[986.0],[1029.0],[438.0],[783.0],[173.0],[384.0],[816.0],[473.0],[264.0],[609.0],[198.0],[563.0],[318.0],[285.0],[84.0],[375.0],[732.0],[530.0],[143.0],[655.0],[98.0],[452.0],[1017.0],[362.0],[732.0],[632.0],[717.0],[954.0],[110.0],[871.0],[165.0],[502.0],[757.0],[1000.0],[884.0],[932.0],[507.0],[370.0],[80.0],[784.0],[625.0],[628.0],[857.0],[730.0],[219.0],[131.0],[278.0],[189.0],[606.0],[886.0],[736.0],[139.0],[218.0],[187.0],[1014.0],[679.0],[431.0],[851.0],[195.0],[598.0]
492,[934.0],[182.0],[345.0],[632.0],[57.0],[132.0],[815.0],[259.0],[57.0],[95.0],[620.0],[77.0],[454.0],[74.0],[705.0],[498.0],[222.0],[554.0],[883.0],[55.0],[940.0],[607.0],[189.0],[3.0],[599.0],[59.0],[968.0],[519.0],[849.0],[566.0],[164.0],[865.0],[386.0],[781.0],[704.0],[701.0],[382.0],[934.0],[596.0],[274.0],[458.0],[615.0],[824.0],[928.0],[274.0],[522.0],[575.0],[488.0],[410.0],[562.0],[612.0],[260.0],[377.0],[675.0],[190.0],[680.0],[799.0],[1011.0],[472.0],[872.0],[78.0],[258.0],[770.0],[844.0],[803.0],[1007.0],[572.0],[206.0],[70.0],[700.0],[97.0],[21.0],[601.0],[461.0],[47.0],[852.0],[161.0],[906.0],[987.0],[495.0],[681.0],[163.0],[1017.0],[387.0],[968.0],[692.0],[730.0],[610.0],[683.0],[388.0],[502.0],[160.0],[601.0],[363.0],[222.0],[559.0],[3.0],[1008.0],[738.0],[990.0]
