Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
576,[1018.0],[188.0],[432.0],[961.0],[573.0],[359.0],[22.0],[26.0],[36.0],[984.0],[91.0],[79.0],[273.0],[589.0],[442.0],[764.0],[215.0],[871.0],[435.0],[597.0],[692.0],[354.0],[304.0],[947.0],[697.0],[562.0],[804.0],[141.0],[696.0],[284.0],[430.0],[753.0],[802.0],[609.0],[376.0],[352.0],[466.0],[866.0],[903.0],[970.0],[132.0],[450.0],[588.0],[323.0],[576.0],[341.0],[1020.0],[70.0],[575.0],[498.0],[717.0],[461.0],[998.0],[368.0],[520.0],[671.0],[468.0],[340.0],[353.0],[947.0],[569.0],[732.0],[78.0],[940.0],[141.0],[468.0],[1026.0],[298.0],[268.0],[340.0],[966.0],[518.0],[495.0],[903.0],[494.0],[570.0],[454.0],[839.0],[534.0],[765.0],[1014.0],[313.0],[112.0],[696.0],[207.0],[866.0],[880.0],[717.0],[646.0],[70.0],[215.0],[281.0],[541.0],[474.0],[1007.0],[376.0],[901.0],[1010.0],[459.0],[354.0]
577,[716.0],[654.0],[419.0],[541.0],[455.0],[238.0],[275.0],[495.0],[1028.0],[728.0],[343.0],[445.0],[194.0],[905.0],[694.0],[534.0],[91.0],[732.0],[433.0],[585.0],[30.0],[1014.0],[26.0],[869.0],[511.0],[806.0],[351.0],[149.0],[989.0],[346.0],[858.0],[54.0],[442.0],[419.0],[788.0],[845.0],[694.0],[836.0],[777.0],[410.0],[91.0],[1007.0],[356.0],[845.0],[222.0],[142.0],[262.0],[845.0],[736.0],[949.0],[909.0],[720.0],[589.0],[833.0],[765.0],[218.0],[456.0],[19.0],[283.0],[161.0],[972.0],[12.0],[578.0],[226.0],[930.0],[330.0],[407.0],[261.0],[260.0],[558.0],[903.0],[116.0],[271.0],[880.0],[679.0],[727.0],[213.0],[598.0],[665.0],[550.0],[9.0],[201.0],[1024.0],[716.0],[735.0],[1026.0],[949.0],[996.0],[621.0],[169.0],[285.0],[346.0],[919.0],[327.0],[519.0],[323.0],[323.0],[280.0],[778.0],[861.0]
578,[651.0],[570.0],[506.0],[288.0],[990.0],[902.0],[719.0],[175.0],[615.0],[794.0],[243.0],[563.0],[912.0],[935.0],[701.0],[625.0],[786.0],[629.0],[928.0],[7.0],[655.0],[1015.0],[912.0],[672.0],[98.0],[728.0],[521.0],[480.0],[71.0],[893.0],[231.0],[904.0],[205.0],[443.0],[30.0],[767.0],[307.0],[474.0],[801.0],[563.0],[263.0],[826.0],[217.0],[452.0],[786.0],[240.0],[488.0],[375.0],[237.0],[947.0],[963.0],[462.0],[701.0],[7.0],[869.0],[319.0],[730.0],[47.0],[278.0],[595.0],[93.0],[59.0],[684.0],[732.0],[233.0],[431.0],[878.0],[271.0],[845.0],[94.0],[191.0],[70.0],[353.0],[629.0],[276.0],[377.0],[629.0],[630.0],[353.0],[631.0],[452.0],[658.0],[348.0],[672.0],[189.0],[436.0],[968.0],[649.0],[432.0],[546.0],[682.0],[296.0],[767.0],[427.0],[735.0],[280.0],[233.0],[982.0],[298.0],[366.0]
579,[618.0],[998.0],[934.0],[833.0],[243.0],[682.0],[976.0],[45.0],[920.0],[137.0],[242.0],[577.0],[1020.0],[496.0],[1025.0],[308.0],[630.0],[668.0],[49.0],[589.0],[100.0],[941.0],[270.0],[659.0],[607.0],[269.0],[983.0],[347.0],[137.0],[285.0],[914.0],[781.0],[715.0],[526.0],[732.0],[524.0],[427.0],[237.0],[577.0],[895.0],[527.0],[613.0],[823.0],[948.0],[710.0],[70.0],[482.0],[579.0],[390.0],[884.0],[624.0],[460.0],[218.0],[1018.0],[84.0],[199.0],[410.0],[535.0],[823.0],[329.0],[826.0],[89.0],[167.0],[368.0],[730.0],[990.0],[727.0],[265.0],[88.0],[857.0],[131.0],[129.0],[934.0],[81.0],[376.0],[299.0],[661.0],[635.0],[297.0],[966.0],[730.0],[524.0],[462.0],[710.0],[1010.0],[313.0],[905.0],[900.0],[7.0],[823.0],[184.0],[419.0],[937.0],[996.0],[364.0],[605.0],[268.0],[718.0],[347.0],[269.0]
580,[802.0],[432.0],[417.0],[313.0],[238.0],[58.0],[982.0],[167.0],[47.0],[546.0],[523.0],[140.0],[394.0],[119.0],[296.0],[605.0],[561.0],[788.0],[334.0],[734.0],[103.0],[700.0],[858.0],[384.0],[357.0],[283.0],[641.0],[724.0],[576.0],[485.0],[897.0],[603.0],[326.0],[474.0],[815.0],[316.0],[942.0],[525.0],[619.0],[741.0],[1009.0],[947.0],[849.0],[417.0],[477.0],[779.0],[172.0],[296.0],[878.0],[447.0],[1017.0],[594.0],[410.0],[651.0],[700.0],[861.0],[1012.0],[821.0],[184.0],[886.0],[767.0],[82.0],[724.0],[641.0],[322.0],[570.0],[254.0],[949.0],[519.0],[79.0],[431.0],[86.0],[590.0],[654.0],[722.0],[775.0],[67.0],[749.0],[348.0],[903.0],[588.0],[423.0],[842.0],[637.0],[527.0],[644.0],[832.0],[850.0],[779.0],[206.0],[257.0],[892.0],[195.0],[262.0],[753.0],[180.0],[658.0],[919.0],[765.0],[454.0]
581,[388.0],[268.0],[663.0],[750.0],[789.0],[546.0],[493.0],[385.0],[519.0],[86.0],[524.0],[203.0],[753.0],[823.0],[802.0],[765.0],[697.0],[990.0],[686.0],[485.0],[82.0],[683.0],[938.0],[598.0],[494.0],[989.0],[466.0],[446.0],[574.0],[718.0],[660.0],[1021.0],[426.0],[817.0],[629.0],[671.0],[470.0],[666.0],[794.0],[520.0],[134.0],[892.0],[45.0],[213.0],[529.0],[808.0],[307.0],[290.0],[710.0],[626.0],[326.0],[423.0],[858.0],[338.0],[980.0],[851.0],[177.0],[273.0],[242.0],[150.0],[385.0],[930.0],[540.0],[745.0],[263.0],[467.0],[339.0],[557.0],[93.0],[855.0],[268.0],[137.0],[823.0],[989.0],[703.0],[83.0],[713.0],[638.0],[366.0],[257.0],[236.0],[368.0],[648.0],[283.0],[829.0],[327.0],[1026.0],[1027.0],[93.0],[459.0],[885.0],[590.0],[437.0],[305.0],[989.0],[905.0],[1004.0],[172.0],[550.0],[977.0]
582,[931.0],[464.0],[853.0],[658.0],[211.0],[919.0],[184.0],[215.0],[992.0],[775.0],[859.0],[338.0],[0.0],[664.0],[198.0],[637.0],[7.0],[736.0],[700.0],[967.0],[76.0],[989.0],[826.0],[803.0],[524.0],[547.0],[989.0],[327.0],[675.0],[709.0],[679.0],[1018.0],[730.0],[444.0],[577.0],[810.0],[439.0],[117.0],[517.0],[847.0],[55.0],[789.0],[802.0],[240.0],[456.0],[855.0],[351.0],[320.0],[713.0],[449.0],[353.0],[206.0],[247.0],[362.0],[149.0],[335.0],[59.0],[334.0],[288.0],[802.0],[644.0],[667.0],[682.0],[737.0],[316.0],[340.0],[310.0],[252.0],[161.0],[1012.0],[664.0],[91.0],[392.0],[705.0],[480.0],[323.0],[685.0],[589.0],[344.0],[1007.0],[548.0],[353.0],[577.0],[326.0],[986.0],[445.0],[369.0],[7.0],[326.0],[448.0],[1.0],[258.0],[187.0],[493.0],[697.0],[931.0],[368.0],[498.0],[461.0],[334.0]
583,[812.0],[314.0],[869.0],[327.0],[701.0],[224.0],[790.0],[530.0],[326.0],[132.0],[652.0],[346.0],[482.0],[699.0],[853.0],[49.0],[298.0],[590.0],[665.0],[340.0],[164.0],[273.0],[760.0],[625.0],[523.0],[304.0],[618.0],[320.0],[736.0],[269.0],[941.0],[288.0],[942.0],[858.0],[334.0],[898.0],[636.0],[645.0],[682.0],[639.0],[83.0],[669.0],[335.0],[100.0],[281.0],[413.0],[344.0],[88.0],[26.0],[303.0],[368.0],[323.0],[776.0],[353.0],[572.0],[607.0],[703.0],[266.0],[713.0],[268.0],[459.0],[494.0],[826.0],[709.0],[86.0],[474.0],[184.0],[155.0],[931.0],[254.0],[257.0],[473.0],[268.0],[909.0],[479.0],[748.0],[938.0],[462.0],[685.0],[818.0],[487.0],[1014.0],[576.0],[518.0],[89.0],[464.0],[354.0],[119.0],[307.0],[360.0],[0.0],[212.0],[293.0],[345.0],[471.0],[519.0],[462.0],[808.0],[9.0],[93.0]
584,[898.0],[438.0],[299.0],[195.0],[498.0],[364.0],[285.0],[704.0],[423.0],[83.0],[709.0],[934.0],[483.0],[49.0],[865.0],[879.0],[119.0],[603.0],[36.0],[346.0],[172.0],[242.0],[456.0],[1015.0],[303.0],[255.0],[447.0],[110.0],[590.0],[449.0],[398.0],[218.0],[586.0],[570.0],[816.0],[73.0],[649.0],[924.0],[934.0],[591.0],[597.0],[558.0],[617.0],[934.0],[212.0],[243.0],[912.0],[83.0],[737.0],[363.0],[968.0],[899.0],[964.0],[348.0],[739.0],[941.0],[273.0],[686.0],[203.0],[832.0],[437.0],[962.0],[1010.0],[83.0],[573.0],[498.0],[58.0],[478.0],[857.0],[372.0],[64.0],[472.0],[348.0],[709.0],[999.0],[801.0],[117.0],[447.0],[942.0],[642.0],[538.0],[270.0],[607.0],[767.0],[552.0],[931.0],[343.0],[567.0],[351.0],[938.0],[750.0],[340.0],[893.0],[217.0],[534.0],[126.0],[255.0],[700.0],[995.0],[649.0]
585,[374.0],[298.0],[18.0],[317.0],[524.0],[955.0],[200.0],[496.0],[368.0],[533.0],[263.0],[372.0],[481.0],[692.0],[970.0],[942.0],[456.0],[733.0],[1016.0],[352.0],[1026.0],[275.0],[233.0],[93.0],[485.0],[195.0],[881.0],[364.0],[278.0],[599.0],[706.0],[623.0],[747.0],[503.0],[108.0],[858.0],[554.0],[517.0],[192.0],[825.0],[645.0],[930.0],[688.0],[833.0],[823.0],[977.0],[256.0],[91.0],[583.0],[298.0],[678.0],[861.0],[258.0],[363.0],[701.0],[281.0],[283.0],[763.0],[257.0],[146.0],[268.0],[858.0],[85.0],[1012.0],[817.0],[684.0],[445.0],[777.0],[734.0],[629.0],[861.0],[132.0],[303.0],[672.0],[842.0],[535.0],[665.0],[541.0],[473.0],[626.0],[574.0],[338.0],[776.0],[708.0],[718.0],[950.0],[1006.0],[692.0],[253.0],[809.0],[816.0],[276.0],[956.0],[430.0],[880.0],[123.0],[216.0],[593.0],[838.0],[850.0]
586,[221.0],[461.0],[304.0],[273.0],[523.0],[934.0],[435.0],[79.0],[264.0],[254.0],[495.0],[285.0],[528.0],[996.0],[300.0],[685.0],[981.0],[720.0],[694.0],[333.0],[127.0],[340.0],[298.0],[925.0],[353.0],[534.0],[731.0],[650.0],[300.0],[766.0],[606.0],[767.0],[589.0],[26.0],[116.0],[336.0],[946.0],[930.0],[374.0],[804.0],[140.0],[382.0],[264.0],[103.0],[935.0],[990.0],[347.0],[86.0],[941.0],[28.0],[317.0],[589.0],[465.0],[154.0],[446.0],[566.0],[220.0],[752.0],[886.0],[149.0],[353.0],[619.0],[301.0],[431.0],[461.0],[130.0],[194.0],[323.0],[628.0],[517.0],[93.0],[146.0],[265.0],[644.0],[764.0],[240.0],[617.0],[802.0],[550.0],[942.0],[713.0],[348.0],[503.0],[252.0],[595.0],[887.0],[603.0],[832.0],[198.0],[446.0],[955.0],[264.0],[425.0],[212.0],[832.0],[100.0],[353.0],[689.0],[1015.0],[582.0]
587,[115.0],[45.0],[205.0],[548.0],[464.0],[451.0],[811.0],[598.0],[28.0],[236.0],[46.0],[416.0],[127.0],[138.0],[868.0],[550.0],[463.0],[948.0],[848.0],[44.0],[864.0],[479.0],[531.0],[700.0],[464.0],[804.0],[736.0],[852.0],[665.0],[947.0],[613.0],[777.0],[789.0],[810.0],[938.0],[968.0],[627.0],[832.0],[515.0],[643.0],[442.0],[1012.0],[301.0],[750.0],[236.0],[664.0],[278.0],[93.0],[529.0],[329.0],[348.0],[750.0],[251.0],[377.0],[570.0],[581.0],[293.0],[764.0],[586.0],[576.0],[903.0],[637.0],[698.0],[203.0],[320.0],[713.0],[324.0],[143.0],[598.0],[733.0],[258.0],[149.0],[1015.0],[980.0],[534.0],[293.0],[736.0],[423.0],[471.0],[446.0],[578.0],[317.0],[737.0],[875.0],[770.0],[937.0],[169.0],[946.0],[260.0],[805.0],[857.0],[280.0],[149.0],[264.0],[850.0],[544.0],[264.0],[946.0],[560.0],[17.0]
588,[989.0],[253.0],[97.0],[236.0],[929.0],[151.0],[937.0],[808.0],[886.0],[784.0],[833.0],[141.0],[46.0],[734.0],[660.0],[1015.0],[275.0],[347.0],[70.0],[685.0],[519.0],[626.0],[803.0],[1012.0],[222.0],[146.0],[781.0],[309.0],[669.0],[884.0],[878.0],[566.0],[904.0],[1002.0],[1026.0],[480.0],[763.0],[712.0],[350.0],[898.0],[528.0],[489.0],[414.0],[601.0],[276.0],[593.0],[371.0],[106.0],[931.0],[30.0],[440.0],[83.0],[448.0],[706.0],[93.0],[892.0],[294.0],[534.0],[658.0],[589.0],[35.0],[857.0],[463.0],[621.0],[618.0],[605.0],[294.0],[174.0],[941.0],[299.0],[541.0],[141.0],[154.0],[810.0],[943.0],[273.0],[625.0],[874.0],[764.0],[263.0],[930.0],[49.0],[678.0],[938.0],[46.0],[477.0],[164.0],[95.0],[372.0],[968.0],[800.0],[944.0],[931.0],[608.0],[682.0],[763.0],[298.0],[822.0],[260.0],[951.0]
589,[441.0],[843.0],[1024.0],[966.0],[164.0],[243.0],[191.0],[234.0],[192.0],[870.0],[961.0],[595.0],[658.0],[1007.0],[1022.0],[114.0],[184.0],[824.0],[1015.0],[543.0],[996.0],[779.0],[49.0],[989.0],[348.0],[203.0],[734.0],[985.0],[766.0],[344.0],[257.0],[376.0],[777.0],[1022.0],[247.0],[977.0],[764.0],[581.0],[866.0],[614.0],[121.0],[112.0],[561.0],[550.0],[980.0],[800.0],[340.0],[111.0],[590.0],[794.0],[456.0],[962.0],[446.0],[498.0],[949.0],[709.0],[603.0],[626.0],[649.0],[484.0],[217.0],[713.0],[193.0],[273.0],[674.0],[784.0],[314.0],[173.0],[518.0],[26.0],[86.0],[744.0],[869.0],[517.0],[545.0],[268.0],[590.0],[426.0],[637.0],[343.0],[973.0],[114.0],[682.0],[587.0],[30.0],[869.0],[150.0],[833.0],[203.0],[357.0],[494.0],[710.0],[874.0],[216.0],[472.0],[764.0],[348.0],[800.0],[576.0],[715.0]
590,[103.0],[1000.0],[855.0],[233.0],[172.0],[686.0],[307.0],[229.0],[961.0],[175.0],[83.0],[399.0],[37.0],[145.0],[885.0],[441.0],[863.0],[452.0],[450.0],[659.0],[447.0],[442.0],[845.0],[336.0],[1004.0],[1003.0],[710.0],[337.0],[709.0],[423.0],[270.0],[70.0],[893.0],[208.0],[832.0],[164.0],[534.0],[678.0],[687.0],[926.0],[665.0],[692.0],[949.0],[614.0],[298.0],[175.0],[231.0],[930.0],[982.0],[733.0],[255.0],[114.0],[995.0],[676.0],[323.0],[718.0],[735.0],[0.0],[689.0],[373.0],[902.0],[709.0],[431.0],[181.0],[656.0],[665.0],[321.0],[59.0],[964.0],[777.0],[288.0],[471.0],[106.0],[305.0],[1006.0],[263.0],[802.0],[494.0],[765.0],[295.0],[673.0],[30.0],[582.0],[871.0],[630.0],[197.0],[637.0],[691.0],[320.0],[875.0],[1014.0],[681.0],[777.0],[861.0],[710.0],[858.0],[286.0],[344.0],[776.0],[709.0]
591,[1002.0],[315.0],[861.0],[390.0],[169.0],[664.0],[752.0],[747.0],[394.0],[109.0],[443.0],[437.0],[515.0],[142.0],[1021.0],[206.0],[88.0],[361.0],[410.0],[601.0],[981.0],[464.0],[904.0],[468.0],[368.0],[112.0],[30.0],[463.0],[689.0],[968.0],[38.0],[91.0],[956.0],[975.0],[875.0],[739.0],[980.0],[597.0],[825.0],[808.0],[678.0],[188.0],[902.0],[91.0],[270.0],[570.0],[470.0],[684.0],[607.0],[804.0],[9.0],[213.0],[926.0],[305.0],[385.0],[352.0],[227.0],[685.0],[659.0],[159.0],[964.0],[1002.0],[181.0],[91.0],[878.0],[659.0],[300.0],[526.0],[212.0],[288.0],[438.0],[1002.0],[111.0],[614.0],[880.0],[368.0],[493.0],[351.0],[654.0],[291.0],[93.0],[736.0],[520.0],[493.0],[665.0],[637.0],[200.0],[706.0],[121.0],[806.0],[614.0],[589.0],[982.0],[495.0],[525.0],[694.0],[322.0],[158.0],[903.0],[613.0]
592,[784.0],[345.0],[710.0],[293.0],[59.0],[803.0],[96.0],[727.0],[1.0],[150.0],[213.0],[1013.0],[632.0],[942.0],[192.0],[130.0],[918.0],[548.0],[651.0],[462.0],[119.0],[857.0],[321.0],[450.0],[847.0],[339.0],[590.0],[243.0],[907.0],[905.0],[808.0],[108.0],[550.0],[525.0],[869.0],[169.0],[701.0],[71.0],[154.0],[788.0],[757.0],[538.0],[965.0],[97.0],[1024.0],[303.0],[794.0],[322.0],[366.0],[525.0],[108.0],[64.0],[187.0],[683.0],[875.0],[368.0],[361.0],[717.0],[618.0],[126.0],[83.0],[548.0],[327.0],[589.0],[200.0],[927.0],[630.0],[735.0],[298.0],[967.0],[267.0],[832.0],[114.0],[961.0],[328.0],[316.0],[440.0],[429.0],[357.0],[9.0],[777.0],[106.0],[802.0],[881.0],[731.0],[44.0],[882.0],[661.0],[482.0],[760.0],[941.0],[629.0],[299.0],[320.0],[474.0],[943.0],[449.0],[169.0],[236.0],[724.0]
593,[431.0],[966.0],[1021.0],[329.0],[309.0],[263.0],[571.0],[67.0],[823.0],[28.0],[268.0],[750.0],[81.0],[170.0],[488.0],[106.0],[989.0],[273.0],[685.0],[629.0],[722.0],[838.0],[357.0],[465.0],[923.0],[212.0],[765.0],[373.0],[398.0],[189.0],[800.0],[252.0],[779.0],[268.0],[717.0],[413.0],[572.0],[59.0],[432.0],[548.0],[598.0],[250.0],[101.0],[858.0],[904.0],[822.0],[236.0],[30.0],[885.0],[861.0],[1007.0],[343.0],[267.0],[262.0],[866.0],[359.0],[278.0],[698.0],[942.0],[123.0],[966.0],[346.0],[108.0],[21.0],[235.0],[577.0],[318.0],[54.0],[284.0],[718.0],[227.0],[294.0],[780.0],[143.0],[658.0],[303.0],[340.0],[937.0],[1023.0],[688.0],[642.0],[111.0],[669.0],[967.0],[733.0],[433.0],[689.0],[1024.0],[98.0],[842.0],[593.0],[503.0],[644.0],[888.0],[329.0],[706.0],[1015.0],[164.0],[281.0],[320.0]
594,[990.0],[302.0],[329.0],[763.0],[439.0],[730.0],[71.0],[636.0],[927.0],[121.0],[1006.0],[1018.0],[22.0],[467.0],[491.0],[154.0],[668.0],[992.0],[946.0],[493.0],[275.0],[285.0],[447.0],[930.0],[313.0],[427.0],[550.0],[307.0],[354.0],[146.0],[593.0],[285.0],[718.0],[423.0],[650.0],[265.0],[765.0],[135.0],[463.0],[593.0],[661.0],[494.0],[35.0],[96.0],[233.0],[111.0],[334.0],[109.0],[351.0],[989.0],[730.0],[444.0],[297.0],[288.0],[823.0],[268.0],[794.0],[947.0],[982.0],[118.0],[938.0],[904.0],[149.0],[949.0],[427.0],[925.0],[1023.0],[886.0],[24.0],[763.0],[977.0],[219.0],[760.0],[443.0],[47.0],[258.0],[917.0],[310.0],[154.0],[545.0],[21.0],[109.0],[573.0],[713.0],[632.0],[243.0],[984.0],[656.0],[487.0],[880.0],[289.0],[203.0],[589.0],[939.0],[276.0],[883.0],[615.0],[174.0],[276.0],[290.0]
595,[95.0],[794.0],[212.0],[764.0],[121.0],[438.0],[666.0],[748.0],[780.0],[144.0],[212.0],[618.0],[104.0],[274.0],[735.0],[109.0],[190.0],[560.0],[658.0],[139.0],[222.0],[898.0],[588.0],[424.0],[269.0],[415.0],[354.0],[281.0],[914.0],[320.0],[651.0],[710.0],[794.0],[597.0],[858.0],[882.0],[676.0],[424.0],[465.0],[286.0],[909.0],[54.0],[950.0],[99.0],[967.0],[114.0],[597.0],[556.0],[464.0],[917.0],[644.0],[242.0],[842.0],[320.0],[657.0],[30.0],[679.0],[884.0],[700.0],[364.0],[73.0],[737.0],[141.0],[582.0],[747.0],[841.0],[197.0],[146.0],[851.0],[961.0],[345.0],[288.0],[253.0],[612.0],[492.0],[686.0],[925.0],[495.0],[833.0],[692.0],[689.0],[161.0],[52.0],[665.0],[644.0],[134.0],[136.0],[760.0],[305.0],[705.0],[515.0],[470.0],[881.0],[989.0],[450.0],[739.0],[482.0],[412.0],[88.0],[322.0]
596,[142.0],[762.0],[864.0],[550.0],[109.0],[981.0],[581.0],[206.0],[832.0],[111.0],[298.0],[681.0],[650.0],[441.0],[875.0],[141.0],[718.0],[94.0],[489.0],[29.0],[331.0],[455.0],[763.0],[541.0],[17.0],[186.0],[878.0],[259.0],[352.0],[613.0],[453.0],[642.0],[618.0],[710.0],[733.0],[27.0],[697.0],[1007.0],[964.0],[800.0],[570.0],[615.0],[887.0],[243.0],[567.0],[587.0],[485.0],[917.0],[990.0],[77.0],[198.0],[270.0],[278.0],[197.0],[718.0],[494.0],[855.0],[689.0],[709.0],[898.0],[80.0],[342.0],[802.0],[450.0],[779.0],[567.0],[943.0],[141.0],[418.0],[538.0],[497.0],[614.0],[784.0],[898.0],[947.0],[698.0],[624.0],[931.0],[498.0],[146.0],[941.0],[898.0],[558.0],[709.0],[980.0],[161.0],[83.0],[858.0],[725.0],[295.0],[149.0],[462.0],[413.0],[561.0],[118.0],[861.0],[410.0],[147.0],[618.0],[614.0]
597,[842.0],[619.0],[252.0],[987.0],[1004.0],[658.0],[699.0],[330.0],[345.0],[106.0],[992.0],[885.0],[119.0],[597.0],[388.0],[146.0],[259.0],[625.0],[124.0],[263.0],[264.0],[842.0],[764.0],[826.0],[664.0],[733.0],[920.0],[717.0],[273.0],[141.0],[536.0],[589.0],[289.0],[739.0],[961.0],[618.0],[550.0],[683.0],[268.0],[355.0],[687.0],[533.0],[832.0],[30.0],[753.0],[850.0],[961.0],[784.0],[49.0],[72.0],[485.0],[221.0],[488.0],[468.0],[717.0],[349.0],[508.0],[1007.0],[717.0],[837.0],[77.0],[455.0],[146.0],[290.0],[884.0],[663.0],[365.0],[149.0],[955.0],[977.0],[203.0],[996.0],[766.0],[62.0],[884.0],[30.0],[898.0],[678.0],[608.0],[310.0],[488.0],[780.0],[564.0],[858.0],[821.0],[613.0],[357.0],[779.0],[823.0],[625.0],[141.0],[275.0],[526.0],[922.0],[317.0],[278.0],[195.0],[349.0],[278.0],[618.0]
598,[955.0],[978.0],[310.0],[413.0],[847.0],[582.0],[645.0],[368.0],[736.0],[711.0],[256.0],[425.0],[639.0],[460.0],[290.0],[174.0],[672.0],[918.0],[26.0],[999.0],[352.0],[478.0],[658.0],[534.0],[515.0],[1018.0],[372.0],[1007.0],[326.0],[83.0],[964.0],[528.0],[297.0],[672.0],[731.0],[760.0],[548.0],[615.0],[462.0],[470.0],[739.0],[682.0],[590.0],[874.0],[498.0],[726.0],[919.0],[263.0],[222.0],[1004.0],[539.0],[717.0],[804.0],[334.0],[789.0],[949.0],[1010.0],[181.0],[676.0],[994.0],[72.0],[257.0],[101.0],[575.0],[947.0],[977.0],[1004.0],[823.0],[103.0],[708.0],[728.0],[1009.0],[49.0],[325.0],[651.0],[713.0],[575.0],[977.0],[692.0],[805.0],[491.0],[474.0],[76.0],[250.0],[519.0],[808.0],[88.0],[100.0],[204.0],[149.0],[146.0],[955.0],[485.0],[1005.0],[503.0],[977.0],[689.0],[735.0],[203.0],[665.0]
599,[273.0],[732.0],[546.0],[748.0],[869.0],[223.0],[647.0],[529.0],[590.0],[87.0],[258.0],[856.0],[561.0],[185.0],[262.0],[904.0],[713.0],[284.0],[1005.0],[203.0],[717.0],[258.0],[534.0],[665.0],[317.0],[349.0],[105.0],[439.0],[288.0],[149.0],[216.0],[524.0],[748.0],[847.0],[519.0],[811.0],[350.0],[720.0],[298.0],[561.0],[291.0],[485.0],[589.0],[942.0],[924.0],[803.0],[460.0],[442.0],[412.0],[80.0],[519.0],[967.0],[576.0],[447.0],[944.0],[217.0],[546.0],[955.0],[650.0],[681.0],[95.0],[372.0],[24.0],[780.0],[190.0],[603.0],[818.0],[861.0],[521.0],[697.0],[114.0],[613.0],[772.0],[330.0],[672.0],[49.0],[102.0],[208.0],[804.0],[804.0],[264.0],[779.0],[116.0],[726.0],[112.0],[801.0],[165.0],[587.0],[739.0],[141.0],[495.0],[270.0],[273.0],[441.0],[197.0],[1004.0],[823.0],[376.0],[288.0],[541.0]
600,[67.0],[689.0],[733.0],[86.0],[875.0],[372.0],[153.0],[263.0],[627.0],[627.0],[780.0],[288.0],[564.0],[459.0],[618.0],[119.0],[946.0],[735.0],[720.0],[164.0],[239.0],[515.0],[784.0],[764.0],[320.0],[937.0],[222.0],[451.0],[485.0],[808.0],[915.0],[199.0],[49.0],[912.0],[854.0],[360.0],[941.0],[58.0],[386.0],[343.0],[416.0],[644.0],[976.0],[765.0],[238.0],[7.0],[447.0],[114.0],[605.0],[95.0],[1027.0],[898.0],[689.0],[203.0],[685.0],[886.0],[644.0],[322.0],[679.0],[904.0],[100.0],[269.0],[352.0],[777.0],[750.0],[810.0],[847.0],[525.0],[464.0],[865.0],[130.0],[977.0],[319.0],[260.0],[982.0],[654.0],[551.0],[194.0],[419.0],[842.0],[294.0],[575.0],[131.0],[138.0],[789.0],[292.0],[327.0],[676.0],[194.0],[486.0],[956.0],[840.0],[342.0],[1026.0],[526.0],[808.0],[539.0],[239.0],[218.0],[38.0]
601,[541.0],[648.0],[516.0],[965.0],[385.0],[45.0],[12.0],[322.0],[955.0],[589.0],[368.0],[7.0],[784.0],[284.0],[340.0],[626.0],[770.0],[964.0],[121.0],[169.0],[603.0],[293.0],[478.0],[753.0],[996.0],[213.0],[203.0],[218.0],[878.0],[547.0],[998.0],[446.0],[486.0],[493.0],[777.0],[350.0],[338.0],[823.0],[332.0],[440.0],[190.0],[312.0],[206.0],[324.0],[317.0],[636.0],[931.0],[649.0],[543.0],[100.0],[870.0],[160.0],[567.0],[227.0],[881.0],[207.0],[195.0],[317.0],[62.0],[767.0],[103.0],[703.0],[977.0],[434.0],[337.0],[700.0],[866.0],[1.0],[710.0],[631.0],[519.0],[598.0],[562.0],[1009.0],[919.0],[255.0],[780.0],[26.0],[944.0],[167.0],[281.0],[590.0],[159.0],[325.0],[250.0],[564.0],[45.0],[720.0],[44.0],[353.0],[893.0],[632.0],[444.0],[639.0],[363.0],[771.0],[211.0],[326.0],[284.0],[885.0]
