Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
618,[28.0],[813.0],[335.0],[73.0],[351.0],[82.0],[319.0],[568.0],[294.0],[304.0],[961.0],[459.0],[844.0],[660.0],[463.0],[594.0],[582.0],[92.0],[681.0],[492.0],[291.0],[150.0],[860.0],[417.0],[291.0],[723.0],[299.0],[944.0],[900.0],[414.0],[285.0],[355.0],[869.0],[972.0],[297.0],[466.0],[269.0],[752.0],[515.0],[677.0],[318.0],[724.0],[833.0],[875.0],[858.0],[701.0],[762.0],[560.0],[188.0],[762.0],[355.0],[190.0],[984.0],[723.0],[459.0],[960.0],[329.0],[959.0],[752.0],[423.0],[916.0],[694.0],[302.0],[515.0],[741.0],[875.0],[647.0],[674.0],[706.0],[116.0],[318.0],[863.0],[995.0],[515.0],[979.0],[346.0],[961.0],[727.0],[272.0],[872.0],[331.0],[1010.0],[916.0],[764.0],[318.0],[286.0],[875.0],[603.0],[445.0],[660.0],[718.0],[679.0],[838.0],[896.0],[32.0],[476.0],[491.0],[716.0],[48.0],[804.0]
619,[863.0],[582.0],[694.0],[72.0],[152.0],[337.0],[184.0],[1010.0],[778.0],[972.0],[788.0],[347.0],[526.0],[930.0],[423.0],[145.0],[844.0],[10.0],[981.0],[10.0],[389.0],[805.0],[644.0],[310.0],[515.0],[820.0],[811.0],[375.0],[214.0],[466.0],[877.0],[449.0],[556.0],[462.0],[281.0],[548.0],[608.0],[109.0],[1009.0],[896.0],[905.0],[752.0],[1000.0],[966.0],[831.0],[186.0],[439.0],[667.0],[875.0],[726.0],[409.0],[452.0],[625.0],[634.0],[286.0],[1010.0],[347.0],[375.0],[760.0],[182.0],[767.0],[369.0],[869.0],[318.0],[255.0],[118.0],[987.0],[100.0],[949.0],[316.0],[930.0],[887.0],[813.0],[838.0],[718.0],[872.0],[46.0],[725.0],[603.0],[307.0],[886.0],[962.0],[896.0],[45.0],[303.0],[10.0],[450.0],[625.0],[347.0],[898.0],[425.0],[995.0],[310.0],[957.0],[521.0],[529.0],[346.0],[294.0],[1000.0],[683.0]
620,[685.0],[343.0],[255.0],[80.0],[635.0],[285.0],[848.0],[360.0],[308.0],[10.0],[462.0],[603.0],[529.0],[557.0],[515.0],[757.0],[323.0],[319.0],[293.0],[468.0],[372.0],[7.0],[371.0],[597.0],[994.0],[685.0],[603.0],[872.0],[60.0],[190.0],[323.0],[425.0],[782.0],[294.0],[707.0],[763.0],[583.0],[300.0],[537.0],[670.0],[554.0],[972.0],[558.0],[678.0],[365.0],[630.0],[130.0],[959.0],[940.0],[778.0],[188.0],[347.0],[96.0],[574.0],[152.0],[348.0],[746.0],[704.0],[972.0],[177.0],[518.0],[496.0],[828.0],[940.0],[582.0],[685.0],[601.0],[28.0],[558.0],[272.0],[955.0],[950.0],[92.0],[409.0],[234.0],[150.0],[1006.0],[515.0],[580.0],[547.0],[37.0],[644.0],[596.0],[690.0],[678.0],[718.0],[229.0],[418.0],[662.0],[961.0],[603.0],[782.0],[238.0],[62.0],[432.0],[116.0],[274.0],[515.0],[916.0],[828.0]
621,[606.0],[782.0],[147.0],[119.0],[360.0],[95.0],[548.0],[743.0],[399.0],[251.0],[929.0],[427.0],[347.0],[778.0],[456.0],[959.0],[961.0],[78.0],[346.0],[28.0],[757.0],[695.0],[45.0],[291.0],[270.0],[757.0],[300.0],[912.0],[130.0],[313.0],[971.0],[116.0],[259.0],[532.0],[908.0],[872.0],[567.0],[707.0],[896.0],[938.0],[681.0],[459.0],[2.0],[399.0],[529.0],[843.0],[603.0],[593.0],[555.0],[162.0],[603.0],[418.0],[858.0],[48.0],[116.0],[905.0],[45.0],[556.0],[603.0],[175.0],[824.0],[987.0],[147.0],[423.0],[961.0],[533.0],[1027.0],[916.0],[423.0],[529.0],[918.0],[77.0],[239.0],[450.0],[360.0],[485.0],[879.0],[625.0],[554.0],[147.0],[131.0],[340.0],[199.0],[477.0],[872.0],[155.0],[964.0],[320.0],[293.0],[577.0],[972.0],[536.0],[826.0],[323.0],[105.0],[305.0],[440.0],[694.0],[930.0],[663.0]
622,[979.0],[905.0],[748.0],[118.0],[979.0],[335.0],[677.0],[350.0],[603.0],[943.0],[770.0],[106.0],[680.0],[450.0],[899.0],[601.0],[279.0],[142.0],[345.0],[643.0],[639.0],[284.0],[718.0],[54.0],[147.0],[213.0],[155.0],[466.0],[809.0],[554.0],[57.0],[997.0],[657.0],[548.0],[654.0],[869.0],[197.0],[943.0],[336.0],[725.0],[700.0],[997.0],[662.0],[492.0],[741.0],[944.0],[198.0],[639.0],[318.0],[601.0],[972.0],[28.0],[810.0],[678.0],[131.0],[535.0],[747.0],[560.0],[663.0],[485.0],[761.0],[748.0],[786.0],[175.0],[634.0],[103.0],[556.0],[95.0],[831.0],[734.0],[872.0],[118.0],[624.0],[1010.0],[157.0],[423.0],[942.0],[762.0],[10.0],[28.0],[440.0],[322.0],[162.0],[476.0],[261.0],[355.0],[629.0],[10.0],[992.0],[348.0],[333.0],[685.0],[273.0],[577.0],[118.0],[260.0],[972.0],[625.0],[624.0],[788.0]
623,[899.0],[1001.0],[342.0],[339.0],[455.0],[218.0],[660.0],[979.0],[147.0],[1015.0],[557.0],[683.0],[603.0],[935.0],[293.0],[718.0],[209.0],[972.0],[940.0],[249.0],[162.0],[361.0],[972.0],[346.0],[938.0],[515.0],[136.0],[790.0],[669.0],[625.0],[306.0],[644.0],[182.0],[184.0],[606.0],[322.0],[114.0],[683.0],[629.0],[689.0],[419.0],[1015.0],[294.0],[323.0],[854.0],[1000.0],[743.0],[979.0],[727.0],[987.0],[477.0],[308.0],[930.0],[825.0],[355.0],[343.0],[968.0],[291.0],[326.0],[91.0],[274.0],[695.0],[640.0],[655.0],[162.0],[982.0],[614.0],[466.0],[80.0],[788.0],[1009.0],[126.0],[37.0],[406.0],[485.0],[446.0],[788.0],[188.0],[754.0],[17.0],[309.0],[204.0],[975.0],[475.0],[899.0],[888.0],[200.0],[529.0],[477.0],[350.0],[764.0],[597.0],[664.0],[147.0],[126.0],[449.0],[529.0],[77.0],[685.0],[296.0]
624,[817.0],[583.0],[926.0],[998.0],[337.0],[762.0],[926.0],[670.0],[466.0],[603.0],[654.0],[644.0],[580.0],[679.0],[373.0],[639.0],[265.0],[644.0],[915.0],[972.0],[601.0],[571.0],[744.0],[78.0],[543.0],[603.0],[478.0],[828.0],[764.0],[532.0],[450.0],[718.0],[957.0],[353.0],[863.0],[722.0],[340.0],[614.0],[562.0],[863.0],[451.0],[614.0],[417.0],[555.0],[605.0],[669.0],[44.0],[57.0],[872.0],[558.0],[503.0],[274.0],[995.0],[188.0],[629.0],[965.0],[143.0],[924.0],[296.0],[723.0],[214.0],[468.0],[348.0],[938.0],[147.0],[323.0],[842.0],[612.0],[627.0],[412.0],[80.0],[44.0],[582.0],[979.0],[916.0],[880.0],[417.0],[28.0],[535.0],[603.0],[239.0],[1021.0],[828.0],[529.0],[689.0],[425.0],[254.0],[972.0],[251.0],[414.0],[580.0],[706.0],[538.0],[994.0],[123.0],[296.0],[385.0],[930.0],[726.0],[459.0]
625,[643.0],[417.0],[872.0],[608.0],[346.0],[307.0],[1010.0],[291.0],[628.0],[375.0],[190.0],[804.0],[324.0],[898.0],[362.0],[611.0],[419.0],[529.0],[872.0],[580.0],[611.0],[136.0],[753.0],[502.0],[854.0],[414.0],[631.0],[908.0],[580.0],[995.0],[544.0],[92.0],[872.0],[1020.0],[77.0],[678.0],[963.0],[468.0],[439.0],[757.0],[831.0],[160.0],[961.0],[734.0],[582.0],[555.0],[670.0],[308.0],[184.0],[202.0],[578.0],[683.0],[310.0],[854.0],[804.0],[981.0],[994.0],[417.0],[409.0],[399.0],[212.0],[552.0],[439.0],[466.0],[896.0],[302.0],[548.0],[718.0],[502.0],[972.0],[120.0],[431.0],[677.0],[308.0],[291.0],[930.0],[272.0],[689.0],[804.0],[259.0],[423.0],[729.0],[453.0],[663.0],[757.0],[308.0],[733.0],[580.0],[28.0],[875.0],[45.0],[337.0],[421.0],[632.0],[270.0],[355.0],[644.0],[762.0],[844.0],[142.0]
626,[367.0],[930.0],[407.0],[847.0],[269.0],[850.0],[555.0],[574.0],[838.0],[192.0],[872.0],[188.0],[972.0],[361.0],[337.0],[408.0],[706.0],[268.0],[694.0],[375.0],[930.0],[269.0],[558.0],[191.0],[417.0],[770.0],[375.0],[875.0],[10.0],[462.0],[316.0],[155.0],[605.0],[145.0],[872.0],[1027.0],[662.0],[375.0],[985.0],[343.0],[319.0],[326.0],[72.0],[600.0],[853.0],[661.0],[667.0],[331.0],[916.0],[334.0],[554.0],[116.0],[782.0],[351.0],[707.0],[461.0],[813.0],[727.0],[308.0],[896.0],[302.0],[294.0],[548.0],[959.0],[752.0],[899.0],[199.0],[316.0],[582.0],[300.0],[718.0],[422.0],[763.0],[975.0],[817.0],[198.0],[100.0],[199.0],[459.0],[717.0],[805.0],[951.0],[877.0],[360.0],[515.0],[150.0],[322.0],[1015.0],[142.0],[555.0],[286.0],[455.0],[373.0],[485.0],[583.0],[535.0],[683.0],[727.0],[302.0],[558.0]
627,[365.0],[995.0],[214.0],[447.0],[680.0],[506.0],[685.0],[660.0],[852.0],[274.0],[918.0],[445.0],[997.0],[761.0],[350.0],[924.0],[671.0],[28.0],[896.0],[550.0],[674.0],[188.0],[683.0],[239.0],[456.0],[440.0],[204.0],[938.0],[300.0],[234.0],[685.0],[1015.0],[28.0],[598.0],[962.0],[250.0],[743.0],[201.0],[727.0],[294.0],[998.0],[319.0],[55.0],[278.0],[647.0],[587.0],[264.0],[760.0],[979.0],[456.0],[943.0],[122.0],[292.0],[966.0],[494.0],[322.0],[188.0],[725.0],[1015.0],[147.0],[234.0],[302.0],[586.0],[586.0],[726.0],[913.0],[329.0],[313.0],[162.0],[669.0],[289.0],[804.0],[706.0],[596.0],[723.0],[212.0],[972.0],[302.0],[757.0],[947.0],[308.0],[871.0],[281.0],[503.0],[198.0],[326.0],[841.0],[663.0],[204.0],[939.0],[492.0],[243.0],[979.0],[313.0],[676.0],[603.0],[997.0],[469.0],[690.0],[595.0]
628,[10.0],[310.0],[347.0],[419.0],[843.0],[232.0],[313.0],[466.0],[1009.0],[155.0],[165.0],[326.0],[122.0],[556.0],[999.0],[872.0],[524.0],[355.0],[905.0],[250.0],[644.0],[786.0],[580.0],[809.0],[682.0],[660.0],[377.0],[548.0],[614.0],[200.0],[399.0],[300.0],[466.0],[136.0],[955.0],[995.0],[554.0],[360.0],[577.0],[975.0],[639.0],[188.0],[676.0],[319.0],[548.0],[658.0],[930.0],[981.0],[1010.0],[899.0],[1015.0],[752.0],[291.0],[161.0],[188.0],[647.0],[858.0],[456.0],[804.0],[916.0],[875.0],[54.0],[854.0],[439.0],[345.0],[423.0],[515.0],[762.0],[313.0],[683.0],[292.0],[625.0],[161.0],[578.0],[863.0],[726.0],[601.0],[77.0],[972.0],[625.0],[104.0],[831.0],[670.0],[264.0],[256.0],[229.0],[197.0],[150.0],[360.0],[199.0],[116.0],[256.0],[995.0],[660.0],[753.0],[707.0],[477.0],[863.0],[880.0],[375.0]
629,[725.0],[136.0],[239.0],[929.0],[663.0],[421.0],[399.0],[10.0],[689.0],[554.0],[939.0],[105.0],[204.0],[515.0],[842.0],[466.0],[489.0],[744.0],[594.0],[229.0],[351.0],[580.0],[434.0],[869.0],[968.0],[190.0],[595.0],[639.0],[375.0],[308.0],[979.0],[693.0],[594.0],[130.0],[291.0],[438.0],[275.0],[603.0],[772.0],[738.0],[116.0],[707.0],[540.0],[275.0],[417.0],[629.0],[221.0],[592.0],[466.0],[306.0],[414.0],[707.0],[552.0],[369.0],[157.0],[147.0],[930.0],[1010.0],[997.0],[853.0],[938.0],[20.0],[965.0],[177.0],[548.0],[670.0],[308.0],[899.0],[424.0],[425.0],[877.0],[660.0],[440.0],[577.0],[762.0],[205.0],[44.0],[533.0],[900.0],[854.0],[194.0],[762.0],[536.0],[1015.0],[115.0],[683.0],[863.0],[188.0],[724.0],[55.0],[858.0],[352.0],[694.0],[729.0],[751.0],[663.0],[476.0],[688.0],[494.0],[707.0]
630,[108.0],[601.0],[204.0],[589.0],[157.0],[237.0],[80.0],[547.0],[360.0],[136.0],[875.0],[76.0],[317.0],[417.0],[232.0],[1010.0],[294.0],[764.0],[554.0],[319.0],[345.0],[48.0],[78.0],[810.0],[550.0],[624.0],[718.0],[725.0],[972.0],[596.0],[978.0],[229.0],[304.0],[927.0],[930.0],[558.0],[649.0],[229.0],[641.0],[979.0],[291.0],[377.0],[309.0],[688.0],[930.0],[354.0],[313.0],[940.0],[10.0],[316.0],[385.0],[560.0],[949.0],[828.0],[377.0],[439.0],[556.0],[397.0],[92.0],[606.0],[340.0],[310.0],[623.0],[979.0],[782.0],[313.0],[778.0],[872.0],[994.0],[696.0],[596.0],[898.0],[396.0],[685.0],[945.0],[615.0],[881.0],[685.0],[355.0],[596.0],[574.0],[80.0],[767.0],[229.0],[655.0],[249.0],[681.0],[264.0],[972.0],[1010.0],[869.0],[527.0],[293.0],[55.0],[232.0],[425.0],[475.0],[718.0],[147.0],[644.0]
631,[182.0],[264.0],[304.0],[639.0],[445.0],[255.0],[863.0],[762.0],[446.0],[230.0],[298.0],[663.0],[10.0],[198.0],[237.0],[555.0],[782.0],[625.0],[718.0],[377.0],[596.0],[10.0],[439.0],[949.0],[1001.0],[805.0],[707.0],[762.0],[1015.0],[707.0],[408.0],[360.0],[949.0],[517.0],[961.0],[44.0],[150.0],[142.0],[462.0],[713.0],[1010.0],[259.0],[625.0],[582.0],[269.0],[612.0],[979.0],[905.0],[343.0],[55.0],[580.0],[1015.0],[302.0],[614.0],[558.0],[347.0],[987.0],[365.0],[157.0],[111.0],[831.0],[979.0],[209.0],[308.0],[688.0],[757.0],[858.0],[685.0],[596.0],[707.0],[360.0],[326.0],[142.0],[863.0],[654.0],[716.0],[770.0],[957.0],[206.0],[884.0],[972.0],[299.0],[959.0],[707.0],[994.0],[529.0],[671.0],[744.0],[10.0],[854.0],[663.0],[264.0],[337.0],[259.0],[566.0],[803.0],[718.0],[533.0],[280.0],[326.0]
632,[955.0],[292.0],[337.0],[240.0],[321.0],[210.0],[916.0],[308.0],[485.0],[60.0],[1010.0],[476.0],[298.0],[243.0],[962.0],[660.0],[697.0],[595.0],[28.0],[858.0],[680.0],[347.0],[320.0],[979.0],[831.0],[994.0],[869.0],[594.0],[190.0],[427.0],[555.0],[157.0],[671.0],[334.0],[544.0],[150.0],[450.0],[828.0],[824.0],[987.0],[537.0],[452.0],[399.0],[594.0],[782.0],[331.0],[939.0],[600.0],[899.0],[681.0],[683.0],[160.0],[539.0],[939.0],[326.0],[843.0],[408.0],[599.0],[683.0],[162.0],[661.0],[820.0],[1010.0],[17.0],[813.0],[994.0],[896.0],[92.0],[694.0],[858.0],[887.0],[732.0],[716.0],[264.0],[674.0],[737.0],[843.0],[940.0],[201.0],[44.0],[78.0],[101.0],[466.0],[188.0],[152.0],[997.0],[554.0],[28.0],[452.0],[640.0],[409.0],[916.0],[942.0],[274.0],[679.0],[385.0],[663.0],[306.0],[625.0],[286.0]
633,[239.0],[551.0],[409.0],[103.0],[571.0],[578.0],[785.0],[70.0],[707.0],[264.0],[828.0],[477.0],[491.0],[759.0],[636.0],[591.0],[496.0],[492.0],[707.0],[85.0],[198.0],[614.0],[707.0],[272.0],[979.0],[582.0],[782.0],[28.0],[92.0],[222.0],[80.0],[663.0],[213.0],[727.0],[682.0],[764.0],[214.0],[445.0],[806.0],[182.0],[560.0],[494.0],[100.0],[706.0],[327.0],[962.0],[182.0],[654.0],[544.0],[700.0],[375.0],[735.0],[963.0],[896.0],[122.0],[643.0],[450.0],[192.0],[44.0],[441.0],[607.0],[918.0],[918.0],[596.0],[302.0],[288.0],[423.0],[555.0],[543.0],[355.0],[555.0],[275.0],[298.0],[417.0],[160.0],[617.0],[1000.0],[453.0],[188.0],[289.0],[916.0],[126.0],[70.0],[44.0],[771.0],[860.0],[662.0],[614.0],[492.0],[981.0],[300.0],[293.0],[790.0],[161.0],[544.0],[114.0],[104.0],[926.0],[385.0],[1015.0]
634,[950.0],[291.0],[462.0],[100.0],[876.0],[920.0],[308.0],[399.0],[406.0],[718.0],[547.0],[718.0],[299.0],[44.0],[566.0],[654.0],[455.0],[375.0],[348.0],[360.0],[643.0],[811.0],[734.0],[466.0],[782.0],[763.0],[828.0],[207.0],[152.0],[768.0],[916.0],[214.0],[72.0],[209.0],[768.0],[48.0],[636.0],[731.0],[630.0],[548.0],[963.0],[683.0],[187.0],[591.0],[679.0],[588.0],[790.0],[822.0],[308.0],[924.0],[804.0],[529.0],[876.0],[147.0],[160.0],[556.0],[547.0],[182.0],[191.0],[57.0],[1028.0],[603.0],[304.0],[150.0],[78.0],[959.0],[899.0],[199.0],[456.0],[860.0],[554.0],[242.0],[671.0],[292.0],[308.0],[466.0],[990.0],[975.0],[150.0],[218.0],[313.0],[519.0],[577.0],[722.0],[130.0],[663.0],[885.0],[355.0],[355.0],[723.0],[317.0],[880.0],[366.0],[853.0],[990.0],[494.0],[157.0],[872.0],[440.0],[229.0]
635,[790.0],[690.0],[302.0],[95.0],[580.0],[279.0],[264.0],[912.0],[988.0],[188.0],[644.0],[390.0],[734.0],[270.0],[726.0],[762.0],[916.0],[377.0],[625.0],[142.0],[858.0],[718.0],[142.0],[294.0],[136.0],[423.0],[752.0],[950.0],[157.0],[882.0],[453.0],[317.0],[678.0],[908.0],[317.0],[799.0],[242.0],[723.0],[972.0],[326.0],[875.0],[157.0],[103.0],[960.0],[962.0],[679.0],[689.0],[62.0],[440.0],[190.0],[300.0],[718.0],[455.0],[596.0],[319.0],[625.0],[716.0],[736.0],[259.0],[578.0],[431.0],[323.0],[757.0],[678.0],[286.0],[365.0],[7.0],[308.0],[742.0],[160.0],[968.0],[956.0],[979.0],[533.0],[560.0],[270.0],[560.0],[670.0],[445.0],[1026.0],[10.0],[123.0],[234.0],[683.0],[417.0],[152.0],[700.0],[409.0],[122.0],[824.0],[190.0],[347.0],[929.0],[685.0],[437.0],[493.0],[160.0],[940.0],[727.0],[44.0]
636,[743.0],[269.0],[1020.0],[942.0],[788.0],[428.0],[978.0],[261.0],[768.0],[157.0],[291.0],[308.0],[817.0],[302.0],[447.0],[899.0],[962.0],[860.0],[294.0],[231.0],[1020.0],[963.0],[1001.0],[468.0],[694.0],[44.0],[60.0],[617.0],[317.0],[838.0],[636.0],[298.0],[640.0],[198.0],[635.0],[515.0],[986.0],[492.0],[352.0],[1021.0],[693.0],[722.0],[123.0],[995.0],[550.0],[607.0],[515.0],[150.0],[738.0],[959.0],[109.0],[737.0],[987.0],[515.0],[683.0],[1020.0],[551.0],[524.0],[188.0],[597.0],[554.0],[272.0],[440.0],[854.0],[704.0],[10.0],[875.0],[595.0],[987.0],[492.0],[995.0],[918.0],[949.0],[625.0],[882.0],[417.0],[309.0],[979.0],[828.0],[850.0],[1000.0],[833.0],[229.0],[286.0],[331.0],[528.0],[318.0],[997.0],[1015.0],[304.0],[696.0],[213.0],[516.0],[794.0],[845.0],[300.0],[28.0],[554.0],[961.0],[733.0]
637,[199.0],[323.0],[909.0],[82.0],[293.0],[213.0],[738.0],[640.0],[713.0],[707.0],[170.0],[190.0],[752.0],[414.0],[843.0],[515.0],[239.0],[683.0],[417.0],[822.0],[147.0],[329.0],[105.0],[961.0],[375.0],[694.0],[491.0],[751.0],[229.0],[697.0],[1020.0],[443.0],[625.0],[179.0],[453.0],[918.0],[111.0],[248.0],[28.0],[639.0],[533.0],[256.0],[983.0],[515.0],[785.0],[339.0],[892.0],[872.0],[517.0],[323.0],[696.0],[188.0],[55.0],[304.0],[256.0],[548.0],[526.0],[523.0],[707.0],[577.0],[342.0],[643.0],[515.0],[647.0],[679.0],[160.0],[828.0],[209.0],[875.0],[737.0],[369.0],[450.0],[308.0],[916.0],[597.0],[940.0],[192.0],[417.0],[663.0],[1010.0],[291.0],[654.0],[578.0],[319.0],[640.0],[722.0],[660.0],[291.0],[111.0],[453.0],[155.0],[968.0],[723.0],[304.0],[26.0],[104.0],[731.0],[10.0],[696.0],[409.0]
638,[204.0],[916.0],[892.0],[1004.0],[547.0],[845.0],[276.0],[748.0],[417.0],[160.0],[738.0],[1015.0],[104.0],[306.0],[1000.0],[450.0],[871.0],[669.0],[854.0],[259.0],[896.0],[494.0],[314.0],[547.0],[606.0],[150.0],[452.0],[70.0],[360.0],[289.0],[566.0],[190.0],[323.0],[335.0],[596.0],[550.0],[119.0],[255.0],[587.0],[768.0],[872.0],[300.0],[126.0],[160.0],[596.0],[415.0],[574.0],[466.0],[654.0],[694.0],[595.0],[157.0],[597.0],[264.0],[259.0],[854.0],[957.0],[518.0],[160.0],[407.0],[995.0],[38.0],[625.0],[72.0],[323.0],[667.0],[624.0],[192.0],[292.0],[249.0],[413.0],[123.0],[961.0],[281.0],[261.0],[77.0],[190.0],[276.0],[558.0],[288.0],[786.0],[983.0],[10.0],[300.0],[302.0],[188.0],[718.0],[214.0],[375.0],[554.0],[375.0],[92.0],[124.0],[466.0],[186.0],[141.0],[375.0],[451.0],[456.0],[299.0]
639,[430.0],[104.0],[707.0],[354.0],[48.0],[838.0],[423.0],[677.0],[727.0],[492.0],[718.0],[529.0],[152.0],[994.0],[881.0],[308.0],[320.0],[707.0],[188.0],[449.0],[1027.0],[28.0],[298.0],[624.0],[603.0],[319.0],[1015.0],[407.0],[264.0],[215.0],[660.0],[291.0],[361.0],[44.0],[660.0],[738.0],[482.0],[788.0],[887.0],[466.0],[1006.0],[155.0],[506.0],[455.0],[515.0],[216.0],[738.0],[677.0],[179.0],[192.0],[549.0],[355.0],[979.0],[1027.0],[300.0],[596.0],[863.0],[972.0],[528.0],[595.0],[555.0],[727.0],[678.0],[490.0],[92.0],[979.0],[995.0],[975.0],[44.0],[418.0],[215.0],[339.0],[782.0],[768.0],[202.0],[1027.0],[878.0],[558.0],[45.0],[294.0],[493.0],[100.0],[660.0],[160.0],[399.0],[186.0],[451.0],[669.0],[624.0],[896.0],[298.0],[142.0],[155.0],[628.0],[723.0],[1015.0],[360.0],[316.0],[291.0],[317.0]
640,[577.0],[695.0],[493.0],[550.0],[10.0],[560.0],[466.0],[679.0],[234.0],[425.0],[399.0],[360.0],[690.0],[633.0],[648.0],[440.0],[468.0],[300.0],[1020.0],[734.0],[762.0],[788.0],[375.0],[188.0],[685.0],[375.0],[997.0],[409.0],[449.0],[450.0],[677.0],[409.0],[1027.0],[423.0],[975.0],[192.0],[252.0],[244.0],[303.0],[644.0],[972.0],[87.0],[554.0],[428.0],[879.0],[26.0],[734.0],[423.0],[613.0],[975.0],[360.0],[319.0],[54.0],[643.0],[493.0],[963.0],[596.0],[930.0],[433.0],[10.0],[962.0],[92.0],[198.0],[70.0],[385.0],[704.0],[994.0],[214.0],[192.0],[289.0],[453.0],[958.0],[571.0],[155.0],[978.0],[596.0],[498.0],[660.0],[160.0],[555.0],[547.0],[942.0],[567.0],[105.0],[875.0],[160.0],[290.0],[683.0],[690.0],[353.0],[860.0],[525.0],[157.0],[308.0],[364.0],[229.0],[300.0],[313.0],[629.0],[157.0]
641,[448.0],[293.0],[352.0],[777.0],[558.0],[466.0],[77.0],[915.0],[190.0],[299.0],[896.0],[142.0],[1015.0],[264.0],[944.0],[406.0],[898.0],[152.0],[44.0],[286.0],[761.0],[360.0],[690.0],[685.0],[643.0],[706.0],[160.0],[955.0],[504.0],[892.0],[853.0],[643.0],[399.0],[678.0],[793.0],[417.0],[366.0],[594.0],[347.0],[817.0],[885.0],[104.0],[923.0],[858.0],[385.0],[49.0],[671.0],[892.0],[209.0],[640.0],[155.0],[297.0],[162.0],[548.0],[503.0],[824.0],[353.0],[533.0],[319.0],[409.0],[716.0],[632.0],[896.0],[365.0],[7.0],[725.0],[147.0],[577.0],[712.0],[435.0],[204.0],[548.0],[685.0],[80.0],[975.0],[957.0],[994.0],[1021.0],[60.0],[318.0],[717.0],[229.0],[115.0],[375.0],[546.0],[28.0],[793.0],[375.0],[722.0],[614.0],[360.0],[73.0],[340.0],[693.0],[293.0],[595.0],[377.0],[639.0],[905.0],[549.0]
642,[978.0],[831.0],[70.0],[423.0],[690.0],[455.0],[78.0],[204.0],[292.0],[723.0],[294.0],[614.0],[731.0],[582.0],[265.0],[685.0],[242.0],[44.0],[306.0],[594.0],[940.0],[1000.0],[372.0],[994.0],[929.0],[959.0],[683.0],[220.0],[524.0],[28.0],[899.0],[375.0],[712.0],[603.0],[694.0],[727.0],[322.0],[76.0],[498.0],[399.0],[212.0],[115.0],[960.0],[131.0],[828.0],[603.0],[351.0],[630.0],[955.0],[77.0],[229.0],[440.0],[20.0],[286.0],[737.0],[782.0],[302.0],[979.0],[494.0],[912.0],[676.0],[337.0],[685.0],[892.0],[995.0],[399.0],[817.0],[407.0],[72.0],[231.0],[265.0],[919.0],[972.0],[957.0],[439.0],[821.0],[292.0],[713.0],[360.0],[896.0],[385.0],[112.0],[152.0],[768.0],[547.0],[296.0],[340.0],[115.0],[299.0],[639.0],[204.0],[346.0],[152.0],[306.0],[958.0],[734.0],[788.0],[640.0],[45.0],[319.0]
643,[544.0],[10.0],[372.0],[679.0],[385.0],[424.0],[544.0],[150.0],[367.0],[869.0],[145.0],[229.0],[184.0],[896.0],[339.0],[544.0],[695.0],[229.0],[560.0],[707.0],[515.0],[256.0],[474.0],[805.0],[727.0],[801.0],[199.0],[157.0],[160.0],[640.0],[639.0],[528.0],[799.0],[577.0],[327.0],[972.0],[337.0],[104.0],[688.0],[838.0],[326.0],[17.0],[670.0],[826.0],[427.0],[408.0],[365.0],[636.0],[853.0],[877.0],[317.0],[493.0],[632.0],[345.0],[155.0],[858.0],[554.0],[77.0],[493.0],[353.0],[354.0],[439.0],[369.0],[414.0],[466.0],[155.0],[294.0],[414.0],[718.0],[152.0],[335.0],[765.0],[981.0],[160.0],[596.0],[639.0],[668.0],[548.0],[492.0],[578.0],[333.0],[661.0],[654.0],[735.0],[786.0],[1015.0],[608.0],[299.0],[44.0],[899.0],[160.0],[503.0],[160.0],[281.0],[694.0],[375.0],[152.0],[535.0],[320.0],[231.0]
