Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
503,[317.0],[988.0],[377.0],[567.0],[805.0],[405.0],[944.0],[529.0],[1.0],[984.0],[173.0],[408.0],[484.0],[77.0],[86.0],[259.0],[702.0],[1011.0],[674.0],[386.0],[94.0],[968.0],[444.0],[654.0],[252.0],[141.0],[542.0],[433.0],[280.0],[268.0],[833.0],[943.0],[310.0],[918.0],[225.0],[1002.0],[897.0],[59.0],[439.0],[806.0],[1018.0],[549.0],[710.0],[485.0],[422.0],[606.0],[392.0],[65.0],[526.0],[100.0],[668.0],[327.0],[947.0],[595.0],[134.0],[529.0],[686.0],[463.0],[961.0],[708.0],[446.0],[863.0],[526.0],[934.0],[95.0],[342.0],[73.0],[1005.0],[838.0],[773.0],[915.0],[32.0],[881.0],[645.0],[343.0],[887.0],[740.0],[760.0],[484.0],[86.0],[231.0],[1006.0],[910.0],[592.0],[65.0],[897.0],[951.0],[276.0],[696.0],[447.0],[854.0],[560.0],[926.0],[229.0],[960.0],[103.0],[526.0],[843.0],[569.0],[595.0]
504,[102.0],[938.0],[131.0],[57.0],[269.0],[510.0],[330.0],[301.0],[108.0],[919.0],[1003.0],[433.0],[789.0],[95.0],[91.0],[423.0],[772.0],[854.0],[686.0],[546.0],[963.0],[83.0],[44.0],[65.0],[665.0],[824.0],[298.0],[588.0],[233.0],[962.0],[132.0],[747.0],[192.0],[897.0],[138.0],[417.0],[694.0],[786.0],[956.0],[562.0],[994.0],[787.0],[86.0],[760.0],[281.0],[709.0],[286.0],[60.0],[93.0],[103.0],[81.0],[317.0],[884.0],[822.0],[132.0],[530.0],[9.0],[681.0],[386.0],[682.0],[930.0],[1020.0],[58.0],[969.0],[770.0],[313.0],[709.0],[343.0],[435.0],[694.0],[434.0],[781.0],[960.0],[831.0],[348.0],[669.0],[139.0],[704.0],[465.0],[906.0],[236.0],[899.0],[564.0],[421.0],[943.0],[65.0],[314.0],[229.0],[836.0],[278.0],[802.0],[684.0],[331.0],[666.0],[206.0],[1028.0],[1009.0],[1000.0],[578.0],[682.0]
505,[32.0],[875.0],[1018.0],[674.0],[833.0],[926.0],[566.0],[519.0],[92.0],[1.0],[440.0],[898.0],[425.0],[132.0],[83.0],[356.0],[806.0],[821.0],[772.0],[73.0],[86.0],[75.0],[225.0],[568.0],[541.0],[854.0],[673.0],[435.0],[154.0],[354.0],[131.0],[726.0],[927.0],[888.0],[981.0],[184.0],[660.0],[1016.0],[216.0],[877.0],[955.0],[608.0],[142.0],[532.0],[532.0],[260.0],[550.0],[1026.0],[126.0],[75.0],[75.0],[324.0],[926.0],[413.0],[137.0],[123.0],[844.0],[224.0],[881.0],[942.0],[833.0],[611.0],[129.0],[306.0],[46.0],[525.0],[698.0],[348.0],[29.0],[1021.0],[62.0],[83.0],[82.0],[988.0],[525.0],[699.0],[989.0],[543.0],[968.0],[963.0],[108.0],[174.0],[421.0],[773.0],[917.0],[61.0],[906.0],[632.0],[448.0],[340.0],[926.0],[327.0],[302.0],[699.0],[274.0],[708.0],[880.0],[833.0],[17.0],[650.0]
506,[436.0],[947.0],[433.0],[643.0],[233.0],[751.0],[1025.0],[208.0],[158.0],[982.0],[982.0],[632.0],[919.0],[362.0],[104.0],[956.0],[562.0],[421.0],[806.0],[141.0],[91.0],[144.0],[793.0],[714.0],[57.0],[654.0],[803.0],[686.0],[9.0],[298.0],[567.0],[49.0],[760.0],[807.0],[945.0],[189.0],[750.0],[556.0],[693.0],[887.0],[943.0],[689.0],[989.0],[193.0],[670.0],[772.0],[498.0],[93.0],[104.0],[504.0],[98.0],[314.0],[848.0],[566.0],[160.0],[465.0],[413.0],[694.0],[95.0],[710.0],[118.0],[807.0],[689.0],[259.0],[731.0],[1002.0],[242.0],[362.0],[433.0],[937.0],[948.0],[351.0],[812.0],[938.0],[924.0],[571.0],[240.0],[368.0],[674.0],[803.0],[281.0],[188.0],[960.0],[648.0],[681.0],[60.0],[980.0],[210.0],[446.0],[236.0],[269.0],[525.0],[219.0],[645.0],[1021.0],[694.0],[630.0],[252.0],[905.0],[35.0]
507,[226.0],[884.0],[253.0],[898.0],[238.0],[192.0],[868.0],[333.0],[71.0],[935.0],[919.0],[568.0],[199.0],[202.0],[404.0],[853.0],[543.0],[253.0],[562.0],[519.0],[88.0],[189.0],[900.0],[60.0],[771.0],[356.0],[435.0],[578.0],[910.0],[999.0],[898.0],[551.0],[345.0],[785.0],[807.0],[212.0],[455.0],[433.0],[240.0],[515.0],[438.0],[252.0],[924.0],[880.0],[676.0],[789.0],[981.0],[588.0],[551.0],[505.0],[70.0],[716.0],[864.0],[654.0],[155.0],[45.0],[234.0],[832.0],[671.0],[213.0],[361.0],[786.0],[313.0],[58.0],[788.0],[369.0],[70.0],[411.0],[225.0],[309.0],[713.0],[241.0],[602.0],[875.0],[29.0],[711.0],[307.0],[268.0],[650.0],[386.0],[145.0],[456.0],[951.0],[409.0],[268.0],[242.0],[249.0],[674.0],[356.0],[823.0],[285.0],[114.0],[537.0],[71.0],[632.0],[652.0],[917.0],[892.0],[211.0],[326.0]
508,[763.0],[1021.0],[273.0],[897.0],[355.0],[79.0],[354.0],[343.0],[975.0],[682.0],[627.0],[135.0],[963.0],[465.0],[652.0],[339.0],[725.0],[284.0],[485.0],[400.0],[83.0],[377.0],[566.0],[61.0],[589.0],[96.0],[714.0],[574.0],[137.0],[949.0],[577.0],[57.0],[944.0],[548.0],[268.0],[634.0],[464.0],[585.0],[96.0],[940.0],[714.0],[582.0],[981.0],[689.0],[668.0],[625.0],[569.0],[713.0],[784.0],[98.0],[104.0],[235.0],[629.0],[519.0],[145.0],[346.0],[229.0],[239.0],[1012.0],[189.0],[381.0],[592.0],[917.0],[364.0],[668.0],[370.0],[75.0],[302.0],[231.0],[35.0],[668.0],[207.0],[129.0],[912.0],[248.0],[686.0],[968.0],[316.0],[463.0],[83.0],[917.0],[496.0],[836.0],[993.0],[335.0],[537.0],[592.0],[982.0],[225.0],[535.0],[131.0],[421.0],[55.0],[140.0],[844.0],[680.0],[934.0],[519.0],[355.0],[773.0]
509,[764.0],[595.0],[293.0],[112.0],[22.0],[101.0],[232.0],[262.0],[666.0],[65.0],[577.0],[349.0],[342.0],[436.0],[109.0],[730.0],[55.0],[95.0],[715.0],[368.0],[968.0],[882.0],[345.0],[93.0],[599.0],[420.0],[763.0],[682.0],[943.0],[1007.0],[562.0],[101.0],[924.0],[964.0],[465.0],[574.0],[459.0],[38.0],[912.0],[921.0],[353.0],[715.0],[674.0],[900.0],[582.0],[35.0],[408.0],[666.0],[742.0],[861.0],[142.0],[230.0],[210.0],[921.0],[711.0],[583.0],[17.0],[852.0],[100.0],[937.0],[1010.0],[313.0],[582.0],[310.0],[256.0],[455.0],[147.0],[312.0],[236.0],[44.0],[190.0],[271.0],[119.0],[57.0],[191.0],[115.0],[807.0],[699.0],[975.0],[78.0],[276.0],[172.0],[888.0],[237.0],[876.0],[625.0],[760.0],[773.0],[586.0],[694.0],[589.0],[692.0],[516.0],[25.0],[292.0],[520.0],[151.0],[542.0],[945.0],[632.0]
510,[384.0],[237.0],[9.0],[234.0],[668.0],[989.0],[595.0],[257.0],[699.0],[603.0],[54.0],[269.0],[260.0],[392.0],[918.0],[566.0],[595.0],[227.0],[367.0],[465.0],[25.0],[729.0],[868.0],[230.0],[682.0],[326.0],[764.0],[701.0],[72.0],[567.0],[190.0],[12.0],[469.0],[158.0],[294.0],[650.0],[461.0],[413.0],[999.0],[125.0],[282.0],[995.0],[611.0],[714.0],[973.0],[615.0],[714.0],[699.0],[131.0],[1006.0],[93.0],[960.0],[731.0],[560.0],[139.0],[665.0],[951.0],[147.0],[608.0],[1011.0],[448.0],[104.0],[673.0],[520.0],[238.0],[871.0],[96.0],[464.0],[289.0],[189.0],[836.0],[490.0],[752.0],[665.0],[383.0],[654.0],[715.0],[666.0],[912.0],[652.0],[233.0],[29.0],[763.0],[888.0],[22.0],[694.0],[880.0],[919.0],[139.0],[899.0],[427.0],[673.0],[502.0],[94.0],[450.0],[521.0],[354.0],[804.0],[1018.0],[628.0]
511,[396.0],[760.0],[488.0],[229.0],[671.0],[12.0],[273.0],[327.0],[94.0],[677.0],[430.0],[931.0],[12.0],[999.0],[298.0],[369.0],[717.0],[558.0],[625.0],[861.0],[60.0],[192.0],[906.0],[298.0],[923.0],[849.0],[551.0],[137.0],[904.0],[538.0],[1001.0],[960.0],[900.0],[138.0],[496.0],[342.0],[463.0],[371.0],[975.0],[871.0],[327.0],[844.0],[197.0],[960.0],[274.0],[977.0],[497.0],[711.0],[143.0],[508.0],[1002.0],[311.0],[115.0],[708.0],[975.0],[525.0],[888.0],[214.0],[70.0],[38.0],[452.0],[222.0],[832.0],[338.0],[515.0],[119.0],[968.0],[436.0],[516.0],[714.0],[532.0],[338.0],[566.0],[663.0],[558.0],[75.0],[984.0],[71.0],[984.0],[654.0],[238.0],[813.0],[547.0],[809.0],[60.0],[968.0],[289.0],[949.0],[187.0],[711.0],[525.0],[368.0],[886.0],[715.0],[465.0],[853.0],[410.0],[1020.0],[101.0],[408.0]
512,[537.0],[698.0],[944.0],[961.0],[222.0],[353.0],[955.0],[362.0],[711.0],[968.0],[496.0],[65.0],[725.0],[684.0],[60.0],[240.0],[688.0],[690.0],[341.0],[949.0],[114.0],[117.0],[761.0],[1006.0],[777.0],[368.0],[669.0],[1026.0],[310.0],[541.0],[67.0],[897.0],[1001.0],[232.0],[592.0],[154.0],[224.0],[408.0],[665.0],[969.0],[357.0],[923.0],[729.0],[298.0],[372.0],[924.0],[980.0],[645.0],[882.0],[537.0],[714.0],[975.0],[989.0],[868.0],[912.0],[373.0],[243.0],[982.0],[93.0],[394.0],[432.0],[355.0],[77.0],[917.0],[660.0],[356.0],[453.0],[468.0],[336.0],[659.0],[929.0],[693.0],[968.0],[975.0],[713.0],[558.0],[595.0],[645.0],[548.0],[760.0],[465.0],[273.0],[961.0],[868.0],[760.0],[460.0],[269.0],[1007.0],[548.0],[293.0],[1010.0],[528.0],[115.0],[65.0],[981.0],[515.0],[719.0],[863.0],[175.0],[439.0]
513,[45.0],[684.0],[61.0],[692.0],[465.0],[693.0],[431.0],[317.0],[582.0],[905.0],[963.0],[29.0],[760.0],[836.0],[368.0],[243.0],[871.0],[125.0],[981.0],[577.0],[106.0],[233.0],[280.0],[144.0],[329.0],[316.0],[433.0],[1002.0],[336.0],[760.0],[806.0],[880.0],[960.0],[237.0],[242.0],[844.0],[1.0],[200.0],[897.0],[984.0],[298.0],[927.0],[338.0],[1002.0],[225.0],[229.0],[831.0],[669.0],[534.0],[229.0],[700.0],[463.0],[231.0],[874.0],[154.0],[49.0],[594.0],[861.0],[976.0],[28.0],[530.0],[995.0],[268.0],[279.0],[362.0],[114.0],[597.0],[252.0],[111.0],[192.0],[967.0],[744.0],[905.0],[442.0],[460.0],[45.0],[343.0],[94.0],[447.0],[989.0],[881.0],[432.0],[897.0],[748.0],[95.0],[464.0],[316.0],[955.0],[850.0],[833.0],[81.0],[104.0],[725.0],[61.0],[269.0],[132.0],[528.0],[614.0],[373.0],[671.0]
514,[534.0],[370.0],[65.0],[1028.0],[436.0],[317.0],[609.0],[297.0],[115.0],[949.0],[567.0],[197.0],[980.0],[668.0],[226.0],[293.0],[28.0],[684.0],[910.0],[679.0],[917.0],[238.0],[112.0],[773.0],[711.0],[515.0],[452.0],[418.0],[294.0],[249.0],[534.0],[103.0],[790.0],[574.0],[740.0],[519.0],[403.0],[407.0],[444.0],[625.0],[232.0],[711.0],[301.0],[88.0],[384.0],[67.0],[576.0],[686.0],[537.0],[550.0],[845.0],[313.0],[880.0],[969.0],[625.0],[716.0],[690.0],[1007.0],[1006.0],[606.0],[529.0],[729.0],[298.0],[345.0],[446.0],[760.0],[1002.0],[310.0],[863.0],[367.0],[687.0],[322.0],[864.0],[416.0],[909.0],[710.0],[92.0],[577.0],[461.0],[360.0],[222.0],[169.0],[708.0],[807.0],[73.0],[468.0],[447.0],[807.0],[912.0],[790.0],[161.0],[157.0],[25.0],[60.0],[837.0],[174.0],[527.0],[170.0],[353.0],[912.0]
515,[234.0],[1002.0],[60.0],[1026.0],[167.0],[658.0],[716.0],[267.0],[645.0],[910.0],[824.0],[60.0],[996.0],[317.0],[564.0],[150.0],[327.0],[193.0],[353.0],[975.0],[918.0],[404.0],[934.0],[551.0],[316.0],[1025.0],[534.0],[279.0],[372.0],[656.0],[535.0],[665.0],[103.0],[165.0],[821.0],[569.0],[491.0],[236.0],[804.0],[436.0],[348.0],[529.0],[671.0],[268.0],[540.0],[129.0],[1003.0],[137.0],[763.0],[215.0],[729.0],[67.0],[887.0],[984.0],[129.0],[706.0],[960.0],[625.0],[167.0],[347.0],[332.0],[456.0],[368.0],[145.0],[448.0],[845.0],[537.0],[957.0],[995.0],[732.0],[802.0],[196.0],[224.0],[212.0],[854.0],[167.0],[904.0],[715.0],[337.0],[561.0],[251.0],[368.0],[665.0],[740.0],[452.0],[67.0],[230.0],[865.0],[234.0],[373.0],[897.0],[850.0],[368.0],[618.0],[652.0],[164.0],[35.0],[713.0],[874.0],[104.0]
516,[229.0],[322.0],[975.0],[515.0],[189.0],[436.0],[551.0],[886.0],[813.0],[672.0],[696.0],[542.0],[849.0],[453.0],[323.0],[459.0],[990.0],[794.0],[658.0],[912.0],[494.0],[449.0],[57.0],[485.0],[943.0],[611.0],[760.0],[273.0],[831.0],[537.0],[32.0],[743.0],[132.0],[880.0],[761.0],[975.0],[930.0],[432.0],[564.0],[548.0],[574.0],[928.0],[698.0],[982.0],[418.0],[1028.0],[173.0],[912.0],[672.0],[871.0],[25.0],[592.0],[592.0],[643.0],[579.0],[1026.0],[658.0],[412.0],[212.0],[423.0],[496.0],[254.0],[842.0],[92.0],[9.0],[704.0],[723.0],[340.0],[861.0],[592.0],[874.0],[700.0],[897.0],[960.0],[241.0],[672.0],[326.0],[926.0],[273.0],[106.0],[455.0],[283.0],[554.0],[951.0],[465.0],[842.0],[926.0],[950.0],[229.0],[962.0],[197.0],[761.0],[1006.0],[975.0],[989.0],[496.0],[130.0],[689.0],[923.0],[847.0]
517,[67.0],[894.0],[912.0],[412.0],[35.0],[278.0],[897.0],[540.0],[715.0],[924.0],[515.0],[48.0],[736.0],[112.0],[698.0],[464.0],[255.0],[931.0],[671.0],[703.0],[595.0],[268.0],[708.0],[938.0],[949.0],[217.0],[543.0],[255.0],[988.0],[668.0],[964.0],[969.0],[95.0],[599.0],[55.0],[981.0],[35.0],[912.0],[25.0],[1018.0],[317.0],[656.0],[233.0],[106.0],[998.0],[356.0],[470.0],[975.0],[543.0],[690.0],[698.0],[807.0],[423.0],[982.0],[930.0],[528.0],[567.0],[367.0],[764.0],[854.0],[751.0],[60.0],[285.0],[235.0],[964.0],[684.0],[831.0],[316.0],[1020.0],[886.0],[451.0],[691.0],[931.0],[894.0],[204.0],[67.0],[899.0],[596.0],[294.0],[111.0],[410.0],[48.0],[67.0],[935.0],[410.0],[760.0],[977.0],[969.0],[654.0],[752.0],[671.0],[731.0],[517.0],[912.0],[301.0],[323.0],[250.0],[75.0],[291.0],[167.0]
518,[802.0],[338.0],[632.0],[968.0],[672.0],[296.0],[709.0],[826.0],[501.0],[789.0],[790.0],[883.0],[590.0],[1007.0],[294.0],[461.0],[692.0],[214.0],[698.0],[138.0],[20.0],[368.0],[682.0],[875.0],[886.0],[371.0],[653.0],[665.0],[880.0],[924.0],[961.0],[310.0],[437.0],[354.0],[708.0],[964.0],[836.0],[72.0],[314.0],[453.0],[268.0],[951.0],[238.0],[86.0],[537.0],[94.0],[342.0],[247.0],[764.0],[17.0],[881.0],[309.0],[740.0],[760.0],[790.0],[527.0],[687.0],[298.0],[1022.0],[881.0],[45.0],[578.0],[760.0],[230.0],[1.0],[702.0],[988.0],[212.0],[447.0],[355.0],[226.0],[607.0],[432.0],[326.0],[12.0],[484.0],[760.0],[686.0],[136.0],[270.0],[944.0],[307.0],[189.0],[672.0],[448.0],[668.0],[297.0],[1022.0],[681.0],[586.0],[494.0],[822.0],[882.0],[310.0],[147.0],[29.0],[943.0],[214.0],[368.0],[577.0]
519,[197.0],[483.0],[11.0],[905.0],[714.0],[414.0],[55.0],[686.0],[502.0],[340.0],[463.0],[212.0],[404.0],[57.0],[910.0],[551.0],[687.0],[232.0],[918.0],[886.0],[478.0],[226.0],[709.0],[989.0],[937.0],[1001.0],[38.0],[421.0],[951.0],[723.0],[772.0],[95.0],[555.0],[838.0],[680.0],[244.0],[625.0],[49.0],[495.0],[411.0],[119.0],[917.0],[880.0],[114.0],[803.0],[234.0],[75.0],[905.0],[522.0],[354.0],[899.0],[189.0],[632.0],[888.0],[861.0],[728.0],[420.0],[710.0],[1.0],[535.0],[326.0],[597.0],[949.0],[255.0],[592.0],[141.0],[864.0],[905.0],[304.0],[9.0],[519.0],[310.0],[876.0],[456.0],[37.0],[249.0],[592.0],[669.0],[694.0],[924.0],[912.0],[331.0],[515.0],[880.0],[446.0],[628.0],[352.0],[926.0],[1000.0],[231.0],[70.0],[353.0],[75.0],[236.0],[994.0],[715.0],[548.0],[637.0],[348.0],[236.0]
520,[89.0],[82.0],[717.0],[831.0],[154.0],[682.0],[259.0],[538.0],[226.0],[777.0],[519.0],[565.0],[929.0],[603.0],[515.0],[269.0],[32.0],[844.0],[35.0],[215.0],[451.0],[356.0],[725.0],[86.0],[947.0],[868.0],[598.0],[293.0],[888.0],[192.0],[927.0],[459.0],[174.0],[356.0],[574.0],[242.0],[488.0],[420.0],[242.0],[233.0],[343.0],[694.0],[83.0],[845.0],[598.0],[960.0],[355.0],[687.0],[682.0],[637.0],[962.0],[184.0],[943.0],[680.0],[95.0],[1021.0],[677.0],[1009.0],[613.0],[752.0],[316.0],[138.0],[656.0],[656.0],[714.0],[149.0],[16.0],[687.0],[585.0],[594.0],[950.0],[362.0],[980.0],[612.0],[919.0],[189.0],[1018.0],[558.0],[28.0],[686.0],[761.0],[353.0],[989.0],[972.0],[370.0],[960.0],[437.0],[882.0],[843.0],[681.0],[104.0],[293.0],[61.0],[453.0],[81.0],[973.0],[80.0],[671.0],[849.0],[464.0]
521,[548.0],[412.0],[714.0],[988.0],[808.0],[411.0],[982.0],[193.0],[558.0],[16.0],[842.0],[1.0],[427.0],[419.0],[49.0],[605.0],[58.0],[1025.0],[667.0],[192.0],[436.0],[990.0],[35.0],[83.0],[884.0],[760.0],[710.0],[269.0],[713.0],[485.0],[16.0],[461.0],[322.0],[233.0],[642.0],[334.0],[430.0],[975.0],[198.0],[238.0],[990.0],[673.0],[464.0],[154.0],[822.0],[332.0],[322.0],[710.0],[577.0],[630.0],[412.0],[22.0],[226.0],[882.0],[989.0],[84.0],[607.0],[607.0],[534.0],[946.0],[881.0],[572.0],[967.0],[67.0],[824.0],[146.0],[403.0],[889.0],[1005.0],[452.0],[887.0],[905.0],[340.0],[961.0],[526.0],[98.0],[541.0],[579.0],[35.0],[684.0],[624.0],[278.0],[764.0],[943.0],[912.0],[845.0],[528.0],[676.0],[948.0],[682.0],[960.0],[154.0],[65.0],[177.0],[677.0],[595.0],[75.0],[707.0],[327.0],[836.0]
522,[437.0],[772.0],[909.0],[211.0],[804.0],[82.0],[371.0],[454.0],[81.0],[60.0],[740.0],[664.0],[938.0],[947.0],[924.0],[543.0],[845.0],[728.0],[928.0],[692.0],[490.0],[809.0],[262.0],[126.0],[880.0],[12.0],[930.0],[309.0],[681.0],[702.0],[734.0],[929.0],[48.0],[238.0],[707.0],[340.0],[861.0],[417.0],[617.0],[760.0],[733.0],[55.0],[931.0],[981.0],[35.0],[424.0],[293.0],[917.0],[897.0],[234.0],[424.0],[212.0],[526.0],[422.0],[55.0],[612.0],[12.0],[1026.0],[989.0],[960.0],[944.0],[596.0],[48.0],[897.0],[351.0],[36.0],[17.0],[444.0],[990.0],[990.0],[711.0],[225.0],[844.0],[871.0],[530.0],[251.0],[962.0],[690.0],[64.0],[463.0],[692.0],[326.0],[543.0],[760.0],[975.0],[732.0],[496.0],[342.0],[256.0],[588.0],[892.0],[269.0],[60.0],[103.0],[143.0],[173.0],[137.0],[625.0],[317.0],[592.0]
523,[338.0],[627.0],[728.0],[354.0],[526.0],[912.0],[887.0],[658.0],[966.0],[61.0],[238.0],[628.0],[875.0],[884.0],[833.0],[682.0],[1002.0],[671.0],[368.0],[561.0],[45.0],[714.0],[423.0],[592.0],[330.0],[309.0],[996.0],[705.0],[382.0],[677.0],[777.0],[450.0],[72.0],[197.0],[12.0],[420.0],[888.0],[231.0],[729.0],[648.0],[242.0],[955.0],[44.0],[836.0],[646.0],[316.0],[154.0],[914.0],[715.0],[698.0],[123.0],[555.0],[515.0],[338.0],[309.0],[459.0],[897.0],[881.0],[708.0],[897.0],[147.0],[660.0],[717.0],[517.0],[905.0],[111.0],[369.0],[234.0],[951.0],[708.0],[484.0],[378.0],[236.0],[919.0],[529.0],[426.0],[436.0],[537.0],[885.0],[225.0],[116.0],[984.0],[184.0],[1025.0],[96.0],[990.0],[421.0],[335.0],[135.0],[451.0],[1021.0],[702.0],[905.0],[449.0],[700.0],[80.0],[1010.0],[200.0],[343.0],[734.0]
524,[494.0],[548.0],[215.0],[880.0],[527.0],[671.0],[960.0],[145.0],[669.0],[760.0],[290.0],[961.0],[614.0],[864.0],[684.0],[463.0],[94.0],[804.0],[336.0],[681.0],[218.0],[668.0],[390.0],[88.0],[446.0],[71.0],[415.0],[716.0],[790.0],[714.0],[802.0],[803.0],[129.0],[871.0],[10.0],[961.0],[144.0],[676.0],[868.0],[409.0],[685.0],[35.0],[807.0],[897.0],[848.0],[660.0],[187.0],[968.0],[466.0],[837.0],[656.0],[92.0],[666.0],[343.0],[674.0],[273.0],[592.0],[452.0],[865.0],[367.0],[912.0],[558.0],[192.0],[838.0],[773.0],[109.0],[246.0],[322.0],[187.0],[625.0],[100.0],[389.0],[105.0],[905.0],[668.0],[309.0],[406.0],[981.0],[138.0],[897.0],[139.0],[293.0],[608.0],[886.0],[930.0],[945.0],[214.0],[760.0],[49.0],[426.0],[864.0],[674.0],[694.0],[158.0],[668.0],[169.0],[945.0],[289.0],[298.0],[460.0]
525,[423.0],[232.0],[189.0],[1010.0],[789.0],[710.0],[802.0],[436.0],[686.0],[546.0],[731.0],[982.0],[525.0],[103.0],[517.0],[1004.0],[760.0],[546.0],[348.0],[240.0],[842.0],[528.0],[582.0],[698.0],[448.0],[651.0],[708.0],[681.0],[715.0],[717.0],[1002.0],[67.0],[130.0],[729.0],[947.0],[1007.0],[773.0],[289.0],[65.0],[407.0],[310.0],[850.0],[708.0],[304.0],[854.0],[956.0],[273.0],[648.0],[929.0],[880.0],[989.0],[54.0],[699.0],[367.0],[660.0],[372.0],[710.0],[516.0],[802.0],[336.0],[1018.0],[234.0],[676.0],[1007.0],[154.0],[526.0],[811.0],[893.0],[280.0],[340.0],[720.0],[803.0],[995.0],[323.0],[545.0],[184.0],[692.0],[886.0],[569.0],[943.0],[702.0],[280.0],[716.0],[681.0],[995.0],[1026.0],[750.0],[988.0],[117.0],[138.0],[655.0],[668.0],[67.0],[95.0],[548.0],[100.0],[882.0],[912.0],[67.0],[111.0]
526,[343.0],[233.0],[543.0],[55.0],[184.0],[687.0],[558.0],[233.0],[500.0],[613.0],[309.0],[738.0],[269.0],[249.0],[982.0],[61.0],[157.0],[725.0],[331.0],[123.0],[960.0],[463.0],[740.0],[960.0],[547.0],[919.0],[260.0],[658.0],[968.0],[547.0],[35.0],[930.0],[173.0],[230.0],[884.0],[645.0],[995.0],[444.0],[61.0],[188.0],[349.0],[672.0],[682.0],[761.0],[681.0],[947.0],[436.0],[22.0],[550.0],[273.0],[652.0],[698.0],[645.0],[154.0],[370.0],[283.0],[807.0],[35.0],[709.0],[919.0],[975.0],[674.0],[652.0],[1010.0],[309.0],[347.0],[515.0],[713.0],[888.0],[1018.0],[913.0],[709.0],[838.0],[319.0],[592.0],[628.0],[142.0],[910.0],[264.0],[960.0],[142.0],[470.0],[682.0],[138.0],[838.0],[648.0],[998.0],[704.0],[563.0],[836.0],[955.0],[982.0],[495.0],[431.0],[709.0],[172.0],[964.0],[993.0],[541.0],[368.0]
527,[435.0],[238.0],[713.0],[715.0],[147.0],[896.0],[693.0],[238.0],[740.0],[235.0],[248.0],[865.0],[289.0],[637.0],[824.0],[25.0],[684.0],[868.0],[388.0],[567.0],[897.0],[527.0],[612.0],[640.0],[35.0],[437.0],[316.0],[132.0],[905.0],[421.0],[947.0],[702.0],[119.0],[415.0],[935.0],[1001.0],[673.0],[440.0],[60.0],[813.0],[849.0],[339.0],[91.0],[314.0],[762.0],[884.0],[230.0],[886.0],[336.0],[293.0],[254.0],[682.0],[558.0],[289.0],[420.0],[293.0],[989.0],[67.0],[210.0],[293.0],[929.0],[670.0],[702.0],[960.0],[732.0],[516.0],[195.0],[668.0],[666.0],[424.0],[585.0],[323.0],[298.0],[65.0],[268.0],[861.0],[995.0],[67.0],[964.0],[541.0],[833.0],[316.0],[743.0],[407.0],[889.0],[118.0],[244.0],[629.0],[1026.0],[672.0],[947.0],[919.0],[888.0],[417.0],[104.0],[945.0],[461.0],[349.0],[708.0],[519.0]
528,[433.0],[323.0],[709.0],[1020.0],[812.0],[403.0],[297.0],[1.0],[710.0],[230.0],[201.0],[255.0],[421.0],[607.0],[75.0],[60.0],[317.0],[899.0],[280.0],[760.0],[688.0],[98.0],[465.0],[340.0],[527.0],[1002.0],[680.0],[100.0],[850.0],[928.0],[884.0],[742.0],[77.0],[595.0],[1006.0],[709.0],[838.0],[194.0],[794.0],[493.0],[468.0],[417.0],[17.0],[310.0],[687.0],[1021.0],[340.0],[317.0],[237.0],[435.0],[439.0],[567.0],[669.0],[668.0],[338.0],[442.0],[375.0],[134.0],[701.0],[463.0],[463.0],[716.0],[761.0],[673.0],[761.0],[212.0],[897.0],[560.0],[323.0],[844.0],[981.0],[232.0],[538.0],[508.0],[491.0],[665.0],[886.0],[298.0],[417.0],[845.0],[975.0],[348.0],[534.0],[589.0],[67.0],[882.0],[242.0],[731.0],[880.0],[1002.0],[339.0],[67.0],[456.0],[22.0],[684.0],[95.0],[459.0],[416.0],[674.0],[999.0]
