Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
499,[323.0],[299.0],[67.0],[732.0],[396.0],[165.0],[523.0],[732.0],[527.0],[853.0],[136.0],[962.0],[671.0],[340.0],[177.0],[506.0],[983.0],[12.0],[342.0],[684.0],[318.0],[692.0],[829.0],[930.0],[438.0],[1012.0],[599.0],[974.0],[714.0],[319.0],[803.0],[51.0],[949.0],[192.0],[29.0],[815.0],[104.0],[831.0],[547.0],[332.0],[182.0],[22.0],[953.0],[12.0],[299.0],[102.0],[310.0],[608.0],[759.0],[984.0],[72.0],[21.0],[1000.0],[632.0],[62.0],[526.0],[297.0],[247.0],[578.0],[100.0],[313.0],[126.0],[539.0],[831.0],[1004.0],[682.0],[949.0],[502.0],[923.0],[599.0],[628.0],[67.0],[29.0],[829.0],[435.0],[292.0],[67.0],[714.0],[632.0],[269.0],[963.0],[541.0],[284.0],[744.0],[974.0],[652.0],[12.0],[538.0],[433.0],[629.0],[689.0],[145.0],[396.0],[433.0],[974.0],[433.0],[299.0],[588.0],[786.0],[337.0]
500,[962.0],[374.0],[984.0],[757.0],[330.0],[608.0],[124.0],[226.0],[529.0],[732.0],[207.0],[608.0],[767.0],[571.0],[49.0],[202.0],[50.0],[843.0],[154.0],[571.0],[576.0],[20.0],[168.0],[375.0],[67.0],[278.0],[547.0],[130.0],[371.0],[353.0],[540.0],[20.0],[456.0],[810.0],[280.0],[687.0],[944.0],[702.0],[103.0],[29.0],[571.0],[710.0],[396.0],[574.0],[714.0],[450.0],[742.0],[953.0],[50.0],[340.0],[77.0],[728.0],[750.0],[949.0],[350.0],[451.0],[935.0],[984.0],[688.0],[651.0],[984.0],[456.0],[12.0],[692.0],[329.0],[984.0],[81.0],[368.0],[890.0],[293.0],[963.0],[585.0],[935.0],[625.0],[953.0],[911.0],[92.0],[706.0],[421.0],[319.0],[336.0],[538.0],[329.0],[67.0],[571.0],[788.0],[965.0],[668.0],[538.0],[338.0],[125.0],[936.0],[539.0],[272.0],[1010.0],[935.0],[728.0],[254.0],[984.0],[621.0]
501,[340.0],[270.0],[949.0],[106.0],[322.0],[538.0],[844.0],[432.0],[525.0],[46.0],[984.0],[329.0],[649.0],[984.0],[155.0],[614.0],[332.0],[1000.0],[49.0],[935.0],[765.0],[989.0],[690.0],[974.0],[539.0],[159.0],[727.0],[124.0],[963.0],[682.0],[550.0],[539.0],[67.0],[714.0],[732.0],[939.0],[984.0],[260.0],[112.0],[983.0],[197.0],[104.0],[49.0],[689.0],[810.0],[319.0],[12.0],[378.0],[402.0],[12.0],[177.0],[658.0],[102.0],[346.0],[949.0],[538.0],[786.0],[576.0],[595.0],[963.0],[686.0],[984.0],[435.0],[603.0],[595.0],[551.0],[686.0],[999.0],[847.0],[384.0],[935.0],[605.0],[941.0],[50.0],[750.0],[571.0],[356.0],[437.0],[246.0],[199.0],[353.0],[293.0],[448.0],[668.0],[668.0],[732.0],[984.0],[20.0],[46.0],[292.0],[603.0],[984.0],[728.0],[329.0],[935.0],[625.0],[435.0],[727.0],[829.0],[289.0]
502,[523.0],[608.0],[186.0],[652.0],[692.0],[576.0],[1001.0],[303.0],[853.0],[770.0],[939.0],[325.0],[523.0],[310.0],[157.0],[457.0],[9.0],[935.0],[824.0],[123.0],[28.0],[608.0],[668.0],[189.0],[12.0],[154.0],[545.0],[578.0],[625.0],[332.0],[539.0],[939.0],[523.0],[687.0],[949.0],[130.0],[262.0],[188.0],[45.0],[311.0],[71.0],[876.0],[547.0],[541.0],[541.0],[335.0],[543.0],[432.0],[435.0],[854.0],[179.0],[988.0],[350.0],[432.0],[47.0],[313.0],[633.0],[222.0],[49.0],[523.0],[576.0],[869.0],[974.0],[318.0],[847.0],[154.0],[538.0],[29.0],[375.0],[551.0],[742.0],[714.0],[541.0],[817.0],[396.0],[212.0],[692.0],[523.0],[689.0],[289.0],[293.0],[351.0],[30.0],[432.0],[456.0],[726.0],[951.0],[829.0],[770.0],[272.0],[272.0],[930.0],[384.0],[588.0],[986.0],[140.0],[935.0],[259.0],[728.0],[778.0]
503,[682.0],[50.0],[293.0],[714.0],[267.0],[930.0],[843.0],[843.0],[67.0],[545.0],[902.0],[83.0],[67.0],[389.0],[160.0],[272.0],[492.0],[227.0],[939.0],[73.0],[437.0],[706.0],[702.0],[506.0],[384.0],[750.0],[911.0],[102.0],[490.0],[219.0],[576.0],[384.0],[963.0],[576.0],[608.0],[935.0],[524.0],[712.0],[714.0],[788.0],[963.0],[462.0],[297.0],[524.0],[930.0],[939.0],[527.0],[853.0],[984.0],[114.0],[826.0],[906.0],[765.0],[987.0],[961.0],[984.0],[96.0],[523.0],[558.0],[348.0],[38.0],[608.0],[278.0],[765.0],[322.0],[708.0],[668.0],[714.0],[365.0],[902.0],[854.0],[692.0],[868.0],[770.0],[668.0],[371.0],[421.0],[1004.0],[243.0],[50.0],[911.0],[526.0],[640.0],[346.0],[690.0],[1004.0],[710.0],[273.0],[722.0],[368.0],[267.0],[88.0],[540.0],[254.0],[548.0],[749.0],[375.0],[534.0],[668.0],[55.0]
504,[953.0],[159.0],[608.0],[574.0],[935.0],[539.0],[1000.0],[1000.0],[547.0],[935.0],[147.0],[607.0],[949.0],[323.0],[738.0],[322.0],[911.0],[28.0],[202.0],[547.0],[353.0],[539.0],[37.0],[67.0],[545.0],[923.0],[853.0],[453.0],[198.0],[714.0],[608.0],[538.0],[652.0],[935.0],[690.0],[50.0],[603.0],[669.0],[608.0],[184.0],[177.0],[368.0],[46.0],[421.0],[608.0],[984.0],[447.0],[656.0],[571.0],[310.0],[822.0],[50.0],[714.0],[140.0],[446.0],[389.0],[970.0],[970.0],[686.0],[951.0],[949.0],[766.0],[470.0],[159.0],[270.0],[869.0],[824.0],[279.0],[656.0],[396.0],[384.0],[152.0],[571.0],[46.0],[11.0],[628.0],[571.0],[935.0],[923.0],[963.0],[663.0],[630.0],[935.0],[953.0],[649.0],[847.0],[869.0],[293.0],[668.0],[242.0],[350.0],[435.0],[545.0],[923.0],[256.0],[46.0],[50.0],[788.0],[576.0],[963.0]
505,[986.0],[102.0],[696.0],[785.0],[753.0],[327.0],[927.0],[728.0],[113.0],[49.0],[12.0],[29.0],[923.0],[49.0],[130.0],[923.0],[159.0],[831.0],[278.0],[677.0],[154.0],[79.0],[414.0],[523.0],[949.0],[576.0],[930.0],[207.0],[984.0],[732.0],[30.0],[929.0],[714.0],[186.0],[154.0],[984.0],[680.0],[689.0],[396.0],[812.0],[813.0],[342.0],[184.0],[714.0],[939.0],[913.0],[109.0],[102.0],[714.0],[423.0],[668.0],[692.0],[551.0],[261.0],[935.0],[614.0],[315.0],[447.0],[826.0],[67.0],[527.0],[1007.0],[599.0],[706.0],[596.0],[262.0],[690.0],[289.0],[829.0],[831.0],[714.0],[684.0],[668.0],[9.0],[130.0],[356.0],[949.0],[847.0],[588.0],[571.0],[572.0],[502.0],[974.0],[202.0],[658.0],[396.0],[322.0],[949.0],[923.0],[911.0],[886.0],[818.0],[38.0],[953.0],[981.0],[770.0],[280.0],[545.0],[939.0],[692.0]
506,[373.0],[930.0],[680.0],[375.0],[706.0],[302.0],[114.0],[560.0],[661.0],[313.0],[526.0],[198.0],[728.0],[79.0],[73.0],[538.0],[497.0],[329.0],[50.0],[732.0],[1007.0],[421.0],[495.0],[855.0],[689.0],[953.0],[250.0],[668.0],[165.0],[67.0],[71.0],[322.0],[628.0],[571.0],[1007.0],[184.0],[28.0],[538.0],[847.0],[939.0],[22.0],[684.0],[310.0],[200.0],[652.0],[813.0],[930.0],[421.0],[723.0],[384.0],[96.0],[20.0],[30.0],[264.0],[506.0],[527.0],[450.0],[539.0],[538.0],[964.0],[547.0],[20.0],[106.0],[67.0],[523.0],[684.0],[280.0],[267.0],[935.0],[523.0],[886.0],[221.0],[54.0],[923.0],[923.0],[831.0],[710.0],[984.0],[668.0],[986.0],[811.0],[309.0],[687.0],[292.0],[49.0],[935.0],[811.0],[935.0],[731.0],[702.0],[571.0],[116.0],[788.0],[270.0],[81.0],[628.0],[930.0],[576.0],[732.0],[352.0]
507,[322.0],[714.0],[687.0],[444.0],[20.0],[626.0],[974.0],[543.0],[595.0],[949.0],[758.0],[953.0],[353.0],[861.0],[935.0],[9.0],[588.0],[820.0],[974.0],[788.0],[608.0],[829.0],[104.0],[1012.0],[371.0],[396.0],[714.0],[951.0],[154.0],[506.0],[679.0],[804.0],[267.0],[649.0],[831.0],[608.0],[371.0],[911.0],[603.0],[12.0],[11.0],[1004.0],[710.0],[456.0],[984.0],[267.0],[338.0],[319.0],[340.0],[21.0],[160.0],[506.0],[753.0],[435.0],[930.0],[335.0],[351.0],[396.0],[661.0],[335.0],[49.0],[633.0],[571.0],[396.0],[692.0],[744.0],[763.0],[551.0],[111.0],[468.0],[951.0],[212.0],[734.0],[935.0],[584.0],[49.0],[633.0],[608.0],[574.0],[378.0],[30.0],[732.0],[20.0],[539.0],[758.0],[340.0],[684.0],[419.0],[935.0],[853.0],[666.0],[83.0],[421.0],[259.0],[389.0],[731.0],[437.0],[732.0],[608.0],[984.0]
508,[608.0],[706.0],[788.0],[554.0],[986.0],[710.0],[119.0],[668.0],[576.0],[714.0],[300.0],[219.0],[710.0],[963.0],[242.0],[935.0],[714.0],[516.0],[292.0],[608.0],[550.0],[574.0],[123.0],[713.0],[911.0],[547.0],[682.0],[653.0],[184.0],[571.0],[984.0],[548.0],[414.0],[658.0],[396.0],[340.0],[319.0],[708.0],[853.0],[57.0],[396.0],[847.0],[939.0],[974.0],[96.0],[261.0],[984.0],[770.0],[184.0],[935.0],[923.0],[984.0],[512.0],[804.0],[125.0],[490.0],[346.0],[280.0],[697.0],[608.0],[656.0],[986.0],[658.0],[197.0],[396.0],[742.0],[353.0],[212.0],[334.0],[273.0],[810.0],[545.0],[876.0],[384.0],[494.0],[197.0],[272.0],[671.0],[935.0],[20.0],[273.0],[227.0],[829.0],[855.0],[450.0],[867.0],[608.0],[666.0],[930.0],[935.0],[963.0],[190.0],[456.0],[435.0],[502.0],[750.0],[984.0],[930.0],[267.0],[950.0]
509,[154.0],[310.0],[378.0],[189.0],[582.0],[974.0],[11.0],[716.0],[770.0],[923.0],[57.0],[188.0],[935.0],[104.0],[558.0],[974.0],[608.0],[456.0],[949.0],[930.0],[708.0],[356.0],[968.0],[732.0],[687.0],[67.0],[272.0],[444.0],[220.0],[710.0],[104.0],[829.0],[726.0],[911.0],[714.0],[577.0],[323.0],[497.0],[281.0],[690.0],[941.0],[423.0],[935.0],[868.0],[421.0],[340.0],[577.0],[547.0],[608.0],[831.0],[803.0],[696.0],[152.0],[182.0],[227.0],[902.0],[974.0],[55.0],[67.0],[831.0],[545.0],[964.0],[67.0],[356.0],[538.0],[188.0],[911.0],[112.0],[310.0],[348.0],[273.0],[829.0],[278.0],[677.0],[30.0],[829.0],[524.0],[125.0],[20.0],[172.0],[935.0],[46.0],[181.0],[1012.0],[951.0],[322.0],[293.0],[684.0],[742.0],[332.0],[580.0],[608.0],[687.0],[137.0],[588.0],[261.0],[608.0],[189.0],[351.0],[680.0]
510,[930.0],[81.0],[831.0],[270.0],[188.0],[571.0],[668.0],[554.0],[46.0],[396.0],[744.0],[86.0],[104.0],[935.0],[197.0],[292.0],[375.0],[547.0],[389.0],[567.0],[12.0],[468.0],[999.0],[136.0],[222.0],[283.0],[371.0],[713.0],[869.0],[157.0],[20.0],[340.0],[729.0],[608.0],[595.0],[603.0],[310.0],[293.0],[829.0],[67.0],[179.0],[520.0],[20.0],[273.0],[603.0],[346.0],[759.0],[356.0],[951.0],[109.0],[49.0],[951.0],[573.0],[927.0],[538.0],[338.0],[523.0],[551.0],[633.0],[911.0],[902.0],[571.0],[652.0],[726.0],[29.0],[963.0],[764.0],[578.0],[270.0],[843.0],[547.0],[974.0],[280.0],[364.0],[963.0],[432.0],[663.0],[571.0],[104.0],[427.0],[608.0],[770.0],[125.0],[130.0],[541.0],[974.0],[767.0],[669.0],[547.0],[528.0],[708.0],[91.0],[555.0],[134.0],[340.0],[911.0],[81.0],[803.0],[956.0],[567.0]
511,[140.0],[669.0],[273.0],[318.0],[911.0],[669.0],[716.0],[608.0],[727.0],[687.0],[930.0],[632.0],[227.0],[831.0],[813.0],[62.0],[652.0],[633.0],[396.0],[456.0],[519.0],[348.0],[842.0],[983.0],[293.0],[865.0],[20.0],[11.0],[547.0],[396.0],[649.0],[813.0],[935.0],[205.0],[67.0],[198.0],[20.0],[335.0],[576.0],[658.0],[181.0],[785.0],[608.0],[608.0],[822.0],[419.0],[435.0],[9.0],[682.0],[986.0],[257.0],[706.0],[550.0],[896.0],[803.0],[20.0],[202.0],[293.0],[770.0],[680.0],[962.0],[880.0],[898.0],[987.0],[911.0],[949.0],[375.0],[667.0],[730.0],[1000.0],[608.0],[626.0],[520.0],[198.0],[154.0],[523.0],[214.0],[396.0],[684.0],[284.0],[777.0],[136.0],[786.0],[573.0],[523.0],[29.0],[571.0],[687.0],[111.0],[124.0],[389.0],[911.0],[730.0],[132.0],[448.0],[569.0],[714.0],[714.0],[911.0],[974.0]
512,[551.0],[558.0],[30.0],[608.0],[574.0],[353.0],[608.0],[648.0],[927.0],[571.0],[145.0],[984.0],[714.0],[986.0],[1022.0],[571.0],[811.0],[523.0],[371.0],[949.0],[949.0],[293.0],[1010.0],[154.0],[154.0],[494.0],[421.0],[981.0],[687.0],[47.0],[577.0],[831.0],[11.0],[369.0],[109.0],[368.0],[861.0],[342.0],[706.0],[626.0],[239.0],[652.0],[506.0],[949.0],[643.0],[661.0],[384.0],[939.0],[547.0],[154.0],[763.0],[384.0],[608.0],[313.0],[714.0],[322.0],[49.0],[154.0],[46.0],[571.0],[571.0],[457.0],[433.0],[528.0],[706.0],[571.0],[788.0],[396.0],[470.0],[957.0],[266.0],[788.0],[384.0],[57.0],[12.0],[951.0],[396.0],[854.0],[12.0],[396.0],[104.0],[30.0],[384.0],[50.0],[302.0],[898.0],[949.0],[911.0],[523.0],[930.0],[541.0],[573.0],[46.0],[129.0],[653.0],[200.0],[506.0],[550.0],[29.0],[433.0]
513,[132.0],[742.0],[1002.0],[195.0],[983.0],[949.0],[12.0],[280.0],[57.0],[608.0],[160.0],[551.0],[442.0],[788.0],[831.0],[949.0],[603.0],[968.0],[81.0],[829.0],[306.0],[273.0],[389.0],[259.0],[935.0],[803.0],[571.0],[67.0],[571.0],[949.0],[567.0],[686.0],[813.0],[727.0],[1001.0],[351.0],[433.0],[817.0],[140.0],[136.0],[588.0],[591.0],[930.0],[854.0],[310.0],[716.0],[368.0],[661.0],[20.0],[332.0],[538.0],[38.0],[949.0],[983.0],[763.0],[368.0],[104.0],[974.0],[62.0],[905.0],[79.0],[293.0],[50.0],[527.0],[760.0],[662.0],[760.0],[669.0],[984.0],[227.0],[629.0],[732.0],[378.0],[22.0],[687.0],[918.0],[71.0],[923.0],[831.0],[351.0],[706.0],[643.0],[293.0],[935.0],[692.0],[961.0],[692.0],[853.0],[710.0],[868.0],[353.0],[396.0],[375.0],[159.0],[813.0],[727.0],[1007.0],[608.0],[54.0],[300.0]
514,[134.0],[949.0],[55.0],[29.0],[67.0],[399.0],[51.0],[278.0],[608.0],[831.0],[608.0],[973.0],[663.0],[551.0],[1005.0],[598.0],[987.0],[689.0],[687.0],[898.0],[974.0],[974.0],[35.0],[195.0],[523.0],[9.0],[684.0],[643.0],[396.0],[340.0],[446.0],[588.0],[911.0],[963.0],[12.0],[292.0],[421.0],[307.0],[259.0],[221.0],[67.0],[111.0],[247.0],[788.0],[574.0],[62.0],[247.0],[984.0],[272.0],[949.0],[669.0],[67.0],[313.0],[11.0],[599.0],[202.0],[292.0],[51.0],[731.0],[293.0],[935.0],[322.0],[293.0],[502.0],[831.0],[923.0],[649.0],[558.0],[930.0],[608.0],[911.0],[30.0],[367.0],[708.0],[726.0],[649.0],[696.0],[468.0],[906.0],[687.0],[342.0],[668.0],[9.0],[608.0],[935.0],[47.0],[633.0],[342.0],[569.0],[526.0],[649.0],[831.0],[732.0],[73.0],[853.0],[576.0],[389.0],[195.0],[930.0],[730.0]
515,[129.0],[682.0],[12.0],[154.0],[813.0],[30.0],[973.0],[911.0],[545.0],[576.0],[742.0],[106.0],[880.0],[928.0],[974.0],[757.0],[293.0],[844.0],[831.0],[676.0],[727.0],[396.0],[658.0],[714.0],[714.0],[12.0],[293.0],[687.0],[935.0],[706.0],[67.0],[623.0],[989.0],[829.0],[603.0],[346.0],[293.0],[941.0],[727.0],[190.0],[30.0],[687.0],[545.0],[318.0],[22.0],[668.0],[49.0],[578.0],[313.0],[722.0],[764.0],[608.0],[523.0],[124.0],[595.0],[29.0],[949.0],[50.0],[29.0],[37.0],[104.0],[742.0],[222.0],[788.0],[829.0],[1004.0],[28.0],[574.0],[686.0],[911.0],[829.0],[923.0],[340.0],[649.0],[340.0],[813.0],[965.0],[293.0],[541.0],[988.0],[389.0],[12.0],[831.0],[844.0],[949.0],[57.0],[30.0],[353.0],[227.0],[636.0],[710.0],[300.0],[714.0],[573.0],[831.0],[930.0],[949.0],[949.0],[682.0],[439.0]
516,[137.0],[788.0],[37.0],[935.0],[989.0],[366.0],[831.0],[384.0],[690.0],[974.0],[50.0],[939.0],[576.0],[608.0],[1018.0],[319.0],[11.0],[1001.0],[470.0],[663.0],[687.0],[104.0],[951.0],[927.0],[963.0],[197.0],[332.0],[961.0],[1002.0],[456.0],[523.0],[767.0],[273.0],[50.0],[723.0],[202.0],[273.0],[0.0],[831.0],[272.0],[574.0],[349.0],[984.0],[109.0],[396.0],[951.0],[632.0],[12.0],[322.0],[608.0],[742.0],[315.0],[273.0],[831.0],[764.0],[340.0],[410.0],[578.0],[124.0],[786.0],[172.0],[547.0],[159.0],[313.0],[456.0],[911.0],[714.0],[939.0],[708.0],[389.0],[154.0],[20.0],[682.0],[125.0],[728.0],[57.0],[930.0],[348.0],[22.0],[30.0],[880.0],[886.0],[886.0],[1001.0],[67.0],[949.0],[726.0],[197.0],[50.0],[813.0],[92.0],[67.0],[595.0],[551.0],[396.0],[788.0],[12.0],[104.0],[346.0],[949.0]
517,[667.0],[20.0],[974.0],[12.0],[831.0],[362.0],[456.0],[545.0],[19.0],[104.0],[375.0],[506.0],[608.0],[20.0],[539.0],[30.0],[949.0],[608.0],[788.0],[961.0],[273.0],[669.0],[740.0],[470.0],[96.0],[450.0],[949.0],[813.0],[923.0],[905.0],[692.0],[574.0],[37.0],[275.0],[742.0],[272.0],[243.0],[85.0],[399.0],[935.0],[649.0],[418.0],[437.0],[268.0],[689.0],[192.0],[201.0],[730.0],[28.0],[911.0],[272.0],[632.0],[974.0],[372.0],[57.0],[886.0],[689.0],[574.0],[309.0],[591.0],[20.0],[930.0],[831.0],[965.0],[67.0],[677.0],[154.0],[125.0],[963.0],[205.0],[371.0],[964.0],[918.0],[523.0],[911.0],[102.0],[103.0],[335.0],[57.0],[329.0],[50.0],[371.0],[626.0],[927.0],[682.0],[242.0],[270.0],[813.0],[788.0],[969.0],[712.0],[941.0],[826.0],[726.0],[29.0],[506.0],[421.0],[396.0],[523.0],[111.0]
518,[855.0],[829.0],[310.0],[984.0],[521.0],[322.0],[116.0],[831.0],[658.0],[706.0],[340.0],[20.0],[37.0],[781.0],[828.0],[951.0],[547.0],[987.0],[57.0],[880.0],[831.0],[680.0],[273.0],[21.0],[421.0],[423.0],[273.0],[614.0],[325.0],[844.0],[272.0],[941.0],[869.0],[582.0],[223.0],[28.0],[373.0],[528.0],[334.0],[310.0],[125.0],[181.0],[861.0],[154.0],[687.0],[558.0],[47.0],[603.0],[831.0],[541.0],[686.0],[457.0],[939.0],[433.0],[534.0],[571.0],[272.0],[682.0],[898.0],[281.0],[714.0],[684.0],[724.0],[677.0],[242.0],[951.0],[576.0],[432.0],[687.0],[677.0],[55.0],[706.0],[753.0],[524.0],[876.0],[629.0],[974.0],[273.0],[669.0],[677.0],[348.0],[86.0],[547.0],[578.0],[981.0],[67.0],[356.0],[968.0],[648.0],[495.0],[706.0],[421.0],[831.0],[608.0],[700.0],[831.0],[188.0],[706.0],[935.0],[184.0]
519,[1012.0],[319.0],[603.0],[159.0],[378.0],[371.0],[106.0],[939.0],[582.0],[20.0],[974.0],[423.0],[930.0],[906.0],[785.0],[184.0],[957.0],[198.0],[626.0],[20.0],[829.0],[67.0],[67.0],[608.0],[273.0],[293.0],[880.0],[197.0],[831.0],[831.0],[373.0],[690.0],[760.0],[696.0],[902.0],[677.0],[362.0],[527.0],[526.0],[831.0],[714.0],[1012.0],[844.0],[963.0],[353.0],[57.0],[831.0],[350.0],[51.0],[714.0],[974.0],[788.0],[987.0],[279.0],[576.0],[714.0],[831.0],[876.0],[935.0],[55.0],[608.0],[169.0],[614.0],[346.0],[104.0],[104.0],[732.0],[274.0],[446.0],[927.0],[692.0],[576.0],[732.0],[353.0],[207.0],[46.0],[340.0],[974.0],[649.0],[951.0],[468.0],[974.0],[297.0],[911.0],[389.0],[649.0],[956.0],[649.0],[949.0],[340.0],[67.0],[86.0],[682.0],[195.0],[62.0],[435.0],[396.0],[50.0],[692.0],[633.0]
520,[219.0],[323.0],[446.0],[73.0],[154.0],[506.0],[447.0],[138.0],[968.0],[353.0],[433.0],[175.0],[446.0],[869.0],[351.0],[92.0],[994.0],[293.0],[12.0],[828.0],[348.0],[497.0],[410.0],[329.0],[468.0],[935.0],[608.0],[138.0],[433.0],[468.0],[911.0],[541.0],[689.0],[706.0],[79.0],[817.0],[313.0],[20.0],[525.0],[37.0],[626.0],[541.0],[1001.0],[669.0],[523.0],[54.0],[669.0],[692.0],[433.0],[861.0],[67.0],[712.0],[329.0],[154.0],[760.0],[351.0],[951.0],[988.0],[722.0],[1020.0],[78.0],[273.0],[256.0],[550.0],[20.0],[92.0],[184.0],[140.0],[29.0],[67.0],[831.0],[608.0],[375.0],[273.0],[543.0],[770.0],[457.0],[439.0],[911.0],[551.0],[881.0],[717.0],[273.0],[876.0],[880.0],[677.0],[273.0],[523.0],[258.0],[558.0],[157.0],[100.0],[974.0],[523.0],[46.0],[114.0],[353.0],[118.0],[159.0],[643.0]
521,[47.0],[680.0],[439.0],[788.0],[92.0],[680.0],[9.0],[519.0],[692.0],[293.0],[421.0],[896.0],[396.0],[677.0],[371.0],[74.0],[303.0],[353.0],[29.0],[938.0],[843.0],[949.0],[692.0],[299.0],[348.0],[831.0],[30.0],[55.0],[588.0],[241.0],[706.0],[714.0],[968.0],[293.0],[21.0],[102.0],[974.0],[726.0],[500.0],[353.0],[682.0],[714.0],[831.0],[831.0],[340.0],[669.0],[668.0],[986.0],[607.0],[130.0],[941.0],[680.0],[47.0],[270.0],[686.0],[292.0],[714.0],[140.0],[726.0],[20.0],[118.0],[911.0],[968.0],[957.0],[293.0],[226.0],[608.0],[285.0],[951.0],[20.0],[680.0],[831.0],[402.0],[342.0],[829.0],[340.0],[723.0],[680.0],[714.0],[708.0],[202.0],[595.0],[421.0],[781.0],[938.0],[983.0],[742.0],[720.0],[608.0],[981.0],[608.0],[939.0],[315.0],[421.0],[770.0],[648.0],[293.0],[974.0],[154.0],[1010.0]
522,[497.0],[576.0],[212.0],[197.0],[949.0],[351.0],[987.0],[470.0],[349.0],[442.0],[525.0],[987.0],[539.0],[682.0],[67.0],[118.0],[67.0],[983.0],[205.0],[918.0],[1000.0],[212.0],[543.0],[155.0],[923.0],[221.0],[831.0],[389.0],[951.0],[272.0],[547.0],[935.0],[199.0],[295.0],[957.0],[573.0],[1020.0],[320.0],[424.0],[987.0],[189.0],[57.0],[689.0],[9.0],[271.0],[656.0],[713.0],[219.0],[242.0],[742.0],[534.0],[186.0],[123.0],[67.0],[974.0],[425.0],[682.0],[184.0],[961.0],[1018.0],[831.0],[788.0],[37.0],[968.0],[353.0],[308.0],[516.0],[448.0],[706.0],[661.0],[880.0],[396.0],[470.0],[293.0],[941.0],[353.0],[872.0],[949.0],[692.0],[419.0],[968.0],[986.0],[714.0],[994.0],[853.0],[708.0],[662.0],[92.0],[421.0],[876.0],[968.0],[543.0],[989.0],[939.0],[579.0],[732.0],[28.0],[206.0],[949.0],[930.0]
523,[939.0],[1007.0],[805.0],[760.0],[676.0],[968.0],[828.0],[353.0],[396.0],[273.0],[448.0],[994.0],[968.0],[78.0],[20.0],[490.0],[138.0],[957.0],[935.0],[364.0],[957.0],[729.0],[345.0],[987.0],[843.0],[362.0],[692.0],[831.0],[49.0],[1020.0],[227.0],[911.0],[449.0],[951.0],[456.0],[831.0],[831.0],[353.0],[189.0],[520.0],[545.0],[54.0],[1007.0],[446.0],[911.0],[686.0],[939.0],[448.0],[423.0],[188.0],[608.0],[539.0],[67.0],[170.0],[396.0],[384.0],[973.0],[949.0],[50.0],[759.0],[687.0],[957.0],[576.0],[432.0],[273.0],[730.0],[30.0],[831.0],[949.0],[686.0],[485.0],[217.0],[30.0],[497.0],[136.0],[273.0],[468.0],[421.0],[432.0],[760.0],[676.0],[545.0],[545.0],[188.0],[265.0],[684.0],[421.0],[951.0],[545.0],[450.0],[50.0],[175.0],[538.0],[935.0],[876.0],[264.0],[706.0],[268.0],[843.0],[67.0]
524,[456.0],[984.0],[726.0],[67.0],[556.0],[574.0],[548.0],[494.0],[831.0],[439.0],[935.0],[818.0],[348.0],[706.0],[273.0],[313.0],[273.0],[918.0],[67.0],[983.0],[927.0],[684.0],[853.0],[551.0],[831.0],[455.0],[968.0],[875.0],[949.0],[345.0],[396.0],[319.0],[424.0],[106.0],[987.0],[829.0],[197.0],[273.0],[212.0],[9.0],[47.0],[730.0],[714.0],[209.0],[37.0],[649.0],[29.0],[714.0],[974.0],[371.0],[152.0],[870.0],[726.0],[350.0],[551.0],[371.0],[692.0],[340.0],[853.0],[284.0],[829.0],[968.0],[649.0],[138.0],[949.0],[20.0],[21.0],[984.0],[340.0],[595.0],[658.0],[803.0],[608.0],[831.0],[875.0],[293.0],[242.0],[289.0],[332.0],[608.0],[951.0],[578.0],[21.0],[626.0],[375.0],[608.0],[911.0],[714.0],[576.0],[463.0],[490.0],[423.0],[122.0],[67.0],[731.0],[189.0],[273.0],[67.0],[1000.0],[726.0]
