Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
268,[851],[976],[695],[247],[46],[5],[175],[884],[171],[891],[361],[285],[846],[764],[318],[650],[276],[769],[421],[701],[716],[487],[5],[948],[268],[1027],[535],[252],[594],[956],[352],[716],[756],[934],[937],[442],[851],[399],[210],[513],[419],[79],[314],[936],[931],[475],[559],[811],[727],[186],[362],[497],[786],[414],[1004],[305],[465],[520],[829],[533],[935],[765],[322],[63],[475],[912],[476],[131],[936],[771],[241],[89],[529],[280],[1012],[164],[574],[19],[475],[961],[480],[316],[49],[747],[778],[877],[702],[801],[590],[226],[434],[532],[880],[482],[150],[415],[597],[433],[354],[120]
269,[200],[337],[811],[979],[45],[43],[967],[345],[1018],[278],[706],[73],[504],[582],[436],[245],[89],[63],[935],[365],[628],[242],[706],[349],[262],[586],[699],[49],[78],[991],[733],[29],[766],[290],[306],[243],[26],[434],[81],[850],[554],[69],[915],[879],[222],[282],[847],[468],[909],[54],[450],[351],[11],[736],[485],[768],[191],[1003],[210],[859],[786],[178],[402],[696],[743],[215],[498],[812],[359],[408],[16],[350],[839],[400],[152],[569],[115],[308],[446],[75],[870],[287],[58],[493],[724],[609],[740],[750],[324],[461],[329],[475],[717],[53],[723],[843],[844],[878],[261],[196]
270,[666],[498],[371],[59],[93],[1011],[161],[819],[208],[670],[634],[372],[986],[452],[427],[563],[219],[394],[742],[285],[698],[1017],[922],[859],[692],[189],[146],[112],[982],[453],[394],[986],[260],[616],[322],[624],[848],[971],[1015],[1016],[73],[520],[922],[865],[997],[883],[434],[98],[10],[213],[913],[916],[424],[652],[474],[555],[413],[382],[236],[995],[856],[824],[159],[454],[520],[354],[787],[196],[569],[713],[567],[395],[327],[572],[0],[779],[174],[391],[152],[233],[161],[519],[787],[608],[242],[990],[748],[937],[345],[995],[854],[509],[297],[539],[470],[560],[916],[304],[985],[860]
271,[892],[129],[99],[831],[958],[206],[888],[1027],[499],[685],[687],[605],[782],[876],[720],[699],[637],[173],[426],[724],[424],[1024],[157],[950],[595],[264],[333],[335],[496],[139],[232],[339],[761],[76],[467],[41],[633],[307],[420],[718],[619],[998],[495],[402],[723],[993],[776],[599],[125],[258],[611],[149],[600],[8],[536],[840],[643],[501],[792],[97],[9],[599],[743],[343],[258],[496],[93],[646],[219],[543],[824],[64],[955],[651],[668],[901],[282],[770],[378],[105],[629],[88],[349],[958],[531],[1016],[44],[745],[760],[212],[64],[50],[1009],[819],[835],[1023],[92],[25],[466],[434]
272,[563],[512],[770],[240],[525],[436],[943],[575],[997],[158],[744],[119],[534],[956],[236],[726],[822],[654],[73],[397],[886],[534],[528],[876],[347],[839],[1011],[211],[837],[258],[315],[676],[993],[761],[868],[960],[1011],[846],[570],[503],[584],[826],[247],[637],[1002],[139],[3],[380],[462],[763],[97],[814],[950],[10],[905],[262],[758],[274],[715],[35],[435],[1005],[547],[730],[70],[276],[630],[2],[717],[260],[868],[305],[44],[71],[395],[782],[742],[904],[934],[570],[1020],[674],[227],[942],[944],[591],[22],[411],[994],[799],[857],[449],[530],[244],[588],[370],[920],[128],[388],[289]
273,[782],[219],[724],[850],[446],[108],[423],[439],[744],[391],[957],[749],[819],[187],[461],[170],[482],[779],[744],[746],[280],[39],[185],[792],[727],[332],[1001],[881],[727],[391],[617],[918],[293],[349],[371],[680],[744],[785],[43],[430],[91],[880],[932],[33],[989],[397],[672],[465],[702],[289],[205],[475],[413],[145],[838],[163],[94],[903],[397],[871],[357],[881],[498],[906],[438],[805],[303],[1001],[975],[594],[51],[899],[294],[179],[145],[315],[887],[695],[323],[364],[283],[263],[50],[208],[403],[291],[712],[319],[507],[907],[825],[83],[60],[948],[109],[911],[770],[85],[193],[201]
274,[540],[347],[636],[858],[893],[296],[420],[720],[389],[260],[144],[199],[42],[820],[30],[353],[372],[460],[117],[195],[180],[146],[418],[966],[855],[925],[464],[210],[620],[775],[876],[260],[633],[638],[424],[496],[367],[606],[376],[769],[648],[298],[879],[259],[376],[232],[308],[888],[1013],[481],[549],[644],[768],[365],[993],[1024],[479],[889],[825],[435],[177],[227],[278],[989],[573],[726],[499],[173],[1001],[108],[416],[839],[718],[611],[829],[958],[272],[337],[35],[716],[824],[200],[746],[466],[926],[219],[552],[283],[300],[252],[196],[748],[48],[383],[119],[341],[305],[656],[305],[44]
275,[684],[587],[230],[445],[475],[495],[980],[896],[616],[345],[146],[933],[404],[109],[467],[118],[359],[67],[189],[46],[443],[97],[95],[809],[428],[672],[909],[193],[431],[127],[576],[300],[35],[816],[614],[283],[704],[86],[377],[1002],[980],[855],[924],[204],[597],[101],[379],[22],[851],[693],[312],[775],[185],[453],[1005],[436],[424],[891],[800],[481],[878],[935],[823],[138],[949],[795],[389],[656],[391],[788],[233],[828],[880],[565],[84],[218],[353],[828],[958],[667],[152],[97],[62],[662],[552],[75],[71],[97],[406],[280],[922],[479],[359],[576],[66],[269],[47],[650],[49],[366]
276,[505],[307],[793],[981],[783],[882],[815],[813],[390],[613],[1008],[94],[639],[378],[875],[507],[96],[969],[698],[620],[624],[386],[893],[344],[836],[162],[365],[486],[154],[245],[463],[435],[149],[134],[933],[464],[396],[172],[80],[225],[713],[727],[367],[347],[49],[980],[305],[858],[18],[959],[839],[53],[668],[306],[1028],[286],[387],[315],[641],[147],[702],[524],[48],[447],[1023],[35],[837],[37],[70],[831],[650],[109],[247],[908],[303],[377],[822],[887],[559],[754],[183],[655],[653],[16],[590],[713],[57],[950],[136],[409],[341],[455],[832],[831],[40],[832],[382],[570],[529],[435]
277,[950],[746],[856],[246],[312],[681],[741],[130],[886],[507],[54],[210],[981],[909],[134],[864],[1029],[507],[571],[27],[428],[38],[44],[305],[909],[947],[436],[146],[197],[191],[185],[964],[227],[980],[590],[508],[217],[571],[797],[967],[820],[792],[735],[505],[638],[21],[66],[732],[798],[912],[32],[196],[275],[18],[965],[964],[1009],[916],[324],[261],[904],[560],[63],[823],[254],[833],[838],[106],[295],[601],[975],[579],[930],[927],[616],[240],[823],[73],[321],[189],[648],[238],[366],[288],[406],[435],[495],[195],[40],[239],[988],[829],[129],[572],[547],[696],[490],[562],[73],[491]
278,[959],[662],[552],[1000],[500],[231],[588],[204],[40],[255],[430],[636],[932],[1024],[105],[417],[594],[304],[929],[748],[913],[737],[554],[591],[85],[640],[122],[618],[832],[913],[390],[968],[212],[1003],[658],[20],[390],[78],[796],[487],[282],[848],[261],[614],[401],[447],[9],[293],[600],[974],[488],[227],[434],[558],[827],[973],[922],[671],[741],[775],[385],[519],[1002],[305],[455],[804],[128],[111],[599],[943],[163],[920],[630],[395],[181],[95],[106],[988],[46],[205],[907],[463],[804],[240],[623],[120],[563],[980],[341],[220],[783],[143],[745],[435],[513],[540],[787],[596],[982],[225]
279,[979],[433],[620],[279],[343],[417],[483],[980],[207],[73],[298],[623],[123],[995],[7],[148],[167],[661],[959],[450],[851],[559],[759],[1022],[66],[206],[813],[808],[151],[1004],[450],[163],[101],[19],[523],[889],[234],[868],[505],[751],[974],[596],[697],[907],[58],[867],[36],[444],[172],[916],[236],[935],[85],[853],[1009],[637],[532],[180],[1018],[1005],[694],[1007],[628],[84],[191],[48],[718],[518],[222],[789],[831],[848],[479],[154],[349],[584],[899],[113],[747],[552],[400],[932],[146],[304],[291],[688],[733],[503],[330],[857],[907],[1014],[478],[17],[293],[792],[685],[139],[803],[431]
280,[82],[828],[380],[591],[879],[770],[810],[987],[690],[161],[701],[275],[102],[89],[572],[853],[714],[974],[253],[149],[583],[342],[337],[403],[15],[881],[133],[205],[408],[273],[592],[164],[156],[731],[924],[883],[508],[899],[194],[547],[1018],[68],[679],[912],[752],[276],[358],[524],[607],[609],[897],[697],[712],[822],[257],[509],[175],[609],[304],[944],[319],[790],[132],[75],[42],[320],[987],[730],[109],[319],[696],[423],[1013],[40],[631],[135],[523],[980],[593],[4],[764],[82],[270],[651],[470],[882],[132],[87],[606],[774],[674],[217],[563],[246],[768],[912],[341],[126],[394],[800]
281,[396],[8],[352],[464],[63],[871],[249],[234],[560],[788],[173],[822],[598],[236],[562],[340],[842],[865],[461],[356],[287],[122],[916],[528],[482],[513],[738],[142],[760],[788],[31],[559],[301],[967],[836],[1003],[632],[56],[307],[93],[651],[552],[342],[39],[13],[105],[245],[517],[746],[206],[498],[862],[210],[205],[862],[747],[400],[432],[388],[934],[574],[216],[293],[396],[645],[542],[567],[231],[533],[8],[417],[418],[467],[720],[135],[728],[467],[183],[557],[149],[583],[383],[272],[1017],[974],[994],[83],[510],[660],[564],[377],[721],[779],[93],[901],[859],[764],[423],[439],[793]
282,[100],[494],[628],[877],[715],[867],[447],[576],[888],[240],[732],[835],[150],[715],[777],[683],[675],[729],[36],[903],[433],[795],[114],[837],[952],[591],[1002],[634],[580],[190],[600],[726],[102],[1017],[320],[579],[592],[972],[974],[851],[226],[931],[974],[69],[619],[571],[450],[927],[29],[709],[310],[132],[847],[705],[91],[1001],[724],[55],[317],[733],[99],[736],[863],[476],[639],[422],[282],[160],[34],[37],[700],[719],[104],[557],[991],[648],[326],[411],[128],[656],[745],[963],[900],[138],[17],[68],[846],[320],[402],[469],[36],[620],[927],[534],[815],[615],[710],[259],[742],[955]
283,[568],[639],[718],[568],[443],[980],[152],[343],[605],[573],[754],[252],[921],[143],[574],[498],[885],[803],[0],[803],[715],[657],[371],[312],[196],[319],[717],[612],[868],[585],[192],[39],[17],[621],[554],[798],[417],[303],[133],[529],[889],[728],[391],[455],[1025],[693],[546],[459],[550],[773],[583],[273],[591],[622],[563],[813],[583],[258],[345],[98],[105],[841],[142],[702],[618],[962],[342],[184],[87],[375],[348],[660],[977],[491],[540],[379],[844],[95],[103],[689],[803],[613],[793],[282],[489],[523],[574],[543],[696],[780],[337],[858],[639],[456],[305],[566],[546],[58],[876],[764]
284,[198],[159],[120],[951],[200],[812],[629],[956],[154],[876],[843],[480],[96],[176],[288],[905],[862],[982],[306],[679],[1006],[718],[921],[604],[986],[1021],[903],[264],[282],[260],[107],[564],[842],[550],[1026],[551],[993],[792],[1002],[414],[787],[230],[755],[270],[1001],[881],[138],[164],[725],[228],[849],[732],[701],[458],[695],[405],[782],[1018],[145],[381],[185],[602],[911],[337],[34],[514],[917],[637],[953],[612],[719],[32],[289],[236],[470],[437],[706],[733],[108],[517],[448],[645],[442],[824],[412],[273],[607],[523],[149],[472],[597],[956],[959],[91],[45],[13],[507],[343],[761],[147]
285,[873],[875],[701],[686],[564],[831],[436],[58],[692],[979],[641],[838],[805],[861],[31],[675],[557],[601],[746],[190],[420],[268],[315],[304],[707],[538],[649],[4],[556],[447],[132],[736],[103],[900],[519],[256],[268],[395],[65],[243],[914],[116],[899],[819],[653],[45],[118],[210],[827],[190],[971],[150],[30],[142],[179],[38],[405],[522],[911],[758],[496],[345],[847],[320],[393],[691],[679],[572],[114],[203],[945],[198],[780],[646],[444],[599],[998],[203],[876],[533],[317],[429],[393],[672],[68],[138],[562],[596],[823],[145],[0],[80],[285],[629],[702],[848],[1015],[216],[159],[336]
286,[1010],[362],[1011],[207],[336],[188],[727],[417],[612],[53],[197],[381],[906],[878],[765],[672],[609],[48],[719],[95],[66],[130],[79],[201],[955],[485],[408],[177],[404],[684],[875],[937],[19],[1024],[94],[560],[515],[2],[70],[401],[794],[274],[17],[659],[924],[322],[221],[112],[918],[799],[912],[249],[51],[658],[430],[671],[783],[354],[99],[860],[846],[7],[386],[995],[123],[568],[627],[429],[284],[799],[167],[324],[1010],[613],[27],[516],[483],[647],[243],[873],[224],[189],[563],[516],[749],[1005],[229],[838],[876],[48],[694],[486],[557],[586],[665],[894],[224],[777],[857],[89]
287,[112],[903],[513],[726],[928],[561],[878],[229],[663],[725],[335],[902],[553],[793],[784],[27],[720],[50],[127],[118],[513],[58],[438],[24],[828],[460],[334],[482],[1005],[161],[483],[216],[944],[716],[253],[471],[42],[289],[173],[530],[200],[652],[425],[461],[766],[814],[904],[852],[753],[122],[309],[496],[724],[791],[912],[32],[150],[643],[983],[239],[601],[711],[123],[917],[312],[270],[323],[926],[832],[27],[196],[102],[608],[626],[11],[948],[256],[424],[666],[655],[954],[356],[926],[84],[921],[416],[367],[520],[82],[936],[817],[246],[161],[737],[442],[996],[81],[757],[839],[442]
288,[846],[696],[595],[188],[779],[461],[627],[817],[735],[416],[866],[625],[1016],[192],[304],[923],[754],[791],[79],[642],[322],[220],[720],[294],[251],[392],[657],[957],[927],[232],[736],[210],[55],[356],[196],[856],[459],[845],[586],[526],[859],[458],[468],[890],[796],[435],[34],[114],[789],[179],[950],[797],[322],[509],[525],[1026],[292],[352],[585],[446],[731],[719],[762],[0],[965],[743],[441],[723],[396],[352],[464],[661],[512],[906],[153],[629],[539],[490],[2],[466],[923],[610],[990],[646],[891],[595],[804],[778],[58],[716],[989],[737],[1004],[10],[95],[281],[77],[856],[265],[835]
289,[47],[549],[15],[458],[36],[178],[384],[30],[610],[721],[590],[21],[652],[874],[820],[363],[247],[555],[925],[481],[444],[1009],[946],[407],[152],[750],[965],[860],[672],[68],[528],[89],[828],[814],[420],[1013],[586],[1019],[977],[968],[684],[221],[239],[686],[718],[200],[16],[648],[697],[418],[684],[631],[174],[51],[241],[788],[343],[888],[280],[143],[752],[777],[765],[40],[569],[394],[344],[202],[895],[791],[820],[506],[231],[62],[617],[913],[170],[564],[651],[28],[516],[152],[435],[876],[988],[835],[263],[363],[1],[785],[603],[746],[990],[247],[139],[310],[299],[641],[207],[775]
290,[384],[679],[470],[53],[921],[435],[177],[1022],[872],[180],[638],[86],[126],[92],[311],[774],[700],[272],[579],[622],[593],[257],[723],[523],[551],[990],[340],[543],[923],[290],[823],[463],[959],[852],[222],[764],[985],[686],[737],[658],[716],[399],[939],[937],[977],[162],[625],[1010],[225],[201],[416],[257],[289],[381],[323],[615],[849],[37],[916],[702],[868],[704],[840],[1018],[999],[820],[259],[883],[229],[938],[340],[843],[64],[79],[938],[608],[976],[488],[693],[529],[1005],[825],[85],[578],[824],[642],[882],[927],[629],[291],[31],[970],[87],[4],[811],[723],[571],[771],[88],[518]
291,[879],[681],[800],[208],[645],[1026],[135],[61],[282],[635],[798],[927],[46],[913],[349],[810],[284],[237],[95],[317],[249],[1010],[408],[513],[106],[278],[859],[978],[729],[967],[635],[653],[9],[347],[139],[961],[433],[422],[600],[249],[333],[673],[137],[697],[778],[767],[990],[462],[569],[251],[386],[795],[920],[222],[828],[904],[762],[881],[183],[503],[1003],[73],[366],[710],[404],[669],[361],[461],[733],[574],[445],[427],[117],[299],[92],[435],[120],[781],[994],[13],[33],[710],[469],[225],[284],[934],[315],[365],[263],[46],[290],[843],[611],[552],[248],[570],[120],[244],[132],[229]
292,[68],[748],[819],[732],[727],[1008],[869],[218],[414],[705],[250],[332],[384],[630],[486],[777],[902],[577],[135],[835],[791],[508],[803],[748],[948],[66],[34],[766],[479],[977],[661],[122],[822],[793],[979],[321],[350],[638],[1013],[1008],[152],[894],[790],[635],[176],[935],[548],[486],[1021],[668],[96],[676],[458],[783],[131],[16],[598],[667],[19],[712],[67],[515],[1007],[310],[935],[837],[713],[395],[184],[779],[521],[581],[631],[857],[623],[338],[393],[524],[402],[448],[697],[898],[755],[789],[1026],[668],[206],[826],[882],[277],[246],[242],[221],[400],[401],[180],[961],[672],[346],[993]
293,[836],[68],[36],[922],[929],[326],[801],[895],[257],[97],[1023],[947],[22],[668],[205],[516],[704],[110],[395],[68],[355],[345],[283],[592],[645],[582],[553],[1026],[790],[965],[477],[48],[887],[664],[965],[924],[48],[440],[152],[1023],[696],[329],[158],[503],[652],[559],[578],[677],[845],[231],[58],[624],[344],[456],[263],[73],[816],[509],[749],[95],[753],[706],[948],[438],[664],[415],[673],[405],[872],[189],[431],[121],[775],[852],[98],[101],[388],[846],[72],[996],[741],[511],[690],[136],[345],[599],[561],[603],[273],[893],[500],[397],[224],[783],[453],[61],[678],[341],[705],[779]
294,[504],[279],[1015],[777],[960],[662],[346],[265],[848],[1006],[201],[853],[95],[686],[968],[466],[115],[574],[743],[424],[958],[603],[2],[735],[927],[498],[135],[296],[966],[547],[708],[811],[642],[360],[650],[660],[95],[432],[666],[645],[467],[435],[910],[449],[806],[39],[454],[638],[454],[977],[718],[47],[411],[161],[427],[443],[127],[508],[869],[297],[311],[134],[955],[630],[861],[94],[876],[164],[585],[198],[1000],[1003],[489],[539],[755],[739],[443],[49],[912],[1027],[975],[265],[980],[587],[309],[514],[154],[476],[838],[959],[416],[680],[432],[972],[1],[348],[760],[585],[763],[627]
295,[293],[567],[591],[217],[969],[829],[49],[446],[974],[10],[123],[632],[409],[179],[20],[147],[169],[784],[695],[345],[49],[250],[305],[505],[821],[8],[229],[596],[913],[316],[133],[82],[956],[744],[347],[362],[553],[841],[720],[830],[984],[710],[440],[773],[426],[575],[893],[978],[820],[507],[333],[566],[481],[727],[765],[746],[114],[463],[425],[111],[361],[632],[494],[698],[136],[75],[293],[600],[826],[16],[779],[730],[305],[217],[999],[519],[921],[247],[171],[759],[613],[708],[289],[529],[276],[365],[173],[738],[464],[30],[721],[675],[772],[498],[736],[5],[899],[182],[470],[420]
296,[322],[127],[402],[315],[853],[363],[370],[245],[16],[849],[357],[96],[475],[691],[418],[693],[535],[868],[756],[587],[608],[301],[177],[493],[816],[753],[216],[774],[780],[361],[424],[808],[869],[562],[617],[185],[151],[809],[518],[862],[824],[211],[4],[589],[336],[655],[399],[347],[826],[448],[713],[205],[913],[133],[888],[293],[350],[780],[652],[376],[1025],[558],[640],[755],[759],[198],[542],[692],[104],[129],[879],[315],[376],[663],[407],[820],[616],[68],[644],[707],[989],[431],[796],[414],[932],[484],[950],[617],[360],[884],[923],[1023],[326],[67],[663],[732],[714],[495],[596],[338]
297,[317],[771],[302],[660],[256],[766],[362],[364],[245],[315],[333],[337],[394],[426],[295],[815],[969],[617],[1006],[213],[755],[172],[137],[527],[794],[746],[191],[861],[877],[695],[533],[353],[861],[59],[957],[145],[856],[570],[214],[371],[668],[465],[702],[51],[827],[224],[859],[199],[961],[136],[135],[521],[242],[567],[505],[929],[909],[356],[939],[459],[418],[619],[802],[607],[766],[420],[163],[428],[924],[614],[169],[818],[453],[869],[248],[420],[75],[578],[1001],[762],[518],[141],[296],[363],[180],[254],[153],[370],[804],[833],[427],[124],[645],[740],[619],[567],[157],[877],[476],[512]
298,[125],[341],[980],[887],[885],[847],[532],[666],[357],[569],[305],[51],[679],[877],[576],[429],[99],[166],[918],[757],[459],[868],[986],[195],[601],[201],[867],[76],[385],[888],[688],[418],[843],[875],[362],[367],[981],[115],[996],[887],[835],[978],[713],[660],[456],[423],[460],[887],[838],[44],[716],[82],[27],[1010],[863],[20],[531],[91],[972],[162],[383],[470],[148],[208],[154],[842],[309],[666],[355],[619],[803],[238],[727],[936],[154],[846],[533],[212],[1009],[94],[653],[554],[689],[482],[929],[296],[362],[792],[1009],[869],[460],[336],[121],[277],[809],[414],[915],[187],[567],[524]
299,[316],[210],[649],[221],[101],[788],[242],[128],[820],[884],[933],[642],[58],[199],[283],[727],[595],[940],[322],[444],[450],[961],[684],[295],[718],[15],[811],[22],[566],[555],[916],[135],[1010],[457],[256],[1026],[624],[735],[931],[468],[473],[372],[852],[900],[681],[702],[366],[862],[645],[387],[1019],[758],[107],[820],[11],[146],[183],[952],[805],[862],[381],[360],[53],[526],[821],[981],[171],[380],[959],[843],[248],[683],[134],[584],[299],[309],[660],[264],[211],[278],[54],[585],[958],[619],[1012],[699],[472],[757],[655],[194],[106],[931],[308],[173],[957],[176],[339],[701],[5],[844]
300,[313],[863],[166],[881],[247],[838],[960],[3],[295],[830],[138],[319],[536],[537],[74],[863],[7],[667],[564],[901],[200],[192],[890],[870],[203],[859],[838],[393],[467],[294],[896],[132],[258],[589],[807],[454],[245],[377],[154],[962],[1008],[300],[708],[18],[601],[268],[474],[980],[906],[441],[266],[30],[2],[236],[677],[349],[18],[36],[470],[600],[827],[659],[420],[668],[835],[990],[1021],[119],[260],[911],[787],[364],[531],[991],[795],[863],[159],[205],[598],[899],[775],[297],[770],[315],[360],[686],[735],[911],[657],[555],[917],[708],[43],[74],[981],[499],[277],[432],[506],[1016]
