Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
637,[968.0],[295.0],[909.0],[789.0],[695.0],[726.0],[738.0],[556.0],[713.0],[707.0],[804.0],[190.0],[949.0],[569.0],[843.0],[44.0],[995.0],[683.0],[291.0],[849.0],[987.0],[723.0],[105.0],[353.0],[640.0],[547.0],[491.0],[751.0],[229.0],[987.0],[663.0],[927.0],[994.0],[276.0],[453.0],[155.0],[603.0],[192.0],[532.0],[979.0],[466.0],[647.0],[123.0],[369.0],[850.0],[339.0],[547.0],[872.0],[738.0],[147.0],[696.0],[567.0],[858.0],[286.0],[256.0],[726.0],[939.0],[875.0],[707.0],[578.0],[75.0],[679.0],[269.0],[588.0],[44.0],[207.0],[265.0],[624.0],[979.0],[286.0],[369.0],[450.0],[939.0],[916.0],[597.0],[331.0],[534.0],[770.0],[663.0],[707.0],[939.0],[495.0],[578.0],[828.0],[48.0],[722.0],[234.0],[291.0],[347.0],[723.0],[155.0],[276.0],[304.0],[279.0],[424.0],[104.0],[243.0],[10.0],[694.0],[409.0]
638,[308.0],[759.0],[892.0],[678.0],[957.0],[28.0],[276.0],[533.0],[417.0],[160.0],[606.0],[1015.0],[337.0],[987.0],[1000.0],[143.0],[572.0],[669.0],[213.0],[558.0],[582.0],[916.0],[314.0],[346.0],[331.0],[726.0],[452.0],[70.0],[360.0],[389.0],[1001.0],[142.0],[569.0],[543.0],[596.0],[28.0],[978.0],[887.0],[297.0],[548.0],[150.0],[824.0],[145.0],[764.0],[295.0],[415.0],[157.0],[466.0],[348.0],[389.0],[595.0],[46.0],[424.0],[303.0],[259.0],[639.0],[594.0],[44.0],[160.0],[782.0],[451.0],[136.0],[384.0],[304.0],[546.0],[160.0],[940.0],[981.0],[782.0],[632.0],[413.0],[123.0],[548.0],[281.0],[261.0],[981.0],[625.0],[738.0],[558.0],[850.0],[858.0],[145.0],[10.0],[214.0],[995.0],[188.0],[229.0],[214.0],[606.0],[399.0],[375.0],[92.0],[309.0],[209.0],[812.0],[141.0],[44.0],[451.0],[456.0],[299.0]
639,[966.0],[270.0],[707.0],[872.0],[214.0],[998.0],[423.0],[943.0],[727.0],[492.0],[596.0],[529.0],[7.0],[643.0],[881.0],[972.0],[439.0],[707.0],[302.0],[678.0],[550.0],[759.0],[298.0],[72.0],[485.0],[302.0],[1015.0],[407.0],[264.0],[908.0],[268.0],[361.0],[346.0],[548.0],[660.0],[777.0],[1020.0],[608.0],[255.0],[748.0],[639.0],[199.0],[636.0],[625.0],[347.0],[216.0],[359.0],[677.0],[365.0],[694.0],[549.0],[7.0],[898.0],[747.0],[300.0],[648.0],[1000.0],[671.0],[528.0],[582.0],[142.0],[439.0],[432.0],[926.0],[490.0],[693.0],[407.0],[634.0],[817.0],[548.0],[215.0],[339.0],[972.0],[768.0],[202.0],[629.0],[727.0],[929.0],[45.0],[661.0],[786.0],[212.0],[660.0],[582.0],[940.0],[186.0],[54.0],[669.0],[274.0],[543.0],[298.0],[706.0],[943.0],[294.0],[302.0],[1015.0],[346.0],[316.0],[385.0],[317.0]
640,[971.0],[503.0],[493.0],[880.0],[260.0],[1007.0],[466.0],[998.0],[234.0],[425.0],[887.0],[360.0],[62.0],[308.0],[648.0],[679.0],[843.0],[300.0],[626.0],[898.0],[685.0],[968.0],[375.0],[634.0],[369.0],[582.0],[997.0],[409.0],[449.0],[858.0],[305.0],[599.0],[625.0],[726.0],[975.0],[544.0],[662.0],[557.0],[202.0],[647.0],[587.0],[747.0],[126.0],[454.0],[118.0],[26.0],[289.0],[423.0],[916.0],[200.0],[360.0],[456.0],[694.0],[209.0],[493.0],[111.0],[872.0],[326.0],[433.0],[269.0],[54.0],[987.0],[629.0],[81.0],[46.0],[1026.0],[221.0],[908.0],[754.0],[886.0],[453.0],[958.0],[757.0],[155.0],[978.0],[793.0],[802.0],[877.0],[160.0],[525.0],[147.0],[661.0],[567.0],[543.0],[28.0],[160.0],[731.0],[683.0],[979.0],[576.0],[860.0],[384.0],[875.0],[707.0],[726.0],[229.0],[685.0],[313.0],[160.0],[157.0]
641,[498.0],[445.0],[352.0],[767.0],[896.0],[662.0],[77.0],[878.0],[190.0],[299.0],[450.0],[142.0],[694.0],[44.0],[944.0],[994.0],[929.0],[152.0],[707.0],[526.0],[184.0],[55.0],[690.0],[547.0],[926.0],[351.0],[160.0],[955.0],[504.0],[192.0],[421.0],[554.0],[455.0],[966.0],[793.0],[731.0],[674.0],[950.0],[629.0],[188.0],[723.0],[537.0],[625.0],[596.0],[123.0],[49.0],[875.0],[892.0],[347.0],[162.0],[155.0],[972.0],[548.0],[899.0],[503.0],[495.0],[1010.0],[1027.0],[319.0],[306.0],[1010.0],[552.0],[677.0],[490.0],[1021.0],[1006.0],[961.0],[657.0],[566.0],[582.0],[204.0],[548.0],[994.0],[80.0],[975.0],[582.0],[417.0],[679.0],[60.0],[681.0],[677.0],[595.0],[115.0],[694.0],[347.0],[28.0],[660.0],[375.0],[704.0],[828.0],[360.0],[858.0],[45.0],[939.0],[138.0],[595.0],[270.0],[639.0],[596.0],[549.0]
642,[821.0],[201.0],[70.0],[725.0],[782.0],[466.0],[78.0],[270.0],[292.0],[723.0],[28.0],[614.0],[291.0],[92.0],[265.0],[596.0],[871.0],[44.0],[782.0],[108.0],[331.0],[541.0],[372.0],[724.0],[198.0],[596.0],[683.0],[220.0],[524.0],[606.0],[326.0],[582.0],[896.0],[979.0],[694.0],[292.0],[876.0],[556.0],[589.0],[221.0],[918.0],[161.0],[778.0],[439.0],[723.0],[603.0],[182.0],[630.0],[260.0],[994.0],[229.0],[695.0],[961.0],[930.0],[737.0],[994.0],[721.0],[323.0],[494.0],[757.0],[855.0],[417.0],[979.0],[200.0],[451.0],[1018.0],[994.0],[72.0],[707.0],[309.0],[265.0],[919.0],[407.0],[957.0],[439.0],[987.0],[626.0],[269.0],[360.0],[853.0],[957.0],[312.0],[152.0],[203.0],[723.0],[296.0],[299.0],[115.0],[820.0],[858.0],[204.0],[875.0],[636.0],[961.0],[661.0],[734.0],[272.0],[640.0],[329.0],[319.0]
643,[150.0],[150.0],[372.0],[838.0],[179.0],[939.0],[544.0],[676.0],[367.0],[869.0],[685.0],[229.0],[896.0],[614.0],[339.0],[152.0],[979.0],[229.0],[601.0],[1010.0],[940.0],[272.0],[474.0],[81.0],[44.0],[303.0],[199.0],[157.0],[160.0],[286.0],[860.0],[587.0],[136.0],[596.0],[327.0],[596.0],[143.0],[222.0],[831.0],[858.0],[308.0],[596.0],[898.0],[757.0],[230.0],[408.0],[363.0],[636.0],[147.0],[601.0],[317.0],[303.0],[726.0],[188.0],[155.0],[462.0],[978.0],[596.0],[493.0],[551.0],[1004.0],[961.0],[957.0],[690.0],[770.0],[878.0],[785.0],[548.0],[131.0],[940.0],[335.0],[765.0],[961.0],[160.0],[596.0],[78.0],[378.0],[466.0],[492.0],[197.0],[279.0],[142.0],[654.0],[643.0],[807.0],[1015.0],[944.0],[299.0],[930.0],[875.0],[160.0],[596.0],[273.0],[828.0],[767.0],[375.0],[313.0],[535.0],[995.0],[231.0]
644,[192.0],[696.0],[556.0],[369.0],[625.0],[44.0],[693.0],[871.0],[136.0],[355.0],[518.0],[298.0],[680.0],[309.0],[240.0],[348.0],[960.0],[737.0],[582.0],[577.0],[623.0],[876.0],[297.0],[361.0],[961.0],[552.0],[723.0],[80.0],[560.0],[543.0],[439.0],[782.0],[694.0],[150.0],[532.0],[707.0],[855.0],[963.0],[462.0],[316.0],[407.0],[234.0],[723.0],[384.0],[782.0],[935.0],[136.0],[875.0],[854.0],[732.0],[492.0],[554.0],[515.0],[995.0],[105.0],[109.0],[145.0],[182.0],[152.0],[20.0],[326.0],[407.0],[294.0],[306.0],[116.0],[209.0],[938.0],[957.0],[179.0],[466.0],[399.0],[307.0],[582.0],[660.0],[475.0],[626.0],[631.0],[407.0],[316.0],[685.0],[515.0],[485.0],[762.0],[959.0],[591.0],[568.0],[871.0],[317.0],[981.0],[995.0],[723.0],[981.0],[723.0],[677.0],[828.0],[298.0],[582.0],[17.0],[793.0],[1008.0]
645,[582.0],[875.0],[636.0],[782.0],[182.0],[582.0],[881.0],[748.0],[927.0],[731.0],[916.0],[319.0],[466.0],[396.0],[80.0],[351.0],[596.0],[185.0],[704.0],[109.0],[1020.0],[385.0],[421.0],[916.0],[786.0],[372.0],[122.0],[152.0],[558.0],[690.0],[492.0],[863.0],[578.0],[294.0],[546.0],[679.0],[313.0],[726.0],[694.0],[679.0],[979.0],[763.0],[881.0],[44.0],[550.0],[490.0],[516.0],[434.0],[439.0],[234.0],[231.0],[10.0],[596.0],[737.0],[549.0],[607.0],[994.0],[175.0],[459.0],[254.0],[143.0],[313.0],[276.0],[994.0],[654.0],[219.0],[331.0],[752.0],[490.0],[320.0],[838.0],[451.0],[825.0],[199.0],[155.0],[551.0],[515.0],[959.0],[468.0],[1010.0],[995.0],[546.0],[761.0],[44.0],[968.0],[409.0],[272.0],[707.0],[898.0],[594.0],[248.0],[995.0],[567.0],[214.0],[220.0],[641.0],[291.0],[971.0],[198.0],[189.0]
646,[423.0],[916.0],[601.0],[898.0],[337.0],[689.0],[10.0],[62.0],[175.0],[115.0],[190.0],[707.0],[820.0],[466.0],[929.0],[331.0],[316.0],[286.0],[264.0],[643.0],[546.0],[614.0],[696.0],[424.0],[685.0],[611.0],[644.0],[365.0],[44.0],[369.0],[291.0],[805.0],[820.0],[417.0],[155.0],[822.0],[589.0],[681.0],[419.0],[596.0],[858.0],[743.0],[654.0],[858.0],[1027.0],[409.0],[869.0],[406.0],[331.0],[854.0],[157.0],[896.0],[968.0],[445.0],[588.0],[788.0],[887.0],[759.0],[1008.0],[541.0],[310.0],[291.0],[543.0],[597.0],[538.0],[725.0],[625.0],[320.0],[466.0],[7.0],[882.0],[313.0],[331.0],[455.0],[150.0],[361.0],[880.0],[150.0],[683.0],[876.0],[353.0],[905.0],[414.0],[727.0],[320.0],[319.0],[648.0],[624.0],[828.0],[48.0],[105.0],[302.0],[355.0],[320.0],[896.0],[488.0],[831.0],[995.0],[671.0],[76.0]
647,[671.0],[677.0],[623.0],[72.0],[439.0],[1026.0],[853.0],[294.0],[182.0],[49.0],[682.0],[748.0],[994.0],[320.0],[521.0],[361.0],[487.0],[1015.0],[272.0],[959.0],[994.0],[294.0],[722.0],[624.0],[626.0],[828.0],[696.0],[747.0],[275.0],[294.0],[549.0],[820.0],[427.0],[737.0],[95.0],[348.0],[849.0],[897.0],[924.0],[1021.0],[455.0],[858.0],[206.0],[435.0],[1021.0],[407.0],[978.0],[1010.0],[498.0],[515.0],[105.0],[385.0],[272.0],[725.0],[489.0],[114.0],[678.0],[916.0],[595.0],[503.0],[1012.0],[293.0],[308.0],[550.0],[896.0],[998.0],[896.0],[877.0],[182.0],[959.0],[548.0],[312.0],[896.0],[439.0],[70.0],[757.0],[888.0],[308.0],[249.0],[319.0],[331.0],[1027.0],[892.0],[757.0],[239.0],[427.0],[853.0],[942.0],[788.0],[555.0],[303.0],[940.0],[305.0],[626.0],[537.0],[157.0],[662.0],[838.0],[115.0],[104.0]
648,[858.0],[488.0],[414.0],[74.0],[204.0],[534.0],[1011.0],[359.0],[177.0],[696.0],[807.0],[452.0],[455.0],[624.0],[727.0],[346.0],[496.0],[528.0],[234.0],[589.0],[782.0],[726.0],[737.0],[439.0],[547.0],[805.0],[549.0],[637.0],[723.0],[466.0],[735.0],[899.0],[968.0],[759.0],[100.0],[138.0],[1012.0],[1000.0],[201.0],[77.0],[955.0],[630.0],[537.0],[348.0],[96.0],[155.0],[537.0],[554.0],[215.0],[209.0],[588.0],[737.0],[786.0],[629.0],[375.0],[718.0],[831.0],[147.0],[300.0],[28.0],[879.0],[323.0],[603.0],[747.0],[9.0],[190.0],[828.0],[1027.0],[272.0],[685.0],[762.0],[302.0],[131.0],[28.0],[812.0],[968.0],[44.0],[995.0],[1015.0],[515.0],[104.0],[1024.0],[308.0],[875.0],[214.0],[494.0],[702.0],[860.0],[760.0],[979.0],[549.0],[690.0],[555.0],[7.0],[577.0],[106.0],[727.0],[944.0],[961.0],[160.0]
649,[972.0],[632.0],[634.0],[1027.0],[898.0],[1010.0],[70.0],[880.0],[145.0],[683.0],[908.0],[735.0],[643.0],[877.0],[649.0],[961.0],[938.0],[157.0],[331.0],[498.0],[938.0],[260.0],[1025.0],[321.0],[995.0],[614.0],[731.0],[269.0],[452.0],[292.0],[160.0],[239.0],[995.0],[569.0],[36.0],[899.0],[138.0],[877.0],[417.0],[591.0],[7.0],[706.0],[417.0],[155.0],[900.0],[410.0],[162.0],[679.0],[1027.0],[188.0],[723.0],[375.0],[918.0],[256.0],[488.0],[748.0],[572.0],[179.0],[155.0],[805.0],[170.0],[274.0],[582.0],[28.0],[869.0],[448.0],[898.0],[423.0],[908.0],[909.0],[222.0],[419.0],[297.0],[291.0],[62.0],[916.0],[589.0],[918.0],[300.0],[192.0],[162.0],[657.0],[639.0],[820.0],[961.0],[493.0],[635.0],[492.0],[695.0],[518.0],[270.0],[805.0],[22.0],[639.0],[944.0],[409.0],[309.0],[292.0],[152.0],[155.0]
650,[345.0],[292.0],[828.0],[942.0],[674.0],[246.0],[577.0],[242.0],[138.0],[524.0],[7.0],[291.0],[264.0],[552.0],[667.0],[345.0],[143.0],[297.0],[940.0],[76.0],[518.0],[10.0],[859.0],[396.0],[916.0],[979.0],[38.0],[234.0],[492.0],[312.0],[321.0],[551.0],[204.0],[313.0],[564.0],[142.0],[71.0],[566.0],[617.0],[957.0],[899.0],[299.0],[959.0],[346.0],[1010.0],[685.0],[718.0],[260.0],[209.0],[995.0],[546.0],[587.0],[671.0],[292.0],[524.0],[303.0],[419.0],[444.0],[260.0],[580.0],[961.0],[281.0],[517.0],[916.0],[145.0],[743.0],[547.0],[466.0],[875.0],[779.0],[625.0],[243.0],[265.0],[152.0],[685.0],[279.0],[972.0],[634.0],[744.0],[123.0],[782.0],[36.0],[548.0],[361.0],[558.0],[707.0],[743.0],[797.0],[896.0],[918.0],[724.0],[353.0],[462.0],[440.0],[162.0],[155.0],[979.0],[70.0],[805.0],[303.0]
651,[120.0],[142.0],[419.0],[192.0],[455.0],[335.0],[462.0],[772.0],[130.0],[632.0],[407.0],[494.0],[54.0],[543.0],[612.0],[515.0],[421.0],[155.0],[880.0],[647.0],[525.0],[896.0],[184.0],[308.0],[896.0],[981.0],[115.0],[289.0],[707.0],[603.0],[693.0],[940.0],[554.0],[929.0],[160.0],[748.0],[170.0],[961.0],[515.0],[440.0],[440.0],[354.0],[100.0],[157.0],[1006.0],[666.0],[28.0],[657.0],[606.0],[215.0],[735.0],[898.0],[626.0],[723.0],[860.0],[335.0],[427.0],[515.0],[549.0],[567.0],[942.0],[748.0],[466.0],[353.0],[875.0],[534.0],[820.0],[968.0],[763.0],[957.0],[72.0],[288.0],[361.0],[72.0],[544.0],[938.0],[639.0],[611.0],[669.0],[462.0],[896.0],[758.0],[601.0],[468.0],[409.0],[917.0],[424.0],[44.0],[254.0],[455.0],[550.0],[793.0],[649.0],[804.0],[335.0],[696.0],[423.0],[578.0],[828.0],[594.0]
652,[918.0],[1020.0],[234.0],[1024.0],[877.0],[275.0],[407.0],[656.0],[987.0],[286.0],[372.0],[7.0],[92.0],[729.0],[10.0],[726.0],[419.0],[418.0],[979.0],[609.0],[286.0],[503.0],[300.0],[326.0],[582.0],[751.0],[214.0],[229.0],[564.0],[972.0],[1015.0],[294.0],[333.0],[955.0],[598.0],[147.0],[545.0],[345.0],[777.0],[281.0],[85.0],[1021.0],[334.0],[498.0],[331.0],[578.0],[990.0],[397.0],[752.0],[682.0],[722.0],[677.0],[286.0],[972.0],[564.0],[875.0],[200.0],[828.0],[859.0],[744.0],[1028.0],[962.0],[272.0],[599.0],[693.0],[62.0],[466.0],[498.0],[685.0],[641.0],[863.0],[334.0],[634.0],[940.0],[877.0],[955.0],[525.0],[971.0],[377.0],[717.0],[131.0],[730.0],[636.0],[337.0],[427.0],[375.0],[305.0],[70.0],[754.0],[807.0],[407.0],[680.0],[924.0],[916.0],[943.0],[160.0],[320.0],[155.0],[147.0],[546.0]
653,[606.0],[898.0],[229.0],[304.0],[582.0],[826.0],[152.0],[941.0],[908.0],[788.0],[643.0],[493.0],[213.0],[972.0],[255.0],[830.0],[671.0],[270.0],[957.0],[55.0],[517.0],[994.0],[317.0],[414.0],[899.0],[695.0],[248.0],[431.0],[683.0],[688.0],[635.0],[423.0],[331.0],[625.0],[727.0],[157.0],[556.0],[678.0],[407.0],[150.0],[582.0],[198.0],[409.0],[136.0],[433.0],[878.0],[648.0],[544.0],[828.0],[490.0],[693.0],[629.0],[972.0],[407.0],[338.0],[959.0],[350.0],[294.0],[105.0],[356.0],[654.0],[782.0],[192.0],[445.0],[448.0],[625.0],[916.0],[955.0],[632.0],[831.0],[945.0],[740.0],[968.0],[654.0],[365.0],[552.0],[1010.0],[972.0],[291.0],[654.0],[905.0],[930.0],[725.0],[466.0],[360.0],[488.0],[899.0],[101.0],[940.0],[264.0],[17.0],[264.0],[296.0],[685.0],[375.0],[44.0],[896.0],[157.0],[599.0],[722.0]
654,[490.0],[636.0],[191.0],[313.0],[875.0],[455.0],[723.0],[562.0],[533.0],[270.0],[597.0],[157.0],[385.0],[961.0],[825.0],[631.0],[943.0],[231.0],[838.0],[555.0],[142.0],[754.0],[858.0],[959.0],[209.0],[729.0],[524.0],[335.0],[298.0],[234.0],[869.0],[286.0],[48.0],[260.0],[926.0],[423.0],[777.0],[213.0],[335.0],[624.0],[453.0],[938.0],[242.0],[247.0],[435.0],[909.0],[335.0],[249.0],[972.0],[685.0],[160.0],[724.0],[634.0],[916.0],[550.0],[28.0],[854.0],[679.0],[360.0],[491.0],[717.0],[898.0],[820.0],[899.0],[555.0],[727.0],[981.0],[279.0],[150.0],[979.0],[926.0],[895.0],[308.0],[365.0],[640.0],[972.0],[466.0],[820.0],[560.0],[118.0],[596.0],[639.0],[157.0],[291.0],[685.0],[299.0],[103.0],[999.0],[214.0],[270.0],[476.0],[727.0],[229.0],[896.0],[352.0],[213.0],[757.0],[103.0],[122.0],[248.0]
655,[239.0],[296.0],[908.0],[854.0],[352.0],[441.0],[640.0],[160.0],[670.0],[724.0],[270.0],[299.0],[320.0],[360.0],[760.0],[155.0],[455.0],[260.0],[535.0],[322.0],[743.0],[695.0],[189.0],[782.0],[453.0],[346.0],[788.0],[613.0],[860.0],[679.0],[152.0],[695.0],[550.0],[679.0],[950.0],[385.0],[944.0],[643.0],[242.0],[929.0],[677.0],[679.0],[160.0],[930.0],[929.0],[111.0],[863.0],[515.0],[548.0],[308.0],[759.0],[444.0],[241.0],[762.0],[767.0],[515.0],[308.0],[372.0],[635.0],[476.0],[71.0],[688.0],[831.0],[972.0],[462.0],[694.0],[805.0],[209.0],[274.0],[443.0],[469.0],[781.0],[213.0],[10.0],[703.0],[320.0],[537.0],[554.0],[524.0],[898.0],[45.0],[446.0],[72.0],[979.0],[209.0],[377.0],[48.0],[185.0],[466.0],[517.0],[524.0],[150.0],[54.0],[10.0],[150.0],[190.0],[10.0],[95.0],[496.0],[635.0]
656,[723.0],[725.0],[284.0],[354.0],[968.0],[548.0],[294.0],[155.0],[162.0],[549.0],[899.0],[231.0],[828.0],[820.0],[606.0],[286.0],[466.0],[550.0],[440.0],[693.0],[961.0],[438.0],[248.0],[905.0],[302.0],[345.0],[860.0],[62.0],[1008.0],[409.0],[184.0],[130.0],[320.0],[558.0],[577.0],[677.0],[213.0],[188.0],[737.0],[768.0],[995.0],[582.0],[290.0],[274.0],[157.0],[114.0],[432.0],[810.0],[955.0],[731.0],[766.0],[760.0],[302.0],[80.0],[781.0],[290.0],[326.0],[995.0],[407.0],[477.0],[898.0],[321.0],[578.0],[695.0],[138.0],[853.0],[313.0],[858.0],[315.0],[961.0],[975.0],[400.0],[578.0],[55.0],[518.0],[550.0],[450.0],[272.0],[245.0],[961.0],[759.0],[218.0],[597.0],[204.0],[443.0],[115.0],[448.0],[723.0],[972.0],[679.0],[314.0],[603.0],[91.0],[822.0],[44.0],[326.0],[987.0],[654.0],[292.0],[589.0]
657,[778.0],[554.0],[594.0],[731.0],[291.0],[427.0],[201.0],[152.0],[979.0],[1016.0],[995.0],[635.0],[995.0],[554.0],[561.0],[256.0],[44.0],[214.0],[744.0],[446.0],[155.0],[347.0],[950.0],[805.0],[150.0],[150.0],[355.0],[685.0],[643.0],[541.0],[723.0],[274.0],[10.0],[555.0],[234.0],[582.0],[871.0],[689.0],[548.0],[360.0],[863.0],[597.0],[532.0],[49.0],[660.0],[106.0],[462.0],[92.0],[723.0],[239.0],[1008.0],[617.0],[682.0],[274.0],[887.0],[423.0],[306.0],[955.0],[298.0],[475.0],[48.0],[142.0],[423.0],[737.0],[788.0],[312.0],[631.0],[80.0],[863.0],[547.0],[929.0],[983.0],[614.0],[853.0],[749.0],[284.0],[995.0],[790.0],[115.0],[678.0],[631.0],[858.0],[365.0],[594.0],[111.0],[360.0],[100.0],[550.0],[727.0],[1009.0],[297.0],[323.0],[648.0],[361.0],[291.0],[528.0],[554.0],[975.0],[256.0],[524.0]
658,[781.0],[423.0],[975.0],[608.0],[972.0],[165.0],[409.0],[157.0],[955.0],[752.0],[466.0],[214.0],[558.0],[695.0],[104.0],[147.0],[844.0],[160.0],[453.0],[423.0],[541.0],[439.0],[842.0],[309.0],[828.0],[488.0],[492.0],[544.0],[430.0],[331.0],[744.0],[320.0],[877.0],[918.0],[586.0],[955.0],[412.0],[595.0],[639.0],[70.0],[309.0],[930.0],[44.0],[406.0],[152.0],[89.0],[485.0],[234.0],[799.0],[955.0],[248.0],[742.0],[455.0],[892.0],[935.0],[647.0],[554.0],[660.0],[246.0],[754.0],[938.0],[423.0],[324.0],[805.0],[900.0],[705.0],[326.0],[417.0],[961.0],[820.0],[448.0],[700.0],[241.0],[312.0],[768.0],[641.0],[1029.0],[961.0],[860.0],[942.0],[423.0],[1006.0],[352.0],[455.0],[811.0],[214.0],[310.0],[641.0],[150.0],[7.0],[11.0],[606.0],[86.0],[175.0],[360.0],[152.0],[567.0],[737.0],[916.0],[759.0]
659,[892.0],[10.0],[595.0],[843.0],[760.0],[729.0],[995.0],[106.0],[957.0],[817.0],[78.0],[489.0],[877.0],[606.0],[924.0],[606.0],[972.0],[564.0],[503.0],[331.0],[182.0],[274.0],[360.0],[971.0],[536.0],[17.0],[326.0],[634.0],[722.0],[256.0],[297.0],[987.0],[690.0],[762.0],[265.0],[782.0],[192.0],[915.0],[761.0],[961.0],[409.0],[302.0],[295.0],[1027.0],[721.0],[139.0],[36.0],[276.0],[718.0],[552.0],[244.0],[683.0],[987.0],[302.0],[138.0],[80.0],[455.0],[959.0],[279.0],[385.0],[872.0],[788.0],[972.0],[971.0],[978.0],[123.0],[302.0],[239.0],[940.0],[926.0],[308.0],[567.0],[782.0],[557.0],[10.0],[744.0],[636.0],[409.0],[734.0],[597.0],[251.0],[118.0],[908.0],[106.0],[725.0],[524.0],[288.0],[213.0],[770.0],[707.0],[859.0],[552.0],[352.0],[150.0],[994.0],[546.0],[543.0],[264.0],[584.0],[859.0]
660,[555.0],[28.0],[577.0],[80.0],[175.0],[55.0],[367.0],[111.0],[704.0],[860.0],[1020.0],[488.0],[663.0],[916.0],[26.0],[293.0],[308.0],[887.0],[892.0],[229.0],[177.0],[898.0],[430.0],[427.0],[466.0],[272.0],[11.0],[411.0],[138.0],[782.0],[11.0],[150.0],[916.0],[660.0],[1011.0],[326.0],[651.0],[44.0],[636.0],[588.0],[104.0],[578.0],[446.0],[550.0],[155.0],[662.0],[767.0],[28.0],[601.0],[916.0],[372.0],[320.0],[782.0],[324.0],[418.0],[727.0],[743.0],[700.0],[564.0],[55.0],[561.0],[723.0],[214.0],[455.0],[515.0],[685.0],[971.0],[594.0],[811.0],[10.0],[313.0],[746.0],[150.0],[567.0],[72.0],[10.0],[885.0],[697.0],[528.0],[662.0],[308.0],[82.0],[978.0],[439.0],[385.0],[244.0],[31.0],[280.0],[554.0],[613.0],[435.0],[485.0],[578.0],[877.0],[728.0],[105.0],[637.0],[234.0],[634.0],[270.0]
661,[707.0],[800.0],[408.0],[757.0],[558.0],[854.0],[768.0],[114.0],[738.0],[297.0],[175.0],[440.0],[955.0],[455.0],[986.0],[916.0],[887.0],[1025.0],[695.0],[728.0],[150.0],[828.0],[160.0],[442.0],[294.0],[188.0],[286.0],[455.0],[632.0],[831.0],[157.0],[175.0],[981.0],[639.0],[554.0],[407.0],[879.0],[409.0],[164.0],[535.0],[320.0],[54.0],[896.0],[192.0],[450.0],[961.0],[44.0],[555.0],[623.0],[136.0],[214.0],[442.0],[177.0],[863.0],[724.0],[872.0],[162.0],[150.0],[594.0],[695.0],[214.0],[385.0],[78.0],[707.0],[578.0],[118.0],[321.0],[660.0],[1021.0],[955.0],[77.0],[747.0],[828.0],[335.0],[281.0],[737.0],[451.0],[601.0],[638.0],[335.0],[972.0],[843.0],[370.0],[997.0],[1009.0],[231.0],[419.0],[1016.0],[567.0],[817.0],[338.0],[916.0],[949.0],[695.0],[636.0],[231.0],[606.0],[229.0],[729.0],[724.0]
662,[352.0],[286.0],[637.0],[716.0],[690.0],[625.0],[838.0],[139.0],[596.0],[528.0],[150.0],[152.0],[916.0],[880.0],[76.0],[898.0],[961.0],[104.0],[677.0],[929.0],[28.0],[771.0],[564.0],[200.0],[940.0],[142.0],[942.0],[578.0],[724.0],[995.0],[189.0],[567.0],[685.0],[306.0],[685.0],[353.0],[560.0],[407.0],[1028.0],[609.0],[430.0],[962.0],[103.0],[288.0],[556.0],[548.0],[871.0],[678.0],[256.0],[777.0],[571.0],[274.0],[685.0],[323.0],[1025.0],[235.0],[444.0],[972.0],[7.0],[869.0],[595.0],[896.0],[877.0],[78.0],[899.0],[229.0],[206.0],[875.0],[722.0],[558.0],[254.0],[375.0],[995.0],[453.0],[892.0],[264.0],[212.0],[782.0],[613.0],[289.0],[239.0],[968.0],[853.0],[303.0],[600.0],[735.0],[335.0],[435.0],[46.0],[863.0],[214.0],[962.0],[900.0],[177.0],[716.0],[489.0],[972.0],[209.0],[155.0],[297.0]
