Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
862,[1422.0],[1188.0],[842.0],[1125.0],[544.0],[1147.0],[604.0],[780.0],[171.0],[718.0],[1062.0],[230.0],[1350.0],[131.0],[563.0],[1489.0],[1151.0],[1201.0],[192.0],[551.0],[1330.0],[70.0],[902.0],[1493.0],[607.0],[683.0],[1287.0],[633.0],[1237.0],[747.0],[904.0],[986.0],[635.0],[1371.0],[1318.0],[316.0],[338.0],[252.0],[154.0],[1291.0],[57.0],[48.0],[1401.0],[24.0],[198.0],[714.0],[596.0],[1119.0],[988.0],[144.0],[543.0],[1465.0],[1002.0],[1133.0],[229.0],[1395.0],[956.0],[420.0],[1489.0],[747.0],[1231.0],[682.0],[1004.0],[497.0],[904.0],[1489.0],[1142.0],[482.0],[1126.0],[541.0],[579.0],[724.0],[1062.0],[1281.0],[1246.0],[1388.0],[653.0],[497.0],[249.0],[1133.0],[541.0],[308.0],[1351.0],[627.0],[1096.0],[181.0],[579.0],[797.0],[1334.0],[636.0],[301.0],[336.0],[503.0],[79.0],[891.0],[313.0],[1186.0],[1166.0],[1096.0],[1467.0]
863,[683.0],[192.0],[171.0],[904.0],[1348.0],[28.0],[833.0],[1339.0],[1030.0],[151.0],[317.0],[1401.0],[1030.0],[328.0],[906.0],[275.0],[1039.0],[1421.0],[267.0],[1212.0],[751.0],[960.0],[1001.0],[823.0],[308.0],[61.0],[76.0],[1172.0],[195.0],[1467.0],[308.0],[252.0],[1242.0],[1096.0],[70.0],[112.0],[1051.0],[1473.0],[423.0],[978.0],[154.0],[993.0],[1322.0],[524.0],[1014.0],[65.0],[743.0],[1279.0],[1027.0],[596.0],[319.0],[833.0],[936.0],[1350.0],[790.0],[256.0],[565.0],[1088.0],[1382.0],[1318.0],[543.0],[400.0],[1491.0],[247.0],[250.0],[1314.0],[190.0],[788.0],[80.0],[603.0],[1348.0],[695.0],[1173.0],[1382.0],[1466.0],[1117.0],[445.0],[973.0],[960.0],[248.0],[430.0],[250.0],[695.0],[707.0],[497.0],[975.0],[679.0],[329.0],[803.0],[878.0],[242.0],[1027.0],[217.0],[1357.0],[236.0],[975.0],[184.0],[192.0],[379.0],[714.0]
864,[843.0],[720.0],[248.0],[1250.0],[382.0],[26.0],[423.0],[1005.0],[789.0],[172.0],[692.0],[236.0],[1251.0],[1233.0],[242.0],[677.0],[115.0],[993.0],[1244.0],[328.0],[301.0],[1193.0],[1242.0],[484.0],[931.0],[38.0],[80.0],[630.0],[238.0],[272.0],[1161.0],[619.0],[212.0],[400.0],[1467.0],[12.0],[721.0],[82.0],[483.0],[775.0],[543.0],[721.0],[230.0],[887.0],[653.0],[58.0],[1199.0],[931.0],[335.0],[372.0],[1047.0],[1047.0],[1133.0],[615.0],[3.0],[383.0],[811.0],[1159.0],[308.0],[223.0],[1410.0],[678.0],[314.0],[288.0],[827.0],[492.0],[358.0],[885.0],[1047.0],[378.0],[411.0],[1127.0],[484.0],[847.0],[1047.0],[1073.0],[899.0],[1210.0],[640.0],[411.0],[1001.0],[72.0],[653.0],[510.0],[437.0],[734.0],[223.0],[144.0],[596.0],[1276.0],[375.0],[1217.0],[1060.0],[578.0],[743.0],[678.0],[188.0],[38.0],[1388.0],[1124.0]
865,[643.0],[275.0],[993.0],[268.0],[1039.0],[1416.0],[115.0],[589.0],[1199.0],[340.0],[44.0],[1281.0],[918.0],[12.0],[1250.0],[1079.0],[552.0],[1079.0],[1240.0],[668.0],[551.0],[313.0],[1217.0],[365.0],[1346.0],[351.0],[989.0],[993.0],[382.0],[993.0],[328.0],[695.0],[349.0],[319.0],[948.0],[497.0],[580.0],[1240.0],[1371.0],[1251.0],[95.0],[707.0],[1211.0],[248.0],[469.0],[166.0],[1292.0],[144.0],[1423.0],[865.0],[53.0],[230.0],[847.0],[388.0],[469.0],[47.0],[99.0],[90.0],[486.0],[1325.0],[1430.0],[268.0],[329.0],[179.0],[875.0],[1281.0],[560.0],[1339.0],[1166.0],[1291.0],[1416.0],[207.0],[1002.0],[743.0],[641.0],[179.0],[1346.0],[197.0],[1445.0],[1199.0],[658.0],[309.0],[1467.0],[1491.0],[541.0],[388.0],[797.0],[723.0],[413.0],[807.0],[1273.0],[693.0],[627.0],[704.0],[328.0],[1371.0],[58.0],[1199.0],[1246.0],[653.0]
866,[1245.0],[579.0],[1318.0],[406.0],[184.0],[1314.0],[230.0],[1173.0],[1047.0],[1487.0],[707.0],[179.0],[1047.0],[1423.0],[126.0],[1291.0],[482.0],[1116.0],[1013.0],[797.0],[313.0],[908.0],[904.0],[423.0],[1231.0],[1321.0],[775.0],[813.0],[262.0],[847.0],[424.0],[795.0],[358.0],[1233.0],[885.0],[571.0],[526.0],[1008.0],[275.0],[1122.0],[483.0],[172.0],[1002.0],[885.0],[277.0],[628.0],[80.0],[1377.0],[1179.0],[642.0],[388.0],[1401.0],[554.0],[424.0],[1088.0],[301.0],[1343.0],[843.0],[309.0],[599.0],[144.0],[589.0],[1172.0],[1150.0],[677.0],[28.0],[497.0],[1248.0],[952.0],[1374.0],[1427.0],[827.0],[406.0],[1292.0],[319.0],[1272.0],[1351.0],[955.0],[1166.0],[1096.0],[847.0],[677.0],[1130.0],[876.0],[382.0],[453.0],[404.0],[1004.0],[1381.0],[492.0],[904.0],[538.0],[2.0],[1122.0],[1199.0],[1028.0],[1045.0],[579.0],[286.0],[1297.0]
867,[1201.0],[1444.0],[335.0],[656.0],[316.0],[1047.0],[1075.0],[1332.0],[1223.0],[668.0],[1011.0],[543.0],[678.0],[908.0],[591.0],[80.0],[1072.0],[1106.0],[12.0],[282.0],[929.0],[1208.0],[358.0],[1318.0],[272.0],[378.0],[698.0],[916.0],[1487.0],[298.0],[109.0],[546.0],[1047.0],[960.0],[474.0],[1244.0],[510.0],[1032.0],[181.0],[1365.0],[908.0],[140.0],[649.0],[775.0],[215.0],[497.0],[294.0],[298.0],[259.0],[171.0],[960.0],[1030.0],[1489.0],[115.0],[538.0],[582.0],[1388.0],[771.0],[1477.0],[986.0],[275.0],[211.0],[159.0],[480.0],[776.0],[1410.0],[902.0],[1292.0],[960.0],[230.0],[779.0],[1432.0],[248.0],[1002.0],[960.0],[985.0],[811.0],[21.0],[1008.0],[502.0],[904.0],[630.0],[1293.0],[288.0],[1449.0],[633.0],[57.0],[845.0],[885.0],[763.0],[851.0],[205.0],[653.0],[206.0],[1133.0],[633.0],[875.0],[845.0],[1323.0],[309.0]
868,[336.0],[1497.0],[927.0],[1442.0],[1264.0],[779.0],[615.0],[70.0],[1291.0],[687.0],[915.0],[1133.0],[738.0],[600.0],[1107.0],[797.0],[87.0],[230.0],[44.0],[867.0],[867.0],[1110.0],[693.0],[601.0],[175.0],[1313.0],[1432.0],[423.0],[295.0],[85.0],[989.0],[943.0],[365.0],[181.0],[1161.0],[140.0],[1430.0],[44.0],[319.0],[678.0],[1011.0],[1362.0],[510.0],[1477.0],[1384.0],[468.0],[767.0],[1233.0],[1259.0],[1233.0],[908.0],[1281.0],[1348.0],[1240.0],[1475.0],[1274.0],[863.0],[176.0],[17.0],[461.0],[309.0],[1007.0],[1362.0],[1244.0],[50.0],[833.0],[1151.0],[242.0],[1013.0],[1166.0],[1465.0],[1326.0],[1248.0],[70.0],[885.0],[497.0],[907.0],[172.0],[858.0],[678.0],[1031.0],[1477.0],[797.0],[1297.0],[1490.0],[435.0],[17.0],[1329.0],[1395.0],[313.0],[420.0],[204.0],[1467.0],[614.0],[1423.0],[181.0],[739.0],[236.0],[641.0],[457.0]
869,[1217.0],[1416.0],[319.0],[332.0],[140.0],[734.0],[1401.0],[1248.0],[960.0],[607.0],[876.0],[1223.0],[144.0],[847.0],[469.0],[1336.0],[1051.0],[1489.0],[188.0],[192.0],[344.0],[543.0],[58.0],[599.0],[850.0],[335.0],[488.0],[1130.0],[493.0],[1340.0],[1113.0],[541.0],[307.0],[908.0],[589.0],[591.0],[546.0],[1343.0],[1291.0],[905.0],[181.0],[269.0],[70.0],[737.0],[1340.0],[1101.0],[1133.0],[850.0],[360.0],[1045.0],[1318.0],[360.0],[1167.0],[1096.0],[317.0],[1375.0],[879.0],[482.0],[580.0],[1197.0],[865.0],[313.0],[1029.0],[993.0],[308.0],[1124.0],[1463.0],[153.0],[275.0],[1493.0],[124.0],[1045.0],[687.0],[1110.0],[388.0],[168.0],[360.0],[1119.0],[638.0],[483.0],[653.0],[328.0],[537.0],[1004.0],[172.0],[184.0],[1274.0],[707.0],[1314.0],[539.0],[1001.0],[618.0],[1041.0],[978.0],[211.0],[120.0],[492.0],[843.0],[1142.0],[631.0]
870,[698.0],[1258.0],[17.0],[971.0],[406.0],[960.0],[975.0],[895.0],[57.0],[948.0],[432.0],[53.0],[211.0],[960.0],[571.0],[192.0],[48.0],[328.0],[891.0],[583.0],[541.0],[367.0],[204.0],[1197.0],[1262.0],[34.0],[813.0],[725.0],[87.0],[1439.0],[1034.0],[1388.0],[960.0],[53.0],[956.0],[955.0],[1211.0],[546.0],[80.0],[912.0],[960.0],[1045.0],[1376.0],[1066.0],[956.0],[179.0],[503.0],[1013.0],[303.0],[779.0],[1233.0],[26.0],[275.0],[38.0],[360.0],[882.0],[212.0],[1039.0],[927.0],[695.0],[171.0],[1199.0],[1264.0],[280.0],[1291.0],[1078.0],[346.0],[669.0],[144.0],[106.0],[833.0],[1088.0],[155.0],[1096.0],[908.0],[669.0],[538.0],[868.0],[673.0],[81.0],[989.0],[813.0],[1262.0],[480.0],[82.0],[1350.0],[601.0],[985.0],[301.0],[1436.0],[701.0],[852.0],[215.0],[564.0],[1223.0],[184.0],[1270.0],[1416.0],[1367.0],[700.0]
871,[693.0],[934.0],[199.0],[848.0],[159.0],[1465.0],[1062.0],[153.0],[1318.0],[707.0],[1212.0],[483.0],[910.0],[929.0],[656.0],[579.0],[906.0],[1130.0],[915.0],[151.0],[151.0],[439.0],[1107.0],[57.0],[1130.0],[767.0],[1127.0],[823.0],[197.0],[335.0],[668.0],[948.0],[1410.0],[483.0],[1159.0],[179.0],[28.0],[915.0],[388.0],[26.0],[388.0],[876.0],[920.0],[308.0],[474.0],[297.0],[287.0],[247.0],[1274.0],[1199.0],[517.0],[743.0],[797.0],[44.0],[328.0],[929.0],[877.0],[762.0],[700.0],[561.0],[1078.0],[883.0],[1487.0],[12.0],[1270.0],[192.0],[733.0],[1001.0],[1410.0],[833.0],[230.0],[914.0],[153.0],[1223.0],[543.0],[382.0],[1313.0],[179.0],[1113.0],[1030.0],[1290.0],[1231.0],[192.0],[670.0],[771.0],[1291.0],[201.0],[126.0],[201.0],[1028.0],[248.0],[228.0],[1351.0],[1167.0],[24.0],[1318.0],[45.0],[1410.0],[603.0],[904.0]
872,[204.0],[779.0],[181.0],[314.0],[332.0],[1423.0],[1281.0],[993.0],[908.0],[1363.0],[1004.0],[181.0],[865.0],[351.0],[1384.0],[211.0],[242.0],[797.0],[601.0],[1075.0],[260.0],[144.0],[989.0],[1240.0],[1430.0],[1201.0],[1081.0],[95.0],[1282.0],[175.0],[123.0],[1159.0],[942.0],[1178.0],[500.0],[665.0],[106.0],[1421.0],[975.0],[650.0],[319.0],[1082.0],[684.0],[1432.0],[618.0],[516.0],[154.0],[445.0],[979.0],[492.0],[1078.0],[601.0],[219.0],[1265.0],[563.0],[464.0],[657.0],[1102.0],[767.0],[1240.0],[236.0],[439.0],[532.0],[482.0],[1477.0],[734.0],[143.0],[1490.0],[956.0],[1008.0],[827.0],[1388.0],[818.0],[1451.0],[724.0],[607.0],[805.0],[725.0],[968.0],[1388.0],[1002.0],[1423.0],[1348.0],[1126.0],[58.0],[140.0],[735.0],[48.0],[734.0],[1238.0],[989.0],[198.0],[827.0],[86.0],[678.0],[140.0],[1119.0],[1088.0],[59.0],[634.0]
873,[252.0],[56.0],[1489.0],[112.0],[497.0],[908.0],[633.0],[818.0],[154.0],[48.0],[584.0],[1199.0],[1199.0],[1047.0],[1001.0],[1416.0],[98.0],[1466.0],[435.0],[217.0],[80.0],[709.0],[852.0],[1166.0],[609.0],[1328.0],[537.0],[537.0],[1362.0],[445.0],[1231.0],[934.0],[908.0],[541.0],[1113.0],[1259.0],[563.0],[353.0],[1318.0],[488.0],[144.0],[492.0],[375.0],[450.0],[335.0],[87.0],[557.0],[272.0],[413.0],[1314.0],[144.0],[275.0],[1166.0],[230.0],[57.0],[59.0],[316.0],[710.0],[199.0],[943.0],[642.0],[865.0],[1039.0],[1258.0],[275.0],[388.0],[882.0],[600.0],[865.0],[478.0],[1401.0],[511.0],[39.0],[687.0],[144.0],[383.0],[70.0],[28.0],[657.0],[421.0],[1432.0],[1130.0],[277.0],[1250.0],[613.0],[1492.0],[360.0],[1078.0],[929.0],[642.0],[807.0],[38.0],[1462.0],[1391.0],[154.0],[603.0],[50.0],[779.0],[1185.0],[950.0]
874,[852.0],[1251.0],[675.0],[1280.0],[314.0],[833.0],[38.0],[313.0],[236.0],[519.0],[600.0],[1096.0],[677.0],[1206.0],[1258.0],[779.0],[238.0],[743.0],[1212.0],[1329.0],[1329.0],[23.0],[317.0],[743.0],[537.0],[503.0],[1088.0],[184.0],[828.0],[57.0],[734.0],[39.0],[1078.0],[971.0],[988.0],[382.0],[1314.0],[1445.0],[1078.0],[718.0],[379.0],[615.0],[935.0],[1231.0],[1423.0],[1244.0],[1328.0],[1150.0],[1279.0],[211.0],[865.0],[1133.0],[1079.0],[915.0],[1423.0],[606.0],[422.0],[1273.0],[1010.0],[450.0],[789.0],[80.0],[238.0],[435.0],[379.0],[743.0],[873.0],[866.0],[1251.0],[763.0],[524.0],[612.0],[1499.0],[154.0],[701.0],[197.0],[767.0],[58.0],[380.0],[1047.0],[870.0],[700.0],[215.0],[497.0],[1430.0],[275.0],[1299.0],[1112.0],[297.0],[120.0],[1423.0],[1062.0],[899.0],[561.0],[275.0],[957.0],[940.0],[171.0],[212.0],[25.0]
875,[228.0],[1465.0],[1371.0],[159.0],[1045.0],[453.0],[743.0],[1062.0],[1233.0],[572.0],[329.0],[497.0],[236.0],[969.0],[344.0],[1199.0],[1001.0],[192.0],[296.0],[975.0],[1154.0],[865.0],[668.0],[44.0],[580.0],[843.0],[1339.0],[432.0],[329.0],[328.0],[1342.0],[771.0],[53.0],[1421.0],[581.0],[1108.0],[97.0],[1130.0],[633.0],[1060.0],[1318.0],[482.0],[1137.0],[1127.0],[57.0],[1449.0],[1272.0],[899.0],[695.0],[908.0],[154.0],[57.0],[667.0],[605.0],[1107.0],[1080.0],[786.0],[517.0],[27.0],[44.0],[1199.0],[650.0],[542.0],[1051.0],[24.0],[360.0],[162.0],[613.0],[1133.0],[323.0],[1281.0],[1320.0],[332.0],[541.0],[1326.0],[425.0],[632.0],[612.0],[1343.0],[603.0],[1191.0],[679.0],[124.0],[474.0],[34.0],[1030.0],[1418.0],[519.0],[28.0],[1033.0],[425.0],[1384.0],[655.0],[905.0],[1477.0],[1110.0],[301.0],[1465.0],[444.0],[53.0]
876,[72.0],[1143.0],[461.0],[1105.0],[179.0],[1233.0],[140.0],[128.0],[743.0],[1161.0],[631.0],[1233.0],[1291.0],[1030.0],[904.0],[1465.0],[1487.0],[1423.0],[484.0],[949.0],[865.0],[1445.0],[160.0],[915.0],[1027.0],[747.0],[1348.0],[1348.0],[82.0],[899.0],[1430.0],[906.0],[543.0],[13.0],[123.0],[574.0],[1173.0],[795.0],[171.0],[211.0],[1030.0],[1119.0],[845.0],[461.0],[1321.0],[668.0],[1117.0],[1439.0],[1321.0],[1416.0],[236.0],[1291.0],[1410.0],[833.0],[679.0],[822.0],[964.0],[1264.0],[842.0],[1388.0],[687.0],[53.0],[140.0],[1296.0],[1251.0],[319.0],[12.0],[1206.0],[236.0],[1421.0],[743.0],[1060.0],[1182.0],[603.0],[865.0],[1436.0],[1027.0],[1124.0],[1068.0],[156.0],[1127.0],[537.0],[1067.0],[933.0],[847.0],[738.0],[908.0],[1272.0],[541.0],[1107.0],[845.0],[1397.0],[500.0],[667.0],[483.0],[1045.0],[904.0],[833.0],[762.0],[338.0]
877,[38.0],[678.0],[328.0],[916.0],[600.0],[230.0],[1133.0],[557.0],[388.0],[920.0],[1463.0],[382.0],[601.0],[248.0],[1296.0],[230.0],[151.0],[537.0],[1075.0],[991.0],[991.0],[80.0],[21.0],[1133.0],[1348.0],[967.0],[843.0],[497.0],[58.0],[601.0],[592.0],[1474.0],[319.0],[656.0],[453.0],[197.0],[803.0],[1212.0],[1410.0],[1047.0],[85.0],[683.0],[372.0],[847.0],[679.0],[12.0],[967.0],[54.0],[114.0],[236.0],[1199.0],[1223.0],[192.0],[1212.0],[1467.0],[248.0],[718.0],[397.0],[1187.0],[977.0],[1477.0],[224.0],[87.0],[484.0],[938.0],[154.0],[411.0],[457.0],[171.0],[1009.0],[823.0],[753.0],[1388.0],[483.0],[311.0],[172.0],[503.0],[482.0],[1187.0],[960.0],[1017.0],[580.0],[446.0],[179.0],[28.0],[236.0],[743.0],[1192.0],[914.0],[596.0],[751.0],[12.0],[1269.0],[1365.0],[1291.0],[388.0],[308.0],[865.0],[642.0],[831.0]
878,[1062.0],[1133.0],[483.0],[1264.0],[492.0],[679.0],[319.0],[38.0],[53.0],[815.0],[604.0],[268.0],[275.0],[763.0],[1235.0],[1410.0],[904.0],[579.0],[987.0],[633.0],[279.0],[171.0],[955.0],[1399.0],[486.0],[1088.0],[1173.0],[1491.0],[1497.0],[1423.0],[1060.0],[1490.0],[144.0],[847.0],[673.0],[1168.0],[640.0],[537.0],[1251.0],[762.0],[1078.0],[1357.0],[146.0],[1088.0],[747.0],[1367.0],[1405.0],[1351.0],[447.0],[192.0],[1223.0],[502.0],[1381.0],[597.0],[1211.0],[1334.0],[1357.0],[1352.0],[844.0],[915.0],[211.0],[1060.0],[1151.0],[382.0],[640.0],[1465.0],[697.0],[1148.0],[229.0],[1096.0],[1133.0],[212.0],[815.0],[287.0],[922.0],[212.0],[1245.0],[969.0],[352.0],[212.0],[1467.0],[4.0],[423.0],[35.0],[407.0],[918.0],[1126.0],[906.0],[1124.0],[217.0],[1432.0],[497.0],[1105.0],[650.0],[115.0],[1451.0],[929.0],[230.0],[720.0],[1453.0]
879,[630.0],[1273.0],[450.0],[337.0],[482.0],[53.0],[1045.0],[878.0],[483.0],[1245.0],[95.0],[908.0],[1410.0],[26.0],[1045.0],[1401.0],[707.0],[679.0],[1428.0],[445.0],[144.0],[353.0],[1280.0],[275.0],[979.0],[311.0],[1045.0],[435.0],[437.0],[1351.0],[309.0],[353.0],[865.0],[1395.0],[448.0],[668.0],[1248.0],[1193.0],[526.0],[373.0],[26.0],[1428.0],[985.0],[1365.0],[61.0],[482.0],[703.0],[952.0],[61.0],[734.0],[678.0],[1166.0],[908.0],[1465.0],[747.0],[1143.0],[590.0],[159.0],[815.0],[212.0],[1251.0],[351.0],[497.0],[812.0],[678.0],[181.0],[1244.0],[252.0],[1199.0],[637.0],[1223.0],[904.0],[1180.0],[1371.0],[1199.0],[963.0],[979.0],[950.0],[799.0],[1125.0],[58.0],[1348.0],[457.0],[664.0],[24.0],[1047.0],[1233.0],[203.0],[603.0],[563.0],[679.0],[114.0],[927.0],[87.0],[1371.0],[144.0],[989.0],[1401.0],[822.0],[580.0]
880,[876.0],[211.0],[1423.0],[725.0],[1206.0],[743.0],[154.0],[807.0],[865.0],[876.0],[1397.0],[197.0],[57.0],[1451.0],[1143.0],[1281.0],[1330.0],[1348.0],[975.0],[21.0],[843.0],[891.0],[790.0],[1223.0],[53.0],[1117.0],[1201.0],[140.0],[1002.0],[1321.0],[453.0],[1259.0],[388.0],[455.0],[1134.0],[172.0],[24.0],[249.0],[1166.0],[657.0],[171.0],[1422.0],[1203.0],[1002.0],[85.0],[435.0],[168.0],[806.0],[124.0],[212.0],[171.0],[154.0],[579.0],[26.0],[500.0],[160.0],[572.0],[1083.0],[380.0],[1066.0],[24.0],[572.0],[1497.0],[248.0],[486.0],[1371.0],[612.0],[993.0],[1223.0],[1174.0],[423.0],[1069.0],[1366.0],[181.0],[211.0],[58.0],[294.0],[1051.0],[1106.0],[541.0],[1459.0],[579.0],[612.0],[382.0],[738.0],[865.0],[1133.0],[550.0],[538.0],[1428.0],[360.0],[435.0],[411.0],[421.0],[1166.0],[319.0],[1159.0],[1030.0],[541.0],[1201.0]
881,[811.0],[1223.0],[154.0],[1168.0],[1051.0],[442.0],[483.0],[328.0],[144.0],[842.0],[1362.0],[388.0],[1166.0],[1374.0],[612.0],[1078.0],[600.0],[80.0],[633.0],[579.0],[1321.0],[815.0],[1432.0],[26.0],[613.0],[1127.0],[1248.0],[1297.0],[934.0],[360.0],[352.0],[613.0],[649.0],[1002.0],[352.0],[954.0],[771.0],[1348.0],[678.0],[1296.0],[1410.0],[650.0],[198.0],[843.0],[223.0],[91.0],[1325.0],[1467.0],[297.0],[797.0],[747.0],[95.0],[328.0],[603.0],[1250.0],[622.0],[968.0],[1415.0],[381.0],[1075.0],[678.0],[86.0],[552.0],[197.0],[137.0],[601.0],[766.0],[186.0],[1078.0],[1322.0],[154.0],[1426.0],[314.0],[1328.0],[1318.0],[279.0],[747.0],[504.0],[806.0],[642.0],[1351.0],[1418.0],[599.0],[9.0],[1188.0],[960.0],[34.0],[425.0],[338.0],[148.0],[1127.0],[179.0],[612.0],[1308.0],[360.0],[541.0],[248.0],[1078.0],[56.0],[543.0]
882,[795.0],[360.0],[1066.0],[1167.0],[1065.0],[1199.0],[492.0],[701.0],[1371.0],[358.0],[391.0],[211.0],[1318.0],[360.0],[989.0],[743.0],[1004.0],[1416.0],[701.0],[734.0],[543.0],[858.0],[916.0],[1291.0],[1036.0],[85.0],[154.0],[484.0],[91.0],[653.0],[700.0],[551.0],[236.0],[713.0],[1106.0],[58.0],[153.0],[705.0],[546.0],[649.0],[80.0],[484.0],[833.0],[80.0],[17.0],[1051.0],[905.0],[430.0],[17.0],[85.0],[685.0],[181.0],[171.0],[154.0],[85.0],[1273.0],[936.0],[314.0],[675.0],[313.0],[503.0],[483.0],[179.0],[762.0],[211.0],[483.0],[1428.0],[45.0],[211.0],[1388.0],[847.0],[242.0],[279.0],[388.0],[841.0],[111.0],[207.0],[945.0],[637.0],[1044.0],[1088.0],[423.0],[817.0],[571.0],[517.0],[424.0],[53.0],[182.0],[847.0],[317.0],[1117.0],[1463.0],[815.0],[762.0],[181.0],[865.0],[1001.0],[1281.0],[1453.0],[1487.0]
883,[935.0],[1166.0],[679.0],[1066.0],[1288.0],[1133.0],[1371.0],[865.0],[596.0],[604.0],[1075.0],[319.0],[833.0],[1288.0],[762.0],[1133.0],[1497.0],[388.0],[184.0],[955.0],[73.0],[1320.0],[563.0],[1131.0],[492.0],[168.0],[335.0],[179.0],[668.0],[61.0],[1350.0],[574.0],[1318.0],[1091.0],[1383.0],[482.0],[734.0],[1075.0],[211.0],[472.0],[150.0],[1280.0],[110.0],[1079.0],[642.0],[1428.0],[902.0],[601.0],[827.0],[1430.0],[1201.0],[483.0],[1416.0],[1030.0],[413.0],[265.0],[224.0],[584.0],[195.0],[1094.0],[580.0],[718.0],[1045.0],[596.0],[309.0],[596.0],[421.0],[1288.0],[931.0],[1468.0],[483.0],[1049.0],[252.0],[319.0],[155.0],[259.0],[1382.0],[242.0],[679.0],[908.0],[698.0],[833.0],[4.0],[197.0],[424.0],[484.0],[1371.0],[190.0],[618.0],[1222.0],[344.0],[948.0],[487.0],[612.0],[1410.0],[1078.0],[379.0],[26.0],[313.0],[713.0]
884,[1187.0],[154.0],[1223.0],[736.0],[1119.0],[1021.0],[1318.0],[1423.0],[181.0],[927.0],[615.0],[1318.0],[171.0],[1473.0],[1377.0],[543.0],[206.0],[779.0],[413.0],[779.0],[61.0],[927.0],[1279.0],[1047.0],[445.0],[1259.0],[153.0],[1151.0],[338.0],[223.0],[334.0],[1034.0],[1199.0],[1029.0],[879.0],[1287.0],[739.0],[975.0],[543.0],[812.0],[1166.0],[1060.0],[469.0],[1489.0],[275.0],[406.0],[561.0],[1216.0],[1383.0],[1489.0],[85.0],[1011.0],[1423.0],[1388.0],[223.0],[518.0],[566.0],[1201.0],[1148.0],[975.0],[1321.0],[905.0],[625.0],[172.0],[1166.0],[57.0],[179.0],[262.0],[1318.0],[1243.0],[599.0],[517.0],[159.0],[1376.0],[447.0],[882.0],[144.0],[989.0],[546.0],[1233.0],[1462.0],[1469.0],[827.0],[416.0],[850.0],[1428.0],[1281.0],[372.0],[950.0],[949.0],[1088.0],[382.0],[753.0],[991.0],[615.0],[1199.0],[1096.0],[1318.0],[1051.0],[1233.0]
885,[353.0],[839.0],[1312.0],[1235.0],[1108.0],[211.0],[53.0],[679.0],[1463.0],[963.0],[1297.0],[26.0],[1078.0],[601.0],[734.0],[1223.0],[989.0],[1465.0],[287.0],[899.0],[53.0],[848.0],[725.0],[747.0],[618.0],[80.0],[1199.0],[1045.0],[906.0],[1293.0],[580.0],[891.0],[211.0],[714.0],[1116.0],[1045.0],[993.0],[1420.0],[1208.0],[1010.0],[1047.0],[725.0],[1465.0],[1312.0],[1279.0],[242.0],[1051.0],[684.0],[486.0],[1124.0],[787.0],[172.0],[1078.0],[483.0],[1091.0],[1323.0],[1220.0],[332.0],[340.0],[80.0],[767.0],[891.0],[482.0],[188.0],[1008.0],[1133.0],[301.0],[504.0],[678.0],[584.0],[1371.0],[557.0],[603.0],[642.0],[400.0],[394.0],[1273.0],[484.0],[663.0],[216.0],[843.0],[599.0],[1340.0],[1434.0],[1002.0],[640.0],[543.0],[607.0],[400.0],[1211.0],[747.0],[532.0],[1169.0],[753.0],[319.0],[211.0],[1432.0],[743.0],[91.0],[1497.0]
