Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
579,[1040.0],[412.0],[639.0],[608.0],[318.0],[1173.0],[1459.0],[369.0],[143.0],[1239.0],[638.0],[1417.0],[268.0],[465.0],[197.0],[1336.0],[54.0],[460.0],[596.0],[1186.0],[1488.0],[1359.0],[76.0],[1045.0],[813.0],[1301.0],[241.0],[983.0],[875.0],[233.0],[1138.0],[269.0],[1266.0],[642.0],[1301.0],[248.0],[241.0],[767.0],[1200.0],[1469.0],[362.0],[76.0],[256.0],[861.0],[719.0],[205.0],[503.0],[51.0],[307.0],[618.0],[125.0],[862.0],[468.0],[46.0],[862.0],[1246.0],[83.0],[1024.0],[1336.0],[1285.0],[926.0],[629.0],[1302.0],[130.0],[442.0],[685.0],[549.0],[639.0],[369.0],[1265.0],[1236.0],[608.0],[614.0],[1214.0],[1244.0],[1191.0],[54.0],[612.0],[761.0],[37.0],[594.0],[1176.0],[126.0],[980.0],[811.0],[212.0],[199.0],[465.0],[501.0],[1018.0],[716.0],[1127.0],[1036.0],[1277.0],[111.0],[208.0],[569.0],[1069.0],[1372.0],[208.0]
580,[121.0],[1065.0],[374.0],[341.0],[568.0],[1248.0],[1369.0],[1301.0],[1026.0],[704.0],[51.0],[970.0],[1245.0],[807.0],[993.0],[19.0],[649.0],[972.0],[1243.0],[440.0],[798.0],[916.0],[1011.0],[617.0],[374.0],[236.0],[1176.0],[434.0],[50.0],[617.0],[1400.0],[905.0],[759.0],[993.0],[46.0],[347.0],[1236.0],[330.0],[1338.0],[759.0],[1348.0],[1390.0],[719.0],[1454.0],[1411.0],[1005.0],[125.0],[177.0],[52.0],[46.0],[1100.0],[77.0],[831.0],[116.0],[1040.0],[817.0],[43.0],[594.0],[247.0],[207.0],[434.0],[612.0],[608.0],[991.0],[980.0],[761.0],[1253.0],[498.0],[759.0],[381.0],[92.0],[1382.0],[66.0],[140.0],[926.0],[581.0],[1258.0],[1235.0],[241.0],[596.0],[756.0],[436.0],[398.0],[1467.0],[2.0],[657.0],[559.0],[1325.0],[1302.0],[1040.0],[988.0],[1432.0],[1464.0],[402.0],[761.0],[1433.0],[1024.0],[501.0],[1156.0],[977.0]
581,[402.0],[1103.0],[759.0],[1248.0],[460.0],[153.0],[1018.0],[1488.0],[1436.0],[1240.0],[83.0],[14.0],[1436.0],[871.0],[1230.0],[221.0],[1310.0],[864.0],[412.0],[1285.0],[1290.0],[523.0],[346.0],[562.0],[562.0],[144.0],[1255.0],[890.0],[256.0],[208.0],[46.0],[303.0],[970.0],[208.0],[1130.0],[972.0],[919.0],[503.0],[307.0],[1100.0],[408.0],[37.0],[608.0],[862.0],[911.0],[294.0],[767.0],[1172.0],[1313.0],[1356.0],[1157.0],[151.0],[166.0],[37.0],[885.0],[415.0],[74.0],[659.0],[147.0],[1200.0],[890.0],[1285.0],[46.0],[1308.0],[617.0],[1176.0],[1198.0],[1236.0],[1316.0],[635.0],[639.0],[1276.0],[953.0],[1103.0],[336.0],[500.0],[74.0],[1044.0],[125.0],[136.0],[536.0],[125.0],[901.0],[1018.0],[539.0],[1090.0],[731.0],[934.0],[491.0],[341.0],[1298.0],[904.0],[869.0],[116.0],[1100.0],[593.0],[15.0],[177.0],[1316.0],[630.0]
582,[1348.0],[722.0],[594.0],[1029.0],[66.0],[801.0],[719.0],[1176.0],[963.0],[44.0],[460.0],[1222.0],[276.0],[841.0],[1232.0],[1355.0],[862.0],[233.0],[493.0],[761.0],[870.0],[759.0],[402.0],[659.0],[608.0],[543.0],[125.0],[37.0],[696.0],[315.0],[330.0],[259.0],[1119.0],[607.0],[537.0],[1230.0],[864.0],[241.0],[529.0],[47.0],[1266.0],[70.0],[689.0],[1164.0],[1277.0],[759.0],[70.0],[76.0],[670.0],[1086.0],[241.0],[1476.0],[714.0],[972.0],[829.0],[111.0],[0.0],[293.0],[1164.0],[307.0],[465.0],[801.0],[1277.0],[126.0],[341.0],[266.0],[1327.0],[1138.0],[1117.0],[844.0],[1414.0],[699.0],[79.0],[276.0],[699.0],[1218.0],[0.0],[753.0],[528.0],[858.0],[52.0],[423.0],[717.0],[74.0],[429.0],[1068.0],[820.0],[1497.0],[594.0],[1053.0],[74.0],[242.0],[979.0],[801.0],[648.0],[1236.0],[1234.0],[1190.0],[434.0],[813.0]
583,[773.0],[1481.0],[1108.0],[1277.0],[1302.0],[369.0],[1443.0],[125.0],[415.0],[370.0],[262.0],[1138.0],[639.0],[1017.0],[759.0],[534.0],[374.0],[498.0],[136.0],[1074.0],[1353.0],[366.0],[1018.0],[608.0],[1130.0],[1236.0],[1100.0],[465.0],[924.0],[1246.0],[841.0],[1316.0],[690.0],[46.0],[1348.0],[1417.0],[1372.0],[716.0],[942.0],[464.0],[1074.0],[719.0],[103.0],[134.0],[241.0],[724.0],[1369.0],[95.0],[1164.0],[1419.0],[434.0],[501.0],[25.0],[645.0],[1310.0],[862.0],[605.0],[1018.0],[1024.0],[529.0],[37.0],[753.0],[528.0],[1329.0],[400.0],[125.0],[780.0],[761.0],[797.0],[365.0],[761.0],[20.0],[456.0],[440.0],[1217.0],[1262.0],[1431.0],[690.0],[233.0],[46.0],[630.0],[823.0],[523.0],[1351.0],[926.0],[401.0],[20.0],[1308.0],[290.0],[265.0],[414.0],[924.0],[695.0],[78.0],[901.0],[233.0],[342.0],[594.0],[1302.0],[1301.0]
584,[681.0],[1302.0],[698.0],[1272.0],[400.0],[632.0],[1179.0],[1157.0],[111.0],[1212.0],[429.0],[1476.0],[1488.0],[1117.0],[1100.0],[1070.0],[507.0],[594.0],[262.0],[125.0],[982.0],[1280.0],[752.0],[871.0],[77.0],[972.0],[116.0],[83.0],[569.0],[1048.0],[1461.0],[1310.0],[465.0],[276.0],[1427.0],[861.0],[46.0],[722.0],[759.0],[1216.0],[1061.0],[1236.0],[342.0],[1024.0],[608.0],[364.0],[593.0],[1011.0],[1024.0],[371.0],[374.0],[177.0],[201.0],[749.0],[374.0],[203.0],[671.0],[696.0],[953.0],[942.0],[578.0],[74.0],[1061.0],[151.0],[800.0],[1272.0],[1375.0],[1339.0],[1382.0],[800.0],[321.0],[1243.0],[10.0],[515.0],[693.0],[1462.0],[689.0],[306.0],[1486.0],[1155.0],[789.0],[247.0],[1369.0],[0.0],[780.0],[1322.0],[1254.0],[645.0],[541.0],[862.0],[0.0],[569.0],[1027.0],[608.0],[369.0],[1232.0],[689.0],[1049.0],[890.0],[1236.0]
585,[89.0],[436.0],[72.0],[862.0],[208.0],[102.0],[284.0],[1353.0],[1400.0],[1109.0],[414.0],[66.0],[853.0],[801.0],[594.0],[371.0],[284.0],[719.0],[210.0],[362.0],[715.0],[374.0],[623.0],[378.0],[537.0],[1462.0],[103.0],[1454.0],[945.0],[1236.0],[72.0],[1372.0],[359.0],[1388.0],[885.0],[1302.0],[761.0],[1086.0],[366.0],[130.0],[9.0],[287.0],[1382.0],[1450.0],[491.0],[1326.0],[695.0],[432.0],[77.0],[1150.0],[759.0],[659.0],[413.0],[528.0],[1476.0],[1340.0],[801.0],[938.0],[1150.0],[1302.0],[559.0],[528.0],[1094.0],[867.0],[862.0],[1100.0],[1461.0],[46.0],[1389.0],[362.0],[125.0],[704.0],[1249.0],[459.0],[852.0],[866.0],[260.0],[936.0],[1074.0],[123.0],[800.0],[1150.0],[284.0],[1375.0],[1198.0],[864.0],[1239.0],[126.0],[911.0],[63.0],[1353.0],[1369.0],[415.0],[437.0],[125.0],[315.0],[1150.0],[1104.0],[589.0],[1130.0]
586,[596.0],[347.0],[630.0],[1488.0],[617.0],[901.0],[628.0],[1285.0],[528.0],[10.0],[594.0],[911.0],[383.0],[78.0],[341.0],[147.0],[185.0],[687.0],[841.0],[862.0],[488.0],[885.0],[63.0],[1110.0],[1277.0],[643.0],[1113.0],[116.0],[150.0],[641.0],[528.0],[1100.0],[147.0],[1138.0],[1337.0],[341.0],[924.0],[362.0],[1138.0],[376.0],[1069.0],[639.0],[456.0],[293.0],[37.0],[767.0],[528.0],[631.0],[293.0],[1433.0],[16.0],[1228.0],[599.0],[759.0],[116.0],[1027.0],[1255.0],[70.0],[1380.0],[71.0],[1043.0],[972.0],[704.0],[551.0],[1021.0],[800.0],[340.0],[1140.0],[890.0],[177.0],[1433.0],[792.0],[1109.0],[460.0],[38.0],[215.0],[141.0],[571.0],[1157.0],[1025.0],[1200.0],[608.0],[1443.0],[816.0],[317.0],[472.0],[206.0],[523.0],[659.0],[456.0],[45.0],[594.0],[111.0],[65.0],[1296.0],[318.0],[1110.0],[752.0],[659.0],[537.0]
587,[429.0],[377.0],[402.0],[1040.0],[698.0],[891.0],[608.0],[298.0],[345.0],[869.0],[77.0],[208.0],[582.0],[1040.0],[629.0],[1086.0],[448.0],[37.0],[51.0],[77.0],[954.0],[696.0],[1339.0],[1015.0],[501.0],[1176.0],[123.0],[689.0],[1490.0],[639.0],[1086.0],[890.0],[1167.0],[440.0],[864.0],[970.0],[1100.0],[1400.0],[1325.0],[1180.0],[351.0],[596.0],[364.0],[514.0],[556.0],[746.0],[772.0],[1339.0],[716.0],[1214.0],[655.0],[699.0],[1274.0],[671.0],[121.0],[528.0],[972.0],[121.0],[293.0],[1488.0],[731.0],[359.0],[972.0],[1330.0],[151.0],[1157.0],[161.0],[888.0],[1453.0],[689.0],[78.0],[377.0],[208.0],[523.0],[1062.0],[328.0],[374.0],[162.0],[318.0],[505.0],[529.0],[1100.0],[737.0],[899.0],[820.0],[1310.0],[98.0],[919.0],[433.0],[1476.0],[856.0],[1051.0],[1014.0],[6.0],[420.0],[606.0],[1430.0],[871.0],[359.0],[1137.0]
588,[77.0],[861.0],[465.0],[829.0],[1301.0],[63.0],[569.0],[759.0],[593.0],[79.0],[277.0],[864.0],[882.0],[1310.0],[862.0],[105.0],[1339.0],[66.0],[425.0],[596.0],[0.0],[121.0],[972.0],[1277.0],[51.0],[761.0],[528.0],[74.0],[1024.0],[719.0],[568.0],[650.0],[801.0],[885.0],[1061.0],[862.0],[1157.0],[885.0],[548.0],[661.0],[1210.0],[1100.0],[373.0],[493.0],[377.0],[384.0],[759.0],[986.0],[498.0],[19.0],[436.0],[1274.0],[1073.0],[1337.0],[287.0],[1040.0],[265.0],[945.0],[1390.0],[1086.0],[820.0],[562.0],[744.0],[906.0],[1391.0],[629.0],[1356.0],[623.0],[82.0],[924.0],[593.0],[673.0],[1074.0],[233.0],[1080.0],[653.0],[1230.0],[227.0],[1375.0],[832.0],[942.0],[633.0],[347.0],[63.0],[731.0],[800.0],[1072.0],[1103.0],[800.0],[177.0],[419.0],[813.0],[11.0],[82.0],[1157.0],[761.0],[0.0],[1074.0],[328.0],[1176.0]
589,[459.0],[24.0],[121.0],[1446.0],[436.0],[717.0],[1253.0],[445.0],[814.0],[906.0],[52.0],[46.0],[284.0],[1459.0],[402.0],[1167.0],[986.0],[1100.0],[429.0],[341.0],[1266.0],[1230.0],[1173.0],[313.0],[1348.0],[1302.0],[70.0],[0.0],[1232.0],[1392.0],[1214.0],[1134.0],[501.0],[1236.0],[761.0],[119.0],[1285.0],[1214.0],[1488.0],[143.0],[869.0],[761.0],[1430.0],[1282.0],[924.0],[1120.0],[864.0],[1173.0],[412.0],[54.0],[37.0],[493.0],[394.0],[919.0],[1454.0],[1302.0],[708.0],[716.0],[907.0],[1074.0],[20.0],[608.0],[1342.0],[105.0],[699.0],[1155.0],[1369.0],[125.0],[91.0],[141.0],[759.0],[744.0],[1236.0],[1018.0],[839.0],[457.0],[1040.0],[954.0],[719.0],[801.0],[358.0],[524.0],[648.0],[1061.0],[1254.0],[836.0],[498.0],[190.0],[121.0],[1074.0],[408.0],[1130.0],[1346.0],[0.0],[37.0],[639.0],[376.0],[696.0],[377.0],[761.0]
590,[460.0],[507.0],[813.0],[153.0],[1285.0],[1488.0],[1190.0],[284.0],[1086.0],[1488.0],[1067.0],[1236.0],[125.0],[800.0],[829.0],[667.0],[1173.0],[639.0],[953.0],[366.0],[1017.0],[83.0],[1230.0],[436.0],[121.0],[594.0],[596.0],[970.0],[1353.0],[1497.0],[630.0],[434.0],[972.0],[1301.0],[21.0],[722.0],[434.0],[294.0],[15.0],[1154.0],[1240.0],[125.0],[15.0],[1228.0],[513.0],[821.0],[400.0],[1248.0],[1353.0],[1460.0],[141.0],[464.0],[404.0],[1074.0],[716.0],[963.0],[501.0],[1353.0],[716.0],[1295.0],[548.0],[1074.0],[1339.0],[699.0],[106.0],[879.0],[1331.0],[528.0],[725.0],[248.0],[992.0],[116.0],[136.0],[639.0],[639.0],[1346.0],[83.0],[958.0],[756.0],[1139.0],[1242.0],[76.0],[1292.0],[498.0],[1043.0],[1040.0],[1192.0],[1192.0],[293.0],[373.0],[160.0],[537.0],[652.0],[1204.0],[1140.0],[6.0],[284.0],[1454.0],[800.0],[46.0]
591,[1190.0],[218.0],[1130.0],[993.0],[72.0],[1479.0],[80.0],[1302.0],[1090.0],[1280.0],[1346.0],[147.0],[1157.0],[321.0],[6.0],[1214.0],[1248.0],[1138.0],[256.0],[1369.0],[1443.0],[1481.0],[1248.0],[265.0],[725.0],[125.0],[37.0],[972.0],[923.0],[761.0],[1488.0],[465.0],[402.0],[78.0],[125.0],[937.0],[706.0],[1153.0],[465.0],[1145.0],[1072.0],[659.0],[1052.0],[116.0],[887.0],[255.0],[541.0],[369.0],[514.0],[1177.0],[116.0],[103.0],[1334.0],[562.0],[498.0],[3.0],[594.0],[523.0],[606.0],[724.0],[1100.0],[15.0],[1173.0],[1469.0],[577.0],[1025.0],[696.0],[1130.0],[347.0],[1310.0],[1232.0],[731.0],[1266.0],[22.0],[125.0],[1293.0],[177.0],[715.0],[536.0],[725.0],[748.0],[1102.0],[660.0],[1040.0],[1239.0],[347.0],[1109.0],[659.0],[1454.0],[658.0],[648.0],[1348.0],[963.0],[1190.0],[1255.0],[266.0],[1390.0],[1390.0],[523.0],[1112.0]
592,[1385.0],[389.0],[907.0],[1302.0],[1176.0],[128.0],[1449.0],[414.0],[996.0],[861.0],[1179.0],[761.0],[693.0],[341.0],[1112.0],[491.0],[153.0],[1301.0],[617.0],[1380.0],[374.0],[972.0],[341.0],[696.0],[429.0],[369.0],[389.0],[501.0],[689.0],[671.0],[1292.0],[498.0],[1018.0],[359.0],[1157.0],[793.0],[177.0],[6.0],[1454.0],[279.0],[1356.0],[321.0],[243.0],[254.0],[775.0],[11.0],[814.0],[1029.0],[569.0],[1400.0],[366.0],[716.0],[464.0],[608.0],[182.0],[818.0],[937.0],[1375.0],[54.0],[914.0],[1254.0],[1100.0],[153.0],[1126.0],[638.0],[359.0],[1443.0],[537.0],[362.0],[501.0],[116.0],[352.0],[364.0],[772.0],[266.0],[1067.0],[414.0],[809.0],[52.0],[1266.0],[669.0],[800.0],[792.0],[568.0],[559.0],[562.0],[614.0],[143.0],[1390.0],[689.0],[1018.0],[1321.0],[618.0],[628.0],[1486.0],[125.0],[243.0],[284.0],[608.0],[125.0]
593,[1427.0],[712.0],[670.0],[95.0],[378.0],[1213.0],[1277.0],[121.0],[864.0],[359.0],[1142.0],[953.0],[1140.0],[498.0],[146.0],[22.0],[376.0],[46.0],[408.0],[1230.0],[196.0],[398.0],[1232.0],[1451.0],[402.0],[653.0],[1061.0],[868.0],[293.0],[125.0],[639.0],[978.0],[594.0],[761.0],[1138.0],[1441.0],[37.0],[1225.0],[461.0],[274.0],[44.0],[196.0],[1243.0],[1353.0],[926.0],[116.0],[1372.0],[1297.0],[248.0],[593.0],[594.0],[924.0],[78.0],[1488.0],[412.0],[1067.0],[460.0],[795.0],[689.0],[1151.0],[1239.0],[1277.0],[199.0],[4.0],[133.0],[1230.0],[1450.0],[1348.0],[171.0],[1390.0],[241.0],[436.0],[570.0],[66.0],[37.0],[1014.0],[341.0],[1424.0],[37.0],[1048.0],[1376.0],[6.0],[256.0],[429.0],[578.0],[608.0],[10.0],[1154.0],[256.0],[924.0],[1024.0],[335.0],[1305.0],[1389.0],[772.0],[1157.0],[256.0],[716.0],[362.0],[1382.0]
594,[829.0],[51.0],[537.0],[1297.0],[761.0],[1419.0],[1164.0],[1230.0],[1214.0],[972.0],[1162.0],[125.0],[885.0],[972.0],[1353.0],[243.0],[756.0],[196.0],[901.0],[1310.0],[766.0],[341.0],[1301.0],[800.0],[460.0],[683.0],[562.0],[412.0],[1159.0],[906.0],[813.0],[1383.0],[51.0],[1176.0],[1481.0],[8.0],[520.0],[1433.0],[801.0],[1055.0],[98.0],[372.0],[133.0],[549.0],[1476.0],[841.0],[434.0],[153.0],[871.0],[22.0],[1454.0],[1382.0],[1075.0],[412.0],[1353.0],[979.0],[402.0],[342.0],[412.0],[552.0],[206.0],[37.0],[775.0],[1418.0],[195.0],[505.0],[92.0],[1427.0],[72.0],[1018.0],[1337.0],[1230.0],[868.0],[1433.0],[435.0],[277.0],[1476.0],[774.0],[639.0],[916.0],[1390.0],[54.0],[1308.0],[725.0],[20.0],[78.0],[898.0],[414.0],[412.0],[841.0],[16.0],[293.0],[18.0],[1198.0],[347.0],[911.0],[54.0],[569.0],[818.0],[1061.0]
595,[398.0],[1266.0],[1348.0],[695.0],[983.0],[460.0],[16.0],[102.0],[1433.0],[1075.0],[560.0],[1100.0],[718.0],[965.0],[915.0],[814.0],[943.0],[1236.0],[1479.0],[1443.0],[359.0],[862.0],[77.0],[862.0],[972.0],[1245.0],[1285.0],[147.0],[771.0],[849.0],[1378.0],[166.0],[834.0],[125.0],[412.0],[134.0],[642.0],[1165.0],[1302.0],[560.0],[1121.0],[557.0],[1253.0],[225.0],[341.0],[972.0],[60.0],[1491.0],[134.0],[66.0],[51.0],[737.0],[633.0],[133.0],[83.0],[1036.0],[121.0],[514.0],[719.0],[1029.0],[864.0],[1481.0],[105.0],[1299.0],[478.0],[594.0],[901.0],[1157.0],[192.0],[1024.0],[6.0],[147.0],[125.0],[92.0],[503.0],[445.0],[160.0],[405.0],[1488.0],[359.0],[689.0],[1230.0],[1431.0],[1481.0],[1109.0],[673.0],[550.0],[801.0],[37.0],[54.0],[15.0],[256.0],[1326.0],[377.0],[792.0],[1240.0],[1253.0],[523.0],[862.0],[1157.0]
596,[341.0],[1165.0],[346.0],[555.0],[972.0],[351.0],[817.0],[14.0],[233.0],[136.0],[873.0],[1444.0],[116.0],[366.0],[1212.0],[1177.0],[993.0],[1445.0],[1292.0],[1356.0],[1459.0],[1018.0],[862.0],[594.0],[1190.0],[1422.0],[106.0],[459.0],[938.0],[1412.0],[1190.0],[468.0],[63.0],[1488.0],[359.0],[924.0],[528.0],[341.0],[608.0],[873.0],[915.0],[980.0],[254.0],[641.0],[862.0],[1332.0],[861.0],[659.0],[342.0],[1115.0],[689.0],[622.0],[1338.0],[1356.0],[15.0],[1053.0],[1230.0],[243.0],[555.0],[410.0],[498.0],[1069.0],[1391.0],[136.0],[262.0],[832.0],[80.0],[116.0],[579.0],[402.0],[801.0],[800.0],[362.0],[359.0],[116.0],[1449.0],[862.0],[414.0],[594.0],[1040.0],[293.0],[603.0],[953.0],[1232.0],[10.0],[722.0],[704.0],[873.0],[608.0],[116.0],[77.0],[1489.0],[995.0],[459.0],[1302.0],[1310.0],[953.0],[719.0],[787.0],[1481.0]
597,[862.0],[443.0],[1198.0],[1476.0],[125.0],[408.0],[1367.0],[1150.0],[853.0],[551.0],[75.0],[92.0],[523.0],[862.0],[776.0],[1380.0],[1213.0],[528.0],[1339.0],[374.0],[828.0],[829.0],[569.0],[1104.0],[1230.0],[995.0],[1207.0],[460.0],[504.0],[115.0],[66.0],[973.0],[460.0],[1095.0],[861.0],[514.0],[759.0],[66.0],[1040.0],[1285.0],[1232.0],[751.0],[1327.0],[412.0],[290.0],[398.0],[1232.0],[429.0],[555.0],[793.0],[429.0],[1080.0],[1249.0],[1103.0],[641.0],[659.0],[77.0],[1121.0],[608.0],[226.0],[523.0],[1375.0],[699.0],[735.0],[1399.0],[864.0],[907.0],[1488.0],[1280.0],[412.0],[37.0],[820.0],[116.0],[208.0],[767.0],[1200.0],[501.0],[1081.0],[1302.0],[1280.0],[284.0],[759.0],[944.0],[445.0],[206.0],[1445.0],[126.0],[671.0],[1015.0],[568.0],[342.0],[423.0],[233.0],[1292.0],[751.0],[1140.0],[1327.0],[256.0],[1398.0],[146.0]
598,[416.0],[1230.0],[801.0],[1216.0],[1157.0],[197.0],[1024.0],[439.0],[383.0],[645.0],[1144.0],[861.0],[1095.0],[1138.0],[497.0],[1400.0],[536.0],[1176.0],[128.0],[375.0],[1024.0],[1246.0],[800.0],[51.0],[1336.0],[1335.0],[1481.0],[51.0],[342.0],[615.0],[1285.0],[1252.0],[1190.0],[1157.0],[555.0],[443.0],[359.0],[233.0],[887.0],[389.0],[1369.0],[1339.0],[16.0],[1246.0],[433.0],[1337.0],[589.0],[555.0],[1390.0],[722.0],[501.0],[1353.0],[639.0],[436.0],[868.0],[1179.0],[1301.0],[134.0],[342.0],[391.0],[1040.0],[1230.0],[1139.0],[1297.0],[1292.0],[759.0],[717.0],[1095.0],[1266.0],[293.0],[436.0],[1391.0],[1110.0],[321.0],[759.0],[902.0],[924.0],[671.0],[759.0],[374.0],[813.0],[351.0],[689.0],[804.0],[98.0],[443.0],[744.0],[389.0],[719.0],[716.0],[1110.0],[599.0],[1436.0],[436.0],[364.0],[523.0],[1369.0],[608.0],[780.0],[561.0]
599,[523.0],[1040.0],[77.0],[328.0],[1356.0],[394.0],[1247.0],[1476.0],[402.0],[975.0],[81.0],[528.0],[359.0],[459.0],[1075.0],[1072.0],[712.0],[125.0],[1173.0],[372.0],[83.0],[698.0],[153.0],[671.0],[1280.0],[1157.0],[577.0],[1190.0],[16.0],[535.0],[1130.0],[471.0],[687.0],[1061.0],[1380.0],[374.0],[1095.0],[1045.0],[775.0],[712.0],[206.0],[0.0],[871.0],[342.0],[861.0],[402.0],[248.0],[1390.0],[16.0],[1488.0],[362.0],[60.0],[761.0],[247.0],[1060.0],[1073.0],[63.0],[600.0],[514.0],[625.0],[659.0],[366.0],[691.0],[1192.0],[776.0],[321.0],[863.0],[1173.0],[801.0],[498.0],[247.0],[341.0],[972.0],[1301.0],[1100.0],[748.0],[1018.0],[374.0],[1266.0],[1009.0],[1404.0],[641.0],[1183.0],[77.0],[79.0],[1392.0],[1308.0],[46.0],[549.0],[1245.0],[1186.0],[1197.0],[1236.0],[1302.0],[59.0],[594.0],[408.0],[789.0],[102.0],[1427.0]
600,[569.0],[359.0],[596.0],[1190.0],[77.0],[51.0],[414.0],[341.0],[582.0],[633.0],[1017.0],[37.0],[759.0],[398.0],[328.0],[737.0],[498.0],[953.0],[1390.0],[801.0],[716.0],[1475.0],[1164.0],[1476.0],[1040.0],[1372.0],[448.0],[429.0],[1375.0],[1140.0],[208.0],[270.0],[1198.0],[641.0],[759.0],[1369.0],[1336.0],[1449.0],[645.0],[1316.0],[1212.0],[1248.0],[1461.0],[555.0],[716.0],[412.0],[801.0],[532.0],[696.0],[0.0],[698.0],[1103.0],[1126.0],[359.0],[342.0],[383.0],[1353.0],[1253.0],[1277.0],[95.0],[1230.0],[429.0],[1023.0],[117.0],[124.0],[341.0],[1431.0],[1061.0],[359.0],[719.0],[1138.0],[968.0],[1095.0],[491.0],[841.0],[669.0],[800.0],[501.0],[196.0],[1023.0],[1130.0],[594.0],[1337.0],[916.0],[456.0],[1412.0],[991.0],[1040.0],[248.0],[603.0],[141.0],[1443.0],[639.0],[1162.0],[759.0],[759.0],[523.0],[347.0],[347.0],[328.0]
601,[800.0],[429.0],[752.0],[716.0],[603.0],[1074.0],[91.0],[523.0],[882.0],[934.0],[690.0],[759.0],[1000.0],[83.0],[716.0],[1476.0],[490.0],[836.0],[606.0],[787.0],[116.0],[72.0],[256.0],[607.0],[1198.0],[434.0],[1074.0],[1104.0],[15.0],[885.0],[77.0],[713.0],[177.0],[1246.0],[380.0],[83.0],[369.0],[1367.0],[919.0],[37.0],[77.0],[153.0],[742.0],[1121.0],[983.0],[1015.0],[6.0],[1463.0],[1061.0],[491.0],[177.0],[225.0],[114.0],[1150.0],[557.0],[1488.0],[1190.0],[37.0],[623.0],[183.0],[359.0],[1488.0],[887.0],[898.0],[701.0],[1139.0],[725.0],[439.0],[696.0],[77.0],[328.0],[23.0],[841.0],[1236.0],[54.0],[1242.0],[116.0],[1024.0],[1200.0],[861.0],[383.0],[1348.0],[16.0],[103.0],[136.0],[1009.0],[190.0],[528.0],[1277.0],[1031.0],[161.0],[1240.0],[276.0],[569.0],[1488.0],[1138.0],[419.0],[780.0],[14.0],[1302.0]
602,[1301.0],[850.0],[284.0],[1359.0],[1337.0],[871.0],[293.0],[1097.0],[459.0],[867.0],[219.0],[400.0],[422.0],[1247.0],[1090.0],[614.0],[1232.0],[709.0],[1061.0],[1454.0],[77.0],[630.0],[1024.0],[429.0],[1454.0],[1074.0],[436.0],[929.0],[988.0],[1157.0],[562.0],[1043.0],[1230.0],[772.0],[1230.0],[1390.0],[1061.0],[628.0],[689.0],[890.0],[1253.0],[402.0],[408.0],[907.0],[116.0],[373.0],[972.0],[943.0],[1275.0],[233.0],[83.0],[1437.0],[364.0],[374.0],[659.0],[457.0],[800.0],[15.0],[1121.0],[992.0],[528.0],[1443.0],[927.0],[550.0],[460.0],[128.0],[916.0],[1248.0],[77.0],[608.0],[1150.0],[657.0],[929.0],[1390.0],[1337.0],[882.0],[1190.0],[293.0],[529.0],[284.0],[853.0],[1246.0],[1270.0],[116.0],[614.0],[592.0],[143.0],[51.0],[6.0],[400.0],[698.0],[549.0],[761.0],[1230.0],[1316.0],[493.0],[1443.0],[15.0],[77.0],[861.0]
603,[823.0],[177.0],[608.0],[77.0],[1451.0],[1285.0],[1340.0],[862.0],[321.0],[1497.0],[1459.0],[1380.0],[204.0],[51.0],[51.0],[687.0],[77.0],[1157.0],[366.0],[972.0],[1390.0],[686.0],[1454.0],[347.0],[341.0],[445.0],[9.0],[1198.0],[134.0],[864.0],[537.0],[297.0],[1074.0],[1336.0],[641.0],[1454.0],[568.0],[65.0],[1277.0],[1266.0],[420.0],[46.0],[1356.0],[243.0],[800.0],[649.0],[103.0],[1213.0],[1327.0],[761.0],[72.0],[524.0],[130.0],[1230.0],[1267.0],[716.0],[1380.0],[77.0],[818.0],[1266.0],[800.0],[1049.0],[1287.0],[190.0],[425.0],[862.0],[606.0],[759.0],[861.0],[342.0],[1424.0],[1109.0],[374.0],[1311.0],[1095.0],[1467.0],[293.0],[83.0],[942.0],[459.0],[537.0],[1130.0],[898.0],[177.0],[1249.0],[76.0],[1329.0],[37.0],[77.0],[643.0],[1121.0],[1465.0],[853.0],[247.0],[503.0],[1009.0],[16.0],[481.0],[1476.0],[369.0]
