Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
603,[856.0],[1249.0],[1244.0],[1045.0],[366.0],[939.0],[625.0],[414.0],[1452.0],[709.0],[717.0],[1043.0],[1053.0],[1310.0],[687.0],[218.0],[1139.0],[176.0],[886.0],[841.0],[287.0],[242.0],[863.0],[1164.0],[374.0],[1017.0],[1337.0],[885.0],[1404.0],[890.0],[51.0],[719.0],[456.0],[1338.0],[1343.0],[1277.0],[1497.0],[116.0],[712.0],[412.0],[0.0],[366.0],[1337.0],[862.0],[342.0],[287.0],[29.0],[1075.0],[121.0],[1369.0],[1145.0],[177.0],[447.0],[566.0],[996.0],[686.0],[459.0],[1288.0],[63.0],[701.0],[208.0],[761.0],[1040.0],[1266.0],[507.0],[103.0],[269.0],[1356.0],[131.0],[658.0],[550.0],[569.0],[1042.0],[52.0],[719.0],[125.0],[362.0],[29.0],[942.0],[1292.0],[860.0],[255.0],[1451.0],[414.0],[498.0],[1477.0],[660.0],[1024.0],[1419.0],[1476.0],[276.0],[829.0],[1031.0],[622.0],[541.0],[885.0],[528.0],[465.0],[885.0],[419.0]
604,[1398.0],[434.0],[293.0],[983.0],[33.0],[1104.0],[394.0],[38.0],[218.0],[996.0],[366.0],[569.0],[1264.0],[92.0],[1018.0],[1060.0],[1164.0],[85.0],[51.0],[924.0],[125.0],[498.0],[1285.0],[323.0],[413.0],[153.0],[465.0],[1356.0],[767.0],[543.0],[645.0],[284.0],[1390.0],[116.0],[243.0],[29.0],[136.0],[293.0],[1190.0],[507.0],[1255.0],[966.0],[902.0],[1476.0],[1271.0],[1140.0],[847.0],[722.0],[1398.0],[1236.0],[92.0],[719.0],[1190.0],[1486.0],[234.0],[6.0],[804.0],[671.0],[307.0],[862.0],[933.0],[1292.0],[153.0],[657.0],[1146.0],[786.0],[1140.0],[318.0],[1326.0],[1323.0],[1277.0],[730.0],[1253.0],[935.0],[1316.0],[495.0],[1018.0],[1130.0],[1393.0],[1431.0],[767.0],[228.0],[1031.0],[698.0],[208.0],[559.0],[1003.0],[314.0],[528.0],[941.0],[196.0],[1330.0],[125.0],[63.0],[328.0],[739.0],[1326.0],[756.0],[1020.0],[1165.0]
605,[1163.0],[1069.0],[1139.0],[569.0],[829.0],[850.0],[177.0],[555.0],[341.0],[448.0],[970.0],[425.0],[78.0],[1017.0],[243.0],[1488.0],[832.0],[397.0],[685.0],[842.0],[423.0],[1277.0],[668.0],[97.0],[161.0],[695.0],[1097.0],[861.0],[293.0],[996.0],[641.0],[804.0],[1049.0],[569.0],[161.0],[780.0],[1292.0],[1017.0],[128.0],[569.0],[1488.0],[137.0],[968.0],[1226.0],[0.0],[1049.0],[908.0],[730.0],[1301.0],[691.0],[1277.0],[459.0],[1076.0],[1212.0],[636.0],[98.0],[460.0],[341.0],[866.0],[321.0],[1150.0],[1134.0],[514.0],[719.0],[804.0],[1301.0],[786.0],[698.0],[1301.0],[829.0],[519.0],[861.0],[125.0],[604.0],[523.0],[1157.0],[1392.0],[586.0],[1018.0],[254.0],[1372.0],[276.0],[1327.0],[1303.0],[97.0],[993.0],[134.0],[520.0],[744.0],[890.0],[490.0],[1230.0],[703.0],[1165.0],[786.0],[716.0],[1092.0],[841.0],[1177.0],[277.0]
606,[419.0],[1130.0],[1094.0],[789.0],[216.0],[1476.0],[992.0],[867.0],[103.0],[329.0],[497.0],[731.0],[443.0],[377.0],[832.0],[901.0],[596.0],[1389.0],[458.0],[400.0],[478.0],[1313.0],[401.0],[223.0],[318.0],[243.0],[996.0],[255.0],[258.0],[1227.0],[1074.0],[116.0],[1249.0],[860.0],[862.0],[1011.0],[934.0],[1139.0],[1169.0],[92.0],[769.0],[1090.0],[1044.0],[1230.0],[1232.0],[548.0],[732.0],[599.0],[1391.0],[590.0],[274.0],[1402.0],[398.0],[571.0],[351.0],[1393.0],[1206.0],[1356.0],[1255.0],[1418.0],[366.0],[125.0],[1230.0],[177.0],[1327.0],[1369.0],[430.0],[284.0],[261.0],[518.0],[1180.0],[759.0],[1357.0],[414.0],[286.0],[1173.0],[1153.0],[459.0],[315.0],[979.0],[490.0],[115.0],[594.0],[514.0],[284.0],[1335.0],[161.0],[293.0],[1007.0],[1316.0],[1074.0],[398.0],[1290.0],[682.0],[472.0],[1095.0],[1316.0],[890.0],[801.0],[660.0]
607,[109.0],[772.0],[452.0],[423.0],[1040.0],[924.0],[116.0],[1062.0],[589.0],[347.0],[51.0],[434.0],[625.0],[861.0],[293.0],[712.0],[1285.0],[1415.0],[429.0],[916.0],[1157.0],[161.0],[562.0],[206.0],[1076.0],[804.0],[935.0],[1230.0],[328.0],[1062.0],[979.0],[1302.0],[719.0],[1337.0],[608.0],[560.0],[14.0],[528.0],[719.0],[218.0],[1479.0],[740.0],[1390.0],[1454.0],[1185.0],[315.0],[1230.0],[943.0],[378.0],[941.0],[1476.0],[698.0],[922.0],[1301.0],[943.0],[926.0],[375.0],[1366.0],[822.0],[1352.0],[54.0],[362.0],[1279.0],[224.0],[1272.0],[393.0],[1232.0],[639.0],[402.0],[59.0],[1190.0],[1355.0],[1017.0],[87.0],[890.0],[149.0],[1190.0],[537.0],[674.0],[377.0],[1313.0],[821.0],[1288.0],[72.0],[377.0],[176.0],[717.0],[159.0],[759.0],[673.0],[590.0],[551.0],[1157.0],[1121.0],[51.0],[45.0],[832.0],[536.0],[1017.0],[524.0]
608,[702.0],[1049.0],[832.0],[924.0],[1352.0],[804.0],[1015.0],[562.0],[862.0],[1004.0],[147.0],[550.0],[695.0],[682.0],[719.0],[63.0],[400.0],[434.0],[787.0],[815.0],[52.0],[1164.0],[90.0],[176.0],[1075.0],[1285.0],[837.0],[1302.0],[1015.0],[851.0],[660.0],[401.0],[364.0],[1454.0],[1023.0],[1337.0],[434.0],[1391.0],[862.0],[177.0],[125.0],[829.0],[216.0],[1259.0],[706.0],[659.0],[53.0],[1226.0],[699.0],[208.0],[177.0],[83.0],[1326.0],[915.0],[276.0],[247.0],[177.0],[862.0],[987.0],[1302.0],[924.0],[572.0],[63.0],[46.0],[1253.0],[924.0],[860.0],[72.0],[1176.0],[952.0],[920.0],[535.0],[369.0],[658.0],[1382.0],[1486.0],[721.0],[460.0],[569.0],[1136.0],[1232.0],[440.0],[134.0],[1431.0],[969.0],[223.0],[716.0],[1061.0],[769.0],[593.0],[658.0],[341.0],[660.0],[114.0],[1073.0],[1310.0],[1482.0],[1301.0],[125.0],[799.0]
609,[128.0],[537.0],[1041.0],[719.0],[1415.0],[769.0],[397.0],[354.0],[446.0],[754.0],[178.0],[1192.0],[83.0],[1053.0],[1139.0],[717.0],[410.0],[860.0],[586.0],[1280.0],[1188.0],[1431.0],[255.0],[1024.0],[465.0],[377.0],[1104.0],[204.0],[1155.0],[1020.0],[429.0],[1337.0],[77.0],[548.0],[262.0],[432.0],[818.0],[691.0],[548.0],[82.0],[1437.0],[1095.0],[663.0],[497.0],[77.0],[72.0],[40.0],[1213.0],[608.0],[7.0],[912.0],[710.0],[1245.0],[591.0],[1155.0],[848.0],[557.0],[256.0],[1164.0],[4.0],[781.0],[1157.0],[1369.0],[434.0],[281.0],[1382.0],[500.0],[1301.0],[1259.0],[35.0],[972.0],[369.0],[161.0],[562.0],[1328.0],[1248.0],[239.0],[1271.0],[318.0],[618.0],[548.0],[746.0],[168.0],[630.0],[1316.0],[218.0],[105.0],[1302.0],[228.0],[1061.0],[440.0],[401.0],[1206.0],[1253.0],[69.0],[725.0],[1454.0],[701.0],[1097.0],[161.0]
610,[901.0],[177.0],[524.0],[599.0],[689.0],[366.0],[1095.0],[807.0],[1382.0],[465.0],[1140.0],[1301.0],[16.0],[397.0],[1310.0],[490.0],[1040.0],[1352.0],[1164.0],[248.0],[1190.0],[1001.0],[608.0],[1082.0],[1399.0],[338.0],[733.0],[1390.0],[503.0],[1094.0],[1036.0],[1164.0],[21.0],[972.0],[1255.0],[1189.0],[768.0],[699.0],[1104.0],[1232.0],[1200.0],[750.0],[383.0],[398.0],[553.0],[1255.0],[6.0],[993.0],[128.0],[1023.0],[924.0],[1404.0],[51.0],[1138.0],[1213.0],[1164.0],[1079.0],[1369.0],[1143.0],[1390.0],[92.0],[1382.0],[955.0],[883.0],[980.0],[1357.0],[318.0],[16.0],[1476.0],[822.0],[1024.0],[92.0],[1327.0],[1362.0],[465.0],[996.0],[1164.0],[1301.0],[1269.0],[161.0],[916.0],[204.0],[1290.0],[689.0],[16.0],[459.0],[1121.0],[1264.0],[1479.0],[393.0],[1338.0],[689.0],[759.0],[1000.0],[927.0],[829.0],[1017.0],[1234.0],[1399.0],[328.0]
611,[1241.0],[1348.0],[920.0],[51.0],[1407.0],[1477.0],[924.0],[608.0],[116.0],[1003.0],[792.0],[614.0],[183.0],[1415.0],[1239.0],[924.0],[370.0],[160.0],[1153.0],[653.0],[633.0],[1024.0],[176.0],[832.0],[975.0],[1232.0],[116.0],[341.0],[1053.0],[465.0],[161.0],[507.0],[243.0],[398.0],[674.0],[1172.0],[924.0],[839.0],[972.0],[645.0],[1157.0],[1040.0],[594.0],[574.0],[762.0],[328.0],[960.0],[1146.0],[1277.0],[498.0],[773.0],[440.0],[18.0],[44.0],[440.0],[1072.0],[434.0],[1055.0],[1273.0],[1310.0],[980.0],[1301.0],[549.0],[772.0],[1290.0],[562.0],[1338.0],[722.0],[1255.0],[931.0],[596.0],[1486.0],[1157.0],[548.0],[1243.0],[759.0],[401.0],[423.0],[1190.0],[1117.0],[77.0],[924.0],[1390.0],[340.0],[1008.0],[239.0],[393.0],[408.0],[105.0],[921.0],[1023.0],[635.0],[161.0],[716.0],[347.0],[686.0],[629.0],[789.0],[1405.0],[388.0]
612,[740.0],[153.0],[1431.0],[184.0],[1125.0],[1276.0],[1415.0],[661.0],[561.0],[374.0],[689.0],[820.0],[177.0],[1382.0],[686.0],[408.0],[542.0],[1162.0],[29.0],[1074.0],[1240.0],[1337.0],[1277.0],[710.0],[761.0],[719.0],[276.0],[730.0],[185.0],[954.0],[1356.0],[74.0],[248.0],[252.0],[1382.0],[121.0],[829.0],[1023.0],[490.0],[1389.0],[136.0],[1061.0],[560.0],[179.0],[716.0],[630.0],[342.0],[281.0],[384.0],[624.0],[163.0],[548.0],[643.0],[1176.0],[1025.0],[943.0],[712.0],[1443.0],[1067.0],[1461.0],[160.0],[718.0],[1443.0],[1015.0],[953.0],[414.0],[581.0],[924.0],[1161.0],[1222.0],[935.0],[681.0],[650.0],[134.0],[801.0],[153.0],[466.0],[1185.0],[371.0],[1305.0],[658.0],[384.0],[596.0],[1164.0],[1310.0],[995.0],[16.0],[366.0],[345.0],[901.0],[362.0],[38.0],[528.0],[594.0],[943.0],[972.0],[1058.0],[1316.0],[345.0],[72.0]
613,[408.0],[498.0],[776.0],[1197.0],[92.0],[1164.0],[60.0],[258.0],[1393.0],[1362.0],[704.0],[1074.0],[377.0],[1476.0],[1190.0],[917.0],[829.0],[941.0],[1255.0],[456.0],[345.0],[1018.0],[105.0],[1139.0],[129.0],[950.0],[54.0],[862.0],[294.0],[725.0],[445.0],[1024.0],[955.0],[434.0],[876.0],[352.0],[906.0],[1230.0],[689.0],[77.0],[789.0],[1266.0],[853.0],[1164.0],[962.0],[465.0],[833.0],[1165.0],[434.0],[674.0],[740.0],[423.0],[689.0],[665.0],[1136.0],[1024.0],[17.0],[252.0],[377.0],[161.0],[74.0],[1176.0],[1116.0],[769.0],[850.0],[608.0],[315.0],[630.0],[345.0],[128.0],[1053.0],[345.0],[759.0],[792.0],[389.0],[276.0],[1024.0],[1176.0],[293.0],[76.0],[1280.0],[102.0],[870.0],[813.0],[74.0],[460.0],[901.0],[1040.0],[1464.0],[1301.0],[993.0],[935.0],[1429.0],[466.0],[199.0],[1232.0],[398.0],[895.0],[1459.0],[459.0]
614,[354.0],[1427.0],[935.0],[1103.0],[402.0],[688.0],[366.0],[63.0],[953.0],[1285.0],[1249.0],[401.0],[634.0],[51.0],[1073.0],[523.0],[1365.0],[82.0],[1398.0],[215.0],[44.0],[406.0],[710.0],[1446.0],[633.0],[924.0],[1255.0],[359.0],[1476.0],[1285.0],[1431.0],[1296.0],[373.0],[459.0],[1277.0],[1271.0],[1451.0],[1359.0],[716.0],[712.0],[659.0],[1054.0],[873.0],[131.0],[862.0],[813.0],[436.0],[423.0],[1110.0],[414.0],[793.0],[460.0],[718.0],[1240.0],[569.0],[370.0],[528.0],[14.0],[79.0],[807.0],[689.0],[1290.0],[829.0],[271.0],[818.0],[691.0],[548.0],[518.0],[78.0],[549.0],[190.0],[1226.0],[1459.0],[1031.0],[1417.0],[403.0],[953.0],[599.0],[980.0],[660.0],[429.0],[1476.0],[514.0],[134.0],[177.0],[1043.0],[744.0],[406.0],[38.0],[674.0],[562.0],[1164.0],[1431.0],[730.0],[1164.0],[206.0],[512.0],[807.0],[1110.0],[789.0]
615,[967.0],[993.0],[161.0],[1074.0],[686.0],[111.0],[1352.0],[1145.0],[712.0],[2.0],[293.0],[1254.0],[1018.0],[815.0],[691.0],[498.0],[1024.0],[78.0],[732.0],[284.0],[996.0],[412.0],[78.0],[293.0],[315.0],[103.0],[615.0],[852.0],[1392.0],[33.0],[1164.0],[282.0],[608.0],[1366.0],[1243.0],[377.0],[1217.0],[1459.0],[1303.0],[1301.0],[1026.0],[1008.0],[645.0],[490.0],[377.0],[890.0],[1121.0],[8.0],[746.0],[548.0],[814.0],[879.0],[1230.0],[67.0],[15.0],[29.0],[1288.0],[1150.0],[457.0],[528.0],[816.0],[422.0],[862.0],[924.0],[1121.0],[1443.0],[800.0],[366.0],[406.0],[986.0],[1369.0],[725.0],[1431.0],[16.0],[459.0],[640.0],[558.0],[553.0],[452.0],[1417.0],[378.0],[624.0],[703.0],[1130.0],[0.0],[688.0],[2.0],[953.0],[1285.0],[1203.0],[434.0],[867.0],[801.0],[160.0],[1213.0],[916.0],[1369.0],[1176.0],[761.0],[813.0]
616,[258.0],[1372.0],[256.0],[792.0],[1353.0],[1024.0],[1337.0],[1155.0],[977.0],[707.0],[179.0],[519.0],[719.0],[401.0],[1053.0],[562.0],[226.0],[7.0],[1024.0],[1249.0],[1119.0],[293.0],[11.0],[1015.0],[603.0],[816.0],[440.0],[1331.0],[103.0],[916.0],[919.0],[722.0],[1279.0],[436.0],[1431.0],[1322.0],[1330.0],[341.0],[1331.0],[1367.0],[434.0],[773.0],[1436.0],[1024.0],[567.0],[1398.0],[281.0],[319.0],[377.0],[980.0],[1441.0],[72.0],[1053.0],[1108.0],[1359.0],[293.0],[687.0],[912.0],[671.0],[185.0],[1153.0],[669.0],[1255.0],[718.0],[1076.0],[978.0],[1356.0],[260.0],[792.0],[92.0],[1476.0],[1280.0],[1336.0],[719.0],[375.0],[440.0],[293.0],[759.0],[1104.0],[1036.0],[1031.0],[116.0],[1206.0],[897.0],[757.0],[1301.0],[862.0],[58.0],[1276.0],[1176.0],[789.0],[1353.0],[1122.0],[1226.0],[1024.0],[77.0],[1301.0],[583.0],[1359.0],[460.0]
617,[787.0],[1248.0],[490.0],[60.0],[1009.0],[1228.0],[83.0],[1277.0],[507.0],[276.0],[400.0],[117.0],[569.0],[1015.0],[394.0],[1031.0],[86.0],[1230.0],[537.0],[904.0],[1356.0],[131.0],[397.0],[691.0],[890.0],[434.0],[243.0],[1443.0],[83.0],[276.0],[907.0],[293.0],[376.0],[460.0],[377.0],[444.0],[103.0],[384.0],[1073.0],[910.0],[719.0],[1175.0],[1178.0],[261.0],[518.0],[1130.0],[116.0],[436.0],[1451.0],[514.0],[1055.0],[1018.0],[683.0],[1045.0],[924.0],[1213.0],[1301.0],[1375.0],[1346.0],[481.0],[804.0],[1100.0],[1377.0],[1372.0],[196.0],[1104.0],[905.0],[188.0],[362.0],[586.0],[560.0],[1232.0],[845.0],[920.0],[970.0],[1057.0],[722.0],[1075.0],[816.0],[274.0],[1292.0],[1266.0],[719.0],[1024.0],[414.0],[731.0],[632.0],[1053.0],[297.0],[1000.0],[691.0],[43.0],[345.0],[82.0],[860.0],[397.0],[1427.0],[1117.0],[351.0],[817.0]
618,[961.0],[364.0],[660.0],[1356.0],[1104.0],[507.0],[1023.0],[274.0],[1164.0],[217.0],[443.0],[87.0],[880.0],[7.0],[777.0],[1481.0],[293.0],[437.0],[40.0],[1164.0],[436.0],[1310.0],[83.0],[397.0],[1431.0],[1382.0],[924.0],[1226.0],[989.0],[1065.0],[1024.0],[414.0],[63.0],[636.0],[980.0],[436.0],[1476.0],[72.0],[487.0],[434.0],[640.0],[681.0],[1213.0],[482.0],[569.0],[1316.0],[926.0],[657.0],[1053.0],[816.0],[864.0],[552.0],[1476.0],[629.0],[608.0],[63.0],[1254.0],[972.0],[76.0],[498.0],[671.0],[1383.0],[74.0],[83.0],[252.0],[1277.0],[71.0],[414.0],[574.0],[1198.0],[873.0],[1146.0],[322.0],[608.0],[871.0],[993.0],[730.0],[962.0],[328.0],[856.0],[359.0],[681.0],[18.0],[140.0],[719.0],[83.0],[341.0],[1476.0],[6.0],[1095.0],[924.0],[1062.0],[1454.0],[16.0],[1242.0],[1380.0],[947.0],[603.0],[1236.0],[737.0]
619,[1155.0],[864.0],[953.0],[1240.0],[1393.0],[293.0],[1061.0],[1025.0],[804.0],[811.0],[21.0],[549.0],[372.0],[842.0],[1476.0],[608.0],[927.0],[594.0],[293.0],[364.0],[21.0],[659.0],[652.0],[1023.0],[90.0],[1459.0],[1412.0],[284.0],[1230.0],[1280.0],[538.0],[514.0],[860.0],[1090.0],[1451.0],[673.0],[551.0],[862.0],[608.0],[437.0],[378.0],[1298.0],[262.0],[293.0],[560.0],[645.0],[686.0],[772.0],[821.0],[588.0],[1094.0],[397.0],[685.0],[322.0],[661.0],[1150.0],[61.0],[1419.0],[1024.0],[1431.0],[0.0],[593.0],[1198.0],[1488.0],[129.0],[1023.0],[1424.0],[813.0],[996.0],[1481.0],[402.0],[1137.0],[698.0],[1497.0],[460.0],[1316.0],[1074.0],[177.0],[366.0],[730.0],[1290.0],[436.0],[6.0],[537.0],[137.0],[1422.0],[282.0],[497.0],[1338.0],[629.0],[333.0],[1024.0],[86.0],[437.0],[293.0],[1040.0],[163.0],[878.0],[1490.0],[1301.0]
620,[851.0],[612.0],[1020.0],[608.0],[1168.0],[415.0],[1018.0],[16.0],[490.0],[1090.0],[373.0],[793.0],[924.0],[589.0],[559.0],[1290.0],[905.0],[1454.0],[1348.0],[272.0],[1110.0],[436.0],[868.0],[1415.0],[125.0],[1090.0],[439.0],[685.0],[1232.0],[440.0],[789.0],[420.0],[52.0],[689.0],[1053.0],[1053.0],[1382.0],[630.0],[701.0],[738.0],[177.0],[726.0],[719.0],[1104.0],[1143.0],[983.0],[594.0],[116.0],[885.0],[66.0],[681.0],[1190.0],[1040.0],[1197.0],[1277.0],[1255.0],[1266.0],[1156.0],[136.0],[1117.0],[401.0],[870.0],[0.0],[1007.0],[795.0],[1053.0],[978.0],[1140.0],[121.0],[1023.0],[1083.0],[281.0],[1486.0],[1290.0],[1488.0],[646.0],[1369.0],[975.0],[804.0],[1298.0],[934.0],[466.0],[943.0],[63.0],[1198.0],[710.0],[704.0],[568.0],[1391.0],[648.0],[1025.0],[862.0],[180.0],[1169.0],[548.0],[98.0],[990.0],[617.0],[647.0],[1340.0]
621,[660.0],[373.0],[419.0],[87.0],[716.0],[661.0],[941.0],[1055.0],[414.0],[583.0],[862.0],[414.0],[410.0],[1459.0],[27.0],[528.0],[199.0],[1131.0],[1189.0],[1024.0],[759.0],[261.0],[492.0],[675.0],[1212.0],[176.0],[1454.0],[228.0],[645.0],[69.0],[293.0],[0.0],[1255.0],[128.0],[1497.0],[1142.0],[1242.0],[746.0],[1257.0],[1162.0],[365.0],[861.0],[919.0],[274.0],[1053.0],[71.0],[514.0],[76.0],[1476.0],[804.0],[775.0],[1301.0],[422.0],[1072.0],[524.0],[939.0],[172.0],[54.0],[1293.0],[1331.0],[293.0],[973.0],[1354.0],[51.0],[16.0],[953.0],[284.0],[514.0],[948.0],[1040.0],[1031.0],[1316.0],[1060.0],[549.0],[1301.0],[137.0],[1226.0],[983.0],[92.0],[1461.0],[1024.0],[1285.0],[1230.0],[1348.0],[1150.0],[1015.0],[1230.0],[689.0],[996.0],[1373.0],[498.0],[1399.0],[1486.0],[1390.0],[358.0],[393.0],[196.0],[1337.0],[1380.0],[972.0]
622,[1025.0],[377.0],[15.0],[1246.0],[1105.0],[689.0],[972.0],[1095.0],[1292.0],[949.0],[614.0],[51.0],[434.0],[70.0],[1074.0],[51.0],[1015.0],[537.0],[1443.0],[1031.0],[929.0],[1053.0],[1415.0],[1043.0],[476.0],[309.0],[592.0],[1327.0],[341.0],[1137.0],[609.0],[134.0],[548.0],[1288.0],[1443.0],[1285.0],[867.0],[972.0],[1327.0],[498.0],[1380.0],[1230.0],[1323.0],[1051.0],[873.0],[851.0],[1393.0],[836.0],[1359.0],[834.0],[749.0],[402.0],[1074.0],[599.0],[1145.0],[99.0],[772.0],[1327.0],[293.0],[1469.0],[1096.0],[759.0],[1353.0],[364.0],[90.0],[1476.0],[1476.0],[1165.0],[753.0],[1255.0],[293.0],[607.0],[72.0],[329.0],[675.0],[890.0],[1040.0],[567.0],[689.0],[447.0],[870.0],[351.0],[1253.0],[184.0],[924.0],[105.0],[648.0],[261.0],[860.0],[345.0],[780.0],[1018.0],[1186.0],[1146.0],[716.0],[342.0],[374.0],[790.0],[1159.0],[861.0]
623,[685.0],[649.0],[658.0],[1277.0],[1171.0],[1275.0],[51.0],[505.0],[658.0],[440.0],[649.0],[722.0],[378.0],[1285.0],[456.0],[870.0],[402.0],[548.0],[1427.0],[1462.0],[440.0],[46.0],[948.0],[1352.0],[915.0],[121.0],[436.0],[588.0],[1018.0],[366.0],[366.0],[54.0],[1200.0],[1301.0],[523.0],[1182.0],[400.0],[821.0],[394.0],[919.0],[924.0],[1120.0],[243.0],[829.0],[1296.0],[537.0],[134.0],[1337.0],[624.0],[507.0],[1298.0],[1151.0],[652.0],[1357.0],[434.0],[829.0],[456.0],[332.0],[1179.0],[311.0],[507.0],[1017.0],[993.0],[939.0],[562.0],[650.0],[674.0],[1164.0],[759.0],[1143.0],[436.0],[890.0],[342.0],[519.0],[972.0],[92.0],[528.0],[1157.0],[247.0],[681.0],[1497.0],[1298.0],[1422.0],[829.0],[54.0],[1018.0],[1459.0],[1336.0],[699.0],[759.0],[1139.0],[722.0],[401.0],[281.0],[213.0],[941.0],[1339.0],[378.0],[67.0],[319.0]
624,[607.0],[860.0],[76.0],[378.0],[1461.0],[1255.0],[1454.0],[740.0],[716.0],[238.0],[284.0],[420.0],[992.0],[268.0],[1454.0],[861.0],[679.0],[398.0],[953.0],[514.0],[549.0],[1476.0],[377.0],[1388.0],[1157.0],[397.0],[608.0],[821.0],[1027.0],[436.0],[1481.0],[583.0],[1277.0],[1206.0],[604.0],[1145.0],[693.0],[813.0],[1031.0],[1249.0],[720.0],[856.0],[762.0],[1146.0],[1074.0],[1232.0],[1272.0],[249.0],[321.0],[16.0],[133.0],[1415.0],[883.0],[48.0],[505.0],[614.0],[197.0],[716.0],[133.0],[1327.0],[1450.0],[1252.0],[972.0],[429.0],[401.0],[1230.0],[1302.0],[717.0],[332.0],[691.0],[1290.0],[1090.0],[645.0],[1198.0],[1266.0],[541.0],[1174.0],[117.0],[1451.0],[1055.0],[1302.0],[1376.0],[255.0],[1061.0],[640.0],[870.0],[63.0],[514.0],[196.0],[1302.0],[1310.0],[1076.0],[1316.0],[1331.0],[1257.0],[286.0],[1409.0],[1130.0],[208.0],[885.0]
625,[505.0],[376.0],[1153.0],[641.0],[1445.0],[940.0],[7.0],[926.0],[823.0],[604.0],[1072.0],[1198.0],[436.0],[393.0],[1393.0],[414.0],[1230.0],[344.0],[467.0],[869.0],[58.0],[904.0],[1352.0],[559.0],[182.0],[152.0],[719.0],[1253.0],[659.0],[177.0],[3.0],[366.0],[948.0],[1255.0],[953.0],[1476.0],[1028.0],[1120.0],[1253.0],[924.0],[1336.0],[341.0],[1136.0],[658.0],[812.0],[1220.0],[274.0],[443.0],[1085.0],[690.0],[856.0],[924.0],[1164.0],[675.0],[274.0],[526.0],[1372.0],[926.0],[523.0],[1216.0],[141.0],[276.0],[1390.0],[568.0],[176.0],[1232.0],[345.0],[689.0],[1069.0],[342.0],[1104.0],[178.0],[1121.0],[934.0],[1028.0],[514.0],[829.0],[733.0],[829.0],[1146.0],[328.0],[862.0],[63.0],[1327.0],[1302.0],[20.0],[949.0],[131.0],[1306.0],[792.0],[76.0],[1327.0],[996.0],[1101.0],[862.0],[862.0],[6.0],[1110.0],[771.0],[116.0]
626,[210.0],[514.0],[1227.0],[1164.0],[651.0],[92.0],[393.0],[832.0],[1325.0],[1266.0],[376.0],[1441.0],[659.0],[716.0],[1249.0],[719.0],[813.0],[689.0],[210.0],[651.0],[465.0],[1230.0],[51.0],[1102.0],[44.0],[1476.0],[1356.0],[746.0],[10.0],[1359.0],[284.0],[344.0],[307.0],[51.0],[313.0],[1154.0],[151.0],[686.0],[212.0],[708.0],[121.0],[746.0],[555.0],[281.0],[1118.0],[1348.0],[889.0],[879.0],[51.0],[218.0],[419.0],[625.0],[341.0],[492.0],[1232.0],[769.0],[1249.0],[795.0],[1354.0],[1266.0],[218.0],[1459.0],[185.0],[673.0],[608.0],[645.0],[650.0],[1153.0],[1015.0],[1273.0],[594.0],[77.0],[1266.0],[63.0],[562.0],[1451.0],[1165.0],[1232.0],[507.0],[740.0],[87.0],[1306.0],[995.0],[1255.0],[51.0],[1290.0],[645.0],[1230.0],[1376.0],[879.0],[1031.0],[664.0],[650.0],[340.0],[493.0],[1102.0],[1173.0],[537.0],[794.0],[841.0]
