Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
73,[178.0],[173.0],[41.0],[41.0],[159.0],[502.0],[380.0],[902.0],[991.0],[792.0],[24.0],[649.0],[108.0],[144.0],[506.0],[896.0],[68.0],[629.0],[78.0],[51.0],[14.0],[463.0],[60.0],[715.0],[954.0],[27.0],[795.0],[84.0],[143.0],[825.0],[935.0],[68.0],[298.0],[74.0],[108.0],[13.0],[256.0],[223.0],[203.0],[798.0],[158.0],[827.0],[122.0],[455.0],[69.0],[921.0],[405.0],[58.0],[817.0],[465.0],[929.0],[641.0],[780.0],[746.0],[400.0],[604.0],[3.0],[3.0],[588.0],[477.0],[783.0],[652.0],[577.0],[583.0],[636.0],[41.0],[218.0],[94.0],[404.0],[150.0],[963.0],[550.0],[13.0],[3.0],[9.0],[76.0],[133.0],[127.0],[328.0],[112.0],[180.0],[574.0],[89.0],[41.0],[1003.0],[382.0],[398.0],[741.0],[259.0],[320.0],[813.0],[1019.0],[559.0],[15.0],[933.0],[974.0],[1002.0],[816.0],[846.0],[468.0],[792.0],[725.0],[379.0],[144.0],[638.0],[934.0],[395.0],[318.0],[500.0],[136.0],[908.0],[636.0],[178.0],[122.0],[521.0],[295.0],[6.0],[84.0],[586.0],[1010.0],[405.0],[43.0],[699.0],[792.0],[911.0]
74,[228.0],[553.0],[454.0],[58.0],[136.0],[153.0],[508.0],[965.0],[180.0],[844.0],[224.0],[34.0],[750.0],[905.0],[746.0],[908.0],[890.0],[551.0],[124.0],[559.0],[226.0],[97.0],[769.0],[398.0],[891.0],[755.0],[27.0],[666.0],[316.0],[820.0],[108.0],[288.0],[974.0],[97.0],[69.0],[645.0],[382.0],[1016.0],[141.0],[391.0],[393.0],[9.0],[848.0],[926.0],[800.0],[381.0],[622.0],[81.0],[966.0],[539.0],[608.0],[652.0],[511.0],[401.0],[584.0],[505.0],[781.0],[113.0],[16.0],[29.0],[502.0],[32.0],[181.0],[608.0],[670.0],[622.0],[203.0],[751.0],[419.0],[120.0],[89.0],[928.0],[124.0],[935.0],[540.0],[120.0],[110.0],[539.0],[108.0],[21.0],[314.0],[822.0],[932.0],[43.0],[180.0],[515.0],[953.0],[697.0],[502.0],[102.0],[799.0],[499.0],[130.0],[6.0],[847.0],[79.0],[720.0],[749.0],[404.0],[504.0],[654.0],[926.0],[543.0],[503.0],[208.0],[769.0],[504.0],[69.0],[502.0],[113.0],[754.0],[53.0],[33.0],[3.0],[912.0],[815.0],[791.0],[107.0],[6.0],[22.0],[176.0],[890.0],[318.0],[499.0],[965.0]
75,[388.0],[67.0],[388.0],[90.0],[113.0],[571.0],[163.0],[380.0],[1003.0],[1002.0],[324.0],[31.0],[796.0],[962.0],[690.0],[1011.0],[136.0],[3.0],[54.0],[225.0],[500.0],[16.0],[288.0],[500.0],[992.0],[41.0],[41.0],[652.0],[1006.0],[504.0],[677.0],[542.0],[463.0],[120.0],[379.0],[891.0],[159.0],[511.0],[935.0],[218.0],[805.0],[831.0],[85.0],[298.0],[936.0],[814.0],[856.0],[9.0],[659.0],[602.0],[2.0],[737.0],[509.0],[382.0],[992.0],[511.0],[64.0],[828.0],[830.0],[472.0],[506.0],[668.0],[867.0],[571.0],[1010.0],[769.0],[69.0],[458.0],[85.0],[110.0],[389.0],[58.0],[120.0],[783.0],[954.0],[394.0],[298.0],[507.0],[661.0],[388.0],[797.0],[166.0],[517.0],[902.0],[404.0],[172.0],[791.0],[820.0],[610.0],[549.0],[828.0],[92.0],[42.0],[830.0],[622.0],[150.0],[971.0],[747.0],[902.0],[622.0],[150.0],[405.0],[940.0],[89.0],[586.0],[183.0],[827.0],[862.0],[75.0],[816.0],[154.0],[158.0],[873.0],[769.0],[935.0],[817.0],[849.0],[69.0],[730.0],[900.0],[24.0],[391.0],[814.0],[970.0],[500.0]
76,[755.0],[792.0],[369.0],[98.0],[1023.0],[991.0],[981.0],[753.0],[153.0],[845.0],[520.0],[458.0],[991.0],[833.0],[67.0],[378.0],[113.0],[515.0],[69.0],[227.0],[542.0],[226.0],[97.0],[796.0],[414.0],[902.0],[1.0],[531.0],[974.0],[208.0],[746.0],[918.0],[462.0],[609.0],[380.0],[890.0],[136.0],[19.0],[714.0],[288.0],[391.0],[397.0],[627.0],[987.0],[769.0],[622.0],[769.0],[52.0],[774.0],[659.0],[76.0],[783.0],[827.0],[750.0],[604.0],[161.0],[113.0],[1019.0],[21.0],[173.0],[769.0],[531.0],[314.0],[769.0],[325.0],[23.0],[756.0],[510.0],[965.0],[883.0],[81.0],[769.0],[136.0],[527.0],[227.0],[873.0],[510.0],[404.0],[650.0],[873.0],[755.0],[680.0],[551.0],[965.0],[227.0],[170.0],[846.0],[652.0],[97.0],[381.0],[69.0],[76.0],[107.0],[406.0],[224.0],[110.0],[153.0],[660.0],[965.0],[63.0],[859.0],[379.0],[225.0],[112.0],[203.0],[404.0],[1003.0],[680.0],[98.0],[14.0],[473.0],[130.0],[104.0],[6.0],[52.0],[769.0],[58.0],[752.0],[734.0],[718.0],[386.0],[795.0],[521.0],[1016.0],[432.0]
77,[6.0],[174.0],[265.0],[732.0],[76.0],[127.0],[203.0],[751.0],[107.0],[23.0],[798.0],[171.0],[9.0],[98.0],[29.0],[573.0],[122.0],[630.0],[394.0],[498.0],[873.0],[45.0],[753.0],[954.0],[199.0],[131.0],[752.0],[699.0],[15.0],[19.0],[747.0],[953.0],[58.0],[950.0],[876.0],[652.0],[90.0],[386.0],[542.0],[494.0],[928.0],[644.0],[588.0],[313.0],[604.0],[120.0],[7.0],[654.0],[507.0],[718.0],[150.0],[653.0],[386.0],[936.0],[64.0],[344.0],[778.0],[827.0],[198.0],[715.0],[499.0],[58.0],[122.0],[397.0],[396.0],[27.0],[820.0],[512.0],[391.0],[6.0],[78.0],[505.0],[94.0],[755.0],[918.0],[569.0],[513.0],[907.0],[999.0],[553.0],[12.0],[577.0],[832.0],[720.0],[162.0],[719.0],[564.0],[755.0],[79.0],[823.0],[529.0],[391.0],[542.0],[432.0],[400.0],[397.0],[181.0],[81.0],[594.0],[791.0],[1019.0],[178.0],[117.0],[553.0],[466.0],[628.0],[992.0],[953.0],[827.0],[27.0],[738.0],[634.0],[170.0],[27.0],[1025.0],[505.0],[902.0],[940.0],[120.0],[510.0],[36.0],[102.0],[161.0],[469.0],[159.0]
78,[19.0],[49.0],[539.0],[500.0],[827.0],[27.0],[176.0],[585.0],[130.0],[32.0],[851.0],[666.0],[94.0],[220.0],[474.0],[505.0],[742.0],[997.0],[395.0],[58.0],[950.0],[28.0],[751.0],[501.0],[200.0],[965.0],[0.0],[584.0],[640.0],[52.0],[559.0],[571.0],[16.0],[680.0],[319.0],[680.0],[968.0],[732.0],[652.0],[981.0],[133.0],[162.0],[1026.0],[918.0],[783.0],[883.0],[1028.0],[991.0],[805.0],[981.0],[122.0],[583.0],[846.0],[70.0],[221.0],[288.0],[738.0],[514.0],[268.0],[150.0],[174.0],[792.0],[395.0],[64.0],[531.0],[890.0],[755.0],[509.0],[54.0],[866.0],[56.0],[174.0],[1004.0],[386.0],[500.0],[145.0],[66.0],[834.0],[875.0],[769.0],[324.0],[627.0],[70.0],[741.0],[974.0],[908.0],[508.0],[795.0],[120.0],[112.0],[63.0],[386.0],[511.0],[506.0],[997.0],[1003.0],[113.0],[974.0],[573.0],[159.0],[1004.0],[171.0],[397.0],[891.0],[990.0],[1016.0],[194.0],[987.0],[198.0],[120.0],[37.0],[110.0],[127.0],[551.0],[147.0],[36.0],[107.0],[551.0],[499.0],[467.0],[382.0],[27.0],[86.0],[87.0],[136.0]
79,[161.0],[52.0],[827.0],[6.0],[591.0],[315.0],[162.0],[418.0],[559.0],[223.0],[815.0],[746.0],[77.0],[180.0],[520.0],[308.0],[305.0],[119.0],[993.0],[64.0],[520.0],[383.0],[553.0],[798.0],[380.0],[636.0],[380.0],[170.0],[804.0],[769.0],[90.0],[949.0],[262.0],[85.0],[348.0],[84.0],[929.0],[514.0],[680.0],[900.0],[826.0],[156.0],[163.0],[569.0],[219.0],[771.0],[113.0],[74.0],[30.0],[6.0],[99.0],[584.0],[43.0],[83.0],[259.0],[954.0],[513.0],[500.0],[784.0],[127.0],[178.0],[693.0],[402.0],[604.0],[818.0],[369.0],[228.0],[506.0],[514.0],[87.0],[101.0],[120.0],[908.0],[491.0],[163.0],[171.0],[511.0],[532.0],[99.0],[544.0],[315.0],[213.0],[88.0],[97.0],[392.0],[48.0],[933.0],[890.0],[3.0],[89.0],[13.0],[130.0],[145.0],[40.0],[604.0],[514.0],[136.0],[94.0],[501.0],[98.0],[856.0],[32.0],[914.0],[99.0],[512.0],[862.0],[120.0],[974.0],[552.0],[38.0],[392.0],[31.0],[213.0],[911.0],[714.0],[107.0],[392.0],[545.0],[377.0],[52.0],[569.0],[6.0],[690.0],[401.0],[113.0]
80,[108.0],[44.0],[818.0],[505.0],[1016.0],[792.0],[153.0],[223.0],[163.0],[981.0],[818.0],[504.0],[867.0],[621.0],[827.0],[162.0],[339.0],[823.0],[735.0],[381.0],[227.0],[499.0],[939.0],[166.0],[51.0],[14.0],[817.0],[752.0],[571.0],[61.0],[183.0],[377.0],[769.0],[108.0],[992.0],[488.0],[974.0],[507.0],[40.0],[387.0],[35.0],[394.0],[872.0],[659.0],[753.0],[53.0],[19.0],[79.0],[24.0],[654.0],[502.0],[15.0],[64.0],[93.0],[542.0],[345.0],[7.0],[902.0],[401.0],[846.0],[936.0],[462.0],[315.0],[539.0],[660.0],[349.0],[795.0],[504.0],[71.0],[627.0],[74.0],[99.0],[953.0],[498.0],[140.0],[846.0],[507.0],[604.0],[107.0],[984.0],[171.0],[41.0],[908.0],[19.0],[112.0],[294.0],[44.0],[918.0],[405.0],[552.0],[51.0],[883.0],[507.0],[5.0],[927.0],[512.0],[104.0],[652.0],[798.0],[653.0],[32.0],[706.0],[69.0],[796.0],[502.0],[79.0],[724.0],[542.0],[564.0],[41.0],[176.0],[378.0],[223.0],[545.0],[757.0],[512.0],[799.0],[751.0],[783.0],[507.0],[746.0],[401.0],[938.0],[818.0],[720.0]
81,[288.0],[122.0],[33.0],[720.0],[122.0],[586.0],[571.0],[242.0],[84.0],[604.0],[412.0],[180.0],[645.0],[170.0],[887.0],[26.0],[334.0],[934.0],[574.0],[565.0],[827.0],[41.0],[198.0],[746.0],[814.0],[867.0],[1019.0],[87.0],[298.0],[604.0],[135.0],[510.0],[257.0],[154.0],[546.0],[666.0],[835.0],[512.0],[146.0],[604.0],[519.0],[153.0],[303.0],[303.0],[752.0],[905.0],[500.0],[99.0],[769.0],[608.0],[391.0],[553.0],[929.0],[166.0],[260.0],[1019.0],[546.0],[965.0],[826.0],[1003.0],[107.0],[225.0],[386.0],[233.0],[49.0],[351.0],[178.0],[501.0],[324.0],[628.0],[97.0],[502.0],[891.0],[458.0],[117.0],[992.0],[512.0],[43.0],[315.0],[953.0],[76.0],[820.0],[107.0],[531.0],[505.0],[891.0],[991.0],[523.0],[503.0],[539.0],[163.0],[122.0],[505.0],[946.0],[381.0],[511.0],[644.0],[84.0],[502.0],[263.0],[462.0],[604.0],[896.0],[122.0],[121.0],[101.0],[609.0],[791.0],[391.0],[33.0],[127.0],[966.0],[918.0],[828.0],[180.0],[174.0],[176.0],[798.0],[936.0],[509.0],[873.0],[99.0],[243.0],[449.0],[381.0]
82,[792.0],[13.0],[79.0],[136.0],[795.0],[834.0],[514.0],[518.0],[574.0],[201.0],[314.0],[628.0],[71.0],[503.0],[544.0],[386.0],[223.0],[67.0],[604.0],[66.0],[846.0],[20.0],[966.0],[143.0],[835.0],[23.0],[33.0],[902.0],[835.0],[819.0],[755.0],[392.0],[579.0],[604.0],[171.0],[543.0],[604.0],[509.0],[719.0],[208.0],[226.0],[163.0],[505.0],[622.0],[796.0],[60.0],[604.0],[886.0],[936.0],[883.0],[392.0],[224.0],[513.0],[262.0],[170.0],[192.0],[147.0],[907.0],[68.0],[876.0],[159.0],[262.0],[1004.0],[818.0],[324.0],[344.0],[458.0],[814.0],[991.0],[768.0],[604.0],[996.0],[133.0],[225.0],[90.0],[308.0],[48.0],[548.0],[784.0],[548.0],[122.0],[949.0],[67.0],[680.0],[326.0],[263.0],[974.0],[6.0],[475.0],[380.0],[383.0],[115.0],[512.0],[173.0],[890.0],[507.0],[965.0],[17.0],[506.0],[49.0],[516.0],[777.0],[316.0],[637.0],[503.0],[124.0],[769.0],[797.0],[509.0],[817.0],[706.0],[720.0],[176.0],[167.0],[167.0],[150.0],[819.0],[64.0],[873.0],[877.0],[991.0],[79.0],[680.0],[84.0],[754.0]
83,[387.0],[130.0],[76.0],[113.0],[42.0],[602.0],[227.0],[9.0],[577.0],[85.0],[349.0],[799.0],[548.0],[518.0],[127.0],[683.0],[569.0],[13.0],[145.0],[358.0],[856.0],[9.0],[604.0],[677.0],[859.0],[939.0],[38.0],[820.0],[68.0],[787.0],[161.0],[507.0],[647.0],[43.0],[537.0],[90.0],[53.0],[510.0],[466.0],[1003.0],[798.0],[176.0],[379.0],[534.0],[166.0],[217.0],[724.0],[819.0],[535.0],[728.0],[680.0],[228.0],[397.0],[261.0],[970.0],[518.0],[396.0],[551.0],[298.0],[506.0],[166.0],[391.0],[303.0],[755.0],[173.0],[553.0],[227.0],[513.0],[574.0],[569.0],[166.0],[813.0],[128.0],[108.0],[513.0],[539.0],[67.0],[52.0],[33.0],[902.0],[42.0],[78.0],[170.0],[989.0],[64.0],[173.0],[513.0],[13.0],[996.0],[51.0],[42.0],[84.0],[509.0],[3.0],[720.0],[510.0],[130.0],[604.0],[840.0],[81.0],[644.0],[796.0],[807.0],[61.0],[511.0],[735.0],[30.0],[697.0],[954.0],[43.0],[653.0],[336.0],[900.0],[1019.0],[181.0],[797.0],[965.0],[873.0],[389.0],[512.0],[936.0],[181.0],[18.0],[107.0],[795.0]
84,[522.0],[93.0],[392.0],[589.0],[774.0],[21.0],[405.0],[19.0],[514.0],[991.0],[329.0],[742.0],[615.0],[715.0],[87.0],[900.0],[873.0],[719.0],[22.0],[820.0],[503.0],[797.0],[615.0],[891.0],[222.0],[605.0],[902.0],[795.0],[400.0],[253.0],[29.0],[876.0],[719.0],[584.0],[176.0],[71.0],[94.0],[513.0],[744.0],[936.0],[741.0],[709.0],[828.0],[764.0],[751.0],[796.0],[377.0],[285.0],[745.0],[125.0],[136.0],[226.0],[539.0],[256.0],[29.0],[110.0],[386.0],[716.0],[227.0],[500.0],[170.0],[52.0],[737.0],[796.0],[180.0],[862.0],[752.0],[918.0],[933.0],[22.0],[501.0],[857.0],[397.0],[799.0],[992.0],[404.0],[45.0],[867.0],[14.0],[69.0],[156.0],[101.0],[396.0],[847.0],[936.0],[746.0],[636.0],[981.0],[480.0],[740.0],[942.0],[511.0],[400.0],[739.0],[354.0],[405.0],[393.0],[101.0],[6.0],[720.0],[167.0],[156.0],[19.0],[604.0],[75.0],[76.0],[445.0],[820.0],[512.0],[823.0],[64.0],[228.0],[181.0],[43.0],[153.0],[257.0],[751.0],[936.0],[890.0],[3.0],[138.0],[981.0],[931.0],[458.0],[66.0]
85,[981.0],[150.0],[992.0],[64.0],[395.0],[506.0],[386.0],[741.0],[510.0],[131.0],[41.0],[734.0],[720.0],[66.0],[401.0],[79.0],[6.0],[501.0],[16.0],[795.0],[48.0],[754.0],[901.0],[228.0],[9.0],[782.0],[965.0],[714.0],[584.0],[243.0],[504.0],[1002.0],[572.0],[553.0],[902.0],[461.0],[117.0],[627.0],[565.0],[918.0],[130.0],[826.0],[166.0],[568.0],[835.0],[453.0],[505.0],[388.0],[127.0],[493.0],[357.0],[99.0],[507.0],[745.0],[820.0],[133.0],[124.0],[156.0],[918.0],[505.0],[380.0],[349.0],[1016.0],[228.0],[58.0],[350.0],[940.0],[862.0],[94.0],[33.0],[0.0],[122.0],[226.0],[751.0],[432.0],[85.0],[386.0],[357.0],[568.0],[752.0],[27.0],[124.0],[173.0],[178.0],[513.0],[816.0],[883.0],[380.0],[932.0],[117.0],[474.0],[404.0],[363.0],[431.0],[113.0],[127.0],[439.0],[857.0],[69.0],[90.0],[591.0],[834.0],[29.0],[522.0],[223.0],[503.0],[449.0],[968.0],[604.0],[971.0],[101.0],[84.0],[755.0],[784.0],[163.0],[722.0],[26.0],[615.0],[552.0],[871.0],[750.0],[71.0],[835.0],[74.0],[380.0]
86,[936.0],[559.0],[873.0],[127.0],[458.0],[828.0],[225.0],[828.0],[513.0],[652.0],[820.0],[531.0],[908.0],[716.0],[532.0],[158.0],[746.0],[936.0],[21.0],[635.0],[627.0],[331.0],[81.0],[873.0],[4.0],[384.0],[500.0],[48.0],[992.0],[891.0],[34.0],[683.0],[514.0],[559.0],[8.0],[446.0],[5.0],[774.0],[67.0],[873.0],[405.0],[90.0],[908.0],[640.0],[559.0],[376.0],[215.0],[369.0],[639.0],[571.0],[820.0],[790.0],[963.0],[39.0],[695.0],[3.0],[846.0],[104.0],[1013.0],[499.0],[514.0],[257.0],[34.0],[9.0],[52.0],[107.0],[799.0],[265.0],[908.0],[798.0],[497.0],[181.0],[386.0],[163.0],[1006.0],[571.0],[27.0],[395.0],[876.0],[753.0],[539.0],[22.0],[143.0],[162.0],[1004.0],[796.0],[622.0],[873.0],[395.0],[110.0],[974.0],[85.0],[333.0],[288.0],[628.0],[798.0],[556.0],[506.0],[862.0],[391.0],[120.0],[835.0],[929.0],[501.0],[499.0],[499.0],[917.0],[148.0],[499.0],[163.0],[445.0],[506.0],[936.0],[541.0],[559.0],[541.0],[522.0],[29.0],[1019.0],[21.0],[770.0],[133.0],[71.0],[143.0],[684.0]
87,[263.0],[84.0],[397.0],[218.0],[518.0],[500.0],[401.0],[862.0],[166.0],[813.0],[391.0],[741.0],[883.0],[574.0],[519.0],[226.0],[381.0],[499.0],[963.0],[708.0],[923.0],[392.0],[903.0],[216.0],[1016.0],[512.0],[505.0],[193.0],[60.0],[71.0],[51.0],[845.0],[509.0],[27.0],[68.0],[796.0],[715.0],[569.0],[570.0],[458.0],[403.0],[660.0],[307.0],[553.0],[432.0],[16.0],[812.0],[381.0],[531.0],[918.0],[395.0],[680.0],[512.0],[178.0],[796.0],[1003.0],[499.0],[380.0],[582.0],[224.0],[846.0],[226.0],[42.0],[867.0],[94.0],[32.0],[769.0],[379.0],[381.0],[516.0],[16.0],[711.0],[873.0],[416.0],[890.0],[131.0],[783.0],[163.0],[683.0],[751.0],[66.0],[228.0],[462.0],[939.0],[60.0],[3.0],[1007.0],[908.0],[584.0],[224.0],[953.0],[846.0],[228.0],[109.0],[736.0],[64.0],[403.0],[877.0],[419.0],[24.0],[180.0],[890.0],[741.0],[38.0],[769.0],[992.0],[391.0],[76.0],[783.0],[405.0],[84.0],[78.0],[791.0],[876.0],[159.0],[771.0],[950.0],[222.0],[867.0],[82.0],[680.0],[591.0],[953.0],[120.0],[873.0]
88,[735.0],[504.0],[701.0],[392.0],[569.0],[505.0],[6.0],[647.0],[466.0],[417.0],[429.0],[500.0],[63.0],[506.0],[405.0],[539.0],[559.0],[502.0],[391.0],[505.0],[63.0],[521.0],[911.0],[75.0],[403.0],[511.0],[942.0],[243.0],[24.0],[724.0],[647.0],[466.0],[508.0],[110.0],[779.0],[797.0],[71.0],[3.0],[178.0],[539.0],[971.0],[511.0],[629.0],[52.0],[221.0],[457.0],[17.0],[936.0],[743.0],[223.0],[156.0],[145.0],[395.0],[873.0],[120.0],[138.0],[502.0],[873.0],[654.0],[227.0],[545.0],[27.0],[63.0],[163.0],[238.0],[950.0],[751.0],[827.0],[796.0],[220.0],[405.0],[3.0],[404.0],[931.0],[902.0],[127.0],[876.0],[659.0],[700.0],[559.0],[258.0],[572.0],[769.0],[866.0],[14.0],[797.0],[511.0],[953.0],[150.0],[1001.0],[432.0],[970.0],[510.0],[655.0],[593.0],[902.0],[837.0],[74.0],[107.0],[992.0],[373.0],[263.0],[659.0],[449.0],[27.0],[835.0],[835.0],[122.0],[171.0],[9.0],[542.0],[135.0],[90.0],[992.0],[136.0],[509.0],[668.0],[971.0],[554.0],[90.0],[173.0],[110.0],[163.0],[456.0],[1023.0]
89,[734.0],[634.0],[171.0],[928.0],[258.0],[742.0],[835.0],[156.0],[21.0],[1019.0],[392.0],[532.0],[51.0],[659.0],[84.0],[227.0],[167.0],[462.0],[928.0],[15.0],[34.0],[654.0],[110.0],[816.0],[181.0],[513.0],[159.0],[255.0],[87.0],[857.0],[319.0],[594.0],[507.0],[381.0],[549.0],[222.0],[991.0],[404.0],[143.0],[742.0],[540.0],[135.0],[734.0],[84.0],[87.0],[891.0],[783.0],[992.0],[954.0],[165.0],[163.0],[16.0],[742.0],[797.0],[545.0],[720.0],[323.0],[127.0],[1023.0],[404.0],[156.0],[604.0],[830.0],[140.0],[918.0],[178.0],[223.0],[52.0],[797.0],[517.0],[754.0],[19.0],[358.0],[315.0],[458.0],[32.0],[224.0],[16.0],[127.0],[965.0],[584.0],[13.0],[261.0],[153.0],[749.0],[120.0],[817.0],[228.0],[51.0],[98.0],[933.0],[604.0],[353.0],[276.0],[591.0],[792.0],[959.0],[97.0],[780.0],[891.0],[314.0],[3.0],[138.0],[84.0],[64.0],[827.0],[432.0],[153.0],[513.0],[819.0],[797.0],[14.0],[458.0],[23.0],[113.0],[510.0],[680.0],[181.0],[140.0],[84.0],[99.0],[154.0],[832.0],[835.0],[180.0]
90,[233.0],[653.0],[866.0],[621.0],[132.0],[846.0],[317.0],[41.0],[509.0],[908.0],[119.0],[645.0],[797.0],[828.0],[1004.0],[883.0],[706.0],[735.0],[99.0],[903.0],[31.0],[404.0],[587.0],[285.0],[76.0],[606.0],[720.0],[391.0],[877.0],[213.0],[400.0],[774.0],[510.0],[792.0],[573.0],[405.0],[510.0],[388.0],[746.0],[532.0],[502.0],[113.0],[829.0],[390.0],[32.0],[934.0],[153.0],[264.0],[695.0],[374.0],[27.0],[736.0],[716.0],[20.0],[465.0],[377.0],[859.0],[405.0],[153.0],[553.0],[970.0],[900.0],[648.0],[559.0],[499.0],[159.0],[120.0],[381.0],[499.0],[5.0],[564.0],[178.0],[173.0],[929.0],[908.0],[769.0],[384.0],[720.0],[363.0],[9.0],[862.0],[936.0],[257.0],[163.0],[797.0],[954.0],[604.0],[1019.0],[386.0],[228.0],[628.0],[795.0],[362.0],[178.0],[609.0],[102.0],[573.0],[85.0],[178.0],[127.0],[470.0],[63.0],[513.0],[381.0],[637.0],[734.0],[573.0],[564.0],[796.0],[391.0],[58.0],[306.0],[43.0],[757.0],[803.0],[622.0],[781.0],[136.0],[214.0],[107.0],[303.0],[953.0],[559.0],[41.0],[503.0]
91,[16.0],[153.0],[820.0],[176.0],[93.0],[1003.0],[226.0],[54.0],[404.0],[974.0],[817.0],[76.0],[543.0],[0.0],[23.0],[545.0],[750.0],[742.0],[117.0],[357.0],[25.0],[153.0],[127.0],[174.0],[892.0],[514.0],[857.0],[503.0],[69.0],[198.0],[650.0],[24.0],[512.0],[501.0],[178.0],[531.0],[814.0],[508.0],[814.0],[217.0],[1010.0],[48.0],[60.0],[39.0],[133.0],[515.0],[173.0],[859.0],[559.0],[796.0],[963.0],[40.0],[400.0],[723.0],[569.0],[791.0],[832.0],[963.0],[395.0],[966.0],[928.0],[140.0],[658.0],[783.0],[403.0],[122.0],[548.0],[1019.0],[676.0],[581.0],[23.0],[27.0],[356.0],[350.0],[34.0],[35.0],[514.0],[119.0],[814.0],[974.0],[604.0],[618.0],[255.0],[553.0],[902.0],[466.0],[834.0],[551.0],[102.0],[606.0],[992.0],[69.0],[348.0],[181.0],[936.0],[680.0],[796.0],[714.0],[1019.0],[900.0],[393.0],[510.0],[577.0],[107.0],[974.0],[378.0],[929.0],[554.0],[387.0],[127.0],[25.0],[459.0],[953.0],[758.0],[162.0],[727.0],[603.0],[395.0],[458.0],[981.0],[453.0],[545.0],[928.0],[445.0],[499.0]
92,[38.0],[116.0],[933.0],[604.0],[537.0],[41.0],[466.0],[90.0],[388.0],[194.0],[51.0],[81.0],[395.0],[819.0],[545.0],[49.0],[315.0],[990.0],[253.0],[76.0],[464.0],[531.0],[931.0],[604.0],[61.0],[1023.0],[136.0],[818.0],[1023.0],[223.0],[883.0],[814.0],[513.0],[500.0],[858.0],[248.0],[513.0],[647.0],[150.0],[907.0],[377.0],[741.0],[386.0],[38.0],[110.0],[683.0],[30.0],[265.0],[392.0],[375.0],[569.0],[5.0],[136.0],[798.0],[358.0],[631.0],[1003.0],[545.0],[66.0],[12.0],[604.0],[144.0],[71.0],[957.0],[894.0],[136.0],[695.0],[500.0],[458.0],[23.0],[30.0],[553.0],[170.0],[183.0],[929.0],[178.0],[396.0],[153.0],[45.0],[862.0],[701.0],[392.0],[174.0],[978.0],[207.0],[150.0],[446.0],[965.0],[474.0],[225.0],[659.0],[936.0],[64.0],[174.0],[796.0],[15.0],[531.0],[79.0],[954.0],[931.0],[48.0],[67.0],[798.0],[458.0],[436.0],[796.0],[23.0],[406.0],[1007.0],[867.0],[124.0],[460.0],[191.0],[49.0],[223.0],[262.0],[64.0],[507.0],[78.0],[324.0],[323.0],[125.0],[401.0],[195.0],[791.0]
93,[608.0],[107.0],[27.0],[915.0],[391.0],[584.0],[539.0],[97.0],[162.0],[41.0],[583.0],[39.0],[326.0],[499.0],[521.0],[306.0],[827.0],[257.0],[198.0],[911.0],[609.0],[130.0],[462.0],[98.0],[6.0],[918.0],[396.0],[224.0],[76.0],[384.0],[49.0],[297.0],[604.0],[505.0],[394.0],[173.0],[511.0],[966.0],[45.0],[944.0],[122.0],[404.0],[604.0],[405.0],[81.0],[624.0],[329.0],[752.0],[323.0],[501.0],[26.0],[391.0],[6.0],[716.0],[24.0],[148.0],[811.0],[964.0],[604.0],[35.0],[827.0],[742.0],[85.0],[156.0],[385.0],[113.0],[25.0],[873.0],[156.0],[999.0],[381.0],[150.0],[110.0],[81.0],[677.0],[115.0],[891.0],[140.0],[225.0],[36.0],[791.0],[685.0],[69.0],[769.0],[23.0],[846.0],[395.0],[401.0],[462.0],[783.0],[891.0],[827.0],[680.0],[133.0],[395.0],[545.0],[90.0],[964.0],[504.0],[218.0],[987.0],[794.0],[990.0],[1019.0],[119.0],[501.0],[31.0],[827.0],[150.0],[395.0],[554.0],[240.0],[29.0],[159.0],[122.0],[500.0],[51.0],[156.0],[653.0],[74.0],[731.0],[74.0],[0.0],[43.0],[834.0]
