Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
498,[603.0],[151.0],[674.0],[672.0],[607.0],[687.0],[545.0],[183.0],[548.0],[937.0],[581.0],[548.0],[929.0],[705.0],[1001.0],[1000.0],[613.0],[997.0],[496.0],[148.0],[335.0],[341.0],[566.0],[774.0],[67.0],[297.0],[805.0],[729.0],[930.0],[144.0],[685.0],[765.0],[466.0],[220.0],[496.0],[335.0],[690.0],[184.0],[713.0],[908.0],[314.0],[726.0],[233.0],[966.0],[295.0],[204.0],[669.0],[543.0],[517.0],[957.0],[706.0],[100.0],[410.0],[959.0],[668.0],[1012.0],[676.0],[569.0],[477.0],[291.0],[541.0],[129.0],[266.0],[740.0],[545.0],[740.0],[885.0],[674.0],[308.0],[369.0],[530.0],[218.0],[1007.0],[463.0],[664.0],[448.0],[853.0],[530.0],[538.0],[929.0],[1007.0],[297.0],[845.0],[650.0],[538.0],[712.0],[681.0],[689.0],[899.0],[760.0],[256.0],[776.0],[717.0],[669.0],[720.0],[287.0],[729.0],[423.0],[199.0],[269.0]
499,[726.0],[706.0],[713.0],[257.0],[674.0],[683.0],[363.0],[302.0],[119.0],[870.0],[930.0],[322.0],[269.0],[323.0],[853.0],[651.0],[706.0],[9.0],[322.0],[371.0],[572.0],[968.0],[1021.0],[567.0],[676.0],[545.0],[546.0],[296.0],[843.0],[714.0],[524.0],[519.0],[661.0],[429.0],[923.0],[347.0],[272.0],[1015.0],[689.0],[675.0],[659.0],[188.0],[891.0],[389.0],[720.0],[277.0],[1021.0],[264.0],[499.0],[315.0],[348.0],[988.0],[209.0],[218.0],[760.0],[654.0],[981.0],[457.0],[476.0],[764.0],[764.0],[799.0],[700.0],[935.0],[899.0],[462.0],[711.0],[617.0],[667.0],[612.0],[845.0],[375.0],[831.0],[423.0],[898.0],[680.0],[574.0],[860.0],[896.0],[439.0],[190.0],[924.0],[924.0],[1027.0],[151.0],[717.0],[315.0],[706.0],[941.0],[350.0],[188.0],[566.0],[1010.0],[947.0],[647.0],[45.0],[190.0],[519.0],[660.0],[714.0]
500,[1002.0],[1000.0],[92.0],[607.0],[659.0],[552.0],[850.0],[813.0],[760.0],[686.0],[1007.0],[671.0],[686.0],[287.0],[843.0],[707.0],[632.0],[813.0],[230.0],[665.0],[649.0],[476.0],[240.0],[578.0],[81.0],[676.0],[208.0],[662.0],[929.0],[293.0],[939.0],[257.0],[714.0],[118.0],[682.0],[995.0],[647.0],[131.0],[682.0],[676.0],[669.0],[166.0],[992.0],[46.0],[411.0],[978.0],[588.0],[804.0],[475.0],[336.0],[347.0],[732.0],[313.0],[151.0],[530.0],[346.0],[37.0],[57.0],[870.0],[819.0],[665.0],[269.0],[886.0],[982.0],[353.0],[326.0],[299.0],[470.0],[430.0],[1018.0],[216.0],[817.0],[303.0],[1000.0],[193.0],[995.0],[649.0],[687.0],[706.0],[758.0],[432.0],[417.0],[595.0],[448.0],[752.0],[619.0],[959.0],[355.0],[290.0],[468.0],[913.0],[713.0],[348.0],[581.0],[650.0],[1007.0],[872.0],[190.0],[100.0],[959.0]
501,[539.0],[455.0],[649.0],[843.0],[643.0],[597.0],[665.0],[427.0],[302.0],[334.0],[304.0],[347.0],[939.0],[296.0],[876.0],[485.0],[915.0],[500.0],[498.0],[57.0],[568.0],[506.0],[643.0],[876.0],[545.0],[336.0],[293.0],[244.0],[871.0],[223.0],[847.0],[922.0],[943.0],[924.0],[689.0],[694.0],[37.0],[173.0],[888.0],[322.0],[684.0],[971.0],[862.0],[202.0],[317.0],[924.0],[131.0],[850.0],[477.0],[126.0],[335.0],[881.0],[706.0],[327.0],[485.0],[119.0],[425.0],[451.0],[639.0],[199.0],[603.0],[289.0],[455.0],[853.0],[203.0],[158.0],[943.0],[697.0],[152.0],[995.0],[935.0],[256.0],[669.0],[466.0],[62.0],[536.0],[581.0],[186.0],[209.0],[303.0],[752.0],[872.0],[273.0],[803.0],[341.0],[363.0],[466.0],[962.0],[725.0],[363.0],[896.0],[652.0],[665.0],[545.0],[596.0],[361.0],[348.0],[160.0],[71.0],[96.0]
502,[534.0],[667.0],[71.0],[429.0],[713.0],[166.0],[706.0],[29.0],[623.0],[995.0],[740.0],[700.0],[280.0],[161.0],[666.0],[145.0],[981.0],[700.0],[88.0],[682.0],[692.0],[1005.0],[646.0],[574.0],[732.0],[774.0],[678.0],[771.0],[55.0],[555.0],[676.0],[675.0],[682.0],[864.0],[574.0],[124.0],[661.0],[38.0],[595.0],[29.0],[961.0],[365.0],[105.0],[550.0],[329.0],[880.0],[665.0],[424.0],[295.0],[298.0],[326.0],[869.0],[189.0],[275.0],[923.0],[665.0],[943.0],[86.0],[607.0],[963.0],[943.0],[826.0],[1009.0],[100.0],[923.0],[962.0],[945.0],[568.0],[207.0],[674.0],[880.0],[100.0],[71.0],[930.0],[694.0],[179.0],[289.0],[265.0],[287.0],[158.0],[397.0],[596.0],[100.0],[384.0],[331.0],[668.0],[682.0],[295.0],[173.0],[29.0],[603.0],[574.0],[534.0],[672.0],[872.0],[222.0],[38.0],[681.0],[666.0],[77.0]
503,[944.0],[348.0],[963.0],[335.0],[619.0],[541.0],[896.0],[102.0],[712.0],[192.0],[882.0],[936.0],[608.0],[571.0],[566.0],[918.0],[636.0],[485.0],[116.0],[649.0],[280.0],[717.0],[675.0],[376.0],[496.0],[586.0],[662.0],[664.0],[702.0],[577.0],[1027.0],[898.0],[669.0],[943.0],[145.0],[957.0],[322.0],[323.0],[628.0],[315.0],[102.0],[139.0],[902.0],[529.0],[734.0],[198.0],[710.0],[363.0],[799.0],[206.0],[482.0],[913.0],[546.0],[943.0],[726.0],[365.0],[847.0],[669.0],[271.0],[824.0],[674.0],[134.0],[414.0],[91.0],[310.0],[526.0],[712.0],[607.0],[966.0],[488.0],[385.0],[676.0],[49.0],[16.0],[663.0],[869.0],[362.0],[505.0],[347.0],[706.0],[365.0],[915.0],[636.0],[9.0],[298.0],[154.0],[655.0],[144.0],[339.0],[899.0],[294.0],[586.0],[342.0],[649.0],[1027.0],[696.0],[335.0],[1007.0],[751.0],[884.0]
504,[930.0],[273.0],[139.0],[723.0],[896.0],[248.0],[951.0],[733.0],[847.0],[407.0],[962.0],[692.0],[724.0],[188.0],[353.0],[711.0],[184.0],[535.0],[959.0],[577.0],[99.0],[998.0],[424.0],[677.0],[652.0],[710.0],[733.0],[679.0],[567.0],[678.0],[343.0],[843.0],[551.0],[455.0],[1020.0],[119.0],[881.0],[678.0],[254.0],[870.0],[930.0],[796.0],[459.0],[708.0],[886.0],[45.0],[682.0],[439.0],[607.0],[410.0],[262.0],[943.0],[264.0],[935.0],[650.0],[1006.0],[94.0],[540.0],[478.0],[336.0],[289.0],[710.0],[692.0],[204.0],[717.0],[423.0],[869.0],[649.0],[356.0],[312.0],[184.0],[339.0],[962.0],[2.0],[255.0],[959.0],[130.0],[154.0],[845.0],[679.0],[694.0],[674.0],[399.0],[998.0],[427.0],[713.0],[574.0],[95.0],[772.0],[269.0],[158.0],[863.0],[804.0],[845.0],[341.0],[293.0],[264.0],[724.0],[303.0],[690.0]
505,[896.0],[586.0],[460.0],[525.0],[578.0],[475.0],[656.0],[182.0],[628.0],[48.0],[725.0],[854.0],[273.0],[815.0],[1000.0],[190.0],[521.0],[102.0],[943.0],[713.0],[384.0],[649.0],[197.0],[665.0],[831.0],[843.0],[308.0],[281.0],[520.0],[294.0],[369.0],[1000.0],[712.0],[551.0],[819.0],[843.0],[831.0],[673.0],[543.0],[292.0],[72.0],[943.0],[859.0],[652.0],[888.0],[60.0],[740.0],[831.0],[212.0],[578.0],[650.0],[189.0],[290.0],[725.0],[113.0],[951.0],[247.0],[0.0],[151.0],[331.0],[292.0],[751.0],[357.0],[762.0],[962.0],[427.0],[899.0],[574.0],[188.0],[817.0],[121.0],[945.0],[162.0],[26.0],[541.0],[203.0],[872.0],[613.0],[57.0],[527.0],[529.0],[629.0],[676.0],[694.0],[109.0],[581.0],[578.0],[438.0],[44.0],[672.0],[365.0],[656.0],[975.0],[940.0],[995.0],[843.0],[603.0],[440.0],[103.0],[995.0]
506,[820.0],[447.0],[595.0],[290.0],[689.0],[243.0],[662.0],[179.0],[520.0],[343.0],[257.0],[556.0],[1012.0],[731.0],[463.0],[661.0],[470.0],[935.0],[714.0],[527.0],[953.0],[1027.0],[190.0],[676.0],[407.0],[362.0],[487.0],[232.0],[673.0],[682.0],[444.0],[659.0],[646.0],[702.0],[995.0],[1000.0],[299.0],[582.0],[541.0],[864.0],[574.0],[678.0],[571.0],[304.0],[661.0],[314.0],[899.0],[273.0],[725.0],[106.0],[455.0],[724.0],[239.0],[822.0],[595.0],[384.0],[715.0],[939.0],[955.0],[451.0],[702.0],[151.0],[281.0],[998.0],[273.0],[667.0],[986.0],[677.0],[326.0],[409.0],[653.0],[927.0],[222.0],[783.0],[926.0],[719.0],[961.0],[688.0],[765.0],[696.0],[530.0],[581.0],[712.0],[352.0],[316.0],[1006.0],[20.0],[437.0],[360.0],[554.0],[293.0],[677.0],[306.0],[687.0],[285.0],[360.0],[158.0],[341.0],[494.0],[534.0]
507,[723.0],[880.0],[115.0],[998.0],[822.0],[304.0],[365.0],[825.0],[995.0],[336.0],[256.0],[577.0],[974.0],[1008.0],[485.0],[805.0],[888.0],[294.0],[957.0],[676.0],[189.0],[292.0],[876.0],[682.0],[289.0],[1000.0],[781.0],[304.0],[551.0],[210.0],[296.0],[918.0],[581.0],[384.0],[271.0],[455.0],[896.0],[223.0],[259.0],[750.0],[343.0],[875.0],[664.0],[524.0],[582.0],[188.0],[838.0],[690.0],[476.0],[675.0],[709.0],[606.0],[184.0],[586.0],[819.0],[448.0],[603.0],[295.0],[449.0],[726.0],[765.0],[843.0],[359.0],[292.0],[686.0],[885.0],[669.0],[1007.0],[831.0],[265.0],[619.0],[961.0],[646.0],[364.0],[619.0],[289.0],[717.0],[660.0],[570.0],[669.0],[923.0],[202.0],[332.0],[582.0],[655.0],[362.0],[753.0],[225.0],[945.0],[707.0],[740.0],[951.0],[674.0],[689.0],[532.0],[706.0],[1027.0],[365.0],[712.0],[38.0]
508,[496.0],[466.0],[666.0],[92.0],[997.0],[530.0],[633.0],[175.0],[686.0],[470.0],[365.0],[713.0],[500.0],[656.0],[91.0],[425.0],[355.0],[714.0],[963.0],[984.0],[733.0],[414.0],[918.0],[663.0],[667.0],[540.0],[820.0],[248.0],[674.0],[588.0],[347.0],[529.0],[689.0],[950.0],[730.0],[38.0],[293.0],[564.0],[449.0],[126.0],[62.0],[1001.0],[94.0],[496.0],[674.0],[930.0],[896.0],[689.0],[308.0],[709.0],[223.0],[677.0],[539.0],[994.0],[519.0],[466.0],[671.0],[45.0],[425.0],[540.0],[235.0],[79.0],[654.0],[848.0],[669.0],[867.0],[72.0],[581.0],[962.0],[188.0],[365.0],[981.0],[486.0],[975.0],[297.0],[212.0],[676.0],[360.0],[577.0],[646.0],[347.0],[652.0],[94.0],[888.0],[521.0],[714.0],[210.0],[112.0],[363.0],[122.0],[638.0],[963.0],[249.0],[888.0],[202.0],[767.0],[494.0],[762.0],[488.0],[923.0]
509,[695.0],[439.0],[699.0],[690.0],[1027.0],[688.0],[299.0],[190.0],[898.0],[1007.0],[414.0],[678.0],[781.0],[541.0],[441.0],[180.0],[397.0],[927.0],[192.0],[725.0],[633.0],[786.0],[534.0],[242.0],[341.0],[826.0],[535.0],[624.0],[650.0],[665.0],[647.0],[762.0],[665.0],[351.0],[361.0],[377.0],[365.0],[476.0],[665.0],[927.0],[690.0],[521.0],[853.0],[322.0],[72.0],[282.0],[352.0],[909.0],[656.0],[38.0],[694.0],[1021.0],[72.0],[888.0],[341.0],[136.0],[494.0],[896.0],[596.0],[9.0],[886.0],[272.0],[427.0],[318.0],[632.0],[283.0],[534.0],[696.0],[521.0],[744.0],[327.0],[293.0],[695.0],[670.0],[582.0],[136.0],[197.0],[335.0],[448.0],[647.0],[341.0],[647.0],[581.0],[290.0],[708.0],[520.0],[272.0],[38.0],[347.0],[712.0],[657.0],[310.0],[736.0],[943.0],[331.0],[134.0],[642.0],[842.0],[118.0],[717.0]
510,[632.0],[951.0],[645.0],[872.0],[655.0],[661.0],[714.0],[177.0],[713.0],[284.0],[517.0],[407.0],[726.0],[834.0],[284.0],[419.0],[21.0],[736.0],[927.0],[812.0],[73.0],[290.0],[365.0],[959.0],[284.0],[682.0],[396.0],[202.0],[922.0],[725.0],[632.0],[899.0],[924.0],[360.0],[935.0],[523.0],[432.0],[163.0],[963.0],[876.0],[668.0],[248.0],[844.0],[423.0],[870.0],[150.0],[293.0],[118.0],[751.0],[496.0],[729.0],[154.0],[126.0],[289.0],[957.0],[706.0],[887.0],[845.0],[943.0],[708.0],[709.0],[872.0],[614.0],[86.0],[906.0],[347.0],[766.0],[686.0],[80.0],[577.0],[353.0],[302.0],[67.0],[366.0],[941.0],[365.0],[694.0],[954.0],[831.0],[365.0],[655.0],[668.0],[1021.0],[665.0],[517.0],[649.0],[365.0],[179.0],[806.0],[870.0],[679.0],[870.0],[661.0],[690.0],[847.0],[888.0],[995.0],[286.0],[824.0],[676.0]
511,[692.0],[696.0],[94.0],[1027.0],[863.0],[649.0],[676.0],[556.0],[681.0],[347.0],[995.0],[731.0],[778.0],[862.0],[682.0],[103.0],[197.0],[347.0],[935.0],[654.0],[306.0],[384.0],[930.0],[339.0],[762.0],[517.0],[624.0],[11.0],[632.0],[207.0],[621.0],[819.0],[690.0],[163.0],[540.0],[572.0],[725.0],[340.0],[684.0],[269.0],[705.0],[347.0],[512.0],[234.0],[872.0],[523.0],[984.0],[578.0],[259.0],[705.0],[225.0],[325.0],[147.0],[875.0],[587.0],[969.0],[950.0],[377.0],[710.0],[588.0],[959.0],[1000.0],[662.0],[923.0],[649.0],[847.0],[719.0],[911.0],[969.0],[654.0],[638.0],[44.0],[365.0],[913.0],[754.0],[222.0],[669.0],[584.0],[823.0],[528.0],[423.0],[470.0],[350.0],[487.0],[373.0],[468.0],[762.0],[168.0],[562.0],[869.0],[709.0],[551.0],[930.0],[740.0],[292.0],[709.0],[353.0],[413.0],[205.0],[652.0]
512,[347.0],[44.0],[45.0],[139.0],[1001.0],[862.0],[872.0],[352.0],[339.0],[436.0],[545.0],[718.0],[853.0],[941.0],[271.0],[941.0],[962.0],[342.0],[540.0],[208.0],[663.0],[477.0],[676.0],[717.0],[696.0],[365.0],[676.0],[954.0],[995.0],[517.0],[253.0],[158.0],[226.0],[694.0],[998.0],[269.0],[451.0],[285.0],[1018.0],[550.0],[647.0],[845.0],[657.0],[577.0],[631.0],[292.0],[218.0],[145.0],[77.0],[940.0],[534.0],[466.0],[917.0],[892.0],[423.0],[469.0],[482.0],[817.0],[1007.0],[854.0],[230.0],[884.0],[607.0],[691.0],[961.0],[215.0],[500.0],[640.0],[202.0],[273.0],[884.0],[939.0],[485.0],[698.0],[818.0],[647.0],[596.0],[624.0],[332.0],[684.0],[677.0],[365.0],[456.0],[689.0],[188.0],[872.0],[577.0],[77.0],[534.0],[935.0],[885.0],[112.0],[899.0],[369.0],[915.0],[261.0],[709.0],[103.0],[684.0],[872.0]
513,[725.0],[642.0],[715.0],[348.0],[365.0],[281.0],[605.0],[896.0],[487.0],[667.0],[672.0],[1009.0],[312.0],[317.0],[831.0],[712.0],[826.0],[384.0],[272.0],[384.0],[577.0],[558.0],[957.0],[803.0],[207.0],[975.0],[45.0],[340.0],[960.0],[648.0],[689.0],[155.0],[963.0],[293.0],[690.0],[981.0],[574.0],[699.0],[649.0],[272.0],[888.0],[681.0],[476.0],[677.0],[943.0],[872.0],[649.0],[341.0],[898.0],[1009.0],[365.0],[350.0],[689.0],[334.0],[875.0],[994.0],[666.0],[396.0],[290.0],[935.0],[60.0],[44.0],[556.0],[586.0],[468.0],[760.0],[637.0],[270.0],[582.0],[399.0],[397.0],[91.0],[369.0],[832.0],[862.0],[353.0],[915.0],[193.0],[331.0],[163.0],[123.0],[691.0],[485.0],[292.0],[485.0],[995.0],[92.0],[177.0],[352.0],[723.0],[424.0],[269.0],[608.0],[716.0],[700.0],[572.0],[295.0],[157.0],[254.0],[1027.0]
514,[412.0],[625.0],[263.0],[595.0],[888.0],[954.0],[728.0],[285.0],[564.0],[408.0],[289.0],[805.0],[855.0],[220.0],[361.0],[695.0],[876.0],[547.0],[45.0],[29.0],[480.0],[726.0],[955.0],[79.0],[139.0],[668.0],[285.0],[552.0],[556.0],[717.0],[869.0],[1012.0],[649.0],[798.0],[596.0],[670.0],[55.0],[414.0],[924.0],[527.0],[722.0],[957.0],[752.0],[212.0],[727.0],[341.0],[67.0],[693.0],[348.0],[871.0],[273.0],[147.0],[608.0],[322.0],[307.0],[709.0],[49.0],[517.0],[998.0],[645.0],[494.0],[831.0],[384.0],[558.0],[452.0],[888.0],[67.0],[20.0],[455.0],[751.0],[304.0],[710.0],[424.0],[885.0],[661.0],[425.0],[1027.0],[619.0],[353.0],[968.0],[1001.0],[639.0],[684.0],[714.0],[751.0],[307.0],[582.0],[692.0],[885.0],[872.0],[670.0],[207.0],[253.0],[190.0],[533.0],[728.0],[1001.0],[100.0],[362.0],[700.0]
515,[335.0],[100.0],[845.0],[782.0],[187.0],[1008.0],[126.0],[997.0],[92.0],[307.0],[786.0],[663.0],[828.0],[973.0],[684.0],[95.0],[144.0],[556.0],[899.0],[603.0],[478.0],[817.0],[680.0],[551.0],[290.0],[334.0],[656.0],[900.0],[269.0],[649.0],[284.0],[136.0],[408.0],[341.0],[706.0],[363.0],[679.0],[446.0],[596.0],[294.0],[978.0],[714.0],[355.0],[521.0],[632.0],[817.0],[365.0],[676.0],[858.0],[119.0],[880.0],[687.0],[212.0],[845.0],[422.0],[674.0],[968.0],[680.0],[292.0],[433.0],[459.0],[210.0],[697.0],[541.0],[676.0],[709.0],[690.0],[45.0],[83.0],[568.0],[1014.0],[428.0],[799.0],[720.0],[210.0],[372.0],[713.0],[661.0],[237.0],[530.0],[331.0],[677.0],[669.0],[677.0],[888.0],[676.0],[114.0],[45.0],[267.0],[183.0],[959.0],[667.0],[831.0],[706.0],[678.0],[455.0],[539.0],[521.0],[456.0],[661.0]
516,[540.0],[662.0],[661.0],[677.0],[224.0],[232.0],[1027.0],[1009.0],[695.0],[724.0],[668.0],[207.0],[599.0],[913.0],[923.0],[269.0],[104.0],[953.0],[448.0],[526.0],[665.0],[478.0],[295.0],[725.0],[444.0],[269.0],[279.0],[651.0],[694.0],[740.0],[875.0],[144.0],[292.0],[872.0],[303.0],[872.0],[301.0],[549.0],[44.0],[352.0],[872.0],[926.0],[527.0],[229.0],[103.0],[439.0],[663.0],[384.0],[80.0],[723.0],[572.0],[448.0],[864.0],[111.0],[614.0],[884.0],[961.0],[314.0],[743.0],[676.0],[581.0],[1027.0],[535.0],[311.0],[938.0],[711.0],[705.0],[340.0],[155.0],[690.0],[568.0],[180.0],[981.0],[674.0],[455.0],[712.0],[1007.0],[664.0],[678.0],[924.0],[966.0],[714.0],[661.0],[763.0],[322.0],[206.0],[111.0],[182.0],[372.0],[709.0],[666.0],[731.0],[94.0],[446.0],[57.0],[962.0],[674.0],[1010.0],[869.0],[686.0]
517,[189.0],[854.0],[686.0],[483.0],[405.0],[777.0],[292.0],[605.0],[475.0],[365.0],[310.0],[767.0],[666.0],[118.0],[930.0],[884.0],[485.0],[687.0],[523.0],[85.0],[57.0],[734.0],[564.0],[965.0],[677.0],[978.0],[361.0],[699.0],[838.0],[535.0],[909.0],[297.0],[706.0],[289.0],[347.0],[927.0],[374.0],[860.0],[365.0],[647.0],[724.0],[443.0],[842.0],[57.0],[265.0],[578.0],[303.0],[870.0],[319.0],[411.0],[675.0],[541.0],[294.0],[900.0],[887.0],[711.0],[297.0],[114.0],[95.0],[207.0],[719.0],[760.0],[177.0],[706.0],[690.0],[352.0],[960.0],[346.0],[721.0],[887.0],[951.0],[659.0],[656.0],[10.0],[954.0],[714.0],[423.0],[694.0],[240.0],[431.0],[521.0],[272.0],[1007.0],[723.0],[302.0],[677.0],[929.0],[130.0],[543.0],[407.0],[722.0],[521.0],[626.0],[668.0],[290.0],[675.0],[306.0],[655.0],[760.0],[647.0]
518,[9.0],[190.0],[712.0],[804.0],[625.0],[679.0],[978.0],[319.0],[476.0],[690.0],[249.0],[331.0],[650.0],[346.0],[122.0],[853.0],[433.0],[663.0],[708.0],[631.0],[676.0],[347.0],[717.0],[845.0],[886.0],[292.0],[374.0],[972.0],[1000.0],[151.0],[496.0],[713.0],[687.0],[843.0],[316.0],[888.0],[524.0],[79.0],[708.0],[1000.0],[578.0],[331.0],[936.0],[962.0],[647.0],[673.0],[300.0],[767.0],[478.0],[586.0],[898.0],[917.0],[887.0],[466.0],[950.0],[271.0],[845.0],[727.0],[888.0],[959.0],[760.0],[998.0],[916.0],[768.0],[684.0],[189.0],[77.0],[953.0],[692.0],[911.0],[588.0],[887.0],[709.0],[709.0],[305.0],[581.0],[588.0],[862.0],[229.0],[566.0],[582.0],[999.0],[241.0],[995.0],[354.0],[888.0],[347.0],[175.0],[549.0],[348.0],[749.0],[437.0],[428.0],[676.0],[457.0],[647.0],[322.0],[662.0],[962.0],[875.0]
519,[689.0],[306.0],[102.0],[71.0],[905.0],[198.0],[408.0],[652.0],[477.0],[847.0],[558.0],[843.0],[625.0],[649.0],[676.0],[694.0],[409.0],[397.0],[988.0],[421.0],[708.0],[44.0],[603.0],[1001.0],[189.0],[538.0],[939.0],[862.0],[10.0],[710.0],[871.0],[125.0],[541.0],[817.0],[668.0],[947.0],[569.0],[898.0],[721.0],[744.0],[649.0],[21.0],[478.0],[483.0],[446.0],[677.0],[986.0],[303.0],[930.0],[526.0],[423.0],[460.0],[829.0],[684.0],[425.0],[186.0],[963.0],[555.0],[875.0],[109.0],[994.0],[334.0],[799.0],[429.0],[574.0],[154.0],[80.0],[588.0],[896.0],[340.0],[717.0],[950.0],[995.0],[647.0],[559.0],[263.0],[407.0],[625.0],[197.0],[869.0],[845.0],[669.0],[439.0],[673.0],[249.0],[650.0],[869.0],[72.0],[263.0],[720.0],[80.0],[348.0],[303.0],[650.0],[854.0],[872.0],[671.0],[95.0],[714.0],[677.0]
520,[7.0],[302.0],[669.0],[899.0],[703.0],[913.0],[743.0],[617.0],[126.0],[588.0],[219.0],[1000.0],[709.0],[713.0],[293.0],[452.0],[278.0],[586.0],[100.0],[900.0],[713.0],[522.0],[821.0],[986.0],[869.0],[1020.0],[373.0],[298.0],[303.0],[786.0],[490.0],[608.0],[558.0],[1009.0],[647.0],[256.0],[872.0],[239.0],[163.0],[189.0],[216.0],[89.0],[843.0],[673.0],[532.0],[199.0],[451.0],[410.0],[131.0],[223.0],[962.0],[574.0],[649.0],[163.0],[969.0],[869.0],[776.0],[678.0],[838.0],[577.0],[1027.0],[961.0],[182.0],[667.0],[670.0],[872.0],[581.0],[665.0],[547.0],[886.0],[574.0],[365.0],[674.0],[675.0],[213.0],[22.0],[292.0],[468.0],[521.0],[947.0],[927.0],[706.0],[353.0],[450.0],[270.0],[880.0],[547.0],[422.0],[845.0],[675.0],[496.0],[898.0],[924.0],[558.0],[961.0],[676.0],[926.0],[664.0],[652.0],[764.0]
521,[308.0],[480.0],[918.0],[661.0],[682.0],[18.0],[947.0],[660.0],[363.0],[661.0],[998.0],[456.0],[131.0],[664.0],[918.0],[541.0],[845.0],[645.0],[76.0],[144.0],[541.0],[316.0],[872.0],[709.0],[661.0],[603.0],[751.0],[242.0],[740.0],[384.0],[710.0],[684.0],[348.0],[119.0],[963.0],[268.0],[225.0],[1010.0],[712.0],[206.0],[466.0],[949.0],[545.0],[656.0],[676.0],[963.0],[815.0],[517.0],[564.0],[577.0],[290.0],[717.0],[894.0],[611.0],[548.0],[896.0],[362.0],[421.0],[667.0],[686.0],[930.0],[896.0],[746.0],[591.0],[885.0],[720.0],[78.0],[1009.0],[100.0],[363.0],[978.0],[372.0],[872.0],[726.0],[287.0],[348.0],[760.0],[496.0],[884.0],[884.0],[276.0],[151.0],[646.0],[520.0],[28.0],[661.0],[45.0],[226.0],[711.0],[372.0],[219.0],[294.0],[968.0],[875.0],[648.0],[596.0],[397.0],[760.0],[653.0],[804.0]
522,[549.0],[280.0],[421.0],[558.0],[995.0],[318.0],[326.0],[957.0],[535.0],[740.0],[283.0],[197.0],[567.0],[158.0],[713.0],[654.0],[190.0],[824.0],[951.0],[640.0],[648.0],[723.0],[700.0],[831.0],[686.0],[961.0],[687.0],[288.0],[1009.0],[361.0],[276.0],[327.0],[322.0],[296.0],[994.0],[647.0],[603.0],[682.0],[287.0],[888.0],[687.0],[655.0],[552.0],[875.0],[95.0],[90.0],[816.0],[626.0],[356.0],[200.0],[456.0],[566.0],[669.0],[189.0],[929.0],[214.0],[669.0],[686.0],[762.0],[700.0],[995.0],[486.0],[389.0],[116.0],[287.0],[1001.0],[103.0],[603.0],[38.0],[331.0],[944.0],[711.0],[294.0],[717.0],[10.0],[669.0],[726.0],[322.0],[350.0],[293.0],[731.0],[686.0],[269.0],[869.0],[884.0],[48.0],[854.0],[961.0],[188.0],[751.0],[9.0],[938.0],[566.0],[350.0],[85.0],[884.0],[960.0],[294.0],[690.0],[550.0]
523,[665.0],[717.0],[690.0],[115.0],[596.0],[55.0],[959.0],[663.0],[658.0],[299.0],[192.0],[432.0],[656.0],[613.0],[689.0],[959.0],[697.0],[208.0],[140.0],[855.0],[420.0],[189.0],[687.0],[1000.0],[760.0],[466.0],[860.0],[369.0],[720.0],[876.0],[348.0],[664.0],[968.0],[80.0],[494.0],[803.0],[338.0],[158.0],[693.0],[708.0],[95.0],[905.0],[751.0],[347.0],[534.0],[721.0],[439.0],[569.0],[689.0],[282.0],[277.0],[303.0],[692.0],[717.0],[667.0],[720.0],[455.0],[676.0],[884.0],[648.0],[586.0],[485.0],[751.0],[374.0],[362.0],[627.0],[649.0],[742.0],[397.0],[372.0],[517.0],[774.0],[566.0],[924.0],[385.0],[687.0],[45.0],[232.0],[714.0],[831.0],[671.0],[655.0],[689.0],[642.0],[1010.0],[226.0],[291.0],[997.0],[1027.0],[425.0],[72.0],[831.0],[767.0],[686.0],[45.0],[995.0],[838.0],[767.0],[289.0],[760.0]
