Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
186,2534,1340,1230,4187,3336,4600,4479,2303,451,4849,174,47,707,3473,1107,4894,3772,2222,4781,2122,58,1923,4855,3462,2521,1509,536,618,325,1417,2514,3466,1005,4219,264,2276,685,1215,295,1526,1198,244,2719,2436,4054,3611,439,4411,853,844,1621,648,4624,1405,1079,4386,300,2141,1158,4420,1465,2338,3746,1625,1856,144,3923,3307,1070,1899,1046,1552,880,2141,4652,754,3258,1085,2390,1852,989,2121,552,4121,747,164,219,4329,1967,1021,619,4694,734,319,443,1101,2768,4337,3675,1605
187,340,1862,2713,430,4112,398,3938,3338,477,1384,434,3651,4761,2536,490,3341,3714,2946,1298,4788,458,2012,2234,761,1849,1381,384,3475,2421,2055,2697,4278,1863,4656,4635,3263,4511,2017,2914,1678,4414,993,1595,4038,3313,976,4880,3740,2662,3332,2547,4136,3930,1286,4850,4097,2562,158,2719,3551,3521,1388,2983,636,4793,1574,3763,4016,3634,2817,1640,334,103,4382,2274,4604,4309,2129,4536,3415,2779,2569,2602,101,4705,833,1607,97,2693,3073,2686,3559,3043,4147,1842,2720,2859,733,902,2935
188,1490,4485,1612,3191,381,696,476,3480,3160,532,2461,4498,3720,4108,315,1905,1702,4058,2827,757,1666,2254,3285,1565,2934,3620,4002,3976,423,3232,4298,2502,2682,448,4612,966,96,2041,102,198,1388,4152,3018,1157,2230,2378,1606,1105,1582,2906,439,3382,2786,1606,1428,1984,4163,3641,3964,3442,966,1842,2024,4589,3043,2313,4003,4663,259,3047,1306,1208,506,3695,1287,2545,3127,4420,2225,1924,473,3362,4105,4835,3137,1798,2699,898,1020,3943,1305,2061,1661,4061,3156,4441,2816,1898,2336,579
189,988,2349,2054,3942,4628,4413,1547,1137,92,3580,3802,4018,29,4483,1474,796,3033,477,493,1644,2886,533,4010,3956,1939,4053,4764,3517,620,2399,1617,4094,1840,1802,3606,1599,51,406,324,3865,3129,747,4182,3613,3139,873,2384,3939,1806,2518,2514,4783,4759,3963,3908,328,4158,3550,3226,534,23,2119,2953,2643,2784,986,539,3862,2718,2419,1927,3187,4695,1983,280,3361,440,3538,705,4392,2255,3253,1153,3624,2279,92,2899,3248,3064,1585,792,3840,2356,4553,4320,4298,4059,548,2269,2034
190,1744,2426,4701,2105,4318,3999,3361,1410,3216,4570,637,1439,4410,3953,381,942,1883,811,297,222,3270,4288,3263,3363,1823,4179,3361,3601,595,3718,266,589,88,521,1716,1218,3115,4173,1263,4814,4424,4231,1273,680,1669,195,2190,244,3822,1320,4807,1541,4886,2435,433,3579,2613,3429,2232,584,4593,2052,1283,1593,592,4110,3549,3856,4126,4402,3439,2180,477,1615,2491,3632,2350,3128,4662,2268,2121,626,251,1128,60,4293,2888,3442,3697,1955,2663,2376,755,1781,19,4243,2750,1124,4752,2689
191,3179,4086,2572,4009,2679,783,2087,4023,2808,1379,903,1865,2944,2020,4518,4210,4288,4759,1994,4159,4778,2842,1497,1973,3911,2105,1659,4558,1197,4519,3377,888,1978,4059,2025,3433,2591,4869,4458,3986,4706,1868,382,3379,3703,520,1568,1241,1021,85,4845,1779,4177,791,3682,4484,3118,2920,2767,442,3420,2693,4522,1126,946,528,2522,1545,752,3818,4121,3887,1225,2486,3746,1438,1816,19,549,140,431,3982,2245,3471,4390,2835,251,968,1226,3152,3642,3754,4531,1925,418,1525,4856,889,4863,4299
192,1604,3207,1067,4071,3991,2463,3507,4326,3560,17,395,3195,2540,2187,4861,3035,4079,3021,706,94,480,3154,524,2453,3851,1593,3690,600,3039,4054,1613,2211,707,67,582,4639,269,1879,1489,336,3939,3917,4457,3123,3701,199,2080,2645,2613,1873,1767,3896,1267,1170,132,3060,4789,4283,484,2883,195,44,2328,2097,2864,4487,4367,2747,1263,1373,2244,956,1019,3556,2431,1445,1353,1673,445,1119,2502,2477,1807,3281,437,1312,202,1117,4328,34,8,3451,1443,1448,3945,1276,4006,350,343,571
193,4110,3654,3947,4353,1434,4068,716,3852,198,4106,3760,33,4877,257,3811,2484,3165,3632,2649,1997,175,2768,2587,3805,3942,1862,1878,4252,3290,1574,1652,485,3861,1996,3934,1643,2883,4299,4788,1211,3551,1709,2699,632,2906,4419,518,1797,1308,1896,2246,4209,4332,52,485,4357,883,2768,696,3392,3457,2810,3719,1666,3226,801,788,4883,2941,3130,3136,2875,1643,2912,2543,4237,4076,2856,306,4807,702,4616,2977,373,4034,2391,3332,4779,3998,4014,2081,924,2366,4496,991,365,3756,376,1496,2949
194,652,420,992,3114,4843,3900,1468,103,377,4206,1887,787,2855,485,3595,2848,1050,933,4883,4866,3691,2483,5,2615,1109,4879,4060,4540,1125,4546,3789,971,1498,106,3534,2532,4143,3202,2004,4433,3023,3526,3959,3738,1826,452,917,2782,3369,4196,1080,1167,1825,3178,1860,3823,3246,4756,2704,49,780,796,395,2720,3873,3997,1484,1985,3482,2409,15,619,3687,4087,4608,864,2713,1790,634,4878,2899,3493,4164,461,102,101,1513,3691,1352,775,121,179,504,4565,385,2113,4761,4232,2390,3637
195,2197,4677,40,1641,2386,3887,3563,4753,3040,3694,2052,4577,2643,1680,445,1931,619,2626,1024,2118,3381,322,3238,2130,1760,1235,4819,3919,3819,3365,2962,2575,1642,3788,3361,3987,2861,3214,3585,4562,3072,3713,2524,2809,3070,3495,1024,190,1077,1787,1355,4506,4478,4526,686,388,2648,4027,3551,2925,4872,1159,2407,1278,2002,387,4800,2189,1287,3280,3538,2333,3868,4007,3963,2231,482,96,3993,3879,527,730,3617,2998,387,4523,4738,3265,876,2556,3394,4184,2665,1017,929,3730,3520,279,220,3534
196,1131,3715,2826,4484,3836,2914,2604,3986,1334,2743,3250,2627,2436,2226,4759,1318,4029,2261,4540,1412,2251,1635,4200,1929,28,665,4016,390,3966,1241,3665,2489,2775,1525,3918,2041,2642,1295,2629,2628,2542,3451,1147,3484,3272,341,862,3901,3763,3258,190,2410,2136,2867,3960,2192,1100,3117,1865,1138,262,1454,3352,3574,4783,835,1608,266,3474,2813,2669,1211,824,1942,3595,2322,2010,3155,331,2631,1663,4602,952,533,2067,4404,3686,4301,3860,1478,510,1934,2036,4322,264,3672,1690,3622,1493,529
197,1822,4476,1349,4369,1427,497,3124,3238,1641,131,1295,931,3142,4430,2827,2851,3096,2588,4125,2411,693,1262,725,1545,2954,1646,3863,963,4526,1400,1531,241,2826,82,1727,3681,1079,4596,3311,2146,295,3650,3709,138,2240,2910,2591,365,2668,4486,1987,1122,2380,630,619,2488,2574,4353,1979,4574,4011,1681,2724,2780,3969,190,3249,4825,4736,250,1360,1244,1852,2107,2956,2960,613,2494,988,1194,2797,2577,4171,1964,1637,701,3004,4264,607,1363,4277,399,866,1654,1452,451,3238,4334,2704,1429
198,2265,2216,3385,756,1612,2010,3037,4308,2364,2308,1045,2404,1778,3593,4072,2921,4305,537,3075,3240,1395,128,155,2101,4329,1501,2617,1234,4152,3195,2140,1549,4287,137,2566,1579,4202,878,1785,3275,3826,4237,2932,360,3870,2338,3750,2551,2866,4106,3294,4263,1384,2015,4212,842,1726,4166,2978,2757,1787,4879,649,4075,1947,3693,2008,3353,61,2332,1844,571,1426,3544,4496,3744,206,4570,2338,2999,220,3659,1987,1655,0,2433,1282,1608,1298,2612,3279,4783,2715,3017,4256,764,4008,1757,755,108
199,2862,1146,76,3560,2001,2163,2907,2971,3826,2496,724,1685,538,604,626,3925,1448,2794,4034,3286,933,1743,3504,3752,1554,3823,1766,3168,4665,4295,3371,2956,3875,4404,3501,586,4300,2004,2064,2991,3252,876,1646,115,2440,3414,1558,1904,3874,1608,3532,3461,3505,2746,1057,4736,327,1701,1867,8,1838,630,4182,387,4781,4460,1329,1866,3199,136,3098,2934,4418,1371,716,3984,2367,366,3072,4778,1413,402,4138,3014,96,211,900,2271,4292,2824,4505,1953,4374,3004,2158,4320,1190,2666,3832,4529
200,2863,4339,2729,3622,530,2502,1230,575,2251,1102,641,1248,4089,1465,1112,611,2499,467,3557,4126,3372,1465,1385,4544,2166,3800,4835,1636,4559,4518,4504,1958,1920,3468,1437,980,649,3625,1270,1903,118,1670,4066,4358,3507,504,1293,467,3551,3772,1712,1764,956,3867,1083,2234,782,2204,668,4887,1473,3536,1544,4544,1565,1159,4610,4567,2262,2064,1612,20,365,1811,2185,2779,4205,1721,3920,489,94,1157,2992,628,2325,3117,537,1780,4378,2041,1136,561,1027,3944,4399,4349,4518,2835,69,212
201,3289,115,1050,1956,2927,3507,1946,3695,4384,4827,2150,4855,842,4426,1484,3892,207,909,686,1350,1601,1396,3307,4533,1925,1771,1737,2675,3679,2989,3765,4291,4028,1522,4214,4203,1698,3275,3699,152,1568,4822,1937,961,475,3680,2083,854,2201,1500,4283,4366,1509,232,2567,2403,3635,1114,3924,2988,3881,4862,3854,1586,2872,4341,1738,1289,2106,2224,497,2241,407,1167,2171,3683,1686,3657,924,3235,4251,2424,2584,3618,582,4800,1922,3702,4339,241,1754,2238,1073,3919,3210,4536,1382,4087,666,3403
202,3771,4833,3611,4857,3884,4245,3290,4545,3611,1605,3146,92,1782,2109,4364,835,2392,455,2716,3441,1504,3928,1555,3063,2327,4195,2582,1411,707,1418,361,3340,4708,4572,4683,1600,3807,3114,3015,3245,2653,672,4830,779,1603,4772,2685,3535,2876,4511,4825,3879,280,693,1635,2293,306,397,4090,4335,4801,4491,2296,803,900,274,622,1585,4496,1859,2840,3841,3164,2879,2761,3044,1813,1909,3775,2729,777,3992,3945,1700,3314,3258,1802,3756,2553,2061,2810,1227,4737,1965,4605,1435,2607,428,2840,1088
203,1986,163,3159,2176,2038,4573,3177,2611,4374,2151,3252,2851,3222,323,2977,3357,199,3109,3702,4063,3844,4415,415,1693,3619,809,4557,3412,4094,2607,2269,4457,905,1604,967,2273,600,538,4831,2621,2844,2872,2997,4301,1283,107,4042,499,2756,4249,4049,2718,1779,3834,3824,2820,933,3675,3297,1227,146,2808,2548,4452,4012,147,4025,3960,2188,4514,4611,2114,743,3156,3372,4213,484,4856,3196,886,1687,2397,918,745,902,740,714,892,4273,2363,1440,55,52,4048,934,3383,2438,4301,20,3082
204,1730,4856,3373,802,3101,4813,837,2821,3679,3137,3464,2793,2482,2573,3195,2969,2323,1595,2533,725,1249,4653,3823,2584,1385,2780,1637,4716,1514,735,1923,3276,4279,4329,2010,3164,4521,2247,1833,1955,3833,3265,3678,2938,2888,3456,1218,1267,4681,1478,4336,1797,4487,4214,4760,4530,1491,460,1843,1513,812,2654,3806,498,59,294,3163,542,1336,691,4869,2298,4657,4530,1657,3073,959,918,622,4412,2698,1105,4225,2353,942,4644,769,3175,3731,600,2969,4570,69,962,4897,4877,895,2650,809,3080
205,1100,1335,1788,1207,545,1564,4727,4347,2281,4710,3935,764,2659,1301,3805,2999,1834,997,4657,2825,758,3048,4099,127,829,1415,24,661,729,2076,3395,1594,3547,4658,4175,3326,1975,4693,588,586,4736,639,2695,1241,3812,3242,537,2310,4381,645,145,3810,4325,4592,2739,2230,14,1717,3162,2099,697,2454,2941,3261,1397,4420,1050,2598,3230,1951,3633,208,1986,804,1455,2161,1027,1425,4220,4629,3126,996,1365,140,4583,4807,193,1093,3108,2435,1766,2101,1731,340,275,3352,1321,4286,3577,101
206,3611,567,2695,2930,4030,964,1462,3894,2032,2711,277,2988,4692,4735,11,3946,3115,772,2208,1584,2383,2731,546,2021,1658,3777,3398,321,119,2581,3968,3370,409,801,786,2662,3787,2635,2600,4325,4822,466,3882,473,360,4051,3702,3707,2952,1530,562,2106,2986,4509,4574,3564,1681,1191,927,3783,1684,4874,3386,4630,2576,2847,2007,636,3511,3905,1478,3378,3238,1003,2418,545,1852,2807,4595,2350,238,7,3907,1599,1941,1933,2804,4309,2452,2888,3870,926,529,3360,3400,3757,4448,1508,2801,605
207,2035,3321,4387,3531,3203,4658,4776,1321,3439,4216,2237,2448,2492,1705,4210,4619,2668,2513,2006,3061,2008,3821,548,786,343,2128,1738,4892,4370,2733,4106,2989,2885,205,144,2021,1174,3117,680,2354,522,1712,2848,4376,1071,3516,698,3975,540,4271,4351,4035,66,2969,895,2781,3018,973,4844,133,789,93,1515,4053,4748,2587,3963,1882,1040,210,1095,2327,270,1330,3833,1789,2853,4488,3612,420,2122,694,2826,3585,1227,2110,3833,3066,3090,646,4484,4532,1079,2425,1723,4513,2302,3796,2150,1481
208,3724,2310,3978,2723,824,15,3492,4146,1176,4458,543,1728,3521,3000,843,1301,35,356,2037,331,4795,1408,3110,4209,355,901,2796,955,238,3092,2281,1408,1236,151,43,3966,3598,1593,2081,2259,2047,706,3654,3212,1366,3205,2044,327,4487,858,1977,4402,3335,2539,2720,3789,3901,2967,4324,4321,3016,3602,3640,3606,626,1715,2331,154,1184,3338,542,1229,4861,4849,1022,2213,3609,3565,2355,3584,2052,451,3135,3676,4382,1198,628,3173,4223,3890,3001,672,4533,1403,4323,1597,3169,3615,1297,3984
209,3181,4680,214,151,2578,4369,423,1110,756,321,3678,257,2402,2829,1452,156,3199,3567,2557,3748,985,769,4607,267,3573,3180,3495,3632,4375,598,863,2360,4529,110,3473,881,1555,1772,771,1744,4311,4508,766,4281,4405,1336,3795,4525,1815,3885,2143,4743,1948,2217,1393,4886,4698,4074,1622,1058,3599,283,1197,3442,853,3182,435,911,1989,2073,4729,662,1245,3613,2162,4039,4060,4602,3351,1032,3959,3607,234,2066,4733,51,3513,1248,2195,3556,4331,3961,4386,194,133,1082,2108,372,3324,2981
210,3457,4085,2281,2292,1698,3027,888,1112,3984,4153,1259,1219,1039,587,1973,3506,2876,2614,1827,559,1723,3888,2836,1650,4149,4306,3740,3132,186,575,1505,326,2558,1210,2307,1116,3487,3024,3128,3998,3958,1898,4695,3841,1151,1022,1127,4721,3153,2127,1743,4357,4630,1952,2611,2106,171,440,3797,1609,4027,1828,235,3469,4447,2000,3080,982,2621,4868,4074,2382,2369,199,1807,2232,2688,4530,1603,760,477,1553,326,3700,1951,2631,524,2316,4199,3202,1157,2539,3832,1271,1759,4073,276,4309,230,2245
211,2280,1660,2928,714,1696,234,3721,3552,2614,4028,3709,1161,1285,3129,1788,3643,3603,3051,830,1710,4635,3919,320,3539,665,2274,3055,1785,2826,491,1277,3642,708,1518,3346,4541,2069,1786,632,2537,2772,2007,3150,4666,3236,3082,214,4632,1043,2046,3442,2376,2466,181,1118,443,3056,2238,2372,2003,438,2700,3821,1516,3788,3898,4473,2969,16,4012,431,4812,1270,97,459,1396,2332,2990,3631,2723,3408,478,965,1011,4362,1690,3011,2747,462,1528,464,4331,1243,71,1307,830,1928,811,2200,1498
212,2805,2102,4584,544,702,4737,807,2098,4138,3437,2023,772,2168,1601,2400,4623,1853,1543,1321,2696,4768,4106,1189,1642,1682,931,3501,2874,3598,4443,3278,3085,2865,2445,4894,2333,370,2473,4196,64,2731,4221,2090,628,1461,900,2063,3285,3498,4437,1662,3419,2601,84,1355,3725,4118,1850,3000,3165,3295,89,3240,1317,3377,2053,4668,3462,2111,689,728,3502,3589,2234,932,274,2559,3391,1677,605,2854,2873,1870,3216,577,1950,245,732,4298,1267,3209,1667,1927,2726,496,1613,2124,1606,302,2940
213,915,17,981,4735,2553,3982,1227,2876,1855,4395,3077,312,3789,2078,2700,2509,984,3298,1750,1609,4848,2481,4354,3434,1524,3577,4827,3155,2303,1500,1385,3890,3488,2203,3846,4662,2936,4274,3657,1775,1346,1145,3705,308,3283,3331,2731,344,4741,1700,4522,3259,3381,135,3203,2408,261,2942,3530,4571,526,3870,2292,47,3030,974,818,4178,1141,3774,4412,3451,1677,2158,4457,704,1459,4887,601,1810,364,2225,3610,4850,4231,1024,1633,1296,3264,1899,3974,3836,2519,3372,335,2197,3872,4262,498,2093
214,72,823,1193,2745,3329,1594,1196,4671,765,4422,4259,4386,1668,2093,773,2810,1238,990,1435,3047,4510,4524,2767,2141,4313,3502,119,2775,2241,3855,3482,2389,325,1296,2027,1817,4769,213,3789,1114,1134,4098,3235,4202,721,4641,1908,3962,4019,3935,4339,636,3521,4020,4773,959,2676,689,3197,4341,364,1366,1007,4486,1641,3216,2794,1637,2140,2654,2561,1027,1178,4832,597,1024,4790,4228,4355,2958,3461,863,2105,2134,2381,4096,2764,303,1397,4658,2288,465,2300,883,3335,4588,2352,2750,4786,4887
215,2487,2388,4306,3337,2300,2499,4200,3190,4173,2201,3698,4032,4532,1930,4786,1162,537,3343,249,895,585,3586,4886,4525,2689,4303,1376,431,233,3947,4782,2917,4874,31,3950,988,4880,1431,2654,4660,83,2242,2418,3743,346,4379,4673,389,1635,3664,680,2528,3378,4002,142,3209,235,147,3987,3570,127,3932,2546,1941,3692,4199,4379,2624,80,1526,1337,4632,3212,3195,354,383,490,3122,2709,1958,3735,2511,2195,4875,4341,1802,3500,4850,1909,3005,780,2258,2755,3990,3214,732,340,2409,1277,1854
216,133,4226,802,423,4477,3417,1465,2656,4744,3594,4172,4859,1020,4423,790,2765,3509,2464,2954,569,2683,1002,3574,1647,4323,2981,4264,1665,888,2542,1169,800,1896,1394,478,256,232,316,4653,2522,2056,543,3911,3960,2910,4288,2235,3555,1712,4689,1440,4489,4427,2121,4822,3347,872,4388,283,2211,4276,653,28,4060,2857,1921,2616,2772,705,4095,3606,1035,561,4717,286,2609,4879,3310,4869,652,286,13,2367,3656,2115,4226,4748,234,1784,2734,929,2627,3147,475,441,1979,322,2850,2427,3938
217,2574,4131,3446,3219,2000,1506,1870,2535,232,3043,2875,2997,4393,3964,2915,393,4139,2662,1991,2494,1158,1494,2624,4875,3894,1933,2374,2813,2696,3453,1594,1196,1079,453,1875,2161,1173,1253,1943,2168,1871,3086,126,2927,3645,1443,4499,487,3151,4749,3002,4535,3994,316,3810,395,4700,1174,161,2484,2344,1406,3142,4223,4234,41,3116,2510,412,1568,2877,2976,3827,2165,3946,4272,3681,1588,2976,2767,3877,39,1346,477,1725,992,1818,208,2990,189,2296,650,191,3167,3161,828,3130,2212,994,4166
218,339,1737,2470,659,4742,3427,3931,336,1547,2598,3844,4279,3975,4353,4265,2624,3378,1634,4343,910,208,3515,2204,844,3155,3484,2228,1583,4428,1765,140,1255,53,552,1853,4395,1183,3347,3306,4491,398,4577,2850,1639,225,586,3129,2421,3906,3106,3394,4234,2645,4810,2694,2787,1457,3497,1615,3806,2193,409,788,4525,2605,377,166,2475,2945,272,4415,4035,169,623,1853,3243,3452,3664,2448,4690,2209,4332,3266,3144,601,3020,1935,4172,3478,1806,2416,3079,2834,286,3995,4234,2005,1101,4574,4332
219,8,4647,209,797,2744,819,186,799,2602,2830,674,1176,745,2034,3349,3597,3720,4852,107,3645,4242,4082,851,1861,3695,509,4539,2407,2581,3081,858,3557,194,977,1738,955,1953,215,241,3661,2126,3230,780,1682,3773,3446,4030,2850,4087,4009,3633,2910,4097,32,171,4024,1755,2734,1125,3196,2276,4109,592,3234,1172,1278,2022,3106,2248,3137,1031,826,1430,1869,3158,2567,696,2498,2955,315,1538,4396,1616,2537,1924,371,109,3598,764,975,1797,4195,1593,1822,3095,248,3356,2154,2867,3142
220,4519,3756,3825,755,4549,3970,668,4180,1900,1722,1555,3896,2862,1835,2121,1660,2261,1881,3151,858,3424,2223,1763,3270,4675,3027,4497,1652,4797,1894,379,4319,2917,4189,3609,3571,3111,2908,3159,1190,4727,2630,4828,3427,268,3374,1882,844,3637,4816,3720,2836,3954,2735,1604,2177,2006,2907,948,3528,2281,4173,3542,1852,2415,2194,2437,3860,1192,586,1110,479,3888,2822,4140,1642,1940,31,206,636,1375,3917,3557,2468,1693,1443,3356,4102,4517,2747,2530,969,2932,4111,3151,1230,101,4424,2855,2116
221,402,2848,3757,2008,1319,3825,673,3079,2255,2105,4405,1349,2163,218,1553,2901,2709,4453,3782,2540,4543,2326,1478,4238,4067,2289,1948,3019,2452,4506,696,2937,2901,849,1978,4211,1711,266,3213,4345,1341,1328,3320,2659,1193,1670,3369,11,3165,34,1054,3307,4198,4824,1160,3768,3178,22,3281,3811,3042,3126,4284,2166,3038,3709,2877,2623,2818,4165,1888,1191,2072,4314,113,4718,1926,3283,4204,684,1911,2883,2692,330,2779,4510,3688,3595,21,2047,1772,535,717,1411,3776,3504,4259,365,3256,2064
222,1708,4738,3983,99,4667,244,4018,4042,3769,979,2786,3775,4313,27,3134,1862,1033,3113,2014,1369,3191,2411,1868,3875,4826,2615,2867,1076,4376,2875,599,3202,772,1811,4043,2316,4495,4160,3848,185,654,2074,2873,1718,1819,3281,1584,2460,3902,1367,4270,3405,1359,885,2335,1036,4399,482,4319,2745,4104,974,1992,418,2209,2004,2080,1063,3068,677,3550,3686,869,719,4543,858,1401,1375,296,3590,525,4601,1509,3797,229,4175,1860,2339,1709,2558,952,4499,3126,2146,4338,2779,1613,4591,1504,259
223,4487,1367,3938,2496,3593,1043,3853,2909,3492,3146,122,3116,4320,777,4846,841,758,1737,1908,2667,4515,2834,3469,556,317,3783,2195,397,3258,3893,3458,671,4297,1311,3725,801,3091,2955,215,100,198,3844,1402,2763,3145,3398,4629,2706,716,2126,4802,888,1181,2288,3857,2940,3232,3043,4846,1146,748,574,1551,3676,2916,3503,4529,3812,886,2826,1527,4111,4223,4611,3046,4019,1662,1326,4094,910,3852,2238,3698,932,156,3714,2502,3287,3705,1082,4146,744,4007,64,1394,3821,3484,3656,2311,3115
224,1969,2717,1901,1871,2323,1880,2575,853,4694,2012,3217,3516,1770,3231,2878,1475,4297,142,3502,4350,4030,176,4751,3147,1058,3803,2899,1502,1652,4659,3986,4586,2251,4781,1030,3611,1574,4692,3564,3506,3371,4876,4350,3756,3275,289,3084,4097,374,2595,56,287,3004,132,2933,830,2697,2805,4674,4177,3515,3435,4492,281,4401,3137,229,4647,4728,929,753,2178,1687,4056,777,4737,779,3780,3073,4633,2161,1625,2390,1038,1307,3219,1788,3226,1229,474,1765,4180,3572,3019,4779,2091,4674,2536,3545,1633
225,3226,4,2594,2046,1555,2650,2315,4522,490,4204,3511,2298,3176,3451,1819,961,340,4685,250,1906,1315,4293,1318,4783,3832,4794,1100,651,3663,777,2356,3508,2825,598,4581,1540,4699,602,69,2004,2557,4889,2344,3796,4495,991,3781,75,1754,2781,2470,260,717,3957,926,3549,4644,802,2850,3201,796,3416,3012,3602,609,205,4333,463,3016,1766,3049,4260,2368,1752,2855,3388,2305,1349,1101,1573,316,1527,1055,2105,4027,4614,2272,45,243,2904,486,4624,461,4292,1350,1854,3479,981,2559,1927
226,4153,76,4520,4851,3221,2700,4269,1254,270,784,3164,2871,3736,3245,2810,2116,3780,2917,4647,3979,89,2800,4451,995,3247,3688,2930,279,2657,4445,3524,957,4423,246,4871,350,1905,1793,781,650,4753,240,4792,1393,2495,2572,4053,1013,1996,651,3785,4300,19,4323,3581,4042,981,2599,1756,3725,3968,2102,2690,4533,1359,1068,3345,3245,3799,4853,2628,320,1713,3691,1757,2306,4807,255,2403,253,3098,1219,4052,4597,2653,507,674,1563,3155,4843,681,3318,793,1416,4753,4791,3140,1971,3804,1264
227,2102,809,2862,2163,1266,984,46,3501,3896,1472,1739,391,2744,1743,591,4260,4071,1156,499,350,4178,337,1828,258,1888,500,1980,3079,1953,270,3396,3180,3879,1592,3941,674,1184,1288,2491,1578,1501,4200,3771,1674,356,1278,2507,1427,2298,3682,149,2244,1829,706,3348,2520,4658,4478,2608,3406,4301,2443,3243,3650,45,3152,2078,3773,3734,2926,562,1687,3002,992,1721,834,2058,3642,1878,366,1128,2986,2252,2660,1403,2368,60,2041,654,4117,1208,1898,2054,1706,2552,3291,1062,916,2098,3472
228,2642,1922,1290,2893,2636,387,3355,4320,3230,688,4572,1456,2586,579,1044,951,4815,4498,3378,2166,3276,168,221,1560,2589,860,2064,3035,1645,3602,302,4448,4048,241,4713,3713,2350,4745,4644,35,4438,2143,2310,1777,2932,384,49,2963,3571,1685,2581,1467,1063,843,2067,3259,2157,4280,1769,106,4701,239,4122,2590,2210,4071,4793,4394,2674,3083,4764,1998,2820,503,3740,2710,4302,3622,1034,3061,3071,1496,4226,3046,2638,2847,45,2775,1700,3385,2935,662,4070,751,408,3549,1027,1285,2285,1828
229,4466,4081,1853,537,4288,1512,62,2282,196,426,4275,1092,2830,231,4040,587,3945,271,3197,3479,1128,1200,207,2215,4401,1231,2572,2835,1212,3426,304,455,2279,1588,3262,2676,4329,2881,3726,1442,1832,2442,2562,1436,2878,2588,3501,3232,1551,2125,4279,4553,196,1391,4893,238,4400,2615,4594,2387,1742,4452,2550,1640,2779,3185,1833,4526,642,4350,3562,4756,910,225,3623,1498,2479,4147,423,3471,1074,2236,1288,2275,4766,3883,1230,2394,1686,4555,2644,1932,923,4634,1115,2663,1015,3680,1900,3081
230,2327,4474,4022,1701,3127,3848,3462,3802,2534,1830,1129,3239,2323,1768,4748,4084,3034,2254,1589,1187,3445,4621,4780,3331,1137,3742,1397,2770,3203,1085,733,3136,2412,1302,3814,3451,2859,443,3929,2625,3732,2560,2258,1643,835,3747,1915,3892,3006,297,1024,4413,143,1113,2878,956,4263,1811,1608,3978,4514,2550,1650,3803,4850,4300,4578,16,1822,4465,252,3141,4125,4366,374,4433,3446,2727,7,454,2053,3984,1953,579,771,3476,1654,35,3329,1184,2916,2591,1187,3994,3153,4531,1638,4069,4403,2904
231,2168,4698,1508,2897,475,4158,3430,1212,3089,2493,3156,2778,1836,2149,244,3722,4482,4112,3039,1224,1654,155,4877,3637,1588,3080,2779,4770,3954,4365,4078,1946,4402,4055,2813,2651,2476,139,3217,1283,1530,128,3794,1617,2793,1810,4019,1865,689,2812,1411,3368,2826,4555,4219,3036,500,2346,4475,4801,3658,4136,3345,3886,3516,3792,2826,2289,4431,3383,2516,3739,2940,3817,2310,3610,2875,3700,3417,1602,2884,419,2372,3783,4381,4314,1665,3019,2454,2433,3310,845,3748,3206,1255,3912,148,2324,4612,2553
232,4454,2662,778,2222,1918,2015,1042,1778,2072,838,3056,4462,3196,1656,1387,3774,3401,1924,4702,3626,459,3848,194,2891,1292,1717,3814,1157,3546,620,328,4801,266,1344,1808,485,3467,1563,3800,9,984,722,2735,2706,4139,3401,665,4045,3978,3023,1588,2019,2366,379,3623,3489,2975,545,2539,2805,3137,1097,2362,2975,3490,2718,3113,2913,610,3418,2962,3531,3628,3255,971,3576,2976,124,4167,1572,688,2564,2670,4407,2299,2202,1799,4218,3295,2391,2352,1569,3924,4087,1866,3615,708,2166,878,1089
