Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[180.0],[436.0],[362.0],[362.0],[344.0],[276.0],[488.0],[49.0],[309.0],[441.0],[290.0],[206.0],[374.0],[253.0],[392.0],[303.0],[419.0],[438.0],[228.0],[494.0],[57.0],[372.0],[116.0],[53.0],[24.0],[497.0],[362.0],[29.0],[105.0],[355.0],[29.0],[352.0],[143.0],[223.0],[424.0],[90.0],[212.0],[29.0],[442.0],[156.0],[494.0],[204.0],[83.0],[71.0],[303.0],[229.0],[477.0],[222.0],[88.0],[246.0],[253.0],[111.0],[362.0],[46.0],[129.0],[490.0],[146.0],[319.0],[31.0],[477.0],[358.0],[171.0],[303.0],[128.0],[489.0],[129.0],[228.0],[222.0],[411.0],[494.0],[111.0],[384.0],[102.0],[454.0],[57.0],[131.0],[492.0],[487.0],[293.0],[111.0],[427.0],[65.0],[109.0],[305.0],[167.0],[165.0],[12.0],[348.0],[53.0],[218.0],[387.0],[65.0],[46.0],[188.0],[487.0],[116.0],[223.0],[291.0],[427.0],[463.0]
26,[145.0],[439.0],[116.0],[291.0],[464.0],[246.0],[163.0],[51.0],[328.0],[204.0],[129.0],[128.0],[39.0],[401.0],[189.0],[249.0],[52.0],[343.0],[2.0],[112.0],[222.0],[377.0],[183.0],[206.0],[263.0],[60.0],[352.0],[293.0],[362.0],[304.0],[86.0],[253.0],[111.0],[440.0],[29.0],[390.0],[307.0],[478.0],[490.0],[249.0],[24.0],[86.0],[348.0],[20.0],[220.0],[73.0],[424.0],[83.0],[90.0],[65.0],[365.0],[228.0],[249.0],[326.0],[216.0],[364.0],[117.0],[111.0],[151.0],[360.0],[340.0],[109.0],[228.0],[203.0],[71.0],[276.0],[490.0],[73.0],[228.0],[289.0],[246.0],[129.0],[149.0],[463.0],[276.0],[29.0],[65.0],[73.0],[212.0],[246.0],[179.0],[171.0],[130.0],[53.0],[494.0],[203.0],[494.0],[225.0],[273.0],[123.0],[487.0],[427.0],[362.0],[280.0],[248.0],[499.0],[487.0],[129.0],[221.0],[111.0]
27,[53.0],[53.0],[352.0],[145.0],[113.0],[206.0],[111.0],[494.0],[427.0],[288.0],[276.0],[73.0],[259.0],[338.0],[364.0],[472.0],[352.0],[290.0],[355.0],[352.0],[276.0],[53.0],[45.0],[110.0],[344.0],[29.0],[112.0],[290.0],[20.0],[109.0],[326.0],[216.0],[129.0],[352.0],[288.0],[111.0],[15.0],[441.0],[129.0],[15.0],[474.0],[480.0],[362.0],[497.0],[203.0],[401.0],[202.0],[220.0],[221.0],[135.0],[472.0],[29.0],[52.0],[253.0],[415.0],[466.0],[188.0],[497.0],[150.0],[145.0],[253.0],[145.0],[253.0],[305.0],[450.0],[73.0],[376.0],[109.0],[94.0],[204.0],[205.0],[60.0],[1.0],[303.0],[274.0],[116.0],[181.0],[431.0],[154.0],[24.0],[253.0],[220.0],[454.0],[105.0],[73.0],[404.0],[136.0],[304.0],[435.0],[255.0],[307.0],[494.0],[212.0],[185.0],[189.0],[403.0],[102.0],[71.0],[124.0],[60.0]
28,[83.0],[253.0],[52.0],[184.0],[203.0],[274.0],[348.0],[352.0],[111.0],[29.0],[181.0],[338.0],[121.0],[219.0],[105.0],[221.0],[46.0],[204.0],[52.0],[53.0],[181.0],[137.0],[403.0],[232.0],[220.0],[136.0],[316.0],[400.0],[454.0],[206.0],[131.0],[358.0],[375.0],[165.0],[109.0],[497.0],[328.0],[133.0],[494.0],[212.0],[36.0],[390.0],[46.0],[96.0],[215.0],[461.0],[24.0],[202.0],[494.0],[490.0],[404.0],[109.0],[177.0],[352.0],[417.0],[326.0],[274.0],[309.0],[376.0],[374.0],[290.0],[408.0],[424.0],[328.0],[88.0],[29.0],[348.0],[316.0],[153.0],[4.0],[203.0],[33.0],[206.0],[83.0],[181.0],[255.0],[215.0],[105.0],[288.0],[344.0],[118.0],[189.0],[248.0],[217.0],[319.0],[334.0],[53.0],[291.0],[440.0],[222.0],[118.0],[248.0],[327.0],[128.0],[206.0],[488.0],[206.0],[73.0],[65.0],[49.0]
29,[204.0],[352.0],[36.0],[57.0],[112.0],[110.0],[362.0],[465.0],[195.0],[220.0],[117.0],[148.0],[304.0],[218.0],[374.0],[438.0],[49.0],[36.0],[57.0],[487.0],[53.0],[24.0],[316.0],[86.0],[372.0],[442.0],[436.0],[424.0],[111.0],[338.0],[358.0],[299.0],[334.0],[204.0],[494.0],[273.0],[353.0],[328.0],[100.0],[494.0],[54.0],[400.0],[255.0],[24.0],[129.0],[246.0],[400.0],[145.0],[46.0],[352.0],[53.0],[348.0],[109.0],[24.0],[397.0],[442.0],[148.0],[288.0],[466.0],[4.0],[220.0],[424.0],[276.0],[111.0],[215.0],[390.0],[494.0],[111.0],[90.0],[105.0],[29.0],[23.0],[326.0],[111.0],[83.0],[454.0],[20.0],[285.0],[57.0],[255.0],[122.0],[53.0],[49.0],[203.0],[117.0],[129.0],[352.0],[384.0],[179.0],[412.0],[181.0],[480.0],[102.0],[111.0],[46.0],[397.0],[133.0],[276.0],[362.0],[480.0]
30,[476.0],[491.0],[224.0],[253.0],[279.0],[86.0],[480.0],[94.0],[110.0],[348.0],[355.0],[440.0],[220.0],[203.0],[253.0],[246.0],[311.0],[224.0],[51.0],[206.0],[274.0],[111.0],[206.0],[215.0],[390.0],[5.0],[248.0],[181.0],[255.0],[73.0],[280.0],[222.0],[487.0],[490.0],[282.0],[352.0],[116.0],[111.0],[90.0],[129.0],[244.0],[4.0],[109.0],[5.0],[441.0],[22.0],[494.0],[494.0],[203.0],[220.0],[221.0],[222.0],[157.0],[465.0],[276.0],[222.0],[289.0],[57.0],[39.0],[362.0],[466.0],[352.0],[397.0],[12.0],[53.0],[436.0],[179.0],[442.0],[246.0],[202.0],[440.0],[73.0],[474.0],[290.0],[307.0],[223.0],[49.0],[494.0],[65.0],[465.0],[424.0],[111.0],[24.0],[153.0],[57.0],[99.0],[424.0],[189.0],[36.0],[276.0],[436.0],[228.0],[390.0],[477.0],[288.0],[135.0],[13.0],[349.0],[490.0],[221.0]
31,[224.0],[203.0],[60.0],[20.0],[358.0],[135.0],[117.0],[408.0],[478.0],[249.0],[110.0],[474.0],[49.0],[109.0],[384.0],[202.0],[88.0],[51.0],[435.0],[203.0],[157.0],[203.0],[53.0],[362.0],[304.0],[96.0],[29.0],[20.0],[49.0],[410.0],[279.0],[418.0],[403.0],[276.0],[375.0],[105.0],[36.0],[487.0],[202.0],[253.0],[57.0],[253.0],[282.0],[229.0],[111.0],[128.0],[487.0],[206.0],[398.0],[188.0],[348.0],[83.0],[432.0],[417.0],[88.0],[279.0],[265.0],[198.0],[65.0],[478.0],[53.0],[390.0],[404.0],[253.0],[121.0],[65.0],[338.0],[466.0],[340.0],[241.0],[24.0],[401.0],[36.0],[73.0],[116.0],[434.0],[328.0],[253.0],[147.0],[412.0],[303.0],[352.0],[180.0],[440.0],[46.0],[181.0],[463.0],[71.0],[145.0],[105.0],[100.0],[173.0],[138.0],[208.0],[344.0],[338.0],[83.0],[181.0],[338.0],[465.0]
32,[390.0],[24.0],[203.0],[293.0],[229.0],[362.0],[222.0],[246.0],[83.0],[65.0],[257.0],[360.0],[80.0],[305.0],[439.0],[408.0],[490.0],[476.0],[195.0],[260.0],[401.0],[304.0],[466.0],[408.0],[441.0],[129.0],[494.0],[203.0],[358.0],[474.0],[355.0],[316.0],[246.0],[474.0],[316.0],[53.0],[153.0],[65.0],[203.0],[358.0],[23.0],[156.0],[436.0],[362.0],[46.0],[463.0],[439.0],[440.0],[407.0],[136.0],[384.0],[221.0],[228.0],[195.0],[131.0],[450.0],[246.0],[83.0],[49.0],[60.0],[114.0],[212.0],[384.0],[311.0],[497.0],[401.0],[358.0],[309.0],[143.0],[222.0],[93.0],[487.0],[450.0],[57.0],[303.0],[253.0],[246.0],[116.0],[253.0],[22.0],[454.0],[338.0],[128.0],[311.0],[94.0],[248.0],[253.0],[293.0],[24.0],[319.0],[272.0],[253.0],[411.0],[29.0],[49.0],[220.0],[53.0],[116.0],[439.0],[57.0]
33,[148.0],[445.0],[255.0],[288.0],[477.0],[117.0],[440.0],[204.0],[128.0],[173.0],[321.0],[165.0],[427.0],[488.0],[435.0],[181.0],[116.0],[396.0],[246.0],[466.0],[198.0],[496.0],[24.0],[145.0],[309.0],[36.0],[4.0],[494.0],[4.0],[229.0],[294.0],[362.0],[180.0],[253.0],[49.0],[203.0],[81.0],[311.0],[111.0],[355.0],[344.0],[273.0],[33.0],[492.0],[188.0],[304.0],[454.0],[167.0],[127.0],[362.0],[419.0],[390.0],[390.0],[20.0],[64.0],[212.0],[206.0],[431.0],[338.0],[255.0],[34.0],[494.0],[128.0],[246.0],[304.0],[355.0],[181.0],[220.0],[109.0],[109.0],[360.0],[494.0],[4.0],[440.0],[29.0],[318.0],[494.0],[88.0],[153.0],[46.0],[463.0],[4.0],[249.0],[90.0],[285.0],[111.0],[304.0],[303.0],[299.0],[60.0],[490.0],[111.0],[311.0],[494.0],[494.0],[204.0],[403.0],[15.0],[177.0],[288.0]
34,[36.0],[494.0],[418.0],[304.0],[432.0],[203.0],[203.0],[157.0],[57.0],[206.0],[65.0],[204.0],[12.0],[466.0],[111.0],[153.0],[272.0],[309.0],[234.0],[109.0],[304.0],[265.0],[276.0],[390.0],[65.0],[65.0],[216.0],[90.0],[128.0],[253.0],[225.0],[374.0],[490.0],[152.0],[254.0],[494.0],[216.0],[34.0],[181.0],[441.0],[440.0],[288.0],[404.0],[471.0],[23.0],[96.0],[488.0],[348.0],[296.0],[321.0],[65.0],[105.0],[326.0],[57.0],[445.0],[0.0],[480.0],[139.0],[212.0],[203.0],[99.0],[153.0],[305.0],[344.0],[397.0],[220.0],[153.0],[352.0],[71.0],[291.0],[209.0],[112.0],[96.0],[253.0],[60.0],[36.0],[222.0],[304.0],[215.0],[221.0],[390.0],[153.0],[398.0],[253.0],[474.0],[42.0],[222.0],[49.0],[397.0],[304.0],[15.0],[328.0],[203.0],[157.0],[180.0],[288.0],[390.0],[246.0],[129.0],[441.0]
35,[305.0],[308.0],[288.0],[289.0],[291.0],[188.0],[328.0],[384.0],[20.0],[195.0],[478.0],[403.0],[274.0],[497.0],[153.0],[311.0],[273.0],[427.0],[116.0],[128.0],[109.0],[233.0],[4.0],[20.0],[305.0],[188.0],[220.0],[403.0],[400.0],[57.0],[494.0],[220.0],[220.0],[109.0],[480.0],[233.0],[111.0],[152.0],[352.0],[204.0],[274.0],[348.0],[189.0],[403.0],[57.0],[290.0],[198.0],[327.0],[195.0],[440.0],[153.0],[131.0],[477.0],[116.0],[400.0],[153.0],[253.0],[53.0],[305.0],[488.0],[57.0],[132.0],[56.0],[220.0],[29.0],[497.0],[131.0],[4.0],[116.0],[46.0],[117.0],[232.0],[195.0],[348.0],[380.0],[390.0],[114.0],[220.0],[474.0],[249.0],[203.0],[304.0],[490.0],[128.0],[199.0],[36.0],[71.0],[153.0],[474.0],[338.0],[440.0],[488.0],[334.0],[23.0],[466.0],[487.0],[203.0],[26.0],[53.0],[340.0]
36,[203.0],[244.0],[408.0],[173.0],[121.0],[385.0],[303.0],[220.0],[116.0],[328.0],[372.0],[326.0],[53.0],[289.0],[220.0],[185.0],[34.0],[364.0],[288.0],[246.0],[135.0],[20.0],[417.0],[304.0],[198.0],[31.0],[204.0],[440.0],[246.0],[372.0],[15.0],[311.0],[57.0],[94.0],[83.0],[148.0],[204.0],[109.0],[309.0],[220.0],[145.0],[272.0],[411.0],[90.0],[348.0],[23.0],[372.0],[441.0],[309.0],[424.0],[179.0],[384.0],[311.0],[362.0],[109.0],[53.0],[65.0],[276.0],[128.0],[288.0],[480.0],[328.0],[155.0],[57.0],[248.0],[347.0],[311.0],[398.0],[221.0],[220.0],[255.0],[288.0],[344.0],[53.0],[488.0],[296.0],[404.0],[474.0],[73.0],[276.0],[24.0],[131.0],[319.0],[202.0],[110.0],[375.0],[309.0],[65.0],[472.0],[109.0],[2.0],[117.0],[342.0],[424.0],[33.0],[148.0],[432.0],[57.0],[24.0],[109.0]
37,[304.0],[496.0],[208.0],[60.0],[46.0],[466.0],[209.0],[77.0],[349.0],[83.0],[136.0],[175.0],[29.0],[199.0],[154.0],[110.0],[401.0],[412.0],[96.0],[60.0],[454.0],[179.0],[497.0],[116.0],[204.0],[265.0],[372.0],[303.0],[83.0],[466.0],[24.0],[442.0],[203.0],[234.0],[111.0],[382.0],[279.0],[220.0],[220.0],[471.0],[203.0],[355.0],[203.0],[296.0],[114.0],[105.0],[499.0],[362.0],[23.0],[304.0],[473.0],[358.0],[355.0],[83.0],[487.0],[195.0],[288.0],[177.0],[71.0],[220.0],[439.0],[81.0],[304.0],[288.0],[257.0],[53.0],[177.0],[463.0],[290.0],[480.0],[431.0],[490.0],[203.0],[203.0],[404.0],[291.0],[313.0],[290.0],[397.0],[318.0],[249.0],[248.0],[289.0],[145.0],[128.0],[398.0],[303.0],[314.0],[249.0],[358.0],[303.0],[466.0],[400.0],[246.0],[20.0],[154.0],[362.0],[49.0],[397.0],[273.0]
38,[288.0],[488.0],[339.0],[143.0],[128.0],[193.0],[464.0],[20.0],[246.0],[494.0],[86.0],[465.0],[338.0],[362.0],[294.0],[288.0],[204.0],[338.0],[22.0],[24.0],[296.0],[390.0],[474.0],[478.0],[31.0],[53.0],[348.0],[135.0],[316.0],[243.0],[288.0],[417.0],[46.0],[93.0],[203.0],[38.0],[222.0],[57.0],[57.0],[427.0],[424.0],[109.0],[36.0],[52.0],[124.0],[348.0],[133.0],[303.0],[487.0],[441.0],[143.0],[255.0],[221.0],[468.0],[4.0],[203.0],[390.0],[362.0],[224.0],[305.0],[362.0],[348.0],[471.0],[49.0],[220.0],[300.0],[290.0],[71.0],[454.0],[18.0],[220.0],[204.0],[494.0],[344.0],[486.0],[288.0],[46.0],[401.0],[352.0],[362.0],[431.0],[276.0],[40.0],[327.0],[108.0],[365.0],[195.0],[474.0],[355.0],[221.0],[253.0],[288.0],[449.0],[45.0],[212.0],[480.0],[358.0],[65.0],[249.0],[133.0]
39,[128.0],[487.0],[450.0],[81.0],[457.0],[257.0],[290.0],[206.0],[212.0],[128.0],[316.0],[401.0],[152.0],[398.0],[229.0],[83.0],[23.0],[435.0],[133.0],[362.0],[440.0],[213.0],[303.0],[425.0],[352.0],[400.0],[497.0],[384.0],[334.0],[309.0],[204.0],[398.0],[316.0],[348.0],[90.0],[471.0],[106.0],[4.0],[209.0],[180.0],[398.0],[71.0],[288.0],[424.0],[362.0],[24.0],[334.0],[57.0],[293.0],[111.0],[77.0],[488.0],[290.0],[432.0],[152.0],[206.0],[338.0],[401.0],[344.0],[197.0],[348.0],[15.0],[437.0],[478.0],[105.0],[440.0],[117.0],[496.0],[111.0],[205.0],[154.0],[177.0],[303.0],[390.0],[487.0],[203.0],[203.0],[145.0],[20.0],[56.0],[246.0],[290.0],[338.0],[220.0],[411.0],[71.0],[288.0],[220.0],[344.0],[439.0],[374.0],[204.0],[480.0],[52.0],[474.0],[358.0],[288.0],[397.0],[153.0],[20.0]
40,[424.0],[245.0],[77.0],[358.0],[83.0],[435.0],[198.0],[316.0],[202.0],[134.0],[147.0],[51.0],[83.0],[188.0],[128.0],[480.0],[15.0],[49.0],[348.0],[229.0],[358.0],[257.0],[46.0],[412.0],[288.0],[20.0],[309.0],[46.0],[348.0],[20.0],[372.0],[432.0],[371.0],[128.0],[4.0],[344.0],[35.0],[262.0],[36.0],[33.0],[129.0],[466.0],[150.0],[131.0],[49.0],[15.0],[179.0],[288.0],[288.0],[86.0],[145.0],[355.0],[338.0],[128.0],[249.0],[474.0],[224.0],[206.0],[374.0],[191.0],[105.0],[36.0],[189.0],[463.0],[221.0],[111.0],[355.0],[338.0],[431.0],[36.0],[304.0],[38.0],[437.0],[489.0],[94.0],[96.0],[131.0],[18.0],[408.0],[180.0],[289.0],[20.0],[238.0],[348.0],[466.0],[288.0],[209.0],[20.0],[94.0],[355.0],[220.0],[468.0],[111.0],[347.0],[305.0],[221.0],[65.0],[288.0],[478.0],[436.0]
41,[221.0],[109.0],[431.0],[375.0],[351.0],[150.0],[478.0],[237.0],[112.0],[257.0],[49.0],[276.0],[4.0],[153.0],[60.0],[279.0],[4.0],[494.0],[212.0],[289.0],[348.0],[274.0],[296.0],[435.0],[206.0],[245.0],[145.0],[49.0],[33.0],[39.0],[21.0],[487.0],[388.0],[255.0],[257.0],[37.0],[362.0],[403.0],[54.0],[24.0],[83.0],[472.0],[472.0],[107.0],[390.0],[135.0],[128.0],[245.0],[96.0],[476.0],[94.0],[441.0],[195.0],[487.0],[345.0],[180.0],[203.0],[296.0],[279.0],[49.0],[424.0],[32.0],[221.0],[349.0],[289.0],[109.0],[288.0],[328.0],[276.0],[454.0],[156.0],[390.0],[30.0],[439.0],[290.0],[344.0],[427.0],[29.0],[246.0],[348.0],[20.0],[49.0],[253.0],[304.0],[309.0],[405.0],[344.0],[440.0],[492.0],[327.0],[117.0],[305.0],[109.0],[271.0],[390.0],[195.0],[195.0],[454.0],[288.0],[198.0]
42,[129.0],[463.0],[128.0],[290.0],[198.0],[288.0],[276.0],[338.0],[431.0],[185.0],[412.0],[494.0],[431.0],[417.0],[195.0],[404.0],[71.0],[131.0],[49.0],[99.0],[49.0],[477.0],[351.0],[109.0],[56.0],[276.0],[411.0],[220.0],[390.0],[124.0],[457.0],[328.0],[100.0],[29.0],[372.0],[424.0],[198.0],[246.0],[328.0],[246.0],[465.0],[96.0],[94.0],[499.0],[476.0],[384.0],[348.0],[128.0],[180.0],[318.0],[248.0],[4.0],[365.0],[311.0],[92.0],[73.0],[15.0],[24.0],[439.0],[351.0],[90.0],[355.0],[438.0],[221.0],[188.0],[246.0],[487.0],[432.0],[351.0],[390.0],[159.0],[49.0],[352.0],[420.0],[65.0],[425.0],[111.0],[390.0],[21.0],[375.0],[51.0],[60.0],[22.0],[136.0],[2.0],[228.0],[109.0],[375.0],[42.0],[29.0],[20.0],[390.0],[94.0],[327.0],[145.0],[191.0],[499.0],[257.0],[157.0],[110.0]
43,[173.0],[99.0],[131.0],[4.0],[51.0],[418.0],[39.0],[312.0],[206.0],[372.0],[480.0],[288.0],[42.0],[232.0],[180.0],[230.0],[224.0],[480.0],[80.0],[265.0],[378.0],[431.0],[489.0],[24.0],[165.0],[181.0],[188.0],[480.0],[65.0],[180.0],[311.0],[46.0],[24.0],[117.0],[129.0],[136.0],[335.0],[225.0],[487.0],[20.0],[20.0],[487.0],[290.0],[202.0],[255.0],[439.0],[109.0],[293.0],[336.0],[4.0],[288.0],[497.0],[23.0],[398.0],[49.0],[191.0],[215.0],[424.0],[117.0],[99.0],[83.0],[0.0],[338.0],[56.0],[390.0],[46.0],[204.0],[488.0],[147.0],[49.0],[232.0],[352.0],[20.0],[335.0],[471.0],[5.0],[412.0],[203.0],[245.0],[71.0],[230.0],[397.0],[257.0],[229.0],[145.0],[439.0],[438.0],[53.0],[220.0],[39.0],[288.0],[487.0],[490.0],[22.0],[39.0],[351.0],[220.0],[412.0],[204.0],[309.0]
44,[439.0],[56.0],[344.0],[487.0],[34.0],[249.0],[288.0],[355.0],[18.0],[276.0],[128.0],[372.0],[228.0],[150.0],[307.0],[180.0],[432.0],[128.0],[21.0],[57.0],[352.0],[49.0],[220.0],[249.0],[348.0],[384.0],[288.0],[255.0],[203.0],[34.0],[335.0],[351.0],[474.0],[131.0],[180.0],[94.0],[273.0],[12.0],[316.0],[116.0],[117.0],[53.0],[338.0],[204.0],[83.0],[435.0],[203.0],[20.0],[105.0],[466.0],[57.0],[338.0],[83.0],[49.0],[36.0],[273.0],[38.0],[165.0],[246.0],[400.0],[288.0],[487.0],[10.0],[248.0],[318.0],[307.0],[49.0],[57.0],[129.0],[189.0],[49.0],[203.0],[46.0],[221.0],[136.0],[472.0],[71.0],[338.0],[24.0],[83.0],[351.0],[180.0],[354.0],[400.0],[288.0],[487.0],[348.0],[180.0],[230.0],[153.0],[246.0],[148.0],[259.0],[203.0],[128.0],[36.0],[204.0],[491.0],[497.0],[372.0]
45,[432.0],[471.0],[271.0],[300.0],[375.0],[197.0],[220.0],[71.0],[72.0],[86.0],[404.0],[296.0],[145.0],[487.0],[412.0],[490.0],[288.0],[24.0],[108.0],[465.0],[142.0],[42.0],[404.0],[71.0],[296.0],[288.0],[116.0],[246.0],[109.0],[93.0],[221.0],[136.0],[208.0],[111.0],[338.0],[404.0],[220.0],[480.0],[18.0],[111.0],[46.0],[229.0],[90.0],[114.0],[228.0],[59.0],[46.0],[246.0],[145.0],[18.0],[290.0],[2.0],[136.0],[488.0],[288.0],[390.0],[49.0],[42.0],[107.0],[270.0],[398.0],[221.0],[390.0],[412.0],[49.0],[304.0],[263.0],[288.0],[355.0],[383.0],[36.0],[18.0],[490.0],[304.0],[68.0],[23.0],[316.0],[289.0],[83.0],[480.0],[348.0],[143.0],[285.0],[71.0],[49.0],[88.0],[220.0],[60.0],[117.0],[375.0],[57.0],[129.0],[204.0],[198.0],[307.0],[436.0],[33.0],[159.0],[438.0],[99.0]
46,[71.0],[128.0],[360.0],[203.0],[13.0],[121.0],[57.0],[436.0],[136.0],[240.0],[434.0],[390.0],[288.0],[90.0],[397.0],[71.0],[390.0],[215.0],[466.0],[248.0],[71.0],[206.0],[284.0],[338.0],[217.0],[487.0],[153.0],[71.0],[158.0],[49.0],[71.0],[300.0],[288.0],[95.0],[2.0],[465.0],[128.0],[424.0],[222.0],[478.0],[49.0],[24.0],[289.0],[358.0],[439.0],[372.0],[96.0],[390.0],[111.0],[326.0],[289.0],[288.0],[400.0],[358.0],[374.0],[282.0],[475.0],[257.0],[416.0],[71.0],[109.0],[240.0],[316.0],[185.0],[177.0],[338.0],[238.0],[439.0],[316.0],[463.0],[439.0],[100.0],[189.0],[173.0],[477.0],[305.0],[121.0],[111.0],[463.0],[177.0],[288.0],[152.0],[86.0],[33.0],[351.0],[24.0],[90.0],[463.0],[71.0],[203.0],[65.0],[136.0],[338.0],[276.0],[228.0],[316.0],[181.0],[375.0],[463.0],[473.0]
47,[279.0],[358.0],[99.0],[25.0],[334.0],[189.0],[249.0],[6.0],[73.0],[194.0],[471.0],[93.0],[206.0],[128.0],[338.0],[4.0],[12.0],[195.0],[364.0],[195.0],[439.0],[338.0],[21.0],[303.0],[450.0],[437.0],[400.0],[237.0],[12.0],[348.0],[463.0],[111.0],[117.0],[77.0],[145.0],[299.0],[109.0],[304.0],[20.0],[491.0],[489.0],[206.0],[111.0],[439.0],[136.0],[49.0],[111.0],[398.0],[358.0],[128.0],[59.0],[316.0],[478.0],[273.0],[111.0],[42.0],[183.0],[316.0],[383.0],[327.0],[300.0],[203.0],[273.0],[400.0],[255.0],[173.0],[344.0],[128.0],[438.0],[358.0],[185.0],[110.0],[60.0],[358.0],[288.0],[494.0],[206.0],[218.0],[128.0],[304.0],[438.0],[204.0],[36.0],[490.0],[344.0],[308.0],[203.0],[290.0],[311.0],[254.0],[159.0],[355.0],[288.0],[497.0],[230.0],[159.0],[173.0],[282.0],[20.0],[432.0]
48,[397.0],[480.0],[276.0],[42.0],[207.0],[116.0],[105.0],[153.0],[290.0],[21.0],[307.0],[189.0],[248.0],[352.0],[304.0],[338.0],[289.0],[179.0],[478.0],[391.0],[86.0],[221.0],[99.0],[135.0],[290.0],[220.0],[397.0],[390.0],[327.0],[273.0],[219.0],[128.0],[290.0],[307.0],[371.0],[24.0],[276.0],[203.0],[225.0],[195.0],[4.0],[338.0],[316.0],[221.0],[31.0],[71.0],[438.0],[276.0],[463.0],[491.0],[487.0],[188.0],[189.0],[99.0],[171.0],[113.0],[60.0],[233.0],[432.0],[111.0],[228.0],[412.0],[398.0],[383.0],[4.0],[398.0],[309.0],[413.0],[348.0],[29.0],[272.0],[116.0],[109.0],[411.0],[375.0],[400.0],[218.0],[195.0],[203.0],[438.0],[259.0],[463.0],[221.0],[439.0],[440.0],[53.0],[338.0],[390.0],[400.0],[397.0],[396.0],[128.0],[173.0],[39.0],[24.0],[435.0],[4.0],[206.0],[188.0],[191.0]
49,[491.0],[355.0],[80.0],[311.0],[374.0],[201.0],[355.0],[159.0],[249.0],[183.0],[2.0],[167.0],[177.0],[181.0],[90.0],[477.0],[173.0],[390.0],[249.0],[173.0],[477.0],[276.0],[398.0],[100.0],[116.0],[343.0],[24.0],[348.0],[155.0],[203.0],[497.0],[104.0],[313.0],[496.0],[36.0],[285.0],[257.0],[195.0],[71.0],[288.0],[185.0],[494.0],[383.0],[4.0],[52.0],[289.0],[463.0],[71.0],[338.0],[290.0],[383.0],[296.0],[156.0],[4.0],[209.0],[49.0],[19.0],[147.0],[457.0],[337.0],[198.0],[288.0],[262.0],[71.0],[19.0],[4.0],[180.0],[228.0],[307.0],[489.0],[307.0],[299.0],[71.0],[129.0],[14.0],[57.0],[398.0],[206.0],[289.0],[230.0],[455.0],[265.0],[154.0],[24.0],[59.0],[213.0],[77.0],[138.0],[434.0],[111.0],[404.0],[212.0],[206.0],[291.0],[93.0],[375.0],[128.0],[100.0],[143.0],[204.0]
50,[49.0],[68.0],[42.0],[39.0],[99.0],[318.0],[206.0],[304.0],[412.0],[33.0],[427.0],[203.0],[203.0],[413.0],[351.0],[195.0],[228.0],[111.0],[71.0],[189.0],[24.0],[358.0],[311.0],[281.0],[265.0],[293.0],[221.0],[387.0],[253.0],[121.0],[99.0],[138.0],[281.0],[53.0],[276.0],[88.0],[384.0],[466.0],[24.0],[487.0],[206.0],[181.0],[140.0],[438.0],[471.0],[436.0],[279.0],[42.0],[177.0],[410.0],[464.0],[463.0],[272.0],[96.0],[463.0],[496.0],[71.0],[212.0],[203.0],[177.0],[107.0],[490.0],[230.0],[42.0],[338.0],[290.0],[203.0],[219.0],[145.0],[110.0],[410.0],[188.0],[288.0],[435.0],[343.0],[208.0],[42.0],[185.0],[348.0],[15.0],[272.0],[24.0],[474.0],[432.0],[181.0],[384.0],[45.0],[335.0],[487.0],[248.0],[203.0],[200.0],[158.0],[469.0],[249.0],[203.0],[469.0],[400.0],[203.0],[42.0]
