Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[480.0],[245.0],[163.0],[94.0],[204.0],[410.0],[319.0],[408.0],[181.0],[46.0],[129.0],[31.0],[497.0],[276.0],[12.0],[274.0],[107.0],[401.0],[288.0],[112.0],[466.0],[332.0],[276.0],[49.0],[29.0],[52.0],[194.0],[12.0],[454.0],[189.0],[454.0],[403.0],[71.0],[99.0],[111.0],[223.0],[129.0],[427.0],[36.0],[344.0],[494.0],[29.0],[222.0],[292.0],[22.0],[228.0],[65.0],[156.0],[23.0],[246.0],[273.0],[441.0],[109.0],[352.0],[297.0],[490.0],[128.0],[319.0],[490.0],[102.0],[477.0],[220.0],[276.0],[204.0],[454.0],[96.0],[24.0],[22.0],[52.0],[291.0],[133.0],[12.0],[316.0],[478.0],[248.0],[182.0],[57.0],[204.0],[90.0],[401.0],[272.0],[348.0],[6.0],[49.0],[254.0],[263.0],[348.0],[52.0],[188.0],[220.0],[206.0],[73.0],[167.0],[490.0],[466.0],[318.0],[494.0],[480.0],[81.0],[480.0]
26,[348.0],[131.0],[415.0],[488.0],[490.0],[235.0],[217.0],[424.0],[178.0],[276.0],[173.0],[203.0],[178.0],[401.0],[255.0],[51.0],[279.0],[46.0],[253.0],[423.0],[94.0],[86.0],[198.0],[29.0],[246.0],[228.0],[29.0],[348.0],[145.0],[221.0],[401.0],[385.0],[474.0],[304.0],[73.0],[105.0],[242.0],[397.0],[360.0],[370.0],[24.0],[225.0],[4.0],[225.0],[203.0],[81.0],[212.0],[359.0],[15.0],[131.0],[197.0],[114.0],[493.0],[303.0],[344.0],[181.0],[376.0],[434.0],[51.0],[2.0],[343.0],[309.0],[404.0],[49.0],[490.0],[60.0],[36.0],[307.0],[111.0],[374.0],[15.0],[490.0],[65.0],[288.0],[86.0],[499.0],[319.0],[23.0],[403.0],[259.0],[427.0],[494.0],[18.0],[359.0],[181.0],[288.0],[487.0],[53.0],[154.0],[304.0],[348.0],[253.0],[181.0],[90.0],[22.0],[466.0],[220.0],[109.0],[415.0],[49.0]
27,[111.0],[464.0],[189.0],[76.0],[494.0],[348.0],[111.0],[372.0],[372.0],[177.0],[56.0],[304.0],[243.0],[18.0],[494.0],[83.0],[294.0],[65.0],[204.0],[86.0],[400.0],[71.0],[206.0],[222.0],[343.0],[289.0],[93.0],[311.0],[222.0],[333.0],[4.0],[111.0],[492.0],[411.0],[220.0],[178.0],[358.0],[319.0],[403.0],[253.0],[474.0],[36.0],[191.0],[466.0],[15.0],[38.0],[86.0],[328.0],[115.0],[215.0],[53.0],[454.0],[365.0],[359.0],[255.0],[376.0],[494.0],[72.0],[116.0],[228.0],[316.0],[288.0],[266.0],[65.0],[145.0],[24.0],[71.0],[71.0],[202.0],[52.0],[220.0],[204.0],[23.0],[29.0],[436.0],[394.0],[476.0],[338.0],[86.0],[71.0],[344.0],[193.0],[221.0],[321.0],[143.0],[177.0],[362.0],[36.0],[330.0],[136.0],[439.0],[177.0],[163.0],[94.0],[60.0],[94.0],[204.0],[424.0],[99.0],[253.0]
28,[401.0],[23.0],[181.0],[360.0],[111.0],[222.0],[129.0],[411.0],[2.0],[401.0],[438.0],[129.0],[4.0],[220.0],[276.0],[328.0],[427.0],[153.0],[136.0],[65.0],[111.0],[73.0],[53.0],[153.0],[22.0],[60.0],[296.0],[189.0],[497.0],[179.0],[276.0],[29.0],[65.0],[127.0],[204.0],[86.0],[29.0],[79.0],[18.0],[321.0],[36.0],[111.0],[348.0],[427.0],[65.0],[465.0],[474.0],[258.0],[288.0],[478.0],[222.0],[497.0],[23.0],[249.0],[51.0],[111.0],[253.0],[133.0],[344.0],[71.0],[109.0],[29.0],[49.0],[471.0],[477.0],[206.0],[303.0],[150.0],[167.0],[303.0],[338.0],[439.0],[352.0],[145.0],[179.0],[105.0],[492.0],[195.0],[431.0],[136.0],[253.0],[343.0],[53.0],[401.0],[23.0],[86.0],[132.0],[177.0],[474.0],[424.0],[86.0],[494.0],[46.0],[328.0],[253.0],[129.0],[2.0],[276.0],[304.0],[4.0]
29,[128.0],[204.0],[374.0],[288.0],[90.0],[23.0],[153.0],[352.0],[46.0],[68.0],[295.0],[20.0],[56.0],[432.0],[309.0],[129.0],[208.0],[29.0],[466.0],[344.0],[222.0],[4.0],[272.0],[408.0],[53.0],[358.0],[224.0],[477.0],[272.0],[102.0],[21.0],[401.0],[114.0],[221.0],[273.0],[439.0],[80.0],[358.0],[352.0],[167.0],[54.0],[472.0],[411.0],[454.0],[400.0],[352.0],[56.0],[387.0],[492.0],[29.0],[487.0],[355.0],[407.0],[110.0],[480.0],[436.0],[255.0],[12.0],[235.0],[94.0],[23.0],[147.0],[83.0],[23.0],[228.0],[114.0],[304.0],[74.0],[136.0],[154.0],[328.0],[424.0],[442.0],[427.0],[28.0],[179.0],[440.0],[218.0],[225.0],[87.0],[44.0],[121.0],[212.0],[71.0],[228.0],[418.0],[263.0],[129.0],[29.0],[29.0],[145.0],[401.0],[401.0],[29.0],[179.0],[424.0],[177.0],[181.0],[50.0],[255.0]
30,[352.0],[454.0],[177.0],[57.0],[148.0],[36.0],[208.0],[105.0],[235.0],[246.0],[311.0],[53.0],[86.0],[404.0],[169.0],[440.0],[23.0],[248.0],[21.0],[466.0],[153.0],[431.0],[165.0],[466.0],[4.0],[73.0],[90.0],[255.0],[415.0],[355.0],[487.0],[143.0],[109.0],[100.0],[33.0],[228.0],[65.0],[181.0],[71.0],[148.0],[244.0],[204.0],[365.0],[362.0],[478.0],[474.0],[478.0],[194.0],[319.0],[129.0],[178.0],[412.0],[342.0],[204.0],[303.0],[427.0],[225.0],[358.0],[253.0],[471.0],[49.0],[328.0],[424.0],[97.0],[29.0],[390.0],[52.0],[412.0],[348.0],[18.0],[86.0],[52.0],[494.0],[220.0],[290.0],[490.0],[49.0],[57.0],[382.0],[4.0],[10.0],[22.0],[188.0],[445.0],[36.0],[431.0],[217.0],[471.0],[285.0],[285.0],[471.0],[454.0],[212.0],[303.0],[376.0],[438.0],[212.0],[73.0],[2.0],[466.0]
31,[440.0],[390.0],[220.0],[487.0],[410.0],[111.0],[276.0],[246.0],[474.0],[249.0],[189.0],[36.0],[424.0],[212.0],[387.0],[203.0],[57.0],[24.0],[131.0],[59.0],[179.0],[88.0],[222.0],[232.0],[436.0],[65.0],[272.0],[169.0],[49.0],[73.0],[427.0],[290.0],[348.0],[487.0],[94.0],[273.0],[182.0],[322.0],[147.0],[401.0],[57.0],[466.0],[349.0],[15.0],[365.0],[316.0],[97.0],[105.0],[268.0],[179.0],[52.0],[228.0],[255.0],[276.0],[288.0],[211.0],[2.0],[111.0],[77.0],[355.0],[450.0],[382.0],[440.0],[454.0],[109.0],[440.0],[403.0],[2.0],[490.0],[288.0],[154.0],[253.0],[36.0],[235.0],[344.0],[6.0],[352.0],[435.0],[466.0],[222.0],[220.0],[36.0],[474.0],[114.0],[129.0],[53.0],[439.0],[131.0],[204.0],[57.0],[153.0],[181.0],[311.0],[245.0],[288.0],[259.0],[18.0],[288.0],[145.0],[105.0]
32,[303.0],[129.0],[129.0],[362.0],[203.0],[246.0],[400.0],[15.0],[360.0],[102.0],[52.0],[400.0],[276.0],[83.0],[432.0],[400.0],[206.0],[222.0],[427.0],[329.0],[215.0],[303.0],[487.0],[263.0],[372.0],[496.0],[293.0],[276.0],[307.0],[116.0],[290.0],[114.0],[94.0],[348.0],[110.0],[213.0],[365.0],[469.0],[424.0],[272.0],[23.0],[109.0],[453.0],[202.0],[114.0],[20.0],[352.0],[303.0],[263.0],[466.0],[248.0],[29.0],[94.0],[457.0],[445.0],[90.0],[349.0],[204.0],[494.0],[490.0],[222.0],[171.0],[179.0],[243.0],[117.0],[93.0],[111.0],[86.0],[360.0],[86.0],[57.0],[7.0],[369.0],[248.0],[276.0],[276.0],[221.0],[202.0],[111.0],[83.0],[419.0],[246.0],[105.0],[389.0],[57.0],[206.0],[153.0],[427.0],[253.0],[86.0],[65.0],[57.0],[102.0],[4.0],[57.0],[279.0],[206.0],[296.0],[372.0],[73.0]
33,[2.0],[309.0],[116.0],[344.0],[272.0],[212.0],[212.0],[494.0],[469.0],[441.0],[427.0],[494.0],[29.0],[49.0],[139.0],[288.0],[49.0],[117.0],[403.0],[206.0],[304.0],[7.0],[179.0],[204.0],[259.0],[86.0],[109.0],[288.0],[390.0],[20.0],[198.0],[212.0],[24.0],[86.0],[86.0],[36.0],[303.0],[369.0],[245.0],[53.0],[344.0],[34.0],[72.0],[263.0],[474.0],[178.0],[22.0],[372.0],[384.0],[202.0],[36.0],[220.0],[77.0],[235.0],[36.0],[263.0],[93.0],[207.0],[135.0],[111.0],[73.0],[105.0],[454.0],[288.0],[389.0],[384.0],[109.0],[431.0],[263.0],[189.0],[111.0],[289.0],[86.0],[222.0],[23.0],[220.0],[111.0],[390.0],[253.0],[73.0],[265.0],[1.0],[480.0],[328.0],[80.0],[347.0],[109.0],[445.0],[117.0],[53.0],[114.0],[306.0],[362.0],[116.0],[65.0],[153.0],[53.0],[2.0],[204.0],[90.0]
34,[90.0],[253.0],[183.0],[253.0],[248.0],[121.0],[466.0],[276.0],[239.0],[211.0],[276.0],[474.0],[327.0],[360.0],[326.0],[24.0],[215.0],[131.0],[221.0],[289.0],[276.0],[228.0],[157.0],[400.0],[466.0],[424.0],[140.0],[352.0],[120.0],[299.0],[9.0],[57.0],[203.0],[246.0],[83.0],[212.0],[474.0],[24.0],[253.0],[51.0],[440.0],[257.0],[362.0],[441.0],[188.0],[111.0],[338.0],[145.0],[65.0],[204.0],[253.0],[204.0],[348.0],[116.0],[218.0],[2.0],[348.0],[390.0],[65.0],[74.0],[53.0],[56.0],[128.0],[29.0],[255.0],[136.0],[49.0],[51.0],[203.0],[454.0],[83.0],[21.0],[474.0],[179.0],[332.0],[169.0],[228.0],[290.0],[154.0],[57.0],[334.0],[487.0],[109.0],[177.0],[46.0],[471.0],[54.0],[362.0],[111.0],[21.0],[177.0],[288.0],[83.0],[36.0],[131.0],[215.0],[110.0],[303.0],[360.0],[153.0]
35,[454.0],[352.0],[204.0],[480.0],[348.0],[39.0],[65.0],[181.0],[163.0],[79.0],[23.0],[276.0],[136.0],[153.0],[106.0],[211.0],[362.0],[36.0],[129.0],[24.0],[114.0],[408.0],[342.0],[229.0],[71.0],[304.0],[23.0],[145.0],[189.0],[94.0],[436.0],[259.0],[419.0],[235.0],[255.0],[4.0],[316.0],[206.0],[86.0],[290.0],[274.0],[255.0],[472.0],[29.0],[10.0],[291.0],[171.0],[65.0],[295.0],[73.0],[372.0],[288.0],[228.0],[27.0],[195.0],[221.0],[428.0],[83.0],[7.0],[290.0],[466.0],[389.0],[65.0],[145.0],[254.0],[304.0],[12.0],[480.0],[335.0],[389.0],[307.0],[94.0],[470.0],[154.0],[181.0],[109.0],[211.0],[131.0],[228.0],[202.0],[288.0],[53.0],[218.0],[73.0],[362.0],[45.0],[477.0],[182.0],[90.0],[218.0],[212.0],[478.0],[400.0],[466.0],[427.0],[49.0],[372.0],[253.0],[289.0],[111.0]
36,[83.0],[56.0],[20.0],[60.0],[253.0],[476.0],[49.0],[412.0],[344.0],[205.0],[22.0],[288.0],[289.0],[388.0],[349.0],[202.0],[12.0],[49.0],[218.0],[285.0],[494.0],[388.0],[340.0],[352.0],[131.0],[436.0],[454.0],[494.0],[21.0],[338.0],[326.0],[49.0],[253.0],[248.0],[117.0],[156.0],[90.0],[225.0],[285.0],[94.0],[145.0],[65.0],[19.0],[295.0],[424.0],[408.0],[157.0],[211.0],[454.0],[96.0],[304.0],[316.0],[53.0],[289.0],[177.0],[188.0],[12.0],[288.0],[303.0],[436.0],[116.0],[471.0],[51.0],[388.0],[78.0],[65.0],[88.0],[111.0],[177.0],[109.0],[46.0],[46.0],[2.0],[22.0],[401.0],[136.0],[358.0],[471.0],[65.0],[466.0],[261.0],[212.0],[52.0],[209.0],[481.0],[188.0],[23.0],[435.0],[56.0],[255.0],[390.0],[423.0],[109.0],[23.0],[319.0],[390.0],[107.0],[177.0],[344.0],[221.0]
37,[288.0],[114.0],[169.0],[177.0],[181.0],[195.0],[288.0],[397.0],[349.0],[288.0],[4.0],[296.0],[2.0],[109.0],[461.0],[304.0],[94.0],[466.0],[228.0],[111.0],[4.0],[411.0],[110.0],[116.0],[225.0],[253.0],[217.0],[289.0],[155.0],[466.0],[477.0],[71.0],[111.0],[148.0],[136.0],[352.0],[18.0],[111.0],[131.0],[249.0],[203.0],[282.0],[123.0],[474.0],[348.0],[426.0],[88.0],[466.0],[116.0],[448.0],[221.0],[65.0],[497.0],[362.0],[305.0],[129.0],[364.0],[431.0],[319.0],[494.0],[289.0],[204.0],[390.0],[303.0],[272.0],[352.0],[153.0],[220.0],[478.0],[46.0],[109.0],[494.0],[482.0],[492.0],[487.0],[57.0],[36.0],[328.0],[474.0],[46.0],[139.0],[4.0],[494.0],[221.0],[78.0],[36.0],[53.0],[150.0],[273.0],[327.0],[165.0],[2.0],[288.0],[157.0],[441.0],[229.0],[71.0],[31.0],[245.0],[29.0]
38,[57.0],[249.0],[316.0],[80.0],[129.0],[153.0],[96.0],[112.0],[23.0],[136.0],[246.0],[396.0],[246.0],[181.0],[452.0],[316.0],[390.0],[155.0],[307.0],[71.0],[86.0],[427.0],[109.0],[358.0],[111.0],[307.0],[221.0],[86.0],[209.0],[153.0],[1.0],[171.0],[290.0],[254.0],[309.0],[431.0],[187.0],[52.0],[215.0],[427.0],[424.0],[71.0],[372.0],[358.0],[357.0],[40.0],[189.0],[360.0],[427.0],[276.0],[129.0],[463.0],[253.0],[18.0],[253.0],[384.0],[156.0],[383.0],[175.0],[65.0],[400.0],[15.0],[305.0],[167.0],[83.0],[439.0],[427.0],[360.0],[436.0],[171.0],[288.0],[288.0],[246.0],[53.0],[220.0],[229.0],[469.0],[480.0],[463.0],[304.0],[418.0],[303.0],[86.0],[272.0],[411.0],[273.0],[296.0],[179.0],[189.0],[204.0],[487.0],[349.0],[49.0],[487.0],[145.0],[208.0],[111.0],[246.0],[114.0],[165.0]
39,[49.0],[71.0],[2.0],[109.0],[249.0],[385.0],[229.0],[72.0],[90.0],[400.0],[195.0],[440.0],[18.0],[194.0],[372.0],[480.0],[442.0],[488.0],[2.0],[362.0],[253.0],[390.0],[426.0],[316.0],[65.0],[273.0],[358.0],[220.0],[221.0],[218.0],[246.0],[51.0],[238.0],[135.0],[245.0],[491.0],[352.0],[480.0],[202.0],[109.0],[398.0],[212.0],[73.0],[173.0],[490.0],[246.0],[115.0],[73.0],[138.0],[285.0],[359.0],[2.0],[288.0],[148.0],[111.0],[225.0],[116.0],[263.0],[316.0],[499.0],[92.0],[68.0],[189.0],[404.0],[132.0],[153.0],[492.0],[362.0],[289.0],[439.0],[136.0],[396.0],[14.0],[437.0],[204.0],[245.0],[290.0],[29.0],[173.0],[296.0],[11.0],[401.0],[490.0],[204.0],[4.0],[110.0],[83.0],[153.0],[436.0],[222.0],[157.0],[53.0],[15.0],[427.0],[4.0],[436.0],[469.0],[338.0],[258.0],[362.0]
40,[398.0],[316.0],[154.0],[494.0],[352.0],[253.0],[57.0],[466.0],[245.0],[289.0],[469.0],[272.0],[177.0],[494.0],[29.0],[111.0],[36.0],[173.0],[49.0],[124.0],[245.0],[169.0],[251.0],[374.0],[23.0],[1.0],[117.0],[431.0],[53.0],[420.0],[111.0],[36.0],[246.0],[209.0],[306.0],[388.0],[135.0],[487.0],[494.0],[215.0],[129.0],[128.0],[438.0],[109.0],[222.0],[427.0],[276.0],[276.0],[90.0],[362.0],[29.0],[351.0],[96.0],[390.0],[31.0],[474.0],[194.0],[53.0],[191.0],[53.0],[303.0],[7.0],[1.0],[253.0],[288.0],[438.0],[478.0],[12.0],[109.0],[249.0],[424.0],[390.0],[272.0],[480.0],[24.0],[324.0],[222.0],[253.0],[343.0],[387.0],[203.0],[15.0],[289.0],[415.0],[288.0],[42.0],[49.0],[473.0],[20.0],[18.0],[497.0],[289.0],[397.0],[285.0],[206.0],[407.0],[222.0],[220.0],[482.0],[117.0]
41,[364.0],[53.0],[436.0],[245.0],[304.0],[494.0],[203.0],[316.0],[222.0],[109.0],[487.0],[219.0],[478.0],[476.0],[316.0],[105.0],[128.0],[438.0],[162.0],[109.0],[229.0],[276.0],[73.0],[303.0],[1.0],[181.0],[424.0],[228.0],[478.0],[114.0],[225.0],[222.0],[110.0],[268.0],[2.0],[497.0],[128.0],[177.0],[73.0],[477.0],[83.0],[12.0],[424.0],[364.0],[439.0],[117.0],[198.0],[153.0],[296.0],[254.0],[73.0],[83.0],[490.0],[164.0],[423.0],[179.0],[34.0],[249.0],[171.0],[477.0],[195.0],[365.0],[221.0],[109.0],[195.0],[221.0],[494.0],[436.0],[29.0],[472.0],[410.0],[358.0],[245.0],[177.0],[94.0],[387.0],[466.0],[411.0],[319.0],[12.0],[222.0],[253.0],[358.0],[494.0],[492.0],[215.0],[436.0],[474.0],[202.0],[418.0],[90.0],[424.0],[290.0],[86.0],[20.0],[36.0],[263.0],[488.0],[78.0],[83.0]
42,[235.0],[111.0],[296.0],[454.0],[338.0],[304.0],[474.0],[153.0],[471.0],[460.0],[116.0],[274.0],[189.0],[128.0],[36.0],[65.0],[86.0],[497.0],[372.0],[173.0],[348.0],[49.0],[128.0],[438.0],[36.0],[272.0],[463.0],[79.0],[181.0],[487.0],[204.0],[337.0],[265.0],[355.0],[452.0],[88.0],[359.0],[224.0],[480.0],[494.0],[465.0],[220.0],[20.0],[52.0],[51.0],[36.0],[376.0],[499.0],[432.0],[195.0],[65.0],[473.0],[439.0],[436.0],[342.0],[218.0],[427.0],[382.0],[50.0],[79.0],[288.0],[344.0],[494.0],[307.0],[284.0],[466.0],[73.0],[204.0],[305.0],[22.0],[156.0],[177.0],[407.0],[289.0],[93.0],[285.0],[253.0],[73.0],[276.0],[191.0],[439.0],[111.0],[288.0],[222.0],[54.0],[29.0],[344.0],[449.0],[136.0],[288.0],[441.0],[303.0],[369.0],[12.0],[478.0],[60.0],[441.0],[384.0],[303.0],[60.0]
43,[424.0],[420.0],[157.0],[445.0],[492.0],[288.0],[130.0],[472.0],[439.0],[115.0],[471.0],[435.0],[438.0],[327.0],[400.0],[67.0],[111.0],[193.0],[65.0],[90.0],[31.0],[454.0],[60.0],[454.0],[471.0],[438.0],[86.0],[268.0],[436.0],[222.0],[109.0],[289.0],[400.0],[141.0],[474.0],[338.0],[204.0],[94.0],[478.0],[246.0],[20.0],[491.0],[352.0],[37.0],[309.0],[153.0],[117.0],[257.0],[29.0],[111.0],[303.0],[362.0],[257.0],[15.0],[397.0],[330.0],[362.0],[195.0],[114.0],[105.0],[435.0],[424.0],[488.0],[181.0],[52.0],[263.0],[245.0],[83.0],[382.0],[121.0],[499.0],[183.0],[230.0],[445.0],[466.0],[374.0],[216.0],[4.0],[145.0],[490.0],[327.0],[86.0],[177.0],[436.0],[96.0],[114.0],[211.0],[212.0],[295.0],[36.0],[15.0],[309.0],[450.0],[257.0],[471.0],[110.0],[4.0],[114.0],[471.0],[156.0]
44,[203.0],[303.0],[295.0],[300.0],[82.0],[220.0],[173.0],[438.0],[147.0],[195.0],[360.0],[29.0],[248.0],[223.0],[99.0],[173.0],[99.0],[291.0],[478.0],[203.0],[24.0],[177.0],[31.0],[439.0],[136.0],[148.0],[436.0],[401.0],[338.0],[195.0],[338.0],[471.0],[83.0],[288.0],[396.0],[131.0],[441.0],[352.0],[490.0],[2.0],[117.0],[431.0],[94.0],[424.0],[288.0],[455.0],[279.0],[24.0],[276.0],[83.0],[469.0],[140.0],[289.0],[417.0],[191.0],[202.0],[478.0],[225.0],[488.0],[400.0],[18.0],[133.0],[338.0],[480.0],[4.0],[246.0],[480.0],[494.0],[215.0],[49.0],[360.0],[202.0],[424.0],[256.0],[493.0],[88.0],[471.0],[487.0],[171.0],[90.0],[109.0],[248.0],[12.0],[133.0],[52.0],[388.0],[471.0],[218.0],[52.0],[407.0],[111.0],[110.0],[492.0],[2.0],[464.0],[152.0],[56.0],[407.0],[404.0],[440.0]
45,[436.0],[494.0],[466.0],[204.0],[285.0],[57.0],[99.0],[20.0],[145.0],[245.0],[2.0],[246.0],[372.0],[372.0],[111.0],[20.0],[15.0],[224.0],[211.0],[34.0],[490.0],[109.0],[117.0],[109.0],[90.0],[499.0],[154.0],[274.0],[111.0],[362.0],[71.0],[154.0],[18.0],[49.0],[418.0],[148.0],[218.0],[203.0],[276.0],[436.0],[46.0],[305.0],[182.0],[131.0],[145.0],[223.0],[215.0],[410.0],[494.0],[189.0],[480.0],[328.0],[290.0],[338.0],[228.0],[131.0],[233.0],[400.0],[136.0],[88.0],[494.0],[436.0],[437.0],[428.0],[116.0],[412.0],[228.0],[147.0],[424.0],[203.0],[487.0],[249.0],[480.0],[400.0],[372.0],[440.0],[106.0],[203.0],[424.0],[494.0],[15.0],[2.0],[49.0],[253.0],[490.0],[466.0],[33.0],[404.0],[372.0],[328.0],[334.0],[111.0],[51.0],[417.0],[383.0],[253.0],[83.0],[255.0],[382.0],[288.0]
46,[20.0],[222.0],[105.0],[220.0],[427.0],[478.0],[4.0],[159.0],[107.0],[182.0],[288.0],[34.0],[222.0],[373.0],[105.0],[136.0],[212.0],[436.0],[182.0],[305.0],[194.0],[372.0],[116.0],[424.0],[232.0],[153.0],[494.0],[285.0],[15.0],[177.0],[490.0],[189.0],[151.0],[202.0],[116.0],[53.0],[15.0],[109.0],[29.0],[289.0],[49.0],[73.0],[131.0],[65.0],[109.0],[24.0],[358.0],[436.0],[177.0],[318.0],[410.0],[338.0],[173.0],[111.0],[116.0],[454.0],[220.0],[38.0],[435.0],[235.0],[418.0],[289.0],[241.0],[203.0],[289.0],[300.0],[400.0],[469.0],[156.0],[383.0],[195.0],[246.0],[268.0],[461.0],[120.0],[168.0],[114.0],[355.0],[53.0],[492.0],[169.0],[131.0],[401.0],[46.0],[111.0],[253.0],[71.0],[133.0],[232.0],[324.0],[253.0],[285.0],[466.0],[390.0],[79.0],[109.0],[173.0],[411.0],[262.0],[177.0]
47,[340.0],[474.0],[68.0],[173.0],[86.0],[343.0],[290.0],[404.0],[419.0],[57.0],[220.0],[229.0],[117.0],[94.0],[189.0],[33.0],[477.0],[52.0],[105.0],[480.0],[220.0],[211.0],[474.0],[21.0],[253.0],[494.0],[2.0],[36.0],[297.0],[432.0],[88.0],[181.0],[20.0],[153.0],[419.0],[78.0],[279.0],[307.0],[263.0],[189.0],[489.0],[11.0],[482.0],[305.0],[12.0],[128.0],[96.0],[115.0],[352.0],[463.0],[390.0],[221.0],[372.0],[427.0],[198.0],[304.0],[111.0],[117.0],[438.0],[215.0],[248.0],[337.0],[335.0],[15.0],[90.0],[427.0],[65.0],[415.0],[300.0],[489.0],[182.0],[276.0],[303.0],[253.0],[110.0],[466.0],[439.0],[494.0],[400.0],[424.0],[316.0],[497.0],[189.0],[400.0],[22.0],[221.0],[424.0],[18.0],[235.0],[423.0],[494.0],[20.0],[235.0],[274.0],[225.0],[131.0],[205.0],[195.0],[291.0],[372.0]
48,[204.0],[438.0],[73.0],[143.0],[372.0],[396.0],[221.0],[454.0],[352.0],[116.0],[73.0],[491.0],[253.0],[157.0],[73.0],[181.0],[209.0],[472.0],[273.0],[246.0],[83.0],[53.0],[42.0],[425.0],[49.0],[326.0],[273.0],[237.0],[19.0],[246.0],[22.0],[400.0],[46.0],[165.0],[299.0],[496.0],[222.0],[116.0],[111.0],[347.0],[4.0],[206.0],[211.0],[228.0],[494.0],[220.0],[415.0],[52.0],[252.0],[461.0],[46.0],[400.0],[220.0],[163.0],[153.0],[258.0],[83.0],[465.0],[288.0],[424.0],[287.0],[352.0],[160.0],[328.0],[338.0],[109.0],[93.0],[466.0],[189.0],[148.0],[309.0],[345.0],[338.0],[348.0],[203.0],[454.0],[350.0],[372.0],[105.0],[289.0],[306.0],[427.0],[21.0],[23.0],[340.0],[438.0],[212.0],[232.0],[254.0],[110.0],[380.0],[86.0],[360.0],[206.0],[400.0],[480.0],[407.0],[185.0],[181.0],[86.0]
49,[297.0],[195.0],[96.0],[424.0],[29.0],[359.0],[1.0],[436.0],[177.0],[311.0],[348.0],[350.0],[272.0],[4.0],[15.0],[220.0],[288.0],[235.0],[99.0],[300.0],[439.0],[167.0],[290.0],[46.0],[202.0],[246.0],[143.0],[15.0],[164.0],[488.0],[480.0],[90.0],[375.0],[477.0],[150.0],[254.0],[163.0],[46.0],[335.0],[177.0],[185.0],[215.0],[499.0],[111.0],[297.0],[434.0],[15.0],[316.0],[374.0],[328.0],[272.0],[494.0],[105.0],[46.0],[90.0],[145.0],[343.0],[198.0],[80.0],[360.0],[229.0],[65.0],[107.0],[111.0],[221.0],[152.0],[222.0],[439.0],[71.0],[83.0],[183.0],[121.0],[362.0],[420.0],[123.0],[310.0],[277.0],[46.0],[223.0],[499.0],[303.0],[471.0],[153.0],[304.0],[73.0],[246.0],[390.0],[423.0],[494.0],[303.0],[432.0],[233.0],[239.0],[289.0],[18.0],[487.0],[242.0],[397.0],[290.0],[388.0]
50,[52.0],[288.0],[355.0],[4.0],[360.0],[492.0],[311.0],[487.0],[221.0],[20.0],[204.0],[49.0],[382.0],[289.0],[237.0],[4.0],[492.0],[245.0],[433.0],[128.0],[183.0],[309.0],[65.0],[344.0],[352.0],[352.0],[88.0],[249.0],[235.0],[425.0],[29.0],[46.0],[236.0],[145.0],[82.0],[198.0],[423.0],[12.0],[136.0],[111.0],[206.0],[90.0],[316.0],[494.0],[88.0],[71.0],[263.0],[183.0],[221.0],[182.0],[440.0],[185.0],[358.0],[203.0],[478.0],[235.0],[109.0],[338.0],[428.0],[114.0],[212.0],[254.0],[288.0],[473.0],[15.0],[129.0],[288.0],[167.0],[273.0],[338.0],[296.0],[148.0],[249.0],[424.0],[65.0],[149.0],[207.0],[111.0],[338.0],[235.0],[228.0],[204.0],[57.0],[212.0],[427.0],[129.0],[86.0],[128.0],[215.0],[221.0],[46.0],[220.0],[471.0],[198.0],[181.0],[203.0],[181.0],[265.0],[499.0],[178.0]
