Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[431.0],[60.0],[424.0],[20.0],[203.0],[131.0],[221.0],[36.0],[352.0],[492.0],[28.0],[358.0],[480.0],[109.0],[94.0],[352.0],[463.0],[344.0],[497.0],[109.0],[352.0],[352.0],[239.0],[142.0],[475.0],[31.0],[334.0],[289.0],[352.0],[274.0],[204.0],[195.0],[466.0],[142.0],[490.0],[352.0],[362.0],[136.0],[188.0],[152.0],[34.0],[491.0],[142.0],[26.0],[221.0],[479.0],[328.0],[136.0],[362.0],[42.0],[390.0],[206.0],[171.0],[480.0],[79.0],[36.0],[497.0],[206.0],[142.0],[472.0],[401.0],[352.0],[479.0],[29.0],[288.0],[135.0],[174.0],[336.0],[352.0],[390.0],[252.0],[29.0],[328.0],[49.0],[105.0],[131.0],[442.0],[328.0],[152.0],[352.0],[253.0],[343.0],[352.0],[492.0],[357.0],[343.0],[181.0],[477.0],[145.0],[479.0],[477.0],[90.0],[90.0],[33.0],[478.0],[29.0],[276.0],[131.0],[206.0],[497.0]
26,[424.0],[477.0],[90.0],[382.0],[358.0],[352.0],[105.0],[131.0],[415.0],[222.0],[472.0],[203.0],[23.0],[372.0],[492.0],[90.0],[88.0],[372.0],[490.0],[492.0],[492.0],[206.0],[390.0],[24.0],[246.0],[253.0],[99.0],[480.0],[382.0],[401.0],[90.0],[352.0],[479.0],[254.0],[122.0],[248.0],[29.0],[209.0],[352.0],[22.0],[136.0],[131.0],[328.0],[400.0],[177.0],[390.0],[49.0],[435.0],[492.0],[494.0],[251.0],[352.0],[83.0],[466.0],[253.0],[221.0],[358.0],[31.0],[441.0],[279.0],[24.0],[206.0],[90.0],[215.0],[90.0],[289.0],[352.0],[487.0],[94.0],[479.0],[73.0],[491.0],[249.0],[206.0],[288.0],[418.0],[221.0],[276.0],[212.0],[38.0],[379.0],[223.0],[140.0],[477.0],[432.0],[243.0],[465.0],[2.0],[355.0],[4.0],[206.0],[450.0],[490.0],[255.0],[109.0],[362.0],[94.0],[36.0],[174.0],[109.0]
27,[303.0],[492.0],[216.0],[344.0],[209.0],[29.0],[179.0],[99.0],[94.0],[105.0],[173.0],[494.0],[424.0],[105.0],[147.0],[198.0],[42.0],[343.0],[169.0],[276.0],[442.0],[404.0],[53.0],[206.0],[352.0],[342.0],[109.0],[403.0],[268.0],[400.0],[274.0],[466.0],[29.0],[439.0],[494.0],[109.0],[123.0],[287.0],[347.0],[289.0],[480.0],[46.0],[198.0],[252.0],[255.0],[303.0],[20.0],[490.0],[404.0],[457.0],[31.0],[480.0],[53.0],[253.0],[369.0],[128.0],[206.0],[198.0],[79.0],[390.0],[438.0],[390.0],[220.0],[206.0],[427.0],[56.0],[188.0],[466.0],[328.0],[303.0],[338.0],[22.0],[352.0],[228.0],[20.0],[424.0],[492.0],[492.0],[206.0],[336.0],[352.0],[194.0],[338.0],[415.0],[480.0],[303.0],[252.0],[397.0],[472.0],[255.0],[427.0],[424.0],[29.0],[23.0],[259.0],[52.0],[303.0],[64.0],[490.0],[23.0]
28,[194.0],[352.0],[328.0],[109.0],[352.0],[26.0],[358.0],[390.0],[215.0],[290.0],[195.0],[464.0],[338.0],[424.0],[477.0],[94.0],[49.0],[316.0],[94.0],[352.0],[22.0],[448.0],[303.0],[424.0],[16.0],[424.0],[466.0],[169.0],[348.0],[490.0],[29.0],[140.0],[51.0],[418.0],[497.0],[477.0],[390.0],[311.0],[246.0],[208.0],[90.0],[390.0],[29.0],[477.0],[426.0],[42.0],[83.0],[276.0],[206.0],[109.0],[169.0],[258.0],[42.0],[109.0],[311.0],[289.0],[431.0],[83.0],[342.0],[155.0],[179.0],[477.0],[66.0],[67.0],[49.0],[479.0],[90.0],[208.0],[417.0],[206.0],[206.0],[365.0],[206.0],[2.0],[206.0],[432.0],[400.0],[20.0],[253.0],[246.0],[338.0],[400.0],[20.0],[90.0],[348.0],[255.0],[404.0],[219.0],[274.0],[29.0],[29.0],[351.0],[221.0],[90.0],[253.0],[424.0],[99.0],[135.0],[497.0],[316.0]
29,[72.0],[117.0],[223.0],[448.0],[249.0],[274.0],[480.0],[72.0],[42.0],[130.0],[440.0],[490.0],[427.0],[72.0],[415.0],[328.0],[355.0],[487.0],[390.0],[253.0],[401.0],[307.0],[29.0],[109.0],[243.0],[53.0],[90.0],[282.0],[427.0],[90.0],[307.0],[348.0],[175.0],[316.0],[83.0],[415.0],[433.0],[228.0],[29.0],[480.0],[123.0],[90.0],[109.0],[338.0],[401.0],[308.0],[308.0],[307.0],[293.0],[16.0],[338.0],[436.0],[51.0],[0.0],[479.0],[372.0],[42.0],[73.0],[303.0],[195.0],[181.0],[432.0],[450.0],[138.0],[390.0],[133.0],[253.0],[400.0],[441.0],[29.0],[246.0],[246.0],[492.0],[57.0],[351.0],[228.0],[75.0],[67.0],[116.0],[255.0],[326.0],[289.0],[303.0],[358.0],[116.0],[184.0],[464.0],[303.0],[90.0],[206.0],[290.0],[99.0],[138.0],[206.0],[20.0],[253.0],[358.0],[412.0],[418.0],[436.0]
30,[228.0],[199.0],[202.0],[206.0],[476.0],[427.0],[303.0],[174.0],[253.0],[223.0],[51.0],[268.0],[129.0],[285.0],[285.0],[289.0],[195.0],[401.0],[492.0],[472.0],[223.0],[412.0],[206.0],[303.0],[109.0],[316.0],[253.0],[128.0],[424.0],[396.0],[253.0],[259.0],[487.0],[111.0],[131.0],[181.0],[90.0],[259.0],[20.0],[206.0],[251.0],[328.0],[464.0],[412.0],[303.0],[257.0],[36.0],[339.0],[336.0],[291.0],[253.0],[228.0],[228.0],[398.0],[189.0],[371.0],[118.0],[199.0],[24.0],[222.0],[491.0],[253.0],[253.0],[303.0],[104.0],[246.0],[109.0],[246.0],[454.0],[131.0],[440.0],[431.0],[94.0],[131.0],[274.0],[91.0],[412.0],[401.0],[257.0],[342.0],[400.0],[109.0],[67.0],[289.0],[83.0],[398.0],[251.0],[358.0],[400.0],[222.0],[259.0],[457.0],[179.0],[440.0],[276.0],[420.0],[375.0],[42.0],[71.0],[253.0]
31,[390.0],[71.0],[194.0],[71.0],[335.0],[90.0],[404.0],[477.0],[350.0],[285.0],[106.0],[135.0],[252.0],[491.0],[23.0],[195.0],[311.0],[336.0],[173.0],[344.0],[347.0],[90.0],[185.0],[358.0],[472.0],[303.0],[494.0],[497.0],[401.0],[23.0],[316.0],[338.0],[165.0],[195.0],[153.0],[228.0],[255.0],[206.0],[136.0],[400.0],[188.0],[42.0],[497.0],[316.0],[71.0],[246.0],[173.0],[412.0],[383.0],[263.0],[22.0],[42.0],[71.0],[263.0],[257.0],[279.0],[90.0],[135.0],[206.0],[206.0],[28.0],[492.0],[73.0],[131.0],[342.0],[142.0],[316.0],[71.0],[480.0],[90.0],[400.0],[131.0],[131.0],[90.0],[71.0],[369.0],[223.0],[177.0],[289.0],[67.0],[124.0],[254.0],[400.0],[83.0],[42.0],[109.0],[206.0],[65.0],[71.0],[257.0],[228.0],[42.0],[53.0],[42.0],[351.0],[316.0],[107.0],[71.0],[427.0],[15.0]
32,[177.0],[73.0],[319.0],[259.0],[454.0],[289.0],[400.0],[374.0],[259.0],[300.0],[254.0],[129.0],[316.0],[255.0],[96.0],[194.0],[71.0],[4.0],[440.0],[480.0],[67.0],[300.0],[133.0],[83.0],[73.0],[314.0],[142.0],[20.0],[303.0],[253.0],[311.0],[491.0],[253.0],[325.0],[29.0],[206.0],[259.0],[234.0],[328.0],[116.0],[351.0],[96.0],[90.0],[195.0],[116.0],[71.0],[400.0],[20.0],[253.0],[342.0],[404.0],[29.0],[472.0],[497.0],[338.0],[412.0],[133.0],[480.0],[351.0],[117.0],[20.0],[358.0],[189.0],[4.0],[308.0],[83.0],[131.0],[111.0],[28.0],[464.0],[427.0],[4.0],[276.0],[20.0],[167.0],[338.0],[195.0],[294.0],[128.0],[79.0],[375.0],[212.0],[289.0],[49.0],[71.0],[308.0],[112.0],[20.0],[206.0],[58.0],[251.0],[131.0],[342.0],[274.0],[390.0],[131.0],[198.0],[351.0],[90.0],[73.0]
33,[255.0],[358.0],[36.0],[129.0],[49.0],[338.0],[42.0],[20.0],[246.0],[107.0],[246.0],[257.0],[136.0],[223.0],[125.0],[223.0],[290.0],[217.0],[246.0],[303.0],[51.0],[408.0],[117.0],[497.0],[184.0],[223.0],[15.0],[42.0],[480.0],[20.0],[328.0],[90.0],[42.0],[255.0],[94.0],[382.0],[96.0],[52.0],[233.0],[195.0],[431.0],[457.0],[204.0],[49.0],[257.0],[490.0],[42.0],[454.0],[90.0],[376.0],[94.0],[424.0],[279.0],[454.0],[440.0],[42.0],[188.0],[185.0],[274.0],[243.0],[64.0],[112.0],[321.0],[493.0],[71.0],[384.0],[259.0],[206.0],[399.0],[20.0],[133.0],[71.0],[195.0],[142.0],[458.0],[347.0],[472.0],[206.0],[112.0],[206.0],[389.0],[131.0],[389.0],[472.0],[94.0],[99.0],[343.0],[4.0],[212.0],[303.0],[23.0],[246.0],[255.0],[131.0],[73.0],[117.0],[112.0],[272.0],[20.0],[71.0]
34,[342.0],[54.0],[285.0],[107.0],[257.0],[257.0],[114.0],[212.0],[438.0],[72.0],[272.0],[206.0],[272.0],[390.0],[206.0],[491.0],[440.0],[272.0],[73.0],[22.0],[212.0],[181.0],[259.0],[112.0],[328.0],[311.0],[303.0],[90.0],[117.0],[73.0],[352.0],[471.0],[117.0],[204.0],[188.0],[471.0],[249.0],[403.0],[491.0],[71.0],[424.0],[71.0],[289.0],[15.0],[245.0],[147.0],[412.0],[71.0],[53.0],[195.0],[112.0],[390.0],[195.0],[208.0],[491.0],[397.0],[71.0],[153.0],[316.0],[156.0],[112.0],[24.0],[206.0],[189.0],[303.0],[257.0],[71.0],[328.0],[492.0],[117.0],[127.0],[490.0],[397.0],[71.0],[291.0],[136.0],[245.0],[332.0],[73.0],[303.0],[358.0],[53.0],[449.0],[351.0],[198.0],[29.0],[71.0],[189.0],[404.0],[254.0],[138.0],[432.0],[390.0],[167.0],[480.0],[335.0],[338.0],[136.0],[255.0],[90.0]
35,[223.0],[205.0],[397.0],[358.0],[259.0],[181.0],[255.0],[42.0],[71.0],[23.0],[290.0],[303.0],[351.0],[194.0],[42.0],[257.0],[303.0],[49.0],[288.0],[350.0],[350.0],[15.0],[449.0],[311.0],[71.0],[407.0],[20.0],[71.0],[42.0],[242.0],[183.0],[347.0],[397.0],[114.0],[20.0],[383.0],[181.0],[4.0],[480.0],[124.0],[96.0],[338.0],[255.0],[471.0],[124.0],[338.0],[123.0],[133.0],[401.0],[491.0],[165.0],[253.0],[338.0],[420.0],[206.0],[49.0],[131.0],[188.0],[290.0],[336.0],[22.0],[300.0],[230.0],[68.0],[352.0],[109.0],[73.0],[243.0],[73.0],[133.0],[128.0],[397.0],[165.0],[123.0],[259.0],[223.0],[156.0],[352.0],[96.0],[73.0],[479.0],[347.0],[223.0],[316.0],[51.0],[480.0],[300.0],[343.0],[167.0],[42.0],[53.0],[129.0],[311.0],[313.0],[398.0],[71.0],[111.0],[479.0],[303.0],[290.0]
36,[274.0],[303.0],[276.0],[153.0],[338.0],[49.0],[472.0],[188.0],[390.0],[499.0],[400.0],[29.0],[42.0],[258.0],[129.0],[326.0],[206.0],[171.0],[477.0],[99.0],[189.0],[311.0],[348.0],[480.0],[279.0],[497.0],[153.0],[303.0],[472.0],[472.0],[339.0],[42.0],[348.0],[488.0],[52.0],[188.0],[432.0],[348.0],[476.0],[181.0],[272.0],[303.0],[257.0],[205.0],[390.0],[99.0],[340.0],[246.0],[480.0],[73.0],[480.0],[195.0],[49.0],[206.0],[314.0],[272.0],[338.0],[147.0],[432.0],[133.0],[73.0],[195.0],[49.0],[491.0],[316.0],[90.0],[164.0],[491.0],[181.0],[259.0],[375.0],[183.0],[259.0],[303.0],[246.0],[316.0],[129.0],[181.0],[15.0],[123.0],[230.0],[338.0],[212.0],[73.0],[195.0],[206.0],[49.0],[131.0],[303.0],[183.0],[252.0],[338.0],[451.0],[196.0],[469.0],[206.0],[116.0],[11.0],[67.0],[181.0]
37,[491.0],[42.0],[136.0],[181.0],[477.0],[64.0],[194.0],[2.0],[145.0],[181.0],[42.0],[229.0],[29.0],[181.0],[109.0],[389.0],[26.0],[73.0],[49.0],[42.0],[384.0],[285.0],[480.0],[181.0],[255.0],[129.0],[390.0],[384.0],[131.0],[181.0],[53.0],[208.0],[206.0],[290.0],[343.0],[274.0],[328.0],[153.0],[399.0],[42.0],[199.0],[135.0],[51.0],[1.0],[181.0],[73.0],[139.0],[383.0],[348.0],[246.0],[288.0],[400.0],[72.0],[429.0],[390.0],[390.0],[109.0],[431.0],[83.0],[338.0],[23.0],[20.0],[52.0],[432.0],[255.0],[189.0],[112.0],[167.0],[188.0],[73.0],[80.0],[188.0],[181.0],[181.0],[290.0],[36.0],[375.0],[188.0],[181.0],[491.0],[182.0],[308.0],[123.0],[54.0],[73.0],[222.0],[427.0],[26.0],[477.0],[480.0],[181.0],[181.0],[254.0],[431.0],[348.0],[488.0],[497.0],[431.0],[181.0],[188.0]
38,[204.0],[480.0],[254.0],[480.0],[290.0],[153.0],[129.0],[315.0],[73.0],[491.0],[279.0],[319.0],[49.0],[199.0],[136.0],[208.0],[400.0],[228.0],[431.0],[116.0],[383.0],[338.0],[222.0],[316.0],[54.0],[255.0],[131.0],[24.0],[90.0],[2.0],[340.0],[234.0],[4.0],[131.0],[18.0],[338.0],[73.0],[223.0],[36.0],[472.0],[348.0],[189.0],[71.0],[290.0],[220.0],[290.0],[64.0],[107.0],[290.0],[181.0],[254.0],[316.0],[290.0],[66.0],[412.0],[181.0],[404.0],[178.0],[131.0],[440.0],[215.0],[223.0],[0.0],[272.0],[339.0],[457.0],[52.0],[412.0],[42.0],[109.0],[181.0],[392.0],[129.0],[129.0],[72.0],[188.0],[259.0],[290.0],[147.0],[290.0],[477.0],[49.0],[181.0],[440.0],[338.0],[348.0],[290.0],[254.0],[181.0],[290.0],[42.0],[290.0],[472.0],[140.0],[15.0],[383.0],[316.0],[474.0],[42.0],[234.0]
39,[300.0],[288.0],[242.0],[262.0],[222.0],[31.0],[181.0],[288.0],[340.0],[49.0],[31.0],[181.0],[407.0],[49.0],[222.0],[410.0],[15.0],[480.0],[347.0],[181.0],[216.0],[372.0],[73.0],[374.0],[432.0],[480.0],[254.0],[181.0],[73.0],[246.0],[181.0],[2.0],[491.0],[431.0],[372.0],[116.0],[290.0],[189.0],[111.0],[131.0],[477.0],[183.0],[347.0],[418.0],[311.0],[15.0],[96.0],[4.0],[311.0],[360.0],[474.0],[131.0],[412.0],[167.0],[109.0],[259.0],[390.0],[432.0],[407.0],[105.0],[116.0],[188.0],[259.0],[79.0],[124.0],[173.0],[410.0],[205.0],[49.0],[246.0],[336.0],[181.0],[290.0],[79.0],[181.0],[205.0],[222.0],[222.0],[155.0],[431.0],[348.0],[352.0],[319.0],[96.0],[477.0],[73.0],[309.0],[188.0],[73.0],[109.0],[412.0],[202.0],[181.0],[157.0],[338.0],[303.0],[36.0],[181.0],[245.0],[431.0]
40,[73.0],[49.0],[208.0],[290.0],[109.0],[488.0],[254.0],[73.0],[490.0],[117.0],[397.0],[403.0],[477.0],[116.0],[73.0],[290.0],[9.0],[290.0],[313.0],[24.0],[328.0],[49.0],[96.0],[321.0],[290.0],[181.0],[16.0],[340.0],[400.0],[123.0],[94.0],[188.0],[96.0],[360.0],[181.0],[290.0],[205.0],[96.0],[57.0],[427.0],[390.0],[109.0],[384.0],[257.0],[140.0],[96.0],[338.0],[53.0],[181.0],[303.0],[109.0],[109.0],[355.0],[491.0],[15.0],[480.0],[316.0],[53.0],[338.0],[204.0],[431.0],[129.0],[15.0],[471.0],[181.0],[419.0],[309.0],[124.0],[116.0],[46.0],[307.0],[419.0],[79.0],[4.0],[307.0],[497.0],[181.0],[454.0],[338.0],[300.0],[254.0],[181.0],[355.0],[290.0],[258.0],[20.0],[42.0],[313.0],[249.0],[375.0],[79.0],[204.0],[290.0],[471.0],[96.0],[290.0],[307.0],[432.0],[259.0],[153.0]
41,[83.0],[290.0],[491.0],[223.0],[46.0],[418.0],[215.0],[357.0],[397.0],[140.0],[491.0],[290.0],[131.0],[488.0],[53.0],[73.0],[348.0],[153.0],[96.0],[491.0],[288.0],[64.0],[432.0],[288.0],[116.0],[52.0],[116.0],[491.0],[397.0],[477.0],[49.0],[457.0],[73.0],[153.0],[116.0],[152.0],[488.0],[431.0],[131.0],[111.0],[212.0],[49.0],[181.0],[491.0],[290.0],[291.0],[189.0],[188.0],[390.0],[357.0],[42.0],[432.0],[204.0],[189.0],[480.0],[253.0],[181.0],[479.0],[300.0],[262.0],[255.0],[54.0],[480.0],[222.0],[412.0],[480.0],[181.0],[220.0],[397.0],[309.0],[412.0],[338.0],[49.0],[342.0],[303.0],[222.0],[73.0],[491.0],[49.0],[133.0],[257.0],[202.0],[309.0],[254.0],[123.0],[53.0],[222.0],[288.0],[327.0],[476.0],[491.0],[83.0],[309.0],[383.0],[477.0],[116.0],[155.0],[206.0],[311.0],[454.0]
42,[243.0],[188.0],[499.0],[15.0],[96.0],[329.0],[49.0],[136.0],[338.0],[307.0],[348.0],[73.0],[204.0],[123.0],[181.0],[181.0],[338.0],[253.0],[2.0],[290.0],[243.0],[42.0],[384.0],[15.0],[257.0],[338.0],[213.0],[313.0],[390.0],[46.0],[24.0],[95.0],[254.0],[490.0],[342.0],[254.0],[109.0],[313.0],[116.0],[299.0],[246.0],[142.0],[432.0],[454.0],[274.0],[222.0],[254.0],[222.0],[477.0],[202.0],[53.0],[189.0],[15.0],[431.0],[16.0],[290.0],[26.0],[49.0],[458.0],[375.0],[225.0],[288.0],[431.0],[338.0],[153.0],[29.0],[477.0],[344.0],[307.0],[188.0],[431.0],[42.0],[257.0],[52.0],[352.0],[206.0],[206.0],[130.0],[351.0],[316.0],[471.0],[167.0],[96.0],[53.0],[204.0],[181.0],[195.0],[348.0],[94.0],[117.0],[338.0],[472.0],[431.0],[188.0],[431.0],[215.0],[52.0],[372.0],[204.0],[418.0]
43,[290.0],[454.0],[188.0],[338.0],[431.0],[375.0],[290.0],[67.0],[181.0],[95.0],[401.0],[351.0],[291.0],[244.0],[49.0],[390.0],[229.0],[303.0],[316.0],[358.0],[136.0],[153.0],[15.0],[116.0],[228.0],[432.0],[195.0],[471.0],[338.0],[49.0],[16.0],[111.0],[15.0],[23.0],[36.0],[480.0],[142.0],[90.0],[287.0],[401.0],[290.0],[181.0],[222.0],[116.0],[152.0],[327.0],[288.0],[338.0],[457.0],[290.0],[15.0],[35.0],[23.0],[418.0],[288.0],[454.0],[15.0],[274.0],[36.0],[344.0],[49.0],[140.0],[290.0],[290.0],[116.0],[307.0],[303.0],[431.0],[479.0],[52.0],[203.0],[400.0],[36.0],[311.0],[142.0],[374.0],[290.0],[327.0],[384.0],[292.0],[211.0],[401.0],[222.0],[15.0],[384.0],[116.0],[129.0],[54.0],[351.0],[137.0],[159.0],[311.0],[116.0],[95.0],[181.0],[432.0],[145.0],[357.0],[107.0],[393.0]
44,[285.0],[257.0],[472.0],[295.0],[401.0],[222.0],[491.0],[130.0],[291.0],[211.0],[257.0],[454.0],[116.0],[41.0],[499.0],[384.0],[188.0],[124.0],[291.0],[454.0],[390.0],[399.0],[338.0],[52.0],[488.0],[116.0],[194.0],[10.0],[299.0],[71.0],[338.0],[431.0],[290.0],[194.0],[338.0],[431.0],[198.0],[285.0],[472.0],[20.0],[138.0],[285.0],[111.0],[206.0],[404.0],[375.0],[316.0],[73.0],[116.0],[71.0],[431.0],[116.0],[317.0],[338.0],[12.0],[257.0],[432.0],[313.0],[95.0],[290.0],[220.0],[424.0],[24.0],[435.0],[471.0],[338.0],[390.0],[262.0],[206.0],[80.0],[49.0],[24.0],[254.0],[290.0],[313.0],[360.0],[49.0],[407.0],[195.0],[105.0],[316.0],[480.0],[259.0],[432.0],[90.0],[432.0],[253.0],[327.0],[390.0],[229.0],[390.0],[285.0],[316.0],[438.0],[228.0],[355.0],[433.0],[477.0],[438.0],[18.0]
45,[461.0],[100.0],[49.0],[159.0],[129.0],[285.0],[488.0],[206.0],[491.0],[431.0],[49.0],[458.0],[472.0],[369.0],[491.0],[338.0],[183.0],[199.0],[399.0],[20.0],[49.0],[140.0],[472.0],[369.0],[49.0],[228.0],[21.0],[477.0],[440.0],[199.0],[95.0],[399.0],[412.0],[314.0],[480.0],[272.0],[222.0],[338.0],[94.0],[212.0],[67.0],[99.0],[94.0],[480.0],[158.0],[432.0],[21.0],[123.0],[203.0],[480.0],[49.0],[244.0],[490.0],[111.0],[111.0],[254.0],[464.0],[351.0],[114.0],[257.0],[413.0],[73.0],[211.0],[205.0],[80.0],[313.0],[401.0],[116.0],[237.0],[432.0],[497.0],[432.0],[96.0],[497.0],[399.0],[116.0],[154.0],[472.0],[407.0],[71.0],[274.0],[20.0],[471.0],[220.0],[49.0],[383.0],[299.0],[53.0],[215.0],[152.0],[136.0],[357.0],[338.0],[24.0],[307.0],[471.0],[206.0],[73.0],[288.0],[338.0]
46,[140.0],[431.0],[73.0],[303.0],[130.0],[94.0],[288.0],[49.0],[472.0],[221.0],[390.0],[188.0],[309.0],[188.0],[290.0],[285.0],[316.0],[375.0],[480.0],[136.0],[279.0],[222.0],[316.0],[155.0],[338.0],[313.0],[115.0],[338.0],[15.0],[369.0],[246.0],[49.0],[262.0],[24.0],[169.0],[313.0],[400.0],[448.0],[123.0],[390.0],[49.0],[232.0],[230.0],[435.0],[480.0],[204.0],[39.0],[156.0],[254.0],[431.0],[457.0],[15.0],[221.0],[404.0],[201.0],[355.0],[440.0],[111.0],[49.0],[438.0],[243.0],[15.0],[201.0],[246.0],[338.0],[290.0],[15.0],[316.0],[20.0],[181.0],[67.0],[454.0],[488.0],[461.0],[338.0],[236.0],[130.0],[353.0],[292.0],[58.0],[71.0],[290.0],[431.0],[434.0],[457.0],[338.0],[131.0],[220.0],[49.0],[338.0],[257.0],[194.0],[432.0],[285.0],[355.0],[222.0],[15.0],[109.0],[431.0],[303.0]
47,[307.0],[285.0],[454.0],[130.0],[242.0],[171.0],[285.0],[202.0],[327.0],[480.0],[311.0],[404.0],[372.0],[307.0],[272.0],[485.0],[208.0],[222.0],[165.0],[54.0],[290.0],[112.0],[228.0],[107.0],[182.0],[153.0],[471.0],[116.0],[491.0],[188.0],[440.0],[181.0],[181.0],[88.0],[254.0],[369.0],[375.0],[305.0],[366.0],[279.0],[228.0],[111.0],[182.0],[79.0],[348.0],[384.0],[472.0],[41.0],[65.0],[229.0],[351.0],[261.0],[471.0],[49.0],[458.0],[124.0],[221.0],[472.0],[490.0],[129.0],[145.0],[259.0],[316.0],[181.0],[52.0],[254.0],[150.0],[307.0],[203.0],[137.0],[285.0],[53.0],[1.0],[229.0],[208.0],[220.0],[480.0],[147.0],[431.0],[313.0],[431.0],[96.0],[215.0],[58.0],[169.0],[399.0],[20.0],[204.0],[338.0],[36.0],[20.0],[188.0],[171.0],[246.0],[128.0],[338.0],[431.0],[49.0],[290.0],[434.0]
48,[54.0],[313.0],[181.0],[431.0],[181.0],[454.0],[431.0],[189.0],[290.0],[102.0],[480.0],[431.0],[117.0],[83.0],[300.0],[299.0],[171.0],[424.0],[211.0],[343.0],[181.0],[240.0],[111.0],[383.0],[303.0],[107.0],[198.0],[469.0],[253.0],[491.0],[76.0],[397.0],[432.0],[180.0],[80.0],[404.0],[223.0],[20.0],[33.0],[471.0],[454.0],[454.0],[61.0],[129.0],[434.0],[54.0],[390.0],[116.0],[49.0],[129.0],[207.0],[290.0],[390.0],[181.0],[359.0],[285.0],[307.0],[288.0],[313.0],[431.0],[257.0],[276.0],[288.0],[90.0],[407.0],[42.0],[338.0],[480.0],[221.0],[480.0],[117.0],[434.0],[300.0],[159.0],[480.0],[288.0],[438.0],[216.0],[188.0],[237.0],[303.0],[491.0],[100.0],[307.0],[469.0],[290.0],[375.0],[316.0],[199.0],[454.0],[130.0],[382.0],[24.0],[208.0],[49.0],[188.0],[133.0],[344.0],[480.0],[107.0]
49,[348.0],[203.0],[178.0],[11.0],[223.0],[390.0],[76.0],[208.0],[96.0],[399.0],[434.0],[434.0],[94.0],[299.0],[188.0],[46.0],[21.0],[490.0],[254.0],[477.0],[95.0],[246.0],[181.0],[49.0],[177.0],[49.0],[222.0],[153.0],[20.0],[337.0],[107.0],[24.0],[129.0],[83.0],[299.0],[20.0],[360.0],[181.0],[198.0],[237.0],[20.0],[389.0],[351.0],[246.0],[49.0],[53.0],[434.0],[261.0],[115.0],[106.0],[195.0],[338.0],[431.0],[471.0],[228.0],[193.0],[454.0],[440.0],[223.0],[94.0],[435.0],[178.0],[36.0],[116.0],[431.0],[99.0],[383.0],[24.0],[337.0],[287.0],[225.0],[237.0],[431.0],[46.0],[4.0],[24.0],[485.0],[49.0],[78.0],[178.0],[438.0],[139.0],[204.0],[21.0],[290.0],[488.0],[204.0],[375.0],[116.0],[139.0],[39.0],[20.0],[88.0],[480.0],[71.0],[313.0],[153.0],[316.0],[140.0],[435.0]
50,[52.0],[438.0],[153.0],[305.0],[252.0],[116.0],[1.0],[183.0],[431.0],[288.0],[243.0],[316.0],[169.0],[327.0],[215.0],[201.0],[24.0],[158.0],[407.0],[260.0],[480.0],[424.0],[152.0],[145.0],[369.0],[84.0],[316.0],[216.0],[290.0],[475.0],[434.0],[454.0],[431.0],[20.0],[431.0],[307.0],[220.0],[180.0],[327.0],[431.0],[400.0],[432.0],[313.0],[494.0],[246.0],[49.0],[4.0],[316.0],[422.0],[338.0],[5.0],[79.0],[88.0],[4.0],[431.0],[431.0],[158.0],[316.0],[175.0],[171.0],[194.0],[53.0],[254.0],[203.0],[222.0],[182.0],[431.0],[237.0],[424.0],[431.0],[76.0],[23.0],[307.0],[473.0],[29.0],[158.0],[117.0],[117.0],[404.0],[49.0],[116.0],[228.0],[432.0],[152.0],[285.0],[228.0],[434.0],[257.0],[129.0],[65.0],[431.0],[152.0],[94.0],[245.0],[122.0],[181.0],[24.0],[26.0],[158.0],[20.0]
