Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[23.0],[57.0],[499.0],[397.0],[289.0],[57.0],[12.0],[474.0],[363.0],[222.0],[288.0],[15.0],[68.0],[362.0],[427.0],[253.0],[46.0],[222.0],[311.0],[303.0],[245.0],[94.0],[382.0],[23.0],[23.0],[389.0],[60.0],[245.0],[221.0],[182.0],[128.0],[390.0],[53.0],[253.0],[362.0],[436.0],[424.0],[15.0],[58.0],[321.0],[490.0],[110.0],[235.0],[4.0],[65.0],[454.0],[212.0],[492.0],[263.0],[431.0],[46.0],[74.0],[297.0],[133.0],[79.0],[222.0],[403.0],[217.0],[73.0],[494.0],[454.0],[49.0],[56.0],[133.0],[492.0],[29.0],[233.0],[57.0],[496.0],[147.0],[471.0],[445.0],[179.0],[53.0],[36.0],[39.0],[436.0],[263.0],[253.0],[71.0],[492.0],[442.0],[90.0],[121.0],[167.0],[25.0],[263.0],[332.0],[179.0],[49.0],[362.0],[20.0],[251.0],[29.0],[129.0],[279.0],[94.0],[111.0],[153.0],[52.0]
26,[401.0],[276.0],[68.0],[105.0],[90.0],[49.0],[276.0],[431.0],[245.0],[181.0],[145.0],[427.0],[228.0],[285.0],[111.0],[388.0],[494.0],[4.0],[466.0],[2.0],[212.0],[289.0],[222.0],[471.0],[466.0],[167.0],[454.0],[179.0],[448.0],[232.0],[21.0],[438.0],[384.0],[68.0],[179.0],[142.0],[304.0],[494.0],[285.0],[220.0],[289.0],[179.0],[133.0],[94.0],[110.0],[401.0],[404.0],[296.0],[427.0],[403.0],[349.0],[33.0],[404.0],[276.0],[401.0],[153.0],[294.0],[181.0],[263.0],[203.0],[181.0],[29.0],[285.0],[328.0],[29.0],[198.0],[372.0],[276.0],[290.0],[36.0],[491.0],[410.0],[428.0],[285.0],[410.0],[111.0],[181.0],[431.0],[488.0],[376.0],[235.0],[490.0],[46.0],[73.0],[150.0],[22.0],[424.0],[94.0],[285.0],[253.0],[206.0],[289.0],[476.0],[228.0],[115.0],[246.0],[149.0],[7.0],[482.0],[362.0]
27,[94.0],[204.0],[133.0],[348.0],[102.0],[203.0],[195.0],[23.0],[51.0],[29.0],[249.0],[129.0],[88.0],[90.0],[228.0],[12.0],[21.0],[203.0],[215.0],[396.0],[412.0],[111.0],[224.0],[499.0],[499.0],[148.0],[285.0],[289.0],[2.0],[23.0],[329.0],[211.0],[478.0],[83.0],[410.0],[321.0],[65.0],[46.0],[404.0],[297.0],[86.0],[225.0],[222.0],[111.0],[36.0],[309.0],[72.0],[494.0],[123.0],[94.0],[220.0],[427.0],[105.0],[487.0],[36.0],[121.0],[466.0],[490.0],[295.0],[49.0],[289.0],[255.0],[86.0],[225.0],[358.0],[153.0],[410.0],[36.0],[340.0],[203.0],[290.0],[96.0],[2.0],[243.0],[372.0],[224.0],[127.0],[111.0],[18.0],[304.0],[473.0],[90.0],[12.0],[219.0],[285.0],[243.0],[129.0],[7.0],[486.0],[65.0],[297.0],[136.0],[297.0],[97.0],[388.0],[11.0],[372.0],[73.0],[114.0],[136.0]
28,[235.0],[303.0],[477.0],[288.0],[112.0],[71.0],[304.0],[21.0],[195.0],[412.0],[29.0],[390.0],[2.0],[178.0],[412.0],[90.0],[327.0],[83.0],[96.0],[36.0],[321.0],[36.0],[471.0],[303.0],[49.0],[15.0],[465.0],[111.0],[117.0],[212.0],[83.0],[252.0],[6.0],[112.0],[73.0],[36.0],[255.0],[289.0],[4.0],[474.0],[431.0],[90.0],[343.0],[380.0],[145.0],[133.0],[105.0],[276.0],[474.0],[499.0],[309.0],[316.0],[454.0],[53.0],[316.0],[326.0],[431.0],[83.0],[12.0],[291.0],[401.0],[221.0],[401.0],[428.0],[466.0],[96.0],[220.0],[73.0],[130.0],[276.0],[344.0],[360.0],[34.0],[220.0],[12.0],[23.0],[401.0],[222.0],[179.0],[97.0],[474.0],[111.0],[133.0],[195.0],[114.0],[431.0],[191.0],[362.0],[10.0],[338.0],[171.0],[133.0],[112.0],[232.0],[321.0],[193.0],[276.0],[471.0],[499.0],[191.0]
29,[90.0],[71.0],[469.0],[222.0],[222.0],[304.0],[295.0],[198.0],[29.0],[276.0],[327.0],[90.0],[23.0],[441.0],[1.0],[303.0],[57.0],[71.0],[198.0],[255.0],[94.0],[221.0],[441.0],[311.0],[263.0],[109.0],[255.0],[257.0],[111.0],[435.0],[263.0],[0.0],[102.0],[136.0],[445.0],[349.0],[23.0],[360.0],[276.0],[204.0],[388.0],[118.0],[327.0],[68.0],[499.0],[228.0],[454.0],[490.0],[478.0],[36.0],[423.0],[401.0],[474.0],[253.0],[362.0],[376.0],[388.0],[290.0],[105.0],[438.0],[23.0],[88.0],[207.0],[487.0],[105.0],[365.0],[29.0],[52.0],[228.0],[171.0],[359.0],[71.0],[303.0],[290.0],[253.0],[179.0],[136.0],[427.0],[348.0],[412.0],[12.0],[289.0],[338.0],[487.0],[221.0],[362.0],[295.0],[376.0],[324.0],[195.0],[388.0],[332.0],[257.0],[105.0],[73.0],[404.0],[373.0],[57.0],[374.0],[111.0]
30,[466.0],[195.0],[372.0],[436.0],[245.0],[46.0],[253.0],[128.0],[12.0],[102.0],[289.0],[181.0],[56.0],[471.0],[167.0],[133.0],[419.0],[223.0],[129.0],[436.0],[273.0],[110.0],[73.0],[57.0],[220.0],[424.0],[390.0],[26.0],[110.0],[4.0],[225.0],[358.0],[441.0],[297.0],[206.0],[203.0],[2.0],[29.0],[177.0],[273.0],[93.0],[488.0],[233.0],[222.0],[179.0],[324.0],[492.0],[249.0],[25.0],[131.0],[239.0],[404.0],[193.0],[83.0],[96.0],[83.0],[206.0],[73.0],[471.0],[261.0],[73.0],[277.0],[182.0],[477.0],[303.0],[464.0],[285.0],[311.0],[182.0],[352.0],[235.0],[469.0],[235.0],[297.0],[263.0],[96.0],[211.0],[90.0],[180.0],[94.0],[304.0],[110.0],[225.0],[96.0],[295.0],[303.0],[487.0],[243.0],[359.0],[476.0],[431.0],[179.0],[253.0],[142.0],[23.0],[122.0],[494.0],[2.0],[78.0],[189.0]
31,[474.0],[51.0],[128.0],[129.0],[225.0],[118.0],[29.0],[65.0],[2.0],[255.0],[96.0],[36.0],[330.0],[133.0],[487.0],[471.0],[423.0],[376.0],[490.0],[29.0],[393.0],[492.0],[290.0],[88.0],[469.0],[21.0],[355.0],[188.0],[398.0],[90.0],[152.0],[391.0],[23.0],[423.0],[290.0],[110.0],[262.0],[145.0],[374.0],[179.0],[494.0],[208.0],[147.0],[15.0],[23.0],[390.0],[388.0],[36.0],[330.0],[490.0],[490.0],[488.0],[260.0],[102.0],[171.0],[149.0],[194.0],[167.0],[235.0],[255.0],[303.0],[96.0],[276.0],[145.0],[289.0],[376.0],[330.0],[438.0],[494.0],[358.0],[423.0],[474.0],[434.0],[364.0],[93.0],[358.0],[487.0],[167.0],[24.0],[111.0],[24.0],[212.0],[204.0],[221.0],[427.0],[109.0],[433.0],[179.0],[465.0],[201.0],[178.0],[21.0],[181.0],[424.0],[15.0],[394.0],[297.0],[311.0],[235.0],[73.0]
32,[454.0],[365.0],[258.0],[183.0],[390.0],[465.0],[228.0],[90.0],[372.0],[65.0],[427.0],[437.0],[18.0],[253.0],[492.0],[454.0],[469.0],[279.0],[51.0],[46.0],[242.0],[290.0],[229.0],[94.0],[285.0],[7.0],[167.0],[57.0],[316.0],[438.0],[203.0],[484.0],[29.0],[65.0],[439.0],[303.0],[469.0],[57.0],[295.0],[248.0],[245.0],[255.0],[382.0],[464.0],[154.0],[285.0],[2.0],[23.0],[53.0],[276.0],[289.0],[94.0],[438.0],[290.0],[337.0],[110.0],[288.0],[348.0],[436.0],[12.0],[235.0],[358.0],[179.0],[288.0],[343.0],[352.0],[319.0],[224.0],[374.0],[46.0],[376.0],[392.0],[46.0],[22.0],[111.0],[129.0],[246.0],[15.0],[88.0],[117.0],[222.0],[337.0],[477.0],[53.0],[204.0],[86.0],[68.0],[128.0],[436.0],[23.0],[357.0],[474.0],[338.0],[153.0],[57.0],[51.0],[352.0],[372.0],[29.0],[311.0]
33,[445.0],[494.0],[156.0],[427.0],[311.0],[60.0],[36.0],[73.0],[73.0],[23.0],[372.0],[401.0],[115.0],[215.0],[53.0],[431.0],[133.0],[431.0],[474.0],[56.0],[88.0],[273.0],[83.0],[111.0],[153.0],[457.0],[90.0],[380.0],[99.0],[46.0],[88.0],[216.0],[348.0],[372.0],[499.0],[128.0],[132.0],[220.0],[358.0],[90.0],[288.0],[355.0],[362.0],[65.0],[94.0],[255.0],[177.0],[177.0],[466.0],[90.0],[362.0],[220.0],[88.0],[220.0],[73.0],[225.0],[316.0],[424.0],[179.0],[490.0],[304.0],[191.0],[20.0],[480.0],[51.0],[86.0],[224.0],[431.0],[307.0],[359.0],[305.0],[330.0],[292.0],[487.0],[469.0],[52.0],[26.0],[347.0],[407.0],[212.0],[311.0],[408.0],[228.0],[289.0],[362.0],[389.0],[222.0],[36.0],[67.0],[80.0],[376.0],[108.0],[376.0],[19.0],[276.0],[108.0],[65.0],[222.0],[471.0],[105.0]
34,[154.0],[222.0],[15.0],[465.0],[212.0],[36.0],[218.0],[438.0],[222.0],[249.0],[204.0],[4.0],[466.0],[131.0],[272.0],[474.0],[253.0],[49.0],[179.0],[309.0],[90.0],[445.0],[49.0],[73.0],[224.0],[99.0],[112.0],[376.0],[384.0],[255.0],[131.0],[248.0],[162.0],[362.0],[147.0],[34.0],[182.0],[204.0],[307.0],[251.0],[57.0],[199.0],[433.0],[266.0],[46.0],[49.0],[303.0],[328.0],[65.0],[181.0],[124.0],[204.0],[263.0],[204.0],[179.0],[46.0],[82.0],[276.0],[288.0],[129.0],[253.0],[424.0],[311.0],[445.0],[429.0],[362.0],[434.0],[86.0],[215.0],[460.0],[497.0],[46.0],[21.0],[424.0],[149.0],[53.0],[390.0],[49.0],[347.0],[261.0],[439.0],[65.0],[289.0],[490.0],[136.0],[487.0],[29.0],[390.0],[181.0],[225.0],[471.0],[276.0],[52.0],[52.0],[36.0],[261.0],[114.0],[348.0],[83.0],[490.0]
35,[256.0],[454.0],[490.0],[460.0],[451.0],[359.0],[94.0],[352.0],[436.0],[480.0],[263.0],[206.0],[376.0],[225.0],[249.0],[112.0],[452.0],[291.0],[178.0],[265.0],[460.0],[73.0],[204.0],[228.0],[204.0],[273.0],[304.0],[24.0],[75.0],[203.0],[49.0],[185.0],[255.0],[276.0],[469.0],[288.0],[171.0],[96.0],[360.0],[330.0],[435.0],[358.0],[188.0],[36.0],[285.0],[280.0],[349.0],[34.0],[29.0],[150.0],[73.0],[83.0],[22.0],[427.0],[4.0],[15.0],[114.0],[46.0],[2.0],[57.0],[494.0],[311.0],[499.0],[114.0],[380.0],[471.0],[362.0],[56.0],[222.0],[51.0],[24.0],[83.0],[57.0],[198.0],[452.0],[348.0],[307.0],[118.0],[284.0],[65.0],[73.0],[276.0],[167.0],[204.0],[105.0],[228.0],[90.0],[129.0],[36.0],[94.0],[404.0],[316.0],[440.0],[439.0],[288.0],[438.0],[128.0],[145.0],[222.0],[57.0]
36,[202.0],[23.0],[222.0],[118.0],[288.0],[132.0],[235.0],[457.0],[330.0],[177.0],[362.0],[73.0],[24.0],[83.0],[474.0],[427.0],[124.0],[93.0],[477.0],[50.0],[478.0],[109.0],[487.0],[273.0],[244.0],[228.0],[99.0],[252.0],[303.0],[248.0],[15.0],[24.0],[203.0],[358.0],[382.0],[235.0],[263.0],[372.0],[263.0],[263.0],[94.0],[289.0],[57.0],[485.0],[56.0],[131.0],[18.0],[67.0],[352.0],[23.0],[427.0],[424.0],[177.0],[411.0],[397.0],[289.0],[29.0],[235.0],[90.0],[288.0],[57.0],[202.0],[362.0],[478.0],[94.0],[328.0],[179.0],[189.0],[492.0],[88.0],[181.0],[245.0],[233.0],[449.0],[112.0],[36.0],[133.0],[154.0],[316.0],[46.0],[193.0],[182.0],[253.0],[129.0],[410.0],[15.0],[285.0],[185.0],[204.0],[222.0],[390.0],[215.0],[167.0],[23.0],[49.0],[49.0],[111.0],[49.0],[79.0],[463.0]
37,[348.0],[253.0],[424.0],[407.0],[194.0],[463.0],[57.0],[326.0],[133.0],[46.0],[382.0],[78.0],[188.0],[203.0],[303.0],[290.0],[490.0],[52.0],[2.0],[18.0],[181.0],[24.0],[163.0],[492.0],[189.0],[316.0],[136.0],[474.0],[245.0],[188.0],[347.0],[343.0],[311.0],[177.0],[104.0],[263.0],[220.0],[51.0],[220.0],[154.0],[366.0],[68.0],[436.0],[492.0],[311.0],[86.0],[372.0],[49.0],[114.0],[471.0],[179.0],[136.0],[2.0],[188.0],[352.0],[427.0],[303.0],[233.0],[167.0],[222.0],[153.0],[372.0],[454.0],[105.0],[206.0],[232.0],[253.0],[263.0],[474.0],[148.0],[440.0],[53.0],[263.0],[188.0],[352.0],[253.0],[31.0],[477.0],[362.0],[343.0],[276.0],[464.0],[261.0],[436.0],[360.0],[178.0],[51.0],[39.0],[400.0],[53.0],[37.0],[29.0],[272.0],[221.0],[427.0],[353.0],[31.0],[297.0],[337.0],[71.0]
38,[46.0],[18.0],[373.0],[424.0],[471.0],[423.0],[136.0],[268.0],[36.0],[494.0],[474.0],[151.0],[131.0],[71.0],[355.0],[233.0],[289.0],[179.0],[242.0],[480.0],[454.0],[228.0],[263.0],[182.0],[273.0],[142.0],[245.0],[288.0],[372.0],[488.0],[276.0],[108.0],[145.0],[288.0],[295.0],[57.0],[36.0],[441.0],[154.0],[478.0],[185.0],[39.0],[129.0],[269.0],[147.0],[36.0],[179.0],[246.0],[222.0],[206.0],[57.0],[257.0],[487.0],[263.0],[88.0],[261.0],[349.0],[263.0],[177.0],[220.0],[234.0],[303.0],[290.0],[195.0],[438.0],[355.0],[15.0],[141.0],[471.0],[109.0],[272.0],[284.0],[204.0],[28.0],[319.0],[461.0],[372.0],[492.0],[65.0],[68.0],[22.0],[222.0],[220.0],[235.0],[358.0],[445.0],[344.0],[417.0],[427.0],[185.0],[385.0],[253.0],[133.0],[436.0],[311.0],[74.0],[221.0],[182.0],[357.0],[46.0]
39,[263.0],[419.0],[436.0],[39.0],[49.0],[135.0],[360.0],[191.0],[18.0],[15.0],[297.0],[499.0],[344.0],[51.0],[197.0],[338.0],[316.0],[102.0],[4.0],[109.0],[229.0],[22.0],[330.0],[4.0],[318.0],[380.0],[487.0],[49.0],[285.0],[412.0],[478.0],[163.0],[49.0],[436.0],[36.0],[176.0],[295.0],[163.0],[23.0],[177.0],[348.0],[140.0],[198.0],[388.0],[253.0],[248.0],[362.0],[71.0],[218.0],[466.0],[499.0],[297.0],[437.0],[105.0],[67.0],[490.0],[53.0],[469.0],[253.0],[492.0],[229.0],[68.0],[380.0],[466.0],[261.0],[235.0],[51.0],[436.0],[466.0],[71.0],[417.0],[281.0],[330.0],[212.0],[105.0],[285.0],[253.0],[259.0],[466.0],[4.0],[291.0],[311.0],[372.0],[382.0],[2.0],[296.0],[272.0],[307.0],[88.0],[155.0],[466.0],[73.0],[235.0],[333.0],[306.0],[211.0],[463.0],[139.0],[319.0],[181.0]
40,[73.0],[245.0],[194.0],[36.0],[431.0],[289.0],[245.0],[253.0],[263.0],[289.0],[471.0],[368.0],[255.0],[439.0],[348.0],[355.0],[263.0],[215.0],[292.0],[494.0],[220.0],[362.0],[272.0],[123.0],[233.0],[29.0],[14.0],[471.0],[390.0],[22.0],[316.0],[90.0],[235.0],[73.0],[330.0],[293.0],[261.0],[90.0],[256.0],[96.0],[328.0],[94.0],[204.0],[229.0],[233.0],[290.0],[473.0],[221.0],[358.0],[235.0],[177.0],[155.0],[220.0],[202.0],[52.0],[431.0],[309.0],[258.0],[46.0],[51.0],[46.0],[258.0],[116.0],[473.0],[490.0],[441.0],[263.0],[204.0],[115.0],[304.0],[473.0],[312.0],[188.0],[372.0],[65.0],[263.0],[132.0],[218.0],[36.0],[90.0],[286.0],[260.0],[263.0],[360.0],[220.0],[490.0],[125.0],[478.0],[464.0],[465.0],[153.0],[478.0],[90.0],[281.0],[372.0],[29.0],[477.0],[490.0],[401.0],[7.0]
41,[111.0],[96.0],[288.0],[376.0],[365.0],[156.0],[372.0],[494.0],[215.0],[169.0],[344.0],[89.0],[245.0],[202.0],[128.0],[319.0],[222.0],[202.0],[248.0],[52.0],[401.0],[216.0],[329.0],[46.0],[235.0],[362.0],[56.0],[12.0],[307.0],[491.0],[154.0],[225.0],[360.0],[499.0],[181.0],[46.0],[90.0],[23.0],[487.0],[487.0],[18.0],[23.0],[334.0],[153.0],[68.0],[193.0],[225.0],[191.0],[86.0],[454.0],[65.0],[454.0],[353.0],[330.0],[94.0],[86.0],[2.0],[316.0],[272.0],[92.0],[258.0],[65.0],[355.0],[425.0],[371.0],[134.0],[90.0],[150.0],[358.0],[307.0],[474.0],[487.0],[494.0],[492.0],[83.0],[427.0],[348.0],[110.0],[105.0],[104.0],[198.0],[1.0],[427.0],[348.0],[494.0],[424.0],[417.0],[107.0],[311.0],[36.0],[128.0],[65.0],[18.0],[243.0],[93.0],[465.0],[376.0],[171.0],[94.0],[343.0]
42,[480.0],[390.0],[181.0],[156.0],[473.0],[321.0],[72.0],[12.0],[480.0],[439.0],[111.0],[216.0],[83.0],[344.0],[435.0],[477.0],[136.0],[401.0],[65.0],[428.0],[288.0],[65.0],[167.0],[267.0],[376.0],[450.0],[124.0],[246.0],[380.0],[180.0],[9.0],[36.0],[492.0],[258.0],[92.0],[12.0],[73.0],[233.0],[53.0],[309.0],[408.0],[431.0],[480.0],[185.0],[96.0],[274.0],[102.0],[189.0],[285.0],[373.0],[23.0],[494.0],[427.0],[198.0],[116.0],[388.0],[105.0],[349.0],[155.0],[427.0],[189.0],[2.0],[169.0],[65.0],[497.0],[296.0],[309.0],[254.0],[360.0],[267.0],[431.0],[407.0],[132.0],[36.0],[309.0],[452.0],[316.0],[51.0],[464.0],[137.0],[478.0],[438.0],[178.0],[145.0],[348.0],[249.0],[203.0],[116.0],[183.0],[369.0],[490.0],[36.0],[410.0],[303.0],[145.0],[94.0],[229.0],[352.0],[167.0],[49.0]
43,[204.0],[220.0],[73.0],[117.0],[474.0],[169.0],[288.0],[304.0],[177.0],[427.0],[90.0],[299.0],[258.0],[473.0],[276.0],[277.0],[115.0],[466.0],[291.0],[179.0],[372.0],[365.0],[389.0],[494.0],[24.0],[68.0],[400.0],[215.0],[487.0],[73.0],[73.0],[471.0],[276.0],[109.0],[263.0],[309.0],[19.0],[245.0],[492.0],[372.0],[254.0],[27.0],[359.0],[409.0],[21.0],[244.0],[49.0],[248.0],[129.0],[111.0],[49.0],[49.0],[200.0],[466.0],[311.0],[258.0],[23.0],[239.0],[439.0],[469.0],[439.0],[253.0],[112.0],[437.0],[138.0],[267.0],[427.0],[470.0],[29.0],[423.0],[216.0],[424.0],[463.0],[211.0],[18.0],[222.0],[344.0],[202.0],[471.0],[155.0],[438.0],[156.0],[319.0],[179.0],[263.0],[289.0],[167.0],[196.0],[477.0],[125.0],[181.0],[272.0],[499.0],[111.0],[235.0],[206.0],[289.0],[65.0],[6.0],[466.0]
44,[288.0],[243.0],[276.0],[311.0],[203.0],[120.0],[233.0],[182.0],[131.0],[57.0],[73.0],[353.0],[303.0],[288.0],[57.0],[177.0],[23.0],[65.0],[438.0],[328.0],[360.0],[427.0],[53.0],[45.0],[51.0],[100.0],[413.0],[72.0],[42.0],[350.0],[67.0],[311.0],[86.0],[349.0],[170.0],[306.0],[492.0],[178.0],[480.0],[360.0],[107.0],[206.0],[328.0],[307.0],[136.0],[276.0],[297.0],[193.0],[288.0],[494.0],[311.0],[347.0],[197.0],[311.0],[16.0],[221.0],[249.0],[15.0],[499.0],[147.0],[349.0],[263.0],[493.0],[492.0],[307.0],[425.0],[474.0],[199.0],[401.0],[136.0],[360.0],[51.0],[221.0],[105.0],[480.0],[311.0],[25.0],[390.0],[212.0],[148.0],[36.0],[261.0],[343.0],[441.0],[188.0],[73.0],[204.0],[445.0],[222.0],[417.0],[276.0],[115.0],[360.0],[401.0],[492.0],[390.0],[436.0],[252.0],[185.0],[12.0]
45,[243.0],[376.0],[183.0],[4.0],[114.0],[290.0],[492.0],[224.0],[221.0],[220.0],[477.0],[80.0],[285.0],[427.0],[439.0],[134.0],[204.0],[128.0],[235.0],[156.0],[204.0],[361.0],[463.0],[136.0],[494.0],[180.0],[494.0],[110.0],[96.0],[195.0],[472.0],[51.0],[494.0],[309.0],[271.0],[82.0],[390.0],[309.0],[2.0],[12.0],[132.0],[496.0],[432.0],[328.0],[469.0],[123.0],[307.0],[123.0],[436.0],[380.0],[293.0],[311.0],[163.0],[65.0],[220.0],[26.0],[12.0],[18.0],[148.0],[360.0],[129.0],[390.0],[78.0],[352.0],[149.0],[112.0],[348.0],[332.0],[94.0],[239.0],[490.0],[344.0],[90.0],[466.0],[401.0],[480.0],[29.0],[130.0],[311.0],[205.0],[164.0],[291.0],[285.0],[65.0],[490.0],[433.0],[15.0],[428.0],[494.0],[208.0],[438.0],[90.0],[220.0],[253.0],[303.0],[307.0],[132.0],[180.0],[396.0],[288.0]
46,[12.0],[52.0],[220.0],[179.0],[94.0],[112.0],[494.0],[337.0],[90.0],[492.0],[110.0],[354.0],[20.0],[348.0],[490.0],[147.0],[471.0],[198.0],[436.0],[102.0],[71.0],[293.0],[110.0],[100.0],[401.0],[73.0],[424.0],[360.0],[71.0],[423.0],[487.0],[496.0],[410.0],[50.0],[53.0],[397.0],[464.0],[427.0],[96.0],[288.0],[369.0],[388.0],[52.0],[425.0],[52.0],[94.0],[221.0],[53.0],[177.0],[347.0],[136.0],[340.0],[248.0],[107.0],[163.0],[90.0],[235.0],[145.0],[220.0],[193.0],[360.0],[7.0],[235.0],[181.0],[288.0],[347.0],[373.0],[23.0],[272.0],[396.0],[289.0],[215.0],[417.0],[454.0],[94.0],[494.0],[309.0],[203.0],[258.0],[160.0],[385.0],[471.0],[309.0],[153.0],[222.0],[277.0],[360.0],[71.0],[352.0],[316.0],[255.0],[193.0],[53.0],[471.0],[258.0],[480.0],[439.0],[110.0],[369.0],[29.0]
47,[49.0],[324.0],[396.0],[196.0],[321.0],[222.0],[441.0],[362.0],[7.0],[49.0],[116.0],[483.0],[428.0],[412.0],[397.0],[432.0],[376.0],[364.0],[29.0],[423.0],[382.0],[343.0],[494.0],[390.0],[471.0],[476.0],[57.0],[220.0],[334.0],[372.0],[185.0],[23.0],[253.0],[328.0],[332.0],[268.0],[400.0],[258.0],[466.0],[349.0],[221.0],[86.0],[203.0],[466.0],[492.0],[29.0],[211.0],[155.0],[220.0],[478.0],[2.0],[348.0],[435.0],[226.0],[215.0],[105.0],[220.0],[252.0],[424.0],[309.0],[372.0],[348.0],[29.0],[222.0],[427.0],[263.0],[245.0],[253.0],[24.0],[183.0],[259.0],[15.0],[51.0],[60.0],[23.0],[419.0],[111.0],[194.0],[235.0],[480.0],[11.0],[352.0],[191.0],[222.0],[243.0],[404.0],[235.0],[145.0],[171.0],[71.0],[123.0],[80.0],[145.0],[246.0],[123.0],[276.0],[24.0],[337.0],[123.0],[220.0]
48,[360.0],[4.0],[243.0],[318.0],[436.0],[86.0],[179.0],[410.0],[145.0],[471.0],[492.0],[326.0],[82.0],[249.0],[129.0],[382.0],[236.0],[181.0],[253.0],[124.0],[439.0],[189.0],[253.0],[222.0],[82.0],[59.0],[352.0],[83.0],[480.0],[465.0],[374.0],[466.0],[285.0],[4.0],[276.0],[478.0],[165.0],[65.0],[183.0],[65.0],[270.0],[164.0],[29.0],[29.0],[400.0],[111.0],[111.0],[7.0],[290.0],[153.0],[419.0],[42.0],[471.0],[257.0],[427.0],[263.0],[437.0],[494.0],[15.0],[105.0],[288.0],[344.0],[221.0],[365.0],[418.0],[348.0],[326.0],[94.0],[93.0],[124.0],[279.0],[24.0],[7.0],[291.0],[380.0],[373.0],[263.0],[73.0],[303.0],[372.0],[51.0],[321.0],[362.0],[263.0],[439.0],[10.0],[220.0],[167.0],[425.0],[129.0],[272.0],[374.0],[177.0],[319.0],[400.0],[110.0],[29.0],[263.0],[35.0],[204.0]
49,[492.0],[209.0],[489.0],[304.0],[265.0],[362.0],[289.0],[263.0],[311.0],[390.0],[305.0],[371.0],[259.0],[145.0],[465.0],[476.0],[259.0],[380.0],[348.0],[263.0],[307.0],[116.0],[194.0],[211.0],[136.0],[280.0],[111.0],[347.0],[490.0],[15.0],[479.0],[289.0],[258.0],[34.0],[384.0],[117.0],[111.0],[177.0],[243.0],[282.0],[257.0],[21.0],[201.0],[495.0],[25.0],[179.0],[90.0],[337.0],[83.0],[376.0],[51.0],[262.0],[94.0],[123.0],[15.0],[94.0],[49.0],[401.0],[438.0],[50.0],[382.0],[115.0],[217.0],[486.0],[183.0],[436.0],[311.0],[496.0],[71.0],[177.0],[418.0],[57.0],[433.0],[235.0],[68.0],[418.0],[202.0],[179.0],[376.0],[182.0],[92.0],[376.0],[106.0],[173.0],[148.0],[276.0],[349.0],[184.0],[424.0],[57.0],[195.0],[348.0],[327.0],[211.0],[337.0],[57.0],[480.0],[68.0],[65.0],[297.0]
50,[289.0],[188.0],[403.0],[253.0],[422.0],[90.0],[246.0],[7.0],[156.0],[246.0],[246.0],[116.0],[225.0],[432.0],[12.0],[73.0],[77.0],[340.0],[73.0],[441.0],[338.0],[352.0],[297.0],[458.0],[311.0],[185.0],[376.0],[492.0],[129.0],[12.0],[438.0],[431.0],[147.0],[114.0],[51.0],[73.0],[228.0],[50.0],[434.0],[235.0],[370.0],[56.0],[156.0],[107.0],[410.0],[358.0],[358.0],[261.0],[304.0],[191.0],[60.0],[253.0],[277.0],[313.0],[112.0],[108.0],[494.0],[94.0],[494.0],[461.0],[261.0],[376.0],[136.0],[173.0],[425.0],[123.0],[36.0],[212.0],[211.0],[413.0],[22.0],[365.0],[68.0],[436.0],[73.0],[183.0],[228.0],[225.0],[154.0],[240.0],[248.0],[328.0],[441.0],[248.0],[349.0],[136.0],[452.0],[15.0],[365.0],[131.0],[23.0],[438.0],[490.0],[307.0],[253.0],[232.0],[140.0],[305.0],[183.0],[349.0]
