Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[2.0],[476.0],[68.0],[401.0],[285.0],[60.0],[471.0],[328.0],[221.0],[221.0],[297.0],[436.0],[222.0],[129.0],[65.0],[204.0],[53.0],[49.0],[65.0],[53.0],[276.0],[228.0],[477.0],[319.0],[289.0],[404.0],[309.0],[46.0],[86.0],[191.0],[246.0],[51.0],[86.0],[183.0],[215.0],[72.0],[288.0],[235.0],[431.0],[285.0],[105.0],[307.0],[96.0],[328.0],[348.0],[203.0],[289.0],[246.0],[451.0],[71.0],[222.0],[431.0],[246.0],[246.0],[454.0],[276.0],[303.0],[24.0],[343.0],[145.0],[179.0],[235.0],[179.0],[73.0],[83.0],[436.0],[362.0],[235.0],[129.0],[365.0],[348.0],[24.0],[195.0],[83.0],[362.0],[352.0],[220.0],[276.0],[4.0],[114.0],[73.0],[436.0],[309.0],[494.0],[494.0],[319.0],[288.0],[220.0],[96.0],[111.0],[73.0],[24.0],[253.0],[431.0],[276.0],[431.0],[24.0],[471.0],[401.0],[246.0]
26,[228.0],[167.0],[222.0],[431.0],[431.0],[111.0],[96.0],[288.0],[90.0],[105.0],[401.0],[88.0],[206.0],[343.0],[494.0],[390.0],[328.0],[221.0],[431.0],[246.0],[352.0],[427.0],[494.0],[431.0],[246.0],[36.0],[253.0],[358.0],[401.0],[474.0],[487.0],[234.0],[179.0],[2.0],[68.0],[71.0],[328.0],[68.0],[276.0],[29.0],[36.0],[309.0],[71.0],[487.0],[404.0],[494.0],[72.0],[212.0],[29.0],[436.0],[476.0],[49.0],[436.0],[431.0],[108.0],[309.0],[276.0],[117.0],[457.0],[319.0],[73.0],[36.0],[358.0],[129.0],[358.0],[73.0],[23.0],[129.0],[2.0],[51.0],[289.0],[88.0],[276.0],[71.0],[255.0],[222.0],[222.0],[285.0],[23.0],[53.0],[303.0],[111.0],[204.0],[253.0],[243.0],[288.0],[204.0],[94.0],[235.0],[246.0],[343.0],[497.0],[319.0],[257.0],[289.0],[68.0],[15.0],[343.0],[114.0],[23.0]
27,[235.0],[195.0],[251.0],[191.0],[36.0],[397.0],[258.0],[431.0],[131.0],[220.0],[254.0],[129.0],[179.0],[15.0],[129.0],[108.0],[431.0],[154.0],[490.0],[276.0],[288.0],[111.0],[191.0],[438.0],[191.0],[362.0],[352.0],[243.0],[56.0],[303.0],[289.0],[376.0],[204.0],[243.0],[494.0],[466.0],[243.0],[46.0],[288.0],[2.0],[427.0],[114.0],[307.0],[222.0],[221.0],[4.0],[255.0],[136.0],[376.0],[68.0],[408.0],[73.0],[79.0],[348.0],[290.0],[194.0],[497.0],[285.0],[253.0],[203.0],[487.0],[220.0],[234.0],[253.0],[289.0],[290.0],[105.0],[105.0],[71.0],[253.0],[111.0],[148.0],[51.0],[88.0],[343.0],[129.0],[358.0],[191.0],[288.0],[276.0],[193.0],[432.0],[88.0],[221.0],[290.0],[131.0],[476.0],[309.0],[21.0],[46.0],[362.0],[343.0],[204.0],[23.0],[23.0],[243.0],[129.0],[276.0],[490.0],[273.0]
28,[408.0],[221.0],[288.0],[49.0],[212.0],[431.0],[51.0],[129.0],[2.0],[288.0],[436.0],[2.0],[49.0],[65.0],[307.0],[352.0],[15.0],[15.0],[273.0],[352.0],[86.0],[88.0],[401.0],[474.0],[36.0],[490.0],[454.0],[29.0],[88.0],[94.0],[105.0],[285.0],[309.0],[129.0],[344.0],[188.0],[36.0],[2.0],[360.0],[73.0],[90.0],[364.0],[246.0],[246.0],[490.0],[145.0],[7.0],[348.0],[15.0],[246.0],[362.0],[191.0],[344.0],[52.0],[112.0],[254.0],[129.0],[90.0],[212.0],[309.0],[110.0],[288.0],[243.0],[145.0],[104.0],[272.0],[212.0],[2.0],[65.0],[352.0],[191.0],[365.0],[303.0],[212.0],[328.0],[53.0],[88.0],[477.0],[96.0],[46.0],[72.0],[303.0],[129.0],[56.0],[129.0],[352.0],[362.0],[212.0],[319.0],[255.0],[276.0],[352.0],[431.0],[179.0],[110.0],[309.0],[60.0],[431.0],[432.0],[235.0]
29,[204.0],[136.0],[181.0],[204.0],[179.0],[71.0],[105.0],[53.0],[222.0],[404.0],[372.0],[191.0],[68.0],[494.0],[29.0],[427.0],[129.0],[303.0],[204.0],[348.0],[153.0],[65.0],[258.0],[211.0],[400.0],[179.0],[372.0],[191.0],[289.0],[297.0],[321.0],[289.0],[276.0],[167.0],[490.0],[364.0],[29.0],[273.0],[4.0],[319.0],[362.0],[222.0],[29.0],[253.0],[129.0],[276.0],[228.0],[494.0],[309.0],[150.0],[303.0],[442.0],[494.0],[72.0],[23.0],[249.0],[29.0],[20.0],[2.0],[343.0],[235.0],[72.0],[431.0],[181.0],[397.0],[471.0],[129.0],[204.0],[136.0],[73.0],[73.0],[288.0],[436.0],[474.0],[72.0],[253.0],[487.0],[88.0],[49.0],[181.0],[105.0],[480.0],[289.0],[195.0],[309.0],[2.0],[110.0],[466.0],[53.0],[79.0],[105.0],[129.0],[29.0],[215.0],[212.0],[288.0],[72.0],[246.0],[29.0],[222.0]
30,[15.0],[18.0],[309.0],[179.0],[90.0],[53.0],[497.0],[372.0],[36.0],[362.0],[390.0],[348.0],[105.0],[307.0],[46.0],[431.0],[490.0],[71.0],[235.0],[18.0],[2.0],[431.0],[29.0],[228.0],[150.0],[431.0],[191.0],[215.0],[2.0],[183.0],[29.0],[179.0],[235.0],[349.0],[222.0],[263.0],[145.0],[431.0],[73.0],[427.0],[2.0],[220.0],[253.0],[88.0],[303.0],[129.0],[102.0],[221.0],[60.0],[88.0],[290.0],[309.0],[73.0],[290.0],[319.0],[129.0],[360.0],[360.0],[191.0],[285.0],[372.0],[51.0],[246.0],[65.0],[321.0],[348.0],[88.0],[494.0],[255.0],[358.0],[285.0],[56.0],[150.0],[358.0],[68.0],[169.0],[332.0],[222.0],[307.0],[23.0],[65.0],[243.0],[53.0],[307.0],[319.0],[372.0],[388.0],[129.0],[494.0],[88.0],[179.0],[285.0],[179.0],[490.0],[36.0],[49.0],[243.0],[129.0],[365.0],[309.0]
31,[436.0],[86.0],[304.0],[235.0],[362.0],[15.0],[365.0],[136.0],[390.0],[88.0],[365.0],[211.0],[53.0],[397.0],[255.0],[465.0],[246.0],[348.0],[185.0],[490.0],[175.0],[179.0],[183.0],[49.0],[56.0],[215.0],[220.0],[423.0],[15.0],[216.0],[307.0],[129.0],[454.0],[235.0],[288.0],[198.0],[290.0],[133.0],[86.0],[221.0],[221.0],[15.0],[18.0],[29.0],[94.0],[73.0],[285.0],[7.0],[220.0],[319.0],[276.0],[348.0],[188.0],[185.0],[156.0],[487.0],[440.0],[246.0],[307.0],[133.0],[221.0],[358.0],[228.0],[174.0],[53.0],[220.0],[431.0],[228.0],[289.0],[86.0],[397.0],[384.0],[20.0],[15.0],[427.0],[290.0],[96.0],[96.0],[362.0],[358.0],[253.0],[68.0],[222.0],[23.0],[111.0],[29.0],[480.0],[408.0],[372.0],[114.0],[49.0],[29.0],[167.0],[471.0],[468.0],[246.0],[51.0],[29.0],[246.0],[487.0]
32,[466.0],[288.0],[490.0],[477.0],[111.0],[179.0],[358.0],[167.0],[343.0],[348.0],[96.0],[427.0],[343.0],[490.0],[427.0],[2.0],[438.0],[129.0],[253.0],[274.0],[105.0],[372.0],[65.0],[440.0],[71.0],[235.0],[94.0],[203.0],[181.0],[388.0],[490.0],[175.0],[319.0],[15.0],[372.0],[65.0],[497.0],[129.0],[290.0],[362.0],[401.0],[262.0],[156.0],[228.0],[328.0],[52.0],[96.0],[222.0],[372.0],[83.0],[289.0],[111.0],[105.0],[57.0],[36.0],[2.0],[427.0],[487.0],[246.0],[304.0],[348.0],[243.0],[71.0],[364.0],[362.0],[110.0],[303.0],[344.0],[219.0],[427.0],[290.0],[79.0],[181.0],[235.0],[474.0],[465.0],[246.0],[262.0],[174.0],[65.0],[222.0],[216.0],[18.0],[246.0],[145.0],[212.0],[203.0],[303.0],[191.0],[497.0],[235.0],[204.0],[94.0],[46.0],[49.0],[195.0],[222.0],[215.0],[276.0],[71.0]
33,[191.0],[7.0],[105.0],[253.0],[408.0],[463.0],[181.0],[246.0],[129.0],[297.0],[46.0],[494.0],[188.0],[220.0],[288.0],[211.0],[71.0],[273.0],[303.0],[117.0],[442.0],[297.0],[228.0],[195.0],[179.0],[309.0],[204.0],[431.0],[136.0],[145.0],[285.0],[105.0],[288.0],[291.0],[253.0],[179.0],[72.0],[254.0],[289.0],[71.0],[211.0],[390.0],[303.0],[65.0],[285.0],[490.0],[328.0],[372.0],[276.0],[4.0],[203.0],[129.0],[220.0],[288.0],[328.0],[171.0],[221.0],[348.0],[365.0],[228.0],[191.0],[215.0],[51.0],[96.0],[303.0],[68.0],[289.0],[222.0],[338.0],[49.0],[65.0],[352.0],[71.0],[494.0],[253.0],[246.0],[285.0],[179.0],[65.0],[222.0],[51.0],[258.0],[29.0],[372.0],[291.0],[49.0],[65.0],[204.0],[12.0],[290.0],[253.0],[18.0],[384.0],[474.0],[129.0],[29.0],[285.0],[372.0],[129.0],[303.0]
34,[262.0],[222.0],[487.0],[20.0],[255.0],[83.0],[235.0],[253.0],[150.0],[471.0],[49.0],[46.0],[432.0],[4.0],[73.0],[364.0],[436.0],[471.0],[436.0],[36.0],[289.0],[16.0],[53.0],[65.0],[362.0],[348.0],[88.0],[285.0],[29.0],[221.0],[15.0],[474.0],[468.0],[105.0],[96.0],[15.0],[204.0],[388.0],[183.0],[179.0],[436.0],[365.0],[476.0],[309.0],[188.0],[412.0],[253.0],[388.0],[474.0],[427.0],[111.0],[222.0],[365.0],[408.0],[465.0],[136.0],[225.0],[225.0],[185.0],[179.0],[53.0],[174.0],[111.0],[290.0],[73.0],[53.0],[96.0],[307.0],[153.0],[477.0],[465.0],[29.0],[72.0],[255.0],[297.0],[273.0],[309.0],[105.0],[105.0],[471.0],[225.0],[388.0],[400.0],[352.0],[220.0],[90.0],[289.0],[338.0],[253.0],[427.0],[431.0],[4.0],[181.0],[228.0],[466.0],[36.0],[246.0],[15.0],[72.0],[96.0]
35,[309.0],[262.0],[352.0],[105.0],[289.0],[96.0],[24.0],[497.0],[181.0],[65.0],[206.0],[16.0],[181.0],[88.0],[431.0],[274.0],[288.0],[96.0],[90.0],[431.0],[220.0],[156.0],[246.0],[145.0],[427.0],[16.0],[478.0],[71.0],[494.0],[88.0],[204.0],[2.0],[487.0],[88.0],[4.0],[494.0],[319.0],[249.0],[253.0],[243.0],[203.0],[253.0],[51.0],[131.0],[436.0],[436.0],[15.0],[145.0],[73.0],[90.0],[24.0],[36.0],[72.0],[53.0],[338.0],[150.0],[105.0],[179.0],[328.0],[477.0],[108.0],[273.0],[86.0],[494.0],[154.0],[309.0],[29.0],[362.0],[90.0],[52.0],[404.0],[358.0],[49.0],[288.0],[276.0],[49.0],[179.0],[358.0],[73.0],[105.0],[372.0],[228.0],[183.0],[96.0],[72.0],[145.0],[390.0],[46.0],[262.0],[220.0],[466.0],[179.0],[352.0],[36.0],[71.0],[215.0],[188.0],[290.0],[431.0],[477.0]
36,[65.0],[171.0],[198.0],[215.0],[49.0],[215.0],[215.0],[52.0],[228.0],[20.0],[150.0],[86.0],[36.0],[487.0],[432.0],[73.0],[20.0],[480.0],[372.0],[474.0],[206.0],[189.0],[222.0],[343.0],[53.0],[18.0],[304.0],[348.0],[221.0],[408.0],[150.0],[442.0],[215.0],[198.0],[7.0],[110.0],[372.0],[263.0],[23.0],[111.0],[303.0],[16.0],[348.0],[436.0],[90.0],[364.0],[56.0],[71.0],[23.0],[290.0],[352.0],[288.0],[372.0],[228.0],[433.0],[243.0],[7.0],[401.0],[285.0],[29.0],[253.0],[105.0],[222.0],[436.0],[352.0],[150.0],[71.0],[246.0],[188.0],[220.0],[246.0],[4.0],[288.0],[273.0],[7.0],[114.0],[0.0],[71.0],[243.0],[215.0],[490.0],[290.0],[56.0],[289.0],[454.0],[211.0],[246.0],[51.0],[29.0],[360.0],[258.0],[212.0],[4.0],[191.0],[438.0],[436.0],[290.0],[253.0],[253.0],[86.0]
37,[71.0],[72.0],[147.0],[254.0],[390.0],[274.0],[490.0],[12.0],[408.0],[228.0],[288.0],[307.0],[145.0],[60.0],[364.0],[262.0],[259.0],[427.0],[332.0],[2.0],[285.0],[246.0],[427.0],[246.0],[390.0],[474.0],[497.0],[36.0],[179.0],[471.0],[90.0],[254.0],[181.0],[474.0],[221.0],[290.0],[212.0],[90.0],[490.0],[328.0],[442.0],[358.0],[431.0],[307.0],[215.0],[222.0],[309.0],[53.0],[288.0],[23.0],[2.0],[480.0],[465.0],[49.0],[96.0],[274.0],[12.0],[465.0],[404.0],[71.0],[212.0],[309.0],[90.0],[136.0],[253.0],[133.0],[474.0],[288.0],[79.0],[53.0],[2.0],[273.0],[362.0],[73.0],[352.0],[105.0],[303.0],[362.0],[436.0],[220.0],[319.0],[362.0],[23.0],[321.0],[303.0],[432.0],[253.0],[376.0],[348.0],[248.0],[53.0],[88.0],[490.0],[408.0],[96.0],[15.0],[249.0],[188.0],[221.0],[49.0]
38,[88.0],[285.0],[15.0],[474.0],[490.0],[191.0],[289.0],[423.0],[309.0],[276.0],[352.0],[111.0],[431.0],[195.0],[436.0],[288.0],[73.0],[436.0],[115.0],[436.0],[235.0],[358.0],[56.0],[203.0],[364.0],[29.0],[328.0],[135.0],[427.0],[253.0],[211.0],[427.0],[360.0],[21.0],[195.0],[365.0],[222.0],[289.0],[105.0],[304.0],[355.0],[46.0],[388.0],[171.0],[388.0],[68.0],[463.0],[4.0],[285.0],[29.0],[49.0],[290.0],[289.0],[36.0],[12.0],[454.0],[487.0],[490.0],[179.0],[72.0],[46.0],[202.0],[401.0],[365.0],[222.0],[276.0],[72.0],[195.0],[352.0],[129.0],[114.0],[96.0],[73.0],[355.0],[198.0],[228.0],[372.0],[7.0],[71.0],[372.0],[408.0],[2.0],[465.0],[362.0],[490.0],[220.0],[212.0],[288.0],[51.0],[72.0],[272.0],[131.0],[404.0],[436.0],[15.0],[71.0],[472.0],[7.0],[474.0],[289.0]
39,[53.0],[309.0],[2.0],[136.0],[288.0],[362.0],[372.0],[15.0],[253.0],[319.0],[12.0],[90.0],[408.0],[49.0],[372.0],[289.0],[181.0],[276.0],[179.0],[494.0],[191.0],[86.0],[352.0],[225.0],[222.0],[228.0],[358.0],[49.0],[490.0],[23.0],[114.0],[431.0],[490.0],[46.0],[117.0],[128.0],[23.0],[111.0],[147.0],[135.0],[183.0],[454.0],[272.0],[408.0],[497.0],[88.0],[88.0],[474.0],[253.0],[188.0],[307.0],[344.0],[23.0],[372.0],[431.0],[431.0],[388.0],[114.0],[171.0],[56.0],[273.0],[15.0],[253.0],[222.0],[288.0],[117.0],[434.0],[15.0],[220.0],[307.0],[273.0],[90.0],[65.0],[490.0],[56.0],[497.0],[431.0],[181.0],[24.0],[362.0],[463.0],[490.0],[497.0],[463.0],[179.0],[204.0],[235.0],[24.0],[222.0],[408.0],[441.0],[358.0],[273.0],[114.0],[114.0],[362.0],[56.0],[71.0],[352.0],[228.0]
40,[253.0],[362.0],[29.0],[494.0],[195.0],[319.0],[423.0],[18.0],[53.0],[235.0],[358.0],[133.0],[71.0],[253.0],[189.0],[136.0],[465.0],[332.0],[136.0],[423.0],[4.0],[494.0],[487.0],[380.0],[307.0],[52.0],[490.0],[111.0],[358.0],[307.0],[73.0],[111.0],[401.0],[348.0],[2.0],[254.0],[289.0],[145.0],[285.0],[191.0],[358.0],[18.0],[88.0],[94.0],[235.0],[423.0],[451.0],[88.0],[401.0],[74.0],[94.0],[372.0],[123.0],[362.0],[46.0],[90.0],[188.0],[253.0],[65.0],[427.0],[418.0],[90.0],[215.0],[352.0],[49.0],[136.0],[181.0],[79.0],[194.0],[454.0],[179.0],[129.0],[112.0],[438.0],[111.0],[29.0],[288.0],[303.0],[321.0],[7.0],[52.0],[198.0],[480.0],[480.0],[362.0],[216.0],[474.0],[365.0],[274.0],[303.0],[52.0],[289.0],[73.0],[56.0],[303.0],[358.0],[344.0],[427.0],[390.0],[150.0]
41,[96.0],[198.0],[53.0],[114.0],[472.0],[16.0],[249.0],[490.0],[86.0],[494.0],[73.0],[432.0],[364.0],[305.0],[191.0],[53.0],[249.0],[51.0],[191.0],[235.0],[29.0],[254.0],[73.0],[487.0],[494.0],[254.0],[78.0],[68.0],[111.0],[272.0],[49.0],[73.0],[16.0],[65.0],[46.0],[451.0],[26.0],[15.0],[53.0],[90.0],[480.0],[129.0],[274.0],[254.0],[29.0],[191.0],[423.0],[73.0],[348.0],[24.0],[436.0],[51.0],[303.0],[145.0],[362.0],[52.0],[195.0],[56.0],[96.0],[94.0],[111.0],[289.0],[105.0],[480.0],[191.0],[423.0],[319.0],[24.0],[15.0],[431.0],[251.0],[436.0],[179.0],[303.0],[235.0],[51.0],[221.0],[189.0],[181.0],[249.0],[288.0],[273.0],[191.0],[167.0],[321.0],[221.0],[328.0],[191.0],[474.0],[222.0],[215.0],[303.0],[436.0],[167.0],[56.0],[208.0],[83.0],[124.0],[123.0],[274.0]
42,[56.0],[474.0],[191.0],[195.0],[80.0],[307.0],[432.0],[307.0],[72.0],[253.0],[487.0],[309.0],[487.0],[228.0],[365.0],[71.0],[96.0],[285.0],[52.0],[358.0],[94.0],[29.0],[96.0],[307.0],[401.0],[181.0],[16.0],[234.0],[12.0],[276.0],[253.0],[36.0],[253.0],[12.0],[12.0],[427.0],[431.0],[24.0],[442.0],[212.0],[56.0],[150.0],[36.0],[26.0],[246.0],[251.0],[65.0],[243.0],[471.0],[136.0],[20.0],[72.0],[68.0],[16.0],[307.0],[360.0],[372.0],[494.0],[51.0],[490.0],[307.0],[276.0],[376.0],[51.0],[228.0],[65.0],[309.0],[220.0],[73.0],[288.0],[29.0],[364.0],[253.0],[222.0],[303.0],[436.0],[253.0],[338.0],[179.0],[290.0],[215.0],[36.0],[179.0],[135.0],[29.0],[147.0],[51.0],[246.0],[339.0],[216.0],[263.0],[307.0],[83.0],[364.0],[83.0],[474.0],[156.0],[362.0],[219.0],[365.0]
43,[401.0],[401.0],[152.0],[288.0],[471.0],[457.0],[431.0],[179.0],[18.0],[109.0],[362.0],[15.0],[246.0],[105.0],[339.0],[349.0],[222.0],[20.0],[360.0],[478.0],[195.0],[191.0],[490.0],[494.0],[255.0],[285.0],[423.0],[372.0],[307.0],[71.0],[372.0],[90.0],[303.0],[319.0],[73.0],[303.0],[490.0],[348.0],[309.0],[497.0],[396.0],[179.0],[68.0],[358.0],[220.0],[36.0],[46.0],[273.0],[254.0],[338.0],[297.0],[46.0],[254.0],[490.0],[18.0],[179.0],[307.0],[191.0],[221.0],[20.0],[16.0],[494.0],[29.0],[273.0],[179.0],[303.0],[2.0],[142.0],[454.0],[56.0],[316.0],[171.0],[487.0],[220.0],[133.0],[276.0],[480.0],[12.0],[2.0],[319.0],[289.0],[136.0],[111.0],[348.0],[221.0],[254.0],[358.0],[145.0],[56.0],[494.0],[220.0],[111.0],[36.0],[397.0],[73.0],[221.0],[204.0],[167.0],[222.0],[204.0]
44,[303.0],[94.0],[212.0],[307.0],[309.0],[29.0],[474.0],[90.0],[348.0],[246.0],[497.0],[198.0],[490.0],[362.0],[477.0],[490.0],[78.0],[52.0],[202.0],[12.0],[179.0],[490.0],[220.0],[216.0],[204.0],[372.0],[46.0],[202.0],[128.0],[273.0],[147.0],[114.0],[15.0],[73.0],[309.0],[497.0],[349.0],[480.0],[2.0],[303.0],[123.0],[362.0],[362.0],[352.0],[338.0],[309.0],[364.0],[90.0],[129.0],[358.0],[135.0],[494.0],[276.0],[167.0],[253.0],[401.0],[111.0],[222.0],[454.0],[83.0],[36.0],[303.0],[15.0],[246.0],[147.0],[52.0],[216.0],[390.0],[480.0],[179.0],[362.0],[319.0],[111.0],[309.0],[228.0],[188.0],[478.0],[220.0],[203.0],[174.0],[195.0],[319.0],[24.0],[297.0],[96.0],[307.0],[171.0],[7.0],[360.0],[319.0],[307.0],[228.0],[90.0],[404.0],[474.0],[328.0],[114.0],[388.0],[388.0],[145.0]
45,[246.0],[188.0],[179.0],[71.0],[432.0],[198.0],[12.0],[401.0],[204.0],[258.0],[431.0],[474.0],[400.0],[7.0],[474.0],[153.0],[494.0],[114.0],[46.0],[46.0],[303.0],[222.0],[328.0],[111.0],[348.0],[297.0],[195.0],[52.0],[362.0],[111.0],[388.0],[49.0],[307.0],[154.0],[362.0],[487.0],[494.0],[72.0],[56.0],[216.0],[222.0],[111.0],[215.0],[90.0],[174.0],[372.0],[51.0],[303.0],[203.0],[463.0],[465.0],[65.0],[288.0],[204.0],[73.0],[424.0],[60.0],[65.0],[156.0],[220.0],[319.0],[372.0],[494.0],[198.0],[290.0],[2.0],[228.0],[290.0],[272.0],[46.0],[49.0],[179.0],[96.0],[262.0],[436.0],[376.0],[73.0],[142.0],[36.0],[397.0],[397.0],[474.0],[490.0],[474.0],[477.0],[290.0],[56.0],[185.0],[111.0],[474.0],[246.0],[401.0],[494.0],[73.0],[431.0],[94.0],[376.0],[49.0],[471.0],[56.0]
46,[463.0],[189.0],[427.0],[490.0],[441.0],[49.0],[288.0],[254.0],[191.0],[191.0],[276.0],[228.0],[348.0],[360.0],[376.0],[111.0],[290.0],[117.0],[12.0],[307.0],[216.0],[303.0],[474.0],[90.0],[21.0],[436.0],[436.0],[343.0],[480.0],[109.0],[328.0],[96.0],[46.0],[204.0],[328.0],[436.0],[253.0],[494.0],[258.0],[474.0],[228.0],[404.0],[309.0],[56.0],[228.0],[273.0],[436.0],[360.0],[198.0],[490.0],[16.0],[376.0],[215.0],[442.0],[276.0],[65.0],[243.0],[150.0],[474.0],[388.0],[29.0],[129.0],[303.0],[431.0],[56.0],[401.0],[376.0],[245.0],[29.0],[136.0],[222.0],[195.0],[438.0],[285.0],[494.0],[15.0],[249.0],[352.0],[258.0],[401.0],[431.0],[71.0],[246.0],[288.0],[222.0],[454.0],[303.0],[179.0],[401.0],[401.0],[110.0],[49.0],[401.0],[94.0],[494.0],[105.0],[2.0],[128.0],[235.0],[83.0]
47,[297.0],[71.0],[290.0],[24.0],[235.0],[285.0],[228.0],[148.0],[29.0],[179.0],[179.0],[219.0],[135.0],[18.0],[380.0],[191.0],[423.0],[181.0],[401.0],[78.0],[131.0],[2.0],[442.0],[204.0],[15.0],[253.0],[427.0],[494.0],[262.0],[167.0],[352.0],[494.0],[254.0],[29.0],[290.0],[90.0],[211.0],[56.0],[348.0],[131.0],[494.0],[380.0],[436.0],[474.0],[365.0],[154.0],[206.0],[220.0],[432.0],[181.0],[108.0],[365.0],[2.0],[480.0],[65.0],[73.0],[288.0],[212.0],[110.0],[96.0],[474.0],[204.0],[117.0],[487.0],[2.0],[288.0],[191.0],[436.0],[36.0],[362.0],[181.0],[334.0],[4.0],[29.0],[142.0],[191.0],[423.0],[15.0],[348.0],[365.0],[307.0],[285.0],[188.0],[497.0],[36.0],[129.0],[79.0],[203.0],[288.0],[215.0],[388.0],[487.0],[191.0],[343.0],[290.0],[423.0],[276.0],[133.0],[204.0],[212.0]
48,[474.0],[438.0],[215.0],[388.0],[253.0],[220.0],[307.0],[7.0],[114.0],[21.0],[474.0],[195.0],[2.0],[297.0],[358.0],[150.0],[487.0],[463.0],[328.0],[248.0],[362.0],[225.0],[72.0],[235.0],[397.0],[352.0],[465.0],[388.0],[309.0],[364.0],[382.0],[487.0],[245.0],[49.0],[71.0],[221.0],[150.0],[343.0],[328.0],[273.0],[53.0],[474.0],[343.0],[145.0],[83.0],[71.0],[212.0],[65.0],[90.0],[191.0],[88.0],[436.0],[497.0],[305.0],[358.0],[94.0],[56.0],[73.0],[203.0],[487.0],[15.0],[142.0],[154.0],[156.0],[128.0],[216.0],[390.0],[319.0],[16.0],[191.0],[254.0],[145.0],[352.0],[18.0],[12.0],[297.0],[191.0],[246.0],[408.0],[343.0],[362.0],[204.0],[175.0],[15.0],[71.0],[431.0],[15.0],[427.0],[105.0],[2.0],[2.0],[474.0],[234.0],[401.0],[490.0],[7.0],[454.0],[56.0],[51.0],[364.0]
49,[254.0],[480.0],[36.0],[2.0],[2.0],[235.0],[316.0],[352.0],[477.0],[474.0],[53.0],[365.0],[185.0],[372.0],[90.0],[90.0],[477.0],[358.0],[108.0],[110.0],[471.0],[56.0],[36.0],[276.0],[117.0],[185.0],[111.0],[290.0],[216.0],[235.0],[355.0],[497.0],[60.0],[309.0],[181.0],[51.0],[273.0],[83.0],[96.0],[109.0],[328.0],[204.0],[46.0],[15.0],[321.0],[56.0],[117.0],[83.0],[215.0],[102.0],[29.0],[18.0],[457.0],[376.0],[7.0],[195.0],[234.0],[206.0],[355.0],[216.0],[290.0],[431.0],[490.0],[362.0],[220.0],[372.0],[358.0],[57.0],[49.0],[148.0],[442.0],[73.0],[431.0],[388.0],[71.0],[431.0],[316.0],[2.0],[474.0],[24.0],[49.0],[494.0],[290.0],[432.0],[51.0],[297.0],[477.0],[291.0],[198.0],[254.0],[181.0],[20.0],[145.0],[181.0],[16.0],[220.0],[235.0],[222.0],[348.0],[88.0]
50,[12.0],[319.0],[365.0],[115.0],[145.0],[338.0],[72.0],[150.0],[198.0],[52.0],[129.0],[372.0],[478.0],[358.0],[424.0],[7.0],[195.0],[321.0],[388.0],[401.0],[71.0],[249.0],[105.0],[305.0],[110.0],[423.0],[254.0],[88.0],[174.0],[171.0],[100.0],[454.0],[431.0],[68.0],[440.0],[366.0],[215.0],[16.0],[202.0],[46.0],[376.0],[376.0],[364.0],[276.0],[397.0],[343.0],[348.0],[36.0],[212.0],[431.0],[490.0],[490.0],[115.0],[438.0],[332.0],[235.0],[228.0],[110.0],[344.0],[289.0],[343.0],[86.0],[388.0],[372.0],[105.0],[202.0],[465.0],[276.0],[191.0],[135.0],[401.0],[225.0],[211.0],[243.0],[338.0],[285.0],[183.0],[343.0],[145.0],[431.0],[191.0],[20.0],[358.0],[388.0],[288.0],[364.0],[380.0],[36.0],[307.0],[276.0],[438.0],[215.0],[307.0],[290.0],[358.0],[198.0],[73.0],[195.0],[145.0],[216.0]
