Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[15.0],[352.0],[338.0],[345.0],[436.0],[297.0],[65.0],[304.0],[348.0],[115.0],[309.0],[288.0],[288.0],[0.0],[188.0],[364.0],[133.0],[203.0],[444.0],[53.0],[12.0],[242.0],[188.0],[449.0],[203.0],[454.0],[474.0],[10.0],[376.0],[259.0],[46.0],[68.0],[110.0],[174.0],[12.0],[424.0],[200.0],[362.0],[494.0],[182.0],[293.0],[56.0],[413.0],[328.0],[308.0],[469.0],[95.0],[102.0],[319.0],[144.0],[180.0],[93.0],[434.0],[410.0],[133.0],[415.0],[194.0],[29.0],[109.0],[111.0],[230.0],[300.0],[276.0],[221.0],[152.0],[327.0],[12.0],[276.0],[179.0],[372.0],[431.0],[81.0],[220.0],[472.0],[439.0],[136.0],[466.0],[327.0],[136.0],[24.0],[122.0],[233.0],[413.0],[153.0],[352.0],[154.0],[297.0],[109.0],[229.0],[188.0],[86.0],[480.0],[36.0],[181.0],[366.0],[348.0],[309.0],[487.0],[303.0],[222.0]
26,[487.0],[57.0],[436.0],[5.0],[46.0],[338.0],[107.0],[245.0],[12.0],[88.0],[478.0],[372.0],[499.0],[228.0],[338.0],[382.0],[378.0],[401.0],[442.0],[4.0],[49.0],[20.0],[309.0],[90.0],[365.0],[12.0],[33.0],[401.0],[93.0],[15.0],[466.0],[15.0],[290.0],[212.0],[490.0],[253.0],[114.0],[431.0],[51.0],[215.0],[225.0],[338.0],[390.0],[404.0],[476.0],[88.0],[408.0],[415.0],[265.0],[42.0],[185.0],[73.0],[221.0],[49.0],[56.0],[107.0],[274.0],[450.0],[46.0],[297.0],[215.0],[490.0],[352.0],[56.0],[477.0],[220.0],[90.0],[477.0],[72.0],[327.0],[276.0],[23.0],[474.0],[338.0],[29.0],[200.0],[111.0],[471.0],[436.0],[358.0],[51.0],[492.0],[18.0],[418.0],[471.0],[417.0],[12.0],[88.0],[193.0],[288.0],[297.0],[490.0],[458.0],[351.0],[338.0],[221.0],[316.0],[57.0],[105.0],[423.0]
27,[188.0],[74.0],[109.0],[223.0],[129.0],[289.0],[440.0],[490.0],[136.0],[23.0],[328.0],[153.0],[154.0],[167.0],[321.0],[410.0],[387.0],[492.0],[71.0],[387.0],[258.0],[369.0],[220.0],[330.0],[253.0],[487.0],[402.0],[342.0],[316.0],[135.0],[177.0],[153.0],[15.0],[150.0],[377.0],[494.0],[131.0],[96.0],[401.0],[417.0],[397.0],[36.0],[487.0],[21.0],[274.0],[56.0],[223.0],[471.0],[308.0],[65.0],[424.0],[86.0],[438.0],[488.0],[221.0],[403.0],[134.0],[68.0],[431.0],[203.0],[82.0],[191.0],[29.0],[344.0],[167.0],[204.0],[327.0],[494.0],[131.0],[240.0],[221.0],[384.0],[109.0],[145.0],[300.0],[11.0],[52.0],[304.0],[309.0],[162.0],[52.0],[480.0],[334.0],[435.0],[365.0],[94.0],[306.0],[466.0],[9.0],[309.0],[235.0],[423.0],[25.0],[276.0],[273.0],[376.0],[204.0],[222.0],[145.0],[436.0]
28,[304.0],[136.0],[129.0],[449.0],[397.0],[265.0],[336.0],[319.0],[327.0],[309.0],[399.0],[471.0],[445.0],[497.0],[297.0],[46.0],[145.0],[252.0],[466.0],[111.0],[253.0],[194.0],[204.0],[466.0],[131.0],[263.0],[150.0],[369.0],[21.0],[415.0],[65.0],[466.0],[195.0],[135.0],[2.0],[153.0],[129.0],[474.0],[492.0],[303.0],[311.0],[472.0],[83.0],[490.0],[233.0],[24.0],[228.0],[245.0],[458.0],[2.0],[182.0],[68.0],[90.0],[21.0],[253.0],[99.0],[487.0],[480.0],[154.0],[36.0],[261.0],[439.0],[241.0],[109.0],[109.0],[300.0],[419.0],[183.0],[114.0],[410.0],[4.0],[445.0],[428.0],[245.0],[424.0],[21.0],[492.0],[466.0],[195.0],[117.0],[352.0],[373.0],[401.0],[11.0],[438.0],[267.0],[112.0],[435.0],[153.0],[277.0],[133.0],[124.0],[2.0],[383.0],[152.0],[420.0],[344.0],[401.0],[167.0],[309.0]
29,[359.0],[220.0],[157.0],[154.0],[133.0],[324.0],[203.0],[7.0],[57.0],[82.0],[431.0],[494.0],[478.0],[177.0],[162.0],[348.0],[494.0],[411.0],[135.0],[438.0],[204.0],[328.0],[382.0],[263.0],[173.0],[90.0],[48.0],[460.0],[480.0],[435.0],[114.0],[472.0],[487.0],[309.0],[480.0],[442.0],[136.0],[179.0],[327.0],[349.0],[25.0],[112.0],[308.0],[111.0],[436.0],[373.0],[344.0],[153.0],[217.0],[188.0],[484.0],[246.0],[385.0],[258.0],[28.0],[440.0],[432.0],[147.0],[36.0],[129.0],[225.0],[130.0],[436.0],[193.0],[307.0],[2.0],[492.0],[396.0],[273.0],[49.0],[116.0],[251.0],[253.0],[195.0],[344.0],[211.0],[145.0],[382.0],[373.0],[271.0],[309.0],[490.0],[362.0],[131.0],[123.0],[334.0],[245.0],[422.0],[24.0],[131.0],[15.0],[153.0],[20.0],[303.0],[307.0],[11.0],[233.0],[410.0],[46.0],[372.0]
30,[398.0],[204.0],[463.0],[303.0],[72.0],[445.0],[350.0],[338.0],[181.0],[328.0],[36.0],[263.0],[163.0],[136.0],[289.0],[191.0],[157.0],[0.0],[490.0],[52.0],[309.0],[403.0],[15.0],[153.0],[427.0],[445.0],[236.0],[20.0],[445.0],[218.0],[478.0],[105.0],[220.0],[465.0],[328.0],[90.0],[18.0],[288.0],[133.0],[311.0],[78.0],[342.0],[18.0],[477.0],[124.0],[179.0],[243.0],[490.0],[307.0],[488.0],[285.0],[234.0],[362.0],[252.0],[34.0],[285.0],[245.0],[2.0],[188.0],[235.0],[344.0],[311.0],[478.0],[123.0],[157.0],[148.0],[175.0],[239.0],[348.0],[12.0],[417.0],[36.0],[465.0],[306.0],[307.0],[155.0],[439.0],[492.0],[169.0],[244.0],[445.0],[439.0],[410.0],[199.0],[480.0],[208.0],[490.0],[12.0],[11.0],[400.0],[136.0],[222.0],[24.0],[34.0],[211.0],[460.0],[377.0],[288.0],[203.0],[71.0]
31,[83.0],[277.0],[115.0],[334.0],[465.0],[436.0],[307.0],[79.0],[490.0],[253.0],[442.0],[154.0],[23.0],[148.0],[267.0],[188.0],[431.0],[73.0],[262.0],[195.0],[437.0],[362.0],[469.0],[177.0],[83.0],[202.0],[116.0],[224.0],[23.0],[221.0],[145.0],[65.0],[86.0],[487.0],[117.0],[185.0],[349.0],[427.0],[425.0],[469.0],[216.0],[258.0],[297.0],[400.0],[145.0],[73.0],[288.0],[218.0],[127.0],[23.0],[221.0],[204.0],[34.0],[70.0],[129.0],[297.0],[297.0],[49.0],[51.0],[275.0],[439.0],[90.0],[65.0],[118.0],[60.0],[278.0],[480.0],[204.0],[365.0],[7.0],[404.0],[131.0],[419.0],[492.0],[73.0],[329.0],[228.0],[339.0],[49.0],[20.0],[398.0],[300.0],[12.0],[19.0],[464.0],[220.0],[212.0],[46.0],[222.0],[23.0],[203.0],[56.0],[106.0],[257.0],[212.0],[122.0],[494.0],[128.0],[239.0],[304.0]
32,[111.0],[348.0],[222.0],[399.0],[253.0],[225.0],[321.0],[95.0],[191.0],[303.0],[270.0],[496.0],[105.0],[439.0],[246.0],[442.0],[46.0],[64.0],[129.0],[359.0],[10.0],[68.0],[118.0],[65.0],[487.0],[330.0],[494.0],[138.0],[179.0],[465.0],[324.0],[36.0],[328.0],[390.0],[489.0],[36.0],[117.0],[145.0],[410.0],[18.0],[360.0],[73.0],[10.0],[14.0],[267.0],[358.0],[352.0],[222.0],[100.0],[321.0],[23.0],[288.0],[136.0],[468.0],[295.0],[435.0],[228.0],[195.0],[425.0],[440.0],[2.0],[243.0],[397.0],[178.0],[338.0],[403.0],[235.0],[83.0],[51.0],[191.0],[105.0],[203.0],[334.0],[49.0],[352.0],[290.0],[474.0],[39.0],[494.0],[39.0],[129.0],[273.0],[235.0],[225.0],[211.0],[95.0],[348.0],[499.0],[343.0],[195.0],[36.0],[119.0],[388.0],[24.0],[36.0],[232.0],[425.0],[309.0],[183.0],[235.0]
33,[46.0],[436.0],[426.0],[290.0],[149.0],[344.0],[272.0],[53.0],[439.0],[392.0],[93.0],[304.0],[279.0],[432.0],[139.0],[51.0],[336.0],[188.0],[276.0],[146.0],[303.0],[472.0],[362.0],[73.0],[431.0],[437.0],[217.0],[72.0],[86.0],[18.0],[239.0],[352.0],[249.0],[195.0],[215.0],[245.0],[360.0],[29.0],[353.0],[309.0],[382.0],[319.0],[90.0],[297.0],[15.0],[290.0],[253.0],[29.0],[189.0],[338.0],[78.0],[94.0],[327.0],[282.0],[445.0],[261.0],[350.0],[77.0],[267.0],[488.0],[122.0],[221.0],[365.0],[490.0],[136.0],[131.0],[360.0],[71.0],[436.0],[57.0],[454.0],[359.0],[18.0],[109.0],[471.0],[411.0],[179.0],[104.0],[403.0],[220.0],[71.0],[397.0],[115.0],[229.0],[65.0],[445.0],[38.0],[219.0],[12.0],[364.0],[263.0],[220.0],[117.0],[404.0],[133.0],[473.0],[4.0],[419.0],[494.0],[49.0]
34,[194.0],[494.0],[36.0],[321.0],[255.0],[317.0],[195.0],[145.0],[377.0],[461.0],[466.0],[279.0],[108.0],[321.0],[445.0],[478.0],[297.0],[141.0],[201.0],[20.0],[328.0],[282.0],[401.0],[88.0],[152.0],[15.0],[2.0],[469.0],[253.0],[338.0],[90.0],[311.0],[396.0],[94.0],[172.0],[156.0],[469.0],[209.0],[480.0],[233.0],[220.0],[109.0],[400.0],[289.0],[398.0],[492.0],[330.0],[49.0],[221.0],[297.0],[150.0],[374.0],[373.0],[181.0],[36.0],[330.0],[398.0],[94.0],[413.0],[132.0],[1.0],[412.0],[122.0],[110.0],[132.0],[365.0],[145.0],[376.0],[136.0],[4.0],[78.0],[46.0],[373.0],[463.0],[86.0],[265.0],[499.0],[465.0],[398.0],[222.0],[372.0],[276.0],[348.0],[327.0],[427.0],[389.0],[56.0],[358.0],[253.0],[454.0],[104.0],[364.0],[93.0],[29.0],[107.0],[464.0],[300.0],[207.0],[425.0],[28.0]
35,[351.0],[321.0],[499.0],[249.0],[111.0],[65.0],[297.0],[23.0],[478.0],[364.0],[80.0],[56.0],[248.0],[94.0],[109.0],[177.0],[21.0],[442.0],[26.0],[136.0],[177.0],[23.0],[51.0],[472.0],[460.0],[296.0],[477.0],[393.0],[474.0],[228.0],[220.0],[128.0],[460.0],[352.0],[29.0],[282.0],[94.0],[74.0],[64.0],[423.0],[419.0],[178.0],[436.0],[15.0],[362.0],[150.0],[362.0],[387.0],[387.0],[249.0],[460.0],[465.0],[5.0],[276.0],[73.0],[396.0],[4.0],[343.0],[148.0],[23.0],[480.0],[388.0],[237.0],[471.0],[10.0],[188.0],[88.0],[195.0],[414.0],[436.0],[392.0],[494.0],[472.0],[422.0],[57.0],[321.0],[315.0],[401.0],[439.0],[237.0],[364.0],[478.0],[111.0],[348.0],[401.0],[272.0],[179.0],[242.0],[372.0],[410.0],[327.0],[358.0],[435.0],[86.0],[356.0],[415.0],[82.0],[396.0],[132.0],[204.0]
36,[109.0],[480.0],[401.0],[362.0],[249.0],[400.0],[49.0],[362.0],[65.0],[372.0],[56.0],[229.0],[348.0],[426.0],[209.0],[195.0],[321.0],[342.0],[473.0],[127.0],[465.0],[494.0],[18.0],[36.0],[436.0],[136.0],[492.0],[327.0],[291.0],[73.0],[263.0],[230.0],[387.0],[57.0],[224.0],[439.0],[96.0],[93.0],[175.0],[220.0],[327.0],[46.0],[222.0],[49.0],[478.0],[362.0],[100.0],[360.0],[177.0],[179.0],[179.0],[23.0],[99.0],[348.0],[487.0],[138.0],[148.0],[304.0],[179.0],[465.0],[220.0],[475.0],[206.0],[86.0],[297.0],[352.0],[263.0],[442.0],[253.0],[403.0],[18.0],[321.0],[466.0],[399.0],[100.0],[494.0],[358.0],[499.0],[57.0],[65.0],[49.0],[221.0],[490.0],[220.0],[53.0],[246.0],[253.0],[490.0],[262.0],[145.0],[348.0],[434.0],[179.0],[374.0],[15.0],[403.0],[347.0],[422.0],[7.0],[39.0]
37,[488.0],[427.0],[13.0],[194.0],[81.0],[352.0],[494.0],[397.0],[360.0],[469.0],[212.0],[111.0],[243.0],[328.0],[474.0],[249.0],[253.0],[136.0],[255.0],[410.0],[156.0],[497.0],[66.0],[243.0],[304.0],[183.0],[436.0],[310.0],[79.0],[100.0],[149.0],[220.0],[109.0],[114.0],[487.0],[124.0],[202.0],[347.0],[253.0],[57.0],[36.0],[118.0],[51.0],[299.0],[65.0],[244.0],[142.0],[452.0],[46.0],[494.0],[49.0],[105.0],[252.0],[263.0],[167.0],[307.0],[109.0],[93.0],[83.0],[477.0],[373.0],[487.0],[431.0],[133.0],[334.0],[235.0],[427.0],[417.0],[454.0],[304.0],[451.0],[487.0],[111.0],[105.0],[81.0],[288.0],[243.0],[380.0],[220.0],[159.0],[86.0],[181.0],[321.0],[471.0],[234.0],[431.0],[487.0],[390.0],[143.0],[279.0],[251.0],[118.0],[285.0],[212.0],[181.0],[343.0],[220.0],[124.0],[220.0],[415.0]
38,[321.0],[114.0],[290.0],[10.0],[352.0],[222.0],[136.0],[52.0],[159.0],[114.0],[228.0],[133.0],[253.0],[242.0],[204.0],[136.0],[465.0],[181.0],[52.0],[465.0],[139.0],[337.0],[289.0],[222.0],[475.0],[249.0],[181.0],[149.0],[340.0],[270.0],[105.0],[136.0],[203.0],[265.0],[285.0],[82.0],[454.0],[364.0],[272.0],[204.0],[454.0],[390.0],[148.0],[401.0],[466.0],[25.0],[46.0],[478.0],[435.0],[10.0],[407.0],[487.0],[153.0],[133.0],[206.0],[390.0],[195.0],[442.0],[15.0],[338.0],[375.0],[153.0],[263.0],[253.0],[321.0],[494.0],[153.0],[23.0],[347.0],[432.0],[218.0],[45.0],[229.0],[53.0],[188.0],[12.0],[45.0],[208.0],[492.0],[232.0],[12.0],[65.0],[57.0],[245.0],[262.0],[129.0],[290.0],[180.0],[282.0],[53.0],[73.0],[373.0],[361.0],[25.0],[128.0],[441.0],[255.0],[439.0],[345.0],[156.0]
39,[460.0],[194.0],[86.0],[327.0],[288.0],[301.0],[114.0],[481.0],[422.0],[50.0],[490.0],[46.0],[12.0],[365.0],[124.0],[149.0],[34.0],[303.0],[382.0],[207.0],[371.0],[477.0],[190.0],[215.0],[296.0],[396.0],[424.0],[390.0],[57.0],[38.0],[427.0],[418.0],[474.0],[423.0],[284.0],[327.0],[404.0],[469.0],[60.0],[248.0],[179.0],[39.0],[423.0],[202.0],[499.0],[224.0],[77.0],[348.0],[494.0],[422.0],[474.0],[350.0],[222.0],[109.0],[362.0],[316.0],[183.0],[297.0],[131.0],[136.0],[490.0],[65.0],[11.0],[304.0],[398.0],[291.0],[201.0],[53.0],[39.0],[88.0],[487.0],[308.0],[321.0],[478.0],[388.0],[253.0],[327.0],[253.0],[21.0],[90.0],[490.0],[114.0],[387.0],[492.0],[444.0],[432.0],[33.0],[41.0],[234.0],[225.0],[68.0],[382.0],[198.0],[26.0],[108.0],[46.0],[427.0],[387.0],[228.0],[60.0]
40,[157.0],[403.0],[168.0],[86.0],[57.0],[410.0],[83.0],[376.0],[204.0],[428.0],[276.0],[276.0],[225.0],[203.0],[220.0],[4.0],[109.0],[262.0],[65.0],[360.0],[175.0],[258.0],[424.0],[249.0],[29.0],[492.0],[198.0],[206.0],[435.0],[246.0],[201.0],[403.0],[418.0],[34.0],[431.0],[265.0],[478.0],[309.0],[476.0],[33.0],[204.0],[424.0],[359.0],[154.0],[427.0],[376.0],[384.0],[372.0],[90.0],[432.0],[276.0],[372.0],[466.0],[105.0],[490.0],[289.0],[396.0],[204.0],[347.0],[148.0],[282.0],[23.0],[330.0],[128.0],[139.0],[338.0],[262.0],[344.0],[99.0],[418.0],[338.0],[480.0],[422.0],[90.0],[179.0],[349.0],[308.0],[358.0],[73.0],[114.0],[362.0],[52.0],[461.0],[96.0],[148.0],[345.0],[205.0],[191.0],[26.0],[163.0],[455.0],[290.0],[265.0],[474.0],[175.0],[360.0],[445.0],[183.0],[300.0],[209.0]
41,[132.0],[157.0],[380.0],[245.0],[202.0],[478.0],[478.0],[284.0],[474.0],[156.0],[285.0],[359.0],[252.0],[15.0],[65.0],[424.0],[398.0],[148.0],[165.0],[290.0],[497.0],[110.0],[29.0],[464.0],[138.0],[304.0],[111.0],[15.0],[40.0],[235.0],[183.0],[454.0],[46.0],[377.0],[86.0],[7.0],[304.0],[243.0],[123.0],[209.0],[20.0],[436.0],[492.0],[466.0],[495.0],[20.0],[167.0],[410.0],[65.0],[345.0],[362.0],[49.0],[436.0],[256.0],[327.0],[114.0],[169.0],[56.0],[177.0],[494.0],[114.0],[307.0],[56.0],[480.0],[272.0],[427.0],[497.0],[466.0],[349.0],[422.0],[304.0],[145.0],[206.0],[400.0],[136.0],[2.0],[313.0],[479.0],[150.0],[255.0],[228.0],[285.0],[124.0],[428.0],[167.0],[123.0],[39.0],[254.0],[113.0],[478.0],[165.0],[263.0],[148.0],[388.0],[134.0],[423.0],[221.0],[436.0],[495.0],[461.0]
42,[403.0],[398.0],[25.0],[267.0],[469.0],[114.0],[477.0],[86.0],[432.0],[373.0],[487.0],[82.0],[428.0],[109.0],[413.0],[297.0],[278.0],[27.0],[126.0],[418.0],[70.0],[290.0],[109.0],[82.0],[480.0],[235.0],[465.0],[204.0],[314.0],[29.0],[245.0],[209.0],[149.0],[490.0],[206.0],[474.0],[274.0],[153.0],[493.0],[65.0],[21.0],[111.0],[94.0],[204.0],[131.0],[311.0],[202.0],[382.0],[304.0],[51.0],[82.0],[57.0],[399.0],[46.0],[148.0],[466.0],[300.0],[157.0],[225.0],[307.0],[201.0],[431.0],[189.0],[303.0],[355.0],[330.0],[222.0],[481.0],[372.0],[396.0],[154.0],[338.0],[71.0],[303.0],[149.0],[309.0],[328.0],[273.0],[251.0],[365.0],[88.0],[201.0],[143.0],[376.0],[204.0],[276.0],[216.0],[247.0],[369.0],[360.0],[18.0],[410.0],[473.0],[431.0],[46.0],[181.0],[452.0],[148.0],[477.0],[145.0]
43,[204.0],[475.0],[492.0],[133.0],[178.0],[12.0],[499.0],[21.0],[427.0],[222.0],[344.0],[220.0],[396.0],[105.0],[23.0],[105.0],[304.0],[212.0],[211.0],[377.0],[445.0],[171.0],[345.0],[304.0],[403.0],[319.0],[480.0],[74.0],[336.0],[51.0],[490.0],[334.0],[136.0],[494.0],[319.0],[12.0],[279.0],[173.0],[499.0],[352.0],[24.0],[304.0],[344.0],[229.0],[365.0],[370.0],[420.0],[211.0],[358.0],[109.0],[343.0],[265.0],[11.0],[360.0],[415.0],[153.0],[495.0],[471.0],[96.0],[324.0],[154.0],[86.0],[184.0],[487.0],[328.0],[454.0],[431.0],[15.0],[490.0],[359.0],[203.0],[431.0],[86.0],[420.0],[477.0],[233.0],[494.0],[353.0],[182.0],[404.0],[110.0],[228.0],[171.0],[62.0],[270.0],[49.0],[390.0],[268.0],[203.0],[222.0],[124.0],[439.0],[324.0],[206.0],[49.0],[303.0],[105.0],[453.0],[410.0],[469.0]
44,[193.0],[249.0],[69.0],[253.0],[290.0],[480.0],[112.0],[110.0],[109.0],[477.0],[16.0],[424.0],[334.0],[221.0],[424.0],[18.0],[282.0],[220.0],[60.0],[492.0],[348.0],[254.0],[78.0],[183.0],[289.0],[18.0],[46.0],[86.0],[230.0],[153.0],[319.0],[10.0],[71.0],[221.0],[170.0],[492.0],[343.0],[235.0],[138.0],[114.0],[167.0],[290.0],[204.0],[225.0],[136.0],[314.0],[318.0],[215.0],[279.0],[139.0],[143.0],[428.0],[388.0],[330.0],[72.0],[259.0],[213.0],[290.0],[202.0],[209.0],[65.0],[460.0],[217.0],[424.0],[403.0],[359.0],[289.0],[347.0],[215.0],[303.0],[410.0],[347.0],[211.0],[191.0],[246.0],[452.0],[245.0],[83.0],[337.0],[337.0],[246.0],[93.0],[220.0],[36.0],[253.0],[60.0],[315.0],[110.0],[202.0],[352.0],[74.0],[424.0],[155.0],[360.0],[245.0],[49.0],[263.0],[220.0],[109.0],[133.0]
45,[345.0],[465.0],[166.0],[480.0],[4.0],[233.0],[304.0],[499.0],[477.0],[288.0],[481.0],[490.0],[267.0],[330.0],[436.0],[86.0],[83.0],[84.0],[220.0],[352.0],[390.0],[185.0],[86.0],[359.0],[178.0],[221.0],[412.0],[419.0],[294.0],[436.0],[288.0],[303.0],[132.0],[153.0],[73.0],[52.0],[225.0],[49.0],[82.0],[154.0],[288.0],[419.0],[91.0],[432.0],[425.0],[404.0],[466.0],[133.0],[290.0],[178.0],[258.0],[249.0],[2.0],[469.0],[291.0],[433.0],[71.0],[375.0],[203.0],[421.0],[36.0],[156.0],[374.0],[428.0],[155.0],[387.0],[204.0],[326.0],[272.0],[258.0],[220.0],[83.0],[304.0],[181.0],[189.0],[57.0],[71.0],[217.0],[23.0],[466.0],[290.0],[211.0],[239.0],[473.0],[431.0],[319.0],[382.0],[471.0],[312.0],[65.0],[419.0],[191.0],[297.0],[90.0],[149.0],[428.0],[208.0],[345.0],[396.0],[29.0]
46,[156.0],[173.0],[466.0],[478.0],[20.0],[327.0],[347.0],[365.0],[415.0],[12.0],[299.0],[23.0],[420.0],[49.0],[460.0],[65.0],[403.0],[365.0],[21.0],[249.0],[423.0],[271.0],[348.0],[136.0],[114.0],[218.0],[249.0],[147.0],[175.0],[2.0],[474.0],[439.0],[252.0],[65.0],[199.0],[498.0],[427.0],[234.0],[265.0],[441.0],[145.0],[492.0],[111.0],[116.0],[347.0],[94.0],[374.0],[104.0],[256.0],[398.0],[480.0],[56.0],[179.0],[18.0],[389.0],[224.0],[34.0],[117.0],[436.0],[124.0],[441.0],[128.0],[273.0],[2.0],[195.0],[232.0],[68.0],[73.0],[60.0],[179.0],[321.0],[434.0],[407.0],[279.0],[494.0],[220.0],[53.0],[411.0],[109.0],[131.0],[4.0],[29.0],[310.0],[179.0],[212.0],[355.0],[163.0],[36.0],[344.0],[232.0],[245.0],[355.0],[181.0],[211.0],[22.0],[469.0],[73.0],[71.0],[334.0],[181.0]
47,[122.0],[319.0],[390.0],[34.0],[388.0],[153.0],[253.0],[404.0],[421.0],[499.0],[146.0],[92.0],[432.0],[211.0],[136.0],[153.0],[139.0],[7.0],[225.0],[18.0],[492.0],[72.0],[436.0],[435.0],[102.0],[334.0],[78.0],[388.0],[269.0],[454.0],[328.0],[139.0],[139.0],[54.0],[307.0],[86.0],[183.0],[452.0],[10.0],[494.0],[285.0],[278.0],[349.0],[478.0],[449.0],[330.0],[53.0],[262.0],[232.0],[157.0],[377.0],[399.0],[412.0],[432.0],[441.0],[25.0],[18.0],[405.0],[272.0],[265.0],[86.0],[34.0],[117.0],[445.0],[156.0],[437.0],[50.0],[88.0],[463.0],[310.0],[288.0],[362.0],[396.0],[111.0],[129.0],[418.0],[425.0],[148.0],[7.0],[97.0],[57.0],[111.0],[88.0],[128.0],[171.0],[274.0],[235.0],[138.0],[0.0],[92.0],[376.0],[149.0],[95.0],[145.0],[288.0],[245.0],[412.0],[86.0],[209.0],[149.0]
48,[177.0],[46.0],[263.0],[157.0],[86.0],[201.0],[466.0],[401.0],[209.0],[233.0],[98.0],[285.0],[431.0],[36.0],[173.0],[222.0],[432.0],[198.0],[352.0],[225.0],[415.0],[86.0],[216.0],[255.0],[388.0],[179.0],[83.0],[352.0],[245.0],[177.0],[425.0],[171.0],[450.0],[46.0],[152.0],[414.0],[90.0],[461.0],[181.0],[86.0],[284.0],[403.0],[147.0],[181.0],[153.0],[477.0],[90.0],[177.0],[352.0],[245.0],[376.0],[292.0],[42.0],[23.0],[57.0],[197.0],[62.0],[131.0],[10.0],[418.0],[178.0],[18.0],[426.0],[202.0],[178.0],[464.0],[253.0],[150.0],[7.0],[65.0],[348.0],[60.0],[209.0],[163.0],[288.0],[377.0],[477.0],[37.0],[46.0],[325.0],[65.0],[445.0],[204.0],[92.0],[83.0],[211.0],[220.0],[411.0],[25.0],[276.0],[494.0],[499.0],[9.0],[327.0],[57.0],[82.0],[222.0],[304.0],[274.0],[403.0]
49,[352.0],[297.0],[261.0],[114.0],[328.0],[464.0],[490.0],[478.0],[156.0],[492.0],[440.0],[352.0],[245.0],[251.0],[132.0],[256.0],[213.0],[219.0],[243.0],[452.0],[136.0],[179.0],[96.0],[53.0],[466.0],[153.0],[220.0],[60.0],[248.0],[188.0],[477.0],[169.0],[466.0],[191.0],[24.0],[342.0],[420.0],[492.0],[12.0],[46.0],[86.0],[7.0],[167.0],[194.0],[471.0],[151.0],[11.0],[332.0],[153.0],[428.0],[183.0],[285.0],[390.0],[289.0],[65.0],[496.0],[392.0],[50.0],[328.0],[177.0],[181.0],[10.0],[404.0],[321.0],[86.0],[54.0],[29.0],[18.0],[318.0],[173.0],[251.0],[53.0],[245.0],[230.0],[34.0],[427.0],[378.0],[35.0],[419.0],[246.0],[226.0],[208.0],[153.0],[282.0],[54.0],[134.0],[343.0],[150.0],[111.0],[153.0],[490.0],[278.0],[343.0],[492.0],[80.0],[328.0],[490.0],[253.0],[486.0],[364.0]
50,[139.0],[34.0],[407.0],[373.0],[258.0],[466.0],[191.0],[494.0],[245.0],[445.0],[496.0],[128.0],[131.0],[305.0],[256.0],[474.0],[347.0],[49.0],[73.0],[82.0],[110.0],[83.0],[140.0],[357.0],[90.0],[256.0],[221.0],[288.0],[417.0],[332.0],[403.0],[306.0],[137.0],[334.0],[35.0],[360.0],[295.0],[64.0],[153.0],[474.0],[427.0],[285.0],[276.0],[359.0],[473.0],[392.0],[54.0],[276.0],[222.0],[319.0],[239.0],[222.0],[86.0],[309.0],[424.0],[168.0],[156.0],[90.0],[241.0],[65.0],[492.0],[71.0],[36.0],[198.0],[390.0],[439.0],[428.0],[268.0],[88.0],[177.0],[73.0],[51.0],[489.0],[203.0],[460.0],[82.0],[18.0],[385.0],[29.0],[229.0],[253.0],[2.0],[11.0],[487.0],[86.0],[206.0],[439.0],[311.0],[246.0],[235.0],[149.0],[328.0],[279.0],[494.0],[478.0],[477.0],[424.0],[11.0],[432.0],[233.0]
