Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[4.0],[303.0],[424.0],[221.0],[222.0],[424.0],[243.0],[415.0],[263.0],[276.0],[46.0],[109.0],[243.0],[109.0],[90.0],[129.0],[222.0],[246.0],[348.0],[235.0],[400.0],[29.0],[365.0],[321.0],[441.0],[29.0],[235.0],[255.0],[171.0],[110.0],[249.0],[358.0],[31.0],[136.0],[413.0],[424.0],[136.0],[223.0],[490.0],[466.0],[36.0],[22.0],[109.0],[225.0],[65.0],[249.0],[400.0],[65.0],[294.0],[36.0],[206.0],[111.0],[254.0],[189.0],[249.0],[360.0],[348.0],[94.0],[111.0],[136.0],[49.0],[431.0],[412.0],[49.0],[228.0],[400.0],[29.0],[15.0],[348.0],[65.0],[111.0],[179.0],[490.0],[263.0],[388.0],[117.0],[128.0],[4.0],[90.0],[203.0],[246.0],[2.0],[348.0],[490.0],[111.0],[309.0],[431.0],[427.0],[372.0],[29.0],[15.0],[46.0],[390.0],[29.0],[254.0],[72.0],[401.0],[21.0],[90.0],[90.0]
26,[253.0],[24.0],[73.0],[83.0],[358.0],[46.0],[117.0],[29.0],[442.0],[372.0],[189.0],[432.0],[352.0],[390.0],[36.0],[253.0],[477.0],[401.0],[131.0],[329.0],[167.0],[358.0],[21.0],[492.0],[476.0],[185.0],[109.0],[23.0],[220.0],[362.0],[181.0],[73.0],[487.0],[253.0],[220.0],[116.0],[52.0],[128.0],[7.0],[135.0],[262.0],[143.0],[68.0],[499.0],[114.0],[145.0],[171.0],[36.0],[290.0],[225.0],[21.0],[15.0],[431.0],[181.0],[403.0],[22.0],[316.0],[362.0],[24.0],[65.0],[477.0],[253.0],[494.0],[384.0],[110.0],[107.0],[153.0],[307.0],[258.0],[167.0],[204.0],[454.0],[289.0],[474.0],[129.0],[494.0],[249.0],[477.0],[57.0],[90.0],[189.0],[109.0],[73.0],[390.0],[362.0],[220.0],[109.0],[54.0],[490.0],[22.0],[88.0],[355.0],[199.0],[181.0],[71.0],[466.0],[436.0],[343.0],[288.0],[86.0]
27,[499.0],[52.0],[94.0],[257.0],[111.0],[21.0],[319.0],[466.0],[23.0],[431.0],[276.0],[272.0],[492.0],[276.0],[181.0],[73.0],[2.0],[436.0],[344.0],[276.0],[36.0],[206.0],[400.0],[304.0],[228.0],[191.0],[225.0],[440.0],[204.0],[424.0],[15.0],[252.0],[29.0],[212.0],[299.0],[114.0],[78.0],[474.0],[53.0],[153.0],[362.0],[439.0],[71.0],[365.0],[478.0],[52.0],[115.0],[15.0],[243.0],[136.0],[111.0],[86.0],[4.0],[362.0],[111.0],[364.0],[29.0],[88.0],[23.0],[478.0],[220.0],[120.0],[56.0],[110.0],[362.0],[403.0],[90.0],[291.0],[153.0],[179.0],[189.0],[105.0],[225.0],[295.0],[392.0],[23.0],[490.0],[83.0],[195.0],[83.0],[352.0],[111.0],[105.0],[52.0],[102.0],[90.0],[133.0],[390.0],[20.0],[488.0],[124.0],[427.0],[114.0],[253.0],[246.0],[83.0],[120.0],[73.0],[109.0],[289.0]
28,[480.0],[51.0],[189.0],[464.0],[86.0],[114.0],[36.0],[105.0],[86.0],[494.0],[427.0],[204.0],[297.0],[348.0],[222.0],[221.0],[258.0],[222.0],[165.0],[427.0],[74.0],[348.0],[232.0],[111.0],[267.0],[90.0],[358.0],[273.0],[474.0],[316.0],[477.0],[145.0],[204.0],[131.0],[478.0],[191.0],[304.0],[397.0],[46.0],[96.0],[24.0],[71.0],[36.0],[131.0],[490.0],[223.0],[212.0],[466.0],[352.0],[220.0],[262.0],[109.0],[328.0],[53.0],[179.0],[145.0],[358.0],[117.0],[257.0],[427.0],[289.0],[86.0],[222.0],[193.0],[46.0],[362.0],[65.0],[408.0],[222.0],[46.0],[397.0],[90.0],[480.0],[220.0],[460.0],[94.0],[308.0],[222.0],[29.0],[431.0],[22.0],[288.0],[253.0],[90.0],[73.0],[348.0],[36.0],[24.0],[255.0],[401.0],[348.0],[220.0],[471.0],[52.0],[276.0],[131.0],[289.0],[222.0],[4.0],[111.0]
29,[73.0],[111.0],[415.0],[153.0],[211.0],[29.0],[295.0],[445.0],[276.0],[211.0],[181.0],[316.0],[12.0],[56.0],[203.0],[203.0],[90.0],[135.0],[68.0],[86.0],[218.0],[494.0],[65.0],[494.0],[245.0],[480.0],[400.0],[453.0],[129.0],[253.0],[150.0],[374.0],[466.0],[105.0],[123.0],[297.0],[307.0],[94.0],[36.0],[347.0],[480.0],[436.0],[297.0],[466.0],[191.0],[179.0],[304.0],[259.0],[86.0],[29.0],[253.0],[311.0],[24.0],[133.0],[105.0],[220.0],[221.0],[358.0],[147.0],[189.0],[23.0],[65.0],[29.0],[203.0],[109.0],[288.0],[337.0],[195.0],[131.0],[249.0],[316.0],[480.0],[428.0],[96.0],[222.0],[369.0],[222.0],[343.0],[51.0],[263.0],[288.0],[305.0],[65.0],[350.0],[220.0],[494.0],[304.0],[109.0],[229.0],[129.0],[86.0],[494.0],[352.0],[220.0],[188.0],[384.0],[362.0],[246.0],[157.0],[442.0]
30,[348.0],[131.0],[129.0],[115.0],[31.0],[307.0],[83.0],[135.0],[228.0],[171.0],[497.0],[477.0],[180.0],[94.0],[439.0],[263.0],[253.0],[297.0],[438.0],[114.0],[255.0],[131.0],[53.0],[432.0],[80.0],[86.0],[496.0],[272.0],[53.0],[276.0],[359.0],[24.0],[348.0],[428.0],[245.0],[228.0],[116.0],[152.0],[111.0],[337.0],[86.0],[24.0],[5.0],[212.0],[222.0],[120.0],[294.0],[390.0],[276.0],[464.0],[440.0],[20.0],[203.0],[23.0],[57.0],[204.0],[46.0],[253.0],[73.0],[177.0],[316.0],[299.0],[316.0],[53.0],[357.0],[2.0],[288.0],[102.0],[212.0],[20.0],[276.0],[4.0],[245.0],[188.0],[105.0],[46.0],[492.0],[330.0],[111.0],[474.0],[71.0],[221.0],[478.0],[253.0],[49.0],[204.0],[253.0],[273.0],[285.0],[111.0],[404.0],[225.0],[466.0],[300.0],[83.0],[29.0],[90.0],[424.0],[344.0],[36.0]
31,[111.0],[297.0],[122.0],[494.0],[90.0],[253.0],[65.0],[51.0],[299.0],[220.0],[117.0],[136.0],[181.0],[117.0],[461.0],[474.0],[290.0],[253.0],[246.0],[348.0],[401.0],[427.0],[222.0],[90.0],[57.0],[424.0],[424.0],[29.0],[466.0],[4.0],[338.0],[29.0],[225.0],[173.0],[358.0],[88.0],[211.0],[436.0],[276.0],[206.0],[245.0],[307.0],[114.0],[471.0],[480.0],[15.0],[114.0],[22.0],[494.0],[471.0],[228.0],[191.0],[109.0],[18.0],[52.0],[255.0],[96.0],[65.0],[246.0],[221.0],[494.0],[474.0],[52.0],[404.0],[4.0],[427.0],[285.0],[73.0],[204.0],[413.0],[105.0],[362.0],[276.0],[297.0],[466.0],[253.0],[86.0],[105.0],[474.0],[490.0],[492.0],[382.0],[340.0],[189.0],[153.0],[29.0],[65.0],[167.0],[434.0],[188.0],[441.0],[304.0],[424.0],[68.0],[65.0],[114.0],[4.0],[39.0],[412.0],[436.0]
32,[220.0],[228.0],[258.0],[337.0],[204.0],[136.0],[143.0],[360.0],[46.0],[471.0],[116.0],[304.0],[4.0],[358.0],[198.0],[480.0],[293.0],[355.0],[21.0],[360.0],[4.0],[288.0],[204.0],[412.0],[220.0],[181.0],[116.0],[262.0],[288.0],[73.0],[439.0],[171.0],[384.0],[311.0],[86.0],[480.0],[133.0],[319.0],[348.0],[53.0],[427.0],[412.0],[303.0],[29.0],[128.0],[348.0],[349.0],[495.0],[57.0],[179.0],[24.0],[97.0],[181.0],[29.0],[305.0],[15.0],[228.0],[454.0],[83.0],[257.0],[253.0],[109.0],[288.0],[490.0],[221.0],[114.0],[111.0],[499.0],[436.0],[220.0],[181.0],[52.0],[73.0],[90.0],[276.0],[193.0],[412.0],[36.0],[83.0],[424.0],[404.0],[53.0],[343.0],[220.0],[83.0],[362.0],[424.0],[289.0],[90.0],[117.0],[474.0],[228.0],[46.0],[355.0],[466.0],[154.0],[220.0],[128.0],[342.0],[338.0]
33,[2.0],[65.0],[360.0],[222.0],[362.0],[18.0],[57.0],[73.0],[400.0],[46.0],[404.0],[94.0],[450.0],[463.0],[233.0],[316.0],[478.0],[252.0],[253.0],[494.0],[109.0],[304.0],[46.0],[46.0],[29.0],[303.0],[167.0],[491.0],[2.0],[221.0],[203.0],[90.0],[65.0],[487.0],[110.0],[29.0],[352.0],[235.0],[220.0],[229.0],[360.0],[167.0],[478.0],[276.0],[276.0],[253.0],[57.0],[276.0],[191.0],[228.0],[49.0],[110.0],[412.0],[4.0],[295.0],[490.0],[492.0],[127.0],[112.0],[111.0],[297.0],[352.0],[105.0],[466.0],[307.0],[228.0],[427.0],[57.0],[15.0],[86.0],[129.0],[204.0],[177.0],[258.0],[404.0],[245.0],[182.0],[111.0],[358.0],[11.0],[220.0],[490.0],[454.0],[492.0],[182.0],[51.0],[362.0],[191.0],[469.0],[12.0],[57.0],[83.0],[181.0],[424.0],[181.0],[494.0],[145.0],[318.0],[401.0],[359.0]
34,[427.0],[255.0],[116.0],[114.0],[305.0],[111.0],[24.0],[424.0],[105.0],[114.0],[263.0],[497.0],[312.0],[352.0],[288.0],[220.0],[46.0],[285.0],[4.0],[111.0],[220.0],[150.0],[427.0],[53.0],[474.0],[128.0],[404.0],[246.0],[114.0],[249.0],[253.0],[181.0],[222.0],[74.0],[53.0],[401.0],[57.0],[83.0],[263.0],[499.0],[49.0],[68.0],[362.0],[111.0],[111.0],[355.0],[51.0],[204.0],[90.0],[65.0],[450.0],[73.0],[494.0],[258.0],[327.0],[474.0],[83.0],[352.0],[365.0],[11.0],[424.0],[73.0],[46.0],[431.0],[255.0],[297.0],[204.0],[352.0],[136.0],[109.0],[268.0],[177.0],[228.0],[57.0],[212.0],[453.0],[289.0],[216.0],[452.0],[358.0],[245.0],[494.0],[150.0],[334.0],[352.0],[188.0],[117.0],[129.0],[96.0],[494.0],[494.0],[132.0],[31.0],[57.0],[480.0],[218.0],[206.0],[129.0],[329.0],[109.0]
35,[222.0],[215.0],[349.0],[203.0],[388.0],[65.0],[497.0],[351.0],[244.0],[65.0],[220.0],[133.0],[133.0],[245.0],[220.0],[109.0],[440.0],[224.0],[195.0],[204.0],[90.0],[410.0],[316.0],[245.0],[326.0],[221.0],[348.0],[133.0],[46.0],[7.0],[90.0],[222.0],[337.0],[4.0],[221.0],[273.0],[253.0],[109.0],[494.0],[189.0],[23.0],[136.0],[258.0],[65.0],[255.0],[222.0],[303.0],[21.0],[477.0],[131.0],[29.0],[365.0],[235.0],[436.0],[490.0],[163.0],[389.0],[2.0],[118.0],[39.0],[254.0],[111.0],[263.0],[272.0],[83.0],[249.0],[397.0],[360.0],[469.0],[180.0],[131.0],[228.0],[308.0],[228.0],[352.0],[2.0],[116.0],[23.0],[136.0],[225.0],[53.0],[81.0],[177.0],[110.0],[57.0],[413.0],[400.0],[130.0],[220.0],[222.0],[454.0],[73.0],[87.0],[268.0],[487.0],[343.0],[222.0],[364.0],[424.0],[167.0]
36,[153.0],[99.0],[233.0],[15.0],[309.0],[221.0],[185.0],[253.0],[58.0],[136.0],[202.0],[274.0],[220.0],[173.0],[423.0],[472.0],[296.0],[492.0],[123.0],[374.0],[274.0],[255.0],[412.0],[272.0],[328.0],[372.0],[15.0],[90.0],[24.0],[193.0],[86.0],[94.0],[272.0],[246.0],[18.0],[415.0],[128.0],[202.0],[143.0],[212.0],[431.0],[73.0],[348.0],[129.0],[129.0],[431.0],[288.0],[4.0],[49.0],[232.0],[148.0],[221.0],[12.0],[268.0],[221.0],[424.0],[194.0],[246.0],[327.0],[12.0],[225.0],[202.0],[229.0],[438.0],[224.0],[220.0],[235.0],[436.0],[229.0],[396.0],[456.0],[173.0],[268.0],[56.0],[234.0],[285.0],[78.0],[29.0],[418.0],[46.0],[180.0],[246.0],[49.0],[111.0],[65.0],[245.0],[292.0],[445.0],[204.0],[46.0],[228.0],[31.0],[388.0],[36.0],[2.0],[488.0],[288.0],[220.0],[188.0],[203.0]
37,[364.0],[253.0],[288.0],[311.0],[82.0],[110.0],[365.0],[15.0],[202.0],[348.0],[22.0],[490.0],[29.0],[110.0],[228.0],[289.0],[249.0],[376.0],[398.0],[136.0],[129.0],[477.0],[181.0],[401.0],[83.0],[204.0],[494.0],[358.0],[131.0],[387.0],[179.0],[25.0],[218.0],[392.0],[454.0],[36.0],[245.0],[304.0],[424.0],[93.0],[424.0],[427.0],[31.0],[23.0],[12.0],[86.0],[96.0],[274.0],[466.0],[114.0],[117.0],[189.0],[163.0],[303.0],[94.0],[397.0],[16.0],[411.0],[203.0],[153.0],[364.0],[276.0],[136.0],[338.0],[15.0],[289.0],[12.0],[253.0],[427.0],[304.0],[212.0],[477.0],[111.0],[494.0],[365.0],[81.0],[401.0],[78.0],[116.0],[289.0],[65.0],[86.0],[36.0],[316.0],[494.0],[288.0],[116.0],[102.0],[68.0],[235.0],[274.0],[424.0],[204.0],[131.0],[311.0],[272.0],[96.0],[439.0],[128.0],[355.0]
38,[128.0],[114.0],[2.0],[90.0],[427.0],[4.0],[111.0],[408.0],[249.0],[253.0],[65.0],[154.0],[253.0],[293.0],[53.0],[412.0],[490.0],[220.0],[360.0],[265.0],[288.0],[360.0],[111.0],[376.0],[307.0],[133.0],[316.0],[12.0],[424.0],[129.0],[424.0],[114.0],[439.0],[2.0],[140.0],[4.0],[290.0],[400.0],[2.0],[309.0],[177.0],[110.0],[18.0],[4.0],[436.0],[51.0],[136.0],[387.0],[288.0],[57.0],[36.0],[204.0],[220.0],[471.0],[289.0],[253.0],[297.0],[222.0],[167.0],[349.0],[73.0],[88.0],[215.0],[83.0],[136.0],[390.0],[480.0],[289.0],[303.0],[344.0],[400.0],[390.0],[253.0],[276.0],[203.0],[344.0],[72.0],[307.0],[427.0],[109.0],[114.0],[496.0],[220.0],[53.0],[400.0],[352.0],[212.0],[397.0],[73.0],[220.0],[466.0],[204.0],[454.0],[222.0],[36.0],[478.0],[418.0],[303.0],[15.0],[53.0]
39,[53.0],[249.0],[418.0],[304.0],[94.0],[263.0],[304.0],[222.0],[297.0],[337.0],[145.0],[132.0],[93.0],[86.0],[163.0],[157.0],[469.0],[263.0],[427.0],[376.0],[304.0],[65.0],[253.0],[285.0],[390.0],[436.0],[57.0],[390.0],[249.0],[438.0],[288.0],[419.0],[59.0],[73.0],[133.0],[105.0],[295.0],[133.0],[290.0],[65.0],[145.0],[466.0],[57.0],[52.0],[145.0],[111.0],[492.0],[494.0],[222.0],[466.0],[404.0],[220.0],[57.0],[72.0],[96.0],[52.0],[311.0],[121.0],[316.0],[472.0],[60.0],[145.0],[319.0],[71.0],[358.0],[153.0],[2.0],[423.0],[39.0],[57.0],[426.0],[474.0],[20.0],[233.0],[274.0],[472.0],[321.0],[289.0],[18.0],[57.0],[188.0],[253.0],[321.0],[15.0],[492.0],[136.0],[90.0],[474.0],[129.0],[57.0],[83.0],[487.0],[2.0],[1.0],[110.0],[86.0],[494.0],[411.0],[307.0],[492.0]
40,[145.0],[46.0],[397.0],[117.0],[364.0],[121.0],[49.0],[229.0],[111.0],[222.0],[29.0],[436.0],[157.0],[307.0],[73.0],[96.0],[424.0],[53.0],[466.0],[203.0],[177.0],[218.0],[435.0],[116.0],[204.0],[65.0],[46.0],[249.0],[245.0],[466.0],[352.0],[188.0],[131.0],[65.0],[490.0],[49.0],[288.0],[36.0],[309.0],[285.0],[40.0],[111.0],[497.0],[268.0],[220.0],[191.0],[195.0],[487.0],[274.0],[478.0],[494.0],[56.0],[304.0],[235.0],[116.0],[86.0],[441.0],[450.0],[39.0],[229.0],[372.0],[471.0],[304.0],[297.0],[195.0],[173.0],[21.0],[466.0],[147.0],[36.0],[246.0],[288.0],[474.0],[311.0],[145.0],[348.0],[71.0],[145.0],[228.0],[136.0],[173.0],[4.0],[234.0],[56.0],[466.0],[328.0],[150.0],[204.0],[427.0],[474.0],[355.0],[432.0],[309.0],[86.0],[427.0],[220.0],[57.0],[154.0],[311.0],[465.0]
41,[352.0],[191.0],[245.0],[195.0],[258.0],[272.0],[191.0],[404.0],[116.0],[417.0],[73.0],[249.0],[2.0],[268.0],[65.0],[181.0],[311.0],[212.0],[327.0],[289.0],[450.0],[461.0],[116.0],[476.0],[246.0],[494.0],[128.0],[136.0],[478.0],[38.0],[276.0],[136.0],[365.0],[390.0],[128.0],[450.0],[22.0],[360.0],[419.0],[57.0],[20.0],[424.0],[249.0],[313.0],[466.0],[53.0],[469.0],[477.0],[131.0],[239.0],[304.0],[261.0],[253.0],[348.0],[66.0],[293.0],[167.0],[146.0],[46.0],[304.0],[109.0],[408.0],[131.0],[220.0],[246.0],[93.0],[145.0],[24.0],[73.0],[128.0],[202.0],[309.0],[328.0],[217.0],[150.0],[440.0],[18.0],[249.0],[408.0],[412.0],[153.0],[107.0],[83.0],[494.0],[397.0],[228.0],[309.0],[297.0],[181.0],[36.0],[203.0],[181.0],[365.0],[179.0],[474.0],[474.0],[245.0],[105.0],[213.0],[347.0]
42,[454.0],[71.0],[280.0],[136.0],[246.0],[49.0],[328.0],[410.0],[115.0],[480.0],[478.0],[424.0],[472.0],[339.0],[319.0],[122.0],[83.0],[441.0],[209.0],[428.0],[88.0],[445.0],[453.0],[454.0],[109.0],[46.0],[136.0],[425.0],[116.0],[268.0],[487.0],[362.0],[309.0],[396.0],[57.0],[86.0],[147.0],[328.0],[316.0],[362.0],[492.0],[198.0],[65.0],[173.0],[53.0],[472.0],[189.0],[490.0],[471.0],[490.0],[93.0],[288.0],[492.0],[358.0],[445.0],[46.0],[15.0],[224.0],[328.0],[133.0],[115.0],[311.0],[424.0],[424.0],[245.0],[46.0],[263.0],[83.0],[352.0],[239.0],[244.0],[319.0],[477.0],[492.0],[494.0],[288.0],[220.0],[22.0],[492.0],[441.0],[454.0],[49.0],[257.0],[289.0],[376.0],[10.0],[218.0],[244.0],[273.0],[364.0],[240.0],[466.0],[206.0],[212.0],[307.0],[424.0],[153.0],[22.0],[138.0],[171.0]
43,[477.0],[427.0],[65.0],[157.0],[410.0],[268.0],[360.0],[436.0],[191.0],[288.0],[374.0],[86.0],[191.0],[203.0],[15.0],[20.0],[145.0],[105.0],[492.0],[268.0],[102.0],[390.0],[466.0],[56.0],[111.0],[36.0],[326.0],[156.0],[202.0],[78.0],[71.0],[330.0],[150.0],[109.0],[290.0],[65.0],[36.0],[263.0],[253.0],[352.0],[398.0],[109.0],[397.0],[15.0],[253.0],[364.0],[123.0],[499.0],[136.0],[327.0],[59.0],[253.0],[228.0],[233.0],[165.0],[289.0],[253.0],[303.0],[480.0],[245.0],[382.0],[74.0],[100.0],[96.0],[490.0],[436.0],[253.0],[96.0],[360.0],[289.0],[294.0],[189.0],[499.0],[410.0],[304.0],[390.0],[358.0],[360.0],[352.0],[276.0],[427.0],[204.0],[439.0],[263.0],[232.0],[111.0],[494.0],[253.0],[471.0],[133.0],[263.0],[177.0],[288.0],[304.0],[478.0],[109.0],[52.0],[397.0],[440.0],[311.0]
44,[436.0],[412.0],[376.0],[412.0],[235.0],[463.0],[94.0],[246.0],[349.0],[465.0],[411.0],[36.0],[424.0],[60.0],[357.0],[222.0],[494.0],[117.0],[309.0],[237.0],[458.0],[272.0],[289.0],[155.0],[424.0],[349.0],[265.0],[319.0],[297.0],[279.0],[100.0],[311.0],[114.0],[372.0],[99.0],[476.0],[229.0],[478.0],[209.0],[117.0],[83.0],[272.0],[492.0],[18.0],[209.0],[463.0],[358.0],[305.0],[390.0],[153.0],[221.0],[463.0],[490.0],[327.0],[215.0],[114.0],[400.0],[27.0],[461.0],[288.0],[433.0],[465.0],[449.0],[15.0],[328.0],[135.0],[330.0],[292.0],[293.0],[49.0],[128.0],[276.0],[218.0],[235.0],[2.0],[400.0],[499.0],[474.0],[494.0],[308.0],[423.0],[497.0],[358.0],[454.0],[268.0],[306.0],[338.0],[185.0],[136.0],[60.0],[490.0],[478.0],[173.0],[53.0],[24.0],[431.0],[248.0],[52.0],[221.0],[439.0]
45,[398.0],[494.0],[484.0],[80.0],[490.0],[360.0],[110.0],[133.0],[123.0],[419.0],[167.0],[155.0],[145.0],[226.0],[131.0],[1.0],[57.0],[194.0],[490.0],[310.0],[216.0],[71.0],[404.0],[177.0],[352.0],[253.0],[288.0],[65.0],[435.0],[24.0],[177.0],[253.0],[288.0],[49.0],[82.0],[376.0],[252.0],[297.0],[131.0],[457.0],[388.0],[65.0],[412.0],[80.0],[439.0],[220.0],[53.0],[384.0],[114.0],[403.0],[273.0],[2.0],[268.0],[116.0],[235.0],[225.0],[243.0],[100.0],[303.0],[2.0],[466.0],[436.0],[96.0],[374.0],[86.0],[108.0],[352.0],[492.0],[480.0],[418.0],[497.0],[181.0],[109.0],[384.0],[140.0],[83.0],[311.0],[73.0],[471.0],[396.0],[289.0],[36.0],[490.0],[273.0],[262.0],[439.0],[72.0],[53.0],[128.0],[492.0],[276.0],[4.0],[136.0],[128.0],[403.0],[358.0],[478.0],[223.0],[309.0],[253.0]
46,[83.0],[426.0],[42.0],[400.0],[4.0],[164.0],[48.0],[212.0],[229.0],[151.0],[499.0],[297.0],[441.0],[14.0],[276.0],[53.0],[349.0],[2.0],[114.0],[400.0],[206.0],[20.0],[49.0],[148.0],[466.0],[288.0],[352.0],[465.0],[74.0],[372.0],[198.0],[102.0],[173.0],[276.0],[364.0],[71.0],[145.0],[203.0],[136.0],[150.0],[157.0],[364.0],[246.0],[288.0],[441.0],[303.0],[499.0],[436.0],[232.0],[111.0],[135.0],[263.0],[177.0],[494.0],[246.0],[191.0],[111.0],[487.0],[40.0],[431.0],[206.0],[390.0],[407.0],[145.0],[73.0],[330.0],[348.0],[415.0],[29.0],[454.0],[348.0],[359.0],[57.0],[382.0],[54.0],[181.0],[290.0],[65.0],[400.0],[246.0],[36.0],[116.0],[434.0],[445.0],[150.0],[82.0],[204.0],[248.0],[261.0],[253.0],[90.0],[256.0],[209.0],[438.0],[372.0],[313.0],[390.0],[181.0],[147.0],[417.0]
47,[204.0],[129.0],[316.0],[232.0],[145.0],[80.0],[179.0],[181.0],[49.0],[439.0],[288.0],[128.0],[15.0],[147.0],[474.0],[49.0],[473.0],[497.0],[46.0],[390.0],[57.0],[474.0],[153.0],[71.0],[432.0],[220.0],[111.0],[259.0],[124.0],[496.0],[494.0],[225.0],[60.0],[436.0],[441.0],[390.0],[109.0],[29.0],[82.0],[180.0],[334.0],[157.0],[349.0],[487.0],[418.0],[143.0],[285.0],[300.0],[177.0],[73.0],[46.0],[400.0],[222.0],[427.0],[474.0],[427.0],[109.0],[424.0],[18.0],[78.0],[344.0],[304.0],[252.0],[253.0],[408.0],[466.0],[177.0],[404.0],[494.0],[265.0],[328.0],[53.0],[36.0],[12.0],[193.0],[1.0],[203.0],[263.0],[276.0],[235.0],[174.0],[488.0],[289.0],[117.0],[480.0],[477.0],[288.0],[15.0],[203.0],[257.0],[65.0],[276.0],[347.0],[22.0],[288.0],[288.0],[499.0],[454.0],[372.0],[222.0]
48,[110.0],[220.0],[193.0],[2.0],[289.0],[410.0],[224.0],[136.0],[471.0],[290.0],[436.0],[355.0],[194.0],[217.0],[114.0],[442.0],[288.0],[478.0],[2.0],[163.0],[253.0],[374.0],[385.0],[36.0],[494.0],[228.0],[460.0],[151.0],[195.0],[118.0],[220.0],[463.0],[432.0],[116.0],[176.0],[0.0],[494.0],[111.0],[177.0],[390.0],[343.0],[290.0],[435.0],[362.0],[195.0],[180.0],[466.0],[220.0],[492.0],[474.0],[165.0],[200.0],[23.0],[46.0],[241.0],[73.0],[129.0],[309.0],[466.0],[303.0],[407.0],[480.0],[189.0],[12.0],[53.0],[222.0],[316.0],[56.0],[466.0],[423.0],[86.0],[499.0],[153.0],[53.0],[22.0],[53.0],[305.0],[109.0],[245.0],[492.0],[263.0],[438.0],[431.0],[4.0],[143.0],[418.0],[297.0],[110.0],[349.0],[349.0],[177.0],[390.0],[221.0],[245.0],[123.0],[110.0],[53.0],[203.0],[86.0],[480.0]
49,[173.0],[488.0],[319.0],[245.0],[116.0],[1.0],[276.0],[499.0],[96.0],[380.0],[188.0],[285.0],[285.0],[466.0],[290.0],[407.0],[309.0],[136.0],[474.0],[109.0],[476.0],[46.0],[487.0],[338.0],[198.0],[245.0],[221.0],[82.0],[221.0],[410.0],[180.0],[471.0],[494.0],[234.0],[109.0],[265.0],[492.0],[245.0],[277.0],[397.0],[206.0],[188.0],[189.0],[251.0],[338.0],[428.0],[199.0],[46.0],[488.0],[229.0],[140.0],[228.0],[73.0],[490.0],[203.0],[2.0],[417.0],[276.0],[177.0],[439.0],[24.0],[424.0],[116.0],[303.0],[466.0],[434.0],[116.0],[327.0],[228.0],[290.0],[466.0],[487.0],[306.0],[319.0],[181.0],[398.0],[221.0],[478.0],[273.0],[18.0],[253.0],[472.0],[276.0],[243.0],[490.0],[183.0],[349.0],[71.0],[494.0],[153.0],[46.0],[401.0],[163.0],[484.0],[49.0],[111.0],[476.0],[2.0],[53.0],[179.0]
50,[109.0],[319.0],[471.0],[465.0],[272.0],[288.0],[478.0],[1.0],[212.0],[460.0],[204.0],[352.0],[311.0],[142.0],[445.0],[417.0],[29.0],[20.0],[65.0],[327.0],[463.0],[191.0],[352.0],[52.0],[179.0],[352.0],[304.0],[400.0],[318.0],[109.0],[111.0],[86.0],[203.0],[480.0],[94.0],[128.0],[319.0],[410.0],[452.0],[118.0],[494.0],[488.0],[436.0],[1.0],[334.0],[189.0],[206.0],[288.0],[489.0],[273.0],[360.0],[29.0],[281.0],[438.0],[189.0],[38.0],[52.0],[478.0],[471.0],[410.0],[499.0],[24.0],[243.0],[288.0],[128.0],[148.0],[419.0],[109.0],[2.0],[94.0],[249.0],[461.0],[288.0],[288.0],[303.0],[442.0],[488.0],[57.0],[153.0],[330.0],[128.0],[1.0],[18.0],[487.0],[52.0],[319.0],[364.0],[438.0],[52.0],[254.0],[246.0],[347.0],[235.0],[261.0],[182.0],[303.0],[243.0],[436.0],[348.0],[401.0]
