Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[282.0],[102.0],[19.0],[399.0],[157.0],[339.0],[117.0],[482.0],[34.0],[403.0],[223.0],[493.0],[455.0],[208.0],[374.0],[188.0],[198.0],[230.0],[397.0],[392.0],[236.0],[259.0],[499.0],[202.0],[246.0],[158.0],[313.0],[24.0],[382.0],[189.0],[189.0],[444.0],[152.0],[182.0],[221.0],[288.0],[108.0],[442.0],[84.0],[384.0],[133.0],[130.0],[480.0],[24.0],[95.0],[177.0],[358.0],[440.0],[46.0],[494.0],[307.0],[312.0],[103.0],[399.0],[22.0],[92.0],[494.0],[274.0],[224.0],[328.0],[31.0],[319.0],[228.0],[496.0],[433.0],[152.0],[399.0],[173.0],[498.0],[432.0],[79.0],[433.0],[408.0],[336.0],[307.0],[96.0],[328.0],[121.0],[403.0],[107.0],[113.0],[314.0],[399.0],[185.0],[305.0],[259.0],[404.0],[121.0],[399.0],[465.0],[497.0],[246.0],[390.0],[480.0],[198.0],[218.0],[314.0],[340.0],[399.0],[246.0]
26,[457.0],[284.0],[309.0],[473.0],[494.0],[282.0],[22.0],[396.0],[404.0],[229.0],[228.0],[277.0],[477.0],[326.0],[292.0],[158.0],[410.0],[152.0],[141.0],[284.0],[130.0],[358.0],[216.0],[397.0],[229.0],[195.0],[494.0],[121.0],[361.0],[84.0],[298.0],[307.0],[292.0],[192.0],[296.0],[88.0],[128.0],[90.0],[485.0],[270.0],[160.0],[359.0],[121.0],[116.0],[433.0],[319.0],[128.0],[44.0],[216.0],[345.0],[290.0],[290.0],[63.0],[11.0],[439.0],[150.0],[4.0],[358.0],[355.0],[138.0],[314.0],[201.0],[11.0],[261.0],[284.0],[390.0],[477.0],[477.0],[153.0],[313.0],[288.0],[307.0],[95.0],[228.0],[93.0],[109.0],[166.0],[343.0],[459.0],[239.0],[9.0],[369.0],[53.0],[121.0],[496.0],[59.0],[41.0],[493.0],[135.0],[117.0],[84.0],[282.0],[437.0],[311.0],[143.0],[455.0],[312.0],[201.0],[384.0],[34.0]
27,[252.0],[348.0],[172.0],[173.0],[252.0],[315.0],[358.0],[356.0],[307.0],[304.0],[236.0],[109.0],[193.0],[453.0],[224.0],[480.0],[35.0],[480.0],[477.0],[59.0],[358.0],[245.0],[269.0],[203.0],[157.0],[149.0],[326.0],[198.0],[163.0],[100.0],[94.0],[491.0],[84.0],[442.0],[494.0],[99.0],[423.0],[300.0],[130.0],[494.0],[96.0],[126.0],[358.0],[438.0],[359.0],[172.0],[193.0],[442.0],[259.0],[244.0],[485.0],[445.0],[198.0],[475.0],[406.0],[262.0],[369.0],[116.0],[243.0],[284.0],[307.0],[355.0],[90.0],[139.0],[79.0],[135.0],[364.0],[12.0],[305.0],[324.0],[154.0],[173.0],[304.0],[350.0],[358.0],[154.0],[305.0],[284.0],[238.0],[214.0],[239.0],[245.0],[404.0],[358.0],[96.0],[412.0],[110.0],[287.0],[342.0],[229.0],[234.0],[229.0],[124.0],[286.0],[302.0],[238.0],[494.0],[146.0],[189.0],[90.0]
28,[258.0],[108.0],[84.0],[64.0],[145.0],[203.0],[300.0],[494.0],[150.0],[117.0],[497.0],[461.0],[401.0],[301.0],[28.0],[96.0],[94.0],[252.0],[39.0],[451.0],[390.0],[108.0],[108.0],[90.0],[390.0],[364.0],[442.0],[440.0],[480.0],[322.0],[22.0],[454.0],[307.0],[130.0],[212.0],[269.0],[90.0],[426.0],[34.0],[449.0],[491.0],[299.0],[277.0],[322.0],[128.0],[279.0],[234.0],[307.0],[366.0],[150.0],[494.0],[244.0],[22.0],[457.0],[4.0],[228.0],[246.0],[354.0],[252.0],[438.0],[380.0],[473.0],[19.0],[259.0],[494.0],[189.0],[225.0],[150.0],[326.0],[268.0],[279.0],[104.0],[440.0],[445.0],[476.0],[458.0],[113.0],[350.0],[393.0],[94.0],[293.0],[131.0],[84.0],[173.0],[398.0],[185.0],[307.0],[39.0],[359.0],[195.0],[448.0],[248.0],[433.0],[449.0],[109.0],[339.0],[272.0],[109.0],[435.0],[293.0]
29,[408.0],[351.0],[410.0],[307.0],[335.0],[494.0],[95.0],[335.0],[188.0],[110.0],[150.0],[223.0],[407.0],[277.0],[188.0],[151.0],[438.0],[454.0],[22.0],[369.0],[336.0],[287.0],[480.0],[300.0],[121.0],[80.0],[6.0],[435.0],[307.0],[279.0],[139.0],[348.0],[477.0],[139.0],[318.0],[480.0],[307.0],[445.0],[203.0],[13.0],[252.0],[182.0],[126.0],[480.0],[279.0],[90.0],[195.0],[176.0],[493.0],[307.0],[24.0],[480.0],[139.0],[483.0],[131.0],[478.0],[449.0],[321.0],[223.0],[345.0],[134.0],[17.0],[499.0],[174.0],[213.0],[139.0],[278.0],[399.0],[426.0],[203.0],[205.0],[291.0],[121.0],[461.0],[435.0],[364.0],[390.0],[252.0],[194.0],[189.0],[344.0],[24.0],[274.0],[292.0],[477.0],[182.0],[440.0],[403.0],[252.0],[47.0],[128.0],[195.0],[75.0],[412.0],[491.0],[190.0],[461.0],[185.0],[22.0],[215.0]
30,[90.0],[307.0],[88.0],[254.0],[113.0],[432.0],[220.0],[236.0],[157.0],[24.0],[489.0],[426.0],[414.0],[292.0],[494.0],[279.0],[307.0],[494.0],[236.0],[390.0],[262.0],[390.0],[293.0],[364.0],[307.0],[60.0],[445.0],[98.0],[150.0],[333.0],[262.0],[207.0],[228.0],[454.0],[22.0],[90.0],[319.0],[319.0],[90.0],[390.0],[259.0],[110.0],[309.0],[22.0],[494.0],[412.0],[384.0],[154.0],[494.0],[384.0],[252.0],[184.0],[212.0],[202.0],[52.0],[90.0],[322.0],[130.0],[172.0],[291.0],[358.0],[195.0],[321.0],[96.0],[376.0],[485.0],[128.0],[203.0],[121.0],[435.0],[300.0],[195.0],[459.0],[293.0],[384.0],[442.0],[121.0],[426.0],[384.0],[150.0],[499.0],[310.0],[440.0],[202.0],[128.0],[311.0],[326.0],[316.0],[45.0],[150.0],[307.0],[99.0],[369.0],[150.0],[477.0],[154.0],[205.0],[130.0],[271.0],[491.0]
31,[118.0],[242.0],[348.0],[24.0],[188.0],[477.0],[274.0],[278.0],[246.0],[157.0],[90.0],[454.0],[246.0],[494.0],[435.0],[242.0],[359.0],[260.0],[168.0],[480.0],[359.0],[138.0],[121.0],[480.0],[24.0],[205.0],[24.0],[158.0],[455.0],[93.0],[100.0],[205.0],[185.0],[326.0],[328.0],[221.0],[122.0],[60.0],[480.0],[22.0],[218.0],[303.0],[435.0],[251.0],[241.0],[49.0],[459.0],[473.0],[228.0],[7.0],[267.0],[494.0],[442.0],[92.0],[273.0],[412.0],[316.0],[435.0],[213.0],[201.0],[77.0],[153.0],[67.0],[299.0],[220.0],[440.0],[154.0],[143.0],[494.0],[473.0],[321.0],[294.0],[333.0],[90.0],[164.0],[472.0],[130.0],[157.0],[45.0],[143.0],[3.0],[300.0],[128.0],[39.0],[74.0],[433.0],[494.0],[408.0],[234.0],[262.0],[228.0],[322.0],[494.0],[251.0],[410.0],[480.0],[427.0],[309.0],[348.0],[279.0]
32,[322.0],[480.0],[228.0],[135.0],[236.0],[205.0],[480.0],[477.0],[480.0],[314.0],[218.0],[136.0],[454.0],[390.0],[480.0],[329.0],[215.0],[118.0],[173.0],[299.0],[435.0],[251.0],[319.0],[314.0],[300.0],[480.0],[300.0],[274.0],[94.0],[488.0],[478.0],[478.0],[30.0],[49.0],[351.0],[207.0],[156.0],[103.0],[435.0],[130.0],[74.0],[261.0],[300.0],[49.0],[153.0],[207.0],[233.0],[92.0],[243.0],[184.0],[238.0],[435.0],[472.0],[24.0],[49.0],[384.0],[189.0],[467.0],[312.0],[303.0],[422.0],[42.0],[184.0],[230.0],[322.0],[339.0],[40.0],[445.0],[261.0],[201.0],[153.0],[37.0],[473.0],[116.0],[180.0],[488.0],[215.0],[238.0],[19.0],[345.0],[79.0],[60.0],[19.0],[364.0],[344.0],[488.0],[90.0],[185.0],[303.0],[130.0],[491.0],[128.0],[364.0],[104.0],[93.0],[133.0],[22.0],[195.0],[273.0],[307.0]
33,[188.0],[328.0],[477.0],[197.0],[69.0],[95.0],[454.0],[491.0],[22.0],[248.0],[188.0],[201.0],[336.0],[262.0],[218.0],[299.0],[435.0],[261.0],[243.0],[64.0],[440.0],[104.0],[252.0],[222.0],[279.0],[72.0],[251.0],[111.0],[435.0],[477.0],[376.0],[476.0],[390.0],[477.0],[497.0],[454.0],[188.0],[111.0],[448.0],[399.0],[492.0],[496.0],[274.0],[262.0],[246.0],[39.0],[203.0],[49.0],[189.0],[116.0],[261.0],[158.0],[435.0],[454.0],[188.0],[496.0],[215.0],[87.0],[497.0],[218.0],[449.0],[412.0],[326.0],[203.0],[326.0],[304.0],[246.0],[22.0],[413.0],[480.0],[67.0],[111.0],[419.0],[128.0],[220.0],[162.0],[92.0],[213.0],[94.0],[291.0],[440.0],[197.0],[410.0],[477.0],[478.0],[128.0],[311.0],[440.0],[453.0],[210.0],[34.0],[423.0],[384.0],[152.0],[246.0],[291.0],[480.0],[303.0],[407.0],[360.0]
34,[64.0],[79.0],[42.0],[116.0],[16.0],[376.0],[130.0],[279.0],[403.0],[212.0],[31.0],[198.0],[106.0],[171.0],[488.0],[404.0],[230.0],[236.0],[326.0],[225.0],[303.0],[427.0],[398.0],[207.0],[480.0],[376.0],[451.0],[350.0],[207.0],[403.0],[64.0],[156.0],[94.0],[490.0],[113.0],[130.0],[61.0],[352.0],[282.0],[218.0],[139.0],[128.0],[92.0],[198.0],[122.0],[220.0],[491.0],[410.0],[390.0],[449.0],[131.0],[301.0],[497.0],[303.0],[152.0],[244.0],[197.0],[328.0],[24.0],[185.0],[132.0],[93.0],[100.0],[478.0],[467.0],[216.0],[201.0],[449.0],[114.0],[472.0],[207.0],[287.0],[40.0],[245.0],[63.0],[61.0],[296.0],[449.0],[96.0],[322.0],[224.0],[311.0],[150.0],[168.0],[288.0],[480.0],[384.0],[454.0],[42.0],[198.0],[300.0],[300.0],[60.0],[497.0],[344.0],[494.0],[42.0],[139.0],[232.0],[197.0]
35,[419.0],[221.0],[95.0],[104.0],[173.0],[60.0],[241.0],[2.0],[3.0],[259.0],[454.0],[100.0],[238.0],[158.0],[336.0],[390.0],[246.0],[244.0],[480.0],[22.0],[232.0],[113.0],[128.0],[151.0],[427.0],[497.0],[305.0],[342.0],[139.0],[364.0],[158.0],[152.0],[42.0],[2.0],[290.0],[303.0],[478.0],[497.0],[414.0],[150.0],[366.0],[219.0],[190.0],[398.0],[450.0],[458.0],[336.0],[95.0],[421.0],[45.0],[387.0],[139.0],[203.0],[22.0],[33.0],[488.0],[203.0],[252.0],[303.0],[262.0],[497.0],[454.0],[128.0],[128.0],[442.0],[53.0],[121.0],[172.0],[463.0],[107.0],[45.0],[454.0],[42.0],[344.0],[31.0],[494.0],[246.0],[44.0],[440.0],[215.0],[232.0],[54.0],[384.0],[454.0],[486.0],[140.0],[477.0],[173.0],[60.0],[454.0],[384.0],[390.0],[195.0],[307.0],[350.0],[250.0],[214.0],[79.0],[60.0],[344.0]
36,[53.0],[291.0],[205.0],[252.0],[212.0],[270.0],[173.0],[158.0],[290.0],[139.0],[414.0],[135.0],[157.0],[183.0],[121.0],[328.0],[400.0],[198.0],[435.0],[79.0],[24.0],[117.0],[158.0],[440.0],[92.0],[129.0],[267.0],[188.0],[2.0],[311.0],[454.0],[104.0],[79.0],[456.0],[157.0],[157.0],[494.0],[252.0],[321.0],[121.0],[290.0],[307.0],[54.0],[416.0],[111.0],[198.0],[121.0],[130.0],[457.0],[230.0],[157.0],[111.0],[1.0],[328.0],[117.0],[351.0],[404.0],[139.0],[158.0],[132.0],[496.0],[390.0],[130.0],[398.0],[103.0],[90.0],[313.0],[129.0],[422.0],[39.0],[24.0],[234.0],[491.0],[89.0],[0.0],[412.0],[434.0],[203.0],[150.0],[207.0],[311.0],[226.0],[488.0],[300.0],[296.0],[173.0],[151.0],[10.0],[328.0],[216.0],[230.0],[480.0],[22.0],[168.0],[8.0],[62.0],[31.0],[214.0],[252.0],[42.0]
37,[454.0],[157.0],[168.0],[348.0],[438.0],[57.0],[314.0],[153.0],[175.0],[234.0],[110.0],[478.0],[171.0],[499.0],[42.0],[46.0],[131.0],[390.0],[24.0],[478.0],[448.0],[314.0],[494.0],[270.0],[111.0],[186.0],[236.0],[477.0],[303.0],[238.0],[168.0],[300.0],[135.0],[485.0],[31.0],[437.0],[252.0],[482.0],[116.0],[480.0],[246.0],[221.0],[440.0],[417.0],[198.0],[398.0],[328.0],[190.0],[185.0],[258.0],[77.0],[131.0],[478.0],[210.0],[220.0],[220.0],[278.0],[407.0],[198.0],[273.0],[268.0],[480.0],[197.0],[135.0],[303.0],[194.0],[412.0],[232.0],[480.0],[457.0],[145.0],[497.0],[394.0],[203.0],[234.0],[24.0],[203.0],[234.0],[120.0],[347.0],[435.0],[99.0],[205.0],[157.0],[135.0],[364.0],[488.0],[300.0],[130.0],[183.0],[117.0],[49.0],[205.0],[157.0],[478.0],[321.0],[24.0],[494.0],[326.0],[328.0]
38,[414.0],[100.0],[406.0],[308.0],[348.0],[165.0],[439.0],[131.0],[243.0],[95.0],[254.0],[442.0],[158.0],[31.0],[252.0],[221.0],[426.0],[222.0],[334.0],[139.0],[290.0],[158.0],[203.0],[152.0],[139.0],[175.0],[454.0],[220.0],[485.0],[185.0],[278.0],[257.0],[252.0],[190.0],[390.0],[136.0],[110.0],[24.0],[190.0],[59.0],[300.0],[49.0],[361.0],[403.0],[351.0],[498.0],[257.0],[173.0],[220.0],[301.0],[224.0],[74.0],[190.0],[326.0],[168.0],[158.0],[128.0],[210.0],[160.0],[197.0],[426.0],[234.0],[49.0],[303.0],[152.0],[419.0],[236.0],[432.0],[212.0],[491.0],[404.0],[398.0],[225.0],[44.0],[4.0],[220.0],[218.0],[49.0],[283.0],[42.0],[46.0],[220.0],[284.0],[432.0],[222.0],[220.0],[53.0],[209.0],[104.0],[222.0],[61.0],[210.0],[31.0],[84.0],[254.0],[57.0],[344.0],[286.0],[130.0],[168.0]
39,[44.0],[220.0],[290.0],[435.0],[13.0],[110.0],[377.0],[440.0],[300.0],[368.0],[299.0],[303.0],[348.0],[228.0],[300.0],[491.0],[209.0],[290.0],[48.0],[198.0],[414.0],[321.0],[13.0],[81.0],[412.0],[449.0],[186.0],[351.0],[426.0],[19.0],[236.0],[157.0],[7.0],[319.0],[246.0],[462.0],[372.0],[397.0],[31.0],[198.0],[158.0],[199.0],[210.0],[244.0],[213.0],[24.0],[201.0],[117.0],[435.0],[440.0],[186.0],[241.0],[490.0],[4.0],[47.0],[476.0],[152.0],[410.0],[49.0],[158.0],[348.0],[130.0],[203.0],[326.0],[157.0],[183.0],[168.0],[291.0],[67.0],[220.0],[210.0],[412.0],[208.0],[299.0],[104.0],[394.0],[499.0],[300.0],[279.0],[370.0],[333.0],[61.0],[370.0],[197.0],[397.0],[224.0],[300.0],[322.0],[198.0],[193.0],[414.0],[268.0],[336.0],[485.0],[171.0],[319.0],[220.0],[135.0],[42.0],[292.0]
40,[11.0],[414.0],[326.0],[376.0],[473.0],[177.0],[49.0],[404.0],[464.0],[378.0],[369.0],[410.0],[432.0],[299.0],[222.0],[4.0],[77.0],[372.0],[182.0],[300.0],[177.0],[11.0],[130.0],[49.0],[318.0],[267.0],[188.0],[96.0],[1.0],[267.0],[157.0],[480.0],[308.0],[403.0],[173.0],[152.0],[490.0],[404.0],[4.0],[278.0],[3.0],[185.0],[348.0],[450.0],[303.0],[158.0],[158.0],[303.0],[84.0],[246.0],[158.0],[183.0],[448.0],[217.0],[400.0],[111.0],[158.0],[374.0],[426.0],[212.0],[203.0],[209.0],[299.0],[254.0],[234.0],[47.0],[494.0],[44.0],[207.0],[216.0],[268.0],[438.0],[426.0],[173.0],[243.0],[496.0],[224.0],[299.0],[288.0],[1.0],[158.0],[158.0],[90.0],[138.0],[254.0],[290.0],[128.0],[96.0],[77.0],[403.0],[157.0],[461.0],[3.0],[348.0],[44.0],[490.0],[130.0],[106.0],[234.0],[79.0]
41,[435.0],[205.0],[300.0],[300.0],[279.0],[49.0],[47.0],[238.0],[151.0],[348.0],[412.0],[197.0],[441.0],[279.0],[293.0],[186.0],[303.0],[478.0],[31.0],[94.0],[193.0],[13.0],[408.0],[352.0],[348.0],[426.0],[157.0],[300.0],[185.0],[449.0],[291.0],[94.0],[410.0],[158.0],[244.0],[476.0],[157.0],[42.0],[151.0],[90.0],[419.0],[478.0],[158.0],[491.0],[150.0],[232.0],[80.0],[198.0],[44.0],[123.0],[409.0],[352.0],[117.0],[305.0],[138.0],[399.0],[238.0],[350.0],[130.0],[110.0],[44.0],[305.0],[152.0],[344.0],[221.0],[282.0],[24.0],[13.0],[477.0],[392.0],[403.0],[254.0],[493.0],[220.0],[259.0],[397.0],[210.0],[214.0],[212.0],[449.0],[4.0],[410.0],[61.0],[24.0],[390.0],[410.0],[432.0],[277.0],[408.0],[344.0],[1.0],[449.0],[186.0],[111.0],[158.0],[135.0],[475.0],[136.0],[427.0],[158.0]
42,[328.0],[432.0],[94.0],[268.0],[100.0],[158.0],[398.0],[266.0],[214.0],[79.0],[19.0],[305.0],[440.0],[246.0],[414.0],[24.0],[461.0],[476.0],[302.0],[403.0],[184.0],[288.0],[153.0],[475.0],[190.0],[240.0],[184.0],[364.0],[232.0],[300.0],[263.0],[407.0],[31.0],[350.0],[384.0],[321.0],[410.0],[1.0],[219.0],[205.0],[123.0],[242.0],[438.0],[493.0],[442.0],[212.0],[38.0],[498.0],[448.0],[419.0],[205.0],[327.0],[291.0],[49.0],[328.0],[11.0],[190.0],[242.0],[85.0],[203.0],[478.0],[31.0],[37.0],[190.0],[419.0],[412.0],[384.0],[243.0],[195.0],[372.0],[74.0],[314.0],[84.0],[212.0],[342.0],[137.0],[47.0],[390.0],[203.0],[303.0],[226.0],[171.0],[387.0],[316.0],[348.0],[414.0],[222.0],[143.0],[157.0],[151.0],[206.0],[80.0],[480.0],[100.0],[261.0],[3.0],[273.0],[299.0],[390.0],[374.0]
43,[307.0],[49.0],[397.0],[414.0],[491.0],[359.0],[493.0],[17.0],[111.0],[426.0],[224.0],[238.0],[232.0],[307.0],[31.0],[300.0],[158.0],[74.0],[273.0],[257.0],[216.0],[307.0],[328.0],[104.0],[128.0],[303.0],[208.0],[216.0],[479.0],[307.0],[19.0],[46.0],[333.0],[74.0],[359.0],[129.0],[24.0],[49.0],[205.0],[412.0],[44.0],[372.0],[171.0],[168.0],[326.0],[373.0],[296.0],[348.0],[299.0],[407.0],[321.0],[300.0],[128.0],[493.0],[19.0],[299.0],[440.0],[224.0],[31.0],[370.0],[243.0],[186.0],[61.0],[19.0],[53.0],[31.0],[157.0],[212.0],[94.0],[210.0],[129.0],[158.0],[242.0],[205.0],[493.0],[31.0],[493.0],[5.0],[80.0],[339.0],[358.0],[242.0],[174.0],[80.0],[31.0],[397.0],[478.0],[197.0],[39.0],[256.0],[49.0],[213.0],[498.0],[358.0],[300.0],[232.0],[234.0],[203.0],[291.0],[60.0]
44,[176.0],[197.0],[355.0],[215.0],[49.0],[482.0],[473.0],[497.0],[309.0],[49.0],[106.0],[254.0],[288.0],[241.0],[190.0],[18.0],[228.0],[9.0],[321.0],[116.0],[300.0],[370.0],[440.0],[129.0],[403.0],[71.0],[84.0],[448.0],[183.0],[110.0],[46.0],[400.0],[249.0],[273.0],[377.0],[473.0],[130.0],[198.0],[407.0],[116.0],[438.0],[499.0],[39.0],[71.0],[52.0],[243.0],[215.0],[158.0],[215.0],[19.0],[46.0],[350.0],[370.0],[370.0],[372.0],[440.0],[96.0],[72.0],[384.0],[150.0],[242.0],[74.0],[384.0],[111.0],[99.0],[104.0],[457.0],[49.0],[22.0],[370.0],[432.0],[281.0],[307.0],[449.0],[187.0],[410.0],[49.0],[215.0],[104.0],[257.0],[432.0],[408.0],[321.0],[370.0],[403.0],[197.0],[475.0],[358.0],[246.0],[242.0],[138.0],[151.0],[197.0],[153.0],[110.0],[440.0],[368.0],[242.0],[205.0],[313.0]
45,[372.0],[459.0],[77.0],[426.0],[413.0],[299.0],[491.0],[246.0],[85.0],[448.0],[328.0],[321.0],[203.0],[344.0],[19.0],[268.0],[24.0],[238.0],[59.0],[203.0],[113.0],[342.0],[152.0],[303.0],[173.0],[150.0],[3.0],[173.0],[96.0],[157.0],[326.0],[262.0],[122.0],[400.0],[44.0],[205.0],[488.0],[390.0],[290.0],[57.0],[135.0],[85.0],[24.0],[363.0],[74.0],[46.0],[321.0],[408.0],[106.0],[435.0],[66.0],[203.0],[492.0],[321.0],[100.0],[268.0],[61.0],[201.0],[66.0],[222.0],[210.0],[273.0],[480.0],[127.0],[372.0],[229.0],[326.0],[214.0],[442.0],[390.0],[227.0],[75.0],[214.0],[224.0],[480.0],[232.0],[145.0],[304.0],[291.0],[469.0],[391.0],[348.0],[290.0],[374.0],[46.0],[262.0],[273.0],[130.0],[259.0],[49.0],[243.0],[355.0],[214.0],[208.0],[384.0],[105.0],[449.0],[496.0],[11.0],[66.0]
46,[358.0],[46.0],[24.0],[96.0],[238.0],[35.0],[190.0],[222.0],[203.0],[72.0],[483.0],[364.0],[319.0],[234.0],[80.0],[61.0],[205.0],[223.0],[288.0],[168.0],[476.0],[482.0],[423.0],[74.0],[414.0],[409.0],[74.0],[48.0],[220.0],[455.0],[3.0],[394.0],[326.0],[291.0],[149.0],[390.0],[80.0],[99.0],[74.0],[243.0],[203.0],[440.0],[242.0],[482.0],[17.0],[459.0],[499.0],[3.0],[94.0],[497.0],[301.0],[245.0],[245.0],[53.0],[243.0],[113.0],[497.0],[351.0],[203.0],[232.0],[116.0],[243.0],[288.0],[53.0],[491.0],[74.0],[205.0],[493.0],[332.0],[31.0],[491.0],[110.0],[348.0],[419.0],[319.0],[207.0],[3.0],[440.0],[433.0],[208.0],[256.0],[491.0],[299.0],[49.0],[239.0],[238.0],[366.0],[220.0],[19.0],[19.0],[173.0],[136.0],[439.0],[394.0],[326.0],[271.0],[458.0],[116.0],[46.0],[121.0]
47,[355.0],[145.0],[209.0],[49.0],[322.0],[220.0],[11.0],[220.0],[72.0],[96.0],[198.0],[67.0],[380.0],[153.0],[201.0],[288.0],[440.0],[188.0],[242.0],[314.0],[400.0],[316.0],[221.0],[457.0],[238.0],[412.0],[299.0],[11.0],[440.0],[435.0],[400.0],[3.0],[208.0],[232.0],[190.0],[240.0],[300.0],[256.0],[396.0],[262.0],[426.0],[432.0],[201.0],[188.0],[259.0],[111.0],[166.0],[203.0],[110.0],[334.0],[469.0],[182.0],[246.0],[282.0],[158.0],[480.0],[220.0],[9.0],[52.0],[220.0],[24.0],[259.0],[282.0],[71.0],[308.0],[219.0],[150.0],[184.0],[234.0],[93.0],[440.0],[303.0],[464.0],[480.0],[440.0],[92.0],[194.0],[466.0],[417.0],[110.0],[399.0],[290.0],[252.0],[136.0],[326.0],[152.0],[372.0],[24.0],[90.0],[22.0],[370.0],[198.0],[404.0],[232.0],[243.0],[400.0],[482.0],[448.0],[278.0],[259.0]
48,[243.0],[440.0],[71.0],[372.0],[289.0],[314.0],[77.0],[313.0],[192.0],[440.0],[151.0],[113.0],[237.0],[150.0],[397.0],[42.0],[479.0],[300.0],[407.0],[391.0],[299.0],[345.0],[391.0],[94.0],[57.0],[110.0],[46.0],[46.0],[434.0],[187.0],[122.0],[33.0],[348.0],[467.0],[408.0],[327.0],[457.0],[46.0],[61.0],[236.0],[190.0],[106.0],[9.0],[124.0],[480.0],[104.0],[480.0],[74.0],[90.0],[450.0],[496.0],[477.0],[491.0],[231.0],[150.0],[300.0],[105.0],[364.0],[90.0],[122.0],[99.0],[351.0],[42.0],[342.0],[463.0],[77.0],[303.0],[326.0],[11.0],[304.0],[482.0],[348.0],[71.0],[315.0],[460.0],[440.0],[11.0],[479.0],[345.0],[96.0],[288.0],[424.0],[400.0],[111.0],[151.0],[264.0],[74.0],[74.0],[391.0],[185.0],[449.0],[203.0],[476.0],[442.0],[71.0],[422.0],[246.0],[348.0],[344.0],[46.0]
49,[391.0],[314.0],[190.0],[480.0],[46.0],[92.0],[74.0],[169.0],[33.0],[205.0],[231.0],[224.0],[460.0],[223.0],[158.0],[22.0],[119.0],[309.0],[105.0],[413.0],[401.0],[153.0],[463.0],[307.0],[205.0],[440.0],[358.0],[247.0],[344.0],[361.0],[220.0],[19.0],[344.0],[496.0],[490.0],[96.0],[243.0],[152.0],[81.0],[260.0],[152.0],[480.0],[49.0],[31.0],[419.0],[152.0],[152.0],[77.0],[95.0],[344.0],[152.0],[449.0],[74.0],[442.0],[90.0],[350.0],[345.0],[100.0],[288.0],[121.0],[200.0],[152.0],[239.0],[92.0],[96.0],[63.0],[215.0],[441.0],[203.0],[448.0],[498.0],[482.0],[157.0],[48.0],[23.0],[408.0],[100.0],[98.0],[220.0],[440.0],[42.0],[387.0],[216.0],[256.0],[370.0],[158.0],[381.0],[370.0],[288.0],[203.0],[291.0],[435.0],[232.0],[33.0],[122.0],[220.0],[33.0],[227.0],[424.0],[288.0]
50,[61.0],[243.0],[46.0],[340.0],[166.0],[456.0],[203.0],[74.0],[90.0],[366.0],[74.0],[217.0],[3.0],[33.0],[460.0],[239.0],[96.0],[182.0],[116.0],[482.0],[316.0],[319.0],[448.0],[243.0],[432.0],[152.0],[100.0],[116.0],[193.0],[1.0],[53.0],[158.0],[314.0],[374.0],[79.0],[79.0],[325.0],[246.0],[344.0],[3.0],[304.0],[220.0],[236.0],[370.0],[3.0],[308.0],[77.0],[20.0],[104.0],[96.0],[105.0],[96.0],[493.0],[480.0],[394.0],[198.0],[33.0],[440.0],[314.0],[372.0],[49.0],[498.0],[246.0],[43.0],[387.0],[464.0],[432.0],[451.0],[149.0],[207.0],[360.0],[46.0],[414.0],[96.0],[399.0],[145.0],[74.0],[492.0],[469.0],[400.0],[340.0],[246.0],[262.0],[96.0],[54.0],[404.0],[457.0],[19.0],[242.0],[208.0],[246.0],[111.0],[104.0],[319.0],[152.0],[42.0],[407.0],[432.0],[207.0],[232.0]
