Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[463.0],[70.0],[484.0],[408.0],[107.0],[195.0],[472.0],[331.0],[358.0],[331.0],[331.0],[499.0],[499.0],[533.0],[45.0],[503.0],[161.0],[458.0],[217.0],[201.0],[351.0],[311.0],[198.0],[425.0],[182.0],[516.0],[179.0],[496.0],[241.0],[366.0],[492.0],[477.0],[429.0],[240.0],[442.0],[87.0],[391.0],[494.0],[365.0],[249.0],[338.0],[166.0],[88.0],[171.0],[150.0],[75.0],[461.0],[195.0],[171.0],[193.0],[458.0],[458.0],[458.0],[515.0],[168.0],[171.0],[248.0],[239.0],[519.0],[165.0],[448.0],[195.0],[409.0],[195.0],[354.0],[506.0],[138.0],[180.0],[299.0],[17.0],[137.0],[346.0],[512.0],[160.0],[359.0],[171.0],[503.0],[410.0],[146.0],[193.0],[258.0],[146.0],[403.0],[112.0],[95.0],[170.0],[217.0],[41.0],[512.0],[195.0],[159.0],[487.0],[482.0],[470.0],[180.0],[491.0],[180.0],[198.0],[408.0],[172.0]
26,[217.0],[134.0],[443.0],[95.0],[272.0],[31.0],[475.0],[245.0],[167.0],[332.0],[272.0],[84.0],[151.0],[109.0],[468.0],[480.0],[73.0],[505.0],[73.0],[167.0],[234.0],[25.0],[477.0],[16.0],[209.0],[45.0],[444.0],[506.0],[161.0],[391.0],[272.0],[221.0],[63.0],[501.0],[118.0],[331.0],[209.0],[405.0],[531.0],[515.0],[476.0],[70.0],[457.0],[209.0],[506.0],[278.0],[477.0],[171.0],[468.0],[502.0],[502.0],[210.0],[13.0],[432.0],[496.0],[179.0],[480.0],[413.0],[198.0],[468.0],[403.0],[159.0],[524.0],[217.0],[248.0],[520.0],[495.0],[312.0],[512.0],[217.0],[481.0],[217.0],[477.0],[209.0],[228.0],[204.0],[189.0],[454.0],[513.0],[209.0],[491.0],[73.0],[163.0],[480.0],[150.0],[62.0],[496.0],[133.0],[84.0],[200.0],[180.0],[115.0],[458.0],[300.0],[201.0],[479.0],[151.0],[202.0],[130.0],[201.0]
27,[434.0],[27.0],[69.0],[434.0],[274.0],[502.0],[151.0],[515.0],[159.0],[520.0],[468.0],[376.0],[217.0],[182.0],[277.0],[331.0],[171.0],[497.0],[128.0],[95.0],[248.0],[288.0],[178.0],[525.0],[171.0],[499.0],[298.0],[331.0],[189.0],[233.0],[145.0],[470.0],[481.0],[178.0],[200.0],[51.0],[247.0],[95.0],[524.0],[506.0],[39.0],[129.0],[340.0],[496.0],[242.0],[485.0],[143.0],[376.0],[64.0],[151.0],[423.0],[524.0],[284.0],[501.0],[180.0],[481.0],[143.0],[21.0],[452.0],[496.0],[444.0],[203.0],[502.0],[482.0],[133.0],[167.0],[69.0],[468.0],[480.0],[84.0],[496.0],[436.0],[331.0],[204.0],[143.0],[408.0],[171.0],[242.0],[492.0],[342.0],[431.0],[519.0],[182.0],[332.0],[239.0],[130.0],[512.0],[470.0],[82.0],[382.0],[519.0],[258.0],[485.0],[82.0],[523.0],[272.0],[171.0],[197.0],[160.0],[160.0]
28,[118.0],[16.0],[506.0],[171.0],[470.0],[230.0],[477.0],[213.0],[217.0],[513.0],[500.0],[403.0],[242.0],[212.0],[431.0],[272.0],[427.0],[413.0],[75.0],[166.0],[431.0],[477.0],[217.0],[506.0],[248.0],[433.0],[1.0],[458.0],[171.0],[427.0],[501.0],[348.0],[439.0],[200.0],[472.0],[165.0],[108.0],[482.0],[502.0],[532.0],[499.0],[530.0],[210.0],[322.0],[205.0],[344.0],[171.0],[160.0],[189.0],[213.0],[172.0],[193.0],[147.0],[431.0],[202.0],[167.0],[481.0],[348.0],[0.0],[481.0],[344.0],[306.0],[229.0],[276.0],[35.0],[45.0],[247.0],[197.0],[436.0],[278.0],[95.0],[439.0],[485.0],[161.0],[405.0],[506.0],[251.0],[130.0],[410.0],[200.0],[180.0],[358.0],[340.0],[484.0],[479.0],[183.0],[477.0],[522.0],[172.0],[277.0],[190.0],[45.0],[128.0],[225.0],[283.0],[439.0],[166.0],[195.0],[195.0],[241.0]
29,[485.0],[520.0],[458.0],[436.0],[432.0],[213.0],[318.0],[125.0],[519.0],[529.0],[498.0],[82.0],[53.0],[361.0],[436.0],[519.0],[481.0],[472.0],[57.0],[194.0],[496.0],[21.0],[499.0],[228.0],[482.0],[75.0],[353.0],[486.0],[181.0],[457.0],[491.0],[198.0],[480.0],[506.0],[485.0],[436.0],[429.0],[513.0],[312.0],[150.0],[46.0],[178.0],[504.0],[254.0],[41.0],[427.0],[172.0],[278.0],[193.0],[489.0],[351.0],[82.0],[271.0],[171.0],[160.0],[379.0],[439.0],[53.0],[501.0],[95.0],[482.0],[472.0],[361.0],[444.0],[276.0],[481.0],[224.0],[481.0],[171.0],[502.0],[533.0],[182.0],[431.0],[19.0],[12.0],[379.0],[218.0],[70.0],[209.0],[248.0],[178.0],[90.0],[349.0],[64.0],[480.0],[485.0],[453.0],[512.0],[209.0],[167.0],[524.0],[519.0],[505.0],[75.0],[474.0],[380.0],[184.0],[485.0],[176.0],[183.0]
30,[285.0],[474.0],[209.0],[226.0],[239.0],[519.0],[481.0],[358.0],[443.0],[129.0],[200.0],[437.0],[118.0],[391.0],[477.0],[523.0],[280.0],[89.0],[216.0],[170.0],[311.0],[246.0],[21.0],[476.0],[351.0],[478.0],[389.0],[408.0],[167.0],[26.0],[457.0],[217.0],[171.0],[248.0],[506.0],[204.0],[143.0],[76.0],[195.0],[269.0],[408.0],[75.0],[171.0],[457.0],[115.0],[181.0],[480.0],[206.0],[277.0],[501.0],[486.0],[167.0],[524.0],[25.0],[481.0],[180.0],[436.0],[230.0],[468.0],[431.0],[258.0],[144.0],[484.0],[319.0],[350.0],[431.0],[506.0],[389.0],[439.0],[150.0],[499.0],[408.0],[486.0],[379.0],[84.0],[486.0],[216.0],[519.0],[531.0],[533.0],[482.0],[376.0],[200.0],[137.0],[351.0],[193.0],[499.0],[496.0],[224.0],[5.0],[187.0],[488.0],[379.0],[249.0],[160.0],[502.0],[150.0],[95.0],[201.0],[499.0]
31,[506.0],[444.0],[340.0],[184.0],[39.0],[0.0],[354.0],[383.0],[452.0],[521.0],[404.0],[258.0],[57.0],[164.0],[351.0],[228.0],[331.0],[319.0],[118.0],[224.0],[485.0],[497.0],[236.0],[150.0],[453.0],[272.0],[116.0],[354.0],[427.0],[210.0],[118.0],[211.0],[118.0],[502.0],[457.0],[472.0],[219.0],[463.0],[203.0],[48.0],[199.0],[82.0],[208.0],[195.0],[470.0],[505.0],[82.0],[485.0],[389.0],[75.0],[501.0],[477.0],[84.0],[263.0],[118.0],[206.0],[51.0],[214.0],[507.0],[427.0],[248.0],[533.0],[16.0],[480.0],[530.0],[436.0],[380.0],[506.0],[496.0],[66.0],[75.0],[180.0],[36.0],[213.0],[379.0],[182.0],[221.0],[159.0],[258.0],[52.0],[249.0],[239.0],[515.0],[227.0],[130.0],[501.0],[222.0],[342.0],[219.0],[476.0],[186.0],[248.0],[441.0],[258.0],[442.0],[455.0],[200.0],[403.0],[209.0],[171.0]
32,[245.0],[463.0],[478.0],[109.0],[230.0],[513.0],[55.0],[368.0],[210.0],[480.0],[531.0],[430.0],[408.0],[442.0],[182.0],[515.0],[183.0],[243.0],[439.0],[21.0],[499.0],[112.0],[229.0],[276.0],[278.0],[271.0],[234.0],[379.0],[521.0],[485.0],[222.0],[244.0],[502.0],[150.0],[475.0],[439.0],[242.0],[356.0],[481.0],[167.0],[368.0],[288.0],[161.0],[429.0],[476.0],[131.0],[481.0],[355.0],[242.0],[506.0],[485.0],[455.0],[11.0],[187.0],[203.0],[280.0],[455.0],[380.0],[458.0],[470.0],[217.0],[62.0],[519.0],[63.0],[103.0],[229.0],[168.0],[410.0],[484.0],[492.0],[521.0],[166.0],[217.0],[181.0],[406.0],[161.0],[180.0],[195.0],[506.0],[468.0],[318.0],[513.0],[354.0],[238.0],[431.0],[166.0],[475.0],[432.0],[243.0],[142.0],[210.0],[387.0],[483.0],[474.0],[88.0],[506.0],[182.0],[228.0],[178.0],[182.0]
33,[322.0],[506.0],[82.0],[196.0],[238.0],[150.0],[0.0],[396.0],[209.0],[182.0],[441.0],[521.0],[379.0],[499.0],[451.0],[463.0],[468.0],[523.0],[245.0],[444.0],[482.0],[124.0],[513.0],[351.0],[195.0],[230.0],[137.0],[23.0],[280.0],[208.0],[523.0],[322.0],[230.0],[458.0],[462.0],[376.0],[533.0],[499.0],[513.0],[433.0],[354.0],[219.0],[379.0],[502.0],[448.0],[95.0],[217.0],[35.0],[223.0],[411.0],[342.0],[441.0],[148.0],[209.0],[171.0],[496.0],[512.0],[56.0],[217.0],[0.0],[209.0],[11.0],[195.0],[430.0],[144.0],[217.0],[45.0],[511.0],[432.0],[124.0],[258.0],[204.0],[454.0],[182.0],[502.0],[496.0],[174.0],[426.0],[118.0],[239.0],[62.0],[499.0],[195.0],[515.0],[439.0],[189.0],[370.0],[51.0],[404.0],[380.0],[468.0],[408.0],[331.0],[88.0],[430.0],[348.0],[228.0],[499.0],[417.0],[391.0]
34,[429.0],[409.0],[182.0],[391.0],[413.0],[43.0],[224.0],[426.0],[331.0],[436.0],[167.0],[475.0],[531.0],[247.0],[180.0],[520.0],[196.0],[405.0],[35.0],[405.0],[477.0],[243.0],[405.0],[452.0],[331.0],[263.0],[318.0],[234.0],[484.0],[183.0],[217.0],[62.0],[277.0],[474.0],[441.0],[457.0],[457.0],[506.0],[519.0],[172.0],[348.0],[241.0],[193.0],[391.0],[88.0],[526.0],[182.0],[445.0],[331.0],[468.0],[510.0],[189.0],[41.0],[204.0],[182.0],[427.0],[521.0],[39.0],[169.0],[146.0],[168.0],[48.0],[221.0],[468.0],[342.0],[408.0],[210.0],[171.0],[217.0],[423.0],[516.0],[176.0],[427.0],[112.0],[45.0],[195.0],[379.0],[475.0],[195.0],[70.0],[146.0],[497.0],[63.0],[145.0],[468.0],[210.0],[329.0],[439.0],[403.0],[242.0],[177.0],[182.0],[200.0],[41.0],[181.0],[476.0],[168.0],[431.0],[491.0],[195.0]
35,[63.0],[45.0],[437.0],[431.0],[348.0],[463.0],[96.0],[254.0],[516.0],[69.0],[482.0],[68.0],[468.0],[322.0],[413.0],[432.0],[403.0],[506.0],[305.0],[159.0],[486.0],[479.0],[494.0],[260.0],[260.0],[242.0],[278.0],[467.0],[470.0],[176.0],[254.0],[202.0],[368.0],[408.0],[180.0],[408.0],[499.0],[425.0],[484.0],[495.0],[58.0],[16.0],[172.0],[107.0],[439.0],[430.0],[432.0],[482.0],[222.0],[351.0],[483.0],[74.0],[144.0],[88.0],[51.0],[182.0],[496.0],[103.0],[182.0],[530.0],[0.0],[61.0],[481.0],[277.0],[278.0],[88.0],[75.0],[453.0],[482.0],[506.0],[435.0],[442.0],[482.0],[178.0],[242.0],[228.0],[206.0],[45.0],[528.0],[368.0],[242.0],[107.0],[205.0],[236.0],[398.0],[198.0],[107.0],[272.0],[405.0],[239.0],[194.0],[193.0],[203.0],[409.0],[361.0],[242.0],[197.0],[408.0],[416.0],[224.0]
36,[395.0],[289.0],[204.0],[523.0],[293.0],[272.0],[441.0],[415.0],[470.0],[181.0],[209.0],[172.0],[47.0],[421.0],[210.0],[389.0],[178.0],[379.0],[144.0],[73.0],[348.0],[472.0],[458.0],[521.0],[204.0],[519.0],[533.0],[530.0],[221.0],[198.0],[226.0],[282.0],[222.0],[379.0],[385.0],[521.0],[161.0],[204.0],[427.0],[530.0],[16.0],[474.0],[163.0],[180.0],[472.0],[474.0],[209.0],[193.0],[239.0],[491.0],[432.0],[128.0],[112.0],[64.0],[195.0],[474.0],[432.0],[398.0],[512.0],[515.0],[210.0],[112.0],[342.0],[222.0],[403.0],[430.0],[157.0],[147.0],[474.0],[501.0],[480.0],[206.0],[452.0],[524.0],[476.0],[190.0],[456.0],[75.0],[482.0],[0.0],[130.0],[429.0],[23.0],[427.0],[481.0],[150.0],[109.0],[485.0],[20.0],[79.0],[206.0],[186.0],[239.0],[342.0],[207.0],[495.0],[331.0],[470.0],[396.0],[474.0]
37,[415.0],[281.0],[217.0],[45.0],[278.0],[499.0],[41.0],[487.0],[25.0],[217.0],[454.0],[171.0],[506.0],[379.0],[49.0],[383.0],[114.0],[435.0],[353.0],[190.0],[404.0],[322.0],[496.0],[484.0],[489.0],[496.0],[45.0],[56.0],[494.0],[202.0],[474.0],[245.0],[506.0],[45.0],[427.0],[379.0],[180.0],[200.0],[495.0],[351.0],[439.0],[507.0],[186.0],[512.0],[258.0],[434.0],[204.0],[531.0],[69.0],[531.0],[468.0],[496.0],[143.0],[41.0],[433.0],[484.0],[171.0],[69.0],[66.0],[85.0],[171.0],[338.0],[354.0],[271.0],[410.0],[454.0],[191.0],[196.0],[254.0],[351.0],[143.0],[161.0],[182.0],[482.0],[458.0],[180.0],[513.0],[491.0],[442.0],[20.0],[519.0],[533.0],[209.0],[231.0],[436.0],[529.0],[221.0],[363.0],[59.0],[350.0],[408.0],[210.0],[168.0],[272.0],[531.0],[224.0],[185.0],[340.0],[189.0],[533.0]
38,[266.0],[39.0],[496.0],[459.0],[258.0],[430.0],[82.0],[484.0],[89.0],[90.0],[21.0],[180.0],[427.0],[360.0],[214.0],[468.0],[200.0],[529.0],[227.0],[163.0],[217.0],[313.0],[457.0],[439.0],[190.0],[181.0],[475.0],[123.0],[505.0],[474.0],[427.0],[288.0],[485.0],[468.0],[169.0],[480.0],[200.0],[230.0],[503.0],[444.0],[448.0],[425.0],[200.0],[158.0],[224.0],[459.0],[484.0],[331.0],[236.0],[477.0],[365.0],[23.0],[137.0],[519.0],[444.0],[408.0],[482.0],[150.0],[204.0],[229.0],[170.0],[79.0],[520.0],[355.0],[62.0],[379.0],[524.0],[306.0],[182.0],[76.0],[442.0],[200.0],[32.0],[501.0],[283.0],[184.0],[431.0],[168.0],[79.0],[84.0],[121.0],[486.0],[142.0],[143.0],[230.0],[195.0],[481.0],[499.0],[41.0],[159.0],[115.0],[383.0],[206.0],[45.0],[73.0],[107.0],[195.0],[506.0],[531.0],[481.0]
39,[307.0],[443.0],[118.0],[481.0],[104.0],[405.0],[1.0],[429.0],[386.0],[125.0],[436.0],[191.0],[331.0],[485.0],[236.0],[533.0],[484.0],[429.0],[406.0],[491.0],[448.0],[143.0],[78.0],[481.0],[477.0],[130.0],[359.0],[476.0],[533.0],[506.0],[203.0],[279.0],[496.0],[13.0],[51.0],[354.0],[331.0],[193.0],[182.0],[469.0],[391.0],[471.0],[342.0],[395.0],[90.0],[248.0],[391.0],[313.0],[200.0],[524.0],[207.0],[180.0],[45.0],[338.0],[166.0],[459.0],[180.0],[468.0],[430.0],[209.0],[203.0],[147.0],[209.0],[239.0],[348.0],[435.0],[209.0],[166.0],[180.0],[523.0],[492.0],[354.0],[171.0],[109.0],[447.0],[200.0],[82.0],[191.0],[427.0],[96.0],[128.0],[93.0],[207.0],[21.0],[118.0],[182.0],[231.0],[171.0],[485.0],[496.0],[176.0],[202.0],[165.0],[318.0],[45.0],[34.0],[271.0],[79.0],[485.0],[496.0]
40,[531.0],[331.0],[470.0],[182.0],[220.0],[202.0],[130.0],[491.0],[387.0],[224.0],[37.0],[195.0],[484.0],[256.0],[278.0],[391.0],[436.0],[48.0],[241.0],[453.0],[427.0],[144.0],[519.0],[470.0],[533.0],[506.0],[209.0],[171.0],[520.0],[462.0],[477.0],[182.0],[331.0],[455.0],[193.0],[217.0],[190.0],[5.0],[331.0],[524.0],[495.0],[520.0],[206.0],[201.0],[343.0],[472.0],[0.0],[504.0],[220.0],[463.0],[171.0],[89.0],[520.0],[207.0],[31.0],[354.0],[159.0],[244.0],[244.0],[193.0],[182.0],[123.0],[441.0],[209.0],[508.0],[476.0],[182.0],[189.0],[183.0],[366.0],[458.0],[158.0],[470.0],[444.0],[17.0],[210.0],[88.0],[511.0],[51.0],[231.0],[129.0],[215.0],[429.0],[439.0],[248.0],[468.0],[431.0],[529.0],[431.0],[272.0],[200.0],[158.0],[161.0],[243.0],[439.0],[438.0],[496.0],[272.0],[462.0],[331.0]
41,[427.0],[343.0],[405.0],[482.0],[277.0],[521.0],[249.0],[51.0],[427.0],[178.0],[463.0],[200.0],[439.0],[315.0],[222.0],[472.0],[515.0],[123.0],[263.0],[510.0],[62.0],[346.0],[427.0],[331.0],[435.0],[444.0],[64.0],[254.0],[234.0],[221.0],[280.0],[429.0],[288.0],[46.0],[202.0],[405.0],[475.0],[318.0],[172.0],[496.0],[508.0],[185.0],[175.0],[262.0],[447.0],[483.0],[118.0],[475.0],[213.0],[217.0],[533.0],[184.0],[211.0],[457.0],[74.0],[457.0],[193.0],[243.0],[241.0],[439.0],[172.0],[484.0],[495.0],[171.0],[361.0],[203.0],[248.0],[521.0],[242.0],[203.0],[427.0],[45.0],[458.0],[391.0],[21.0],[197.0],[439.0],[516.0],[224.0],[62.0],[118.0],[305.0],[180.0],[229.0],[471.0],[408.0],[88.0],[125.0],[482.0],[75.0],[203.0],[166.0],[501.0],[327.0],[395.0],[182.0],[309.0],[51.0],[482.0],[75.0]
42,[51.0],[499.0],[513.0],[191.0],[166.0],[470.0],[137.0],[485.0],[289.0],[205.0],[69.0],[201.0],[234.0],[227.0],[343.0],[475.0],[499.0],[146.0],[427.0],[529.0],[409.0],[271.0],[349.0],[262.0],[502.0],[501.0],[405.0],[482.0],[485.0],[133.0],[525.0],[468.0],[224.0],[288.0],[482.0],[159.0],[342.0],[130.0],[528.0],[436.0],[51.0],[188.0],[455.0],[506.0],[521.0],[482.0],[207.0],[427.0],[190.0],[376.0],[237.0],[168.0],[431.0],[98.0],[348.0],[92.0],[185.0],[502.0],[199.0],[23.0],[150.0],[182.0],[486.0],[501.0],[216.0],[482.0],[408.0],[347.0],[227.0],[499.0],[501.0],[162.0],[180.0],[150.0],[123.0],[481.0],[288.0],[458.0],[484.0],[149.0],[515.0],[331.0],[427.0],[45.0],[475.0],[201.0],[247.0],[49.0],[435.0],[363.0],[158.0],[405.0],[157.0],[234.0],[506.0],[185.0],[190.0],[151.0],[519.0],[126.0]
43,[82.0],[468.0],[448.0],[457.0],[495.0],[118.0],[258.0],[516.0],[342.0],[410.0],[502.0],[156.0],[432.0],[84.0],[497.0],[528.0],[142.0],[236.0],[496.0],[437.0],[221.0],[499.0],[84.0],[266.0],[150.0],[118.0],[437.0],[351.0],[441.0],[497.0],[348.0],[162.0],[457.0],[171.0],[468.0],[277.0],[427.0],[291.0],[482.0],[331.0],[490.0],[158.0],[183.0],[200.0],[496.0],[463.0],[340.0],[163.0],[432.0],[408.0],[217.0],[95.0],[278.0],[494.0],[306.0],[487.0],[164.0],[195.0],[309.0],[278.0],[70.0],[348.0],[499.0],[351.0],[444.0],[513.0],[213.0],[354.0],[221.0],[485.0],[487.0],[198.0],[342.0],[531.0],[0.0],[45.0],[19.0],[347.0],[198.0],[233.0],[245.0],[496.0],[221.0],[82.0],[474.0],[197.0],[25.0],[230.0],[484.0],[348.0],[183.0],[469.0],[185.0],[73.0],[167.0],[200.0],[342.0],[179.0],[254.0],[25.0]
44,[190.0],[342.0],[505.0],[363.0],[512.0],[368.0],[97.0],[477.0],[27.0],[346.0],[45.0],[221.0],[470.0],[417.0],[138.0],[107.0],[441.0],[64.0],[331.0],[499.0],[228.0],[475.0],[216.0],[365.0],[485.0],[331.0],[441.0],[475.0],[355.0],[513.0],[431.0],[179.0],[494.0],[168.0],[181.0],[302.0],[185.0],[359.0],[501.0],[463.0],[470.0],[410.0],[190.0],[112.0],[228.0],[523.0],[321.0],[434.0],[530.0],[530.0],[286.0],[228.0],[217.0],[200.0],[469.0],[213.0],[198.0],[203.0],[278.0],[311.0],[481.0],[457.0],[254.0],[531.0],[398.0],[479.0],[195.0],[482.0],[243.0],[89.0],[532.0],[187.0],[432.0],[45.0],[25.0],[529.0],[376.0],[437.0],[360.0],[125.0],[228.0],[12.0],[161.0],[113.0],[379.0],[180.0],[179.0],[45.0],[516.0],[123.0],[182.0],[342.0],[199.0],[468.0],[530.0],[475.0],[167.0],[445.0],[442.0],[326.0]
45,[180.0],[408.0],[183.0],[351.0],[499.0],[348.0],[519.0],[457.0],[34.0],[348.0],[425.0],[190.0],[69.0],[228.0],[331.0],[482.0],[472.0],[58.0],[287.0],[457.0],[23.0],[82.0],[246.0],[431.0],[311.0],[513.0],[41.0],[109.0],[207.0],[501.0],[517.0],[177.0],[474.0],[189.0],[217.0],[249.0],[529.0],[531.0],[506.0],[501.0],[457.0],[431.0],[166.0],[51.0],[432.0],[429.0],[150.0],[177.0],[372.0],[465.0],[35.0],[355.0],[302.0],[202.0],[450.0],[238.0],[178.0],[513.0],[200.0],[254.0],[205.0],[485.0],[88.0],[283.0],[313.0],[499.0],[405.0],[80.0],[391.0],[107.0],[277.0],[177.0],[202.0],[58.0],[485.0],[202.0],[35.0],[531.0],[112.0],[134.0],[222.0],[135.0],[355.0],[17.0],[159.0],[172.0],[143.0],[217.0],[130.0],[526.0],[198.0],[470.0],[79.0],[125.0],[166.0],[486.0],[189.0],[217.0],[200.0],[109.0]
46,[176.0],[436.0],[342.0],[525.0],[200.0],[89.0],[515.0],[449.0],[472.0],[31.0],[226.0],[260.0],[134.0],[359.0],[201.0],[441.0],[354.0],[216.0],[244.0],[389.0],[82.0],[492.0],[235.0],[404.0],[437.0],[213.0],[453.0],[89.0],[408.0],[441.0],[429.0],[157.0],[151.0],[230.0],[161.0],[284.0],[234.0],[530.0],[51.0],[434.0],[236.0],[13.0],[429.0],[459.0],[340.0],[510.0],[25.0],[472.0],[480.0],[517.0],[180.0],[165.0],[294.0],[499.0],[509.0],[42.0],[348.0],[442.0],[475.0],[458.0],[468.0],[115.0],[8.0],[413.0],[171.0],[112.0],[278.0],[127.0],[225.0],[417.0],[437.0],[168.0],[188.0],[41.0],[342.0],[430.0],[499.0],[158.0],[185.0],[379.0],[470.0],[430.0],[193.0],[149.0],[167.0],[196.0],[75.0],[431.0],[182.0],[475.0],[197.0],[498.0],[332.0],[408.0],[427.0],[442.0],[431.0],[481.0],[21.0],[155.0]
47,[198.0],[484.0],[522.0],[491.0],[56.0],[104.0],[232.0],[499.0],[172.0],[455.0],[242.0],[182.0],[230.0],[382.0],[475.0],[254.0],[2.0],[63.0],[220.0],[230.0],[45.0],[500.0],[366.0],[154.0],[512.0],[436.0],[183.0],[470.0],[457.0],[481.0],[363.0],[514.0],[476.0],[398.0],[379.0],[476.0],[121.0],[107.0],[206.0],[457.0],[471.0],[502.0],[202.0],[65.0],[331.0],[8.0],[521.0],[179.0],[143.0],[443.0],[459.0],[195.0],[277.0],[448.0],[473.0],[133.0],[529.0],[147.0],[481.0],[331.0],[181.0],[218.0],[345.0],[420.0],[332.0],[200.0],[262.0],[499.0],[234.0],[477.0],[209.0],[350.0],[166.0],[78.0],[504.0],[172.0],[150.0],[202.0],[444.0],[214.0],[224.0],[195.0],[112.0],[35.0],[97.0],[202.0],[380.0],[95.0],[206.0],[470.0],[168.0],[480.0],[410.0],[242.0],[342.0],[470.0],[481.0],[477.0],[502.0],[383.0]
48,[197.0],[445.0],[166.0],[528.0],[183.0],[145.0],[95.0],[451.0],[475.0],[409.0],[442.0],[427.0],[481.0],[468.0],[354.0],[137.0],[437.0],[36.0],[482.0],[481.0],[519.0],[277.0],[214.0],[486.0],[468.0],[438.0],[313.0],[76.0],[496.0],[118.0],[481.0],[207.0],[427.0],[329.0],[179.0],[350.0],[346.0],[346.0],[198.0],[452.0],[523.0],[277.0],[482.0],[482.0],[477.0],[133.0],[439.0],[477.0],[425.0],[461.0],[283.0],[481.0],[382.0],[517.0],[391.0],[1.0],[183.0],[475.0],[496.0],[429.0],[160.0],[396.0],[474.0],[417.0],[242.0],[531.0],[36.0],[350.0],[104.0],[376.0],[486.0],[185.0],[101.0],[462.0],[396.0],[482.0],[97.0],[204.0],[190.0],[278.0],[503.0],[344.0],[173.0],[319.0],[41.0],[226.0],[169.0],[435.0],[228.0],[441.0],[350.0],[135.0],[398.0],[224.0],[497.0],[457.0],[118.0],[348.0],[342.0],[385.0]
49,[210.0],[180.0],[288.0],[427.0],[161.0],[234.0],[413.0],[502.0],[477.0],[318.0],[477.0],[202.0],[453.0],[251.0],[200.0],[68.0],[37.0],[66.0],[485.0],[62.0],[51.0],[195.0],[23.0],[513.0],[181.0],[432.0],[328.0],[88.0],[498.0],[197.0],[75.0],[199.0],[482.0],[63.0],[431.0],[346.0],[482.0],[438.0],[190.0],[348.0],[427.0],[379.0],[185.0],[156.0],[23.0],[408.0],[215.0],[147.0],[405.0],[209.0],[202.0],[200.0],[475.0],[482.0],[492.0],[17.0],[8.0],[182.0],[87.0],[143.0],[195.0],[499.0],[228.0],[371.0],[436.0],[350.0],[35.0],[182.0],[311.0],[408.0],[269.0],[236.0],[73.0],[217.0],[230.0],[442.0],[166.0],[160.0],[431.0],[26.0],[413.0],[148.0],[484.0],[155.0],[218.0],[445.0],[271.0],[523.0],[31.0],[492.0],[209.0],[506.0],[156.0],[39.0],[482.0],[222.0],[533.0],[482.0],[441.0],[130.0]
50,[175.0],[171.0],[384.0],[230.0],[276.0],[159.0],[182.0],[434.0],[354.0],[150.0],[405.0],[477.0],[56.0],[220.0],[198.0],[521.0],[118.0],[55.0],[468.0],[205.0],[512.0],[258.0],[436.0],[379.0],[439.0],[209.0],[39.0],[134.0],[474.0],[445.0],[485.0],[474.0],[168.0],[277.0],[486.0],[0.0],[502.0],[15.0],[342.0],[241.0],[458.0],[228.0],[513.0],[161.0],[499.0],[151.0],[311.0],[192.0],[367.0],[202.0],[166.0],[204.0],[347.0],[350.0],[489.0],[285.0],[391.0],[202.0],[408.0],[204.0],[158.0],[468.0],[451.0],[243.0],[118.0],[410.0],[404.0],[217.0],[176.0],[81.0],[271.0],[209.0],[280.0],[448.0],[31.0],[181.0],[27.0],[46.0],[332.0],[515.0],[349.0],[153.0],[431.0],[453.0],[220.0],[248.0],[342.0],[254.0],[1.0],[454.0],[207.0],[218.0],[193.0],[142.0],[436.0],[58.0],[454.0],[475.0],[241.0],[193.0]
