Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[25.0],[29.0],[212.0],[240.0],[236.0],[62.0],[52.0],[248.0],[90.0],[93.0],[135.0],[109.0],[240.0],[31.0],[96.0],[214.0],[74.0],[98.0],[214.0],[64.0],[57.0],[61.0],[52.0],[62.0],[173.0],[120.0],[167.0],[116.0],[104.0],[139.0],[248.0],[197.0],[14.0],[84.0],[62.0],[115.0],[128.0],[120.0],[223.0],[120.0],[120.0],[126.0],[3.0],[10.0],[54.0],[178.0],[178.0],[223.0],[165.0],[236.0],[33.0],[57.0],[145.0],[121.0],[45.0],[134.0],[63.0],[198.0],[74.0],[178.0],[72.0],[170.0],[120.0],[13.0],[171.0],[219.0],[71.0],[124.0],[126.0],[43.0],[52.0],[186.0],[128.0],[120.0],[64.0],[117.0],[72.0],[240.0],[226.0],[223.0],[176.0],[146.0],[101.0],[191.0],[165.0],[160.0],[21.0],[62.0],[217.0],[8.0],[143.0],[64.0],[207.0],[197.0],[81.0],[119.0],[157.0],[162.0],[132.0],[93.0]
152,[57.0],[178.0],[178.0],[126.0],[139.0],[31.0],[86.0],[170.0],[106.0],[74.0],[31.0],[178.0],[121.0],[165.0],[198.0],[203.0],[223.0],[52.0],[124.0],[217.0],[210.0],[194.0],[36.0],[194.0],[61.0],[219.0],[199.0],[118.0],[231.0],[3.0],[229.0],[211.0],[65.0],[67.0],[162.0],[178.0],[119.0],[77.0],[248.0],[63.0],[175.0],[210.0],[52.0],[157.0],[245.0],[99.0],[203.0],[0.0],[97.0],[185.0],[10.0],[65.0],[240.0],[24.0],[43.0],[175.0],[115.0],[6.0],[142.0],[52.0],[120.0],[143.0],[175.0],[52.0],[244.0],[175.0],[128.0],[211.0],[74.0],[214.0],[212.0],[134.0],[131.0],[80.0],[146.0],[154.0],[150.0],[178.0],[211.0],[213.0],[178.0],[52.0],[3.0],[52.0],[55.0],[25.0],[115.0],[165.0],[152.0],[29.0],[214.0],[124.0],[124.0],[22.0],[63.0],[213.0],[67.0],[136.0],[229.0],[50.0]
153,[175.0],[106.0],[97.0],[62.0],[191.0],[82.0],[156.0],[213.0],[244.0],[199.0],[163.0],[229.0],[23.0],[119.0],[70.0],[45.0],[206.0],[132.0],[96.0],[232.0],[20.0],[178.0],[135.0],[63.0],[117.0],[96.0],[52.0],[203.0],[62.0],[178.0],[207.0],[22.0],[188.0],[63.0],[220.0],[143.0],[178.0],[33.0],[178.0],[109.0],[63.0],[175.0],[170.0],[52.0],[173.0],[228.0],[3.0],[118.0],[71.0],[109.0],[248.0],[160.0],[175.0],[42.0],[170.0],[223.0],[139.0],[135.0],[118.0],[206.0],[186.0],[212.0],[216.0],[244.0],[212.0],[157.0],[64.0],[244.0],[214.0],[72.0],[3.0],[210.0],[22.0],[22.0],[121.0],[248.0],[170.0],[206.0],[104.0],[124.0],[63.0],[63.0],[159.0],[36.0],[175.0],[238.0],[61.0],[186.0],[128.0],[213.0],[23.0],[166.0],[97.0],[96.0],[159.0],[156.0],[229.0],[19.0],[217.0],[62.0]
154,[62.0],[119.0],[145.0],[145.0],[124.0],[127.0],[62.0],[52.0],[82.0],[175.0],[122.0],[20.0],[190.0],[52.0],[173.0],[64.0],[132.0],[223.0],[118.0],[149.0],[61.0],[52.0],[124.0],[74.0],[64.0],[236.0],[164.0],[214.0],[237.0],[236.0],[139.0],[52.0],[52.0],[152.0],[132.0],[139.0],[63.0],[178.0],[171.0],[156.0],[210.0],[240.0],[121.0],[171.0],[135.0],[211.0],[97.0],[130.0],[212.0],[91.0],[55.0],[196.0],[93.0],[91.0],[163.0],[136.0],[229.0],[213.0],[213.0],[83.0],[161.0],[117.0],[226.0],[136.0],[65.0],[52.0],[31.0],[82.0],[220.0],[178.0],[127.0],[236.0],[199.0],[210.0],[18.0],[26.0],[216.0],[45.0],[216.0],[52.0],[97.0],[120.0],[43.0],[6.0],[26.0],[135.0],[121.0],[189.0],[133.0],[124.0],[238.0],[213.0],[57.0],[233.0],[237.0],[64.0],[150.0],[237.0],[223.0],[228.0]
155,[109.0],[121.0],[154.0],[223.0],[210.0],[220.0],[178.0],[212.0],[25.0],[62.0],[120.0],[45.0],[99.0],[227.0],[121.0],[120.0],[178.0],[29.0],[43.0],[173.0],[132.0],[227.0],[120.0],[164.0],[214.0],[213.0],[197.0],[211.0],[121.0],[6.0],[217.0],[213.0],[75.0],[163.0],[248.0],[161.0],[33.0],[175.0],[52.0],[16.0],[10.0],[83.0],[36.0],[248.0],[39.0],[51.0],[134.0],[236.0],[234.0],[213.0],[3.0],[91.0],[118.0],[244.0],[12.0],[80.0],[126.0],[64.0],[113.0],[227.0],[52.0],[206.0],[248.0],[238.0],[61.0],[196.0],[188.0],[220.0],[39.0],[128.0],[156.0],[132.0],[48.0],[109.0],[152.0],[197.0],[154.0],[86.0],[118.0],[178.0],[33.0],[130.0],[189.0],[178.0],[124.0],[115.0],[226.0],[67.0],[170.0],[156.0],[209.0],[106.0],[63.0],[231.0],[216.0],[186.0],[147.0],[11.0],[214.0],[22.0]
156,[31.0],[202.0],[52.0],[175.0],[178.0],[87.0],[131.0],[83.0],[135.0],[96.0],[178.0],[43.0],[94.0],[64.0],[43.0],[75.0],[33.0],[10.0],[216.0],[7.0],[223.0],[62.0],[214.0],[217.0],[155.0],[220.0],[226.0],[238.0],[61.0],[15.0],[175.0],[214.0],[15.0],[223.0],[173.0],[52.0],[173.0],[171.0],[145.0],[52.0],[207.0],[89.0],[22.0],[207.0],[244.0],[6.0],[248.0],[166.0],[214.0],[122.0],[52.0],[227.0],[45.0],[109.0],[156.0],[195.0],[186.0],[83.0],[211.0],[152.0],[91.0],[57.0],[52.0],[142.0],[142.0],[126.0],[78.0],[87.0],[36.0],[82.0],[178.0],[128.0],[214.0],[223.0],[171.0],[52.0],[15.0],[189.0],[223.0],[212.0],[52.0],[61.0],[67.0],[173.0],[248.0],[127.0],[104.0],[65.0],[173.0],[74.0],[106.0],[52.0],[19.0],[132.0],[223.0],[223.0],[55.0],[3.0],[145.0],[91.0]
157,[164.0],[223.0],[170.0],[197.0],[197.0],[217.0],[211.0],[24.0],[86.0],[150.0],[186.0],[74.0],[206.0],[25.0],[19.0],[223.0],[127.0],[8.0],[173.0],[220.0],[62.0],[213.0],[28.0],[248.0],[120.0],[227.0],[99.0],[132.0],[69.0],[244.0],[87.0],[248.0],[238.0],[97.0],[106.0],[226.0],[13.0],[214.0],[212.0],[83.0],[226.0],[228.0],[128.0],[139.0],[139.0],[33.0],[19.0],[165.0],[244.0],[248.0],[67.0],[64.0],[120.0],[154.0],[64.0],[189.0],[89.0],[120.0],[156.0],[236.0],[156.0],[74.0],[145.0],[110.0],[219.0],[64.0],[216.0],[71.0],[244.0],[127.0],[210.0],[194.0],[72.0],[43.0],[61.0],[216.0],[58.0],[171.0],[248.0],[72.0],[238.0],[82.0],[103.0],[45.0],[226.0],[93.0],[136.0],[52.0],[220.0],[118.0],[121.0],[210.0],[8.0],[240.0],[8.0],[152.0],[15.0],[22.0],[178.0],[244.0]
158,[214.0],[83.0],[186.0],[118.0],[29.0],[118.0],[63.0],[45.0],[127.0],[176.0],[210.0],[19.0],[124.0],[156.0],[3.0],[155.0],[107.0],[22.0],[126.0],[62.0],[118.0],[142.0],[227.0],[116.0],[19.0],[52.0],[45.0],[31.0],[109.0],[213.0],[43.0],[33.0],[36.0],[210.0],[244.0],[50.0],[148.0],[96.0],[36.0],[19.0],[19.0],[18.0],[63.0],[97.0],[156.0],[219.0],[62.0],[74.0],[216.0],[98.0],[130.0],[198.0],[217.0],[150.0],[21.0],[166.0],[178.0],[57.0],[197.0],[64.0],[244.0],[178.0],[194.0],[122.0],[217.0],[43.0],[170.0],[231.0],[171.0],[153.0],[83.0],[83.0],[211.0],[173.0],[92.0],[210.0],[99.0],[217.0],[178.0],[214.0],[154.0],[26.0],[120.0],[175.0],[178.0],[220.0],[156.0],[14.0],[229.0],[13.0],[170.0],[10.0],[74.0],[220.0],[61.0],[132.0],[210.0],[233.0],[203.0],[146.0]
159,[186.0],[137.0],[152.0],[216.0],[52.0],[231.0],[19.0],[196.0],[107.0],[31.0],[248.0],[216.0],[238.0],[109.0],[62.0],[220.0],[43.0],[12.0],[67.0],[43.0],[212.0],[65.0],[45.0],[173.0],[170.0],[156.0],[227.0],[121.0],[24.0],[223.0],[223.0],[134.0],[152.0],[52.0],[134.0],[121.0],[220.0],[52.0],[8.0],[74.0],[52.0],[25.0],[64.0],[20.0],[149.0],[160.0],[57.0],[3.0],[213.0],[178.0],[220.0],[76.0],[57.0],[212.0],[220.0],[245.0],[214.0],[156.0],[7.0],[25.0],[248.0],[52.0],[213.0],[231.0],[132.0],[14.0],[26.0],[217.0],[236.0],[240.0],[13.0],[207.0],[27.0],[171.0],[36.0],[244.0],[242.0],[132.0],[128.0],[99.0],[244.0],[6.0],[165.0],[127.0],[186.0],[212.0],[217.0],[136.0],[238.0],[220.0],[81.0],[134.0],[229.0],[136.0],[124.0],[83.0],[136.0],[216.0],[29.0],[178.0]
160,[169.0],[211.0],[17.0],[182.0],[120.0],[93.0],[209.0],[1.0],[137.0],[183.0],[103.0],[223.0],[80.0],[135.0],[186.0],[94.0],[196.0],[152.0],[64.0],[120.0],[136.0],[21.0],[74.0],[8.0],[45.0],[25.0],[212.0],[80.0],[128.0],[61.0],[216.0],[166.0],[175.0],[231.0],[57.0],[70.0],[31.0],[3.0],[119.0],[178.0],[0.0],[64.0],[244.0],[194.0],[206.0],[10.0],[25.0],[132.0],[156.0],[31.0],[122.0],[232.0],[182.0],[163.0],[171.0],[200.0],[236.0],[31.0],[63.0],[36.0],[171.0],[176.0],[170.0],[91.0],[136.0],[71.0],[29.0],[117.0],[1.0],[67.0],[25.0],[155.0],[80.0],[77.0],[196.0],[170.0],[227.0],[29.0],[120.0],[45.0],[8.0],[227.0],[136.0],[122.0],[3.0],[64.0],[67.0],[166.0],[210.0],[65.0],[15.0],[55.0],[3.0],[79.0],[18.0],[98.0],[209.0],[113.0],[134.0],[229.0]
161,[45.0],[74.0],[166.0],[213.0],[36.0],[130.0],[84.0],[167.0],[219.0],[197.0],[84.0],[122.0],[199.0],[19.0],[99.0],[244.0],[7.0],[62.0],[171.0],[210.0],[176.0],[45.0],[14.0],[3.0],[86.0],[72.0],[170.0],[213.0],[145.0],[62.0],[110.0],[155.0],[122.0],[10.0],[124.0],[169.0],[1.0],[57.0],[170.0],[223.0],[22.0],[63.0],[7.0],[140.0],[132.0],[232.0],[136.0],[115.0],[61.0],[173.0],[119.0],[132.0],[127.0],[171.0],[211.0],[71.0],[156.0],[96.0],[101.0],[166.0],[213.0],[156.0],[163.0],[214.0],[216.0],[31.0],[186.0],[194.0],[22.0],[185.0],[217.0],[219.0],[33.0],[64.0],[153.0],[91.0],[52.0],[26.0],[80.0],[244.0],[194.0],[75.0],[160.0],[220.0],[156.0],[134.0],[19.0],[113.0],[165.0],[212.0],[156.0],[160.0],[184.0],[99.0],[80.0],[43.0],[62.0],[55.0],[99.0],[148.0]
162,[248.0],[206.0],[120.0],[131.0],[229.0],[75.0],[118.0],[72.0],[188.0],[84.0],[57.0],[61.0],[213.0],[127.0],[15.0],[148.0],[217.0],[110.0],[29.0],[155.0],[220.0],[74.0],[126.0],[183.0],[212.0],[210.0],[64.0],[173.0],[67.0],[26.0],[55.0],[106.0],[244.0],[155.0],[83.0],[43.0],[135.0],[43.0],[144.0],[127.0],[154.0],[121.0],[130.0],[19.0],[93.0],[127.0],[186.0],[175.0],[171.0],[25.0],[19.0],[210.0],[155.0],[15.0],[128.0],[86.0],[52.0],[93.0],[52.0],[212.0],[22.0],[210.0],[57.0],[26.0],[110.0],[65.0],[171.0],[248.0],[84.0],[64.0],[43.0],[214.0],[99.0],[244.0],[124.0],[72.0],[63.0],[64.0],[72.0],[7.0],[98.0],[36.0],[187.0],[117.0],[99.0],[57.0],[48.0],[184.0],[227.0],[244.0],[160.0],[248.0],[142.0],[103.0],[217.0],[227.0],[154.0],[33.0],[57.0],[65.0]
163,[220.0],[248.0],[165.0],[185.0],[201.0],[135.0],[33.0],[124.0],[64.0],[22.0],[173.0],[119.0],[223.0],[210.0],[242.0],[217.0],[244.0],[154.0],[188.0],[130.0],[189.0],[231.0],[154.0],[67.0],[84.0],[19.0],[203.0],[212.0],[240.0],[57.0],[154.0],[118.0],[223.0],[214.0],[169.0],[119.0],[3.0],[139.0],[22.0],[6.0],[130.0],[104.0],[220.0],[74.0],[25.0],[89.0],[231.0],[122.0],[19.0],[74.0],[76.0],[165.0],[94.0],[189.0],[82.0],[220.0],[45.0],[173.0],[132.0],[210.0],[57.0],[219.0],[45.0],[7.0],[135.0],[86.0],[57.0],[78.0],[240.0],[91.0],[124.0],[130.0],[91.0],[89.0],[7.0],[132.0],[156.0],[121.0],[207.0],[63.0],[29.0],[224.0],[135.0],[63.0],[135.0],[16.0],[142.0],[210.0],[103.0],[231.0],[66.0],[216.0],[127.0],[6.0],[67.0],[57.0],[132.0],[210.0],[120.0],[134.0]
164,[20.0],[188.0],[175.0],[136.0],[182.0],[210.0],[155.0],[7.0],[157.0],[217.0],[77.0],[236.0],[147.0],[126.0],[109.0],[93.0],[191.0],[170.0],[86.0],[244.0],[109.0],[93.0],[127.0],[223.0],[145.0],[64.0],[210.0],[20.0],[178.0],[36.0],[57.0],[210.0],[154.0],[94.0],[45.0],[213.0],[64.0],[165.0],[203.0],[194.0],[220.0],[244.0],[214.0],[16.0],[86.0],[142.0],[120.0],[119.0],[119.0],[231.0],[26.0],[153.0],[64.0],[69.0],[184.0],[106.0],[61.0],[200.0],[25.0],[136.0],[43.0],[45.0],[223.0],[106.0],[210.0],[75.0],[10.0],[62.0],[149.0],[236.0],[64.0],[75.0],[244.0],[142.0],[120.0],[3.0],[219.0],[188.0],[213.0],[167.0],[119.0],[55.0],[52.0],[244.0],[13.0],[19.0],[62.0],[61.0],[145.0],[196.0],[210.0],[36.0],[132.0],[175.0],[99.0],[176.0],[16.0],[43.0],[155.0],[154.0]
165,[52.0],[64.0],[63.0],[14.0],[66.0],[13.0],[36.0],[220.0],[71.0],[86.0],[20.0],[62.0],[119.0],[166.0],[248.0],[154.0],[19.0],[83.0],[135.0],[223.0],[26.0],[136.0],[244.0],[178.0],[163.0],[196.0],[216.0],[244.0],[81.0],[203.0],[194.0],[154.0],[206.0],[64.0],[88.0],[113.0],[120.0],[217.0],[154.0],[220.0],[83.0],[3.0],[156.0],[178.0],[198.0],[118.0],[52.0],[99.0],[211.0],[132.0],[163.0],[146.0],[163.0],[196.0],[155.0],[231.0],[57.0],[122.0],[119.0],[155.0],[84.0],[217.0],[176.0],[171.0],[122.0],[1.0],[145.0],[161.0],[50.0],[90.0],[82.0],[72.0],[154.0],[130.0],[154.0],[84.0],[62.0],[128.0],[29.0],[93.0],[93.0],[248.0],[81.0],[212.0],[244.0],[63.0],[244.0],[244.0],[177.0],[211.0],[176.0],[57.0],[175.0],[216.0],[120.0],[130.0],[20.0],[62.0],[210.0],[120.0]
166,[217.0],[217.0],[182.0],[33.0],[0.0],[122.0],[157.0],[64.0],[92.0],[212.0],[185.0],[211.0],[52.0],[1.0],[57.0],[163.0],[165.0],[119.0],[92.0],[154.0],[93.0],[132.0],[207.0],[39.0],[1.0],[173.0],[194.0],[3.0],[119.0],[248.0],[155.0],[132.0],[220.0],[106.0],[163.0],[214.0],[198.0],[244.0],[217.0],[196.0],[182.0],[220.0],[216.0],[115.0],[127.0],[48.0],[115.0],[220.0],[173.0],[187.0],[217.0],[236.0],[121.0],[159.0],[244.0],[197.0],[171.0],[52.0],[64.0],[244.0],[231.0],[135.0],[36.0],[248.0],[18.0],[244.0],[58.0],[22.0],[26.0],[93.0],[120.0],[228.0],[155.0],[82.0],[178.0],[126.0],[130.0],[97.0],[61.0],[203.0],[72.0],[210.0],[91.0],[64.0],[96.0],[120.0],[31.0],[214.0],[214.0],[1.0],[182.0],[62.0],[231.0],[52.0],[91.0],[20.0],[220.0],[124.0],[244.0],[166.0]
167,[119.0],[43.0],[121.0],[64.0],[69.0],[244.0],[64.0],[68.0],[55.0],[178.0],[145.0],[217.0],[7.0],[124.0],[122.0],[200.0],[155.0],[157.0],[119.0],[135.0],[245.0],[103.0],[23.0],[197.0],[210.0],[1.0],[244.0],[48.0],[80.0],[136.0],[52.0],[1.0],[110.0],[96.0],[109.0],[57.0],[92.0],[109.0],[58.0],[136.0],[157.0],[22.0],[240.0],[118.0],[175.0],[96.0],[214.0],[245.0],[125.0],[93.0],[171.0],[121.0],[58.0],[209.0],[26.0],[29.0],[155.0],[104.0],[165.0],[19.0],[65.0],[84.0],[135.0],[22.0],[126.0],[117.0],[19.0],[36.0],[212.0],[120.0],[92.0],[229.0],[67.0],[1.0],[90.0],[16.0],[159.0],[185.0],[36.0],[19.0],[106.0],[173.0],[29.0],[120.0],[169.0],[74.0],[184.0],[23.0],[132.0],[103.0],[244.0],[155.0],[48.0],[244.0],[29.0],[220.0],[83.0],[159.0],[212.0],[121.0]
168,[99.0],[132.0],[43.0],[86.0],[135.0],[206.0],[214.0],[231.0],[196.0],[173.0],[109.0],[220.0],[135.0],[93.0],[48.0],[1.0],[55.0],[217.0],[166.0],[178.0],[86.0],[216.0],[65.0],[110.0],[231.0],[170.0],[196.0],[74.0],[3.0],[52.0],[171.0],[26.0],[82.0],[134.0],[99.0],[236.0],[170.0],[231.0],[220.0],[236.0],[178.0],[229.0],[155.0],[142.0],[196.0],[122.0],[91.0],[214.0],[134.0],[8.0],[103.0],[229.0],[78.0],[77.0],[154.0],[81.0],[244.0],[199.0],[134.0],[122.0],[26.0],[244.0],[106.0],[19.0],[228.0],[122.0],[150.0],[145.0],[122.0],[155.0],[104.0],[52.0],[106.0],[69.0],[163.0],[175.0],[214.0],[63.0],[176.0],[153.0],[127.0],[136.0],[217.0],[154.0],[10.0],[94.0],[25.0],[7.0],[98.0],[128.0],[61.0],[157.0],[217.0],[173.0],[89.0],[212.0],[189.0],[198.0],[64.0],[64.0]
169,[93.0],[175.0],[115.0],[153.0],[57.0],[15.0],[154.0],[155.0],[43.0],[155.0],[207.0],[173.0],[61.0],[220.0],[244.0],[91.0],[64.0],[130.0],[120.0],[206.0],[45.0],[163.0],[16.0],[124.0],[92.0],[244.0],[63.0],[93.0],[64.0],[119.0],[244.0],[238.0],[216.0],[238.0],[74.0],[22.0],[206.0],[72.0],[68.0],[132.0],[99.0],[110.0],[210.0],[64.0],[124.0],[57.0],[76.0],[212.0],[62.0],[3.0],[64.0],[75.0],[7.0],[130.0],[217.0],[178.0],[26.0],[236.0],[31.0],[7.0],[144.0],[106.0],[65.0],[43.0],[170.0],[229.0],[173.0],[6.0],[100.0],[36.0],[121.0],[136.0],[115.0],[220.0],[128.0],[62.0],[128.0],[244.0],[62.0],[134.0],[145.0],[142.0],[61.0],[203.0],[164.0],[178.0],[75.0],[220.0],[55.0],[120.0],[62.0],[76.0],[113.0],[72.0],[64.0],[31.0],[224.0],[189.0],[170.0],[98.0]
170,[231.0],[93.0],[244.0],[63.0],[231.0],[134.0],[120.0],[244.0],[162.0],[154.0],[52.0],[135.0],[227.0],[136.0],[196.0],[207.0],[135.0],[124.0],[210.0],[90.0],[64.0],[217.0],[82.0],[175.0],[93.0],[121.0],[220.0],[175.0],[43.0],[217.0],[132.0],[217.0],[212.0],[7.0],[130.0],[64.0],[152.0],[237.0],[206.0],[94.0],[64.0],[91.0],[92.0],[217.0],[170.0],[25.0],[244.0],[203.0],[220.0],[244.0],[127.0],[240.0],[212.0],[1.0],[130.0],[137.0],[169.0],[25.0],[207.0],[106.0],[36.0],[64.0],[231.0],[57.0],[91.0],[169.0],[52.0],[183.0],[45.0],[19.0],[220.0],[91.0],[156.0],[75.0],[93.0],[136.0],[147.0],[10.0],[233.0],[199.0],[235.0],[77.0],[99.0],[200.0],[103.0],[248.0],[99.0],[160.0],[164.0],[155.0],[132.0],[121.0],[244.0],[64.0],[178.0],[231.0],[122.0],[220.0],[19.0],[223.0]
171,[103.0],[135.0],[128.0],[163.0],[99.0],[52.0],[198.0],[97.0],[194.0],[157.0],[64.0],[196.0],[210.0],[89.0],[214.0],[212.0],[63.0],[127.0],[63.0],[139.0],[128.0],[229.0],[78.0],[109.0],[17.0],[3.0],[93.0],[120.0],[229.0],[116.0],[236.0],[10.0],[78.0],[69.0],[43.0],[99.0],[223.0],[229.0],[163.0],[212.0],[244.0],[170.0],[212.0],[163.0],[154.0],[169.0],[135.0],[128.0],[55.0],[99.0],[120.0],[183.0],[154.0],[227.0],[65.0],[118.0],[220.0],[74.0],[135.0],[203.0],[135.0],[124.0],[93.0],[64.0],[178.0],[220.0],[99.0],[125.0],[81.0],[223.0],[94.0],[170.0],[109.0],[93.0],[96.0],[64.0],[7.0],[233.0],[33.0],[98.0],[132.0],[84.0],[119.0],[240.0],[220.0],[17.0],[124.0],[153.0],[91.0],[78.0],[3.0],[189.0],[136.0],[248.0],[210.0],[217.0],[117.0],[206.0],[33.0],[238.0]
172,[128.0],[76.0],[136.0],[231.0],[115.0],[124.0],[231.0],[63.0],[62.0],[1.0],[175.0],[64.0],[82.0],[155.0],[220.0],[126.0],[157.0],[220.0],[163.0],[1.0],[157.0],[121.0],[134.0],[212.0],[197.0],[93.0],[136.0],[196.0],[126.0],[196.0],[176.0],[93.0],[97.0],[128.0],[238.0],[128.0],[7.0],[81.0],[121.0],[211.0],[57.0],[119.0],[110.0],[235.0],[231.0],[156.0],[166.0],[14.0],[155.0],[46.0],[43.0],[149.0],[203.0],[115.0],[106.0],[33.0],[64.0],[22.0],[175.0],[135.0],[104.0],[1.0],[196.0],[36.0],[92.0],[62.0],[154.0],[206.0],[124.0],[25.0],[36.0],[171.0],[130.0],[31.0],[240.0],[119.0],[210.0],[43.0],[77.0],[140.0],[80.0],[43.0],[223.0],[1.0],[231.0],[214.0],[135.0],[209.0],[233.0],[97.0],[219.0],[156.0],[161.0],[214.0],[3.0],[93.0],[22.0],[170.0],[119.0],[231.0]
173,[153.0],[220.0],[163.0],[220.0],[64.0],[143.0],[81.0],[163.0],[222.0],[130.0],[220.0],[231.0],[163.0],[130.0],[206.0],[106.0],[220.0],[171.0],[0.0],[121.0],[43.0],[134.0],[19.0],[244.0],[98.0],[119.0],[231.0],[64.0],[124.0],[231.0],[78.0],[7.0],[201.0],[121.0],[186.0],[159.0],[43.0],[61.0],[127.0],[189.0],[115.0],[196.0],[163.0],[220.0],[203.0],[67.0],[10.0],[43.0],[248.0],[26.0],[74.0],[43.0],[33.0],[62.0],[135.0],[93.0],[75.0],[90.0],[22.0],[120.0],[76.0],[91.0],[130.0],[144.0],[229.0],[155.0],[63.0],[52.0],[93.0],[136.0],[155.0],[6.0],[217.0],[124.0],[183.0],[134.0],[199.0],[155.0],[245.0],[163.0],[248.0],[149.0],[156.0],[231.0],[214.0],[67.0],[57.0],[152.0],[166.0],[207.0],[119.0],[65.0],[236.0],[155.0],[26.0],[104.0],[106.0],[183.0],[92.0],[184.0]
174,[136.0],[244.0],[76.0],[29.0],[130.0],[74.0],[121.0],[98.0],[143.0],[236.0],[199.0],[176.0],[50.0],[153.0],[75.0],[16.0],[245.0],[97.0],[97.0],[136.0],[13.0],[39.0],[55.0],[71.0],[207.0],[140.0],[86.0],[103.0],[19.0],[173.0],[31.0],[128.0],[163.0],[93.0],[176.0],[93.0],[136.0],[121.0],[136.0],[203.0],[217.0],[132.0],[45.0],[231.0],[119.0],[64.0],[43.0],[120.0],[45.0],[220.0],[62.0],[142.0],[136.0],[134.0],[136.0],[96.0],[93.0],[7.0],[212.0],[29.0],[64.0],[43.0],[140.0],[121.0],[128.0],[55.0],[217.0],[130.0],[68.0],[142.0],[19.0],[217.0],[43.0],[152.0],[25.0],[121.0],[134.0],[120.0],[28.0],[155.0],[64.0],[98.0],[118.0],[19.0],[64.0],[165.0],[209.0],[176.0],[163.0],[110.0],[0.0],[139.0],[155.0],[1.0],[176.0],[210.0],[71.0],[130.0],[43.0],[171.0]
175,[120.0],[120.0],[130.0],[119.0],[1.0],[64.0],[82.0],[103.0],[134.0],[166.0],[217.0],[142.0],[27.0],[121.0],[91.0],[19.0],[61.0],[212.0],[200.0],[92.0],[183.0],[135.0],[226.0],[134.0],[55.0],[13.0],[25.0],[220.0],[136.0],[142.0],[212.0],[16.0],[121.0],[98.0],[189.0],[7.0],[207.0],[65.0],[1.0],[67.0],[171.0],[223.0],[167.0],[92.0],[7.0],[93.0],[155.0],[78.0],[75.0],[13.0],[231.0],[184.0],[166.0],[217.0],[19.0],[69.0],[19.0],[171.0],[220.0],[229.0],[139.0],[222.0],[7.0],[50.0],[25.0],[74.0],[135.0],[163.0],[223.0],[196.0],[244.0],[1.0],[176.0],[194.0],[188.0],[130.0],[77.0],[96.0],[10.0],[210.0],[227.0],[236.0],[244.0],[24.0],[120.0],[118.0],[128.0],[19.0],[126.0],[122.0],[115.0],[93.0],[130.0],[178.0],[145.0],[52.0],[52.0],[134.0],[1.0],[140.0]
176,[155.0],[72.0],[93.0],[214.0],[3.0],[55.0],[89.0],[206.0],[124.0],[120.0],[36.0],[170.0],[21.0],[69.0],[155.0],[138.0],[45.0],[135.0],[155.0],[23.0],[50.0],[122.0],[7.0],[86.0],[140.0],[226.0],[127.0],[84.0],[33.0],[130.0],[220.0],[153.0],[19.0],[197.0],[142.0],[156.0],[29.0],[29.0],[156.0],[231.0],[212.0],[68.0],[120.0],[12.0],[66.0],[162.0],[119.0],[7.0],[106.0],[209.0],[92.0],[96.0],[106.0],[128.0],[110.0],[3.0],[121.0],[188.0],[94.0],[92.0],[159.0],[81.0],[16.0],[209.0],[19.0],[130.0],[120.0],[128.0],[196.0],[210.0],[154.0],[26.0],[93.0],[26.0],[103.0],[240.0],[142.0],[92.0],[131.0],[231.0],[135.0],[74.0],[62.0],[33.0],[166.0],[244.0],[97.0],[43.0],[191.0],[183.0],[245.0],[7.0],[86.0],[192.0],[134.0],[171.0],[109.0],[52.0],[238.0],[136.0]
