Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[237.0],[219.0],[157.0],[59.0],[90.0],[61.0],[237.0],[228.0],[104.0],[228.0],[199.0],[212.0],[92.0],[219.0],[124.0],[119.0],[228.0],[134.0],[59.0],[55.0],[237.0],[245.0],[237.0],[59.0],[224.0],[92.0],[212.0],[237.0],[237.0],[212.0],[59.0],[59.0],[134.0],[81.0],[149.0],[134.0],[228.0],[237.0],[134.0],[228.0],[237.0],[228.0],[134.0],[184.0],[26.0],[55.0],[237.0],[207.0],[92.0],[157.0],[237.0],[237.0],[61.0],[107.0],[228.0],[219.0],[90.0],[59.0],[239.0],[228.0],[59.0],[81.0],[157.0],[90.0],[228.0],[219.0],[237.0],[77.0],[237.0],[124.0],[81.0],[136.0],[123.0],[90.0],[228.0],[237.0],[237.0],[134.0],[228.0],[61.0],[115.0],[157.0],[228.0],[59.0],[92.0],[228.0],[124.0],[149.0],[121.0],[61.0],[90.0],[81.0],[90.0],[228.0],[59.0],[134.0],[134.0],[90.0],[245.0],[90.0]
154,[90.0],[212.0],[219.0],[134.0],[61.0],[134.0],[61.0],[6.0],[149.0],[237.0],[92.0],[55.0],[59.0],[55.0],[219.0],[219.0],[224.0],[219.0],[124.0],[169.0],[59.0],[228.0],[90.0],[134.0],[134.0],[134.0],[55.0],[61.0],[228.0],[55.0],[124.0],[134.0],[81.0],[184.0],[59.0],[219.0],[92.0],[140.0],[219.0],[224.0],[90.0],[124.0],[81.0],[169.0],[237.0],[122.0],[228.0],[228.0],[134.0],[219.0],[228.0],[90.0],[92.0],[109.0],[59.0],[55.0],[228.0],[124.0],[228.0],[92.0],[134.0],[184.0],[212.0],[228.0],[92.0],[55.0],[61.0],[237.0],[228.0],[219.0],[55.0],[104.0],[237.0],[228.0],[92.0],[90.0],[90.0],[81.0],[136.0],[134.0],[134.0],[219.0],[92.0],[92.0],[134.0],[134.0],[219.0],[59.0],[149.0],[134.0],[228.0],[55.0],[187.0],[6.0],[134.0],[219.0],[81.0],[228.0],[228.0],[199.0]
155,[228.0],[55.0],[55.0],[43.0],[134.0],[81.0],[134.0],[134.0],[59.0],[61.0],[134.0],[149.0],[134.0],[149.0],[184.0],[55.0],[59.0],[212.0],[212.0],[149.0],[134.0],[237.0],[228.0],[81.0],[81.0],[219.0],[110.0],[134.0],[92.0],[208.0],[219.0],[55.0],[55.0],[93.0],[187.0],[55.0],[59.0],[228.0],[212.0],[134.0],[228.0],[219.0],[212.0],[93.0],[90.0],[149.0],[134.0],[92.0],[157.0],[184.0],[92.0],[228.0],[134.0],[142.0],[124.0],[121.0],[59.0],[219.0],[134.0],[59.0],[219.0],[169.0],[208.0],[59.0],[59.0],[149.0],[134.0],[61.0],[92.0],[184.0],[122.0],[149.0],[90.0],[92.0],[59.0],[228.0],[228.0],[184.0],[124.0],[219.0],[212.0],[184.0],[134.0],[134.0],[55.0],[219.0],[55.0],[51.0],[51.0],[17.0],[134.0],[121.0],[61.0],[134.0],[81.0],[184.0],[184.0],[134.0],[237.0],[55.0]
156,[92.0],[136.0],[110.0],[81.0],[184.0],[55.0],[157.0],[219.0],[121.0],[134.0],[219.0],[59.0],[157.0],[48.0],[55.0],[169.0],[134.0],[55.0],[55.0],[51.0],[81.0],[61.0],[92.0],[212.0],[107.0],[93.0],[149.0],[219.0],[59.0],[149.0],[212.0],[149.0],[149.0],[149.0],[51.0],[149.0],[134.0],[134.0],[93.0],[219.0],[124.0],[212.0],[55.0],[149.0],[228.0],[59.0],[157.0],[124.0],[55.0],[55.0],[59.0],[238.0],[157.0],[149.0],[219.0],[122.0],[134.0],[55.0],[212.0],[124.0],[55.0],[136.0],[93.0],[134.0],[124.0],[187.0],[55.0],[92.0],[124.0],[55.0],[149.0],[187.0],[228.0],[124.0],[134.0],[59.0],[134.0],[55.0],[157.0],[55.0],[55.0],[55.0],[17.0],[55.0],[136.0],[184.0],[136.0],[112.0],[142.0],[81.0],[219.0],[136.0],[92.0],[219.0],[55.0],[55.0],[55.0],[219.0],[61.0],[149.0]
157,[134.0],[149.0],[149.0],[55.0],[55.0],[149.0],[81.0],[212.0],[112.0],[55.0],[55.0],[112.0],[81.0],[112.0],[169.0],[149.0],[219.0],[121.0],[136.0],[142.0],[55.0],[134.0],[59.0],[55.0],[110.0],[149.0],[59.0],[55.0],[124.0],[59.0],[55.0],[142.0],[51.0],[59.0],[112.0],[59.0],[219.0],[219.0],[149.0],[107.0],[219.0],[55.0],[149.0],[59.0],[134.0],[121.0],[219.0],[219.0],[121.0],[136.0],[134.0],[134.0],[219.0],[112.0],[212.0],[149.0],[219.0],[109.0],[55.0],[55.0],[149.0],[149.0],[149.0],[219.0],[55.0],[121.0],[169.0],[124.0],[219.0],[169.0],[112.0],[121.0],[92.0],[157.0],[219.0],[134.0],[219.0],[149.0],[212.0],[169.0],[149.0],[169.0],[219.0],[232.0],[149.0],[55.0],[149.0],[210.0],[47.0],[184.0],[184.0],[149.0],[134.0],[212.0],[149.0],[149.0],[149.0],[184.0],[134.0],[59.0]
158,[43.0],[51.0],[59.0],[110.0],[169.0],[51.0],[55.0],[55.0],[175.0],[169.0],[169.0],[175.0],[55.0],[210.0],[136.0],[59.0],[107.0],[136.0],[149.0],[47.0],[232.0],[55.0],[134.0],[149.0],[149.0],[59.0],[142.0],[169.0],[43.0],[51.0],[142.0],[112.0],[112.0],[162.0],[210.0],[142.0],[55.0],[55.0],[59.0],[149.0],[184.0],[169.0],[59.0],[162.0],[55.0],[142.0],[212.0],[169.0],[122.0],[149.0],[55.0],[219.0],[93.0],[210.0],[55.0],[51.0],[55.0],[220.0],[149.0],[169.0],[51.0],[59.0],[59.0],[184.0],[149.0],[112.0],[149.0],[157.0],[55.0],[136.0],[210.0],[112.0],[124.0],[219.0],[55.0],[219.0],[184.0],[162.0],[55.0],[136.0],[59.0],[136.0],[55.0],[149.0],[51.0],[149.0],[187.0],[213.0],[112.0],[55.0],[55.0],[51.0],[157.0],[110.0],[112.0],[59.0],[112.0],[91.0],[169.0],[112.0]
159,[55.0],[112.0],[112.0],[149.0],[208.0],[162.0],[149.0],[110.0],[1.0],[149.0],[149.0],[213.0],[0.0],[213.0],[149.0],[51.0],[149.0],[149.0],[112.0],[112.0],[149.0],[169.0],[219.0],[112.0],[59.0],[51.0],[47.0],[136.0],[219.0],[112.0],[149.0],[210.0],[210.0],[210.0],[62.0],[112.0],[149.0],[149.0],[51.0],[59.0],[55.0],[149.0],[51.0],[210.0],[91.0],[112.0],[55.0],[149.0],[149.0],[59.0],[149.0],[55.0],[149.0],[213.0],[169.0],[112.0],[149.0],[149.0],[112.0],[136.0],[112.0],[51.0],[51.0],[55.0],[112.0],[210.0],[112.0],[219.0],[91.0],[149.0],[1.0],[210.0],[55.0],[55.0],[149.0],[55.0],[55.0],[210.0],[109.0],[149.0],[112.0],[149.0],[0.0],[112.0],[112.0],[59.0],[51.0],[118.0],[210.0],[149.0],[149.0],[112.0],[219.0],[93.0],[210.0],[162.0],[210.0],[149.0],[208.0],[210.0]
160,[149.0],[210.0],[210.0],[187.0],[149.0],[210.0],[112.0],[121.0],[62.0],[142.0],[112.0],[173.0],[149.0],[173.0],[59.0],[112.0],[162.0],[51.0],[210.0],[210.0],[187.0],[208.0],[55.0],[210.0],[51.0],[162.0],[162.0],[149.0],[55.0],[210.0],[187.0],[213.0],[213.0],[173.0],[208.0],[210.0],[43.0],[59.0],[162.0],[112.0],[169.0],[59.0],[112.0],[208.0],[149.0],[210.0],[149.0],[59.0],[112.0],[112.0],[187.0],[149.0],[162.0],[118.0],[136.0],[210.0],[112.0],[112.0],[210.0],[149.0],[210.0],[162.0],[162.0],[149.0],[210.0],[1.0],[210.0],[55.0],[149.0],[59.0],[213.0],[1.0],[169.0],[149.0],[112.0],[149.0],[149.0],[173.0],[149.0],[112.0],[175.0],[59.0],[149.0],[210.0],[62.0],[112.0],[112.0],[208.0],[176.0],[187.0],[59.0],[210.0],[55.0],[149.0],[213.0],[210.0],[1.0],[59.0],[149.0],[1.0]
161,[59.0],[213.0],[213.0],[112.0],[51.0],[173.0],[62.0],[149.0],[176.0],[47.0],[210.0],[208.0],[187.0],[208.0],[51.0],[175.0],[210.0],[112.0],[213.0],[62.0],[112.0],[149.0],[149.0],[213.0],[112.0],[210.0],[210.0],[112.0],[149.0],[213.0],[112.0],[173.0],[173.0],[208.0],[92.0],[213.0],[51.0],[112.0],[210.0],[175.0],[149.0],[96.0],[210.0],[176.0],[59.0],[1.0],[59.0],[43.0],[210.0],[210.0],[162.0],[59.0],[210.0],[173.0],[149.0],[208.0],[210.0],[210.0],[213.0],[112.0],[192.0],[210.0],[210.0],[112.0],[213.0],[192.0],[208.0],[149.0],[59.0],[51.0],[176.0],[192.0],[149.0],[59.0],[210.0],[112.0],[59.0],[208.0],[59.0],[210.0],[213.0],[112.0],[59.0],[213.0],[210.0],[175.0],[210.0],[176.0],[45.0],[112.0],[112.0],[208.0],[121.0],[59.0],[173.0],[213.0],[213.0],[162.0],[112.0],[134.0]
162,[187.0],[208.0],[176.0],[210.0],[112.0],[208.0],[210.0],[43.0],[43.0],[112.0],[208.0],[72.0],[51.0],[92.0],[112.0],[192.0],[213.0],[210.0],[208.0],[176.0],[210.0],[112.0],[112.0],[208.0],[210.0],[173.0],[213.0],[210.0],[187.0],[176.0],[210.0],[176.0],[208.0],[176.0],[72.0],[43.0],[112.0],[210.0],[173.0],[213.0],[59.0],[142.0],[213.0],[43.0],[47.0],[213.0],[142.0],[112.0],[208.0],[192.0],[210.0],[112.0],[173.0],[176.0],[43.0],[176.0],[213.0],[213.0],[173.0],[210.0],[208.0],[213.0],[47.0],[210.0],[208.0],[208.0],[92.0],[112.0],[112.0],[112.0],[45.0],[208.0],[59.0],[112.0],[213.0],[210.0],[112.0],[176.0],[51.0],[208.0],[43.0],[210.0],[187.0],[173.0],[192.0],[213.0],[1.0],[45.0],[90.0],[210.0],[210.0],[176.0],[149.0],[43.0],[208.0],[173.0],[208.0],[210.0],[210.0],[213.0]
163,[112.0],[176.0],[45.0],[213.0],[210.0],[92.0],[213.0],[51.0],[45.0],[210.0],[176.0],[207.0],[112.0],[72.0],[210.0],[70.0],[173.0],[176.0],[72.0],[45.0],[213.0],[210.0],[210.0],[72.0],[213.0],[208.0],[45.0],[208.0],[112.0],[47.0],[213.0],[43.0],[176.0],[43.0],[199.0],[45.0],[210.0],[213.0],[208.0],[173.0],[112.0],[112.0],[173.0],[45.0],[162.0],[176.0],[112.0],[210.0],[176.0],[142.0],[213.0],[210.0],[208.0],[72.0],[51.0],[45.0],[142.0],[173.0],[176.0],[192.0],[92.0],[208.0],[43.0],[192.0],[176.0],[176.0],[72.0],[210.0],[210.0],[210.0],[92.0],[176.0],[112.0],[210.0],[208.0],[213.0],[210.0],[45.0],[47.0],[176.0],[72.0],[213.0],[51.0],[208.0],[176.0],[208.0],[192.0],[90.0],[164.0],[173.0],[213.0],[43.0],[43.0],[112.0],[92.0],[208.0],[45.0],[1.0],[47.0],[173.0]
164,[210.0],[169.0],[46.0],[208.0],[47.0],[43.0],[43.0],[112.0],[199.0],[176.0],[45.0],[176.0],[210.0],[146.0],[192.0],[208.0],[208.0],[45.0],[207.0],[199.0],[176.0],[47.0],[213.0],[176.0],[208.0],[43.0],[207.0],[176.0],[210.0],[169.0],[45.0],[45.0],[43.0],[45.0],[176.0],[176.0],[192.0],[142.0],[43.0],[208.0],[210.0],[210.0],[208.0],[150.0],[210.0],[43.0],[210.0],[213.0],[45.0],[176.0],[208.0],[213.0],[43.0],[150.0],[112.0],[145.0],[173.0],[208.0],[72.0],[208.0],[72.0],[176.0],[45.0],[173.0],[169.0],[45.0],[176.0],[173.0],[1.0],[192.0],[145.0],[45.0],[210.0],[213.0],[43.0],[142.0],[213.0],[207.0],[112.0],[92.0],[29.0],[208.0],[112.0],[176.0],[45.0],[43.0],[208.0],[207.0],[43.0],[208.0],[173.0],[45.0],[51.0],[210.0],[72.0],[176.0],[176.0],[208.0],[15.0],[208.0]
165,[192.0],[72.0],[164.0],[45.0],[176.0],[72.0],[45.0],[210.0],[201.0],[72.0],[150.0],[43.0],[213.0],[164.0],[208.0],[43.0],[176.0],[207.0],[176.0],[90.0],[45.0],[176.0],[173.0],[164.0],[45.0],[45.0],[176.0],[92.0],[213.0],[45.0],[176.0],[90.0],[45.0],[150.0],[114.0],[46.0],[208.0],[173.0],[72.0],[43.0],[213.0],[32.0],[43.0],[173.0],[1.0],[45.0],[213.0],[208.0],[145.0],[169.0],[176.0],[173.0],[45.0],[46.0],[210.0],[164.0],[176.0],[176.0],[66.0],[176.0],[176.0],[62.0],[176.0],[208.0],[45.0],[90.0],[164.0],[208.0],[213.0],[208.0],[46.0],[46.0],[213.0],[208.0],[45.0],[173.0],[173.0],[150.0],[210.0],[72.0],[96.0],[176.0],[210.0],[45.0],[66.0],[45.0],[176.0],[43.0],[96.0],[176.0],[208.0],[199.0],[112.0],[72.0],[176.0],[45.0],[43.0],[15.0],[43.0],[176.0]
166,[208.0],[164.0],[114.0],[176.0],[45.0],[176.0],[92.0],[208.0],[184.0],[92.0],[164.0],[46.0],[208.0],[43.0],[176.0],[176.0],[92.0],[43.0],[43.0],[164.0],[92.0],[43.0],[208.0],[114.0],[176.0],[176.0],[43.0],[43.0],[208.0],[207.0],[79.0],[29.0],[90.0],[46.0],[96.0],[173.0],[176.0],[176.0],[176.0],[72.0],[208.0],[213.0],[72.0],[96.0],[213.0],[145.0],[43.0],[176.0],[164.0],[43.0],[45.0],[208.0],[176.0],[164.0],[213.0],[114.0],[45.0],[45.0],[29.0],[45.0],[164.0],[43.0],[96.0],[15.0],[46.0],[150.0],[114.0],[176.0],[208.0],[176.0],[164.0],[164.0],[208.0],[176.0],[176.0],[176.0],[208.0],[43.0],[213.0],[46.0],[104.0],[45.0],[192.0],[146.0],[29.0],[176.0],[45.0],[47.0],[49.0],[45.0],[176.0],[96.0],[210.0],[176.0],[46.0],[207.0],[47.0],[45.0],[72.0],[43.0]
167,[15.0],[114.0],[43.0],[46.0],[164.0],[96.0],[176.0],[72.0],[178.0],[46.0],[114.0],[96.0],[45.0],[96.0],[43.0],[173.0],[43.0],[96.0],[46.0],[43.0],[46.0],[72.0],[176.0],[43.0],[164.0],[96.0],[114.0],[72.0],[45.0],[43.0],[164.0],[150.0],[150.0],[96.0],[135.0],[135.0],[45.0],[43.0],[96.0],[92.0],[15.0],[43.0],[176.0],[47.0],[142.0],[146.0],[45.0],[62.0],[43.0],[45.0],[46.0],[176.0],[96.0],[43.0],[208.0],[43.0],[212.0],[150.0],[164.0],[46.0],[114.0],[45.0],[135.0],[45.0],[164.0],[46.0],[43.0],[43.0],[43.0],[43.0],[114.0],[43.0],[176.0],[169.0],[46.0],[43.0],[15.0],[96.0],[176.0],[164.0],[47.0],[46.0],[142.0],[164.0],[164.0],[150.0],[164.0],[57.0],[223.0],[150.0],[43.0],[135.0],[208.0],[114.0],[164.0],[150.0],[57.0],[46.0],[92.0],[47.0]
168,[45.0],[43.0],[96.0],[114.0],[43.0],[135.0],[46.0],[114.0],[171.0],[164.0],[43.0],[135.0],[164.0],[135.0],[45.0],[96.0],[72.0],[135.0],[114.0],[173.0],[164.0],[92.0],[43.0],[96.0],[114.0],[135.0],[135.0],[46.0],[176.0],[114.0],[43.0],[46.0],[96.0],[47.0],[47.0],[230.0],[173.0],[45.0],[135.0],[176.0],[43.0],[45.0],[96.0],[142.0],[176.0],[46.0],[176.0],[45.0],[96.0],[46.0],[164.0],[43.0],[135.0],[135.0],[72.0],[96.0],[46.0],[164.0],[43.0],[164.0],[43.0],[173.0],[142.0],[46.0],[114.0],[164.0],[96.0],[45.0],[45.0],[45.0],[43.0],[47.0],[43.0],[43.0],[114.0],[45.0],[43.0],[47.0],[43.0],[114.0],[153.0],[164.0],[173.0],[43.0],[43.0],[171.0],[43.0],[142.0],[169.0],[96.0],[45.0],[47.0],[176.0],[96.0],[43.0],[43.0],[78.0],[164.0],[46.0],[142.0]
169,[46.0],[96.0],[135.0],[96.0],[173.0],[47.0],[96.0],[96.0],[34.0],[114.0],[96.0],[47.0],[43.0],[47.0],[173.0],[135.0],[150.0],[57.0],[96.0],[96.0],[43.0],[46.0],[45.0],[135.0],[43.0],[47.0],[57.0],[114.0],[46.0],[96.0],[96.0],[96.0],[47.0],[78.0],[78.0],[7.0],[47.0],[212.0],[47.0],[46.0],[45.0],[176.0],[135.0],[171.0],[43.0],[114.0],[96.0],[46.0],[135.0],[173.0],[43.0],[45.0],[47.0],[230.0],[176.0],[135.0],[164.0],[43.0],[96.0],[43.0],[96.0],[96.0],[219.0],[164.0],[43.0],[43.0],[135.0],[96.0],[176.0],[173.0],[135.0],[184.0],[45.0],[45.0],[96.0],[46.0],[45.0],[57.0],[45.0],[43.0],[171.0],[43.0],[208.0],[96.0],[96.0],[96.0],[135.0],[223.0],[34.0],[47.0],[150.0],[78.0],[45.0],[135.0],[96.0],[96.0],[142.0],[43.0],[114.0],[223.0]
170,[96.0],[135.0],[142.0],[135.0],[96.0],[78.0],[135.0],[135.0],[51.0],[43.0],[135.0],[57.0],[96.0],[142.0],[96.0],[47.0],[46.0],[142.0],[135.0],[219.0],[96.0],[114.0],[150.0],[47.0],[96.0],[142.0],[7.0],[96.0],[96.0],[135.0],[201.0],[223.0],[78.0],[142.0],[142.0],[6.0],[142.0],[46.0],[142.0],[96.0],[46.0],[114.0],[47.0],[34.0],[45.0],[135.0],[201.0],[114.0],[47.0],[96.0],[96.0],[96.0],[142.0],[3.0],[114.0],[47.0],[43.0],[135.0],[104.0],[96.0],[135.0],[47.0],[49.0],[43.0],[96.0],[47.0],[47.0],[104.0],[46.0],[96.0],[142.0],[123.0],[173.0],[46.0],[135.0],[96.0],[46.0],[78.0],[96.0],[96.0],[122.0],[173.0],[45.0],[47.0],[104.0],[142.0],[47.0],[3.0],[50.0],[78.0],[96.0],[142.0],[96.0],[142.0],[135.0],[47.0],[171.0],[47.0],[96.0],[171.0]
171,[47.0],[47.0],[230.0],[47.0],[142.0],[142.0],[142.0],[47.0],[65.0],[96.0],[47.0],[78.0],[104.0],[223.0],[47.0],[142.0],[96.0],[230.0],[47.0],[178.0],[135.0],[96.0],[46.0],[78.0],[135.0],[223.0],[6.0],[135.0],[135.0],[57.0],[135.0],[189.0],[142.0],[223.0],[223.0],[201.0],[223.0],[96.0],[223.0],[135.0],[173.0],[201.0],[78.0],[51.0],[92.0],[230.0],[135.0],[96.0],[142.0],[230.0],[104.0],[47.0],[223.0],[201.0],[96.0],[142.0],[96.0],[47.0],[78.0],[135.0],[47.0],[142.0],[169.0],[96.0],[135.0],[142.0],[142.0],[47.0],[135.0],[47.0],[223.0],[223.0],[96.0],[173.0],[47.0],[201.0],[96.0],[142.0],[104.0],[135.0],[34.0],[96.0],[96.0],[142.0],[49.0],[169.0],[142.0],[49.0],[3.0],[142.0],[47.0],[223.0],[47.0],[230.0],[47.0],[57.0],[169.0],[142.0],[135.0],[169.0]
172,[142.0],[142.0],[34.0],[142.0],[219.0],[223.0],[223.0],[142.0],[222.0],[135.0],[142.0],[142.0],[47.0],[153.0],[142.0],[223.0],[135.0],[49.0],[57.0],[49.0],[142.0],[135.0],[96.0],[142.0],[47.0],[49.0],[171.0],[47.0],[47.0],[142.0],[171.0],[169.0],[223.0],[169.0],[178.0],[169.0],[7.0],[230.0],[49.0],[47.0],[96.0],[135.0],[142.0],[3.0],[46.0],[183.0],[171.0],[135.0],[223.0],[201.0],[47.0],[142.0],[189.0],[169.0],[135.0],[223.0],[230.0],[142.0],[189.0],[47.0],[142.0],[223.0],[191.0],[47.0],[47.0],[223.0],[171.0],[123.0],[47.0],[142.0],[183.0],[34.0],[47.0],[96.0],[142.0],[223.0],[47.0],[171.0],[49.0],[47.0],[50.0],[47.0],[47.0],[223.0],[169.0],[34.0],[223.0],[169.0],[125.0],[171.0],[142.0],[178.0],[142.0],[171.0],[78.0],[142.0],[34.0],[223.0],[142.0],[191.0]
173,[223.0],[223.0],[66.0],[223.0],[49.0],[49.0],[169.0],[153.0],[135.0],[223.0],[171.0],[223.0],[223.0],[189.0],[223.0],[49.0],[47.0],[169.0],[142.0],[223.0],[223.0],[142.0],[47.0],[189.0],[142.0],[169.0],[223.0],[142.0],[142.0],[219.0],[223.0],[34.0],[189.0],[34.0],[49.0],[34.0],[6.0],[201.0],[169.0],[142.0],[47.0],[171.0],[223.0],[65.0],[223.0],[201.0],[223.0],[142.0],[171.0],[34.0],[123.0],[171.0],[171.0],[34.0],[47.0],[183.0],[189.0],[223.0],[171.0],[142.0],[223.0],[49.0],[223.0],[142.0],[142.0],[169.0],[191.0],[171.0],[142.0],[223.0],[34.0],[50.0],[142.0],[47.0],[223.0],[169.0],[142.0],[169.0],[223.0],[142.0],[51.0],[142.0],[223.0],[189.0],[34.0],[3.0],[49.0],[34.0],[97.0],[169.0],[171.0],[49.0],[223.0],[34.0],[142.0],[171.0],[51.0],[169.0],[219.0],[50.0]
174,[169.0],[189.0],[3.0],[34.0],[34.0],[169.0],[34.0],[171.0],[127.0],[34.0],[34.0],[169.0],[49.0],[171.0],[49.0],[34.0],[142.0],[34.0],[223.0],[34.0],[169.0],[219.0],[142.0],[171.0],[49.0],[34.0],[191.0],[223.0],[223.0],[49.0],[169.0],[50.0],[49.0],[3.0],[34.0],[96.0],[49.0],[169.0],[34.0],[169.0],[142.0],[223.0],[49.0],[222.0],[169.0],[34.0],[169.0],[223.0],[34.0],[3.0],[223.0],[169.0],[169.0],[56.0],[142.0],[49.0],[201.0],[3.0],[169.0],[223.0],[49.0],[191.0],[3.0],[223.0],[230.0],[34.0],[50.0],[169.0],[223.0],[49.0],[66.0],[222.0],[223.0],[142.0],[189.0],[34.0],[223.0],[34.0],[169.0],[223.0],[3.0],[223.0],[49.0],[171.0],[223.0],[65.0],[169.0],[65.0],[127.0],[34.0],[169.0],[169.0],[49.0],[66.0],[223.0],[169.0],[56.0],[34.0],[34.0],[51.0]
175,[34.0],[49.0],[65.0],[3.0],[3.0],[34.0],[66.0],[34.0],[228.0],[50.0],[51.0],[34.0],[169.0],[169.0],[34.0],[3.0],[169.0],[66.0],[169.0],[3.0],[34.0],[34.0],[223.0],[169.0],[34.0],[3.0],[50.0],[34.0],[169.0],[34.0],[34.0],[3.0],[169.0],[65.0],[50.0],[65.0],[169.0],[34.0],[3.0],[34.0],[223.0],[34.0],[169.0],[232.0],[34.0],[65.0],[34.0],[209.0],[50.0],[65.0],[169.0],[191.0],[34.0],[125.0],[223.0],[34.0],[169.0],[189.0],[34.0],[34.0],[169.0],[3.0],[65.0],[169.0],[189.0],[97.0],[51.0],[34.0],[169.0],[34.0],[56.0],[135.0],[171.0],[230.0],[169.0],[3.0],[169.0],[51.0],[34.0],[34.0],[65.0],[34.0],[169.0],[169.0],[3.0],[97.0],[34.0],[97.0],[228.0],[51.0],[191.0],[34.0],[169.0],[51.0],[189.0],[34.0],[97.0],[65.0],[223.0],[65.0]
176,[50.0],[34.0],[97.0],[222.0],[97.0],[3.0],[3.0],[3.0],[7.0],[3.0],[3.0],[50.0],[34.0],[191.0],[3.0],[184.0],[34.0],[3.0],[34.0],[222.0],[66.0],[223.0],[169.0],[34.0],[3.0],[65.0],[51.0],[3.0],[34.0],[3.0],[51.0],[222.0],[34.0],[125.0],[3.0],[222.0],[34.0],[3.0],[65.0],[3.0],[34.0],[51.0],[191.0],[133.0],[50.0],[222.0],[51.0],[34.0],[51.0],[125.0],[34.0],[51.0],[51.0],[222.0],[49.0],[3.0],[34.0],[171.0],[51.0],[50.0],[34.0],[65.0],[97.0],[34.0],[34.0],[133.0],[3.0],[51.0],[34.0],[3.0],[222.0],[127.0],[34.0],[34.0],[34.0],[56.0],[34.0],[3.0],[50.0],[3.0],[222.0],[3.0],[34.0],[191.0],[222.0],[127.0],[56.0],[127.0],[1.0],[3.0],[51.0],[3.0],[191.0],[3.0],[169.0],[51.0],[133.0],[97.0],[3.0],[222.0]
177,[3.0],[3.0],[127.0],[127.0],[127.0],[222.0],[222.0],[222.0],[169.0],[97.0],[97.0],[3.0],[3.0],[3.0],[65.0],[65.0],[3.0],[125.0],[50.0],[127.0],[3.0],[3.0],[34.0],[51.0],[65.0],[222.0],[96.0],[97.0],[3.0],[65.0],[3.0],[133.0],[3.0],[97.0],[65.0],[127.0],[96.0],[65.0],[222.0],[65.0],[3.0],[65.0],[3.0],[228.0],[65.0],[127.0],[3.0],[3.0],[3.0],[222.0],[50.0],[3.0],[3.0],[92.0],[34.0],[222.0],[3.0],[169.0],[3.0],[3.0],[3.0],[222.0],[133.0],[3.0],[50.0],[228.0],[97.0],[3.0],[65.0],[65.0],[133.0],[7.0],[50.0],[3.0],[3.0],[125.0],[3.0],[222.0],[3.0],[97.0],[127.0],[65.0],[3.0],[50.0],[127.0],[189.0],[97.0],[228.0],[219.0],[222.0],[3.0],[97.0],[3.0],[65.0],[34.0],[3.0],[7.0],[127.0],[97.0],[89.0]
178,[65.0],[125.0],[228.0],[228.0],[1.0],[133.0],[133.0],[133.0],[192.0],[127.0],[133.0],[65.0],[97.0],[222.0],[222.0],[222.0],[56.0],[97.0],[3.0],[228.0],[222.0],[97.0],[3.0],[3.0],[222.0],[133.0],[65.0],[127.0],[222.0],[125.0],[97.0],[228.0],[222.0],[127.0],[97.0],[228.0],[56.0],[125.0],[133.0],[97.0],[65.0],[97.0],[65.0],[189.0],[97.0],[7.0],[65.0],[65.0],[222.0],[127.0],[3.0],[65.0],[222.0],[127.0],[3.0],[127.0],[125.0],[34.0],[97.0],[56.0],[222.0],[127.0],[189.0],[56.0],[3.0],[7.0],[133.0],[222.0],[222.0],[222.0],[7.0],[169.0],[51.0],[65.0],[222.0],[97.0],[65.0],[133.0],[65.0],[127.0],[189.0],[222.0],[65.0],[51.0],[1.0],[1.0],[127.0],[94.0],[123.0],[133.0],[65.0],[127.0],[222.0],[97.0],[3.0],[65.0],[3.0],[7.0],[127.0],[127.0]
