Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[248.0],[58.0],[102.0],[26.0],[74.0],[197.0],[131.0],[166.0],[227.0],[115.0],[169.0],[75.0],[92.0],[154.0],[159.0],[136.0],[109.0],[52.0],[62.0],[74.0],[49.0],[136.0],[5.0],[52.0],[121.0],[242.0],[137.0],[43.0],[175.0],[135.0],[84.0],[119.0],[167.0],[131.0],[187.0],[12.0],[13.0],[203.0],[16.0],[104.0],[108.0],[131.0],[120.0],[23.0],[221.0],[197.0],[3.0],[194.0],[79.0],[209.0],[157.0],[5.0],[194.0],[157.0],[107.0],[104.0],[101.0],[17.0],[224.0],[162.0],[29.0],[98.0],[83.0],[66.0],[103.0],[56.0],[223.0],[185.0],[124.0],[209.0],[36.0],[239.0],[100.0],[162.0],[221.0],[116.0],[194.0],[54.0],[216.0],[183.0],[26.0],[78.0],[156.0],[129.0],[214.0],[212.0],[80.0],[175.0],[90.0],[149.0],[171.0],[10.0],[206.0],[115.0],[27.0],[73.0],[86.0],[233.0],[19.0],[229.0]
151,[112.0],[110.0],[200.0],[31.0],[59.0],[0.0],[187.0],[74.0],[208.0],[175.0],[136.0],[16.0],[3.0],[86.0],[202.0],[197.0],[55.0],[62.0],[58.0],[202.0],[245.0],[220.0],[43.0],[175.0],[206.0],[128.0],[119.0],[100.0],[183.0],[90.0],[182.0],[5.0],[44.0],[232.0],[50.0],[150.0],[119.0],[124.0],[19.0],[115.0],[208.0],[74.0],[198.0],[120.0],[65.0],[135.0],[210.0],[157.0],[251.0],[68.0],[250.0],[93.0],[136.0],[189.0],[6.0],[173.0],[118.0],[166.0],[162.0],[200.0],[170.0],[183.0],[214.0],[208.0],[75.0],[75.0],[124.0],[210.0],[139.0],[57.0],[140.0],[66.0],[101.0],[183.0],[113.0],[36.0],[17.0],[43.0],[240.0],[70.0],[140.0],[194.0],[64.0],[1.0],[132.0],[37.0],[234.0],[143.0],[69.0],[212.0],[7.0],[159.0],[3.0],[16.0],[166.0],[115.0],[238.0],[84.0],[143.0],[210.0]
152,[18.0],[189.0],[138.0],[148.0],[63.0],[100.0],[112.0],[161.0],[65.0],[187.0],[250.0],[65.0],[45.0],[83.0],[138.0],[17.0],[209.0],[1.0],[46.0],[162.0],[212.0],[248.0],[227.0],[50.0],[152.0],[45.0],[127.0],[62.0],[23.0],[16.0],[106.0],[59.0],[186.0],[57.0],[62.0],[166.0],[227.0],[101.0],[109.0],[216.0],[44.0],[232.0],[151.0],[97.0],[175.0],[119.0],[128.0],[159.0],[132.0],[236.0],[51.0],[193.0],[171.0],[135.0],[98.0],[98.0],[65.0],[239.0],[119.0],[214.0],[176.0],[191.0],[202.0],[150.0],[176.0],[94.0],[149.0],[201.0],[176.0],[193.0],[155.0],[166.0],[31.0],[194.0],[223.0],[37.0],[15.0],[62.0],[21.0],[23.0],[31.0],[70.0],[159.0],[248.0],[18.0],[147.0],[233.0],[242.0],[232.0],[224.0],[16.0],[33.0],[189.0],[227.0],[52.0],[245.0],[139.0],[240.0],[57.0],[72.0]
153,[116.0],[7.0],[103.0],[202.0],[97.0],[64.0],[177.0],[81.0],[17.0],[31.0],[208.0],[154.0],[235.0],[54.0],[223.0],[128.0],[92.0],[79.0],[9.0],[117.0],[59.0],[120.0],[66.0],[62.0],[25.0],[196.0],[17.0],[128.0],[122.0],[178.0],[155.0],[65.0],[89.0],[66.0],[116.0],[115.0],[146.0],[67.0],[18.0],[44.0],[129.0],[155.0],[77.0],[55.0],[223.0],[186.0],[99.0],[171.0],[186.0],[223.0],[197.0],[50.0],[217.0],[136.0],[36.0],[5.0],[14.0],[221.0],[250.0],[72.0],[96.0],[188.0],[149.0],[61.0],[93.0],[149.0],[171.0],[15.0],[102.0],[1.0],[51.0],[52.0],[240.0],[234.0],[84.0],[61.0],[202.0],[187.0],[72.0],[170.0],[165.0],[62.0],[142.0],[3.0],[196.0],[183.0],[33.0],[177.0],[227.0],[226.0],[143.0],[187.0],[20.0],[111.0],[214.0],[184.0],[119.0],[78.0],[156.0],[212.0]
154,[200.0],[54.0],[212.0],[59.0],[223.0],[185.0],[186.0],[219.0],[119.0],[127.0],[244.0],[180.0],[244.0],[248.0],[66.0],[99.0],[10.0],[66.0],[187.0],[80.0],[63.0],[65.0],[69.0],[202.0],[242.0],[55.0],[24.0],[211.0],[92.0],[114.0],[187.0],[153.0],[150.0],[210.0],[97.0],[214.0],[156.0],[10.0],[236.0],[130.0],[210.0],[53.0],[44.0],[189.0],[21.0],[57.0],[67.0],[165.0],[214.0],[66.0],[65.0],[69.0],[212.0],[207.0],[175.0],[122.0],[173.0],[52.0],[207.0],[88.0],[233.0],[76.0],[80.0],[42.0],[82.0],[212.0],[69.0],[176.0],[232.0],[173.0],[207.0],[142.0],[79.0],[59.0],[157.0],[156.0],[248.0],[179.0],[156.0],[234.0],[0.0],[122.0],[141.0],[67.0],[227.0],[200.0],[135.0],[106.0],[178.0],[143.0],[19.0],[208.0],[24.0],[167.0],[88.0],[238.0],[51.0],[142.0],[195.0],[45.0]
155,[228.0],[122.0],[62.0],[91.0],[65.0],[202.0],[197.0],[206.0],[185.0],[73.0],[57.0],[19.0],[194.0],[148.0],[84.0],[134.0],[160.0],[137.0],[3.0],[72.0],[198.0],[106.0],[89.0],[186.0],[149.0],[176.0],[22.0],[180.0],[176.0],[169.0],[197.0],[187.0],[145.0],[102.0],[37.0],[88.0],[210.0],[157.0],[94.0],[101.0],[145.0],[125.0],[239.0],[69.0],[104.0],[36.0],[248.0],[26.0],[225.0],[203.0],[239.0],[59.0],[156.0],[131.0],[221.0],[230.0],[148.0],[57.0],[83.0],[235.0],[83.0],[74.0],[52.0],[26.0],[19.0],[248.0],[194.0],[6.0],[182.0],[115.0],[13.0],[149.0],[43.0],[220.0],[98.0],[121.0],[213.0],[213.0],[108.0],[84.0],[242.0],[113.0],[68.0],[143.0],[184.0],[130.0],[113.0],[43.0],[74.0],[228.0],[20.0],[145.0],[219.0],[147.0],[242.0],[92.0],[211.0],[92.0],[61.0],[29.0]
156,[182.0],[246.0],[88.0],[189.0],[36.0],[251.0],[26.0],[19.0],[187.0],[104.0],[229.0],[157.0],[151.0],[221.0],[192.0],[110.0],[46.0],[207.0],[200.0],[227.0],[115.0],[20.0],[146.0],[182.0],[155.0],[229.0],[66.0],[31.0],[194.0],[71.0],[177.0],[37.0],[134.0],[218.0],[195.0],[26.0],[43.0],[214.0],[66.0],[17.0],[12.0],[164.0],[159.0],[165.0],[198.0],[162.0],[71.0],[190.0],[220.0],[207.0],[209.0],[147.0],[69.0],[16.0],[33.0],[251.0],[149.0],[193.0],[130.0],[59.0],[19.0],[176.0],[58.0],[90.0],[7.0],[223.0],[146.0],[121.0],[121.0],[26.0],[189.0],[245.0],[128.0],[161.0],[56.0],[251.0],[236.0],[25.0],[209.0],[83.0],[94.0],[197.0],[186.0],[117.0],[245.0],[97.0],[222.0],[59.0],[13.0],[17.0],[157.0],[62.0],[212.0],[26.0],[21.0],[97.0],[114.0],[110.0],[142.0],[92.0]
157,[170.0],[224.0],[96.0],[62.0],[6.0],[131.0],[136.0],[97.0],[77.0],[5.0],[202.0],[25.0],[227.0],[188.0],[93.0],[201.0],[117.0],[55.0],[77.0],[34.0],[150.0],[232.0],[59.0],[25.0],[110.0],[65.0],[113.0],[22.0],[44.0],[242.0],[166.0],[185.0],[125.0],[202.0],[110.0],[179.0],[218.0],[244.0],[61.0],[65.0],[184.0],[120.0],[82.0],[176.0],[97.0],[173.0],[162.0],[182.0],[193.0],[106.0],[46.0],[56.0],[51.0],[55.0],[72.0],[132.0],[189.0],[59.0],[1.0],[143.0],[75.0],[223.0],[233.0],[109.0],[83.0],[46.0],[132.0],[155.0],[43.0],[47.0],[242.0],[191.0],[12.0],[217.0],[131.0],[233.0],[231.0],[111.0],[79.0],[248.0],[144.0],[201.0],[58.0],[70.0],[242.0],[231.0],[200.0],[94.0],[71.0],[75.0],[217.0],[202.0],[182.0],[185.0],[209.0],[217.0],[69.0],[23.0],[167.0],[77.0]
158,[157.0],[127.0],[232.0],[216.0],[162.0],[60.0],[250.0],[130.0],[113.0],[211.0],[131.0],[143.0],[64.0],[101.0],[121.0],[155.0],[190.0],[124.0],[250.0],[20.0],[36.0],[115.0],[49.0],[242.0],[76.0],[37.0],[150.0],[156.0],[179.0],[7.0],[1.0],[52.0],[194.0],[157.0],[217.0],[188.0],[22.0],[112.0],[132.0],[167.0],[207.0],[106.0],[91.0],[117.0],[200.0],[171.0],[22.0],[115.0],[195.0],[65.0],[193.0],[175.0],[59.0],[242.0],[186.0],[185.0],[12.0],[248.0],[173.0],[222.0],[189.0],[202.0],[209.0],[20.0],[13.0],[135.0],[232.0],[136.0],[46.0],[213.0],[130.0],[3.0],[170.0],[198.0],[5.0],[119.0],[71.0],[20.0],[97.0],[63.0],[218.0],[202.0],[80.0],[36.0],[183.0],[62.0],[81.0],[186.0],[194.0],[214.0],[104.0],[68.0],[176.0],[188.0],[54.0],[126.0],[131.0],[175.0],[99.0],[120.0]
159,[148.0],[63.0],[64.0],[122.0],[228.0],[82.0],[139.0],[152.0],[178.0],[128.0],[16.0],[235.0],[223.0],[178.0],[90.0],[100.0],[52.0],[175.0],[107.0],[245.0],[69.0],[231.0],[1.0],[147.0],[58.0],[44.0],[51.0],[248.0],[3.0],[128.0],[55.0],[88.0],[212.0],[194.0],[80.0],[63.0],[248.0],[74.0],[135.0],[242.0],[99.0],[187.0],[29.0],[229.0],[207.0],[194.0],[20.0],[123.0],[208.0],[6.0],[227.0],[197.0],[175.0],[223.0],[214.0],[145.0],[219.0],[10.0],[16.0],[79.0],[154.0],[16.0],[173.0],[56.0],[182.0],[116.0],[142.0],[44.0],[82.0],[4.0],[227.0],[194.0],[86.0],[81.0],[236.0],[50.0],[90.0],[189.0],[14.0],[57.0],[69.0],[51.0],[213.0],[56.0],[201.0],[96.0],[52.0],[28.0],[66.0],[51.0],[193.0],[6.0],[199.0],[93.0],[187.0],[219.0],[229.0],[216.0],[36.0],[103.0]
160,[227.0],[82.0],[12.0],[213.0],[125.0],[207.0],[176.0],[163.0],[88.0],[147.0],[186.0],[56.0],[44.0],[200.0],[142.0],[162.0],[63.0],[208.0],[50.0],[17.0],[70.0],[36.0],[171.0],[178.0],[93.0],[57.0],[25.0],[191.0],[96.0],[222.0],[51.0],[20.0],[72.0],[240.0],[201.0],[48.0],[26.0],[223.0],[188.0],[160.0],[165.0],[97.0],[142.0],[19.0],[163.0],[203.0],[119.0],[242.0],[62.0],[147.0],[76.0],[17.0],[119.0],[167.0],[70.0],[3.0],[106.0],[31.0],[43.0],[62.0],[169.0],[224.0],[147.0],[112.0],[116.0],[124.0],[213.0],[212.0],[70.0],[200.0],[112.0],[0.0],[250.0],[245.0],[173.0],[2.0],[167.0],[220.0],[222.0],[112.0],[162.0],[77.0],[135.0],[43.0],[33.0],[213.0],[165.0],[46.0],[144.0],[133.0],[94.0],[144.0],[116.0],[186.0],[117.0],[106.0],[140.0],[72.0],[89.0],[164.0]
161,[54.0],[245.0],[121.0],[53.0],[113.0],[135.0],[31.0],[142.0],[118.0],[210.0],[63.0],[201.0],[97.0],[32.0],[6.0],[106.0],[235.0],[117.0],[238.0],[186.0],[107.0],[236.0],[143.0],[140.0],[77.0],[51.0],[68.0],[36.0],[164.0],[171.0],[226.0],[231.0],[182.0],[242.0],[121.0],[51.0],[182.0],[154.0],[208.0],[56.0],[57.0],[101.0],[73.0],[207.0],[202.0],[223.0],[132.0],[217.0],[47.0],[33.0],[55.0],[20.0],[96.0],[93.0],[201.0],[115.0],[58.0],[36.0],[128.0],[201.0],[26.0],[193.0],[134.0],[202.0],[209.0],[82.0],[127.0],[173.0],[197.0],[157.0],[178.0],[238.0],[75.0],[52.0],[50.0],[195.0],[66.0],[130.0],[213.0],[62.0],[74.0],[130.0],[112.0],[218.0],[216.0],[116.0],[245.0],[56.0],[242.0],[236.0],[203.0],[189.0],[46.0],[217.0],[93.0],[177.0],[194.0],[219.0],[220.0],[196.0]
162,[242.0],[69.0],[224.0],[73.0],[189.0],[106.0],[189.0],[201.0],[19.0],[170.0],[214.0],[107.0],[207.0],[185.0],[184.0],[130.0],[208.0],[242.0],[157.0],[131.0],[89.0],[214.0],[55.0],[119.0],[51.0],[100.0],[202.0],[149.0],[116.0],[44.0],[78.0],[237.0],[0.0],[96.0],[65.0],[138.0],[150.0],[64.0],[101.0],[57.0],[246.0],[145.0],[183.0],[156.0],[28.0],[178.0],[51.0],[50.0],[159.0],[182.0],[212.0],[124.0],[216.0],[83.0],[223.0],[29.0],[127.0],[43.0],[118.0],[223.0],[222.0],[84.0],[232.0],[119.0],[51.0],[138.0],[176.0],[123.0],[62.0],[149.0],[128.0],[113.0],[201.0],[143.0],[3.0],[153.0],[132.0],[13.0],[122.0],[186.0],[89.0],[27.0],[162.0],[57.0],[222.0],[123.0],[208.0],[231.0],[1.0],[20.0],[109.0],[212.0],[62.0],[55.0],[190.0],[43.0],[234.0],[202.0],[213.0],[117.0]
163,[63.0],[233.0],[197.0],[167.0],[199.0],[210.0],[242.0],[120.0],[128.0],[213.0],[72.0],[54.0],[83.0],[4.0],[77.0],[139.0],[123.0],[65.0],[201.0],[13.0],[97.0],[239.0],[82.0],[108.0],[231.0],[116.0],[26.0],[28.0],[165.0],[37.0],[19.0],[179.0],[106.0],[21.0],[208.0],[123.0],[88.0],[240.0],[113.0],[137.0],[187.0],[5.0],[141.0],[137.0],[171.0],[212.0],[28.0],[213.0],[117.0],[238.0],[58.0],[113.0],[43.0],[218.0],[73.0],[175.0],[161.0],[56.0],[191.0],[8.0],[223.0],[172.0],[195.0],[211.0],[171.0],[122.0],[248.0],[22.0],[202.0],[212.0],[14.0],[162.0],[223.0],[97.0],[232.0],[93.0],[216.0],[121.0],[139.0],[56.0],[136.0],[84.0],[183.0],[183.0],[177.0],[13.0],[27.0],[248.0],[171.0],[242.0],[151.0],[207.0],[187.0],[116.0],[83.0],[149.0],[52.0],[63.0],[153.0],[39.0]
164,[218.0],[72.0],[86.0],[212.0],[86.0],[99.0],[124.0],[185.0],[116.0],[185.0],[193.0],[36.0],[213.0],[31.0],[173.0],[167.0],[138.0],[47.0],[223.0],[145.0],[130.0],[84.0],[190.0],[169.0],[72.0],[26.0],[182.0],[69.0],[201.0],[93.0],[121.0],[217.0],[90.0],[251.0],[242.0],[92.0],[14.0],[162.0],[145.0],[59.0],[250.0],[83.0],[202.0],[82.0],[212.0],[189.0],[54.0],[212.0],[217.0],[109.0],[57.0],[134.0],[107.0],[186.0],[44.0],[51.0],[128.0],[1.0],[65.0],[119.0],[76.0],[157.0],[112.0],[3.0],[150.0],[193.0],[182.0],[3.0],[156.0],[164.0],[100.0],[23.0],[157.0],[5.0],[224.0],[213.0],[218.0],[113.0],[17.0],[176.0],[207.0],[55.0],[180.0],[162.0],[37.0],[242.0],[37.0],[137.0],[19.0],[69.0],[200.0],[106.0],[80.0],[199.0],[146.0],[173.0],[224.0],[153.0],[160.0],[71.0]
165,[121.0],[51.0],[123.0],[89.0],[182.0],[138.0],[130.0],[52.0],[23.0],[88.0],[123.0],[44.0],[200.0],[17.0],[213.0],[145.0],[98.0],[51.0],[84.0],[42.0],[187.0],[157.0],[160.0],[130.0],[233.0],[0.0],[156.0],[110.0],[242.0],[43.0],[212.0],[43.0],[17.0],[176.0],[165.0],[97.0],[212.0],[178.0],[102.0],[170.0],[113.0],[55.0],[31.0],[104.0],[206.0],[134.0],[163.0],[144.0],[31.0],[113.0],[56.0],[228.0],[56.0],[51.0],[196.0],[134.0],[103.0],[164.0],[106.0],[89.0],[116.0],[166.0],[109.0],[209.0],[46.0],[164.0],[187.0],[157.0],[63.0],[83.0],[214.0],[97.0],[71.0],[209.0],[54.0],[191.0],[176.0],[36.0],[248.0],[194.0],[177.0],[72.0],[244.0],[97.0],[103.0],[98.0],[140.0],[55.0],[84.0],[217.0],[89.0],[57.0],[239.0],[7.0],[183.0],[212.0],[61.0],[130.0],[223.0],[27.0]
166,[97.0],[119.0],[194.0],[171.0],[173.0],[10.0],[47.0],[230.0],[39.0],[14.0],[233.0],[52.0],[119.0],[222.0],[60.0],[3.0],[75.0],[209.0],[8.0],[60.0],[136.0],[44.0],[154.0],[159.0],[80.0],[89.0],[110.0],[113.0],[237.0],[163.0],[227.0],[78.0],[149.0],[183.0],[236.0],[128.0],[83.0],[171.0],[131.0],[51.0],[19.0],[114.0],[145.0],[62.0],[84.0],[217.0],[134.0],[224.0],[55.0],[127.0],[79.0],[114.0],[137.0],[117.0],[172.0],[88.0],[99.0],[115.0],[104.0],[230.0],[182.0],[123.0],[136.0],[149.0],[200.0],[216.0],[128.0],[39.0],[66.0],[112.0],[104.0],[184.0],[116.0],[22.0],[83.0],[177.0],[171.0],[209.0],[217.0],[139.0],[244.0],[210.0],[173.0],[19.0],[119.0],[71.0],[212.0],[157.0],[22.0],[146.0],[218.0],[164.0],[166.0],[128.0],[197.0],[46.0],[202.0],[136.0],[197.0],[94.0]
167,[231.0],[10.0],[101.0],[145.0],[220.0],[164.0],[164.0],[157.0],[81.0],[208.0],[83.0],[171.0],[55.0],[211.0],[185.0],[244.0],[245.0],[217.0],[176.0],[222.0],[66.0],[146.0],[242.0],[27.0],[67.0],[164.0],[73.0],[70.0],[211.0],[194.0],[75.0],[116.0],[183.0],[228.0],[18.0],[238.0],[120.0],[3.0],[56.0],[58.0],[199.0],[54.0],[23.0],[144.0],[217.0],[71.0],[227.0],[84.0],[201.0],[52.0],[47.0],[218.0],[10.0],[114.0],[183.0],[22.0],[100.0],[28.0],[51.0],[37.0],[183.0],[64.0],[88.0],[169.0],[165.0],[24.0],[97.0],[213.0],[96.0],[20.0],[23.0],[208.0],[62.0],[63.0],[227.0],[7.0],[32.0],[88.0],[107.0],[193.0],[135.0],[149.0],[200.0],[245.0],[54.0],[194.0],[169.0],[216.0],[209.0],[47.0],[68.0],[224.0],[103.0],[14.0],[210.0],[98.0],[88.0],[94.0],[66.0],[88.0]
168,[22.0],[71.0],[21.0],[170.0],[70.0],[56.0],[248.0],[58.0],[245.0],[165.0],[87.0],[200.0],[73.0],[131.0],[200.0],[154.0],[155.0],[182.0],[136.0],[147.0],[232.0],[55.0],[172.0],[149.0],[3.0],[134.0],[100.0],[67.0],[229.0],[160.0],[73.0],[100.0],[136.0],[173.0],[88.0],[217.0],[2.0],[28.0],[224.0],[25.0],[98.0],[234.0],[166.0],[33.0],[57.0],[209.0],[217.0],[36.0],[18.0],[153.0],[217.0],[122.0],[210.0],[154.0],[171.0],[58.0],[186.0],[217.0],[57.0],[198.0],[163.0],[200.0],[101.0],[88.0],[79.0],[200.0],[154.0],[188.0],[58.0],[196.0],[127.0],[64.0],[218.0],[196.0],[182.0],[209.0],[120.0],[75.0],[208.0],[90.0],[157.0],[139.0],[161.0],[110.0],[210.0],[119.0],[134.0],[73.0],[187.0],[213.0],[4.0],[247.0],[117.0],[220.0],[134.0],[232.0],[125.0],[207.0],[9.0],[200.0]
169,[16.0],[234.0],[209.0],[21.0],[202.0],[162.0],[245.0],[117.0],[7.0],[86.0],[185.0],[82.0],[47.0],[171.0],[89.0],[140.0],[218.0],[160.0],[131.0],[37.0],[54.0],[154.0],[16.0],[128.0],[139.0],[59.0],[99.0],[79.0],[56.0],[212.0],[192.0],[192.0],[159.0],[197.0],[227.0],[198.0],[183.0],[245.0],[234.0],[31.0],[31.0],[207.0],[170.0],[166.0],[56.0],[179.0],[103.0],[99.0],[219.0],[31.0],[200.0],[74.0],[202.0],[227.0],[157.0],[109.0],[240.0],[160.0],[13.0],[167.0],[197.0],[43.0],[23.0],[99.0],[80.0],[161.0],[112.0],[93.0],[242.0],[72.0],[208.0],[229.0],[145.0],[176.0],[26.0],[179.0],[187.0],[231.0],[37.0],[199.0],[148.0],[183.0],[143.0],[58.0],[149.0],[136.0],[26.0],[223.0],[150.0],[103.0],[162.0],[171.0],[248.0],[208.0],[37.0],[187.0],[109.0],[154.0],[46.0],[222.0]
170,[173.0],[83.0],[19.0],[27.0],[159.0],[102.0],[140.0],[188.0],[221.0],[134.0],[23.0],[106.0],[209.0],[176.0],[55.0],[31.0],[185.0],[0.0],[96.0],[65.0],[26.0],[47.0],[188.0],[29.0],[70.0],[201.0],[60.0],[54.0],[146.0],[86.0],[159.0],[201.0],[223.0],[165.0],[202.0],[208.0],[71.0],[208.0],[136.0],[1.0],[27.0],[171.0],[21.0],[235.0],[13.0],[37.0],[135.0],[103.0],[75.0],[60.0],[89.0],[89.0],[111.0],[209.0],[28.0],[93.0],[16.0],[225.0],[157.0],[1.0],[71.0],[210.0],[37.0],[217.0],[248.0],[183.0],[200.0],[58.0],[172.0],[155.0],[88.0],[128.0],[222.0],[199.0],[28.0],[19.0],[72.0],[37.0],[31.0],[235.0],[81.0],[118.0],[66.0],[212.0],[86.0],[124.0],[176.0],[171.0],[228.0],[84.0],[220.0],[97.0],[232.0],[124.0],[199.0],[137.0],[22.0],[220.0],[206.0],[75.0]
171,[197.0],[57.0],[3.0],[79.0],[183.0],[155.0],[119.0],[108.0],[86.0],[160.0],[106.0],[62.0],[211.0],[182.0],[46.0],[217.0],[69.0],[29.0],[14.0],[210.0],[173.0],[50.0],[62.0],[56.0],[154.0],[173.0],[56.0],[187.0],[154.0],[165.0],[9.0],[138.0],[60.0],[84.0],[138.0],[49.0],[16.0],[115.0],[201.0],[217.0],[62.0],[7.0],[217.0],[119.0],[18.0],[187.0],[66.0],[117.0],[107.0],[199.0],[136.0],[88.0],[5.0],[20.0],[97.0],[68.0],[75.0],[22.0],[22.0],[157.0],[65.0],[86.0],[65.0],[36.0],[64.0],[0.0],[8.0],[242.0],[135.0],[207.0],[236.0],[70.0],[207.0],[229.0],[148.0],[82.0],[186.0],[102.0],[173.0],[136.0],[223.0],[22.0],[182.0],[232.0],[248.0],[79.0],[194.0],[15.0],[6.0],[22.0],[178.0],[26.0],[123.0],[63.0],[31.0],[182.0],[219.0],[73.0],[149.0],[238.0]
172,[55.0],[133.0],[177.0],[245.0],[54.0],[81.0],[229.0],[203.0],[166.0],[200.0],[73.0],[135.0],[157.0],[226.0],[182.0],[97.0],[132.0],[104.0],[166.0],[68.0],[157.0],[178.0],[145.0],[238.0],[226.0],[192.0],[200.0],[102.0],[187.0],[62.0],[92.0],[134.0],[3.0],[0.0],[209.0],[196.0],[167.0],[219.0],[7.0],[72.0],[186.0],[149.0],[212.0],[80.0],[129.0],[183.0],[120.0],[86.0],[192.0],[63.0],[213.0],[72.0],[193.0],[28.0],[115.0],[31.0],[57.0],[7.0],[17.0],[80.0],[173.0],[209.0],[43.0],[218.0],[167.0],[133.0],[6.0],[106.0],[132.0],[43.0],[43.0],[218.0],[132.0],[115.0],[69.0],[188.0],[207.0],[106.0],[65.0],[156.0],[202.0],[250.0],[73.0],[118.0],[26.0],[250.0],[196.0],[20.0],[58.0],[3.0],[213.0],[16.0],[98.0],[134.0],[67.0],[185.0],[236.0],[55.0],[136.0],[37.0]
173,[214.0],[6.0],[196.0],[5.0],[94.0],[240.0],[88.0],[227.0],[230.0],[55.0],[122.0],[238.0],[136.0],[46.0],[20.0],[238.0],[169.0],[20.0],[148.0],[200.0],[159.0],[165.0],[183.0],[97.0],[17.0],[227.0],[248.0],[56.0],[234.0],[29.0],[88.0],[27.0],[116.0],[136.0],[57.0],[15.0],[55.0],[23.0],[226.0],[157.0],[75.0],[43.0],[169.0],[18.0],[121.0],[227.0],[155.0],[192.0],[231.0],[159.0],[74.0],[131.0],[182.0],[19.0],[200.0],[216.0],[242.0],[68.0],[127.0],[173.0],[3.0],[214.0],[63.0],[25.0],[217.0],[210.0],[37.0],[239.0],[93.0],[60.0],[164.0],[1.0],[119.0],[207.0],[135.0],[55.0],[25.0],[50.0],[193.0],[6.0],[134.0],[161.0],[114.0],[22.0],[70.0],[229.0],[110.0],[3.0],[57.0],[93.0],[57.0],[217.0],[33.0],[238.0],[116.0],[197.0],[129.0],[65.0],[150.0],[223.0]
174,[145.0],[186.0],[217.0],[210.0],[209.0],[62.0],[202.0],[131.0],[50.0],[171.0],[248.0],[71.0],[153.0],[213.0],[134.0],[171.0],[126.0],[166.0],[66.0],[79.0],[153.0],[155.0],[47.0],[135.0],[187.0],[194.0],[67.0],[135.0],[127.0],[82.0],[110.0],[189.0],[45.0],[209.0],[123.0],[250.0],[220.0],[136.0],[6.0],[29.0],[227.0],[57.0],[13.0],[84.0],[31.0],[133.0],[55.0],[68.0],[129.0],[196.0],[128.0],[229.0],[52.0],[94.0],[10.0],[75.0],[197.0],[161.0],[124.0],[180.0],[24.0],[101.0],[224.0],[51.0],[43.0],[172.0],[224.0],[191.0],[10.0],[169.0],[160.0],[83.0],[212.0],[188.0],[218.0],[218.0],[84.0],[163.0],[185.0],[106.0],[173.0],[164.0],[238.0],[217.0],[172.0],[195.0],[223.0],[169.0],[118.0],[62.0],[129.0],[54.0],[92.0],[92.0],[45.0],[186.0],[150.0],[119.0],[163.0],[74.0]
175,[184.0],[48.0],[128.0],[112.0],[66.0],[113.0],[19.0],[234.0],[124.0],[67.0],[65.0],[214.0],[176.0],[244.0],[187.0],[207.0],[101.0],[19.0],[149.0],[46.0],[193.0],[207.0],[222.0],[99.0],[71.0],[203.0],[155.0],[182.0],[216.0],[33.0],[145.0],[211.0],[27.0],[97.0],[190.0],[200.0],[69.0],[207.0],[86.0],[214.0],[88.0],[51.0],[242.0],[8.0],[61.0],[91.0],[154.0],[228.0],[100.0],[201.0],[207.0],[127.0],[134.0],[12.0],[197.0],[187.0],[22.0],[200.0],[29.0],[182.0],[115.0],[10.0],[57.0],[50.0],[14.0],[132.0],[109.0],[179.0],[5.0],[182.0],[235.0],[160.0],[200.0],[106.0],[200.0],[52.0],[46.0],[28.0],[210.0],[68.0],[75.0],[230.0],[235.0],[71.0],[118.0],[188.0],[153.0],[89.0],[183.0],[164.0],[176.0],[19.0],[55.0],[234.0],[3.0],[17.0],[110.0],[62.0],[59.0],[69.0]
