Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[147.0],[222.0],[19.0],[1.0],[19.0],[151.0],[232.0],[19.0],[78.0],[19.0],[168.0],[140.0],[221.0],[222.0],[19.0],[48.0],[172.0],[169.0],[168.0],[210.0],[171.0],[1.0],[78.0],[48.0],[175.0],[168.0],[139.0],[168.0],[113.0],[1.0],[48.0],[112.0],[112.0],[1.0],[1.0],[148.0],[210.0],[140.0],[168.0],[175.0],[192.0],[32.0],[140.0],[140.0],[172.0],[172.0],[168.0],[186.0],[172.0],[221.0],[19.0],[172.0],[207.0],[152.0],[48.0],[78.0],[125.0],[112.0],[1.0],[168.0],[229.0],[172.0],[139.0],[48.0],[1.0],[112.0],[186.0],[1.0],[78.0],[147.0],[1.0],[222.0],[186.0],[19.0],[1.0],[222.0],[30.0],[125.0],[130.0],[168.0],[210.0],[147.0],[1.0],[192.0],[172.0],[30.0],[48.0],[112.0],[172.0],[1.0],[140.0],[19.0],[229.0],[78.0],[147.0],[186.0],[1.0],[78.0],[232.0],[222.0]
154,[172.0],[181.0],[172.0],[168.0],[210.0],[22.0],[1.0],[1.0],[221.0],[210.0],[50.0],[130.0],[1.0],[19.0],[148.0],[112.0],[140.0],[167.0],[1.0],[164.0],[19.0],[167.0],[207.0],[172.0],[126.0],[1.0],[232.0],[1.0],[168.0],[222.0],[192.0],[139.0],[168.0],[172.0],[22.0],[172.0],[211.0],[221.0],[45.0],[139.0],[126.0],[48.0],[1.0],[172.0],[174.0],[211.0],[1.0],[126.0],[140.0],[210.0],[210.0],[210.0],[175.0],[186.0],[186.0],[1.0],[174.0],[48.0],[147.0],[1.0],[112.0],[211.0],[214.0],[172.0],[19.0],[232.0],[1.0],[147.0],[1.0],[210.0],[30.0],[112.0],[140.0],[126.0],[126.0],[45.0],[112.0],[210.0],[126.0],[1.0],[214.0],[210.0],[30.0],[174.0],[126.0],[19.0],[1.0],[210.0],[22.0],[172.0],[30.0],[192.0],[167.0],[1.0],[126.0],[45.0],[172.0],[207.0],[1.0],[221.0]
155,[210.0],[1.0],[126.0],[45.0],[140.0],[211.0],[172.0],[172.0],[126.0],[130.0],[78.0],[19.0],[96.0],[1.0],[126.0],[139.0],[126.0],[125.0],[172.0],[114.0],[1.0],[126.0],[210.0],[174.0],[219.0],[210.0],[30.0],[210.0],[229.0],[168.0],[126.0],[148.0],[210.0],[221.0],[172.0],[125.0],[126.0],[130.0],[1.0],[172.0],[19.0],[130.0],[168.0],[174.0],[210.0],[140.0],[126.0],[163.0],[162.0],[126.0],[125.0],[174.0],[30.0],[137.0],[130.0],[172.0],[210.0],[139.0],[130.0],[112.0],[1.0],[126.0],[140.0],[192.0],[210.0],[139.0],[168.0],[148.0],[48.0],[126.0],[168.0],[168.0],[126.0],[130.0],[148.0],[1.0],[78.0],[19.0],[140.0],[210.0],[126.0],[30.0],[172.0],[114.0],[192.0],[148.0],[221.0],[140.0],[19.0],[19.0],[210.0],[210.0],[1.0],[19.0],[114.0],[1.0],[168.0],[222.0],[126.0],[45.0]
156,[164.0],[172.0],[174.0],[172.0],[130.0],[125.0],[210.0],[126.0],[175.0],[126.0],[1.0],[175.0],[126.0],[210.0],[214.0],[148.0],[175.0],[219.0],[126.0],[22.0],[172.0],[163.0],[1.0],[192.0],[168.0],[125.0],[126.0],[126.0],[1.0],[210.0],[148.0],[140.0],[140.0],[210.0],[221.0],[164.0],[208.0],[125.0],[172.0],[22.0],[148.0],[19.0],[130.0],[148.0],[156.0],[148.0],[19.0],[195.0],[148.0],[208.0],[174.0],[125.0],[125.0],[222.0],[147.0],[147.0],[114.0],[125.0],[126.0],[210.0],[186.0],[175.0],[172.0],[126.0],[172.0],[1.0],[126.0],[172.0],[172.0],[186.0],[47.0],[210.0],[192.0],[140.0],[19.0],[186.0],[168.0],[114.0],[210.0],[126.0],[148.0],[130.0],[175.0],[210.0],[69.0],[130.0],[172.0],[137.0],[125.0],[140.0],[172.0],[174.0],[207.0],[172.0],[164.0],[168.0],[210.0],[126.0],[164.0],[164.0]
157,[148.0],[174.0],[148.0],[210.0],[126.0],[114.0],[174.0],[210.0],[114.0],[30.0],[172.0],[147.0],[214.0],[126.0],[174.0],[126.0],[174.0],[195.0],[186.0],[174.0],[126.0],[174.0],[168.0],[148.0],[174.0],[162.0],[210.0],[208.0],[222.0],[114.0],[174.0],[30.0],[172.0],[19.0],[175.0],[175.0],[148.0],[210.0],[210.0],[32.0],[114.0],[126.0],[126.0],[126.0],[125.0],[126.0],[175.0],[174.0],[125.0],[167.0],[162.0],[156.0],[19.0],[1.0],[126.0],[140.0],[156.0],[148.0],[211.0],[172.0],[140.0],[174.0],[126.0],[148.0],[126.0],[210.0],[210.0],[211.0],[148.0],[114.0],[112.0],[140.0],[175.0],[210.0],[175.0],[172.0],[1.0],[208.0],[19.0],[208.0],[164.0],[174.0],[126.0],[156.0],[174.0],[125.0],[19.0],[172.0],[175.0],[175.0],[147.0],[148.0],[163.0],[221.0],[175.0],[172.0],[126.0],[164.0],[114.0],[126.0]
158,[126.0],[130.0],[192.0],[19.0],[30.0],[174.0],[125.0],[147.0],[174.0],[22.0],[126.0],[150.0],[167.0],[174.0],[147.0],[210.0],[216.0],[122.0],[148.0],[156.0],[174.0],[156.0],[148.0],[126.0],[147.0],[174.0],[147.0],[164.0],[19.0],[125.0],[156.0],[172.0],[32.0],[125.0],[125.0],[162.0],[174.0],[167.0],[126.0],[214.0],[210.0],[210.0],[175.0],[156.0],[219.0],[174.0],[192.0],[175.0],[151.0],[114.0],[219.0],[186.0],[52.0],[147.0],[164.0],[126.0],[162.0],[114.0],[114.0],[126.0],[210.0],[185.0],[174.0],[214.0],[219.0],[172.0],[19.0],[126.0],[19.0],[208.0],[126.0],[186.0],[162.0],[147.0],[79.0],[210.0],[172.0],[174.0],[22.0],[147.0],[195.0],[126.0],[174.0],[148.0],[175.0],[114.0],[210.0],[30.0],[211.0],[126.0],[125.0],[79.0],[172.0],[140.0],[186.0],[126.0],[22.0],[175.0],[175.0],[130.0]
159,[192.0],[156.0],[210.0],[126.0],[114.0],[162.0],[214.0],[174.0],[150.0],[114.0],[164.0],[141.0],[22.0],[162.0],[162.0],[114.0],[195.0],[174.0],[19.0],[150.0],[192.0],[185.0],[126.0],[156.0],[52.0],[164.0],[114.0],[148.0],[172.0],[174.0],[79.0],[210.0],[19.0],[192.0],[164.0],[214.0],[107.0],[114.0],[164.0],[186.0],[174.0],[162.0],[19.0],[192.0],[186.0],[208.0],[174.0],[128.0],[175.0],[156.0],[156.0],[52.0],[147.0],[126.0],[114.0],[214.0],[219.0],[210.0],[210.0],[164.0],[172.0],[223.0],[210.0],[33.0],[174.0],[186.0],[223.0],[175.0],[214.0],[219.0],[114.0],[126.0],[79.0],[114.0],[192.0],[126.0],[214.0],[223.0],[114.0],[148.0],[174.0],[186.0],[214.0],[79.0],[211.0],[147.0],[126.0],[186.0],[219.0],[223.0],[219.0],[156.0],[19.0],[130.0],[185.0],[210.0],[19.0],[174.0],[156.0],[162.0]
160,[214.0],[175.0],[156.0],[147.0],[147.0],[219.0],[186.0],[185.0],[156.0],[147.0],[174.0],[174.0],[174.0],[52.0],[52.0],[19.0],[186.0],[114.0],[223.0],[219.0],[175.0],[175.0],[208.0],[210.0],[198.0],[52.0],[164.0],[174.0],[126.0],[164.0],[175.0],[126.0],[126.0],[79.0],[216.0],[22.0],[198.0],[148.0],[195.0],[126.0],[156.0],[148.0],[52.0],[175.0],[128.0],[156.0],[52.0],[223.0],[33.0],[185.0],[225.0],[198.0],[127.0],[19.0],[22.0],[192.0],[186.0],[164.0],[192.0],[223.0],[168.0],[216.0],[192.0],[175.0],[156.0],[140.0],[147.0],[162.0],[126.0],[189.0],[147.0],[225.0],[174.0],[174.0],[22.0],[147.0],[174.0],[156.0],[156.0],[162.0],[52.0],[114.0],[147.0],[185.0],[79.0],[150.0],[148.0],[150.0],[174.0],[174.0],[164.0],[150.0],[126.0],[126.0],[79.0],[162.0],[219.0],[219.0],[223.0],[114.0]
161,[174.0],[126.0],[219.0],[225.0],[52.0],[33.0],[156.0],[52.0],[219.0],[219.0],[185.0],[142.0],[156.0],[156.0],[185.0],[216.0],[52.0],[164.0],[79.0],[186.0],[156.0],[79.0],[19.0],[214.0],[127.0],[198.0],[52.0],[185.0],[147.0],[195.0],[219.0],[219.0],[223.0],[174.0],[185.0],[174.0],[52.0],[174.0],[174.0],[219.0],[79.0],[156.0],[174.0],[22.0],[52.0],[195.0],[147.0],[156.0],[189.0],[52.0],[198.0],[128.0],[174.0],[210.0],[174.0],[175.0],[225.0],[195.0],[189.0],[216.0],[126.0],[151.0],[22.0],[189.0],[195.0],[148.0],[79.0],[174.0],[192.0],[223.0],[175.0],[114.0],[164.0],[127.0],[174.0],[162.0],[175.0],[198.0],[219.0],[164.0],[156.0],[164.0],[52.0],[189.0],[223.0],[22.0],[162.0],[219.0],[79.0],[216.0],[162.0],[223.0],[175.0],[163.0],[223.0],[164.0],[185.0],[156.0],[174.0],[175.0]
162,[223.0],[146.0],[79.0],[192.0],[185.0],[223.0],[185.0],[248.0],[163.0],[211.0],[186.0],[198.0],[175.0],[198.0],[128.0],[223.0],[156.0],[52.0],[175.0],[195.0],[163.0],[223.0],[147.0],[189.0],[189.0],[223.0],[195.0],[156.0],[175.0],[52.0],[189.0],[147.0],[174.0],[52.0],[174.0],[156.0],[151.0],[156.0],[52.0],[147.0],[223.0],[79.0],[185.0],[186.0],[198.0],[52.0],[127.0],[198.0],[52.0],[174.0],[52.0],[69.0],[198.0],[162.0],[175.0],[174.0],[189.0],[223.0],[198.0],[174.0],[225.0],[107.0],[164.0],[248.0],[52.0],[125.0],[185.0],[52.0],[175.0],[33.0],[174.0],[19.0],[52.0],[198.0],[52.0],[164.0],[164.0],[127.0],[174.0],[185.0],[141.0],[225.0],[164.0],[223.0],[156.0],[174.0],[174.0],[125.0],[185.0],[211.0],[52.0],[189.0],[174.0],[174.0],[3.0],[147.0],[156.0],[52.0],[198.0],[174.0]
163,[185.0],[163.0],[189.0],[79.0],[211.0],[127.0],[52.0],[128.0],[198.0],[52.0],[69.0],[223.0],[223.0],[223.0],[142.0],[174.0],[198.0],[198.0],[216.0],[198.0],[189.0],[146.0],[52.0],[52.0],[128.0],[156.0],[190.0],[52.0],[174.0],[156.0],[128.0],[223.0],[156.0],[147.0],[52.0],[52.0],[128.0],[195.0],[156.0],[52.0],[189.0],[223.0],[156.0],[79.0],[127.0],[151.0],[198.0],[69.0],[248.0],[127.0],[189.0],[146.0],[101.0],[174.0],[79.0],[164.0],[52.0],[156.0],[151.0],[156.0],[150.0],[128.0],[79.0],[52.0],[79.0],[150.0],[52.0],[151.0],[174.0],[128.0],[211.0],[195.0],[189.0],[52.0],[156.0],[52.0],[126.0],[101.0],[198.0],[52.0],[198.0],[52.0],[127.0],[151.0],[198.0],[175.0],[185.0],[164.0],[223.0],[156.0],[174.0],[198.0],[156.0],[156.0],[107.0],[52.0],[223.0],[198.0],[195.0],[156.0]
164,[189.0],[223.0],[52.0],[52.0],[127.0],[198.0],[127.0],[190.0],[146.0],[185.0],[156.0],[248.0],[189.0],[248.0],[114.0],[198.0],[127.0],[156.0],[174.0],[223.0],[198.0],[128.0],[127.0],[198.0],[50.0],[214.0],[174.0],[195.0],[198.0],[127.0],[198.0],[164.0],[52.0],[198.0],[156.0],[127.0],[101.0],[127.0],[198.0],[195.0],[198.0],[174.0],[223.0],[189.0],[214.0],[198.0],[69.0],[248.0],[198.0],[128.0],[186.0],[214.0],[145.0],[198.0],[223.0],[52.0],[198.0],[198.0],[223.0],[198.0],[164.0],[137.0],[185.0],[198.0],[198.0],[164.0],[174.0],[198.0],[219.0],[198.0],[195.0],[52.0],[198.0],[186.0],[198.0],[198.0],[147.0],[248.0],[186.0],[174.0],[142.0],[127.0],[198.0],[128.0],[52.0],[185.0],[156.0],[52.0],[127.0],[52.0],[198.0],[101.0],[198.0],[175.0],[190.0],[198.0],[174.0],[195.0],[69.0],[198.0]
165,[52.0],[198.0],[198.0],[185.0],[174.0],[195.0],[107.0],[195.0],[223.0],[174.0],[127.0],[114.0],[198.0],[214.0],[33.0],[156.0],[107.0],[127.0],[156.0],[3.0],[52.0],[69.0],[198.0],[137.0],[107.0],[195.0],[198.0],[69.0],[186.0],[198.0],[52.0],[185.0],[198.0],[190.0],[127.0],[151.0],[195.0],[128.0],[127.0],[127.0],[146.0],[185.0],[137.0],[52.0],[248.0],[127.0],[189.0],[214.0],[127.0],[3.0],[190.0],[145.0],[206.0],[52.0],[198.0],[185.0],[127.0],[174.0],[3.0],[127.0],[185.0],[214.0],[156.0],[168.0],[127.0],[52.0],[195.0],[195.0],[156.0],[52.0],[52.0],[147.0],[156.0],[3.0],[189.0],[223.0],[52.0],[52.0],[223.0],[107.0],[107.0],[189.0],[69.0],[52.0],[189.0],[223.0],[52.0],[223.0],[164.0],[198.0],[195.0],[146.0],[223.0],[223.0],[137.0],[223.0],[128.0],[151.0],[3.0],[127.0]
166,[127.0],[195.0],[137.0],[174.0],[3.0],[168.0],[223.0],[151.0],[3.0],[127.0],[195.0],[186.0],[128.0],[151.0],[50.0],[189.0],[128.0],[214.0],[198.0],[248.0],[214.0],[127.0],[174.0],[223.0],[145.0],[186.0],[128.0],[248.0],[127.0],[186.0],[214.0],[79.0],[189.0],[189.0],[248.0],[198.0],[69.0],[52.0],[107.0],[174.0],[52.0],[151.0],[133.0],[198.0],[145.0],[69.0],[128.0],[133.0],[168.0],[69.0],[128.0],[206.0],[248.0],[195.0],[33.0],[186.0],[3.0],[127.0],[133.0],[214.0],[52.0],[248.0],[52.0],[127.0],[186.0],[174.0],[190.0],[127.0],[198.0],[107.0],[198.0],[127.0],[133.0],[248.0],[214.0],[174.0],[198.0],[3.0],[127.0],[69.0],[114.0],[198.0],[33.0],[3.0],[107.0],[186.0],[127.0],[198.0],[248.0],[214.0],[214.0],[137.0],[214.0],[195.0],[127.0],[174.0],[214.0],[127.0],[101.0],[189.0]
167,[17.0],[52.0],[127.0],[223.0],[145.0],[3.0],[146.0],[69.0],[52.0],[223.0],[175.0],[133.0],[127.0],[195.0],[133.0],[3.0],[214.0],[137.0],[214.0],[133.0],[223.0],[214.0],[101.0],[128.0],[248.0],[133.0],[69.0],[214.0],[223.0],[3.0],[91.0],[225.0],[69.0],[69.0],[206.0],[69.0],[137.0],[198.0],[69.0],[164.0],[101.0],[52.0],[128.0],[146.0],[12.0],[164.0],[186.0],[91.0],[69.0],[101.0],[127.0],[133.0],[115.0],[223.0],[195.0],[189.0],[146.0],[3.0],[164.0],[195.0],[174.0],[50.0],[189.0],[137.0],[214.0],[156.0],[101.0],[69.0],[186.0],[3.0],[3.0],[198.0],[235.0],[17.0],[186.0],[195.0],[127.0],[69.0],[3.0],[195.0],[151.0],[69.0],[248.0],[62.0],[214.0],[3.0],[107.0],[174.0],[214.0],[133.0],[133.0],[52.0],[248.0],[198.0],[168.0],[195.0],[145.0],[225.0],[239.0],[107.0]
168,[190.0],[69.0],[128.0],[189.0],[248.0],[145.0],[248.0],[43.0],[214.0],[3.0],[214.0],[17.0],[69.0],[133.0],[248.0],[50.0],[50.0],[145.0],[248.0],[235.0],[65.0],[145.0],[195.0],[193.0],[51.0],[206.0],[3.0],[133.0],[128.0],[214.0],[145.0],[186.0],[107.0],[214.0],[145.0],[206.0],[164.0],[3.0],[214.0],[198.0],[3.0],[69.0],[145.0],[133.0],[206.0],[101.0],[214.0],[145.0],[214.0],[248.0],[214.0],[12.0],[12.0],[146.0],[127.0],[127.0],[214.0],[214.0],[235.0],[50.0],[156.0],[164.0],[223.0],[190.0],[50.0],[198.0],[69.0],[164.0],[223.0],[127.0],[69.0],[174.0],[145.0],[51.0],[133.0],[127.0],[189.0],[206.0],[107.0],[214.0],[133.0],[33.0],[51.0],[69.0],[133.0],[127.0],[195.0],[156.0],[145.0],[248.0],[33.0],[248.0],[145.0],[248.0],[101.0],[127.0],[248.0],[248.0],[133.0],[223.0]
169,[69.0],[221.0],[145.0],[145.0],[235.0],[164.0],[145.0],[214.0],[141.0],[164.0],[248.0],[51.0],[225.0],[12.0],[43.0],[145.0],[248.0],[50.0],[133.0],[50.0],[12.0],[12.0],[69.0],[133.0],[91.0],[248.0],[101.0],[239.0],[69.0],[107.0],[133.0],[52.0],[133.0],[206.0],[50.0],[65.0],[133.0],[248.0],[145.0],[50.0],[190.0],[43.0],[248.0],[248.0],[193.0],[239.0],[145.0],[12.0],[206.0],[145.0],[248.0],[193.0],[51.0],[214.0],[3.0],[107.0],[206.0],[186.0],[145.0],[145.0],[223.0],[133.0],[186.0],[128.0],[248.0],[190.0],[43.0],[101.0],[189.0],[168.0],[127.0],[214.0],[62.0],[132.0],[145.0],[69.0],[107.0],[235.0],[248.0],[133.0],[248.0],[3.0],[153.0],[43.0],[248.0],[248.0],[69.0],[127.0],[206.0],[164.0],[50.0],[69.0],[133.0],[127.0],[248.0],[69.0],[133.0],[214.0],[145.0],[3.0]
170,[91.0],[133.0],[193.0],[248.0],[51.0],[50.0],[206.0],[133.0],[235.0],[145.0],[145.0],[78.0],[91.0],[78.0],[47.0],[235.0],[235.0],[248.0],[43.0],[17.0],[91.0],[235.0],[145.0],[91.0],[12.0],[145.0],[43.0],[235.0],[43.0],[206.0],[43.0],[214.0],[43.0],[133.0],[12.0],[145.0],[145.0],[206.0],[235.0],[235.0],[43.0],[239.0],[235.0],[145.0],[50.0],[145.0],[248.0],[141.0],[17.0],[239.0],[145.0],[47.0],[17.0],[145.0],[69.0],[235.0],[248.0],[206.0],[91.0],[235.0],[195.0],[235.0],[133.0],[69.0],[91.0],[195.0],[145.0],[145.0],[127.0],[248.0],[137.0],[3.0],[248.0],[138.0],[248.0],[214.0],[69.0],[193.0],[50.0],[248.0],[47.0],[145.0],[168.0],[214.0],[164.0],[69.0],[214.0],[195.0],[50.0],[50.0],[145.0],[190.0],[141.0],[43.0],[69.0],[248.0],[50.0],[128.0],[43.0],[69.0]
171,[235.0],[43.0],[50.0],[133.0],[164.0],[206.0],[235.0],[145.0],[43.0],[248.0],[235.0],[132.0],[12.0],[141.0],[168.0],[248.0],[91.0],[206.0],[50.0],[132.0],[145.0],[221.0],[239.0],[145.0],[43.0],[128.0],[145.0],[216.0],[214.0],[51.0],[50.0],[145.0],[91.0],[91.0],[235.0],[235.0],[235.0],[91.0],[91.0],[248.0],[69.0],[145.0],[43.0],[128.0],[235.0],[221.0],[91.0],[132.0],[235.0],[216.0],[43.0],[132.0],[65.0],[133.0],[168.0],[248.0],[145.0],[50.0],[51.0],[239.0],[214.0],[51.0],[248.0],[17.0],[51.0],[69.0],[239.0],[221.0],[107.0],[50.0],[214.0],[145.0],[12.0],[195.0],[12.0],[239.0],[248.0],[216.0],[43.0],[216.0],[91.0],[168.0],[65.0],[133.0],[235.0],[206.0],[43.0],[214.0],[239.0],[235.0],[248.0],[128.0],[17.0],[69.0],[33.0],[214.0],[235.0],[145.0],[132.0],[248.0]
172,[186.0],[235.0],[65.0],[43.0],[128.0],[235.0],[239.0],[221.0],[133.0],[128.0],[12.0],[68.0],[235.0],[17.0],[68.0],[133.0],[68.0],[128.0],[235.0],[68.0],[17.0],[132.0],[216.0],[43.0],[68.0],[78.0],[133.0],[43.0],[235.0],[248.0],[132.0],[248.0],[68.0],[141.0],[141.0],[221.0],[221.0],[138.0],[43.0],[91.0],[239.0],[133.0],[51.0],[235.0],[65.0],[235.0],[12.0],[78.0],[91.0],[235.0],[50.0],[68.0],[23.0],[12.0],[239.0],[91.0],[50.0],[248.0],[221.0],[12.0],[133.0],[65.0],[145.0],[91.0],[17.0],[101.0],[133.0],[235.0],[145.0],[43.0],[164.0],[235.0],[91.0],[100.0],[78.0],[145.0],[145.0],[43.0],[235.0],[17.0],[68.0],[248.0],[68.0],[91.0],[91.0],[17.0],[235.0],[50.0],[141.0],[65.0],[206.0],[91.0],[78.0],[145.0],[128.0],[145.0],[17.0],[235.0],[186.0],[145.0]
173,[132.0],[132.0],[91.0],[91.0],[68.0],[221.0],[51.0],[51.0],[50.0],[50.0],[239.0],[195.0],[65.0],[23.0],[138.0],[91.0],[239.0],[51.0],[132.0],[43.0],[133.0],[195.0],[235.0],[235.0],[170.0],[12.0],[239.0],[12.0],[65.0],[91.0],[100.0],[128.0],[138.0],[43.0],[65.0],[12.0],[216.0],[132.0],[170.0],[43.0],[133.0],[235.0],[12.0],[91.0],[141.0],[216.0],[78.0],[43.0],[65.0],[51.0],[206.0],[195.0],[68.0],[193.0],[145.0],[23.0],[91.0],[235.0],[141.0],[51.0],[235.0],[221.0],[128.0],[145.0],[235.0],[133.0],[235.0],[132.0],[248.0],[216.0],[145.0],[43.0],[23.0],[77.0],[91.0],[43.0],[12.0],[195.0],[68.0],[235.0],[239.0],[235.0],[78.0],[145.0],[51.0],[65.0],[239.0],[248.0],[193.0],[51.0],[51.0],[133.0],[47.0],[235.0],[141.0],[239.0],[65.0],[17.0],[78.0],[91.0]
174,[43.0],[68.0],[43.0],[51.0],[65.0],[141.0],[132.0],[132.0],[132.0],[235.0],[26.0],[138.0],[132.0],[132.0],[132.0],[43.0],[138.0],[235.0],[68.0],[170.0],[193.0],[68.0],[12.0],[141.0],[132.0],[68.0],[51.0],[132.0],[51.0],[132.0],[68.0],[133.0],[65.0],[78.0],[43.0],[43.0],[12.0],[230.0],[132.0],[170.0],[91.0],[12.0],[141.0],[239.0],[51.0],[91.0],[43.0],[47.0],[43.0],[43.0],[141.0],[138.0],[132.0],[141.0],[141.0],[138.0],[235.0],[91.0],[132.0],[221.0],[12.0],[68.0],[91.0],[193.0],[68.0],[248.0],[12.0],[68.0],[50.0],[141.0],[248.0],[141.0],[141.0],[145.0],[141.0],[68.0],[235.0],[132.0],[65.0],[12.0],[138.0],[51.0],[132.0],[221.0],[68.0],[132.0],[68.0],[206.0],[235.0],[68.0],[168.0],[12.0],[193.0],[132.0],[51.0],[43.0],[170.0],[50.0],[68.0],[43.0]
175,[68.0],[167.0],[23.0],[68.0],[23.0],[170.0],[195.0],[68.0],[195.0],[65.0],[17.0],[43.0],[153.0],[221.0],[123.0],[68.0],[23.0],[12.0],[195.0],[193.0],[132.0],[43.0],[132.0],[26.0],[65.0],[141.0],[141.0],[68.0],[132.0],[26.0],[167.0],[50.0],[78.0],[68.0],[68.0],[68.0],[68.0],[23.0],[151.0],[68.0],[193.0],[221.0],[65.0],[138.0],[132.0],[132.0],[23.0],[68.0],[68.0],[132.0],[91.0],[43.0],[195.0],[132.0],[17.0],[17.0],[65.0],[68.0],[23.0],[43.0],[51.0],[195.0],[12.0],[68.0],[193.0],[206.0],[51.0],[121.0],[235.0],[91.0],[128.0],[91.0],[138.0],[43.0],[43.0],[132.0],[91.0],[51.0],[170.0],[239.0],[17.0],[91.0],[195.0],[193.0],[132.0],[68.0],[132.0],[235.0],[195.0],[132.0],[235.0],[193.0],[132.0],[68.0],[17.0],[68.0],[132.0],[12.0],[100.0],[235.0]
176,[100.0],[141.0],[230.0],[65.0],[138.0],[68.0],[23.0],[121.0],[68.0],[68.0],[68.0],[23.0],[43.0],[121.0],[195.0],[23.0],[132.0],[91.0],[23.0],[138.0],[68.0],[47.0],[68.0],[106.0],[113.0],[239.0],[91.0],[151.0],[68.0],[17.0],[131.0],[235.0],[193.0],[132.0],[23.0],[132.0],[138.0],[43.0],[100.0],[132.0],[68.0],[132.0],[138.0],[68.0],[43.0],[68.0],[68.0],[100.0],[132.0],[195.0],[235.0],[26.0],[123.0],[68.0],[78.0],[65.0],[51.0],[17.0],[100.0],[23.0],[43.0],[23.0],[78.0],[43.0],[132.0],[235.0],[132.0],[100.0],[43.0],[235.0],[141.0],[239.0],[132.0],[26.0],[68.0],[170.0],[193.0],[100.0],[138.0],[68.0],[123.0],[17.0],[113.0],[78.0],[123.0],[43.0],[230.0],[138.0],[68.0],[195.0],[141.0],[141.0],[68.0],[100.0],[68.0],[132.0],[68.0],[65.0],[121.0],[51.0]
177,[44.0],[170.0],[77.0],[23.0],[195.0],[132.0],[141.0],[100.0],[167.0],[170.0],[132.0],[100.0],[68.0],[26.0],[26.0],[132.0],[43.0],[17.0],[100.0],[100.0],[100.0],[141.0],[43.0],[242.0],[77.0],[138.0],[151.0],[141.0],[195.0],[113.0],[77.0],[17.0],[26.0],[100.0],[132.0],[195.0],[100.0],[100.0],[113.0],[113.0],[132.0],[68.0],[23.0],[132.0],[138.0],[138.0],[132.0],[138.0],[44.0],[138.0],[12.0],[100.0],[151.0],[43.0],[132.0],[26.0],[132.0],[132.0],[123.0],[132.0],[68.0],[100.0],[239.0],[77.0],[230.0],[43.0],[100.0],[190.0],[91.0],[65.0],[91.0],[68.0],[44.0],[169.0],[23.0],[100.0],[68.0],[131.0],[132.0],[132.0],[132.0],[68.0],[43.0],[132.0],[131.0],[138.0],[121.0],[43.0],[132.0],[138.0],[68.0],[78.0],[195.0],[138.0],[195.0],[170.0],[195.0],[141.0],[26.0],[65.0]
178,[131.0],[100.0],[131.0],[132.0],[132.0],[100.0],[43.0],[77.0],[100.0],[132.0],[190.0],[123.0],[141.0],[100.0],[193.0],[65.0],[123.0],[172.0],[123.0],[121.0],[23.0],[100.0],[230.0],[71.0],[193.0],[23.0],[132.0],[100.0],[141.0],[77.0],[190.0],[65.0],[132.0],[26.0],[195.0],[141.0],[121.0],[77.0],[186.0],[26.0],[100.0],[195.0],[193.0],[23.0],[195.0],[100.0],[141.0],[167.0],[221.0],[68.0],[51.0],[77.0],[100.0],[23.0],[68.0],[132.0],[68.0],[123.0],[80.0],[121.0],[138.0],[131.0],[23.0],[131.0],[145.0],[138.0],[68.0],[131.0],[132.0],[68.0],[68.0],[26.0],[123.0],[71.0],[132.0],[121.0],[65.0],[138.0],[195.0],[151.0],[26.0],[138.0],[23.0],[68.0],[100.0],[78.0],[131.0],[68.0],[26.0],[23.0],[43.0],[43.0],[100.0],[121.0],[78.0],[121.0],[131.0],[221.0],[190.0],[68.0]
