Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[17.0],[89.0],[164.0],[148.0],[227.0],[21.0],[180.0],[156.0],[15.0],[208.0],[68.0],[141.0],[157.0],[52.0],[50.0],[113.0],[136.0],[69.0],[62.0],[0.0],[220.0],[235.0],[214.0],[140.0],[242.0],[99.0],[22.0],[205.0],[208.0],[33.0],[210.0],[209.0],[205.0],[193.0],[1.0],[183.0],[26.0],[157.0],[185.0],[169.0],[82.0],[174.0],[70.0],[81.0],[39.0],[27.0],[59.0],[55.0],[46.0],[195.0],[153.0],[24.0],[159.0],[164.0],[169.0],[200.0],[25.0],[97.0],[57.0],[233.0],[90.0],[216.0],[134.0],[250.0],[230.0],[25.0],[197.0],[182.0],[69.0],[230.0],[180.0],[103.0],[50.0],[85.0],[54.0],[16.0],[179.0],[94.0],[224.0],[43.0],[78.0],[208.0],[191.0],[67.0],[244.0],[0.0],[33.0],[27.0],[28.0],[27.0],[115.0],[65.0],[217.0],[200.0],[116.0],[155.0],[196.0],[122.0],[75.0],[162.0]
153,[51.0],[66.0],[185.0],[159.0],[159.0],[169.0],[214.0],[169.0],[117.0],[46.0],[70.0],[36.0],[200.0],[69.0],[197.0],[169.0],[24.0],[144.0],[77.0],[12.0],[136.0],[16.0],[77.0],[74.0],[189.0],[118.0],[162.0],[169.0],[190.0],[247.0],[45.0],[20.0],[138.0],[114.0],[162.0],[247.0],[116.0],[106.0],[44.0],[5.0],[10.0],[202.0],[72.0],[21.0],[17.0],[0.0],[74.0],[97.0],[138.0],[60.0],[140.0],[217.0],[93.0],[137.0],[179.0],[158.0],[45.0],[218.0],[76.0],[9.0],[139.0],[75.0],[116.0],[119.0],[178.0],[201.0],[184.0],[115.0],[189.0],[115.0],[14.0],[230.0],[205.0],[178.0],[68.0],[202.0],[10.0],[232.0],[77.0],[106.0],[79.0],[145.0],[179.0],[229.0],[16.0],[9.0],[245.0],[196.0],[226.0],[117.0],[172.0],[205.0],[151.0],[212.0],[227.0],[185.0],[173.0],[26.0],[90.0],[75.0]
154,[247.0],[9.0],[98.0],[45.0],[90.0],[119.0],[208.0],[0.0],[209.0],[163.0],[178.0],[15.0],[22.0],[151.0],[58.0],[105.0],[131.0],[231.0],[230.0],[100.0],[171.0],[107.0],[115.0],[126.0],[154.0],[64.0],[232.0],[164.0],[47.0],[124.0],[207.0],[136.0],[137.0],[180.0],[28.0],[116.0],[128.0],[24.0],[52.0],[12.0],[193.0],[131.0],[166.0],[20.0],[179.0],[230.0],[84.0],[79.0],[54.0],[34.0],[62.0],[108.0],[154.0],[170.0],[149.0],[172.0],[95.0],[20.0],[0.0],[5.0],[180.0],[137.0],[22.0],[223.0],[74.0],[4.0],[21.0],[222.0],[233.0],[28.0],[61.0],[122.0],[106.0],[1.0],[1.0],[19.0],[225.0],[251.0],[117.0],[74.0],[70.0],[144.0],[138.0],[201.0],[15.0],[251.0],[94.0],[167.0],[225.0],[115.0],[137.0],[180.0],[119.0],[124.0],[214.0],[31.0],[88.0],[114.0],[115.0],[216.0]
155,[78.0],[39.0],[189.0],[119.0],[157.0],[138.0],[139.0],[70.0],[229.0],[212.0],[113.0],[115.0],[179.0],[44.0],[133.0],[164.0],[85.0],[120.0],[180.0],[200.0],[114.0],[28.0],[132.0],[33.0],[33.0],[43.0],[67.0],[193.0],[193.0],[97.0],[144.0],[134.0],[16.0],[150.0],[54.0],[117.0],[13.0],[202.0],[78.0],[248.0],[80.0],[169.0],[199.0],[209.0],[60.0],[142.0],[161.0],[110.0],[33.0],[145.0],[61.0],[10.0],[100.0],[1.0],[239.0],[135.0],[186.0],[7.0],[242.0],[84.0],[212.0],[65.0],[12.0],[70.0],[15.0],[130.0],[108.0],[97.0],[16.0],[196.0],[30.0],[115.0],[202.0],[36.0],[63.0],[107.0],[13.0],[195.0],[125.0],[239.0],[246.0],[134.0],[100.0],[124.0],[33.0],[95.0],[226.0],[200.0],[210.0],[209.0],[146.0],[54.0],[46.0],[201.0],[107.0],[28.0],[36.0],[204.0],[52.0],[73.0]
156,[149.0],[62.0],[18.0],[56.0],[201.0],[19.0],[172.0],[66.0],[54.0],[117.0],[172.0],[144.0],[221.0],[37.0],[114.0],[200.0],[7.0],[52.0],[208.0],[129.0],[197.0],[3.0],[112.0],[105.0],[151.0],[6.0],[54.0],[131.0],[104.0],[56.0],[121.0],[225.0],[92.0],[218.0],[67.0],[226.0],[153.0],[48.0],[177.0],[30.0],[77.0],[133.0],[101.0],[112.0],[210.0],[119.0],[140.0],[247.0],[95.0],[23.0],[80.0],[114.0],[186.0],[54.0],[37.0],[60.0],[239.0],[224.0],[153.0],[37.0],[22.0],[79.0],[42.0],[95.0],[146.0],[112.0],[160.0],[203.0],[177.0],[98.0],[250.0],[19.0],[142.0],[33.0],[121.0],[208.0],[29.0],[117.0],[140.0],[157.0],[195.0],[147.0],[186.0],[51.0],[227.0],[83.0],[225.0],[131.0],[239.0],[140.0],[163.0],[6.0],[207.0],[106.0],[52.0],[37.0],[10.0],[76.0],[239.0],[34.0]
157,[30.0],[99.0],[84.0],[43.0],[114.0],[3.0],[27.0],[251.0],[177.0],[236.0],[214.0],[183.0],[156.0],[43.0],[47.0],[244.0],[128.0],[10.0],[179.0],[143.0],[137.0],[19.0],[76.0],[61.0],[236.0],[3.0],[46.0],[240.0],[246.0],[189.0],[69.0],[66.0],[103.0],[210.0],[194.0],[76.0],[207.0],[15.0],[179.0],[70.0],[132.0],[25.0],[30.0],[207.0],[119.0],[208.0],[87.0],[63.0],[88.0],[16.0],[117.0],[60.0],[28.0],[163.0],[25.0],[197.0],[185.0],[32.0],[162.0],[161.0],[236.0],[67.0],[62.0],[77.0],[33.0],[207.0],[29.0],[89.0],[164.0],[201.0],[10.0],[69.0],[14.0],[84.0],[236.0],[127.0],[31.0],[44.0],[94.0],[51.0],[20.0],[3.0],[212.0],[104.0],[210.0],[103.0],[3.0],[118.0],[9.0],[169.0],[95.0],[53.0],[59.0],[60.0],[238.0],[112.0],[165.0],[22.0],[59.0],[51.0]
158,[14.0],[150.0],[159.0],[164.0],[213.0],[48.0],[21.0],[82.0],[182.0],[175.0],[50.0],[212.0],[224.0],[218.0],[127.0],[76.0],[196.0],[156.0],[15.0],[81.0],[14.0],[188.0],[175.0],[119.0],[52.0],[200.0],[95.0],[176.0],[147.0],[147.0],[83.0],[137.0],[43.0],[238.0],[136.0],[119.0],[236.0],[145.0],[216.0],[32.0],[172.0],[140.0],[189.0],[198.0],[214.0],[105.0],[110.0],[189.0],[50.0],[48.0],[92.0],[182.0],[8.0],[247.0],[172.0],[154.0],[43.0],[109.0],[54.0],[72.0],[37.0],[199.0],[127.0],[239.0],[221.0],[136.0],[31.0],[149.0],[114.0],[203.0],[171.0],[194.0],[13.0],[180.0],[53.0],[145.0],[87.0],[63.0],[229.0],[65.0],[218.0],[110.0],[183.0],[180.0],[133.0],[77.0],[200.0],[219.0],[31.0],[236.0],[224.0],[230.0],[54.0],[43.0],[206.0],[207.0],[21.0],[60.0],[126.0],[104.0]
159,[122.0],[46.0],[135.0],[12.0],[186.0],[207.0],[176.0],[78.0],[5.0],[37.0],[62.0],[100.0],[229.0],[248.0],[90.0],[81.0],[139.0],[207.0],[160.0],[48.0],[106.0],[225.0],[56.0],[174.0],[178.0],[48.0],[69.0],[97.0],[113.0],[238.0],[74.0],[192.0],[179.0],[104.0],[84.0],[140.0],[55.0],[67.0],[104.0],[247.0],[7.0],[101.0],[150.0],[146.0],[69.0],[151.0],[2.0],[106.0],[232.0],[201.0],[37.0],[205.0],[134.0],[33.0],[76.0],[213.0],[136.0],[190.0],[86.0],[201.0],[76.0],[176.0],[171.0],[234.0],[169.0],[200.0],[149.0],[56.0],[110.0],[85.0],[20.0],[229.0],[219.0],[57.0],[25.0],[108.0],[192.0],[84.0],[226.0],[167.0],[217.0],[201.0],[79.0],[239.0],[196.0],[78.0],[180.0],[165.0],[145.0],[76.0],[147.0],[232.0],[230.0],[79.0],[58.0],[114.0],[95.0],[98.0],[175.0],[82.0]
160,[104.0],[43.0],[223.0],[29.0],[131.0],[39.0],[135.0],[189.0],[81.0],[112.0],[202.0],[82.0],[50.0],[14.0],[78.0],[74.0],[113.0],[57.0],[48.0],[7.0],[84.0],[53.0],[13.0],[39.0],[99.0],[138.0],[44.0],[71.0],[17.0],[176.0],[127.0],[97.0],[239.0],[213.0],[48.0],[211.0],[41.0],[160.0],[8.0],[43.0],[194.0],[54.0],[245.0],[125.0],[134.0],[165.0],[99.0],[56.0],[227.0],[144.0],[87.0],[102.0],[47.0],[103.0],[200.0],[134.0],[74.0],[78.0],[177.0],[60.0],[177.0],[104.0],[216.0],[60.0],[51.0],[120.0],[185.0],[27.0],[128.0],[214.0],[54.0],[72.0],[211.0],[179.0],[10.0],[14.0],[196.0],[127.0],[70.0],[179.0],[222.0],[176.0],[162.0],[242.0],[146.0],[194.0],[238.0],[112.0],[70.0],[11.0],[15.0],[60.0],[191.0],[137.0],[177.0],[14.0],[224.0],[63.0],[178.0],[142.0]
161,[210.0],[88.0],[233.0],[231.0],[74.0],[225.0],[194.0],[139.0],[217.0],[156.0],[67.0],[54.0],[15.0],[115.0],[185.0],[130.0],[197.0],[132.0],[161.0],[5.0],[48.0],[59.0],[148.0],[209.0],[3.0],[117.0],[52.0],[245.0],[167.0],[43.0],[26.0],[7.0],[60.0],[85.0],[171.0],[205.0],[189.0],[47.0],[136.0],[14.0],[108.0],[99.0],[5.0],[160.0],[42.0],[79.0],[159.0],[251.0],[195.0],[210.0],[109.0],[248.0],[150.0],[117.0],[154.0],[71.0],[191.0],[0.0],[139.0],[207.0],[141.0],[25.0],[172.0],[160.0],[103.0],[134.0],[96.0],[47.0],[99.0],[232.0],[78.0],[214.0],[122.0],[156.0],[97.0],[179.0],[102.0],[8.0],[210.0],[143.0],[144.0],[61.0],[242.0],[114.0],[64.0],[19.0],[15.0],[218.0],[27.0],[18.0],[60.0],[245.0],[210.0],[203.0],[135.0],[55.0],[153.0],[56.0],[156.0],[203.0]
162,[182.0],[145.0],[225.0],[130.0],[218.0],[195.0],[240.0],[113.0],[149.0],[92.0],[201.0],[154.0],[190.0],[19.0],[69.0],[24.0],[178.0],[36.0],[80.0],[131.0],[148.0],[221.0],[101.0],[203.0],[51.0],[25.0],[136.0],[79.0],[61.0],[106.0],[55.0],[203.0],[29.0],[36.0],[207.0],[180.0],[137.0],[70.0],[84.0],[24.0],[160.0],[177.0],[197.0],[248.0],[153.0],[236.0],[98.0],[178.0],[80.0],[205.0],[31.0],[78.0],[208.0],[73.0],[26.0],[212.0],[142.0],[219.0],[206.0],[79.0],[53.0],[73.0],[217.0],[71.0],[211.0],[59.0],[235.0],[183.0],[33.0],[209.0],[57.0],[29.0],[153.0],[4.0],[135.0],[237.0],[216.0],[240.0],[145.0],[60.0],[245.0],[88.0],[201.0],[164.0],[200.0],[25.0],[144.0],[88.0],[21.0],[243.0],[77.0],[211.0],[134.0],[163.0],[22.0],[47.0],[129.0],[59.0],[94.0],[188.0]
163,[0.0],[212.0],[82.0],[3.0],[25.0],[24.0],[18.0],[105.0],[12.0],[151.0],[48.0],[21.0],[115.0],[22.0],[251.0],[159.0],[79.0],[193.0],[6.0],[183.0],[170.0],[210.0],[242.0],[8.0],[150.0],[162.0],[32.0],[153.0],[218.0],[101.0],[66.0],[117.0],[24.0],[110.0],[246.0],[34.0],[202.0],[75.0],[92.0],[136.0],[57.0],[114.0],[99.0],[11.0],[23.0],[226.0],[239.0],[193.0],[63.0],[154.0],[217.0],[71.0],[127.0],[22.0],[0.0],[21.0],[177.0],[131.0],[146.0],[214.0],[109.0],[160.0],[71.0],[58.0],[14.0],[70.0],[88.0],[130.0],[82.0],[144.0],[73.0],[158.0],[104.0],[211.0],[157.0],[206.0],[46.0],[179.0],[28.0],[182.0],[26.0],[62.0],[25.0],[128.0],[103.0],[120.0],[63.0],[0.0],[104.0],[70.0],[17.0],[5.0],[164.0],[108.0],[223.0],[244.0],[117.0],[51.0],[63.0],[232.0]
164,[27.0],[239.0],[226.0],[144.0],[247.0],[33.0],[66.0],[106.0],[227.0],[99.0],[25.0],[61.0],[103.0],[88.0],[240.0],[171.0],[63.0],[43.0],[211.0],[211.0],[11.0],[223.0],[1.0],[134.0],[73.0],[244.0],[132.0],[124.0],[142.0],[131.0],[218.0],[232.0],[78.0],[51.0],[43.0],[223.0],[95.0],[31.0],[9.0],[129.0],[145.0],[30.0],[194.0],[124.0],[51.0],[159.0],[26.0],[130.0],[251.0],[3.0],[97.0],[186.0],[34.0],[250.0],[140.0],[97.0],[193.0],[59.0],[251.0],[210.0],[230.0],[239.0],[27.0],[55.0],[116.0],[149.0],[247.0],[1.0],[10.0],[45.0],[185.0],[111.0],[103.0],[239.0],[43.0],[4.0],[217.0],[194.0],[83.0],[109.0],[82.0],[120.0],[21.0],[14.0],[203.0],[202.0],[116.0],[113.0],[166.0],[224.0],[86.0],[68.0],[224.0],[173.0],[233.0],[208.0],[69.0],[118.0],[0.0],[223.0]
165,[165.0],[190.0],[145.0],[182.0],[65.0],[191.0],[113.0],[122.0],[211.0],[189.0],[245.0],[1.0],[110.0],[150.0],[194.0],[218.0],[218.0],[171.0],[121.0],[237.0],[45.0],[67.0],[7.0],[189.0],[65.0],[26.0],[127.0],[112.0],[98.0],[0.0],[92.0],[245.0],[46.0],[113.0],[149.0],[124.0],[11.0],[87.0],[117.0],[172.0],[124.0],[150.0],[190.0],[33.0],[163.0],[145.0],[126.0],[127.0],[136.0],[71.0],[159.0],[18.0],[56.0],[159.0],[227.0],[88.0],[22.0],[199.0],[186.0],[163.0],[55.0],[39.0],[145.0],[98.0],[18.0],[148.0],[3.0],[17.0],[218.0],[167.0],[6.0],[42.0],[60.0],[62.0],[234.0],[121.0],[165.0],[114.0],[227.0],[201.0],[126.0],[33.0],[59.0],[214.0],[20.0],[171.0],[176.0],[86.0],[22.0],[42.0],[76.0],[78.0],[57.0],[7.0],[230.0],[59.0],[142.0],[11.0],[164.0],[26.0]
166,[99.0],[170.0],[1.0],[175.0],[162.0],[7.0],[61.0],[142.0],[57.0],[29.0],[28.0],[8.0],[172.0],[201.0],[246.0],[162.0],[34.0],[92.0],[202.0],[79.0],[36.0],[134.0],[189.0],[150.0],[110.0],[208.0],[229.0],[181.0],[187.0],[122.0],[101.0],[78.0],[224.0],[226.0],[115.0],[123.0],[37.0],[219.0],[85.0],[218.0],[200.0],[160.0],[247.0],[169.0],[0.0],[140.0],[112.0],[157.0],[213.0],[162.0],[10.0],[12.0],[119.0],[11.0],[7.0],[180.0],[21.0],[92.0],[202.0],[193.0],[147.0],[114.0],[13.0],[140.0],[227.0],[84.0],[162.0],[159.0],[240.0],[20.0],[220.0],[92.0],[218.0],[149.0],[229.0],[25.0],[203.0],[70.0],[0.0],[95.0],[59.0],[229.0],[247.0],[69.0],[149.0],[22.0],[163.0],[26.0],[14.0],[160.0],[51.0],[86.0],[222.0],[132.0],[161.0],[6.0],[22.0],[67.0],[50.0],[175.0]
167,[64.0],[171.0],[97.0],[179.0],[212.0],[53.0],[197.0],[99.0],[119.0],[232.0],[65.0],[63.0],[182.0],[33.0],[233.0],[219.0],[77.0],[175.0],[56.0],[179.0],[61.0],[1.0],[43.0],[247.0],[10.0],[182.0],[108.0],[26.0],[101.0],[201.0],[221.0],[12.0],[193.0],[10.0],[179.0],[118.0],[74.0],[218.0],[224.0],[51.0],[8.0],[87.0],[151.0],[200.0],[155.0],[173.0],[101.0],[169.0],[119.0],[75.0],[57.0],[5.0],[89.0],[49.0],[135.0],[55.0],[137.0],[184.0],[19.0],[226.0],[233.0],[85.0],[232.0],[164.0],[78.0],[17.0],[156.0],[187.0],[229.0],[8.0],[217.0],[216.0],[1.0],[61.0],[159.0],[17.0],[69.0],[78.0],[189.0],[6.0],[170.0],[205.0],[98.0],[66.0],[153.0],[70.0],[206.0],[226.0],[54.0],[52.0],[96.0],[110.0],[146.0],[211.0],[134.0],[26.0],[119.0],[210.0],[69.0],[208.0]
168,[190.0],[28.0],[124.0],[17.0],[187.0],[208.0],[210.0],[224.0],[16.0],[108.0],[140.0],[248.0],[70.0],[232.0],[11.0],[43.0],[171.0],[234.0],[122.0],[139.0],[74.0],[99.0],[58.0],[231.0],[8.0],[69.0],[142.0],[66.0],[72.0],[58.0],[57.0],[100.0],[117.0],[101.0],[27.0],[19.0],[180.0],[222.0],[234.0],[250.0],[58.0],[193.0],[226.0],[5.0],[151.0],[86.0],[100.0],[170.0],[51.0],[119.0],[8.0],[177.0],[25.0],[72.0],[187.0],[217.0],[202.0],[100.0],[193.0],[124.0],[83.0],[22.0],[9.0],[220.0],[119.0],[99.0],[103.0],[65.0],[81.0],[18.0],[176.0],[44.0],[199.0],[150.0],[0.0],[188.0],[133.0],[45.0],[159.0],[240.0],[47.0],[233.0],[136.0],[49.0],[117.0],[82.0],[250.0],[197.0],[16.0],[143.0],[212.0],[59.0],[0.0],[88.0],[147.0],[170.0],[138.0],[228.0],[194.0],[221.0]
169,[134.0],[42.0],[195.0],[201.0],[112.0],[210.0],[45.0],[117.0],[99.0],[65.0],[238.0],[58.0],[227.0],[16.0],[144.0],[120.0],[214.0],[23.0],[54.0],[59.0],[176.0],[142.0],[177.0],[50.0],[82.0],[58.0],[189.0],[27.0],[84.0],[82.0],[116.0],[167.0],[105.0],[140.0],[120.0],[206.0],[56.0],[57.0],[51.0],[122.0],[134.0],[49.0],[158.0],[150.0],[5.0],[114.0],[102.0],[114.0],[18.0],[73.0],[95.0],[7.0],[15.0],[127.0],[11.0],[1.0],[197.0],[6.0],[123.0],[223.0],[214.0],[42.0],[10.0],[242.0],[0.0],[194.0],[207.0],[195.0],[174.0],[127.0],[95.0],[51.0],[208.0],[218.0],[6.0],[71.0],[163.0],[245.0],[144.0],[151.0],[6.0],[106.0],[88.0],[139.0],[86.0],[73.0],[134.0],[223.0],[169.0],[92.0],[89.0],[71.0],[245.0],[232.0],[65.0],[95.0],[193.0],[175.0],[182.0],[63.0]
170,[115.0],[186.0],[171.0],[0.0],[134.0],[52.0],[97.0],[138.0],[76.0],[44.0],[89.0],[53.0],[21.0],[47.0],[87.0],[238.0],[98.0],[78.0],[217.0],[205.0],[16.0],[137.0],[136.0],[121.0],[88.0],[212.0],[45.0],[98.0],[185.0],[98.0],[1.0],[201.0],[220.0],[52.0],[135.0],[169.0],[59.0],[104.0],[45.0],[232.0],[210.0],[50.0],[170.0],[221.0],[211.0],[183.0],[216.0],[1.0],[188.0],[224.0],[222.0],[138.0],[71.0],[15.0],[65.0],[144.0],[113.0],[5.0],[10.0],[70.0],[46.0],[223.0],[187.0],[212.0],[115.0],[15.0],[188.0],[153.0],[84.0],[10.0],[242.0],[201.0],[193.0],[16.0],[169.0],[47.0],[47.0],[119.0],[177.0],[226.0],[51.0],[141.0],[173.0],[166.0],[247.0],[160.0],[36.0],[176.0],[19.0],[69.0],[190.0],[186.0],[140.0],[57.0],[15.0],[117.0],[199.0],[182.0],[1.0],[200.0]
171,[205.0],[242.0],[43.0],[163.0],[57.0],[223.0],[247.0],[120.0],[116.0],[75.0],[224.0],[24.0],[189.0],[137.0],[67.0],[67.0],[207.0],[93.0],[45.0],[106.0],[51.0],[131.0],[100.0],[127.0],[26.0],[51.0],[153.0],[247.0],[25.0],[21.0],[23.0],[155.0],[7.0],[145.0],[199.0],[189.0],[12.0],[98.0],[129.0],[206.0],[154.0],[120.0],[28.0],[117.0],[157.0],[131.0],[142.0],[144.0],[9.0],[113.0],[230.0],[98.0],[176.0],[14.0],[84.0],[157.0],[251.0],[159.0],[45.0],[24.0],[202.0],[9.0],[191.0],[37.0],[61.0],[8.0],[167.0],[83.0],[106.0],[114.0],[37.0],[39.0],[57.0],[14.0],[4.0],[209.0],[221.0],[99.0],[141.0],[28.0],[214.0],[117.0],[182.0],[140.0],[29.0],[85.0],[145.0],[92.0],[165.0],[144.0],[68.0],[57.0],[153.0],[63.0],[146.0],[57.0],[47.0],[224.0],[172.0],[201.0]
172,[29.0],[164.0],[142.0],[117.0],[21.0],[25.0],[182.0],[203.0],[245.0],[88.0],[57.0],[142.0],[20.0],[59.0],[155.0],[46.0],[52.0],[159.0],[151.0],[193.0],[130.0],[23.0],[55.0],[108.0],[126.0],[9.0],[21.0],[59.0],[52.0],[79.0],[58.0],[36.0],[27.0],[147.0],[31.0],[173.0],[20.0],[155.0],[217.0],[56.0],[244.0],[186.0],[54.0],[10.0],[97.0],[229.0],[42.0],[26.0],[133.0],[209.0],[208.0],[196.0],[174.0],[144.0],[186.0],[171.0],[149.0],[48.0],[207.0],[232.0],[211.0],[81.0],[135.0],[208.0],[9.0],[192.0],[120.0],[70.0],[216.0],[148.0],[56.0],[175.0],[145.0],[59.0],[70.0],[112.0],[127.0],[18.0],[33.0],[212.0],[182.0],[186.0],[127.0],[32.0],[134.0],[21.0],[237.0],[74.0],[32.0],[64.0],[144.0],[240.0],[10.0],[94.0],[178.0],[10.0],[112.0],[193.0],[157.0],[250.0]
173,[159.0],[149.0],[222.0],[223.0],[250.0],[182.0],[50.0],[140.0],[77.0],[194.0],[193.0],[62.0],[46.0],[200.0],[0.0],[55.0],[4.0],[228.0],[108.0],[128.0],[95.0],[25.0],[33.0],[226.0],[171.0],[66.0],[213.0],[18.0],[45.0],[7.0],[172.0],[106.0],[250.0],[99.0],[247.0],[202.0],[105.0],[65.0],[95.0],[13.0],[136.0],[214.0],[243.0],[232.0],[89.0],[47.0],[210.0],[70.0],[234.0],[167.0],[33.0],[117.0],[185.0],[124.0],[210.0],[194.0],[84.0],[52.0],[63.0],[20.0],[227.0],[61.0],[150.0],[43.0],[182.0],[228.0],[179.0],[45.0],[17.0],[128.0],[80.0],[82.0],[91.0],[82.0],[59.0],[106.0],[240.0],[136.0],[156.0],[0.0],[169.0],[167.0],[172.0],[165.0],[98.0],[31.0],[174.0],[73.0],[199.0],[54.0],[79.0],[115.0],[21.0],[69.0],[13.0],[22.0],[178.0],[49.0],[189.0],[124.0]
174,[157.0],[131.0],[2.0],[46.0],[20.0],[0.0],[217.0],[144.0],[51.0],[239.0],[167.0],[133.0],[49.0],[238.0],[66.0],[131.0],[193.0],[72.0],[142.0],[188.0],[157.0],[26.0],[239.0],[230.0],[115.0],[174.0],[237.0],[37.0],[26.0],[93.0],[71.0],[206.0],[132.0],[45.0],[118.0],[159.0],[7.0],[232.0],[157.0],[48.0],[161.0],[229.0],[212.0],[74.0],[238.0],[148.0],[224.0],[228.0],[146.0],[184.0],[59.0],[193.0],[217.0],[174.0],[12.0],[54.0],[94.0],[33.0],[189.0],[11.0],[182.0],[108.0],[173.0],[126.0],[233.0],[127.0],[175.0],[140.0],[144.0],[99.0],[213.0],[73.0],[157.0],[13.0],[17.0],[61.0],[93.0],[7.0],[235.0],[214.0],[206.0],[76.0],[67.0],[22.0],[94.0],[144.0],[31.0],[177.0],[8.0],[33.0],[171.0],[47.0],[27.0],[193.0],[17.0],[144.0],[114.0],[58.0],[213.0],[89.0]
175,[144.0],[114.0],[128.0],[196.0],[149.0],[77.0],[201.0],[98.0],[108.0],[90.0],[117.0],[10.0],[26.0],[117.0],[99.0],[25.0],[164.0],[216.0],[207.0],[226.0],[83.0],[211.0],[217.0],[101.0],[226.0],[210.0],[149.0],[116.0],[18.0],[87.0],[173.0],[127.0],[2.0],[11.0],[165.0],[6.0],[231.0],[214.0],[29.0],[45.0],[110.0],[70.0],[1.0],[244.0],[109.0],[100.0],[180.0],[141.0],[82.0],[217.0],[234.0],[158.0],[11.0],[88.0],[236.0],[137.0],[234.0],[182.0],[2.0],[229.0],[170.0],[132.0],[88.0],[171.0],[167.0],[246.0],[183.0],[212.0],[65.0],[227.0],[106.0],[84.0],[5.0],[182.0],[231.0],[225.0],[175.0],[199.0],[86.0],[149.0],[104.0],[6.0],[119.0],[25.0],[66.0],[185.0],[232.0],[239.0],[228.0],[26.0],[179.0],[210.0],[201.0],[157.0],[205.0],[221.0],[128.0],[146.0],[43.0],[74.0]
176,[184.0],[84.0],[140.0],[198.0],[200.0],[88.0],[58.0],[192.0],[163.0],[52.0],[142.0],[188.0],[163.0],[80.0],[142.0],[140.0],[76.0],[213.0],[218.0],[102.0],[218.0],[243.0],[21.0],[128.0],[187.0],[134.0],[154.0],[154.0],[131.0],[105.0],[97.0],[19.0],[160.0],[116.0],[51.0],[122.0],[244.0],[192.0],[155.0],[99.0],[184.0],[89.0],[33.0],[29.0],[176.0],[84.0],[86.0],[230.0],[77.0],[19.0],[127.0],[68.0],[14.0],[222.0],[54.0],[114.0],[5.0],[242.0],[232.0],[211.0],[169.0],[144.0],[149.0],[186.0],[100.0],[11.0],[180.0],[238.0],[15.0],[65.0],[114.0],[163.0],[148.0],[210.0],[166.0],[104.0],[66.0],[142.0],[155.0],[247.0],[122.0],[250.0],[4.0],[144.0],[50.0],[53.0],[79.0],[29.0],[2.0],[205.0],[54.0],[56.0],[16.0],[176.0],[169.0],[113.0],[100.0],[0.0],[136.0],[115.0]
177,[133.0],[169.0],[81.0],[85.0],[177.0],[81.0],[44.0],[127.0],[242.0],[238.0],[163.0],[77.0],[219.0],[79.0],[245.0],[114.0],[176.0],[102.0],[126.0],[153.0],[179.0],[172.0],[150.0],[19.0],[45.0],[12.0],[98.0],[137.0],[154.0],[108.0],[217.0],[57.0],[234.0],[71.0],[105.0],[212.0],[50.0],[8.0],[21.0],[119.0],[45.0],[77.0],[233.0],[26.0],[124.0],[187.0],[77.0],[225.0],[224.0],[126.0],[207.0],[210.0],[210.0],[216.0],[15.0],[115.0],[178.0],[186.0],[240.0],[230.0],[47.0],[119.0],[165.0],[179.0],[120.0],[236.0],[182.0],[122.0],[225.0],[197.0],[233.0],[143.0],[130.0],[54.0],[194.0],[28.0],[57.0],[75.0],[9.0],[134.0],[46.0],[133.0],[176.0],[200.0],[69.0],[27.0],[193.0],[51.0],[39.0],[109.0],[123.0],[23.0],[19.0],[194.0],[131.0],[202.0],[2.0],[196.0],[11.0],[153.0]
