Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[118.0],[152.0],[212.0],[63.0],[67.0],[63.0],[147.0],[129.0],[64.0],[211.0],[63.0],[83.0],[78.0],[175.0],[20.0],[229.0],[132.0],[50.0],[19.0],[50.0],[139.0],[212.0],[55.0],[171.0],[80.0],[229.0],[43.0],[173.0],[83.0],[29.0],[176.0],[136.0],[160.0],[72.0],[97.0],[113.0],[63.0],[83.0],[72.0],[127.0],[62.0],[63.0],[155.0],[16.0],[91.0],[64.0],[207.0],[104.0],[143.0],[179.0],[52.0],[248.0],[3.0],[96.0],[157.0],[248.0],[5.0],[136.0],[44.0],[86.0],[135.0],[57.0],[84.0],[110.0],[139.0],[124.0],[57.0],[184.0],[139.0],[127.0],[26.0],[75.0],[52.0],[122.0],[155.0],[228.0],[212.0],[217.0],[114.0],[171.0],[65.0],[177.0],[69.0],[64.0],[207.0],[20.0],[214.0],[197.0],[20.0],[65.0],[3.0],[131.0],[131.0],[31.0],[175.0],[165.0],[13.0],[161.0],[210.0],[52.0]
153,[139.0],[50.0],[67.0],[6.0],[84.0],[20.0],[214.0],[165.0],[139.0],[6.0],[20.0],[185.0],[63.0],[130.0],[63.0],[120.0],[188.0],[153.0],[110.0],[44.0],[26.0],[198.0],[132.0],[220.0],[119.0],[175.0],[68.0],[23.0],[175.0],[84.0],[164.0],[14.0],[127.0],[64.0],[248.0],[165.0],[113.0],[55.0],[121.0],[155.0],[248.0],[155.0],[198.0],[188.0],[197.0],[224.0],[52.0],[201.0],[170.0],[150.0],[156.0],[57.0],[139.0],[155.0],[83.0],[99.0],[124.0],[248.0],[132.0],[7.0],[214.0],[189.0],[127.0],[3.0],[6.0],[213.0],[199.0],[186.0],[122.0],[124.0],[57.0],[63.0],[216.0],[43.0],[147.0],[152.0],[83.0],[196.0],[93.0],[143.0],[24.0],[100.0],[8.0],[91.0],[128.0],[236.0],[223.0],[72.0],[146.0],[62.0],[248.0],[52.0],[240.0],[121.0],[93.0],[248.0],[136.0],[233.0],[62.0],[7.0]
154,[64.0],[12.0],[18.0],[127.0],[78.0],[171.0],[135.0],[196.0],[22.0],[72.0],[106.0],[240.0],[136.0],[211.0],[220.0],[65.0],[139.0],[164.0],[13.0],[165.0],[160.0],[72.0],[13.0],[39.0],[212.0],[143.0],[214.0],[99.0],[231.0],[118.0],[8.0],[118.0],[128.0],[97.0],[65.0],[226.0],[20.0],[160.0],[248.0],[3.0],[67.0],[52.0],[115.0],[58.0],[50.0],[10.0],[188.0],[120.0],[203.0],[33.0],[10.0],[83.0],[219.0],[183.0],[82.0],[75.0],[139.0],[161.0],[71.0],[127.0],[3.0],[128.0],[83.0],[79.0],[76.0],[72.0],[75.0],[214.0],[223.0],[3.0],[64.0],[115.0],[161.0],[97.0],[23.0],[240.0],[107.0],[96.0],[178.0],[139.0],[216.0],[7.0],[211.0],[231.0],[171.0],[220.0],[110.0],[89.0],[52.0],[236.0],[62.0],[63.0],[72.0],[50.0],[10.0],[64.0],[155.0],[101.0],[220.0],[22.0]
155,[31.0],[57.0],[250.0],[203.0],[122.0],[143.0],[122.0],[217.0],[43.0],[122.0],[178.0],[62.0],[19.0],[106.0],[231.0],[75.0],[121.0],[248.0],[149.0],[220.0],[248.0],[156.0],[165.0],[115.0],[29.0],[82.0],[117.0],[248.0],[76.0],[145.0],[162.0],[86.0],[43.0],[132.0],[155.0],[19.0],[240.0],[177.0],[178.0],[217.0],[114.0],[146.0],[214.0],[212.0],[236.0],[219.0],[220.0],[71.0],[70.0],[6.0],[64.0],[175.0],[118.0],[82.0],[6.0],[97.0],[198.0],[124.0],[173.0],[154.0],[161.0],[135.0],[52.0],[175.0],[63.0],[116.0],[238.0],[43.0],[238.0],[210.0],[63.0],[167.0],[194.0],[52.0],[184.0],[129.0],[57.0],[124.0],[170.0],[97.0],[104.0],[196.0],[189.0],[75.0],[211.0],[165.0],[63.0],[29.0],[210.0],[214.0],[166.0],[245.0],[223.0],[6.0],[99.0],[229.0],[176.0],[52.0],[17.0],[245.0]
156,[145.0],[6.0],[14.0],[192.0],[142.0],[147.0],[142.0],[228.0],[103.0],[169.0],[220.0],[229.0],[28.0],[115.0],[132.0],[119.0],[55.0],[86.0],[45.0],[72.0],[197.0],[203.0],[84.0],[26.0],[220.0],[33.0],[118.0],[97.0],[211.0],[16.0],[96.0],[188.0],[189.0],[82.0],[144.0],[139.0],[75.0],[214.0],[139.0],[29.0],[131.0],[176.0],[245.0],[207.0],[124.0],[226.0],[219.0],[63.0],[149.0],[210.0],[238.0],[10.0],[194.0],[84.0],[232.0],[231.0],[62.0],[72.0],[194.0],[163.0],[72.0],[15.0],[65.0],[220.0],[57.0],[64.0],[226.0],[91.0],[44.0],[227.0],[72.0],[3.0],[130.0],[119.0],[175.0],[79.0],[178.0],[16.0],[139.0],[198.0],[217.0],[62.0],[236.0],[167.0],[122.0],[76.0],[176.0],[194.0],[24.0],[45.0],[128.0],[69.0],[207.0],[148.0],[154.0],[84.0],[14.0],[6.0],[165.0],[124.0]
157,[97.0],[213.0],[155.0],[66.0],[113.0],[176.0],[52.0],[175.0],[81.0],[64.0],[136.0],[120.0],[3.0],[148.0],[156.0],[33.0],[128.0],[52.0],[211.0],[216.0],[57.0],[29.0],[52.0],[194.0],[127.0],[210.0],[245.0],[156.0],[86.0],[128.0],[6.0],[104.0],[64.0],[124.0],[52.0],[82.0],[178.0],[178.0],[197.0],[214.0],[136.0],[29.0],[14.0],[119.0],[22.0],[43.0],[211.0],[245.0],[238.0],[223.0],[114.0],[169.0],[7.0],[207.0],[154.0],[91.0],[65.0],[236.0],[52.0],[26.0],[52.0],[187.0],[240.0],[212.0],[29.0],[52.0],[176.0],[67.0],[57.0],[43.0],[171.0],[64.0],[135.0],[210.0],[94.0],[57.0],[89.0],[164.0],[57.0],[120.0],[18.0],[130.0],[61.0],[155.0],[134.0],[142.0],[6.0],[170.0],[196.0],[248.0],[67.0],[62.0],[3.0],[52.0],[57.0],[76.0],[206.0],[248.0],[29.0],[109.0]
158,[52.0],[67.0],[10.0],[216.0],[248.0],[3.0],[74.0],[86.0],[52.0],[120.0],[206.0],[223.0],[166.0],[212.0],[101.0],[137.0],[173.0],[155.0],[121.0],[64.0],[210.0],[232.0],[214.0],[147.0],[156.0],[61.0],[176.0],[64.0],[216.0],[82.0],[120.0],[159.0],[244.0],[116.0],[82.0],[194.0],[7.0],[226.0],[118.0],[36.0],[175.0],[200.0],[89.0],[63.0],[16.0],[132.0],[149.0],[48.0],[75.0],[22.0],[197.0],[76.0],[176.0],[131.0],[132.0],[176.0],[214.0],[164.0],[206.0],[72.0],[171.0],[90.0],[76.0],[52.0],[185.0],[173.0],[217.0],[248.0],[248.0],[24.0],[160.0],[110.0],[142.0],[154.0],[220.0],[33.0],[160.0],[132.0],[186.0],[214.0],[89.0],[161.0],[62.0],[214.0],[18.0],[136.0],[130.0],[33.0],[240.0],[142.0],[74.0],[113.0],[113.0],[146.0],[64.0],[245.0],[19.0],[211.0],[139.0],[194.0]
159,[131.0],[130.0],[227.0],[208.0],[64.0],[127.0],[128.0],[80.0],[248.0],[212.0],[121.0],[55.0],[15.0],[76.0],[29.0],[136.0],[52.0],[122.0],[43.0],[106.0],[145.0],[43.0],[189.0],[155.0],[67.0],[214.0],[236.0],[192.0],[135.0],[232.0],[194.0],[244.0],[171.0],[164.0],[128.0],[6.0],[97.0],[99.0],[52.0],[19.0],[188.0],[217.0],[51.0],[223.0],[52.0],[207.0],[213.0],[128.0],[64.0],[8.0],[170.0],[75.0],[52.0],[214.0],[33.0],[178.0],[216.0],[139.0],[220.0],[64.0],[22.0],[3.0],[210.0],[189.0],[134.0],[61.0],[188.0],[220.0],[98.0],[194.0],[248.0],[175.0],[62.0],[121.0],[154.0],[227.0],[227.0],[62.0],[156.0],[52.0],[178.0],[132.0],[229.0],[62.0],[98.0],[228.0],[52.0],[178.0],[248.0],[84.0],[64.0],[114.0],[119.0],[164.0],[240.0],[227.0],[210.0],[207.0],[194.0],[139.0]
160,[170.0],[25.0],[58.0],[210.0],[238.0],[80.0],[220.0],[99.0],[178.0],[139.0],[217.0],[155.0],[22.0],[57.0],[74.0],[20.0],[120.0],[206.0],[203.0],[223.0],[22.0],[120.0],[213.0],[52.0],[25.0],[189.0],[120.0],[33.0],[136.0],[170.0],[19.0],[155.0],[136.0],[118.0],[217.0],[36.0],[244.0],[119.0],[43.0],[178.0],[45.0],[142.0],[63.0],[124.0],[228.0],[113.0],[212.0],[154.0],[248.0],[127.0],[120.0],[64.0],[121.0],[19.0],[52.0],[52.0],[128.0],[76.0],[236.0],[55.0],[181.0],[50.0],[69.0],[64.0],[223.0],[145.0],[8.0],[44.0],[101.0],[19.0],[149.0],[25.0],[120.0],[64.0],[130.0],[119.0],[52.0],[152.0],[248.0],[142.0],[128.0],[173.0],[209.0],[135.0],[57.0],[201.0],[245.0],[136.0],[211.0],[71.0],[81.0],[5.0],[120.0],[212.0],[157.0],[25.0],[15.0],[84.0],[57.0],[229.0]
161,[214.0],[7.0],[61.0],[97.0],[184.0],[76.0],[236.0],[128.0],[142.0],[52.0],[76.0],[75.0],[211.0],[12.0],[19.0],[69.0],[213.0],[36.0],[22.0],[62.0],[122.0],[207.0],[248.0],[210.0],[163.0],[132.0],[227.0],[197.0],[64.0],[110.0],[16.0],[29.0],[207.0],[24.0],[127.0],[240.0],[217.0],[189.0],[7.0],[244.0],[134.0],[145.0],[248.0],[220.0],[209.0],[75.0],[83.0],[55.0],[211.0],[236.0],[165.0],[16.0],[197.0],[210.0],[135.0],[170.0],[104.0],[43.0],[57.0],[119.0],[103.0],[175.0],[120.0],[130.0],[96.0],[36.0],[64.0],[169.0],[94.0],[15.0],[122.0],[109.0],[64.0],[178.0],[179.0],[178.0],[137.0],[134.0],[113.0],[229.0],[19.0],[223.0],[109.0],[189.0],[22.0],[96.0],[170.0],[189.0],[7.0],[197.0],[238.0],[207.0],[55.0],[104.0],[191.0],[132.0],[64.0],[83.0],[156.0],[36.0]
162,[83.0],[119.0],[82.0],[106.0],[176.0],[187.0],[178.0],[3.0],[214.0],[228.0],[163.0],[63.0],[169.0],[58.0],[97.0],[100.0],[206.0],[244.0],[117.0],[74.0],[132.0],[65.0],[64.0],[36.0],[155.0],[217.0],[52.0],[24.0],[19.0],[6.0],[55.0],[93.0],[210.0],[223.0],[55.0],[176.0],[159.0],[156.0],[64.0],[212.0],[50.0],[22.0],[103.0],[231.0],[77.0],[216.0],[71.0],[126.0],[160.0],[217.0],[94.0],[229.0],[64.0],[223.0],[64.0],[121.0],[109.0],[20.0],[135.0],[76.0],[236.0],[64.0],[192.0],[155.0],[245.0],[210.0],[223.0],[156.0],[10.0],[220.0],[74.0],[238.0],[170.0],[136.0],[52.0],[132.0],[119.0],[223.0],[220.0],[135.0],[240.0],[26.0],[135.0],[109.0],[210.0],[226.0],[127.0],[164.0],[50.0],[126.0],[118.0],[188.0],[188.0],[217.0],[61.0],[194.0],[212.0],[176.0],[248.0],[62.0]
163,[217.0],[55.0],[209.0],[118.0],[118.0],[211.0],[210.0],[244.0],[156.0],[236.0],[119.0],[232.0],[127.0],[197.0],[124.0],[19.0],[155.0],[65.0],[120.0],[171.0],[170.0],[210.0],[216.0],[20.0],[19.0],[178.0],[64.0],[80.0],[210.0],[7.0],[132.0],[219.0],[52.0],[178.0],[189.0],[211.0],[196.0],[223.0],[223.0],[128.0],[197.0],[207.0],[50.0],[154.0],[67.0],[229.0],[170.0],[119.0],[65.0],[62.0],[214.0],[155.0],[77.0],[68.0],[175.0],[216.0],[240.0],[135.0],[166.0],[231.0],[166.0],[110.0],[197.0],[244.0],[194.0],[136.0],[154.0],[69.0],[157.0],[206.0],[124.0],[20.0],[153.0],[93.0],[213.0],[121.0],[165.0],[13.0],[175.0],[188.0],[220.0],[142.0],[178.0],[7.0],[64.0],[52.0],[175.0],[64.0],[122.0],[98.0],[19.0],[7.0],[122.0],[64.0],[160.0],[223.0],[98.0],[63.0],[244.0],[220.0]
164,[63.0],[164.0],[64.0],[72.0],[63.0],[210.0],[217.0],[67.0],[132.0],[178.0],[132.0],[209.0],[82.0],[132.0],[14.0],[211.0],[248.0],[29.0],[223.0],[244.0],[25.0],[52.0],[45.0],[57.0],[62.0],[164.0],[3.0],[52.0],[119.0],[182.0],[128.0],[199.0],[199.0],[69.0],[63.0],[229.0],[164.0],[197.0],[68.0],[100.0],[173.0],[19.0],[143.0],[218.0],[229.0],[159.0],[97.0],[58.0],[212.0],[132.0],[134.0],[63.0],[212.0],[55.0],[229.0],[139.0],[239.0],[178.0],[189.0],[58.0],[173.0],[176.0],[66.0],[63.0],[175.0],[119.0],[120.0],[119.0],[22.0],[175.0],[212.0],[155.0],[207.0],[206.0],[248.0],[238.0],[206.0],[220.0],[52.0],[213.0],[71.0],[178.0],[198.0],[206.0],[52.0],[223.0],[74.0],[220.0],[64.0],[121.0],[135.0],[233.0],[153.0],[16.0],[164.0],[77.0],[214.0],[69.0],[213.0],[43.0]
165,[198.0],[64.0],[145.0],[160.0],[219.0],[169.0],[100.0],[220.0],[121.0],[15.0],[64.0],[189.0],[203.0],[97.0],[57.0],[117.0],[217.0],[124.0],[6.0],[57.0],[219.0],[76.0],[71.0],[159.0],[92.0],[74.0],[220.0],[109.0],[163.0],[217.0],[217.0],[7.0],[154.0],[232.0],[156.0],[52.0],[26.0],[173.0],[25.0],[7.0],[203.0],[209.0],[82.0],[114.0],[66.0],[126.0],[248.0],[20.0],[52.0],[124.0],[124.0],[131.0],[236.0],[232.0],[184.0],[137.0],[189.0],[229.0],[100.0],[217.0],[26.0],[120.0],[97.0],[199.0],[171.0],[81.0],[164.0],[64.0],[120.0],[16.0],[201.0],[207.0],[159.0],[207.0],[176.0],[61.0],[132.0],[130.0],[184.0],[72.0],[238.0],[19.0],[240.0],[122.0],[29.0],[171.0],[120.0],[63.0],[206.0],[100.0],[114.0],[220.0],[214.0],[233.0],[63.0],[161.0],[65.0],[229.0],[126.0],[80.0]
166,[175.0],[71.0],[88.0],[55.0],[224.0],[26.0],[175.0],[154.0],[7.0],[74.0],[188.0],[178.0],[236.0],[72.0],[61.0],[74.0],[57.0],[212.0],[104.0],[212.0],[96.0],[154.0],[175.0],[130.0],[224.0],[119.0],[83.0],[217.0],[237.0],[26.0],[130.0],[189.0],[57.0],[74.0],[244.0],[216.0],[96.0],[69.0],[120.0],[94.0],[232.0],[14.0],[220.0],[19.0],[69.0],[76.0],[187.0],[142.0],[132.0],[119.0],[36.0],[165.0],[238.0],[165.0],[3.0],[103.0],[212.0],[220.0],[207.0],[165.0],[142.0],[223.0],[220.0],[217.0],[188.0],[231.0],[134.0],[57.0],[65.0],[91.0],[78.0],[210.0],[155.0],[248.0],[210.0],[155.0],[244.0],[155.0],[154.0],[57.0],[169.0],[120.0],[93.0],[1.0],[192.0],[74.0],[203.0],[156.0],[125.0],[189.0],[103.0],[77.0],[75.0],[93.0],[43.0],[14.0],[62.0],[223.0],[217.0],[50.0]
167,[117.0],[103.0],[157.0],[96.0],[226.0],[22.0],[33.0],[164.0],[120.0],[124.0],[155.0],[214.0],[64.0],[118.0],[171.0],[207.0],[200.0],[126.0],[218.0],[52.0],[142.0],[150.0],[182.0],[93.0],[99.0],[45.0],[86.0],[65.0],[138.0],[207.0],[71.0],[10.0],[16.0],[66.0],[206.0],[3.0],[128.0],[126.0],[62.0],[97.0],[124.0],[26.0],[156.0],[216.0],[178.0],[84.0],[217.0],[214.0],[62.0],[52.0],[118.0],[210.0],[164.0],[178.0],[56.0],[194.0],[27.0],[113.0],[163.0],[99.0],[229.0],[185.0],[80.0],[43.0],[169.0],[156.0],[97.0],[207.0],[203.0],[64.0],[52.0],[187.0],[72.0],[89.0],[74.0],[63.0],[197.0],[192.0],[121.0],[231.0],[184.0],[63.0],[203.0],[154.0],[165.0],[26.0],[55.0],[163.0],[16.0],[198.0],[61.0],[170.0],[64.0],[203.0],[210.0],[176.0],[169.0],[104.0],[245.0],[64.0]
168,[223.0],[194.0],[217.0],[129.0],[171.0],[43.0],[212.0],[169.0],[166.0],[223.0],[57.0],[7.0],[154.0],[86.0],[245.0],[209.0],[140.0],[187.0],[232.0],[22.0],[214.0],[64.0],[56.0],[212.0],[7.0],[223.0],[244.0],[187.0],[182.0],[214.0],[244.0],[134.0],[22.0],[220.0],[214.0],[45.0],[153.0],[217.0],[131.0],[82.0],[55.0],[238.0],[106.0],[50.0],[63.0],[169.0],[98.0],[64.0],[74.0],[146.0],[3.0],[157.0],[161.0],[244.0],[217.0],[229.0],[52.0],[75.0],[171.0],[178.0],[43.0],[194.0],[178.0],[7.0],[93.0],[201.0],[210.0],[244.0],[217.0],[154.0],[55.0],[220.0],[114.0],[244.0],[97.0],[1.0],[75.0],[110.0],[196.0],[126.0],[55.0],[33.0],[160.0],[124.0],[227.0],[126.0],[36.0],[74.0],[229.0],[64.0],[153.0],[185.0],[88.0],[25.0],[117.0],[192.0],[26.0],[136.0],[117.0],[99.0]
169,[126.0],[14.0],[164.0],[219.0],[16.0],[155.0],[19.0],[64.0],[136.0],[43.0],[231.0],[132.0],[210.0],[93.0],[99.0],[62.0],[210.0],[16.0],[74.0],[65.0],[173.0],[155.0],[217.0],[206.0],[43.0],[163.0],[94.0],[114.0],[223.0],[244.0],[155.0],[91.0],[96.0],[6.0],[223.0],[192.0],[212.0],[64.0],[3.0],[189.0],[164.0],[58.0],[55.0],[43.0],[232.0],[164.0],[176.0],[84.0],[217.0],[187.0],[190.0],[121.0],[244.0],[3.0],[207.0],[206.0],[201.0],[244.0],[103.0],[155.0],[165.0],[24.0],[61.0],[45.0],[176.0],[92.0],[207.0],[19.0],[64.0],[166.0],[217.0],[121.0],[84.0],[75.0],[36.0],[89.0],[136.0],[244.0],[103.0],[121.0],[176.0],[233.0],[99.0],[47.0],[100.0],[245.0],[118.0],[119.0],[189.0],[16.0],[192.0],[99.0],[36.0],[74.0],[129.0],[127.0],[207.0],[67.0],[184.0],[84.0]
170,[136.0],[155.0],[203.0],[120.0],[14.0],[58.0],[238.0],[155.0],[233.0],[155.0],[125.0],[29.0],[178.0],[155.0],[196.0],[10.0],[65.0],[93.0],[127.0],[122.0],[244.0],[217.0],[74.0],[227.0],[149.0],[244.0],[46.0],[210.0],[55.0],[52.0],[189.0],[197.0],[65.0],[236.0],[130.0],[178.0],[214.0],[143.0],[164.0],[200.0],[99.0],[62.0],[227.0],[155.0],[164.0],[33.0],[200.0],[92.0],[24.0],[103.0],[203.0],[178.0],[183.0],[51.0],[196.0],[223.0],[199.0],[223.0],[128.0],[135.0],[114.0],[244.0],[82.0],[188.0],[26.0],[19.0],[194.0],[171.0],[171.0],[23.0],[134.0],[135.0],[131.0],[100.0],[214.0],[80.0],[245.0],[178.0],[55.0],[176.0],[161.0],[217.0],[120.0],[222.0],[120.0],[216.0],[200.0],[8.0],[173.0],[212.0],[72.0],[210.0],[189.0],[223.0],[114.0],[63.0],[69.0],[209.0],[171.0],[26.0]
171,[176.0],[238.0],[29.0],[178.0],[197.0],[14.0],[173.0],[43.0],[169.0],[130.0],[183.0],[219.0],[119.0],[124.0],[226.0],[214.0],[189.0],[209.0],[94.0],[192.0],[120.0],[62.0],[63.0],[213.0],[81.0],[236.0],[170.0],[211.0],[7.0],[165.0],[78.0],[207.0],[62.0],[48.0],[194.0],[170.0],[203.0],[244.0],[94.0],[96.0],[119.0],[232.0],[62.0],[132.0],[244.0],[135.0],[90.0],[136.0],[223.0],[99.0],[245.0],[72.0],[80.0],[185.0],[136.0],[185.0],[91.0],[121.0],[88.0],[19.0],[231.0],[65.0],[36.0],[210.0],[99.0],[244.0],[236.0],[103.0],[132.0],[50.0],[70.0],[149.0],[244.0],[229.0],[24.0],[99.0],[93.0],[212.0],[155.0],[55.0],[214.0],[192.0],[166.0],[164.0],[155.0],[64.0],[61.0],[159.0],[130.0],[220.0],[82.0],[97.0],[93.0],[176.0],[238.0],[244.0],[124.0],[16.0],[64.0],[213.0]
172,[244.0],[63.0],[166.0],[64.0],[211.0],[33.0],[153.0],[238.0],[58.0],[167.0],[244.0],[26.0],[187.0],[220.0],[26.0],[155.0],[64.0],[92.0],[132.0],[164.0],[64.0],[16.0],[118.0],[69.0],[75.0],[220.0],[189.0],[63.0],[121.0],[229.0],[223.0],[119.0],[99.0],[120.0],[167.0],[236.0],[1.0],[220.0],[244.0],[209.0],[64.0],[93.0],[160.0],[120.0],[127.0],[63.0],[231.0],[220.0],[119.0],[118.0],[86.0],[223.0],[98.0],[192.0],[201.0],[154.0],[63.0],[209.0],[69.0],[207.0],[80.0],[7.0],[75.0],[245.0],[236.0],[149.0],[20.0],[23.0],[20.0],[223.0],[145.0],[19.0],[77.0],[79.0],[206.0],[237.0],[64.0],[189.0],[149.0],[210.0],[120.0],[194.0],[129.0],[229.0],[19.0],[207.0],[155.0],[116.0],[178.0],[23.0],[198.0],[175.0],[203.0],[178.0],[29.0],[71.0],[154.0],[178.0],[153.0],[121.0]
173,[188.0],[207.0],[16.0],[29.0],[223.0],[109.0],[45.0],[45.0],[16.0],[244.0],[126.0],[157.0],[33.0],[80.0],[175.0],[175.0],[14.0],[12.0],[244.0],[134.0],[126.0],[119.0],[196.0],[45.0],[238.0],[1.0],[163.0],[62.0],[124.0],[132.0],[220.0],[167.0],[101.0],[231.0],[198.0],[7.0],[119.0],[43.0],[184.0],[145.0],[74.0],[98.0],[206.0],[178.0],[220.0],[70.0],[206.0],[10.0],[178.0],[20.0],[200.0],[244.0],[192.0],[25.0],[68.0],[46.0],[188.0],[142.0],[20.0],[187.0],[153.0],[182.0],[43.0],[156.0],[3.0],[191.0],[201.0],[84.0],[160.0],[106.0],[189.0],[61.0],[113.0],[152.0],[33.0],[135.0],[120.0],[206.0],[212.0],[101.0],[124.0],[43.0],[81.0],[188.0],[178.0],[139.0],[13.0],[23.0],[236.0],[130.0],[209.0],[121.0],[117.0],[220.0],[217.0],[184.0],[211.0],[214.0],[207.0],[210.0]
174,[164.0],[187.0],[19.0],[213.0],[236.0],[130.0],[245.0],[189.0],[62.0],[65.0],[16.0],[144.0],[220.0],[23.0],[1.0],[163.0],[207.0],[132.0],[119.0],[193.0],[119.0],[163.0],[176.0],[217.0],[124.0],[194.0],[213.0],[178.0],[98.0],[74.0],[65.0],[98.0],[91.0],[206.0],[45.0],[244.0],[181.0],[62.0],[65.0],[119.0],[63.0],[175.0],[207.0],[170.0],[61.0],[166.0],[106.0],[156.0],[136.0],[220.0],[244.0],[166.0],[128.0],[160.0],[119.0],[132.0],[45.0],[184.0],[43.0],[1.0],[68.0],[203.0],[155.0],[136.0],[64.0],[170.0],[244.0],[62.0],[214.0],[244.0],[140.0],[163.0],[56.0],[153.0],[231.0],[66.0],[65.0],[122.0],[128.0],[93.0],[194.0],[96.0],[57.0],[10.0],[238.0],[196.0],[136.0],[142.0],[19.0],[190.0],[106.0],[61.0],[220.0],[196.0],[132.0],[153.0],[149.0],[132.0],[119.0],[65.0]
175,[92.0],[124.0],[22.0],[116.0],[74.0],[113.0],[93.0],[211.0],[36.0],[213.0],[19.0],[164.0],[120.0],[200.0],[103.0],[132.0],[47.0],[91.0],[220.0],[236.0],[97.0],[98.0],[155.0],[74.0],[93.0],[93.0],[182.0],[176.0],[16.0],[63.0],[62.0],[222.0],[19.0],[121.0],[104.0],[128.0],[209.0],[216.0],[93.0],[92.0],[33.0],[134.0],[19.0],[142.0],[155.0],[154.0],[127.0],[217.0],[23.0],[63.0],[99.0],[124.0],[127.0],[69.0],[178.0],[244.0],[126.0],[155.0],[97.0],[192.0],[77.0],[166.0],[244.0],[120.0],[58.0],[189.0],[214.0],[188.0],[16.0],[212.0],[187.0],[231.0],[16.0],[175.0],[43.0],[26.0],[154.0],[211.0],[166.0],[64.0],[17.0],[220.0],[27.0],[196.0],[63.0],[198.0],[97.0],[132.0],[135.0],[192.0],[124.0],[212.0],[212.0],[134.0],[130.0],[189.0],[96.0],[171.0],[130.0],[209.0]
176,[81.0],[43.0],[124.0],[244.0],[214.0],[220.0],[167.0],[137.0],[100.0],[36.0],[120.0],[207.0],[92.0],[217.0],[154.0],[244.0],[93.0],[203.0],[196.0],[7.0],[166.0],[131.0],[201.0],[62.0],[187.0],[173.0],[237.0],[239.0],[244.0],[223.0],[33.0],[120.0],[135.0],[176.0],[117.0],[223.0],[55.0],[211.0],[245.0],[238.0],[220.0],[179.0],[64.0],[98.0],[175.0],[178.0],[55.0],[1.0],[244.0],[97.0],[127.0],[216.0],[231.0],[169.0],[152.0],[122.0],[19.0],[36.0],[217.0],[43.0],[178.0],[16.0],[131.0],[203.0],[74.0],[155.0],[56.0],[65.0],[226.0],[88.0],[155.0],[93.0],[213.0],[176.0],[163.0],[163.0],[97.0],[166.0],[7.0],[26.0],[31.0],[238.0],[91.0],[103.0],[220.0],[65.0],[236.0],[209.0],[163.0],[181.0],[26.0],[96.0],[155.0],[232.0],[75.0],[220.0],[213.0],[13.0],[212.0],[134.0]
177,[124.0],[127.0],[219.0],[217.0],[244.0],[166.0],[86.0],[152.0],[207.0],[214.0],[74.0],[135.0],[36.0],[238.0],[183.0],[220.0],[238.0],[166.0],[217.0],[96.0],[16.0],[19.0],[220.0],[5.0],[69.0],[19.0],[128.0],[92.0],[120.0],[189.0],[79.0],[72.0],[213.0],[7.0],[23.0],[64.0],[134.0],[207.0],[114.0],[62.0],[200.0],[218.0],[132.0],[110.0],[238.0],[157.0],[166.0],[103.0],[210.0],[155.0],[217.0],[113.0],[220.0],[90.0],[220.0],[43.0],[43.0],[93.0],[244.0],[134.0],[192.0],[84.0],[16.0],[96.0],[128.0],[62.0],[52.0],[31.0],[212.0],[213.0],[43.0],[184.0],[187.0],[63.0],[189.0],[64.0],[155.0],[23.0],[238.0],[119.0],[210.0],[16.0],[52.0],[198.0],[13.0],[43.0],[231.0],[210.0],[43.0],[213.0],[157.0],[166.0],[106.0],[244.0],[81.0],[119.0],[238.0],[201.0],[65.0],[189.0]
