Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[67.0],[245.0],[119.0],[207.0],[102.0],[10.0],[157.0],[212.0],[219.0],[213.0],[209.0],[240.0],[70.0],[43.0],[73.0],[156.0],[44.0],[122.0],[7.0],[119.0],[54.0],[187.0],[238.0],[125.0],[212.0],[231.0],[99.0],[188.0],[115.0],[87.0],[73.0],[43.0],[171.0],[150.0],[57.0],[97.0],[123.0],[3.0],[56.0],[21.0],[83.0],[79.0],[207.0],[51.0],[43.0],[132.0],[59.0],[55.0],[212.0],[97.0],[58.0],[103.0],[6.0],[189.0],[173.0],[169.0],[97.0],[23.0],[54.0],[56.0],[100.0],[242.0],[42.0],[178.0],[31.0],[177.0],[51.0],[31.0],[131.0],[56.0],[193.0],[184.0],[89.0],[119.0],[207.0],[201.0],[29.0],[169.0],[78.0],[171.0],[209.0],[14.0],[201.0],[189.0],[229.0],[135.0],[10.0],[37.0],[29.0],[201.0],[102.0],[222.0],[94.0],[31.0],[132.0],[146.0],[14.0],[110.0],[207.0],[232.0]
152,[51.0],[236.0],[100.0],[84.0],[62.0],[0.0],[102.0],[217.0],[186.0],[51.0],[58.0],[132.0],[94.0],[184.0],[47.0],[231.0],[39.0],[33.0],[211.0],[26.0],[21.0],[218.0],[29.0],[103.0],[22.0],[200.0],[88.0],[231.0],[144.0],[242.0],[162.0],[114.0],[136.0],[171.0],[209.0],[89.0],[165.0],[67.0],[63.0],[37.0],[6.0],[136.0],[213.0],[217.0],[65.0],[141.0],[83.0],[73.0],[54.0],[65.0],[189.0],[223.0],[173.0],[242.0],[136.0],[26.0],[17.0],[136.0],[227.0],[189.0],[173.0],[244.0],[187.0],[182.0],[65.0],[173.0],[172.0],[62.0],[17.0],[182.0],[76.0],[155.0],[171.0],[165.0],[37.0],[23.0],[102.0],[26.0],[89.0],[157.0],[214.0],[111.0],[109.0],[111.0],[45.0],[26.0],[183.0],[187.0],[166.0],[169.0],[232.0],[10.0],[200.0],[136.0],[122.0],[89.0],[152.0],[196.0],[184.0],[222.0]
153,[182.0],[234.0],[102.0],[142.0],[187.0],[161.0],[114.0],[97.0],[187.0],[210.0],[192.0],[201.0],[248.0],[164.0],[89.0],[122.0],[132.0],[16.0],[167.0],[15.0],[0.0],[72.0],[214.0],[50.0],[217.0],[19.0],[37.0],[218.0],[147.0],[189.0],[224.0],[147.0],[16.0],[59.0],[119.0],[196.0],[108.0],[118.0],[15.0],[248.0],[56.0],[26.0],[154.0],[97.0],[10.0],[80.0],[54.0],[63.0],[141.0],[201.0],[228.0],[13.0],[127.0],[156.0],[164.0],[114.0],[154.0],[44.0],[120.0],[63.0],[88.0],[43.0],[222.0],[183.0],[63.0],[51.0],[145.0],[145.0],[218.0],[26.0],[220.0],[65.0],[207.0],[3.0],[63.0],[56.0],[183.0],[72.0],[149.0],[135.0],[50.0],[13.0],[135.0],[180.0],[3.0],[209.0],[224.0],[179.0],[179.0],[167.0],[115.0],[81.0],[86.0],[120.0],[119.0],[180.0],[88.0],[103.0],[65.0],[26.0]
154,[136.0],[229.0],[61.0],[216.0],[229.0],[54.0],[214.0],[134.0],[98.0],[104.0],[214.0],[135.0],[25.0],[94.0],[217.0],[201.0],[15.0],[207.0],[149.0],[186.0],[78.0],[250.0],[13.0],[69.0],[1.0],[117.0],[67.0],[130.0],[56.0],[182.0],[131.0],[103.0],[19.0],[187.0],[214.0],[250.0],[104.0],[207.0],[176.0],[196.0],[173.0],[187.0],[192.0],[79.0],[232.0],[67.0],[93.0],[183.0],[134.0],[19.0],[56.0],[63.0],[122.0],[139.0],[175.0],[145.0],[89.0],[52.0],[211.0],[78.0],[161.0],[69.0],[194.0],[129.0],[66.0],[75.0],[103.0],[183.0],[81.0],[245.0],[206.0],[43.0],[56.0],[160.0],[56.0],[200.0],[238.0],[119.0],[171.0],[184.0],[203.0],[191.0],[242.0],[165.0],[170.0],[127.0],[182.0],[23.0],[146.0],[120.0],[237.0],[187.0],[194.0],[66.0],[13.0],[217.0],[4.0],[213.0],[117.0],[69.0]
155,[245.0],[13.0],[165.0],[55.0],[220.0],[217.0],[43.0],[103.0],[66.0],[189.0],[100.0],[182.0],[81.0],[63.0],[134.0],[46.0],[106.0],[110.0],[89.0],[114.0],[156.0],[51.0],[122.0],[198.0],[183.0],[169.0],[154.0],[90.0],[119.0],[3.0],[130.0],[104.0],[11.0],[189.0],[115.0],[182.0],[62.0],[176.0],[150.0],[148.0],[103.0],[63.0],[104.0],[248.0],[16.0],[135.0],[248.0],[196.0],[109.0],[207.0],[213.0],[232.0],[62.0],[46.0],[137.0],[134.0],[43.0],[177.0],[245.0],[79.0],[245.0],[188.0],[103.0],[71.0],[13.0],[159.0],[58.0],[22.0],[84.0],[25.0],[237.0],[54.0],[52.0],[242.0],[118.0],[17.0],[196.0],[112.0],[28.0],[149.0],[211.0],[36.0],[145.0],[182.0],[173.0],[239.0],[236.0],[219.0],[200.0],[67.0],[96.0],[76.0],[209.0],[64.0],[182.0],[136.0],[193.0],[223.0],[36.0],[36.0]
156,[218.0],[235.0],[89.0],[169.0],[57.0],[157.0],[36.0],[184.0],[122.0],[27.0],[184.0],[188.0],[84.0],[142.0],[57.0],[203.0],[190.0],[239.0],[1.0],[232.0],[248.0],[214.0],[130.0],[34.0],[4.0],[198.0],[43.0],[176.0],[80.0],[104.0],[116.0],[188.0],[143.0],[149.0],[113.0],[79.0],[25.0],[17.0],[12.0],[52.0],[58.0],[233.0],[141.0],[185.0],[212.0],[207.0],[242.0],[125.0],[89.0],[67.0],[161.0],[56.0],[208.0],[185.0],[82.0],[203.0],[202.0],[188.0],[57.0],[160.0],[103.0],[26.0],[116.0],[86.0],[159.0],[66.0],[60.0],[63.0],[65.0],[135.0],[233.0],[106.0],[57.0],[214.0],[106.0],[81.0],[188.0],[88.0],[196.0],[206.0],[187.0],[43.0],[202.0],[109.0],[145.0],[156.0],[231.0],[176.0],[71.0],[110.0],[69.0],[172.0],[169.0],[15.0],[214.0],[21.0],[209.0],[200.0],[63.0],[79.0]
157,[25.0],[156.0],[82.0],[171.0],[209.0],[196.0],[84.0],[62.0],[217.0],[65.0],[244.0],[26.0],[63.0],[99.0],[238.0],[223.0],[97.0],[13.0],[172.0],[20.0],[198.0],[117.0],[63.0],[25.0],[70.0],[140.0],[165.0],[156.0],[217.0],[238.0],[83.0],[184.0],[187.0],[32.0],[72.0],[25.0],[185.0],[117.0],[3.0],[170.0],[69.0],[246.0],[50.0],[102.0],[171.0],[87.0],[22.0],[39.0],[26.0],[231.0],[136.0],[201.0],[236.0],[245.0],[3.0],[130.0],[128.0],[97.0],[33.0],[66.0],[12.0],[23.0],[66.0],[6.0],[185.0],[84.0],[221.0],[212.0],[86.0],[207.0],[97.0],[99.0],[228.0],[88.0],[198.0],[216.0],[120.0],[62.0],[12.0],[56.0],[245.0],[77.0],[79.0],[18.0],[7.0],[94.0],[220.0],[31.0],[64.0],[37.0],[51.0],[173.0],[115.0],[147.0],[37.0],[79.0],[124.0],[122.0],[110.0],[81.0]
158,[22.0],[140.0],[185.0],[42.0],[123.0],[188.0],[92.0],[71.0],[62.0],[29.0],[22.0],[80.0],[145.0],[128.0],[145.0],[164.0],[223.0],[188.0],[244.0],[0.0],[201.0],[233.0],[129.0],[209.0],[245.0],[51.0],[213.0],[93.0],[104.0],[185.0],[36.0],[97.0],[142.0],[144.0],[155.0],[153.0],[186.0],[92.0],[98.0],[173.0],[73.0],[213.0],[135.0],[219.0],[73.0],[177.0],[195.0],[238.0],[178.0],[90.0],[223.0],[59.0],[227.0],[89.0],[203.0],[16.0],[100.0],[22.0],[171.0],[21.0],[213.0],[142.0],[212.0],[162.0],[58.0],[149.0],[244.0],[101.0],[122.0],[119.0],[37.0],[29.0],[184.0],[209.0],[124.0],[198.0],[97.0],[226.0],[84.0],[104.0],[116.0],[42.0],[238.0],[137.0],[29.0],[89.0],[123.0],[206.0],[157.0],[88.0],[72.0],[153.0],[227.0],[129.0],[114.0],[144.0],[196.0],[134.0],[149.0],[130.0]
159,[229.0],[126.0],[212.0],[51.0],[6.0],[102.0],[89.0],[201.0],[59.0],[171.0],[45.0],[222.0],[245.0],[1.0],[128.0],[26.0],[235.0],[29.0],[10.0],[246.0],[195.0],[221.0],[134.0],[120.0],[169.0],[16.0],[136.0],[183.0],[242.0],[54.0],[222.0],[202.0],[196.0],[186.0],[106.0],[209.0],[135.0],[56.0],[97.0],[79.0],[104.0],[47.0],[152.0],[124.0],[78.0],[45.0],[112.0],[109.0],[96.0],[196.0],[164.0],[74.0],[221.0],[240.0],[103.0],[161.0],[167.0],[135.0],[194.0],[6.0],[29.0],[175.0],[52.0],[12.0],[209.0],[202.0],[104.0],[10.0],[148.0],[142.0],[122.0],[238.0],[134.0],[62.0],[233.0],[129.0],[129.0],[211.0],[66.0],[176.0],[196.0],[172.0],[88.0],[116.0],[20.0],[62.0],[153.0],[89.0],[43.0],[29.0],[45.0],[145.0],[182.0],[130.0],[31.0],[58.0],[0.0],[238.0],[171.0],[209.0]
160,[114.0],[210.0],[16.0],[22.0],[93.0],[25.0],[123.0],[187.0],[234.0],[200.0],[92.0],[200.0],[0.0],[171.0],[200.0],[124.0],[9.0],[56.0],[171.0],[1.0],[104.0],[186.0],[98.0],[100.0],[138.0],[33.0],[16.0],[149.0],[231.0],[26.0],[15.0],[99.0],[123.0],[71.0],[145.0],[214.0],[61.0],[222.0],[182.0],[10.0],[1.0],[125.0],[54.0],[175.0],[169.0],[189.0],[117.0],[200.0],[116.0],[166.0],[15.0],[238.0],[10.0],[144.0],[57.0],[88.0],[162.0],[155.0],[126.0],[44.0],[216.0],[31.0],[120.0],[126.0],[186.0],[214.0],[184.0],[29.0],[58.0],[58.0],[212.0],[1.0],[6.0],[222.0],[6.0],[131.0],[217.0],[132.0],[132.0],[115.0],[193.0],[130.0],[157.0],[202.0],[8.0],[128.0],[213.0],[92.0],[137.0],[80.0],[14.0],[233.0],[26.0],[54.0],[20.0],[209.0],[136.0],[207.0],[21.0],[50.0]
161,[88.0],[217.0],[149.0],[117.0],[186.0],[15.0],[91.0],[57.0],[153.0],[66.0],[242.0],[198.0],[156.0],[67.0],[6.0],[115.0],[155.0],[31.0],[22.0],[171.0],[71.0],[62.0],[184.0],[22.0],[187.0],[131.0],[176.0],[194.0],[145.0],[229.0],[0.0],[66.0],[59.0],[42.0],[51.0],[238.0],[240.0],[29.0],[171.0],[234.0],[43.0],[84.0],[67.0],[120.0],[177.0],[145.0],[1.0],[88.0],[100.0],[55.0],[182.0],[116.0],[100.0],[58.0],[106.0],[62.0],[222.0],[51.0],[140.0],[238.0],[93.0],[240.0],[124.0],[136.0],[97.0],[13.0],[33.0],[123.0],[104.0],[23.0],[79.0],[134.0],[13.0],[97.0],[192.0],[72.0],[155.0],[206.0],[207.0],[57.0],[51.0],[237.0],[126.0],[74.0],[135.0],[0.0],[93.0],[208.0],[66.0],[6.0],[182.0],[221.0],[91.0],[88.0],[146.0],[132.0],[19.0],[19.0],[136.0],[217.0]
162,[36.0],[79.0],[182.0],[175.0],[119.0],[26.0],[167.0],[52.0],[152.0],[2.0],[25.0],[237.0],[171.0],[119.0],[25.0],[128.0],[58.0],[212.0],[42.0],[242.0],[206.0],[116.0],[216.0],[217.0],[26.0],[47.0],[185.0],[136.0],[26.0],[201.0],[216.0],[84.0],[137.0],[79.0],[133.0],[115.0],[242.0],[177.0],[120.0],[213.0],[169.0],[65.0],[51.0],[50.0],[157.0],[73.0],[23.0],[54.0],[156.0],[115.0],[24.0],[213.0],[213.0],[244.0],[209.0],[6.0],[145.0],[209.0],[240.0],[0.0],[207.0],[122.0],[79.0],[165.0],[18.0],[235.0],[182.0],[218.0],[114.0],[157.0],[57.0],[73.0],[92.0],[196.0],[203.0],[233.0],[47.0],[172.0],[127.0],[20.0],[103.0],[57.0],[136.0],[70.0],[214.0],[196.0],[160.0],[55.0],[106.0],[170.0],[48.0],[188.0],[65.0],[200.0],[56.0],[57.0],[175.0],[189.0],[200.0],[164.0]
163,[119.0],[103.0],[170.0],[244.0],[52.0],[182.0],[202.0],[74.0],[50.0],[8.0],[185.0],[73.0],[56.0],[69.0],[54.0],[160.0],[206.0],[0.0],[66.0],[22.0],[55.0],[245.0],[72.0],[109.0],[192.0],[62.0],[51.0],[248.0],[121.0],[62.0],[203.0],[52.0],[82.0],[63.0],[16.0],[58.0],[91.0],[136.0],[132.0],[209.0],[237.0],[131.0],[71.0],[132.0],[159.0],[103.0],[209.0],[171.0],[173.0],[208.0],[70.0],[198.0],[13.0],[186.0],[186.0],[71.0],[52.0],[171.0],[124.0],[156.0],[187.0],[197.0],[242.0],[186.0],[217.0],[223.0],[214.0],[26.0],[52.0],[84.0],[113.0],[175.0],[237.0],[63.0],[170.0],[13.0],[117.0],[52.0],[210.0],[12.0],[39.0],[245.0],[163.0],[66.0],[62.0],[242.0],[172.0],[69.0],[51.0],[202.0],[36.0],[55.0],[42.0],[143.0],[208.0],[47.0],[166.0],[47.0],[52.0],[106.0]
164,[135.0],[93.0],[227.0],[26.0],[66.0],[135.0],[172.0],[240.0],[102.0],[16.0],[186.0],[66.0],[149.0],[191.0],[49.0],[136.0],[89.0],[22.0],[132.0],[23.0],[107.0],[123.0],[68.0],[134.0],[96.0],[55.0],[47.0],[59.0],[61.0],[159.0],[242.0],[91.0],[22.0],[172.0],[178.0],[10.0],[187.0],[52.0],[220.0],[245.0],[245.0],[183.0],[245.0],[238.0],[146.0],[213.0],[170.0],[10.0],[157.0],[237.0],[218.0],[51.0],[238.0],[155.0],[242.0],[97.0],[22.0],[208.0],[134.0],[183.0],[148.0],[141.0],[8.0],[200.0],[238.0],[59.0],[0.0],[70.0],[62.0],[167.0],[14.0],[160.0],[22.0],[116.0],[208.0],[88.0],[226.0],[182.0],[93.0],[232.0],[10.0],[138.0],[114.0],[135.0],[235.0],[72.0],[1.0],[200.0],[197.0],[228.0],[98.0],[183.0],[97.0],[65.0],[55.0],[74.0],[67.0],[22.0],[45.0],[139.0]
165,[103.0],[231.0],[145.0],[210.0],[130.0],[189.0],[175.0],[104.0],[218.0],[19.0],[157.0],[221.0],[212.0],[13.0],[79.0],[134.0],[20.0],[76.0],[188.0],[193.0],[88.0],[226.0],[185.0],[214.0],[164.0],[114.0],[157.0],[6.0],[62.0],[34.0],[89.0],[93.0],[242.0],[134.0],[25.0],[236.0],[44.0],[186.0],[26.0],[156.0],[49.0],[92.0],[232.0],[222.0],[245.0],[51.0],[115.0],[213.0],[164.0],[123.0],[47.0],[236.0],[0.0],[24.0],[208.0],[1.0],[150.0],[115.0],[52.0],[227.0],[214.0],[156.0],[84.0],[250.0],[56.0],[175.0],[130.0],[107.0],[238.0],[0.0],[157.0],[59.0],[175.0],[125.0],[52.0],[71.0],[245.0],[59.0],[176.0],[188.0],[84.0],[209.0],[167.0],[62.0],[92.0],[216.0],[52.0],[26.0],[216.0],[189.0],[194.0],[196.0],[223.0],[62.0],[130.0],[127.0],[159.0],[74.0],[20.0],[191.0]
166,[72.0],[8.0],[51.0],[62.0],[113.0],[213.0],[72.0],[81.0],[237.0],[224.0],[29.0],[62.0],[115.0],[115.0],[16.0],[207.0],[200.0],[171.0],[218.0],[142.0],[14.0],[57.0],[31.0],[68.0],[195.0],[130.0],[59.0],[217.0],[55.0],[194.0],[187.0],[36.0],[236.0],[52.0],[97.0],[65.0],[145.0],[161.0],[184.0],[45.0],[136.0],[198.0],[218.0],[27.0],[5.0],[183.0],[203.0],[1.0],[218.0],[153.0],[145.0],[23.0],[182.0],[36.0],[143.0],[17.0],[230.0],[26.0],[36.0],[31.0],[157.0],[139.0],[57.0],[110.0],[68.0],[216.0],[210.0],[87.0],[214.0],[69.0],[36.0],[112.0],[23.0],[147.0],[120.0],[138.0],[52.0],[171.0],[134.0],[164.0],[45.0],[236.0],[245.0],[25.0],[17.0],[130.0],[54.0],[8.0],[175.0],[79.0],[139.0],[23.0],[154.0],[79.0],[18.0],[134.0],[135.0],[242.0],[134.0],[186.0]
167,[222.0],[3.0],[166.0],[119.0],[140.0],[218.0],[69.0],[63.0],[88.0],[36.0],[218.0],[192.0],[22.0],[137.0],[19.0],[52.0],[71.0],[179.0],[102.0],[88.0],[58.0],[76.0],[121.0],[115.0],[108.0],[65.0],[214.0],[132.0],[233.0],[176.0],[156.0],[220.0],[218.0],[121.0],[55.0],[218.0],[194.0],[137.0],[71.0],[56.0],[175.0],[17.0],[62.0],[183.0],[118.0],[47.0],[152.0],[76.0],[14.0],[103.0],[139.0],[145.0],[189.0],[119.0],[185.0],[110.0],[221.0],[206.0],[218.0],[65.0],[39.0],[173.0],[136.0],[45.0],[54.0],[212.0],[208.0],[138.0],[119.0],[138.0],[13.0],[195.0],[170.0],[20.0],[22.0],[132.0],[153.0],[179.0],[208.0],[131.0],[96.0],[217.0],[54.0],[80.0],[66.0],[180.0],[234.0],[221.0],[72.0],[98.0],[176.0],[234.0],[178.0],[61.0],[147.0],[52.0],[163.0],[214.0],[58.0],[228.0]
168,[71.0],[163.0],[210.0],[122.0],[139.0],[113.0],[162.0],[132.0],[69.0],[61.0],[5.0],[134.0],[193.0],[129.0],[20.0],[145.0],[29.0],[200.0],[36.0],[103.0],[164.0],[78.0],[170.0],[45.0],[104.0],[239.0],[189.0],[18.0],[116.0],[17.0],[135.0],[229.0],[131.0],[165.0],[218.0],[67.0],[137.0],[98.0],[117.0],[54.0],[93.0],[59.0],[187.0],[22.0],[213.0],[5.0],[45.0],[236.0],[242.0],[77.0],[121.0],[189.0],[149.0],[223.0],[161.0],[99.0],[124.0],[36.0],[176.0],[202.0],[206.0],[37.0],[233.0],[232.0],[94.0],[26.0],[192.0],[113.0],[69.0],[194.0],[119.0],[173.0],[58.0],[172.0],[145.0],[242.0],[69.0],[115.0],[200.0],[197.0],[138.0],[140.0],[132.0],[63.0],[231.0],[218.0],[46.0],[185.0],[212.0],[1.0],[206.0],[52.0],[149.0],[18.0],[207.0],[208.0],[62.0],[106.0],[6.0],[55.0]
169,[238.0],[66.0],[234.0],[214.0],[191.0],[45.0],[111.0],[164.0],[57.0],[63.0],[207.0],[37.0],[93.0],[31.0],[234.0],[120.0],[22.0],[115.0],[129.0],[75.0],[169.0],[7.0],[44.0],[51.0],[119.0],[1.0],[182.0],[216.0],[218.0],[187.0],[20.0],[217.0],[209.0],[198.0],[182.0],[119.0],[54.0],[124.0],[136.0],[7.0],[62.0],[118.0],[209.0],[90.0],[180.0],[209.0],[218.0],[210.0],[57.0],[192.0],[46.0],[54.0],[157.0],[238.0],[227.0],[57.0],[223.0],[58.0],[109.0],[73.0],[57.0],[83.0],[63.0],[242.0],[213.0],[176.0],[195.0],[88.0],[100.0],[101.0],[182.0],[216.0],[149.0],[104.0],[175.0],[119.0],[83.0],[167.0],[202.0],[235.0],[95.0],[163.0],[193.0],[245.0],[201.0],[101.0],[237.0],[134.0],[19.0],[8.0],[57.0],[212.0],[235.0],[75.0],[43.0],[189.0],[130.0],[228.0],[62.0],[197.0]
170,[210.0],[223.0],[0.0],[242.0],[10.0],[214.0],[81.0],[112.0],[12.0],[132.0],[171.0],[232.0],[106.0],[157.0],[212.0],[135.0],[79.0],[20.0],[70.0],[245.0],[114.0],[156.0],[15.0],[145.0],[123.0],[161.0],[183.0],[67.0],[134.0],[136.0],[233.0],[116.0],[159.0],[218.0],[89.0],[173.0],[19.0],[153.0],[149.0],[182.0],[130.0],[34.0],[3.0],[208.0],[22.0],[194.0],[82.0],[81.0],[20.0],[12.0],[245.0],[212.0],[196.0],[172.0],[119.0],[186.0],[73.0],[8.0],[0.0],[132.0],[227.0],[202.0],[16.0],[193.0],[79.0],[0.0],[133.0],[220.0],[99.0],[131.0],[93.0],[248.0],[116.0],[240.0],[79.0],[209.0],[154.0],[223.0],[22.0],[111.0],[17.0],[183.0],[70.0],[82.0],[72.0],[22.0],[229.0],[156.0],[188.0],[155.0],[220.0],[231.0],[74.0],[71.0],[164.0],[196.0],[202.0],[150.0],[71.0],[218.0]
171,[64.0],[109.0],[157.0],[88.0],[83.0],[5.0],[52.0],[197.0],[93.0],[234.0],[200.0],[44.0],[104.0],[149.0],[126.0],[248.0],[195.0],[19.0],[227.0],[120.0],[68.0],[118.0],[212.0],[138.0],[88.0],[70.0],[200.0],[45.0],[36.0],[212.0],[207.0],[214.0],[106.0],[236.0],[102.0],[164.0],[129.0],[93.0],[183.0],[0.0],[207.0],[56.0],[116.0],[166.0],[46.0],[248.0],[165.0],[209.0],[62.0],[210.0],[237.0],[136.0],[25.0],[136.0],[0.0],[76.0],[63.0],[56.0],[234.0],[43.0],[176.0],[245.0],[122.0],[217.0],[195.0],[74.0],[94.0],[122.0],[29.0],[96.0],[123.0],[63.0],[62.0],[109.0],[248.0],[57.0],[206.0],[245.0],[242.0],[62.0],[63.0],[175.0],[212.0],[43.0],[176.0],[222.0],[210.0],[189.0],[33.0],[97.0],[25.0],[208.0],[192.0],[212.0],[106.0],[0.0],[214.0],[64.0],[22.0],[237.0]
172,[97.0],[43.0],[115.0],[44.0],[245.0],[122.0],[200.0],[22.0],[148.0],[135.0],[47.0],[115.0],[242.0],[212.0],[59.0],[59.0],[136.0],[93.0],[131.0],[122.0],[218.0],[126.0],[160.0],[36.0],[240.0],[45.0],[89.0],[43.0],[37.0],[115.0],[62.0],[136.0],[109.0],[88.0],[36.0],[88.0],[154.0],[229.0],[124.0],[100.0],[134.0],[237.0],[236.0],[123.0],[131.0],[153.0],[234.0],[77.0],[63.0],[110.0],[248.0],[55.0],[164.0],[113.0],[182.0],[194.0],[77.0],[57.0],[229.0],[58.0],[200.0],[147.0],[22.0],[153.0],[196.0],[186.0],[62.0],[172.0],[77.0],[97.0],[150.0],[55.0],[20.0],[99.0],[223.0],[42.0],[99.0],[71.0],[233.0],[242.0],[113.0],[118.0],[200.0],[122.0],[185.0],[223.0],[202.0],[213.0],[211.0],[233.0],[200.0],[244.0],[51.0],[237.0],[47.0],[232.0],[7.0],[239.0],[8.0],[83.0]
173,[142.0],[207.0],[196.0],[186.0],[231.0],[155.0],[98.0],[99.0],[101.0],[220.0],[128.0],[98.0],[135.0],[201.0],[74.0],[19.0],[19.0],[162.0],[114.0],[116.0],[15.0],[106.0],[69.0],[3.0],[228.0],[240.0],[93.0],[106.0],[213.0],[134.0],[236.0],[179.0],[155.0],[20.0],[88.0],[52.0],[183.0],[134.0],[209.0],[232.0],[165.0],[57.0],[173.0],[209.0],[132.0],[76.0],[233.0],[22.0],[107.0],[106.0],[102.0],[119.0],[110.0],[129.0],[115.0],[44.0],[14.0],[89.0],[110.0],[207.0],[186.0],[29.0],[19.0],[149.0],[229.0],[56.0],[72.0],[51.0],[245.0],[134.0],[134.0],[17.0],[97.0],[153.0],[43.0],[121.0],[128.0],[66.0],[10.0],[189.0],[66.0],[71.0],[115.0],[33.0],[15.0],[211.0],[51.0],[121.0],[42.0],[5.0],[17.0],[67.0],[45.0],[10.0],[69.0],[188.0],[134.0],[23.0],[51.0],[196.0]
174,[209.0],[169.0],[173.0],[185.0],[217.0],[47.0],[101.0],[236.0],[17.0],[136.0],[10.0],[51.0],[207.0],[19.0],[100.0],[131.0],[237.0],[145.0],[240.0],[165.0],[196.0],[164.0],[131.0],[61.0],[73.0],[218.0],[123.0],[86.0],[65.0],[155.0],[123.0],[135.0],[113.0],[196.0],[110.0],[136.0],[88.0],[104.0],[245.0],[189.0],[57.0],[23.0],[93.0],[80.0],[236.0],[176.0],[25.0],[15.0],[149.0],[130.0],[207.0],[138.0],[212.0],[94.0],[54.0],[212.0],[226.0],[142.0],[136.0],[217.0],[199.0],[145.0],[232.0],[240.0],[71.0],[220.0],[119.0],[79.0],[72.0],[68.0],[90.0],[185.0],[0.0],[180.0],[121.0],[0.0],[19.0],[222.0],[217.0],[80.0],[136.0],[199.0],[183.0],[71.0],[0.0],[74.0],[90.0],[202.0],[154.0],[122.0],[171.0],[62.0],[173.0],[42.0],[199.0],[34.0],[36.0],[16.0],[157.0],[97.0]
175,[62.0],[64.0],[25.0],[124.0],[29.0],[229.0],[113.0],[223.0],[228.0],[209.0],[217.0],[88.0],[97.0],[71.0],[165.0],[114.0],[149.0],[97.0],[16.0],[155.0],[154.0],[248.0],[187.0],[200.0],[51.0],[36.0],[150.0],[172.0],[113.0],[69.0],[164.0],[122.0],[54.0],[152.0],[91.0],[235.0],[234.0],[208.0],[122.0],[162.0],[191.0],[179.0],[99.0],[81.0],[56.0],[65.0],[47.0],[93.0],[154.0],[160.0],[57.0],[155.0],[201.0],[16.0],[26.0],[137.0],[110.0],[17.0],[68.0],[19.0],[197.0],[20.0],[104.0],[187.0],[167.0],[156.0],[196.0],[189.0],[55.0],[209.0],[228.0],[124.0],[136.0],[173.0],[228.0],[164.0],[175.0],[212.0],[139.0],[178.0],[173.0],[179.0],[190.0],[153.0],[132.0],[70.0],[200.0],[93.0],[102.0],[208.0],[93.0],[189.0],[193.0],[57.0],[94.0],[22.0],[143.0],[137.0],[236.0],[214.0]
176,[5.0],[10.0],[116.0],[23.0],[194.0],[153.0],[197.0],[67.0],[136.0],[92.0],[136.0],[97.0],[185.0],[203.0],[39.0],[175.0],[31.0],[106.0],[203.0],[36.0],[97.0],[112.0],[62.0],[47.0],[47.0],[60.0],[175.0],[8.0],[248.0],[36.0],[102.0],[209.0],[104.0],[145.0],[129.0],[62.0],[188.0],[201.0],[17.0],[51.0],[238.0],[163.0],[233.0],[84.0],[63.0],[162.0],[3.0],[62.0],[217.0],[86.0],[98.0],[112.0],[185.0],[126.0],[68.0],[59.0],[218.0],[242.0],[212.0],[212.0],[188.0],[62.0],[223.0],[102.0],[164.0],[189.0],[64.0],[92.0],[110.0],[183.0],[15.0],[26.0],[210.0],[36.0],[153.0],[156.0],[10.0],[102.0],[80.0],[26.0],[156.0],[115.0],[173.0],[228.0],[129.0],[16.0],[212.0],[34.0],[217.0],[212.0],[46.0],[3.0],[109.0],[180.0],[88.0],[117.0],[201.0],[210.0],[150.0],[118.0]
