Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
154,[125.0],[227.0],[229.0],[130.0],[137.0],[16.0],[182.0],[6.0],[108.0],[231.0],[64.0],[150.0],[65.0],[63.0],[212.0],[66.0],[171.0],[139.0],[210.0],[186.0],[31.0],[154.0],[223.0],[132.0],[139.0],[135.0],[50.0],[61.0],[16.0],[65.0],[193.0],[19.0],[217.0],[223.0],[3.0],[244.0],[156.0],[223.0],[58.0],[202.0],[175.0],[139.0],[72.0],[96.0],[31.0],[147.0],[54.0],[106.0],[57.0],[109.0],[154.0],[132.0],[29.0],[70.0],[216.0],[7.0],[52.0],[139.0],[18.0],[110.0],[185.0],[20.0],[79.0],[186.0],[65.0],[186.0],[216.0],[145.0],[139.0],[29.0],[214.0],[63.0],[162.0],[229.0],[212.0],[33.0],[231.0],[88.0],[81.0],[92.0],[150.0],[139.0],[189.0],[193.0],[165.0],[0.0],[217.0],[193.0],[224.0],[22.0],[162.0],[10.0],[91.0],[242.0],[1.0],[20.0],[220.0],[245.0],[44.0],[16.0]
155,[176.0],[160.0],[71.0],[139.0],[217.0],[19.0],[73.0],[103.0],[242.0],[223.0],[80.0],[189.0],[18.0],[175.0],[117.0],[213.0],[32.0],[173.0],[216.0],[54.0],[165.0],[222.0],[64.0],[54.0],[43.0],[52.0],[119.0],[86.0],[184.0],[140.0],[101.0],[33.0],[211.0],[153.0],[214.0],[3.0],[115.0],[154.0],[159.0],[226.0],[122.0],[156.0],[57.0],[223.0],[73.0],[202.0],[29.0],[101.0],[37.0],[236.0],[136.0],[212.0],[207.0],[16.0],[220.0],[207.0],[142.0],[206.0],[25.0],[91.0],[64.0],[112.0],[31.0],[20.0],[156.0],[98.0],[220.0],[139.0],[220.0],[93.0],[189.0],[229.0],[207.0],[189.0],[134.0],[223.0],[248.0],[29.0],[119.0],[155.0],[213.0],[3.0],[62.0],[199.0],[149.0],[121.0],[15.0],[213.0],[63.0],[26.0],[37.0],[139.0],[16.0],[240.0],[63.0],[212.0],[65.0],[216.0],[31.0],[207.0]
156,[178.0],[106.0],[57.0],[136.0],[64.0],[15.0],[3.0],[7.0],[227.0],[220.0],[91.0],[63.0],[42.0],[231.0],[211.0],[113.0],[229.0],[99.0],[62.0],[162.0],[202.0],[54.0],[16.0],[171.0],[8.0],[134.0],[155.0],[233.0],[91.0],[32.0],[242.0],[80.0],[125.0],[74.0],[227.0],[23.0],[231.0],[26.0],[202.0],[216.0],[235.0],[16.0],[62.0],[178.0],[244.0],[212.0],[143.0],[86.0],[227.0],[135.0],[207.0],[20.0],[197.0],[157.0],[83.0],[139.0],[162.0],[52.0],[121.0],[46.0],[31.0],[142.0],[50.0],[115.0],[160.0],[87.0],[58.0],[213.0],[112.0],[57.0],[54.0],[139.0],[22.0],[47.0],[124.0],[237.0],[160.0],[87.0],[101.0],[130.0],[210.0],[43.0],[159.0],[18.0],[199.0],[118.0],[169.0],[139.0],[142.0],[91.0],[119.0],[65.0],[39.0],[124.0],[120.0],[229.0],[199.0],[58.0],[29.0],[221.0]
157,[154.0],[58.0],[113.0],[237.0],[43.0],[76.0],[242.0],[64.0],[135.0],[159.0],[12.0],[188.0],[244.0],[236.0],[135.0],[201.0],[31.0],[244.0],[202.0],[20.0],[25.0],[130.0],[195.0],[244.0],[178.0],[213.0],[43.0],[136.0],[111.0],[93.0],[20.0],[233.0],[124.0],[135.0],[240.0],[229.0],[86.0],[214.0],[176.0],[31.0],[163.0],[14.0],[61.0],[231.0],[33.0],[122.0],[196.0],[231.0],[6.0],[219.0],[239.0],[130.0],[217.0],[89.0],[139.0],[236.0],[134.0],[43.0],[64.0],[83.0],[189.0],[216.0],[29.0],[14.0],[25.0],[82.0],[175.0],[64.0],[63.0],[162.0],[224.0],[236.0],[26.0],[185.0],[222.0],[154.0],[214.0],[231.0],[229.0],[23.0],[25.0],[240.0],[19.0],[39.0],[156.0],[20.0],[63.0],[58.0],[156.0],[109.0],[118.0],[207.0],[202.0],[131.0],[29.0],[160.0],[198.0],[240.0],[20.0],[161.0]
158,[136.0],[55.0],[18.0],[81.0],[132.0],[170.0],[235.0],[118.0],[186.0],[37.0],[37.0],[233.0],[238.0],[66.0],[219.0],[216.0],[106.0],[71.0],[170.0],[130.0],[92.0],[210.0],[61.0],[154.0],[29.0],[223.0],[163.0],[16.0],[52.0],[209.0],[29.0],[23.0],[173.0],[236.0],[176.0],[76.0],[71.0],[45.0],[20.0],[242.0],[113.0],[102.0],[245.0],[1.0],[236.0],[20.0],[113.0],[213.0],[173.0],[216.0],[139.0],[231.0],[142.0],[156.0],[63.0],[208.0],[216.0],[71.0],[44.0],[112.0],[171.0],[61.0],[52.0],[111.0],[220.0],[55.0],[224.0],[231.0],[189.0],[37.0],[133.0],[6.0],[56.0],[31.0],[155.0],[120.0],[217.0],[131.0],[77.0],[63.0],[185.0],[29.0],[52.0],[50.0],[83.0],[206.0],[26.0],[117.0],[112.0],[213.0],[54.0],[62.0],[15.0],[209.0],[6.0],[21.0],[1.0],[25.0],[89.0],[245.0]
159,[210.0],[67.0],[183.0],[223.0],[62.0],[3.0],[52.0],[202.0],[120.0],[248.0],[25.0],[122.0],[33.0],[62.0],[33.0],[240.0],[135.0],[206.0],[160.0],[206.0],[67.0],[192.0],[57.0],[52.0],[56.0],[170.0],[207.0],[227.0],[82.0],[149.0],[170.0],[166.0],[119.0],[220.0],[22.0],[97.0],[222.0],[185.0],[31.0],[217.0],[66.0],[37.0],[110.0],[33.0],[185.0],[112.0],[197.0],[248.0],[118.0],[103.0],[134.0],[112.0],[67.0],[43.0],[229.0],[92.0],[58.0],[231.0],[222.0],[248.0],[43.0],[184.0],[69.0],[97.0],[78.0],[122.0],[112.0],[74.0],[52.0],[248.0],[195.0],[64.0],[217.0],[234.0],[220.0],[191.0],[134.0],[213.0],[52.0],[61.0],[98.0],[220.0],[117.0],[124.0],[65.0],[83.0],[11.0],[142.0],[144.0],[58.0],[33.0],[67.0],[115.0],[62.0],[165.0],[32.0],[229.0],[81.0],[234.0],[33.0]
160,[103.0],[16.0],[189.0],[132.0],[136.0],[93.0],[104.0],[78.0],[72.0],[189.0],[145.0],[191.0],[120.0],[119.0],[86.0],[231.0],[213.0],[202.0],[242.0],[217.0],[37.0],[220.0],[235.0],[210.0],[118.0],[203.0],[223.0],[217.0],[130.0],[31.0],[227.0],[54.0],[227.0],[155.0],[90.0],[42.0],[81.0],[91.0],[206.0],[248.0],[50.0],[52.0],[156.0],[211.0],[229.0],[242.0],[175.0],[121.0],[183.0],[98.0],[124.0],[99.0],[154.0],[185.0],[156.0],[89.0],[36.0],[16.0],[55.0],[77.0],[156.0],[124.0],[120.0],[202.0],[57.0],[196.0],[237.0],[233.0],[186.0],[77.0],[121.0],[185.0],[214.0],[124.0],[160.0],[96.0],[124.0],[92.0],[163.0],[29.0],[73.0],[177.0],[67.0],[132.0],[97.0],[63.0],[118.0],[210.0],[163.0],[160.0],[135.0],[31.0],[106.0],[173.0],[151.0],[94.0],[154.0],[156.0],[92.0],[61.0]
161,[189.0],[206.0],[44.0],[189.0],[52.0],[244.0],[192.0],[228.0],[139.0],[135.0],[221.0],[193.0],[62.0],[220.0],[231.0],[170.0],[201.0],[124.0],[31.0],[223.0],[54.0],[109.0],[227.0],[83.0],[120.0],[119.0],[231.0],[216.0],[135.0],[87.0],[129.0],[193.0],[214.0],[231.0],[208.0],[218.0],[213.0],[229.0],[239.0],[63.0],[61.0],[25.0],[231.0],[7.0],[213.0],[119.0],[103.0],[98.0],[189.0],[186.0],[223.0],[237.0],[102.0],[128.0],[10.0],[93.0],[232.0],[207.0],[176.0],[235.0],[67.0],[67.0],[179.0],[171.0],[120.0],[37.0],[244.0],[242.0],[135.0],[221.0],[16.0],[231.0],[71.0],[199.0],[54.0],[229.0],[165.0],[170.0],[173.0],[71.0],[229.0],[13.0],[248.0],[25.0],[171.0],[231.0],[244.0],[227.0],[11.0],[185.0],[216.0],[173.0],[120.0],[139.0],[108.0],[213.0],[61.0],[104.0],[12.0],[91.0]
162,[202.0],[52.0],[194.0],[159.0],[171.0],[26.0],[55.0],[116.0],[146.0],[16.0],[33.0],[54.0],[84.0],[49.0],[71.0],[28.0],[214.0],[155.0],[220.0],[214.0],[186.0],[128.0],[216.0],[227.0],[50.0],[220.0],[220.0],[132.0],[119.0],[39.0],[6.0],[104.0],[72.0],[238.0],[16.0],[166.0],[202.0],[59.0],[98.0],[120.0],[219.0],[153.0],[71.0],[159.0],[29.0],[240.0],[76.0],[223.0],[76.0],[10.0],[165.0],[150.0],[166.0],[209.0],[45.0],[37.0],[98.0],[83.0],[194.0],[131.0],[196.0],[31.0],[154.0],[22.0],[73.0],[213.0],[185.0],[185.0],[119.0],[45.0],[227.0],[99.0],[143.0],[64.0],[83.0],[138.0],[43.0],[155.0],[50.0],[191.0],[189.0],[206.0],[55.0],[100.0],[91.0],[31.0],[29.0],[31.0],[124.0],[246.0],[16.0],[160.0],[154.0],[97.0],[216.0],[119.0],[240.0],[15.0],[184.0],[178.0]
163,[163.0],[154.0],[128.0],[21.0],[207.0],[1.0],[128.0],[106.0],[185.0],[76.0],[194.0],[52.0],[212.0],[16.0],[81.0],[159.0],[91.0],[216.0],[119.0],[64.0],[109.0],[155.0],[122.0],[136.0],[64.0],[63.0],[55.0],[62.0],[31.0],[76.0],[0.0],[56.0],[231.0],[89.0],[57.0],[33.0],[0.0],[64.0],[229.0],[72.0],[170.0],[213.0],[100.0],[176.0],[20.0],[232.0],[161.0],[44.0],[140.0],[29.0],[197.0],[50.0],[136.0],[217.0],[64.0],[24.0],[189.0],[136.0],[79.0],[84.0],[63.0],[199.0],[143.0],[197.0],[112.0],[104.0],[206.0],[157.0],[242.0],[61.0],[171.0],[211.0],[152.0],[150.0],[52.0],[199.0],[207.0],[137.0],[61.0],[207.0],[242.0],[119.0],[119.0],[43.0],[82.0],[132.0],[3.0],[64.0],[223.0],[248.0],[213.0],[57.0],[44.0],[169.0],[26.0],[37.0],[227.0],[199.0],[189.0],[13.0]
164,[214.0],[248.0],[59.0],[211.0],[139.0],[103.0],[56.0],[125.0],[206.0],[69.0],[240.0],[185.0],[178.0],[135.0],[202.0],[207.0],[124.0],[233.0],[154.0],[170.0],[192.0],[23.0],[178.0],[139.0],[165.0],[206.0],[74.0],[15.0],[236.0],[124.0],[213.0],[170.0],[52.0],[171.0],[223.0],[26.0],[26.0],[144.0],[128.0],[132.0],[121.0],[117.0],[135.0],[22.0],[172.0],[210.0],[136.0],[171.0],[206.0],[119.0],[67.0],[69.0],[198.0],[222.0],[110.0],[150.0],[154.0],[159.0],[103.0],[154.0],[112.0],[52.0],[71.0],[81.0],[165.0],[92.0],[65.0],[58.0],[76.0],[52.0],[139.0],[170.0],[94.0],[224.0],[15.0],[185.0],[87.0],[58.0],[161.0],[19.0],[206.0],[52.0],[142.0],[245.0],[26.0],[64.0],[66.0],[170.0],[73.0],[103.0],[242.0],[71.0],[143.0],[26.0],[229.0],[177.0],[82.0],[220.0],[138.0],[31.0]
165,[119.0],[229.0],[43.0],[61.0],[99.0],[120.0],[177.0],[217.0],[194.0],[216.0],[206.0],[25.0],[119.0],[19.0],[185.0],[185.0],[61.0],[136.0],[37.0],[26.0],[196.0],[216.0],[72.0],[229.0],[242.0],[75.0],[206.0],[211.0],[6.0],[37.0],[178.0],[99.0],[117.0],[229.0],[62.0],[27.0],[194.0],[220.0],[19.0],[194.0],[26.0],[248.0],[6.0],[156.0],[43.0],[23.0],[23.0],[170.0],[20.0],[94.0],[63.0],[229.0],[175.0],[80.0],[157.0],[135.0],[146.0],[128.0],[242.0],[155.0],[143.0],[206.0],[248.0],[220.0],[186.0],[183.0],[121.0],[31.0],[160.0],[36.0],[231.0],[25.0],[210.0],[188.0],[37.0],[188.0],[52.0],[220.0],[126.0],[213.0],[62.0],[165.0],[214.0],[19.0],[227.0],[136.0],[211.0],[163.0],[64.0],[54.0],[113.0],[3.0],[37.0],[233.0],[82.0],[71.0],[45.0],[20.0],[1.0],[159.0]
166,[242.0],[142.0],[166.0],[97.0],[160.0],[186.0],[119.0],[171.0],[175.0],[130.0],[216.0],[68.0],[52.0],[29.0],[240.0],[97.0],[227.0],[11.0],[248.0],[117.0],[91.0],[19.0],[90.0],[119.0],[186.0],[143.0],[63.0],[120.0],[55.0],[248.0],[155.0],[14.0],[136.0],[78.0],[128.0],[212.0],[16.0],[83.0],[211.0],[186.0],[242.0],[236.0],[130.0],[91.0],[173.0],[195.0],[94.0],[31.0],[224.0],[202.0],[229.0],[25.0],[56.0],[22.0],[57.0],[12.0],[37.0],[233.0],[16.0],[136.0],[86.0],[222.0],[189.0],[69.0],[136.0],[161.0],[128.0],[220.0],[134.0],[244.0],[130.0],[162.0],[74.0],[22.0],[163.0],[110.0],[171.0],[117.0],[137.0],[187.0],[127.0],[242.0],[211.0],[248.0],[214.0],[43.0],[31.0],[132.0],[110.0],[25.0],[175.0],[22.0],[113.0],[157.0],[139.0],[185.0],[189.0],[118.0],[26.0],[130.0]
167,[244.0],[240.0],[19.0],[187.0],[25.0],[206.0],[76.0],[31.0],[57.0],[162.0],[127.0],[127.0],[219.0],[109.0],[213.0],[198.0],[52.0],[207.0],[90.0],[22.0],[51.0],[22.0],[248.0],[165.0],[192.0],[131.0],[92.0],[87.0],[231.0],[213.0],[72.0],[223.0],[154.0],[31.0],[36.0],[80.0],[155.0],[63.0],[62.0],[162.0],[120.0],[63.0],[33.0],[61.0],[66.0],[233.0],[212.0],[160.0],[248.0],[159.0],[142.0],[120.0],[63.0],[104.0],[37.0],[127.0],[135.0],[104.0],[185.0],[194.0],[62.0],[170.0],[82.0],[178.0],[139.0],[93.0],[176.0],[20.0],[194.0],[99.0],[213.0],[24.0],[186.0],[136.0],[213.0],[125.0],[118.0],[45.0],[132.0],[16.0],[55.0],[234.0],[178.0],[239.0],[216.0],[120.0],[64.0],[137.0],[231.0],[196.0],[227.0],[6.0],[229.0],[170.0],[3.0],[211.0],[139.0],[129.0],[91.0],[231.0]
168,[206.0],[226.0],[149.0],[207.0],[213.0],[57.0],[189.0],[212.0],[78.0],[89.0],[16.0],[66.0],[231.0],[128.0],[25.0],[187.0],[119.0],[16.0],[218.0],[248.0],[170.0],[219.0],[229.0],[31.0],[220.0],[209.0],[42.0],[135.0],[169.0],[244.0],[134.0],[61.0],[127.0],[226.0],[98.0],[127.0],[203.0],[171.0],[63.0],[220.0],[96.0],[92.0],[221.0],[202.0],[0.0],[229.0],[99.0],[176.0],[80.0],[127.0],[175.0],[76.0],[229.0],[166.0],[227.0],[124.0],[57.0],[57.0],[19.0],[22.0],[209.0],[171.0],[113.0],[37.0],[210.0],[173.0],[183.0],[197.0],[196.0],[56.0],[57.0],[61.0],[61.0],[48.0],[69.0],[64.0],[110.0],[63.0],[135.0],[62.0],[138.0],[189.0],[157.0],[6.0],[219.0],[19.0],[103.0],[113.0],[176.0],[222.0],[203.0],[187.0],[163.0],[162.0],[112.0],[200.0],[75.0],[62.0],[132.0],[51.0]
169,[76.0],[239.0],[224.0],[134.0],[119.0],[92.0],[211.0],[157.0],[216.0],[140.0],[159.0],[116.0],[245.0],[82.0],[124.0],[12.0],[57.0],[19.0],[121.0],[17.0],[235.0],[10.0],[220.0],[217.0],[112.0],[93.0],[23.0],[213.0],[220.0],[178.0],[36.0],[100.0],[93.0],[210.0],[189.0],[62.0],[93.0],[217.0],[248.0],[64.0],[20.0],[232.0],[233.0],[185.0],[86.0],[71.0],[16.0],[52.0],[229.0],[67.0],[116.0],[63.0],[248.0],[57.0],[122.0],[86.0],[128.0],[217.0],[78.0],[124.0],[207.0],[186.0],[42.0],[76.0],[71.0],[170.0],[213.0],[189.0],[176.0],[219.0],[125.0],[134.0],[199.0],[33.0],[248.0],[43.0],[33.0],[211.0],[43.0],[106.0],[3.0],[138.0],[20.0],[136.0],[103.0],[67.0],[119.0],[131.0],[118.0],[211.0],[196.0],[236.0],[186.0],[64.0],[16.0],[75.0],[29.0],[187.0],[196.0],[213.0]
170,[1.0],[221.0],[130.0],[222.0],[124.0],[51.0],[63.0],[163.0],[173.0],[149.0],[130.0],[194.0],[189.0],[93.0],[103.0],[72.0],[177.0],[52.0],[213.0],[97.0],[80.0],[159.0],[31.0],[124.0],[20.0],[176.0],[90.0],[244.0],[80.0],[44.0],[176.0],[62.0],[51.0],[52.0],[182.0],[130.0],[229.0],[159.0],[22.0],[19.0],[31.0],[142.0],[196.0],[26.0],[231.0],[220.0],[57.0],[74.0],[28.0],[156.0],[89.0],[135.0],[107.0],[195.0],[20.0],[128.0],[16.0],[213.0],[110.0],[19.0],[188.0],[16.0],[110.0],[222.0],[217.0],[117.0],[61.0],[248.0],[62.0],[222.0],[187.0],[223.0],[64.0],[211.0],[57.0],[220.0],[119.0],[103.0],[67.0],[3.0],[15.0],[76.0],[220.0],[67.0],[200.0],[115.0],[99.0],[135.0],[16.0],[3.0],[120.0],[210.0],[135.0],[103.0],[155.0],[59.0],[157.0],[153.0],[217.0],[97.0]
171,[160.0],[93.0],[134.0],[244.0],[20.0],[155.0],[101.0],[170.0],[195.0],[55.0],[175.0],[227.0],[196.0],[214.0],[62.0],[22.0],[185.0],[83.0],[61.0],[120.0],[24.0],[96.0],[157.0],[188.0],[67.0],[169.0],[134.0],[57.0],[209.0],[138.0],[143.0],[130.0],[22.0],[26.0],[127.0],[121.0],[12.0],[31.0],[52.0],[137.0],[196.0],[227.0],[216.0],[36.0],[63.0],[248.0],[217.0],[234.0],[10.0],[207.0],[211.0],[194.0],[155.0],[242.0],[134.0],[130.0],[149.0],[186.0],[196.0],[197.0],[75.0],[64.0],[135.0],[45.0],[214.0],[10.0],[134.0],[152.0],[231.0],[185.0],[226.0],[118.0],[69.0],[3.0],[79.0],[112.0],[31.0],[166.0],[79.0],[93.0],[223.0],[222.0],[196.0],[171.0],[29.0],[143.0],[245.0],[197.0],[43.0],[130.0],[45.0],[130.0],[69.0],[110.0],[140.0],[203.0],[31.0],[186.0],[51.0],[134.0]
172,[155.0],[61.0],[212.0],[196.0],[231.0],[216.0],[16.0],[206.0],[213.0],[143.0],[207.0],[196.0],[43.0],[227.0],[130.0],[129.0],[81.0],[134.0],[142.0],[165.0],[100.0],[100.0],[76.0],[220.0],[212.0],[196.0],[196.0],[93.0],[71.0],[97.0],[175.0],[77.0],[71.0],[13.0],[156.0],[54.0],[176.0],[71.0],[42.0],[209.0],[184.0],[144.0],[178.0],[169.0],[90.0],[79.0],[231.0],[194.0],[82.0],[222.0],[16.0],[103.0],[170.0],[219.0],[112.0],[23.0],[82.0],[187.0],[130.0],[28.0],[229.0],[242.0],[183.0],[3.0],[244.0],[51.0],[124.0],[87.0],[128.0],[170.0],[140.0],[19.0],[99.0],[128.0],[193.0],[213.0],[28.0],[196.0],[171.0],[15.0],[22.0],[175.0],[71.0],[242.0],[229.0],[210.0],[189.0],[136.0],[140.0],[122.0],[130.0],[136.0],[242.0],[213.0],[36.0],[93.0],[196.0],[52.0],[72.0],[208.0]
173,[77.0],[134.0],[176.0],[209.0],[169.0],[134.0],[13.0],[42.0],[128.0],[6.0],[229.0],[214.0],[194.0],[210.0],[97.0],[209.0],[210.0],[88.0],[239.0],[136.0],[127.0],[43.0],[29.0],[248.0],[54.0],[163.0],[176.0],[242.0],[29.0],[120.0],[81.0],[209.0],[248.0],[120.0],[209.0],[128.0],[3.0],[216.0],[178.0],[93.0],[51.0],[178.0],[26.0],[210.0],[62.0],[63.0],[155.0],[185.0],[55.0],[57.0],[19.0],[223.0],[210.0],[186.0],[26.0],[13.0],[188.0],[134.0],[67.0],[149.0],[149.0],[203.0],[138.0],[90.0],[64.0],[127.0],[78.0],[194.0],[183.0],[32.0],[43.0],[110.0],[16.0],[244.0],[104.0],[170.0],[20.0],[175.0],[136.0],[22.0],[196.0],[83.0],[13.0],[186.0],[136.0],[104.0],[220.0],[103.0],[128.0],[48.0],[155.0],[220.0],[93.0],[66.0],[220.0],[82.0],[143.0],[99.0],[121.0],[214.0]
174,[72.0],[195.0],[121.0],[250.0],[176.0],[203.0],[200.0],[57.0],[73.0],[128.0],[20.0],[183.0],[61.0],[55.0],[166.0],[93.0],[26.0],[242.0],[124.0],[55.0],[16.0],[245.0],[170.0],[71.0],[63.0],[128.0],[142.0],[176.0],[81.0],[90.0],[58.0],[213.0],[1.0],[150.0],[51.0],[211.0],[142.0],[82.0],[6.0],[207.0],[62.0],[231.0],[126.0],[52.0],[165.0],[43.0],[166.0],[244.0],[32.0],[22.0],[232.0],[182.0],[55.0],[136.0],[140.0],[104.0],[90.0],[236.0],[22.0],[134.0],[93.0],[159.0],[209.0],[118.0],[122.0],[16.0],[46.0],[130.0],[209.0],[16.0],[155.0],[156.0],[145.0],[135.0],[23.0],[159.0],[127.0],[62.0],[124.0],[99.0],[51.0],[93.0],[79.0],[153.0],[84.0],[62.0],[229.0],[223.0],[83.0],[169.0],[183.0],[231.0],[226.0],[120.0],[65.0],[218.0],[71.0],[203.0],[118.0],[160.0]
175,[157.0],[222.0],[106.0],[213.0],[183.0],[52.0],[7.0],[196.0],[226.0],[142.0],[245.0],[82.0],[117.0],[213.0],[43.0],[196.0],[16.0],[175.0],[57.0],[166.0],[19.0],[12.0],[43.0],[242.0],[210.0],[195.0],[143.0],[71.0],[77.0],[71.0],[12.0],[110.0],[244.0],[99.0],[37.0],[203.0],[129.0],[137.0],[144.0],[29.0],[92.0],[143.0],[143.0],[126.0],[69.0],[190.0],[128.0],[119.0],[22.0],[48.0],[43.0],[206.0],[143.0],[37.0],[224.0],[54.0],[1.0],[155.0],[61.0],[210.0],[71.0],[161.0],[20.0],[94.0],[224.0],[103.0],[62.0],[183.0],[70.0],[165.0],[83.0],[238.0],[169.0],[134.0],[207.0],[224.0],[220.0],[130.0],[157.0],[124.0],[173.0],[209.0],[213.0],[99.0],[6.0],[103.0],[86.0],[29.0],[99.0],[183.0],[15.0],[93.0],[216.0],[136.0],[119.0],[231.0],[183.0],[54.0],[86.0],[211.0]
176,[93.0],[69.0],[223.0],[238.0],[22.0],[196.0],[62.0],[25.0],[130.0],[12.0],[13.0],[43.0],[134.0],[64.0],[52.0],[192.0],[183.0],[186.0],[116.0],[233.0],[76.0],[15.0],[213.0],[113.0],[26.0],[74.0],[157.0],[220.0],[244.0],[242.0],[71.0],[66.0],[180.0],[130.0],[61.0],[119.0],[238.0],[136.0],[130.0],[52.0],[128.0],[190.0],[102.0],[3.0],[19.0],[61.0],[186.0],[6.0],[23.0],[62.0],[107.0],[162.0],[116.0],[88.0],[244.0],[147.0],[157.0],[170.0],[99.0],[37.0],[187.0],[91.0],[25.0],[169.0],[130.0],[62.0],[132.0],[62.0],[57.0],[31.0],[106.0],[128.0],[212.0],[125.0],[154.0],[127.0],[175.0],[143.0],[207.0],[1.0],[192.0],[143.0],[120.0],[155.0],[55.0],[186.0],[231.0],[43.0],[214.0],[140.0],[67.0],[43.0],[209.0],[135.0],[69.0],[43.0],[211.0],[155.0],[135.0],[72.0]
177,[110.0],[43.0],[52.0],[155.0],[248.0],[176.0],[39.0],[164.0],[119.0],[213.0],[226.0],[209.0],[211.0],[176.0],[21.0],[100.0],[93.0],[78.0],[214.0],[78.0],[183.0],[217.0],[109.0],[169.0],[62.0],[51.0],[52.0],[113.0],[3.0],[62.0],[196.0],[3.0],[103.0],[178.0],[161.0],[106.0],[154.0],[6.0],[64.0],[57.0],[12.0],[64.0],[134.0],[62.0],[99.0],[213.0],[220.0],[206.0],[54.0],[218.0],[55.0],[22.0],[213.0],[208.0],[176.0],[120.0],[25.0],[10.0],[214.0],[209.0],[166.0],[57.0],[46.0],[26.0],[69.0],[142.0],[196.0],[50.0],[159.0],[189.0],[1.0],[137.0],[62.0],[160.0],[137.0],[6.0],[155.0],[178.0],[198.0],[203.0],[128.0],[61.0],[106.0],[120.0],[244.0],[245.0],[81.0],[100.0],[130.0],[166.0],[83.0],[106.0],[176.0],[130.0],[55.0],[166.0],[55.0],[219.0],[173.0],[119.0]
178,[213.0],[19.0],[26.0],[50.0],[3.0],[212.0],[37.0],[134.0],[67.0],[122.0],[211.0],[178.0],[236.0],[155.0],[220.0],[43.0],[211.0],[143.0],[134.0],[183.0],[240.0],[212.0],[51.0],[214.0],[92.0],[179.0],[178.0],[196.0],[26.0],[143.0],[59.0],[134.0],[161.0],[104.0],[124.0],[183.0],[57.0],[155.0],[124.0],[170.0],[19.0],[196.0],[52.0],[183.0],[124.0],[69.0],[189.0],[189.0],[121.0],[196.0],[224.0],[209.0],[196.0],[12.0],[109.0],[94.0],[143.0],[73.0],[128.0],[20.0],[52.0],[196.0],[206.0],[233.0],[173.0],[57.0],[209.0],[124.0],[238.0],[71.0],[25.0],[115.0],[63.0],[157.0],[16.0],[196.0],[206.0],[124.0],[118.0],[159.0],[155.0],[186.0],[169.0],[52.0],[195.0],[84.0],[57.0],[120.0],[227.0],[104.0],[206.0],[156.0],[119.0],[33.0],[209.0],[163.0],[194.0],[103.0],[98.0],[196.0]
179,[190.0],[186.0],[69.0],[128.0],[189.0],[238.0],[213.0],[207.0],[99.0],[90.0],[161.0],[6.0],[22.0],[218.0],[69.0],[166.0],[13.0],[231.0],[176.0],[122.0],[216.0],[93.0],[93.0],[196.0],[219.0],[124.0],[126.0],[145.0],[25.0],[134.0],[214.0],[1.0],[183.0],[128.0],[93.0],[79.0],[138.0],[106.0],[183.0],[3.0],[109.0],[161.0],[5.0],[93.0],[109.0],[186.0],[106.0],[96.0],[93.0],[199.0],[209.0],[61.0],[119.0],[15.0],[43.0],[186.0],[242.0],[46.0],[26.0],[59.0],[219.0],[178.0],[196.0],[126.0],[16.0],[239.0],[43.0],[121.0],[67.0],[186.0],[29.0],[245.0],[134.0],[15.0],[19.0],[48.0],[13.0],[238.0],[64.0],[218.0],[135.0],[142.0],[7.0],[97.0],[186.0],[237.0],[62.0],[144.0],[211.0],[127.0],[195.0],[198.0],[198.0],[207.0],[122.0],[128.0],[117.0],[214.0],[214.0],[155.0]
