Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[220.0],[223.0],[96.0],[214.0],[109.0],[7.0],[27.0],[170.0],[213.0],[19.0],[17.0],[18.0],[63.0],[164.0],[227.0],[156.0],[124.0],[1.0],[64.0],[200.0],[74.0],[248.0],[240.0],[33.0],[74.0],[236.0],[96.0],[43.0],[145.0],[1.0],[206.0],[57.0],[163.0],[232.0],[22.0],[236.0],[12.0],[229.0],[182.0],[6.0],[122.0],[71.0],[70.0],[152.0],[198.0],[75.0],[213.0],[236.0],[203.0],[136.0],[244.0],[76.0],[186.0],[57.0],[132.0],[212.0],[7.0],[173.0],[101.0],[128.0],[226.0],[121.0],[12.0],[96.0],[61.0],[186.0],[43.0],[29.0],[65.0],[120.0],[1.0],[20.0],[36.0],[220.0],[240.0],[166.0],[82.0],[155.0],[226.0],[136.0],[155.0],[36.0],[137.0],[13.0],[166.0],[206.0],[122.0],[33.0],[177.0],[92.0],[64.0],[210.0],[7.0],[211.0],[75.0],[134.0],[149.0],[198.0],[7.0],[22.0]
153,[83.0],[110.0],[152.0],[156.0],[173.0],[72.0],[184.0],[55.0],[222.0],[152.0],[173.0],[43.0],[115.0],[138.0],[240.0],[31.0],[163.0],[29.0],[244.0],[233.0],[197.0],[93.0],[189.0],[62.0],[7.0],[5.0],[24.0],[62.0],[229.0],[98.0],[19.0],[186.0],[72.0],[152.0],[216.0],[101.0],[29.0],[221.0],[143.0],[52.0],[220.0],[65.0],[7.0],[145.0],[203.0],[62.0],[159.0],[7.0],[61.0],[220.0],[192.0],[121.0],[20.0],[246.0],[197.0],[233.0],[149.0],[170.0],[64.0],[213.0],[44.0],[228.0],[61.0],[5.0],[210.0],[63.0],[200.0],[43.0],[51.0],[188.0],[188.0],[206.0],[145.0],[161.0],[52.0],[244.0],[223.0],[173.0],[220.0],[120.0],[145.0],[145.0],[19.0],[191.0],[163.0],[125.0],[127.0],[219.0],[64.0],[64.0],[75.0],[65.0],[65.0],[219.0],[52.0],[127.0],[22.0],[54.0],[132.0],[36.0]
154,[52.0],[147.0],[197.0],[155.0],[203.0],[116.0],[119.0],[5.0],[80.0],[210.0],[170.0],[135.0],[157.0],[113.0],[57.0],[224.0],[183.0],[43.0],[228.0],[178.0],[161.0],[62.0],[192.0],[31.0],[196.0],[45.0],[91.0],[84.0],[111.0],[163.0],[20.0],[45.0],[106.0],[210.0],[233.0],[62.0],[217.0],[98.0],[63.0],[7.0],[135.0],[73.0],[57.0],[220.0],[192.0],[212.0],[154.0],[120.0],[170.0],[55.0],[62.0],[216.0],[212.0],[136.0],[10.0],[153.0],[203.0],[77.0],[3.0],[3.0],[112.0],[170.0],[240.0],[229.0],[128.0],[119.0],[217.0],[52.0],[214.0],[134.0],[229.0],[52.0],[155.0],[153.0],[244.0],[246.0],[75.0],[220.0],[156.0],[166.0],[126.0],[7.0],[112.0],[120.0],[240.0],[248.0],[99.0],[194.0],[57.0],[126.0],[1.0],[72.0],[109.0],[197.0],[163.0],[24.0],[58.0],[112.0],[5.0],[165.0]
155,[236.0],[149.0],[240.0],[163.0],[68.0],[217.0],[248.0],[244.0],[33.0],[173.0],[149.0],[163.0],[154.0],[227.0],[91.0],[106.0],[152.0],[64.0],[170.0],[149.0],[128.0],[197.0],[17.0],[210.0],[212.0],[147.0],[3.0],[159.0],[0.0],[82.0],[162.0],[93.0],[176.0],[244.0],[99.0],[89.0],[170.0],[213.0],[207.0],[43.0],[50.0],[122.0],[117.0],[132.0],[173.0],[76.0],[132.0],[20.0],[28.0],[71.0],[45.0],[72.0],[183.0],[155.0],[147.0],[62.0],[72.0],[229.0],[236.0],[36.0],[12.0],[182.0],[217.0],[138.0],[72.0],[16.0],[87.0],[148.0],[240.0],[126.0],[220.0],[64.0],[6.0],[64.0],[220.0],[183.0],[154.0],[61.0],[170.0],[128.0],[103.0],[166.0],[89.0],[229.0],[17.0],[52.0],[175.0],[72.0],[248.0],[132.0],[121.0],[220.0],[97.0],[113.0],[145.0],[86.0],[7.0],[214.0],[163.0],[92.0]
156,[244.0],[217.0],[22.0],[206.0],[154.0],[152.0],[14.0],[229.0],[166.0],[167.0],[65.0],[103.0],[21.0],[242.0],[31.0],[248.0],[197.0],[22.0],[92.0],[240.0],[36.0],[221.0],[22.0],[229.0],[236.0],[8.0],[64.0],[138.0],[169.0],[229.0],[118.0],[7.0],[117.0],[167.0],[100.0],[161.0],[227.0],[37.0],[217.0],[83.0],[93.0],[8.0],[145.0],[229.0],[120.0],[236.0],[90.0],[220.0],[52.0],[72.0],[217.0],[65.0],[176.0],[207.0],[199.0],[64.0],[232.0],[240.0],[43.0],[31.0],[103.0],[217.0],[166.0],[240.0],[183.0],[202.0],[186.0],[62.0],[13.0],[55.0],[155.0],[207.0],[154.0],[142.0],[128.0],[182.0],[244.0],[17.0],[22.0],[52.0],[236.0],[106.0],[157.0],[220.0],[170.0],[22.0],[76.0],[97.0],[25.0],[155.0],[207.0],[132.0],[37.0],[26.0],[110.0],[175.0],[124.0],[238.0],[232.0],[220.0]
157,[62.0],[139.0],[165.0],[170.0],[97.0],[106.0],[36.0],[196.0],[165.0],[138.0],[64.0],[144.0],[54.0],[15.0],[183.0],[22.0],[132.0],[132.0],[165.0],[51.0],[135.0],[75.0],[126.0],[98.0],[132.0],[20.0],[223.0],[99.0],[119.0],[240.0],[52.0],[223.0],[64.0],[170.0],[103.0],[192.0],[121.0],[69.0],[31.0],[122.0],[186.0],[89.0],[244.0],[240.0],[76.0],[72.0],[188.0],[212.0],[173.0],[166.0],[163.0],[57.0],[163.0],[217.0],[66.0],[120.0],[8.0],[220.0],[16.0],[220.0],[76.0],[126.0],[62.0],[19.0],[91.0],[131.0],[55.0],[74.0],[92.0],[207.0],[135.0],[16.0],[248.0],[194.0],[36.0],[194.0],[176.0],[191.0],[233.0],[26.0],[166.0],[220.0],[25.0],[82.0],[126.0],[244.0],[203.0],[29.0],[39.0],[51.0],[170.0],[126.0],[154.0],[145.0],[99.0],[52.0],[220.0],[104.0],[244.0],[79.0]
158,[153.0],[120.0],[170.0],[121.0],[155.0],[120.0],[160.0],[240.0],[52.0],[166.0],[7.0],[23.0],[37.0],[62.0],[186.0],[223.0],[214.0],[210.0],[173.0],[212.0],[152.0],[217.0],[145.0],[63.0],[163.0],[244.0],[171.0],[203.0],[52.0],[23.0],[248.0],[22.0],[173.0],[92.0],[113.0],[170.0],[16.0],[61.0],[121.0],[238.0],[231.0],[233.0],[36.0],[126.0],[159.0],[217.0],[136.0],[106.0],[238.0],[194.0],[93.0],[146.0],[109.0],[140.0],[129.0],[57.0],[173.0],[92.0],[171.0],[175.0],[73.0],[229.0],[67.0],[132.0],[232.0],[197.0],[242.0],[91.0],[170.0],[238.0],[240.0],[83.0],[57.0],[109.0],[120.0],[202.0],[74.0],[121.0],[64.0],[22.0],[178.0],[212.0],[20.0],[22.0],[155.0],[155.0],[197.0],[139.0],[188.0],[145.0],[216.0],[229.0],[26.0],[127.0],[242.0],[248.0],[196.0],[64.0],[155.0],[170.0]
159,[155.0],[106.0],[196.0],[145.0],[13.0],[52.0],[37.0],[132.0],[161.0],[155.0],[165.0],[227.0],[150.0],[139.0],[153.0],[244.0],[155.0],[92.0],[98.0],[203.0],[214.0],[64.0],[124.0],[231.0],[166.0],[217.0],[231.0],[128.0],[154.0],[210.0],[37.0],[83.0],[119.0],[132.0],[18.0],[242.0],[19.0],[63.0],[43.0],[220.0],[164.0],[216.0],[1.0],[163.0],[52.0],[140.0],[23.0],[163.0],[127.0],[248.0],[124.0],[124.0],[93.0],[170.0],[16.0],[128.0],[145.0],[177.0],[165.0],[106.0],[123.0],[145.0],[45.0],[24.0],[96.0],[135.0],[7.0],[33.0],[17.0],[163.0],[210.0],[229.0],[217.0],[224.0],[117.0],[192.0],[13.0],[24.0],[149.0],[244.0],[240.0],[156.0],[51.0],[244.0],[127.0],[212.0],[212.0],[222.0],[3.0],[89.0],[145.0],[216.0],[153.0],[222.0],[6.0],[226.0],[141.0],[43.0],[91.0],[164.0]
160,[71.0],[130.0],[164.0],[8.0],[149.0],[64.0],[124.0],[17.0],[73.0],[244.0],[210.0],[76.0],[103.0],[219.0],[210.0],[121.0],[7.0],[218.0],[229.0],[7.0],[156.0],[229.0],[100.0],[120.0],[98.0],[210.0],[238.0],[100.0],[214.0],[126.0],[189.0],[120.0],[76.0],[153.0],[248.0],[130.0],[90.0],[170.0],[64.0],[31.0],[206.0],[142.0],[17.0],[207.0],[163.0],[93.0],[166.0],[190.0],[36.0],[43.0],[74.0],[93.0],[36.0],[33.0],[65.0],[106.0],[19.0],[17.0],[150.0],[120.0],[98.0],[166.0],[93.0],[244.0],[1.0],[177.0],[229.0],[64.0],[244.0],[61.0],[68.0],[50.0],[240.0],[248.0],[20.0],[45.0],[185.0],[133.0],[189.0],[93.0],[110.0],[171.0],[82.0],[1.0],[156.0],[76.0],[109.0],[64.0],[89.0],[124.0],[126.0],[214.0],[122.0],[55.0],[71.0],[75.0],[191.0],[69.0],[57.0],[191.0]
161,[20.0],[22.0],[232.0],[200.0],[163.0],[45.0],[52.0],[126.0],[138.0],[163.0],[22.0],[50.0],[25.0],[184.0],[142.0],[211.0],[236.0],[155.0],[77.0],[167.0],[248.0],[99.0],[26.0],[185.0],[177.0],[106.0],[37.0],[184.0],[217.0],[133.0],[213.0],[33.0],[124.0],[77.0],[120.0],[64.0],[52.0],[154.0],[120.0],[212.0],[163.0],[170.0],[170.0],[238.0],[91.0],[36.0],[207.0],[61.0],[103.0],[64.0],[155.0],[99.0],[45.0],[10.0],[184.0],[43.0],[127.0],[19.0],[226.0],[210.0],[127.0],[1.0],[175.0],[167.0],[92.0],[227.0],[63.0],[5.0],[126.0],[62.0],[163.0],[248.0],[72.0],[176.0],[80.0],[248.0],[189.0],[211.0],[183.0],[155.0],[163.0],[20.0],[62.0],[127.0],[145.0],[67.0],[22.0],[217.0],[100.0],[120.0],[184.0],[121.0],[21.0],[119.0],[65.0],[71.0],[188.0],[217.0],[196.0],[64.0]
162,[192.0],[153.0],[191.0],[17.0],[188.0],[245.0],[115.0],[155.0],[185.0],[121.0],[43.0],[113.0],[5.0],[52.0],[103.0],[163.0],[118.0],[244.0],[220.0],[26.0],[120.0],[74.0],[149.0],[91.0],[232.0],[16.0],[69.0],[155.0],[37.0],[55.0],[50.0],[248.0],[220.0],[220.0],[15.0],[57.0],[210.0],[1.0],[165.0],[236.0],[152.0],[143.0],[114.0],[244.0],[19.0],[45.0],[19.0],[245.0],[109.0],[140.0],[50.0],[84.0],[223.0],[26.0],[231.0],[22.0],[156.0],[197.0],[125.0],[186.0],[206.0],[92.0],[106.0],[124.0],[22.0],[213.0],[136.0],[217.0],[74.0],[81.0],[23.0],[171.0],[199.0],[62.0],[106.0],[120.0],[52.0],[77.0],[43.0],[203.0],[80.0],[170.0],[63.0],[222.0],[153.0],[183.0],[248.0],[187.0],[103.0],[121.0],[163.0],[59.0],[31.0],[156.0],[109.0],[64.0],[68.0],[229.0],[145.0],[210.0]
163,[248.0],[109.0],[64.0],[244.0],[126.0],[220.0],[136.0],[163.0],[202.0],[13.0],[185.0],[244.0],[46.0],[31.0],[130.0],[155.0],[64.0],[154.0],[214.0],[127.0],[72.0],[173.0],[167.0],[189.0],[167.0],[132.0],[189.0],[97.0],[227.0],[176.0],[186.0],[71.0],[224.0],[229.0],[210.0],[93.0],[55.0],[237.0],[126.0],[150.0],[130.0],[242.0],[214.0],[170.0],[206.0],[244.0],[184.0],[186.0],[120.0],[50.0],[103.0],[217.0],[197.0],[231.0],[110.0],[223.0],[240.0],[89.0],[217.0],[122.0],[19.0],[96.0],[220.0],[197.0],[65.0],[143.0],[207.0],[198.0],[141.0],[5.0],[176.0],[19.0],[62.0],[217.0],[57.0],[36.0],[121.0],[132.0],[126.0],[20.0],[121.0],[29.0],[207.0],[140.0],[196.0],[93.0],[217.0],[81.0],[120.0],[238.0],[157.0],[1.0],[20.0],[131.0],[223.0],[120.0],[17.0],[171.0],[55.0],[244.0]
164,[57.0],[122.0],[185.0],[98.0],[120.0],[31.0],[70.0],[145.0],[128.0],[200.0],[212.0],[207.0],[7.0],[20.0],[120.0],[154.0],[121.0],[145.0],[240.0],[103.0],[192.0],[155.0],[61.0],[119.0],[197.0],[122.0],[118.0],[207.0],[150.0],[149.0],[25.0],[190.0],[212.0],[67.0],[33.0],[186.0],[45.0],[149.0],[163.0],[109.0],[124.0],[59.0],[64.0],[91.0],[39.0],[223.0],[16.0],[155.0],[74.0],[14.0],[120.0],[200.0],[135.0],[63.0],[19.0],[186.0],[124.0],[210.0],[196.0],[212.0],[156.0],[238.0],[212.0],[149.0],[126.0],[211.0],[52.0],[13.0],[0.0],[140.0],[157.0],[136.0],[45.0],[196.0],[67.0],[72.0],[110.0],[203.0],[188.0],[64.0],[98.0],[196.0],[139.0],[240.0],[27.0],[122.0],[36.0],[110.0],[18.0],[156.0],[177.0],[23.0],[212.0],[185.0],[36.0],[207.0],[132.0],[29.0],[188.0],[132.0]
165,[184.0],[175.0],[91.0],[154.0],[121.0],[171.0],[226.0],[140.0],[36.0],[91.0],[200.0],[16.0],[67.0],[175.0],[64.0],[91.0],[244.0],[163.0],[132.0],[75.0],[99.0],[198.0],[207.0],[72.0],[217.0],[150.0],[43.0],[202.0],[115.0],[152.0],[228.0],[52.0],[156.0],[240.0],[80.0],[43.0],[26.0],[172.0],[50.0],[155.0],[227.0],[231.0],[155.0],[124.0],[184.0],[74.0],[170.0],[45.0],[197.0],[188.0],[207.0],[202.0],[220.0],[97.0],[217.0],[65.0],[220.0],[137.0],[248.0],[76.0],[104.0],[81.0],[121.0],[68.0],[196.0],[242.0],[216.0],[145.0],[149.0],[184.0],[152.0],[186.0],[122.0],[43.0],[163.0],[76.0],[22.0],[119.0],[145.0],[207.0],[109.0],[173.0],[106.0],[36.0],[23.0],[74.0],[166.0],[62.0],[118.0],[141.0],[240.0],[153.0],[106.0],[62.0],[29.0],[78.0],[24.0],[207.0],[110.0],[103.0]
166,[127.0],[121.0],[210.0],[22.0],[140.0],[200.0],[64.0],[96.0],[62.0],[120.0],[244.0],[14.0],[118.0],[207.0],[43.0],[64.0],[98.0],[98.0],[5.0],[138.0],[104.0],[171.0],[16.0],[244.0],[245.0],[15.0],[177.0],[86.0],[211.0],[110.0],[22.0],[220.0],[127.0],[90.0],[194.0],[120.0],[185.0],[110.0],[46.0],[183.0],[223.0],[63.0],[98.0],[134.0],[119.0],[154.0],[56.0],[64.0],[100.0],[0.0],[52.0],[29.0],[162.0],[130.0],[121.0],[10.0],[229.0],[132.0],[183.0],[52.0],[244.0],[240.0],[52.0],[43.0],[136.0],[128.0],[6.0],[120.0],[96.0],[26.0],[91.0],[139.0],[130.0],[76.0],[231.0],[93.0],[171.0],[163.0],[166.0],[171.0],[238.0],[184.0],[69.0],[184.0],[16.0],[154.0],[64.0],[229.0],[233.0],[96.0],[33.0],[196.0],[127.0],[178.0],[217.0],[170.0],[211.0],[216.0],[156.0],[91.0]
167,[94.0],[55.0],[17.0],[77.0],[127.0],[244.0],[72.0],[79.0],[82.0],[197.0],[155.0],[210.0],[127.0],[212.0],[239.0],[136.0],[170.0],[238.0],[155.0],[122.0],[142.0],[103.0],[55.0],[220.0],[19.0],[248.0],[31.0],[142.0],[93.0],[17.0],[62.0],[20.0],[217.0],[173.0],[214.0],[52.0],[43.0],[52.0],[114.0],[196.0],[109.0],[62.0],[212.0],[16.0],[71.0],[136.0],[162.0],[99.0],[184.0],[79.0],[211.0],[184.0],[24.0],[211.0],[166.0],[78.0],[238.0],[103.0],[223.0],[93.0],[207.0],[132.0],[163.0],[126.0],[19.0],[176.0],[83.0],[231.0],[207.0],[216.0],[136.0],[25.0],[242.0],[134.0],[118.0],[103.0],[248.0],[175.0],[96.0],[212.0],[75.0],[244.0],[160.0],[91.0],[69.0],[100.0],[74.0],[13.0],[154.0],[196.0],[166.0],[200.0],[135.0],[142.0],[220.0],[26.0],[45.0],[136.0],[77.0],[126.0]
168,[109.0],[94.0],[244.0],[165.0],[16.0],[93.0],[62.0],[166.0],[238.0],[22.0],[121.0],[222.0],[126.0],[124.0],[62.0],[135.0],[29.0],[121.0],[145.0],[43.0],[45.0],[120.0],[110.0],[97.0],[24.0],[121.0],[130.0],[176.0],[208.0],[77.0],[200.0],[106.0],[93.0],[196.0],[217.0],[68.0],[15.0],[206.0],[26.0],[19.0],[155.0],[144.0],[156.0],[23.0],[217.0],[128.0],[248.0],[57.0],[64.0],[19.0],[106.0],[127.0],[155.0],[3.0],[27.0],[213.0],[126.0],[155.0],[199.0],[231.0],[16.0],[5.0],[43.0],[163.0],[153.0],[182.0],[139.0],[100.0],[236.0],[96.0],[16.0],[132.0],[186.0],[121.0],[121.0],[106.0],[184.0],[149.0],[124.0],[57.0],[156.0],[231.0],[184.0],[75.0],[203.0],[106.0],[244.0],[77.0],[99.0],[140.0],[23.0],[165.0],[16.0],[135.0],[170.0],[193.0],[160.0],[110.0],[120.0],[155.0]
169,[128.0],[74.0],[184.0],[91.0],[217.0],[173.0],[209.0],[124.0],[74.0],[23.0],[145.0],[120.0],[132.0],[132.0],[97.0],[173.0],[89.0],[140.0],[163.0],[140.0],[245.0],[78.0],[180.0],[213.0],[240.0],[52.0],[170.0],[154.0],[231.0],[79.0],[127.0],[212.0],[100.0],[164.0],[104.0],[10.0],[136.0],[60.0],[131.0],[64.0],[187.0],[140.0],[110.0],[74.0],[220.0],[64.0],[61.0],[176.0],[244.0],[33.0],[142.0],[74.0],[128.0],[99.0],[91.0],[119.0],[132.0],[145.0],[63.0],[43.0],[139.0],[140.0],[109.0],[166.0],[240.0],[163.0],[124.0],[22.0],[203.0],[22.0],[103.0],[55.0],[103.0],[19.0],[154.0],[212.0],[159.0],[120.0],[191.0],[145.0],[17.0],[248.0],[131.0],[134.0],[238.0],[156.0],[231.0],[17.0],[143.0],[16.0],[16.0],[103.0],[134.0],[175.0],[152.0],[142.0],[126.0],[165.0],[96.0],[145.0]
170,[197.0],[136.0],[132.0],[166.0],[110.0],[134.0],[90.0],[120.0],[154.0],[157.0],[98.0],[155.0],[185.0],[148.0],[52.0],[23.0],[212.0],[23.0],[210.0],[146.0],[64.0],[186.0],[96.0],[246.0],[203.0],[135.0],[117.0],[31.0],[62.0],[189.0],[216.0],[31.0],[97.0],[183.0],[45.0],[213.0],[137.0],[122.0],[16.0],[134.0],[103.0],[119.0],[167.0],[149.0],[122.0],[229.0],[130.0],[129.0],[200.0],[213.0],[212.0],[231.0],[106.0],[93.0],[24.0],[45.0],[163.0],[163.0],[154.0],[121.0],[202.0],[19.0],[216.0],[145.0],[149.0],[115.0],[185.0],[8.0],[165.0],[223.0],[124.0],[118.0],[120.0],[184.0],[55.0],[86.0],[62.0],[126.0],[68.0],[16.0],[167.0],[211.0],[43.0],[43.0],[224.0],[50.0],[155.0],[104.0],[159.0],[245.0],[68.0],[156.0],[124.0],[170.0],[231.0],[57.0],[61.0],[87.0],[152.0],[124.0]
171,[1.0],[96.0],[98.0],[23.0],[103.0],[55.0],[239.0],[23.0],[223.0],[176.0],[207.0],[238.0],[220.0],[170.0],[217.0],[52.0],[156.0],[16.0],[218.0],[134.0],[175.0],[52.0],[93.0],[81.0],[164.0],[184.0],[206.0],[217.0],[103.0],[16.0],[156.0],[173.0],[155.0],[124.0],[43.0],[106.0],[31.0],[130.0],[197.0],[74.0],[154.0],[128.0],[232.0],[36.0],[175.0],[120.0],[226.0],[86.0],[8.0],[227.0],[7.0],[134.0],[248.0],[6.0],[157.0],[155.0],[244.0],[207.0],[62.0],[139.0],[214.0],[149.0],[86.0],[155.0],[124.0],[236.0],[234.0],[211.0],[122.0],[36.0],[134.0],[124.0],[245.0],[110.0],[155.0],[197.0],[55.0],[124.0],[120.0],[106.0],[180.0],[142.0],[57.0],[236.0],[77.0],[109.0],[97.0],[159.0],[134.0],[103.0],[229.0],[110.0],[211.0],[43.0],[155.0],[242.0],[62.0],[36.0],[17.0],[121.0]
172,[74.0],[239.0],[110.0],[120.0],[61.0],[98.0],[211.0],[77.0],[66.0],[77.0],[125.0],[97.0],[80.0],[76.0],[166.0],[142.0],[23.0],[124.0],[121.0],[223.0],[110.0],[109.0],[238.0],[127.0],[23.0],[94.0],[207.0],[74.0],[216.0],[180.0],[124.0],[97.0],[244.0],[55.0],[190.0],[209.0],[62.0],[91.0],[136.0],[244.0],[120.0],[139.0],[210.0],[245.0],[43.0],[231.0],[52.0],[154.0],[33.0],[28.0],[183.0],[55.0],[136.0],[0.0],[130.0],[196.0],[91.0],[126.0],[71.0],[110.0],[209.0],[141.0],[99.0],[13.0],[120.0],[130.0],[104.0],[106.0],[61.0],[110.0],[36.0],[214.0],[97.0],[166.0],[157.0],[110.0],[45.0],[140.0],[121.0],[97.0],[146.0],[124.0],[128.0],[55.0],[110.0],[130.0],[103.0],[103.0],[121.0],[203.0],[212.0],[180.0],[203.0],[22.0],[16.0],[244.0],[223.0],[100.0],[126.0],[238.0]
173,[136.0],[199.0],[24.0],[203.0],[223.0],[231.0],[212.0],[149.0],[119.0],[62.0],[23.0],[13.0],[248.0],[214.0],[194.0],[16.0],[110.0],[103.0],[89.0],[164.0],[176.0],[142.0],[23.0],[145.0],[124.0],[13.0],[32.0],[81.0],[142.0],[96.0],[196.0],[217.0],[248.0],[17.0],[245.0],[103.0],[130.0],[227.0],[113.0],[98.0],[52.0],[236.0],[240.0],[153.0],[171.0],[100.0],[192.0],[231.0],[163.0],[224.0],[140.0],[244.0],[16.0],[134.0],[45.0],[117.0],[134.0],[166.0],[197.0],[155.0],[62.0],[127.0],[203.0],[77.0],[23.0],[61.0],[44.0],[150.0],[62.0],[16.0],[126.0],[128.0],[23.0],[163.0],[183.0],[208.0],[64.0],[238.0],[55.0],[98.0],[153.0],[55.0],[129.0],[26.0],[103.0],[124.0],[120.0],[84.0],[149.0],[24.0],[79.0],[134.0],[200.0],[203.0],[171.0],[135.0],[97.0],[128.0],[164.0],[61.0]
174,[121.0],[97.0],[155.0],[164.0],[26.0],[81.0],[65.0],[110.0],[129.0],[124.0],[126.0],[52.0],[136.0],[217.0],[66.0],[140.0],[5.0],[164.0],[156.0],[245.0],[183.0],[128.0],[121.0],[19.0],[134.0],[136.0],[136.0],[24.0],[127.0],[190.0],[57.0],[196.0],[136.0],[126.0],[176.0],[122.0],[84.0],[209.0],[124.0],[121.0],[57.0],[134.0],[103.0],[171.0],[152.0],[7.0],[91.0],[90.0],[110.0],[117.0],[166.0],[155.0],[124.0],[24.0],[245.0],[93.0],[164.0],[124.0],[74.0],[136.0],[67.0],[156.0],[64.0],[23.0],[238.0],[96.0],[224.0],[93.0],[124.0],[121.0],[55.0],[84.0],[86.0],[238.0],[130.0],[176.0],[231.0],[23.0],[141.0],[231.0],[189.0],[134.0],[219.0],[114.0],[84.0],[64.0],[184.0],[155.0],[166.0],[81.0],[72.0],[78.0],[83.0],[220.0],[103.0],[93.0],[77.0],[124.0],[203.0],[203.0]
175,[231.0],[196.0],[145.0],[190.0],[245.0],[86.0],[143.0],[183.0],[101.0],[110.0],[16.0],[134.0],[131.0],[220.0],[155.0],[13.0],[189.0],[134.0],[238.0],[216.0],[33.0],[134.0],[134.0],[130.0],[16.0],[93.0],[52.0],[10.0],[3.0],[223.0],[227.0],[236.0],[19.0],[155.0],[64.0],[126.0],[196.0],[244.0],[62.0],[153.0],[64.0],[67.0],[61.0],[110.0],[212.0],[142.0],[244.0],[96.0],[207.0],[153.0],[33.0],[23.0],[52.0],[214.0],[196.0],[135.0],[191.0],[238.0],[238.0],[55.0],[193.0],[124.0],[200.0],[121.0],[55.0],[129.0],[212.0],[206.0],[84.0],[176.0],[190.0],[244.0],[19.0],[245.0],[74.0],[119.0],[196.0],[136.0],[140.0],[189.0],[149.0],[16.0],[213.0],[223.0],[61.0],[134.0],[154.0],[244.0],[23.0],[61.0],[134.0],[122.0],[64.0],[86.0],[120.0],[227.0],[145.0],[134.0],[138.0],[17.0]
176,[91.0],[103.0],[163.0],[189.0],[23.0],[196.0],[3.0],[156.0],[155.0],[188.0],[203.0],[19.0],[43.0],[97.0],[154.0],[93.0],[190.0],[157.0],[120.0],[78.0],[46.0],[207.0],[239.0],[135.0],[188.0],[98.0],[152.0],[110.0],[19.0],[121.0],[231.0],[142.0],[134.0],[103.0],[159.0],[121.0],[122.0],[99.0],[67.0],[224.0],[43.0],[238.0],[180.0],[203.0],[90.0],[57.0],[209.0],[128.0],[78.0],[128.0],[238.0],[238.0],[180.0],[209.0],[75.0],[134.0],[188.0],[198.0],[37.0],[45.0],[195.0],[203.0],[231.0],[61.0],[110.0],[199.0],[130.0],[130.0],[222.0],[77.0],[149.0],[93.0],[128.0],[240.0],[217.0],[155.0],[29.0],[72.0],[79.0],[110.0],[138.0],[140.0],[116.0],[167.0],[79.0],[203.0],[134.0],[207.0],[37.0],[184.0],[124.0],[62.0],[128.0],[71.0],[106.0],[196.0],[166.0],[196.0],[189.0],[198.0]
177,[142.0],[157.0],[103.0],[110.0],[102.0],[43.0],[21.0],[190.0],[81.0],[136.0],[55.0],[93.0],[120.0],[206.0],[203.0],[231.0],[157.0],[190.0],[166.0],[102.0],[86.0],[16.0],[216.0],[156.0],[190.0],[231.0],[182.0],[1.0],[210.0],[146.0],[183.0],[155.0],[223.0],[62.0],[91.0],[146.0],[69.0],[62.0],[220.0],[231.0],[128.0],[220.0],[164.0],[103.0],[161.0],[203.0],[93.0],[52.0],[217.0],[69.0],[196.0],[98.0],[97.0],[15.0],[203.0],[23.0],[23.0],[91.0],[22.0],[149.0],[159.0],[167.0],[118.0],[16.0],[176.0],[93.0],[137.0],[78.0],[238.0],[122.0],[61.0],[220.0],[29.0],[124.0],[45.0],[127.0],[136.0],[176.0],[217.0],[184.0],[23.0],[139.0],[113.0],[90.0],[124.0],[197.0],[207.0],[154.0],[68.0],[62.0],[189.0],[190.0],[131.0],[248.0],[138.0],[119.0],[55.0],[16.0],[223.0],[24.0]
