Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[185.0],[226.0],[149.0],[51.0],[178.0],[183.0],[72.0],[152.0],[220.0],[169.0],[210.0],[76.0],[210.0],[203.0],[154.0],[1.0],[75.0],[7.0],[228.0],[132.0],[152.0],[65.0],[154.0],[163.0],[176.0],[77.0],[82.0],[138.0],[210.0],[132.0],[118.0],[220.0],[120.0],[92.0],[216.0],[1.0],[92.0],[130.0],[244.0],[229.0],[210.0],[138.0],[152.0],[65.0],[118.0],[136.0],[170.0],[119.0],[1.0],[136.0],[214.0],[1.0],[1.0],[126.0],[77.0],[149.0],[81.0],[236.0],[232.0],[140.0],[235.0],[152.0],[196.0],[229.0],[50.0],[210.0],[7.0],[118.0],[156.0],[229.0],[197.0],[96.0],[92.0],[132.0],[64.0],[90.0],[188.0],[155.0],[3.0],[13.0],[166.0],[121.0],[92.0],[132.0],[170.0],[80.0],[96.0],[86.0],[154.0],[132.0],[232.0],[65.0],[173.0],[240.0],[197.0],[120.0],[14.0],[220.0],[145.0],[210.0]
153,[173.0],[220.0],[5.0],[86.0],[164.0],[210.0],[1.0],[232.0],[1.0],[117.0],[90.0],[65.0],[132.0],[1.0],[50.0],[188.0],[183.0],[92.0],[64.0],[69.0],[232.0],[232.0],[229.0],[235.0],[102.0],[220.0],[96.0],[17.0],[51.0],[210.0],[244.0],[173.0],[136.0],[64.0],[140.0],[75.0],[210.0],[207.0],[1.0],[17.0],[163.0],[167.0],[183.0],[244.0],[244.0],[155.0],[152.0],[156.0],[57.0],[64.0],[126.0],[29.0],[210.0],[145.0],[240.0],[68.0],[196.0],[7.0],[244.0],[65.0],[68.0],[210.0],[191.0],[244.0],[138.0],[228.0],[206.0],[64.0],[229.0],[244.0],[79.0],[199.0],[100.0],[152.0],[185.0],[167.0],[65.0],[244.0],[229.0],[149.0],[232.0],[68.0],[157.0],[229.0],[64.0],[132.0],[22.0],[170.0],[163.0],[80.0],[80.0],[7.0],[64.0],[96.0],[22.0],[232.0],[57.0],[80.0],[210.0],[220.0]
154,[165.0],[244.0],[72.0],[182.0],[154.0],[232.0],[77.0],[229.0],[240.0],[137.0],[235.0],[244.0],[228.0],[200.0],[207.0],[135.0],[128.0],[96.0],[165.0],[219.0],[206.0],[80.0],[176.0],[1.0],[170.0],[155.0],[64.0],[97.0],[188.0],[229.0],[82.0],[170.0],[145.0],[232.0],[132.0],[200.0],[154.0],[210.0],[126.0],[244.0],[5.0],[170.0],[240.0],[177.0],[170.0],[1.0],[43.0],[163.0],[149.0],[164.0],[170.0],[65.0],[226.0],[154.0],[64.0],[132.0],[7.0],[74.0],[127.0],[126.0],[100.0],[7.0],[118.0],[96.0],[155.0],[220.0],[64.0],[185.0],[50.0],[50.0],[149.0],[64.0],[120.0],[121.0],[227.0],[64.0],[219.0],[82.0],[170.0],[156.0],[228.0],[132.0],[196.0],[196.0],[232.0],[17.0],[244.0],[128.0],[145.0],[64.0],[210.0],[118.0],[210.0],[5.0],[217.0],[210.0],[98.0],[236.0],[149.0],[229.0]
155,[210.0],[173.0],[19.0],[203.0],[220.0],[229.0],[121.0],[177.0],[152.0],[164.0],[244.0],[149.0],[127.0],[178.0],[188.0],[29.0],[229.0],[22.0],[173.0],[80.0],[163.0],[1.0],[173.0],[92.0],[212.0],[132.0],[74.0],[155.0],[229.0],[240.0],[145.0],[77.0],[96.0],[149.0],[232.0],[207.0],[126.0],[236.0],[91.0],[121.0],[220.0],[43.0],[200.0],[229.0],[232.0],[126.0],[188.0],[240.0],[152.0],[126.0],[152.0],[118.0],[80.0],[91.0],[165.0],[126.0],[228.0],[18.0],[126.0],[23.0],[216.0],[91.0],[244.0],[196.0],[132.0],[163.0],[185.0],[7.0],[240.0],[26.0],[244.0],[175.0],[140.0],[163.0],[232.0],[14.0],[164.0],[92.0],[156.0],[126.0],[8.0],[154.0],[173.0],[155.0],[127.0],[127.0],[149.0],[1.0],[68.0],[170.0],[5.0],[64.0],[22.0],[188.0],[196.0],[17.0],[149.0],[121.0],[132.0],[70.0]
156,[157.0],[170.0],[13.0],[29.0],[177.0],[5.0],[79.0],[173.0],[140.0],[170.0],[170.0],[132.0],[185.0],[163.0],[145.0],[153.0],[80.0],[196.0],[232.0],[236.0],[164.0],[149.0],[244.0],[214.0],[185.0],[51.0],[72.0],[126.0],[132.0],[227.0],[170.0],[19.0],[124.0],[17.0],[154.0],[100.0],[110.0],[164.0],[136.0],[173.0],[229.0],[126.0],[244.0],[1.0],[165.0],[79.0],[229.0],[114.0],[13.0],[185.0],[145.0],[76.0],[121.0],[17.0],[127.0],[163.0],[178.0],[65.0],[155.0],[153.0],[23.0],[5.0],[127.0],[1.0],[7.0],[170.0],[14.0],[92.0],[121.0],[22.0],[240.0],[102.0],[203.0],[126.0],[127.0],[170.0],[214.0],[138.0],[233.0],[93.0],[18.0],[166.0],[152.0],[51.0],[240.0],[126.0],[7.0],[227.0],[22.0],[1.0],[43.0],[185.0],[155.0],[75.0],[89.0],[98.0],[191.0],[64.0],[178.0],[19.0]
157,[72.0],[29.0],[196.0],[244.0],[206.0],[127.0],[74.0],[170.0],[19.0],[5.0],[152.0],[183.0],[113.0],[19.0],[26.0],[178.0],[7.0],[170.0],[240.0],[109.0],[26.0],[140.0],[238.0],[156.0],[132.0],[229.0],[163.0],[79.0],[153.0],[177.0],[64.0],[49.0],[163.0],[146.0],[52.0],[26.0],[149.0],[7.0],[26.0],[64.0],[1.0],[163.0],[207.0],[72.0],[140.0],[240.0],[220.0],[188.0],[17.0],[77.0],[1.0],[244.0],[244.0],[26.0],[203.0],[232.0],[229.0],[77.0],[145.0],[50.0],[61.0],[145.0],[132.0],[92.0],[232.0],[229.0],[135.0],[244.0],[1.0],[5.0],[92.0],[166.0],[238.0],[210.0],[65.0],[235.0],[92.0],[167.0],[133.0],[203.0],[163.0],[165.0],[185.0],[79.0],[145.0],[1.0],[110.0],[173.0],[165.0],[152.0],[155.0],[173.0],[132.0],[232.0],[124.0],[163.0],[29.0],[196.0],[122.0],[178.0]
158,[43.0],[152.0],[138.0],[33.0],[240.0],[170.0],[188.0],[244.0],[178.0],[220.0],[229.0],[57.0],[176.0],[128.0],[55.0],[196.0],[165.0],[64.0],[164.0],[149.0],[138.0],[132.0],[43.0],[155.0],[236.0],[1.0],[128.0],[207.0],[155.0],[64.0],[229.0],[24.0],[55.0],[98.0],[51.0],[155.0],[163.0],[64.0],[154.0],[200.0],[96.0],[120.0],[167.0],[238.0],[136.0],[26.0],[210.0],[167.0],[210.0],[177.0],[240.0],[173.0],[152.0],[156.0],[22.0],[196.0],[121.0],[217.0],[207.0],[96.0],[176.0],[170.0],[65.0],[240.0],[126.0],[84.0],[188.0],[167.0],[79.0],[19.0],[1.0],[59.0],[55.0],[145.0],[126.0],[244.0],[74.0],[211.0],[145.0],[152.0],[197.0],[23.0],[155.0],[153.0],[1.0],[153.0],[136.0],[244.0],[132.0],[135.0],[163.0],[170.0],[140.0],[64.0],[170.0],[136.0],[173.0],[132.0],[170.0],[127.0]
159,[29.0],[164.0],[91.0],[200.0],[75.0],[156.0],[43.0],[240.0],[128.0],[132.0],[188.0],[97.0],[232.0],[136.0],[149.0],[103.0],[126.0],[164.0],[98.0],[217.0],[154.0],[77.0],[132.0],[154.0],[173.0],[149.0],[149.0],[189.0],[1.0],[92.0],[132.0],[155.0],[26.0],[210.0],[1.0],[145.0],[145.0],[244.0],[50.0],[61.0],[22.0],[121.0],[163.0],[64.0],[145.0],[92.0],[68.0],[220.0],[133.0],[96.0],[92.0],[210.0],[170.0],[149.0],[163.0],[122.0],[163.0],[1.0],[120.0],[240.0],[1.0],[118.0],[64.0],[152.0],[166.0],[132.0],[212.0],[170.0],[155.0],[164.0],[210.0],[13.0],[149.0],[170.0],[19.0],[67.0],[220.0],[55.0],[210.0],[163.0],[110.0],[98.0],[244.0],[1.0],[110.0],[124.0],[145.0],[19.0],[240.0],[133.0],[140.0],[244.0],[244.0],[114.0],[29.0],[126.0],[7.0],[126.0],[167.0],[75.0]
160,[152.0],[210.0],[55.0],[79.0],[19.0],[124.0],[120.0],[79.0],[74.0],[183.0],[167.0],[103.0],[153.0],[124.0],[238.0],[203.0],[164.0],[210.0],[170.0],[1.0],[100.0],[166.0],[236.0],[244.0],[64.0],[240.0],[61.0],[16.0],[244.0],[183.0],[72.0],[145.0],[238.0],[132.0],[173.0],[79.0],[77.0],[92.0],[232.0],[148.0],[165.0],[13.0],[154.0],[24.0],[98.0],[170.0],[17.0],[177.0],[240.0],[127.0],[91.0],[154.0],[173.0],[16.0],[126.0],[127.0],[29.0],[126.0],[154.0],[110.0],[184.0],[132.0],[43.0],[188.0],[110.0],[50.0],[173.0],[164.0],[244.0],[134.0],[96.0],[170.0],[5.0],[103.0],[207.0],[153.0],[80.0],[77.0],[51.0],[17.0],[214.0],[61.0],[45.0],[140.0],[91.0],[27.0],[77.0],[13.0],[233.0],[210.0],[120.0],[155.0],[176.0],[145.0],[19.0],[23.0],[72.0],[240.0],[19.0],[23.0]
161,[121.0],[191.0],[127.0],[72.0],[183.0],[173.0],[126.0],[97.0],[170.0],[92.0],[7.0],[90.0],[229.0],[212.0],[16.0],[23.0],[138.0],[238.0],[244.0],[5.0],[153.0],[240.0],[64.0],[96.0],[98.0],[200.0],[92.0],[145.0],[140.0],[126.0],[188.0],[210.0],[121.0],[24.0],[61.0],[134.0],[166.0],[22.0],[68.0],[149.0],[64.0],[55.0],[100.0],[132.0],[100.0],[145.0],[91.0],[126.0],[126.0],[191.0],[238.0],[232.0],[145.0],[89.0],[26.0],[240.0],[170.0],[163.0],[96.0],[72.0],[164.0],[64.0],[185.0],[128.0],[96.0],[68.0],[145.0],[96.0],[163.0],[91.0],[238.0],[152.0],[173.0],[188.0],[55.0],[196.0],[173.0],[45.0],[121.0],[222.0],[19.0],[176.0],[176.0],[240.0],[121.0],[23.0],[5.0],[240.0],[210.0],[5.0],[184.0],[145.0],[203.0],[163.0],[7.0],[133.0],[188.0],[235.0],[18.0],[240.0]
162,[22.0],[154.0],[68.0],[154.0],[109.0],[145.0],[127.0],[132.0],[167.0],[100.0],[5.0],[64.0],[43.0],[92.0],[77.0],[121.0],[244.0],[188.0],[218.0],[238.0],[207.0],[19.0],[212.0],[145.0],[121.0],[209.0],[145.0],[127.0],[240.0],[170.0],[77.0],[91.0],[113.0],[244.0],[23.0],[238.0],[120.0],[132.0],[173.0],[183.0],[155.0],[100.0],[68.0],[210.0],[207.0],[156.0],[149.0],[155.0],[55.0],[163.0],[232.0],[77.0],[132.0],[120.0],[124.0],[155.0],[173.0],[120.0],[26.0],[203.0],[96.0],[185.0],[141.0],[163.0],[145.0],[145.0],[197.0],[19.0],[145.0],[238.0],[198.0],[222.0],[196.0],[149.0],[120.0],[229.0],[121.0],[124.0],[7.0],[97.0],[79.0],[149.0],[197.0],[200.0],[153.0],[244.0],[203.0],[212.0],[77.0],[188.0],[50.0],[210.0],[98.0],[110.0],[229.0],[240.0],[8.0],[145.0],[68.0],[68.0]
163,[145.0],[64.0],[16.0],[207.0],[122.0],[220.0],[134.0],[155.0],[103.0],[91.0],[121.0],[126.0],[64.0],[23.0],[22.0],[124.0],[110.0],[17.0],[229.0],[152.0],[120.0],[68.0],[196.0],[26.0],[210.0],[183.0],[126.0],[167.0],[50.0],[96.0],[114.0],[167.0],[13.0],[199.0],[58.0],[239.0],[121.0],[170.0],[43.0],[49.0],[132.0],[145.0],[217.0],[17.0],[120.0],[117.0],[244.0],[145.0],[163.0],[86.0],[140.0],[155.0],[220.0],[110.0],[176.0],[145.0],[244.0],[167.0],[141.0],[22.0],[191.0],[188.0],[124.0],[121.0],[196.0],[77.0],[154.0],[191.0],[140.0],[89.0],[89.0],[57.0],[134.0],[212.0],[155.0],[79.0],[163.0],[149.0],[96.0],[68.0],[244.0],[72.0],[126.0],[92.0],[244.0],[232.0],[19.0],[200.0],[173.0],[128.0],[188.0],[92.0],[17.0],[132.0],[96.0],[184.0],[127.0],[183.0],[229.0],[50.0]
164,[163.0],[132.0],[176.0],[138.0],[191.0],[132.0],[140.0],[19.0],[91.0],[210.0],[132.0],[26.0],[126.0],[110.0],[96.0],[145.0],[220.0],[191.0],[77.0],[127.0],[217.0],[62.0],[145.0],[232.0],[232.0],[165.0],[110.0],[26.0],[126.0],[164.0],[163.0],[163.0],[191.0],[155.0],[196.0],[164.0],[238.0],[156.0],[120.0],[77.0],[244.0],[77.0],[140.0],[145.0],[55.0],[103.0],[141.0],[120.0],[211.0],[120.0],[244.0],[238.0],[72.0],[68.0],[189.0],[79.0],[72.0],[132.0],[72.0],[61.0],[207.0],[110.0],[145.0],[170.0],[91.0],[1.0],[22.0],[121.0],[207.0],[61.0],[236.0],[62.0],[61.0],[96.0],[145.0],[72.0],[235.0],[176.0],[24.0],[134.0],[153.0],[134.0],[120.0],[238.0],[24.0],[110.0],[8.0],[196.0],[122.0],[232.0],[220.0],[103.0],[126.0],[149.0],[167.0],[149.0],[125.0],[229.0],[220.0],[1.0]
165,[98.0],[77.0],[24.0],[212.0],[121.0],[51.0],[16.0],[17.0],[25.0],[77.0],[145.0],[212.0],[19.0],[98.0],[100.0],[245.0],[177.0],[132.0],[214.0],[75.0],[55.0],[197.0],[207.0],[17.0],[145.0],[245.0],[238.0],[217.0],[207.0],[196.0],[140.0],[126.0],[194.0],[163.0],[122.0],[77.0],[96.0],[17.0],[55.0],[127.0],[238.0],[24.0],[134.0],[133.0],[22.0],[75.0],[191.0],[141.0],[61.0],[155.0],[110.0],[91.0],[240.0],[222.0],[191.0],[124.0],[92.0],[188.0],[164.0],[55.0],[110.0],[232.0],[126.0],[156.0],[22.0],[22.0],[191.0],[77.0],[200.0],[216.0],[17.0],[164.0],[81.0],[154.0],[244.0],[19.0],[126.0],[19.0],[240.0],[211.0],[238.0],[77.0],[163.0],[176.0],[23.0],[229.0],[127.0],[43.0],[183.0],[155.0],[100.0],[126.0],[23.0],[91.0],[156.0],[55.0],[200.0],[79.0],[155.0],[149.0]
166,[120.0],[165.0],[223.0],[8.0],[155.0],[189.0],[26.0],[210.0],[124.0],[24.0],[163.0],[155.0],[244.0],[103.0],[110.0],[46.0],[155.0],[24.0],[220.0],[110.0],[77.0],[24.0],[26.0],[79.0],[133.0],[153.0],[120.0],[245.0],[14.0],[24.0],[110.0],[240.0],[16.0],[126.0],[176.0],[24.0],[55.0],[126.0],[164.0],[240.0],[89.0],[203.0],[245.0],[207.0],[23.0],[203.0],[155.0],[61.0],[62.0],[55.0],[132.0],[165.0],[156.0],[96.0],[121.0],[77.0],[77.0],[220.0],[61.0],[16.0],[189.0],[184.0],[120.0],[207.0],[165.0],[126.0],[127.0],[98.0],[23.0],[110.0],[81.0],[79.0],[176.0],[17.0],[26.0],[183.0],[132.0],[132.0],[110.0],[121.0],[102.0],[190.0],[124.0],[126.0],[27.0],[72.0],[156.0],[64.0],[207.0],[244.0],[126.0],[163.0],[238.0],[26.0],[126.0],[16.0],[138.0],[153.0],[79.0],[216.0]
167,[244.0],[17.0],[23.0],[100.0],[132.0],[97.0],[164.0],[183.0],[156.0],[244.0],[91.0],[211.0],[163.0],[138.0],[196.0],[110.0],[176.0],[124.0],[210.0],[232.0],[156.0],[124.0],[189.0],[224.0],[149.0],[138.0],[23.0],[203.0],[55.0],[166.0],[210.0],[120.0],[196.0],[207.0],[47.0],[203.0],[23.0],[77.0],[81.0],[156.0],[126.0],[23.0],[61.0],[126.0],[16.0],[96.0],[98.0],[17.0],[110.0],[110.0],[156.0],[120.0],[126.0],[22.0],[120.0],[96.0],[238.0],[229.0],[124.0],[176.0],[91.0],[96.0],[166.0],[145.0],[68.0],[240.0],[26.0],[155.0],[100.0],[223.0],[165.0],[145.0],[223.0],[16.0],[77.0],[152.0],[229.0],[127.0],[196.0],[96.0],[176.0],[164.0],[136.0],[120.0],[196.0],[176.0],[196.0],[163.0],[16.0],[126.0],[133.0],[207.0],[61.0],[43.0],[220.0],[96.0],[145.0],[177.0],[126.0],[122.0]
168,[13.0],[145.0],[153.0],[164.0],[163.0],[155.0],[240.0],[238.0],[149.0],[124.0],[222.0],[238.0],[189.0],[134.0],[223.0],[96.0],[189.0],[244.0],[197.0],[96.0],[176.0],[134.0],[124.0],[16.0],[126.0],[103.0],[170.0],[81.0],[23.0],[191.0],[173.0],[166.0],[203.0],[120.0],[77.0],[198.0],[196.0],[98.0],[176.0],[79.0],[23.0],[110.0],[81.0],[166.0],[78.0],[5.0],[120.0],[68.0],[81.0],[145.0],[173.0],[140.0],[163.0],[103.0],[207.0],[189.0],[166.0],[19.0],[78.0],[77.0],[79.0],[164.0],[55.0],[238.0],[164.0],[200.0],[203.0],[145.0],[134.0],[96.0],[156.0],[127.0],[121.0],[47.0],[17.0],[100.0],[155.0],[189.0],[166.0],[23.0],[167.0],[157.0],[207.0],[100.0],[69.0],[138.0],[62.0],[155.0],[23.0],[207.0],[98.0],[166.0],[164.0],[120.0],[132.0],[100.0],[163.0],[200.0],[240.0],[157.0]
169,[126.0],[124.0],[61.0],[224.0],[91.0],[244.0],[176.0],[145.0],[102.0],[155.0],[125.0],[17.0],[142.0],[223.0],[203.0],[149.0],[120.0],[126.0],[24.0],[235.0],[194.0],[226.0],[127.0],[110.0],[163.0],[127.0],[164.0],[196.0],[90.0],[207.0],[91.0],[55.0],[212.0],[238.0],[203.0],[191.0],[16.0],[145.0],[72.0],[126.0],[120.0],[81.0],[122.0],[140.0],[103.0],[238.0],[126.0],[77.0],[45.0],[140.0],[81.0],[23.0],[77.0],[245.0],[55.0],[23.0],[167.0],[89.0],[22.0],[68.0],[72.0],[103.0],[207.0],[166.0],[17.0],[120.0],[103.0],[120.0],[68.0],[23.0],[64.0],[74.0],[23.0],[141.0],[124.0],[145.0],[170.0],[223.0],[23.0],[110.0],[229.0],[223.0],[55.0],[183.0],[77.0],[84.0],[121.0],[145.0],[146.0],[110.0],[23.0],[238.0],[207.0],[203.0],[212.0],[156.0],[203.0],[26.0],[103.0],[114.0]
170,[207.0],[238.0],[216.0],[127.0],[140.0],[103.0],[157.0],[126.0],[188.0],[145.0],[68.0],[203.0],[96.0],[238.0],[245.0],[190.0],[121.0],[155.0],[132.0],[91.0],[102.0],[220.0],[134.0],[43.0],[5.0],[16.0],[173.0],[61.0],[16.0],[155.0],[207.0],[189.0],[245.0],[198.0],[165.0],[189.0],[203.0],[200.0],[22.0],[132.0],[91.0],[189.0],[176.0],[240.0],[190.0],[165.0],[207.0],[190.0],[122.0],[167.0],[24.0],[16.0],[79.0],[58.0],[136.0],[16.0],[8.0],[68.0],[223.0],[13.0],[222.0],[90.0],[121.0],[61.0],[55.0],[23.0],[207.0],[238.0],[245.0],[189.0],[163.0],[103.0],[216.0],[124.0],[164.0],[124.0],[110.0],[13.0],[98.0],[191.0],[189.0],[136.0],[77.0],[149.0],[156.0],[134.0],[167.0],[154.0],[166.0],[145.0],[72.0],[23.0],[16.0],[61.0],[92.0],[72.0],[212.0],[120.0],[163.0],[72.0]
171,[23.0],[189.0],[36.0],[77.0],[176.0],[121.0],[148.0],[198.0],[13.0],[140.0],[149.0],[72.0],[164.0],[55.0],[17.0],[17.0],[55.0],[163.0],[155.0],[197.0],[189.0],[23.0],[23.0],[238.0],[240.0],[142.0],[240.0],[77.0],[176.0],[163.0],[23.0],[13.0],[110.0],[23.0],[190.0],[110.0],[198.0],[103.0],[124.0],[124.0],[134.0],[164.0],[93.0],[91.0],[223.0],[138.0],[145.0],[191.0],[96.0],[24.0],[134.0],[55.0],[166.0],[62.0],[149.0],[245.0],[98.0],[25.0],[191.0],[149.0],[16.0],[81.0],[163.0],[110.0],[77.0],[16.0],[124.0],[166.0],[96.0],[167.0],[145.0],[49.0],[36.0],[24.0],[236.0],[156.0],[124.0],[191.0],[203.0],[55.0],[77.0],[110.0],[212.0],[134.0],[79.0],[22.0],[236.0],[210.0],[120.0],[96.0],[176.0],[55.0],[55.0],[17.0],[149.0],[110.0],[17.0],[238.0],[96.0],[212.0]
172,[223.0],[198.0],[78.0],[61.0],[120.0],[197.0],[245.0],[207.0],[238.0],[163.0],[17.0],[198.0],[191.0],[36.0],[61.0],[146.0],[223.0],[145.0],[145.0],[165.0],[81.0],[167.0],[126.0],[164.0],[203.0],[122.0],[17.0],[180.0],[24.0],[244.0],[16.0],[149.0],[62.0],[140.0],[70.0],[84.0],[245.0],[121.0],[17.0],[155.0],[203.0],[96.0],[203.0],[23.0],[196.0],[175.0],[140.0],[24.0],[165.0],[196.0],[72.0],[157.0],[124.0],[198.0],[31.0],[199.0],[145.0],[173.0],[171.0],[196.0],[190.0],[166.0],[61.0],[5.0],[194.0],[203.0],[23.0],[141.0],[5.0],[196.0],[77.0],[203.0],[110.0],[23.0],[24.0],[91.0],[23.0],[96.0],[5.0],[212.0],[23.0],[103.0],[134.0],[245.0],[189.0],[50.0],[24.0],[232.0],[55.0],[91.0],[222.0],[91.0],[110.0],[23.0],[141.0],[176.0],[194.0],[164.0],[164.0],[180.0]
173,[55.0],[126.0],[62.0],[96.0],[22.0],[224.0],[184.0],[120.0],[203.0],[126.0],[184.0],[245.0],[13.0],[189.0],[62.0],[176.0],[22.0],[98.0],[163.0],[26.0],[165.0],[203.0],[16.0],[222.0],[26.0],[126.0],[55.0],[110.0],[110.0],[145.0],[14.0],[124.0],[61.0],[189.0],[84.0],[61.0],[165.0],[165.0],[223.0],[140.0],[61.0],[239.0],[149.0],[16.0],[164.0],[245.0],[55.0],[16.0],[93.0],[70.0],[122.0],[61.0],[23.0],[153.0],[81.0],[103.0],[100.0],[240.0],[217.0],[17.0],[223.0],[163.0],[23.0],[173.0],[16.0],[245.0],[55.0],[140.0],[189.0],[122.0],[121.0],[26.0],[51.0],[78.0],[110.0],[163.0],[120.0],[197.0],[245.0],[207.0],[157.0],[189.0],[216.0],[203.0],[138.0],[79.0],[223.0],[103.0],[126.0],[196.0],[55.0],[124.0],[124.0],[77.0],[121.0],[222.0],[68.0],[194.0],[197.0],[126.0]
174,[190.0],[120.0],[180.0],[23.0],[127.0],[43.0],[81.0],[245.0],[70.0],[166.0],[134.0],[24.0],[196.0],[190.0],[81.0],[81.0],[72.0],[121.0],[126.0],[156.0],[203.0],[164.0],[164.0],[93.0],[196.0],[164.0],[245.0],[24.0],[124.0],[110.0],[157.0],[23.0],[81.0],[110.0],[134.0],[223.0],[24.0],[109.0],[127.0],[23.0],[62.0],[198.0],[23.0],[77.0],[180.0],[58.0],[23.0],[124.0],[180.0],[203.0],[79.0],[124.0],[16.0],[196.0],[17.0],[134.0],[23.0],[124.0],[180.0],[190.0],[22.0],[17.0],[16.0],[23.0],[223.0],[149.0],[164.0],[23.0],[122.0],[176.0],[91.0],[184.0],[103.0],[180.0],[223.0],[188.0],[62.0],[22.0],[126.0],[245.0],[149.0],[13.0],[16.0],[96.0],[190.0],[77.0],[238.0],[126.0],[56.0],[149.0],[77.0],[17.0],[5.0],[140.0],[145.0],[196.0],[93.0],[16.0],[91.0],[134.0]
175,[62.0],[121.0],[212.0],[134.0],[134.0],[16.0],[122.0],[124.0],[26.0],[238.0],[122.0],[165.0],[24.0],[180.0],[180.0],[69.0],[17.0],[207.0],[166.0],[153.0],[17.0],[16.0],[245.0],[196.0],[167.0],[181.0],[203.0],[121.0],[190.0],[238.0],[240.0],[190.0],[78.0],[203.0],[149.0],[126.0],[190.0],[23.0],[103.0],[167.0],[17.0],[79.0],[189.0],[134.0],[126.0],[17.0],[16.0],[181.0],[203.0],[188.0],[103.0],[103.0],[110.0],[102.0],[23.0],[223.0],[149.0],[149.0],[24.0],[165.0],[180.0],[55.0],[223.0],[164.0],[61.0],[124.0],[110.0],[16.0],[190.0],[197.0],[134.0],[188.0],[62.0],[146.0],[157.0],[134.0],[17.0],[157.0],[138.0],[196.0],[216.0],[51.0],[164.0],[103.0],[134.0],[43.0],[222.0],[207.0],[189.0],[24.0],[156.0],[245.0],[180.0],[126.0],[98.0],[22.0],[211.0],[245.0],[203.0],[164.0]
176,[110.0],[163.0],[51.0],[124.0],[216.0],[23.0],[61.0],[189.0],[62.0],[120.0],[203.0],[199.0],[184.0],[149.0],[24.0],[61.0],[153.0],[120.0],[103.0],[196.0],[198.0],[245.0],[110.0],[124.0],[124.0],[110.0],[119.0],[96.0],[134.0],[189.0],[61.0],[81.0],[223.0],[196.0],[189.0],[245.0],[212.0],[238.0],[138.0],[239.0],[110.0],[190.0],[110.0],[164.0],[36.0],[110.0],[189.0],[62.0],[212.0],[81.0],[196.0],[17.0],[189.0],[188.0],[134.0],[81.0],[61.0],[198.0],[203.0],[180.0],[171.0],[191.0],[81.0],[134.0],[180.0],[110.0],[17.0],[24.0],[196.0],[203.0],[120.0],[47.0],[17.0],[26.0],[61.0],[240.0],[203.0],[26.0],[103.0],[122.0],[126.0],[70.0],[238.0],[239.0],[122.0],[167.0],[245.0],[16.0],[245.0],[23.0],[79.0],[110.0],[222.0],[196.0],[155.0],[78.0],[134.0],[134.0],[81.0],[61.0]
177,[36.0],[203.0],[188.0],[103.0],[55.0],[126.0],[110.0],[26.0],[180.0],[207.0],[24.0],[55.0],[79.0],[191.0],[36.0],[191.0],[191.0],[55.0],[121.0],[189.0],[103.0],[126.0],[103.0],[180.0],[23.0],[140.0],[175.0],[149.0],[181.0],[23.0],[134.0],[16.0],[24.0],[77.0],[10.0],[58.0],[17.0],[198.0],[180.0],[110.0],[198.0],[16.0],[90.0],[190.0],[122.0],[100.0],[124.0],[180.0],[23.0],[61.0],[180.0],[110.0],[180.0],[50.0],[110.0],[24.0],[183.0],[127.0],[103.0],[62.0],[26.0],[189.0],[216.0],[203.0],[127.0],[62.0],[134.0],[124.0],[149.0],[224.0],[23.0],[245.0],[102.0],[203.0],[62.0],[23.0],[89.0],[136.0],[149.0],[199.0],[188.0],[180.0],[36.0],[191.0],[149.0],[164.0],[212.0],[122.0],[164.0],[153.0],[149.0],[157.0],[134.0],[16.0],[244.0],[189.0],[199.0],[110.0],[184.0],[223.0]
