Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[276.0],[203.0],[140.0],[195.0],[113.0],[131.0],[200.0],[203.0],[175.0],[334.0],[49.0],[81.0],[298.0],[299.0],[207.0],[271.0],[326.0],[387.0],[33.0],[173.0],[394.0],[364.0],[359.0],[196.0],[117.0],[4.0],[60.0],[60.0],[229.0],[333.0],[375.0],[84.0],[300.0],[218.0],[347.0],[28.0],[146.0],[184.0],[308.0],[299.0],[364.0],[173.0],[56.0],[264.0],[123.0],[291.0],[360.0],[44.0],[29.0],[11.0],[326.0],[273.0],[31.0],[83.0],[11.0],[361.0],[160.0],[222.0],[328.0],[241.0],[360.0],[306.0],[390.0],[320.0],[123.0],[326.0],[42.0],[273.0],[229.0],[380.0],[360.0],[263.0],[353.0],[74.0],[360.0],[360.0],[13.0],[84.0],[102.0],[306.0],[244.0],[166.0],[299.0],[210.0],[241.0],[44.0],[306.0],[154.0],[267.0],[29.0],[245.0],[167.0],[300.0],[238.0],[380.0],[281.0],[154.0],[341.0],[326.0],[334.0]
26,[131.0],[334.0],[375.0],[276.0],[360.0],[275.0],[360.0],[2.0],[241.0],[335.0],[120.0],[4.0],[218.0],[306.0],[329.0],[334.0],[102.0],[299.0],[244.0],[139.0],[155.0],[117.0],[154.0],[359.0],[307.0],[95.0],[27.0],[27.0],[352.0],[261.0],[108.0],[139.0],[207.0],[0.0],[275.0],[246.0],[164.0],[244.0],[306.0],[102.0],[119.0],[364.0],[218.0],[275.0],[196.0],[195.0],[244.0],[352.0],[360.0],[395.0],[378.0],[78.0],[389.0],[387.0],[147.0],[59.0],[241.0],[389.0],[210.0],[264.0],[59.0],[211.0],[131.0],[361.0],[55.0],[117.0],[318.0],[21.0],[276.0],[42.0],[146.0],[107.0],[154.0],[282.0],[364.0],[194.0],[23.0],[360.0],[160.0],[288.0],[299.0],[275.0],[334.0],[28.0],[206.0],[263.0],[42.0],[277.0],[299.0],[333.0],[81.0],[139.0],[23.0],[386.0],[55.0],[47.0],[44.0],[218.0],[46.0],[387.0]
27,[11.0],[326.0],[364.0],[306.0],[348.0],[367.0],[326.0],[243.0],[28.0],[56.0],[274.0],[203.0],[170.0],[207.0],[155.0],[244.0],[244.0],[27.0],[394.0],[325.0],[326.0],[360.0],[395.0],[375.0],[326.0],[53.0],[173.0],[364.0],[199.0],[193.0],[276.0],[306.0],[329.0],[206.0],[264.0],[155.0],[203.0],[28.0],[16.0],[326.0],[242.0],[368.0],[360.0],[210.0],[367.0],[378.0],[44.0],[241.0],[59.0],[45.0],[263.0],[308.0],[236.0],[123.0],[44.0],[299.0],[395.0],[299.0],[387.0],[211.0],[200.0],[160.0],[4.0],[276.0],[44.0],[206.0],[211.0],[244.0],[116.0],[33.0],[394.0],[217.0],[259.0],[78.0],[210.0],[241.0],[160.0],[260.0],[7.0],[390.0],[176.0],[357.0],[357.0],[231.0],[74.0],[242.0],[300.0],[298.0],[60.0],[60.0],[298.0],[211.0],[299.0],[147.0],[326.0],[234.0],[84.0],[131.0],[11.0],[28.0]
28,[311.0],[389.0],[52.0],[222.0],[352.0],[244.0],[306.0],[246.0],[306.0],[290.0],[27.0],[123.0],[272.0],[277.0],[7.0],[326.0],[160.0],[390.0],[326.0],[27.0],[139.0],[326.0],[275.0],[394.0],[160.0],[387.0],[203.0],[241.0],[395.0],[44.0],[236.0],[155.0],[102.0],[160.0],[244.0],[395.0],[352.0],[7.0],[95.0],[11.0],[360.0],[394.0],[275.0],[218.0],[175.0],[277.0],[333.0],[146.0],[333.0],[387.0],[243.0],[360.0],[328.0],[155.0],[160.0],[178.0],[375.0],[108.0],[27.0],[178.0],[34.0],[42.0],[334.0],[123.0],[299.0],[11.0],[276.0],[274.0],[264.0],[200.0],[166.0],[53.0],[263.0],[339.0],[146.0],[42.0],[276.0],[367.0],[328.0],[333.0],[260.0],[287.0],[10.0],[306.0],[364.0],[375.0],[206.0],[42.0],[315.0],[42.0],[23.0],[334.0],[42.0],[165.0],[15.0],[387.0],[123.0],[42.0],[364.0],[244.0]
29,[357.0],[81.0],[299.0],[231.0],[203.0],[102.0],[193.0],[306.0],[195.0],[144.0],[306.0],[364.0],[76.0],[243.0],[231.0],[364.0],[361.0],[178.0],[151.0],[123.0],[352.0],[74.0],[53.0],[333.0],[60.0],[194.0],[165.0],[44.0],[290.0],[315.0],[264.0],[326.0],[361.0],[154.0],[210.0],[20.0],[209.0],[155.0],[56.0],[387.0],[288.0],[263.0],[81.0],[11.0],[98.0],[326.0],[387.0],[362.0],[244.0],[27.0],[241.0],[154.0],[195.0],[359.0],[241.0],[395.0],[275.0],[117.0],[367.0],[343.0],[74.0],[191.0],[45.0],[11.0],[380.0],[267.0],[95.0],[45.0],[139.0],[224.0],[225.0],[334.0],[146.0],[334.0],[76.0],[108.0],[263.0],[166.0],[218.0],[326.0],[280.0],[306.0],[274.0],[378.0],[361.0],[196.0],[326.0],[306.0],[42.0],[395.0],[78.0],[274.0],[210.0],[306.0],[27.0],[27.0],[242.0],[387.0],[299.0],[55.0]
30,[387.0],[390.0],[13.0],[8.0],[145.0],[376.0],[230.0],[44.0],[160.0],[146.0],[360.0],[31.0],[315.0],[326.0],[366.0],[308.0],[195.0],[364.0],[42.0],[244.0],[11.0],[211.0],[42.0],[364.0],[274.0],[55.0],[222.0],[292.0],[2.0],[328.0],[333.0],[46.0],[325.0],[395.0],[375.0],[334.0],[218.0],[326.0],[275.0],[352.0],[226.0],[98.0],[210.0],[241.0],[261.0],[27.0],[27.0],[27.0],[27.0],[326.0],[365.0],[42.0],[4.0],[277.0],[325.0],[298.0],[196.0],[390.0],[112.0],[154.0],[23.0],[146.0],[56.0],[326.0],[173.0],[276.0],[2.0],[27.0],[380.0],[272.0],[264.0],[120.0],[300.0],[25.0],[273.0],[275.0],[357.0],[276.0],[387.0],[42.0],[80.0],[263.0],[306.0],[325.0],[326.0],[257.0],[257.0],[275.0],[263.0],[325.0],[27.0],[28.0],[329.0],[18.0],[56.0],[326.0],[139.0],[372.0],[166.0],[209.0]
31,[196.0],[155.0],[22.0],[333.0],[243.0],[46.0],[277.0],[57.0],[326.0],[369.0],[53.0],[352.0],[196.0],[102.0],[20.0],[360.0],[11.0],[332.0],[387.0],[344.0],[276.0],[264.0],[120.0],[395.0],[298.0],[297.0],[95.0],[334.0],[76.0],[151.0],[249.0],[329.0],[263.0],[243.0],[27.0],[7.0],[276.0],[123.0],[259.0],[155.0],[195.0],[299.0],[276.0],[243.0],[243.0],[268.0],[139.0],[117.0],[364.0],[364.0],[42.0],[15.0],[395.0],[326.0],[387.0],[81.0],[361.0],[195.0],[123.0],[195.0],[277.0],[329.0],[50.0],[155.0],[390.0],[53.0],[249.0],[358.0],[95.0],[210.0],[18.0],[244.0],[42.0],[352.0],[194.0],[276.0],[218.0],[11.0],[27.0],[20.0],[102.0],[173.0],[53.0],[298.0],[165.0],[307.0],[364.0],[207.0],[203.0],[329.0],[102.0],[155.0],[287.0],[275.0],[274.0],[244.0],[200.0],[17.0],[117.0],[395.0]
32,[264.0],[123.0],[117.0],[329.0],[210.0],[218.0],[274.0],[218.0],[117.0],[210.0],[195.0],[161.0],[359.0],[271.0],[15.0],[25.0],[277.0],[379.0],[263.0],[195.0],[387.0],[387.0],[193.0],[160.0],[27.0],[289.0],[244.0],[284.0],[275.0],[27.0],[78.0],[197.0],[390.0],[276.0],[167.0],[74.0],[264.0],[334.0],[210.0],[260.0],[231.0],[42.0],[271.0],[42.0],[169.0],[155.0],[83.0],[276.0],[375.0],[123.0],[155.0],[223.0],[55.0],[20.0],[281.0],[27.0],[76.0],[361.0],[229.0],[42.0],[379.0],[275.0],[101.0],[231.0],[25.0],[231.0],[18.0],[306.0],[193.0],[242.0],[207.0],[27.0],[334.0],[173.0],[42.0],[54.0],[241.0],[27.0],[173.0],[364.0],[395.0],[387.0],[264.0],[388.0],[387.0],[168.0],[358.0],[78.0],[76.0],[353.0],[326.0],[59.0],[334.0],[277.0],[155.0],[298.0],[334.0],[59.0],[334.0],[362.0]
33,[123.0],[359.0],[291.0],[78.0],[361.0],[154.0],[27.0],[209.0],[275.0],[27.0],[139.0],[56.0],[42.0],[298.0],[46.0],[392.0],[123.0],[193.0],[264.0],[290.0],[298.0],[116.0],[222.0],[343.0],[145.0],[318.0],[318.0],[367.0],[78.0],[325.0],[53.0],[318.0],[20.0],[95.0],[344.0],[283.0],[334.0],[195.0],[326.0],[20.0],[42.0],[102.0],[27.0],[366.0],[52.0],[42.0],[84.0],[222.0],[301.0],[194.0],[264.0],[323.0],[218.0],[373.0],[42.0],[139.0],[27.0],[167.0],[160.0],[280.0],[241.0],[27.0],[285.0],[318.0],[175.0],[306.0],[139.0],[326.0],[102.0],[46.0],[27.0],[290.0],[274.0],[364.0],[275.0],[78.0],[203.0],[285.0],[49.0],[102.0],[218.0],[25.0],[218.0],[27.0],[102.0],[42.0],[20.0],[397.0],[139.0],[298.0],[274.0],[200.0],[380.0],[116.0],[218.0],[59.0],[175.0],[395.0],[292.0],[299.0]
34,[25.0],[245.0],[49.0],[27.0],[306.0],[263.0],[244.0],[362.0],[155.0],[292.0],[231.0],[206.0],[364.0],[387.0],[11.0],[59.0],[245.0],[245.0],[276.0],[285.0],[27.0],[203.0],[333.0],[361.0],[193.0],[175.0],[263.0],[53.0],[27.0],[275.0],[325.0],[360.0],[42.0],[123.0],[249.0],[326.0],[362.0],[74.0],[42.0],[200.0],[51.0],[334.0],[139.0],[167.0],[276.0],[231.0],[259.0],[387.0],[0.0],[276.0],[363.0],[52.0],[231.0],[14.0],[397.0],[238.0],[267.0],[154.0],[78.0],[362.0],[395.0],[294.0],[360.0],[117.0],[78.0],[7.0],[117.0],[60.0],[172.0],[325.0],[249.0],[329.0],[264.0],[156.0],[263.0],[292.0],[281.0],[243.0],[274.0],[139.0],[270.0],[123.0],[42.0],[42.0],[155.0],[117.0],[102.0],[235.0],[326.0],[229.0],[59.0],[306.0],[139.0],[78.0],[270.0],[299.0],[19.0],[27.0],[218.0],[329.0]
35,[352.0],[45.0],[160.0],[343.0],[287.0],[139.0],[139.0],[363.0],[42.0],[298.0],[173.0],[42.0],[23.0],[53.0],[315.0],[320.0],[378.0],[160.0],[334.0],[249.0],[167.0],[395.0],[25.0],[207.0],[325.0],[244.0],[218.0],[306.0],[365.0],[78.0],[27.0],[387.0],[195.0],[102.0],[352.0],[218.0],[160.0],[387.0],[276.0],[298.0],[33.0],[357.0],[200.0],[277.0],[27.0],[11.0],[76.0],[78.0],[211.0],[139.0],[334.0],[274.0],[357.0],[42.0],[362.0],[308.0],[195.0],[42.0],[306.0],[139.0],[362.0],[298.0],[102.0],[218.0],[46.0],[298.0],[387.0],[387.0],[344.0],[347.0],[369.0],[42.0],[387.0],[175.0],[74.0],[244.0],[74.0],[170.0],[334.0],[352.0],[7.0],[195.0],[79.0],[155.0],[327.0],[276.0],[3.0],[333.0],[275.0],[306.0],[352.0],[81.0],[117.0],[27.0],[263.0],[42.0],[341.0],[139.0],[268.0],[25.0]
36,[167.0],[200.0],[362.0],[206.0],[304.0],[173.0],[95.0],[357.0],[320.0],[357.0],[203.0],[264.0],[387.0],[334.0],[110.0],[155.0],[387.0],[292.0],[139.0],[42.0],[395.0],[276.0],[165.0],[25.0],[364.0],[76.0],[387.0],[155.0],[264.0],[42.0],[218.0],[264.0],[306.0],[264.0],[46.0],[299.0],[378.0],[367.0],[307.0],[132.0],[22.0],[275.0],[262.0],[160.0],[78.0],[379.0],[318.0],[318.0],[387.0],[218.0],[323.0],[50.0],[315.0],[289.0],[365.0],[49.0],[276.0],[275.0],[264.0],[387.0],[318.0],[139.0],[306.0],[238.0],[263.0],[201.0],[378.0],[155.0],[25.0],[27.0],[139.0],[250.0],[195.0],[155.0],[264.0],[84.0],[271.0],[326.0],[167.0],[262.0],[334.0],[206.0],[102.0],[267.0],[264.0],[344.0],[241.0],[209.0],[27.0],[56.0],[263.0],[165.0],[112.0],[195.0],[344.0],[139.0],[83.0],[60.0],[275.0],[202.0]
37,[347.0],[308.0],[7.0],[198.0],[74.0],[123.0],[78.0],[155.0],[11.0],[362.0],[34.0],[393.0],[27.0],[22.0],[183.0],[44.0],[25.0],[139.0],[167.0],[260.0],[365.0],[229.0],[274.0],[193.0],[42.0],[206.0],[76.0],[264.0],[326.0],[241.0],[42.0],[42.0],[375.0],[84.0],[276.0],[42.0],[42.0],[95.0],[11.0],[358.0],[139.0],[76.0],[45.0],[358.0],[139.0],[275.0],[46.0],[326.0],[140.0],[301.0],[140.0],[34.0],[50.0],[202.0],[175.0],[365.0],[347.0],[244.0],[56.0],[155.0],[218.0],[326.0],[160.0],[42.0],[364.0],[325.0],[303.0],[276.0],[247.0],[263.0],[275.0],[257.0],[28.0],[144.0],[329.0],[305.0],[49.0],[333.0],[139.0],[275.0],[320.0],[244.0],[155.0],[59.0],[306.0],[108.0],[334.0],[155.0],[123.0],[11.0],[18.0],[298.0],[78.0],[83.0],[95.0],[207.0],[23.0],[102.0],[155.0],[108.0]
38,[360.0],[102.0],[231.0],[11.0],[102.0],[53.0],[387.0],[46.0],[362.0],[155.0],[160.0],[304.0],[195.0],[381.0],[95.0],[306.0],[155.0],[264.0],[395.0],[200.0],[123.0],[27.0],[49.0],[397.0],[243.0],[25.0],[78.0],[318.0],[74.0],[146.0],[395.0],[154.0],[165.0],[326.0],[193.0],[102.0],[298.0],[263.0],[154.0],[8.0],[274.0],[166.0],[386.0],[362.0],[50.0],[253.0],[203.0],[11.0],[102.0],[263.0],[20.0],[155.0],[108.0],[371.0],[334.0],[275.0],[42.0],[60.0],[155.0],[309.0],[195.0],[387.0],[318.0],[78.0],[323.0],[42.0],[325.0],[95.0],[352.0],[387.0],[169.0],[314.0],[139.0],[394.0],[27.0],[33.0],[25.0],[363.0],[298.0],[80.0],[241.0],[291.0],[298.0],[375.0],[276.0],[8.0],[335.0],[297.0],[206.0],[241.0],[100.0],[244.0],[56.0],[203.0],[89.0],[375.0],[344.0],[154.0],[42.0],[146.0]
39,[200.0],[195.0],[155.0],[353.0],[379.0],[395.0],[344.0],[212.0],[298.0],[326.0],[287.0],[334.0],[317.0],[108.0],[263.0],[60.0],[350.0],[275.0],[11.0],[49.0],[358.0],[323.0],[389.0],[14.0],[53.0],[123.0],[344.0],[81.0],[155.0],[375.0],[326.0],[20.0],[344.0],[139.0],[391.0],[275.0],[387.0],[218.0],[317.0],[108.0],[218.0],[254.0],[298.0],[281.0],[360.0],[207.0],[218.0],[325.0],[290.0],[308.0],[277.0],[333.0],[123.0],[218.0],[298.0],[389.0],[102.0],[203.0],[42.0],[243.0],[387.0],[25.0],[298.0],[359.0],[326.0],[23.0],[283.0],[283.0],[56.0],[231.0],[49.0],[84.0],[358.0],[316.0],[276.0],[44.0],[298.0],[183.0],[364.0],[363.0],[268.0],[344.0],[23.0],[144.0],[317.0],[229.0],[28.0],[362.0],[218.0],[274.0],[49.0],[42.0],[277.0],[218.0],[226.0],[334.0],[311.0],[155.0],[329.0],[357.0]
40,[155.0],[218.0],[261.0],[275.0],[284.0],[387.0],[352.0],[326.0],[357.0],[74.0],[315.0],[222.0],[210.0],[231.0],[218.0],[357.0],[20.0],[113.0],[27.0],[276.0],[218.0],[390.0],[102.0],[117.0],[357.0],[367.0],[275.0],[326.0],[11.0],[391.0],[195.0],[352.0],[379.0],[360.0],[241.0],[318.0],[27.0],[53.0],[387.0],[218.0],[355.0],[27.0],[269.0],[386.0],[387.0],[391.0],[344.0],[264.0],[15.0],[271.0],[183.0],[275.0],[267.0],[263.0],[386.0],[218.0],[329.0],[33.0],[344.0],[344.0],[27.0],[155.0],[333.0],[195.0],[21.0],[380.0],[381.0],[218.0],[333.0],[222.0],[218.0],[117.0],[362.0],[44.0],[78.0],[27.0],[205.0],[269.0],[358.0],[173.0],[88.0],[352.0],[269.0],[295.0],[359.0],[367.0],[218.0],[28.0],[202.0],[380.0],[165.0],[263.0],[386.0],[145.0],[44.0],[391.0],[17.0],[361.0],[27.0],[60.0]
41,[139.0],[277.0],[281.0],[364.0],[42.0],[201.0],[264.0],[379.0],[263.0],[42.0],[123.0],[102.0],[263.0],[27.0],[386.0],[275.0],[395.0],[146.0],[249.0],[386.0],[393.0],[200.0],[0.0],[21.0],[57.0],[218.0],[242.0],[95.0],[239.0],[276.0],[133.0],[395.0],[83.0],[353.0],[387.0],[296.0],[391.0],[242.0],[155.0],[53.0],[344.0],[170.0],[172.0],[140.0],[378.0],[60.0],[155.0],[244.0],[242.0],[347.0],[362.0],[11.0],[288.0],[117.0],[53.0],[329.0],[387.0],[218.0],[245.0],[275.0],[288.0],[325.0],[361.0],[335.0],[279.0],[274.0],[78.0],[362.0],[286.0],[249.0],[20.0],[218.0],[276.0],[244.0],[270.0],[363.0],[362.0],[203.0],[155.0],[362.0],[50.0],[154.0],[139.0],[83.0],[27.0],[34.0],[117.0],[263.0],[146.0],[260.0],[42.0],[276.0],[27.0],[4.0],[205.0],[195.0],[387.0],[165.0],[263.0],[211.0]
42,[263.0],[139.0],[275.0],[263.0],[274.0],[155.0],[267.0],[245.0],[387.0],[299.0],[42.0],[155.0],[334.0],[362.0],[25.0],[15.0],[139.0],[205.0],[325.0],[25.0],[59.0],[78.0],[334.0],[231.0],[343.0],[291.0],[42.0],[11.0],[353.0],[288.0],[173.0],[218.0],[193.0],[231.0],[131.0],[264.0],[231.0],[160.0],[303.0],[192.0],[17.0],[264.0],[102.0],[203.0],[12.0],[295.0],[42.0],[249.0],[151.0],[323.0],[390.0],[218.0],[25.0],[27.0],[59.0],[345.0],[25.0],[269.0],[311.0],[25.0],[397.0],[102.0],[166.0],[263.0],[229.0],[387.0],[30.0],[229.0],[263.0],[218.0],[102.0],[274.0],[0.0],[191.0],[117.0],[351.0],[78.0],[218.0],[4.0],[198.0],[277.0],[363.0],[108.0],[195.0],[227.0],[131.0],[275.0],[231.0],[7.0],[364.0],[391.0],[325.0],[218.0],[202.0],[269.0],[54.0],[263.0],[276.0],[363.0],[154.0]
43,[244.0],[300.0],[271.0],[56.0],[317.0],[281.0],[218.0],[42.0],[278.0],[154.0],[363.0],[20.0],[166.0],[344.0],[165.0],[167.0],[352.0],[395.0],[155.0],[218.0],[263.0],[54.0],[358.0],[49.0],[165.0],[395.0],[88.0],[309.0],[49.0],[365.0],[387.0],[280.0],[25.0],[42.0],[243.0],[60.0],[364.0],[395.0],[263.0],[276.0],[155.0],[361.0],[14.0],[317.0],[218.0],[218.0],[263.0],[81.0],[341.0],[166.0],[167.0],[178.0],[155.0],[207.0],[60.0],[296.0],[264.0],[282.0],[243.0],[49.0],[389.0],[242.0],[272.0],[203.0],[327.0],[155.0],[197.0],[329.0],[378.0],[151.0],[391.0],[25.0],[83.0],[59.0],[344.0],[325.0],[195.0],[323.0],[42.0],[155.0],[154.0],[42.0],[222.0],[211.0],[23.0],[287.0],[74.0],[49.0],[277.0],[27.0],[387.0],[315.0],[298.0],[42.0],[358.0],[141.0],[380.0],[360.0],[49.0],[291.0]
44,[323.0],[276.0],[195.0],[193.0],[124.0],[300.0],[363.0],[264.0],[135.0],[318.0],[268.0],[378.0],[306.0],[276.0],[210.0],[218.0],[283.0],[116.0],[373.0],[175.0],[165.0],[306.0],[362.0],[244.0],[182.0],[34.0],[323.0],[42.0],[95.0],[46.0],[364.0],[210.0],[276.0],[200.0],[25.0],[298.0],[155.0],[81.0],[267.0],[380.0],[263.0],[186.0],[76.0],[381.0],[230.0],[263.0],[195.0],[42.0],[241.0],[285.0],[27.0],[108.0],[275.0],[317.0],[364.0],[117.0],[389.0],[11.0],[218.0],[376.0],[20.0],[276.0],[262.0],[227.0],[281.0],[344.0],[395.0],[78.0],[262.0],[59.0],[274.0],[56.0],[386.0],[263.0],[379.0],[395.0],[311.0],[358.0],[264.0],[89.0],[274.0],[324.0],[252.0],[30.0],[42.0],[245.0],[362.0],[386.0],[393.0],[218.0],[334.0],[78.0],[364.0],[329.0],[264.0],[270.0],[155.0],[390.0],[239.0],[42.0]
45,[298.0],[112.0],[218.0],[172.0],[25.0],[277.0],[102.0],[172.0],[366.0],[367.0],[45.0],[263.0],[74.0],[379.0],[326.0],[109.0],[218.0],[352.0],[169.0],[298.0],[306.0],[42.0],[46.0],[11.0],[11.0],[362.0],[306.0],[310.0],[386.0],[25.0],[365.0],[27.0],[218.0],[347.0],[362.0],[242.0],[326.0],[151.0],[300.0],[25.0],[46.0],[325.0],[209.0],[20.0],[386.0],[358.0],[275.0],[154.0],[219.0],[237.0],[309.0],[264.0],[180.0],[352.0],[27.0],[155.0],[206.0],[387.0],[206.0],[335.0],[283.0],[364.0],[78.0],[169.0],[359.0],[379.0],[263.0],[209.0],[363.0],[306.0],[263.0],[74.0],[248.0],[390.0],[321.0],[102.0],[264.0],[56.0],[283.0],[276.0],[209.0],[34.0],[21.0],[200.0],[275.0],[200.0],[280.0],[169.0],[19.0],[49.0],[363.0],[387.0],[241.0],[262.0],[229.0],[7.0],[390.0],[263.0],[276.0],[218.0]
46,[275.0],[217.0],[173.0],[42.0],[305.0],[222.0],[263.0],[108.0],[323.0],[20.0],[22.0],[350.0],[274.0],[263.0],[270.0],[20.0],[390.0],[363.0],[390.0],[263.0],[203.0],[100.0],[108.0],[288.0],[33.0],[363.0],[352.0],[344.0],[23.0],[242.0],[261.0],[76.0],[298.0],[390.0],[218.0],[49.0],[144.0],[102.0],[329.0],[23.0],[276.0],[205.0],[144.0],[207.0],[296.0],[301.0],[78.0],[375.0],[198.0],[154.0],[102.0],[237.0],[78.0],[60.0],[108.0],[222.0],[20.0],[211.0],[241.0],[394.0],[274.0],[175.0],[177.0],[308.0],[164.0],[237.0],[107.0],[0.0],[175.0],[171.0],[293.0],[83.0],[315.0],[306.0],[271.0],[160.0],[387.0],[7.0],[380.0],[309.0],[103.0],[218.0],[205.0],[22.0],[263.0],[358.0],[160.0],[390.0],[287.0],[169.0],[193.0],[182.0],[11.0],[276.0],[362.0],[362.0],[218.0],[71.0],[237.0],[394.0]
47,[42.0],[11.0],[268.0],[123.0],[108.0],[76.0],[11.0],[76.0],[108.0],[201.0],[236.0],[335.0],[49.0],[155.0],[352.0],[242.0],[264.0],[102.0],[59.0],[100.0],[95.0],[108.0],[293.0],[53.0],[263.0],[102.0],[198.0],[56.0],[370.0],[243.0],[239.0],[185.0],[352.0],[155.0],[102.0],[274.0],[363.0],[154.0],[27.0],[224.0],[293.0],[269.0],[297.0],[19.0],[46.0],[364.0],[317.0],[363.0],[42.0],[42.0],[30.0],[319.0],[367.0],[343.0],[380.0],[42.0],[355.0],[165.0],[362.0],[299.0],[18.0],[15.0],[344.0],[387.0],[9.0],[218.0],[289.0],[198.0],[391.0],[393.0],[388.0],[80.0],[155.0],[211.0],[160.0],[362.0],[365.0],[76.0],[241.0],[27.0],[20.0],[200.0],[209.0],[49.0],[53.0],[334.0],[268.0],[357.0],[78.0],[95.0],[353.0],[344.0],[198.0],[352.0],[120.0],[318.0],[389.0],[23.0],[335.0],[205.0]
48,[46.0],[56.0],[90.0],[387.0],[334.0],[78.0],[46.0],[205.0],[352.0],[276.0],[7.0],[131.0],[192.0],[218.0],[205.0],[288.0],[278.0],[365.0],[206.0],[245.0],[160.0],[249.0],[263.0],[274.0],[315.0],[263.0],[102.0],[263.0],[277.0],[386.0],[386.0],[241.0],[395.0],[11.0],[151.0],[142.0],[275.0],[49.0],[123.0],[173.0],[123.0],[277.0],[25.0],[334.0],[264.0],[54.0],[280.0],[200.0],[46.0],[366.0],[395.0],[361.0],[352.0],[264.0],[218.0],[264.0],[155.0],[27.0],[205.0],[34.0],[245.0],[379.0],[53.0],[206.0],[102.0],[169.0],[27.0],[364.0],[123.0],[74.0],[11.0],[318.0],[171.0],[145.0],[7.0],[343.0],[155.0],[165.0],[307.0],[325.0],[386.0],[49.0],[33.0],[242.0],[173.0],[387.0],[304.0],[276.0],[54.0],[78.0],[390.0],[95.0],[207.0],[264.0],[392.0],[155.0],[166.0],[109.0],[25.0],[84.0]
49,[211.0],[255.0],[33.0],[287.0],[56.0],[297.0],[237.0],[360.0],[268.0],[51.0],[242.0],[8.0],[229.0],[90.0],[289.0],[186.0],[217.0],[151.0],[210.0],[267.0],[102.0],[154.0],[78.0],[276.0],[25.0],[277.0],[160.0],[141.0],[243.0],[362.0],[229.0],[316.0],[0.0],[389.0],[209.0],[364.0],[318.0],[42.0],[23.0],[263.0],[206.0],[45.0],[392.0],[219.0],[25.0],[237.0],[362.0],[329.0],[285.0],[242.0],[298.0],[195.0],[306.0],[243.0],[23.0],[33.0],[46.0],[200.0],[277.0],[379.0],[46.0],[112.0],[343.0],[54.0],[275.0],[80.0],[241.0],[185.0],[218.0],[300.0],[231.0],[355.0],[298.0],[291.0],[362.0],[390.0],[359.0],[139.0],[378.0],[183.0],[25.0],[54.0],[276.0],[169.0],[246.0],[292.0],[183.0],[59.0],[83.0],[53.0],[136.0],[135.0],[165.0],[393.0],[154.0],[53.0],[18.0],[108.0],[358.0],[367.0]
50,[394.0],[387.0],[211.0],[355.0],[235.0],[326.0],[242.0],[281.0],[54.0],[203.0],[263.0],[76.0],[390.0],[74.0],[362.0],[237.0],[366.0],[14.0],[242.0],[209.0],[61.0],[300.0],[357.0],[237.0],[49.0],[242.0],[56.0],[275.0],[207.0],[267.0],[362.0],[307.0],[216.0],[275.0],[342.0],[160.0],[172.0],[298.0],[282.0],[373.0],[363.0],[363.0],[33.0],[27.0],[167.0],[107.0],[113.0],[212.0],[361.0],[360.0],[278.0],[53.0],[293.0],[56.0],[324.0],[372.0],[274.0],[84.0],[83.0],[300.0],[276.0],[20.0],[347.0],[364.0],[155.0],[278.0],[23.0],[165.0],[42.0],[362.0],[366.0],[11.0],[147.0],[102.0],[373.0],[242.0],[229.0],[281.0],[395.0],[278.0],[71.0],[205.0],[271.0],[276.0],[172.0],[27.0],[49.0],[147.0],[242.0],[147.0],[172.0],[264.0],[21.0],[298.0],[49.0],[275.0],[27.0],[317.0],[81.0],[23.0]
