Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[12.0],[264.0],[325.0],[27.0],[7.0],[24.0],[251.0],[42.0],[217.0],[13.0],[45.0],[218.0],[343.0],[289.0],[139.0],[49.0],[243.0],[387.0],[243.0],[275.0],[316.0],[243.0],[218.0],[244.0],[173.0],[11.0],[123.0],[352.0],[20.0],[264.0],[8.0],[277.0],[11.0],[19.0],[56.0],[329.0],[244.0],[326.0],[326.0],[44.0],[19.0],[154.0],[334.0],[326.0],[299.0],[102.0],[44.0],[378.0],[318.0],[21.0],[94.0],[361.0],[78.0],[46.0],[127.0],[298.0],[207.0],[5.0],[306.0],[263.0],[299.0],[258.0],[261.0],[25.0],[61.0],[362.0],[244.0],[306.0],[25.0],[264.0],[13.0],[25.0],[375.0],[42.0],[264.0],[254.0],[312.0],[131.0],[14.0],[139.0],[277.0],[223.0],[26.0],[264.0],[244.0],[14.0],[154.0],[394.0],[289.0],[369.0],[360.0],[306.0],[364.0],[334.0],[326.0],[146.0],[298.0],[244.0],[289.0],[218.0]
26,[173.0],[173.0],[42.0],[71.0],[306.0],[280.0],[291.0],[198.0],[275.0],[53.0],[299.0],[59.0],[25.0],[375.0],[178.0],[25.0],[395.0],[131.0],[244.0],[367.0],[364.0],[244.0],[25.0],[333.0],[264.0],[182.0],[116.0],[364.0],[44.0],[275.0],[245.0],[160.0],[366.0],[273.0],[275.0],[25.0],[334.0],[42.0],[27.0],[52.0],[123.0],[394.0],[25.0],[394.0],[11.0],[298.0],[211.0],[383.0],[264.0],[84.0],[243.0],[171.0],[375.0],[244.0],[249.0],[325.0],[341.0],[23.0],[98.0],[245.0],[264.0],[218.0],[206.0],[389.0],[390.0],[347.0],[306.0],[146.0],[286.0],[277.0],[27.0],[33.0],[300.0],[346.0],[238.0],[253.0],[381.0],[44.0],[243.0],[384.0],[244.0],[45.0],[321.0],[195.0],[42.0],[196.0],[155.0],[347.0],[364.0],[197.0],[120.0],[379.0],[299.0],[123.0],[123.0],[325.0],[84.0],[326.0],[166.0],[263.0]
27,[281.0],[266.0],[123.0],[287.0],[203.0],[333.0],[274.0],[376.0],[135.0],[218.0],[231.0],[360.0],[167.0],[71.0],[352.0],[244.0],[299.0],[379.0],[242.0],[306.0],[25.0],[364.0],[389.0],[236.0],[242.0],[290.0],[94.0],[275.0],[289.0],[333.0],[178.0],[325.0],[42.0],[4.0],[156.0],[361.0],[206.0],[375.0],[277.0],[387.0],[364.0],[44.0],[42.0],[376.0],[277.0],[360.0],[0.0],[218.0],[162.0],[209.0],[146.0],[364.0],[329.0],[276.0],[360.0],[375.0],[27.0],[275.0],[364.0],[364.0],[210.0],[167.0],[71.0],[207.0],[203.0],[97.0],[211.0],[249.0],[306.0],[109.0],[203.0],[210.0],[243.0],[345.0],[27.0],[307.0],[364.0],[325.0],[46.0],[178.0],[123.0],[360.0],[287.0],[326.0],[210.0],[28.0],[45.0],[165.0],[362.0],[306.0],[315.0],[207.0],[44.0],[142.0],[11.0],[102.0],[139.0],[218.0],[18.0],[78.0]
28,[276.0],[306.0],[270.0],[363.0],[108.0],[328.0],[203.0],[298.0],[27.0],[384.0],[390.0],[308.0],[377.0],[357.0],[46.0],[154.0],[387.0],[123.0],[271.0],[332.0],[19.0],[287.0],[377.0],[276.0],[111.0],[375.0],[6.0],[319.0],[275.0],[25.0],[326.0],[334.0],[326.0],[299.0],[391.0],[209.0],[42.0],[178.0],[163.0],[155.0],[14.0],[326.0],[19.0],[277.0],[123.0],[315.0],[264.0],[306.0],[275.0],[203.0],[154.0],[352.0],[249.0],[381.0],[113.0],[27.0],[333.0],[43.0],[123.0],[60.0],[363.0],[29.0],[306.0],[11.0],[298.0],[11.0],[11.0],[60.0],[292.0],[195.0],[206.0],[325.0],[230.0],[25.0],[19.0],[173.0],[13.0],[326.0],[360.0],[375.0],[25.0],[123.0],[42.0],[298.0],[19.0],[361.0],[139.0],[325.0],[365.0],[193.0],[286.0],[44.0],[290.0],[277.0],[56.0],[195.0],[30.0],[42.0],[276.0],[231.0]
29,[49.0],[218.0],[290.0],[78.0],[387.0],[217.0],[49.0],[2.0],[306.0],[275.0],[352.0],[167.0],[56.0],[364.0],[218.0],[210.0],[264.0],[364.0],[60.0],[243.0],[264.0],[42.0],[371.0],[165.0],[25.0],[58.0],[203.0],[160.0],[155.0],[360.0],[386.0],[244.0],[128.0],[264.0],[293.0],[139.0],[387.0],[264.0],[108.0],[178.0],[23.0],[360.0],[123.0],[27.0],[27.0],[326.0],[277.0],[297.0],[27.0],[175.0],[20.0],[308.0],[27.0],[225.0],[315.0],[299.0],[171.0],[7.0],[312.0],[390.0],[397.0],[361.0],[373.0],[218.0],[367.0],[367.0],[249.0],[299.0],[19.0],[8.0],[389.0],[333.0],[210.0],[22.0],[385.0],[203.0],[395.0],[154.0],[387.0],[364.0],[206.0],[389.0],[84.0],[388.0],[327.0],[246.0],[300.0],[134.0],[271.0],[243.0],[59.0],[74.0],[206.0],[390.0],[53.0],[287.0],[155.0],[102.0],[387.0],[28.0]
30,[103.0],[387.0],[104.0],[263.0],[33.0],[394.0],[45.0],[46.0],[179.0],[395.0],[27.0],[366.0],[326.0],[319.0],[84.0],[332.0],[271.0],[218.0],[203.0],[140.0],[362.0],[324.0],[18.0],[306.0],[212.0],[160.0],[8.0],[326.0],[30.0],[276.0],[249.0],[4.0],[249.0],[155.0],[23.0],[318.0],[264.0],[241.0],[387.0],[373.0],[231.0],[27.0],[276.0],[275.0],[56.0],[155.0],[334.0],[210.0],[54.0],[42.0],[74.0],[111.0],[0.0],[263.0],[123.0],[361.0],[242.0],[154.0],[326.0],[275.0],[42.0],[343.0],[325.0],[27.0],[123.0],[300.0],[42.0],[50.0],[376.0],[18.0],[79.0],[244.0],[263.0],[14.0],[348.0],[345.0],[104.0],[42.0],[218.0],[155.0],[360.0],[310.0],[292.0],[42.0],[375.0],[334.0],[298.0],[275.0],[71.0],[11.0],[123.0],[78.0],[161.0],[154.0],[249.0],[211.0],[218.0],[341.0],[78.0],[168.0]
31,[387.0],[384.0],[5.0],[177.0],[207.0],[7.0],[139.0],[364.0],[116.0],[0.0],[160.0],[162.0],[42.0],[209.0],[44.0],[326.0],[25.0],[275.0],[263.0],[387.0],[293.0],[275.0],[277.0],[25.0],[346.0],[16.0],[95.0],[50.0],[344.0],[27.0],[389.0],[25.0],[80.0],[144.0],[288.0],[326.0],[81.0],[236.0],[26.0],[81.0],[42.0],[243.0],[289.0],[306.0],[375.0],[60.0],[181.0],[25.0],[391.0],[244.0],[275.0],[167.0],[55.0],[71.0],[131.0],[275.0],[176.0],[326.0],[367.0],[11.0],[334.0],[160.0],[286.0],[361.0],[155.0],[306.0],[218.0],[173.0],[163.0],[146.0],[23.0],[139.0],[275.0],[153.0],[154.0],[42.0],[166.0],[11.0],[167.0],[306.0],[151.0],[39.0],[23.0],[43.0],[241.0],[54.0],[218.0],[42.0],[263.0],[20.0],[27.0],[242.0],[277.0],[8.0],[154.0],[7.0],[263.0],[375.0],[218.0],[390.0]
32,[205.0],[229.0],[7.0],[390.0],[333.0],[53.0],[297.0],[367.0],[263.0],[165.0],[335.0],[275.0],[49.0],[244.0],[27.0],[167.0],[134.0],[155.0],[264.0],[242.0],[151.0],[326.0],[27.0],[298.0],[78.0],[244.0],[42.0],[358.0],[11.0],[231.0],[45.0],[210.0],[203.0],[328.0],[243.0],[294.0],[59.0],[379.0],[56.0],[27.0],[293.0],[275.0],[387.0],[364.0],[385.0],[366.0],[25.0],[394.0],[352.0],[299.0],[264.0],[323.0],[318.0],[42.0],[80.0],[11.0],[42.0],[46.0],[387.0],[78.0],[276.0],[383.0],[74.0],[329.0],[359.0],[46.0],[113.0],[326.0],[162.0],[103.0],[244.0],[258.0],[259.0],[162.0],[360.0],[244.0],[251.0],[251.0],[306.0],[275.0],[166.0],[275.0],[355.0],[357.0],[362.0],[195.0],[361.0],[243.0],[275.0],[160.0],[139.0],[205.0],[195.0],[209.0],[42.0],[277.0],[27.0],[23.0],[367.0],[135.0]
33,[342.0],[276.0],[209.0],[244.0],[71.0],[155.0],[218.0],[356.0],[222.0],[300.0],[285.0],[387.0],[10.0],[326.0],[386.0],[42.0],[326.0],[245.0],[27.0],[78.0],[54.0],[387.0],[178.0],[243.0],[83.0],[263.0],[334.0],[362.0],[326.0],[394.0],[244.0],[27.0],[328.0],[83.0],[139.0],[229.0],[368.0],[59.0],[364.0],[244.0],[202.0],[306.0],[27.0],[42.0],[387.0],[218.0],[249.0],[44.0],[242.0],[202.0],[241.0],[49.0],[306.0],[315.0],[229.0],[71.0],[248.0],[238.0],[27.0],[27.0],[154.0],[310.0],[55.0],[19.0],[306.0],[231.0],[277.0],[387.0],[102.0],[387.0],[25.0],[300.0],[362.0],[298.0],[44.0],[293.0],[78.0],[46.0],[367.0],[42.0],[160.0],[154.0],[157.0],[325.0],[276.0],[206.0],[275.0],[229.0],[27.0],[23.0],[48.0],[263.0],[207.0],[275.0],[182.0],[76.0],[117.0],[269.0],[390.0],[205.0]
34,[394.0],[222.0],[8.0],[25.0],[287.0],[277.0],[333.0],[248.0],[299.0],[27.0],[263.0],[123.0],[364.0],[25.0],[160.0],[325.0],[357.0],[6.0],[249.0],[25.0],[211.0],[27.0],[376.0],[117.0],[20.0],[306.0],[278.0],[180.0],[195.0],[192.0],[269.0],[231.0],[205.0],[361.0],[272.0],[60.0],[123.0],[205.0],[290.0],[364.0],[276.0],[274.0],[237.0],[244.0],[26.0],[108.0],[123.0],[326.0],[53.0],[263.0],[11.0],[276.0],[300.0],[218.0],[326.0],[82.0],[173.0],[236.0],[356.0],[74.0],[46.0],[329.0],[42.0],[166.0],[328.0],[131.0],[387.0],[229.0],[375.0],[243.0],[154.0],[30.0],[264.0],[56.0],[361.0],[16.0],[299.0],[329.0],[27.0],[229.0],[274.0],[244.0],[307.0],[11.0],[361.0],[387.0],[274.0],[28.0],[84.0],[231.0],[237.0],[300.0],[210.0],[95.0],[263.0],[123.0],[23.0],[382.0],[155.0],[264.0]
35,[263.0],[202.0],[326.0],[168.0],[42.0],[331.0],[322.0],[150.0],[326.0],[285.0],[363.0],[229.0],[154.0],[178.0],[298.0],[275.0],[167.0],[276.0],[78.0],[46.0],[361.0],[334.0],[154.0],[299.0],[343.0],[287.0],[244.0],[334.0],[391.0],[117.0],[218.0],[21.0],[343.0],[357.0],[246.0],[193.0],[155.0],[28.0],[360.0],[23.0],[139.0],[347.0],[241.0],[195.0],[13.0],[123.0],[146.0],[264.0],[301.0],[190.0],[263.0],[213.0],[56.0],[184.0],[42.0],[42.0],[4.0],[334.0],[25.0],[387.0],[218.0],[25.0],[229.0],[154.0],[366.0],[298.0],[27.0],[117.0],[107.0],[27.0],[53.0],[117.0],[20.0],[102.0],[275.0],[326.0],[54.0],[369.0],[139.0],[345.0],[83.0],[42.0],[288.0],[375.0],[334.0],[264.0],[49.0],[244.0],[102.0],[326.0],[387.0],[117.0],[281.0],[377.0],[299.0],[155.0],[362.0],[361.0],[249.0],[387.0]
36,[154.0],[175.0],[167.0],[306.0],[362.0],[387.0],[231.0],[218.0],[175.0],[316.0],[185.0],[264.0],[34.0],[104.0],[364.0],[375.0],[249.0],[258.0],[173.0],[231.0],[42.0],[325.0],[384.0],[344.0],[325.0],[102.0],[264.0],[324.0],[335.0],[387.0],[263.0],[42.0],[361.0],[207.0],[78.0],[275.0],[102.0],[102.0],[292.0],[18.0],[200.0],[238.0],[362.0],[163.0],[25.0],[235.0],[380.0],[19.0],[151.0],[387.0],[27.0],[289.0],[264.0],[387.0],[87.0],[153.0],[245.0],[289.0],[120.0],[25.0],[309.0],[387.0],[300.0],[275.0],[78.0],[59.0],[155.0],[364.0],[176.0],[367.0],[299.0],[218.0],[334.0],[275.0],[308.0],[211.0],[300.0],[363.0],[364.0],[346.0],[262.0],[382.0],[308.0],[361.0],[203.0],[154.0],[292.0],[375.0],[203.0],[7.0],[17.0],[394.0],[218.0],[343.0],[74.0],[276.0],[11.0],[393.0],[49.0],[245.0]
37,[249.0],[144.0],[27.0],[353.0],[73.0],[25.0],[42.0],[49.0],[318.0],[389.0],[275.0],[194.0],[332.0],[74.0],[318.0],[242.0],[178.0],[73.0],[364.0],[287.0],[108.0],[59.0],[155.0],[239.0],[44.0],[20.0],[394.0],[123.0],[27.0],[352.0],[278.0],[387.0],[385.0],[271.0],[241.0],[364.0],[120.0],[263.0],[14.0],[248.0],[249.0],[45.0],[386.0],[241.0],[263.0],[27.0],[298.0],[292.0],[276.0],[326.0],[323.0],[34.0],[74.0],[165.0],[90.0],[387.0],[395.0],[165.0],[332.0],[299.0],[278.0],[364.0],[195.0],[318.0],[239.0],[326.0],[361.0],[155.0],[46.0],[244.0],[325.0],[395.0],[364.0],[191.0],[243.0],[299.0],[39.0],[144.0],[231.0],[222.0],[319.0],[94.0],[352.0],[242.0],[267.0],[258.0],[178.0],[173.0],[14.0],[46.0],[303.0],[387.0],[389.0],[42.0],[394.0],[362.0],[386.0],[273.0],[205.0],[0.0]
38,[44.0],[139.0],[250.0],[109.0],[218.0],[343.0],[387.0],[355.0],[195.0],[352.0],[300.0],[321.0],[16.0],[307.0],[11.0],[200.0],[242.0],[329.0],[299.0],[261.0],[315.0],[162.0],[276.0],[194.0],[326.0],[264.0],[222.0],[395.0],[263.0],[326.0],[308.0],[328.0],[263.0],[229.0],[95.0],[299.0],[328.0],[11.0],[199.0],[59.0],[316.0],[81.0],[102.0],[54.0],[326.0],[206.0],[353.0],[211.0],[323.0],[271.0],[144.0],[395.0],[323.0],[27.0],[275.0],[395.0],[231.0],[90.0],[257.0],[243.0],[292.0],[299.0],[275.0],[42.0],[183.0],[366.0],[88.0],[358.0],[285.0],[42.0],[275.0],[387.0],[349.0],[382.0],[167.0],[298.0],[103.0],[25.0],[25.0],[102.0],[362.0],[263.0],[49.0],[27.0],[272.0],[173.0],[193.0],[386.0],[301.0],[334.0],[382.0],[195.0],[42.0],[293.0],[245.0],[42.0],[175.0],[360.0],[27.0],[300.0]
39,[59.0],[300.0],[244.0],[19.0],[281.0],[23.0],[84.0],[231.0],[42.0],[359.0],[245.0],[271.0],[262.0],[386.0],[15.0],[218.0],[218.0],[42.0],[229.0],[249.0],[139.0],[95.0],[263.0],[156.0],[364.0],[111.0],[306.0],[42.0],[387.0],[364.0],[27.0],[345.0],[25.0],[276.0],[263.0],[352.0],[318.0],[195.0],[264.0],[210.0],[78.0],[263.0],[47.0],[218.0],[303.0],[275.0],[155.0],[342.0],[108.0],[178.0],[170.0],[154.0],[231.0],[241.0],[387.0],[276.0],[139.0],[357.0],[277.0],[155.0],[25.0],[76.0],[344.0],[78.0],[42.0],[198.0],[76.0],[263.0],[262.0],[325.0],[383.0],[364.0],[42.0],[287.0],[192.0],[277.0],[163.0],[180.0],[131.0],[165.0],[356.0],[316.0],[20.0],[205.0],[154.0],[360.0],[332.0],[306.0],[244.0],[102.0],[288.0],[155.0],[334.0],[22.0],[59.0],[387.0],[165.0],[4.0],[237.0],[237.0]
40,[56.0],[56.0],[49.0],[275.0],[27.0],[298.0],[393.0],[353.0],[61.0],[203.0],[95.0],[364.0],[298.0],[263.0],[263.0],[4.0],[362.0],[395.0],[113.0],[42.0],[18.0],[76.0],[42.0],[275.0],[244.0],[201.0],[56.0],[198.0],[352.0],[50.0],[323.0],[298.0],[275.0],[326.0],[334.0],[141.0],[288.0],[155.0],[76.0],[283.0],[347.0],[249.0],[11.0],[332.0],[14.0],[307.0],[322.0],[27.0],[387.0],[74.0],[384.0],[326.0],[164.0],[300.0],[27.0],[229.0],[387.0],[389.0],[375.0],[42.0],[391.0],[195.0],[125.0],[246.0],[218.0],[243.0],[154.0],[259.0],[293.0],[25.0],[248.0],[205.0],[195.0],[243.0],[290.0],[54.0],[276.0],[78.0],[304.0],[263.0],[11.0],[11.0],[19.0],[268.0],[275.0],[203.0],[103.0],[274.0],[277.0],[275.0],[25.0],[203.0],[84.0],[33.0],[218.0],[264.0],[17.0],[231.0],[229.0],[25.0]
41,[183.0],[393.0],[316.0],[245.0],[167.0],[332.0],[300.0],[19.0],[387.0],[211.0],[395.0],[20.0],[211.0],[268.0],[8.0],[241.0],[42.0],[27.0],[326.0],[123.0],[299.0],[299.0],[345.0],[139.0],[13.0],[365.0],[45.0],[59.0],[19.0],[395.0],[195.0],[19.0],[195.0],[195.0],[342.0],[26.0],[352.0],[361.0],[245.0],[344.0],[325.0],[193.0],[173.0],[19.0],[395.0],[263.0],[259.0],[251.0],[50.0],[154.0],[196.0],[42.0],[387.0],[361.0],[7.0],[389.0],[276.0],[55.0],[237.0],[335.0],[273.0],[23.0],[222.0],[296.0],[193.0],[78.0],[276.0],[277.0],[123.0],[364.0],[332.0],[180.0],[27.0],[15.0],[200.0],[155.0],[210.0],[27.0],[379.0],[361.0],[281.0],[43.0],[123.0],[78.0],[359.0],[25.0],[244.0],[155.0],[357.0],[362.0],[173.0],[249.0],[11.0],[276.0],[275.0],[366.0],[318.0],[53.0],[55.0],[276.0]
42,[200.0],[360.0],[375.0],[255.0],[262.0],[150.0],[395.0],[307.0],[382.0],[171.0],[358.0],[263.0],[306.0],[277.0],[395.0],[361.0],[203.0],[173.0],[237.0],[50.0],[27.0],[267.0],[206.0],[264.0],[375.0],[0.0],[74.0],[22.0],[23.0],[353.0],[241.0],[155.0],[78.0],[263.0],[387.0],[42.0],[142.0],[118.0],[249.0],[263.0],[383.0],[42.0],[249.0],[263.0],[89.0],[344.0],[387.0],[335.0],[26.0],[113.0],[244.0],[328.0],[211.0],[360.0],[298.0],[25.0],[25.0],[299.0],[122.0],[173.0],[362.0],[294.0],[198.0],[123.0],[263.0],[207.0],[20.0],[203.0],[225.0],[254.0],[155.0],[352.0],[207.0],[133.0],[390.0],[282.0],[59.0],[244.0],[278.0],[244.0],[23.0],[8.0],[11.0],[155.0],[263.0],[298.0],[164.0],[346.0],[59.0],[205.0],[10.0],[25.0],[155.0],[325.0],[20.0],[100.0],[326.0],[268.0],[300.0],[296.0]
43,[244.0],[19.0],[55.0],[387.0],[314.0],[341.0],[275.0],[179.0],[229.0],[222.0],[195.0],[335.0],[22.0],[0.0],[155.0],[53.0],[263.0],[281.0],[260.0],[344.0],[326.0],[292.0],[193.0],[196.0],[19.0],[364.0],[325.0],[361.0],[237.0],[241.0],[155.0],[111.0],[310.0],[389.0],[268.0],[199.0],[249.0],[141.0],[102.0],[264.0],[59.0],[300.0],[141.0],[55.0],[349.0],[22.0],[178.0],[352.0],[25.0],[343.0],[211.0],[166.0],[198.0],[395.0],[207.0],[264.0],[102.0],[135.0],[74.0],[53.0],[263.0],[19.0],[180.0],[222.0],[231.0],[25.0],[378.0],[183.0],[316.0],[210.0],[276.0],[27.0],[130.0],[378.0],[276.0],[275.0],[109.0],[343.0],[20.0],[144.0],[49.0],[203.0],[272.0],[379.0],[317.0],[318.0],[347.0],[116.0],[264.0],[218.0],[263.0],[229.0],[74.0],[345.0],[49.0],[139.0],[274.0],[141.0],[363.0],[306.0]
44,[264.0],[174.0],[378.0],[200.0],[22.0],[380.0],[326.0],[155.0],[218.0],[299.0],[17.0],[326.0],[195.0],[27.0],[193.0],[264.0],[155.0],[50.0],[390.0],[167.0],[231.0],[277.0],[244.0],[7.0],[3.0],[335.0],[390.0],[23.0],[229.0],[155.0],[59.0],[273.0],[390.0],[285.0],[27.0],[245.0],[27.0],[277.0],[244.0],[276.0],[27.0],[334.0],[88.0],[387.0],[104.0],[169.0],[11.0],[362.0],[165.0],[364.0],[249.0],[343.0],[241.0],[366.0],[355.0],[160.0],[167.0],[387.0],[46.0],[234.0],[153.0],[146.0],[56.0],[324.0],[224.0],[205.0],[194.0],[241.0],[200.0],[334.0],[387.0],[324.0],[276.0],[73.0],[123.0],[242.0],[315.0],[356.0],[193.0],[272.0],[246.0],[266.0],[276.0],[144.0],[53.0],[274.0],[243.0],[142.0],[155.0],[42.0],[274.0],[386.0],[20.0],[27.0],[195.0],[298.0],[369.0],[166.0],[203.0],[240.0]
45,[131.0],[262.0],[211.0],[53.0],[329.0],[118.0],[244.0],[283.0],[72.0],[206.0],[242.0],[276.0],[76.0],[168.0],[22.0],[60.0],[364.0],[78.0],[395.0],[59.0],[352.0],[276.0],[14.0],[113.0],[300.0],[76.0],[102.0],[380.0],[131.0],[44.0],[260.0],[276.0],[0.0],[81.0],[165.0],[264.0],[277.0],[387.0],[97.0],[362.0],[300.0],[26.0],[144.0],[180.0],[300.0],[131.0],[74.0],[303.0],[11.0],[306.0],[42.0],[45.0],[49.0],[20.0],[263.0],[54.0],[166.0],[315.0],[244.0],[389.0],[211.0],[304.0],[25.0],[83.0],[222.0],[33.0],[14.0],[42.0],[258.0],[276.0],[56.0],[123.0],[357.0],[263.0],[323.0],[209.0],[14.0],[222.0],[198.0],[203.0],[349.0],[95.0],[238.0],[199.0],[22.0],[331.0],[334.0],[122.0],[341.0],[386.0],[144.0],[211.0],[387.0],[306.0],[27.0],[11.0],[160.0],[200.0],[241.0],[249.0]
46,[392.0],[326.0],[206.0],[264.0],[343.0],[195.0],[247.0],[105.0],[171.0],[124.0],[173.0],[334.0],[347.0],[53.0],[198.0],[8.0],[139.0],[372.0],[55.0],[83.0],[313.0],[251.0],[274.0],[54.0],[389.0],[275.0],[22.0],[53.0],[241.0],[379.0],[144.0],[339.0],[324.0],[42.0],[365.0],[116.0],[378.0],[395.0],[42.0],[102.0],[236.0],[270.0],[370.0],[173.0],[243.0],[369.0],[55.0],[267.0],[78.0],[375.0],[376.0],[218.0],[154.0],[12.0],[86.0],[273.0],[332.0],[244.0],[42.0],[362.0],[59.0],[139.0],[95.0],[300.0],[353.0],[320.0],[182.0],[395.0],[14.0],[395.0],[331.0],[286.0],[318.0],[26.0],[74.0],[276.0],[234.0],[203.0],[317.0],[273.0],[51.0],[292.0],[111.0],[350.0],[124.0],[148.0],[10.0],[78.0],[160.0],[215.0],[78.0],[222.0],[329.0],[387.0],[343.0],[56.0],[364.0],[154.0],[169.0],[195.0]
47,[231.0],[145.0],[366.0],[26.0],[99.0],[362.0],[279.0],[245.0],[102.0],[264.0],[362.0],[102.0],[74.0],[396.0],[329.0],[334.0],[308.0],[263.0],[246.0],[172.0],[275.0],[203.0],[151.0],[387.0],[397.0],[26.0],[387.0],[332.0],[33.0],[42.0],[14.0],[370.0],[218.0],[135.0],[222.0],[218.0],[241.0],[242.0],[271.0],[229.0],[380.0],[325.0],[195.0],[264.0],[173.0],[7.0],[53.0],[74.0],[334.0],[195.0],[278.0],[334.0],[395.0],[385.0],[300.0],[167.0],[155.0],[27.0],[210.0],[26.0],[250.0],[20.0],[11.0],[229.0],[237.0],[129.0],[383.0],[367.0],[341.0],[235.0],[270.0],[9.0],[102.0],[387.0],[246.0],[25.0],[297.0],[172.0],[160.0],[387.0],[276.0],[218.0],[263.0],[359.0],[95.0],[197.0],[395.0],[310.0],[60.0],[271.0],[56.0],[113.0],[192.0],[4.0],[370.0],[344.0],[395.0],[224.0],[7.0],[23.0]
48,[113.0],[209.0],[111.0],[145.0],[390.0],[83.0],[195.0],[203.0],[249.0],[95.0],[22.0],[49.0],[276.0],[195.0],[274.0],[357.0],[195.0],[167.0],[218.0],[386.0],[155.0],[139.0],[49.0],[121.0],[27.0],[218.0],[277.0],[277.0],[274.0],[114.0],[364.0],[31.0],[322.0],[151.0],[195.0],[250.0],[207.0],[136.0],[388.0],[306.0],[274.0],[357.0],[206.0],[25.0],[288.0],[252.0],[154.0],[324.0],[136.0],[59.0],[362.0],[347.0],[95.0],[346.0],[26.0],[141.0],[389.0],[229.0],[78.0],[102.0],[245.0],[117.0],[108.0],[203.0],[171.0],[211.0],[263.0],[209.0],[246.0],[320.0],[273.0],[206.0],[31.0],[135.0],[375.0],[246.0],[337.0],[376.0],[207.0],[22.0],[27.0],[29.0],[56.0],[347.0],[328.0],[306.0],[276.0],[349.0],[276.0],[357.0],[154.0],[323.0],[395.0],[264.0],[202.0],[49.0],[95.0],[45.0],[329.0],[49.0]
49,[76.0],[316.0],[22.0],[11.0],[154.0],[211.0],[263.0],[68.0],[254.0],[147.0],[154.0],[195.0],[210.0],[299.0],[165.0],[387.0],[59.0],[380.0],[274.0],[200.0],[23.0],[102.0],[160.0],[373.0],[310.0],[279.0],[27.0],[134.0],[300.0],[23.0],[275.0],[118.0],[364.0],[211.0],[118.0],[20.0],[388.0],[49.0],[167.0],[245.0],[46.0],[276.0],[212.0],[352.0],[17.0],[56.0],[46.0],[11.0],[243.0],[25.0],[385.0],[320.0],[360.0],[293.0],[115.0],[202.0],[49.0],[306.0],[155.0],[397.0],[78.0],[326.0],[252.0],[387.0],[102.0],[263.0],[131.0],[268.0],[143.0],[26.0],[102.0],[294.0],[315.0],[35.0],[285.0],[274.0],[244.0],[245.0],[49.0],[27.0],[43.0],[285.0],[269.0],[306.0],[166.0],[50.0],[145.0],[344.0],[139.0],[315.0],[50.0],[209.0],[25.0],[383.0],[264.0],[108.0],[18.0],[263.0],[222.0],[27.0]
50,[72.0],[76.0],[81.0],[295.0],[49.0],[230.0],[128.0],[277.0],[276.0],[56.0],[183.0],[246.0],[147.0],[183.0],[124.0],[155.0],[283.0],[237.0],[195.0],[222.0],[273.0],[108.0],[195.0],[384.0],[362.0],[358.0],[352.0],[199.0],[139.0],[131.0],[362.0],[49.0],[155.0],[387.0],[33.0],[102.0],[298.0],[123.0],[25.0],[171.0],[218.0],[375.0],[113.0],[362.0],[284.0],[3.0],[42.0],[387.0],[186.0],[3.0],[252.0],[7.0],[209.0],[59.0],[347.0],[78.0],[22.0],[222.0],[241.0],[188.0],[144.0],[211.0],[262.0],[249.0],[21.0],[26.0],[329.0],[329.0],[352.0],[338.0],[391.0],[178.0],[395.0],[23.0],[384.0],[283.0],[36.0],[375.0],[390.0],[71.0],[334.0],[78.0],[262.0],[46.0],[250.0],[108.0],[270.0],[195.0],[325.0],[222.0],[206.0],[318.0],[361.0],[320.0],[173.0],[375.0],[209.0],[78.0],[3.0],[345.0]
