Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[275.0],[277.0],[119.0],[123.0],[395.0],[275.0],[360.0],[173.0],[244.0],[71.0],[299.0],[95.0],[298.0],[53.0],[55.0],[173.0],[244.0],[387.0],[378.0],[325.0],[394.0],[275.0],[275.0],[306.0],[367.0],[260.0],[33.0],[264.0],[264.0],[264.0],[44.0],[375.0],[207.0],[241.0],[13.0],[389.0],[203.0],[173.0],[275.0],[387.0],[4.0],[392.0],[173.0],[299.0],[123.0],[378.0],[46.0],[394.0],[78.0],[360.0],[206.0],[231.0],[218.0],[261.0],[160.0],[59.0],[343.0],[123.0],[102.0],[277.0],[334.0],[243.0],[306.0],[27.0],[42.0],[173.0],[8.0],[110.0],[264.0],[380.0],[261.0],[217.0],[146.0],[97.0],[269.0],[133.0],[13.0],[108.0],[131.0],[387.0],[102.0],[360.0],[243.0],[148.0],[195.0],[203.0],[327.0],[292.0],[334.0],[44.0],[276.0],[387.0],[119.0],[276.0],[27.0],[334.0],[23.0],[245.0],[18.0],[154.0]
26,[123.0],[275.0],[114.0],[275.0],[33.0],[23.0],[237.0],[28.0],[333.0],[203.0],[173.0],[394.0],[218.0],[326.0],[366.0],[229.0],[205.0],[364.0],[387.0],[375.0],[123.0],[241.0],[334.0],[324.0],[60.0],[267.0],[27.0],[113.0],[261.0],[360.0],[209.0],[59.0],[306.0],[360.0],[329.0],[60.0],[193.0],[207.0],[123.0],[160.0],[379.0],[102.0],[334.0],[160.0],[84.0],[78.0],[139.0],[44.0],[173.0],[344.0],[275.0],[57.0],[203.0],[71.0],[151.0],[300.0],[42.0],[108.0],[350.0],[383.0],[154.0],[28.0],[123.0],[160.0],[386.0],[8.0],[154.0],[364.0],[280.0],[325.0],[207.0],[33.0],[55.0],[53.0],[366.0],[275.0],[275.0],[203.0],[8.0],[298.0],[326.0],[290.0],[207.0],[231.0],[83.0],[108.0],[6.0],[397.0],[206.0],[60.0],[18.0],[27.0],[42.0],[22.0],[273.0],[276.0],[160.0],[395.0],[11.0],[44.0]
27,[200.0],[293.0],[332.0],[27.0],[244.0],[372.0],[329.0],[156.0],[155.0],[299.0],[60.0],[257.0],[170.0],[102.0],[244.0],[15.0],[123.0],[378.0],[2.0],[387.0],[298.0],[11.0],[358.0],[52.0],[326.0],[76.0],[276.0],[27.0],[387.0],[333.0],[123.0],[364.0],[264.0],[270.0],[27.0],[395.0],[229.0],[334.0],[378.0],[27.0],[161.0],[333.0],[42.0],[275.0],[102.0],[44.0],[263.0],[154.0],[275.0],[245.0],[154.0],[274.0],[231.0],[360.0],[283.0],[390.0],[30.0],[258.0],[395.0],[207.0],[7.0],[270.0],[334.0],[333.0],[49.0],[55.0],[358.0],[326.0],[383.0],[27.0],[387.0],[218.0],[300.0],[17.0],[334.0],[11.0],[263.0],[54.0],[243.0],[155.0],[261.0],[326.0],[102.0],[167.0],[165.0],[326.0],[20.0],[177.0],[123.0],[329.0],[298.0],[203.0],[18.0],[329.0],[160.0],[27.0],[117.0],[352.0],[55.0],[123.0]
28,[146.0],[76.0],[157.0],[260.0],[27.0],[244.0],[27.0],[244.0],[249.0],[44.0],[27.0],[275.0],[272.0],[277.0],[155.0],[44.0],[333.0],[325.0],[194.0],[27.0],[155.0],[270.0],[146.0],[77.0],[274.0],[117.0],[231.0],[284.0],[20.0],[151.0],[131.0],[102.0],[326.0],[276.0],[165.0],[121.0],[13.0],[306.0],[387.0],[154.0],[263.0],[258.0],[360.0],[88.0],[351.0],[394.0],[218.0],[275.0],[276.0],[347.0],[20.0],[352.0],[329.0],[275.0],[326.0],[103.0],[300.0],[102.0],[241.0],[165.0],[360.0],[321.0],[95.0],[263.0],[203.0],[155.0],[146.0],[244.0],[160.0],[347.0],[176.0],[389.0],[244.0],[108.0],[318.0],[131.0],[23.0],[231.0],[244.0],[113.0],[194.0],[205.0],[392.0],[281.0],[387.0],[299.0],[315.0],[160.0],[244.0],[27.0],[165.0],[195.0],[263.0],[27.0],[203.0],[238.0],[173.0],[28.0],[231.0],[273.0]
29,[49.0],[292.0],[396.0],[244.0],[334.0],[203.0],[139.0],[155.0],[281.0],[20.0],[315.0],[378.0],[76.0],[387.0],[167.0],[275.0],[390.0],[244.0],[142.0],[244.0],[44.0],[321.0],[173.0],[275.0],[154.0],[155.0],[60.0],[306.0],[19.0],[254.0],[297.0],[7.0],[205.0],[387.0],[299.0],[203.0],[173.0],[264.0],[242.0],[44.0],[380.0],[131.0],[277.0],[366.0],[352.0],[253.0],[20.0],[375.0],[0.0],[387.0],[263.0],[148.0],[78.0],[243.0],[20.0],[367.0],[347.0],[144.0],[375.0],[387.0],[395.0],[325.0],[222.0],[199.0],[376.0],[306.0],[110.0],[56.0],[14.0],[33.0],[4.0],[59.0],[42.0],[205.0],[272.0],[241.0],[74.0],[179.0],[326.0],[139.0],[275.0],[195.0],[56.0],[325.0],[98.0],[146.0],[155.0],[131.0],[155.0],[11.0],[299.0],[249.0],[78.0],[306.0],[54.0],[139.0],[306.0],[29.0],[275.0],[329.0]
30,[352.0],[395.0],[299.0],[268.0],[264.0],[53.0],[160.0],[358.0],[380.0],[193.0],[160.0],[44.0],[315.0],[244.0],[7.0],[78.0],[277.0],[44.0],[27.0],[396.0],[276.0],[203.0],[264.0],[349.0],[241.0],[297.0],[173.0],[267.0],[206.0],[219.0],[22.0],[232.0],[364.0],[195.0],[263.0],[279.0],[334.0],[78.0],[273.0],[155.0],[298.0],[245.0],[325.0],[203.0],[7.0],[27.0],[269.0],[146.0],[238.0],[33.0],[27.0],[224.0],[27.0],[364.0],[392.0],[317.0],[102.0],[326.0],[360.0],[392.0],[20.0],[326.0],[375.0],[218.0],[382.0],[44.0],[387.0],[45.0],[146.0],[141.0],[264.0],[19.0],[289.0],[375.0],[275.0],[367.0],[241.0],[334.0],[27.0],[299.0],[218.0],[387.0],[334.0],[27.0],[100.0],[76.0],[275.0],[28.0],[319.0],[306.0],[27.0],[276.0],[326.0],[289.0],[323.0],[155.0],[276.0],[326.0],[155.0],[387.0]
31,[244.0],[360.0],[17.0],[261.0],[268.0],[395.0],[264.0],[363.0],[275.0],[11.0],[88.0],[231.0],[196.0],[27.0],[263.0],[0.0],[362.0],[155.0],[173.0],[231.0],[49.0],[74.0],[27.0],[274.0],[243.0],[60.0],[78.0],[11.0],[0.0],[326.0],[175.0],[242.0],[160.0],[146.0],[306.0],[294.0],[288.0],[373.0],[95.0],[276.0],[276.0],[17.0],[275.0],[263.0],[318.0],[231.0],[329.0],[274.0],[118.0],[352.0],[89.0],[34.0],[285.0],[33.0],[95.0],[275.0],[20.0],[241.0],[362.0],[27.0],[218.0],[102.0],[394.0],[240.0],[218.0],[56.0],[155.0],[246.0],[108.0],[264.0],[244.0],[315.0],[11.0],[242.0],[210.0],[27.0],[155.0],[270.0],[19.0],[325.0],[395.0],[275.0],[264.0],[306.0],[154.0],[25.0],[28.0],[167.0],[387.0],[318.0],[301.0],[155.0],[275.0],[44.0],[131.0],[263.0],[74.0],[59.0],[318.0],[28.0]
32,[42.0],[27.0],[377.0],[298.0],[235.0],[27.0],[394.0],[44.0],[11.0],[387.0],[242.0],[242.0],[359.0],[367.0],[218.0],[288.0],[387.0],[245.0],[264.0],[389.0],[218.0],[387.0],[256.0],[333.0],[280.0],[224.0],[218.0],[175.0],[364.0],[34.0],[394.0],[147.0],[25.0],[358.0],[95.0],[130.0],[20.0],[141.0],[395.0],[389.0],[231.0],[277.0],[387.0],[27.0],[231.0],[60.0],[27.0],[231.0],[387.0],[4.0],[183.0],[296.0],[241.0],[218.0],[364.0],[27.0],[123.0],[170.0],[166.0],[154.0],[73.0],[275.0],[79.0],[241.0],[117.0],[231.0],[306.0],[277.0],[95.0],[222.0],[27.0],[387.0],[139.0],[288.0],[218.0],[160.0],[205.0],[167.0],[102.0],[46.0],[299.0],[155.0],[218.0],[195.0],[333.0],[365.0],[329.0],[386.0],[60.0],[298.0],[263.0],[44.0],[27.0],[299.0],[45.0],[325.0],[27.0],[275.0],[60.0],[20.0]
33,[317.0],[200.0],[298.0],[207.0],[275.0],[326.0],[364.0],[144.0],[27.0],[27.0],[291.0],[195.0],[42.0],[241.0],[242.0],[25.0],[364.0],[222.0],[139.0],[20.0],[27.0],[154.0],[218.0],[264.0],[360.0],[244.0],[288.0],[155.0],[76.0],[387.0],[325.0],[376.0],[81.0],[193.0],[218.0],[326.0],[301.0],[74.0],[357.0],[218.0],[140.0],[155.0],[27.0],[193.0],[76.0],[205.0],[194.0],[253.0],[27.0],[52.0],[387.0],[42.0],[169.0],[131.0],[60.0],[108.0],[49.0],[299.0],[275.0],[275.0],[277.0],[244.0],[12.0],[42.0],[342.0],[298.0],[30.0],[387.0],[218.0],[195.0],[360.0],[76.0],[387.0],[19.0],[387.0],[243.0],[276.0],[102.0],[218.0],[344.0],[49.0],[166.0],[267.0],[154.0],[327.0],[390.0],[318.0],[240.0],[207.0],[155.0],[367.0],[394.0],[59.0],[387.0],[44.0],[8.0],[381.0],[207.0],[25.0],[200.0]
34,[268.0],[155.0],[395.0],[42.0],[274.0],[102.0],[254.0],[218.0],[378.0],[344.0],[185.0],[155.0],[364.0],[334.0],[146.0],[217.0],[378.0],[226.0],[242.0],[299.0],[78.0],[44.0],[95.0],[323.0],[142.0],[276.0],[95.0],[358.0],[27.0],[154.0],[42.0],[182.0],[274.0],[95.0],[298.0],[275.0],[27.0],[144.0],[155.0],[11.0],[395.0],[275.0],[288.0],[205.0],[27.0],[11.0],[288.0],[102.0],[229.0],[166.0],[395.0],[154.0],[367.0],[344.0],[264.0],[53.0],[231.0],[264.0],[27.0],[155.0],[167.0],[20.0],[325.0],[277.0],[277.0],[144.0],[4.0],[27.0],[155.0],[139.0],[154.0],[27.0],[229.0],[389.0],[27.0],[276.0],[218.0],[253.0],[364.0],[397.0],[270.0],[56.0],[22.0],[192.0],[277.0],[264.0],[74.0],[56.0],[316.0],[231.0],[205.0],[386.0],[52.0],[154.0],[394.0],[141.0],[387.0],[268.0],[325.0],[202.0]
35,[202.0],[42.0],[131.0],[218.0],[326.0],[263.0],[11.0],[83.0],[373.0],[395.0],[246.0],[263.0],[23.0],[249.0],[386.0],[366.0],[245.0],[274.0],[334.0],[267.0],[205.0],[395.0],[395.0],[352.0],[95.0],[387.0],[160.0],[344.0],[369.0],[42.0],[345.0],[42.0],[151.0],[326.0],[141.0],[328.0],[218.0],[344.0],[11.0],[22.0],[42.0],[300.0],[274.0],[264.0],[203.0],[263.0],[318.0],[360.0],[263.0],[27.0],[165.0],[375.0],[173.0],[245.0],[27.0],[84.0],[293.0],[320.0],[328.0],[241.0],[362.0],[160.0],[27.0],[275.0],[76.0],[375.0],[139.0],[155.0],[344.0],[241.0],[275.0],[196.0],[195.0],[395.0],[76.0],[194.0],[55.0],[249.0],[334.0],[318.0],[334.0],[123.0],[27.0],[49.0],[20.0],[362.0],[183.0],[52.0],[315.0],[395.0],[317.0],[372.0],[30.0],[4.0],[277.0],[390.0],[344.0],[11.0],[363.0],[372.0]
36,[155.0],[300.0],[206.0],[19.0],[154.0],[34.0],[242.0],[202.0],[395.0],[222.0],[326.0],[142.0],[387.0],[299.0],[95.0],[263.0],[25.0],[395.0],[373.0],[95.0],[316.0],[54.0],[335.0],[59.0],[108.0],[25.0],[141.0],[263.0],[353.0],[241.0],[277.0],[334.0],[20.0],[102.0],[390.0],[263.0],[387.0],[263.0],[281.0],[202.0],[155.0],[20.0],[218.0],[49.0],[277.0],[234.0],[8.0],[131.0],[318.0],[160.0],[90.0],[380.0],[206.0],[387.0],[275.0],[17.0],[59.0],[11.0],[76.0],[206.0],[387.0],[6.0],[176.0],[180.0],[275.0],[296.0],[241.0],[222.0],[378.0],[154.0],[155.0],[54.0],[268.0],[31.0],[231.0],[45.0],[25.0],[218.0],[268.0],[27.0],[320.0],[200.0],[290.0],[237.0],[167.0],[276.0],[198.0],[298.0],[386.0],[218.0],[363.0],[334.0],[352.0],[241.0],[76.0],[373.0],[364.0],[155.0],[242.0],[4.0]
37,[131.0],[45.0],[211.0],[200.0],[44.0],[155.0],[155.0],[390.0],[242.0],[347.0],[7.0],[61.0],[27.0],[76.0],[48.0],[300.0],[155.0],[205.0],[326.0],[218.0],[229.0],[100.0],[263.0],[326.0],[131.0],[229.0],[344.0],[81.0],[46.0],[78.0],[222.0],[264.0],[169.0],[84.0],[393.0],[25.0],[363.0],[387.0],[46.0],[281.0],[218.0],[60.0],[219.0],[55.0],[78.0],[275.0],[110.0],[11.0],[15.0],[274.0],[144.0],[390.0],[56.0],[27.0],[274.0],[342.0],[326.0],[34.0],[42.0],[15.0],[27.0],[362.0],[323.0],[264.0],[364.0],[227.0],[205.0],[50.0],[395.0],[53.0],[95.0],[108.0],[292.0],[148.0],[364.0],[56.0],[78.0],[315.0],[42.0],[263.0],[7.0],[217.0],[222.0],[393.0],[155.0],[231.0],[288.0],[333.0],[78.0],[113.0],[90.0],[395.0],[218.0],[195.0],[249.0],[299.0],[17.0],[45.0],[298.0],[218.0]
38,[24.0],[185.0],[27.0],[108.0],[200.0],[46.0],[263.0],[209.0],[111.0],[113.0],[395.0],[270.0],[195.0],[81.0],[147.0],[389.0],[78.0],[281.0],[42.0],[139.0],[263.0],[76.0],[387.0],[51.0],[264.0],[367.0],[318.0],[364.0],[95.0],[131.0],[378.0],[307.0],[366.0],[389.0],[169.0],[189.0],[352.0],[0.0],[276.0],[300.0],[257.0],[395.0],[155.0],[390.0],[14.0],[390.0],[35.0],[363.0],[46.0],[326.0],[49.0],[333.0],[300.0],[352.0],[131.0],[292.0],[344.0],[218.0],[264.0],[299.0],[228.0],[387.0],[144.0],[23.0],[23.0],[113.0],[252.0],[362.0],[139.0],[7.0],[366.0],[49.0],[31.0],[231.0],[42.0],[362.0],[329.0],[56.0],[378.0],[329.0],[268.0],[379.0],[298.0],[243.0],[228.0],[396.0],[218.0],[362.0],[276.0],[211.0],[113.0],[325.0],[344.0],[318.0],[19.0],[173.0],[11.0],[276.0],[237.0],[355.0]
39,[316.0],[18.0],[297.0],[299.0],[329.0],[277.0],[320.0],[392.0],[239.0],[290.0],[212.0],[144.0],[317.0],[389.0],[289.0],[59.0],[139.0],[146.0],[325.0],[56.0],[306.0],[264.0],[54.0],[56.0],[27.0],[194.0],[363.0],[393.0],[365.0],[155.0],[218.0],[234.0],[102.0],[231.0],[49.0],[100.0],[246.0],[288.0],[282.0],[383.0],[46.0],[241.0],[362.0],[289.0],[360.0],[245.0],[275.0],[267.0],[218.0],[176.0],[173.0],[200.0],[306.0],[288.0],[241.0],[44.0],[378.0],[54.0],[195.0],[379.0],[367.0],[364.0],[42.0],[111.0],[353.0],[344.0],[277.0],[276.0],[367.0],[249.0],[274.0],[373.0],[209.0],[109.0],[277.0],[325.0],[390.0],[277.0],[264.0],[198.0],[274.0],[25.0],[139.0],[242.0],[275.0],[395.0],[217.0],[390.0],[27.0],[242.0],[154.0],[360.0],[180.0],[325.0],[218.0],[241.0],[175.0],[218.0],[263.0],[291.0]
40,[18.0],[298.0],[54.0],[46.0],[218.0],[218.0],[171.0],[263.0],[263.0],[54.0],[263.0],[390.0],[388.0],[276.0],[318.0],[53.0],[391.0],[22.0],[273.0],[165.0],[370.0],[362.0],[74.0],[6.0],[325.0],[108.0],[88.0],[90.0],[326.0],[363.0],[195.0],[210.0],[361.0],[27.0],[297.0],[50.0],[46.0],[218.0],[142.0],[298.0],[168.0],[325.0],[15.0],[386.0],[288.0],[154.0],[387.0],[297.0],[323.0],[95.0],[134.0],[277.0],[387.0],[193.0],[352.0],[326.0],[352.0],[273.0],[235.0],[267.0],[274.0],[146.0],[229.0],[301.0],[25.0],[390.0],[218.0],[218.0],[56.0],[0.0],[218.0],[242.0],[358.0],[342.0],[362.0],[334.0],[203.0],[362.0],[381.0],[165.0],[140.0],[277.0],[274.0],[124.0],[218.0],[155.0],[33.0],[165.0],[218.0],[261.0],[237.0],[244.0],[160.0],[323.0],[21.0],[366.0],[255.0],[22.0],[329.0],[253.0]
41,[386.0],[192.0],[21.0],[25.0],[242.0],[341.0],[323.0],[245.0],[142.0],[352.0],[363.0],[289.0],[251.0],[218.0],[160.0],[241.0],[264.0],[88.0],[318.0],[335.0],[160.0],[108.0],[297.0],[222.0],[11.0],[123.0],[263.0],[211.0],[139.0],[218.0],[386.0],[318.0],[206.0],[74.0],[239.0],[200.0],[113.0],[242.0],[393.0],[23.0],[293.0],[27.0],[318.0],[276.0],[49.0],[224.0],[146.0],[325.0],[299.0],[139.0],[389.0],[155.0],[390.0],[241.0],[243.0],[352.0],[275.0],[95.0],[334.0],[264.0],[242.0],[379.0],[390.0],[56.0],[81.0],[211.0],[276.0],[23.0],[78.0],[393.0],[297.0],[364.0],[28.0],[160.0],[389.0],[238.0],[249.0],[19.0],[317.0],[231.0],[195.0],[218.0],[155.0],[23.0],[395.0],[44.0],[210.0],[218.0],[224.0],[148.0],[390.0],[139.0],[351.0],[165.0],[53.0],[358.0],[155.0],[73.0],[198.0],[245.0]
42,[117.0],[244.0],[0.0],[21.0],[7.0],[300.0],[195.0],[243.0],[83.0],[390.0],[300.0],[9.0],[108.0],[2.0],[196.0],[165.0],[11.0],[218.0],[102.0],[123.0],[203.0],[218.0],[390.0],[242.0],[379.0],[54.0],[323.0],[389.0],[277.0],[277.0],[229.0],[367.0],[344.0],[147.0],[88.0],[154.0],[222.0],[165.0],[27.0],[344.0],[78.0],[352.0],[231.0],[20.0],[341.0],[358.0],[241.0],[244.0],[216.0],[391.0],[390.0],[166.0],[155.0],[329.0],[155.0],[49.0],[27.0],[53.0],[270.0],[95.0],[42.0],[194.0],[50.0],[25.0],[162.0],[121.0],[95.0],[335.0],[211.0],[281.0],[49.0],[297.0],[297.0],[42.0],[59.0],[7.0],[316.0],[306.0],[395.0],[389.0],[319.0],[249.0],[297.0],[183.0],[88.0],[154.0],[171.0],[211.0],[102.0],[296.0],[109.0],[34.0],[161.0],[100.0],[84.0],[218.0],[263.0],[333.0],[209.0],[102.0]
43,[207.0],[394.0],[325.0],[340.0],[290.0],[276.0],[95.0],[360.0],[160.0],[165.0],[42.0],[386.0],[389.0],[33.0],[209.0],[318.0],[237.0],[276.0],[395.0],[366.0],[9.0],[274.0],[165.0],[33.0],[276.0],[56.0],[76.0],[195.0],[386.0],[27.0],[135.0],[81.0],[7.0],[362.0],[123.0],[42.0],[237.0],[195.0],[224.0],[306.0],[19.0],[267.0],[53.0],[218.0],[276.0],[388.0],[108.0],[326.0],[165.0],[276.0],[242.0],[11.0],[172.0],[20.0],[42.0],[120.0],[351.0],[275.0],[357.0],[84.0],[390.0],[54.0],[209.0],[53.0],[170.0],[263.0],[233.0],[274.0],[25.0],[306.0],[283.0],[244.0],[262.0],[59.0],[308.0],[166.0],[229.0],[344.0],[117.0],[183.0],[363.0],[276.0],[49.0],[209.0],[306.0],[131.0],[264.0],[29.0],[42.0],[377.0],[172.0],[306.0],[200.0],[76.0],[341.0],[168.0],[95.0],[297.0],[0.0],[389.0]
44,[95.0],[55.0],[195.0],[29.0],[209.0],[357.0],[151.0],[389.0],[241.0],[229.0],[17.0],[209.0],[211.0],[357.0],[25.0],[211.0],[178.0],[182.0],[269.0],[245.0],[100.0],[78.0],[352.0],[307.0],[155.0],[375.0],[198.0],[83.0],[155.0],[205.0],[27.0],[241.0],[276.0],[264.0],[264.0],[23.0],[264.0],[49.0],[21.0],[274.0],[303.0],[95.0],[386.0],[364.0],[186.0],[7.0],[306.0],[27.0],[315.0],[155.0],[209.0],[289.0],[343.0],[391.0],[23.0],[25.0],[210.0],[387.0],[120.0],[263.0],[59.0],[76.0],[108.0],[323.0],[185.0],[209.0],[169.0],[283.0],[297.0],[211.0],[103.0],[42.0],[83.0],[56.0],[323.0],[255.0],[371.0],[350.0],[357.0],[76.0],[71.0],[243.0],[210.0],[360.0],[168.0],[11.0],[300.0],[260.0],[370.0],[173.0],[264.0],[95.0],[95.0],[186.0],[368.0],[261.0],[291.0],[103.0],[166.0],[394.0]
45,[179.0],[334.0],[244.0],[12.0],[306.0],[298.0],[352.0],[95.0],[169.0],[131.0],[318.0],[76.0],[334.0],[231.0],[165.0],[76.0],[218.0],[113.0],[218.0],[306.0],[54.0],[392.0],[242.0],[73.0],[167.0],[218.0],[165.0],[209.0],[205.0],[96.0],[49.0],[289.0],[363.0],[11.0],[231.0],[21.0],[59.0],[133.0],[290.0],[196.0],[22.0],[56.0],[34.0],[352.0],[25.0],[209.0],[172.0],[218.0],[241.0],[11.0],[360.0],[49.0],[211.0],[334.0],[362.0],[310.0],[264.0],[27.0],[7.0],[257.0],[46.0],[95.0],[364.0],[198.0],[298.0],[195.0],[329.0],[95.0],[154.0],[42.0],[235.0],[222.0],[352.0],[25.0],[250.0],[381.0],[306.0],[295.0],[387.0],[272.0],[209.0],[20.0],[358.0],[95.0],[276.0],[132.0],[395.0],[22.0],[209.0],[7.0],[206.0],[260.0],[277.0],[281.0],[231.0],[76.0],[386.0],[319.0],[44.0],[76.0]
46,[231.0],[119.0],[326.0],[31.0],[165.0],[139.0],[33.0],[22.0],[218.0],[171.0],[118.0],[218.0],[361.0],[362.0],[89.0],[326.0],[113.0],[121.0],[300.0],[237.0],[390.0],[49.0],[222.0],[143.0],[236.0],[344.0],[42.0],[242.0],[11.0],[274.0],[395.0],[362.0],[297.0],[59.0],[22.0],[277.0],[172.0],[185.0],[362.0],[83.0],[245.0],[238.0],[393.0],[358.0],[378.0],[165.0],[264.0],[113.0],[292.0],[205.0],[185.0],[144.0],[198.0],[238.0],[329.0],[268.0],[267.0],[200.0],[268.0],[139.0],[34.0],[108.0],[235.0],[21.0],[78.0],[53.0],[27.0],[185.0],[34.0],[171.0],[20.0],[25.0],[280.0],[210.0],[23.0],[108.0],[95.0],[352.0],[120.0],[210.0],[20.0],[363.0],[182.0],[170.0],[297.0],[273.0],[95.0],[34.0],[264.0],[209.0],[136.0],[61.0],[154.0],[220.0],[270.0],[264.0],[239.0],[263.0],[281.0],[11.0]
47,[209.0],[348.0],[42.0],[293.0],[323.0],[7.0],[211.0],[242.0],[95.0],[389.0],[245.0],[108.0],[267.0],[245.0],[222.0],[323.0],[56.0],[209.0],[386.0],[183.0],[345.0],[193.0],[229.0],[123.0],[49.0],[210.0],[222.0],[136.0],[23.0],[21.0],[287.0],[19.0],[289.0],[211.0],[352.0],[155.0],[76.0],[318.0],[206.0],[264.0],[367.0],[218.0],[297.0],[135.0],[391.0],[222.0],[248.0],[329.0],[389.0],[284.0],[264.0],[379.0],[360.0],[357.0],[395.0],[363.0],[7.0],[379.0],[21.0],[11.0],[245.0],[167.0],[140.0],[19.0],[33.0],[14.0],[362.0],[329.0],[103.0],[245.0],[222.0],[275.0],[49.0],[298.0],[19.0],[54.0],[299.0],[304.0],[25.0],[326.0],[386.0],[53.0],[311.0],[0.0],[7.0],[54.0],[231.0],[231.0],[141.0],[59.0],[326.0],[268.0],[155.0],[229.0],[59.0],[209.0],[245.0],[249.0],[76.0],[311.0]
48,[297.0],[389.0],[218.0],[117.0],[239.0],[387.0],[168.0],[76.0],[75.0],[300.0],[352.0],[165.0],[351.0],[252.0],[329.0],[193.0],[352.0],[365.0],[246.0],[49.0],[387.0],[7.0],[234.0],[210.0],[203.0],[206.0],[300.0],[165.0],[393.0],[58.0],[252.0],[277.0],[352.0],[268.0],[131.0],[292.0],[7.0],[59.0],[366.0],[365.0],[27.0],[103.0],[182.0],[395.0],[245.0],[76.0],[76.0],[387.0],[329.0],[238.0],[17.0],[395.0],[209.0],[7.0],[88.0],[202.0],[259.0],[362.0],[193.0],[352.0],[306.0],[218.0],[275.0],[117.0],[98.0],[180.0],[344.0],[209.0],[274.0],[218.0],[267.0],[361.0],[6.0],[83.0],[14.0],[76.0],[387.0],[33.0],[160.0],[42.0],[165.0],[34.0],[283.0],[329.0],[264.0],[34.0],[211.0],[202.0],[267.0],[193.0],[78.0],[176.0],[46.0],[7.0],[123.0],[281.0],[229.0],[7.0],[22.0],[241.0]
49,[4.0],[387.0],[155.0],[250.0],[100.0],[264.0],[209.0],[237.0],[237.0],[172.0],[76.0],[342.0],[117.0],[127.0],[395.0],[209.0],[202.0],[329.0],[203.0],[227.0],[165.0],[300.0],[118.0],[25.0],[209.0],[34.0],[154.0],[222.0],[247.0],[311.0],[7.0],[387.0],[18.0],[135.0],[281.0],[301.0],[300.0],[389.0],[298.0],[53.0],[289.0],[231.0],[344.0],[171.0],[388.0],[54.0],[209.0],[352.0],[206.0],[218.0],[231.0],[306.0],[165.0],[29.0],[363.0],[155.0],[389.0],[367.0],[34.0],[218.0],[297.0],[139.0],[281.0],[300.0],[373.0],[22.0],[281.0],[306.0],[210.0],[231.0],[298.0],[308.0],[317.0],[49.0],[331.0],[172.0],[364.0],[46.0],[10.0],[171.0],[237.0],[334.0],[229.0],[218.0],[23.0],[224.0],[76.0],[193.0],[74.0],[139.0],[388.0],[242.0],[166.0],[352.0],[387.0],[113.0],[76.0],[387.0],[241.0],[362.0]
50,[390.0],[180.0],[7.0],[155.0],[182.0],[194.0],[76.0],[224.0],[209.0],[242.0],[3.0],[203.0],[121.0],[155.0],[210.0],[142.0],[366.0],[375.0],[229.0],[242.0],[209.0],[53.0],[248.0],[241.0],[297.0],[139.0],[124.0],[76.0],[34.0],[362.0],[173.0],[27.0],[390.0],[165.0],[185.0],[269.0],[318.0],[95.0],[103.0],[335.0],[209.0],[359.0],[249.0],[185.0],[395.0],[171.0],[41.0],[290.0],[222.0],[103.0],[211.0],[253.0],[185.0],[102.0],[59.0],[42.0],[241.0],[390.0],[245.0],[141.0],[202.0],[264.0],[78.0],[361.0],[260.0],[224.0],[380.0],[344.0],[53.0],[364.0],[59.0],[88.0],[334.0],[390.0],[120.0],[386.0],[76.0],[7.0],[207.0],[316.0],[34.0],[323.0],[306.0],[203.0],[324.0],[194.0],[209.0],[49.0],[34.0],[222.0],[231.0],[347.0],[43.0],[389.0],[352.0],[195.0],[222.0],[389.0],[173.0],[300.0]
