Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[78.0],[144.0],[375.0],[244.0],[113.0],[281.0],[244.0],[89.0],[242.0],[280.0],[160.0],[27.0],[195.0],[104.0],[28.0],[364.0],[201.0],[222.0],[230.0],[173.0],[360.0],[364.0],[173.0],[344.0],[179.0],[364.0],[239.0],[78.0],[335.0],[229.0],[359.0],[389.0],[205.0],[185.0],[102.0],[165.0],[242.0],[41.0],[101.0],[244.0],[183.0],[211.0],[295.0],[205.0],[246.0],[175.0],[242.0],[165.0],[306.0],[323.0],[173.0],[195.0],[297.0],[155.0],[88.0],[54.0],[391.0],[28.0],[183.0],[195.0],[267.0],[242.0],[206.0],[33.0],[154.0],[300.0],[395.0],[258.0],[57.0],[23.0],[260.0],[333.0],[28.0],[242.0],[361.0],[131.0],[306.0],[11.0],[227.0],[364.0],[211.0],[375.0],[57.0],[195.0],[165.0],[49.0],[301.0],[45.0],[297.0],[395.0],[300.0],[165.0],[395.0],[116.0],[332.0],[197.0],[28.0],[74.0],[131.0],[259.0]
26,[249.0],[174.0],[11.0],[253.0],[175.0],[27.0],[170.0],[390.0],[7.0],[54.0],[184.0],[283.0],[175.0],[134.0],[11.0],[271.0],[155.0],[243.0],[333.0],[242.0],[46.0],[55.0],[222.0],[207.0],[95.0],[333.0],[78.0],[28.0],[184.0],[333.0],[205.0],[7.0],[390.0],[131.0],[185.0],[83.0],[71.0],[242.0],[56.0],[74.0],[361.0],[154.0],[0.0],[363.0],[292.0],[222.0],[395.0],[28.0],[174.0],[209.0],[74.0],[295.0],[14.0],[116.0],[364.0],[222.0],[14.0],[389.0],[344.0],[218.0],[258.0],[165.0],[174.0],[165.0],[166.0],[314.0],[302.0],[43.0],[201.0],[27.0],[23.0],[148.0],[237.0],[300.0],[165.0],[297.0],[90.0],[315.0],[4.0],[389.0],[261.0],[116.0],[23.0],[173.0],[229.0],[222.0],[318.0],[300.0],[315.0],[123.0],[360.0],[395.0],[53.0],[352.0],[297.0],[55.0],[242.0],[23.0],[222.0],[195.0]
27,[271.0],[375.0],[222.0],[48.0],[333.0],[195.0],[260.0],[98.0],[363.0],[9.0],[360.0],[23.0],[49.0],[59.0],[131.0],[49.0],[287.0],[53.0],[364.0],[28.0],[14.0],[85.0],[23.0],[386.0],[244.0],[20.0],[23.0],[334.0],[333.0],[27.0],[333.0],[59.0],[291.0],[295.0],[169.0],[14.0],[287.0],[53.0],[364.0],[113.0],[41.0],[74.0],[220.0],[164.0],[249.0],[25.0],[74.0],[276.0],[361.0],[281.0],[264.0],[23.0],[201.0],[59.0],[53.0],[23.0],[300.0],[55.0],[26.0],[261.0],[364.0],[271.0],[134.0],[206.0],[370.0],[263.0],[192.0],[243.0],[333.0],[282.0],[333.0],[144.0],[30.0],[184.0],[207.0],[243.0],[22.0],[185.0],[203.0],[53.0],[103.0],[271.0],[195.0],[290.0],[55.0],[23.0],[59.0],[0.0],[363.0],[195.0],[291.0],[155.0],[358.0],[323.0],[206.0],[259.0],[239.0],[264.0],[318.0],[300.0]
28,[333.0],[26.0],[78.0],[92.0],[167.0],[390.0],[342.0],[372.0],[124.0],[237.0],[249.0],[29.0],[210.0],[389.0],[168.0],[195.0],[205.0],[184.0],[209.0],[249.0],[317.0],[334.0],[34.0],[169.0],[18.0],[261.0],[333.0],[83.0],[352.0],[222.0],[113.0],[261.0],[31.0],[259.0],[298.0],[209.0],[27.0],[209.0],[232.0],[55.0],[29.0],[60.0],[166.0],[55.0],[375.0],[154.0],[45.0],[210.0],[0.0],[184.0],[49.0],[315.0],[266.0],[131.0],[271.0],[59.0],[117.0],[23.0],[169.0],[210.0],[333.0],[364.0],[23.0],[123.0],[237.0],[283.0],[315.0],[367.0],[315.0],[34.0],[280.0],[297.0],[14.0],[174.0],[102.0],[254.0],[46.0],[249.0],[244.0],[243.0],[154.0],[46.0],[155.0],[272.0],[297.0],[333.0],[261.0],[388.0],[375.0],[49.0],[154.0],[283.0],[222.0],[218.0],[291.0],[210.0],[155.0],[318.0],[229.0],[185.0]
29,[207.0],[291.0],[334.0],[206.0],[297.0],[173.0],[294.0],[59.0],[59.0],[34.0],[318.0],[20.0],[144.0],[214.0],[229.0],[193.0],[389.0],[9.0],[98.0],[34.0],[271.0],[210.0],[329.0],[53.0],[104.0],[9.0],[184.0],[364.0],[165.0],[23.0],[28.0],[113.0],[104.0],[102.0],[209.0],[193.0],[372.0],[271.0],[259.0],[184.0],[184.0],[395.0],[25.0],[222.0],[200.0],[195.0],[27.0],[318.0],[218.0],[237.0],[144.0],[29.0],[27.0],[222.0],[98.0],[333.0],[153.0],[18.0],[271.0],[335.0],[27.0],[318.0],[198.0],[207.0],[334.0],[297.0],[123.0],[364.0],[185.0],[395.0],[20.0],[195.0],[375.0],[387.0],[254.0],[28.0],[271.0],[242.0],[192.0],[26.0],[72.0],[195.0],[370.0],[0.0],[53.0],[20.0],[9.0],[252.0],[31.0],[266.0],[261.0],[242.0],[295.0],[386.0],[113.0],[184.0],[116.0],[272.0],[59.0],[251.0]
30,[27.0],[362.0],[170.0],[55.0],[300.0],[222.0],[364.0],[281.0],[318.0],[333.0],[178.0],[113.0],[272.0],[23.0],[218.0],[26.0],[390.0],[154.0],[245.0],[144.0],[98.0],[53.0],[236.0],[358.0],[364.0],[375.0],[375.0],[290.0],[0.0],[395.0],[78.0],[53.0],[395.0],[172.0],[184.0],[131.0],[364.0],[375.0],[243.0],[13.0],[352.0],[222.0],[100.0],[166.0],[172.0],[17.0],[19.0],[45.0],[291.0],[275.0],[134.0],[185.0],[231.0],[318.0],[55.0],[395.0],[28.0],[9.0],[56.0],[23.0],[375.0],[59.0],[200.0],[318.0],[172.0],[206.0],[222.0],[53.0],[295.0],[222.0],[383.0],[27.0],[259.0],[59.0],[370.0],[375.0],[364.0],[261.0],[55.0],[261.0],[171.0],[44.0],[206.0],[201.0],[27.0],[375.0],[364.0],[333.0],[395.0],[318.0],[0.0],[333.0],[209.0],[263.0],[281.0],[91.0],[222.0],[395.0],[3.0],[26.0]
31,[287.0],[170.0],[261.0],[222.0],[375.0],[344.0],[261.0],[31.0],[375.0],[275.0],[17.0],[261.0],[387.0],[263.0],[196.0],[244.0],[175.0],[59.0],[246.0],[59.0],[102.0],[237.0],[244.0],[115.0],[26.0],[208.0],[160.0],[203.0],[100.0],[244.0],[318.0],[316.0],[23.0],[85.0],[391.0],[275.0],[130.0],[395.0],[53.0],[282.0],[198.0],[261.0],[375.0],[390.0],[379.0],[159.0],[209.0],[315.0],[25.0],[286.0],[387.0],[291.0],[318.0],[133.0],[318.0],[345.0],[316.0],[261.0],[53.0],[364.0],[360.0],[261.0],[316.0],[170.0],[263.0],[165.0],[232.0],[18.0],[289.0],[281.0],[209.0],[49.0],[395.0],[315.0],[40.0],[260.0],[195.0],[28.0],[53.0],[18.0],[333.0],[59.0],[261.0],[329.0],[243.0],[108.0],[23.0],[26.0],[383.0],[11.0],[102.0],[358.0],[44.0],[318.0],[104.0],[334.0],[333.0],[244.0],[260.0],[353.0]
32,[46.0],[387.0],[260.0],[173.0],[264.0],[73.0],[113.0],[23.0],[222.0],[345.0],[395.0],[89.0],[243.0],[222.0],[318.0],[291.0],[218.0],[18.0],[22.0],[23.0],[195.0],[18.0],[388.0],[185.0],[379.0],[386.0],[366.0],[180.0],[13.0],[185.0],[237.0],[243.0],[59.0],[352.0],[276.0],[318.0],[59.0],[19.0],[209.0],[45.0],[222.0],[185.0],[222.0],[31.0],[395.0],[264.0],[375.0],[78.0],[196.0],[325.0],[0.0],[17.0],[9.0],[23.0],[395.0],[203.0],[131.0],[318.0],[243.0],[84.0],[120.0],[13.0],[27.0],[155.0],[222.0],[375.0],[318.0],[23.0],[59.0],[244.0],[375.0],[249.0],[131.0],[26.0],[78.0],[172.0],[351.0],[8.0],[243.0],[23.0],[131.0],[344.0],[375.0],[364.0],[195.0],[13.0],[78.0],[31.0],[271.0],[259.0],[264.0],[159.0],[352.0],[46.0],[333.0],[300.0],[209.0],[344.0],[23.0],[323.0]
33,[134.0],[218.0],[238.0],[144.0],[308.0],[185.0],[51.0],[249.0],[266.0],[388.0],[13.0],[379.0],[7.0],[33.0],[121.0],[375.0],[5.0],[23.0],[27.0],[237.0],[291.0],[264.0],[31.0],[222.0],[271.0],[195.0],[0.0],[344.0],[231.0],[375.0],[120.0],[395.0],[193.0],[98.0],[315.0],[171.0],[366.0],[318.0],[18.0],[264.0],[323.0],[203.0],[159.0],[333.0],[360.0],[144.0],[264.0],[308.0],[200.0],[144.0],[275.0],[222.0],[171.0],[264.0],[13.0],[253.0],[386.0],[131.0],[18.0],[264.0],[373.0],[386.0],[375.0],[78.0],[44.0],[261.0],[44.0],[395.0],[23.0],[9.0],[85.0],[9.0],[318.0],[222.0],[162.0],[113.0],[366.0],[386.0],[18.0],[344.0],[203.0],[198.0],[357.0],[350.0],[18.0],[85.0],[120.0],[375.0],[17.0],[23.0],[13.0],[222.0],[261.0],[139.0],[173.0],[379.0],[3.0],[13.0],[393.0],[13.0]
34,[351.0],[9.0],[0.0],[49.0],[159.0],[23.0],[173.0],[333.0],[155.0],[134.0],[0.0],[198.0],[323.0],[379.0],[379.0],[395.0],[271.0],[276.0],[0.0],[284.0],[178.0],[308.0],[170.0],[23.0],[261.0],[198.0],[264.0],[366.0],[160.0],[205.0],[17.0],[23.0],[344.0],[113.0],[116.0],[325.0],[23.0],[20.0],[178.0],[362.0],[160.0],[318.0],[117.0],[395.0],[144.0],[393.0],[20.0],[198.0],[17.0],[104.0],[344.0],[375.0],[264.0],[139.0],[376.0],[170.0],[333.0],[316.0],[252.0],[159.0],[218.0],[235.0],[370.0],[121.0],[173.0],[34.0],[20.0],[155.0],[78.0],[375.0],[219.0],[104.0],[165.0],[23.0],[198.0],[373.0],[134.0],[325.0],[379.0],[102.0],[395.0],[23.0],[300.0],[198.0],[282.0],[282.0],[155.0],[17.0],[120.0],[231.0],[203.0],[134.0],[159.0],[206.0],[222.0],[154.0],[184.0],[17.0],[8.0],[91.0]
35,[196.0],[383.0],[172.0],[249.0],[222.0],[164.0],[13.0],[222.0],[325.0],[110.0],[95.0],[45.0],[193.0],[270.0],[239.0],[44.0],[316.0],[170.0],[390.0],[373.0],[23.0],[192.0],[275.0],[301.0],[347.0],[135.0],[218.0],[27.0],[272.0],[241.0],[97.0],[18.0],[154.0],[9.0],[387.0],[13.0],[270.0],[364.0],[104.0],[345.0],[120.0],[17.0],[237.0],[130.0],[243.0],[78.0],[134.0],[154.0],[264.0],[379.0],[168.0],[387.0],[155.0],[46.0],[264.0],[7.0],[171.0],[264.0],[121.0],[344.0],[289.0],[23.0],[117.0],[198.0],[274.0],[144.0],[271.0],[113.0],[45.0],[174.0],[132.0],[383.0],[171.0],[241.0],[13.0],[156.0],[203.0],[155.0],[289.0],[358.0],[222.0],[78.0],[26.0],[27.0],[160.0],[206.0],[113.0],[360.0],[160.0],[276.0],[33.0],[238.0],[325.0],[25.0],[17.0],[264.0],[19.0],[154.0],[78.0],[358.0]
36,[0.0],[17.0],[18.0],[395.0],[13.0],[2.0],[17.0],[237.0],[192.0],[211.0],[23.0],[155.0],[18.0],[383.0],[395.0],[252.0],[31.0],[203.0],[222.0],[27.0],[131.0],[372.0],[63.0],[134.0],[33.0],[222.0],[13.0],[98.0],[241.0],[275.0],[230.0],[170.0],[56.0],[243.0],[390.0],[272.0],[98.0],[325.0],[266.0],[56.0],[56.0],[104.0],[132.0],[209.0],[56.0],[252.0],[352.0],[27.0],[222.0],[13.0],[231.0],[95.0],[53.0],[260.0],[103.0],[264.0],[325.0],[171.0],[263.0],[26.0],[173.0],[159.0],[9.0],[300.0],[18.0],[120.0],[28.0],[271.0],[155.0],[383.0],[264.0],[178.0],[211.0],[53.0],[170.0],[109.0],[155.0],[113.0],[45.0],[241.0],[294.0],[45.0],[237.0],[155.0],[254.0],[270.0],[224.0],[218.0],[230.0],[27.0],[222.0],[54.0],[22.0],[171.0],[120.0],[209.0],[375.0],[222.0],[28.0],[364.0]
37,[316.0],[229.0],[173.0],[160.0],[120.0],[249.0],[180.0],[244.0],[44.0],[183.0],[304.0],[291.0],[180.0],[116.0],[222.0],[241.0],[333.0],[358.0],[289.0],[170.0],[318.0],[13.0],[237.0],[291.0],[222.0],[56.0],[291.0],[124.0],[207.0],[369.0],[211.0],[17.0],[237.0],[14.0],[203.0],[231.0],[91.0],[347.0],[222.0],[180.0],[241.0],[198.0],[395.0],[26.0],[241.0],[56.0],[244.0],[124.0],[379.0],[127.0],[390.0],[144.0],[222.0],[244.0],[222.0],[241.0],[25.0],[170.0],[325.0],[387.0],[222.0],[26.0],[241.0],[307.0],[123.0],[121.0],[325.0],[241.0],[120.0],[170.0],[9.0],[238.0],[291.0],[358.0],[212.0],[25.0],[270.0],[134.0],[170.0],[56.0],[23.0],[120.0],[291.0],[212.0],[238.0],[196.0],[103.0],[185.0],[350.0],[198.0],[31.0],[175.0],[237.0],[17.0],[46.0],[237.0],[20.0],[376.0],[174.0],[357.0]
38,[103.0],[339.0],[34.0],[180.0],[27.0],[78.0],[209.0],[289.0],[209.0],[243.0],[316.0],[132.0],[165.0],[206.0],[197.0],[132.0],[180.0],[241.0],[243.0],[96.0],[0.0],[180.0],[208.0],[117.0],[206.0],[390.0],[95.0],[222.0],[281.0],[243.0],[316.0],[238.0],[264.0],[236.0],[300.0],[323.0],[222.0],[188.0],[133.0],[196.0],[165.0],[23.0],[275.0],[180.0],[211.0],[241.0],[289.0],[275.0],[316.0],[203.0],[13.0],[230.0],[211.0],[241.0],[185.0],[110.0],[180.0],[375.0],[78.0],[13.0],[211.0],[206.0],[120.0],[199.0],[190.0],[241.0],[235.0],[178.0],[345.0],[270.0],[318.0],[366.0],[133.0],[274.0],[241.0],[211.0],[151.0],[139.0],[254.0],[8.0],[275.0],[241.0],[103.0],[31.0],[180.0],[395.0],[244.0],[120.0],[211.0],[139.0],[95.0],[209.0],[383.0],[229.0],[241.0],[180.0],[325.0],[375.0],[120.0],[333.0]
39,[23.0],[252.0],[187.0],[271.0],[241.0],[17.0],[222.0],[308.0],[171.0],[195.0],[28.0],[90.0],[209.0],[244.0],[85.0],[0.0],[170.0],[188.0],[203.0],[196.0],[222.0],[209.0],[56.0],[13.0],[170.0],[275.0],[395.0],[272.0],[28.0],[208.0],[170.0],[139.0],[78.0],[329.0],[325.0],[241.0],[345.0],[132.0],[275.0],[124.0],[44.0],[333.0],[200.0],[113.0],[196.0],[242.0],[110.0],[281.0],[198.0],[195.0],[148.0],[117.0],[43.0],[387.0],[180.0],[17.0],[329.0],[25.0],[134.0],[154.0],[33.0],[134.0],[195.0],[174.0],[318.0],[155.0],[56.0],[358.0],[222.0],[323.0],[325.0],[300.0],[295.0],[281.0],[28.0],[78.0],[222.0],[236.0],[358.0],[134.0],[165.0],[383.0],[395.0],[178.0],[241.0],[275.0],[166.0],[96.0],[78.0],[209.0],[151.0],[229.0],[203.0],[203.0],[211.0],[173.0],[139.0],[289.0],[170.0],[113.0]
40,[352.0],[193.0],[318.0],[209.0],[56.0],[120.0],[196.0],[195.0],[22.0],[230.0],[53.0],[390.0],[74.0],[195.0],[214.0],[78.0],[300.0],[125.0],[325.0],[244.0],[171.0],[222.0],[28.0],[383.0],[189.0],[264.0],[56.0],[273.0],[275.0],[329.0],[222.0],[358.0],[25.0],[241.0],[211.0],[300.0],[244.0],[206.0],[318.0],[395.0],[395.0],[275.0],[120.0],[189.0],[8.0],[325.0],[103.0],[56.0],[103.0],[211.0],[289.0],[275.0],[315.0],[229.0],[27.0],[187.0],[241.0],[209.0],[229.0],[132.0],[133.0],[244.0],[231.0],[103.0],[78.0],[211.0],[260.0],[175.0],[104.0],[231.0],[34.0],[340.0],[300.0],[103.0],[383.0],[214.0],[85.0],[29.0],[241.0],[196.0],[74.0],[291.0],[120.0],[222.0],[56.0],[214.0],[53.0],[193.0],[26.0],[165.0],[231.0],[243.0],[170.0],[333.0],[329.0],[13.0],[260.0],[132.0],[187.0],[120.0]
41,[117.0],[43.0],[275.0],[13.0],[211.0],[45.0],[224.0],[116.0],[88.0],[281.0],[272.0],[353.0],[154.0],[78.0],[13.0],[275.0],[195.0],[244.0],[23.0],[241.0],[13.0],[318.0],[390.0],[155.0],[254.0],[218.0],[379.0],[333.0],[243.0],[120.0],[203.0],[244.0],[358.0],[103.0],[231.0],[203.0],[195.0],[389.0],[49.0],[211.0],[237.0],[27.0],[241.0],[211.0],[237.0],[329.0],[13.0],[97.0],[241.0],[115.0],[209.0],[13.0],[241.0],[395.0],[113.0],[237.0],[203.0],[241.0],[52.0],[209.0],[170.0],[125.0],[329.0],[172.0],[303.0],[243.0],[27.0],[41.0],[236.0],[275.0],[195.0],[189.0],[272.0],[56.0],[17.0],[173.0],[23.0],[25.0],[180.0],[222.0],[195.0],[244.0],[218.0],[125.0],[358.0],[264.0],[241.0],[211.0],[132.0],[300.0],[395.0],[214.0],[275.0],[144.0],[66.0],[395.0],[25.0],[110.0],[241.0],[205.0]
42,[241.0],[275.0],[303.0],[74.0],[229.0],[181.0],[333.0],[207.0],[241.0],[168.0],[14.0],[275.0],[211.0],[17.0],[98.0],[173.0],[125.0],[38.0],[154.0],[103.0],[95.0],[151.0],[241.0],[241.0],[241.0],[124.0],[231.0],[103.0],[195.0],[28.0],[27.0],[241.0],[201.0],[389.0],[17.0],[195.0],[241.0],[44.0],[124.0],[241.0],[383.0],[373.0],[329.0],[323.0],[17.0],[100.0],[249.0],[103.0],[187.0],[241.0],[252.0],[340.0],[195.0],[78.0],[154.0],[28.0],[195.0],[199.0],[358.0],[222.0],[193.0],[222.0],[168.0],[203.0],[196.0],[224.0],[124.0],[222.0],[244.0],[165.0],[17.0],[241.0],[27.0],[13.0],[195.0],[124.0],[325.0],[390.0],[209.0],[127.0],[181.0],[111.0],[289.0],[132.0],[211.0],[34.0],[170.0],[291.0],[249.0],[154.0],[187.0],[241.0],[23.0],[215.0],[192.0],[222.0],[383.0],[249.0],[275.0],[367.0]
43,[87.0],[78.0],[28.0],[56.0],[358.0],[28.0],[373.0],[358.0],[54.0],[249.0],[189.0],[241.0],[318.0],[27.0],[392.0],[98.0],[214.0],[195.0],[373.0],[78.0],[229.0],[211.0],[379.0],[196.0],[203.0],[203.0],[270.0],[110.0],[11.0],[113.0],[195.0],[25.0],[207.0],[207.0],[214.0],[132.0],[28.0],[110.0],[241.0],[249.0],[389.0],[243.0],[366.0],[13.0],[189.0],[4.0],[56.0],[219.0],[132.0],[183.0],[249.0],[0.0],[329.0],[27.0],[212.0],[78.0],[379.0],[103.0],[91.0],[180.0],[208.0],[144.0],[249.0],[371.0],[203.0],[78.0],[241.0],[245.0],[205.0],[74.0],[281.0],[275.0],[124.0],[264.0],[203.0],[237.0],[352.0],[344.0],[395.0],[78.0],[292.0],[222.0],[264.0],[390.0],[89.0],[229.0],[329.0],[56.0],[318.0],[19.0],[198.0],[340.0],[27.0],[379.0],[117.0],[195.0],[229.0],[195.0],[171.0],[389.0]
44,[17.0],[235.0],[8.0],[229.0],[373.0],[244.0],[211.0],[58.0],[195.0],[232.0],[295.0],[373.0],[11.0],[241.0],[245.0],[213.0],[104.0],[78.0],[195.0],[17.0],[187.0],[171.0],[120.0],[264.0],[211.0],[379.0],[26.0],[211.0],[289.0],[63.0],[308.0],[249.0],[231.0],[300.0],[281.0],[211.0],[78.0],[344.0],[195.0],[95.0],[213.0],[264.0],[274.0],[195.0],[392.0],[389.0],[340.0],[329.0],[98.0],[243.0],[125.0],[120.0],[183.0],[14.0],[209.0],[243.0],[211.0],[139.0],[241.0],[229.0],[28.0],[241.0],[124.0],[85.0],[241.0],[195.0],[144.0],[124.0],[124.0],[120.0],[218.0],[33.0],[120.0],[78.0],[27.0],[264.0],[17.0],[241.0],[63.0],[214.0],[314.0],[260.0],[222.0],[59.0],[151.0],[387.0],[171.0],[154.0],[218.0],[241.0],[26.0],[275.0],[323.0],[259.0],[116.0],[188.0],[33.0],[275.0],[329.0],[165.0]
45,[381.0],[56.0],[17.0],[27.0],[237.0],[95.0],[89.0],[28.0],[275.0],[203.0],[241.0],[218.0],[103.0],[53.0],[50.0],[351.0],[340.0],[239.0],[28.0],[287.0],[22.0],[195.0],[98.0],[270.0],[98.0],[28.0],[215.0],[303.0],[345.0],[388.0],[172.0],[229.0],[362.0],[28.0],[218.0],[124.0],[388.0],[194.0],[3.0],[28.0],[275.0],[165.0],[249.0],[11.0],[34.0],[206.0],[241.0],[218.0],[142.0],[17.0],[211.0],[215.0],[168.0],[12.0],[110.0],[35.0],[7.0],[237.0],[196.0],[211.0],[39.0],[60.0],[274.0],[275.0],[21.0],[44.0],[387.0],[290.0],[241.0],[241.0],[171.0],[392.0],[323.0],[389.0],[218.0],[101.0],[275.0],[124.0],[237.0],[115.0],[185.0],[274.0],[274.0],[28.0],[395.0],[203.0],[38.0],[329.0],[289.0],[211.0],[325.0],[89.0],[270.0],[134.0],[203.0],[211.0],[395.0],[241.0],[281.0],[34.0]
46,[95.0],[241.0],[392.0],[237.0],[171.0],[39.0],[151.0],[157.0],[17.0],[392.0],[275.0],[264.0],[325.0],[115.0],[103.0],[120.0],[246.0],[301.0],[218.0],[207.0],[26.0],[103.0],[17.0],[212.0],[115.0],[300.0],[384.0],[132.0],[351.0],[34.0],[329.0],[78.0],[244.0],[261.0],[124.0],[98.0],[131.0],[28.0],[389.0],[364.0],[379.0],[260.0],[184.0],[358.0],[252.0],[243.0],[100.0],[287.0],[373.0],[232.0],[11.0],[390.0],[98.0],[207.0],[206.0],[180.0],[185.0],[211.0],[291.0],[358.0],[303.0],[78.0],[28.0],[241.0],[249.0],[245.0],[50.0],[218.0],[25.0],[131.0],[103.0],[98.0],[195.0],[41.0],[249.0],[347.0],[103.0],[45.0],[392.0],[239.0],[308.0],[113.0],[260.0],[219.0],[39.0],[298.0],[18.0],[246.0],[13.0],[329.0],[56.0],[110.0],[387.0],[377.0],[243.0],[14.0],[275.0],[254.0],[18.0],[184.0]
47,[222.0],[234.0],[364.0],[211.0],[218.0],[301.0],[264.0],[117.0],[227.0],[95.0],[11.0],[212.0],[292.0],[207.0],[59.0],[267.0],[17.0],[364.0],[104.0],[389.0],[352.0],[229.0],[281.0],[315.0],[131.0],[95.0],[352.0],[141.0],[25.0],[274.0],[58.0],[207.0],[271.0],[229.0],[264.0],[17.0],[207.0],[241.0],[28.0],[192.0],[244.0],[183.0],[231.0],[75.0],[271.0],[254.0],[275.0],[249.0],[111.0],[392.0],[352.0],[241.0],[203.0],[169.0],[241.0],[11.0],[323.0],[174.0],[203.0],[164.0],[73.0],[124.0],[364.0],[56.0],[40.0],[17.0],[329.0],[165.0],[165.0],[17.0],[301.0],[222.0],[103.0],[364.0],[23.0],[300.0],[329.0],[222.0],[151.0],[17.0],[379.0],[55.0],[124.0],[165.0],[28.0],[378.0],[95.0],[264.0],[171.0],[44.0],[369.0],[392.0],[221.0],[249.0],[264.0],[318.0],[35.0],[120.0],[124.0],[55.0]
48,[296.0],[120.0],[239.0],[151.0],[345.0],[386.0],[171.0],[203.0],[207.0],[28.0],[171.0],[203.0],[395.0],[392.0],[271.0],[300.0],[11.0],[284.0],[193.0],[165.0],[34.0],[239.0],[274.0],[173.0],[389.0],[237.0],[133.0],[165.0],[132.0],[117.0],[154.0],[282.0],[300.0],[308.0],[379.0],[183.0],[72.0],[124.0],[6.0],[334.0],[137.0],[364.0],[352.0],[364.0],[358.0],[231.0],[170.0],[222.0],[384.0],[78.0],[25.0],[392.0],[387.0],[237.0],[211.0],[218.0],[315.0],[329.0],[275.0],[142.0],[242.0],[329.0],[17.0],[17.0],[315.0],[218.0],[379.0],[239.0],[274.0],[117.0],[237.0],[117.0],[244.0],[379.0],[315.0],[144.0],[229.0],[329.0],[165.0],[207.0],[183.0],[184.0],[17.0],[43.0],[249.0],[103.0],[274.0],[171.0],[159.0],[389.0],[390.0],[13.0],[7.0],[50.0],[237.0],[17.0],[270.0],[11.0],[351.0],[111.0]
49,[127.0],[389.0],[73.0],[329.0],[364.0],[274.0],[165.0],[300.0],[231.0],[298.0],[142.0],[222.0],[22.0],[260.0],[260.0],[280.0],[264.0],[390.0],[185.0],[216.0],[11.0],[249.0],[117.0],[300.0],[392.0],[229.0],[203.0],[193.0],[222.0],[364.0],[171.0],[289.0],[366.0],[30.0],[222.0],[28.0],[193.0],[274.0],[76.0],[142.0],[274.0],[231.0],[392.0],[142.0],[387.0],[218.0],[379.0],[23.0],[231.0],[222.0],[389.0],[274.0],[55.0],[329.0],[195.0],[229.0],[249.0],[17.0],[389.0],[11.0],[300.0],[249.0],[325.0],[28.0],[6.0],[13.0],[274.0],[45.0],[298.0],[292.0],[249.0],[173.0],[329.0],[231.0],[298.0],[242.0],[217.0],[151.0],[239.0],[390.0],[116.0],[203.0],[19.0],[76.0],[239.0],[261.0],[266.0],[73.0],[242.0],[289.0],[275.0],[113.0],[364.0],[271.0],[172.0],[303.0],[364.0],[171.0],[298.0],[261.0]
50,[214.0],[364.0],[49.0],[165.0],[249.0],[260.0],[58.0],[246.0],[165.0],[300.0],[25.0],[254.0],[34.0],[117.0],[274.0],[347.0],[319.0],[249.0],[167.0],[58.0],[218.0],[387.0],[73.0],[369.0],[142.0],[308.0],[260.0],[237.0],[73.0],[261.0],[315.0],[239.0],[41.0],[45.0],[75.0],[329.0],[237.0],[387.0],[181.0],[213.0],[173.0],[300.0],[28.0],[228.0],[242.0],[28.0],[38.0],[30.0],[28.0],[5.0],[329.0],[11.0],[364.0],[171.0],[389.0],[300.0],[90.0],[249.0],[239.0],[249.0],[17.0],[41.0],[214.0],[329.0],[239.0],[28.0],[6.0],[308.0],[366.0],[124.0],[203.0],[76.0],[289.0],[144.0],[47.0],[308.0],[300.0],[44.0],[28.0],[387.0],[260.0],[390.0],[358.0],[366.0],[98.0],[249.0],[45.0],[78.0],[222.0],[78.0],[282.0],[264.0],[173.0],[47.0],[231.0],[5.0],[274.0],[117.0],[325.0],[231.0]
