Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[95.0],[387.0],[19.0],[300.0],[263.0],[298.0],[394.0],[277.0],[299.0],[289.0],[6.0],[325.0],[249.0],[347.0],[290.0],[167.0],[362.0],[325.0],[146.0],[344.0],[49.0],[326.0],[387.0],[378.0],[23.0],[301.0],[364.0],[299.0],[193.0],[172.0],[27.0],[185.0],[218.0],[299.0],[353.0],[353.0],[246.0],[84.0],[357.0],[298.0],[16.0],[211.0],[108.0],[275.0],[378.0],[298.0],[218.0],[23.0],[59.0],[326.0],[299.0],[387.0],[95.0],[131.0],[27.0],[264.0],[95.0],[392.0],[360.0],[218.0],[260.0],[20.0],[275.0],[27.0],[309.0],[277.0],[27.0],[318.0],[264.0],[34.0],[383.0],[27.0],[333.0],[389.0],[27.0],[263.0],[160.0],[344.0],[222.0],[262.0],[327.0],[299.0],[20.0],[327.0],[34.0],[263.0],[247.0],[394.0],[341.0],[367.0],[19.0],[77.0],[19.0],[200.0],[353.0],[59.0],[27.0],[207.0],[98.0],[25.0]
26,[244.0],[243.0],[58.0],[328.0],[189.0],[190.0],[390.0],[28.0],[33.0],[287.0],[33.0],[347.0],[41.0],[76.0],[362.0],[324.0],[218.0],[299.0],[299.0],[367.0],[357.0],[244.0],[27.0],[397.0],[145.0],[56.0],[102.0],[108.0],[49.0],[242.0],[76.0],[7.0],[390.0],[203.0],[298.0],[21.0],[23.0],[316.0],[389.0],[328.0],[162.0],[44.0],[362.0],[148.0],[392.0],[123.0],[368.0],[375.0],[242.0],[278.0],[387.0],[27.0],[22.0],[326.0],[395.0],[394.0],[264.0],[205.0],[76.0],[71.0],[28.0],[95.0],[325.0],[166.0],[52.0],[120.0],[182.0],[37.0],[325.0],[244.0],[148.0],[387.0],[342.0],[77.0],[123.0],[362.0],[342.0],[352.0],[241.0],[277.0],[7.0],[244.0],[298.0],[378.0],[387.0],[165.0],[298.0],[375.0],[318.0],[27.0],[120.0],[291.0],[244.0],[300.0],[160.0],[326.0],[144.0],[123.0],[55.0],[157.0]
27,[380.0],[59.0],[357.0],[264.0],[250.0],[350.0],[277.0],[179.0],[249.0],[81.0],[166.0],[290.0],[275.0],[222.0],[123.0],[358.0],[287.0],[17.0],[264.0],[390.0],[34.0],[359.0],[237.0],[246.0],[244.0],[25.0],[123.0],[277.0],[41.0],[100.0],[20.0],[243.0],[326.0],[263.0],[123.0],[274.0],[203.0],[323.0],[181.0],[381.0],[246.0],[242.0],[167.0],[362.0],[196.0],[27.0],[298.0],[253.0],[41.0],[108.0],[359.0],[395.0],[195.0],[275.0],[180.0],[13.0],[46.0],[389.0],[264.0],[288.0],[306.0],[264.0],[76.0],[244.0],[25.0],[306.0],[344.0],[246.0],[244.0],[131.0],[113.0],[389.0],[276.0],[147.0],[355.0],[19.0],[133.0],[25.0],[102.0],[326.0],[59.0],[102.0],[200.0],[352.0],[358.0],[382.0],[103.0],[325.0],[118.0],[170.0],[250.0],[241.0],[290.0],[276.0],[387.0],[242.0],[60.0],[277.0],[151.0],[211.0]
28,[275.0],[255.0],[335.0],[277.0],[246.0],[19.0],[260.0],[10.0],[123.0],[13.0],[262.0],[206.0],[13.0],[211.0],[397.0],[23.0],[217.0],[244.0],[83.0],[20.0],[95.0],[102.0],[210.0],[210.0],[45.0],[185.0],[391.0],[203.0],[21.0],[44.0],[44.0],[59.0],[49.0],[161.0],[17.0],[342.0],[379.0],[278.0],[362.0],[22.0],[227.0],[243.0],[373.0],[27.0],[27.0],[152.0],[18.0],[231.0],[314.0],[155.0],[263.0],[195.0],[71.0],[218.0],[310.0],[95.0],[276.0],[231.0],[181.0],[298.0],[176.0],[33.0],[131.0],[123.0],[244.0],[275.0],[383.0],[292.0],[94.0],[249.0],[309.0],[392.0],[306.0],[240.0],[269.0],[314.0],[333.0],[154.0],[197.0],[298.0],[290.0],[263.0],[350.0],[264.0],[250.0],[42.0],[29.0],[244.0],[386.0],[308.0],[15.0],[283.0],[386.0],[28.0],[27.0],[325.0],[59.0],[28.0],[380.0],[123.0]
29,[123.0],[73.0],[211.0],[334.0],[49.0],[394.0],[256.0],[59.0],[389.0],[94.0],[11.0],[222.0],[27.0],[53.0],[364.0],[78.0],[95.0],[195.0],[154.0],[277.0],[341.0],[59.0],[333.0],[41.0],[88.0],[277.0],[242.0],[53.0],[218.0],[169.0],[244.0],[28.0],[155.0],[339.0],[20.0],[392.0],[276.0],[282.0],[245.0],[123.0],[174.0],[166.0],[334.0],[276.0],[395.0],[378.0],[390.0],[383.0],[267.0],[236.0],[149.0],[121.0],[78.0],[163.0],[285.0],[293.0],[209.0],[123.0],[21.0],[116.0],[379.0],[21.0],[154.0],[277.0],[218.0],[20.0],[248.0],[17.0],[218.0],[218.0],[360.0],[249.0],[264.0],[237.0],[83.0],[196.0],[53.0],[263.0],[218.0],[56.0],[162.0],[42.0],[123.0],[344.0],[23.0],[81.0],[28.0],[27.0],[301.0],[233.0],[326.0],[300.0],[217.0],[203.0],[183.0],[7.0],[362.0],[155.0],[100.0],[394.0]
30,[341.0],[350.0],[16.0],[275.0],[33.0],[241.0],[389.0],[389.0],[84.0],[361.0],[390.0],[201.0],[387.0],[383.0],[111.0],[343.0],[249.0],[328.0],[113.0],[195.0],[166.0],[390.0],[341.0],[241.0],[211.0],[275.0],[350.0],[84.0],[332.0],[362.0],[161.0],[167.0],[300.0],[196.0],[196.0],[80.0],[277.0],[13.0],[179.0],[241.0],[33.0],[17.0],[364.0],[108.0],[233.0],[302.0],[293.0],[394.0],[244.0],[139.0],[364.0],[389.0],[212.0],[125.0],[246.0],[227.0],[27.0],[218.0],[218.0],[200.0],[352.0],[117.0],[95.0],[275.0],[19.0],[326.0],[102.0],[59.0],[280.0],[352.0],[65.0],[102.0],[244.0],[394.0],[236.0],[389.0],[326.0],[46.0],[235.0],[143.0],[328.0],[358.0],[393.0],[95.0],[196.0],[22.0],[210.0],[218.0],[161.0],[307.0],[27.0],[143.0],[71.0],[334.0],[197.0],[298.0],[318.0],[333.0],[154.0],[183.0]
31,[375.0],[278.0],[42.0],[268.0],[128.0],[315.0],[78.0],[315.0],[196.0],[161.0],[27.0],[353.0],[245.0],[378.0],[285.0],[341.0],[167.0],[218.0],[95.0],[246.0],[299.0],[375.0],[321.0],[54.0],[359.0],[281.0],[203.0],[306.0],[137.0],[284.0],[192.0],[327.0],[19.0],[387.0],[245.0],[364.0],[29.0],[56.0],[131.0],[131.0],[100.0],[173.0],[34.0],[326.0],[383.0],[325.0],[146.0],[277.0],[139.0],[195.0],[390.0],[117.0],[383.0],[76.0],[132.0],[111.0],[51.0],[102.0],[261.0],[236.0],[200.0],[164.0],[195.0],[23.0],[310.0],[207.0],[386.0],[244.0],[56.0],[25.0],[71.0],[357.0],[296.0],[102.0],[107.0],[326.0],[218.0],[29.0],[95.0],[25.0],[221.0],[198.0],[74.0],[369.0],[16.0],[21.0],[333.0],[123.0],[222.0],[387.0],[96.0],[19.0],[243.0],[319.0],[389.0],[183.0],[184.0],[364.0],[46.0],[76.0]
32,[202.0],[340.0],[45.0],[381.0],[5.0],[327.0],[102.0],[368.0],[95.0],[288.0],[211.0],[288.0],[122.0],[7.0],[25.0],[246.0],[54.0],[383.0],[244.0],[230.0],[222.0],[26.0],[257.0],[108.0],[76.0],[19.0],[272.0],[209.0],[164.0],[61.0],[198.0],[277.0],[328.0],[120.0],[267.0],[326.0],[363.0],[241.0],[275.0],[315.0],[211.0],[102.0],[148.0],[167.0],[99.0],[277.0],[277.0],[27.0],[218.0],[78.0],[289.0],[375.0],[11.0],[359.0],[98.0],[267.0],[326.0],[34.0],[130.0],[211.0],[335.0],[381.0],[111.0],[99.0],[117.0],[195.0],[266.0],[264.0],[375.0],[154.0],[341.0],[270.0],[146.0],[310.0],[176.0],[328.0],[11.0],[390.0],[395.0],[300.0],[288.0],[160.0],[334.0],[110.0],[163.0],[14.0],[204.0],[378.0],[129.0],[206.0],[389.0],[209.0],[364.0],[98.0],[245.0],[205.0],[4.0],[357.0],[368.0],[13.0]
33,[224.0],[295.0],[142.0],[357.0],[125.0],[102.0],[50.0],[108.0],[49.0],[5.0],[129.0],[19.0],[145.0],[128.0],[395.0],[289.0],[389.0],[311.0],[61.0],[240.0],[144.0],[218.0],[314.0],[25.0],[325.0],[315.0],[387.0],[326.0],[265.0],[209.0],[375.0],[27.0],[84.0],[25.0],[117.0],[42.0],[381.0],[173.0],[25.0],[375.0],[76.0],[167.0],[295.0],[232.0],[188.0],[102.0],[27.0],[244.0],[340.0],[141.0],[116.0],[324.0],[339.0],[33.0],[333.0],[27.0],[173.0],[195.0],[315.0],[20.0],[49.0],[394.0],[84.0],[243.0],[197.0],[307.0],[301.0],[22.0],[193.0],[358.0],[245.0],[123.0],[209.0],[216.0],[154.0],[246.0],[287.0],[277.0],[267.0],[299.0],[352.0],[375.0],[390.0],[46.0],[293.0],[48.0],[306.0],[352.0],[269.0],[294.0],[337.0],[328.0],[291.0],[371.0],[13.0],[378.0],[53.0],[275.0],[299.0],[264.0]
34,[329.0],[121.0],[48.0],[78.0],[7.0],[267.0],[193.0],[378.0],[326.0],[103.0],[23.0],[79.0],[389.0],[166.0],[306.0],[366.0],[219.0],[225.0],[103.0],[268.0],[5.0],[30.0],[335.0],[233.0],[389.0],[249.0],[339.0],[344.0],[13.0],[352.0],[218.0],[242.0],[383.0],[158.0],[388.0],[328.0],[178.0],[307.0],[143.0],[245.0],[375.0],[218.0],[218.0],[364.0],[21.0],[326.0],[352.0],[207.0],[389.0],[284.0],[328.0],[246.0],[360.0],[20.0],[33.0],[211.0],[182.0],[390.0],[298.0],[249.0],[264.0],[326.0],[255.0],[337.0],[335.0],[380.0],[13.0],[172.0],[4.0],[46.0],[274.0],[209.0],[58.0],[370.0],[375.0],[162.0],[387.0],[218.0],[131.0],[42.0],[300.0],[292.0],[195.0],[389.0],[113.0],[33.0],[277.0],[264.0],[7.0],[157.0],[245.0],[167.0],[27.0],[16.0],[223.0],[195.0],[375.0],[347.0],[394.0],[273.0]
35,[155.0],[25.0],[350.0],[325.0],[329.0],[393.0],[248.0],[395.0],[397.0],[33.0],[123.0],[361.0],[20.0],[123.0],[286.0],[266.0],[178.0],[112.0],[59.0],[205.0],[98.0],[142.0],[359.0],[173.0],[59.0],[82.0],[195.0],[95.0],[27.0],[306.0],[276.0],[218.0],[395.0],[301.0],[4.0],[275.0],[334.0],[95.0],[51.0],[95.0],[154.0],[59.0],[95.0],[278.0],[347.0],[14.0],[386.0],[218.0],[387.0],[68.0],[131.0],[329.0],[347.0],[203.0],[200.0],[324.0],[387.0],[292.0],[380.0],[95.0],[263.0],[375.0],[173.0],[359.0],[163.0],[344.0],[211.0],[240.0],[5.0],[117.0],[365.0],[131.0],[355.0],[19.0],[263.0],[292.0],[211.0],[378.0],[153.0],[71.0],[298.0],[26.0],[295.0],[5.0],[394.0],[299.0],[241.0],[49.0],[305.0],[231.0],[391.0],[362.0],[54.0],[227.0],[205.0],[389.0],[173.0],[22.0],[174.0],[357.0]
36,[358.0],[20.0],[8.0],[26.0],[326.0],[395.0],[338.0],[195.0],[388.0],[56.0],[78.0],[108.0],[392.0],[333.0],[90.0],[251.0],[20.0],[155.0],[297.0],[71.0],[22.0],[117.0],[173.0],[243.0],[375.0],[102.0],[118.0],[378.0],[279.0],[108.0],[147.0],[276.0],[170.0],[277.0],[311.0],[299.0],[300.0],[326.0],[274.0],[184.0],[14.0],[26.0],[53.0],[236.0],[248.0],[205.0],[324.0],[206.0],[196.0],[270.0],[84.0],[167.0],[329.0],[321.0],[298.0],[21.0],[350.0],[211.0],[274.0],[87.0],[390.0],[27.0],[321.0],[335.0],[246.0],[352.0],[296.0],[225.0],[8.0],[246.0],[317.0],[277.0],[137.0],[59.0],[261.0],[291.0],[74.0],[261.0],[262.0],[150.0],[19.0],[23.0],[203.0],[360.0],[260.0],[98.0],[171.0],[298.0],[343.0],[284.0],[302.0],[103.0],[242.0],[99.0],[352.0],[358.0],[8.0],[17.0],[260.0],[9.0]
37,[394.0],[389.0],[269.0],[102.0],[361.0],[264.0],[395.0],[229.0],[350.0],[326.0],[275.0],[274.0],[295.0],[19.0],[166.0],[269.0],[209.0],[298.0],[353.0],[14.0],[7.0],[205.0],[171.0],[341.0],[49.0],[59.0],[318.0],[352.0],[6.0],[200.0],[327.0],[200.0],[73.0],[133.0],[349.0],[29.0],[263.0],[299.0],[218.0],[161.0],[298.0],[298.0],[173.0],[299.0],[164.0],[183.0],[275.0],[169.0],[395.0],[95.0],[350.0],[218.0],[27.0],[181.0],[286.0],[7.0],[287.0],[203.0],[361.0],[80.0],[190.0],[277.0],[390.0],[203.0],[183.0],[378.0],[293.0],[260.0],[19.0],[103.0],[295.0],[263.0],[250.0],[328.0],[7.0],[227.0],[45.0],[22.0],[205.0],[237.0],[273.0],[117.0],[224.0],[54.0],[246.0],[277.0],[218.0],[271.0],[362.0],[155.0],[361.0],[334.0],[84.0],[18.0],[263.0],[33.0],[249.0],[166.0],[300.0],[116.0]
38,[210.0],[19.0],[308.0],[192.0],[299.0],[164.0],[19.0],[312.0],[395.0],[263.0],[167.0],[387.0],[301.0],[245.0],[180.0],[296.0],[326.0],[207.0],[108.0],[25.0],[203.0],[246.0],[360.0],[121.0],[245.0],[313.0],[372.0],[293.0],[229.0],[297.0],[323.0],[207.0],[11.0],[78.0],[25.0],[247.0],[27.0],[51.0],[53.0],[237.0],[379.0],[263.0],[7.0],[33.0],[388.0],[328.0],[167.0],[236.0],[27.0],[71.0],[295.0],[109.0],[246.0],[225.0],[225.0],[246.0],[325.0],[343.0],[8.0],[353.0],[7.0],[108.0],[28.0],[368.0],[340.0],[379.0],[299.0],[367.0],[24.0],[294.0],[14.0],[26.0],[117.0],[212.0],[300.0],[382.0],[361.0],[246.0],[261.0],[14.0],[131.0],[120.0],[76.0],[111.0],[367.0],[326.0],[147.0],[358.0],[54.0],[259.0],[129.0],[397.0],[361.0],[376.0],[95.0],[5.0],[23.0],[264.0],[352.0],[335.0]
39,[316.0],[328.0],[300.0],[131.0],[248.0],[34.0],[246.0],[148.0],[76.0],[59.0],[180.0],[364.0],[267.0],[57.0],[298.0],[283.0],[276.0],[144.0],[243.0],[343.0],[360.0],[42.0],[363.0],[139.0],[302.0],[264.0],[394.0],[83.0],[298.0],[387.0],[55.0],[334.0],[281.0],[343.0],[88.0],[360.0],[17.0],[255.0],[388.0],[171.0],[43.0],[334.0],[158.0],[310.0],[49.0],[313.0],[239.0],[293.0],[142.0],[123.0],[342.0],[45.0],[123.0],[387.0],[260.0],[218.0],[395.0],[310.0],[302.0],[357.0],[258.0],[123.0],[276.0],[395.0],[263.0],[245.0],[95.0],[165.0],[376.0],[183.0],[364.0],[129.0],[42.0],[386.0],[155.0],[186.0],[26.0],[294.0],[103.0],[362.0],[318.0],[166.0],[78.0],[131.0],[275.0],[372.0],[34.0],[89.0],[173.0],[222.0],[87.0],[394.0],[314.0],[333.0],[25.0],[11.0],[142.0],[317.0],[49.0],[131.0]
40,[56.0],[355.0],[167.0],[237.0],[293.0],[274.0],[295.0],[121.0],[26.0],[99.0],[59.0],[25.0],[269.0],[386.0],[14.0],[380.0],[25.0],[178.0],[362.0],[93.0],[99.0],[229.0],[394.0],[270.0],[338.0],[298.0],[369.0],[100.0],[247.0],[264.0],[352.0],[155.0],[275.0],[397.0],[367.0],[116.0],[306.0],[276.0],[167.0],[145.0],[364.0],[240.0],[74.0],[53.0],[246.0],[342.0],[244.0],[122.0],[311.0],[239.0],[280.0],[352.0],[364.0],[237.0],[263.0],[141.0],[25.0],[23.0],[277.0],[59.0],[278.0],[247.0],[395.0],[224.0],[368.0],[25.0],[8.0],[176.0],[160.0],[362.0],[301.0],[205.0],[91.0],[196.0],[43.0],[155.0],[263.0],[202.0],[264.0],[234.0],[125.0],[339.0],[389.0],[386.0],[359.0],[152.0],[233.0],[361.0],[146.0],[351.0],[123.0],[275.0],[141.0],[299.0],[214.0],[8.0],[21.0],[11.0],[332.0],[300.0]
41,[139.0],[76.0],[353.0],[47.0],[23.0],[7.0],[124.0],[387.0],[12.0],[192.0],[325.0],[350.0],[45.0],[373.0],[44.0],[209.0],[246.0],[382.0],[211.0],[376.0],[108.0],[364.0],[7.0],[334.0],[222.0],[26.0],[389.0],[231.0],[294.0],[378.0],[26.0],[49.0],[26.0],[29.0],[204.0],[102.0],[326.0],[8.0],[162.0],[335.0],[191.0],[364.0],[297.0],[17.0],[380.0],[190.0],[328.0],[322.0],[248.0],[206.0],[21.0],[189.0],[23.0],[192.0],[365.0],[98.0],[368.0],[76.0],[26.0],[14.0],[0.0],[279.0],[155.0],[26.0],[167.0],[311.0],[163.0],[256.0],[142.0],[228.0],[237.0],[82.0],[85.0],[152.0],[80.0],[387.0],[353.0],[284.0],[248.0],[132.0],[55.0],[387.0],[68.0],[162.0],[179.0],[49.0],[60.0],[379.0],[112.0],[285.0],[232.0],[131.0],[227.0],[286.0],[251.0],[366.0],[146.0],[352.0],[344.0],[164.0]
42,[241.0],[71.0],[183.0],[194.0],[277.0],[294.0],[26.0],[160.0],[313.0],[53.0],[244.0],[342.0],[95.0],[342.0],[162.0],[298.0],[334.0],[90.0],[25.0],[370.0],[263.0],[179.0],[325.0],[362.0],[97.0],[351.0],[289.0],[22.0],[195.0],[395.0],[333.0],[121.0],[341.0],[362.0],[390.0],[361.0],[195.0],[1.0],[90.0],[325.0],[42.0],[395.0],[375.0],[95.0],[352.0],[162.0],[116.0],[320.0],[246.0],[60.0],[329.0],[289.0],[218.0],[27.0],[323.0],[107.0],[109.0],[383.0],[314.0],[347.0],[228.0],[319.0],[389.0],[164.0],[203.0],[113.0],[15.0],[306.0],[102.0],[54.0],[25.0],[347.0],[123.0],[34.0],[18.0],[388.0],[55.0],[43.0],[367.0],[21.0],[262.0],[21.0],[352.0],[103.0],[167.0],[195.0],[357.0],[296.0],[65.0],[9.0],[275.0],[196.0],[329.0],[263.0],[26.0],[357.0],[139.0],[44.0],[263.0],[364.0]
43,[49.0],[81.0],[232.0],[172.0],[27.0],[123.0],[203.0],[26.0],[198.0],[14.0],[292.0],[237.0],[162.0],[312.0],[279.0],[272.0],[395.0],[209.0],[155.0],[379.0],[346.0],[308.0],[139.0],[395.0],[24.0],[183.0],[27.0],[30.0],[120.0],[203.0],[160.0],[178.0],[244.0],[108.0],[391.0],[298.0],[304.0],[21.0],[199.0],[27.0],[56.0],[361.0],[353.0],[189.0],[12.0],[352.0],[73.0],[78.0],[334.0],[5.0],[34.0],[155.0],[380.0],[379.0],[218.0],[42.0],[155.0],[25.0],[182.0],[345.0],[300.0],[297.0],[21.0],[218.0],[89.0],[249.0],[84.0],[249.0],[299.0],[335.0],[11.0],[11.0],[1.0],[355.0],[90.0],[117.0],[42.0],[234.0],[356.0],[293.0],[211.0],[249.0],[391.0],[373.0],[225.0],[379.0],[300.0],[26.0],[25.0],[42.0],[160.0],[7.0],[299.0],[231.0],[76.0],[246.0],[127.0],[56.0],[25.0],[95.0]
44,[78.0],[42.0],[206.0],[25.0],[275.0],[198.0],[42.0],[133.0],[205.0],[123.0],[42.0],[142.0],[25.0],[361.0],[249.0],[139.0],[297.0],[363.0],[390.0],[207.0],[81.0],[71.0],[59.0],[328.0],[151.0],[203.0],[141.0],[369.0],[23.0],[54.0],[355.0],[347.0],[42.0],[167.0],[131.0],[220.0],[335.0],[343.0],[376.0],[45.0],[212.0],[367.0],[56.0],[314.0],[120.0],[210.0],[195.0],[298.0],[55.0],[362.0],[237.0],[254.0],[14.0],[358.0],[44.0],[345.0],[77.0],[42.0],[35.0],[42.0],[127.0],[244.0],[8.0],[376.0],[42.0],[298.0],[387.0],[298.0],[206.0],[231.0],[362.0],[361.0],[165.0],[250.0],[103.0],[3.0],[163.0],[78.0],[304.0],[307.0],[326.0],[231.0],[103.0],[42.0],[83.0],[264.0],[42.0],[22.0],[170.0],[71.0],[42.0],[392.0],[44.0],[42.0],[299.0],[351.0],[145.0],[21.0],[22.0],[334.0]
45,[44.0],[166.0],[238.0],[42.0],[76.0],[113.0],[34.0],[37.0],[357.0],[234.0],[29.0],[4.0],[325.0],[237.0],[341.0],[77.0],[103.0],[42.0],[235.0],[21.0],[361.0],[185.0],[326.0],[298.0],[25.0],[179.0],[83.0],[127.0],[19.0],[50.0],[83.0],[316.0],[206.0],[329.0],[300.0],[302.0],[275.0],[347.0],[36.0],[306.0],[362.0],[320.0],[270.0],[42.0],[9.0],[107.0],[181.0],[42.0],[370.0],[244.0],[25.0],[328.0],[30.0],[21.0],[95.0],[387.0],[275.0],[166.0],[49.0],[162.0],[4.0],[218.0],[60.0],[117.0],[364.0],[42.0],[76.0],[83.0],[277.0],[43.0],[26.0],[345.0],[246.0],[302.0],[277.0],[361.0],[266.0],[347.0],[100.0],[146.0],[263.0],[324.0],[245.0],[204.0],[339.0],[26.0],[196.0],[360.0],[201.0],[123.0],[154.0],[298.0],[394.0],[46.0],[181.0],[9.0],[261.0],[301.0],[43.0],[204.0]
46,[31.0],[287.0],[372.0],[394.0],[267.0],[389.0],[178.0],[355.0],[117.0],[383.0],[243.0],[42.0],[363.0],[329.0],[227.0],[325.0],[301.0],[110.0],[318.0],[117.0],[292.0],[217.0],[155.0],[364.0],[96.0],[359.0],[395.0],[150.0],[145.0],[244.0],[241.0],[210.0],[141.0],[74.0],[191.0],[352.0],[102.0],[384.0],[237.0],[379.0],[363.0],[358.0],[318.0],[297.0],[25.0],[244.0],[61.0],[25.0],[186.0],[298.0],[42.0],[282.0],[344.0],[42.0],[386.0],[292.0],[42.0],[299.0],[334.0],[388.0],[72.0],[294.0],[245.0],[21.0],[48.0],[148.0],[26.0],[379.0],[25.0],[200.0],[123.0],[42.0],[383.0],[103.0],[200.0],[334.0],[198.0],[42.0],[154.0],[107.0],[395.0],[59.0],[222.0],[243.0],[395.0],[140.0],[326.0],[108.0],[276.0],[210.0],[369.0],[59.0],[324.0],[352.0],[154.0],[268.0],[61.0],[391.0],[298.0],[42.0]
47,[373.0],[264.0],[319.0],[352.0],[25.0],[334.0],[231.0],[353.0],[23.0],[329.0],[237.0],[313.0],[364.0],[25.0],[299.0],[42.0],[56.0],[283.0],[325.0],[44.0],[291.0],[121.0],[167.0],[293.0],[53.0],[139.0],[280.0],[29.0],[310.0],[95.0],[49.0],[383.0],[196.0],[26.0],[108.0],[363.0],[396.0],[139.0],[372.0],[378.0],[389.0],[176.0],[340.0],[172.0],[148.0],[394.0],[4.0],[144.0],[42.0],[397.0],[211.0],[42.0],[378.0],[328.0],[329.0],[316.0],[258.0],[262.0],[267.0],[270.0],[11.0],[118.0],[182.0],[298.0],[327.0],[198.0],[11.0],[378.0],[55.0],[267.0],[20.0],[25.0],[283.0],[301.0],[51.0],[14.0],[151.0],[210.0],[260.0],[144.0],[25.0],[45.0],[285.0],[210.0],[19.0],[227.0],[362.0],[294.0],[84.0],[110.0],[162.0],[27.0],[322.0],[174.0],[363.0],[281.0],[252.0],[378.0],[378.0],[171.0]
48,[196.0],[273.0],[366.0],[55.0],[387.0],[397.0],[329.0],[357.0],[75.0],[27.0],[117.0],[352.0],[42.0],[358.0],[326.0],[243.0],[299.0],[300.0],[326.0],[162.0],[42.0],[27.0],[366.0],[53.0],[0.0],[47.0],[8.0],[17.0],[122.0],[358.0],[285.0],[42.0],[347.0],[365.0],[12.0],[95.0],[6.0],[44.0],[42.0],[19.0],[293.0],[117.0],[301.0],[361.0],[317.0],[7.0],[351.0],[268.0],[117.0],[7.0],[48.0],[185.0],[264.0],[381.0],[294.0],[100.0],[366.0],[99.0],[196.0],[306.0],[93.0],[42.0],[78.0],[339.0],[328.0],[264.0],[395.0],[218.0],[163.0],[334.0],[59.0],[364.0],[298.0],[13.0],[42.0],[267.0],[132.0],[169.0],[155.0],[377.0],[129.0],[322.0],[299.0],[383.0],[42.0],[338.0],[341.0],[25.0],[109.0],[53.0],[276.0],[54.0],[358.0],[383.0],[42.0],[197.0],[200.0],[108.0],[225.0],[34.0]
49,[397.0],[285.0],[27.0],[53.0],[26.0],[17.0],[209.0],[151.0],[268.0],[248.0],[26.0],[334.0],[102.0],[246.0],[174.0],[196.0],[42.0],[185.0],[389.0],[383.0],[351.0],[180.0],[42.0],[238.0],[360.0],[198.0],[13.0],[44.0],[325.0],[394.0],[42.0],[297.0],[380.0],[11.0],[183.0],[320.0],[320.0],[34.0],[229.0],[103.0],[329.0],[276.0],[217.0],[221.0],[364.0],[42.0],[211.0],[319.0],[318.0],[318.0],[148.0],[222.0],[379.0],[378.0],[381.0],[368.0],[146.0],[49.0],[25.0],[103.0],[113.0],[131.0],[253.0],[270.0],[166.0],[26.0],[355.0],[245.0],[203.0],[113.0],[308.0],[206.0],[197.0],[25.0],[77.0],[42.0],[315.0],[76.0],[203.0],[210.0],[380.0],[228.0],[108.0],[124.0],[326.0],[395.0],[335.0],[364.0],[219.0],[280.0],[90.0],[42.0],[390.0],[262.0],[394.0],[42.0],[298.0],[54.0],[42.0],[362.0]
50,[26.0],[27.0],[249.0],[272.0],[350.0],[290.0],[25.0],[205.0],[17.0],[246.0],[307.0],[205.0],[326.0],[100.0],[347.0],[59.0],[36.0],[27.0],[19.0],[262.0],[391.0],[134.0],[244.0],[386.0],[362.0],[358.0],[49.0],[243.0],[277.0],[26.0],[364.0],[387.0],[298.0],[183.0],[195.0],[357.0],[292.0],[182.0],[353.0],[160.0],[367.0],[42.0],[299.0],[222.0],[250.0],[26.0],[25.0],[390.0],[329.0],[334.0],[23.0],[18.0],[269.0],[352.0],[113.0],[258.0],[298.0],[367.0],[344.0],[205.0],[246.0],[120.0],[168.0],[311.0],[264.0],[162.0],[35.0],[95.0],[209.0],[3.0],[129.0],[341.0],[178.0],[116.0],[253.0],[192.0],[392.0],[120.0],[362.0],[171.0],[9.0],[17.0],[376.0],[27.0],[80.0],[25.0],[209.0],[42.0],[23.0],[236.0],[103.0],[302.0],[76.0],[103.0],[326.0],[386.0],[95.0],[395.0],[195.0],[361.0]
