Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[229.0],[375.0],[211.0],[229.0],[178.0],[139.0],[263.0],[267.0],[27.0],[384.0],[48.0],[78.0],[53.0],[263.0],[231.0],[45.0],[299.0],[299.0],[242.0],[367.0],[78.0],[103.0],[45.0],[315.0],[325.0],[375.0],[78.0],[395.0],[160.0],[263.0],[299.0],[209.0],[103.0],[289.0],[263.0],[300.0],[205.0],[276.0],[23.0],[263.0],[218.0],[27.0],[389.0],[387.0],[344.0],[78.0],[139.0],[166.0],[139.0],[347.0],[22.0],[298.0],[386.0],[46.0],[53.0],[60.0],[218.0],[60.0],[367.0],[249.0],[367.0],[306.0],[299.0],[299.0],[298.0],[389.0],[258.0],[209.0],[242.0],[33.0],[173.0],[205.0],[27.0],[263.0],[78.0],[229.0],[375.0],[166.0],[155.0],[263.0],[203.0],[263.0],[263.0],[155.0],[27.0],[193.0],[160.0],[134.0],[12.0],[307.0],[299.0],[263.0],[209.0],[78.0],[27.0],[300.0],[263.0],[289.0],[166.0],[234.0]
26,[205.0],[103.0],[74.0],[205.0],[299.0],[263.0],[364.0],[298.0],[22.0],[275.0],[390.0],[315.0],[299.0],[375.0],[315.0],[298.0],[14.0],[263.0],[78.0],[366.0],[205.0],[53.0],[46.0],[196.0],[193.0],[276.0],[27.0],[263.0],[299.0],[46.0],[193.0],[49.0],[25.0],[209.0],[315.0],[18.0],[78.0],[28.0],[255.0],[20.0],[27.0],[205.0],[242.0],[299.0],[326.0],[27.0],[165.0],[225.0],[45.0],[173.0],[27.0],[299.0],[375.0],[263.0],[229.0],[299.0],[173.0],[299.0],[299.0],[373.0],[289.0],[14.0],[74.0],[242.0],[271.0],[375.0],[173.0],[27.0],[18.0],[27.0],[116.0],[74.0],[300.0],[162.0],[306.0],[305.0],[276.0],[306.0],[60.0],[334.0],[300.0],[49.0],[160.0],[218.0],[60.0],[299.0],[298.0],[276.0],[299.0],[298.0],[387.0],[123.0],[23.0],[290.0],[53.0],[285.0],[27.0],[27.0],[242.0],[20.0]
27,[306.0],[205.0],[27.0],[264.0],[390.0],[344.0],[140.0],[378.0],[306.0],[13.0],[160.0],[229.0],[13.0],[383.0],[386.0],[211.0],[271.0],[264.0],[249.0],[276.0],[298.0],[165.0],[173.0],[53.0],[270.0],[387.0],[74.0],[27.0],[263.0],[173.0],[78.0],[173.0],[263.0],[27.0],[375.0],[193.0],[130.0],[375.0],[160.0],[299.0],[78.0],[179.0],[74.0],[264.0],[78.0],[299.0],[27.0],[218.0],[46.0],[178.0],[13.0],[306.0],[249.0],[242.0],[27.0],[264.0],[264.0],[165.0],[224.0],[20.0],[165.0],[55.0],[261.0],[264.0],[299.0],[237.0],[395.0],[375.0],[363.0],[375.0],[387.0],[217.0],[55.0],[315.0],[218.0],[306.0],[13.0],[218.0],[315.0],[78.0],[218.0],[242.0],[78.0],[378.0],[184.0],[264.0],[390.0],[168.0],[78.0],[231.0],[13.0],[242.0],[375.0],[173.0],[315.0],[242.0],[30.0],[205.0],[18.0],[306.0]
28,[183.0],[263.0],[334.0],[284.0],[139.0],[242.0],[242.0],[28.0],[383.0],[165.0],[315.0],[276.0],[25.0],[60.0],[160.0],[237.0],[25.0],[55.0],[13.0],[139.0],[160.0],[206.0],[366.0],[165.0],[263.0],[395.0],[173.0],[375.0],[355.0],[315.0],[27.0],[13.0],[244.0],[218.0],[276.0],[28.0],[263.0],[95.0],[306.0],[375.0],[255.0],[45.0],[27.0],[193.0],[255.0],[249.0],[46.0],[13.0],[173.0],[144.0],[165.0],[173.0],[173.0],[306.0],[123.0],[205.0],[395.0],[306.0],[205.0],[13.0],[27.0],[244.0],[116.0],[27.0],[78.0],[46.0],[263.0],[387.0],[74.0],[264.0],[263.0],[306.0],[14.0],[264.0],[242.0],[56.0],[210.0],[299.0],[18.0],[173.0],[201.0],[249.0],[375.0],[173.0],[173.0],[347.0],[165.0],[29.0],[388.0],[160.0],[298.0],[391.0],[131.0],[135.0],[249.0],[264.0],[13.0],[375.0],[387.0],[173.0]
29,[244.0],[179.0],[13.0],[116.0],[14.0],[205.0],[78.0],[242.0],[263.0],[53.0],[13.0],[394.0],[383.0],[25.0],[244.0],[155.0],[103.0],[95.0],[27.0],[378.0],[244.0],[229.0],[13.0],[244.0],[116.0],[364.0],[48.0],[394.0],[387.0],[291.0],[173.0],[27.0],[31.0],[46.0],[387.0],[95.0],[183.0],[373.0],[27.0],[264.0],[288.0],[263.0],[13.0],[55.0],[288.0],[13.0],[257.0],[205.0],[238.0],[229.0],[275.0],[13.0],[236.0],[244.0],[59.0],[27.0],[263.0],[375.0],[25.0],[11.0],[49.0],[116.0],[207.0],[307.0],[263.0],[44.0],[175.0],[298.0],[244.0],[383.0],[165.0],[27.0],[390.0],[276.0],[394.0],[27.0],[30.0],[78.0],[27.0],[139.0],[22.0],[173.0],[74.0],[203.0],[218.0],[83.0],[244.0],[27.0],[13.0],[244.0],[255.0],[352.0],[263.0],[25.0],[13.0],[116.0],[306.0],[271.0],[135.0],[27.0]
30,[56.0],[264.0],[316.0],[244.0],[27.0],[244.0],[264.0],[244.0],[104.0],[395.0],[242.0],[46.0],[300.0],[225.0],[274.0],[263.0],[264.0],[244.0],[244.0],[153.0],[13.0],[242.0],[335.0],[25.0],[249.0],[263.0],[238.0],[316.0],[14.0],[13.0],[294.0],[244.0],[20.0],[72.0],[243.0],[218.0],[387.0],[306.0],[173.0],[46.0],[316.0],[103.0],[60.0],[46.0],[173.0],[31.0],[242.0],[60.0],[294.0],[225.0],[241.0],[60.0],[13.0],[264.0],[263.0],[74.0],[246.0],[55.0],[13.0],[207.0],[242.0],[60.0],[229.0],[123.0],[49.0],[45.0],[8.0],[173.0],[13.0],[74.0],[27.0],[327.0],[244.0],[391.0],[23.0],[244.0],[104.0],[242.0],[165.0],[27.0],[23.0],[25.0],[395.0],[334.0],[300.0],[395.0],[44.0],[78.0],[205.0],[205.0],[173.0],[264.0],[25.0],[316.0],[20.0],[244.0],[298.0],[13.0],[390.0],[315.0]
31,[44.0],[222.0],[33.0],[11.0],[165.0],[192.0],[13.0],[49.0],[54.0],[20.0],[11.0],[263.0],[242.0],[166.0],[205.0],[59.0],[218.0],[139.0],[11.0],[244.0],[11.0],[300.0],[27.0],[391.0],[395.0],[166.0],[160.0],[334.0],[298.0],[244.0],[207.0],[11.0],[0.0],[263.0],[165.0],[20.0],[395.0],[205.0],[344.0],[395.0],[60.0],[395.0],[11.0],[244.0],[276.0],[244.0],[244.0],[387.0],[263.0],[242.0],[11.0],[255.0],[289.0],[27.0],[72.0],[13.0],[13.0],[244.0],[263.0],[53.0],[316.0],[390.0],[11.0],[55.0],[173.0],[173.0],[299.0],[160.0],[117.0],[160.0],[383.0],[183.0],[315.0],[244.0],[229.0],[263.0],[263.0],[205.0],[13.0],[113.0],[13.0],[316.0],[18.0],[144.0],[276.0],[55.0],[31.0],[229.0],[123.0],[344.0],[395.0],[363.0],[395.0],[4.0],[207.0],[373.0],[173.0],[395.0],[249.0],[263.0]
32,[288.0],[229.0],[347.0],[20.0],[13.0],[27.0],[27.0],[192.0],[344.0],[27.0],[249.0],[192.0],[166.0],[266.0],[15.0],[294.0],[316.0],[173.0],[49.0],[59.0],[242.0],[142.0],[231.0],[243.0],[144.0],[344.0],[13.0],[13.0],[335.0],[27.0],[7.0],[315.0],[195.0],[229.0],[116.0],[395.0],[242.0],[263.0],[263.0],[192.0],[44.0],[154.0],[205.0],[364.0],[55.0],[60.0],[205.0],[229.0],[27.0],[306.0],[323.0],[78.0],[203.0],[14.0],[49.0],[244.0],[259.0],[25.0],[245.0],[275.0],[229.0],[263.0],[27.0],[195.0],[203.0],[298.0],[27.0],[229.0],[25.0],[249.0],[276.0],[49.0],[153.0],[173.0],[165.0],[276.0],[25.0],[25.0],[390.0],[298.0],[263.0],[78.0],[27.0],[113.0],[258.0],[131.0],[315.0],[394.0],[244.0],[44.0],[244.0],[7.0],[207.0],[246.0],[289.0],[27.0],[218.0],[11.0],[367.0],[294.0]
33,[0.0],[299.0],[344.0],[275.0],[205.0],[13.0],[383.0],[20.0],[113.0],[0.0],[218.0],[353.0],[156.0],[276.0],[11.0],[13.0],[249.0],[11.0],[263.0],[291.0],[27.0],[173.0],[95.0],[117.0],[276.0],[144.0],[294.0],[249.0],[72.0],[74.0],[195.0],[276.0],[165.0],[144.0],[27.0],[205.0],[154.0],[288.0],[7.0],[364.0],[300.0],[55.0],[245.0],[27.0],[27.0],[263.0],[344.0],[352.0],[288.0],[113.0],[173.0],[27.0],[299.0],[364.0],[224.0],[236.0],[55.0],[173.0],[60.0],[344.0],[306.0],[27.0],[165.0],[294.0],[52.0],[116.0],[344.0],[263.0],[395.0],[276.0],[244.0],[133.0],[395.0],[144.0],[239.0],[44.0],[299.0],[55.0],[205.0],[144.0],[72.0],[294.0],[276.0],[179.0],[44.0],[195.0],[299.0],[44.0],[207.0],[207.0],[11.0],[203.0],[275.0],[276.0],[245.0],[49.0],[59.0],[178.0],[49.0],[274.0]
34,[299.0],[300.0],[306.0],[276.0],[244.0],[195.0],[133.0],[203.0],[244.0],[299.0],[245.0],[44.0],[167.0],[53.0],[263.0],[316.0],[154.0],[192.0],[395.0],[13.0],[299.0],[73.0],[236.0],[222.0],[218.0],[25.0],[276.0],[133.0],[395.0],[395.0],[300.0],[294.0],[299.0],[197.0],[298.0],[263.0],[44.0],[0.0],[394.0],[0.0],[299.0],[234.0],[234.0],[13.0],[144.0],[229.0],[44.0],[242.0],[394.0],[175.0],[364.0],[11.0],[90.0],[20.0],[300.0],[117.0],[299.0],[144.0],[244.0],[306.0],[144.0],[245.0],[300.0],[7.0],[13.0],[294.0],[352.0],[44.0],[299.0],[0.0],[169.0],[249.0],[189.0],[139.0],[222.0],[299.0],[144.0],[271.0],[258.0],[272.0],[395.0],[306.0],[0.0],[282.0],[364.0],[229.0],[173.0],[395.0],[201.0],[117.0],[165.0],[299.0],[229.0],[306.0],[113.0],[390.0],[294.0],[263.0],[205.0],[7.0]
35,[222.0],[323.0],[95.0],[395.0],[169.0],[78.0],[395.0],[299.0],[195.0],[300.0],[395.0],[144.0],[249.0],[300.0],[8.0],[78.0],[364.0],[364.0],[234.0],[27.0],[263.0],[329.0],[395.0],[299.0],[166.0],[299.0],[263.0],[358.0],[165.0],[22.0],[305.0],[139.0],[235.0],[341.0],[391.0],[275.0],[195.0],[49.0],[175.0],[362.0],[222.0],[394.0],[306.0],[144.0],[299.0],[390.0],[391.0],[329.0],[242.0],[25.0],[144.0],[160.0],[56.0],[299.0],[395.0],[395.0],[49.0],[344.0],[383.0],[154.0],[20.0],[205.0],[222.0],[203.0],[237.0],[283.0],[59.0],[175.0],[203.0],[306.0],[344.0],[300.0],[264.0],[364.0],[83.0],[172.0],[393.0],[229.0],[222.0],[203.0],[275.0],[195.0],[299.0],[27.0],[299.0],[183.0],[389.0],[154.0],[166.0],[275.0],[242.0],[364.0],[347.0],[344.0],[202.0],[192.0],[165.0],[229.0],[22.0],[364.0]
36,[329.0],[56.0],[249.0],[222.0],[300.0],[383.0],[394.0],[263.0],[271.0],[288.0],[90.0],[173.0],[323.0],[141.0],[155.0],[173.0],[205.0],[154.0],[299.0],[173.0],[392.0],[318.0],[222.0],[156.0],[329.0],[173.0],[124.0],[300.0],[315.0],[264.0],[229.0],[249.0],[395.0],[299.0],[195.0],[299.0],[203.0],[299.0],[155.0],[25.0],[144.0],[195.0],[249.0],[352.0],[200.0],[205.0],[113.0],[22.0],[222.0],[244.0],[90.0],[242.0],[113.0],[203.0],[306.0],[33.0],[203.0],[229.0],[300.0],[90.0],[203.0],[315.0],[206.0],[229.0],[25.0],[306.0],[329.0],[155.0],[352.0],[358.0],[231.0],[203.0],[173.0],[141.0],[300.0],[169.0],[306.0],[222.0],[364.0],[183.0],[56.0],[203.0],[195.0],[61.0],[285.0],[271.0],[395.0],[275.0],[27.0],[195.0],[154.0],[344.0],[44.0],[195.0],[275.0],[299.0],[389.0],[249.0],[25.0],[195.0]
37,[245.0],[329.0],[195.0],[364.0],[56.0],[203.0],[253.0],[204.0],[299.0],[222.0],[300.0],[393.0],[203.0],[299.0],[299.0],[56.0],[306.0],[211.0],[154.0],[144.0],[395.0],[100.0],[74.0],[275.0],[300.0],[141.0],[141.0],[306.0],[23.0],[299.0],[285.0],[155.0],[193.0],[329.0],[141.0],[44.0],[329.0],[133.0],[103.0],[173.0],[344.0],[0.0],[20.0],[49.0],[175.0],[259.0],[288.0],[142.0],[306.0],[299.0],[280.0],[95.0],[300.0],[12.0],[347.0],[249.0],[185.0],[133.0],[44.0],[300.0],[222.0],[113.0],[204.0],[36.0],[265.0],[299.0],[387.0],[299.0],[345.0],[141.0],[272.0],[95.0],[203.0],[0.0],[203.0],[22.0],[195.0],[203.0],[231.0],[344.0],[255.0],[166.0],[144.0],[299.0],[329.0],[18.0],[155.0],[49.0],[357.0],[299.0],[142.0],[195.0],[364.0],[275.0],[173.0],[306.0],[299.0],[299.0],[229.0],[299.0]
38,[387.0],[209.0],[364.0],[299.0],[59.0],[306.0],[49.0],[275.0],[155.0],[171.0],[235.0],[141.0],[364.0],[222.0],[329.0],[206.0],[222.0],[253.0],[139.0],[299.0],[155.0],[271.0],[154.0],[173.0],[271.0],[254.0],[306.0],[344.0],[173.0],[300.0],[203.0],[185.0],[297.0],[344.0],[299.0],[383.0],[244.0],[170.0],[229.0],[275.0],[192.0],[165.0],[203.0],[173.0],[222.0],[154.0],[203.0],[222.0],[300.0],[222.0],[172.0],[387.0],[329.0],[329.0],[222.0],[229.0],[90.0],[44.0],[22.0],[299.0],[300.0],[160.0],[237.0],[83.0],[275.0],[275.0],[318.0],[395.0],[193.0],[299.0],[118.0],[329.0],[389.0],[299.0],[55.0],[195.0],[206.0],[44.0],[73.0],[155.0],[329.0],[55.0],[305.0],[195.0],[275.0],[203.0],[275.0],[204.0],[95.0],[271.0],[109.0],[230.0],[299.0],[300.0],[299.0],[243.0],[275.0],[90.0],[299.0],[245.0]
39,[196.0],[74.0],[229.0],[329.0],[308.0],[305.0],[300.0],[44.0],[167.0],[389.0],[299.0],[49.0],[135.0],[358.0],[395.0],[25.0],[231.0],[142.0],[364.0],[83.0],[306.0],[22.0],[264.0],[364.0],[81.0],[275.0],[249.0],[90.0],[207.0],[243.0],[172.0],[395.0],[357.0],[387.0],[231.0],[185.0],[323.0],[44.0],[33.0],[154.0],[383.0],[389.0],[299.0],[289.0],[306.0],[90.0],[299.0],[90.0],[323.0],[364.0],[299.0],[155.0],[211.0],[318.0],[381.0],[329.0],[88.0],[222.0],[59.0],[61.0],[299.0],[242.0],[334.0],[193.0],[41.0],[154.0],[242.0],[318.0],[229.0],[53.0],[264.0],[76.0],[90.0],[193.0],[9.0],[380.0],[300.0],[329.0],[22.0],[76.0],[318.0],[155.0],[155.0],[0.0],[229.0],[76.0],[203.0],[357.0],[211.0],[387.0],[113.0],[113.0],[171.0],[9.0],[329.0],[20.0],[323.0],[45.0],[300.0],[23.0]
40,[263.0],[113.0],[275.0],[185.0],[229.0],[287.0],[11.0],[329.0],[275.0],[211.0],[389.0],[154.0],[95.0],[7.0],[27.0],[275.0],[357.0],[44.0],[334.0],[389.0],[117.0],[209.0],[358.0],[305.0],[27.0],[74.0],[300.0],[275.0],[241.0],[95.0],[222.0],[389.0],[275.0],[155.0],[305.0],[49.0],[275.0],[165.0],[178.0],[323.0],[203.0],[329.0],[95.0],[242.0],[300.0],[300.0],[352.0],[73.0],[22.0],[275.0],[196.0],[165.0],[77.0],[229.0],[323.0],[155.0],[352.0],[389.0],[113.0],[243.0],[351.0],[387.0],[193.0],[232.0],[54.0],[174.0],[113.0],[178.0],[275.0],[300.0],[9.0],[389.0],[246.0],[275.0],[370.0],[171.0],[222.0],[344.0],[209.0],[231.0],[299.0],[9.0],[52.0],[124.0],[148.0],[11.0],[209.0],[174.0],[203.0],[375.0],[90.0],[22.0],[381.0],[44.0],[318.0],[154.0],[88.0],[329.0],[237.0],[36.0]
41,[193.0],[19.0],[173.0],[27.0],[329.0],[154.0],[185.0],[395.0],[11.0],[352.0],[142.0],[185.0],[44.0],[124.0],[165.0],[144.0],[395.0],[198.0],[173.0],[275.0],[168.0],[7.0],[211.0],[389.0],[222.0],[154.0],[323.0],[222.0],[7.0],[275.0],[244.0],[229.0],[170.0],[300.0],[275.0],[165.0],[7.0],[54.0],[358.0],[229.0],[154.0],[7.0],[231.0],[318.0],[13.0],[352.0],[383.0],[360.0],[151.0],[59.0],[244.0],[395.0],[198.0],[164.0],[185.0],[148.0],[275.0],[323.0],[211.0],[345.0],[275.0],[165.0],[329.0],[103.0],[160.0],[323.0],[241.0],[165.0],[209.0],[296.0],[195.0],[244.0],[180.0],[389.0],[195.0],[165.0],[141.0],[139.0],[329.0],[303.0],[90.0],[323.0],[165.0],[165.0],[209.0],[7.0],[264.0],[265.0],[242.0],[155.0],[22.0],[380.0],[193.0],[229.0],[56.0],[275.0],[17.0],[195.0],[275.0],[30.0]
42,[7.0],[389.0],[318.0],[154.0],[22.0],[275.0],[275.0],[95.0],[298.0],[281.0],[185.0],[275.0],[325.0],[241.0],[148.0],[165.0],[59.0],[318.0],[229.0],[41.0],[95.0],[264.0],[22.0],[113.0],[211.0],[7.0],[222.0],[83.0],[261.0],[305.0],[395.0],[148.0],[7.0],[81.0],[9.0],[9.0],[209.0],[195.0],[195.0],[74.0],[41.0],[264.0],[325.0],[142.0],[257.0],[11.0],[20.0],[390.0],[165.0],[7.0],[170.0],[325.0],[73.0],[7.0],[211.0],[22.0],[76.0],[358.0],[389.0],[195.0],[173.0],[142.0],[195.0],[393.0],[318.0],[151.0],[165.0],[9.0],[264.0],[7.0],[241.0],[222.0],[209.0],[358.0],[123.0],[7.0],[329.0],[390.0],[241.0],[196.0],[171.0],[170.0],[329.0],[237.0],[264.0],[74.0],[95.0],[9.0],[289.0],[113.0],[124.0],[95.0],[352.0],[318.0],[323.0],[195.0],[90.0],[242.0],[222.0],[103.0]
43,[241.0],[206.0],[11.0],[352.0],[241.0],[41.0],[222.0],[124.0],[183.0],[236.0],[166.0],[9.0],[22.0],[390.0],[117.0],[218.0],[195.0],[209.0],[246.0],[395.0],[281.0],[237.0],[192.0],[345.0],[209.0],[229.0],[95.0],[3.0],[198.0],[178.0],[264.0],[117.0],[231.0],[7.0],[264.0],[261.0],[390.0],[78.0],[232.0],[253.0],[120.0],[172.0],[171.0],[395.0],[358.0],[222.0],[389.0],[395.0],[17.0],[243.0],[136.0],[211.0],[241.0],[49.0],[171.0],[211.0],[154.0],[139.0],[249.0],[166.0],[88.0],[11.0],[203.0],[165.0],[174.0],[131.0],[160.0],[241.0],[154.0],[222.0],[59.0],[241.0],[234.0],[291.0],[170.0],[232.0],[229.0],[7.0],[180.0],[389.0],[220.0],[275.0],[318.0],[201.0],[9.0],[275.0],[234.0],[56.0],[54.0],[263.0],[198.0],[275.0],[121.0],[264.0],[49.0],[241.0],[20.0],[154.0],[178.0],[165.0]
44,[390.0],[151.0],[155.0],[206.0],[242.0],[316.0],[95.0],[274.0],[59.0],[242.0],[22.0],[253.0],[211.0],[33.0],[124.0],[289.0],[246.0],[218.0],[252.0],[183.0],[195.0],[395.0],[380.0],[139.0],[206.0],[315.0],[231.0],[209.0],[131.0],[113.0],[261.0],[241.0],[203.0],[165.0],[100.0],[151.0],[171.0],[7.0],[19.0],[345.0],[325.0],[174.0],[124.0],[211.0],[196.0],[241.0],[222.0],[281.0],[200.0],[195.0],[390.0],[124.0],[390.0],[241.0],[7.0],[222.0],[206.0],[211.0],[185.0],[110.0],[390.0],[241.0],[325.0],[261.0],[23.0],[124.0],[216.0],[367.0],[274.0],[231.0],[318.0],[231.0],[74.0],[255.0],[380.0],[347.0],[275.0],[325.0],[264.0],[95.0],[165.0],[73.0],[113.0],[303.0],[241.0],[222.0],[246.0],[264.0],[236.0],[7.0],[318.0],[171.0],[151.0],[49.0],[73.0],[173.0],[155.0],[151.0],[7.0],[281.0]
45,[54.0],[395.0],[360.0],[165.0],[211.0],[328.0],[344.0],[76.0],[318.0],[325.0],[241.0],[189.0],[318.0],[281.0],[379.0],[160.0],[180.0],[351.0],[274.0],[78.0],[54.0],[218.0],[180.0],[209.0],[390.0],[390.0],[113.0],[110.0],[211.0],[387.0],[170.0],[95.0],[264.0],[390.0],[281.0],[187.0],[289.0],[151.0],[209.0],[7.0],[274.0],[42.0],[274.0],[222.0],[275.0],[88.0],[275.0],[206.0],[209.0],[281.0],[211.0],[120.0],[395.0],[44.0],[209.0],[209.0],[325.0],[252.0],[180.0],[241.0],[9.0],[131.0],[19.0],[241.0],[371.0],[78.0],[211.0],[198.0],[172.0],[241.0],[154.0],[272.0],[211.0],[231.0],[73.0],[54.0],[291.0],[274.0],[395.0],[241.0],[151.0],[222.0],[264.0],[19.0],[373.0],[210.0],[117.0],[209.0],[222.0],[303.0],[211.0],[222.0],[19.0],[241.0],[95.0],[274.0],[325.0],[88.0],[329.0],[231.0]
46,[33.0],[42.0],[241.0],[74.0],[95.0],[170.0],[290.0],[281.0],[7.0],[203.0],[74.0],[390.0],[252.0],[22.0],[289.0],[118.0],[151.0],[329.0],[19.0],[222.0],[380.0],[203.0],[291.0],[121.0],[133.0],[3.0],[12.0],[151.0],[19.0],[222.0],[211.0],[328.0],[74.0],[274.0],[390.0],[211.0],[389.0],[206.0],[165.0],[334.0],[23.0],[231.0],[174.0],[218.0],[41.0],[236.0],[264.0],[171.0],[315.0],[3.0],[264.0],[274.0],[325.0],[245.0],[242.0],[54.0],[387.0],[7.0],[155.0],[242.0],[325.0],[261.0],[242.0],[170.0],[196.0],[325.0],[20.0],[281.0],[295.0],[20.0],[209.0],[252.0],[222.0],[20.0],[264.0],[245.0],[270.0],[281.0],[151.0],[394.0],[224.0],[209.0],[170.0],[325.0],[395.0],[393.0],[241.0],[261.0],[59.0],[54.0],[136.0],[218.0],[139.0],[209.0],[203.0],[98.0],[206.0],[222.0],[241.0],[373.0]
47,[206.0],[325.0],[151.0],[241.0],[281.0],[274.0],[270.0],[363.0],[229.0],[95.0],[124.0],[325.0],[151.0],[81.0],[318.0],[95.0],[42.0],[272.0],[203.0],[95.0],[289.0],[211.0],[151.0],[7.0],[96.0],[232.0],[206.0],[19.0],[74.0],[241.0],[209.0],[113.0],[131.0],[352.0],[325.0],[206.0],[222.0],[389.0],[198.0],[389.0],[209.0],[209.0],[222.0],[209.0],[209.0],[19.0],[131.0],[174.0],[206.0],[237.0],[395.0],[369.0],[154.0],[274.0],[218.0],[95.0],[274.0],[264.0],[206.0],[88.0],[174.0],[209.0],[395.0],[120.0],[325.0],[352.0],[209.0],[19.0],[9.0],[281.0],[220.0],[54.0],[252.0],[5.0],[209.0],[206.0],[316.0],[120.0],[42.0],[209.0],[74.0],[120.0],[281.0],[281.0],[390.0],[334.0],[316.0],[222.0],[389.0],[390.0],[363.0],[165.0],[7.0],[394.0],[222.0],[124.0],[96.0],[206.0],[281.0],[124.0]
48,[171.0],[390.0],[326.0],[203.0],[264.0],[171.0],[110.0],[245.0],[165.0],[264.0],[113.0],[209.0],[395.0],[206.0],[76.0],[209.0],[325.0],[363.0],[120.0],[393.0],[209.0],[42.0],[252.0],[264.0],[76.0],[316.0],[387.0],[241.0],[264.0],[239.0],[318.0],[206.0],[344.0],[234.0],[20.0],[393.0],[49.0],[325.0],[218.0],[325.0],[19.0],[124.0],[315.0],[20.0],[174.0],[274.0],[155.0],[389.0],[87.0],[241.0],[281.0],[289.0],[222.0],[315.0],[165.0],[281.0],[241.0],[218.0],[95.0],[237.0],[264.0],[218.0],[390.0],[390.0],[95.0],[289.0],[76.0],[325.0],[76.0],[325.0],[363.0],[390.0],[11.0],[17.0],[42.0],[59.0],[325.0],[54.0],[160.0],[318.0],[325.0],[42.0],[124.0],[222.0],[325.0],[298.0],[231.0],[59.0],[209.0],[139.0],[203.0],[54.0],[242.0],[203.0],[42.0],[206.0],[272.0],[371.0],[325.0],[59.0]
49,[20.0],[387.0],[19.0],[387.0],[386.0],[95.0],[274.0],[81.0],[201.0],[100.0],[203.0],[289.0],[389.0],[389.0],[174.0],[326.0],[74.0],[76.0],[363.0],[245.0],[124.0],[326.0],[325.0],[160.0],[241.0],[22.0],[390.0],[325.0],[325.0],[131.0],[133.0],[316.0],[42.0],[325.0],[205.0],[171.0],[249.0],[329.0],[281.0],[59.0],[245.0],[252.0],[54.0],[363.0],[245.0],[120.0],[274.0],[185.0],[95.0],[371.0],[242.0],[209.0],[343.0],[76.0],[316.0],[390.0],[209.0],[209.0],[171.0],[124.0],[42.0],[211.0],[241.0],[200.0],[198.0],[206.0],[389.0],[389.0],[298.0],[270.0],[34.0],[171.0],[20.0],[154.0],[274.0],[379.0],[5.0],[291.0],[369.0],[222.0],[241.0],[206.0],[289.0],[151.0],[239.0],[209.0],[274.0],[76.0],[17.0],[289.0],[218.0],[103.0],[325.0],[393.0],[394.0],[248.0],[151.0],[174.0],[203.0],[76.0]
50,[50.0],[54.0],[222.0],[390.0],[222.0],[120.0],[209.0],[222.0],[281.0],[209.0],[231.0],[363.0],[315.0],[271.0],[103.0],[390.0],[174.0],[22.0],[209.0],[76.0],[113.0],[76.0],[352.0],[201.0],[371.0],[386.0],[154.0],[231.0],[234.0],[155.0],[41.0],[390.0],[200.0],[19.0],[65.0],[242.0],[34.0],[59.0],[222.0],[76.0],[390.0],[74.0],[390.0],[65.0],[369.0],[209.0],[234.0],[209.0],[318.0],[44.0],[134.0],[246.0],[191.0],[249.0],[206.0],[363.0],[390.0],[272.0],[54.0],[203.0],[274.0],[329.0],[209.0],[325.0],[222.0],[17.0],[244.0],[174.0],[167.0],[344.0],[95.0],[17.0],[289.0],[44.0],[76.0],[253.0],[390.0],[209.0],[113.0],[23.0],[222.0],[212.0],[363.0],[95.0],[19.0],[133.0],[76.0],[193.0],[249.0],[386.0],[264.0],[133.0],[200.0],[237.0],[307.0],[5.0],[231.0],[54.0],[3.0],[241.0]
