Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[233.0],[460.0],[346.0],[263.0],[96.0],[283.0],[50.0],[442.0],[57.0],[251.0],[105.0],[208.0],[308.0],[365.0],[533.0],[393.0],[323.0],[84.0],[346.0],[390.0],[325.0],[288.0],[250.0],[153.0],[138.0],[208.0],[94.0],[535.0],[308.0],[149.0],[452.0],[411.0],[463.0],[153.0],[228.0],[30.0],[164.0],[541.0],[444.0],[353.0],[440.0],[130.0],[96.0],[411.0],[489.0],[312.0],[214.0],[435.0],[483.0],[323.0],[393.0],[30.0],[383.0],[411.0],[489.0],[42.0],[442.0],[164.0],[111.0],[526.0],[440.0],[91.0],[95.0],[19.0],[415.0],[536.0],[2.0],[118.0],[267.0],[210.0],[138.0],[541.0],[138.0],[535.0],[110.0],[308.0],[433.0],[73.0],[241.0],[3.0],[444.0],[346.0],[444.0],[90.0],[518.0],[227.0],[329.0],[308.0],[386.0],[221.0],[385.0],[523.0],[323.0],[137.0],[377.0],[489.0],[365.0],[223.0],[444.0],[184.0]
267,[454.0],[323.0],[528.0],[463.0],[463.0],[312.0],[457.0],[338.0],[502.0],[35.0],[361.0],[130.0],[110.0],[450.0],[393.0],[500.0],[288.0],[246.0],[96.0],[34.0],[159.0],[363.0],[193.0],[138.0],[361.0],[54.0],[140.0],[64.0],[23.0],[421.0],[541.0],[329.0],[57.0],[38.0],[393.0],[10.0],[433.0],[380.0],[439.0],[227.0],[495.0],[361.0],[338.0],[28.0],[138.0],[49.0],[361.0],[444.0],[40.0],[535.0],[193.0],[323.0],[282.0],[308.0],[288.0],[524.0],[76.0],[533.0],[282.0],[308.0],[138.0],[159.0],[467.0],[460.0],[393.0],[149.0],[73.0],[338.0],[42.0],[411.0],[76.0],[226.0],[260.0],[50.0],[489.0],[388.0],[323.0],[61.0],[208.0],[541.0],[96.0],[444.0],[365.0],[256.0],[465.0],[338.0],[408.0],[307.0],[364.0],[211.0],[19.0],[73.0],[96.0],[251.0],[91.0],[136.0],[393.0],[524.0],[439.0],[54.0]
268,[323.0],[120.0],[405.0],[474.0],[71.0],[19.0],[480.0],[76.0],[532.0],[70.0],[120.0],[71.0],[118.0],[444.0],[91.0],[329.0],[526.0],[19.0],[315.0],[474.0],[250.0],[435.0],[442.0],[18.0],[132.0],[411.0],[499.0],[50.0],[351.0],[525.0],[411.0],[88.0],[393.0],[19.0],[460.0],[323.0],[460.0],[6.0],[427.0],[50.0],[460.0],[170.0],[246.0],[67.0],[505.0],[323.0],[390.0],[19.0],[304.0],[138.0],[313.0],[447.0],[114.0],[256.0],[398.0],[56.0],[325.0],[42.0],[281.0],[385.0],[184.0],[195.0],[533.0],[307.0],[465.0],[110.0],[415.0],[101.0],[388.0],[444.0],[524.0],[308.0],[179.0],[434.0],[235.0],[90.0],[31.0],[524.0],[323.0],[305.0],[227.0],[388.0],[123.0],[419.0],[246.0],[210.0],[34.0],[350.0],[49.0],[214.0],[256.0],[50.0],[164.0],[67.0],[404.0],[50.0],[465.0],[53.0],[362.0],[329.0]
269,[164.0],[148.0],[444.0],[261.0],[54.0],[353.0],[151.0],[67.0],[179.0],[228.0],[404.0],[342.0],[485.0],[164.0],[138.0],[346.0],[524.0],[288.0],[323.0],[536.0],[380.0],[304.0],[393.0],[489.0],[195.0],[70.0],[424.0],[18.0],[149.0],[141.0],[442.0],[533.0],[67.0],[35.0],[234.0],[148.0],[88.0],[382.0],[541.0],[525.0],[474.0],[123.0],[415.0],[50.0],[528.0],[208.0],[451.0],[251.0],[544.0],[68.0],[323.0],[385.0],[507.0],[390.0],[71.0],[39.0],[348.0],[508.0],[67.0],[42.0],[50.0],[378.0],[179.0],[444.0],[489.0],[67.0],[395.0],[361.0],[34.0],[136.0],[533.0],[390.0],[101.0],[505.0],[343.0],[142.0],[138.0],[411.0],[91.0],[398.0],[304.0],[390.0],[323.0],[479.0],[419.0],[388.0],[73.0],[19.0],[136.0],[195.0],[308.0],[286.0],[338.0],[308.0],[53.0],[400.0],[179.0],[44.0],[316.0],[454.0]
270,[88.0],[250.0],[208.0],[362.0],[511.0],[118.0],[29.0],[48.0],[390.0],[393.0],[390.0],[353.0],[83.0],[368.0],[149.0],[233.0],[459.0],[362.0],[288.0],[110.0],[353.0],[154.0],[436.0],[208.0],[288.0],[329.0],[393.0],[146.0],[130.0],[540.0],[346.0],[451.0],[439.0],[451.0],[151.0],[6.0],[305.0],[507.0],[496.0],[271.0],[247.0],[323.0],[346.0],[478.0],[470.0],[434.0],[338.0],[250.0],[232.0],[0.0],[226.0],[214.0],[96.0],[232.0],[138.0],[102.0],[415.0],[393.0],[323.0],[393.0],[415.0],[318.0],[489.0],[232.0],[137.0],[323.0],[323.0],[187.0],[190.0],[329.0],[99.0],[18.0],[272.0],[444.0],[470.0],[32.0],[489.0],[45.0],[96.0],[518.0],[73.0],[250.0],[421.0],[319.0],[136.0],[71.0],[507.0],[226.0],[148.0],[225.0],[400.0],[380.0],[455.0],[110.0],[110.0],[61.0],[282.0],[338.0],[96.0],[62.0]
271,[50.0],[192.0],[76.0],[149.0],[282.0],[470.0],[385.0],[208.0],[489.0],[220.0],[534.0],[454.0],[187.0],[50.0],[460.0],[459.0],[179.0],[104.0],[32.0],[452.0],[338.0],[395.0],[73.0],[45.0],[388.0],[508.0],[64.0],[71.0],[109.0],[111.0],[444.0],[319.0],[539.0],[9.0],[30.0],[361.0],[439.0],[41.0],[42.0],[346.0],[525.0],[44.0],[44.0],[451.0],[329.0],[250.0],[34.0],[541.0],[42.0],[533.0],[528.0],[213.0],[323.0],[451.0],[421.0],[487.0],[334.0],[223.0],[96.0],[211.0],[18.0],[138.0],[38.0],[218.0],[362.0],[474.0],[70.0],[439.0],[540.0],[489.0],[445.0],[489.0],[403.0],[96.0],[405.0],[1.0],[0.0],[71.0],[454.0],[35.0],[56.0],[421.0],[96.0],[519.0],[185.0],[130.0],[444.0],[246.0],[419.0],[50.0],[88.0],[323.0],[23.0],[506.0],[397.0],[411.0],[68.0],[206.0],[76.0],[410.0]
272,[368.0],[96.0],[474.0],[533.0],[149.0],[405.0],[323.0],[56.0],[146.0],[457.0],[318.0],[436.0],[447.0],[533.0],[228.0],[444.0],[393.0],[353.0],[50.0],[96.0],[385.0],[50.0],[367.0],[50.0],[411.0],[361.0],[411.0],[273.0],[251.0],[489.0],[211.0],[140.0],[18.0],[313.0],[467.0],[356.0],[380.0],[393.0],[129.0],[433.0],[323.0],[42.0],[32.0],[523.0],[346.0],[408.0],[238.0],[256.0],[367.0],[54.0],[474.0],[191.0],[503.0],[96.0],[393.0],[478.0],[385.0],[259.0],[507.0],[508.0],[323.0],[44.0],[493.0],[288.0],[111.0],[420.0],[228.0],[323.0],[39.0],[91.0],[282.0],[353.0],[208.0],[534.0],[353.0],[19.0],[266.0],[319.0],[521.0],[342.0],[323.0],[73.0],[250.0],[54.0],[378.0],[64.0],[208.0],[489.0],[52.0],[110.0],[35.0],[341.0],[19.0],[323.0],[226.0],[363.0],[208.0],[76.0],[338.0],[282.0]
273,[338.0],[70.0],[353.0],[18.0],[504.0],[187.0],[40.0],[50.0],[442.0],[433.0],[398.0],[40.0],[63.0],[528.0],[519.0],[31.0],[368.0],[31.0],[110.0],[385.0],[195.0],[483.0],[338.0],[54.0],[364.0],[170.0],[470.0],[329.0],[533.0],[425.0],[338.0],[368.0],[326.0],[319.0],[539.0],[493.0],[393.0],[439.0],[96.0],[442.0],[109.0],[346.0],[71.0],[77.0],[184.0],[40.0],[129.0],[110.0],[365.0],[46.0],[123.0],[431.0],[40.0],[393.0],[19.0],[300.0],[260.0],[532.0],[129.0],[71.0],[448.0],[323.0],[39.0],[141.0],[476.0],[483.0],[393.0],[411.0],[268.0],[433.0],[16.0],[442.0],[388.0],[438.0],[361.0],[170.0],[342.0],[506.0],[138.0],[250.0],[288.0],[323.0],[439.0],[1.0],[417.0],[111.0],[511.0],[208.0],[478.0],[67.0],[442.0],[362.0],[130.0],[462.0],[353.0],[433.0],[50.0],[489.0],[140.0],[406.0]
274,[444.0],[495.0],[12.0],[454.0],[470.0],[444.0],[491.0],[315.0],[470.0],[50.0],[362.0],[519.0],[56.0],[71.0],[208.0],[400.0],[450.0],[346.0],[521.0],[314.0],[323.0],[386.0],[463.0],[535.0],[478.0],[251.0],[23.0],[323.0],[73.0],[18.0],[385.0],[18.0],[56.0],[130.0],[319.0],[283.0],[54.0],[285.0],[448.0],[319.0],[335.0],[448.0],[64.0],[91.0],[506.0],[149.0],[193.0],[42.0],[470.0],[478.0],[268.0],[387.0],[147.0],[521.0],[108.0],[159.0],[251.0],[187.0],[479.0],[53.0],[395.0],[96.0],[511.0],[487.0],[448.0],[81.0],[329.0],[328.0],[314.0],[393.0],[208.0],[50.0],[147.0],[286.0],[448.0],[49.0],[227.0],[454.0],[232.0],[54.0],[260.0],[273.0],[525.0],[364.0],[282.0],[46.0],[50.0],[528.0],[288.0],[525.0],[136.0],[365.0],[141.0],[226.0],[323.0],[323.0],[111.0],[368.0],[146.0],[544.0]
275,[18.0],[141.0],[50.0],[28.0],[110.0],[388.0],[367.0],[463.0],[329.0],[205.0],[129.0],[56.0],[338.0],[23.0],[220.0],[282.0],[434.0],[390.0],[431.0],[164.0],[213.0],[393.0],[346.0],[250.0],[408.0],[232.0],[329.0],[435.0],[525.0],[444.0],[463.0],[418.0],[411.0],[519.0],[411.0],[390.0],[498.0],[323.0],[364.0],[348.0],[50.0],[442.0],[208.0],[393.0],[146.0],[83.0],[256.0],[225.0],[329.0],[326.0],[39.0],[208.0],[128.0],[30.0],[323.0],[57.0],[117.0],[251.0],[408.0],[259.0],[444.0],[534.0],[111.0],[361.0],[441.0],[268.0],[442.0],[362.0],[147.0],[508.0],[329.0],[460.0],[30.0],[248.0],[388.0],[149.0],[344.0],[369.0],[278.0],[449.0],[533.0],[138.0],[361.0],[523.0],[388.0],[170.0],[288.0],[70.0],[388.0],[30.0],[78.0],[23.0],[250.0],[282.0],[269.0],[30.0],[450.0],[45.0],[312.0],[346.0]
276,[129.0],[123.0],[138.0],[56.0],[451.0],[368.0],[284.0],[474.0],[365.0],[19.0],[344.0],[96.0],[251.0],[346.0],[365.0],[18.0],[444.0],[68.0],[282.0],[532.0],[96.0],[544.0],[419.0],[528.0],[533.0],[96.0],[532.0],[395.0],[200.0],[463.0],[170.0],[73.0],[525.0],[70.0],[323.0],[507.0],[474.0],[365.0],[528.0],[533.0],[368.0],[444.0],[454.0],[508.0],[313.0],[334.0],[454.0],[323.0],[61.0],[438.0],[360.0],[470.0],[281.0],[151.0],[130.0],[489.0],[539.0],[323.0],[361.0],[365.0],[56.0],[444.0],[474.0],[214.0],[378.0],[365.0],[365.0],[444.0],[525.0],[217.0],[511.0],[510.0],[398.0],[470.0],[444.0],[387.0],[39.0],[505.0],[267.0],[180.0],[544.0],[288.0],[120.0],[408.0],[308.0],[39.0],[442.0],[83.0],[19.0],[190.0],[338.0],[502.0],[288.0],[508.0],[319.0],[211.0],[114.0],[250.0],[459.0],[112.0]
277,[470.0],[316.0],[220.0],[525.0],[476.0],[533.0],[478.0],[138.0],[447.0],[78.0],[76.0],[288.0],[220.0],[403.0],[508.0],[50.0],[533.0],[39.0],[52.0],[463.0],[346.0],[227.0],[511.0],[493.0],[46.0],[240.0],[506.0],[454.0],[278.0],[208.0],[323.0],[141.0],[398.0],[111.0],[288.0],[318.0],[138.0],[19.0],[533.0],[323.0],[88.0],[88.0],[191.0],[246.0],[405.0],[39.0],[472.0],[288.0],[444.0],[353.0],[88.0],[506.0],[454.0],[507.0],[148.0],[390.0],[282.0],[91.0],[138.0],[228.0],[57.0],[54.0],[170.0],[187.0],[88.0],[467.0],[187.0],[164.0],[361.0],[323.0],[454.0],[250.0],[377.0],[138.0],[47.0],[449.0],[64.0],[111.0],[39.0],[411.0],[272.0],[503.0],[42.0],[351.0],[477.0],[329.0],[39.0],[216.0],[146.0],[39.0],[337.0],[282.0],[137.0],[18.0],[19.0],[39.0],[390.0],[34.0],[246.0],[208.0]
278,[463.0],[528.0],[519.0],[208.0],[78.0],[23.0],[250.0],[181.0],[353.0],[97.0],[325.0],[265.0],[393.0],[463.0],[388.0],[519.0],[454.0],[195.0],[111.0],[368.0],[329.0],[208.0],[39.0],[444.0],[390.0],[12.0],[146.0],[405.0],[346.0],[50.0],[465.0],[111.0],[445.0],[147.0],[508.0],[78.0],[362.0],[50.0],[208.0],[40.0],[444.0],[223.0],[138.0],[147.0],[311.0],[10.0],[225.0],[503.0],[346.0],[142.0],[346.0],[148.0],[398.0],[53.0],[361.0],[130.0],[502.0],[9.0],[166.0],[251.0],[393.0],[246.0],[49.0],[326.0],[170.0],[244.0],[231.0],[50.0],[71.0],[386.0],[53.0],[525.0],[164.0],[241.0],[523.0],[323.0],[151.0],[208.0],[239.0],[450.0],[208.0],[19.0],[50.0],[539.0],[118.0],[241.0],[96.0],[454.0],[129.0],[52.0],[444.0],[221.0],[88.0],[470.0],[368.0],[525.0],[137.0],[191.0],[288.0],[533.0]
279,[151.0],[164.0],[83.0],[450.0],[533.0],[30.0],[487.0],[470.0],[508.0],[208.0],[415.0],[329.0],[365.0],[329.0],[262.0],[463.0],[311.0],[451.0],[198.0],[137.0],[390.0],[480.0],[201.0],[338.0],[419.0],[40.0],[525.0],[415.0],[439.0],[56.0],[519.0],[16.0],[329.0],[170.0],[454.0],[225.0],[250.0],[405.0],[151.0],[73.0],[533.0],[19.0],[403.0],[129.0],[454.0],[288.0],[346.0],[474.0],[417.0],[40.0],[269.0],[282.0],[170.0],[323.0],[88.0],[393.0],[411.0],[338.0],[454.0],[282.0],[435.0],[50.0],[105.0],[148.0],[262.0],[146.0],[476.0],[191.0],[195.0],[533.0],[417.0],[521.0],[271.0],[71.0],[50.0],[415.0],[71.0],[1.0],[467.0],[542.0],[148.0],[454.0],[223.0],[240.0],[285.0],[208.0],[56.0],[329.0],[170.0],[119.0],[30.0],[508.0],[346.0],[259.0],[267.0],[138.0],[323.0],[346.0],[450.0],[206.0]
280,[262.0],[50.0],[205.0],[71.0],[179.0],[50.0],[390.0],[535.0],[445.0],[444.0],[224.0],[378.0],[463.0],[361.0],[259.0],[147.0],[73.0],[179.0],[210.0],[246.0],[489.0],[56.0],[362.0],[451.0],[208.0],[451.0],[505.0],[282.0],[476.0],[282.0],[483.0],[288.0],[191.0],[288.0],[442.0],[288.0],[390.0],[130.0],[535.0],[39.0],[439.0],[164.0],[535.0],[211.0],[362.0],[525.0],[442.0],[382.0],[50.0],[110.0],[542.0],[535.0],[48.0],[465.0],[319.0],[435.0],[90.0],[208.0],[54.0],[329.0],[377.0],[88.0],[340.0],[457.0],[457.0],[533.0],[123.0],[88.0],[187.0],[54.0],[365.0],[19.0],[232.0],[528.0],[534.0],[450.0],[499.0],[315.0],[325.0],[393.0],[222.0],[88.0],[138.0],[50.0],[439.0],[438.0],[323.0],[510.0],[533.0],[123.0],[73.0],[454.0],[463.0],[154.0],[357.0],[470.0],[340.0],[528.0],[361.0],[288.0]
281,[56.0],[518.0],[111.0],[410.0],[182.0],[378.0],[326.0],[388.0],[433.0],[448.0],[454.0],[463.0],[315.0],[99.0],[18.0],[76.0],[472.0],[433.0],[147.0],[223.0],[307.0],[147.0],[49.0],[323.0],[525.0],[111.0],[467.0],[491.0],[348.0],[0.0],[386.0],[72.0],[140.0],[304.0],[259.0],[111.0],[398.0],[54.0],[408.0],[208.0],[393.0],[96.0],[533.0],[454.0],[13.0],[99.0],[340.0],[165.0],[130.0],[403.0],[19.0],[149.0],[405.0],[251.0],[48.0],[179.0],[312.0],[239.0],[329.0],[227.0],[146.0],[463.0],[460.0],[39.0],[138.0],[174.0],[99.0],[132.0],[323.0],[259.0],[179.0],[388.0],[448.0],[451.0],[88.0],[431.0],[99.0],[433.0],[503.0],[388.0],[146.0],[487.0],[109.0],[276.0],[398.0],[56.0],[344.0],[480.0],[251.0],[479.0],[519.0],[441.0],[18.0],[431.0],[238.0],[519.0],[356.0],[61.0],[88.0],[361.0]
282,[213.0],[388.0],[408.0],[29.0],[76.0],[18.0],[288.0],[323.0],[259.0],[183.0],[110.0],[191.0],[385.0],[208.0],[96.0],[56.0],[365.0],[227.0],[318.0],[111.0],[30.0],[282.0],[279.0],[30.0],[267.0],[368.0],[232.0],[382.0],[124.0],[323.0],[518.0],[388.0],[288.0],[46.0],[532.0],[45.0],[342.0],[249.0],[48.0],[340.0],[273.0],[50.0],[111.0],[198.0],[419.0],[64.0],[528.0],[39.0],[388.0],[227.0],[247.0],[179.0],[329.0],[342.0],[56.0],[480.0],[259.0],[34.0],[71.0],[524.0],[263.0],[384.0],[48.0],[478.0],[73.0],[525.0],[42.0],[533.0],[273.0],[288.0],[184.0],[274.0],[88.0],[382.0],[532.0],[525.0],[146.0],[535.0],[251.0],[313.0],[195.0],[361.0],[61.0],[278.0],[250.0],[361.0],[23.0],[282.0],[439.0],[476.0],[528.0],[259.0],[361.0],[208.0],[442.0],[67.0],[454.0],[393.0],[259.0],[201.0]
283,[429.0],[444.0],[420.0],[338.0],[454.0],[288.0],[138.0],[365.0],[50.0],[72.0],[450.0],[382.0],[502.0],[39.0],[329.0],[78.0],[18.0],[282.0],[469.0],[132.0],[39.0],[76.0],[190.0],[239.0],[508.0],[388.0],[465.0],[438.0],[503.0],[474.0],[90.0],[79.0],[457.0],[408.0],[329.0],[71.0],[170.0],[493.0],[506.0],[454.0],[148.0],[214.0],[505.0],[76.0],[424.0],[71.0],[262.0],[307.0],[338.0],[215.0],[208.0],[54.0],[208.0],[164.0],[338.0],[363.0],[532.0],[130.0],[42.0],[190.0],[388.0],[164.0],[538.0],[178.0],[108.0],[138.0],[30.0],[433.0],[457.0],[338.0],[147.0],[338.0],[471.0],[329.0],[164.0],[106.0],[414.0],[146.0],[338.0],[323.0],[273.0],[457.0],[110.0],[444.0],[165.0],[41.0],[232.0],[273.0],[361.0],[42.0],[56.0],[533.0],[228.0],[119.0],[179.0],[454.0],[119.0],[71.0],[50.0],[353.0]
284,[170.0],[53.0],[338.0],[452.0],[442.0],[182.0],[418.0],[225.0],[460.0],[231.0],[282.0],[380.0],[497.0],[211.0],[502.0],[518.0],[232.0],[525.0],[361.0],[232.0],[108.0],[137.0],[474.0],[346.0],[19.0],[532.0],[251.0],[505.0],[393.0],[442.0],[32.0],[39.0],[43.0],[444.0],[251.0],[170.0],[258.0],[39.0],[198.0],[181.0],[361.0],[30.0],[288.0],[39.0],[318.0],[115.0],[385.0],[18.0],[282.0],[519.0],[454.0],[39.0],[463.0],[88.0],[541.0],[533.0],[360.0],[18.0],[504.0],[23.0],[284.0],[368.0],[130.0],[106.0],[30.0],[329.0],[213.0],[385.0],[288.0],[251.0],[368.0],[40.0],[132.0],[218.0],[390.0],[267.0],[363.0],[54.0],[88.0],[226.0],[284.0],[76.0],[288.0],[88.0],[18.0],[273.0],[467.0],[250.0],[259.0],[442.0],[282.0],[214.0],[434.0],[346.0],[256.0],[71.0],[19.0],[533.0],[368.0],[532.0]
285,[329.0],[451.0],[53.0],[218.0],[251.0],[99.0],[64.0],[140.0],[251.0],[43.0],[433.0],[535.0],[478.0],[137.0],[429.0],[395.0],[346.0],[464.0],[184.0],[282.0],[138.0],[273.0],[472.0],[439.0],[365.0],[439.0],[50.0],[489.0],[141.0],[445.0],[313.0],[313.0],[319.0],[56.0],[369.0],[503.0],[104.0],[164.0],[146.0],[538.0],[457.0],[381.0],[326.0],[49.0],[446.0],[187.0],[138.0],[146.0],[414.0],[238.0],[201.0],[454.0],[410.0],[444.0],[450.0],[323.0],[88.0],[454.0],[365.0],[323.0],[410.0],[184.0],[147.0],[489.0],[208.0],[39.0],[146.0],[409.0],[138.0],[154.0],[259.0],[120.0],[18.0],[532.0],[90.0],[329.0],[454.0],[408.0],[390.0],[528.0],[149.0],[365.0],[362.0],[164.0],[489.0],[146.0],[463.0],[388.0],[13.0],[493.0],[387.0],[251.0],[483.0],[288.0],[411.0],[341.0],[381.0],[149.0],[30.0],[193.0]
286,[532.0],[419.0],[487.0],[146.0],[361.0],[346.0],[454.0],[154.0],[305.0],[346.0],[340.0],[339.0],[452.0],[48.0],[518.0],[378.0],[511.0],[454.0],[31.0],[511.0],[90.0],[511.0],[119.0],[246.0],[259.0],[421.0],[11.0],[39.0],[76.0],[174.0],[419.0],[170.0],[442.0],[195.0],[534.0],[39.0],[346.0],[353.0],[505.0],[184.0],[18.0],[368.0],[73.0],[472.0],[398.0],[454.0],[48.0],[363.0],[323.0],[338.0],[353.0],[442.0],[532.0],[23.0],[244.0],[273.0],[365.0],[124.0],[34.0],[18.0],[88.0],[76.0],[543.0],[362.0],[463.0],[353.0],[19.0],[382.0],[368.0],[39.0],[325.0],[381.0],[454.0],[164.0],[540.0],[478.0],[272.0],[346.0],[165.0],[282.0],[395.0],[56.0],[368.0],[323.0],[40.0],[353.0],[454.0],[508.0],[476.0],[541.0],[67.0],[71.0],[220.0],[269.0],[50.0],[111.0],[56.0],[40.0],[39.0],[528.0]
287,[260.0],[508.0],[105.0],[441.0],[49.0],[208.0],[286.0],[506.0],[232.0],[51.0],[393.0],[280.0],[39.0],[182.0],[56.0],[532.0],[329.0],[208.0],[71.0],[288.0],[362.0],[525.0],[476.0],[34.0],[542.0],[432.0],[259.0],[362.0],[223.0],[218.0],[61.0],[282.0],[48.0],[54.0],[503.0],[405.0],[368.0],[351.0],[12.0],[250.0],[73.0],[23.0],[433.0],[251.0],[282.0],[343.0],[274.0],[405.0],[208.0],[454.0],[114.0],[382.0],[535.0],[459.0],[179.0],[476.0],[246.0],[99.0],[257.0],[208.0],[48.0],[120.0],[148.0],[342.0],[43.0],[247.0],[509.0],[222.0],[532.0],[388.0],[318.0],[76.0],[223.0],[509.0],[96.0],[71.0],[111.0],[459.0],[388.0],[265.0],[483.0],[61.0],[454.0],[268.0],[323.0],[465.0],[76.0],[361.0],[343.0],[19.0],[323.0],[101.0],[368.0],[519.0],[386.0],[329.0],[441.0],[128.0],[341.0],[111.0]
288,[518.0],[318.0],[49.0],[511.0],[506.0],[463.0],[71.0],[267.0],[136.0],[415.0],[439.0],[368.0],[105.0],[154.0],[361.0],[67.0],[39.0],[88.0],[12.0],[361.0],[415.0],[348.0],[533.0],[459.0],[235.0],[56.0],[39.0],[472.0],[88.0],[326.0],[251.0],[519.0],[508.0],[148.0],[164.0],[191.0],[18.0],[269.0],[368.0],[223.0],[450.0],[338.0],[146.0],[146.0],[48.0],[315.0],[353.0],[525.0],[533.0],[256.0],[538.0],[111.0],[71.0],[365.0],[368.0],[474.0],[208.0],[39.0],[326.0],[19.0],[467.0],[114.0],[165.0],[18.0],[532.0],[165.0],[525.0],[208.0],[18.0],[502.0],[251.0],[278.0],[112.0],[208.0],[479.0],[460.0],[409.0],[88.0],[259.0],[251.0],[368.0],[326.0],[251.0],[368.0],[457.0],[319.0],[326.0],[185.0],[40.0],[18.0],[286.0],[439.0],[474.0],[88.0],[251.0],[208.0],[147.0],[315.0],[329.0],[239.0]
289,[419.0],[361.0],[419.0],[532.0],[39.0],[454.0],[146.0],[382.0],[71.0],[323.0],[32.0],[213.0],[343.0],[111.0],[353.0],[489.0],[99.0],[445.0],[227.0],[271.0],[70.0],[141.0],[466.0],[56.0],[251.0],[507.0],[233.0],[525.0],[463.0],[378.0],[184.0],[251.0],[503.0],[474.0],[90.0],[106.0],[444.0],[273.0],[463.0],[329.0],[459.0],[463.0],[405.0],[511.0],[233.0],[361.0],[534.0],[40.0],[150.0],[460.0],[44.0],[398.0],[339.0],[18.0],[247.0],[164.0],[338.0],[467.0],[525.0],[353.0],[420.0],[18.0],[497.0],[88.0],[40.0],[390.0],[256.0],[368.0],[73.0],[150.0],[476.0],[361.0],[282.0],[433.0],[421.0],[382.0],[398.0],[288.0],[364.0],[19.0],[435.0],[123.0],[463.0],[39.0],[525.0],[339.0],[503.0],[411.0],[184.0],[232.0],[238.0],[111.0],[64.0],[56.0],[454.0],[419.0],[131.0],[288.0],[454.0],[472.0]
290,[152.0],[259.0],[132.0],[382.0],[353.0],[329.0],[533.0],[521.0],[459.0],[18.0],[250.0],[450.0],[282.0],[388.0],[141.0],[64.0],[208.0],[478.0],[532.0],[170.0],[463.0],[262.0],[282.0],[454.0],[329.0],[150.0],[224.0],[76.0],[338.0],[240.0],[56.0],[21.0],[365.0],[323.0],[439.0],[286.0],[532.0],[149.0],[111.0],[147.0],[96.0],[408.0],[149.0],[259.0],[382.0],[119.0],[278.0],[56.0],[19.0],[476.0],[288.0],[170.0],[46.0],[346.0],[12.0],[541.0],[319.0],[463.0],[368.0],[350.0],[165.0],[225.0],[525.0],[532.0],[56.0],[450.0],[51.0],[511.0],[140.0],[56.0],[467.0],[319.0],[56.0],[2.0],[18.0],[288.0],[170.0],[130.0],[3.0],[436.0],[140.0],[350.0],[71.0],[525.0],[67.0],[213.0],[170.0],[146.0],[225.0],[165.0],[50.0],[195.0],[148.0],[140.0],[405.0],[96.0],[149.0],[314.0],[340.0],[525.0]
291,[541.0],[424.0],[149.0],[40.0],[205.0],[64.0],[504.0],[71.0],[388.0],[463.0],[236.0],[506.0],[533.0],[70.0],[525.0],[511.0],[71.0],[499.0],[83.0],[49.0],[312.0],[382.0],[390.0],[288.0],[339.0],[164.0],[147.0],[72.0],[288.0],[382.0],[511.0],[245.0],[251.0],[362.0],[364.0],[398.0],[283.0],[457.0],[251.0],[111.0],[362.0],[48.0],[165.0],[105.0],[338.0],[146.0],[19.0],[262.0],[457.0],[267.0],[340.0],[70.0],[56.0],[50.0],[76.0],[208.0],[329.0],[346.0],[114.0],[533.0],[385.0],[429.0],[339.0],[164.0],[282.0],[232.0],[33.0],[532.0],[185.0],[348.0],[3.0],[380.0],[340.0],[339.0],[71.0],[111.0],[381.0],[56.0],[11.0],[378.0],[408.0],[446.0],[503.0],[533.0],[39.0],[138.0],[147.0],[109.0],[307.0],[56.0],[90.0],[503.0],[48.0],[43.0],[96.0],[151.0],[48.0],[323.0],[18.0],[88.0]
