Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[373.0],[303.0],[405.0],[337.0],[532.0],[510.0],[377.0],[139.0],[414.0],[129.0],[150.0],[274.0],[53.0],[110.0],[78.0],[439.0],[37.0],[508.0],[217.0],[336.0],[8.0],[130.0],[110.0],[507.0],[103.0],[185.0],[154.0],[343.0],[390.0],[414.0],[199.0],[216.0],[418.0],[17.0],[474.0],[246.0],[491.0],[399.0],[525.0],[371.0],[273.0],[485.0],[183.0],[165.0],[75.0],[146.0],[152.0],[197.0],[98.0],[217.0],[89.0],[93.0],[109.0],[87.0],[528.0],[189.0],[392.0],[170.0],[70.0],[439.0],[418.0],[230.0],[77.0],[347.0],[151.0],[105.0],[349.0],[425.0],[166.0],[354.0],[153.0],[281.0],[524.0],[329.0],[46.0],[136.0],[375.0],[180.0],[399.0],[465.0],[444.0],[343.0],[19.0],[360.0],[433.0],[166.0],[472.0],[11.0],[468.0],[201.0],[468.0],[191.0],[435.0],[202.0],[475.0],[31.0],[311.0],[116.0],[9.0],[417.0]
271,[216.0],[534.0],[466.0],[510.0],[336.0],[283.0],[162.0],[141.0],[266.0],[197.0],[185.0],[10.0],[214.0],[232.0],[392.0],[277.0],[61.0],[504.0],[436.0],[506.0],[90.0],[283.0],[176.0],[256.0],[236.0],[166.0],[297.0],[103.0],[330.0],[540.0],[395.0],[411.0],[12.0],[93.0],[208.0],[412.0],[248.0],[149.0],[288.0],[411.0],[83.0],[469.0],[67.0],[12.0],[152.0],[398.0],[199.0],[542.0],[398.0],[253.0],[145.0],[455.0],[83.0],[107.0],[55.0],[512.0],[281.0],[482.0],[374.0],[373.0],[189.0],[227.0],[213.0],[126.0],[101.0],[166.0],[535.0],[517.0],[360.0],[502.0],[123.0],[365.0],[316.0],[333.0],[14.0],[357.0],[210.0],[524.0],[119.0],[197.0],[463.0],[368.0],[231.0],[408.0],[230.0],[241.0],[384.0],[447.0],[285.0],[50.0],[230.0],[451.0],[131.0],[232.0],[123.0],[365.0],[6.0],[345.0],[376.0],[123.0]
272,[472.0],[345.0],[412.0],[460.0],[105.0],[398.0],[5.0],[78.0],[421.0],[431.0],[438.0],[544.0],[415.0],[119.0],[477.0],[236.0],[347.0],[16.0],[125.0],[259.0],[475.0],[73.0],[225.0],[278.0],[231.0],[378.0],[487.0],[388.0],[8.0],[256.0],[427.0],[508.0],[524.0],[340.0],[97.0],[395.0],[171.0],[474.0],[61.0],[508.0],[411.0],[151.0],[70.0],[115.0],[184.0],[303.0],[337.0],[378.0],[330.0],[233.0],[435.0],[352.0],[171.0],[171.0],[525.0],[128.0],[486.0],[306.0],[466.0],[57.0],[475.0],[65.0],[394.0],[217.0],[326.0],[206.0],[505.0],[357.0],[277.0],[419.0],[198.0],[36.0],[208.0],[301.0],[540.0],[140.0],[9.0],[316.0],[320.0],[229.0],[191.0],[148.0],[42.0],[402.0],[58.0],[504.0],[395.0],[111.0],[42.0],[132.0],[545.0],[10.0],[120.0],[222.0],[98.0],[12.0],[542.0],[538.0],[125.0],[472.0]
273,[334.0],[65.0],[13.0],[297.0],[334.0],[303.0],[415.0],[179.0],[540.0],[345.0],[66.0],[291.0],[209.0],[514.0],[54.0],[543.0],[216.0],[330.0],[109.0],[262.0],[345.0],[336.0],[478.0],[348.0],[16.0],[182.0],[416.0],[410.0],[201.0],[421.0],[280.0],[251.0],[306.0],[503.0],[67.0],[239.0],[110.0],[336.0],[136.0],[341.0],[508.0],[78.0],[392.0],[326.0],[7.0],[401.0],[526.0],[148.0],[425.0],[4.0],[465.0],[383.0],[344.0],[343.0],[433.0],[398.0],[521.0],[49.0],[520.0],[466.0],[340.0],[80.0],[469.0],[306.0],[134.0],[15.0],[194.0],[189.0],[74.0],[21.0],[201.0],[388.0],[57.0],[143.0],[421.0],[182.0],[144.0],[285.0],[312.0],[374.0],[381.0],[467.0],[63.0],[55.0],[479.0],[460.0],[442.0],[241.0],[500.0],[217.0],[249.0],[141.0],[475.0],[73.0],[59.0],[442.0],[43.0],[526.0],[163.0],[124.0]
274,[341.0],[469.0],[294.0],[487.0],[176.0],[342.0],[146.0],[178.0],[514.0],[522.0],[259.0],[53.0],[396.0],[5.0],[346.0],[126.0],[365.0],[147.0],[455.0],[466.0],[45.0],[54.0],[266.0],[544.0],[439.0],[119.0],[542.0],[238.0],[81.0],[274.0],[502.0],[262.0],[381.0],[151.0],[169.0],[321.0],[187.0],[416.0],[301.0],[532.0],[251.0],[123.0],[20.0],[451.0],[515.0],[296.0],[208.0],[209.0],[337.0],[237.0],[129.0],[395.0],[511.0],[296.0],[129.0],[544.0],[520.0],[73.0],[419.0],[52.0],[212.0],[321.0],[524.0],[525.0],[455.0],[193.0],[506.0],[273.0],[267.0],[31.0],[46.0],[374.0],[199.0],[457.0],[65.0],[206.0],[168.0],[493.0],[198.0],[168.0],[126.0],[57.0],[165.0],[17.0],[270.0],[206.0],[73.0],[522.0],[507.0],[285.0],[334.0],[45.0],[525.0],[230.0],[97.0],[129.0],[360.0],[434.0],[139.0],[198.0]
275,[254.0],[529.0],[126.0],[14.0],[320.0],[134.0],[330.0],[395.0],[399.0],[30.0],[392.0],[199.0],[378.0],[505.0],[285.0],[394.0],[417.0],[55.0],[216.0],[281.0],[296.0],[50.0],[136.0],[376.0],[302.0],[328.0],[489.0],[263.0],[193.0],[507.0],[337.0],[532.0],[412.0],[64.0],[450.0],[41.0],[342.0],[313.0],[411.0],[506.0],[65.0],[56.0],[55.0],[54.0],[484.0],[467.0],[145.0],[499.0],[435.0],[519.0],[230.0],[467.0],[238.0],[144.0],[337.0],[466.0],[82.0],[131.0],[237.0],[375.0],[52.0],[120.0],[378.0],[179.0],[83.0],[544.0],[321.0],[118.0],[262.0],[532.0],[478.0],[515.0],[421.0],[367.0],[353.0],[375.0],[228.0],[425.0],[263.0],[178.0],[105.0],[133.0],[447.0],[223.0],[4.0],[201.0],[169.0],[417.0],[29.0],[0.0],[397.0],[187.0],[342.0],[61.0],[294.0],[400.0],[27.0],[13.0],[269.0],[130.0]
276,[54.0],[495.0],[525.0],[343.0],[240.0],[215.0],[491.0],[185.0],[401.0],[290.0],[527.0],[536.0],[176.0],[498.0],[152.0],[373.0],[501.0],[233.0],[278.0],[481.0],[521.0],[510.0],[301.0],[253.0],[405.0],[349.0],[82.0],[278.0],[540.0],[273.0],[419.0],[500.0],[138.0],[91.0],[434.0],[6.0],[218.0],[183.0],[281.0],[19.0],[503.0],[361.0],[25.0],[344.0],[471.0],[144.0],[105.0],[265.0],[57.0],[192.0],[151.0],[146.0],[256.0],[203.0],[153.0],[126.0],[419.0],[342.0],[314.0],[94.0],[342.0],[426.0],[364.0],[379.0],[140.0],[294.0],[418.0],[457.0],[384.0],[408.0],[392.0],[245.0],[320.0],[206.0],[350.0],[119.0],[357.0],[250.0],[306.0],[186.0],[316.0],[158.0],[65.0],[330.0],[277.0],[117.0],[444.0],[375.0],[54.0],[257.0],[269.0],[455.0],[68.0],[412.0],[0.0],[97.0],[332.0],[329.0],[256.0],[222.0]
277,[285.0],[527.0],[366.0],[259.0],[194.0],[2.0],[376.0],[314.0],[60.0],[492.0],[371.0],[472.0],[200.0],[273.0],[100.0],[393.0],[436.0],[182.0],[529.0],[291.0],[380.0],[408.0],[499.0],[180.0],[444.0],[264.0],[212.0],[274.0],[230.0],[502.0],[229.0],[88.0],[307.0],[398.0],[488.0],[492.0],[230.0],[383.0],[448.0],[399.0],[70.0],[483.0],[351.0],[466.0],[296.0],[205.0],[329.0],[545.0],[248.0],[342.0],[189.0],[157.0],[278.0],[491.0],[395.0],[477.0],[154.0],[151.0],[216.0],[518.0],[230.0],[383.0],[236.0],[526.0],[142.0],[479.0],[412.0],[115.0],[377.0],[143.0],[435.0],[115.0],[254.0],[375.0],[488.0],[169.0],[220.0],[446.0],[191.0],[207.0],[22.0],[120.0],[113.0],[66.0],[457.0],[244.0],[544.0],[183.0],[352.0],[541.0],[245.0],[109.0],[149.0],[216.0],[216.0],[232.0],[238.0],[428.0],[11.0],[194.0]
278,[322.0],[305.0],[441.0],[216.0],[254.0],[508.0],[345.0],[218.0],[50.0],[481.0],[63.0],[244.0],[496.0],[112.0],[437.0],[78.0],[228.0],[438.0],[487.0],[517.0],[411.0],[97.0],[126.0],[471.0],[52.0],[487.0],[471.0],[414.0],[129.0],[457.0],[336.0],[105.0],[219.0],[232.0],[62.0],[542.0],[253.0],[1.0],[62.0],[59.0],[126.0],[435.0],[12.0],[204.0],[399.0],[228.0],[524.0],[396.0],[115.0],[162.0],[163.0],[180.0],[274.0],[131.0],[151.0],[425.0],[191.0],[538.0],[450.0],[226.0],[349.0],[100.0],[271.0],[102.0],[132.0],[132.0],[538.0],[529.0],[1.0],[166.0],[6.0],[471.0],[540.0],[54.0],[25.0],[185.0],[314.0],[494.0],[408.0],[529.0],[168.0],[460.0],[296.0],[482.0],[217.0],[185.0],[375.0],[75.0],[120.0],[339.0],[243.0],[482.0],[179.0],[65.0],[419.0],[136.0],[231.0],[16.0],[472.0],[4.0]
279,[375.0],[526.0],[167.0],[341.0],[221.0],[3.0],[342.0],[390.0],[107.0],[525.0],[165.0],[514.0],[365.0],[393.0],[52.0],[386.0],[278.0],[0.0],[433.0],[12.0],[194.0],[317.0],[504.0],[457.0],[156.0],[58.0],[12.0],[205.0],[421.0],[53.0],[385.0],[344.0],[493.0],[80.0],[524.0],[59.0],[70.0],[136.0],[63.0],[166.0],[316.0],[542.0],[34.0],[128.0],[200.0],[254.0],[107.0],[327.0],[40.0],[357.0],[341.0],[97.0],[457.0],[408.0],[139.0],[97.0],[375.0],[319.0],[151.0],[390.0],[419.0],[506.0],[498.0],[81.0],[462.0],[142.0],[425.0],[216.0],[531.0],[81.0],[444.0],[230.0],[245.0],[374.0],[167.0],[515.0],[294.0],[279.0],[349.0],[61.0],[478.0],[15.0],[345.0],[285.0],[199.0],[119.0],[230.0],[322.0],[406.0],[533.0],[226.0],[133.0],[545.0],[352.0],[363.0],[68.0],[46.0],[28.0],[436.0],[414.0]
280,[514.0],[397.0],[63.0],[282.0],[116.0],[290.0],[35.0],[246.0],[278.0],[364.0],[46.0],[100.0],[429.0],[162.0],[406.0],[42.0],[334.0],[41.0],[60.0],[344.0],[165.0],[358.0],[505.0],[128.0],[226.0],[420.0],[245.0],[199.0],[178.0],[52.0],[128.0],[33.0],[506.0],[431.0],[192.0],[201.0],[10.0],[55.0],[153.0],[535.0],[136.0],[12.0],[9.0],[241.0],[208.0],[263.0],[170.0],[525.0],[22.0],[435.0],[395.0],[327.0],[79.0],[250.0],[351.0],[436.0],[234.0],[158.0],[90.0],[117.0],[518.0],[265.0],[57.0],[63.0],[359.0],[22.0],[387.0],[7.0],[491.0],[216.0],[94.0],[509.0],[229.0],[252.0],[102.0],[462.0],[197.0],[201.0],[418.0],[153.0],[499.0],[466.0],[492.0],[5.0],[513.0],[5.0],[408.0],[292.0],[72.0],[143.0],[228.0],[44.0],[500.0],[483.0],[392.0],[356.0],[442.0],[132.0],[462.0],[457.0]
281,[4.0],[347.0],[515.0],[161.0],[123.0],[65.0],[137.0],[9.0],[455.0],[287.0],[42.0],[263.0],[427.0],[426.0],[254.0],[209.0],[332.0],[32.0],[310.0],[343.0],[329.0],[470.0],[281.0],[455.0],[80.0],[448.0],[417.0],[68.0],[398.0],[156.0],[243.0],[187.0],[191.0],[281.0],[460.0],[428.0],[544.0],[262.0],[232.0],[514.0],[289.0],[491.0],[442.0],[67.0],[181.0],[81.0],[545.0],[42.0],[460.0],[294.0],[62.0],[322.0],[533.0],[347.0],[479.0],[216.0],[253.0],[427.0],[356.0],[193.0],[302.0],[505.0],[443.0],[99.0],[470.0],[481.0],[201.0],[375.0],[72.0],[376.0],[464.0],[396.0],[388.0],[133.0],[129.0],[374.0],[200.0],[350.0],[521.0],[58.0],[343.0],[146.0],[96.0],[198.0],[539.0],[388.0],[507.0],[442.0],[472.0],[411.0],[93.0],[336.0],[304.0],[323.0],[133.0],[167.0],[436.0],[188.0],[133.0],[517.0]
282,[282.0],[499.0],[200.0],[451.0],[205.0],[160.0],[234.0],[200.0],[78.0],[292.0],[351.0],[316.0],[439.0],[265.0],[12.0],[200.0],[481.0],[31.0],[504.0],[50.0],[163.0],[72.0],[511.0],[188.0],[64.0],[42.0],[74.0],[419.0],[135.0],[439.0],[306.0],[259.0],[235.0],[399.0],[98.0],[438.0],[200.0],[250.0],[266.0],[14.0],[29.0],[198.0],[403.0],[409.0],[341.0],[199.0],[417.0],[492.0],[194.0],[518.0],[185.0],[358.0],[250.0],[43.0],[261.0],[206.0],[57.0],[429.0],[153.0],[464.0],[492.0],[216.0],[434.0],[50.0],[130.0],[45.0],[67.0],[539.0],[429.0],[339.0],[245.0],[178.0],[65.0],[504.0],[141.0],[419.0],[525.0],[12.0],[466.0],[11.0],[493.0],[303.0],[436.0],[273.0],[434.0],[441.0],[397.0],[72.0],[73.0],[251.0],[111.0],[502.0],[55.0],[63.0],[470.0],[223.0],[294.0],[104.0],[103.0],[151.0]
283,[292.0],[545.0],[353.0],[212.0],[62.0],[212.0],[135.0],[346.0],[274.0],[463.0],[271.0],[444.0],[335.0],[313.0],[329.0],[504.0],[288.0],[42.0],[1.0],[302.0],[181.0],[294.0],[272.0],[102.0],[71.0],[229.0],[425.0],[310.0],[520.0],[13.0],[237.0],[94.0],[154.0],[97.0],[290.0],[219.0],[2.0],[445.0],[179.0],[223.0],[378.0],[1.0],[10.0],[191.0],[146.0],[36.0],[499.0],[173.0],[472.0],[128.0],[525.0],[184.0],[538.0],[392.0],[257.0],[377.0],[365.0],[439.0],[120.0],[201.0],[4.0],[377.0],[313.0],[308.0],[75.0],[123.0],[351.0],[345.0],[40.0],[319.0],[220.0],[522.0],[323.0],[151.0],[145.0],[21.0],[502.0],[271.0],[398.0],[32.0],[179.0],[413.0],[97.0],[36.0],[452.0],[195.0],[400.0],[424.0],[162.0],[238.0],[158.0],[507.0],[485.0],[287.0],[399.0],[478.0],[303.0],[145.0],[347.0],[382.0]
284,[542.0],[337.0],[198.0],[79.0],[50.0],[405.0],[253.0],[149.0],[536.0],[291.0],[450.0],[27.0],[66.0],[342.0],[306.0],[70.0],[442.0],[478.0],[15.0],[312.0],[499.0],[285.0],[228.0],[210.0],[429.0],[465.0],[192.0],[51.0],[524.0],[166.0],[281.0],[189.0],[285.0],[502.0],[467.0],[89.0],[385.0],[361.0],[54.0],[442.0],[357.0],[46.0],[65.0],[407.0],[217.0],[100.0],[97.0],[229.0],[341.0],[57.0],[412.0],[258.0],[183.0],[464.0],[438.0],[526.0],[345.0],[50.0],[449.0],[141.0],[460.0],[302.0],[470.0],[214.0],[23.0],[78.0],[238.0],[253.0],[48.0],[249.0],[215.0],[406.0],[299.0],[479.0],[12.0],[54.0],[206.0],[142.0],[493.0],[154.0],[30.0],[399.0],[464.0],[212.0],[77.0],[381.0],[91.0],[492.0],[460.0],[229.0],[107.0],[230.0],[111.0],[19.0],[342.0],[343.0],[51.0],[439.0],[295.0],[522.0]
285,[218.0],[483.0],[446.0],[425.0],[308.0],[544.0],[482.0],[543.0],[244.0],[42.0],[90.0],[449.0],[117.0],[308.0],[418.0],[538.0],[313.0],[179.0],[274.0],[206.0],[439.0],[139.0],[337.0],[267.0],[208.0],[346.0],[148.0],[376.0],[435.0],[285.0],[520.0],[14.0],[204.0],[191.0],[136.0],[73.0],[454.0],[54.0],[137.0],[521.0],[382.0],[42.0],[116.0],[322.0],[462.0],[266.0],[297.0],[518.0],[532.0],[129.0],[148.0],[38.0],[157.0],[405.0],[62.0],[383.0],[249.0],[444.0],[42.0],[449.0],[377.0],[501.0],[125.0],[55.0],[245.0],[120.0],[256.0],[304.0],[304.0],[23.0],[230.0],[241.0],[98.0],[393.0],[465.0],[106.0],[201.0],[206.0],[299.0],[519.0],[149.0],[295.0],[220.0],[295.0],[303.0],[355.0],[490.0],[544.0],[293.0],[519.0],[458.0],[340.0],[110.0],[102.0],[120.0],[185.0],[341.0],[67.0],[354.0],[162.0]
286,[522.0],[196.0],[6.0],[126.0],[495.0],[444.0],[260.0],[266.0],[238.0],[295.0],[484.0],[1.0],[447.0],[209.0],[466.0],[336.0],[421.0],[415.0],[262.0],[201.0],[334.0],[446.0],[319.0],[239.0],[445.0],[211.0],[491.0],[231.0],[61.0],[448.0],[228.0],[371.0],[228.0],[306.0],[447.0],[385.0],[90.0],[490.0],[193.0],[17.0],[137.0],[365.0],[487.0],[294.0],[541.0],[392.0],[14.0],[253.0],[153.0],[146.0],[363.0],[6.0],[489.0],[399.0],[381.0],[179.0],[232.0],[119.0],[227.0],[245.0],[137.0],[411.0],[302.0],[136.0],[306.0],[198.0],[495.0],[276.0],[358.0],[487.0],[375.0],[519.0],[128.0],[542.0],[49.0],[503.0],[319.0],[57.0],[227.0],[285.0],[487.0],[241.0],[25.0],[161.0],[302.0],[320.0],[201.0],[199.0],[20.0],[256.0],[402.0],[214.0],[66.0],[97.0],[46.0],[512.0],[446.0],[213.0],[135.0],[303.0]
287,[200.0],[114.0],[337.0],[189.0],[199.0],[308.0],[231.0],[7.0],[61.0],[4.0],[293.0],[436.0],[146.0],[428.0],[515.0],[103.0],[529.0],[142.0],[338.0],[58.0],[134.0],[111.0],[515.0],[448.0],[450.0],[375.0],[222.0],[4.0],[443.0],[129.0],[518.0],[338.0],[209.0],[376.0],[336.0],[434.0],[62.0],[377.0],[130.0],[21.0],[281.0],[235.0],[325.0],[120.0],[97.0],[288.0],[529.0],[141.0],[117.0],[520.0],[250.0],[182.0],[527.0],[308.0],[143.0],[465.0],[182.0],[519.0],[376.0],[296.0],[154.0],[508.0],[67.0],[380.0],[66.0],[297.0],[17.0],[452.0],[515.0],[255.0],[43.0],[529.0],[146.0],[61.0],[490.0],[37.0],[376.0],[193.0],[499.0],[377.0],[212.0],[286.0],[57.0],[16.0],[412.0],[542.0],[193.0],[82.0],[58.0],[79.0],[505.0],[364.0],[10.0],[169.0],[19.0],[249.0],[491.0],[23.0],[346.0],[281.0]
288,[362.0],[119.0],[545.0],[320.0],[76.0],[264.0],[113.0],[287.0],[209.0],[119.0],[34.0],[216.0],[327.0],[436.0],[342.0],[12.0],[373.0],[529.0],[151.0],[96.0],[542.0],[236.0],[314.0],[209.0],[466.0],[253.0],[209.0],[62.0],[296.0],[340.0],[215.0],[403.0],[200.0],[356.0],[239.0],[425.0],[132.0],[119.0],[528.0],[302.0],[267.0],[383.0],[68.0],[254.0],[339.0],[149.0],[421.0],[361.0],[142.0],[486.0],[169.0],[64.0],[63.0],[479.0],[64.0],[78.0],[140.0],[480.0],[78.0],[123.0],[495.0],[303.0],[112.0],[500.0],[327.0],[189.0],[444.0],[144.0],[188.0],[151.0],[185.0],[229.0],[427.0],[434.0],[278.0],[39.0],[193.0],[162.0],[322.0],[501.0],[207.0],[416.0],[28.0],[493.0],[524.0],[311.0],[297.0],[288.0],[194.0],[236.0],[105.0],[522.0],[212.0],[225.0],[376.0],[217.0],[220.0],[360.0],[98.0],[223.0]
289,[199.0],[463.0],[490.0],[376.0],[102.0],[266.0],[443.0],[98.0],[200.0],[200.0],[490.0],[220.0],[414.0],[174.0],[260.0],[271.0],[119.0],[448.0],[64.0],[393.0],[290.0],[138.0],[63.0],[218.0],[98.0],[374.0],[200.0],[433.0],[145.0],[394.0],[103.0],[378.0],[326.0],[507.0],[472.0],[133.0],[73.0],[371.0],[435.0],[435.0],[256.0],[61.0],[290.0],[36.0],[163.0],[501.0],[540.0],[489.0],[385.0],[100.0],[360.0],[528.0],[293.0],[116.0],[396.0],[519.0],[241.0],[136.0],[136.0],[206.0],[329.0],[259.0],[91.0],[417.0],[2.0],[319.0],[192.0],[78.0],[362.0],[276.0],[227.0],[518.0],[312.0],[193.0],[375.0],[57.0],[406.0],[460.0],[412.0],[95.0],[441.0],[274.0],[31.0],[451.0],[298.0],[416.0],[475.0],[289.0],[217.0],[357.0],[414.0],[469.0],[31.0],[290.0],[541.0],[467.0],[202.0],[380.0],[207.0],[482.0]
290,[193.0],[175.0],[242.0],[434.0],[243.0],[166.0],[352.0],[182.0],[167.0],[57.0],[3.0],[209.0],[278.0],[189.0],[25.0],[529.0],[540.0],[141.0],[191.0],[280.0],[490.0],[467.0],[241.0],[119.0],[518.0],[415.0],[525.0],[273.0],[167.0],[132.0],[101.0],[521.0],[419.0],[230.0],[238.0],[113.0],[441.0],[77.0],[376.0],[85.0],[492.0],[465.0],[182.0],[215.0],[169.0],[515.0],[29.0],[375.0],[464.0],[298.0],[147.0],[77.0],[161.0],[330.0],[324.0],[105.0],[44.0],[357.0],[289.0],[215.0],[459.0],[251.0],[93.0],[542.0],[221.0],[34.0],[30.0],[159.0],[379.0],[298.0],[413.0],[70.0],[429.0],[313.0],[210.0],[171.0],[491.0],[436.0],[126.0],[479.0],[144.0],[494.0],[143.0],[460.0],[487.0],[474.0],[144.0],[464.0],[136.0],[518.0],[224.0],[376.0],[465.0],[316.0],[446.0],[213.0],[119.0],[500.0],[123.0],[492.0]
291,[503.0],[425.0],[90.0],[227.0],[444.0],[223.0],[3.0],[67.0],[236.0],[25.0],[400.0],[200.0],[405.0],[451.0],[237.0],[293.0],[419.0],[391.0],[144.0],[249.0],[295.0],[137.0],[292.0],[375.0],[378.0],[147.0],[444.0],[300.0],[223.0],[30.0],[290.0],[136.0],[153.0],[32.0],[227.0],[441.0],[84.0],[114.0],[385.0],[299.0],[495.0],[85.0],[35.0],[198.0],[394.0],[28.0],[224.0],[521.0],[304.0],[291.0],[294.0],[186.0],[116.0],[141.0],[77.0],[42.0],[45.0],[383.0],[434.0],[395.0],[31.0],[250.0],[111.0],[497.0],[365.0],[511.0],[151.0],[114.0],[504.0],[328.0],[7.0],[477.0],[395.0],[201.0],[11.0],[28.0],[497.0],[90.0],[511.0],[97.0],[153.0],[44.0],[336.0],[191.0],[417.0],[183.0],[113.0],[444.0],[158.0],[176.0],[274.0],[471.0],[442.0],[136.0],[485.0],[250.0],[41.0],[152.0],[388.0],[209.0]
292,[512.0],[78.0],[357.0],[238.0],[165.0],[128.0],[39.0],[511.0],[306.0],[32.0],[286.0],[43.0],[154.0],[142.0],[513.0],[481.0],[475.0],[111.0],[363.0],[275.0],[400.0],[55.0],[356.0],[226.0],[11.0],[336.0],[49.0],[55.0],[206.0],[61.0],[172.0],[192.0],[486.0],[21.0],[526.0],[517.0],[1.0],[310.0],[275.0],[420.0],[319.0],[539.0],[186.0],[226.0],[98.0],[61.0],[290.0],[60.0],[409.0],[542.0],[317.0],[544.0],[447.0],[149.0],[6.0],[130.0],[201.0],[377.0],[229.0],[315.0],[383.0],[429.0],[535.0],[489.0],[68.0],[50.0],[286.0],[328.0],[67.0],[460.0],[182.0],[377.0],[112.0],[230.0],[34.0],[469.0],[286.0],[128.0],[49.0],[326.0],[6.0],[248.0],[23.0],[281.0],[301.0],[11.0],[151.0],[364.0],[144.0],[123.0],[256.0],[210.0],[229.0],[531.0],[193.0],[149.0],[353.0],[417.0],[514.0],[200.0]
293,[253.0],[42.0],[512.0],[256.0],[510.0],[529.0],[303.0],[541.0],[1.0],[9.0],[105.0],[411.0],[85.0],[176.0],[243.0],[442.0],[230.0],[14.0],[374.0],[265.0],[512.0],[48.0],[3.0],[12.0],[335.0],[78.0],[152.0],[267.0],[365.0],[519.0],[158.0],[172.0],[217.0],[460.0],[16.0],[249.0],[169.0],[30.0],[74.0],[375.0],[68.0],[283.0],[445.0],[68.0],[405.0],[116.0],[481.0],[400.0],[231.0],[282.0],[459.0],[13.0],[76.0],[445.0],[191.0],[193.0],[193.0],[16.0],[123.0],[203.0],[190.0],[470.0],[518.0],[291.0],[210.0],[44.0],[175.0],[438.0],[415.0],[131.0],[13.0],[74.0],[109.0],[253.0],[143.0],[76.0],[165.0],[448.0],[297.0],[262.0],[347.0],[238.0],[119.0],[387.0],[30.0],[35.0],[216.0],[19.0],[535.0],[297.0],[537.0],[466.0],[196.0],[330.0],[279.0],[269.0],[235.0],[543.0],[399.0],[237.0]
294,[22.0],[296.0],[77.0],[25.0],[474.0],[22.0],[455.0],[48.0],[51.0],[64.0],[532.0],[259.0],[286.0],[465.0],[505.0],[297.0],[412.0],[169.0],[486.0],[390.0],[63.0],[524.0],[444.0],[293.0],[503.0],[237.0],[211.0],[504.0],[273.0],[93.0],[91.0],[10.0],[336.0],[210.0],[506.0],[225.0],[467.0],[423.0],[483.0],[256.0],[8.0],[156.0],[443.0],[480.0],[72.0],[236.0],[140.0],[91.0],[384.0],[324.0],[157.0],[185.0],[61.0],[466.0],[120.0],[233.0],[321.0],[259.0],[475.0],[177.0],[500.0],[136.0],[76.0],[202.0],[541.0],[10.0],[249.0],[15.0],[287.0],[124.0],[492.0],[462.0],[393.0],[213.0],[239.0],[441.0],[32.0],[361.0],[515.0],[404.0],[374.0],[114.0],[214.0],[21.0],[343.0],[332.0],[188.0],[50.0],[281.0],[65.0],[420.0],[22.0],[51.0],[383.0],[434.0],[209.0],[55.0],[504.0],[418.0],[126.0]
295,[201.0],[288.0],[326.0],[42.0],[152.0],[217.0],[55.0],[354.0],[42.0],[167.0],[226.0],[231.0],[483.0],[171.0],[535.0],[424.0],[193.0],[450.0],[490.0],[270.0],[100.0],[514.0],[81.0],[299.0],[489.0],[261.0],[285.0],[495.0],[15.0],[336.0],[113.0],[361.0],[222.0],[214.0],[505.0],[160.0],[42.0],[143.0],[123.0],[253.0],[183.0],[340.0],[420.0],[358.0],[151.0],[415.0],[180.0],[306.0],[51.0],[59.0],[346.0],[496.0],[373.0],[395.0],[213.0],[124.0],[67.0],[375.0],[319.0],[77.0],[214.0],[3.0],[39.0],[515.0],[48.0],[391.0],[76.0],[353.0],[466.0],[84.0],[162.0],[422.0],[107.0],[412.0],[222.0],[233.0],[397.0],[294.0],[274.0],[31.0],[342.0],[484.0],[61.0],[116.0],[492.0],[245.0],[5.0],[113.0],[517.0],[70.0],[327.0],[36.0],[469.0],[404.0],[532.0],[226.0],[183.0],[468.0],[302.0],[351.0]
