Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[149.0],[454.0],[50.0],[367.0],[528.0],[463.0],[288.0],[241.0],[457.0],[64.0],[88.0],[478.0],[111.0],[476.0],[119.0],[411.0],[246.0],[71.0],[415.0],[299.0],[523.0],[444.0],[96.0],[138.0],[76.0],[187.0],[367.0],[174.0],[19.0],[179.0],[533.0],[71.0],[73.0],[111.0],[223.0],[380.0],[76.0],[191.0],[362.0],[142.0],[50.0],[195.0],[288.0],[286.0],[489.0],[444.0],[88.0],[488.0],[259.0],[208.0],[323.0],[505.0],[88.0],[457.0],[511.0],[76.0],[444.0],[323.0],[313.0],[96.0],[338.0],[138.0],[105.0],[149.0],[434.0],[323.0],[50.0],[41.0],[351.0],[457.0],[521.0],[528.0],[50.0],[470.0],[160.0],[444.0],[167.0],[110.0],[96.0],[48.0],[23.0],[250.0],[19.0],[489.0],[72.0],[417.0],[387.0],[228.0],[305.0],[248.0],[46.0],[136.0],[213.0],[147.0],[50.0],[312.0],[308.0],[338.0],[111.0],[463.0]
268,[76.0],[533.0],[419.0],[480.0],[408.0],[102.0],[78.0],[138.0],[465.0],[110.0],[52.0],[329.0],[250.0],[250.0],[319.0],[247.0],[50.0],[42.0],[258.0],[91.0],[380.0],[19.0],[444.0],[341.0],[361.0],[179.0],[210.0],[304.0],[85.0],[54.0],[415.0],[410.0],[129.0],[19.0],[131.0],[477.0],[478.0],[208.0],[415.0],[260.0],[338.0],[351.0],[40.0],[70.0],[353.0],[251.0],[442.0],[78.0],[338.0],[454.0],[386.0],[110.0],[50.0],[138.0],[110.0],[282.0],[342.0],[415.0],[248.0],[408.0],[323.0],[393.0],[480.0],[273.0],[393.0],[23.0],[346.0],[490.0],[400.0],[533.0],[94.0],[318.0],[463.0],[118.0],[350.0],[410.0],[334.0],[544.0],[316.0],[345.0],[50.0],[323.0],[54.0],[272.0],[240.0],[528.0],[440.0],[146.0],[51.0],[241.0],[109.0],[323.0],[444.0],[76.0],[42.0],[524.0],[480.0],[278.0],[408.0],[340.0]
269,[444.0],[251.0],[136.0],[442.0],[393.0],[541.0],[454.0],[361.0],[73.0],[146.0],[444.0],[140.0],[340.0],[398.0],[96.0],[393.0],[408.0],[463.0],[106.0],[96.0],[34.0],[312.0],[272.0],[282.0],[236.0],[250.0],[57.0],[273.0],[411.0],[338.0],[149.0],[225.0],[233.0],[200.0],[214.0],[340.0],[50.0],[367.0],[72.0],[110.0],[388.0],[419.0],[540.0],[50.0],[136.0],[271.0],[393.0],[288.0],[88.0],[329.0],[472.0],[323.0],[375.0],[71.0],[524.0],[534.0],[532.0],[88.0],[72.0],[329.0],[260.0],[170.0],[256.0],[439.0],[507.0],[362.0],[0.0],[353.0],[71.0],[250.0],[433.0],[32.0],[213.0],[79.0],[411.0],[507.0],[112.0],[346.0],[408.0],[263.0],[119.0],[408.0],[216.0],[166.0],[208.0],[346.0],[62.0],[57.0],[64.0],[313.0],[180.0],[19.0],[129.0],[489.0],[463.0],[390.0],[179.0],[454.0],[323.0],[308.0]
270,[452.0],[521.0],[282.0],[454.0],[478.0],[61.0],[8.0],[120.0],[408.0],[382.0],[19.0],[96.0],[312.0],[230.0],[64.0],[353.0],[30.0],[110.0],[288.0],[284.0],[460.0],[129.0],[138.0],[342.0],[378.0],[67.0],[146.0],[181.0],[338.0],[110.0],[137.0],[323.0],[205.0],[353.0],[454.0],[30.0],[420.0],[532.0],[96.0],[288.0],[232.0],[415.0],[111.0],[114.0],[129.0],[50.0],[67.0],[505.0],[18.0],[164.0],[304.0],[239.0],[533.0],[256.0],[463.0],[88.0],[50.0],[442.0],[241.0],[541.0],[273.0],[223.0],[282.0],[148.0],[433.0],[96.0],[444.0],[457.0],[177.0],[88.0],[538.0],[220.0],[489.0],[444.0],[3.0],[282.0],[110.0],[338.0],[519.0],[288.0],[130.0],[460.0],[50.0],[393.0],[351.0],[19.0],[185.0],[405.0],[497.0],[541.0],[71.0],[18.0],[170.0],[281.0],[489.0],[508.0],[444.0],[393.0],[16.0],[378.0]
271,[521.0],[489.0],[363.0],[165.0],[387.0],[401.0],[528.0],[329.0],[411.0],[149.0],[405.0],[238.0],[50.0],[338.0],[111.0],[452.0],[149.0],[541.0],[338.0],[164.0],[224.0],[42.0],[104.0],[246.0],[96.0],[478.0],[388.0],[470.0],[130.0],[226.0],[282.0],[472.0],[250.0],[338.0],[451.0],[285.0],[53.0],[411.0],[341.0],[535.0],[184.0],[225.0],[170.0],[353.0],[445.0],[124.0],[195.0],[39.0],[454.0],[282.0],[273.0],[54.0],[232.0],[110.0],[502.0],[335.0],[408.0],[444.0],[509.0],[164.0],[361.0],[323.0],[50.0],[54.0],[232.0],[208.0],[450.0],[470.0],[381.0],[528.0],[110.0],[411.0],[439.0],[187.0],[288.0],[533.0],[470.0],[419.0],[323.0],[452.0],[149.0],[444.0],[341.0],[184.0],[388.0],[189.0],[35.0],[419.0],[53.0],[218.0],[56.0],[533.0],[454.0],[505.0],[459.0],[282.0],[459.0],[532.0],[288.0],[218.0]
272,[308.0],[208.0],[23.0],[223.0],[288.0],[18.0],[284.0],[39.0],[525.0],[147.0],[111.0],[393.0],[533.0],[224.0],[329.0],[147.0],[525.0],[435.0],[166.0],[393.0],[105.0],[472.0],[388.0],[262.0],[73.0],[323.0],[148.0],[435.0],[508.0],[251.0],[48.0],[521.0],[442.0],[414.0],[54.0],[115.0],[393.0],[323.0],[308.0],[460.0],[136.0],[474.0],[342.0],[318.0],[508.0],[64.0],[146.0],[235.0],[19.0],[518.0],[444.0],[42.0],[110.0],[49.0],[50.0],[96.0],[446.0],[18.0],[518.0],[88.0],[272.0],[439.0],[273.0],[478.0],[18.0],[417.0],[451.0],[149.0],[532.0],[532.0],[444.0],[206.0],[329.0],[94.0],[344.0],[405.0],[132.0],[403.0],[242.0],[96.0],[435.0],[411.0],[130.0],[353.0],[533.0],[71.0],[79.0],[478.0],[386.0],[518.0],[110.0],[130.0],[90.0],[474.0],[46.0],[110.0],[380.0],[118.0],[282.0],[304.0]
273,[42.0],[417.0],[393.0],[305.0],[106.0],[519.0],[76.0],[509.0],[251.0],[386.0],[411.0],[91.0],[109.0],[13.0],[132.0],[329.0],[405.0],[483.0],[185.0],[88.0],[148.0],[70.0],[542.0],[533.0],[312.0],[425.0],[419.0],[170.0],[474.0],[329.0],[503.0],[147.0],[283.0],[138.0],[361.0],[439.0],[408.0],[136.0],[85.0],[533.0],[323.0],[138.0],[146.0],[88.0],[338.0],[110.0],[64.0],[535.0],[508.0],[88.0],[94.0],[308.0],[132.0],[452.0],[18.0],[362.0],[470.0],[30.0],[246.0],[288.0],[96.0],[533.0],[90.0],[378.0],[73.0],[393.0],[19.0],[362.0],[225.0],[64.0],[508.0],[525.0],[477.0],[149.0],[95.0],[109.0],[282.0],[16.0],[390.0],[351.0],[395.0],[238.0],[267.0],[50.0],[346.0],[542.0],[110.0],[411.0],[49.0],[425.0],[504.0],[463.0],[18.0],[528.0],[73.0],[259.0],[323.0],[390.0],[56.0],[208.0]
274,[451.0],[323.0],[411.0],[478.0],[477.0],[48.0],[459.0],[439.0],[32.0],[542.0],[132.0],[256.0],[444.0],[444.0],[71.0],[88.0],[393.0],[398.0],[73.0],[232.0],[79.0],[232.0],[118.0],[463.0],[39.0],[545.0],[420.0],[323.0],[88.0],[463.0],[40.0],[528.0],[323.0],[208.0],[450.0],[382.0],[411.0],[57.0],[480.0],[3.0],[19.0],[346.0],[109.0],[164.0],[480.0],[259.0],[94.0],[407.0],[365.0],[440.0],[457.0],[130.0],[444.0],[68.0],[193.0],[90.0],[70.0],[393.0],[218.0],[108.0],[39.0],[427.0],[308.0],[165.0],[470.0],[411.0],[195.0],[191.0],[536.0],[319.0],[450.0],[95.0],[131.0],[442.0],[34.0],[408.0],[489.0],[3.0],[152.0],[31.0],[123.0],[151.0],[136.0],[260.0],[67.0],[190.0],[323.0],[111.0],[282.0],[509.0],[323.0],[282.0],[282.0],[535.0],[431.0],[454.0],[170.0],[323.0],[54.0],[504.0]
275,[39.0],[259.0],[220.0],[282.0],[104.0],[439.0],[338.0],[375.0],[282.0],[361.0],[282.0],[282.0],[238.0],[152.0],[457.0],[419.0],[90.0],[273.0],[479.0],[489.0],[338.0],[388.0],[23.0],[489.0],[268.0],[70.0],[159.0],[511.0],[259.0],[305.0],[454.0],[414.0],[2.0],[56.0],[368.0],[18.0],[470.0],[489.0],[489.0],[442.0],[225.0],[367.0],[398.0],[342.0],[259.0],[210.0],[39.0],[71.0],[390.0],[519.0],[288.0],[470.0],[130.0],[525.0],[346.0],[365.0],[329.0],[463.0],[250.0],[505.0],[351.0],[56.0],[340.0],[459.0],[40.0],[351.0],[521.0],[72.0],[146.0],[50.0],[151.0],[201.0],[285.0],[288.0],[480.0],[470.0],[451.0],[99.0],[532.0],[184.0],[142.0],[528.0],[164.0],[444.0],[129.0],[282.0],[269.0],[90.0],[507.0],[519.0],[84.0],[532.0],[390.0],[50.0],[442.0],[196.0],[165.0],[18.0],[269.0],[282.0]
276,[88.0],[316.0],[365.0],[71.0],[138.0],[363.0],[136.0],[218.0],[18.0],[246.0],[138.0],[411.0],[365.0],[472.0],[130.0],[251.0],[165.0],[39.0],[48.0],[54.0],[390.0],[403.0],[261.0],[96.0],[340.0],[239.0],[511.0],[288.0],[323.0],[528.0],[208.0],[346.0],[83.0],[541.0],[532.0],[73.0],[260.0],[408.0],[485.0],[454.0],[282.0],[497.0],[339.0],[525.0],[208.0],[71.0],[463.0],[506.0],[67.0],[489.0],[483.0],[388.0],[99.0],[227.0],[342.0],[346.0],[524.0],[141.0],[390.0],[179.0],[519.0],[478.0],[286.0],[70.0],[383.0],[104.0],[208.0],[239.0],[511.0],[238.0],[251.0],[460.0],[56.0],[525.0],[345.0],[70.0],[519.0],[288.0],[368.0],[361.0],[415.0],[256.0],[346.0],[54.0],[2.0],[526.0],[415.0],[83.0],[346.0],[419.0],[417.0],[387.0],[226.0],[90.0],[533.0],[251.0],[50.0],[211.0],[454.0],[40.0]
277,[533.0],[508.0],[433.0],[40.0],[224.0],[308.0],[313.0],[46.0],[452.0],[251.0],[506.0],[239.0],[393.0],[393.0],[208.0],[463.0],[201.0],[130.0],[124.0],[524.0],[540.0],[442.0],[50.0],[510.0],[106.0],[130.0],[483.0],[483.0],[368.0],[18.0],[459.0],[109.0],[532.0],[418.0],[521.0],[323.0],[459.0],[483.0],[165.0],[408.0],[78.0],[256.0],[504.0],[232.0],[282.0],[489.0],[251.0],[470.0],[123.0],[538.0],[388.0],[138.0],[338.0],[288.0],[353.0],[338.0],[508.0],[454.0],[240.0],[131.0],[403.0],[146.0],[338.0],[237.0],[250.0],[329.0],[199.0],[216.0],[363.0],[148.0],[479.0],[50.0],[378.0],[405.0],[39.0],[541.0],[114.0],[447.0],[463.0],[543.0],[483.0],[50.0],[23.0],[439.0],[445.0],[353.0],[19.0],[39.0],[315.0],[240.0],[90.0],[39.0],[489.0],[345.0],[13.0],[305.0],[73.0],[444.0],[151.0],[56.0]
278,[393.0],[329.0],[272.0],[476.0],[39.0],[56.0],[114.0],[124.0],[164.0],[267.0],[179.0],[489.0],[256.0],[540.0],[47.0],[48.0],[288.0],[67.0],[460.0],[368.0],[489.0],[226.0],[64.0],[72.0],[438.0],[18.0],[202.0],[268.0],[23.0],[532.0],[525.0],[312.0],[509.0],[398.0],[71.0],[56.0],[454.0],[524.0],[393.0],[338.0],[362.0],[282.0],[56.0],[129.0],[251.0],[470.0],[476.0],[441.0],[96.0],[19.0],[415.0],[167.0],[73.0],[381.0],[365.0],[368.0],[344.0],[211.0],[214.0],[535.0],[362.0],[435.0],[88.0],[30.0],[329.0],[340.0],[151.0],[532.0],[365.0],[346.0],[282.0],[193.0],[518.0],[508.0],[53.0],[346.0],[106.0],[71.0],[282.0],[84.0],[457.0],[439.0],[463.0],[323.0],[452.0],[470.0],[368.0],[138.0],[344.0],[351.0],[329.0],[343.0],[76.0],[444.0],[96.0],[165.0],[210.0],[19.0],[450.0],[346.0]
279,[130.0],[524.0],[146.0],[128.0],[533.0],[40.0],[127.0],[240.0],[88.0],[506.0],[208.0],[179.0],[338.0],[390.0],[433.0],[53.0],[463.0],[90.0],[444.0],[18.0],[353.0],[470.0],[276.0],[279.0],[362.0],[445.0],[48.0],[262.0],[361.0],[208.0],[0.0],[39.0],[214.0],[130.0],[114.0],[288.0],[211.0],[238.0],[451.0],[90.0],[454.0],[518.0],[72.0],[138.0],[207.0],[282.0],[337.0],[68.0],[329.0],[50.0],[474.0],[256.0],[436.0],[0.0],[56.0],[111.0],[393.0],[390.0],[42.0],[151.0],[518.0],[148.0],[319.0],[123.0],[56.0],[149.0],[323.0],[56.0],[451.0],[521.0],[362.0],[490.0],[442.0],[365.0],[91.0],[305.0],[364.0],[415.0],[258.0],[208.0],[491.0],[521.0],[282.0],[164.0],[246.0],[523.0],[88.0],[329.0],[202.0],[215.0],[0.0],[16.0],[56.0],[40.0],[525.0],[248.0],[365.0],[38.0],[39.0],[288.0]
280,[435.0],[16.0],[149.0],[179.0],[233.0],[444.0],[442.0],[208.0],[211.0],[206.0],[18.0],[278.0],[323.0],[489.0],[140.0],[267.0],[208.0],[138.0],[31.0],[323.0],[421.0],[502.0],[346.0],[184.0],[140.0],[137.0],[110.0],[239.0],[179.0],[342.0],[76.0],[368.0],[39.0],[361.0],[398.0],[393.0],[463.0],[130.0],[542.0],[227.0],[111.0],[238.0],[421.0],[368.0],[431.0],[170.0],[288.0],[375.0],[42.0],[18.0],[521.0],[363.0],[140.0],[140.0],[472.0],[39.0],[259.0],[71.0],[238.0],[218.0],[346.0],[282.0],[524.0],[288.0],[323.0],[541.0],[73.0],[346.0],[490.0],[85.0],[262.0],[444.0],[308.0],[506.0],[250.0],[329.0],[454.0],[448.0],[454.0],[191.0],[323.0],[393.0],[64.0],[368.0],[305.0],[286.0],[250.0],[50.0],[304.0],[2.0],[454.0],[111.0],[48.0],[164.0],[282.0],[419.0],[525.0],[50.0],[472.0],[500.0]
281,[282.0],[53.0],[502.0],[262.0],[361.0],[67.0],[48.0],[201.0],[368.0],[326.0],[532.0],[338.0],[307.0],[450.0],[442.0],[521.0],[193.0],[40.0],[335.0],[533.0],[439.0],[278.0],[448.0],[50.0],[281.0],[223.0],[408.0],[141.0],[251.0],[50.0],[532.0],[511.0],[240.0],[445.0],[208.0],[151.0],[346.0],[256.0],[384.0],[251.0],[405.0],[111.0],[433.0],[454.0],[111.0],[340.0],[339.0],[43.0],[149.0],[346.0],[208.0],[101.0],[30.0],[147.0],[147.0],[463.0],[353.0],[341.0],[116.0],[40.0],[164.0],[504.0],[380.0],[462.0],[208.0],[525.0],[18.0],[282.0],[48.0],[433.0],[50.0],[472.0],[282.0],[259.0],[455.0],[421.0],[518.0],[251.0],[120.0],[119.0],[378.0],[442.0],[230.0],[346.0],[148.0],[166.0],[148.0],[96.0],[285.0],[454.0],[208.0],[56.0],[344.0],[282.0],[405.0],[179.0],[463.0],[208.0],[165.0],[365.0]
282,[343.0],[147.0],[71.0],[341.0],[71.0],[230.0],[519.0],[388.0],[329.0],[535.0],[43.0],[508.0],[439.0],[138.0],[283.0],[288.0],[465.0],[532.0],[68.0],[256.0],[232.0],[152.0],[268.0],[487.0],[276.0],[208.0],[340.0],[251.0],[365.0],[390.0],[23.0],[73.0],[382.0],[282.0],[468.0],[117.0],[448.0],[393.0],[346.0],[542.0],[71.0],[519.0],[152.0],[341.0],[329.0],[532.0],[99.0],[360.0],[335.0],[323.0],[34.0],[33.0],[521.0],[439.0],[419.0],[170.0],[323.0],[408.0],[351.0],[12.0],[138.0],[13.0],[467.0],[42.0],[469.0],[225.0],[304.0],[442.0],[99.0],[256.0],[23.0],[439.0],[346.0],[381.0],[67.0],[124.0],[419.0],[532.0],[528.0],[443.0],[96.0],[30.0],[533.0],[45.0],[509.0],[9.0],[68.0],[220.0],[138.0],[356.0],[493.0],[398.0],[487.0],[353.0],[78.0],[343.0],[411.0],[452.0],[262.0],[50.0]
283,[395.0],[88.0],[174.0],[329.0],[246.0],[50.0],[101.0],[267.0],[3.0],[319.0],[463.0],[53.0],[326.0],[50.0],[339.0],[259.0],[532.0],[288.0],[88.0],[338.0],[88.0],[164.0],[533.0],[85.0],[454.0],[338.0],[178.0],[19.0],[64.0],[112.0],[419.0],[154.0],[454.0],[460.0],[457.0],[339.0],[251.0],[467.0],[56.0],[329.0],[170.0],[442.0],[151.0],[508.0],[381.0],[208.0],[259.0],[532.0],[533.0],[56.0],[463.0],[450.0],[71.0],[13.0],[211.0],[48.0],[251.0],[104.0],[340.0],[509.0],[444.0],[147.0],[525.0],[18.0],[454.0],[489.0],[146.0],[525.0],[410.0],[338.0],[18.0],[524.0],[525.0],[460.0],[323.0],[452.0],[439.0],[362.0],[338.0],[138.0],[42.0],[288.0],[414.0],[276.0],[147.0],[40.0],[109.0],[167.0],[250.0],[273.0],[39.0],[382.0],[262.0],[335.0],[476.0],[39.0],[519.0],[39.0],[33.0],[533.0]
284,[483.0],[353.0],[452.0],[48.0],[286.0],[435.0],[21.0],[193.0],[533.0],[111.0],[232.0],[50.0],[54.0],[421.0],[388.0],[390.0],[542.0],[70.0],[30.0],[353.0],[323.0],[362.0],[148.0],[338.0],[442.0],[96.0],[411.0],[276.0],[137.0],[96.0],[351.0],[131.0],[451.0],[504.0],[433.0],[187.0],[39.0],[442.0],[532.0],[148.0],[34.0],[454.0],[307.0],[338.0],[118.0],[56.0],[54.0],[313.0],[138.0],[353.0],[141.0],[282.0],[33.0],[232.0],[39.0],[84.0],[467.0],[508.0],[489.0],[251.0],[521.0],[465.0],[111.0],[19.0],[191.0],[365.0],[499.0],[444.0],[198.0],[454.0],[288.0],[181.0],[274.0],[463.0],[181.0],[227.0],[442.0],[47.0],[346.0],[136.0],[136.0],[542.0],[148.0],[282.0],[149.0],[48.0],[362.0],[42.0],[141.0],[39.0],[528.0],[378.0],[541.0],[346.0],[88.0],[318.0],[337.0],[329.0],[305.0],[474.0]
285,[40.0],[71.0],[454.0],[68.0],[403.0],[518.0],[99.0],[164.0],[151.0],[398.0],[149.0],[213.0],[43.0],[53.0],[288.0],[72.0],[56.0],[208.0],[454.0],[457.0],[459.0],[533.0],[329.0],[442.0],[246.0],[56.0],[505.0],[129.0],[431.0],[433.0],[119.0],[288.0],[18.0],[165.0],[338.0],[13.0],[465.0],[149.0],[63.0],[208.0],[465.0],[165.0],[21.0],[474.0],[148.0],[39.0],[170.0],[405.0],[273.0],[444.0],[39.0],[46.0],[251.0],[345.0],[54.0],[18.0],[533.0],[528.0],[138.0],[459.0],[88.0],[149.0],[170.0],[361.0],[91.0],[2.0],[532.0],[111.0],[344.0],[535.0],[64.0],[88.0],[323.0],[146.0],[505.0],[208.0],[19.0],[467.0],[518.0],[428.0],[459.0],[390.0],[519.0],[342.0],[457.0],[534.0],[325.0],[508.0],[519.0],[390.0],[499.0],[271.0],[463.0],[368.0],[71.0],[340.0],[488.0],[56.0],[353.0],[323.0]
286,[96.0],[179.0],[251.0],[76.0],[62.0],[489.0],[360.0],[382.0],[76.0],[259.0],[388.0],[137.0],[539.0],[346.0],[361.0],[459.0],[419.0],[441.0],[210.0],[429.0],[424.0],[368.0],[288.0],[76.0],[443.0],[454.0],[181.0],[532.0],[288.0],[340.0],[138.0],[251.0],[114.0],[257.0],[319.0],[525.0],[91.0],[353.0],[263.0],[388.0],[519.0],[417.0],[487.0],[173.0],[105.0],[338.0],[429.0],[208.0],[361.0],[119.0],[56.0],[329.0],[288.0],[533.0],[208.0],[208.0],[504.0],[346.0],[2.0],[2.0],[50.0],[39.0],[519.0],[230.0],[33.0],[184.0],[184.0],[205.0],[227.0],[170.0],[533.0],[71.0],[452.0],[251.0],[393.0],[170.0],[49.0],[18.0],[429.0],[259.0],[71.0],[346.0],[76.0],[508.0],[182.0],[43.0],[361.0],[483.0],[39.0],[271.0],[111.0],[339.0],[429.0],[408.0],[338.0],[405.0],[42.0],[288.0],[497.0],[380.0]
287,[250.0],[318.0],[362.0],[315.0],[415.0],[388.0],[424.0],[18.0],[532.0],[339.0],[454.0],[454.0],[278.0],[342.0],[136.0],[342.0],[16.0],[408.0],[368.0],[19.0],[70.0],[274.0],[312.0],[71.0],[450.0],[76.0],[149.0],[56.0],[278.0],[146.0],[361.0],[388.0],[218.0],[256.0],[19.0],[76.0],[508.0],[386.0],[470.0],[184.0],[532.0],[48.0],[341.0],[365.0],[68.0],[76.0],[361.0],[519.0],[73.0],[532.0],[478.0],[214.0],[195.0],[476.0],[361.0],[273.0],[179.0],[259.0],[524.0],[18.0],[61.0],[362.0],[344.0],[541.0],[151.0],[78.0],[395.0],[50.0],[378.0],[365.0],[39.0],[184.0],[414.0],[272.0],[184.0],[118.0],[216.0],[165.0],[314.0],[38.0],[442.0],[239.0],[368.0],[44.0],[329.0],[262.0],[459.0],[288.0],[503.0],[361.0],[170.0],[288.0],[179.0],[39.0],[340.0],[49.0],[420.0],[140.0],[329.0],[443.0]
288,[90.0],[39.0],[137.0],[362.0],[166.0],[123.0],[518.0],[463.0],[478.0],[505.0],[235.0],[259.0],[390.0],[329.0],[148.0],[339.0],[99.0],[146.0],[262.0],[239.0],[442.0],[365.0],[368.0],[362.0],[108.0],[462.0],[184.0],[536.0],[525.0],[288.0],[83.0],[72.0],[262.0],[326.0],[339.0],[307.0],[338.0],[50.0],[329.0],[259.0],[109.0],[334.0],[418.0],[541.0],[476.0],[361.0],[353.0],[478.0],[411.0],[525.0],[378.0],[340.0],[463.0],[30.0],[170.0],[215.0],[288.0],[76.0],[208.0],[364.0],[19.0],[273.0],[118.0],[262.0],[246.0],[13.0],[483.0],[170.0],[45.0],[505.0],[259.0],[446.0],[137.0],[165.0],[362.0],[48.0],[130.0],[454.0],[283.0],[382.0],[452.0],[385.0],[338.0],[454.0],[128.0],[120.0],[208.0],[225.0],[90.0],[138.0],[118.0],[260.0],[208.0],[208.0],[433.0],[361.0],[393.0],[131.0],[202.0],[489.0]
289,[368.0],[465.0],[329.0],[281.0],[506.0],[208.0],[220.0],[72.0],[234.0],[170.0],[56.0],[148.0],[532.0],[232.0],[376.0],[99.0],[365.0],[415.0],[0.0],[39.0],[41.0],[508.0],[361.0],[239.0],[166.0],[140.0],[185.0],[12.0],[185.0],[99.0],[262.0],[259.0],[288.0],[215.0],[340.0],[176.0],[259.0],[476.0],[406.0],[0.0],[518.0],[324.0],[115.0],[248.0],[149.0],[411.0],[136.0],[137.0],[48.0],[463.0],[419.0],[63.0],[454.0],[467.0],[541.0],[532.0],[387.0],[532.0],[128.0],[240.0],[454.0],[361.0],[218.0],[213.0],[361.0],[33.0],[170.0],[478.0],[329.0],[146.0],[506.0],[393.0],[232.0],[353.0],[361.0],[138.0],[361.0],[511.0],[256.0],[488.0],[288.0],[315.0],[40.0],[505.0],[71.0],[415.0],[533.0],[476.0],[323.0],[214.0],[429.0],[376.0],[532.0],[246.0],[361.0],[288.0],[251.0],[213.0],[146.0],[464.0]
290,[323.0],[365.0],[511.0],[184.0],[346.0],[225.0],[335.0],[368.0],[208.0],[12.0],[381.0],[71.0],[208.0],[218.0],[138.0],[262.0],[319.0],[491.0],[18.0],[518.0],[419.0],[535.0],[132.0],[419.0],[30.0],[288.0],[361.0],[91.0],[56.0],[48.0],[165.0],[119.0],[271.0],[274.0],[56.0],[463.0],[238.0],[147.0],[447.0],[12.0],[39.0],[361.0],[213.0],[489.0],[533.0],[20.0],[111.0],[518.0],[83.0],[111.0],[223.0],[105.0],[329.0],[104.0],[71.0],[195.0],[184.0],[251.0],[147.0],[267.0],[533.0],[72.0],[323.0],[49.0],[288.0],[146.0],[435.0],[489.0],[163.0],[40.0],[532.0],[388.0],[278.0],[502.0],[68.0],[438.0],[375.0],[344.0],[419.0],[335.0],[138.0],[343.0],[380.0],[30.0],[363.0],[96.0],[442.0],[43.0],[271.0],[208.0],[179.0],[223.0],[433.0],[339.0],[64.0],[146.0],[56.0],[48.0],[386.0],[528.0]
291,[450.0],[214.0],[111.0],[99.0],[268.0],[42.0],[460.0],[112.0],[353.0],[416.0],[247.0],[251.0],[442.0],[96.0],[405.0],[56.0],[131.0],[140.0],[410.0],[268.0],[54.0],[111.0],[208.0],[78.0],[67.0],[442.0],[506.0],[79.0],[111.0],[213.0],[380.0],[262.0],[459.0],[21.0],[146.0],[368.0],[48.0],[390.0],[424.0],[88.0],[131.0],[54.0],[459.0],[239.0],[361.0],[418.0],[462.0],[368.0],[314.0],[388.0],[382.0],[267.0],[259.0],[405.0],[466.0],[329.0],[361.0],[234.0],[405.0],[418.0],[313.0],[368.0],[434.0],[9.0],[463.0],[405.0],[262.0],[405.0],[489.0],[259.0],[304.0],[508.0],[76.0],[361.0],[405.0],[532.0],[288.0],[48.0],[76.0],[262.0],[469.0],[88.0],[48.0],[533.0],[136.0],[47.0],[119.0],[368.0],[474.0],[193.0],[187.0],[272.0],[187.0],[415.0],[381.0],[360.0],[282.0],[77.0],[415.0],[39.0]
292,[505.0],[382.0],[79.0],[334.0],[505.0],[483.0],[235.0],[49.0],[228.0],[340.0],[40.0],[408.0],[410.0],[39.0],[418.0],[1.0],[12.0],[164.0],[227.0],[149.0],[307.0],[267.0],[39.0],[286.0],[33.0],[361.0],[479.0],[152.0],[170.0],[267.0],[467.0],[434.0],[208.0],[467.0],[353.0],[427.0],[185.0],[251.0],[442.0],[40.0],[251.0],[405.0],[171.0],[241.0],[179.0],[223.0],[427.0],[146.0],[146.0],[39.0],[119.0],[40.0],[346.0],[307.0],[329.0],[419.0],[224.0],[338.0],[448.0],[463.0],[18.0],[443.0],[509.0],[56.0],[140.0],[382.0],[140.0],[96.0],[191.0],[30.0],[424.0],[338.0],[315.0],[462.0],[282.0],[76.0],[48.0],[351.0],[238.0],[71.0],[525.0],[96.0],[279.0],[259.0],[111.0],[164.0],[454.0],[165.0],[308.0],[340.0],[48.0],[541.0],[70.0],[388.0],[48.0],[398.0],[119.0],[468.0],[525.0],[190.0]
