Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
295,[103.0],[141.0],[385.0],[501.0],[544.0],[18.0],[385.0],[126.0],[224.0],[448.0],[448.0],[224.0],[544.0],[38.0],[126.0],[448.0],[126.0],[448.0],[38.0],[79.0],[4.0],[224.0],[448.0],[34.0],[379.0],[140.0],[126.0],[381.0],[140.0],[57.0],[381.0],[18.0],[79.0],[187.0],[449.0],[38.0],[501.0],[16.0],[501.0],[416.0],[57.0],[126.0],[244.0],[448.0],[98.0],[381.0],[501.0],[501.0],[49.0],[103.0],[231.0],[140.0],[311.0],[460.0],[18.0],[460.0],[163.0],[381.0],[448.0],[448.0],[126.0],[38.0],[311.0],[385.0],[291.0],[38.0],[163.0],[448.0],[224.0],[385.0],[416.0],[291.0],[291.0],[140.0],[80.0],[291.0],[12.0],[187.0],[448.0],[126.0],[379.0],[18.0],[187.0],[311.0],[448.0],[18.0],[140.0],[448.0],[501.0],[162.0],[544.0],[448.0],[416.0],[460.0],[140.0],[187.0],[449.0],[140.0],[187.0],[544.0]
296,[448.0],[544.0],[163.0],[133.0],[140.0],[448.0],[126.0],[80.0],[126.0],[306.0],[501.0],[126.0],[224.0],[500.0],[385.0],[501.0],[381.0],[140.0],[126.0],[448.0],[49.0],[416.0],[381.0],[212.0],[98.0],[385.0],[163.0],[187.0],[80.0],[103.0],[448.0],[448.0],[18.0],[280.0],[163.0],[103.0],[18.0],[544.0],[38.0],[239.0],[103.0],[163.0],[103.0],[381.0],[416.0],[18.0],[544.0],[72.0],[311.0],[140.0],[379.0],[544.0],[448.0],[448.0],[38.0],[448.0],[416.0],[140.0],[381.0],[453.0],[258.0],[140.0],[79.0],[163.0],[381.0],[18.0],[416.0],[280.0],[163.0],[224.0],[126.0],[18.0],[501.0],[224.0],[163.0],[311.0],[311.0],[126.0],[140.0],[224.0],[126.0],[311.0],[38.0],[18.0],[385.0],[291.0],[16.0],[140.0],[103.0],[57.0],[163.0],[140.0],[40.0],[379.0],[126.0],[381.0],[126.0],[224.0],[381.0],[379.0]
297,[38.0],[72.0],[126.0],[381.0],[133.0],[311.0],[163.0],[163.0],[163.0],[381.0],[187.0],[163.0],[126.0],[544.0],[163.0],[18.0],[140.0],[385.0],[280.0],[381.0],[291.0],[40.0],[140.0],[455.0],[126.0],[163.0],[449.0],[385.0],[224.0],[18.0],[544.0],[501.0],[448.0],[385.0],[416.0],[448.0],[544.0],[385.0],[140.0],[80.0],[448.0],[416.0],[18.0],[187.0],[163.0],[224.0],[126.0],[385.0],[79.0],[224.0],[163.0],[385.0],[72.0],[187.0],[280.0],[396.0],[80.0],[385.0],[224.0],[385.0],[163.0],[126.0],[448.0],[416.0],[448.0],[126.0],[80.0],[133.0],[416.0],[136.0],[80.0],[187.0],[187.0],[126.0],[126.0],[187.0],[133.0],[385.0],[396.0],[163.0],[163.0],[187.0],[18.0],[379.0],[80.0],[258.0],[544.0],[379.0],[224.0],[311.0],[40.0],[163.0],[32.0],[72.0],[224.0],[448.0],[34.0],[385.0],[501.0],[224.0]
298,[98.0],[385.0],[80.0],[72.0],[51.0],[381.0],[221.0],[417.0],[40.0],[280.0],[396.0],[0.0],[163.0],[385.0],[416.0],[385.0],[224.0],[544.0],[140.0],[18.0],[381.0],[449.0],[544.0],[344.0],[163.0],[416.0],[34.0],[453.0],[163.0],[448.0],[385.0],[381.0],[140.0],[379.0],[239.0],[140.0],[72.0],[163.0],[126.0],[98.0],[18.0],[239.0],[57.0],[544.0],[126.0],[396.0],[72.0],[80.0],[501.0],[379.0],[449.0],[224.0],[449.0],[544.0],[126.0],[381.0],[449.0],[126.0],[126.0],[224.0],[80.0],[544.0],[544.0],[126.0],[38.0],[140.0],[449.0],[140.0],[449.0],[126.0],[488.0],[544.0],[381.0],[416.0],[34.0],[448.0],[448.0],[206.0],[224.0],[416.0],[416.0],[140.0],[385.0],[80.0],[163.0],[126.0],[385.0],[396.0],[379.0],[103.0],[80.0],[416.0],[80.0],[224.0],[385.0],[140.0],[80.0],[72.0],[140.0],[126.0]
299,[544.0],[40.0],[34.0],[224.0],[163.0],[38.0],[503.0],[215.0],[80.0],[140.0],[379.0],[3.0],[32.0],[379.0],[80.0],[544.0],[80.0],[224.0],[379.0],[140.0],[448.0],[34.0],[224.0],[360.0],[40.0],[80.0],[80.0],[163.0],[416.0],[187.0],[224.0],[38.0],[385.0],[126.0],[0.0],[206.0],[136.0],[40.0],[224.0],[215.0],[173.0],[80.0],[501.0],[224.0],[488.0],[385.0],[224.0],[224.0],[381.0],[163.0],[80.0],[163.0],[416.0],[133.0],[385.0],[38.0],[239.0],[224.0],[163.0],[416.0],[98.0],[163.0],[72.0],[449.0],[140.0],[163.0],[488.0],[80.0],[126.0],[163.0],[343.0],[51.0],[396.0],[163.0],[0.0],[18.0],[187.0],[163.0],[163.0],[239.0],[80.0],[126.0],[126.0],[416.0],[126.0],[80.0],[72.0],[224.0],[126.0],[18.0],[0.0],[126.0],[34.0],[126.0],[163.0],[544.0],[417.0],[416.0],[544.0],[163.0]
300,[126.0],[239.0],[212.0],[126.0],[80.0],[140.0],[34.0],[292.0],[455.0],[72.0],[385.0],[344.0],[80.0],[126.0],[324.0],[224.0],[163.0],[72.0],[51.0],[416.0],[16.0],[80.0],[126.0],[292.0],[416.0],[126.0],[98.0],[40.0],[26.0],[280.0],[163.0],[126.0],[126.0],[163.0],[98.0],[163.0],[224.0],[126.0],[163.0],[455.0],[140.0],[212.0],[187.0],[163.0],[0.0],[163.0],[196.0],[126.0],[385.0],[416.0],[239.0],[126.0],[126.0],[224.0],[80.0],[72.0],[98.0],[163.0],[416.0],[163.0],[324.0],[221.0],[379.0],[136.0],[163.0],[416.0],[34.0],[163.0],[99.0],[503.0],[324.0],[224.0],[140.0],[239.0],[212.0],[544.0],[136.0],[416.0],[80.0],[80.0],[488.0],[258.0],[224.0],[163.0],[221.0],[34.0],[40.0],[163.0],[163.0],[448.0],[141.0],[449.0],[488.0],[416.0],[416.0],[224.0],[455.0],[103.0],[126.0],[239.0]
301,[163.0],[80.0],[344.0],[416.0],[212.0],[385.0],[80.0],[344.0],[215.0],[206.0],[416.0],[476.0],[98.0],[224.0],[212.0],[163.0],[416.0],[34.0],[80.0],[163.0],[141.0],[0.0],[163.0],[99.0],[239.0],[34.0],[455.0],[126.0],[141.0],[224.0],[136.0],[163.0],[416.0],[449.0],[344.0],[416.0],[379.0],[80.0],[416.0],[344.0],[379.0],[344.0],[448.0],[126.0],[324.0],[416.0],[80.0],[416.0],[163.0],[98.0],[126.0],[449.0],[80.0],[291.0],[163.0],[544.0],[488.0],[80.0],[80.0],[34.0],[417.0],[98.0],[126.0],[80.0],[126.0],[239.0],[26.0],[416.0],[212.0],[416.0],[455.0],[163.0],[163.0],[34.0],[344.0],[385.0],[163.0],[80.0],[3.0],[98.0],[98.0],[163.0],[163.0],[16.0],[212.0],[136.0],[80.0],[416.0],[239.0],[385.0],[417.0],[239.0],[98.0],[80.0],[80.0],[163.0],[344.0],[34.0],[163.0],[0.0]
302,[449.0],[34.0],[98.0],[80.0],[455.0],[224.0],[0.0],[15.0],[417.0],[126.0],[163.0],[451.0],[344.0],[163.0],[344.0],[80.0],[26.0],[227.0],[163.0],[488.0],[206.0],[141.0],[449.0],[381.0],[34.0],[488.0],[344.0],[221.0],[344.0],[163.0],[449.0],[80.0],[163.0],[34.0],[360.0],[34.0],[133.0],[34.0],[34.0],[545.0],[224.0],[360.0],[379.0],[221.0],[496.0],[126.0],[221.0],[26.0],[416.0],[126.0],[34.0],[34.0],[212.0],[72.0],[416.0],[126.0],[455.0],[34.0],[488.0],[126.0],[344.0],[80.0],[239.0],[34.0],[449.0],[196.0],[0.0],[239.0],[344.0],[80.0],[212.0],[40.0],[416.0],[488.0],[455.0],[224.0],[126.0],[488.0],[98.0],[488.0],[455.0],[416.0],[416.0],[212.0],[324.0],[324.0],[98.0],[126.0],[343.0],[224.0],[292.0],[80.0],[26.0],[98.0],[343.0],[34.0],[98.0],[126.0],[80.0],[417.0]
303,[34.0],[0.0],[496.0],[34.0],[344.0],[163.0],[344.0],[188.0],[344.0],[416.0],[32.0],[188.0],[451.0],[80.0],[360.0],[34.0],[455.0],[98.0],[40.0],[0.0],[163.0],[344.0],[80.0],[188.0],[221.0],[324.0],[496.0],[34.0],[496.0],[416.0],[126.0],[416.0],[34.0],[80.0],[451.0],[488.0],[80.0],[0.0],[80.0],[360.0],[163.0],[451.0],[224.0],[80.0],[344.0],[80.0],[98.0],[344.0],[126.0],[34.0],[26.0],[80.0],[344.0],[449.0],[34.0],[80.0],[292.0],[343.0],[0.0],[0.0],[496.0],[0.0],[98.0],[488.0],[34.0],[80.0],[343.0],[141.0],[451.0],[196.0],[15.0],[126.0],[34.0],[344.0],[98.0],[258.0],[0.0],[98.0],[344.0],[343.0],[324.0],[80.0],[34.0],[141.0],[344.0],[417.0],[455.0],[34.0],[212.0],[163.0],[344.0],[34.0],[215.0],[344.0],[98.0],[141.0],[15.0],[488.0],[98.0],[344.0]
304,[80.0],[26.0],[451.0],[0.0],[141.0],[416.0],[360.0],[254.0],[496.0],[80.0],[126.0],[538.0],[381.0],[40.0],[32.0],[141.0],[212.0],[343.0],[416.0],[212.0],[416.0],[451.0],[0.0],[500.0],[80.0],[344.0],[417.0],[324.0],[451.0],[80.0],[34.0],[34.0],[488.0],[0.0],[476.0],[141.0],[40.0],[324.0],[98.0],[32.0],[416.0],[381.0],[163.0],[98.0],[212.0],[34.0],[455.0],[496.0],[34.0],[80.0],[212.0],[98.0],[476.0],[34.0],[212.0],[0.0],[344.0],[98.0],[343.0],[26.0],[212.0],[417.0],[324.0],[343.0],[80.0],[221.0],[98.0],[324.0],[381.0],[32.0],[420.0],[34.0],[80.0],[15.0],[417.0],[163.0],[344.0],[324.0],[476.0],[3.0],[496.0],[98.0],[3.0],[344.0],[98.0],[212.0],[417.0],[80.0],[360.0],[239.0],[451.0],[503.0],[212.0],[476.0],[455.0],[344.0],[99.0],[0.0],[455.0],[98.0]
305,[26.0],[344.0],[381.0],[292.0],[417.0],[80.0],[451.0],[451.0],[212.0],[98.0],[488.0],[352.0],[545.0],[34.0],[476.0],[3.0],[344.0],[417.0],[34.0],[141.0],[80.0],[545.0],[98.0],[180.0],[343.0],[212.0],[360.0],[344.0],[254.0],[34.0],[344.0],[221.0],[98.0],[343.0],[229.0],[324.0],[34.0],[455.0],[343.0],[451.0],[80.0],[188.0],[416.0],[503.0],[476.0],[488.0],[292.0],[360.0],[0.0],[215.0],[344.0],[417.0],[451.0],[126.0],[344.0],[344.0],[360.0],[0.0],[98.0],[344.0],[360.0],[344.0],[344.0],[0.0],[343.0],[34.0],[324.0],[344.0],[188.0],[221.0],[451.0],[80.0],[324.0],[360.0],[254.0],[80.0],[98.0],[344.0],[212.0],[360.0],[344.0],[324.0],[344.0],[254.0],[451.0],[344.0],[141.0],[488.0],[538.0],[80.0],[381.0],[344.0],[344.0],[451.0],[212.0],[15.0],[227.0],[212.0],[344.0],[476.0]
306,[503.0],[496.0],[538.0],[344.0],[98.0],[34.0],[545.0],[538.0],[98.0],[324.0],[215.0],[458.0],[538.0],[3.0],[451.0],[344.0],[360.0],[141.0],[98.0],[344.0],[503.0],[381.0],[417.0],[318.0],[324.0],[254.0],[84.0],[212.0],[476.0],[141.0],[15.0],[455.0],[0.0],[324.0],[458.0],[344.0],[344.0],[344.0],[360.0],[381.0],[34.0],[324.0],[34.0],[212.0],[417.0],[344.0],[344.0],[84.0],[324.0],[344.0],[417.0],[212.0],[420.0],[3.0],[360.0],[212.0],[476.0],[26.0],[476.0],[99.0],[451.0],[360.0],[476.0],[324.0],[324.0],[344.0],[292.0],[15.0],[155.0],[34.0],[188.0],[212.0],[141.0],[99.0],[538.0],[34.0],[155.0],[360.0],[451.0],[476.0],[360.0],[344.0],[360.0],[451.0],[381.0],[455.0],[212.0],[344.0],[476.0],[34.0],[188.0],[451.0],[99.0],[538.0],[15.0],[451.0],[381.0],[344.0],[360.0],[360.0]
307,[344.0],[98.0],[2.0],[98.0],[254.0],[141.0],[324.0],[381.0],[360.0],[344.0],[212.0],[292.0],[458.0],[98.0],[188.0],[212.0],[188.0],[212.0],[344.0],[15.0],[344.0],[188.0],[344.0],[2.0],[212.0],[381.0],[381.0],[451.0],[188.0],[344.0],[99.0],[292.0],[344.0],[496.0],[188.0],[212.0],[141.0],[98.0],[381.0],[538.0],[141.0],[476.0],[80.0],[344.0],[451.0],[212.0],[360.0],[451.0],[212.0],[15.0],[15.0],[344.0],[98.0],[215.0],[188.0],[98.0],[451.0],[292.0],[229.0],[98.0],[381.0],[155.0],[451.0],[360.0],[98.0],[360.0],[451.0],[98.0],[180.0],[212.0],[381.0],[455.0],[212.0],[254.0],[451.0],[141.0],[254.0],[417.0],[381.0],[451.0],[476.0],[99.0],[417.0],[188.0],[476.0],[15.0],[344.0],[99.0],[478.0],[126.0],[538.0],[188.0],[360.0],[458.0],[360.0],[538.0],[451.0],[417.0],[538.0],[451.0]
308,[155.0],[84.0],[458.0],[84.0],[451.0],[3.0],[188.0],[476.0],[254.0],[99.0],[344.0],[29.0],[476.0],[417.0],[545.0],[360.0],[451.0],[451.0],[360.0],[254.0],[98.0],[538.0],[496.0],[458.0],[99.0],[229.0],[180.0],[545.0],[352.0],[496.0],[417.0],[344.0],[360.0],[212.0],[29.0],[99.0],[451.0],[417.0],[451.0],[458.0],[344.0],[352.0],[98.0],[476.0],[254.0],[98.0],[451.0],[98.0],[344.0],[84.0],[99.0],[15.0],[381.0],[344.0],[381.0],[360.0],[318.0],[99.0],[180.0],[451.0],[188.0],[545.0],[318.0],[451.0],[451.0],[188.0],[229.0],[451.0],[166.0],[98.0],[476.0],[417.0],[344.0],[84.0],[381.0],[344.0],[451.0],[278.0],[538.0],[188.0],[254.0],[15.0],[254.0],[458.0],[458.0],[98.0],[476.0],[15.0],[188.0],[26.0],[229.0],[381.0],[254.0],[2.0],[451.0],[188.0],[538.0],[188.0],[476.0],[254.0]
309,[451.0],[451.0],[29.0],[451.0],[381.0],[455.0],[341.0],[352.0],[476.0],[451.0],[98.0],[341.0],[180.0],[344.0],[352.0],[15.0],[180.0],[381.0],[451.0],[188.0],[451.0],[458.0],[360.0],[452.0],[254.0],[155.0],[478.0],[188.0],[458.0],[99.0],[254.0],[188.0],[451.0],[98.0],[352.0],[98.0],[98.0],[254.0],[229.0],[84.0],[496.0],[458.0],[503.0],[451.0],[458.0],[417.0],[545.0],[381.0],[98.0],[451.0],[98.0],[254.0],[458.0],[212.0],[180.0],[451.0],[188.0],[15.0],[478.0],[381.0],[476.0],[180.0],[458.0],[98.0],[360.0],[451.0],[188.0],[476.0],[458.0],[344.0],[180.0],[344.0],[451.0],[188.0],[352.0],[15.0],[381.0],[451.0],[352.0],[458.0],[451.0],[360.0],[188.0],[135.0],[29.0],[451.0],[254.0],[417.0],[452.0],[344.0],[476.0],[180.0],[451.0],[352.0],[538.0],[458.0],[458.0],[155.0],[478.0],[318.0]
310,[381.0],[381.0],[188.0],[155.0],[538.0],[98.0],[155.0],[458.0],[478.0],[538.0],[476.0],[274.0],[293.0],[99.0],[478.0],[188.0],[476.0],[155.0],[324.0],[451.0],[476.0],[2.0],[451.0],[135.0],[545.0],[180.0],[458.0],[180.0],[292.0],[188.0],[188.0],[451.0],[381.0],[417.0],[293.0],[360.0],[293.0],[451.0],[188.0],[476.0],[98.0],[426.0],[141.0],[545.0],[135.0],[99.0],[538.0],[476.0],[420.0],[135.0],[166.0],[155.0],[352.0],[99.0],[458.0],[476.0],[458.0],[451.0],[458.0],[180.0],[478.0],[381.0],[188.0],[538.0],[478.0],[381.0],[458.0],[381.0],[29.0],[360.0],[500.0],[15.0],[545.0],[451.0],[180.0],[98.0],[478.0],[381.0],[180.0],[352.0],[538.0],[420.0],[381.0],[478.0],[500.0],[381.0],[360.0],[98.0],[29.0],[212.0],[458.0],[478.0],[188.0],[188.0],[476.0],[352.0],[166.0],[538.0],[458.0],[180.0]
311,[458.0],[352.0],[352.0],[458.0],[476.0],[344.0],[30.0],[385.0],[135.0],[478.0],[538.0],[350.0],[30.0],[451.0],[458.0],[451.0],[135.0],[538.0],[180.0],[538.0],[538.0],[352.0],[476.0],[166.0],[538.0],[135.0],[155.0],[352.0],[29.0],[381.0],[451.0],[545.0],[324.0],[99.0],[274.0],[451.0],[29.0],[381.0],[180.0],[135.0],[254.0],[341.0],[344.0],[318.0],[352.0],[451.0],[476.0],[292.0],[451.0],[341.0],[341.0],[451.0],[30.0],[254.0],[155.0],[180.0],[4.0],[188.0],[4.0],[29.0],[458.0],[478.0],[352.0],[4.0],[458.0],[545.0],[352.0],[538.0],[352.0],[451.0],[352.0],[98.0],[155.0],[381.0],[385.0],[451.0],[293.0],[476.0],[458.0],[29.0],[458.0],[381.0],[180.0],[3.0],[341.0],[458.0],[318.0],[451.0],[238.0],[545.0],[352.0],[293.0],[84.0],[500.0],[500.0],[155.0],[188.0],[452.0],[29.0],[352.0]
312,[352.0],[538.0],[424.0],[352.0],[29.0],[212.0],[352.0],[341.0],[458.0],[188.0],[2.0],[439.0],[352.0],[254.0],[426.0],[538.0],[2.0],[188.0],[135.0],[352.0],[324.0],[180.0],[188.0],[30.0],[458.0],[4.0],[29.0],[458.0],[341.0],[451.0],[478.0],[458.0],[180.0],[360.0],[341.0],[381.0],[341.0],[538.0],[458.0],[180.0],[451.0],[29.0],[99.0],[188.0],[341.0],[458.0],[135.0],[2.0],[478.0],[29.0],[452.0],[381.0],[500.0],[98.0],[452.0],[135.0],[352.0],[352.0],[2.0],[166.0],[135.0],[188.0],[30.0],[458.0],[500.0],[458.0],[29.0],[500.0],[426.0],[545.0],[458.0],[254.0],[538.0],[538.0],[458.0],[381.0],[30.0],[538.0],[29.0],[500.0],[352.0],[180.0],[135.0],[476.0],[2.0],[29.0],[188.0],[538.0],[500.0],[254.0],[29.0],[458.0],[135.0],[29.0],[458.0],[30.0],[352.0],[458.0],[2.0],[458.0]
313,[500.0],[229.0],[173.0],[3.0],[352.0],[360.0],[424.0],[30.0],[180.0],[166.0],[458.0],[8.0],[274.0],[180.0],[341.0],[381.0],[458.0],[352.0],[458.0],[341.0],[180.0],[30.0],[3.0],[274.0],[478.0],[452.0],[352.0],[29.0],[426.0],[352.0],[458.0],[352.0],[478.0],[451.0],[2.0],[4.0],[7.0],[180.0],[352.0],[29.0],[352.0],[439.0],[212.0],[180.0],[164.0],[3.0],[188.0],[352.0],[180.0],[155.0],[30.0],[188.0],[426.0],[381.0],[352.0],[458.0],[30.0],[458.0],[352.0],[238.0],[500.0],[352.0],[293.0],[352.0],[180.0],[352.0],[155.0],[458.0],[274.0],[352.0],[3.0],[381.0],[458.0],[458.0],[426.0],[500.0],[352.0],[188.0],[274.0],[293.0],[4.0],[478.0],[478.0],[30.0],[258.0],[341.0],[452.0],[458.0],[352.0],[98.0],[341.0],[426.0],[180.0],[426.0],[478.0],[500.0],[30.0],[426.0],[426.0],[2.0]
314,[341.0],[478.0],[341.0],[29.0],[293.0],[254.0],[350.0],[424.0],[452.0],[29.0],[452.0],[235.0],[188.0],[478.0],[274.0],[180.0],[352.0],[2.0],[352.0],[29.0],[352.0],[426.0],[293.0],[352.0],[352.0],[352.0],[452.0],[238.0],[424.0],[458.0],[2.0],[341.0],[4.0],[538.0],[235.0],[166.0],[352.0],[293.0],[426.0],[352.0],[180.0],[417.0],[15.0],[2.0],[29.0],[166.0],[180.0],[341.0],[352.0],[293.0],[293.0],[180.0],[341.0],[166.0],[500.0],[30.0],[341.0],[166.0],[452.0],[293.0],[352.0],[385.0],[341.0],[30.0],[426.0],[341.0],[274.0],[352.0],[293.0],[478.0],[29.0],[180.0],[352.0],[4.0],[292.0],[352.0],[341.0],[135.0],[368.0],[274.0],[188.0],[458.0],[458.0],[352.0],[350.0],[238.0],[29.0],[352.0],[458.0],[451.0],[274.0],[29.0],[4.0],[293.0],[352.0],[293.0],[424.0],[180.0],[352.0],[135.0]
315,[30.0],[155.0],[350.0],[341.0],[341.0],[451.0],[8.0],[274.0],[3.0],[352.0],[352.0],[368.0],[424.0],[458.0],[30.0],[500.0],[426.0],[180.0],[155.0],[2.0],[458.0],[293.0],[29.0],[424.0],[166.0],[500.0],[500.0],[274.0],[350.0],[293.0],[352.0],[155.0],[458.0],[135.0],[258.0],[458.0],[2.0],[155.0],[155.0],[2.0],[2.0],[221.0],[84.0],[458.0],[7.0],[426.0],[3.0],[29.0],[458.0],[274.0],[274.0],[352.0],[368.0],[180.0],[30.0],[352.0],[258.0],[29.0],[188.0],[274.0],[30.0],[452.0],[426.0],[293.0],[29.0],[293.0],[341.0],[292.0],[424.0],[2.0],[274.0],[352.0],[29.0],[352.0],[30.0],[458.0],[424.0],[458.0],[188.0],[341.0],[29.0],[452.0],[293.0],[341.0],[173.0],[274.0],[352.0],[166.0],[293.0],[381.0],[7.0],[500.0],[166.0],[424.0],[30.0],[424.0],[258.0],[238.0],[452.0],[30.0]
316,[426.0],[293.0],[247.0],[426.0],[7.0],[538.0],[395.0],[525.0],[30.0],[426.0],[180.0],[435.0],[2.0],[166.0],[424.0],[478.0],[30.0],[30.0],[30.0],[274.0],[426.0],[164.0],[341.0],[350.0],[341.0],[30.0],[274.0],[424.0],[439.0],[166.0],[166.0],[29.0],[3.0],[180.0],[8.0],[274.0],[350.0],[29.0],[500.0],[188.0],[458.0],[435.0],[538.0],[352.0],[439.0],[29.0],[458.0],[274.0],[426.0],[395.0],[7.0],[458.0],[424.0],[452.0],[525.0],[424.0],[173.0],[341.0],[30.0],[258.0],[341.0],[293.0],[424.0],[274.0],[424.0],[30.0],[350.0],[30.0],[2.0],[341.0],[435.0],[155.0],[426.0],[293.0],[525.0],[29.0],[164.0],[293.0],[8.0],[258.0],[426.0],[293.0],[452.0],[424.0],[439.0],[424.0],[274.0],[293.0],[274.0],[538.0],[258.0],[424.0],[458.0],[341.0],[274.0],[341.0],[7.0],[29.0],[188.0],[293.0]
317,[258.0],[458.0],[368.0],[424.0],[258.0],[500.0],[235.0],[7.0],[352.0],[500.0],[29.0],[281.0],[368.0],[30.0],[350.0],[352.0],[238.0],[274.0],[350.0],[293.0],[29.0],[258.0],[238.0],[230.0],[452.0],[293.0],[188.0],[164.0],[3.0],[341.0],[293.0],[385.0],[352.0],[166.0],[350.0],[352.0],[439.0],[352.0],[29.0],[426.0],[293.0],[368.0],[451.0],[30.0],[293.0],[352.0],[29.0],[424.0],[29.0],[352.0],[258.0],[500.0],[258.0],[458.0],[424.0],[293.0],[350.0],[274.0],[293.0],[350.0],[7.0],[30.0],[258.0],[7.0],[350.0],[274.0],[439.0],[341.0],[439.0],[29.0],[132.0],[458.0],[341.0],[166.0],[274.0],[341.0],[173.0],[500.0],[258.0],[439.0],[341.0],[500.0],[426.0],[173.0],[132.0],[7.0],[341.0],[30.0],[180.0],[478.0],[424.0],[350.0],[2.0],[439.0],[188.0],[350.0],[341.0],[274.0],[350.0],[274.0]
318,[164.0],[2.0],[513.0],[258.0],[274.0],[352.0],[229.0],[350.0],[7.0],[341.0],[274.0],[463.0],[247.0],[188.0],[439.0],[458.0],[424.0],[7.0],[424.0],[258.0],[525.0],[350.0],[274.0],[435.0],[500.0],[173.0],[7.0],[293.0],[368.0],[426.0],[30.0],[424.0],[293.0],[458.0],[439.0],[29.0],[221.0],[7.0],[424.0],[424.0],[29.0],[173.0],[180.0],[424.0],[274.0],[238.0],[352.0],[7.0],[258.0],[2.0],[350.0],[29.0],[439.0],[29.0],[135.0],[350.0],[3.0],[424.0],[258.0],[2.0],[424.0],[164.0],[350.0],[341.0],[164.0],[258.0],[221.0],[7.0],[395.0],[424.0],[368.0],[452.0],[274.0],[341.0],[350.0],[426.0],[2.0],[30.0],[235.0],[350.0],[439.0],[29.0],[352.0],[368.0],[281.0],[2.0],[7.0],[500.0],[258.0],[2.0],[350.0],[2.0],[29.0],[173.0],[7.0],[439.0],[2.0],[164.0],[341.0],[7.0]
319,[424.0],[29.0],[435.0],[350.0],[350.0],[478.0],[439.0],[368.0],[424.0],[274.0],[293.0],[158.0],[435.0],[274.0],[2.0],[426.0],[350.0],[164.0],[439.0],[38.0],[258.0],[439.0],[7.0],[221.0],[29.0],[439.0],[350.0],[350.0],[435.0],[29.0],[341.0],[274.0],[426.0],[29.0],[38.0],[341.0],[368.0],[350.0],[350.0],[258.0],[426.0],[132.0],[166.0],[258.0],[350.0],[341.0],[424.0],[368.0],[293.0],[350.0],[2.0],[525.0],[350.0],[274.0],[350.0],[368.0],[439.0],[155.0],[439.0],[352.0],[293.0],[274.0],[439.0],[350.0],[247.0],[350.0],[368.0],[235.0],[221.0],[350.0],[281.0],[30.0],[424.0],[426.0],[2.0],[424.0],[439.0],[352.0],[293.0],[368.0],[350.0],[155.0],[30.0],[435.0],[368.0],[439.0],[2.0],[238.0],[2.0],[180.0],[439.0],[439.0],[352.0],[350.0],[258.0],[247.0],[350.0],[350.0],[254.0],[424.0]
320,[158.0],[274.0],[281.0],[439.0],[439.0],[458.0],[38.0],[435.0],[173.0],[350.0],[350.0],[229.0],[463.0],[155.0],[368.0],[30.0],[439.0],[293.0],[132.0],[435.0],[424.0],[38.0],[424.0],[132.0],[426.0],[435.0],[2.0],[439.0],[247.0],[424.0],[7.0],[350.0],[188.0],[352.0],[368.0],[293.0],[522.0],[274.0],[173.0],[350.0],[424.0],[281.0],[352.0],[293.0],[281.0],[258.0],[350.0],[132.0],[424.0],[439.0],[352.0],[274.0],[221.0],[155.0],[395.0],[173.0],[368.0],[350.0],[350.0],[439.0],[350.0],[424.0],[368.0],[439.0],[173.0],[395.0],[132.0],[8.0],[247.0],[247.0],[463.0],[274.0],[164.0],[30.0],[439.0],[350.0],[435.0],[426.0],[350.0],[132.0],[368.0],[188.0],[274.0],[132.0],[463.0],[38.0],[424.0],[341.0],[135.0],[426.0],[395.0],[221.0],[350.0],[368.0],[341.0],[395.0],[439.0],[2.0],[247.0],[258.0]
