Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
296,[334.0],[90.0],[509.0],[466.0],[162.0],[489.0],[119.0],[57.0],[152.0],[114.0],[154.0],[334.0],[362.0],[470.0],[414.0],[124.0],[63.0],[28.0],[451.0],[450.0],[399.0],[343.0],[213.0],[77.0],[491.0],[58.0],[408.0],[125.0],[166.0],[541.0],[441.0],[316.0],[474.0],[171.0],[94.0],[279.0],[316.0],[423.0],[390.0],[319.0],[266.0],[542.0],[148.0],[484.0],[304.0],[57.0],[148.0],[424.0],[279.0],[307.0],[483.0],[210.0],[41.0],[90.0],[434.0],[496.0],[336.0],[48.0],[285.0],[160.0],[385.0],[544.0],[196.0],[354.0],[438.0],[52.0],[296.0],[154.0],[340.0],[484.0],[227.0],[531.0],[56.0],[523.0],[129.0],[357.0],[308.0],[248.0],[319.0],[323.0],[439.0],[184.0],[221.0],[441.0],[447.0],[102.0],[519.0],[10.0],[156.0],[45.0],[463.0],[164.0],[420.0],[77.0],[2.0],[196.0],[375.0],[322.0],[363.0],[78.0]
297,[463.0],[16.0],[195.0],[439.0],[482.0],[541.0],[328.0],[234.0],[408.0],[521.0],[499.0],[371.0],[307.0],[10.0],[337.0],[492.0],[240.0],[58.0],[502.0],[228.0],[468.0],[109.0],[390.0],[351.0],[433.0],[285.0],[466.0],[381.0],[376.0],[392.0],[475.0],[233.0],[113.0],[14.0],[398.0],[212.0],[252.0],[242.0],[378.0],[240.0],[224.0],[348.0],[248.0],[466.0],[188.0],[250.0],[260.0],[492.0],[487.0],[454.0],[134.0],[61.0],[451.0],[288.0],[239.0],[540.0],[65.0],[356.0],[342.0],[435.0],[391.0],[253.0],[354.0],[371.0],[137.0],[419.0],[483.0],[113.0],[29.0],[61.0],[230.0],[55.0],[376.0],[519.0],[378.0],[361.0],[105.0],[442.0],[3.0],[356.0],[77.0],[310.0],[403.0],[541.0],[395.0],[467.0],[50.0],[496.0],[157.0],[347.0],[438.0],[42.0],[89.0],[307.0],[166.0],[242.0],[230.0],[513.0],[329.0],[509.0]
298,[319.0],[376.0],[410.0],[99.0],[542.0],[321.0],[136.0],[217.0],[496.0],[542.0],[407.0],[320.0],[198.0],[68.0],[415.0],[138.0],[166.0],[218.0],[479.0],[190.0],[420.0],[21.0],[72.0],[7.0],[441.0],[50.0],[404.0],[210.0],[46.0],[351.0],[61.0],[70.0],[235.0],[87.0],[407.0],[466.0],[238.0],[541.0],[116.0],[224.0],[263.0],[278.0],[433.0],[339.0],[371.0],[64.0],[137.0],[224.0],[434.0],[125.0],[153.0],[46.0],[438.0],[360.0],[385.0],[442.0],[360.0],[49.0],[240.0],[188.0],[439.0],[58.0],[257.0],[355.0],[59.0],[54.0],[454.0],[281.0],[148.0],[485.0],[195.0],[340.0],[73.0],[116.0],[436.0],[414.0],[8.0],[17.0],[279.0],[341.0],[54.0],[133.0],[195.0],[414.0],[179.0],[360.0],[287.0],[96.0],[457.0],[414.0],[68.0],[499.0],[466.0],[524.0],[420.0],[218.0],[450.0],[58.0],[159.0],[330.0]
299,[465.0],[85.0],[224.0],[189.0],[210.0],[20.0],[10.0],[77.0],[398.0],[62.0],[416.0],[288.0],[415.0],[385.0],[63.0],[160.0],[148.0],[134.0],[208.0],[85.0],[209.0],[165.0],[49.0],[283.0],[187.0],[533.0],[307.0],[342.0],[240.0],[329.0],[177.0],[163.0],[325.0],[400.0],[480.0],[94.0],[382.0],[68.0],[10.0],[293.0],[336.0],[227.0],[359.0],[342.0],[305.0],[454.0],[494.0],[545.0],[361.0],[296.0],[545.0],[238.0],[32.0],[187.0],[499.0],[288.0],[330.0],[261.0],[488.0],[10.0],[285.0],[31.0],[376.0],[406.0],[124.0],[375.0],[391.0],[196.0],[433.0],[357.0],[328.0],[479.0],[123.0],[444.0],[58.0],[73.0],[19.0],[156.0],[138.0],[325.0],[421.0],[420.0],[344.0],[45.0],[361.0],[519.0],[198.0],[224.0],[542.0],[503.0],[305.0],[531.0],[329.0],[188.0],[129.0],[416.0],[237.0],[346.0],[141.0],[449.0]
300,[420.0],[37.0],[424.0],[129.0],[434.0],[398.0],[299.0],[361.0],[245.0],[454.0],[0.0],[319.0],[470.0],[65.0],[272.0],[490.0],[198.0],[425.0],[487.0],[395.0],[498.0],[136.0],[369.0],[238.0],[224.0],[466.0],[385.0],[35.0],[11.0],[385.0],[345.0],[95.0],[191.0],[452.0],[263.0],[441.0],[480.0],[436.0],[360.0],[163.0],[42.0],[412.0],[72.0],[450.0],[498.0],[479.0],[41.0],[475.0],[208.0],[354.0],[50.0],[519.0],[314.0],[102.0],[381.0],[240.0],[421.0],[497.0],[421.0],[241.0],[364.0],[94.0],[305.0],[400.0],[23.0],[21.0],[361.0],[326.0],[125.0],[116.0],[436.0],[2.0],[398.0],[103.0],[210.0],[16.0],[148.0],[339.0],[429.0],[371.0],[442.0],[474.0],[90.0],[15.0],[439.0],[338.0],[438.0],[381.0],[252.0],[404.0],[119.0],[39.0],[504.0],[130.0],[282.0],[290.0],[59.0],[102.0],[185.0],[32.0]
301,[369.0],[190.0],[343.0],[447.0],[520.0],[519.0],[64.0],[376.0],[162.0],[459.0],[413.0],[43.0],[67.0],[140.0],[236.0],[467.0],[444.0],[89.0],[151.0],[4.0],[414.0],[81.0],[47.0],[105.0],[271.0],[498.0],[314.0],[262.0],[125.0],[162.0],[240.0],[482.0],[3.0],[76.0],[114.0],[224.0],[403.0],[495.0],[314.0],[19.0],[482.0],[435.0],[465.0],[88.0],[384.0],[236.0],[335.0],[160.0],[475.0],[10.0],[364.0],[347.0],[240.0],[314.0],[77.0],[105.0],[245.0],[152.0],[417.0],[245.0],[75.0],[359.0],[128.0],[444.0],[414.0],[447.0],[470.0],[417.0],[53.0],[54.0],[499.0],[123.0],[266.0],[74.0],[538.0],[240.0],[334.0],[385.0],[222.0],[135.0],[30.0],[435.0],[130.0],[329.0],[325.0],[42.0],[152.0],[255.0],[179.0],[64.0],[465.0],[244.0],[464.0],[75.0],[288.0],[147.0],[512.0],[457.0],[102.0],[319.0]
302,[433.0],[161.0],[3.0],[345.0],[414.0],[31.0],[536.0],[436.0],[523.0],[354.0],[381.0],[163.0],[163.0],[483.0],[410.0],[49.0],[139.0],[210.0],[79.0],[467.0],[424.0],[161.0],[57.0],[19.0],[4.0],[299.0],[78.0],[165.0],[414.0],[13.0],[70.0],[447.0],[535.0],[351.0],[494.0],[162.0],[82.0],[270.0],[11.0],[8.0],[143.0],[466.0],[484.0],[50.0],[220.0],[451.0],[476.0],[414.0],[490.0],[465.0],[166.0],[151.0],[523.0],[176.0],[227.0],[427.0],[227.0],[1.0],[313.0],[240.0],[491.0],[377.0],[157.0],[58.0],[346.0],[224.0],[76.0],[526.0],[236.0],[383.0],[388.0],[408.0],[436.0],[79.0],[190.0],[504.0],[145.0],[44.0],[194.0],[138.0],[47.0],[90.0],[35.0],[237.0],[463.0],[216.0],[347.0],[421.0],[285.0],[444.0],[258.0],[357.0],[545.0],[482.0],[507.0],[493.0],[466.0],[160.0],[545.0],[126.0]
303,[232.0],[326.0],[123.0],[170.0],[509.0],[225.0],[404.0],[470.0],[8.0],[208.0],[115.0],[156.0],[77.0],[176.0],[238.0],[440.0],[50.0],[299.0],[412.0],[160.0],[152.0],[141.0],[514.0],[104.0],[44.0],[267.0],[90.0],[72.0],[227.0],[245.0],[221.0],[308.0],[464.0],[160.0],[34.0],[72.0],[160.0],[326.0],[444.0],[523.0],[235.0],[344.0],[466.0],[49.0],[55.0],[58.0],[168.0],[525.0],[356.0],[541.0],[450.0],[176.0],[414.0],[213.0],[137.0],[42.0],[175.0],[432.0],[229.0],[493.0],[240.0],[166.0],[281.0],[376.0],[10.0],[50.0],[111.0],[220.0],[448.0],[509.0],[47.0],[111.0],[545.0],[133.0],[18.0],[378.0],[75.0],[83.0],[146.0],[94.0],[208.0],[111.0],[263.0],[163.0],[113.0],[490.0],[483.0],[427.0],[503.0],[346.0],[415.0],[371.0],[58.0],[212.0],[414.0],[126.0],[147.0],[217.0],[215.0],[523.0]
304,[479.0],[272.0],[312.0],[167.0],[371.0],[404.0],[147.0],[111.0],[2.0],[41.0],[23.0],[422.0],[434.0],[168.0],[252.0],[474.0],[129.0],[142.0],[33.0],[49.0],[444.0],[444.0],[23.0],[488.0],[454.0],[413.0],[255.0],[544.0],[545.0],[415.0],[418.0],[220.0],[274.0],[271.0],[478.0],[108.0],[528.0],[512.0],[217.0],[94.0],[407.0],[459.0],[329.0],[139.0],[525.0],[63.0],[474.0],[77.0],[365.0],[348.0],[176.0],[167.0],[129.0],[152.0],[465.0],[160.0],[337.0],[483.0],[230.0],[516.0],[420.0],[514.0],[164.0],[150.0],[523.0],[467.0],[267.0],[408.0],[390.0],[267.0],[523.0],[524.0],[42.0],[170.0],[140.0],[57.0],[474.0],[266.0],[208.0],[414.0],[89.0],[200.0],[533.0],[545.0],[101.0],[49.0],[414.0],[406.0],[452.0],[10.0],[326.0],[101.0],[42.0],[484.0],[503.0],[45.0],[165.0],[258.0],[93.0],[458.0]
305,[523.0],[0.0],[68.0],[444.0],[527.0],[208.0],[11.0],[108.0],[501.0],[343.0],[220.0],[166.0],[170.0],[468.0],[58.0],[369.0],[299.0],[138.0],[147.0],[346.0],[523.0],[116.0],[483.0],[212.0],[152.0],[76.0],[283.0],[241.0],[16.0],[165.0],[215.0],[240.0],[414.0],[410.0],[522.0],[511.0],[387.0],[472.0],[286.0],[412.0],[398.0],[404.0],[208.0],[459.0],[519.0],[420.0],[387.0],[470.0],[255.0],[123.0],[467.0],[298.0],[63.0],[319.0],[360.0],[145.0],[405.0],[515.0],[253.0],[417.0],[245.0],[459.0],[52.0],[353.0],[294.0],[85.0],[187.0],[483.0],[285.0],[478.0],[294.0],[380.0],[311.0],[385.0],[153.0],[195.0],[263.0],[414.0],[395.0],[516.0],[363.0],[454.0],[61.0],[225.0],[106.0],[169.0],[279.0],[138.0],[340.0],[123.0],[85.0],[62.0],[365.0],[217.0],[509.0],[441.0],[66.0],[271.0],[42.0],[171.0]
306,[266.0],[465.0],[234.0],[391.0],[224.0],[70.0],[78.0],[519.0],[345.0],[117.0],[215.0],[458.0],[469.0],[490.0],[240.0],[466.0],[523.0],[369.0],[415.0],[523.0],[241.0],[459.0],[124.0],[4.0],[322.0],[392.0],[222.0],[416.0],[319.0],[61.0],[340.0],[146.0],[492.0],[490.0],[47.0],[447.0],[230.0],[161.0],[415.0],[506.0],[491.0],[420.0],[105.0],[345.0],[385.0],[42.0],[448.0],[390.0],[371.0],[11.0],[236.0],[212.0],[515.0],[148.0],[414.0],[129.0],[82.0],[102.0],[128.0],[166.0],[414.0],[519.0],[433.0],[310.0],[35.0],[248.0],[10.0],[320.0],[412.0],[330.0],[157.0],[38.0],[365.0],[398.0],[468.0],[328.0],[525.0],[420.0],[98.0],[50.0],[436.0],[477.0],[435.0],[208.0],[467.0],[90.0],[412.0],[115.0],[359.0],[484.0],[114.0],[16.0],[51.0],[157.0],[81.0],[221.0],[507.0],[541.0],[225.0],[111.0]
307,[72.0],[516.0],[338.0],[371.0],[343.0],[531.0],[466.0],[115.0],[148.0],[464.0],[64.0],[87.0],[189.0],[336.0],[330.0],[11.0],[167.0],[308.0],[29.0],[47.0],[185.0],[299.0],[106.0],[385.0],[287.0],[30.0],[99.0],[37.0],[513.0],[79.0],[493.0],[406.0],[482.0],[183.0],[152.0],[436.0],[326.0],[106.0],[179.0],[436.0],[147.0],[96.0],[544.0],[385.0],[7.0],[72.0],[414.0],[123.0],[145.0],[78.0],[445.0],[522.0],[425.0],[150.0],[459.0],[499.0],[167.0],[160.0],[91.0],[123.0],[70.0],[365.0],[512.0],[39.0],[392.0],[448.0],[526.0],[126.0],[523.0],[350.0],[492.0],[46.0],[16.0],[223.0],[441.0],[345.0],[240.0],[361.0],[156.0],[89.0],[376.0],[129.0],[465.0],[162.0],[250.0],[167.0],[149.0],[252.0],[424.0],[16.0],[150.0],[414.0],[126.0],[407.0],[250.0],[195.0],[408.0],[101.0],[77.0],[344.0]
308,[414.0],[233.0],[101.0],[502.0],[462.0],[378.0],[145.0],[169.0],[310.0],[285.0],[464.0],[470.0],[523.0],[61.0],[216.0],[322.0],[57.0],[139.0],[17.0],[125.0],[460.0],[257.0],[444.0],[20.0],[478.0],[159.0],[208.0],[414.0],[522.0],[545.0],[248.0],[470.0],[152.0],[152.0],[434.0],[10.0],[213.0],[47.0],[50.0],[414.0],[208.0],[187.0],[416.0],[305.0],[407.0],[519.0],[28.0],[15.0],[174.0],[425.0],[47.0],[115.0],[490.0],[114.0],[150.0],[19.0],[73.0],[482.0],[146.0],[15.0],[342.0],[232.0],[221.0],[446.0],[118.0],[398.0],[330.0],[153.0],[385.0],[2.0],[509.0],[454.0],[460.0],[283.0],[215.0],[42.0],[531.0],[126.0],[273.0],[467.0],[414.0],[316.0],[359.0],[316.0],[81.0],[252.0],[475.0],[228.0],[474.0],[154.0],[147.0],[327.0],[356.0],[8.0],[18.0],[6.0],[442.0],[544.0],[146.0],[227.0]
309,[29.0],[383.0],[64.0],[320.0],[407.0],[109.0],[388.0],[153.0],[137.0],[235.0],[129.0],[148.0],[364.0],[447.0],[326.0],[511.0],[462.0],[129.0],[57.0],[253.0],[165.0],[105.0],[287.0],[512.0],[420.0],[246.0],[256.0],[126.0],[499.0],[54.0],[40.0],[52.0],[141.0],[398.0],[439.0],[46.0],[427.0],[37.0],[167.0],[150.0],[466.0],[129.0],[184.0],[218.0],[217.0],[390.0],[72.0],[90.0],[142.0],[188.0],[11.0],[12.0],[439.0],[126.0],[346.0],[412.0],[179.0],[441.0],[167.0],[211.0],[496.0],[217.0],[424.0],[124.0],[152.0],[58.0],[359.0],[238.0],[496.0],[465.0],[29.0],[414.0],[202.0],[221.0],[249.0],[58.0],[46.0],[376.0],[457.0],[208.0],[261.0],[391.0],[388.0],[523.0],[542.0],[153.0],[351.0],[43.0],[224.0],[171.0],[41.0],[509.0],[354.0],[154.0],[146.0],[59.0],[173.0],[272.0],[515.0],[447.0]
310,[258.0],[213.0],[42.0],[182.0],[42.0],[83.0],[113.0],[146.0],[161.0],[443.0],[398.0],[147.0],[253.0],[433.0],[525.0],[414.0],[544.0],[448.0],[448.0],[298.0],[356.0],[140.0],[328.0],[338.0],[354.0],[90.0],[356.0],[511.0],[213.0],[191.0],[351.0],[420.0],[131.0],[245.0],[454.0],[474.0],[110.0],[236.0],[319.0],[147.0],[415.0],[538.0],[338.0],[440.0],[398.0],[466.0],[304.0],[81.0],[68.0],[58.0],[287.0],[540.0],[503.0],[167.0],[468.0],[224.0],[224.0],[511.0],[52.0],[353.0],[512.0],[139.0],[242.0],[174.0],[31.0],[442.0],[266.0],[16.0],[111.0],[541.0],[104.0],[356.0],[371.0],[403.0],[42.0],[7.0],[279.0],[152.0],[344.0],[302.0],[222.0],[490.0],[13.0],[336.0],[285.0],[162.0],[171.0],[56.0],[526.0],[92.0],[337.0],[166.0],[499.0],[509.0],[171.0],[22.0],[338.0],[417.0],[97.0],[410.0]
311,[388.0],[104.0],[505.0],[45.0],[234.0],[458.0],[428.0],[439.0],[165.0],[253.0],[501.0],[415.0],[496.0],[145.0],[227.0],[377.0],[310.0],[523.0],[10.0],[72.0],[359.0],[399.0],[140.0],[423.0],[149.0],[491.0],[346.0],[234.0],[475.0],[414.0],[63.0],[153.0],[439.0],[212.0],[299.0],[58.0],[227.0],[433.0],[125.0],[109.0],[544.0],[198.0],[515.0],[105.0],[147.0],[55.0],[299.0],[245.0],[253.0],[498.0],[328.0],[17.0],[55.0],[526.0],[515.0],[507.0],[286.0],[72.0],[64.0],[321.0],[450.0],[288.0],[302.0],[233.0],[462.0],[502.0],[51.0],[213.0],[224.0],[438.0],[287.0],[10.0],[215.0],[459.0],[404.0],[248.0],[7.0],[154.0],[64.0],[499.0],[314.0],[328.0],[18.0],[46.0],[474.0],[423.0],[225.0],[531.0],[465.0],[487.0],[283.0],[140.0],[240.0],[287.0],[239.0],[0.0],[15.0],[468.0],[248.0],[390.0]
312,[171.0],[58.0],[400.0],[347.0],[58.0],[457.0],[58.0],[110.0],[511.0],[413.0],[444.0],[511.0],[101.0],[454.0],[285.0],[241.0],[185.0],[484.0],[340.0],[38.0],[50.0],[94.0],[470.0],[17.0],[54.0],[15.0],[388.0],[532.0],[212.0],[509.0],[395.0],[329.0],[364.0],[151.0],[150.0],[34.0],[436.0],[316.0],[166.0],[525.0],[35.0],[436.0],[213.0],[227.0],[34.0],[316.0],[77.0],[321.0],[149.0],[499.0],[415.0],[162.0],[114.0],[208.0],[271.0],[454.0],[139.0],[528.0],[287.0],[515.0],[434.0],[85.0],[462.0],[96.0],[314.0],[322.0],[105.0],[356.0],[200.0],[68.0],[403.0],[509.0],[357.0],[337.0],[211.0],[476.0],[191.0],[519.0],[353.0],[58.0],[502.0],[221.0],[175.0],[448.0],[263.0],[277.0],[256.0],[297.0],[407.0],[216.0],[522.0],[360.0],[239.0],[3.0],[485.0],[113.0],[532.0],[305.0],[87.0],[10.0]
313,[198.0],[489.0],[167.0],[377.0],[466.0],[283.0],[39.0],[209.0],[313.0],[414.0],[353.0],[61.0],[160.0],[143.0],[189.0],[127.0],[542.0],[117.0],[148.0],[387.0],[147.0],[154.0],[336.0],[270.0],[463.0],[105.0],[105.0],[236.0],[57.0],[490.0],[64.0],[338.0],[43.0],[157.0],[128.0],[238.0],[278.0],[310.0],[18.0],[171.0],[213.0],[376.0],[84.0],[279.0],[61.0],[113.0],[468.0],[267.0],[282.0],[154.0],[544.0],[60.0],[354.0],[342.0],[71.0],[414.0],[488.0],[496.0],[129.0],[452.0],[112.0],[297.0],[232.0],[256.0],[94.0],[218.0],[205.0],[465.0],[16.0],[512.0],[361.0],[42.0],[353.0],[420.0],[77.0],[503.0],[381.0],[203.0],[49.0],[61.0],[467.0],[286.0],[414.0],[189.0],[466.0],[419.0],[142.0],[89.0],[212.0],[138.0],[57.0],[105.0],[83.0],[311.0],[91.0],[118.0],[385.0],[385.0],[46.0],[519.0]
314,[141.0],[342.0],[361.0],[32.0],[102.0],[504.0],[76.0],[182.0],[492.0],[23.0],[445.0],[339.0],[353.0],[278.0],[487.0],[218.0],[525.0],[152.0],[483.0],[287.0],[484.0],[54.0],[209.0],[448.0],[342.0],[286.0],[194.0],[433.0],[123.0],[433.0],[447.0],[179.0],[166.0],[88.0],[457.0],[499.0],[503.0],[526.0],[450.0],[111.0],[472.0],[146.0],[522.0],[307.0],[507.0],[539.0],[478.0],[466.0],[379.0],[407.0],[498.0],[388.0],[211.0],[105.0],[452.0],[119.0],[97.0],[31.0],[283.0],[6.0],[503.0],[76.0],[533.0],[365.0],[482.0],[351.0],[227.0],[460.0],[377.0],[79.0],[167.0],[415.0],[79.0],[541.0],[72.0],[525.0],[542.0],[70.0],[336.0],[196.0],[466.0],[521.0],[38.0],[507.0],[483.0],[469.0],[459.0],[482.0],[90.0],[153.0],[148.0],[160.0],[110.0],[107.0],[68.0],[111.0],[105.0],[371.0],[371.0],[189.0]
315,[142.0],[343.0],[50.0],[17.0],[101.0],[200.0],[123.0],[74.0],[305.0],[129.0],[160.0],[242.0],[450.0],[414.0],[424.0],[4.0],[6.0],[319.0],[89.0],[326.0],[140.0],[57.0],[347.0],[96.0],[126.0],[351.0],[454.0],[110.0],[96.0],[281.0],[73.0],[124.0],[45.0],[302.0],[484.0],[320.0],[414.0],[500.0],[364.0],[110.0],[48.0],[260.0],[169.0],[357.0],[234.0],[299.0],[150.0],[42.0],[360.0],[288.0],[541.0],[391.0],[338.0],[414.0],[41.0],[287.0],[499.0],[500.0],[89.0],[492.0],[458.0],[113.0],[476.0],[91.0],[61.0],[492.0],[495.0],[450.0],[335.0],[58.0],[285.0],[499.0],[41.0],[480.0],[182.0],[415.0],[174.0],[280.0],[465.0],[28.0],[31.0],[356.0],[240.0],[357.0],[114.0],[478.0],[528.0],[40.0],[246.0],[545.0],[341.0],[92.0],[171.0],[340.0],[419.0],[141.0],[337.0],[208.0],[293.0],[216.0]
316,[328.0],[527.0],[126.0],[115.0],[476.0],[130.0],[138.0],[483.0],[79.0],[183.0],[446.0],[253.0],[467.0],[540.0],[544.0],[174.0],[0.0],[467.0],[385.0],[233.0],[487.0],[325.0],[450.0],[329.0],[283.0],[339.0],[507.0],[314.0],[147.0],[169.0],[171.0],[524.0],[313.0],[511.0],[482.0],[141.0],[376.0],[420.0],[73.0],[108.0],[28.0],[74.0],[123.0],[163.0],[458.0],[151.0],[142.0],[286.0],[247.0],[37.0],[73.0],[393.0],[322.0],[285.0],[46.0],[148.0],[0.0],[507.0],[446.0],[419.0],[208.0],[482.0],[195.0],[412.0],[266.0],[424.0],[478.0],[436.0],[166.0],[521.0],[258.0],[400.0],[58.0],[195.0],[353.0],[258.0],[519.0],[10.0],[498.0],[189.0],[58.0],[63.0],[504.0],[503.0],[450.0],[34.0],[64.0],[70.0],[50.0],[42.0],[123.0],[454.0],[344.0],[403.0],[72.0],[110.0],[462.0],[104.0],[78.0],[147.0]
317,[195.0],[232.0],[415.0],[315.0],[365.0],[345.0],[42.0],[260.0],[314.0],[522.0],[150.0],[531.0],[50.0],[154.0],[89.0],[265.0],[472.0],[429.0],[282.0],[243.0],[19.0],[179.0],[383.0],[379.0],[459.0],[227.0],[143.0],[91.0],[420.0],[288.0],[214.0],[491.0],[202.0],[213.0],[465.0],[416.0],[91.0],[450.0],[356.0],[400.0],[497.0],[314.0],[210.0],[438.0],[111.0],[15.0],[433.0],[72.0],[137.0],[225.0],[28.0],[278.0],[462.0],[330.0],[415.0],[503.0],[434.0],[233.0],[2.0],[359.0],[452.0],[91.0],[312.0],[147.0],[96.0],[298.0],[345.0],[319.0],[171.0],[490.0],[58.0],[427.0],[210.0],[414.0],[298.0],[246.0],[475.0],[173.0],[6.0],[431.0],[419.0],[436.0],[450.0],[434.0],[88.0],[214.0],[160.0],[407.0],[444.0],[403.0],[401.0],[460.0],[111.0],[503.0],[360.0],[267.0],[490.0],[527.0],[479.0],[356.0]
318,[515.0],[11.0],[8.0],[337.0],[412.0],[165.0],[499.0],[194.0],[465.0],[484.0],[10.0],[496.0],[439.0],[334.0],[466.0],[267.0],[216.0],[428.0],[441.0],[543.0],[146.0],[424.0],[541.0],[164.0],[423.0],[10.0],[326.0],[223.0],[271.0],[299.0],[414.0],[152.0],[445.0],[50.0],[227.0],[491.0],[11.0],[353.0],[545.0],[340.0],[221.0],[279.0],[305.0],[509.0],[115.0],[432.0],[232.0],[229.0],[273.0],[145.0],[241.0],[337.0],[168.0],[141.0],[148.0],[365.0],[424.0],[212.0],[111.0],[424.0],[56.0],[247.0],[54.0],[338.0],[196.0],[505.0],[519.0],[340.0],[466.0],[210.0],[42.0],[496.0],[77.0],[383.0],[354.0],[101.0],[123.0],[509.0],[493.0],[383.0],[360.0],[484.0],[429.0],[337.0],[413.0],[380.0],[28.0],[22.0],[450.0],[499.0],[153.0],[442.0],[236.0],[18.0],[343.0],[133.0],[208.0],[65.0],[263.0],[363.0]
319,[398.0],[436.0],[478.0],[424.0],[496.0],[72.0],[390.0],[414.0],[493.0],[348.0],[117.0],[232.0],[448.0],[3.0],[148.0],[290.0],[427.0],[479.0],[213.0],[460.0],[459.0],[73.0],[266.0],[397.0],[232.0],[356.0],[500.0],[55.0],[3.0],[478.0],[491.0],[248.0],[496.0],[58.0],[339.0],[528.0],[146.0],[17.0],[23.0],[403.0],[319.0],[503.0],[340.0],[515.0],[344.0],[329.0],[138.0],[441.0],[4.0],[509.0],[400.0],[387.0],[369.0],[522.0],[139.0],[1.0],[42.0],[407.0],[343.0],[198.0],[419.0],[215.0],[419.0],[305.0],[78.0],[258.0],[228.0],[101.0],[245.0],[314.0],[10.0],[385.0],[386.0],[390.0],[79.0],[153.0],[255.0],[464.0],[392.0],[436.0],[241.0],[424.0],[37.0],[227.0],[279.0],[73.0],[58.0],[515.0],[79.0],[305.0],[414.0],[465.0],[325.0],[468.0],[174.0],[447.0],[201.0],[79.0],[528.0],[499.0]
320,[400.0],[151.0],[153.0],[163.0],[2.0],[444.0],[79.0],[10.0],[171.0],[528.0],[439.0],[142.0],[345.0],[31.0],[85.0],[282.0],[337.0],[224.0],[320.0],[61.0],[42.0],[483.0],[150.0],[102.0],[254.0],[499.0],[505.0],[111.0],[218.0],[208.0],[498.0],[492.0],[224.0],[166.0],[346.0],[9.0],[499.0],[400.0],[64.0],[166.0],[165.0],[354.0],[217.0],[152.0],[451.0],[32.0],[339.0],[246.0],[428.0],[208.0],[129.0],[407.0],[334.0],[466.0],[365.0],[443.0],[142.0],[210.0],[408.0],[391.0],[255.0],[285.0],[159.0],[278.0],[169.0],[200.0],[174.0],[258.0],[194.0],[15.0],[73.0],[237.0],[162.0],[314.0],[339.0],[356.0],[316.0],[163.0],[50.0],[526.0],[322.0],[254.0],[357.0],[499.0],[58.0],[356.0],[195.0],[265.0],[213.0],[94.0],[221.0],[91.0],[342.0],[491.0],[340.0],[345.0],[218.0],[350.0],[531.0],[184.0]
321,[341.0],[314.0],[525.0],[111.0],[1.0],[235.0],[492.0],[149.0],[134.0],[227.0],[80.0],[1.0],[498.0],[503.0],[20.0],[145.0],[409.0],[482.0],[325.0],[454.0],[208.0],[466.0],[286.0],[533.0],[343.0],[404.0],[113.0],[385.0],[448.0],[163.0],[316.0],[448.0],[495.0],[84.0],[213.0],[515.0],[195.0],[285.0],[185.0],[46.0],[226.0],[20.0],[371.0],[412.0],[428.0],[44.0],[184.0],[299.0],[19.0],[104.0],[19.0],[224.0],[361.0],[320.0],[521.0],[377.0],[465.0],[522.0],[57.0],[474.0],[213.0],[177.0],[490.0],[40.0],[467.0],[268.0],[116.0],[535.0],[351.0],[498.0],[419.0],[467.0],[531.0],[498.0],[364.0],[427.0],[224.0],[218.0],[318.0],[241.0],[351.0],[31.0],[281.0],[138.0],[94.0],[173.0],[72.0],[345.0],[162.0],[150.0],[195.0],[487.0],[161.0],[423.0],[79.0],[143.0],[329.0],[195.0],[72.0],[311.0]
