Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[462.0],[29.0],[57.0],[532.0],[266.0],[162.0],[19.0],[165.0],[418.0],[19.0],[74.0],[525.0],[222.0],[18.0],[228.0],[90.0],[512.0],[222.0],[463.0],[531.0],[101.0],[223.0],[23.0],[424.0],[368.0],[521.0],[490.0],[57.0],[310.0],[462.0],[90.0],[475.0],[299.0],[463.0],[439.0],[322.0],[439.0],[35.0],[324.0],[19.0],[425.0],[194.0],[116.0],[424.0],[524.0],[113.0],[227.0],[475.0],[2.0],[357.0],[371.0],[220.0],[506.0],[454.0],[220.0],[424.0],[50.0],[482.0],[92.0],[390.0],[506.0],[18.0],[371.0],[19.0],[230.0],[523.0],[356.0],[260.0],[302.0],[390.0],[81.0],[64.0],[23.0],[104.0],[63.0],[70.0],[59.0],[312.0],[71.0],[480.0],[20.0],[2.0],[442.0],[101.0],[104.0],[104.0],[535.0],[364.0],[319.0],[165.0],[322.0],[320.0],[271.0],[537.0],[78.0],[58.0],[49.0],[19.0],[166.0],[57.0]
259,[442.0],[160.0],[439.0],[305.0],[2.0],[166.0],[525.0],[344.0],[474.0],[161.0],[129.0],[49.0],[485.0],[71.0],[90.0],[78.0],[165.0],[19.0],[439.0],[164.0],[512.0],[35.0],[418.0],[18.0],[331.0],[308.0],[525.0],[113.0],[161.0],[524.0],[490.0],[271.0],[56.0],[101.0],[210.0],[308.0],[286.0],[462.0],[302.0],[427.0],[444.0],[167.0],[237.0],[521.0],[390.0],[449.0],[457.0],[81.0],[523.0],[226.0],[71.0],[160.0],[165.0],[286.0],[18.0],[59.0],[308.0],[250.0],[387.0],[34.0],[88.0],[56.0],[532.0],[35.0],[418.0],[531.0],[444.0],[71.0],[543.0],[371.0],[439.0],[390.0],[506.0],[323.0],[59.0],[523.0],[479.0],[71.0],[474.0],[299.0],[246.0],[72.0],[525.0],[312.0],[116.0],[117.0],[111.0],[228.0],[267.0],[55.0],[78.0],[149.0],[488.0],[272.0],[272.0],[245.0],[222.0],[210.0],[59.0],[425.0]
260,[104.0],[59.0],[490.0],[88.0],[70.0],[63.0],[506.0],[56.0],[47.0],[475.0],[59.0],[29.0],[245.0],[351.0],[334.0],[310.0],[257.0],[130.0],[130.0],[512.0],[525.0],[358.0],[18.0],[390.0],[18.0],[246.0],[312.0],[211.0],[537.0],[13.0],[228.0],[411.0],[543.0],[32.0],[78.0],[55.0],[506.0],[228.0],[50.0],[29.0],[81.0],[447.0],[356.0],[475.0],[504.0],[29.0],[55.0],[116.0],[161.0],[168.0],[286.0],[126.0],[70.0],[162.0],[126.0],[506.0],[371.0],[312.0],[474.0],[490.0],[160.0],[485.0],[78.0],[76.0],[351.0],[498.0],[18.0],[94.0],[228.0],[307.0],[104.0],[449.0],[480.0],[485.0],[371.0],[126.0],[126.0],[364.0],[130.0],[286.0],[543.0],[220.0],[166.0],[246.0],[442.0],[194.0],[302.0],[312.0],[72.0],[418.0],[11.0],[535.0],[434.0],[482.0],[541.0],[168.0],[101.0],[421.0],[444.0],[58.0]
261,[211.0],[90.0],[523.0],[168.0],[302.0],[543.0],[307.0],[35.0],[246.0],[502.0],[227.0],[351.0],[94.0],[227.0],[323.0],[418.0],[49.0],[250.0],[425.0],[424.0],[34.0],[543.0],[310.0],[425.0],[88.0],[149.0],[126.0],[50.0],[230.0],[433.0],[227.0],[387.0],[286.0],[502.0],[223.0],[232.0],[160.0],[521.0],[475.0],[3.0],[167.0],[302.0],[94.0],[56.0],[405.0],[537.0],[101.0],[227.0],[129.0],[76.0],[63.0],[449.0],[74.0],[226.0],[521.0],[364.0],[302.0],[35.0],[167.0],[475.0],[50.0],[418.0],[535.0],[356.0],[89.0],[64.0],[228.0],[55.0],[152.0],[512.0],[308.0],[227.0],[479.0],[447.0],[101.0],[286.0],[211.0],[480.0],[161.0],[261.0],[168.0],[35.0],[160.0],[2.0],[237.0],[56.0],[502.0],[92.0],[94.0],[34.0],[49.0],[285.0],[71.0],[271.0],[371.0],[62.0],[160.0],[537.0],[512.0],[260.0]
262,[162.0],[88.0],[537.0],[479.0],[250.0],[226.0],[424.0],[371.0],[272.0],[211.0],[113.0],[164.0],[302.0],[434.0],[101.0],[371.0],[537.0],[0.0],[153.0],[525.0],[442.0],[50.0],[211.0],[448.0],[160.0],[537.0],[488.0],[411.0],[504.0],[29.0],[74.0],[222.0],[521.0],[525.0],[106.0],[19.0],[535.0],[211.0],[194.0],[81.0],[271.0],[232.0],[162.0],[537.0],[444.0],[250.0],[531.0],[428.0],[30.0],[246.0],[541.0],[351.0],[94.0],[113.0],[425.0],[418.0],[286.0],[130.0],[116.0],[113.0],[532.0],[129.0],[411.0],[77.0],[439.0],[312.0],[351.0],[104.0],[390.0],[2.0],[162.0],[299.0],[271.0],[18.0],[302.0],[326.0],[72.0],[305.0],[18.0],[521.0],[508.0],[89.0],[411.0],[161.0],[13.0],[34.0],[474.0],[130.0],[474.0],[130.0],[302.0],[485.0],[161.0],[20.0],[302.0],[302.0],[72.0],[104.0],[428.0],[537.0]
263,[322.0],[113.0],[94.0],[525.0],[511.0],[90.0],[454.0],[411.0],[161.0],[55.0],[462.0],[387.0],[237.0],[101.0],[429.0],[420.0],[449.0],[485.0],[312.0],[351.0],[92.0],[537.0],[222.0],[364.0],[447.0],[71.0],[323.0],[20.0],[485.0],[412.0],[371.0],[364.0],[49.0],[165.0],[474.0],[35.0],[532.0],[447.0],[168.0],[18.0],[49.0],[227.0],[161.0],[260.0],[334.0],[81.0],[250.0],[19.0],[29.0],[50.0],[56.0],[210.0],[18.0],[78.0],[420.0],[129.0],[260.0],[299.0],[302.0],[90.0],[101.0],[310.0],[326.0],[81.0],[319.0],[246.0],[162.0],[88.0],[521.0],[19.0],[160.0],[474.0],[29.0],[308.0],[49.0],[320.0],[113.0],[442.0],[92.0],[490.0],[18.0],[474.0],[543.0],[525.0],[376.0],[71.0],[260.0],[77.0],[210.0],[194.0],[20.0],[371.0],[88.0],[424.0],[70.0],[56.0],[89.0],[310.0],[216.0],[271.0]
264,[523.0],[223.0],[19.0],[226.0],[444.0],[101.0],[113.0],[364.0],[535.0],[444.0],[81.0],[220.0],[0.0],[490.0],[126.0],[162.0],[50.0],[49.0],[302.0],[165.0],[531.0],[319.0],[50.0],[35.0],[524.0],[474.0],[228.0],[539.0],[72.0],[20.0],[246.0],[56.0],[424.0],[113.0],[246.0],[523.0],[371.0],[105.0],[531.0],[512.0],[322.0],[101.0],[320.0],[411.0],[20.0],[511.0],[35.0],[479.0],[57.0],[307.0],[92.0],[92.0],[442.0],[166.0],[237.0],[104.0],[323.0],[90.0],[511.0],[444.0],[211.0],[55.0],[380.0],[310.0],[467.0],[211.0],[511.0],[29.0],[2.0],[482.0],[88.0],[159.0],[78.0],[428.0],[432.0],[49.0],[387.0],[58.0],[246.0],[57.0],[424.0],[70.0],[130.0],[319.0],[364.0],[302.0],[434.0],[165.0],[250.0],[228.0],[434.0],[78.0],[364.0],[308.0],[525.0],[371.0],[322.0],[78.0],[165.0],[225.0]
265,[168.0],[81.0],[130.0],[424.0],[220.0],[78.0],[94.0],[55.0],[439.0],[524.0],[319.0],[35.0],[482.0],[447.0],[356.0],[444.0],[245.0],[411.0],[167.0],[371.0],[94.0],[246.0],[227.0],[427.0],[474.0],[59.0],[88.0],[227.0],[351.0],[506.0],[250.0],[59.0],[126.0],[92.0],[354.0],[59.0],[537.0],[90.0],[88.0],[368.0],[411.0],[524.0],[165.0],[320.0],[58.0],[428.0],[541.0],[312.0],[286.0],[525.0],[130.0],[228.0],[448.0],[299.0],[50.0],[210.0],[364.0],[511.0],[168.0],[387.0],[59.0],[223.0],[505.0],[18.0],[512.0],[78.0],[490.0],[223.0],[490.0],[305.0],[161.0],[439.0],[13.0],[34.0],[211.0],[129.0],[424.0],[390.0],[260.0],[447.0],[302.0],[57.0],[70.0],[34.0],[56.0],[92.0],[35.0],[2.0],[543.0],[442.0],[474.0],[2.0],[226.0],[246.0],[228.0],[129.0],[302.0],[442.0],[55.0],[351.0]
266,[418.0],[302.0],[448.0],[227.0],[57.0],[126.0],[260.0],[129.0],[18.0],[371.0],[77.0],[344.0],[260.0],[104.0],[56.0],[222.0],[411.0],[30.0],[523.0],[543.0],[411.0],[525.0],[287.0],[63.0],[245.0],[531.0],[531.0],[32.0],[246.0],[78.0],[50.0],[425.0],[295.0],[390.0],[532.0],[50.0],[162.0],[271.0],[469.0],[161.0],[448.0],[319.0],[101.0],[440.0],[0.0],[3.0],[230.0],[371.0],[358.0],[364.0],[59.0],[49.0],[449.0],[425.0],[305.0],[63.0],[442.0],[226.0],[299.0],[13.0],[482.0],[19.0],[525.0],[272.0],[378.0],[116.0],[523.0],[334.0],[271.0],[524.0],[521.0],[2.0],[3.0],[286.0],[516.0],[3.0],[29.0],[213.0],[425.0],[49.0],[511.0],[308.0],[34.0],[490.0],[434.0],[532.0],[512.0],[3.0],[444.0],[544.0],[444.0],[55.0],[371.0],[511.0],[29.0],[159.0],[71.0],[90.0],[302.0],[320.0]
267,[371.0],[228.0],[246.0],[130.0],[3.0],[425.0],[101.0],[70.0],[488.0],[88.0],[165.0],[18.0],[307.0],[312.0],[81.0],[543.0],[307.0],[13.0],[161.0],[2.0],[310.0],[480.0],[90.0],[2.0],[56.0],[31.0],[286.0],[164.0],[525.0],[19.0],[167.0],[18.0],[113.0],[251.0],[411.0],[267.0],[356.0],[71.0],[227.0],[78.0],[531.0],[129.0],[160.0],[70.0],[18.0],[20.0],[319.0],[161.0],[20.0],[421.0],[319.0],[271.0],[56.0],[543.0],[78.0],[246.0],[35.0],[88.0],[442.0],[531.0],[58.0],[78.0],[434.0],[3.0],[94.0],[34.0],[271.0],[62.0],[50.0],[302.0],[388.0],[531.0],[490.0],[532.0],[378.0],[339.0],[351.0],[505.0],[78.0],[35.0],[227.0],[19.0],[307.0],[38.0],[130.0],[364.0],[19.0],[245.0],[418.0],[371.0],[81.0],[447.0],[482.0],[490.0],[62.0],[482.0],[537.0],[344.0],[49.0],[319.0]
268,[105.0],[230.0],[13.0],[281.0],[316.0],[454.0],[505.0],[78.0],[532.0],[490.0],[246.0],[58.0],[512.0],[302.0],[213.0],[323.0],[31.0],[56.0],[474.0],[482.0],[506.0],[308.0],[535.0],[271.0],[81.0],[18.0],[237.0],[58.0],[307.0],[364.0],[480.0],[138.0],[105.0],[537.0],[390.0],[480.0],[159.0],[480.0],[210.0],[90.0],[508.0],[18.0],[521.0],[71.0],[19.0],[322.0],[245.0],[511.0],[305.0],[302.0],[411.0],[523.0],[307.0],[338.0],[29.0],[194.0],[160.0],[525.0],[105.0],[101.0],[35.0],[479.0],[462.0],[20.0],[130.0],[467.0],[376.0],[521.0],[424.0],[479.0],[19.0],[286.0],[535.0],[351.0],[531.0],[462.0],[222.0],[434.0],[531.0],[94.0],[442.0],[56.0],[537.0],[537.0],[506.0],[76.0],[541.0],[543.0],[387.0],[138.0],[104.0],[424.0],[310.0],[223.0],[286.0],[34.0],[364.0],[425.0],[90.0],[194.0]
269,[116.0],[246.0],[479.0],[474.0],[532.0],[523.0],[310.0],[474.0],[245.0],[474.0],[439.0],[523.0],[129.0],[390.0],[541.0],[58.0],[2.0],[358.0],[364.0],[55.0],[479.0],[70.0],[245.0],[334.0],[449.0],[165.0],[428.0],[351.0],[344.0],[521.0],[70.0],[211.0],[18.0],[479.0],[447.0],[160.0],[34.0],[88.0],[404.0],[168.0],[521.0],[78.0],[19.0],[58.0],[312.0],[228.0],[308.0],[390.0],[272.0],[387.0],[532.0],[116.0],[463.0],[475.0],[541.0],[537.0],[90.0],[463.0],[126.0],[285.0],[344.0],[130.0],[32.0],[532.0],[145.0],[449.0],[358.0],[302.0],[287.0],[160.0],[474.0],[387.0],[130.0],[88.0],[524.0],[424.0],[444.0],[81.0],[250.0],[485.0],[49.0],[295.0],[364.0],[71.0],[319.0],[537.0],[371.0],[0.0],[537.0],[64.0],[475.0],[543.0],[57.0],[411.0],[227.0],[338.0],[104.0],[223.0],[454.0],[129.0]
270,[505.0],[245.0],[442.0],[56.0],[531.0],[159.0],[166.0],[0.0],[319.0],[356.0],[76.0],[411.0],[490.0],[19.0],[29.0],[71.0],[223.0],[71.0],[106.0],[449.0],[390.0],[58.0],[364.0],[165.0],[319.0],[441.0],[447.0],[512.0],[49.0],[130.0],[29.0],[525.0],[463.0],[439.0],[129.0],[167.0],[211.0],[78.0],[34.0],[285.0],[302.0],[166.0],[70.0],[312.0],[474.0],[226.0],[312.0],[334.0],[246.0],[228.0],[418.0],[55.0],[245.0],[257.0],[490.0],[271.0],[19.0],[160.0],[307.0],[55.0],[23.0],[512.0],[512.0],[126.0],[474.0],[104.0],[480.0],[72.0],[32.0],[483.0],[59.0],[167.0],[512.0],[130.0],[490.0],[525.0],[63.0],[512.0],[490.0],[162.0],[3.0],[511.0],[57.0],[418.0],[271.0],[390.0],[223.0],[126.0],[101.0],[245.0],[506.0],[166.0],[78.0],[162.0],[440.0],[35.0],[34.0],[50.0],[101.0],[444.0]
271,[250.0],[482.0],[63.0],[126.0],[88.0],[479.0],[35.0],[308.0],[295.0],[168.0],[78.0],[101.0],[305.0],[88.0],[78.0],[50.0],[448.0],[479.0],[485.0],[223.0],[227.0],[232.0],[218.0],[89.0],[390.0],[50.0],[58.0],[213.0],[511.0],[463.0],[454.0],[474.0],[92.0],[490.0],[425.0],[532.0],[116.0],[532.0],[543.0],[521.0],[480.0],[126.0],[474.0],[246.0],[220.0],[305.0],[104.0],[50.0],[462.0],[506.0],[35.0],[74.0],[531.0],[302.0],[474.0],[390.0],[524.0],[34.0],[272.0],[2.0],[351.0],[246.0],[537.0],[13.0],[286.0],[543.0],[302.0],[482.0],[308.0],[101.0],[116.0],[316.0],[70.0],[55.0],[431.0],[166.0],[81.0],[271.0],[311.0],[419.0],[364.0],[439.0],[512.0],[35.0],[50.0],[271.0],[444.0],[444.0],[371.0],[537.0],[56.0],[50.0],[267.0],[72.0],[57.0],[310.0],[351.0],[512.0],[50.0],[162.0]
272,[56.0],[531.0],[482.0],[129.0],[418.0],[29.0],[237.0],[3.0],[482.0],[113.0],[194.0],[77.0],[537.0],[32.0],[130.0],[129.0],[358.0],[448.0],[512.0],[34.0],[490.0],[77.0],[299.0],[357.0],[521.0],[218.0],[511.0],[483.0],[439.0],[59.0],[442.0],[160.0],[88.0],[482.0],[20.0],[371.0],[59.0],[18.0],[390.0],[58.0],[94.0],[421.0],[113.0],[35.0],[439.0],[344.0],[71.0],[490.0],[55.0],[78.0],[535.0],[319.0],[302.0],[269.0],[462.0],[19.0],[310.0],[505.0],[161.0],[537.0],[161.0],[81.0],[286.0],[49.0],[260.0],[508.0],[55.0],[524.0],[286.0],[159.0],[130.0],[55.0],[71.0],[380.0],[223.0],[485.0],[543.0],[490.0],[56.0],[165.0],[104.0],[351.0],[532.0],[228.0],[439.0],[308.0],[162.0],[308.0],[59.0],[439.0],[281.0],[531.0],[211.0],[334.0],[130.0],[439.0],[78.0],[162.0],[431.0],[11.0]
273,[228.0],[420.0],[488.0],[543.0],[71.0],[213.0],[405.0],[146.0],[512.0],[305.0],[387.0],[364.0],[474.0],[59.0],[490.0],[421.0],[338.0],[2.0],[537.0],[19.0],[23.0],[57.0],[312.0],[537.0],[129.0],[541.0],[371.0],[463.0],[78.0],[305.0],[40.0],[228.0],[23.0],[147.0],[490.0],[411.0],[302.0],[541.0],[162.0],[449.0],[126.0],[479.0],[310.0],[113.0],[537.0],[351.0],[64.0],[230.0],[439.0],[32.0],[338.0],[338.0],[364.0],[364.0],[310.0],[482.0],[63.0],[56.0],[364.0],[211.0],[535.0],[116.0],[524.0],[508.0],[380.0],[299.0],[58.0],[2.0],[56.0],[211.0],[348.0],[29.0],[167.0],[502.0],[525.0],[216.0],[305.0],[380.0],[338.0],[424.0],[50.0],[20.0],[81.0],[113.0],[160.0],[305.0],[312.0],[211.0],[50.0],[246.0],[387.0],[71.0],[94.0],[19.0],[271.0],[116.0],[354.0],[38.0],[29.0],[18.0]
274,[90.0],[505.0],[308.0],[442.0],[130.0],[71.0],[74.0],[286.0],[71.0],[246.0],[31.0],[211.0],[311.0],[371.0],[227.0],[544.0],[58.0],[376.0],[390.0],[129.0],[113.0],[116.0],[237.0],[524.0],[371.0],[90.0],[13.0],[524.0],[428.0],[70.0],[475.0],[302.0],[364.0],[71.0],[302.0],[116.0],[11.0],[167.0],[58.0],[286.0],[222.0],[448.0],[537.0],[129.0],[285.0],[88.0],[475.0],[474.0],[260.0],[512.0],[444.0],[479.0],[126.0],[70.0],[323.0],[35.0],[511.0],[434.0],[462.0],[307.0],[130.0],[166.0],[20.0],[474.0],[168.0],[418.0],[63.0],[442.0],[81.0],[55.0],[72.0],[116.0],[50.0],[11.0],[194.0],[55.0],[506.0],[525.0],[101.0],[31.0],[29.0],[505.0],[2.0],[116.0],[167.0],[161.0],[2.0],[537.0],[345.0],[56.0],[287.0],[512.0],[319.0],[210.0],[19.0],[130.0],[358.0],[364.0],[490.0],[19.0]
275,[78.0],[101.0],[101.0],[535.0],[434.0],[334.0],[408.0],[320.0],[78.0],[434.0],[302.0],[521.0],[74.0],[34.0],[194.0],[160.0],[475.0],[339.0],[447.0],[162.0],[346.0],[101.0],[525.0],[322.0],[364.0],[159.0],[18.0],[71.0],[483.0],[161.0],[38.0],[418.0],[116.0],[323.0],[56.0],[101.0],[13.0],[104.0],[505.0],[425.0],[19.0],[2.0],[58.0],[271.0],[129.0],[32.0],[59.0],[162.0],[162.0],[286.0],[387.0],[475.0],[78.0],[167.0],[531.0],[535.0],[535.0],[510.0],[482.0],[56.0],[521.0],[387.0],[104.0],[31.0],[88.0],[259.0],[479.0],[32.0],[94.0],[308.0],[387.0],[81.0],[356.0],[448.0],[18.0],[543.0],[474.0],[511.0],[418.0],[230.0],[351.0],[211.0],[29.0],[505.0],[325.0],[168.0],[92.0],[295.0],[490.0],[101.0],[34.0],[40.0],[222.0],[543.0],[521.0],[312.0],[161.0],[18.0],[63.0],[490.0]
276,[387.0],[512.0],[70.0],[223.0],[126.0],[34.0],[442.0],[130.0],[2.0],[2.0],[34.0],[56.0],[421.0],[72.0],[226.0],[390.0],[319.0],[20.0],[138.0],[116.0],[56.0],[490.0],[454.0],[246.0],[246.0],[126.0],[23.0],[544.0],[94.0],[326.0],[105.0],[101.0],[76.0],[485.0],[32.0],[488.0],[0.0],[31.0],[512.0],[23.0],[71.0],[480.0],[210.0],[220.0],[511.0],[225.0],[448.0],[78.0],[49.0],[320.0],[272.0],[428.0],[299.0],[525.0],[167.0],[62.0],[228.0],[31.0],[160.0],[126.0],[358.0],[344.0],[167.0],[55.0],[358.0],[524.0],[245.0],[232.0],[541.0],[76.0],[18.0],[434.0],[364.0],[146.0],[424.0],[101.0],[236.0],[425.0],[479.0],[433.0],[523.0],[339.0],[448.0],[454.0],[58.0],[428.0],[76.0],[56.0],[506.0],[129.0],[532.0],[29.0],[439.0],[434.0],[479.0],[428.0],[271.0],[126.0],[92.0],[541.0]
277,[307.0],[23.0],[316.0],[511.0],[211.0],[439.0],[126.0],[160.0],[101.0],[94.0],[511.0],[20.0],[220.0],[532.0],[544.0],[434.0],[210.0],[447.0],[424.0],[425.0],[535.0],[104.0],[31.0],[19.0],[532.0],[439.0],[523.0],[271.0],[162.0],[167.0],[376.0],[334.0],[57.0],[449.0],[543.0],[129.0],[23.0],[449.0],[244.0],[57.0],[371.0],[95.0],[411.0],[257.0],[388.0],[76.0],[246.0],[168.0],[18.0],[29.0],[523.0],[18.0],[536.0],[474.0],[322.0],[226.0],[271.0],[3.0],[19.0],[159.0],[512.0],[359.0],[130.0],[105.0],[485.0],[322.0],[129.0],[525.0],[508.0],[49.0],[479.0],[49.0],[35.0],[20.0],[0.0],[246.0],[418.0],[77.0],[266.0],[272.0],[113.0],[358.0],[250.0],[364.0],[55.0],[129.0],[425.0],[511.0],[223.0],[227.0],[246.0],[380.0],[516.0],[358.0],[35.0],[104.0],[57.0],[482.0],[432.0],[454.0]
278,[227.0],[19.0],[506.0],[434.0],[101.0],[260.0],[130.0],[19.0],[35.0],[228.0],[230.0],[305.0],[32.0],[364.0],[364.0],[419.0],[18.0],[425.0],[322.0],[339.0],[81.0],[474.0],[424.0],[76.0],[525.0],[56.0],[78.0],[101.0],[319.0],[71.0],[210.0],[348.0],[480.0],[250.0],[307.0],[162.0],[50.0],[2.0],[439.0],[56.0],[512.0],[88.0],[371.0],[94.0],[70.0],[251.0],[524.0],[531.0],[220.0],[474.0],[245.0],[104.0],[81.0],[35.0],[13.0],[425.0],[434.0],[319.0],[130.0],[57.0],[81.0],[211.0],[425.0],[351.0],[211.0],[13.0],[285.0],[211.0],[59.0],[88.0],[165.0],[130.0],[525.0],[228.0],[260.0],[71.0],[434.0],[159.0],[371.0],[310.0],[23.0],[404.0],[479.0],[302.0],[260.0],[234.0],[454.0],[316.0],[245.0],[322.0],[13.0],[18.0],[535.0],[439.0],[23.0],[356.0],[113.0],[222.0],[286.0],[211.0]
279,[483.0],[511.0],[223.0],[358.0],[129.0],[165.0],[425.0],[40.0],[387.0],[18.0],[358.0],[302.0],[388.0],[474.0],[71.0],[356.0],[104.0],[271.0],[535.0],[246.0],[105.0],[488.0],[94.0],[49.0],[483.0],[35.0],[62.0],[226.0],[35.0],[159.0],[358.0],[210.0],[524.0],[167.0],[165.0],[76.0],[35.0],[63.0],[29.0],[365.0],[50.0],[475.0],[387.0],[524.0],[250.0],[541.0],[56.0],[57.0],[245.0],[62.0],[23.0],[63.0],[439.0],[50.0],[211.0],[167.0],[49.0],[18.0],[308.0],[447.0],[537.0],[480.0],[81.0],[364.0],[50.0],[101.0],[488.0],[444.0],[448.0],[72.0],[245.0],[18.0],[56.0],[58.0],[271.0],[387.0],[90.0],[34.0],[81.0],[18.0],[434.0],[228.0],[260.0],[535.0],[244.0],[474.0],[511.0],[226.0],[479.0],[506.0],[58.0],[101.0],[113.0],[113.0],[246.0],[474.0],[512.0],[227.0],[260.0],[226.0]
280,[512.0],[535.0],[222.0],[490.0],[351.0],[94.0],[364.0],[117.0],[50.0],[364.0],[354.0],[479.0],[480.0],[50.0],[35.0],[531.0],[322.0],[162.0],[129.0],[18.0],[88.0],[302.0],[20.0],[58.0],[535.0],[2.0],[72.0],[371.0],[130.0],[50.0],[18.0],[305.0],[11.0],[524.0],[70.0],[511.0],[454.0],[404.0],[237.0],[101.0],[35.0],[3.0],[305.0],[358.0],[50.0],[454.0],[210.0],[431.0],[211.0],[376.0],[226.0],[101.0],[32.0],[23.0],[56.0],[439.0],[448.0],[427.0],[356.0],[474.0],[479.0],[429.0],[228.0],[449.0],[32.0],[18.0],[319.0],[286.0],[35.0],[364.0],[543.0],[427.0],[387.0],[508.0],[541.0],[50.0],[32.0],[90.0],[58.0],[126.0],[316.0],[94.0],[339.0],[536.0],[162.0],[521.0],[490.0],[223.0],[227.0],[2.0],[479.0],[92.0],[356.0],[2.0],[439.0],[81.0],[126.0],[449.0],[167.0],[50.0]
281,[425.0],[483.0],[56.0],[508.0],[72.0],[246.0],[271.0],[101.0],[130.0],[439.0],[13.0],[334.0],[228.0],[35.0],[312.0],[482.0],[126.0],[35.0],[525.0],[222.0],[387.0],[159.0],[344.0],[490.0],[286.0],[358.0],[246.0],[81.0],[479.0],[479.0],[505.0],[434.0],[323.0],[354.0],[537.0],[376.0],[434.0],[20.0],[228.0],[479.0],[364.0],[535.0],[78.0],[2.0],[228.0],[70.0],[260.0],[210.0],[250.0],[18.0],[339.0],[227.0],[23.0],[316.0],[161.0],[56.0],[431.0],[162.0],[32.0],[58.0],[152.0],[101.0],[49.0],[56.0],[322.0],[160.0],[334.0],[18.0],[364.0],[34.0],[449.0],[537.0],[305.0],[59.0],[323.0],[511.0],[439.0],[411.0],[129.0],[19.0],[260.0],[449.0],[35.0],[77.0],[474.0],[524.0],[354.0],[286.0],[442.0],[474.0],[505.0],[479.0],[223.0],[50.0],[475.0],[126.0],[442.0],[31.0],[168.0],[116.0]
282,[260.0],[244.0],[371.0],[113.0],[449.0],[161.0],[228.0],[246.0],[92.0],[425.0],[167.0],[483.0],[424.0],[525.0],[267.0],[116.0],[439.0],[523.0],[23.0],[225.0],[380.0],[81.0],[371.0],[323.0],[63.0],[535.0],[210.0],[521.0],[226.0],[371.0],[55.0],[531.0],[479.0],[88.0],[11.0],[130.0],[448.0],[126.0],[147.0],[454.0],[427.0],[441.0],[479.0],[63.0],[490.0],[505.0],[442.0],[358.0],[113.0],[56.0],[506.0],[28.0],[11.0],[442.0],[250.0],[237.0],[482.0],[516.0],[424.0],[11.0],[511.0],[167.0],[541.0],[490.0],[447.0],[505.0],[307.0],[59.0],[23.0],[70.0],[56.0],[411.0],[272.0],[364.0],[81.0],[532.0],[194.0],[418.0],[351.0],[531.0],[56.0],[543.0],[19.0],[271.0],[479.0],[531.0],[50.0],[246.0],[344.0],[73.0],[63.0],[56.0],[479.0],[138.0],[50.0],[38.0],[64.0],[113.0],[521.0],[76.0]
283,[305.0],[55.0],[342.0],[20.0],[168.0],[50.0],[105.0],[356.0],[227.0],[454.0],[424.0],[210.0],[525.0],[449.0],[94.0],[226.0],[261.0],[310.0],[234.0],[454.0],[364.0],[339.0],[308.0],[250.0],[230.0],[92.0],[390.0],[72.0],[421.0],[2.0],[71.0],[532.0],[454.0],[226.0],[227.0],[56.0],[427.0],[152.0],[521.0],[71.0],[57.0],[312.0],[351.0],[130.0],[56.0],[232.0],[58.0],[10.0],[223.0],[541.0],[116.0],[29.0],[322.0],[512.0],[222.0],[302.0],[92.0],[425.0],[521.0],[364.0],[387.0],[159.0],[322.0],[387.0],[49.0],[490.0],[90.0],[228.0],[474.0],[387.0],[444.0],[511.0],[427.0],[482.0],[226.0],[138.0],[266.0],[319.0],[521.0],[444.0],[535.0],[302.0],[63.0],[250.0],[418.0],[448.0],[380.0],[55.0],[18.0],[311.0],[512.0],[502.0],[449.0],[364.0],[424.0],[23.0],[449.0],[20.0],[474.0],[285.0]
