Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[342.0],[208.0],[425.0],[533.0],[167.0],[111.0],[274.0],[18.0],[259.0],[140.0],[1.0],[19.0],[533.0],[273.0],[286.0],[398.0],[379.0],[229.0],[463.0],[472.0],[505.0],[256.0],[206.0],[365.0],[523.0],[148.0],[117.0],[79.0],[463.0],[71.0],[256.0],[286.0],[247.0],[66.0],[266.0],[225.0],[328.0],[442.0],[260.0],[3.0],[368.0],[497.0],[408.0],[170.0],[368.0],[273.0],[201.0],[241.0],[509.0],[3.0],[49.0],[282.0],[325.0],[133.0],[56.0],[76.0],[52.0],[329.0],[489.0],[3.0],[132.0],[52.0],[532.0],[10.0],[52.0],[368.0],[368.0],[319.0],[66.0],[120.0],[424.0],[376.0],[519.0],[519.0],[164.0],[307.0],[259.0],[210.0],[164.0],[350.0],[459.0],[415.0],[96.0],[218.0],[119.0],[288.0],[88.0],[483.0],[319.0],[405.0],[385.0],[393.0],[189.0],[532.0],[323.0],[201.0],[463.0],[462.0],[260.0],[263.0]
257,[178.0],[19.0],[66.0],[498.0],[74.0],[170.0],[251.0],[533.0],[3.0],[386.0],[251.0],[329.0],[32.0],[2.0],[288.0],[239.0],[96.0],[30.0],[66.0],[412.0],[179.0],[118.0],[201.0],[151.0],[187.0],[273.0],[368.0],[386.0],[248.0],[271.0],[52.0],[19.0],[472.0],[138.0],[405.0],[410.0],[441.0],[170.0],[283.0],[323.0],[444.0],[368.0],[386.0],[440.0],[72.0],[251.0],[535.0],[273.0],[218.0],[259.0],[288.0],[262.0],[50.0],[96.0],[111.0],[196.0],[248.0],[148.0],[286.0],[259.0],[193.0],[508.0],[213.0],[312.0],[187.0],[19.0],[184.0],[40.0],[344.0],[541.0],[164.0],[210.0],[56.0],[259.0],[208.0],[76.0],[96.0],[138.0],[368.0],[543.0],[267.0],[109.0],[335.0],[346.0],[10.0],[361.0],[184.0],[259.0],[472.0],[206.0],[344.0],[329.0],[288.0],[344.0],[193.0],[193.0],[214.0],[440.0],[442.0],[96.0]
258,[218.0],[18.0],[259.0],[66.0],[344.0],[272.0],[506.0],[66.0],[79.0],[35.0],[3.0],[408.0],[43.0],[282.0],[256.0],[215.0],[120.0],[415.0],[218.0],[535.0],[464.0],[386.0],[2.0],[56.0],[382.0],[319.0],[463.0],[262.0],[304.0],[259.0],[498.0],[166.0],[415.0],[76.0],[307.0],[489.0],[262.0],[251.0],[251.0],[442.0],[54.0],[66.0],[404.0],[10.0],[112.0],[73.0],[214.0],[43.0],[240.0],[119.0],[148.0],[164.0],[164.0],[138.0],[112.0],[442.0],[2.0],[99.0],[442.0],[511.0],[201.0],[3.0],[467.0],[187.0],[368.0],[218.0],[440.0],[509.0],[42.0],[140.0],[208.0],[66.0],[244.0],[119.0],[3.0],[410.0],[170.0],[329.0],[533.0],[76.0],[35.0],[483.0],[19.0],[507.0],[344.0],[416.0],[79.0],[52.0],[307.0],[193.0],[519.0],[312.0],[286.0],[170.0],[281.0],[436.0],[66.0],[19.0],[368.0],[411.0]
259,[442.0],[533.0],[88.0],[70.0],[106.0],[54.0],[62.0],[133.0],[457.0],[451.0],[311.0],[1.0],[450.0],[356.0],[138.0],[248.0],[112.0],[138.0],[272.0],[504.0],[502.0],[137.0],[251.0],[76.0],[40.0],[96.0],[288.0],[40.0],[509.0],[329.0],[226.0],[179.0],[138.0],[241.0],[324.0],[220.0],[208.0],[426.0],[457.0],[251.0],[225.0],[273.0],[148.0],[19.0],[282.0],[508.0],[18.0],[404.0],[120.0],[67.0],[211.0],[114.0],[368.0],[533.0],[170.0],[226.0],[218.0],[440.0],[66.0],[489.0],[472.0],[259.0],[50.0],[218.0],[533.0],[267.0],[533.0],[223.0],[433.0],[368.0],[533.0],[344.0],[535.0],[316.0],[251.0],[432.0],[487.0],[154.0],[43.0],[16.0],[140.0],[279.0],[112.0],[2.0],[342.0],[2.0],[85.0],[140.0],[433.0],[15.0],[56.0],[378.0],[544.0],[132.0],[408.0],[329.0],[220.0],[54.0],[435.0],[79.0]
260,[240.0],[251.0],[434.0],[40.0],[245.0],[68.0],[259.0],[191.0],[174.0],[385.0],[259.0],[102.0],[271.0],[457.0],[257.0],[241.0],[344.0],[1.0],[405.0],[474.0],[346.0],[3.0],[272.0],[68.0],[166.0],[76.0],[533.0],[540.0],[240.0],[307.0],[73.0],[346.0],[313.0],[351.0],[276.0],[454.0],[329.0],[386.0],[408.0],[416.0],[307.0],[202.0],[140.0],[179.0],[138.0],[229.0],[19.0],[34.0],[425.0],[323.0],[66.0],[19.0],[440.0],[511.0],[78.0],[421.0],[271.0],[76.0],[218.0],[64.0],[251.0],[223.0],[364.0],[2.0],[208.0],[48.0],[54.0],[141.0],[288.0],[214.0],[251.0],[52.0],[509.0],[429.0],[338.0],[1.0],[148.0],[96.0],[208.0],[457.0],[271.0],[171.0],[68.0],[405.0],[54.0],[166.0],[111.0],[442.0],[220.0],[472.0],[419.0],[451.0],[50.0],[385.0],[472.0],[462.0],[54.0],[420.0],[64.0],[423.0]
261,[273.0],[271.0],[18.0],[132.0],[225.0],[263.0],[523.0],[67.0],[245.0],[259.0],[528.0],[386.0],[260.0],[218.0],[471.0],[425.0],[208.0],[504.0],[271.0],[316.0],[3.0],[228.0],[440.0],[1.0],[411.0],[71.0],[353.0],[39.0],[218.0],[260.0],[525.0],[66.0],[40.0],[228.0],[40.0],[179.0],[3.0],[18.0],[442.0],[179.0],[56.0],[315.0],[368.0],[138.0],[288.0],[1.0],[193.0],[368.0],[273.0],[457.0],[91.0],[368.0],[463.0],[382.0],[272.0],[441.0],[328.0],[335.0],[78.0],[111.0],[307.0],[244.0],[208.0],[59.0],[91.0],[66.0],[208.0],[213.0],[56.0],[109.0],[408.0],[156.0],[240.0],[427.0],[329.0],[498.0],[442.0],[131.0],[73.0],[323.0],[259.0],[138.0],[544.0],[304.0],[149.0],[450.0],[118.0],[149.0],[478.0],[490.0],[188.0],[106.0],[368.0],[405.0],[120.0],[425.0],[307.0],[260.0],[3.0],[271.0]
262,[282.0],[259.0],[273.0],[238.0],[40.0],[271.0],[232.0],[361.0],[325.0],[56.0],[502.0],[486.0],[237.0],[390.0],[66.0],[66.0],[408.0],[259.0],[200.0],[56.0],[390.0],[223.0],[193.0],[79.0],[442.0],[439.0],[433.0],[66.0],[138.0],[273.0],[323.0],[223.0],[442.0],[532.0],[506.0],[440.0],[405.0],[279.0],[329.0],[85.0],[76.0],[18.0],[483.0],[220.0],[56.0],[10.0],[506.0],[18.0],[2.0],[73.0],[457.0],[18.0],[433.0],[141.0],[267.0],[195.0],[223.0],[433.0],[271.0],[170.0],[425.0],[174.0],[54.0],[56.0],[365.0],[71.0],[23.0],[535.0],[15.0],[519.0],[232.0],[525.0],[73.0],[365.0],[259.0],[40.0],[425.0],[54.0],[316.0],[488.0],[420.0],[386.0],[2.0],[118.0],[416.0],[364.0],[456.0],[435.0],[329.0],[386.0],[428.0],[208.0],[463.0],[324.0],[225.0],[248.0],[428.0],[259.0],[273.0],[260.0]
263,[40.0],[385.0],[282.0],[535.0],[408.0],[489.0],[526.0],[408.0],[508.0],[216.0],[365.0],[346.0],[452.0],[234.0],[261.0],[251.0],[489.0],[408.0],[154.0],[324.0],[329.0],[338.0],[307.0],[346.0],[489.0],[164.0],[385.0],[56.0],[489.0],[30.0],[442.0],[70.0],[106.0],[535.0],[539.0],[534.0],[19.0],[329.0],[19.0],[508.0],[457.0],[56.0],[288.0],[329.0],[208.0],[239.0],[3.0],[148.0],[410.0],[256.0],[323.0],[463.0],[445.0],[12.0],[325.0],[64.0],[260.0],[164.0],[260.0],[267.0],[435.0],[368.0],[200.0],[250.0],[239.0],[120.0],[56.0],[71.0],[540.0],[271.0],[91.0],[286.0],[273.0],[211.0],[54.0],[174.0],[478.0],[182.0],[451.0],[368.0],[193.0],[390.0],[307.0],[48.0],[88.0],[164.0],[109.0],[133.0],[79.0],[383.0],[120.0],[52.0],[505.0],[442.0],[344.0],[509.0],[312.0],[152.0],[483.0],[272.0]
264,[457.0],[398.0],[368.0],[387.0],[19.0],[208.0],[445.0],[56.0],[408.0],[404.0],[386.0],[506.0],[329.0],[351.0],[170.0],[259.0],[350.0],[368.0],[56.0],[282.0],[251.0],[220.0],[365.0],[468.0],[280.0],[18.0],[171.0],[71.0],[451.0],[3.0],[153.0],[307.0],[166.0],[288.0],[411.0],[472.0],[18.0],[288.0],[499.0],[386.0],[405.0],[459.0],[273.0],[66.0],[261.0],[390.0],[73.0],[457.0],[452.0],[54.0],[247.0],[420.0],[444.0],[503.0],[70.0],[450.0],[1.0],[308.0],[534.0],[405.0],[56.0],[251.0],[346.0],[91.0],[56.0],[382.0],[350.0],[442.0],[96.0],[260.0],[368.0],[357.0],[218.0],[518.0],[18.0],[18.0],[152.0],[208.0],[118.0],[506.0],[260.0],[251.0],[312.0],[385.0],[273.0],[88.0],[398.0],[311.0],[40.0],[148.0],[433.0],[489.0],[307.0],[40.0],[338.0],[66.0],[120.0],[393.0],[431.0],[273.0]
265,[2.0],[508.0],[509.0],[56.0],[540.0],[319.0],[360.0],[238.0],[120.0],[344.0],[329.0],[111.0],[120.0],[405.0],[53.0],[19.0],[313.0],[3.0],[182.0],[251.0],[73.0],[140.0],[329.0],[467.0],[226.0],[138.0],[319.0],[368.0],[120.0],[451.0],[378.0],[273.0],[248.0],[56.0],[323.0],[71.0],[433.0],[50.0],[18.0],[239.0],[442.0],[457.0],[223.0],[226.0],[120.0],[208.0],[226.0],[286.0],[408.0],[328.0],[486.0],[149.0],[184.0],[50.0],[46.0],[459.0],[43.0],[191.0],[245.0],[96.0],[259.0],[73.0],[16.0],[398.0],[460.0],[463.0],[417.0],[307.0],[70.0],[267.0],[259.0],[364.0],[2.0],[56.0],[148.0],[56.0],[223.0],[19.0],[307.0],[463.0],[273.0],[42.0],[140.0],[184.0],[141.0],[368.0],[463.0],[348.0],[217.0],[30.0],[71.0],[350.0],[535.0],[217.0],[335.0],[398.0],[208.0],[329.0],[56.0],[95.0]
266,[408.0],[260.0],[240.0],[189.0],[62.0],[343.0],[39.0],[230.0],[434.0],[170.0],[344.0],[307.0],[3.0],[450.0],[314.0],[18.0],[307.0],[221.0],[411.0],[505.0],[411.0],[273.0],[496.0],[307.0],[535.0],[452.0],[405.0],[405.0],[140.0],[508.0],[459.0],[457.0],[241.0],[467.0],[286.0],[405.0],[142.0],[353.0],[323.0],[208.0],[488.0],[234.0],[444.0],[48.0],[96.0],[56.0],[305.0],[9.0],[208.0],[508.0],[452.0],[344.0],[314.0],[73.0],[152.0],[111.0],[88.0],[368.0],[411.0],[1.0],[386.0],[179.0],[405.0],[1.0],[70.0],[251.0],[324.0],[76.0],[472.0],[459.0],[3.0],[225.0],[442.0],[118.0],[273.0],[284.0],[474.0],[170.0],[154.0],[286.0],[3.0],[18.0],[386.0],[10.0],[64.0],[30.0],[251.0],[79.0],[393.0],[166.0],[272.0],[1.0],[434.0],[120.0],[404.0],[251.0],[73.0],[30.0],[138.0],[535.0]
267,[489.0],[174.0],[218.0],[315.0],[528.0],[166.0],[324.0],[505.0],[19.0],[132.0],[424.0],[312.0],[208.0],[442.0],[16.0],[208.0],[29.0],[435.0],[119.0],[259.0],[52.0],[450.0],[472.0],[357.0],[506.0],[442.0],[65.0],[488.0],[273.0],[120.0],[535.0],[187.0],[425.0],[307.0],[495.0],[338.0],[73.0],[271.0],[3.0],[184.0],[179.0],[239.0],[76.0],[228.0],[35.0],[271.0],[462.0],[509.0],[467.0],[123.0],[472.0],[133.0],[273.0],[118.0],[211.0],[151.0],[164.0],[505.0],[508.0],[56.0],[459.0],[19.0],[417.0],[267.0],[307.0],[56.0],[67.0],[505.0],[425.0],[272.0],[459.0],[459.0],[382.0],[416.0],[1.0],[208.0],[457.0],[288.0],[420.0],[540.0],[472.0],[215.0],[272.0],[307.0],[50.0],[73.0],[271.0],[386.0],[312.0],[164.0],[142.0],[388.0],[246.0],[35.0],[365.0],[164.0],[198.0],[88.0],[214.0],[467.0]
268,[208.0],[344.0],[323.0],[319.0],[230.0],[284.0],[362.0],[506.0],[208.0],[227.0],[148.0],[420.0],[408.0],[361.0],[319.0],[184.0],[11.0],[56.0],[149.0],[506.0],[536.0],[56.0],[346.0],[35.0],[307.0],[56.0],[386.0],[239.0],[211.0],[433.0],[208.0],[452.0],[273.0],[208.0],[508.0],[419.0],[33.0],[3.0],[361.0],[511.0],[40.0],[225.0],[509.0],[510.0],[148.0],[260.0],[56.0],[66.0],[404.0],[42.0],[286.0],[77.0],[457.0],[2.0],[156.0],[146.0],[368.0],[405.0],[187.0],[54.0],[273.0],[193.0],[40.0],[137.0],[323.0],[408.0],[220.0],[271.0],[164.0],[404.0],[329.0],[251.0],[200.0],[174.0],[323.0],[53.0],[369.0],[328.0],[411.0],[419.0],[411.0],[259.0],[206.0],[506.0],[99.0],[440.0],[239.0],[214.0],[273.0],[368.0],[398.0],[323.0],[313.0],[273.0],[208.0],[368.0],[195.0],[42.0],[451.0],[120.0]
269,[54.0],[3.0],[2.0],[71.0],[518.0],[164.0],[19.0],[525.0],[329.0],[271.0],[153.0],[109.0],[398.0],[185.0],[376.0],[288.0],[273.0],[508.0],[508.0],[450.0],[445.0],[507.0],[33.0],[208.0],[505.0],[271.0],[507.0],[489.0],[190.0],[532.0],[329.0],[535.0],[457.0],[329.0],[251.0],[277.0],[56.0],[259.0],[73.0],[346.0],[246.0],[442.0],[463.0],[273.0],[442.0],[305.0],[508.0],[151.0],[279.0],[226.0],[307.0],[220.0],[66.0],[420.0],[472.0],[261.0],[342.0],[506.0],[408.0],[450.0],[405.0],[454.0],[257.0],[40.0],[266.0],[141.0],[152.0],[272.0],[467.0],[30.0],[52.0],[54.0],[109.0],[271.0],[56.0],[66.0],[10.0],[533.0],[260.0],[365.0],[390.0],[56.0],[164.0],[382.0],[152.0],[508.0],[259.0],[272.0],[405.0],[533.0],[286.0],[307.0],[39.0],[247.0],[112.0],[10.0],[329.0],[1.0],[133.0],[354.0]
270,[329.0],[442.0],[10.0],[138.0],[454.0],[368.0],[508.0],[425.0],[56.0],[3.0],[56.0],[118.0],[232.0],[138.0],[457.0],[171.0],[138.0],[205.0],[3.0],[35.0],[35.0],[259.0],[259.0],[329.0],[32.0],[260.0],[271.0],[329.0],[375.0],[185.0],[533.0],[259.0],[78.0],[220.0],[458.0],[307.0],[454.0],[56.0],[120.0],[329.0],[213.0],[64.0],[511.0],[457.0],[411.0],[386.0],[259.0],[67.0],[442.0],[261.0],[393.0],[76.0],[56.0],[272.0],[361.0],[505.0],[208.0],[40.0],[228.0],[182.0],[353.0],[362.0],[52.0],[411.0],[491.0],[446.0],[140.0],[228.0],[463.0],[118.0],[71.0],[416.0],[511.0],[245.0],[311.0],[387.0],[76.0],[474.0],[3.0],[535.0],[508.0],[191.0],[88.0],[140.0],[76.0],[329.0],[1.0],[273.0],[368.0],[251.0],[260.0],[273.0],[71.0],[76.0],[164.0],[259.0],[533.0],[164.0],[170.0],[506.0]
271,[52.0],[56.0],[457.0],[50.0],[315.0],[478.0],[312.0],[213.0],[205.0],[508.0],[438.0],[456.0],[118.0],[329.0],[19.0],[442.0],[533.0],[351.0],[223.0],[416.0],[196.0],[361.0],[240.0],[463.0],[91.0],[467.0],[420.0],[492.0],[61.0],[76.0],[505.0],[505.0],[335.0],[505.0],[259.0],[189.0],[411.0],[40.0],[174.0],[467.0],[50.0],[323.0],[324.0],[166.0],[460.0],[419.0],[251.0],[533.0],[56.0],[247.0],[434.0],[78.0],[67.0],[250.0],[73.0],[376.0],[259.0],[535.0],[440.0],[76.0],[239.0],[434.0],[487.0],[259.0],[493.0],[288.0],[66.0],[260.0],[273.0],[442.0],[312.0],[362.0],[450.0],[260.0],[508.0],[213.0],[353.0],[324.0],[508.0],[489.0],[174.0],[425.0],[18.0],[30.0],[364.0],[259.0],[56.0],[542.0],[463.0],[223.0],[229.0],[248.0],[66.0],[47.0],[368.0],[307.0],[228.0],[76.0],[16.0],[420.0]
272,[348.0],[245.0],[411.0],[506.0],[199.0],[40.0],[81.0],[241.0],[220.0],[434.0],[170.0],[260.0],[188.0],[205.0],[442.0],[56.0],[447.0],[223.0],[386.0],[216.0],[508.0],[468.0],[420.0],[66.0],[398.0],[323.0],[19.0],[72.0],[56.0],[109.0],[315.0],[411.0],[164.0],[506.0],[502.0],[457.0],[508.0],[532.0],[259.0],[56.0],[226.0],[251.0],[56.0],[270.0],[314.0],[457.0],[208.0],[218.0],[288.0],[467.0],[353.0],[273.0],[224.0],[3.0],[164.0],[324.0],[18.0],[54.0],[220.0],[71.0],[450.0],[151.0],[188.0],[240.0],[282.0],[54.0],[345.0],[3.0],[457.0],[56.0],[311.0],[259.0],[96.0],[508.0],[386.0],[457.0],[228.0],[488.0],[239.0],[307.0],[39.0],[314.0],[149.0],[273.0],[213.0],[280.0],[119.0],[344.0],[120.0],[424.0],[251.0],[474.0],[273.0],[318.0],[440.0],[40.0],[505.0],[368.0],[216.0],[111.0]
273,[509.0],[64.0],[508.0],[19.0],[457.0],[532.0],[534.0],[251.0],[353.0],[73.0],[165.0],[251.0],[459.0],[30.0],[307.0],[508.0],[457.0],[185.0],[288.0],[442.0],[211.0],[457.0],[164.0],[457.0],[325.0],[457.0],[260.0],[48.0],[223.0],[40.0],[152.0],[506.0],[368.0],[120.0],[419.0],[329.0],[361.0],[205.0],[208.0],[73.0],[66.0],[190.0],[365.0],[243.0],[381.0],[433.0],[472.0],[251.0],[35.0],[124.0],[228.0],[304.0],[111.0],[76.0],[368.0],[286.0],[68.0],[474.0],[329.0],[472.0],[148.0],[433.0],[10.0],[442.0],[35.0],[259.0],[12.0],[120.0],[184.0],[64.0],[227.0],[56.0],[460.0],[52.0],[457.0],[191.0],[220.0],[239.0],[532.0],[505.0],[71.0],[40.0],[288.0],[343.0],[369.0],[1.0],[3.0],[508.0],[288.0],[260.0],[213.0],[164.0],[405.0],[488.0],[214.0],[73.0],[388.0],[18.0],[185.0],[408.0]
274,[120.0],[54.0],[208.0],[116.0],[115.0],[440.0],[18.0],[509.0],[40.0],[149.0],[288.0],[40.0],[50.0],[40.0],[405.0],[329.0],[382.0],[390.0],[152.0],[141.0],[319.0],[111.0],[368.0],[387.0],[487.0],[256.0],[3.0],[442.0],[507.0],[457.0],[528.0],[508.0],[509.0],[304.0],[226.0],[460.0],[79.0],[267.0],[508.0],[170.0],[510.0],[228.0],[450.0],[73.0],[64.0],[329.0],[442.0],[240.0],[271.0],[56.0],[76.0],[506.0],[307.0],[111.0],[533.0],[222.0],[329.0],[382.0],[507.0],[398.0],[478.0],[56.0],[525.0],[459.0],[492.0],[507.0],[79.0],[259.0],[208.0],[71.0],[435.0],[120.0],[506.0],[40.0],[454.0],[384.0],[88.0],[259.0],[120.0],[508.0],[68.0],[288.0],[273.0],[251.0],[381.0],[533.0],[165.0],[271.0],[457.0],[208.0],[467.0],[368.0],[30.0],[222.0],[30.0],[465.0],[196.0],[452.0],[457.0],[304.0]
275,[39.0],[16.0],[223.0],[251.0],[353.0],[179.0],[88.0],[240.0],[507.0],[282.0],[99.0],[18.0],[53.0],[211.0],[208.0],[99.0],[281.0],[101.0],[273.0],[344.0],[261.0],[454.0],[208.0],[73.0],[457.0],[15.0],[344.0],[450.0],[279.0],[263.0],[111.0],[129.0],[240.0],[441.0],[71.0],[76.0],[187.0],[480.0],[353.0],[450.0],[30.0],[346.0],[164.0],[134.0],[213.0],[313.0],[54.0],[174.0],[260.0],[346.0],[387.0],[535.0],[535.0],[187.0],[346.0],[528.0],[3.0],[533.0],[170.0],[508.0],[511.0],[199.0],[344.0],[378.0],[211.0],[271.0],[262.0],[148.0],[509.0],[489.0],[59.0],[208.0],[489.0],[115.0],[467.0],[170.0],[439.0],[457.0],[279.0],[66.0],[228.0],[235.0],[420.0],[505.0],[385.0],[18.0],[508.0],[426.0],[509.0],[141.0],[76.0],[440.0],[478.0],[511.0],[170.0],[179.0],[248.0],[3.0],[164.0],[152.0]
276,[459.0],[220.0],[56.0],[362.0],[76.0],[408.0],[164.0],[508.0],[433.0],[459.0],[444.0],[273.0],[220.0],[319.0],[47.0],[408.0],[318.0],[451.0],[460.0],[508.0],[452.0],[115.0],[533.0],[410.0],[452.0],[459.0],[251.0],[64.0],[361.0],[196.0],[259.0],[10.0],[74.0],[416.0],[342.0],[208.0],[223.0],[508.0],[463.0],[454.0],[528.0],[220.0],[99.0],[164.0],[463.0],[492.0],[64.0],[259.0],[272.0],[440.0],[329.0],[228.0],[251.0],[79.0],[319.0],[454.0],[307.0],[452.0],[272.0],[153.0],[274.0],[220.0],[489.0],[271.0],[459.0],[260.0],[222.0],[273.0],[218.0],[450.0],[390.0],[329.0],[518.0],[353.0],[445.0],[459.0],[286.0],[221.0],[288.0],[387.0],[232.0],[184.0],[259.0],[259.0],[259.0],[451.0],[438.0],[518.0],[240.0],[508.0],[518.0],[533.0],[360.0],[498.0],[480.0],[112.0],[241.0],[433.0],[450.0],[149.0]
277,[56.0],[458.0],[454.0],[281.0],[229.0],[508.0],[368.0],[208.0],[153.0],[388.0],[40.0],[259.0],[171.0],[433.0],[88.0],[54.0],[66.0],[140.0],[393.0],[405.0],[56.0],[344.0],[250.0],[535.0],[388.0],[272.0],[435.0],[398.0],[35.0],[96.0],[454.0],[442.0],[2.0],[452.0],[216.0],[115.0],[152.0],[76.0],[56.0],[532.0],[344.0],[198.0],[184.0],[368.0],[273.0],[405.0],[450.0],[508.0],[323.0],[76.0],[411.0],[505.0],[506.0],[405.0],[54.0],[540.0],[56.0],[259.0],[30.0],[68.0],[260.0],[365.0],[516.0],[272.0],[329.0],[431.0],[288.0],[433.0],[240.0],[382.0],[40.0],[405.0],[1.0],[153.0],[503.0],[532.0],[18.0],[451.0],[319.0],[220.0],[208.0],[428.0],[368.0],[535.0],[307.0],[415.0],[459.0],[323.0],[208.0],[216.0],[508.0],[457.0],[213.0],[52.0],[182.0],[170.0],[451.0],[365.0],[307.0],[238.0]
278,[338.0],[408.0],[502.0],[259.0],[246.0],[259.0],[40.0],[218.0],[319.0],[323.0],[190.0],[3.0],[344.0],[88.0],[148.0],[64.0],[70.0],[288.0],[286.0],[528.0],[76.0],[72.0],[3.0],[311.0],[361.0],[538.0],[273.0],[251.0],[195.0],[388.0],[388.0],[91.0],[533.0],[509.0],[505.0],[51.0],[148.0],[253.0],[450.0],[429.0],[249.0],[179.0],[259.0],[533.0],[111.0],[362.0],[148.0],[1.0],[15.0],[146.0],[106.0],[408.0],[259.0],[40.0],[200.0],[532.0],[267.0],[246.0],[3.0],[388.0],[323.0],[208.0],[133.0],[149.0],[419.0],[28.0],[467.0],[56.0],[452.0],[3.0],[233.0],[324.0],[259.0],[35.0],[353.0],[244.0],[166.0],[250.0],[40.0],[259.0],[329.0],[307.0],[3.0],[271.0],[506.0],[96.0],[483.0],[3.0],[218.0],[271.0],[259.0],[506.0],[411.0],[111.0],[535.0],[508.0],[32.0],[346.0],[76.0],[178.0]
279,[35.0],[535.0],[319.0],[458.0],[313.0],[398.0],[337.0],[247.0],[35.0],[138.0],[50.0],[467.0],[288.0],[164.0],[251.0],[115.0],[251.0],[256.0],[329.0],[288.0],[79.0],[508.0],[508.0],[174.0],[148.0],[450.0],[454.0],[410.0],[184.0],[435.0],[451.0],[39.0],[542.0],[111.0],[535.0],[164.0],[91.0],[245.0],[343.0],[427.0],[70.0],[195.0],[342.0],[213.0],[170.0],[351.0],[140.0],[503.0],[436.0],[388.0],[166.0],[153.0],[505.0],[56.0],[220.0],[444.0],[238.0],[61.0],[250.0],[263.0],[20.0],[42.0],[70.0],[263.0],[377.0],[441.0],[228.0],[462.0],[424.0],[68.0],[353.0],[229.0],[508.0],[450.0],[152.0],[226.0],[534.0],[421.0],[47.0],[79.0],[72.0],[480.0],[56.0],[260.0],[11.0],[71.0],[429.0],[459.0],[2.0],[142.0],[118.0],[35.0],[198.0],[112.0],[324.0],[288.0],[459.0],[73.0],[246.0],[181.0]
280,[184.0],[50.0],[419.0],[505.0],[1.0],[260.0],[502.0],[442.0],[288.0],[147.0],[39.0],[417.0],[115.0],[440.0],[281.0],[388.0],[510.0],[164.0],[344.0],[76.0],[450.0],[506.0],[10.0],[49.0],[52.0],[251.0],[259.0],[338.0],[511.0],[410.0],[273.0],[71.0],[440.0],[170.0],[230.0],[368.0],[154.0],[375.0],[40.0],[76.0],[387.0],[217.0],[405.0],[532.0],[459.0],[272.0],[152.0],[319.0],[388.0],[133.0],[88.0],[6.0],[208.0],[49.0],[228.0],[56.0],[467.0],[387.0],[81.0],[35.0],[76.0],[472.0],[170.0],[508.0],[442.0],[273.0],[405.0],[454.0],[2.0],[511.0],[386.0],[506.0],[164.0],[313.0],[40.0],[79.0],[164.0],[62.0],[382.0],[179.0],[220.0],[256.0],[71.0],[272.0],[457.0],[208.0],[140.0],[119.0],[323.0],[454.0],[271.0],[281.0],[185.0],[257.0],[256.0],[76.0],[405.0],[463.0],[535.0],[184.0]
281,[271.0],[137.0],[362.0],[187.0],[507.0],[251.0],[498.0],[1.0],[148.0],[31.0],[73.0],[315.0],[312.0],[18.0],[259.0],[474.0],[259.0],[450.0],[64.0],[281.0],[442.0],[286.0],[19.0],[259.0],[246.0],[119.0],[141.0],[225.0],[213.0],[16.0],[405.0],[1.0],[208.0],[442.0],[222.0],[533.0],[220.0],[286.0],[1.0],[410.0],[120.0],[314.0],[52.0],[232.0],[316.0],[35.0],[386.0],[120.0],[507.0],[112.0],[164.0],[211.0],[223.0],[132.0],[519.0],[213.0],[76.0],[398.0],[313.0],[385.0],[68.0],[450.0],[112.0],[251.0],[450.0],[508.0],[406.0],[506.0],[507.0],[346.0],[521.0],[498.0],[463.0],[393.0],[99.0],[405.0],[368.0],[84.0],[273.0],[382.0],[382.0],[535.0],[511.0],[267.0],[271.0],[467.0],[427.0],[416.0],[251.0],[411.0],[454.0],[76.0],[350.0],[338.0],[533.0],[533.0],[56.0],[56.0],[251.0],[439.0]
