Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
278,[428.0],[180.0],[80.0],[457.0],[495.0],[231.0],[457.0],[425.0],[425.0],[445.0],[180.0],[428.0],[337.0],[324.0],[174.0],[457.0],[180.0],[419.0],[341.0],[495.0],[488.0],[232.0],[341.0],[495.0],[425.0],[403.0],[324.0],[80.0],[324.0],[217.0],[131.0],[95.0],[180.0],[425.0],[324.0],[232.0],[217.0],[419.0],[526.0],[324.0],[63.0],[419.0],[232.0],[495.0],[419.0],[63.0],[142.0],[232.0],[180.0],[526.0],[9.0],[419.0],[232.0],[174.0],[131.0],[445.0],[254.0],[419.0],[321.0],[419.0],[495.0],[457.0],[488.0],[419.0],[131.0],[217.0],[232.0],[425.0],[99.0],[325.0],[232.0],[419.0],[341.0],[500.0],[544.0],[425.0],[216.0],[495.0],[419.0],[290.0],[99.0],[457.0],[428.0],[63.0],[99.0],[217.0],[458.0],[427.0],[232.0],[174.0],[180.0],[341.0],[217.0],[492.0],[51.0],[217.0],[419.0],[51.0],[216.0],[488.0]
279,[425.0],[521.0],[328.0],[545.0],[429.0],[445.0],[131.0],[180.0],[419.0],[526.0],[521.0],[431.0],[76.0],[325.0],[217.0],[217.0],[544.0],[278.0],[431.0],[420.0],[457.0],[428.0],[187.0],[419.0],[180.0],[445.0],[63.0],[76.0],[131.0],[196.0],[63.0],[428.0],[544.0],[496.0],[217.0],[199.0],[419.0],[232.0],[174.0],[419.0],[217.0],[217.0],[457.0],[95.0],[428.0],[445.0],[495.0],[428.0],[261.0],[429.0],[457.0],[428.0],[280.0],[431.0],[51.0],[495.0],[504.0],[428.0],[445.0],[425.0],[419.0],[51.0],[457.0],[428.0],[16.0],[445.0],[428.0],[278.0],[180.0],[495.0],[99.0],[428.0],[521.0],[428.0],[187.0],[99.0],[419.0],[419.0],[99.0],[425.0],[425.0],[325.0],[425.0],[231.0],[428.0],[496.0],[83.0],[217.0],[428.0],[8.0],[431.0],[337.0],[495.0],[232.0],[419.0],[232.0],[180.0],[543.0],[419.0],[457.0]
280,[180.0],[458.0],[232.0],[419.0],[95.0],[150.0],[51.0],[458.0],[428.0],[419.0],[458.0],[180.0],[457.0],[495.0],[425.0],[429.0],[458.0],[428.0],[10.0],[419.0],[324.0],[217.0],[458.0],[428.0],[504.0],[174.0],[150.0],[457.0],[231.0],[174.0],[216.0],[217.0],[458.0],[543.0],[419.0],[418.0],[99.0],[428.0],[425.0],[428.0],[419.0],[428.0],[425.0],[217.0],[431.0],[16.0],[419.0],[431.0],[458.0],[99.0],[131.0],[425.0],[76.0],[180.0],[445.0],[419.0],[458.0],[488.0],[419.0],[420.0],[99.0],[445.0],[545.0],[425.0],[174.0],[419.0],[425.0],[419.0],[544.0],[419.0],[428.0],[180.0],[458.0],[341.0],[458.0],[180.0],[232.0],[418.0],[428.0],[83.0],[341.0],[217.0],[180.0],[445.0],[180.0],[180.0],[234.0],[418.0],[431.0],[180.0],[187.0],[257.0],[419.0],[457.0],[428.0],[99.0],[257.0],[419.0],[428.0],[63.0]
281,[43.0],[83.0],[403.0],[16.0],[513.0],[526.0],[526.0],[83.0],[180.0],[428.0],[468.0],[516.0],[324.0],[431.0],[180.0],[418.0],[425.0],[196.0],[458.0],[232.0],[63.0],[431.0],[324.0],[431.0],[521.0],[526.0],[526.0],[51.0],[419.0],[180.0],[427.0],[180.0],[83.0],[180.0],[428.0],[180.0],[428.0],[217.0],[180.0],[217.0],[99.0],[180.0],[419.0],[431.0],[180.0],[419.0],[217.0],[180.0],[425.0],[418.0],[231.0],[180.0],[131.0],[521.0],[174.0],[428.0],[455.0],[180.0],[217.0],[180.0],[428.0],[526.0],[419.0],[341.0],[425.0],[232.0],[180.0],[232.0],[521.0],[428.0],[174.0],[458.0],[425.0],[544.0],[425.0],[504.0],[428.0],[431.0],[425.0],[449.0],[516.0],[431.0],[513.0],[526.0],[337.0],[504.0],[326.0],[431.0],[180.0],[337.0],[458.0],[458.0],[428.0],[131.0],[431.0],[428.0],[431.0],[95.0],[425.0],[325.0]
282,[521.0],[326.0],[425.0],[174.0],[418.0],[419.0],[419.0],[474.0],[504.0],[431.0],[83.0],[87.0],[419.0],[180.0],[337.0],[431.0],[83.0],[8.0],[83.0],[428.0],[492.0],[180.0],[83.0],[217.0],[458.0],[429.0],[419.0],[425.0],[428.0],[544.0],[418.0],[43.0],[16.0],[504.0],[431.0],[43.0],[180.0],[180.0],[504.0],[180.0],[428.0],[458.0],[428.0],[180.0],[458.0],[428.0],[428.0],[43.0],[406.0],[180.0],[526.0],[521.0],[150.0],[458.0],[495.0],[431.0],[474.0],[237.0],[431.0],[458.0],[431.0],[419.0],[428.0],[254.0],[526.0],[428.0],[43.0],[95.0],[458.0],[180.0],[341.0],[406.0],[406.0],[458.0],[83.0],[521.0],[431.0],[180.0],[180.0],[62.0],[458.0],[341.0],[458.0],[419.0],[114.0],[431.0],[474.0],[180.0],[188.0],[225.0],[83.0],[83.0],[431.0],[51.0],[180.0],[341.0],[458.0],[428.0],[341.0],[495.0]
283,[187.0],[377.0],[63.0],[495.0],[425.0],[428.0],[428.0],[376.0],[544.0],[341.0],[234.0],[406.0],[428.0],[290.0],[261.0],[341.0],[234.0],[425.0],[474.0],[341.0],[431.0],[504.0],[234.0],[180.0],[455.0],[99.0],[428.0],[232.0],[496.0],[458.0],[431.0],[504.0],[474.0],[458.0],[180.0],[504.0],[337.0],[43.0],[544.0],[290.0],[180.0],[406.0],[431.0],[257.0],[406.0],[431.0],[196.0],[521.0],[83.0],[544.0],[180.0],[290.0],[495.0],[83.0],[419.0],[180.0],[62.0],[10.0],[428.0],[468.0],[180.0],[513.0],[174.0],[544.0],[419.0],[196.0],[257.0],[428.0],[425.0],[87.0],[43.0],[83.0],[83.0],[83.0],[474.0],[458.0],[425.0],[521.0],[458.0],[248.0],[83.0],[237.0],[83.0],[428.0],[458.0],[458.0],[62.0],[458.0],[43.0],[187.0],[326.0],[474.0],[180.0],[99.0],[504.0],[43.0],[83.0],[425.0],[458.0],[429.0]
284,[544.0],[545.0],[419.0],[431.0],[180.0],[180.0],[196.0],[279.0],[458.0],[188.0],[326.0],[83.0],[8.0],[458.0],[431.0],[544.0],[326.0],[180.0],[62.0],[43.0],[180.0],[458.0],[474.0],[544.0],[326.0],[418.0],[180.0],[341.0],[180.0],[406.0],[180.0],[521.0],[62.0],[83.0],[114.0],[458.0],[431.0],[458.0],[458.0],[458.0],[544.0],[83.0],[180.0],[521.0],[455.0],[341.0],[174.0],[458.0],[16.0],[458.0],[504.0],[458.0],[419.0],[62.0],[428.0],[458.0],[114.0],[87.0],[180.0],[83.0],[504.0],[428.0],[543.0],[423.0],[428.0],[431.0],[458.0],[180.0],[83.0],[83.0],[87.0],[544.0],[62.0],[474.0],[376.0],[83.0],[180.0],[458.0],[83.0],[426.0],[62.0],[544.0],[326.0],[425.0],[406.0],[455.0],[492.0],[83.0],[261.0],[87.0],[62.0],[62.0],[516.0],[341.0],[187.0],[458.0],[234.0],[341.0],[83.0],[217.0]
285,[458.0],[315.0],[428.0],[425.0],[458.0],[504.0],[8.0],[416.0],[455.0],[83.0],[474.0],[326.0],[180.0],[83.0],[458.0],[458.0],[474.0],[504.0],[492.0],[458.0],[458.0],[83.0],[62.0],[87.0],[474.0],[196.0],[431.0],[458.0],[504.0],[83.0],[187.0],[458.0],[510.0],[474.0],[458.0],[83.0],[458.0],[83.0],[83.0],[83.0],[458.0],[62.0],[114.0],[187.0],[449.0],[458.0],[180.0],[83.0],[49.0],[83.0],[458.0],[83.0],[99.0],[315.0],[425.0],[83.0],[420.0],[425.0],[458.0],[326.0],[290.0],[425.0],[431.0],[187.0],[180.0],[341.0],[83.0],[43.0],[474.0],[221.0],[83.0],[62.0],[416.0],[62.0],[49.0],[234.0],[43.0],[83.0],[510.0],[315.0],[131.0],[458.0],[474.0],[180.0],[83.0],[474.0],[196.0],[326.0],[458.0],[83.0],[6.0],[431.0],[458.0],[458.0],[458.0],[455.0],[474.0],[257.0],[16.0],[418.0]
286,[406.0],[131.0],[544.0],[180.0],[455.0],[544.0],[425.0],[131.0],[510.0],[326.0],[62.0],[474.0],[458.0],[234.0],[83.0],[83.0],[62.0],[521.0],[315.0],[406.0],[406.0],[474.0],[274.0],[83.0],[62.0],[180.0],[458.0],[455.0],[290.0],[449.0],[290.0],[425.0],[492.0],[62.0],[83.0],[544.0],[83.0],[474.0],[62.0],[376.0],[498.0],[315.0],[458.0],[458.0],[474.0],[406.0],[458.0],[62.0],[248.0],[474.0],[83.0],[474.0],[428.0],[164.0],[180.0],[196.0],[369.0],[83.0],[83.0],[474.0],[87.0],[180.0],[217.0],[458.0],[114.0],[43.0],[474.0],[458.0],[62.0],[234.0],[62.0],[492.0],[279.0],[190.0],[315.0],[376.0],[458.0],[44.0],[234.0],[131.0],[54.0],[83.0],[241.0],[504.0],[62.0],[62.0],[164.0],[474.0],[83.0],[62.0],[315.0],[131.0],[406.0],[83.0],[83.0],[49.0],[49.0],[114.0],[376.0],[224.0]
287,[83.0],[54.0],[180.0],[458.0],[62.0],[458.0],[180.0],[269.0],[234.0],[62.0],[426.0],[376.0],[83.0],[62.0],[62.0],[62.0],[315.0],[458.0],[131.0],[83.0],[83.0],[49.0],[313.0],[474.0],[54.0],[504.0],[455.0],[62.0],[458.0],[62.0],[458.0],[83.0],[315.0],[224.0],[62.0],[62.0],[315.0],[315.0],[495.0],[62.0],[83.0],[54.0],[83.0],[83.0],[62.0],[83.0],[83.0],[131.0],[164.0],[248.0],[474.0],[62.0],[425.0],[131.0],[114.0],[164.0],[425.0],[474.0],[16.0],[62.0],[83.0],[87.0],[180.0],[468.0],[458.0],[87.0],[62.0],[83.0],[510.0],[62.0],[131.0],[224.0],[131.0],[313.0],[496.0],[62.0],[83.0],[474.0],[62.0],[54.0],[270.0],[474.0],[178.0],[458.0],[510.0],[54.0],[315.0],[49.0],[62.0],[114.0],[131.0],[54.0],[468.0],[474.0],[49.0],[114.0],[492.0],[544.0],[49.0],[180.0]
288,[248.0],[466.0],[431.0],[83.0],[315.0],[83.0],[504.0],[466.0],[62.0],[315.0],[6.0],[62.0],[234.0],[6.0],[131.0],[131.0],[131.0],[83.0],[54.0],[49.0],[234.0],[131.0],[54.0],[62.0],[249.0],[187.0],[544.0],[315.0],[83.0],[315.0],[83.0],[199.0],[279.0],[6.0],[315.0],[248.0],[131.0],[54.0],[221.0],[315.0],[248.0],[123.0],[234.0],[62.0],[205.0],[49.0],[62.0],[54.0],[131.0],[315.0],[62.0],[416.0],[341.0],[54.0],[423.0],[131.0],[130.0],[62.0],[474.0],[315.0],[62.0],[83.0],[458.0],[83.0],[83.0],[83.0],[6.0],[16.0],[492.0],[315.0],[466.0],[315.0],[10.0],[131.0],[131.0],[131.0],[16.0],[49.0],[190.0],[466.0],[466.0],[62.0],[368.0],[83.0],[315.0],[249.0],[114.0],[315.0],[164.0],[431.0],[54.0],[466.0],[83.0],[62.0],[131.0],[420.0],[131.0],[87.0],[274.0],[458.0]
289,[62.0],[123.0],[521.0],[62.0],[131.0],[62.0],[544.0],[178.0],[131.0],[131.0],[279.0],[498.0],[62.0],[131.0],[269.0],[54.0],[54.0],[474.0],[466.0],[274.0],[49.0],[114.0],[466.0],[280.0],[466.0],[458.0],[49.0],[131.0],[62.0],[131.0],[16.0],[474.0],[54.0],[131.0],[131.0],[54.0],[269.0],[123.0],[269.0],[131.0],[49.0],[368.0],[315.0],[426.0],[131.0],[426.0],[274.0],[540.0],[54.0],[131.0],[337.0],[279.0],[544.0],[249.0],[237.0],[54.0],[457.0],[54.0],[62.0],[131.0],[196.0],[62.0],[83.0],[49.0],[510.0],[62.0],[131.0],[376.0],[196.0],[131.0],[178.0],[131.0],[178.0],[248.0],[114.0],[269.0],[62.0],[313.0],[131.0],[123.0],[123.0],[315.0],[130.0],[248.0],[131.0],[178.0],[466.0],[54.0],[131.0],[466.0],[466.0],[226.0],[16.0],[54.0],[54.0],[466.0],[54.0],[83.0],[131.0],[468.0]
290,[51.0],[368.0],[458.0],[315.0],[235.0],[131.0],[458.0],[368.0],[54.0],[269.0],[54.0],[131.0],[315.0],[269.0],[54.0],[178.0],[466.0],[62.0],[123.0],[131.0],[196.0],[466.0],[425.0],[15.0],[123.0],[425.0],[492.0],[123.0],[54.0],[123.0],[49.0],[431.0],[342.0],[241.0],[269.0],[431.0],[54.0],[368.0],[368.0],[269.0],[54.0],[385.0],[131.0],[269.0],[269.0],[6.0],[164.0],[130.0],[324.0],[500.0],[274.0],[315.0],[458.0],[466.0],[458.0],[385.0],[263.0],[466.0],[315.0],[248.0],[114.0],[426.0],[44.0],[131.0],[62.0],[315.0],[466.0],[62.0],[315.0],[54.0],[420.0],[54.0],[368.0],[54.0],[466.0],[54.0],[315.0],[131.0],[54.0],[368.0],[369.0],[131.0],[457.0],[49.0],[342.0],[369.0],[342.0],[123.0],[54.0],[184.0],[123.0],[342.0],[62.0],[431.0],[337.0],[425.0],[249.0],[62.0],[54.0],[83.0]
291,[131.0],[385.0],[83.0],[131.0],[123.0],[114.0],[83.0],[385.0],[385.0],[54.0],[184.0],[248.0],[131.0],[54.0],[342.0],[425.0],[123.0],[131.0],[130.0],[248.0],[315.0],[342.0],[342.0],[54.0],[368.0],[83.0],[495.0],[368.0],[431.0],[368.0],[426.0],[54.0],[123.0],[466.0],[466.0],[466.0],[449.0],[425.0],[130.0],[54.0],[431.0],[457.0],[269.0],[54.0],[54.0],[279.0],[315.0],[457.0],[466.0],[54.0],[466.0],[54.0],[83.0],[123.0],[83.0],[410.0],[61.0],[184.0],[131.0],[466.0],[184.0],[498.0],[62.0],[54.0],[495.0],[131.0],[123.0],[510.0],[54.0],[123.0],[369.0],[466.0],[130.0],[466.0],[123.0],[466.0],[249.0],[269.0],[270.0],[385.0],[385.0],[54.0],[263.0],[498.0],[123.0],[385.0],[123.0],[420.0],[465.0],[342.0],[368.0],[123.0],[190.0],[123.0],[249.0],[369.0],[123.0],[131.0],[249.0],[49.0]
292,[178.0],[457.0],[234.0],[54.0],[263.0],[249.0],[62.0],[457.0],[263.0],[465.0],[342.0],[54.0],[269.0],[178.0],[369.0],[130.0],[368.0],[241.0],[263.0],[466.0],[131.0],[123.0],[123.0],[249.0],[130.0],[62.0],[131.0],[130.0],[6.0],[130.0],[269.0],[466.0],[368.0],[123.0],[123.0],[123.0],[342.0],[130.0],[457.0],[10.0],[184.0],[431.0],[466.0],[123.0],[466.0],[315.0],[269.0],[263.0],[123.0],[466.0],[123.0],[466.0],[234.0],[130.0],[62.0],[61.0],[428.0],[315.0],[54.0],[274.0],[315.0],[315.0],[131.0],[178.0],[368.0],[54.0],[130.0],[54.0],[431.0],[420.0],[425.0],[123.0],[263.0],[123.0],[368.0],[178.0],[466.0],[466.0],[466.0],[263.0],[263.0],[466.0],[315.0],[54.0],[369.0],[196.0],[130.0],[368.0],[123.0],[315.0],[130.0],[420.0],[54.0],[369.0],[466.0],[385.0],[368.0],[277.0],[449.0],[248.0]
293,[368.0],[337.0],[49.0],[196.0],[61.0],[466.0],[54.0],[263.0],[61.0],[123.0],[315.0],[123.0],[54.0],[368.0],[385.0],[315.0],[385.0],[54.0],[428.0],[178.0],[466.0],[368.0],[130.0],[368.0],[231.0],[131.0],[269.0],[436.0],[123.0],[457.0],[54.0],[368.0],[385.0],[368.0],[368.0],[368.0],[123.0],[263.0],[51.0],[123.0],[315.0],[544.0],[342.0],[368.0],[178.0],[131.0],[54.0],[231.0],[385.0],[123.0],[368.0],[123.0],[269.0],[457.0],[315.0],[18.0],[318.0],[368.0],[466.0],[123.0],[369.0],[131.0],[54.0],[342.0],[385.0],[123.0],[496.0],[184.0],[466.0],[368.0],[130.0],[368.0],[315.0],[368.0],[130.0],[369.0],[123.0],[123.0],[342.0],[61.0],[428.0],[540.0],[174.0],[337.0],[130.0],[544.0],[457.0],[130.0],[130.0],[368.0],[457.0],[368.0],[466.0],[130.0],[123.0],[457.0],[385.0],[466.0],[466.0],[315.0]
294,[385.0],[251.0],[131.0],[123.0],[18.0],[184.0],[466.0],[428.0],[368.0],[368.0],[368.0],[368.0],[466.0],[130.0],[545.0],[18.0],[263.0],[466.0],[215.0],[368.0],[123.0],[385.0],[457.0],[385.0],[263.0],[54.0],[114.0],[449.0],[368.0],[496.0],[466.0],[263.0],[457.0],[130.0],[385.0],[385.0],[369.0],[226.0],[263.0],[368.0],[369.0],[61.0],[123.0],[263.0],[368.0],[269.0],[123.0],[280.0],[410.0],[369.0],[385.0],[368.0],[114.0],[210.0],[466.0],[178.0],[226.0],[385.0],[123.0],[368.0],[130.0],[54.0],[315.0],[368.0],[457.0],[368.0],[263.0],[315.0],[123.0],[425.0],[436.0],[385.0],[66.0],[130.0],[431.0],[385.0],[368.0],[385.0],[385.0],[174.0],[6.0],[123.0],[66.0],[205.0],[263.0],[61.0],[337.0],[496.0],[457.0],[130.0],[196.0],[425.0],[342.0],[410.0],[368.0],[263.0],[263.0],[123.0],[368.0],[131.0]
295,[457.0],[428.0],[269.0],[385.0],[368.0],[315.0],[342.0],[315.0],[178.0],[449.0],[385.0],[130.0],[342.0],[449.0],[263.0],[66.0],[18.0],[342.0],[18.0],[130.0],[368.0],[457.0],[337.0],[210.0],[428.0],[466.0],[466.0],[428.0],[130.0],[410.0],[178.0],[18.0],[337.0],[216.0],[263.0],[457.0],[385.0],[449.0],[428.0],[385.0],[385.0],[18.0],[130.0],[210.0],[130.0],[54.0],[385.0],[449.0],[428.0],[385.0],[431.0],[385.0],[466.0],[428.0],[235.0],[174.0],[178.0],[263.0],[420.0],[385.0],[457.0],[466.0],[368.0],[130.0],[210.0],[130.0],[449.0],[368.0],[369.0],[385.0],[449.0],[231.0],[343.0],[457.0],[428.0],[431.0],[385.0],[337.0],[337.0],[66.0],[66.0],[368.0],[498.0],[466.0],[18.0],[315.0],[410.0],[411.0],[411.0],[457.0],[251.0],[130.0],[123.0],[428.0],[130.0],[210.0],[61.0],[263.0],[385.0],[54.0]
296,[251.0],[66.0],[54.0],[410.0],[66.0],[368.0],[123.0],[318.0],[66.0],[18.0],[457.0],[251.0],[123.0],[428.0],[449.0],[528.0],[65.0],[123.0],[174.0],[457.0],[385.0],[263.0],[18.0],[178.0],[18.0],[123.0],[123.0],[235.0],[457.0],[61.0],[130.0],[449.0],[263.0],[449.0],[61.0],[410.0],[263.0],[66.0],[18.0],[431.0],[263.0],[66.0],[18.0],[428.0],[457.0],[466.0],[431.0],[18.0],[18.0],[263.0],[263.0],[263.0],[178.0],[18.0],[123.0],[66.0],[66.0],[18.0],[368.0],[263.0],[263.0],[123.0],[130.0],[337.0],[18.0],[263.0],[18.0],[263.0],[130.0],[431.0],[315.0],[18.0],[528.0],[263.0],[66.0],[263.0],[263.0],[251.0],[263.0],[343.0],[354.0],[130.0],[223.0],[123.0],[66.0],[18.0],[428.0],[449.0],[449.0],[6.0],[449.0],[263.0],[368.0],[18.0],[457.0],[178.0],[428.0],[18.0],[263.0],[123.0]
297,[210.0],[223.0],[184.0],[210.0],[528.0],[385.0],[385.0],[66.0],[343.0],[66.0],[337.0],[18.0],[368.0],[315.0],[215.0],[253.0],[453.0],[368.0],[66.0],[436.0],[410.0],[215.0],[66.0],[66.0],[66.0],[369.0],[130.0],[426.0],[544.0],[428.0],[263.0],[66.0],[61.0],[426.0],[18.0],[277.0],[61.0],[343.0],[178.0],[263.0],[449.0],[343.0],[174.0],[18.0],[51.0],[123.0],[263.0],[174.0],[174.0],[210.0],[428.0],[18.0],[369.0],[66.0],[368.0],[343.0],[542.0],[66.0],[425.0],[210.0],[544.0],[368.0],[337.0],[410.0],[178.0],[18.0],[66.0],[210.0],[410.0],[263.0],[18.0],[66.0],[466.0],[449.0],[304.0],[428.0],[449.0],[18.0],[178.0],[354.0],[304.0],[196.0],[54.0],[368.0],[528.0],[66.0],[18.0],[318.0],[174.0],[410.0],[428.0],[210.0],[130.0],[66.0],[496.0],[226.0],[18.0],[66.0],[61.0],[368.0]
298,[315.0],[528.0],[315.0],[428.0],[542.0],[263.0],[449.0],[54.0],[528.0],[223.0],[66.0],[66.0],[130.0],[66.0],[18.0],[466.0],[223.0],[385.0],[528.0],[263.0],[428.0],[66.0],[528.0],[343.0],[223.0],[130.0],[410.0],[174.0],[449.0],[66.0],[315.0],[343.0],[66.0],[428.0],[66.0],[231.0],[18.0],[466.0],[66.0],[66.0],[66.0],[466.0],[66.0],[65.0],[61.0],[368.0],[449.0],[178.0],[66.0],[18.0],[18.0],[66.0],[130.0],[343.0],[130.0],[528.0],[466.0],[223.0],[385.0],[428.0],[61.0],[130.0],[263.0],[315.0],[66.0],[449.0],[537.0],[18.0],[449.0],[174.0],[226.0],[343.0],[304.0],[174.0],[412.0],[315.0],[66.0],[368.0],[66.0],[273.0],[412.0],[263.0],[354.0],[385.0],[466.0],[343.0],[66.0],[66.0],[66.0],[544.0],[226.0],[66.0],[457.0],[343.0],[263.0],[66.0],[66.0],[343.0],[178.0],[130.0]
299,[18.0],[537.0],[368.0],[368.0],[466.0],[431.0],[66.0],[528.0],[466.0],[354.0],[223.0],[223.0],[263.0],[528.0],[66.0],[537.0],[537.0],[6.0],[537.0],[315.0],[18.0],[343.0],[542.0],[354.0],[528.0],[457.0],[61.0],[66.0],[226.0],[343.0],[18.0],[528.0],[343.0],[18.0],[343.0],[449.0],[66.0],[304.0],[343.0],[354.0],[199.0],[537.0],[528.0],[453.0],[315.0],[385.0],[18.0],[66.0],[343.0],[66.0],[66.0],[528.0],[457.0],[528.0],[263.0],[466.0],[537.0],[253.0],[457.0],[18.0],[18.0],[411.0],[18.0],[174.0],[343.0],[66.0],[544.0],[66.0],[428.0],[66.0],[66.0],[528.0],[403.0],[66.0],[538.0],[18.0],[537.0],[426.0],[343.0],[537.0],[326.0],[428.0],[466.0],[457.0],[537.0],[528.0],[223.0],[223.0],[343.0],[66.0],[66.0],[304.0],[496.0],[196.0],[18.0],[343.0],[528.0],[375.0],[66.0],[410.0]
300,[66.0],[412.0],[130.0],[66.0],[537.0],[205.0],[343.0],[304.0],[304.0],[537.0],[466.0],[528.0],[431.0],[466.0],[354.0],[538.0],[403.0],[263.0],[403.0],[66.0],[66.0],[528.0],[537.0],[253.0],[273.0],[18.0],[368.0],[343.0],[66.0],[528.0],[66.0],[537.0],[354.0],[66.0],[537.0],[18.0],[528.0],[403.0],[528.0],[205.0],[466.0],[403.0],[542.0],[528.0],[66.0],[251.0],[6.0],[466.0],[537.0],[343.0],[343.0],[304.0],[263.0],[537.0],[18.0],[537.0],[403.0],[537.0],[263.0],[66.0],[66.0],[449.0],[66.0],[66.0],[528.0],[343.0],[538.0],[528.0],[233.0],[343.0],[343.0],[537.0],[538.0],[343.0],[492.0],[66.0],[326.0],[66.0],[528.0],[412.0],[538.0],[66.0],[537.0],[251.0],[403.0],[253.0],[528.0],[528.0],[528.0],[343.0],[223.0],[403.0],[263.0],[528.0],[66.0],[354.0],[466.0],[304.0],[528.0],[18.0]
301,[528.0],[538.0],[411.0],[343.0],[326.0],[61.0],[537.0],[403.0],[412.0],[6.0],[537.0],[466.0],[544.0],[537.0],[466.0],[412.0],[279.0],[18.0],[279.0],[343.0],[343.0],[205.0],[326.0],[466.0],[304.0],[66.0],[174.0],[54.0],[343.0],[466.0],[528.0],[403.0],[375.0],[343.0],[403.0],[280.0],[466.0],[132.0],[466.0],[466.0],[537.0],[132.0],[537.0],[466.0],[528.0],[449.0],[66.0],[537.0],[412.0],[528.0],[537.0],[326.0],[315.0],[538.0],[66.0],[538.0],[326.0],[132.0],[318.0],[54.0],[343.0],[66.0],[343.0],[343.0],[466.0],[528.0],[225.0],[466.0],[66.0],[528.0],[528.0],[538.0],[210.0],[528.0],[192.0],[528.0],[132.0],[54.0],[265.0],[279.0],[436.0],[343.0],[403.0],[18.0],[326.0],[273.0],[537.0],[375.0],[537.0],[537.0],[528.0],[326.0],[449.0],[466.0],[528.0],[265.0],[304.0],[403.0],[537.0],[66.0]
302,[375.0],[212.0],[66.0],[466.0],[538.0],[18.0],[6.0],[326.0],[538.0],[538.0],[132.0],[537.0],[18.0],[7.0],[537.0],[99.0],[538.0],[66.0],[326.0],[537.0],[7.0],[304.0],[132.0],[537.0],[403.0],[343.0],[66.0],[528.0],[528.0],[537.0],[537.0],[132.0],[466.0],[528.0],[538.0],[66.0],[537.0],[348.0],[304.0],[537.0],[403.0],[212.0],[326.0],[537.0],[537.0],[18.0],[528.0],[6.0],[426.0],[537.0],[403.0],[132.0],[18.0],[526.0],[528.0],[212.0],[132.0],[412.0],[226.0],[528.0],[528.0],[343.0],[466.0],[528.0],[304.0],[466.0],[99.0],[265.0],[343.0],[466.0],[205.0],[212.0],[212.0],[537.0],[28.0],[273.0],[212.0],[537.0],[537.0],[538.0],[212.0],[537.0],[132.0],[66.0],[538.0],[466.0],[132.0],[466.0],[412.0],[132.0],[7.0],[538.0],[66.0],[304.0],[304.0],[537.0],[403.0],[538.0],[403.0],[279.0]
303,[466.0],[192.0],[343.0],[304.0],[412.0],[66.0],[132.0],[538.0],[212.0],[212.0],[212.0],[426.0],[66.0],[326.0],[6.0],[212.0],[212.0],[498.0],[538.0],[403.0],[537.0],[538.0],[412.0],[412.0],[132.0],[528.0],[528.0],[466.0],[466.0],[6.0],[6.0],[522.0],[537.0],[537.0],[54.0],[343.0],[403.0],[28.0],[403.0],[538.0],[132.0],[526.0],[538.0],[412.0],[412.0],[66.0],[466.0],[326.0],[279.0],[412.0],[132.0],[212.0],[66.0],[348.0],[542.0],[348.0],[233.0],[210.0],[66.0],[279.0],[253.0],[528.0],[537.0],[466.0],[132.0],[537.0],[212.0],[304.0],[354.0],[265.0],[304.0],[348.0],[348.0],[412.0],[293.0],[205.0],[192.0],[412.0],[403.0],[233.0],[192.0],[6.0],[233.0],[343.0],[210.0],[537.0],[212.0],[304.0],[6.0],[210.0],[537.0],[212.0],[304.0],[132.0],[403.0],[403.0],[326.0],[99.0],[538.0],[528.0]
