Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
251,[33.0],[21.0],[138.0],[166.0],[110.0],[364.0],[368.0],[341.0],[106.0],[138.0],[138.0],[166.0],[138.0],[54.0],[334.0],[179.0],[21.0],[513.0],[138.0],[179.0],[267.0],[459.0],[101.0],[109.0],[57.0],[240.0],[329.0],[442.0],[339.0],[23.0],[236.0],[491.0],[179.0],[42.0],[59.0],[57.0],[459.0],[179.0],[209.0],[165.0],[207.0],[235.0],[209.0],[245.0],[94.0],[364.0],[54.0],[329.0],[418.0],[382.0],[109.0],[364.0],[288.0],[88.0],[267.0],[109.0],[208.0],[383.0],[511.0],[386.0],[364.0],[491.0],[480.0],[442.0],[491.0],[72.0],[364.0],[59.0],[48.0],[324.0],[541.0],[77.0],[491.0],[364.0],[528.0],[150.0],[266.0],[138.0],[179.0],[541.0],[167.0],[266.0],[528.0],[225.0],[319.0],[304.0],[364.0],[165.0],[57.0],[267.0],[170.0],[109.0],[94.0],[528.0],[63.0],[57.0],[376.0],[224.0],[475.0],[94.0]
252,[179.0],[57.0],[109.0],[339.0],[179.0],[271.0],[533.0],[417.0],[2.0],[6.0],[236.0],[364.0],[151.0],[386.0],[166.0],[106.0],[189.0],[386.0],[479.0],[491.0],[77.0],[491.0],[431.0],[267.0],[213.0],[251.0],[456.0],[429.0],[395.0],[342.0],[165.0],[266.0],[386.0],[427.0],[21.0],[77.0],[138.0],[166.0],[382.0],[59.0],[77.0],[223.0],[424.0],[217.0],[456.0],[21.0],[101.0],[49.0],[424.0],[223.0],[425.0],[165.0],[488.0],[94.0],[239.0],[21.0],[422.0],[251.0],[442.0],[504.0],[459.0],[8.0],[251.0],[491.0],[57.0],[57.0],[443.0],[165.0],[57.0],[267.0],[236.0],[114.0],[266.0],[21.0],[325.0],[213.0],[398.0],[342.0],[528.0],[189.0],[456.0],[138.0],[179.0],[106.0],[57.0],[21.0],[114.0],[81.0],[266.0],[214.0],[65.0],[456.0],[179.0],[21.0],[40.0],[21.0],[138.0],[266.0],[101.0],[77.0]
253,[21.0],[441.0],[459.0],[150.0],[528.0],[256.0],[419.0],[166.0],[21.0],[49.0],[52.0],[214.0],[386.0],[208.0],[77.0],[137.0],[258.0],[382.0],[459.0],[346.0],[266.0],[266.0],[188.0],[475.0],[77.0],[525.0],[2.0],[339.0],[196.0],[213.0],[266.0],[214.0],[232.0],[442.0],[386.0],[365.0],[21.0],[282.0],[288.0],[428.0],[214.0],[424.0],[77.0],[398.0],[262.0],[519.0],[75.0],[179.0],[213.0],[420.0],[386.0],[213.0],[418.0],[266.0],[398.0],[179.0],[187.0],[329.0],[208.0],[21.0],[386.0],[229.0],[110.0],[40.0],[267.0],[251.0],[72.0],[77.0],[415.0],[213.0],[49.0],[459.0],[106.0],[346.0],[258.0],[460.0],[213.0],[176.0],[218.0],[166.0],[161.0],[346.0],[213.0],[459.0],[59.0],[339.0],[138.0],[364.0],[20.0],[179.0],[460.0],[88.0],[185.0],[236.0],[179.0],[77.0],[151.0],[528.0],[30.0],[365.0]
254,[456.0],[53.0],[386.0],[21.0],[475.0],[272.0],[81.0],[398.0],[6.0],[541.0],[398.0],[77.0],[475.0],[456.0],[179.0],[21.0],[528.0],[266.0],[88.0],[216.0],[166.0],[432.0],[456.0],[57.0],[266.0],[57.0],[266.0],[364.0],[283.0],[11.0],[213.0],[166.0],[81.0],[110.0],[166.0],[398.0],[166.0],[120.0],[59.0],[266.0],[96.0],[53.0],[179.0],[81.0],[266.0],[57.0],[138.0],[21.0],[460.0],[528.0],[166.0],[57.0],[424.0],[364.0],[528.0],[23.0],[288.0],[88.0],[57.0],[166.0],[213.0],[386.0],[282.0],[187.0],[386.0],[479.0],[77.0],[179.0],[188.0],[96.0],[337.0],[282.0],[49.0],[57.0],[21.0],[382.0],[150.0],[21.0],[459.0],[21.0],[218.0],[11.0],[288.0],[245.0],[111.0],[434.0],[188.0],[21.0],[77.0],[386.0],[213.0],[364.0],[456.0],[220.0],[138.0],[23.0],[81.0],[77.0],[446.0],[442.0]
255,[319.0],[106.0],[528.0],[63.0],[59.0],[329.0],[262.0],[455.0],[236.0],[346.0],[189.0],[165.0],[528.0],[110.0],[424.0],[57.0],[179.0],[398.0],[225.0],[543.0],[138.0],[166.0],[109.0],[53.0],[209.0],[491.0],[398.0],[174.0],[223.0],[266.0],[221.0],[223.0],[21.0],[166.0],[150.0],[179.0],[267.0],[491.0],[423.0],[57.0],[442.0],[75.0],[120.0],[30.0],[329.0],[250.0],[441.0],[59.0],[446.0],[356.0],[185.0],[329.0],[94.0],[21.0],[21.0],[213.0],[110.0],[364.0],[240.0],[455.0],[250.0],[364.0],[54.0],[101.0],[236.0],[491.0],[174.0],[95.0],[208.0],[403.0],[57.0],[63.0],[213.0],[288.0],[106.0],[488.0],[334.0],[114.0],[39.0],[250.0],[2.0],[109.0],[166.0],[6.0],[109.0],[365.0],[541.0],[459.0],[179.0],[111.0],[124.0],[21.0],[491.0],[239.0],[11.0],[364.0],[88.0],[487.0],[491.0],[13.0]
256,[106.0],[250.0],[417.0],[424.0],[288.0],[57.0],[319.0],[111.0],[376.0],[179.0],[418.0],[427.0],[459.0],[57.0],[267.0],[528.0],[221.0],[72.0],[288.0],[386.0],[88.0],[165.0],[334.0],[236.0],[442.0],[114.0],[81.0],[528.0],[364.0],[487.0],[459.0],[247.0],[456.0],[94.0],[487.0],[450.0],[544.0],[288.0],[227.0],[152.0],[224.0],[57.0],[215.0],[214.0],[52.0],[528.0],[57.0],[441.0],[262.0],[179.0],[44.0],[341.0],[72.0],[460.0],[213.0],[329.0],[250.0],[342.0],[15.0],[267.0],[2.0],[398.0],[150.0],[213.0],[77.0],[288.0],[217.0],[88.0],[214.0],[94.0],[346.0],[88.0],[57.0],[528.0],[78.0],[405.0],[523.0],[459.0],[2.0],[6.0],[449.0],[23.0],[460.0],[487.0],[329.0],[329.0],[441.0],[57.0],[416.0],[456.0],[188.0],[282.0],[288.0],[339.0],[441.0],[8.0],[75.0],[179.0],[342.0],[59.0]
257,[214.0],[37.0],[460.0],[460.0],[386.0],[365.0],[424.0],[236.0],[459.0],[398.0],[120.0],[528.0],[460.0],[364.0],[365.0],[230.0],[460.0],[456.0],[541.0],[109.0],[459.0],[138.0],[166.0],[88.0],[460.0],[179.0],[251.0],[475.0],[266.0],[109.0],[432.0],[21.0],[422.0],[267.0],[341.0],[166.0],[52.0],[214.0],[176.0],[381.0],[241.0],[364.0],[65.0],[491.0],[418.0],[138.0],[348.0],[334.0],[179.0],[77.0],[528.0],[30.0],[166.0],[225.0],[319.0],[288.0],[30.0],[213.0],[209.0],[398.0],[528.0],[179.0],[6.0],[57.0],[52.0],[106.0],[376.0],[364.0],[456.0],[262.0],[232.0],[185.0],[77.0],[65.0],[459.0],[255.0],[232.0],[88.0],[267.0],[15.0],[59.0],[185.0],[339.0],[386.0],[528.0],[341.0],[542.0],[6.0],[21.0],[418.0],[267.0],[541.0],[460.0],[386.0],[8.0],[442.0],[398.0],[49.0],[109.0],[160.0]
258,[329.0],[16.0],[267.0],[213.0],[504.0],[223.0],[208.0],[528.0],[386.0],[2.0],[61.0],[513.0],[239.0],[491.0],[94.0],[214.0],[456.0],[166.0],[364.0],[459.0],[475.0],[179.0],[138.0],[364.0],[424.0],[23.0],[239.0],[221.0],[528.0],[94.0],[283.0],[528.0],[78.0],[88.0],[460.0],[214.0],[398.0],[528.0],[187.0],[329.0],[248.0],[138.0],[334.0],[152.0],[528.0],[414.0],[428.0],[348.0],[52.0],[59.0],[106.0],[459.0],[253.0],[329.0],[109.0],[385.0],[479.0],[40.0],[187.0],[340.0],[185.0],[54.0],[160.0],[488.0],[179.0],[214.0],[124.0],[459.0],[2.0],[363.0],[65.0],[528.0],[434.0],[77.0],[59.0],[52.0],[179.0],[288.0],[110.0],[111.0],[65.0],[460.0],[237.0],[166.0],[232.0],[441.0],[57.0],[179.0],[166.0],[329.0],[305.0],[491.0],[52.0],[398.0],[85.0],[114.0],[364.0],[123.0],[459.0],[207.0]
259,[432.0],[459.0],[213.0],[94.0],[21.0],[179.0],[248.0],[280.0],[179.0],[79.0],[267.0],[458.0],[21.0],[442.0],[343.0],[236.0],[138.0],[239.0],[21.0],[475.0],[21.0],[65.0],[528.0],[214.0],[40.0],[115.0],[528.0],[376.0],[179.0],[39.0],[329.0],[179.0],[528.0],[439.0],[213.0],[65.0],[244.0],[329.0],[456.0],[267.0],[209.0],[329.0],[236.0],[65.0],[209.0],[417.0],[77.0],[319.0],[49.0],[239.0],[120.0],[267.0],[375.0],[179.0],[72.0],[339.0],[6.0],[49.0],[491.0],[52.0],[239.0],[541.0],[57.0],[179.0],[245.0],[91.0],[75.0],[398.0],[173.0],[266.0],[150.0],[170.0],[52.0],[455.0],[398.0],[189.0],[63.0],[2.0],[138.0],[187.0],[208.0],[475.0],[175.0],[429.0],[21.0],[236.0],[49.0],[425.0],[216.0],[78.0],[262.0],[124.0],[339.0],[460.0],[369.0],[209.0],[528.0],[42.0],[283.0],[267.0]
260,[236.0],[386.0],[21.0],[40.0],[138.0],[8.0],[241.0],[314.0],[528.0],[166.0],[386.0],[21.0],[6.0],[232.0],[120.0],[541.0],[459.0],[441.0],[386.0],[232.0],[353.0],[21.0],[386.0],[528.0],[329.0],[91.0],[386.0],[232.0],[460.0],[166.0],[447.0],[114.0],[319.0],[319.0],[185.0],[94.0],[120.0],[459.0],[111.0],[455.0],[59.0],[21.0],[541.0],[386.0],[346.0],[8.0],[386.0],[236.0],[488.0],[120.0],[52.0],[217.0],[267.0],[124.0],[456.0],[398.0],[209.0],[420.0],[179.0],[339.0],[138.0],[21.0],[346.0],[232.0],[166.0],[179.0],[223.0],[263.0],[215.0],[57.0],[2.0],[161.0],[189.0],[431.0],[262.0],[250.0],[59.0],[353.0],[329.0],[138.0],[267.0],[164.0],[251.0],[398.0],[88.0],[39.0],[288.0],[106.0],[111.0],[364.0],[350.0],[424.0],[39.0],[525.0],[120.0],[179.0],[239.0],[166.0],[137.0],[141.0]
261,[166.0],[236.0],[340.0],[39.0],[236.0],[542.0],[198.0],[124.0],[166.0],[226.0],[166.0],[459.0],[450.0],[23.0],[138.0],[282.0],[213.0],[52.0],[475.0],[138.0],[364.0],[523.0],[267.0],[232.0],[39.0],[138.0],[21.0],[267.0],[189.0],[250.0],[460.0],[424.0],[364.0],[106.0],[319.0],[418.0],[189.0],[356.0],[166.0],[138.0],[179.0],[120.0],[20.0],[165.0],[179.0],[106.0],[88.0],[398.0],[15.0],[267.0],[398.0],[523.0],[235.0],[6.0],[77.0],[456.0],[282.0],[261.0],[191.0],[454.0],[124.0],[65.0],[49.0],[251.0],[138.0],[519.0],[523.0],[213.0],[267.0],[106.0],[193.0],[457.0],[94.0],[305.0],[211.0],[459.0],[267.0],[364.0],[77.0],[109.0],[150.0],[81.0],[94.0],[353.0],[424.0],[2.0],[449.0],[2.0],[456.0],[528.0],[502.0],[138.0],[236.0],[43.0],[49.0],[184.0],[386.0],[213.0],[488.0],[179.0]
262,[150.0],[49.0],[52.0],[179.0],[523.0],[40.0],[433.0],[214.0],[232.0],[215.0],[77.0],[213.0],[166.0],[49.0],[137.0],[59.0],[81.0],[21.0],[528.0],[528.0],[528.0],[346.0],[21.0],[459.0],[319.0],[173.0],[179.0],[398.0],[40.0],[412.0],[8.0],[40.0],[376.0],[528.0],[52.0],[491.0],[232.0],[59.0],[49.0],[386.0],[114.0],[59.0],[528.0],[364.0],[189.0],[398.0],[21.0],[541.0],[65.0],[282.0],[346.0],[342.0],[319.0],[487.0],[179.0],[459.0],[166.0],[232.0],[251.0],[189.0],[398.0],[138.0],[214.0],[398.0],[528.0],[376.0],[267.0],[239.0],[179.0],[54.0],[6.0],[94.0],[339.0],[49.0],[245.0],[65.0],[288.0],[329.0],[319.0],[456.0],[419.0],[114.0],[381.0],[528.0],[386.0],[106.0],[475.0],[138.0],[329.0],[21.0],[346.0],[386.0],[150.0],[418.0],[346.0],[213.0],[214.0],[460.0],[138.0],[460.0]
263,[365.0],[213.0],[398.0],[217.0],[282.0],[519.0],[456.0],[106.0],[455.0],[59.0],[353.0],[26.0],[120.0],[21.0],[185.0],[288.0],[319.0],[213.0],[282.0],[288.0],[150.0],[475.0],[150.0],[329.0],[179.0],[250.0],[258.0],[460.0],[487.0],[225.0],[398.0],[213.0],[459.0],[431.0],[398.0],[110.0],[77.0],[236.0],[21.0],[487.0],[429.0],[124.0],[386.0],[428.0],[11.0],[59.0],[111.0],[424.0],[77.0],[49.0],[460.0],[398.0],[236.0],[189.0],[75.0],[523.0],[165.0],[341.0],[398.0],[49.0],[49.0],[166.0],[427.0],[329.0],[21.0],[6.0],[166.0],[6.0],[523.0],[150.0],[161.0],[491.0],[460.0],[386.0],[185.0],[341.0],[460.0],[386.0],[215.0],[382.0],[81.0],[439.0],[114.0],[460.0],[179.0],[454.0],[238.0],[77.0],[88.0],[348.0],[536.0],[77.0],[329.0],[120.0],[52.0],[434.0],[492.0],[21.0],[65.0],[541.0]
264,[460.0],[418.0],[341.0],[427.0],[63.0],[78.0],[413.0],[439.0],[189.0],[200.0],[141.0],[176.0],[541.0],[179.0],[213.0],[166.0],[109.0],[94.0],[398.0],[339.0],[386.0],[120.0],[460.0],[138.0],[49.0],[63.0],[364.0],[459.0],[288.0],[346.0],[426.0],[329.0],[185.0],[340.0],[346.0],[545.0],[526.0],[213.0],[213.0],[213.0],[459.0],[385.0],[365.0],[179.0],[106.0],[40.0],[213.0],[65.0],[487.0],[288.0],[341.0],[417.0],[106.0],[141.0],[459.0],[106.0],[457.0],[111.0],[456.0],[40.0],[161.0],[77.0],[456.0],[288.0],[460.0],[21.0],[52.0],[329.0],[101.0],[418.0],[226.0],[541.0],[427.0],[213.0],[65.0],[541.0],[52.0],[528.0],[59.0],[65.0],[489.0],[423.0],[429.0],[49.0],[77.0],[137.0],[386.0],[214.0],[65.0],[6.0],[114.0],[179.0],[428.0],[11.0],[94.0],[381.0],[541.0],[541.0],[528.0],[150.0]
265,[94.0],[150.0],[451.0],[459.0],[6.0],[61.0],[63.0],[340.0],[460.0],[95.0],[2.0],[450.0],[150.0],[77.0],[109.0],[65.0],[369.0],[77.0],[460.0],[161.0],[398.0],[6.0],[52.0],[386.0],[236.0],[541.0],[459.0],[57.0],[213.0],[326.0],[94.0],[38.0],[49.0],[455.0],[49.0],[424.0],[150.0],[412.0],[329.0],[49.0],[101.0],[49.0],[166.0],[424.0],[49.0],[386.0],[239.0],[166.0],[189.0],[378.0],[150.0],[78.0],[223.0],[456.0],[449.0],[49.0],[138.0],[456.0],[425.0],[39.0],[414.0],[94.0],[59.0],[94.0],[213.0],[364.0],[398.0],[319.0],[21.0],[460.0],[305.0],[460.0],[454.0],[225.0],[460.0],[85.0],[341.0],[214.0],[141.0],[408.0],[526.0],[179.0],[236.0],[52.0],[138.0],[166.0],[398.0],[236.0],[138.0],[288.0],[11.0],[57.0],[528.0],[267.0],[459.0],[460.0],[179.0],[189.0],[179.0],[456.0]
266,[341.0],[341.0],[449.0],[114.0],[166.0],[114.0],[491.0],[52.0],[213.0],[77.0],[277.0],[236.0],[189.0],[263.0],[456.0],[53.0],[185.0],[141.0],[8.0],[350.0],[460.0],[174.0],[487.0],[460.0],[138.0],[398.0],[166.0],[412.0],[161.0],[106.0],[65.0],[492.0],[166.0],[81.0],[77.0],[150.0],[15.0],[326.0],[282.0],[21.0],[94.0],[386.0],[418.0],[329.0],[451.0],[217.0],[279.0],[455.0],[141.0],[94.0],[251.0],[49.0],[398.0],[459.0],[425.0],[166.0],[528.0],[460.0],[329.0],[288.0],[460.0],[106.0],[339.0],[449.0],[412.0],[528.0],[39.0],[460.0],[106.0],[459.0],[528.0],[350.0],[319.0],[59.0],[94.0],[138.0],[528.0],[65.0],[460.0],[94.0],[472.0],[353.0],[11.0],[189.0],[418.0],[185.0],[236.0],[65.0],[418.0],[282.0],[77.0],[398.0],[232.0],[217.0],[39.0],[419.0],[459.0],[138.0],[21.0],[398.0]
267,[124.0],[449.0],[236.0],[487.0],[251.0],[59.0],[111.0],[189.0],[267.0],[174.0],[489.0],[106.0],[170.0],[75.0],[223.0],[459.0],[11.0],[138.0],[52.0],[376.0],[329.0],[256.0],[94.0],[385.0],[94.0],[460.0],[213.0],[213.0],[350.0],[451.0],[179.0],[418.0],[150.0],[52.0],[251.0],[255.0],[141.0],[6.0],[541.0],[94.0],[88.0],[213.0],[267.0],[63.0],[63.0],[460.0],[329.0],[138.0],[166.0],[541.0],[213.0],[94.0],[138.0],[341.0],[236.0],[196.0],[386.0],[150.0],[166.0],[213.0],[214.0],[49.0],[84.0],[420.0],[189.0],[398.0],[445.0],[94.0],[398.0],[166.0],[386.0],[49.0],[459.0],[239.0],[53.0],[77.0],[39.0],[59.0],[519.0],[77.0],[353.0],[170.0],[341.0],[541.0],[245.0],[279.0],[8.0],[386.0],[386.0],[279.0],[61.0],[215.0],[28.0],[179.0],[99.0],[449.0],[21.0],[267.0],[106.0],[324.0]
268,[343.0],[487.0],[150.0],[288.0],[541.0],[427.0],[346.0],[138.0],[340.0],[209.0],[8.0],[460.0],[112.0],[459.0],[356.0],[210.0],[120.0],[541.0],[54.0],[88.0],[487.0],[2.0],[225.0],[185.0],[528.0],[21.0],[65.0],[386.0],[356.0],[267.0],[52.0],[78.0],[214.0],[364.0],[262.0],[141.0],[307.0],[65.0],[460.0],[460.0],[460.0],[217.0],[398.0],[213.0],[28.0],[179.0],[65.0],[211.0],[138.0],[166.0],[230.0],[541.0],[329.0],[138.0],[350.0],[138.0],[21.0],[528.0],[364.0],[379.0],[439.0],[346.0],[442.0],[120.0],[425.0],[282.0],[138.0],[52.0],[382.0],[39.0],[111.0],[425.0],[267.0],[221.0],[77.0],[436.0],[65.0],[44.0],[198.0],[84.0],[170.0],[200.0],[434.0],[213.0],[150.0],[94.0],[267.0],[213.0],[398.0],[59.0],[488.0],[288.0],[138.0],[114.0],[124.0],[267.0],[8.0],[218.0],[59.0],[137.0]
269,[528.0],[141.0],[235.0],[341.0],[213.0],[101.0],[221.0],[6.0],[11.0],[305.0],[109.0],[329.0],[137.0],[460.0],[431.0],[504.0],[39.0],[341.0],[213.0],[340.0],[52.0],[217.0],[419.0],[455.0],[439.0],[213.0],[214.0],[492.0],[170.0],[384.0],[189.0],[8.0],[138.0],[170.0],[451.0],[236.0],[213.0],[138.0],[250.0],[365.0],[282.0],[170.0],[111.0],[94.0],[341.0],[11.0],[84.0],[11.0],[39.0],[138.0],[49.0],[138.0],[52.0],[447.0],[94.0],[441.0],[40.0],[356.0],[111.0],[81.0],[166.0],[170.0],[496.0],[138.0],[248.0],[346.0],[460.0],[455.0],[386.0],[65.0],[170.0],[210.0],[39.0],[15.0],[141.0],[434.0],[446.0],[166.0],[210.0],[379.0],[200.0],[213.0],[65.0],[59.0],[541.0],[455.0],[340.0],[32.0],[161.0],[150.0],[59.0],[59.0],[189.0],[94.0],[446.0],[106.0],[429.0],[450.0],[288.0],[459.0]
270,[398.0],[138.0],[319.0],[49.0],[68.0],[398.0],[210.0],[28.0],[346.0],[386.0],[341.0],[95.0],[432.0],[141.0],[59.0],[386.0],[240.0],[412.0],[341.0],[455.0],[189.0],[59.0],[324.0],[488.0],[106.0],[329.0],[210.0],[179.0],[369.0],[138.0],[49.0],[311.0],[398.0],[314.0],[189.0],[46.0],[350.0],[94.0],[324.0],[398.0],[346.0],[11.0],[213.0],[460.0],[459.0],[350.0],[288.0],[170.0],[541.0],[339.0],[124.0],[491.0],[441.0],[326.0],[166.0],[217.0],[541.0],[288.0],[21.0],[207.0],[170.0],[2.0],[39.0],[528.0],[120.0],[431.0],[425.0],[189.0],[475.0],[26.0],[59.0],[137.0],[166.0],[329.0],[429.0],[39.0],[376.0],[124.0],[398.0],[150.0],[364.0],[379.0],[419.0],[519.0],[106.0],[138.0],[77.0],[487.0],[124.0],[141.0],[398.0],[528.0],[420.0],[59.0],[288.0],[429.0],[77.0],[236.0],[386.0],[166.0]
271,[209.0],[11.0],[488.0],[65.0],[346.0],[528.0],[329.0],[132.0],[541.0],[170.0],[226.0],[412.0],[307.0],[94.0],[28.0],[329.0],[63.0],[65.0],[339.0],[189.0],[346.0],[353.0],[65.0],[509.0],[492.0],[49.0],[267.0],[439.0],[446.0],[85.0],[63.0],[288.0],[210.0],[179.0],[94.0],[106.0],[432.0],[405.0],[198.0],[170.0],[170.0],[38.0],[138.0],[138.0],[99.0],[439.0],[412.0],[217.0],[59.0],[65.0],[77.0],[460.0],[450.0],[245.0],[138.0],[63.0],[236.0],[418.0],[376.0],[11.0],[150.0],[141.0],[78.0],[39.0],[239.0],[460.0],[94.0],[49.0],[52.0],[446.0],[487.0],[398.0],[450.0],[460.0],[214.0],[369.0],[120.0],[460.0],[65.0],[210.0],[88.0],[2.0],[28.0],[346.0],[398.0],[398.0],[287.0],[287.0],[434.0],[541.0],[161.0],[213.0],[59.0],[445.0],[59.0],[49.0],[267.0],[405.0],[213.0],[288.0]
272,[262.0],[227.0],[59.0],[412.0],[245.0],[221.0],[170.0],[523.0],[138.0],[382.0],[526.0],[49.0],[185.0],[528.0],[81.0],[77.0],[49.0],[350.0],[77.0],[460.0],[170.0],[386.0],[408.0],[487.0],[63.0],[170.0],[185.0],[166.0],[39.0],[65.0],[416.0],[341.0],[305.0],[459.0],[488.0],[364.0],[221.0],[26.0],[40.0],[369.0],[16.0],[43.0],[305.0],[267.0],[164.0],[236.0],[267.0],[161.0],[348.0],[137.0],[189.0],[170.0],[286.0],[215.0],[329.0],[419.0],[188.0],[417.0],[138.0],[141.0],[6.0],[489.0],[250.0],[106.0],[408.0],[267.0],[40.0],[137.0],[166.0],[59.0],[341.0],[106.0],[432.0],[369.0],[267.0],[11.0],[49.0],[150.0],[432.0],[362.0],[460.0],[106.0],[446.0],[150.0],[341.0],[141.0],[213.0],[369.0],[460.0],[138.0],[286.0],[431.0],[446.0],[8.0],[487.0],[236.0],[213.0],[329.0],[239.0],[282.0]
273,[170.0],[398.0],[120.0],[541.0],[305.0],[138.0],[6.0],[369.0],[305.0],[487.0],[161.0],[39.0],[341.0],[138.0],[11.0],[379.0],[384.0],[217.0],[200.0],[185.0],[280.0],[329.0],[523.0],[166.0],[523.0],[492.0],[94.0],[541.0],[262.0],[28.0],[138.0],[382.0],[94.0],[138.0],[543.0],[439.0],[59.0],[239.0],[77.0],[11.0],[528.0],[369.0],[94.0],[49.0],[8.0],[369.0],[369.0],[218.0],[439.0],[405.0],[364.0],[236.0],[189.0],[248.0],[11.0],[99.0],[350.0],[166.0],[213.0],[262.0],[245.0],[267.0],[398.0],[434.0],[94.0],[52.0],[101.0],[170.0],[109.0],[439.0],[77.0],[286.0],[488.0],[11.0],[225.0],[446.0],[106.0],[226.0],[225.0],[307.0],[455.0],[59.0],[59.0],[472.0],[99.0],[65.0],[2.0],[49.0],[213.0],[432.0],[28.0],[382.0],[223.0],[124.0],[429.0],[398.0],[487.0],[427.0],[77.0],[11.0]
274,[138.0],[369.0],[77.0],[138.0],[49.0],[236.0],[59.0],[286.0],[141.0],[189.0],[459.0],[161.0],[114.0],[449.0],[523.0],[200.0],[200.0],[329.0],[498.0],[262.0],[419.0],[339.0],[307.0],[11.0],[487.0],[425.0],[346.0],[8.0],[11.0],[215.0],[178.0],[59.0],[170.0],[189.0],[26.0],[138.0],[523.0],[173.0],[138.0],[150.0],[236.0],[189.0],[460.0],[150.0],[368.0],[53.0],[364.0],[2.0],[341.0],[236.0],[307.0],[53.0],[77.0],[198.0],[59.0],[439.0],[213.0],[170.0],[460.0],[329.0],[523.0],[52.0],[207.0],[346.0],[28.0],[111.0],[21.0],[489.0],[491.0],[335.0],[141.0],[28.0],[341.0],[381.0],[541.0],[379.0],[28.0],[346.0],[114.0],[124.0],[340.0],[340.0],[99.0],[112.0],[364.0],[519.0],[262.0],[170.0],[262.0],[213.0],[324.0],[329.0],[541.0],[65.0],[341.0],[11.0],[166.0],[85.0],[378.0],[422.0]
275,[11.0],[117.0],[307.0],[314.0],[77.0],[288.0],[354.0],[459.0],[416.0],[213.0],[150.0],[63.0],[376.0],[329.0],[106.0],[307.0],[141.0],[434.0],[59.0],[541.0],[137.0],[226.0],[369.0],[106.0],[288.0],[384.0],[11.0],[85.0],[541.0],[439.0],[181.0],[398.0],[65.0],[288.0],[324.0],[496.0],[489.0],[210.0],[106.0],[63.0],[364.0],[95.0],[170.0],[166.0],[101.0],[541.0],[164.0],[164.0],[459.0],[346.0],[94.0],[528.0],[173.0],[150.0],[412.0],[52.0],[305.0],[95.0],[382.0],[77.0],[335.0],[189.0],[106.0],[439.0],[364.0],[339.0],[350.0],[307.0],[504.0],[341.0],[526.0],[364.0],[65.0],[170.0],[213.0],[28.0],[251.0],[307.0],[106.0],[115.0],[350.0],[419.0],[81.0],[161.0],[164.0],[541.0],[99.0],[346.0],[350.0],[398.0],[196.0],[188.0],[161.0],[262.0],[65.0],[166.0],[341.0],[65.0],[52.0],[106.0]
276,[487.0],[99.0],[166.0],[431.0],[52.0],[369.0],[65.0],[210.0],[198.0],[106.0],[247.0],[170.0],[251.0],[377.0],[487.0],[267.0],[166.0],[459.0],[189.0],[141.0],[59.0],[419.0],[85.0],[340.0],[341.0],[2.0],[487.0],[28.0],[34.0],[99.0],[256.0],[220.0],[460.0],[99.0],[307.0],[446.0],[161.0],[84.0],[340.0],[459.0],[28.0],[434.0],[346.0],[541.0],[138.0],[288.0],[368.0],[120.0],[405.0],[28.0],[114.0],[59.0],[15.0],[379.0],[106.0],[451.0],[460.0],[11.0],[94.0],[353.0],[210.0],[319.0],[326.0],[166.0],[451.0],[161.0],[451.0],[11.0],[77.0],[528.0],[436.0],[39.0],[11.0],[132.0],[340.0],[286.0],[459.0],[283.0],[356.0],[459.0],[213.0],[307.0],[138.0],[307.0],[170.0],[120.0],[368.0],[11.0],[324.0],[185.0],[369.0],[460.0],[170.0],[85.0],[451.0],[488.0],[15.0],[379.0],[2.0],[339.0]
