Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[485.0],[346.0],[256.0],[639.0],[752.0],[482.0],[323.0],[781.0],[847.0],[54.0],[262.0],[495.0],[815.0],[498.0],[952.0],[498.0],[525.0],[134.0],[780.0],[499.0],[6.0],[390.0],[400.0],[925.0],[125.0],[117.0],[331.0],[840.0],[993.0],[262.0],[762.0],[13.0],[668.0],[426.0],[814.0],[967.0],[502.0],[19.0],[866.0],[204.0],[170.0],[853.0],[134.0],[485.0],[501.0],[746.0],[82.0],[754.0],[676.0],[378.0],[223.0],[608.0],[296.0],[220.0],[256.0],[13.0],[690.0],[705.0],[496.0],[649.0],[319.0],[708.0],[646.0],[966.0],[975.0],[529.0],[80.0],[471.0],[35.0],[250.0],[909.0],[646.0],[842.0],[646.0],[849.0],[265.0],[430.0],[525.0],[492.0],[596.0],[745.0],[262.0],[781.0],[420.0],[717.0],[532.0],[741.0],[768.0],[97.0],[646.0],[291.0],[314.0],[462.0],[646.0],[654.0],[541.0],[480.0],[681.0],[522.0],[373.0]
26,[365.0],[442.0],[898.0],[412.0],[872.0],[985.0],[583.0],[676.0],[654.0],[847.0],[285.0],[784.0],[482.0],[380.0],[643.0],[747.0],[346.0],[567.0],[305.0],[708.0],[436.0],[750.0],[525.0],[14.0],[784.0],[520.0],[415.0],[43.0],[56.0],[979.0],[822.0],[775.0],[526.0],[172.0],[91.0],[961.0],[526.0],[38.0],[917.0],[921.0],[33.0],[669.0],[263.0],[664.0],[420.0],[463.0],[928.0],[545.0],[324.0],[79.0],[254.0],[142.0],[937.0],[762.0],[898.0],[578.0],[448.0],[497.0],[926.0],[53.0],[944.0],[179.0],[721.0],[163.0],[635.0],[400.0],[374.0],[641.0],[498.0],[722.0],[262.0],[79.0],[684.0],[300.0],[514.0],[526.0],[283.0],[978.0],[586.0],[633.0],[56.0],[191.0],[382.0],[909.0],[927.0],[707.0],[19.0],[754.0],[668.0],[217.0],[559.0],[164.0],[837.0],[23.0],[985.0],[260.0],[43.0],[781.0],[496.0],[847.0]
27,[842.0],[49.0],[679.0],[578.0],[95.0],[653.0],[113.0],[850.0],[501.0],[614.0],[462.0],[857.0],[100.0],[507.0],[38.0],[507.0],[236.0],[830.0],[332.0],[442.0],[677.0],[830.0],[829.0],[663.0],[646.0],[533.0],[215.0],[700.0],[684.0],[242.0],[880.0],[23.0],[544.0],[169.0],[755.0],[847.0],[639.0],[26.0],[654.0],[136.0],[285.0],[91.0],[697.0],[926.0],[242.0],[981.0],[351.0],[444.0],[496.0],[402.0],[392.0],[55.0],[857.0],[583.0],[67.0],[130.0],[55.0],[29.0],[95.0],[40.0],[71.0],[555.0],[260.0],[63.0],[482.0],[429.0],[977.0],[649.0],[379.0],[741.0],[644.0],[985.0],[79.0],[502.0],[238.0],[84.0],[199.0],[526.0],[455.0],[344.0],[982.0],[959.0],[129.0],[220.0],[471.0],[862.0],[261.0],[874.0],[379.0],[522.0],[728.0],[327.0],[613.0],[273.0],[487.0],[126.0],[851.0],[95.0],[646.0],[296.0]
28,[635.0],[932.0],[425.0],[526.0],[444.0],[459.0],[822.0],[487.0],[909.0],[476.0],[430.0],[927.0],[751.0],[230.0],[985.0],[129.0],[969.0],[382.0],[628.0],[991.0],[488.0],[325.0],[776.0],[16.0],[544.0],[250.0],[705.0],[238.0],[442.0],[368.0],[501.0],[646.0],[382.0],[396.0],[623.0],[614.0],[130.0],[63.0],[78.0],[292.0],[236.0],[64.0],[147.0],[14.0],[229.0],[868.0],[707.0],[498.0],[196.0],[977.0],[692.0],[561.0],[746.0],[909.0],[489.0],[189.0],[583.0],[740.0],[638.0],[946.0],[651.0],[43.0],[510.0],[130.0],[117.0],[722.0],[575.0],[668.0],[69.0],[932.0],[493.0],[487.0],[646.0],[635.0],[664.0],[250.0],[16.0],[271.0],[37.0],[448.0],[158.0],[919.0],[745.0],[155.0],[935.0],[826.0],[910.0],[319.0],[608.0],[533.0],[401.0],[9.0],[204.0],[292.0],[130.0],[227.0],[586.0],[412.0],[933.0],[95.0]
29,[158.0],[400.0],[928.0],[906.0],[533.0],[613.0],[847.0],[13.0],[374.0],[220.0],[849.0],[846.0],[193.0],[426.0],[936.0],[257.0],[444.0],[471.0],[232.0],[984.0],[501.0],[643.0],[781.0],[204.0],[379.0],[244.0],[483.0],[776.0],[84.0],[640.0],[125.0],[664.0],[630.0],[708.0],[670.0],[220.0],[925.0],[95.0],[435.0],[994.0],[14.0],[779.0],[978.0],[712.0],[124.0],[352.0],[434.0],[504.0],[205.0],[262.0],[139.0],[767.0],[616.0],[999.0],[259.0],[400.0],[308.0],[803.0],[947.0],[471.0],[433.0],[954.0],[587.0],[697.0],[684.0],[263.0],[985.0],[88.0],[873.0],[526.0],[457.0],[932.0],[250.0],[906.0],[52.0],[117.0],[638.0],[749.0],[703.0],[823.0],[634.0],[497.0],[831.0],[113.0],[576.0],[501.0],[245.0],[30.0],[924.0],[382.0],[69.0],[113.0],[430.0],[324.0],[147.0],[244.0],[852.0],[346.0],[704.0],[23.0]
30,[966.0],[568.0],[416.0],[142.0],[392.0],[26.0],[614.0],[706.0],[393.0],[822.0],[238.0],[174.0],[793.0],[169.0],[182.0],[509.0],[781.0],[262.0],[743.0],[878.0],[561.0],[751.0],[684.0],[250.0],[807.0],[38.0],[184.0],[994.0],[160.0],[295.0],[680.0],[88.0],[142.0],[331.0],[924.0],[822.0],[733.0],[499.0],[456.0],[867.0],[775.0],[105.0],[578.0],[639.0],[521.0],[500.0],[416.0],[274.0],[752.0],[810.0],[704.0],[416.0],[968.0],[296.0],[784.0],[520.0],[790.0],[285.0],[507.0],[236.0],[904.0],[174.0],[189.0],[38.0],[346.0],[267.0],[406.0],[260.0],[117.0],[139.0],[704.0],[407.0],[471.0],[236.0],[947.0],[429.0],[126.0],[722.0],[155.0],[873.0],[26.0],[178.0],[33.0],[822.0],[262.0],[909.0],[947.0],[496.0],[489.0],[648.0],[295.0],[847.0],[182.0],[199.0],[142.0],[499.0],[936.0],[382.0],[722.0],[755.0]
31,[985.0],[79.0],[624.0],[525.0],[336.0],[741.0],[125.0],[529.0],[646.0],[323.0],[537.0],[780.0],[922.0],[216.0],[324.0],[702.0],[703.0],[615.0],[461.0],[566.0],[125.0],[283.0],[221.0],[199.0],[289.0],[741.0],[899.0],[789.0],[544.0],[263.0],[451.0],[541.0],[295.0],[230.0],[679.0],[583.0],[221.0],[639.0],[114.0],[897.0],[789.0],[197.0],[267.0],[704.0],[321.0],[59.0],[826.0],[768.0],[132.0],[238.0],[861.0],[894.0],[184.0],[212.0],[446.0],[946.0],[330.0],[123.0],[871.0],[496.0],[497.0],[467.0],[733.0],[459.0],[13.0],[526.0],[130.0],[493.0],[244.0],[925.0],[646.0],[111.0],[125.0],[663.0],[415.0],[704.0],[62.0],[392.0],[803.0],[865.0],[38.0],[340.0],[18.0],[517.0],[668.0],[869.0],[507.0],[887.0],[623.0],[317.0],[216.0],[727.0],[536.0],[506.0],[95.0],[638.0],[653.0],[952.0],[459.0],[499.0]
32,[447.0],[520.0],[862.0],[978.0],[985.0],[502.0],[223.0],[751.0],[314.0],[366.0],[985.0],[628.0],[755.0],[126.0],[487.0],[136.0],[392.0],[554.0],[984.0],[456.0],[614.0],[541.0],[498.0],[56.0],[643.0],[130.0],[541.0],[842.0],[487.0],[775.0],[489.0],[279.0],[729.0],[706.0],[898.0],[13.0],[396.0],[271.0],[569.0],[128.0],[704.0],[461.0],[95.0],[676.0],[2.0],[889.0],[421.0],[380.0],[481.0],[675.0],[271.0],[853.0],[807.0],[898.0],[269.0],[815.0],[111.0],[221.0],[274.0],[630.0],[666.0],[211.0],[205.0],[449.0],[49.0],[871.0],[607.0],[982.0],[722.0],[49.0],[946.0],[353.0],[865.0],[750.0],[745.0],[751.0],[457.0],[139.0],[35.0],[126.0],[250.0],[274.0],[985.0],[781.0],[985.0],[378.0],[426.0],[389.0],[74.0],[247.0],[498.0],[220.0],[544.0],[92.0],[502.0],[921.0],[684.0],[946.0],[842.0],[639.0]
33,[25.0],[578.0],[73.0],[733.0],[837.0],[44.0],[970.0],[754.0],[723.0],[419.0],[129.0],[98.0],[153.0],[457.0],[932.0],[873.0],[26.0],[330.0],[273.0],[42.0],[220.0],[597.0],[169.0],[263.0],[457.0],[703.0],[998.0],[793.0],[568.0],[110.0],[251.0],[447.0],[873.0],[355.0],[326.0],[223.0],[13.0],[781.0],[307.0],[51.0],[412.0],[642.0],[444.0],[856.0],[40.0],[898.0],[436.0],[675.0],[634.0],[541.0],[703.0],[955.0],[700.0],[314.0],[637.0],[775.0],[114.0],[539.0],[340.0],[482.0],[455.0],[822.0],[842.0],[641.0],[204.0],[324.0],[196.0],[781.0],[430.0],[23.0],[123.0],[988.0],[74.0],[110.0],[384.0],[325.0],[653.0],[981.0],[848.0],[854.0],[244.0],[230.0],[613.0],[525.0],[496.0],[583.0],[171.0],[681.0],[880.0],[487.0],[856.0],[822.0],[630.0],[601.0],[189.0],[128.0],[815.0],[578.0],[684.0],[437.0]
34,[432.0],[526.0],[488.0],[608.0],[676.0],[271.0],[594.0],[498.0],[58.0],[968.0],[522.0],[32.0],[456.0],[880.0],[815.0],[675.0],[139.0],[983.0],[490.0],[119.0],[113.0],[188.0],[11.0],[499.0],[274.0],[139.0],[507.0],[199.0],[708.0],[793.0],[253.0],[687.0],[524.0],[544.0],[785.0],[639.0],[382.0],[142.0],[348.0],[522.0],[189.0],[804.0],[199.0],[966.0],[649.0],[413.0],[738.0],[945.0],[182.0],[549.0],[38.0],[225.0],[389.0],[965.0],[611.0],[789.0],[569.0],[575.0],[831.0],[668.0],[775.0],[880.0],[815.0],[147.0],[638.0],[487.0],[567.0],[430.0],[132.0],[117.0],[526.0],[633.0],[544.0],[204.0],[401.0],[861.0],[741.0],[200.0],[456.0],[961.0],[147.0],[653.0],[193.0],[646.0],[947.0],[125.0],[601.0],[429.0],[272.0],[525.0],[103.0],[378.0],[872.0],[486.0],[400.0],[627.0],[978.0],[635.0],[502.0],[146.0]
35,[404.0],[872.0],[944.0],[396.0],[754.0],[38.0],[442.0],[230.0],[896.0],[114.0],[921.0],[511.0],[309.0],[117.0],[400.0],[837.0],[448.0],[114.0],[441.0],[7.0],[822.0],[493.0],[228.0],[681.0],[384.0],[985.0],[484.0],[752.0],[392.0],[496.0],[399.0],[169.0],[587.0],[541.0],[838.0],[704.0],[635.0],[113.0],[227.0],[199.0],[978.0],[507.0],[831.0],[181.0],[694.0],[564.0],[282.0],[146.0],[921.0],[104.0],[872.0],[800.0],[375.0],[73.0],[887.0],[925.0],[307.0],[230.0],[33.0],[127.0],[525.0],[961.0],[789.0],[767.0],[449.0],[223.0],[673.0],[921.0],[529.0],[444.0],[430.0],[784.0],[139.0],[250.0],[864.0],[639.0],[499.0],[414.0],[264.0],[669.0],[704.0],[793.0],[325.0],[346.0],[587.0],[880.0],[498.0],[638.0],[847.0],[754.0],[507.0],[420.0],[95.0],[485.0],[789.0],[725.0],[844.0],[733.0],[44.0],[392.0]
36,[83.0],[44.0],[967.0],[221.0],[126.0],[639.0],[728.0],[126.0],[400.0],[910.0],[595.0],[362.0],[29.0],[139.0],[630.0],[487.0],[661.0],[404.0],[356.0],[821.0],[868.0],[121.0],[993.0],[244.0],[94.0],[541.0],[196.0],[26.0],[136.0],[233.0],[646.0],[887.0],[447.0],[873.0],[212.0],[444.0],[630.0],[44.0],[723.0],[976.0],[526.0],[136.0],[74.0],[462.0],[445.0],[808.0],[836.0],[223.0],[837.0],[475.0],[815.0],[388.0],[587.0],[156.0],[586.0],[978.0],[776.0],[227.0],[731.0],[205.0],[899.0],[767.0],[690.0],[6.0],[842.0],[250.0],[947.0],[589.0],[842.0],[830.0],[244.0],[558.0],[921.0],[26.0],[292.0],[969.0],[444.0],[560.0],[291.0],[251.0],[751.0],[126.0],[525.0],[668.0],[457.0],[420.0],[991.0],[236.0],[220.0],[485.0],[415.0],[665.0],[123.0],[181.0],[607.0],[666.0],[627.0],[575.0],[681.0],[26.0]
37,[839.0],[946.0],[885.0],[49.0],[406.0],[123.0],[781.0],[750.0],[887.0],[839.0],[444.0],[286.0],[344.0],[62.0],[271.0],[412.0],[966.0],[85.0],[796.0],[965.0],[890.0],[536.0],[230.0],[502.0],[395.0],[626.0],[457.0],[117.0],[45.0],[901.0],[211.0],[233.0],[754.0],[136.0],[296.0],[533.0],[400.0],[674.0],[201.0],[12.0],[472.0],[462.0],[526.0],[507.0],[327.0],[491.0],[641.0],[426.0],[832.0],[555.0],[635.0],[588.0],[754.0],[252.0],[760.0],[526.0],[447.0],[199.0],[411.0],[132.0],[921.0],[762.0],[858.0],[643.0],[283.0],[430.0],[856.0],[426.0],[139.0],[684.0],[872.0],[782.0],[205.0],[14.0],[848.0],[35.0],[936.0],[816.0],[290.0],[327.0],[684.0],[142.0],[158.0],[417.0],[344.0],[167.0],[438.0],[457.0],[822.0],[676.0],[568.0],[111.0],[130.0],[247.0],[263.0],[448.0],[353.0],[13.0],[815.0],[984.0]
38,[664.0],[430.0],[156.0],[775.0],[44.0],[643.0],[663.0],[429.0],[291.0],[102.0],[848.0],[470.0],[129.0],[754.0],[444.0],[706.0],[455.0],[504.0],[647.0],[671.0],[191.0],[170.0],[653.0],[130.0],[742.0],[487.0],[126.0],[533.0],[985.0],[152.0],[560.0],[241.0],[982.0],[776.0],[508.0],[250.0],[49.0],[158.0],[174.0],[149.0],[946.0],[188.0],[781.0],[136.0],[941.0],[473.0],[913.0],[448.0],[731.0],[28.0],[438.0],[841.0],[196.0],[113.0],[83.0],[472.0],[331.0],[664.0],[449.0],[729.0],[529.0],[167.0],[606.0],[444.0],[541.0],[199.0],[257.0],[728.0],[199.0],[643.0],[267.0],[128.0],[33.0],[449.0],[768.0],[33.0],[676.0],[919.0],[901.0],[784.0],[703.0],[499.0],[449.0],[290.0],[85.0],[508.0],[978.0],[842.0],[488.0],[205.0],[285.0],[1.0],[749.0],[62.0],[63.0],[88.0],[178.0],[170.0],[130.0],[657.0]
39,[728.0],[283.0],[460.0],[721.0],[830.0],[749.0],[281.0],[147.0],[937.0],[805.0],[803.0],[178.0],[855.0],[274.0],[697.0],[117.0],[457.0],[18.0],[948.0],[20.0],[739.0],[748.0],[793.0],[793.0],[606.0],[392.0],[499.0],[193.0],[676.0],[355.0],[887.0],[401.0],[33.0],[692.0],[370.0],[244.0],[775.0],[842.0],[273.0],[470.0],[861.0],[79.0],[113.0],[295.0],[373.0],[20.0],[135.0],[8.0],[457.0],[947.0],[142.0],[614.0],[831.0],[374.0],[557.0],[822.0],[375.0],[514.0],[35.0],[30.0],[638.0],[869.0],[481.0],[244.0],[567.0],[205.0],[216.0],[522.0],[126.0],[44.0],[775.0],[356.0],[752.0],[676.0],[333.0],[936.0],[496.0],[724.0],[257.0],[446.0],[533.0],[26.0],[26.0],[803.0],[506.0],[197.0],[520.0],[793.0],[552.0],[449.0],[79.0],[497.0],[325.0],[171.0],[346.0],[993.0],[292.0],[754.0],[23.0],[283.0]
40,[484.0],[117.0],[869.0],[891.0],[117.0],[250.0],[991.0],[223.0],[604.0],[88.0],[830.0],[569.0],[993.0],[196.0],[204.0],[244.0],[182.0],[541.0],[874.0],[667.0],[91.0],[966.0],[274.0],[653.0],[498.0],[62.0],[668.0],[244.0],[481.0],[740.0],[10.0],[873.0],[575.0],[982.0],[490.0],[722.0],[721.0],[35.0],[896.0],[190.0],[578.0],[502.0],[545.0],[509.0],[889.0],[667.0],[667.0],[491.0],[136.0],[121.0],[526.0],[654.0],[675.0],[387.0],[852.0],[220.0],[170.0],[136.0],[754.0],[856.0],[348.0],[755.0],[607.0],[793.0],[263.0],[936.0],[837.0],[170.0],[16.0],[704.0],[429.0],[896.0],[35.0],[426.0],[289.0],[692.0],[498.0],[761.0],[729.0],[25.0],[35.0],[706.0],[35.0],[139.0],[852.0],[917.0],[815.0],[985.0],[166.0],[411.0],[654.0],[648.0],[472.0],[134.0],[221.0],[745.0],[664.0],[263.0],[26.0],[430.0]
41,[205.0],[952.0],[420.0],[867.0],[146.0],[283.0],[646.0],[117.0],[178.0],[69.0],[506.0],[565.0],[257.0],[16.0],[639.0],[751.0],[449.0],[966.0],[878.0],[392.0],[814.0],[384.0],[524.0],[607.0],[169.0],[921.0],[265.0],[392.0],[199.0],[100.0],[128.0],[450.0],[708.0],[741.0],[948.0],[63.0],[438.0],[487.0],[337.0],[415.0],[925.0],[815.0],[84.0],[947.0],[272.0],[474.0],[6.0],[875.0],[747.0],[776.0],[347.0],[364.0],[507.0],[709.0],[196.0],[378.0],[56.0],[233.0],[43.0],[745.0],[681.0],[821.0],[855.0],[26.0],[430.0],[33.0],[457.0],[171.0],[26.0],[189.0],[531.0],[357.0],[498.0],[415.0],[545.0],[496.0],[196.0],[347.0],[343.0],[330.0],[457.0],[411.0],[452.0],[196.0],[982.0],[843.0],[400.0],[676.0],[120.0],[227.0],[493.0],[652.0],[346.0],[411.0],[925.0],[379.0],[768.0],[697.0],[147.0],[158.0]
42,[794.0],[267.0],[501.0],[108.0],[189.0],[430.0],[415.0],[67.0],[978.0],[923.0],[661.0],[586.0],[415.0],[684.0],[346.0],[158.0],[842.0],[331.0],[719.0],[638.0],[889.0],[322.0],[496.0],[831.0],[664.0],[567.0],[643.0],[457.0],[754.0],[227.0],[224.0],[565.0],[236.0],[392.0],[189.0],[925.0],[531.0],[392.0],[803.0],[289.0],[400.0],[775.0],[509.0],[84.0],[679.0],[769.0],[631.0],[167.0],[833.0],[227.0],[751.0],[868.0],[216.0],[501.0],[481.0],[323.0],[831.0],[93.0],[586.0],[380.0],[23.0],[248.0],[263.0],[544.0],[969.0],[832.0],[455.0],[498.0],[684.0],[520.0],[975.0],[640.0],[84.0],[199.0],[179.0],[809.0],[921.0],[906.0],[60.0],[570.0],[248.0],[449.0],[132.0],[263.0],[26.0],[186.0],[396.0],[626.0],[680.0],[117.0],[390.0],[690.0],[525.0],[832.0],[704.0],[155.0],[348.0],[485.0],[95.0],[411.0]
43,[887.0],[775.0],[561.0],[880.0],[635.0],[182.0],[712.0],[941.0],[728.0],[484.0],[833.0],[255.0],[110.0],[643.0],[525.0],[33.0],[35.0],[873.0],[187.0],[460.0],[552.0],[498.0],[748.0],[274.0],[748.0],[147.0],[830.0],[668.0],[794.0],[430.0],[754.0],[498.0],[49.0],[171.0],[704.0],[482.0],[740.0],[676.0],[169.0],[110.0],[223.0],[630.0],[606.0],[188.0],[397.0],[393.0],[624.0],[248.0],[620.0],[117.0],[158.0],[755.0],[390.0],[498.0],[406.0],[909.0],[754.0],[700.0],[998.0],[147.0],[977.0],[420.0],[346.0],[382.0],[706.0],[260.0],[158.0],[384.0],[204.0],[578.0],[49.0],[828.0],[507.0],[837.0],[126.0],[498.0],[634.0],[267.0],[728.0],[840.0],[361.0],[676.0],[331.0],[485.0],[620.0],[281.0],[740.0],[613.0],[476.0],[684.0],[831.0],[633.0],[271.0],[758.0],[23.0],[382.0],[16.0],[392.0],[267.0],[653.0]
44,[549.0],[721.0],[252.0],[366.0],[775.0],[921.0],[697.0],[756.0],[766.0],[84.0],[353.0],[998.0],[740.0],[639.0],[969.0],[263.0],[681.0],[412.0],[954.0],[952.0],[679.0],[587.0],[375.0],[507.0],[45.0],[346.0],[35.0],[975.0],[842.0],[62.0],[648.0],[238.0],[733.0],[601.0],[412.0],[985.0],[525.0],[496.0],[238.0],[758.0],[482.0],[95.0],[171.0],[718.0],[965.0],[622.0],[986.0],[3.0],[163.0],[110.0],[541.0],[617.0],[536.0],[975.0],[392.0],[125.0],[134.0],[768.0],[702.0],[635.0],[204.0],[213.0],[668.0],[223.0],[952.0],[117.0],[626.0],[46.0],[781.0],[142.0],[969.0],[85.0],[336.0],[132.0],[447.0],[589.0],[158.0],[95.0],[973.0],[648.0],[425.0],[481.0],[587.0],[587.0],[507.0],[979.0],[608.0],[158.0],[27.0],[44.0],[754.0],[586.0],[392.0],[973.0],[842.0],[471.0],[985.0],[613.0],[578.0],[541.0]
45,[343.0],[325.0],[378.0],[78.0],[608.0],[567.0],[485.0],[949.0],[249.0],[188.0],[512.0],[748.0],[608.0],[254.0],[793.0],[283.0],[430.0],[325.0],[943.0],[706.0],[397.0],[601.0],[982.0],[856.0],[947.0],[721.0],[496.0],[525.0],[706.0],[447.0],[304.0],[415.0],[429.0],[545.0],[946.0],[613.0],[789.0],[831.0],[768.0],[595.0],[254.0],[100.0],[56.0],[633.0],[491.0],[650.0],[20.0],[669.0],[447.0],[19.0],[132.0],[694.0],[336.0],[880.0],[517.0],[561.0],[324.0],[384.0],[776.0],[925.0],[781.0],[646.0],[224.0],[925.0],[722.0],[244.0],[676.0],[849.0],[541.0],[789.0],[638.0],[827.0],[449.0],[121.0],[601.0],[529.0],[613.0],[656.0],[675.0],[290.0],[243.0],[62.0],[936.0],[692.0],[729.0],[298.0],[531.0],[227.0],[791.0],[267.0],[481.0],[728.0],[487.0],[871.0],[533.0],[708.0],[457.0],[139.0],[925.0],[406.0]
46,[581.0],[815.0],[222.0],[628.0],[271.0],[460.0],[731.0],[232.0],[849.0],[507.0],[295.0],[289.0],[396.0],[430.0],[325.0],[62.0],[533.0],[14.0],[241.0],[913.0],[177.0],[181.0],[35.0],[415.0],[171.0],[526.0],[493.0],[223.0],[117.0],[44.0],[309.0],[247.0],[139.0],[498.0],[254.0],[430.0],[704.0],[752.0],[522.0],[634.0],[44.0],[250.0],[498.0],[598.0],[122.0],[442.0],[397.0],[880.0],[260.0],[459.0],[936.0],[89.0],[260.0],[135.0],[606.0],[460.0],[921.0],[776.0],[529.0],[526.0],[652.0],[847.0],[947.0],[775.0],[940.0],[38.0],[750.0],[742.0],[982.0],[815.0],[62.0],[976.0],[62.0],[507.0],[587.0],[457.0],[35.0],[98.0],[274.0],[77.0],[705.0],[426.0],[182.0],[181.0],[28.0],[243.0],[221.0],[26.0],[232.0],[130.0],[16.0],[30.0],[444.0],[837.0],[146.0],[79.0],[355.0],[35.0],[775.0],[199.0]
47,[487.0],[223.0],[759.0],[113.0],[741.0],[488.0],[26.0],[627.0],[10.0],[380.0],[380.0],[484.0],[49.0],[460.0],[95.0],[274.0],[250.0],[126.0],[627.0],[323.0],[667.0],[359.0],[899.0],[100.0],[589.0],[204.0],[260.0],[130.0],[139.0],[485.0],[245.0],[533.0],[35.0],[300.0],[815.0],[26.0],[412.0],[692.0],[415.0],[117.0],[815.0],[35.0],[587.0],[760.0],[821.0],[880.0],[854.0],[903.0],[809.0],[449.0],[62.0],[981.0],[498.0],[903.0],[56.0],[167.0],[205.0],[274.0],[541.0],[182.0],[687.0],[614.0],[188.0],[526.0],[741.0],[793.0],[271.0],[524.0],[227.0],[400.0],[33.0],[555.0],[260.0],[587.0],[529.0],[911.0],[487.0],[359.0],[524.0],[595.0],[787.0],[384.0],[263.0],[69.0],[69.0],[538.0],[721.0],[430.0],[407.0],[204.0],[487.0],[702.0],[952.0],[449.0],[751.0],[608.0],[44.0],[842.0],[635.0],[692.0]
48,[236.0],[130.0],[868.0],[570.0],[722.0],[225.0],[389.0],[49.0],[788.0],[33.0],[852.0],[544.0],[789.0],[179.0],[23.0],[390.0],[147.0],[16.0],[362.0],[583.0],[826.0],[589.0],[324.0],[459.0],[134.0],[906.0],[447.0],[643.0],[26.0],[63.0],[400.0],[196.0],[430.0],[227.0],[925.0],[459.0],[254.0],[449.0],[247.0],[842.0],[130.0],[487.0],[513.0],[255.0],[825.0],[420.0],[122.0],[47.0],[507.0],[676.0],[794.0],[880.0],[240.0],[177.0],[18.0],[142.0],[274.0],[675.0],[498.0],[837.0],[60.0],[583.0],[475.0],[267.0],[392.0],[985.0],[244.0],[481.0],[411.0],[396.0],[325.0],[586.0],[42.0],[274.0],[324.0],[553.0],[906.0],[509.0],[982.0],[379.0],[115.0],[729.0],[146.0],[415.0],[923.0],[579.0],[789.0],[199.0],[172.0],[147.0],[533.0],[873.0],[906.0],[676.0],[250.0],[733.0],[781.0],[741.0],[482.0],[945.0]
49,[101.0],[472.0],[327.0],[511.0],[158.0],[352.0],[831.0],[533.0],[596.0],[921.0],[63.0],[708.0],[775.0],[894.0],[430.0],[260.0],[95.0],[158.0],[398.0],[501.0],[709.0],[529.0],[132.0],[613.0],[921.0],[815.0],[754.0],[95.0],[430.0],[412.0],[188.0],[496.0],[158.0],[63.0],[130.0],[842.0],[932.0],[62.0],[103.0],[706.0],[346.0],[940.0],[449.0],[524.0],[351.0],[561.0],[425.0],[583.0],[589.0],[260.0],[117.0],[249.0],[758.0],[707.0],[837.0],[664.0],[536.0],[447.0],[379.0],[33.0],[820.0],[125.0],[887.0],[44.0],[681.0],[411.0],[639.0],[676.0],[487.0],[110.0],[346.0],[343.0],[699.0],[831.0],[16.0],[508.0],[526.0],[668.0],[430.0],[85.0],[140.0],[966.0],[932.0],[947.0],[833.0],[256.0],[643.0],[567.0],[21.0],[704.0],[146.0],[747.0],[925.0],[196.0],[35.0],[945.0],[250.0],[722.0],[437.0],[62.0]
50,[793.0],[925.0],[646.0],[847.0],[487.0],[478.0],[481.0],[158.0],[127.0],[324.0],[221.0],[110.0],[526.0],[698.0],[536.0],[430.0],[885.0],[921.0],[456.0],[847.0],[875.0],[634.0],[729.0],[430.0],[831.0],[704.0],[982.0],[246.0],[702.0],[830.0],[565.0],[365.0],[117.0],[526.0],[446.0],[139.0],[189.0],[33.0],[380.0],[390.0],[531.0],[265.0],[182.0],[390.0],[624.0],[125.0],[3.0],[822.0],[170.0],[771.0],[697.0],[736.0],[45.0],[122.0],[487.0],[869.0],[549.0],[170.0],[966.0],[936.0],[768.0],[709.0],[255.0],[346.0],[158.0],[794.0],[969.0],[856.0],[639.0],[740.0],[14.0],[46.0],[102.0],[982.0],[227.0],[719.0],[706.0],[873.0],[406.0],[728.0],[615.0],[103.0],[815.0],[536.0],[171.0],[564.0],[44.0],[459.0],[807.0],[872.0],[392.0],[620.0],[978.0],[994.0],[692.0],[199.0],[755.0],[444.0],[193.0],[449.0]
