Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[755.0],[501.0],[85.0],[668.0],[74.0],[943.0],[880.0],[80.0],[178.0],[382.0],[313.0],[687.0],[447.0],[725.0],[564.0],[248.0],[288.0],[27.0],[970.0],[630.0],[183.0],[583.0],[614.0],[314.0],[164.0],[520.0],[880.0],[416.0],[489.0],[769.0],[880.0],[892.0],[466.0],[668.0],[668.0],[961.0],[310.0],[489.0],[508.0],[164.0],[123.0],[420.0],[544.0],[912.0],[668.0],[668.0],[790.0],[770.0],[809.0],[691.0],[668.0],[551.0],[954.0],[762.0],[323.0],[710.0],[442.0],[544.0],[348.0],[436.0],[614.0],[696.0],[107.0],[327.0],[841.0],[669.0],[86.0],[40.0],[86.0],[36.0],[338.0],[614.0],[102.0],[602.0],[823.0],[93.0],[364.0],[784.0],[259.0],[198.0],[991.0],[822.0],[706.0],[668.0],[924.0],[668.0],[495.0],[402.0],[592.0],[869.0],[668.0],[762.0],[74.0],[38.0],[74.0],[654.0],[436.0],[107.0],[901.0],[544.0]
26,[229.0],[614.0],[214.0],[530.0],[885.0],[480.0],[922.0],[29.0],[762.0],[528.0],[668.0],[323.0],[965.0],[668.0],[668.0],[577.0],[915.0],[878.0],[668.0],[547.0],[575.0],[111.0],[735.0],[275.0],[755.0],[617.0],[677.0],[371.0],[461.0],[668.0],[165.0],[822.0],[708.0],[801.0],[44.0],[864.0],[74.0],[624.0],[74.0],[214.0],[459.0],[245.0],[869.0],[762.0],[354.0],[724.0],[323.0],[668.0],[822.0],[898.0],[589.0],[471.0],[964.0],[898.0],[677.0],[668.0],[762.0],[614.0],[544.0],[933.0],[350.0],[572.0],[651.0],[658.0],[654.0],[668.0],[140.0],[461.0],[668.0],[231.0],[975.0],[337.0],[893.0],[86.0],[718.0],[442.0],[337.0],[183.0],[630.0],[987.0],[790.0],[508.0],[943.0],[374.0],[235.0],[816.0],[668.0],[708.0],[727.0],[668.0],[685.0],[413.0],[288.0],[713.0],[651.0],[229.0],[420.0],[194.0],[654.0],[542.0]
27,[110.0],[630.0],[544.0],[614.0],[317.0],[671.0],[232.0],[933.0],[709.0],[736.0],[257.0],[86.0],[185.0],[399.0],[915.0],[29.0],[113.0],[356.0],[762.0],[40.0],[683.0],[668.0],[621.0],[250.0],[399.0],[944.0],[668.0],[668.0],[668.0],[658.0],[903.0],[630.0],[710.0],[580.0],[327.0],[225.0],[954.0],[959.0],[460.0],[93.0],[668.0],[668.0],[93.0],[963.0],[212.0],[41.0],[934.0],[247.0],[668.0],[718.0],[444.0],[857.0],[880.0],[668.0],[668.0],[1.0],[678.0],[629.0],[243.0],[519.0],[400.0],[617.0],[375.0],[285.0],[229.0],[725.0],[934.0],[975.0],[684.0],[366.0],[668.0],[668.0],[544.0],[614.0],[289.0],[966.0],[382.0],[735.0],[762.0],[668.0],[787.0],[869.0],[98.0],[42.0],[880.0],[510.0],[815.0],[958.0],[869.0],[1.0],[767.0],[624.0],[668.0],[544.0],[665.0],[957.0],[254.0],[382.0],[150.0],[568.0]
28,[27.0],[522.0],[906.0],[594.0],[893.0],[628.0],[269.0],[357.0],[275.0],[544.0],[474.0],[847.0],[382.0],[195.0],[151.0],[978.0],[174.0],[762.0],[560.0],[668.0],[964.0],[693.0],[815.0],[668.0],[471.0],[680.0],[219.0],[976.0],[799.0],[791.0],[869.0],[654.0],[725.0],[380.0],[614.0],[74.0],[430.0],[804.0],[948.0],[544.0],[844.0],[640.0],[670.0],[678.0],[327.0],[978.0],[847.0],[416.0],[821.0],[762.0],[962.0],[490.0],[713.0],[586.0],[898.0],[786.0],[767.0],[365.0],[113.0],[854.0],[544.0],[933.0],[41.0],[562.0],[739.0],[869.0],[904.0],[232.0],[130.0],[382.0],[732.0],[43.0],[197.0],[475.0],[575.0],[770.0],[537.0],[654.0],[139.0],[951.0],[672.0],[668.0],[426.0],[841.0],[383.0],[583.0],[769.0],[668.0],[450.0],[85.0],[654.0],[433.0],[866.0],[844.0],[880.0],[584.0],[314.0],[654.0],[759.0],[978.0]
29,[418.0],[544.0],[327.0],[174.0],[852.0],[205.0],[471.0],[952.0],[759.0],[150.0],[473.0],[445.0],[755.0],[141.0],[762.0],[544.0],[382.0],[490.0],[671.0],[550.0],[654.0],[654.0],[668.0],[579.0],[402.0],[132.0],[762.0],[197.0],[638.0],[397.0],[113.0],[399.0],[113.0],[544.0],[868.0],[592.0],[53.0],[668.0],[671.0],[425.0],[898.0],[654.0],[590.0],[947.0],[544.0],[102.0],[123.0],[916.0],[762.0],[802.0],[563.0],[869.0],[396.0],[20.0],[396.0],[375.0],[74.0],[436.0],[352.0],[879.0],[720.0],[680.0],[933.0],[762.0],[903.0],[847.0],[938.0],[113.0],[848.0],[817.0],[249.0],[671.0],[117.0],[668.0],[880.0],[668.0],[178.0],[668.0],[416.0],[501.0],[668.0],[200.0],[67.0],[229.0],[820.0],[97.0],[365.0],[149.0],[751.0],[396.0],[448.0],[680.0],[775.0],[880.0],[668.0],[102.0],[762.0],[844.0],[342.0],[898.0]
30,[668.0],[529.0],[680.0],[915.0],[848.0],[880.0],[849.0],[1.0],[977.0],[79.0],[762.0],[152.0],[360.0],[13.0],[635.0],[654.0],[846.0],[544.0],[365.0],[654.0],[263.0],[779.0],[186.0],[691.0],[167.0],[544.0],[909.0],[113.0],[719.0],[623.0],[471.0],[922.0],[869.0],[711.0],[654.0],[762.0],[352.0],[633.0],[466.0],[880.0],[107.0],[618.0],[880.0],[665.0],[55.0],[436.0],[544.0],[113.0],[552.0],[320.0],[671.0],[441.0],[784.0],[748.0],[13.0],[588.0],[358.0],[793.0],[223.0],[762.0],[385.0],[72.0],[724.0],[602.0],[462.0],[256.0],[583.0],[143.0],[165.0],[797.0],[105.0],[420.0],[594.0],[844.0],[748.0],[211.0],[755.0],[361.0],[298.0],[901.0],[604.0],[937.0],[1.0],[762.0],[544.0],[126.0],[544.0],[654.0],[676.0],[671.0],[552.0],[270.0],[762.0],[672.0],[476.0],[426.0],[392.0],[751.0],[762.0],[721.0]
31,[866.0],[18.0],[486.0],[816.0],[13.0],[726.0],[762.0],[437.0],[432.0],[912.0],[337.0],[74.0],[436.0],[513.0],[554.0],[460.0],[762.0],[657.0],[74.0],[651.0],[14.0],[908.0],[133.0],[583.0],[977.0],[973.0],[980.0],[314.0],[456.0],[762.0],[245.0],[668.0],[762.0],[654.0],[159.0],[17.0],[763.0],[560.0],[894.0],[473.0],[194.0],[592.0],[492.0],[933.0],[948.0],[654.0],[688.0],[13.0],[785.0],[977.0],[808.0],[977.0],[392.0],[671.0],[226.0],[574.0],[318.0],[349.0],[42.0],[394.0],[450.0],[762.0],[79.0],[243.0],[544.0],[542.0],[245.0],[880.0],[399.0],[79.0],[165.0],[875.0],[880.0],[342.0],[142.0],[654.0],[933.0],[683.0],[575.0],[122.0],[959.0],[551.0],[635.0],[113.0],[718.0],[528.0],[583.0],[115.0],[947.0],[453.0],[544.0],[382.0],[891.0],[938.0],[831.0],[251.0],[898.0],[581.0],[526.0],[204.0]
32,[330.0],[112.0],[654.0],[108.0],[668.0],[315.0],[909.0],[558.0],[502.0],[654.0],[687.0],[755.0],[9.0],[831.0],[816.0],[470.0],[42.0],[382.0],[880.0],[461.0],[648.0],[762.0],[276.0],[654.0],[821.0],[14.0],[145.0],[792.0],[113.0],[486.0],[640.0],[762.0],[461.0],[546.0],[441.0],[477.0],[382.0],[767.0],[654.0],[285.0],[544.0],[961.0],[668.0],[481.0],[773.0],[544.0],[546.0],[705.0],[272.0],[139.0],[113.0],[654.0],[762.0],[252.0],[147.0],[966.0],[654.0],[630.0],[880.0],[79.0],[857.0],[79.0],[844.0],[376.0],[762.0],[199.0],[933.0],[131.0],[764.0],[229.0],[74.0],[362.0],[883.0],[216.0],[903.0],[914.0],[652.0],[847.0],[755.0],[40.0],[841.0],[762.0],[337.0],[981.0],[241.0],[471.0],[140.0],[661.0],[724.0],[430.0],[762.0],[525.0],[14.0],[245.0],[198.0],[637.0],[487.0],[79.0],[635.0],[471.0]
33,[556.0],[654.0],[933.0],[342.0],[755.0],[471.0],[875.0],[538.0],[767.0],[995.0],[781.0],[868.0],[79.0],[913.0],[199.0],[822.0],[265.0],[995.0],[792.0],[232.0],[429.0],[74.0],[156.0],[651.0],[762.0],[429.0],[544.0],[762.0],[893.0],[247.0],[762.0],[897.0],[471.0],[476.0],[755.0],[847.0],[964.0],[816.0],[913.0],[887.0],[41.0],[742.0],[818.0],[654.0],[293.0],[197.0],[755.0],[880.0],[167.0],[549.0],[762.0],[790.0],[3.0],[654.0],[535.0],[544.0],[645.0],[65.0],[45.0],[579.0],[959.0],[456.0],[977.0],[977.0],[436.0],[442.0],[640.0],[933.0],[898.0],[987.0],[654.0],[74.0],[382.0],[226.0],[1.0],[74.0],[718.0],[723.0],[399.0],[74.0],[106.0],[542.0],[317.0],[844.0],[398.0],[654.0],[990.0],[762.0],[308.0],[97.0],[272.0],[745.0],[0.0],[640.0],[762.0],[762.0],[544.0],[762.0],[275.0],[762.0]
34,[624.0],[996.0],[233.0],[784.0],[245.0],[78.0],[238.0],[880.0],[654.0],[708.0],[544.0],[159.0],[521.0],[462.0],[510.0],[951.0],[697.0],[744.0],[510.0],[761.0],[755.0],[960.0],[74.0],[249.0],[898.0],[755.0],[161.0],[816.0],[781.0],[961.0],[977.0],[118.0],[905.0],[275.0],[651.0],[893.0],[71.0],[654.0],[471.0],[762.0],[724.0],[762.0],[219.0],[417.0],[933.0],[767.0],[888.0],[693.0],[880.0],[305.0],[256.0],[934.0],[521.0],[880.0],[471.0],[685.0],[477.0],[894.0],[418.0],[764.0],[654.0],[37.0],[521.0],[741.0],[949.0],[170.0],[19.0],[906.0],[250.0],[654.0],[724.0],[995.0],[253.0],[122.0],[113.0],[763.0],[977.0],[607.0],[577.0],[555.0],[884.0],[442.0],[933.0],[934.0],[722.0],[553.0],[654.0],[883.0],[583.0],[568.0],[232.0],[654.0],[755.0],[429.0],[197.0],[677.0],[692.0],[970.0],[754.0],[913.0]
35,[762.0],[257.0],[640.0],[226.0],[93.0],[762.0],[977.0],[382.0],[256.0],[751.0],[281.0],[2.0],[250.0],[654.0],[880.0],[762.0],[708.0],[880.0],[915.0],[59.0],[732.0],[272.0],[822.0],[167.0],[559.0],[445.0],[654.0],[14.0],[654.0],[174.0],[824.0],[43.0],[59.0],[762.0],[963.0],[668.0],[755.0],[17.0],[444.0],[295.0],[755.0],[544.0],[673.0],[977.0],[499.0],[491.0],[124.0],[779.0],[691.0],[614.0],[843.0],[755.0],[444.0],[234.0],[654.0],[654.0],[319.0],[145.0],[654.0],[977.0],[977.0],[818.0],[654.0],[941.0],[755.0],[434.0],[977.0],[977.0],[321.0],[197.0],[584.0],[304.0],[762.0],[280.0],[141.0],[762.0],[896.0],[54.0],[670.0],[280.0],[358.0],[984.0],[880.0],[125.0],[113.0],[638.0],[491.0],[220.0],[41.0],[122.0],[162.0],[222.0],[421.0],[933.0],[888.0],[558.0],[71.0],[892.0],[563.0],[668.0]
36,[544.0],[933.0],[499.0],[79.0],[900.0],[977.0],[464.0],[851.0],[338.0],[898.0],[880.0],[69.0],[489.0],[173.0],[866.0],[766.0],[750.0],[89.0],[612.0],[544.0],[762.0],[755.0],[837.0],[363.0],[7.0],[841.0],[113.0],[97.0],[516.0],[866.0],[508.0],[854.0],[614.0],[784.0],[471.0],[561.0],[185.0],[477.0],[898.0],[635.0],[780.0],[465.0],[853.0],[194.0],[654.0],[898.0],[150.0],[544.0],[225.0],[417.0],[568.0],[783.0],[667.0],[568.0],[527.0],[677.0],[673.0],[933.0],[153.0],[887.0],[882.0],[934.0],[898.0],[352.0],[790.0],[830.0],[729.0],[197.0],[860.0],[708.0],[872.0],[914.0],[678.0],[822.0],[370.0],[711.0],[870.0],[888.0],[894.0],[595.0],[74.0],[725.0],[57.0],[724.0],[122.0],[912.0],[135.0],[701.0],[194.0],[144.0],[734.0],[979.0],[396.0],[762.0],[614.0],[447.0],[425.0],[708.0],[755.0],[107.0]
37,[934.0],[959.0],[120.0],[762.0],[912.0],[307.0],[362.0],[38.0],[575.0],[762.0],[841.0],[453.0],[708.0],[956.0],[862.0],[734.0],[544.0],[207.0],[804.0],[910.0],[558.0],[691.0],[762.0],[762.0],[881.0],[281.0],[501.0],[396.0],[22.0],[880.0],[14.0],[755.0],[737.0],[137.0],[82.0],[466.0],[470.0],[544.0],[762.0],[623.0],[933.0],[865.0],[718.0],[129.0],[782.0],[429.0],[575.0],[762.0],[654.0],[584.0],[723.0],[933.0],[586.0],[801.0],[473.0],[664.0],[687.0],[654.0],[933.0],[654.0],[253.0],[332.0],[897.0],[933.0],[933.0],[875.0],[654.0],[762.0],[658.0],[496.0],[762.0],[821.0],[903.0],[471.0],[382.0],[955.0],[104.0],[287.0],[880.0],[343.0],[50.0],[846.0],[977.0],[847.0],[882.0],[639.0],[933.0],[837.0],[107.0],[471.0],[370.0],[98.0],[444.0],[687.0],[124.0],[425.0],[722.0],[920.0],[933.0],[13.0]
38,[880.0],[79.0],[78.0],[900.0],[409.0],[614.0],[111.0],[673.0],[604.0],[542.0],[229.0],[916.0],[869.0],[775.0],[471.0],[921.0],[205.0],[614.0],[975.0],[91.0],[382.0],[957.0],[793.0],[105.0],[409.0],[125.0],[847.0],[614.0],[211.0],[933.0],[5.0],[433.0],[121.0],[933.0],[571.0],[734.0],[784.0],[453.0],[961.0],[933.0],[584.0],[94.0],[526.0],[724.0],[977.0],[361.0],[108.0],[445.0],[394.0],[654.0],[154.0],[217.0],[494.0],[429.0],[444.0],[352.0],[471.0],[5.0],[835.0],[590.0],[556.0],[492.0],[29.0],[88.0],[934.0],[59.0],[365.0],[830.0],[762.0],[38.0],[199.0],[756.0],[211.0],[954.0],[771.0],[290.0],[208.0],[253.0],[898.0],[802.0],[654.0],[250.0],[922.0],[41.0],[382.0],[762.0],[976.0],[471.0],[449.0],[654.0],[419.0],[755.0],[79.0],[977.0],[660.0],[473.0],[574.0],[755.0],[385.0],[880.0]
39,[382.0],[689.0],[755.0],[497.0],[378.0],[290.0],[42.0],[654.0],[755.0],[41.0],[709.0],[303.0],[898.0],[639.0],[614.0],[933.0],[847.0],[891.0],[471.0],[775.0],[126.0],[503.0],[474.0],[544.0],[880.0],[229.0],[651.0],[471.0],[614.0],[52.0],[847.0],[680.0],[773.0],[810.0],[86.0],[755.0],[897.0],[553.0],[922.0],[829.0],[969.0],[445.0],[28.0],[199.0],[684.0],[117.0],[528.0],[281.0],[624.0],[219.0],[614.0],[967.0],[299.0],[471.0],[308.0],[429.0],[429.0],[305.0],[977.0],[37.0],[755.0],[575.0],[37.0],[887.0],[736.0],[334.0],[357.0],[367.0],[730.0],[461.0],[41.0],[845.0],[614.0],[762.0],[762.0],[942.0],[822.0],[909.0],[623.0],[654.0],[414.0],[37.0],[269.0],[194.0],[556.0],[977.0],[259.0],[755.0],[780.0],[816.0],[933.0],[501.0],[223.0],[665.0],[594.0],[880.0],[755.0],[544.0],[172.0],[194.0]
40,[852.0],[755.0],[977.0],[177.0],[891.0],[654.0],[214.0],[977.0],[981.0],[285.0],[624.0],[378.0],[822.0],[977.0],[274.0],[382.0],[666.0],[981.0],[557.0],[356.0],[989.0],[903.0],[671.0],[732.0],[575.0],[933.0],[601.0],[150.0],[382.0],[614.0],[461.0],[880.0],[933.0],[61.0],[474.0],[434.0],[308.0],[782.0],[977.0],[847.0],[45.0],[880.0],[113.0],[41.0],[762.0],[933.0],[933.0],[841.0],[579.0],[575.0],[721.0],[951.0],[233.0],[468.0],[482.0],[906.0],[1.0],[977.0],[755.0],[552.0],[332.0],[219.0],[357.0],[790.0],[585.0],[755.0],[537.0],[382.0],[904.0],[285.0],[813.0],[371.0],[579.0],[382.0],[315.0],[755.0],[891.0],[934.0],[501.0],[90.0],[365.0],[471.0],[921.0],[933.0],[762.0],[93.0],[577.0],[713.0],[762.0],[528.0],[49.0],[723.0],[904.0],[677.0],[709.0],[396.0],[473.0],[785.0],[977.0],[74.0]
41,[848.0],[258.0],[29.0],[148.0],[516.0],[854.0],[654.0],[799.0],[933.0],[844.0],[698.0],[654.0],[592.0],[48.0],[657.0],[630.0],[946.0],[654.0],[113.0],[79.0],[977.0],[880.0],[476.0],[599.0],[744.0],[368.0],[387.0],[912.0],[226.0],[382.0],[396.0],[734.0],[843.0],[755.0],[847.0],[736.0],[708.0],[429.0],[754.0],[894.0],[904.0],[933.0],[888.0],[542.0],[599.0],[755.0],[378.0],[614.0],[326.0],[9.0],[654.0],[880.0],[264.0],[88.0],[142.0],[933.0],[169.0],[569.0],[515.0],[755.0],[492.0],[213.0],[762.0],[934.0],[815.0],[451.0],[279.0],[656.0],[584.0],[544.0],[471.0],[762.0],[654.0],[232.0],[989.0],[259.0],[575.0],[598.0],[397.0],[471.0],[708.0],[654.0],[113.0],[594.0],[709.0],[404.0],[762.0],[678.0],[584.0],[762.0],[826.0],[608.0],[862.0],[616.0],[641.0],[47.0],[9.0],[880.0],[981.0],[780.0]
42,[791.0],[977.0],[77.0],[253.0],[651.0],[933.0],[961.0],[902.0],[732.0],[724.0],[571.0],[783.0],[110.0],[933.0],[654.0],[755.0],[323.0],[604.0],[624.0],[964.0],[811.0],[629.0],[755.0],[755.0],[360.0],[78.0],[955.0],[382.0],[435.0],[519.0],[232.0],[248.0],[440.0],[699.0],[29.0],[553.0],[749.0],[762.0],[295.0],[470.0],[746.0],[841.0],[847.0],[844.0],[927.0],[86.0],[97.0],[868.0],[755.0],[308.0],[364.0],[399.0],[113.0],[85.0],[771.0],[867.0],[623.0],[417.0],[600.0],[326.0],[637.0],[174.0],[920.0],[654.0],[676.0],[471.0],[575.0],[619.0],[471.0],[799.0],[538.0],[239.0],[764.0],[905.0],[847.0],[471.0],[242.0],[148.0],[933.0],[320.0],[956.0],[64.0],[436.0],[961.0],[847.0],[989.0],[382.0],[553.0],[38.0],[510.0],[113.0],[708.0],[746.0],[633.0],[253.0],[203.0],[308.0],[202.0],[880.0],[724.0]
43,[387.0],[934.0],[848.0],[709.0],[645.0],[648.0],[575.0],[687.0],[105.0],[385.0],[933.0],[933.0],[248.0],[147.0],[94.0],[191.0],[264.0],[338.0],[633.0],[847.0],[399.0],[744.0],[958.0],[624.0],[382.0],[977.0],[866.0],[228.0],[579.0],[654.0],[905.0],[382.0],[236.0],[575.0],[977.0],[708.0],[869.0],[927.0],[880.0],[397.0],[733.0],[977.0],[74.0],[107.0],[79.0],[616.0],[654.0],[679.0],[162.0],[64.0],[977.0],[635.0],[693.0],[755.0],[961.0],[762.0],[382.0],[762.0],[467.0],[575.0],[382.0],[792.0],[575.0],[538.0],[581.0],[970.0],[865.0],[847.0],[382.0],[115.0],[755.0],[223.0],[278.0],[384.0],[726.0],[450.0],[654.0],[639.0],[603.0],[128.0],[706.0],[526.0],[120.0],[755.0],[488.0],[880.0],[335.0],[736.0],[382.0],[792.0],[913.0],[281.0],[382.0],[785.0],[933.0],[327.0],[382.0],[285.0],[604.0],[43.0]
44,[351.0],[589.0],[43.0],[755.0],[690.0],[30.0],[317.0],[236.0],[847.0],[520.0],[77.0],[349.0],[804.0],[38.0],[977.0],[352.0],[392.0],[933.0],[256.0],[37.0],[236.0],[471.0],[713.0],[981.0],[208.0],[654.0],[79.0],[802.0],[755.0],[29.0],[718.0],[569.0],[745.0],[874.0],[77.0],[108.0],[538.0],[195.0],[269.0],[973.0],[800.0],[281.0],[287.0],[575.0],[146.0],[977.0],[816.0],[159.0],[471.0],[755.0],[561.0],[75.0],[575.0],[352.0],[977.0],[602.0],[866.0],[494.0],[847.0],[498.0],[880.0],[755.0],[967.0],[575.0],[575.0],[862.0],[42.0],[315.0],[755.0],[16.0],[687.0],[471.0],[488.0],[187.0],[933.0],[519.0],[89.0],[444.0],[113.0],[518.0],[762.0],[298.0],[847.0],[236.0],[934.0],[933.0],[236.0],[977.0],[480.0],[933.0],[429.0],[258.0],[446.0],[420.0],[818.0],[120.0],[961.0],[635.0],[338.0],[910.0]
45,[609.0],[749.0],[910.0],[382.0],[260.0],[381.0],[695.0],[79.0],[249.0],[789.0],[113.0],[977.0],[762.0],[776.0],[739.0],[880.0],[430.0],[165.0],[323.0],[933.0],[490.0],[891.0],[488.0],[195.0],[223.0],[79.0],[995.0],[967.0],[764.0],[496.0],[755.0],[102.0],[212.0],[891.0],[43.0],[528.0],[822.0],[933.0],[122.0],[603.0],[211.0],[117.0],[220.0],[725.0],[27.0],[25.0],[174.0],[670.0],[924.0],[890.0],[810.0],[670.0],[466.0],[903.0],[382.0],[204.0],[640.0],[102.0],[584.0],[492.0],[165.0],[915.0],[880.0],[366.0],[429.0],[665.0],[991.0],[370.0],[76.0],[789.0],[67.0],[109.0],[933.0],[66.0],[570.0],[449.0],[16.0],[976.0],[65.0],[79.0],[357.0],[223.0],[624.0],[253.0],[731.0],[751.0],[659.0],[108.0],[880.0],[436.0],[984.0],[934.0],[77.0],[25.0],[219.0],[922.0],[64.0],[904.0],[165.0],[519.0]
46,[434.0],[37.0],[670.0],[844.0],[654.0],[285.0],[350.0],[37.0],[79.0],[194.0],[641.0],[839.0],[824.0],[575.0],[869.0],[838.0],[475.0],[977.0],[361.0],[67.0],[984.0],[285.0],[471.0],[880.0],[148.0],[819.0],[266.0],[320.0],[977.0],[357.0],[425.0],[627.0],[451.0],[214.0],[220.0],[144.0],[544.0],[528.0],[220.0],[434.0],[654.0],[868.0],[210.0],[897.0],[236.0],[658.0],[894.0],[830.0],[847.0],[913.0],[755.0],[890.0],[69.0],[293.0],[55.0],[293.0],[565.0],[327.0],[756.0],[332.0],[911.0],[612.0],[124.0],[67.0],[69.0],[236.0],[94.0],[726.0],[128.0],[109.0],[562.0],[65.0],[755.0],[755.0],[995.0],[555.0],[516.0],[544.0],[821.0],[970.0],[471.0],[138.0],[575.0],[883.0],[575.0],[41.0],[880.0],[528.0],[553.0],[880.0],[847.0],[185.0],[236.0],[708.0],[972.0],[317.0],[327.0],[393.0],[966.0],[26.0]
47,[944.0],[880.0],[396.0],[295.0],[223.0],[292.0],[755.0],[755.0],[363.0],[635.0],[977.0],[310.0],[544.0],[745.0],[382.0],[737.0],[933.0],[755.0],[977.0],[142.0],[898.0],[732.0],[571.0],[575.0],[865.0],[920.0],[792.0],[78.0],[118.0],[808.0],[473.0],[704.0],[706.0],[713.0],[933.0],[97.0],[654.0],[674.0],[725.0],[755.0],[651.0],[909.0],[999.0],[921.0],[533.0],[39.0],[677.0],[610.0],[977.0],[241.0],[890.0],[141.0],[847.0],[97.0],[875.0],[665.0],[555.0],[161.0],[845.0],[219.0],[678.0],[880.0],[669.0],[40.0],[382.0],[616.0],[880.0],[323.0],[25.0],[132.0],[880.0],[880.0],[326.0],[385.0],[708.0],[49.0],[248.0],[420.0],[961.0],[762.0],[294.0],[755.0],[236.0],[323.0],[205.0],[724.0],[922.0],[144.0],[897.0],[108.0],[977.0],[933.0],[113.0],[755.0],[847.0],[113.0],[120.0],[629.0],[575.0],[584.0]
48,[239.0],[800.0],[575.0],[608.0],[564.0],[401.0],[211.0],[814.0],[558.0],[922.0],[43.0],[648.0],[371.0],[526.0],[433.0],[977.0],[844.0],[141.0],[847.0],[977.0],[566.0],[303.0],[122.0],[814.0],[847.0],[762.0],[933.0],[808.0],[508.0],[449.0],[89.0],[868.0],[847.0],[880.0],[523.0],[285.0],[388.0],[97.0],[37.0],[575.0],[575.0],[542.0],[223.0],[382.0],[438.0],[847.0],[866.0],[723.0],[724.0],[362.0],[75.0],[470.0],[632.0],[144.0],[678.0],[755.0],[137.0],[802.0],[236.0],[993.0],[627.0],[120.0],[163.0],[345.0],[862.0],[25.0],[382.0],[570.0],[576.0],[526.0],[865.0],[473.0],[162.0],[977.0],[906.0],[880.0],[420.0],[91.0],[11.0],[429.0],[235.0],[922.0],[817.0],[701.0],[571.0],[194.0],[566.0],[291.0],[10.0],[174.0],[41.0],[571.0],[68.0],[225.0],[733.0],[337.0],[933.0],[933.0],[983.0],[844.0]
49,[3.0],[220.0],[808.0],[897.0],[933.0],[592.0],[651.0],[253.0],[909.0],[933.0],[910.0],[575.0],[586.0],[223.0],[680.0],[20.0],[197.0],[55.0],[492.0],[449.0],[555.0],[275.0],[641.0],[734.0],[429.0],[891.0],[944.0],[399.0],[527.0],[708.0],[207.0],[159.0],[315.0],[245.0],[210.0],[544.0],[212.0],[347.0],[257.0],[122.0],[557.0],[113.0],[471.0],[768.0],[548.0],[772.0],[455.0],[630.0],[734.0],[943.0],[933.0],[649.0],[708.0],[528.0],[211.0],[575.0],[566.0],[575.0],[391.0],[272.0],[460.0],[706.0],[633.0],[683.0],[113.0],[280.0],[408.0],[438.0],[49.0],[223.0],[933.0],[82.0],[977.0],[532.0],[204.0],[41.0],[479.0],[773.0],[746.0],[382.0],[404.0],[382.0],[849.0],[591.0],[755.0],[35.0],[269.0],[816.0],[168.0],[736.0],[220.0],[738.0],[43.0],[408.0],[236.0],[563.0],[745.0],[757.0],[236.0],[377.0]
50,[631.0],[869.0],[708.0],[488.0],[791.0],[755.0],[118.0],[672.0],[37.0],[970.0],[812.0],[970.0],[603.0],[734.0],[907.0],[239.0],[399.0],[678.0],[219.0],[726.0],[11.0],[783.0],[113.0],[947.0],[901.0],[242.0],[510.0],[847.0],[252.0],[59.0],[891.0],[610.0],[566.0],[640.0],[137.0],[654.0],[800.0],[928.0],[903.0],[571.0],[19.0],[728.0],[404.0],[415.0],[880.0],[582.0],[729.0],[903.0],[844.0],[711.0],[497.0],[521.0],[104.0],[816.0],[248.0],[616.0],[337.0],[320.0],[0.0],[847.0],[148.0],[516.0],[765.0],[835.0],[350.0],[716.0],[986.0],[575.0],[12.0],[528.0],[382.0],[491.0],[219.0],[904.0],[984.0],[469.0],[762.0],[583.0],[487.0],[419.0],[491.0],[269.0],[491.0],[566.0],[738.0],[684.0],[708.0],[933.0],[790.0],[321.0],[724.0],[653.0],[933.0],[575.0],[785.0],[767.0],[566.0],[977.0],[904.0],[113.0]
