Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[591],[391],[961],[205],[32],[110],[444],[458],[789],[614],[31],[116],[482],[992],[861],[256],[390],[515],[19],[105],[347],[592],[917],[922],[860],[432],[220],[927],[416],[879],[591],[772],[20],[719],[375],[419],[788],[97],[40],[162],[623],[888],[782],[194],[810],[889],[516],[55],[219],[668],[764],[509],[690],[526],[798],[50],[974],[559],[16],[782],[663],[744],[730],[990],[123],[318],[463],[479],[393],[684],[209],[912],[355],[480],[935],[590],[515],[512],[185],[781],[543],[514],[368],[672],[119],[240],[126],[467],[614],[543],[885],[660],[537],[922],[942],[323],[244],[170],[217],[954]
43,[98],[588],[316],[160],[690],[420],[391],[713],[591],[452],[751],[781],[920],[955],[998],[678],[522],[836],[242],[917],[751],[325],[783],[89],[297],[915],[558],[163],[444],[675],[115],[630],[721],[624],[193],[393],[543],[887],[471],[205],[615],[436],[481],[522],[574],[146],[202],[973],[579],[538],[721],[844],[41],[689],[136],[297],[766],[353],[990],[117],[856],[770],[831],[957],[18],[406],[718],[902],[968],[480],[84],[38],[256],[478],[903],[915],[242],[807],[248],[821],[772],[153],[778],[234],[108],[554],[922],[62],[549],[88],[480],[313],[119],[979],[436],[699],[483],[851],[417],[576]
44,[341],[656],[26],[498],[839],[383],[90],[760],[768],[836],[816],[760],[450],[440],[868],[608],[928],[107],[103],[701],[354],[391],[940],[859],[638],[908],[118],[674],[297],[946],[393],[674],[906],[467],[647],[290],[173],[64],[525],[252],[37],[18],[495],[6],[531],[599],[190],[843],[53],[689],[735],[785],[395],[439],[572],[661],[369],[142],[714],[277],[191],[879],[451],[419],[318],[176],[100],[766],[246],[527],[807],[698],[525],[451],[795],[804],[818],[509],[729],[555],[603],[480],[562],[854],[81],[78],[89],[704],[931],[179],[583],[383],[297],[804],[320],[258],[861],[780],[13],[129]
45,[655],[578],[121],[296],[792],[979],[922],[826],[817],[925],[79],[363],[528],[241],[638],[871],[894],[519],[377],[116],[645],[70],[860],[344],[517],[821],[533],[24],[322],[730],[201],[606],[830],[240],[674],[181],[78],[93],[148],[160],[97],[291],[510],[521],[547],[994],[285],[881],[668],[57],[897],[429],[802],[184],[87],[27],[18],[338],[539],[40],[453],[215],[234],[691],[701],[722],[901],[472],[820],[555],[515],[771],[559],[409],[5],[390],[687],[85],[335],[23],[340],[501],[50],[474],[934],[339],[792],[365],[175],[782],[918],[405],[17],[558],[340],[905],[821],[128],[774],[423]
46,[186],[24],[248],[405],[358],[623],[384],[941],[494],[194],[671],[594],[96],[224],[302],[908],[850],[859],[953],[318],[665],[958],[551],[59],[483],[693],[748],[681],[323],[545],[347],[810],[781],[421],[790],[492],[336],[192],[182],[9],[15],[958],[329],[41],[907],[413],[210],[86],[892],[947],[703],[40],[504],[911],[2],[8],[11],[675],[904],[579],[153],[414],[902],[880],[718],[523],[536],[542],[409],[140],[608],[291],[694],[406],[793],[657],[369],[535],[351],[759],[664],[328],[858],[720],[268],[201],[428],[805],[213],[527],[663],[970],[557],[0],[692],[445],[515],[93],[594],[432]
47,[402],[467],[253],[74],[589],[548],[267],[219],[243],[364],[139],[35],[103],[433],[223],[753],[20],[606],[102],[233],[295],[699],[961],[959],[867],[898],[41],[192],[348],[436],[323],[52],[163],[385],[999],[202],[689],[751],[872],[134],[753],[395],[246],[701],[749],[924],[906],[970],[150],[565],[325],[709],[837],[817],[817],[392],[236],[695],[907],[639],[552],[342],[753],[390],[812],[290],[97],[603],[46],[576],[616],[558],[7],[904],[160],[116],[300],[954],[421],[316],[54],[147],[420],[918],[532],[897],[279],[30],[783],[172],[568],[708],[311],[361],[908],[359],[840],[98],[191],[652]
48,[242],[95],[282],[11],[393],[793],[635],[157],[382],[336],[71],[469],[862],[63],[709],[208],[96],[118],[918],[712],[260],[869],[300],[292],[829],[967],[786],[988],[212],[566],[740],[846],[876],[430],[291],[577],[206],[540],[777],[965],[291],[593],[610],[462],[731],[120],[743],[73],[81],[6],[770],[433],[865],[745],[553],[231],[127],[929],[872],[190],[361],[862],[427],[41],[293],[631],[508],[68],[718],[852],[890],[18],[144],[528],[480],[669],[73],[454],[996],[412],[423],[681],[550],[488],[672],[725],[825],[283],[906],[217],[776],[1],[39],[362],[672],[373],[394],[510],[484],[912]
49,[975],[98],[716],[705],[107],[467],[215],[104],[119],[104],[812],[119],[599],[580],[848],[808],[348],[271],[915],[821],[495],[693],[796],[978],[86],[949],[505],[345],[298],[780],[719],[208],[227],[568],[989],[523],[537],[105],[309],[181],[180],[558],[191],[10],[157],[11],[679],[124],[124],[366],[572],[780],[749],[760],[545],[48],[145],[437],[547],[282],[946],[595],[561],[221],[126],[261],[984],[350],[850],[771],[614],[617],[555],[60],[157],[436],[701],[593],[295],[384],[578],[789],[465],[78],[145],[153],[225],[57],[110],[271],[876],[145],[703],[439],[7],[895],[269],[644],[754],[87]
50,[103],[627],[712],[868],[130],[842],[570],[304],[7],[375],[799],[955],[948],[208],[235],[148],[692],[653],[823],[488],[649],[724],[255],[804],[941],[151],[664],[243],[6],[788],[806],[190],[729],[25],[821],[237],[324],[841],[816],[594],[653],[186],[385],[690],[434],[136],[575],[233],[774],[267],[863],[630],[790],[100],[475],[786],[327],[309],[859],[319],[837],[115],[477],[317],[191],[890],[405],[897],[408],[782],[131],[896],[415],[954],[673],[807],[878],[859],[604],[299],[951],[497],[717],[372],[779],[99],[859],[334],[674],[74],[835],[674],[930],[357],[268],[500],[898],[74],[22],[910]
51,[583],[922],[391],[860],[301],[179],[777],[576],[616],[274],[390],[524],[127],[738],[227],[356],[988],[324],[343],[822],[816],[284],[194],[928],[268],[862],[615],[770],[734],[153],[45],[948],[858],[552],[690],[35],[465],[9],[197],[970],[521],[868],[154],[750],[984],[992],[935],[875],[756],[360],[482],[855],[465],[686],[301],[364],[893],[651],[796],[456],[76],[706],[914],[104],[908],[483],[924],[826],[749],[422],[699],[788],[513],[801],[493],[924],[583],[48],[767],[419],[463],[89],[903],[359],[55],[470],[975],[937],[609],[197],[390],[936],[315],[222],[453],[777],[503],[9],[96],[360]
52,[158],[926],[7],[18],[725],[639],[161],[784],[447],[563],[666],[441],[709],[577],[642],[172],[718],[641],[667],[417],[736],[505],[472],[98],[755],[858],[160],[821],[95],[65],[357],[594],[741],[644],[813],[648],[207],[812],[619],[619],[115],[400],[801],[793],[69],[150],[595],[253],[727],[311],[819],[532],[29],[943],[851],[733],[507],[872],[74],[860],[745],[848],[808],[442],[644],[663],[344],[634],[504],[251],[421],[637],[561],[148],[458],[384],[307],[475],[168],[32],[841],[568],[781],[348],[121],[420],[713],[291],[593],[459],[285],[391],[161],[38],[923],[672],[212],[791],[818],[848]
53,[760],[354],[412],[137],[973],[125],[934],[904],[529],[219],[9],[305],[326],[625],[723],[118],[842],[773],[676],[501],[772],[624],[324],[824],[19],[476],[540],[956],[455],[903],[835],[693],[424],[911],[713],[69],[758],[143],[30],[926],[474],[158],[675],[36],[703],[714],[426],[983],[66],[228],[222],[414],[623],[875],[959],[811],[47],[945],[333],[357],[333],[401],[462],[10],[8],[475],[404],[746],[189],[198],[3],[635],[203],[115],[663],[395],[982],[137],[925],[304],[631],[468],[263],[727],[909],[113],[353],[191],[787],[429],[197],[637],[821],[745],[118],[708],[349],[996],[728],[144]
54,[773],[874],[510],[920],[535],[30],[872],[792],[535],[719],[851],[383],[509],[113],[72],[469],[583],[341],[347],[541],[761],[340],[899],[750],[326],[149],[785],[11],[896],[139],[234],[547],[964],[462],[646],[429],[147],[839],[192],[630],[242],[786],[743],[746],[324],[976],[387],[888],[367],[675],[656],[515],[45],[544],[980],[498],[229],[890],[552],[716],[916],[683],[125],[416],[496],[844],[361],[456],[618],[253],[18],[331],[9],[227],[983],[46],[114],[886],[548],[359],[843],[860],[883],[74],[166],[352],[10],[854],[231],[59],[149],[614],[224],[48],[827],[207],[220],[374],[183],[776]
55,[337],[343],[573],[476],[510],[596],[800],[650],[315],[734],[655],[1],[398],[330],[125],[346],[53],[591],[61],[568],[734],[825],[476],[474],[798],[34],[255],[633],[15],[520],[32],[552],[419],[840],[890],[67],[983],[874],[598],[310],[76],[231],[228],[335],[138],[614],[926],[751],[48],[17],[825],[769],[217],[321],[297],[190],[722],[610],[253],[281],[782],[454],[696],[595],[75],[242],[41],[832],[361],[6],[48],[862],[861],[307],[732],[154],[944],[510],[898],[532],[790],[405],[73],[394],[907],[14],[480],[900],[561],[428],[942],[85],[74],[512],[54],[567],[99],[449],[445],[279]
56,[227],[55],[905],[477],[213],[722],[189],[212],[288],[78],[470],[284],[737],[988],[911],[298],[595],[94],[236],[30],[188],[88],[682],[24],[864],[348],[35],[986],[526],[671],[860],[534],[129],[986],[991],[285],[718],[359],[64],[909],[780],[550],[805],[363],[329],[942],[320],[420],[665],[820],[90],[104],[138],[997],[128],[507],[804],[704],[569],[612],[415],[658],[385],[195],[93],[550],[476],[791],[759],[882],[124],[352],[337],[775],[645],[201],[267],[973],[85],[805],[311],[695],[303],[241],[892],[451],[779],[26],[60],[293],[231],[749],[148],[757],[779],[504],[813],[290],[92],[264]
57,[821],[727],[855],[721],[668],[216],[728],[952],[980],[522],[847],[557],[195],[834],[976],[11],[186],[683],[429],[178],[326],[742],[728],[506],[476],[746],[511],[82],[647],[522],[738],[686],[438],[271],[252],[742],[639],[566],[371],[896],[246],[324],[374],[676],[977],[579],[492],[211],[969],[159],[935],[205],[562],[496],[261],[386],[929],[999],[918],[978],[568],[758],[975],[437],[619],[571],[748],[309],[535],[136],[588],[818],[156],[135],[730],[949],[474],[626],[264],[751],[743],[619],[272],[568],[11],[860],[561],[755],[941],[296],[884],[193],[834],[144],[793],[320],[700],[611],[15],[105]
58,[374],[112],[567],[307],[247],[707],[29],[79],[439],[276],[562],[597],[86],[824],[6],[707],[861],[102],[397],[268],[146],[922],[864],[891],[449],[237],[618],[901],[512],[73],[797],[254],[767],[465],[431],[20],[171],[425],[168],[58],[764],[377],[364],[255],[684],[988],[993],[998],[61],[496],[23],[843],[537],[11],[997],[76],[31],[836],[922],[501],[870],[895],[912],[427],[876],[248],[887],[754],[98],[806],[455],[294],[353],[725],[495],[58],[616],[181],[931],[790],[889],[377],[241],[653],[377],[628],[295],[70],[345],[734],[571],[669],[485],[661],[648],[0],[562],[868],[877],[702]
59,[392],[794],[877],[364],[278],[721],[710],[955],[589],[605],[916],[979],[895],[918],[830],[721],[272],[255],[959],[497],[920],[890],[539],[81],[469],[937],[945],[429],[316],[775],[327],[720],[932],[330],[677],[277],[38],[67],[776],[182],[309],[570],[2],[78],[647],[118],[788],[497],[992],[290],[69],[701],[124],[523],[46],[952],[368],[897],[448],[307],[343],[311],[162],[589],[194],[596],[897],[148],[86],[893],[127],[919],[688],[890],[230],[909],[66],[501],[837],[425],[422],[39],[536],[443],[850],[323],[800],[851],[718],[755],[451],[773],[244],[67],[548],[556],[482],[529],[122],[656]
60,[1],[100],[599],[917],[96],[958],[22],[674],[326],[674],[819],[890],[148],[569],[424],[467],[615],[75],[160],[859],[98],[660],[959],[142],[249],[446],[404],[851],[375],[972],[979],[387],[535],[875],[773],[7],[606],[92],[625],[144],[857],[235],[674],[446],[291],[666],[827],[13],[208],[261],[441],[94],[477],[230],[206],[719],[193],[848],[151],[936],[921],[967],[449],[128],[505],[565],[454],[253],[414],[637],[354],[726],[842],[677],[0],[118],[33],[184],[922],[823],[934],[557],[765],[187],[45],[539],[399],[934],[395],[980],[565],[38],[456],[469],[585],[124],[444],[387],[614],[1]
61,[513],[908],[40],[704],[234],[978],[790],[724],[356],[486],[56],[507],[190],[901],[657],[789],[169],[608],[21],[672],[82],[790],[366],[22],[708],[206],[14],[224],[989],[594],[786],[196],[730],[999],[370],[167],[297],[453],[231],[378],[471],[179],[337],[656],[111],[194],[383],[576],[637],[357],[902],[248],[337],[345],[25],[263],[504],[692],[348],[168],[416],[767],[541],[92],[832],[246],[693],[188],[399],[773],[215],[366],[63],[966],[759],[283],[507],[950],[766],[671],[237],[780],[170],[31],[748],[759],[430],[745],[717],[806],[487],[430],[836],[490],[55],[167],[690],[536],[95],[577]
62,[752],[661],[586],[64],[71],[343],[381],[23],[517],[874],[990],[767],[552],[972],[458],[829],[98],[638],[872],[238],[929],[121],[579],[627],[153],[744],[874],[649],[486],[49],[170],[66],[736],[469],[322],[926],[208],[396],[375],[524],[790],[541],[934],[653],[311],[820],[594],[48],[750],[712],[725],[624],[308],[290],[350],[955],[611],[837],[501],[682],[184],[208],[863],[854],[344],[892],[702],[924],[987],[659],[183],[980],[158],[959],[851],[494],[805],[347],[224],[638],[380],[455],[176],[742],[472],[909],[500],[784],[70],[381],[636],[546],[942],[189],[831],[955],[189],[236],[400],[501]
63,[955],[655],[172],[827],[962],[774],[902],[368],[999],[941],[238],[471],[49],[723],[416],[8],[713],[530],[508],[606],[579],[610],[260],[974],[913],[758],[267],[78],[57],[557],[493],[774],[314],[735],[161],[868],[91],[12],[201],[886],[815],[928],[434],[591],[60],[780],[363],[969],[488],[354],[67],[465],[741],[450],[438],[992],[7],[288],[365],[532],[315],[172],[109],[849],[32],[222],[870],[70],[380],[427],[965],[759],[155],[580],[404],[655],[832],[488],[700],[785],[38],[117],[38],[318],[611],[710],[804],[697],[118],[988],[601],[532],[96],[43],[609],[612],[810],[932],[374],[173]
64,[116],[64],[918],[83],[54],[980],[725],[141],[298],[96],[382],[791],[130],[701],[525],[109],[438],[385],[984],[925],[687],[895],[825],[86],[887],[156],[265],[668],[132],[376],[387],[909],[312],[69],[609],[502],[61],[941],[792],[403],[860],[771],[341],[322],[966],[320],[377],[147],[813],[705],[859],[240],[548],[471],[62],[274],[230],[642],[195],[647],[324],[289],[106],[698],[368],[713],[287],[485],[512],[769],[8],[89],[15],[990],[796],[771],[890],[363],[209],[114],[778],[887],[235],[259],[486],[708],[891],[516],[572],[420],[324],[724],[727],[390],[701],[985],[697],[493],[437],[346]
65,[367],[283],[876],[355],[345],[983],[306],[814],[180],[762],[570],[150],[350],[460],[625],[633],[550],[326],[472],[950],[65],[604],[87],[741],[834],[769],[67],[749],[475],[480],[342],[735],[609],[634],[129],[991],[766],[843],[730],[558],[772],[345],[489],[958],[820],[937],[765],[503],[75],[822],[710],[877],[244],[747],[385],[485],[322],[916],[93],[851],[507],[254],[812],[125],[739],[543],[265],[765],[209],[174],[303],[125],[838],[488],[702],[800],[403],[115],[710],[371],[826],[729],[726],[410],[57],[540],[774],[955],[325],[194],[632],[302],[394],[774],[402],[741],[974],[440],[587],[18]
66,[27],[515],[515],[534],[728],[245],[829],[991],[192],[751],[61],[315],[388],[277],[834],[405],[759],[414],[593],[447],[980],[204],[634],[40],[438],[253],[370],[972],[648],[739],[930],[34],[509],[736],[707],[280],[777],[460],[368],[228],[469],[944],[546],[384],[430],[671],[411],[974],[670],[94],[709],[611],[731],[263],[717],[994],[824],[6],[389],[772],[93],[957],[278],[536],[697],[558],[828],[115],[127],[19],[919],[984],[429],[8],[248],[881],[564],[409],[764],[452],[197],[195],[884],[562],[87],[105],[765],[549],[857],[451],[299],[787],[818],[86],[885],[784],[345],[616],[518],[981]
67,[893],[150],[608],[619],[342],[519],[429],[90],[931],[316],[487],[3],[505],[683],[461],[618],[957],[860],[355],[175],[543],[786],[818],[798],[422],[496],[36],[936],[144],[915],[189],[469],[593],[984],[220],[791],[947],[844],[666],[789],[169],[682],[253],[136],[955],[983],[629],[355],[852],[134],[952],[552],[292],[532],[566],[570],[703],[779],[374],[161],[92],[211],[712],[545],[464],[284],[141],[89],[295],[467],[11],[447],[918],[942],[800],[412],[29],[479],[222],[856],[539],[859],[432],[945],[198],[565],[896],[244],[747],[554],[526],[286],[621],[498],[411],[887],[379],[159],[505],[718]
68,[897],[591],[320],[743],[729],[192],[849],[489],[884],[884],[958],[540],[541],[805],[992],[18],[13],[533],[465],[134],[182],[874],[413],[198],[270],[897],[260],[928],[565],[71],[851],[565],[661],[369],[21],[782],[614],[510],[367],[561],[535],[454],[751],[253],[396],[922],[268],[391],[890],[603],[55],[223],[878],[9],[183],[749],[679],[400],[425],[16],[636],[368],[308],[80],[160],[952],[627],[418],[461],[58],[122],[147],[662],[387],[852],[754],[473],[490],[863],[527],[402],[900],[783],[822],[631],[346],[365],[397],[397],[915],[87],[645],[613],[787],[928],[416],[473],[725],[37],[236]
69,[688],[15],[971],[302],[259],[868],[463],[107],[10],[354],[873],[543],[248],[135],[820],[272],[306],[459],[268],[574],[781],[400],[692],[325],[908],[292],[774],[810],[550],[681],[270],[44],[820],[225],[474],[569],[743],[890],[403],[611],[513],[42],[857],[238],[219],[611],[892],[379],[196],[166],[372],[540],[676],[88],[171],[743],[904],[780],[35],[87],[914],[664],[428],[77],[729],[924],[436],[49],[515],[437],[258],[660],[870],[125],[907],[264],[960],[47],[822],[496],[24],[569],[686],[735],[987],[164],[35],[461],[145],[34],[594],[610],[817],[773],[781],[826],[314],[778],[975],[116]
70,[395],[653],[234],[595],[22],[854],[470],[374],[235],[128],[319],[312],[368],[933],[717],[215],[835],[465],[890],[331],[860],[525],[267],[190],[565],[814],[44],[130],[538],[305],[688],[950],[423],[844],[207],[597],[334],[901],[640],[948],[456],[279],[418],[647],[22],[280],[771],[529],[249],[762],[220],[11],[30],[713],[866],[487],[173],[103],[702],[179],[51],[332],[285],[385],[854],[563],[302],[594],[612],[709],[933],[442],[334],[620],[794],[880],[907],[63],[576],[565],[294],[735],[68],[500],[418],[935],[659],[995],[867],[736],[552],[859],[56],[547],[317],[791],[966],[559],[917],[320]
71,[18],[478],[902],[693],[352],[338],[436],[290],[538],[183],[239],[181],[983],[283],[513],[156],[331],[418],[438],[413],[685],[506],[918],[463],[30],[231],[546],[117],[360],[443],[119],[244],[58],[577],[299],[163],[31],[842],[396],[288],[530],[410],[317],[293],[724],[123],[917],[439],[603],[110],[692],[73],[665],[477],[683],[949],[80],[918],[541],[566],[27],[241],[674],[35],[604],[328],[601],[992],[417],[966],[272],[215],[753],[923],[237],[185],[443],[403],[388],[578],[709],[852],[62],[405],[525],[364],[383],[77],[53],[711],[134],[225],[740],[958],[13],[627],[843],[713],[992],[231]
72,[403],[536],[279],[983],[630],[215],[840],[460],[19],[857],[270],[43],[174],[908],[805],[701],[855],[296],[78],[748],[104],[24],[383],[902],[973],[970],[39],[403],[341],[907],[856],[482],[17],[158],[49],[975],[237],[565],[352],[77],[489],[19],[316],[946],[177],[216],[5],[692],[224],[509],[212],[534],[563],[125],[40],[341],[180],[223],[710],[71],[748],[640],[177],[226],[17],[79],[996],[258],[630],[227],[480],[402],[517],[382],[406],[26],[261],[42],[715],[692],[495],[109],[394],[530],[431],[119],[464],[245],[352],[724],[407],[459],[172],[500],[582],[994],[825],[385],[402],[442]
73,[114],[152],[331],[609],[287],[184],[148],[473],[648],[978],[784],[144],[858],[66],[291],[121],[921],[100],[351],[289],[43],[695],[795],[685],[516],[992],[948],[137],[980],[349],[58],[309],[350],[292],[758],[863],[954],[168],[494],[704],[0],[505],[497],[546],[473],[365],[836],[443],[947],[801],[114],[229],[927],[51],[648],[464],[75],[502],[515],[902],[901],[253],[429],[40],[84],[870],[123],[211],[604],[872],[352],[106],[547],[963],[839],[795],[887],[467],[641],[728],[657],[536],[841],[851],[776],[403],[994],[504],[661],[359],[668],[397],[461],[384],[321],[782],[622],[26],[710],[184]
74,[833],[732],[264],[636],[532],[99],[539],[919],[647],[334],[732],[533],[215],[411],[517],[252],[185],[182],[838],[319],[853],[134],[608],[748],[774],[841],[822],[550],[585],[279],[123],[248],[738],[130],[955],[90],[735],[285],[451],[226],[658],[224],[592],[336],[506],[725],[69],[28],[71],[252],[622],[929],[315],[793],[715],[159],[397],[298],[114],[865],[550],[553],[148],[288],[215],[687],[5],[453],[359],[716],[871],[969],[74],[184],[347],[334],[775],[574],[353],[348],[557],[863],[347],[61],[322],[866],[573],[644],[698],[604],[920],[186],[160],[768],[319],[680],[256],[588],[136],[724]
