Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[482.0],[934.0],[755.0],[941.0],[236.0],[755.0],[771.0],[654.0],[497.0],[561.0],[220.0],[847.0],[281.0],[571.0],[22.0],[147.0],[399.0],[575.0],[847.0],[793.0],[670.0],[755.0],[847.0],[568.0],[530.0],[154.0],[207.0],[804.0],[614.0],[389.0],[286.0],[16.0],[179.0],[13.0],[278.0],[580.0],[399.0],[508.0],[563.0],[470.0],[299.0],[530.0],[847.0],[236.0],[28.0],[575.0],[505.0],[544.0],[654.0],[86.0],[71.0],[977.0],[110.0],[308.0],[202.0],[755.0],[79.0],[704.0],[764.0],[614.0],[177.0],[382.0],[487.0],[179.0],[654.0],[830.0],[89.0],[583.0],[400.0],[179.0],[583.0],[191.0],[27.0],[492.0],[283.0],[293.0],[119.0],[113.0],[797.0],[64.0],[652.0],[542.0],[204.0],[755.0],[466.0],[808.0],[810.0],[471.0],[471.0],[624.0],[194.0],[893.0],[256.0],[351.0],[844.0],[808.0],[291.0],[214.0],[654.0],[7.0]
26,[569.0],[755.0],[886.0],[142.0],[400.0],[470.0],[460.0],[168.0],[271.0],[762.0],[663.0],[474.0],[204.0],[575.0],[593.0],[71.0],[304.0],[665.0],[713.0],[264.0],[860.0],[221.0],[589.0],[703.0],[630.0],[898.0],[762.0],[471.0],[296.0],[762.0],[769.0],[184.0],[217.0],[144.0],[41.0],[382.0],[221.0],[614.0],[384.0],[592.0],[124.0],[113.0],[256.0],[226.0],[880.0],[755.0],[544.0],[654.0],[671.0],[403.0],[919.0],[654.0],[847.0],[960.0],[662.0],[75.0],[654.0],[556.0],[576.0],[403.0],[604.0],[250.0],[95.0],[673.0],[987.0],[860.0],[933.0],[380.0],[977.0],[385.0],[991.0],[654.0],[460.0],[946.0],[616.0],[79.0],[642.0],[540.0],[503.0],[847.0],[585.0],[654.0],[382.0],[191.0],[169.0],[977.0],[177.0],[790.0],[978.0],[537.0],[544.0],[211.0],[977.0],[420.0],[386.0],[880.0],[629.0],[161.0],[977.0],[376.0]
27,[979.0],[323.0],[790.0],[66.0],[75.0],[853.0],[822.0],[557.0],[377.0],[289.0],[544.0],[501.0],[755.0],[566.0],[740.0],[946.0],[471.0],[526.0],[732.0],[977.0],[460.0],[113.0],[97.0],[174.0],[316.0],[575.0],[931.0],[614.0],[898.0],[442.0],[897.0],[977.0],[923.0],[714.0],[102.0],[762.0],[670.0],[544.0],[684.0],[623.0],[171.0],[555.0],[544.0],[311.0],[578.0],[12.0],[896.0],[464.0],[670.0],[822.0],[26.0],[148.0],[573.0],[13.0],[168.0],[914.0],[382.0],[65.0],[461.0],[740.0],[762.0],[234.0],[653.0],[773.0],[471.0],[27.0],[79.0],[977.0],[575.0],[977.0],[4.0],[627.0],[127.0],[604.0],[943.0],[229.0],[947.0],[460.0],[667.0],[272.0],[566.0],[456.0],[933.0],[253.0],[654.0],[614.0],[977.0],[501.0],[933.0],[102.0],[113.0],[56.0],[665.0],[631.0],[473.0],[677.0],[526.0],[339.0],[834.0],[113.0]
28,[526.0],[906.0],[880.0],[179.0],[415.0],[136.0],[13.0],[762.0],[755.0],[939.0],[985.0],[991.0],[229.0],[174.0],[419.0],[649.0],[762.0],[933.0],[43.0],[680.0],[961.0],[436.0],[754.0],[575.0],[688.0],[481.0],[409.0],[382.0],[964.0],[107.0],[946.0],[531.0],[496.0],[252.0],[975.0],[604.0],[847.0],[198.0],[575.0],[471.0],[471.0],[997.0],[137.0],[656.0],[471.0],[869.0],[605.0],[461.0],[762.0],[949.0],[575.0],[762.0],[559.0],[654.0],[471.0],[471.0],[494.0],[220.0],[544.0],[762.0],[894.0],[534.0],[790.0],[501.0],[762.0],[64.0],[409.0],[844.0],[152.0],[370.0],[903.0],[352.0],[471.0],[219.0],[2.0],[62.0],[471.0],[649.0],[617.0],[723.0],[762.0],[315.0],[248.0],[113.0],[416.0],[256.0],[168.0],[816.0],[377.0],[709.0],[41.0],[755.0],[925.0],[762.0],[607.0],[256.0],[430.0],[555.0],[367.0],[770.0]
29,[880.0],[933.0],[575.0],[397.0],[520.0],[894.0],[986.0],[442.0],[808.0],[842.0],[43.0],[416.0],[977.0],[81.0],[816.0],[667.0],[657.0],[128.0],[612.0],[880.0],[113.0],[641.0],[639.0],[576.0],[721.0],[903.0],[880.0],[687.0],[40.0],[289.0],[740.0],[666.0],[512.0],[654.0],[654.0],[845.0],[173.0],[880.0],[614.0],[314.0],[847.0],[847.0],[246.0],[285.0],[472.0],[471.0],[887.0],[762.0],[525.0],[441.0],[63.0],[370.0],[575.0],[942.0],[547.0],[166.0],[844.0],[575.0],[897.0],[878.0],[474.0],[460.0],[755.0],[537.0],[817.0],[900.0],[382.0],[471.0],[755.0],[970.0],[236.0],[880.0],[20.0],[2.0],[245.0],[651.0],[43.0],[271.0],[859.0],[544.0],[342.0],[755.0],[236.0],[138.0],[382.0],[575.0],[382.0],[755.0],[387.0],[641.0],[847.0],[431.0],[25.0],[361.0],[385.0],[105.0],[762.0],[565.0],[922.0],[191.0]
30,[577.0],[638.0],[981.0],[948.0],[890.0],[609.0],[898.0],[804.0],[639.0],[993.0],[343.0],[110.0],[420.0],[74.0],[94.0],[104.0],[670.0],[223.0],[654.0],[808.0],[501.0],[511.0],[485.0],[236.0],[797.0],[725.0],[405.0],[189.0],[80.0],[113.0],[471.0],[573.0],[196.0],[172.0],[544.0],[880.0],[898.0],[20.0],[35.0],[69.0],[322.0],[900.0],[99.0],[510.0],[418.0],[447.0],[648.0],[362.0],[774.0],[406.0],[933.0],[964.0],[641.0],[460.0],[317.0],[964.0],[533.0],[933.0],[44.0],[894.0],[654.0],[555.0],[575.0],[698.0],[843.0],[806.0],[654.0],[643.0],[933.0],[628.0],[482.0],[544.0],[514.0],[615.0],[357.0],[654.0],[745.0],[730.0],[306.0],[552.0],[640.0],[474.0],[79.0],[349.0],[762.0],[407.0],[397.0],[382.0],[755.0],[148.0],[977.0],[319.0],[575.0],[614.0],[933.0],[713.0],[755.0],[236.0],[257.0],[847.0]
31,[704.0],[751.0],[933.0],[977.0],[762.0],[654.0],[273.0],[880.0],[894.0],[174.0],[577.0],[276.0],[56.0],[342.0],[128.0],[491.0],[880.0],[882.0],[473.0],[433.0],[29.0],[665.0],[437.0],[288.0],[378.0],[654.0],[544.0],[190.0],[755.0],[471.0],[623.0],[933.0],[199.0],[323.0],[78.0],[396.0],[575.0],[527.0],[979.0],[676.0],[104.0],[235.0],[365.0],[464.0],[696.0],[627.0],[654.0],[898.0],[880.0],[373.0],[264.0],[880.0],[898.0],[787.0],[924.0],[654.0],[442.0],[229.0],[113.0],[933.0],[471.0],[522.0],[959.0],[708.0],[575.0],[933.0],[207.0],[724.0],[971.0],[304.0],[638.0],[540.0],[250.0],[391.0],[445.0],[933.0],[474.0],[544.0],[113.0],[693.0],[880.0],[356.0],[15.0],[215.0],[110.0],[37.0],[420.0],[720.0],[488.0],[31.0],[724.0],[272.0],[353.0],[471.0],[278.0],[482.0],[869.0],[559.0],[762.0],[288.0]
32,[471.0],[814.0],[495.0],[755.0],[526.0],[177.0],[319.0],[822.0],[399.0],[378.0],[977.0],[609.0],[880.0],[87.0],[395.0],[812.0],[247.0],[382.0],[115.0],[471.0],[473.0],[525.0],[638.0],[755.0],[654.0],[808.0],[693.0],[246.0],[839.0],[852.0],[903.0],[239.0],[950.0],[762.0],[167.0],[708.0],[154.0],[977.0],[273.0],[141.0],[681.0],[551.0],[869.0],[529.0],[113.0],[654.0],[471.0],[244.0],[608.0],[755.0],[741.0],[575.0],[382.0],[148.0],[470.0],[234.0],[762.0],[603.0],[425.0],[657.0],[351.0],[387.0],[260.0],[51.0],[786.0],[689.0],[236.0],[575.0],[382.0],[128.0],[49.0],[878.0],[152.0],[762.0],[575.0],[566.0],[654.0],[879.0],[779.0],[575.0],[382.0],[643.0],[285.0],[847.0],[583.0],[471.0],[236.0],[440.0],[647.0],[738.0],[260.0],[819.0],[948.0],[880.0],[717.0],[363.0],[314.0],[79.0],[269.0],[138.0]
33,[343.0],[922.0],[67.0],[445.0],[980.0],[762.0],[815.0],[865.0],[654.0],[460.0],[575.0],[547.0],[214.0],[22.0],[626.0],[212.0],[564.0],[315.0],[977.0],[476.0],[624.0],[890.0],[677.0],[37.0],[884.0],[764.0],[113.0],[415.0],[880.0],[79.0],[630.0],[673.0],[567.0],[109.0],[547.0],[459.0],[500.0],[638.0],[952.0],[966.0],[62.0],[869.0],[245.0],[654.0],[977.0],[382.0],[444.0],[977.0],[399.0],[471.0],[382.0],[924.0],[648.0],[77.0],[977.0],[285.0],[866.0],[352.0],[118.0],[903.0],[732.0],[581.0],[113.0],[250.0],[105.0],[897.0],[150.0],[788.0],[36.0],[654.0],[978.0],[977.0],[768.0],[165.0],[673.0],[762.0],[466.0],[806.0],[400.0],[79.0],[309.0],[266.0],[671.0],[541.0],[603.0],[738.0],[708.0],[708.0],[382.0],[762.0],[231.0],[654.0],[692.0],[494.0],[575.0],[156.0],[624.0],[365.0],[399.0],[323.0]
34,[113.0],[408.0],[113.0],[762.0],[654.0],[880.0],[1.0],[499.0],[71.0],[736.0],[382.0],[822.0],[43.0],[746.0],[755.0],[296.0],[53.0],[24.0],[887.0],[693.0],[77.0],[128.0],[816.0],[510.0],[886.0],[253.0],[206.0],[575.0],[443.0],[850.0],[853.0],[429.0],[822.0],[679.0],[648.0],[338.0],[244.0],[21.0],[544.0],[624.0],[142.0],[640.0],[471.0],[659.0],[873.0],[299.0],[981.0],[757.0],[159.0],[451.0],[736.0],[98.0],[50.0],[858.0],[880.0],[305.0],[110.0],[808.0],[847.0],[378.0],[223.0],[708.0],[957.0],[755.0],[113.0],[298.0],[206.0],[197.0],[141.0],[933.0],[857.0],[175.0],[621.0],[471.0],[755.0],[544.0],[677.0],[847.0],[880.0],[40.0],[867.0],[614.0],[654.0],[908.0],[924.0],[285.0],[98.0],[154.0],[873.0],[745.0],[107.0],[691.0],[841.0],[250.0],[880.0],[775.0],[847.0],[404.0],[147.0],[74.0]
35,[551.0],[654.0],[382.0],[65.0],[223.0],[494.0],[810.0],[79.0],[256.0],[14.0],[96.0],[20.0],[471.0],[641.0],[224.0],[933.0],[933.0],[518.0],[154.0],[683.0],[762.0],[266.0],[706.0],[654.0],[627.0],[854.0],[400.0],[708.0],[349.0],[654.0],[264.0],[899.0],[310.0],[880.0],[762.0],[721.0],[223.0],[762.0],[488.0],[493.0],[689.0],[254.0],[991.0],[260.0],[647.0],[880.0],[762.0],[880.0],[755.0],[676.0],[697.0],[989.0],[556.0],[919.0],[488.0],[709.0],[724.0],[438.0],[437.0],[808.0],[880.0],[501.0],[654.0],[395.0],[120.0],[7.0],[37.0],[933.0],[587.0],[518.0],[608.0],[113.0],[415.0],[475.0],[382.0],[948.0],[718.0],[538.0],[575.0],[869.0],[938.0],[44.0],[851.0],[981.0],[220.0],[847.0],[624.0],[639.0],[677.0],[695.0],[769.0],[382.0],[393.0],[373.0],[897.0],[847.0],[673.0],[407.0],[117.0],[312.0]
36,[128.0],[385.0],[707.0],[229.0],[161.0],[471.0],[77.0],[279.0],[499.0],[789.0],[276.0],[184.0],[382.0],[110.0],[382.0],[873.0],[806.0],[726.0],[122.0],[371.0],[575.0],[880.0],[792.0],[977.0],[762.0],[933.0],[847.0],[428.0],[113.0],[37.0],[501.0],[214.0],[762.0],[891.0],[399.0],[847.0],[755.0],[687.0],[697.0],[606.0],[263.0],[855.0],[823.0],[816.0],[788.0],[708.0],[880.0],[456.0],[328.0],[575.0],[708.0],[460.0],[787.0],[178.0],[571.0],[551.0],[648.0],[608.0],[594.0],[71.0],[266.0],[82.0],[201.0],[739.0],[604.0],[698.0],[880.0],[628.0],[708.0],[198.0],[995.0],[992.0],[883.0],[732.0],[547.0],[498.0],[266.0],[149.0],[20.0],[879.0],[887.0],[977.0],[49.0],[475.0],[434.0],[331.0],[442.0],[19.0],[195.0],[654.0],[192.0],[1.0],[933.0],[575.0],[314.0],[31.0],[630.0],[11.0],[428.0],[104.0]
37,[847.0],[197.0],[847.0],[654.0],[648.0],[273.0],[642.0],[444.0],[575.0],[528.0],[654.0],[576.0],[614.0],[799.0],[665.0],[817.0],[113.0],[789.0],[309.0],[847.0],[394.0],[471.0],[875.0],[866.0],[708.0],[880.0],[977.0],[79.0],[665.0],[69.0],[708.0],[158.0],[153.0],[306.0],[357.0],[165.0],[416.0],[184.0],[708.0],[755.0],[55.0],[245.0],[958.0],[575.0],[382.0],[235.0],[790.0],[557.0],[445.0],[599.0],[755.0],[627.0],[318.0],[901.0],[142.0],[665.0],[817.0],[375.0],[977.0],[671.0],[145.0],[489.0],[242.0],[461.0],[847.0],[473.0],[208.0],[385.0],[966.0],[762.0],[621.0],[574.0],[618.0],[784.0],[530.0],[211.0],[113.0],[999.0],[959.0],[142.0],[736.0],[878.0],[191.0],[933.0],[319.0],[13.0],[520.0],[47.0],[408.0],[524.0],[844.0],[762.0],[721.0],[90.0],[376.0],[420.0],[800.0],[549.0],[880.0],[471.0]
38,[983.0],[762.0],[60.0],[623.0],[739.0],[790.0],[666.0],[382.0],[728.0],[244.0],[951.0],[220.0],[113.0],[659.0],[190.0],[762.0],[784.0],[708.0],[762.0],[214.0],[654.0],[608.0],[612.0],[854.0],[412.0],[202.0],[180.0],[526.0],[479.0],[41.0],[762.0],[382.0],[264.0],[113.0],[670.0],[434.0],[893.0],[471.0],[738.0],[390.0],[446.0],[978.0],[849.0],[671.0],[511.0],[336.0],[382.0],[684.0],[7.0],[654.0],[940.0],[933.0],[708.0],[856.0],[557.0],[474.0],[847.0],[733.0],[654.0],[670.0],[113.0],[967.0],[934.0],[344.0],[308.0],[755.0],[708.0],[382.0],[897.0],[665.0],[865.0],[220.0],[203.0],[654.0],[640.0],[594.0],[598.0],[614.0],[466.0],[382.0],[708.0],[113.0],[916.0],[647.0],[863.0],[382.0],[319.0],[638.0],[869.0],[290.0],[978.0],[920.0],[896.0],[113.0],[327.0],[282.0],[865.0],[74.0],[223.0],[284.0]
39,[991.0],[623.0],[257.0],[125.0],[707.0],[79.0],[544.0],[268.0],[762.0],[377.0],[239.0],[666.0],[317.0],[525.0],[874.0],[654.0],[382.0],[570.0],[471.0],[337.0],[933.0],[439.0],[382.0],[933.0],[841.0],[382.0],[768.0],[762.0],[220.0],[902.0],[526.0],[823.0],[764.0],[575.0],[293.0],[37.0],[444.0],[365.0],[265.0],[626.0],[174.0],[401.0],[977.0],[762.0],[811.0],[252.0],[195.0],[471.0],[779.0],[426.0],[154.0],[113.0],[957.0],[265.0],[306.0],[632.0],[392.0],[302.0],[253.0],[26.0],[436.0],[491.0],[933.0],[933.0],[635.0],[471.0],[912.0],[659.0],[671.0],[226.0],[762.0],[436.0],[755.0],[249.0],[718.0],[113.0],[575.0],[358.0],[933.0],[893.0],[860.0],[73.0],[429.0],[394.0],[953.0],[259.0],[654.0],[399.0],[762.0],[880.0],[463.0],[220.0],[197.0],[933.0],[961.0],[273.0],[933.0],[222.0],[898.0],[89.0]
40,[592.0],[658.0],[865.0],[880.0],[566.0],[113.0],[93.0],[358.0],[933.0],[245.0],[762.0],[964.0],[29.0],[623.0],[977.0],[86.0],[847.0],[775.0],[46.0],[146.0],[847.0],[518.0],[393.0],[220.0],[546.0],[396.0],[148.0],[49.0],[276.0],[755.0],[573.0],[654.0],[345.0],[399.0],[898.0],[986.0],[229.0],[648.0],[977.0],[762.0],[737.0],[977.0],[586.0],[501.0],[173.0],[413.0],[694.0],[633.0],[113.0],[927.0],[652.0],[614.0],[17.0],[781.0],[382.0],[875.0],[296.0],[499.0],[870.0],[442.0],[977.0],[71.0],[762.0],[232.0],[101.0],[290.0],[744.0],[949.0],[257.0],[382.0],[383.0],[248.0],[933.0],[933.0],[427.0],[819.0],[933.0],[784.0],[568.0],[488.0],[903.0],[82.0],[880.0],[421.0],[480.0],[972.0],[365.0],[933.0],[761.0],[384.0],[780.0],[800.0],[631.0],[320.0],[296.0],[308.0],[671.0],[991.0],[388.0],[708.0]
41,[518.0],[880.0],[708.0],[141.0],[906.0],[934.0],[755.0],[37.0],[985.0],[396.0],[27.0],[349.0],[708.0],[981.0],[581.0],[883.0],[201.0],[320.0],[614.0],[396.0],[43.0],[474.0],[149.0],[357.0],[880.0],[708.0],[844.0],[775.0],[142.0],[259.0],[880.0],[583.0],[739.0],[847.0],[255.0],[677.0],[651.0],[113.0],[654.0],[363.0],[741.0],[349.0],[442.0],[708.0],[847.0],[933.0],[708.0],[265.0],[977.0],[227.0],[870.0],[382.0],[671.0],[549.0],[581.0],[762.0],[687.0],[433.0],[148.0],[399.0],[847.0],[996.0],[542.0],[263.0],[933.0],[577.0],[442.0],[434.0],[762.0],[368.0],[438.0],[357.0],[418.0],[759.0],[442.0],[460.0],[178.0],[229.0],[442.0],[118.0],[933.0],[847.0],[779.0],[943.0],[836.0],[671.0],[1.0],[654.0],[987.0],[113.0],[667.0],[79.0],[547.0],[382.0],[708.0],[897.0],[94.0],[975.0],[704.0],[183.0]
42,[232.0],[311.0],[389.0],[471.0],[421.0],[575.0],[311.0],[640.0],[812.0],[641.0],[933.0],[357.0],[695.0],[608.0],[677.0],[2.0],[142.0],[755.0],[547.0],[525.0],[382.0],[614.0],[708.0],[975.0],[575.0],[114.0],[721.0],[47.0],[822.0],[361.0],[561.0],[337.0],[673.0],[89.0],[849.0],[566.0],[654.0],[147.0],[325.0],[487.0],[654.0],[553.0],[559.0],[792.0],[268.0],[909.0],[113.0],[566.0],[808.0],[762.0],[443.0],[120.0],[959.0],[471.0],[413.0],[335.0],[444.0],[281.0],[762.0],[972.0],[363.0],[755.0],[584.0],[831.0],[173.0],[701.0],[113.0],[59.0],[442.0],[880.0],[755.0],[575.0],[959.0],[720.0],[633.0],[698.0],[641.0],[58.0],[95.0],[366.0],[197.0],[248.0],[959.0],[924.0],[543.0],[451.0],[671.0],[849.0],[880.0],[623.0],[614.0],[781.0],[111.0],[486.0],[671.0],[531.0],[789.0],[908.0],[920.0],[434.0]
43,[151.0],[806.0],[671.0],[319.0],[113.0],[402.0],[137.0],[662.0],[365.0],[214.0],[880.0],[309.0],[630.0],[738.0],[980.0],[489.0],[308.0],[438.0],[920.0],[193.0],[362.0],[473.0],[933.0],[665.0],[476.0],[755.0],[578.0],[525.0],[955.0],[567.0],[310.0],[642.0],[880.0],[933.0],[838.0],[841.0],[766.0],[575.0],[755.0],[14.0],[575.0],[995.0],[542.0],[139.0],[200.0],[77.0],[427.0],[614.0],[847.0],[27.0],[805.0],[97.0],[477.0],[762.0],[370.0],[167.0],[980.0],[654.0],[352.0],[413.0],[980.0],[933.0],[880.0],[79.0],[448.0],[862.0],[360.0],[361.0],[196.0],[220.0],[735.0],[854.0],[87.0],[382.0],[759.0],[382.0],[921.0],[471.0],[614.0],[631.0],[869.0],[351.0],[602.0],[199.0],[755.0],[197.0],[489.0],[203.0],[305.0],[575.0],[284.0],[493.0],[986.0],[197.0],[801.0],[754.0],[232.0],[409.0],[113.0],[442.0]
44,[329.0],[847.0],[307.0],[933.0],[460.0],[975.0],[29.0],[714.0],[671.0],[142.0],[321.0],[977.0],[847.0],[790.0],[680.0],[880.0],[148.0],[368.0],[659.0],[764.0],[893.0],[282.0],[654.0],[214.0],[427.0],[479.0],[197.0],[978.0],[676.0],[7.0],[102.0],[708.0],[695.0],[806.0],[820.0],[970.0],[564.0],[822.0],[86.0],[575.0],[350.0],[733.0],[285.0],[991.0],[575.0],[982.0],[566.0],[250.0],[110.0],[184.0],[79.0],[608.0],[442.0],[290.0],[282.0],[391.0],[383.0],[783.0],[473.0],[721.0],[20.0],[650.0],[382.0],[905.0],[382.0],[610.0],[671.0],[821.0],[536.0],[90.0],[71.0],[829.0],[382.0],[755.0],[566.0],[883.0],[365.0],[427.0],[991.0],[889.0],[575.0],[111.0],[542.0],[456.0],[624.0],[762.0],[667.0],[952.0],[48.0],[374.0],[11.0],[37.0],[290.0],[220.0],[980.0],[623.0],[11.0],[755.0],[520.0],[683.0]
45,[442.0],[576.0],[393.0],[279.0],[933.0],[220.0],[977.0],[673.0],[270.0],[575.0],[113.0],[898.0],[181.0],[49.0],[571.0],[694.0],[835.0],[480.0],[93.0],[614.0],[494.0],[654.0],[573.0],[271.0],[482.0],[290.0],[776.0],[342.0],[959.0],[614.0],[635.0],[317.0],[718.0],[717.0],[880.0],[933.0],[471.0],[38.0],[706.0],[921.0],[553.0],[575.0],[708.0],[736.0],[738.0],[79.0],[294.0],[431.0],[466.0],[880.0],[896.0],[720.0],[934.0],[214.0],[326.0],[353.0],[575.0],[759.0],[670.0],[666.0],[777.0],[880.0],[904.0],[984.0],[48.0],[786.0],[981.0],[91.0],[991.0],[508.0],[898.0],[933.0],[29.0],[115.0],[967.0],[376.0],[847.0],[922.0],[37.0],[294.0],[975.0],[543.0],[434.0],[126.0],[812.0],[128.0],[340.0],[306.0],[708.0],[397.0],[36.0],[399.0],[443.0],[822.0],[690.0],[981.0],[520.0],[281.0],[47.0],[542.0]
46,[510.0],[297.0],[442.0],[353.0],[847.0],[847.0],[690.0],[464.0],[555.0],[337.0],[774.0],[104.0],[709.0],[654.0],[654.0],[453.0],[927.0],[429.0],[583.0],[933.0],[464.0],[368.0],[144.0],[128.0],[496.0],[380.0],[35.0],[429.0],[988.0],[889.0],[671.0],[264.0],[835.0],[898.0],[564.0],[229.0],[708.0],[910.0],[762.0],[396.0],[933.0],[793.0],[46.0],[291.0],[68.0],[43.0],[364.0],[975.0],[14.0],[548.0],[337.0],[538.0],[821.0],[950.0],[113.0],[518.0],[252.0],[71.0],[725.0],[306.0],[828.0],[923.0],[708.0],[236.0],[708.0],[654.0],[242.0],[392.0],[396.0],[575.0],[728.0],[890.0],[654.0],[102.0],[670.0],[737.0],[212.0],[220.0],[654.0],[614.0],[922.0],[122.0],[113.0],[810.0],[994.0],[385.0],[559.0],[164.0],[738.0],[314.0],[584.0],[196.0],[906.0],[368.0],[204.0],[933.0],[69.0],[206.0],[847.0],[566.0]
47,[321.0],[694.0],[506.0],[113.0],[23.0],[218.0],[654.0],[490.0],[635.0],[684.0],[608.0],[317.0],[721.0],[934.0],[40.0],[892.0],[846.0],[90.0],[290.0],[137.0],[211.0],[975.0],[762.0],[102.0],[445.0],[785.0],[933.0],[835.0],[837.0],[880.0],[632.0],[946.0],[113.0],[922.0],[448.0],[269.0],[955.0],[671.0],[402.0],[933.0],[510.0],[969.0],[381.0],[566.0],[525.0],[994.0],[236.0],[113.0],[520.0],[708.0],[236.0],[525.0],[991.0],[547.0],[161.0],[624.0],[323.0],[545.0],[952.0],[256.0],[259.0],[854.0],[976.0],[33.0],[374.0],[442.0],[285.0],[122.0],[130.0],[802.0],[880.0],[317.0],[214.0],[708.0],[256.0],[847.0],[11.0],[321.0],[762.0],[715.0],[353.0],[964.0],[847.0],[407.0],[738.0],[880.0],[266.0],[762.0],[352.0],[323.0],[282.0],[991.0],[346.0],[708.0],[145.0],[399.0],[395.0],[208.0],[145.0],[862.0]
48,[767.0],[97.0],[897.0],[51.0],[250.0],[598.0],[762.0],[657.0],[910.0],[933.0],[847.0],[940.0],[361.0],[429.0],[449.0],[308.0],[708.0],[436.0],[245.0],[608.0],[671.0],[762.0],[624.0],[518.0],[614.0],[442.0],[993.0],[880.0],[200.0],[19.0],[886.0],[805.0],[976.0],[396.0],[471.0],[991.0],[762.0],[817.0],[880.0],[583.0],[499.0],[150.0],[425.0],[553.0],[824.0],[37.0],[847.0],[764.0],[134.0],[217.0],[810.0],[502.0],[683.0],[933.0],[211.0],[880.0],[54.0],[750.0],[808.0],[528.0],[635.0],[847.0],[919.0],[382.0],[420.0],[489.0],[614.0],[373.0],[567.0],[419.0],[740.0],[374.0],[275.0],[297.0],[361.0],[907.0],[875.0],[970.0],[671.0],[442.0],[321.0],[380.0],[862.0],[382.0],[199.0],[518.0],[762.0],[706.0],[671.0],[603.0],[171.0],[808.0],[497.0],[873.0],[394.0],[284.0],[49.0],[787.0],[91.0],[978.0]
49,[670.0],[604.0],[991.0],[896.0],[391.0],[537.0],[245.0],[113.0],[553.0],[695.0],[708.0],[764.0],[248.0],[604.0],[575.0],[546.0],[68.0],[460.0],[643.0],[382.0],[1.0],[90.0],[528.0],[176.0],[124.0],[227.0],[234.0],[153.0],[465.0],[847.0],[991.0],[762.0],[791.0],[308.0],[479.0],[425.0],[709.0],[854.0],[40.0],[391.0],[67.0],[614.0],[614.0],[882.0],[27.0],[733.0],[849.0],[785.0],[837.0],[900.0],[563.0],[54.0],[553.0],[168.0],[743.0],[847.0],[961.0],[382.0],[822.0],[44.0],[581.0],[236.0],[847.0],[37.0],[671.0],[895.0],[453.0],[147.0],[614.0],[921.0],[193.0],[244.0],[762.0],[816.0],[13.0],[708.0],[164.0],[933.0],[149.0],[854.0],[98.0],[699.0],[480.0],[287.0],[388.0],[717.0],[101.0],[661.0],[78.0],[933.0],[665.0],[13.0],[38.0],[844.0],[113.0],[785.0],[905.0],[857.0],[602.0],[671.0]
50,[821.0],[106.0],[251.0],[943.0],[382.0],[595.0],[256.0],[47.0],[628.0],[325.0],[694.0],[672.0],[575.0],[903.0],[221.0],[311.0],[252.0],[802.0],[642.0],[317.0],[479.0],[970.0],[912.0],[793.0],[933.0],[701.0],[842.0],[241.0],[139.0],[410.0],[959.0],[961.0],[847.0],[112.0],[460.0],[998.0],[880.0],[442.0],[975.0],[105.0],[938.0],[95.0],[748.0],[442.0],[933.0],[16.0],[431.0],[847.0],[630.0],[992.0],[37.0],[49.0],[599.0],[309.0],[79.0],[683.0],[869.0],[815.0],[444.0],[55.0],[161.0],[425.0],[866.0],[671.0],[738.0],[264.0],[225.0],[708.0],[654.0],[78.0],[118.0],[382.0],[957.0],[729.0],[893.0],[568.0],[395.0],[308.0],[767.0],[708.0],[547.0],[362.0],[29.0],[71.0],[501.0],[708.0],[494.0],[79.0],[296.0],[429.0],[199.0],[892.0],[382.0],[671.0],[505.0],[614.0],[8.0],[183.0],[284.0],[584.0]
