Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
184,[326.0],[37.0],[70.0],[223.0],[301.0],[804.0],[434.0],[200.0],[913.0],[269.0],[240.0],[186.0],[909.0],[147.0],[846.0],[244.0],[648.0],[507.0],[800.0],[105.0],[623.0],[68.0],[295.0],[437.0],[825.0],[371.0],[623.0],[717.0],[94.0],[722.0],[925.0],[41.0],[244.0],[782.0],[830.0],[925.0],[416.0],[284.0],[722.0],[265.0],[189.0],[681.0],[645.0],[940.0],[600.0],[385.0],[605.0],[51.0],[409.0],[523.0],[951.0],[59.0],[71.0],[256.0],[934.0],[783.0],[270.0],[706.0],[290.0],[640.0],[376.0],[14.0],[110.0],[558.0],[73.0],[836.0],[227.0],[342.0],[946.0],[683.0],[440.0],[606.0],[175.0],[735.0],[535.0],[548.0],[70.0],[430.0],[959.0],[325.0],[986.0],[391.0],[254.0],[20.0],[9.0],[479.0],[420.0],[167.0],[560.0],[482.0],[3.0],[238.0],[486.0],[861.0],[490.0],[372.0],[455.0],[371.0],[811.0],[106.0]
185,[37.0],[702.0],[944.0],[978.0],[926.0],[244.0],[491.0],[951.0],[78.0],[561.0],[545.0],[690.0],[147.0],[830.0],[872.0],[533.0],[346.0],[380.0],[373.0],[363.0],[961.0],[294.0],[524.0],[704.0],[403.0],[756.0],[909.0],[385.0],[901.0],[392.0],[946.0],[562.0],[608.0],[906.0],[435.0],[130.0],[165.0],[331.0],[784.0],[741.0],[925.0],[613.0],[470.0],[250.0],[519.0],[869.0],[387.0],[279.0],[325.0],[784.0],[655.0],[334.0],[206.0],[413.0],[981.0],[303.0],[543.0],[793.0],[349.0],[672.0],[293.0],[909.0],[525.0],[420.0],[416.0],[135.0],[661.0],[576.0],[420.0],[391.0],[446.0],[147.0],[890.0],[223.0],[396.0],[900.0],[81.0],[413.0],[689.0],[412.0],[434.0],[183.0],[625.0],[95.0],[360.0],[955.0],[473.0],[110.0],[846.0],[155.0],[578.0],[379.0],[775.0],[718.0],[657.0],[501.0],[156.0],[453.0],[824.0],[815.0]
186,[118.0],[142.0],[951.0],[981.0],[760.0],[533.0],[151.0],[284.0],[802.0],[285.0],[271.0],[718.0],[38.0],[392.0],[978.0],[684.0],[110.0],[570.0],[234.0],[558.0],[869.0],[951.0],[84.0],[51.0],[232.0],[845.0],[903.0],[615.0],[491.0],[444.0],[412.0],[175.0],[459.0],[267.0],[278.0],[224.0],[981.0],[252.0],[830.0],[123.0],[704.0],[269.0],[596.0],[265.0],[515.0],[889.0],[925.0],[865.0],[146.0],[464.0],[527.0],[773.0],[516.0],[314.0],[630.0],[953.0],[953.0],[697.0],[167.0],[400.0],[972.0],[981.0],[314.0],[195.0],[71.0],[862.0],[858.0],[234.0],[187.0],[133.0],[700.0],[38.0],[75.0],[869.0],[14.0],[68.0],[727.0],[987.0],[790.0],[925.0],[3.0],[857.0],[85.0],[346.0],[378.0],[154.0],[65.0],[399.0],[951.0],[228.0],[815.0],[620.0],[250.0],[823.0],[732.0],[14.0],[379.0],[207.0],[918.0],[26.0]
187,[211.0],[305.0],[885.0],[374.0],[855.0],[741.0],[82.0],[638.0],[363.0],[592.0],[485.0],[526.0],[34.0],[639.0],[947.0],[283.0],[44.0],[176.0],[500.0],[713.0],[670.0],[351.0],[161.0],[337.0],[461.0],[183.0],[399.0],[197.0],[865.0],[638.0],[130.0],[636.0],[605.0],[437.0],[722.0],[704.0],[732.0],[323.0],[525.0],[100.0],[472.0],[284.0],[818.0],[741.0],[302.0],[460.0],[775.0],[901.0],[697.0],[241.0],[508.0],[423.0],[631.0],[141.0],[604.0],[854.0],[808.0],[250.0],[839.0],[482.0],[540.0],[338.0],[869.0],[130.0],[361.0],[71.0],[458.0],[877.0],[172.0],[186.0],[383.0],[781.0],[930.0],[959.0],[403.0],[727.0],[151.0],[941.0],[732.0],[946.0],[82.0],[272.0],[383.0],[578.0],[744.0],[720.0],[603.0],[106.0],[31.0],[702.0],[667.0],[545.0],[522.0],[967.0],[249.0],[630.0],[545.0],[0.0],[404.0],[239.0]
188,[944.0],[616.0],[574.0],[602.0],[389.0],[783.0],[351.0],[252.0],[928.0],[420.0],[440.0],[672.0],[138.0],[638.0],[295.0],[139.0],[252.0],[931.0],[251.0],[650.0],[399.0],[470.0],[120.0],[214.0],[902.0],[374.0],[374.0],[946.0],[555.0],[697.0],[704.0],[284.0],[387.0],[204.0],[131.0],[246.0],[105.0],[291.0],[49.0],[749.0],[861.0],[199.0],[219.0],[750.0],[907.0],[955.0],[400.0],[555.0],[250.0],[42.0],[232.0],[91.0],[756.0],[961.0],[338.0],[965.0],[420.0],[193.0],[310.0],[188.0],[574.0],[374.0],[141.0],[440.0],[862.0],[460.0],[24.0],[710.0],[954.0],[622.0],[728.0],[136.0],[864.0],[635.0],[905.0],[151.0],[119.0],[306.0],[713.0],[139.0],[351.0],[579.0],[861.0],[815.0],[89.0],[35.0],[397.0],[839.0],[378.0],[396.0],[986.0],[502.0],[793.0],[254.0],[105.0],[825.0],[647.0],[704.0],[974.0],[718.0]
189,[579.0],[526.0],[175.0],[439.0],[292.0],[705.0],[20.0],[323.0],[558.0],[183.0],[123.0],[258.0],[374.0],[706.0],[462.0],[325.0],[679.0],[574.0],[86.0],[571.0],[598.0],[142.0],[909.0],[620.0],[88.0],[325.0],[828.0],[925.0],[828.0],[706.0],[932.0],[138.0],[592.0],[830.0],[419.0],[775.0],[623.0],[954.0],[523.0],[204.0],[343.0],[252.0],[995.0],[481.0],[607.0],[197.0],[482.0],[101.0],[793.0],[9.0],[905.0],[164.0],[183.0],[623.0],[165.0],[821.0],[869.0],[234.0],[988.0],[142.0],[636.0],[320.0],[65.0],[843.0],[148.0],[732.0],[663.0],[284.0],[443.0],[735.0],[663.0],[729.0],[748.0],[689.0],[461.0],[17.0],[223.0],[256.0],[558.0],[146.0],[234.0],[651.0],[501.0],[643.0],[242.0],[350.0],[869.0],[80.0],[650.0],[434.0],[44.0],[123.0],[238.0],[690.0],[363.0],[351.0],[268.0],[775.0],[586.0],[191.0]
190,[967.0],[280.0],[31.0],[526.0],[307.0],[694.0],[158.0],[894.0],[105.0],[579.0],[23.0],[156.0],[781.0],[940.0],[257.0],[607.0],[323.0],[605.0],[284.0],[843.0],[976.0],[482.0],[831.0],[204.0],[469.0],[607.0],[101.0],[269.0],[101.0],[741.0],[775.0],[313.0],[901.0],[781.0],[226.0],[978.0],[961.0],[882.0],[624.0],[526.0],[129.0],[323.0],[492.0],[204.0],[684.0],[479.0],[606.0],[559.0],[607.0],[542.0],[799.0],[323.0],[857.0],[603.0],[733.0],[122.0],[56.0],[146.0],[21.0],[93.0],[138.0],[90.0],[737.0],[782.0],[3.0],[978.0],[930.0],[780.0],[400.0],[931.0],[926.0],[369.0],[549.0],[501.0],[630.0],[115.0],[867.0],[562.0],[363.0],[130.0],[284.0],[323.0],[682.0],[861.0],[223.0],[501.0],[623.0],[79.0],[156.0],[287.0],[69.0],[485.0],[952.0],[887.0],[440.0],[972.0],[789.0],[400.0],[46.0],[622.0]
191,[996.0],[25.0],[156.0],[790.0],[506.0],[546.0],[115.0],[65.0],[581.0],[651.0],[249.0],[790.0],[812.0],[741.0],[103.0],[193.0],[314.0],[312.0],[252.0],[944.0],[586.0],[400.0],[324.0],[455.0],[401.0],[35.0],[404.0],[43.0],[811.0],[265.0],[400.0],[323.0],[142.0],[446.0],[751.0],[400.0],[903.0],[390.0],[474.0],[234.0],[595.0],[928.0],[775.0],[754.0],[146.0],[501.0],[254.0],[633.0],[684.0],[521.0],[902.0],[947.0],[789.0],[309.0],[438.0],[894.0],[380.0],[741.0],[106.0],[569.0],[298.0],[818.0],[423.0],[599.0],[631.0],[400.0],[926.0],[252.0],[600.0],[621.0],[292.0],[675.0],[127.0],[789.0],[799.0],[149.0],[526.0],[374.0],[440.0],[283.0],[252.0],[118.0],[445.0],[767.0],[374.0],[889.0],[961.0],[622.0],[309.0],[546.0],[504.0],[749.0],[741.0],[996.0],[782.0],[733.0],[96.0],[525.0],[622.0],[352.0]
192,[764.0],[501.0],[48.0],[234.0],[656.0],[201.0],[96.0],[561.0],[828.0],[479.0],[782.0],[687.0],[372.0],[793.0],[379.0],[265.0],[141.0],[175.0],[323.0],[738.0],[46.0],[447.0],[496.0],[703.0],[745.0],[459.0],[670.0],[910.0],[598.0],[193.0],[482.0],[34.0],[526.0],[151.0],[781.0],[482.0],[378.0],[498.0],[14.0],[284.0],[254.0],[264.0],[978.0],[587.0],[250.0],[715.0],[833.0],[125.0],[193.0],[690.0],[976.0],[295.0],[621.0],[547.0],[249.0],[425.0],[812.0],[866.0],[648.0],[223.0],[313.0],[105.0],[608.0],[927.0],[494.0],[482.0],[660.0],[323.0],[119.0],[605.0],[401.0],[620.0],[30.0],[258.0],[798.0],[846.0],[578.0],[602.0],[782.0],[533.0],[323.0],[211.0],[159.0],[73.0],[208.0],[560.0],[399.0],[670.0],[547.0],[201.0],[238.0],[260.0],[751.0],[569.0],[200.0],[844.0],[811.0],[978.0],[460.0],[189.0]
193,[863.0],[665.0],[956.0],[293.0],[273.0],[378.0],[63.0],[603.0],[559.0],[955.0],[548.0],[537.0],[588.0],[110.0],[240.0],[697.0],[122.0],[75.0],[635.0],[709.0],[85.0],[205.0],[374.0],[872.0],[873.0],[391.0],[898.0],[206.0],[586.0],[283.0],[383.0],[298.0],[94.0],[361.0],[112.0],[807.0],[363.0],[869.0],[733.0],[915.0],[67.0],[666.0],[400.0],[536.0],[265.0],[311.0],[627.0],[446.0],[952.0],[823.0],[190.0],[462.0],[787.0],[290.0],[105.0],[473.0],[372.0],[166.0],[5.0],[177.0],[120.0],[558.0],[969.0],[27.0],[360.0],[165.0],[855.0],[844.0],[782.0],[275.0],[852.0],[240.0],[28.0],[445.0],[438.0],[809.0],[491.0],[191.0],[200.0],[265.0],[392.0],[561.0],[960.0],[416.0],[453.0],[846.0],[564.0],[349.0],[290.0],[308.0],[52.0],[204.0],[830.0],[643.0],[951.0],[540.0],[598.0],[482.0],[420.0],[861.0]
194,[875.0],[894.0],[996.0],[284.0],[98.0],[308.0],[684.0],[961.0],[531.0],[275.0],[900.0],[635.0],[890.0],[13.0],[84.0],[952.0],[821.0],[498.0],[361.0],[488.0],[129.0],[543.0],[936.0],[815.0],[45.0],[244.0],[669.0],[409.0],[46.0],[139.0],[142.0],[991.0],[865.0],[71.0],[198.0],[142.0],[195.0],[507.0],[991.0],[252.0],[935.0],[178.0],[482.0],[903.0],[793.0],[305.0],[42.0],[294.0],[741.0],[537.0],[586.0],[861.0],[959.0],[44.0],[363.0],[603.0],[825.0],[139.0],[4.0],[825.0],[909.0],[637.0],[267.0],[548.0],[208.0],[981.0],[539.0],[197.0],[223.0],[957.0],[247.0],[455.0],[327.0],[213.0],[789.0],[170.0],[44.0],[239.0],[951.0],[697.0],[825.0],[420.0],[235.0],[631.0],[891.0],[866.0],[130.0],[310.0],[349.0],[177.0],[152.0],[872.0],[605.0],[875.0],[226.0],[438.0],[974.0],[12.0],[623.0],[823.0]
195,[162.0],[128.0],[967.0],[604.0],[752.0],[85.0],[607.0],[399.0],[396.0],[869.0],[446.0],[865.0],[75.0],[250.0],[526.0],[793.0],[592.0],[978.0],[225.0],[599.0],[343.0],[812.0],[20.0],[643.0],[228.0],[533.0],[225.0],[583.0],[803.0],[684.0],[128.0],[561.0],[434.0],[358.0],[628.0],[591.0],[843.0],[493.0],[236.0],[323.0],[946.0],[985.0],[156.0],[835.0],[412.0],[417.0],[747.0],[151.0],[781.0],[94.0],[46.0],[474.0],[934.0],[349.0],[195.0],[397.0],[996.0],[14.0],[99.0],[526.0],[608.0],[590.0],[164.0],[900.0],[675.0],[900.0],[401.0],[561.0],[241.0],[857.0],[52.0],[103.0],[161.0],[2.0],[482.0],[390.0],[609.0],[293.0],[400.0],[952.0],[631.0],[479.0],[859.0],[500.0],[516.0],[629.0],[41.0],[465.0],[432.0],[812.0],[462.0],[641.0],[387.0],[102.0],[198.0],[786.0],[404.0],[608.0],[397.0],[254.0]
196,[421.0],[90.0],[386.0],[252.0],[731.0],[129.0],[139.0],[898.0],[557.0],[787.0],[267.0],[7.0],[298.0],[952.0],[142.0],[741.0],[157.0],[513.0],[178.0],[927.0],[595.0],[372.0],[82.0],[44.0],[664.0],[139.0],[234.0],[117.0],[807.0],[146.0],[368.0],[420.0],[31.0],[42.0],[508.0],[223.0],[909.0],[763.0],[79.0],[144.0],[643.0],[645.0],[332.0],[345.0],[193.0],[280.0],[691.0],[491.0],[49.0],[906.0],[125.0],[266.0],[351.0],[839.0],[440.0],[623.0],[863.0],[381.0],[217.0],[44.0],[374.0],[234.0],[485.0],[446.0],[620.0],[115.0],[167.0],[385.0],[68.0],[787.0],[38.0],[337.0],[501.0],[530.0],[609.0],[684.0],[354.0],[670.0],[482.0],[775.0],[869.0],[959.0],[772.0],[698.0],[371.0],[669.0],[704.0],[184.0],[885.0],[142.0],[923.0],[44.0],[786.0],[672.0],[508.0],[175.0],[190.0],[523.0],[501.0],[578.0]
197,[199.0],[78.0],[554.0],[323.0],[274.0],[343.0],[533.0],[869.0],[811.0],[807.0],[969.0],[979.0],[234.0],[697.0],[482.0],[789.0],[965.0],[18.0],[177.0],[27.0],[700.0],[754.0],[934.0],[101.0],[713.0],[684.0],[202.0],[430.0],[255.0],[607.0],[526.0],[166.0],[650.0],[115.0],[527.0],[635.0],[782.0],[185.0],[789.0],[978.0],[221.0],[470.0],[435.0],[872.0],[472.0],[25.0],[162.0],[554.0],[349.0],[608.0],[425.0],[92.0],[246.0],[808.0],[27.0],[961.0],[875.0],[748.0],[512.0],[563.0],[525.0],[252.0],[100.0],[200.0],[240.0],[142.0],[35.0],[717.0],[70.0],[690.0],[444.0],[245.0],[609.0],[299.0],[20.0],[146.0],[111.0],[399.0],[460.0],[793.0],[638.0],[689.0],[53.0],[86.0],[207.0],[533.0],[724.0],[931.0],[525.0],[825.0],[702.0],[177.0],[540.0],[640.0],[232.0],[166.0],[976.0],[576.0],[603.0],[690.0]
198,[418.0],[802.0],[863.0],[165.0],[517.0],[595.0],[325.0],[639.0],[268.0],[255.0],[68.0],[215.0],[313.0],[193.0],[643.0],[722.0],[270.0],[134.0],[825.0],[68.0],[682.0],[775.0],[491.0],[633.0],[363.0],[146.0],[284.0],[207.0],[85.0],[35.0],[518.0],[75.0],[885.0],[560.0],[535.0],[193.0],[160.0],[387.0],[520.0],[400.0],[740.0],[561.0],[590.0],[911.0],[925.0],[616.0],[70.0],[82.0],[234.0],[148.0],[378.0],[44.0],[255.0],[474.0],[414.0],[460.0],[156.0],[30.0],[950.0],[904.0],[63.0],[323.0],[19.0],[951.0],[379.0],[12.0],[629.0],[420.0],[200.0],[959.0],[639.0],[673.0],[491.0],[774.0],[667.0],[283.0],[211.0],[284.0],[704.0],[978.0],[69.0],[889.0],[783.0],[667.0],[756.0],[610.0],[775.0],[5.0],[396.0],[223.0],[453.0],[825.0],[722.0],[775.0],[461.0],[197.0],[824.0],[710.0],[781.0],[931.0]
199,[272.0],[706.0],[680.0],[647.0],[597.0],[448.0],[265.0],[221.0],[598.0],[85.0],[501.0],[467.0],[284.0],[607.0],[732.0],[781.0],[543.0],[601.0],[561.0],[200.0],[728.0],[642.0],[609.0],[501.0],[195.0],[697.0],[785.0],[453.0],[935.0],[325.0],[561.0],[460.0],[667.0],[125.0],[232.0],[882.0],[567.0],[82.0],[285.0],[223.0],[525.0],[3.0],[131.0],[366.0],[946.0],[665.0],[294.0],[351.0],[310.0],[360.0],[473.0],[561.0],[129.0],[266.0],[396.0],[399.0],[643.0],[850.0],[704.0],[237.0],[533.0],[419.0],[690.0],[223.0],[455.0],[17.0],[311.0],[897.0],[869.0],[689.0],[392.0],[537.0],[64.0],[705.0],[378.0],[607.0],[289.0],[49.0],[130.0],[250.0],[486.0],[715.0],[303.0],[986.0],[391.0],[167.0],[223.0],[4.0],[944.0],[630.0],[89.0],[738.0],[972.0],[978.0],[799.0],[75.0],[520.0],[107.0],[65.0],[243.0]
200,[541.0],[473.0],[259.0],[338.0],[481.0],[625.0],[250.0],[594.0],[918.0],[343.0],[294.0],[600.0],[252.0],[283.0],[189.0],[245.0],[812.0],[750.0],[148.0],[81.0],[663.0],[652.0],[964.0],[71.0],[348.0],[250.0],[252.0],[89.0],[522.0],[533.0],[78.0],[708.0],[986.0],[612.0],[461.0],[265.0],[324.0],[491.0],[220.0],[482.0],[608.0],[420.0],[419.0],[749.0],[139.0],[128.0],[727.0],[177.0],[399.0],[744.0],[603.0],[621.0],[343.0],[595.0],[429.0],[679.0],[106.0],[35.0],[622.0],[780.0],[740.0],[226.0],[749.0],[142.0],[171.0],[153.0],[715.0],[724.0],[81.0],[258.0],[638.0],[901.0],[298.0],[321.0],[850.0],[244.0],[458.0],[968.0],[946.0],[482.0],[639.0],[311.0],[321.0],[434.0],[234.0],[868.0],[978.0],[99.0],[372.0],[520.0],[516.0],[970.0],[38.0],[223.0],[370.0],[897.0],[195.0],[197.0],[898.0],[972.0]
201,[893.0],[425.0],[979.0],[732.0],[426.0],[801.0],[793.0],[734.0],[167.0],[129.0],[346.0],[519.0],[323.0],[139.0],[472.0],[531.0],[372.0],[481.0],[892.0],[727.0],[661.0],[645.0],[763.0],[862.0],[548.0],[952.0],[323.0],[337.0],[462.0],[244.0],[802.0],[501.0],[555.0],[915.0],[989.0],[793.0],[687.0],[609.0],[282.0],[561.0],[123.0],[100.0],[223.0],[806.0],[617.0],[518.0],[151.0],[372.0],[284.0],[498.0],[67.0],[420.0],[595.0],[700.0],[49.0],[898.0],[186.0],[28.0],[412.0],[724.0],[244.0],[195.0],[569.0],[392.0],[163.0],[192.0],[106.0],[177.0],[727.0],[934.0],[741.0],[565.0],[195.0],[888.0],[978.0],[459.0],[24.0],[252.0],[168.0],[741.0],[444.0],[934.0],[694.0],[609.0],[183.0],[622.0],[482.0],[217.0],[721.0],[343.0],[717.0],[761.0],[7.0],[526.0],[570.0],[319.0],[440.0],[385.0],[599.0],[605.0]
202,[707.0],[167.0],[467.0],[249.0],[306.0],[820.0],[697.0],[444.0],[404.0],[595.0],[44.0],[515.0],[166.0],[568.0],[861.0],[520.0],[133.0],[160.0],[420.0],[151.0],[458.0],[995.0],[789.0],[836.0],[415.0],[638.0],[892.0],[756.0],[830.0],[459.0],[76.0],[293.0],[981.0],[816.0],[370.0],[250.0],[537.0],[943.0],[826.0],[612.0],[49.0],[913.0],[22.0],[231.0],[680.0],[78.0],[956.0],[894.0],[323.0],[589.0],[538.0],[457.0],[700.0],[383.0],[350.0],[639.0],[189.0],[636.0],[686.0],[197.0],[221.0],[420.0],[460.0],[793.0],[188.0],[860.0],[63.0],[825.0],[1.0],[781.0],[548.0],[555.0],[440.0],[476.0],[400.0],[63.0],[694.0],[647.0],[254.0],[142.0],[147.0],[258.0],[124.0],[491.0],[284.0],[281.0],[844.0],[512.0],[438.0],[129.0],[756.0],[709.0],[467.0],[245.0],[367.0],[313.0],[843.0],[922.0],[927.0],[387.0]
203,[879.0],[106.0],[40.0],[460.0],[982.0],[83.0],[741.0],[568.0],[974.0],[700.0],[386.0],[302.0],[343.0],[684.0],[775.0],[135.0],[735.0],[994.0],[920.0],[48.0],[712.0],[854.0],[711.0],[361.0],[900.0],[283.0],[561.0],[391.0],[295.0],[63.0],[420.0],[120.0],[944.0],[494.0],[605.0],[697.0],[557.0],[625.0],[913.0],[288.0],[499.0],[6.0],[226.0],[436.0],[741.0],[802.0],[17.0],[425.0],[465.0],[181.0],[838.0],[735.0],[682.0],[728.0],[366.0],[444.0],[472.0],[733.0],[775.0],[717.0],[800.0],[112.0],[347.0],[741.0],[882.0],[730.0],[684.0],[579.0],[526.0],[790.0],[900.0],[828.0],[145.0],[503.0],[142.0],[193.0],[888.0],[14.0],[725.0],[223.0],[781.0],[790.0],[978.0],[361.0],[186.0],[895.0],[194.0],[605.0],[733.0],[935.0],[959.0],[474.0],[515.0],[93.0],[98.0],[1.0],[586.0],[970.0],[27.0],[925.0]
204,[853.0],[741.0],[600.0],[501.0],[808.0],[876.0],[204.0],[13.0],[976.0],[88.0],[19.0],[40.0],[882.0],[47.0],[105.0],[630.0],[275.0],[156.0],[360.0],[956.0],[339.0],[825.0],[258.0],[631.0],[169.0],[193.0],[203.0],[157.0],[722.0],[158.0],[550.0],[856.0],[789.0],[3.0],[387.0],[741.0],[404.0],[456.0],[775.0],[585.0],[906.0],[981.0],[655.0],[282.0],[433.0],[76.0],[350.0],[473.0],[740.0],[207.0],[59.0],[373.0],[663.0],[666.0],[584.0],[392.0],[861.0],[630.0],[978.0],[897.0],[158.0],[655.0],[672.0],[704.0],[389.0],[904.0],[139.0],[651.0],[151.0],[165.0],[27.0],[633.0],[82.0],[308.0],[223.0],[265.0],[476.0],[227.0],[821.0],[957.0],[37.0],[452.0],[223.0],[71.0],[252.0],[931.0],[385.0],[950.0],[393.0],[635.0],[177.0],[266.0],[119.0],[563.0],[38.0],[890.0],[46.0],[761.0],[548.0],[946.0]
205,[931.0],[781.0],[433.0],[713.0],[670.0],[700.0],[872.0],[392.0],[586.0],[728.0],[674.0],[907.0],[625.0],[883.0],[254.0],[563.0],[957.0],[552.0],[869.0],[696.0],[127.0],[31.0],[234.0],[494.0],[68.0],[265.0],[795.0],[183.0],[947.0],[430.0],[219.0],[438.0],[14.0],[667.0],[743.0],[147.0],[190.0],[914.0],[124.0],[257.0],[437.0],[19.0],[526.0],[347.0],[185.0],[332.0],[154.0],[65.0],[573.0],[909.0],[91.0],[451.0],[930.0],[652.0],[197.0],[784.0],[387.0],[954.0],[482.0],[854.0],[430.0],[628.0],[703.0],[285.0],[412.0],[872.0],[325.0],[269.0],[593.0],[586.0],[70.0],[557.0],[259.0],[65.0],[768.0],[697.0],[503.0],[323.0],[643.0],[815.0],[189.0],[613.0],[546.0],[932.0],[957.0],[942.0],[501.0],[642.0],[165.0],[130.0],[825.0],[361.0],[156.0],[258.0],[147.0],[615.0],[235.0],[408.0],[446.0],[602.0]
206,[460.0],[550.0],[302.0],[363.0],[399.0],[827.0],[307.0],[190.0],[46.0],[663.0],[347.0],[617.0],[448.0],[592.0],[909.0],[862.0],[857.0],[980.0],[744.0],[477.0],[660.0],[481.0],[177.0],[163.0],[70.0],[741.0],[420.0],[275.0],[923.0],[206.0],[818.0],[722.0],[117.0],[986.0],[606.0],[830.0],[727.0],[160.0],[287.0],[925.0],[751.0],[222.0],[709.0],[192.0],[130.0],[419.0],[149.0],[603.0],[263.0],[758.0],[373.0],[212.0],[660.0],[645.0],[269.0],[501.0],[605.0],[394.0],[931.0],[41.0],[361.0],[599.0],[640.0],[861.0],[768.0],[505.0],[283.0],[479.0],[266.0],[803.0],[294.0],[811.0],[20.0],[961.0],[742.0],[952.0],[784.0],[42.0],[533.0],[444.0],[472.0],[26.0],[999.0],[862.0],[275.0],[424.0],[897.0],[652.0],[965.0],[378.0],[898.0],[71.0],[781.0],[635.0],[830.0],[282.0],[528.0],[417.0],[200.0],[279.0]
207,[924.0],[492.0],[723.0],[927.0],[452.0],[682.0],[401.0],[404.0],[446.0],[858.0],[749.0],[433.0],[801.0],[361.0],[815.0],[733.0],[787.0],[515.0],[460.0],[720.0],[998.0],[426.0],[825.0],[189.0],[384.0],[906.0],[819.0],[959.0],[751.0],[242.0],[492.0],[781.0],[393.0],[434.0],[369.0],[38.0],[234.0],[324.0],[886.0],[664.0],[722.0],[316.0],[112.0],[990.0],[357.0],[226.0],[866.0],[961.0],[221.0],[208.0],[352.0],[388.0],[855.0],[995.0],[721.0],[201.0],[133.0],[418.0],[254.0],[19.0],[71.0],[27.0],[245.0],[954.0],[978.0],[85.0],[607.0],[955.0],[460.0],[591.0],[348.0],[268.0],[577.0],[399.0],[909.0],[854.0],[660.0],[945.0],[325.0],[578.0],[966.0],[221.0],[210.0],[135.0],[787.0],[605.0],[717.0],[645.0],[270.0],[83.0],[284.0],[408.0],[440.0],[934.0],[781.0],[34.0],[329.0],[71.0],[81.0],[865.0]
208,[564.0],[65.0],[907.0],[635.0],[574.0],[383.0],[381.0],[147.0],[106.0],[926.0],[872.0],[759.0],[827.0],[631.0],[925.0],[438.0],[561.0],[519.0],[89.0],[115.0],[760.0],[226.0],[284.0],[472.0],[200.0],[437.0],[701.0],[689.0],[993.0],[371.0],[789.0],[194.0],[537.0],[609.0],[620.0],[781.0],[676.0],[849.0],[476.0],[946.0],[830.0],[281.0],[198.0],[791.0],[38.0],[199.0],[142.0],[617.0],[634.0],[536.0],[972.0],[800.0],[514.0],[939.0],[608.0],[870.0],[857.0],[552.0],[465.0],[821.0],[32.0],[869.0],[670.0],[189.0],[925.0],[129.0],[459.0],[924.0],[861.0],[129.0],[230.0],[598.0],[843.0],[85.0],[494.0],[741.0],[898.0],[733.0],[925.0],[392.0],[971.0],[165.0],[958.0],[836.0],[959.0],[387.0],[142.0],[995.0],[812.0],[291.0],[790.0],[631.0],[843.0],[689.0],[261.0],[913.0],[180.0],[280.0],[294.0],[775.0]
209,[550.0],[622.0],[709.0],[900.0],[636.0],[438.0],[748.0],[38.0],[0.0],[292.0],[86.0],[937.0],[820.0],[494.0],[946.0],[631.0],[689.0],[600.0],[891.0],[149.0],[939.0],[982.0],[252.0],[861.0],[524.0],[592.0],[883.0],[790.0],[849.0],[516.0],[332.0],[359.0],[346.0],[82.0],[240.0],[789.0],[268.0],[543.0],[210.0],[765.0],[781.0],[610.0],[628.0],[6.0],[781.0],[400.0],[223.0],[680.0],[921.0],[493.0],[138.0],[678.0],[389.0],[167.0],[96.0],[147.0],[925.0],[272.0],[397.0],[122.0],[451.0],[460.0],[474.0],[254.0],[130.0],[595.0],[916.0],[211.0],[472.0],[88.0],[872.0],[190.0],[782.0],[935.0],[631.0],[927.0],[855.0],[138.0],[142.0],[857.0],[254.0],[604.0],[630.0],[254.0],[323.0],[213.0],[197.0],[392.0],[20.0],[824.0],[561.0],[909.0],[927.0],[790.0],[929.0],[624.0],[466.0],[616.0],[321.0],[400.0]
