Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[40.0],[95.0],[211.0],[53.0],[100.0],[76.0],[85.0],[277.0],[176.0],[81.0],[41.0],[272.0],[224.0],[11.0],[140.0],[148.0],[278.0],[14.0],[140.0],[188.0],[56.0],[164.0],[179.0],[152.0],[263.0],[92.0],[305.0],[82.0],[136.0],[196.0],[172.0],[41.0],[53.0],[196.0],[235.0],[7.0],[237.0],[154.0],[220.0],[51.0],[186.0],[70.0],[38.0],[121.0],[26.0],[54.0],[225.0],[66.0],[66.0],[105.0],[26.0],[75.0],[208.0],[277.0],[207.0],[29.0],[181.0],[223.0],[40.0],[195.0],[93.0],[165.0],[151.0],[70.0],[300.0],[290.0],[70.0],[217.0],[95.0],[152.0],[182.0],[168.0],[266.0],[291.0],[94.0],[193.0],[140.0],[109.0],[39.0],[176.0],[136.0],[54.0],[70.0],[80.0],[265.0],[56.0],[218.0],[68.0],[196.0],[20.0],[39.0],[277.0],[209.0],[110.0],[263.0],[40.0],[81.0],[140.0],[15.0],[196.0]
26,[182.0],[39.0],[304.0],[25.0],[14.0],[178.0],[273.0],[168.0],[120.0],[70.0],[223.0],[104.0],[98.0],[294.0],[252.0],[35.0],[55.0],[178.0],[42.0],[267.0],[274.0],[155.0],[236.0],[126.0],[147.0],[42.0],[27.0],[24.0],[294.0],[249.0],[215.0],[124.0],[193.0],[112.0],[42.0],[266.0],[238.0],[202.0],[165.0],[62.0],[127.0],[38.0],[290.0],[10.0],[238.0],[40.0],[278.0],[263.0],[295.0],[14.0],[306.0],[172.0],[276.0],[140.0],[56.0],[181.0],[194.0],[280.0],[28.0],[238.0],[154.0],[98.0],[304.0],[287.0],[56.0],[84.0],[82.0],[173.0],[53.0],[292.0],[70.0],[146.0],[49.0],[140.0],[221.0],[166.0],[49.0],[166.0],[124.0],[168.0],[97.0],[292.0],[207.0],[294.0],[225.0],[195.0],[121.0],[84.0],[294.0],[14.0],[84.0],[266.0],[125.0],[0.0],[208.0],[166.0],[68.0],[180.0],[80.0],[247.0]
27,[56.0],[166.0],[248.0],[11.0],[196.0],[168.0],[169.0],[42.0],[135.0],[163.0],[281.0],[238.0],[288.0],[154.0],[123.0],[79.0],[11.0],[152.0],[66.0],[22.0],[159.0],[209.0],[54.0],[252.0],[238.0],[51.0],[25.0],[154.0],[277.0],[140.0],[139.0],[263.0],[42.0],[27.0],[109.0],[133.0],[235.0],[161.0],[52.0],[34.0],[230.0],[68.0],[151.0],[153.0],[275.0],[151.0],[209.0],[70.0],[52.0],[244.0],[117.0],[280.0],[295.0],[29.0],[194.0],[271.0],[224.0],[304.0],[168.0],[181.0],[94.0],[151.0],[52.0],[168.0],[272.0],[306.0],[126.0],[15.0],[180.0],[196.0],[179.0],[285.0],[280.0],[224.0],[66.0],[96.0],[89.0],[239.0],[55.0],[33.0],[71.0],[151.0],[222.0],[234.0],[206.0],[138.0],[266.0],[264.0],[293.0],[161.0],[236.0],[26.0],[194.0],[210.0],[239.0],[302.0],[39.0],[39.0],[221.0],[280.0]
28,[233.0],[28.0],[49.0],[277.0],[185.0],[78.0],[229.0],[140.0],[154.0],[15.0],[239.0],[15.0],[162.0],[220.0],[305.0],[211.0],[27.0],[95.0],[56.0],[211.0],[64.0],[280.0],[222.0],[42.0],[285.0],[120.0],[239.0],[12.0],[98.0],[180.0],[168.0],[97.0],[123.0],[56.0],[236.0],[76.0],[84.0],[182.0],[235.0],[63.0],[133.0],[234.0],[42.0],[93.0],[140.0],[235.0],[221.0],[225.0],[191.0],[78.0],[103.0],[185.0],[68.0],[280.0],[250.0],[118.0],[185.0],[294.0],[98.0],[264.0],[123.0],[236.0],[251.0],[92.0],[273.0],[147.0],[228.0],[50.0],[136.0],[221.0],[168.0],[15.0],[121.0],[81.0],[232.0],[277.0],[300.0],[137.0],[294.0],[273.0],[56.0],[147.0],[84.0],[52.0],[82.0],[152.0],[162.0],[14.0],[292.0],[146.0],[208.0],[25.0],[39.0],[225.0],[221.0],[71.0],[306.0],[96.0],[39.0],[121.0]
29,[126.0],[278.0],[66.0],[75.0],[171.0],[218.0],[74.0],[278.0],[121.0],[260.0],[27.0],[257.0],[281.0],[12.0],[56.0],[149.0],[196.0],[111.0],[235.0],[118.0],[21.0],[303.0],[305.0],[278.0],[84.0],[260.0],[196.0],[237.0],[137.0],[67.0],[42.0],[98.0],[40.0],[25.0],[54.0],[224.0],[39.0],[246.0],[140.0],[190.0],[161.0],[39.0],[84.0],[168.0],[163.0],[180.0],[294.0],[252.0],[168.0],[48.0],[280.0],[159.0],[30.0],[121.0],[95.0],[112.0],[298.0],[109.0],[234.0],[98.0],[302.0],[306.0],[166.0],[28.0],[140.0],[217.0],[98.0],[29.0],[280.0],[42.0],[140.0],[140.0],[112.0],[54.0],[135.0],[140.0],[281.0],[194.0],[193.0],[85.0],[95.0],[168.0],[280.0],[192.0],[126.0],[224.0],[21.0],[26.0],[251.0],[131.0],[53.0],[222.0],[219.0],[147.0],[166.0],[203.0],[140.0],[292.0],[148.0],[150.0]
30,[80.0],[207.0],[189.0],[140.0],[225.0],[150.0],[56.0],[154.0],[84.0],[42.0],[220.0],[75.0],[232.0],[179.0],[25.0],[276.0],[165.0],[196.0],[151.0],[257.0],[70.0],[151.0],[98.0],[98.0],[245.0],[182.0],[164.0],[168.0],[40.0],[70.0],[196.0],[167.0],[11.0],[85.0],[239.0],[301.0],[11.0],[49.0],[25.0],[135.0],[155.0],[235.0],[192.0],[191.0],[78.0],[252.0],[265.0],[280.0],[151.0],[245.0],[202.0],[173.0],[111.0],[112.0],[263.0],[299.0],[112.0],[151.0],[42.0],[261.0],[80.0],[238.0],[21.0],[112.0],[147.0],[120.0],[102.0],[37.0],[67.0],[70.0],[121.0],[175.0],[9.0],[165.0],[278.0],[165.0],[274.0],[25.0],[96.0],[260.0],[96.0],[68.0],[40.0],[150.0],[11.0],[222.0],[50.0],[166.0],[237.0],[201.0],[96.0],[263.0],[195.0],[238.0],[140.0],[65.0],[98.0],[236.0],[136.0],[140.0]
31,[304.0],[236.0],[168.0],[76.0],[42.0],[56.0],[160.0],[293.0],[52.0],[136.0],[222.0],[98.0],[271.0],[277.0],[14.0],[140.0],[208.0],[125.0],[277.0],[78.0],[34.0],[305.0],[277.0],[287.0],[294.0],[290.0],[209.0],[219.0],[95.0],[28.0],[75.0],[140.0],[221.0],[236.0],[37.0],[189.0],[96.0],[19.0],[81.0],[9.0],[260.0],[126.0],[163.0],[135.0],[39.0],[224.0],[28.0],[232.0],[25.0],[22.0],[267.0],[6.0],[84.0],[9.0],[42.0],[202.0],[32.0],[193.0],[66.0],[126.0],[207.0],[222.0],[292.0],[50.0],[160.0],[112.0],[32.0],[189.0],[29.0],[140.0],[233.0],[228.0],[104.0],[239.0],[56.0],[84.0],[64.0],[70.0],[123.0],[148.0],[140.0],[119.0],[277.0],[207.0],[221.0],[140.0],[65.0],[250.0],[29.0],[132.0],[165.0],[238.0],[210.0],[182.0],[298.0],[56.0],[123.0],[263.0],[98.0],[51.0]
32,[294.0],[67.0],[9.0],[210.0],[128.0],[108.0],[224.0],[56.0],[261.0],[224.0],[266.0],[76.0],[62.0],[56.0],[250.0],[247.0],[305.0],[38.0],[193.0],[71.0],[203.0],[250.0],[207.0],[155.0],[35.0],[23.0],[294.0],[11.0],[110.0],[26.0],[15.0],[55.0],[67.0],[97.0],[193.0],[77.0],[98.0],[20.0],[182.0],[24.0],[267.0],[124.0],[232.0],[290.0],[98.0],[26.0],[69.0],[63.0],[110.0],[64.0],[76.0],[287.0],[307.0],[276.0],[161.0],[56.0],[101.0],[84.0],[238.0],[10.0],[276.0],[280.0],[126.0],[288.0],[203.0],[134.0],[84.0],[42.0],[206.0],[162.0],[126.0],[42.0],[303.0],[50.0],[150.0],[40.0],[105.0],[54.0],[292.0],[302.0],[125.0],[252.0],[263.0],[25.0],[275.0],[52.0],[262.0],[193.0],[236.0],[182.0],[109.0],[63.0],[260.0],[106.0],[56.0],[303.0],[277.0],[0.0],[94.0],[136.0]
33,[150.0],[179.0],[178.0],[70.0],[199.0],[249.0],[246.0],[124.0],[126.0],[109.0],[193.0],[70.0],[126.0],[167.0],[221.0],[294.0],[68.0],[166.0],[0.0],[63.0],[218.0],[67.0],[263.0],[118.0],[301.0],[36.0],[123.0],[291.0],[42.0],[25.0],[31.0],[111.0],[140.0],[168.0],[25.0],[288.0],[126.0],[214.0],[262.0],[281.0],[254.0],[294.0],[154.0],[25.0],[69.0],[56.0],[13.0],[56.0],[42.0],[225.0],[188.0],[132.0],[236.0],[294.0],[154.0],[243.0],[242.0],[221.0],[192.0],[52.0],[66.0],[235.0],[140.0],[150.0],[7.0],[78.0],[46.0],[272.0],[277.0],[126.0],[92.0],[131.0],[239.0],[42.0],[122.0],[70.0],[239.0],[110.0],[126.0],[18.0],[14.0],[39.0],[182.0],[112.0],[42.0],[280.0],[126.0],[81.0],[189.0],[224.0],[81.0],[0.0],[126.0],[91.0],[39.0],[204.0],[266.0],[45.0],[42.0],[93.0]
34,[38.0],[250.0],[278.0],[48.0],[112.0],[238.0],[176.0],[306.0],[219.0],[235.0],[0.0],[299.0],[63.0],[140.0],[70.0],[107.0],[222.0],[235.0],[207.0],[141.0],[210.0],[12.0],[47.0],[232.0],[37.0],[84.0],[165.0],[263.0],[173.0],[95.0],[88.0],[20.0],[250.0],[249.0],[206.0],[246.0],[29.0],[21.0],[0.0],[178.0],[89.0],[53.0],[280.0],[291.0],[83.0],[96.0],[102.0],[295.0],[140.0],[134.0],[30.0],[302.0],[205.0],[289.0],[280.0],[140.0],[140.0],[306.0],[53.0],[66.0],[150.0],[42.0],[80.0],[51.0],[196.0],[70.0],[269.0],[84.0],[165.0],[134.0],[164.0],[182.0],[225.0],[259.0],[192.0],[207.0],[28.0],[98.0],[53.0],[289.0],[265.0],[222.0],[140.0],[10.0],[70.0],[207.0],[112.0],[294.0],[182.0],[214.0],[25.0],[217.0],[136.0],[42.0],[98.0],[267.0],[263.0],[112.0],[192.0],[168.0]
35,[207.0],[235.0],[92.0],[280.0],[72.0],[42.0],[141.0],[204.0],[210.0],[250.0],[40.0],[33.0],[56.0],[68.0],[42.0],[304.0],[280.0],[138.0],[152.0],[275.0],[248.0],[110.0],[168.0],[127.0],[30.0],[276.0],[0.0],[140.0],[238.0],[292.0],[305.0],[70.0],[266.0],[140.0],[110.0],[106.0],[42.0],[32.0],[40.0],[235.0],[29.0],[291.0],[164.0],[39.0],[139.0],[140.0],[73.0],[262.0],[14.0],[304.0],[252.0],[239.0],[126.0],[233.0],[112.0],[62.0],[16.0],[126.0],[193.0],[225.0],[277.0],[106.0],[14.0],[192.0],[91.0],[92.0],[168.0],[233.0],[193.0],[224.0],[0.0],[280.0],[38.0],[0.0],[84.0],[42.0],[56.0],[0.0],[263.0],[163.0],[239.0],[84.0],[98.0],[276.0],[166.0],[0.0],[204.0],[236.0],[84.0],[61.0],[68.0],[70.0],[154.0],[260.0],[199.0],[81.0],[112.0],[98.0],[275.0],[291.0]
36,[14.0],[126.0],[29.0],[300.0],[58.0],[250.0],[49.0],[112.0],[122.0],[122.0],[154.0],[294.0],[134.0],[96.0],[196.0],[262.0],[109.0],[15.0],[137.0],[49.0],[139.0],[98.0],[159.0],[62.0],[77.0],[261.0],[194.0],[294.0],[182.0],[235.0],[140.0],[117.0],[63.0],[108.0],[140.0],[14.0],[24.0],[232.0],[97.0],[15.0],[284.0],[84.0],[125.0],[95.0],[28.0],[245.0],[167.0],[290.0],[164.0],[71.0],[32.0],[48.0],[41.0],[122.0],[98.0],[76.0],[0.0],[238.0],[11.0],[24.0],[263.0],[26.0],[40.0],[151.0],[301.0],[22.0],[116.0],[51.0],[263.0],[8.0],[253.0],[202.0],[87.0],[251.0],[277.0],[68.0],[21.0],[40.0],[147.0],[106.0],[98.0],[77.0],[217.0],[248.0],[29.0],[12.0],[0.0],[140.0],[91.0],[98.0],[67.0],[112.0],[305.0],[218.0],[243.0],[211.0],[0.0],[157.0],[66.0],[182.0]
37,[178.0],[26.0],[220.0],[6.0],[143.0],[0.0],[182.0],[78.0],[29.0],[11.0],[85.0],[230.0],[302.0],[40.0],[152.0],[167.0],[193.0],[151.0],[263.0],[258.0],[141.0],[112.0],[5.0],[294.0],[175.0],[234.0],[109.0],[182.0],[228.0],[280.0],[110.0],[272.0],[224.0],[53.0],[85.0],[8.0],[275.0],[98.0],[71.0],[303.0],[225.0],[264.0],[15.0],[280.0],[236.0],[263.0],[55.0],[25.0],[281.0],[277.0],[112.0],[174.0],[235.0],[10.0],[301.0],[70.0],[228.0],[0.0],[81.0],[220.0],[178.0],[67.0],[220.0],[169.0],[238.0],[148.0],[186.0],[176.0],[98.0],[261.0],[52.0],[196.0],[79.0],[154.0],[10.0],[67.0],[14.0],[294.0],[140.0],[177.0],[94.0],[306.0],[196.0],[56.0],[40.0],[53.0],[245.0],[292.0],[133.0],[258.0],[306.0],[175.0],[10.0],[196.0],[18.0],[294.0],[241.0],[126.0],[137.0],[0.0]
38,[140.0],[221.0],[292.0],[118.0],[115.0],[305.0],[231.0],[210.0],[206.0],[262.0],[221.0],[0.0],[225.0],[70.0],[126.0],[57.0],[0.0],[68.0],[70.0],[196.0],[28.0],[292.0],[117.0],[301.0],[218.0],[66.0],[37.0],[42.0],[285.0],[112.0],[98.0],[266.0],[70.0],[264.0],[293.0],[50.0],[165.0],[106.0],[96.0],[238.0],[142.0],[238.0],[149.0],[81.0],[251.0],[294.0],[124.0],[191.0],[122.0],[295.0],[216.0],[98.0],[248.0],[234.0],[294.0],[159.0],[126.0],[42.0],[207.0],[70.0],[304.0],[56.0],[70.0],[236.0],[49.0],[42.0],[182.0],[218.0],[241.0],[253.0],[280.0],[160.0],[205.0],[126.0],[52.0],[82.0],[177.0],[169.0],[273.0],[234.0],[123.0],[259.0],[96.0],[140.0],[263.0],[110.0],[140.0],[67.0],[253.0],[62.0],[179.0],[140.0],[56.0],[107.0],[87.0],[141.0],[143.0],[73.0],[276.0],[292.0]
39,[94.0],[196.0],[27.0],[160.0],[255.0],[194.0],[281.0],[98.0],[182.0],[193.0],[83.0],[147.0],[217.0],[221.0],[98.0],[236.0],[264.0],[179.0],[126.0],[23.0],[293.0],[0.0],[182.0],[244.0],[131.0],[25.0],[84.0],[112.0],[224.0],[291.0],[257.0],[42.0],[306.0],[238.0],[266.0],[22.0],[137.0],[22.0],[125.0],[53.0],[84.0],[140.0],[238.0],[152.0],[125.0],[231.0],[18.0],[155.0],[305.0],[98.0],[14.0],[263.0],[238.0],[0.0],[232.0],[6.0],[284.0],[56.0],[249.0],[178.0],[140.0],[11.0],[235.0],[69.0],[105.0],[219.0],[112.0],[64.0],[297.0],[176.0],[277.0],[189.0],[252.0],[124.0],[304.0],[112.0],[169.0],[7.0],[266.0],[281.0],[222.0],[196.0],[292.0],[178.0],[0.0],[126.0],[175.0],[25.0],[126.0],[140.0],[168.0],[168.0],[279.0],[273.0],[0.0],[88.0],[59.0],[70.0],[70.0],[305.0]
40,[221.0],[68.0],[196.0],[154.0],[87.0],[277.0],[161.0],[23.0],[66.0],[56.0],[307.0],[239.0],[50.0],[0.0],[112.0],[267.0],[98.0],[249.0],[196.0],[132.0],[267.0],[96.0],[126.0],[56.0],[188.0],[266.0],[81.0],[36.0],[75.0],[236.0],[19.0],[257.0],[49.0],[67.0],[292.0],[92.0],[168.0],[233.0],[209.0],[291.0],[240.0],[137.0],[37.0],[250.0],[82.0],[133.0],[14.0],[127.0],[53.0],[97.0],[118.0],[105.0],[249.0],[79.0],[126.0],[0.0],[60.0],[98.0],[95.0],[236.0],[192.0],[137.0],[98.0],[42.0],[21.0],[107.0],[4.0],[274.0],[56.0],[183.0],[66.0],[252.0],[290.0],[236.0],[179.0],[250.0],[138.0],[215.0],[20.0],[126.0],[169.0],[260.0],[112.0],[95.0],[56.0],[119.0],[176.0],[221.0],[230.0],[76.0],[182.0],[196.0],[278.0],[24.0],[255.0],[48.0],[87.0],[17.0],[25.0],[294.0]
41,[238.0],[238.0],[112.0],[35.0],[264.0],[225.0],[154.0],[70.0],[150.0],[180.0],[267.0],[77.0],[92.0],[180.0],[306.0],[165.0],[207.0],[98.0],[281.0],[98.0],[27.0],[179.0],[145.0],[233.0],[196.0],[98.0],[24.0],[40.0],[299.0],[305.0],[159.0],[182.0],[280.0],[250.0],[98.0],[177.0],[123.0],[282.0],[15.0],[252.0],[112.0],[14.0],[64.0],[277.0],[261.0],[126.0],[228.0],[122.0],[219.0],[72.0],[229.0],[118.0],[109.0],[80.0],[246.0],[188.0],[130.0],[207.0],[166.0],[137.0],[39.0],[40.0],[221.0],[14.0],[22.0],[15.0],[172.0],[252.0],[114.0],[218.0],[150.0],[49.0],[97.0],[182.0],[112.0],[235.0],[141.0],[56.0],[42.0],[140.0],[224.0],[112.0],[218.0],[39.0],[84.0],[49.0],[168.0],[98.0],[7.0],[0.0],[291.0],[246.0],[94.0],[71.0],[42.0],[119.0],[196.0],[14.0],[196.0],[179.0]
42,[234.0],[264.0],[190.0],[188.0],[238.0],[140.0],[35.0],[93.0],[112.0],[95.0],[139.0],[273.0],[204.0],[112.0],[0.0],[96.0],[151.0],[291.0],[145.0],[177.0],[69.0],[277.0],[140.0],[226.0],[7.0],[169.0],[263.0],[0.0],[0.0],[306.0],[131.0],[160.0],[98.0],[305.0],[123.0],[78.0],[263.0],[39.0],[225.0],[0.0],[171.0],[280.0],[261.0],[98.0],[252.0],[84.0],[97.0],[192.0],[206.0],[39.0],[273.0],[76.0],[98.0],[295.0],[78.0],[182.0],[295.0],[112.0],[221.0],[206.0],[221.0],[39.0],[0.0],[84.0],[42.0],[51.0],[200.0],[149.0],[16.0],[96.0],[248.0],[244.0],[140.0],[26.0],[261.0],[179.0],[93.0],[42.0],[301.0],[0.0],[278.0],[190.0],[211.0],[168.0],[236.0],[168.0],[275.0],[215.0],[154.0],[7.0],[280.0],[274.0],[291.0],[92.0],[130.0],[132.0],[171.0],[42.0],[150.0],[123.0]
43,[84.0],[263.0],[219.0],[112.0],[291.0],[54.0],[247.0],[121.0],[95.0],[263.0],[170.0],[56.0],[112.0],[292.0],[235.0],[125.0],[238.0],[110.0],[169.0],[50.0],[112.0],[249.0],[61.0],[216.0],[141.0],[154.0],[98.0],[262.0],[229.0],[238.0],[103.0],[154.0],[112.0],[165.0],[112.0],[98.0],[0.0],[153.0],[307.0],[192.0],[182.0],[165.0],[112.0],[67.0],[219.0],[77.0],[115.0],[177.0],[123.0],[209.0],[141.0],[20.0],[292.0],[52.0],[70.0],[20.0],[4.0],[67.0],[180.0],[26.0],[238.0],[179.0],[210.0],[183.0],[106.0],[121.0],[252.0],[168.0],[212.0],[219.0],[304.0],[169.0],[0.0],[25.0],[182.0],[292.0],[292.0],[258.0],[98.0],[42.0],[137.0],[253.0],[91.0],[196.0],[112.0],[232.0],[205.0],[70.0],[120.0],[21.0],[207.0],[204.0],[274.0],[289.0],[126.0],[57.0],[42.0],[255.0],[168.0],[236.0]
44,[24.0],[168.0],[261.0],[91.0],[96.0],[70.0],[63.0],[205.0],[235.0],[0.0],[111.0],[49.0],[23.0],[210.0],[277.0],[14.0],[82.0],[140.0],[98.0],[247.0],[109.0],[221.0],[56.0],[302.0],[91.0],[82.0],[295.0],[126.0],[5.0],[263.0],[20.0],[0.0],[259.0],[109.0],[105.0],[191.0],[7.0],[155.0],[42.0],[70.0],[241.0],[40.0],[94.0],[207.0],[210.0],[70.0],[213.0],[42.0],[165.0],[15.0],[300.0],[91.0],[122.0],[11.0],[148.0],[98.0],[116.0],[53.0],[292.0],[305.0],[38.0],[168.0],[305.0],[97.0],[246.0],[220.0],[238.0],[261.0],[70.0],[64.0],[35.0],[299.0],[57.0],[92.0],[178.0],[0.0],[267.0],[126.0],[133.0],[225.0],[294.0],[120.0],[231.0],[136.0],[179.0],[154.0],[303.0],[210.0],[274.0],[133.0],[42.0],[267.0],[249.0],[9.0],[154.0],[0.0],[283.0],[154.0],[56.0],[112.0]
45,[168.0],[98.0],[252.0],[182.0],[0.0],[25.0],[0.0],[24.0],[109.0],[84.0],[167.0],[22.0],[15.0],[182.0],[137.0],[153.0],[179.0],[112.0],[256.0],[8.0],[25.0],[266.0],[0.0],[49.0],[286.0],[281.0],[141.0],[196.0],[126.0],[126.0],[216.0],[216.0],[252.0],[24.0],[288.0],[247.0],[259.0],[306.0],[293.0],[43.0],[280.0],[224.0],[178.0],[222.0],[111.0],[259.0],[269.0],[209.0],[112.0],[238.0],[147.0],[133.0],[56.0],[27.0],[247.0],[300.0],[144.0],[249.0],[0.0],[276.0],[234.0],[250.0],[123.0],[82.0],[23.0],[182.0],[242.0],[275.0],[128.0],[56.0],[294.0],[98.0],[190.0],[29.0],[0.0],[81.0],[180.0],[182.0],[0.0],[221.0],[42.0],[245.0],[294.0],[70.0],[168.0],[288.0],[57.0],[196.0],[197.0],[77.0],[21.0],[275.0],[95.0],[155.0],[46.0],[287.0],[239.0],[196.0],[304.0],[250.0]
46,[81.0],[306.0],[265.0],[36.0],[226.0],[110.0],[105.0],[211.0],[25.0],[182.0],[13.0],[132.0],[51.0],[306.0],[249.0],[98.0],[266.0],[42.0],[271.0],[302.0],[291.0],[288.0],[257.0],[78.0],[98.0],[221.0],[70.0],[95.0],[76.0],[154.0],[211.0],[77.0],[196.0],[39.0],[119.0],[178.0],[182.0],[126.0],[110.0],[25.0],[299.0],[0.0],[24.0],[84.0],[24.0],[196.0],[255.0],[250.0],[193.0],[193.0],[258.0],[215.0],[40.0],[57.0],[295.0],[48.0],[266.0],[25.0],[140.0],[179.0],[42.0],[221.0],[56.0],[195.0],[70.0],[97.0],[256.0],[112.0],[156.0],[125.0],[94.0],[230.0],[105.0],[162.0],[220.0],[152.0],[0.0],[232.0],[232.0],[26.0],[0.0],[0.0],[252.0],[24.0],[54.0],[98.0],[247.0],[271.0],[267.0],[70.0],[14.0],[218.0],[53.0],[93.0],[299.0],[98.0],[227.0],[67.0],[305.0],[24.0]
47,[52.0],[140.0],[239.0],[49.0],[280.0],[98.0],[75.0],[149.0],[81.0],[154.0],[81.0],[7.0],[176.0],[196.0],[285.0],[26.0],[19.0],[137.0],[112.0],[190.0],[181.0],[238.0],[196.0],[210.0],[230.0],[224.0],[112.0],[123.0],[71.0],[246.0],[285.0],[56.0],[126.0],[152.0],[0.0],[169.0],[162.0],[15.0],[155.0],[112.0],[56.0],[250.0],[108.0],[123.0],[178.0],[91.0],[42.0],[149.0],[0.0],[55.0],[132.0],[49.0],[0.0],[83.0],[134.0],[230.0],[299.0],[203.0],[67.0],[263.0],[112.0],[259.0],[194.0],[0.0],[8.0],[236.0],[196.0],[38.0],[198.0],[71.0],[112.0],[0.0],[50.0],[138.0],[24.0],[95.0],[233.0],[225.0],[35.0],[182.0],[221.0],[261.0],[0.0],[98.0],[110.0],[134.0],[276.0],[266.0],[161.0],[119.0],[222.0],[161.0],[41.0],[84.0],[295.0],[169.0],[126.0],[151.0],[178.0],[14.0]
48,[25.0],[280.0],[53.0],[105.0],[45.0],[112.0],[240.0],[266.0],[179.0],[236.0],[306.0],[246.0],[246.0],[207.0],[292.0],[291.0],[26.0],[165.0],[187.0],[80.0],[98.0],[301.0],[215.0],[34.0],[0.0],[141.0],[111.0],[179.0],[88.0],[176.0],[32.0],[15.0],[245.0],[126.0],[40.0],[0.0],[155.0],[134.0],[211.0],[262.0],[215.0],[25.0],[65.0],[193.0],[169.0],[0.0],[70.0],[0.0],[154.0],[152.0],[126.0],[106.0],[24.0],[252.0],[176.0],[224.0],[225.0],[196.0],[56.0],[56.0],[25.0],[112.0],[37.0],[239.0],[92.0],[266.0],[0.0],[108.0],[0.0],[0.0],[137.0],[62.0],[168.0],[166.0],[98.0],[126.0],[304.0],[189.0],[92.0],[28.0],[64.0],[50.0],[158.0],[262.0],[182.0],[225.0],[141.0],[278.0],[244.0],[22.0],[292.0],[50.0],[42.0],[108.0],[229.0],[219.0],[154.0],[298.0],[140.0],[42.0]
49,[0.0],[7.0],[12.0],[161.0],[31.0],[264.0],[93.0],[247.0],[193.0],[68.0],[236.0],[258.0],[93.0],[193.0],[263.0],[95.0],[123.0],[0.0],[267.0],[288.0],[95.0],[70.0],[70.0],[28.0],[189.0],[14.0],[57.0],[53.0],[131.0],[288.0],[117.0],[217.0],[0.0],[180.0],[137.0],[281.0],[134.0],[51.0],[207.0],[196.0],[14.0],[26.0],[10.0],[278.0],[164.0],[217.0],[60.0],[137.0],[306.0],[264.0],[57.0],[14.0],[14.0],[55.0],[92.0],[174.0],[57.0],[217.0],[277.0],[0.0],[56.0],[273.0],[39.0],[250.0],[107.0],[138.0],[270.0],[178.0],[184.0],[250.0],[37.0],[224.0],[154.0],[77.0],[39.0],[110.0],[294.0],[31.0],[203.0],[78.0],[162.0],[42.0],[126.0],[42.0],[20.0],[252.0],[295.0],[201.0],[140.0],[15.0],[263.0],[22.0],[220.0],[290.0],[225.0],[8.0],[269.0],[60.0],[220.0],[194.0]
50,[39.0],[203.0],[208.0],[85.0],[17.0],[266.0],[8.0],[178.0],[292.0],[82.0],[240.0],[148.0],[177.0],[299.0],[103.0],[0.0],[95.0],[223.0],[84.0],[161.0],[53.0],[22.0],[243.0],[295.0],[182.0],[112.0],[293.0],[235.0],[295.0],[239.0],[0.0],[71.0],[217.0],[81.0],[194.0],[10.0],[112.0],[84.0],[138.0],[225.0],[196.0],[221.0],[294.0],[235.0],[43.0],[112.0],[74.0],[55.0],[54.0],[276.0],[84.0],[36.0],[25.0],[239.0],[274.0],[42.0],[102.0],[70.0],[266.0],[39.0],[84.0],[196.0],[28.0],[207.0],[154.0],[140.0],[214.0],[10.0],[42.0],[211.0],[38.0],[287.0],[191.0],[70.0],[70.0],[154.0],[108.0],[252.0],[112.0],[56.0],[154.0],[191.0],[50.0],[81.0],[299.0],[8.0],[35.0],[112.0],[77.0],[217.0],[98.0],[191.0],[165.0],[177.0],[246.0],[106.0],[16.0],[295.0],[0.0],[109.0]
