Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[294.0],[182.0],[280.0],[264.0],[249.0],[95.0],[294.0],[262.0],[208.0],[210.0],[260.0],[210.0],[236.0],[178.0],[59.0],[244.0],[266.0],[252.0],[14.0],[275.0],[277.0],[206.0],[231.0],[237.0],[84.0],[260.0],[56.0],[294.0],[124.0],[237.0],[168.0],[35.0],[165.0],[103.0],[302.0],[266.0],[36.0],[137.0],[238.0],[294.0],[40.0],[182.0],[216.0],[84.0],[196.0],[28.0],[36.0],[237.0],[163.0],[221.0],[266.0],[112.0],[232.0],[148.0],[207.0],[167.0],[125.0],[70.0],[19.0],[133.0],[166.0],[205.0],[277.0],[191.0],[191.0],[37.0],[264.0],[278.0],[95.0],[181.0],[250.0],[292.0],[126.0],[50.0],[264.0],[294.0],[15.0],[84.0],[258.0],[280.0],[233.0],[294.0],[154.0],[121.0],[189.0],[124.0],[154.0],[256.0],[152.0],[218.0],[28.0],[236.0],[194.0],[70.0],[98.0],[36.0],[238.0],[23.0],[252.0],[167.0]
26,[302.0],[279.0],[98.0],[245.0],[111.0],[13.0],[280.0],[252.0],[196.0],[125.0],[36.0],[14.0],[293.0],[218.0],[77.0],[223.0],[179.0],[182.0],[263.0],[266.0],[219.0],[182.0],[98.0],[140.0],[135.0],[224.0],[291.0],[235.0],[256.0],[252.0],[224.0],[92.0],[33.0],[219.0],[107.0],[27.0],[122.0],[281.0],[140.0],[42.0],[280.0],[99.0],[80.0],[109.0],[290.0],[96.0],[263.0],[249.0],[136.0],[95.0],[249.0],[27.0],[164.0],[38.0],[98.0],[32.0],[263.0],[249.0],[121.0],[299.0],[250.0],[231.0],[196.0],[219.0],[91.0],[275.0],[96.0],[225.0],[27.0],[167.0],[265.0],[300.0],[271.0],[266.0],[42.0],[53.0],[35.0],[274.0],[260.0],[306.0],[39.0],[154.0],[180.0],[192.0],[105.0],[70.0],[76.0],[257.0],[161.0],[23.0],[294.0],[151.0],[159.0],[154.0],[307.0],[263.0],[277.0],[97.0],[280.0],[222.0]
27,[67.0],[238.0],[294.0],[98.0],[82.0],[231.0],[7.0],[125.0],[232.0],[35.0],[40.0],[134.0],[306.0],[220.0],[294.0],[280.0],[66.0],[125.0],[76.0],[88.0],[210.0],[168.0],[206.0],[167.0],[126.0],[217.0],[40.0],[168.0],[97.0],[64.0],[133.0],[112.0],[222.0],[14.0],[65.0],[222.0],[60.0],[152.0],[68.0],[84.0],[266.0],[181.0],[135.0],[146.0],[37.0],[237.0],[105.0],[168.0],[78.0],[234.0],[278.0],[25.0],[84.0],[158.0],[97.0],[279.0],[42.0],[238.0],[262.0],[261.0],[38.0],[163.0],[30.0],[36.0],[134.0],[39.0],[150.0],[151.0],[81.0],[220.0],[70.0],[276.0],[112.0],[181.0],[122.0],[264.0],[234.0],[280.0],[261.0],[139.0],[195.0],[153.0],[262.0],[38.0],[82.0],[261.0],[162.0],[229.0],[154.0],[14.0],[148.0],[123.0],[84.0],[180.0],[40.0],[307.0],[223.0],[41.0],[23.0],[169.0]
28,[38.0],[36.0],[82.0],[238.0],[42.0],[79.0],[130.0],[285.0],[234.0],[278.0],[134.0],[263.0],[193.0],[193.0],[239.0],[111.0],[180.0],[172.0],[96.0],[140.0],[205.0],[217.0],[305.0],[166.0],[97.0],[301.0],[84.0],[70.0],[261.0],[124.0],[71.0],[28.0],[91.0],[65.0],[37.0],[274.0],[149.0],[182.0],[278.0],[271.0],[257.0],[56.0],[99.0],[238.0],[42.0],[27.0],[266.0],[153.0],[27.0],[277.0],[32.0],[222.0],[220.0],[140.0],[233.0],[136.0],[306.0],[140.0],[168.0],[234.0],[291.0],[289.0],[94.0],[154.0],[263.0],[294.0],[249.0],[36.0],[56.0],[28.0],[98.0],[193.0],[133.0],[135.0],[140.0],[27.0],[278.0],[60.0],[84.0],[264.0],[235.0],[259.0],[237.0],[151.0],[207.0],[289.0],[303.0],[258.0],[260.0],[36.0],[237.0],[263.0],[275.0],[307.0],[168.0],[38.0],[220.0],[224.0],[222.0],[238.0]
29,[125.0],[77.0],[32.0],[79.0],[210.0],[210.0],[150.0],[234.0],[38.0],[192.0],[261.0],[83.0],[280.0],[66.0],[56.0],[96.0],[167.0],[232.0],[167.0],[201.0],[80.0],[294.0],[181.0],[222.0],[232.0],[56.0],[249.0],[54.0],[111.0],[264.0],[0.0],[288.0],[195.0],[81.0],[292.0],[56.0],[304.0],[277.0],[249.0],[292.0],[258.0],[126.0],[234.0],[39.0],[252.0],[236.0],[181.0],[38.0],[206.0],[27.0],[209.0],[159.0],[40.0],[216.0],[180.0],[222.0],[208.0],[203.0],[208.0],[247.0],[42.0],[27.0],[183.0],[38.0],[183.0],[277.0],[280.0],[202.0],[292.0],[97.0],[61.0],[168.0],[161.0],[182.0],[0.0],[221.0],[37.0],[82.0],[76.0],[250.0],[167.0],[264.0],[182.0],[196.0],[266.0],[182.0],[14.0],[27.0],[231.0],[66.0],[9.0],[196.0],[266.0],[217.0],[153.0],[236.0],[301.0],[272.0],[136.0],[38.0]
30,[110.0],[218.0],[235.0],[90.0],[34.0],[246.0],[70.0],[37.0],[165.0],[97.0],[85.0],[196.0],[277.0],[234.0],[248.0],[218.0],[112.0],[224.0],[90.0],[215.0],[27.0],[22.0],[245.0],[168.0],[234.0],[287.0],[180.0],[219.0],[210.0],[250.0],[204.0],[27.0],[224.0],[246.0],[294.0],[176.0],[193.0],[23.0],[164.0],[275.0],[81.0],[250.0],[154.0],[123.0],[95.0],[168.0],[27.0],[252.0],[264.0],[279.0],[234.0],[66.0],[153.0],[177.0],[110.0],[42.0],[222.0],[34.0],[84.0],[249.0],[95.0],[66.0],[126.0],[81.0],[261.0],[167.0],[56.0],[215.0],[224.0],[70.0],[28.0],[221.0],[154.0],[110.0],[272.0],[29.0],[28.0],[228.0],[293.0],[140.0],[29.0],[151.0],[112.0],[140.0],[232.0],[233.0],[219.0],[56.0],[27.0],[250.0],[293.0],[267.0],[276.0],[92.0],[251.0],[80.0],[154.0],[259.0],[25.0],[95.0]
31,[152.0],[287.0],[273.0],[258.0],[152.0],[280.0],[46.0],[206.0],[289.0],[10.0],[304.0],[13.0],[28.0],[137.0],[82.0],[192.0],[236.0],[126.0],[206.0],[177.0],[222.0],[69.0],[224.0],[302.0],[253.0],[49.0],[67.0],[152.0],[162.0],[238.0],[57.0],[252.0],[36.0],[70.0],[217.0],[175.0],[134.0],[140.0],[216.0],[56.0],[294.0],[196.0],[196.0],[96.0],[27.0],[222.0],[277.0],[279.0],[164.0],[56.0],[37.0],[38.0],[281.0],[15.0],[235.0],[208.0],[167.0],[230.0],[140.0],[15.0],[223.0],[83.0],[37.0],[210.0],[23.0],[235.0],[137.0],[277.0],[139.0],[180.0],[263.0],[105.0],[253.0],[166.0],[266.0],[292.0],[38.0],[74.0],[125.0],[237.0],[238.0],[35.0],[196.0],[161.0],[119.0],[280.0],[232.0],[84.0],[261.0],[38.0],[233.0],[208.0],[228.0],[117.0],[181.0],[81.0],[236.0],[260.0],[39.0],[277.0]
32,[21.0],[22.0],[140.0],[266.0],[97.0],[66.0],[69.0],[93.0],[84.0],[111.0],[191.0],[97.0],[125.0],[117.0],[178.0],[196.0],[125.0],[163.0],[247.0],[276.0],[104.0],[133.0],[153.0],[23.0],[40.0],[154.0],[167.0],[25.0],[163.0],[108.0],[51.0],[50.0],[300.0],[149.0],[23.0],[92.0],[201.0],[35.0],[77.0],[137.0],[221.0],[14.0],[280.0],[244.0],[24.0],[258.0],[223.0],[50.0],[283.0],[124.0],[40.0],[84.0],[278.0],[274.0],[223.0],[79.0],[169.0],[218.0],[181.0],[63.0],[194.0],[126.0],[42.0],[163.0],[92.0],[140.0],[236.0],[288.0],[264.0],[35.0],[139.0],[14.0],[40.0],[34.0],[231.0],[235.0],[137.0],[131.0],[182.0],[83.0],[166.0],[179.0],[77.0],[96.0],[91.0],[135.0],[163.0],[252.0],[26.0],[223.0],[83.0],[278.0],[168.0],[49.0],[154.0],[109.0],[66.0],[111.0],[117.0],[154.0]
33,[163.0],[70.0],[168.0],[17.0],[195.0],[28.0],[55.0],[153.0],[224.0],[37.0],[163.0],[69.0],[250.0],[266.0],[41.0],[178.0],[231.0],[215.0],[27.0],[32.0],[266.0],[252.0],[250.0],[287.0],[195.0],[261.0],[139.0],[250.0],[70.0],[303.0],[50.0],[93.0],[84.0],[91.0],[204.0],[85.0],[292.0],[34.0],[136.0],[177.0],[160.0],[79.0],[40.0],[82.0],[181.0],[112.0],[203.0],[154.0],[252.0],[261.0],[97.0],[291.0],[262.0],[40.0],[52.0],[264.0],[293.0],[259.0],[71.0],[34.0],[84.0],[223.0],[112.0],[124.0],[298.0],[166.0],[168.0],[217.0],[305.0],[304.0],[166.0],[214.0],[242.0],[83.0],[56.0],[140.0],[39.0],[276.0],[110.0],[239.0],[191.0],[234.0],[125.0],[231.0],[126.0],[253.0],[221.0],[160.0],[234.0],[220.0],[290.0],[249.0],[187.0],[77.0],[250.0],[15.0],[70.0],[182.0],[123.0],[265.0]
34,[98.0],[52.0],[175.0],[247.0],[262.0],[149.0],[251.0],[40.0],[79.0],[27.0],[93.0],[189.0],[238.0],[305.0],[150.0],[182.0],[107.0],[134.0],[140.0],[229.0],[48.0],[246.0],[161.0],[279.0],[247.0],[40.0],[140.0],[179.0],[203.0],[183.0],[152.0],[84.0],[104.0],[167.0],[218.0],[247.0],[167.0],[28.0],[165.0],[149.0],[14.0],[70.0],[222.0],[245.0],[82.0],[161.0],[37.0],[294.0],[154.0],[250.0],[27.0],[208.0],[167.0],[258.0],[301.0],[112.0],[246.0],[210.0],[278.0],[112.0],[67.0],[23.0],[264.0],[290.0],[37.0],[67.0],[250.0],[29.0],[166.0],[125.0],[89.0],[119.0],[259.0],[281.0],[258.0],[276.0],[249.0],[40.0],[69.0],[216.0],[277.0],[29.0],[294.0],[303.0],[28.0],[204.0],[293.0],[132.0],[38.0],[140.0],[97.0],[4.0],[247.0],[21.0],[221.0],[252.0],[125.0],[209.0],[236.0],[111.0]
35,[154.0],[102.0],[38.0],[209.0],[154.0],[295.0],[167.0],[21.0],[239.0],[95.0],[98.0],[278.0],[271.0],[70.0],[169.0],[0.0],[92.0],[155.0],[248.0],[33.0],[9.0],[275.0],[125.0],[278.0],[280.0],[234.0],[264.0],[27.0],[154.0],[52.0],[260.0],[164.0],[126.0],[36.0],[266.0],[177.0],[181.0],[98.0],[78.0],[247.0],[259.0],[220.0],[195.0],[175.0],[279.0],[84.0],[306.0],[97.0],[234.0],[38.0],[238.0],[230.0],[182.0],[302.0],[266.0],[52.0],[28.0],[23.0],[172.0],[212.0],[111.0],[24.0],[77.0],[174.0],[28.0],[40.0],[221.0],[82.0],[98.0],[237.0],[168.0],[67.0],[260.0],[233.0],[126.0],[137.0],[277.0],[20.0],[112.0],[266.0],[293.0],[85.0],[164.0],[294.0],[0.0],[262.0],[126.0],[223.0],[126.0],[305.0],[149.0],[158.0],[229.0],[223.0],[210.0],[40.0],[27.0],[193.0],[307.0],[140.0]
36,[219.0],[14.0],[28.0],[307.0],[121.0],[125.0],[139.0],[250.0],[279.0],[84.0],[83.0],[281.0],[112.0],[277.0],[84.0],[257.0],[238.0],[42.0],[56.0],[300.0],[251.0],[247.0],[122.0],[34.0],[123.0],[8.0],[236.0],[38.0],[136.0],[154.0],[263.0],[289.0],[286.0],[188.0],[98.0],[169.0],[70.0],[167.0],[210.0],[276.0],[252.0],[35.0],[66.0],[140.0],[153.0],[259.0],[59.0],[70.0],[126.0],[126.0],[82.0],[6.0],[173.0],[195.0],[154.0],[210.0],[140.0],[162.0],[98.0],[75.0],[224.0],[224.0],[14.0],[67.0],[222.0],[221.0],[222.0],[218.0],[29.0],[200.0],[76.0],[196.0],[182.0],[260.0],[79.0],[277.0],[42.0],[300.0],[218.0],[219.0],[80.0],[178.0],[165.0],[233.0],[261.0],[249.0],[210.0],[221.0],[236.0],[294.0],[25.0],[0.0],[140.0],[221.0],[237.0],[211.0],[93.0],[261.0],[81.0],[280.0]
37,[14.0],[97.0],[123.0],[195.0],[64.0],[22.0],[140.0],[165.0],[153.0],[168.0],[19.0],[295.0],[110.0],[292.0],[278.0],[112.0],[80.0],[77.0],[280.0],[56.0],[191.0],[179.0],[56.0],[14.0],[56.0],[263.0],[294.0],[56.0],[196.0],[70.0],[142.0],[280.0],[280.0],[236.0],[219.0],[141.0],[4.0],[239.0],[70.0],[168.0],[230.0],[207.0],[111.0],[147.0],[278.0],[252.0],[97.0],[79.0],[42.0],[136.0],[260.0],[257.0],[81.0],[294.0],[56.0],[277.0],[237.0],[301.0],[69.0],[294.0],[70.0],[42.0],[262.0],[272.0],[84.0],[160.0],[258.0],[22.0],[67.0],[98.0],[56.0],[8.0],[231.0],[191.0],[53.0],[138.0],[222.0],[76.0],[92.0],[56.0],[221.0],[166.0],[235.0],[66.0],[13.0],[196.0],[155.0],[126.0],[196.0],[276.0],[235.0],[67.0],[257.0],[275.0],[167.0],[66.0],[280.0],[217.0],[110.0],[192.0]
38,[136.0],[221.0],[176.0],[28.0],[98.0],[24.0],[13.0],[84.0],[14.0],[100.0],[164.0],[237.0],[163.0],[82.0],[259.0],[252.0],[288.0],[261.0],[36.0],[47.0],[305.0],[280.0],[81.0],[294.0],[248.0],[302.0],[223.0],[264.0],[281.0],[204.0],[10.0],[154.0],[187.0],[141.0],[70.0],[276.0],[41.0],[220.0],[220.0],[179.0],[224.0],[97.0],[266.0],[280.0],[224.0],[182.0],[250.0],[250.0],[196.0],[295.0],[28.0],[280.0],[235.0],[56.0],[125.0],[305.0],[196.0],[93.0],[165.0],[56.0],[233.0],[221.0],[38.0],[97.0],[154.0],[231.0],[112.0],[70.0],[272.0],[10.0],[104.0],[70.0],[56.0],[0.0],[98.0],[83.0],[130.0],[62.0],[98.0],[258.0],[250.0],[150.0],[14.0],[224.0],[163.0],[27.0],[233.0],[82.0],[112.0],[221.0],[276.0],[277.0],[258.0],[93.0],[236.0],[25.0],[41.0],[56.0],[263.0],[123.0]
39,[78.0],[98.0],[239.0],[24.0],[297.0],[168.0],[97.0],[304.0],[251.0],[208.0],[207.0],[230.0],[97.0],[196.0],[276.0],[229.0],[110.0],[112.0],[83.0],[20.0],[209.0],[140.0],[162.0],[36.0],[27.0],[126.0],[239.0],[84.0],[49.0],[68.0],[22.0],[235.0],[48.0],[177.0],[251.0],[234.0],[13.0],[14.0],[181.0],[39.0],[133.0],[111.0],[21.0],[246.0],[126.0],[133.0],[237.0],[125.0],[181.0],[187.0],[154.0],[237.0],[209.0],[112.0],[145.0],[235.0],[52.0],[232.0],[97.0],[225.0],[280.0],[233.0],[304.0],[40.0],[77.0],[56.0],[224.0],[39.0],[140.0],[25.0],[300.0],[209.0],[134.0],[97.0],[161.0],[84.0],[280.0],[119.0],[233.0],[196.0],[266.0],[239.0],[292.0],[291.0],[154.0],[153.0],[164.0],[224.0],[253.0],[94.0],[180.0],[130.0],[132.0],[303.0],[294.0],[98.0],[9.0],[98.0],[249.0],[47.0]
40,[40.0],[71.0],[248.0],[13.0],[294.0],[110.0],[169.0],[289.0],[27.0],[233.0],[154.0],[98.0],[286.0],[154.0],[125.0],[160.0],[294.0],[253.0],[28.0],[70.0],[56.0],[83.0],[93.0],[25.0],[178.0],[98.0],[266.0],[151.0],[221.0],[266.0],[84.0],[205.0],[26.0],[293.0],[181.0],[235.0],[42.0],[294.0],[250.0],[140.0],[161.0],[38.0],[296.0],[239.0],[276.0],[224.0],[28.0],[11.0],[262.0],[192.0],[210.0],[121.0],[98.0],[98.0],[131.0],[23.0],[248.0],[42.0],[55.0],[276.0],[126.0],[164.0],[28.0],[245.0],[63.0],[133.0],[178.0],[222.0],[147.0],[56.0],[62.0],[151.0],[172.0],[221.0],[222.0],[223.0],[221.0],[140.0],[275.0],[220.0],[70.0],[250.0],[98.0],[25.0],[164.0],[152.0],[178.0],[259.0],[165.0],[190.0],[168.0],[109.0],[252.0],[56.0],[112.0],[223.0],[222.0],[112.0],[98.0],[59.0]
41,[263.0],[126.0],[40.0],[37.0],[178.0],[209.0],[273.0],[154.0],[1.0],[21.0],[245.0],[138.0],[126.0],[68.0],[260.0],[292.0],[154.0],[22.0],[150.0],[104.0],[97.0],[169.0],[28.0],[249.0],[83.0],[34.0],[261.0],[263.0],[57.0],[236.0],[275.0],[121.0],[125.0],[92.0],[250.0],[240.0],[274.0],[81.0],[27.0],[118.0],[231.0],[69.0],[125.0],[273.0],[206.0],[275.0],[286.0],[68.0],[165.0],[83.0],[305.0],[305.0],[126.0],[229.0],[198.0],[153.0],[224.0],[135.0],[196.0],[35.0],[101.0],[280.0],[165.0],[273.0],[8.0],[259.0],[277.0],[221.0],[206.0],[55.0],[95.0],[140.0],[272.0],[251.0],[281.0],[168.0],[152.0],[105.0],[202.0],[210.0],[140.0],[70.0],[139.0],[13.0],[236.0],[225.0],[150.0],[166.0],[150.0],[168.0],[154.0],[40.0],[230.0],[162.0],[272.0],[292.0],[180.0],[233.0],[179.0],[181.0]
42,[210.0],[0.0],[276.0],[81.0],[264.0],[157.0],[217.0],[168.0],[12.0],[54.0],[168.0],[287.0],[145.0],[167.0],[217.0],[258.0],[84.0],[14.0],[125.0],[230.0],[69.0],[183.0],[280.0],[125.0],[249.0],[36.0],[224.0],[40.0],[27.0],[140.0],[247.0],[37.0],[42.0],[38.0],[112.0],[288.0],[232.0],[26.0],[56.0],[166.0],[126.0],[284.0],[23.0],[176.0],[249.0],[149.0],[83.0],[98.0],[112.0],[84.0],[261.0],[263.0],[222.0],[176.0],[220.0],[191.0],[239.0],[220.0],[236.0],[219.0],[40.0],[94.0],[40.0],[238.0],[64.0],[196.0],[132.0],[188.0],[266.0],[207.0],[238.0],[138.0],[173.0],[288.0],[14.0],[222.0],[159.0],[258.0],[262.0],[160.0],[244.0],[42.0],[219.0],[98.0],[279.0],[33.0],[68.0],[112.0],[307.0],[179.0],[201.0],[250.0],[112.0],[146.0],[42.0],[276.0],[162.0],[163.0],[189.0],[11.0]
43,[82.0],[63.0],[266.0],[210.0],[107.0],[136.0],[189.0],[109.0],[152.0],[154.0],[54.0],[0.0],[64.0],[238.0],[192.0],[26.0],[123.0],[62.0],[232.0],[249.0],[250.0],[263.0],[209.0],[131.0],[238.0],[37.0],[262.0],[140.0],[224.0],[29.0],[42.0],[222.0],[96.0],[29.0],[79.0],[151.0],[218.0],[221.0],[25.0],[112.0],[112.0],[210.0],[167.0],[186.0],[277.0],[247.0],[93.0],[196.0],[249.0],[154.0],[125.0],[70.0],[274.0],[248.0],[82.0],[25.0],[131.0],[154.0],[38.0],[151.0],[220.0],[291.0],[221.0],[176.0],[80.0],[84.0],[161.0],[98.0],[175.0],[209.0],[224.0],[262.0],[84.0],[38.0],[20.0],[179.0],[84.0],[230.0],[165.0],[14.0],[53.0],[135.0],[67.0],[47.0],[153.0],[15.0],[106.0],[91.0],[84.0],[40.0],[42.0],[24.0],[249.0],[101.0],[266.0],[168.0],[39.0],[82.0],[84.0],[40.0]
44,[126.0],[211.0],[20.0],[64.0],[37.0],[42.0],[181.0],[42.0],[47.0],[217.0],[249.0],[251.0],[140.0],[236.0],[163.0],[126.0],[70.0],[217.0],[48.0],[98.0],[111.0],[196.0],[134.0],[98.0],[179.0],[276.0],[25.0],[0.0],[92.0],[290.0],[248.0],[21.0],[266.0],[150.0],[191.0],[34.0],[247.0],[263.0],[291.0],[106.0],[232.0],[253.0],[48.0],[169.0],[260.0],[140.0],[221.0],[139.0],[280.0],[112.0],[194.0],[258.0],[35.0],[159.0],[21.0],[146.0],[49.0],[15.0],[250.0],[303.0],[24.0],[85.0],[195.0],[168.0],[70.0],[70.0],[42.0],[77.0],[168.0],[39.0],[167.0],[263.0],[48.0],[154.0],[133.0],[160.0],[180.0],[77.0],[25.0],[23.0],[112.0],[63.0],[247.0],[111.0],[179.0],[113.0],[42.0],[18.0],[178.0],[136.0],[210.0],[14.0],[76.0],[84.0],[245.0],[140.0],[196.0],[70.0],[40.0],[84.0]
45,[220.0],[251.0],[250.0],[305.0],[293.0],[249.0],[196.0],[196.0],[126.0],[248.0],[266.0],[55.0],[234.0],[91.0],[196.0],[230.0],[304.0],[190.0],[112.0],[216.0],[121.0],[226.0],[208.0],[38.0],[263.0],[189.0],[182.0],[245.0],[140.0],[95.0],[140.0],[22.0],[19.0],[125.0],[126.0],[118.0],[22.0],[56.0],[195.0],[12.0],[88.0],[125.0],[207.0],[148.0],[25.0],[150.0],[56.0],[231.0],[137.0],[236.0],[58.0],[179.0],[65.0],[149.0],[166.0],[106.0],[176.0],[27.0],[131.0],[250.0],[234.0],[40.0],[294.0],[233.0],[140.0],[288.0],[231.0],[180.0],[246.0],[153.0],[285.0],[288.0],[243.0],[303.0],[138.0],[258.0],[96.0],[224.0],[154.0],[166.0],[64.0],[295.0],[264.0],[251.0],[14.0],[35.0],[151.0],[286.0],[277.0],[182.0],[35.0],[98.0],[97.0],[9.0],[175.0],[112.0],[68.0],[126.0],[202.0],[196.0]
46,[200.0],[153.0],[15.0],[200.0],[51.0],[140.0],[0.0],[56.0],[142.0],[23.0],[224.0],[141.0],[136.0],[140.0],[23.0],[122.0],[258.0],[233.0],[236.0],[89.0],[154.0],[84.0],[234.0],[257.0],[26.0],[38.0],[277.0],[288.0],[165.0],[83.0],[196.0],[25.0],[37.0],[208.0],[307.0],[86.0],[153.0],[274.0],[193.0],[236.0],[26.0],[168.0],[279.0],[267.0],[70.0],[37.0],[224.0],[2.0],[248.0],[39.0],[136.0],[198.0],[145.0],[132.0],[70.0],[56.0],[59.0],[252.0],[191.0],[37.0],[10.0],[245.0],[124.0],[261.0],[94.0],[232.0],[154.0],[126.0],[273.0],[306.0],[230.0],[251.0],[146.0],[70.0],[81.0],[112.0],[167.0],[22.0],[252.0],[244.0],[147.0],[302.0],[70.0],[207.0],[84.0],[265.0],[195.0],[182.0],[39.0],[263.0],[98.0],[116.0],[210.0],[121.0],[147.0],[69.0],[246.0],[67.0],[60.0],[112.0]
47,[288.0],[163.0],[42.0],[206.0],[196.0],[219.0],[208.0],[218.0],[98.0],[56.0],[23.0],[132.0],[295.0],[222.0],[108.0],[277.0],[244.0],[225.0],[303.0],[34.0],[24.0],[98.0],[126.0],[29.0],[292.0],[51.0],[0.0],[239.0],[252.0],[280.0],[232.0],[42.0],[206.0],[306.0],[231.0],[35.0],[168.0],[0.0],[125.0],[83.0],[84.0],[293.0],[224.0],[60.0],[232.0],[25.0],[161.0],[140.0],[153.0],[291.0],[200.0],[167.0],[36.0],[179.0],[304.0],[182.0],[43.0],[11.0],[24.0],[137.0],[300.0],[112.0],[56.0],[164.0],[262.0],[134.0],[0.0],[78.0],[239.0],[130.0],[140.0],[111.0],[0.0],[68.0],[95.0],[224.0],[70.0],[98.0],[119.0],[93.0],[206.0],[56.0],[56.0],[163.0],[278.0],[165.0],[98.0],[300.0],[40.0],[84.0],[94.0],[81.0],[56.0],[233.0],[140.0],[304.0],[55.0],[0.0],[42.0],[264.0]
48,[275.0],[93.0],[306.0],[56.0],[140.0],[14.0],[21.0],[219.0],[22.0],[200.0],[263.0],[125.0],[164.0],[125.0],[14.0],[52.0],[133.0],[241.0],[111.0],[132.0],[196.0],[267.0],[14.0],[258.0],[277.0],[289.0],[24.0],[223.0],[139.0],[291.0],[223.0],[95.0],[236.0],[248.0],[237.0],[29.0],[126.0],[153.0],[280.0],[22.0],[285.0],[236.0],[181.0],[227.0],[112.0],[162.0],[140.0],[93.0],[56.0],[263.0],[111.0],[69.0],[294.0],[291.0],[96.0],[7.0],[162.0],[294.0],[154.0],[287.0],[262.0],[98.0],[70.0],[195.0],[112.0],[260.0],[215.0],[49.0],[148.0],[45.0],[244.0],[96.0],[174.0],[152.0],[39.0],[132.0],[256.0],[150.0],[294.0],[52.0],[175.0],[93.0],[8.0],[42.0],[225.0],[302.0],[292.0],[92.0],[266.0],[252.0],[130.0],[70.0],[20.0],[190.0],[15.0],[108.0],[79.0],[275.0],[70.0],[24.0]
49,[236.0],[123.0],[152.0],[150.0],[136.0],[252.0],[231.0],[237.0],[190.0],[303.0],[151.0],[126.0],[243.0],[0.0],[234.0],[83.0],[232.0],[164.0],[9.0],[62.0],[166.0],[249.0],[35.0],[66.0],[0.0],[95.0],[83.0],[281.0],[236.0],[84.0],[280.0],[195.0],[98.0],[193.0],[9.0],[153.0],[65.0],[250.0],[263.0],[169.0],[98.0],[276.0],[294.0],[157.0],[250.0],[26.0],[188.0],[223.0],[79.0],[102.0],[46.0],[55.0],[271.0],[67.0],[84.0],[165.0],[120.0],[233.0],[173.0],[93.0],[137.0],[39.0],[180.0],[246.0],[289.0],[192.0],[216.0],[154.0],[70.0],[182.0],[280.0],[131.0],[273.0],[176.0],[70.0],[231.0],[228.0],[132.0],[177.0],[42.0],[294.0],[260.0],[150.0],[126.0],[26.0],[266.0],[22.0],[231.0],[138.0],[68.0],[84.0],[256.0],[104.0],[196.0],[26.0],[221.0],[136.0],[39.0],[238.0],[14.0]
50,[252.0],[154.0],[150.0],[248.0],[150.0],[288.0],[301.0],[5.0],[112.0],[134.0],[272.0],[245.0],[76.0],[22.0],[262.0],[259.0],[26.0],[220.0],[69.0],[188.0],[0.0],[151.0],[108.0],[160.0],[19.0],[29.0],[222.0],[42.0],[8.0],[193.0],[239.0],[98.0],[29.0],[239.0],[51.0],[210.0],[138.0],[196.0],[0.0],[29.0],[260.0],[7.0],[0.0],[182.0],[261.0],[134.0],[139.0],[42.0],[152.0],[307.0],[262.0],[140.0],[150.0],[239.0],[279.0],[37.0],[182.0],[112.0],[5.0],[76.0],[154.0],[235.0],[140.0],[112.0],[0.0],[96.0],[21.0],[307.0],[180.0],[138.0],[146.0],[277.0],[197.0],[263.0],[110.0],[154.0],[166.0],[304.0],[209.0],[192.0],[263.0],[18.0],[151.0],[84.0],[263.0],[36.0],[70.0],[161.0],[179.0],[228.0],[126.0],[193.0],[98.0],[126.0],[273.0],[294.0],[294.0],[262.0],[234.0],[136.0]
