Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[178.0],[81.0],[260.0],[42.0],[95.0],[32.0],[89.0],[219.0],[196.0],[259.0],[75.0],[275.0],[246.0],[260.0],[24.0],[79.0],[83.0],[27.0],[248.0],[80.0],[238.0],[154.0],[279.0],[56.0],[244.0],[224.0],[39.0],[189.0],[247.0],[238.0],[301.0],[95.0],[222.0],[176.0],[280.0],[277.0],[76.0],[250.0],[66.0],[97.0],[182.0],[221.0],[124.0],[278.0],[24.0],[221.0],[278.0],[164.0],[216.0],[276.0],[80.0],[304.0],[274.0],[262.0],[247.0],[236.0],[40.0],[36.0],[188.0],[223.0],[265.0],[137.0],[216.0],[167.0],[236.0],[148.0],[252.0],[230.0],[306.0],[181.0],[251.0],[221.0],[249.0],[230.0],[191.0],[224.0],[34.0],[294.0],[218.0],[235.0],[288.0],[151.0],[262.0],[163.0],[278.0],[195.0],[277.0],[290.0],[265.0],[278.0],[139.0],[165.0],[224.0],[121.0],[232.0],[293.0],[261.0],[152.0],[68.0],[262.0]
26,[266.0],[265.0],[56.0],[136.0],[219.0],[37.0],[41.0],[92.0],[80.0],[260.0],[23.0],[33.0],[248.0],[261.0],[221.0],[210.0],[249.0],[222.0],[70.0],[91.0],[66.0],[181.0],[280.0],[249.0],[84.0],[235.0],[277.0],[278.0],[306.0],[274.0],[181.0],[273.0],[277.0],[276.0],[232.0],[218.0],[217.0],[223.0],[294.0],[274.0],[136.0],[14.0],[84.0],[187.0],[248.0],[273.0],[238.0],[98.0],[77.0],[70.0],[221.0],[291.0],[84.0],[263.0],[232.0],[104.0],[244.0],[28.0],[210.0],[261.0],[238.0],[168.0],[248.0],[56.0],[74.0],[248.0],[235.0],[160.0],[265.0],[223.0],[233.0],[27.0],[238.0],[220.0],[66.0],[222.0],[56.0],[98.0],[219.0],[264.0],[25.0],[257.0],[303.0],[136.0],[14.0],[194.0],[126.0],[217.0],[28.0],[164.0],[264.0],[33.0],[291.0],[191.0],[163.0],[39.0],[280.0],[236.0],[244.0],[138.0]
27,[39.0],[264.0],[261.0],[250.0],[250.0],[24.0],[61.0],[38.0],[24.0],[134.0],[220.0],[177.0],[238.0],[274.0],[178.0],[38.0],[26.0],[250.0],[81.0],[294.0],[108.0],[165.0],[278.0],[168.0],[14.0],[36.0],[168.0],[190.0],[178.0],[189.0],[294.0],[168.0],[251.0],[93.0],[261.0],[28.0],[218.0],[280.0],[39.0],[275.0],[165.0],[232.0],[163.0],[265.0],[306.0],[275.0],[306.0],[137.0],[304.0],[263.0],[92.0],[280.0],[178.0],[121.0],[224.0],[210.0],[56.0],[38.0],[33.0],[222.0],[236.0],[300.0],[218.0],[264.0],[83.0],[275.0],[278.0],[259.0],[238.0],[27.0],[181.0],[82.0],[161.0],[81.0],[67.0],[235.0],[36.0],[178.0],[294.0],[14.0],[299.0],[280.0],[191.0],[280.0],[238.0],[250.0],[251.0],[135.0],[263.0],[234.0],[168.0],[181.0],[136.0],[22.0],[280.0],[250.0],[163.0],[40.0],[280.0],[251.0]
28,[276.0],[238.0],[97.0],[24.0],[210.0],[221.0],[238.0],[275.0],[14.0],[261.0],[70.0],[84.0],[276.0],[249.0],[166.0],[23.0],[93.0],[112.0],[179.0],[304.0],[53.0],[196.0],[35.0],[306.0],[40.0],[38.0],[161.0],[218.0],[249.0],[196.0],[250.0],[148.0],[152.0],[38.0],[23.0],[21.0],[151.0],[222.0],[221.0],[177.0],[224.0],[40.0],[250.0],[125.0],[165.0],[266.0],[249.0],[56.0],[238.0],[287.0],[93.0],[257.0],[276.0],[112.0],[248.0],[84.0],[157.0],[270.0],[140.0],[154.0],[84.0],[222.0],[14.0],[247.0],[182.0],[168.0],[83.0],[224.0],[264.0],[167.0],[249.0],[224.0],[252.0],[39.0],[166.0],[274.0],[28.0],[250.0],[220.0],[273.0],[39.0],[250.0],[252.0],[275.0],[290.0],[210.0],[250.0],[65.0],[294.0],[154.0],[181.0],[153.0],[274.0],[290.0],[38.0],[303.0],[177.0],[293.0],[146.0],[250.0]
29,[263.0],[70.0],[38.0],[64.0],[221.0],[139.0],[40.0],[238.0],[139.0],[182.0],[32.0],[276.0],[232.0],[164.0],[250.0],[164.0],[84.0],[84.0],[168.0],[92.0],[134.0],[250.0],[28.0],[159.0],[147.0],[84.0],[260.0],[219.0],[260.0],[49.0],[93.0],[274.0],[96.0],[26.0],[274.0],[220.0],[294.0],[56.0],[264.0],[168.0],[76.0],[252.0],[262.0],[98.0],[168.0],[95.0],[195.0],[223.0],[218.0],[249.0],[40.0],[305.0],[166.0],[95.0],[168.0],[20.0],[236.0],[139.0],[48.0],[96.0],[192.0],[112.0],[219.0],[238.0],[84.0],[276.0],[82.0],[260.0],[229.0],[80.0],[280.0],[84.0],[83.0],[237.0],[272.0],[168.0],[153.0],[280.0],[25.0],[266.0],[300.0],[165.0],[221.0],[150.0],[281.0],[232.0],[14.0],[224.0],[251.0],[263.0],[278.0],[250.0],[112.0],[98.0],[28.0],[66.0],[276.0],[196.0],[245.0],[14.0]
30,[168.0],[25.0],[40.0],[26.0],[291.0],[236.0],[220.0],[66.0],[167.0],[163.0],[81.0],[34.0],[233.0],[182.0],[70.0],[14.0],[250.0],[163.0],[234.0],[39.0],[224.0],[38.0],[92.0],[258.0],[246.0],[82.0],[261.0],[196.0],[84.0],[84.0],[76.0],[84.0],[182.0],[250.0],[220.0],[153.0],[278.0],[219.0],[247.0],[306.0],[56.0],[162.0],[154.0],[41.0],[276.0],[276.0],[208.0],[280.0],[219.0],[238.0],[275.0],[132.0],[140.0],[237.0],[294.0],[22.0],[257.0],[210.0],[164.0],[176.0],[307.0],[91.0],[165.0],[257.0],[231.0],[235.0],[35.0],[261.0],[280.0],[138.0],[250.0],[160.0],[84.0],[236.0],[70.0],[178.0],[251.0],[81.0],[70.0],[274.0],[234.0],[84.0],[38.0],[56.0],[162.0],[224.0],[271.0],[79.0],[250.0],[35.0],[235.0],[210.0],[275.0],[192.0],[262.0],[294.0],[164.0],[172.0],[272.0],[36.0]
31,[151.0],[305.0],[250.0],[235.0],[265.0],[70.0],[32.0],[221.0],[264.0],[154.0],[25.0],[35.0],[234.0],[294.0],[262.0],[220.0],[37.0],[164.0],[292.0],[270.0],[233.0],[28.0],[64.0],[40.0],[238.0],[290.0],[154.0],[205.0],[261.0],[25.0],[28.0],[177.0],[36.0],[112.0],[290.0],[251.0],[78.0],[14.0],[275.0],[149.0],[236.0],[163.0],[39.0],[215.0],[250.0],[168.0],[14.0],[82.0],[153.0],[119.0],[276.0],[224.0],[180.0],[218.0],[133.0],[14.0],[131.0],[166.0],[276.0],[177.0],[168.0],[29.0],[220.0],[276.0],[209.0],[38.0],[84.0],[288.0],[223.0],[26.0],[163.0],[247.0],[259.0],[257.0],[96.0],[249.0],[83.0],[276.0],[82.0],[275.0],[98.0],[166.0],[235.0],[235.0],[35.0],[135.0],[112.0],[219.0],[166.0],[210.0],[280.0],[271.0],[276.0],[303.0],[178.0],[305.0],[168.0],[145.0],[246.0],[120.0]
32,[23.0],[221.0],[135.0],[289.0],[139.0],[94.0],[233.0],[150.0],[266.0],[262.0],[210.0],[36.0],[91.0],[262.0],[276.0],[235.0],[112.0],[280.0],[56.0],[238.0],[84.0],[39.0],[303.0],[132.0],[176.0],[306.0],[251.0],[51.0],[262.0],[14.0],[216.0],[275.0],[84.0],[304.0],[70.0],[210.0],[167.0],[159.0],[168.0],[140.0],[246.0],[94.0],[112.0],[138.0],[220.0],[261.0],[237.0],[28.0],[294.0],[64.0],[266.0],[231.0],[249.0],[266.0],[149.0],[204.0],[159.0],[39.0],[91.0],[168.0],[220.0],[139.0],[179.0],[140.0],[125.0],[250.0],[93.0],[191.0],[236.0],[152.0],[136.0],[248.0],[134.0],[140.0],[222.0],[84.0],[258.0],[237.0],[95.0],[177.0],[301.0],[21.0],[84.0],[23.0],[38.0],[262.0],[223.0],[206.0],[218.0],[37.0],[70.0],[272.0],[266.0],[66.0],[249.0],[67.0],[263.0],[272.0],[292.0],[190.0]
33,[14.0],[98.0],[252.0],[95.0],[264.0],[39.0],[165.0],[140.0],[37.0],[56.0],[249.0],[164.0],[36.0],[84.0],[235.0],[304.0],[234.0],[94.0],[280.0],[81.0],[163.0],[96.0],[224.0],[161.0],[168.0],[168.0],[233.0],[289.0],[182.0],[118.0],[77.0],[140.0],[236.0],[294.0],[193.0],[250.0],[37.0],[230.0],[256.0],[247.0],[266.0],[182.0],[165.0],[14.0],[196.0],[262.0],[235.0],[173.0],[94.0],[204.0],[258.0],[258.0],[158.0],[219.0],[150.0],[105.0],[146.0],[221.0],[280.0],[275.0],[221.0],[264.0],[305.0],[80.0],[195.0],[137.0],[37.0],[121.0],[256.0],[38.0],[195.0],[263.0],[233.0],[251.0],[146.0],[280.0],[26.0],[266.0],[274.0],[168.0],[63.0],[131.0],[22.0],[25.0],[250.0],[294.0],[154.0],[263.0],[21.0],[293.0],[236.0],[112.0],[235.0],[238.0],[22.0],[110.0],[154.0],[182.0],[162.0],[252.0]
34,[79.0],[275.0],[80.0],[80.0],[98.0],[84.0],[247.0],[277.0],[28.0],[34.0],[221.0],[183.0],[28.0],[80.0],[93.0],[66.0],[288.0],[165.0],[235.0],[271.0],[154.0],[126.0],[37.0],[154.0],[273.0],[152.0],[250.0],[290.0],[235.0],[276.0],[302.0],[259.0],[37.0],[249.0],[247.0],[80.0],[166.0],[70.0],[210.0],[139.0],[149.0],[149.0],[193.0],[76.0],[25.0],[307.0],[98.0],[166.0],[181.0],[196.0],[160.0],[95.0],[280.0],[210.0],[249.0],[50.0],[174.0],[243.0],[287.0],[248.0],[210.0],[238.0],[221.0],[81.0],[222.0],[277.0],[38.0],[252.0],[224.0],[29.0],[209.0],[258.0],[112.0],[181.0],[112.0],[167.0],[252.0],[14.0],[275.0],[247.0],[294.0],[230.0],[289.0],[168.0],[28.0],[164.0],[294.0],[304.0],[14.0],[112.0],[31.0],[154.0],[124.0],[94.0],[154.0],[224.0],[150.0],[193.0],[14.0],[38.0]
35,[24.0],[165.0],[234.0],[222.0],[238.0],[95.0],[179.0],[289.0],[81.0],[84.0],[98.0],[179.0],[235.0],[220.0],[277.0],[294.0],[38.0],[38.0],[251.0],[236.0],[234.0],[236.0],[93.0],[167.0],[247.0],[94.0],[262.0],[95.0],[224.0],[266.0],[120.0],[178.0],[271.0],[106.0],[276.0],[70.0],[266.0],[40.0],[150.0],[166.0],[248.0],[224.0],[214.0],[238.0],[277.0],[252.0],[236.0],[244.0],[278.0],[220.0],[112.0],[25.0],[229.0],[139.0],[162.0],[23.0],[84.0],[97.0],[165.0],[276.0],[94.0],[36.0],[294.0],[210.0],[41.0],[84.0],[302.0],[51.0],[159.0],[256.0],[194.0],[161.0],[25.0],[250.0],[273.0],[301.0],[179.0],[277.0],[266.0],[276.0],[137.0],[132.0],[290.0],[249.0],[260.0],[291.0],[145.0],[56.0],[229.0],[38.0],[154.0],[174.0],[220.0],[53.0],[51.0],[166.0],[179.0],[243.0],[273.0],[84.0]
36,[98.0],[179.0],[224.0],[84.0],[235.0],[161.0],[207.0],[94.0],[70.0],[234.0],[33.0],[37.0],[151.0],[81.0],[28.0],[81.0],[235.0],[154.0],[250.0],[146.0],[181.0],[84.0],[304.0],[166.0],[177.0],[262.0],[112.0],[15.0],[220.0],[167.0],[218.0],[276.0],[112.0],[290.0],[164.0],[221.0],[190.0],[160.0],[140.0],[276.0],[77.0],[233.0],[182.0],[20.0],[70.0],[28.0],[179.0],[179.0],[252.0],[210.0],[259.0],[154.0],[294.0],[247.0],[84.0],[287.0],[245.0],[14.0],[182.0],[266.0],[230.0],[286.0],[236.0],[228.0],[224.0],[40.0],[56.0],[192.0],[257.0],[131.0],[294.0],[133.0],[26.0],[70.0],[140.0],[36.0],[152.0],[167.0],[167.0],[140.0],[302.0],[154.0],[280.0],[306.0],[126.0],[126.0],[272.0],[81.0],[70.0],[195.0],[249.0],[273.0],[221.0],[84.0],[290.0],[98.0],[217.0],[146.0],[176.0],[235.0]
37,[210.0],[166.0],[81.0],[221.0],[166.0],[42.0],[140.0],[290.0],[235.0],[165.0],[163.0],[135.0],[140.0],[224.0],[303.0],[270.0],[94.0],[95.0],[28.0],[98.0],[56.0],[210.0],[66.0],[294.0],[182.0],[276.0],[220.0],[84.0],[180.0],[166.0],[78.0],[40.0],[25.0],[280.0],[263.0],[165.0],[93.0],[154.0],[229.0],[267.0],[150.0],[150.0],[215.0],[47.0],[232.0],[306.0],[254.0],[168.0],[205.0],[90.0],[38.0],[221.0],[130.0],[236.0],[233.0],[228.0],[168.0],[293.0],[189.0],[262.0],[154.0],[98.0],[168.0],[159.0],[40.0],[166.0],[166.0],[164.0],[84.0],[159.0],[235.0],[126.0],[154.0],[132.0],[245.0],[37.0],[132.0],[140.0],[168.0],[39.0],[70.0],[258.0],[304.0],[14.0],[94.0],[307.0],[84.0],[243.0],[217.0],[55.0],[179.0],[243.0],[178.0],[272.0],[98.0],[70.0],[112.0],[273.0],[168.0],[77.0]
38,[97.0],[37.0],[25.0],[154.0],[227.0],[154.0],[235.0],[168.0],[178.0],[94.0],[164.0],[165.0],[286.0],[137.0],[224.0],[243.0],[154.0],[236.0],[222.0],[174.0],[152.0],[263.0],[221.0],[179.0],[248.0],[251.0],[70.0],[41.0],[252.0],[179.0],[22.0],[135.0],[14.0],[122.0],[168.0],[98.0],[84.0],[237.0],[236.0],[178.0],[249.0],[178.0],[305.0],[88.0],[84.0],[277.0],[140.0],[146.0],[40.0],[35.0],[167.0],[292.0],[255.0],[140.0],[134.0],[42.0],[272.0],[194.0],[179.0],[249.0],[109.0],[76.0],[250.0],[258.0],[265.0],[140.0],[94.0],[182.0],[97.0],[230.0],[289.0],[276.0],[163.0],[210.0],[147.0],[180.0],[154.0],[138.0],[247.0],[178.0],[91.0],[231.0],[94.0],[182.0],[39.0],[40.0],[193.0],[70.0],[220.0],[27.0],[81.0],[196.0],[249.0],[56.0],[166.0],[69.0],[26.0],[140.0],[148.0],[51.0]
39,[96.0],[28.0],[210.0],[265.0],[96.0],[230.0],[286.0],[23.0],[236.0],[36.0],[154.0],[85.0],[280.0],[181.0],[107.0],[40.0],[303.0],[55.0],[67.0],[140.0],[221.0],[98.0],[56.0],[230.0],[69.0],[154.0],[80.0],[39.0],[193.0],[104.0],[98.0],[261.0],[26.0],[140.0],[294.0],[236.0],[24.0],[165.0],[249.0],[179.0],[168.0],[249.0],[294.0],[216.0],[126.0],[263.0],[151.0],[251.0],[191.0],[261.0],[166.0],[133.0],[214.0],[66.0],[154.0],[191.0],[140.0],[272.0],[34.0],[165.0],[304.0],[247.0],[96.0],[132.0],[264.0],[257.0],[112.0],[23.0],[177.0],[154.0],[98.0],[112.0],[261.0],[160.0],[266.0],[165.0],[166.0],[25.0],[276.0],[40.0],[112.0],[133.0],[122.0],[166.0],[163.0],[234.0],[182.0],[271.0],[159.0],[26.0],[98.0],[146.0],[280.0],[167.0],[137.0],[124.0],[196.0],[174.0],[274.0],[94.0]
40,[190.0],[38.0],[164.0],[98.0],[77.0],[231.0],[98.0],[121.0],[98.0],[95.0],[234.0],[235.0],[218.0],[70.0],[304.0],[70.0],[294.0],[25.0],[112.0],[272.0],[126.0],[245.0],[39.0],[182.0],[82.0],[263.0],[235.0],[98.0],[264.0],[140.0],[219.0],[182.0],[191.0],[51.0],[37.0],[305.0],[15.0],[236.0],[257.0],[55.0],[294.0],[234.0],[67.0],[210.0],[265.0],[182.0],[228.0],[112.0],[220.0],[234.0],[210.0],[139.0],[0.0],[248.0],[39.0],[154.0],[229.0],[56.0],[84.0],[140.0],[231.0],[301.0],[210.0],[160.0],[132.0],[199.0],[249.0],[25.0],[168.0],[257.0],[77.0],[178.0],[164.0],[154.0],[82.0],[138.0],[160.0],[263.0],[140.0],[137.0],[119.0],[252.0],[28.0],[180.0],[261.0],[165.0],[173.0],[163.0],[258.0],[56.0],[37.0],[175.0],[96.0],[266.0],[303.0],[84.0],[81.0],[168.0],[182.0],[154.0]
41,[279.0],[152.0],[235.0],[263.0],[70.0],[241.0],[264.0],[191.0],[277.0],[179.0],[165.0],[154.0],[56.0],[180.0],[56.0],[145.0],[50.0],[26.0],[221.0],[147.0],[277.0],[305.0],[139.0],[250.0],[42.0],[250.0],[221.0],[252.0],[140.0],[34.0],[210.0],[56.0],[272.0],[107.0],[151.0],[294.0],[29.0],[126.0],[159.0],[32.0],[40.0],[238.0],[75.0],[21.0],[98.0],[70.0],[158.0],[250.0],[210.0],[279.0],[288.0],[70.0],[159.0],[67.0],[234.0],[244.0],[82.0],[140.0],[35.0],[218.0],[224.0],[140.0],[98.0],[230.0],[161.0],[73.0],[303.0],[279.0],[27.0],[258.0],[70.0],[182.0],[182.0],[258.0],[175.0],[140.0],[270.0],[221.0],[150.0],[277.0],[84.0],[171.0],[24.0],[140.0],[252.0],[154.0],[243.0],[126.0],[196.0],[29.0],[28.0],[168.0],[278.0],[139.0],[65.0],[271.0],[300.0],[112.0],[140.0],[64.0]
42,[280.0],[306.0],[221.0],[41.0],[158.0],[98.0],[263.0],[39.0],[290.0],[72.0],[39.0],[263.0],[187.0],[126.0],[290.0],[244.0],[289.0],[219.0],[98.0],[273.0],[196.0],[294.0],[70.0],[231.0],[107.0],[42.0],[126.0],[67.0],[277.0],[202.0],[23.0],[136.0],[266.0],[41.0],[38.0],[40.0],[204.0],[98.0],[28.0],[84.0],[277.0],[52.0],[82.0],[69.0],[140.0],[218.0],[224.0],[154.0],[289.0],[224.0],[230.0],[138.0],[42.0],[294.0],[98.0],[106.0],[294.0],[276.0],[36.0],[112.0],[305.0],[287.0],[277.0],[112.0],[42.0],[54.0],[238.0],[126.0],[194.0],[126.0],[50.0],[151.0],[152.0],[259.0],[193.0],[25.0],[112.0],[70.0],[248.0],[294.0],[64.0],[42.0],[66.0],[277.0],[271.0],[84.0],[146.0],[250.0],[132.0],[126.0],[38.0],[35.0],[264.0],[166.0],[294.0],[272.0],[56.0],[248.0],[163.0],[303.0]
43,[80.0],[210.0],[98.0],[280.0],[42.0],[133.0],[169.0],[24.0],[38.0],[193.0],[34.0],[93.0],[112.0],[207.0],[168.0],[98.0],[190.0],[126.0],[263.0],[266.0],[164.0],[80.0],[236.0],[224.0],[164.0],[301.0],[14.0],[294.0],[98.0],[76.0],[64.0],[235.0],[174.0],[95.0],[98.0],[224.0],[191.0],[257.0],[132.0],[294.0],[187.0],[84.0],[210.0],[280.0],[133.0],[112.0],[255.0],[272.0],[52.0],[98.0],[84.0],[160.0],[277.0],[249.0],[277.0],[24.0],[147.0],[266.0],[28.0],[219.0],[70.0],[280.0],[227.0],[248.0],[154.0],[298.0],[250.0],[153.0],[132.0],[160.0],[63.0],[16.0],[126.0],[196.0],[246.0],[81.0],[126.0],[258.0],[166.0],[263.0],[106.0],[242.0],[192.0],[221.0],[272.0],[116.0],[266.0],[244.0],[230.0],[177.0],[230.0],[301.0],[140.0],[140.0],[304.0],[266.0],[34.0],[132.0],[135.0],[65.0]
44,[204.0],[160.0],[42.0],[238.0],[228.0],[162.0],[70.0],[98.0],[39.0],[42.0],[28.0],[94.0],[61.0],[272.0],[36.0],[250.0],[51.0],[29.0],[210.0],[175.0],[195.0],[67.0],[29.0],[160.0],[94.0],[269.0],[56.0],[96.0],[263.0],[216.0],[204.0],[218.0],[168.0],[168.0],[304.0],[290.0],[205.0],[252.0],[258.0],[195.0],[140.0],[65.0],[96.0],[116.0],[42.0],[163.0],[250.0],[140.0],[154.0],[252.0],[150.0],[98.0],[256.0],[40.0],[96.0],[196.0],[175.0],[94.0],[49.0],[220.0],[133.0],[105.0],[130.0],[150.0],[257.0],[60.0],[106.0],[251.0],[231.0],[182.0],[278.0],[168.0],[235.0],[133.0],[98.0],[221.0],[243.0],[259.0],[123.0],[166.0],[78.0],[70.0],[291.0],[263.0],[112.0],[53.0],[174.0],[146.0],[154.0],[248.0],[66.0],[140.0],[98.0],[244.0],[70.0],[168.0],[233.0],[230.0],[261.0],[107.0]
45,[164.0],[280.0],[26.0],[126.0],[255.0],[112.0],[236.0],[234.0],[26.0],[212.0],[151.0],[38.0],[26.0],[277.0],[38.0],[146.0],[42.0],[276.0],[91.0],[230.0],[280.0],[109.0],[179.0],[133.0],[302.0],[294.0],[96.0],[237.0],[27.0],[70.0],[303.0],[277.0],[230.0],[224.0],[210.0],[15.0],[220.0],[275.0],[112.0],[239.0],[221.0],[108.0],[19.0],[161.0],[193.0],[233.0],[42.0],[174.0],[206.0],[278.0],[238.0],[236.0],[263.0],[157.0],[64.0],[176.0],[273.0],[52.0],[22.0],[221.0],[112.0],[248.0],[196.0],[306.0],[258.0],[56.0],[289.0],[15.0],[56.0],[93.0],[126.0],[260.0],[293.0],[231.0],[230.0],[258.0],[145.0],[84.0],[277.0],[280.0],[303.0],[288.0],[238.0],[294.0],[135.0],[276.0],[244.0],[182.0],[56.0],[294.0],[294.0],[64.0],[250.0],[175.0],[94.0],[146.0],[91.0],[56.0],[164.0],[304.0]
46,[25.0],[258.0],[294.0],[302.0],[130.0],[269.0],[110.0],[42.0],[67.0],[252.0],[250.0],[81.0],[47.0],[273.0],[94.0],[272.0],[121.0],[266.0],[84.0],[70.0],[70.0],[221.0],[250.0],[126.0],[303.0],[215.0],[210.0],[139.0],[26.0],[6.0],[38.0],[266.0],[98.0],[279.0],[235.0],[82.0],[210.0],[112.0],[96.0],[25.0],[21.0],[291.0],[264.0],[154.0],[264.0],[42.0],[130.0],[0.0],[290.0],[36.0],[248.0],[276.0],[230.0],[98.0],[56.0],[140.0],[246.0],[290.0],[50.0],[278.0],[95.0],[63.0],[256.0],[277.0],[133.0],[160.0],[64.0],[180.0],[154.0],[85.0],[92.0],[134.0],[179.0],[126.0],[148.0],[26.0],[271.0],[112.0],[53.0],[217.0],[56.0],[232.0],[154.0],[112.0],[42.0],[196.0],[0.0],[174.0],[160.0],[84.0],[250.0],[106.0],[196.0],[273.0],[181.0],[140.0],[140.0],[84.0],[177.0],[70.0]
47,[56.0],[195.0],[264.0],[56.0],[140.0],[260.0],[48.0],[97.0],[56.0],[250.0],[292.0],[278.0],[138.0],[112.0],[39.0],[56.0],[21.0],[220.0],[95.0],[231.0],[35.0],[70.0],[98.0],[0.0],[98.0],[277.0],[264.0],[168.0],[196.0],[62.0],[160.0],[207.0],[146.0],[139.0],[94.0],[94.0],[121.0],[131.0],[70.0],[26.0],[14.0],[165.0],[42.0],[307.0],[263.0],[23.0],[74.0],[266.0],[80.0],[277.0],[132.0],[179.0],[154.0],[228.0],[203.0],[257.0],[176.0],[95.0],[288.0],[42.0],[28.0],[236.0],[144.0],[196.0],[56.0],[224.0],[304.0],[271.0],[149.0],[224.0],[189.0],[293.0],[54.0],[252.0],[169.0],[112.0],[84.0],[133.0],[96.0],[70.0],[203.0],[268.0],[70.0],[250.0],[277.0],[298.0],[273.0],[233.0],[259.0],[178.0],[39.0],[79.0],[179.0],[14.0],[180.0],[188.0],[301.0],[70.0],[247.0],[246.0]
48,[154.0],[236.0],[263.0],[179.0],[15.0],[210.0],[154.0],[210.0],[25.0],[73.0],[294.0],[29.0],[201.0],[168.0],[98.0],[174.0],[29.0],[196.0],[277.0],[221.0],[28.0],[246.0],[259.0],[263.0],[121.0],[29.0],[272.0],[236.0],[0.0],[98.0],[259.0],[112.0],[244.0],[264.0],[84.0],[42.0],[112.0],[84.0],[160.0],[230.0],[78.0],[126.0],[217.0],[60.0],[294.0],[78.0],[56.0],[215.0],[66.0],[29.0],[133.0],[112.0],[131.0],[56.0],[112.0],[160.0],[160.0],[151.0],[98.0],[224.0],[232.0],[77.0],[140.0],[231.0],[232.0],[186.0],[126.0],[42.0],[275.0],[301.0],[302.0],[252.0],[306.0],[161.0],[306.0],[277.0],[302.0],[252.0],[98.0],[210.0],[120.0],[0.0],[271.0],[95.0],[164.0],[70.0],[140.0],[238.0],[252.0],[287.0],[109.0],[70.0],[138.0],[147.0],[39.0],[112.0],[294.0],[67.0],[222.0],[265.0]
49,[136.0],[140.0],[285.0],[237.0],[246.0],[134.0],[278.0],[80.0],[82.0],[213.0],[242.0],[221.0],[196.0],[56.0],[23.0],[245.0],[191.0],[52.0],[40.0],[246.0],[54.0],[306.0],[210.0],[276.0],[136.0],[144.0],[84.0],[249.0],[250.0],[119.0],[154.0],[77.0],[140.0],[237.0],[66.0],[192.0],[79.0],[23.0],[231.0],[0.0],[218.0],[278.0],[216.0],[271.0],[0.0],[15.0],[288.0],[216.0],[81.0],[126.0],[161.0],[151.0],[56.0],[255.0],[140.0],[147.0],[132.0],[53.0],[300.0],[152.0],[292.0],[70.0],[280.0],[161.0],[162.0],[112.0],[50.0],[97.0],[140.0],[231.0],[64.0],[212.0],[38.0],[42.0],[161.0],[166.0],[294.0],[161.0],[221.0],[82.0],[287.0],[225.0],[112.0],[98.0],[218.0],[82.0],[35.0],[272.0],[305.0],[217.0],[262.0],[219.0],[263.0],[294.0],[79.0],[162.0],[234.0],[151.0],[238.0],[98.0]
50,[235.0],[214.0],[292.0],[210.0],[280.0],[54.0],[277.0],[70.0],[169.0],[0.0],[280.0],[82.0],[103.0],[147.0],[139.0],[147.0],[22.0],[290.0],[126.0],[239.0],[136.0],[0.0],[22.0],[84.0],[27.0],[270.0],[174.0],[210.0],[236.0],[35.0],[205.0],[217.0],[231.0],[236.0],[305.0],[154.0],[302.0],[24.0],[133.0],[160.0],[210.0],[277.0],[20.0],[201.0],[106.0],[190.0],[239.0],[70.0],[126.0],[51.0],[98.0],[140.0],[193.0],[192.0],[261.0],[98.0],[230.0],[277.0],[23.0],[250.0],[126.0],[150.0],[158.0],[133.0],[126.0],[263.0],[189.0],[98.0],[258.0],[302.0],[22.0],[56.0],[215.0],[193.0],[263.0],[137.0],[173.0],[196.0],[232.0],[112.0],[8.0],[77.0],[248.0],[42.0],[182.0],[112.0],[81.0],[292.0],[231.0],[218.0],[206.0],[265.0],[168.0],[176.0],[126.0],[280.0],[63.0],[278.0],[221.0],[121.0]
