Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[136.0],[51.0],[152.0],[206.0],[196.0],[216.0],[80.0],[79.0],[210.0],[294.0],[96.0],[97.0],[195.0],[224.0],[153.0],[96.0],[266.0],[147.0],[28.0],[106.0],[224.0],[304.0],[78.0],[153.0],[179.0],[266.0],[108.0],[112.0],[153.0],[83.0],[88.0],[238.0],[139.0],[294.0],[275.0],[154.0],[238.0],[248.0],[238.0],[154.0],[138.0],[96.0],[125.0],[148.0],[96.0],[305.0],[27.0],[182.0],[294.0],[274.0],[280.0],[224.0],[168.0],[176.0],[261.0],[98.0],[138.0],[153.0],[154.0],[280.0],[81.0],[151.0],[0.0],[177.0],[53.0],[97.0],[264.0],[217.0],[280.0],[219.0],[188.0],[293.0],[104.0],[26.0],[169.0],[238.0],[209.0],[52.0],[89.0],[14.0],[259.0],[218.0],[168.0],[167.0],[42.0],[224.0],[205.0],[53.0],[265.0],[111.0],[10.0],[62.0],[21.0],[84.0],[280.0],[163.0],[70.0],[291.0],[84.0],[138.0]
26,[149.0],[14.0],[168.0],[196.0],[108.0],[202.0],[25.0],[56.0],[22.0],[167.0],[207.0],[299.0],[51.0],[31.0],[252.0],[153.0],[224.0],[215.0],[168.0],[204.0],[203.0],[238.0],[218.0],[270.0],[97.0],[67.0],[303.0],[52.0],[181.0],[238.0],[196.0],[233.0],[271.0],[167.0],[306.0],[190.0],[232.0],[217.0],[149.0],[97.0],[224.0],[182.0],[111.0],[168.0],[280.0],[56.0],[79.0],[149.0],[120.0],[162.0],[205.0],[263.0],[252.0],[140.0],[252.0],[109.0],[274.0],[154.0],[303.0],[51.0],[266.0],[167.0],[263.0],[84.0],[96.0],[261.0],[98.0],[147.0],[181.0],[138.0],[232.0],[135.0],[202.0],[266.0],[98.0],[223.0],[27.0],[278.0],[62.0],[270.0],[95.0],[252.0],[83.0],[265.0],[55.0],[9.0],[64.0],[138.0],[238.0],[136.0],[35.0],[112.0],[307.0],[40.0],[52.0],[68.0],[124.0],[274.0],[263.0],[92.0]
27,[279.0],[219.0],[56.0],[53.0],[139.0],[56.0],[36.0],[22.0],[302.0],[260.0],[112.0],[188.0],[40.0],[91.0],[292.0],[181.0],[181.0],[112.0],[181.0],[272.0],[210.0],[265.0],[137.0],[112.0],[182.0],[166.0],[205.0],[79.0],[224.0],[131.0],[103.0],[149.0],[36.0],[52.0],[210.0],[39.0],[291.0],[125.0],[27.0],[138.0],[293.0],[279.0],[137.0],[80.0],[146.0],[122.0],[274.0],[250.0],[154.0],[84.0],[275.0],[83.0],[7.0],[277.0],[167.0],[123.0],[109.0],[145.0],[106.0],[10.0],[232.0],[97.0],[148.0],[196.0],[70.0],[223.0],[53.0],[123.0],[274.0],[83.0],[70.0],[109.0],[0.0],[93.0],[292.0],[137.0],[154.0],[224.0],[134.0],[162.0],[193.0],[52.0],[301.0],[239.0],[12.0],[23.0],[52.0],[280.0],[139.0],[250.0],[14.0],[179.0],[191.0],[181.0],[94.0],[279.0],[148.0],[261.0],[155.0],[168.0]
28,[154.0],[206.0],[139.0],[181.0],[98.0],[49.0],[167.0],[168.0],[138.0],[196.0],[247.0],[148.0],[210.0],[266.0],[70.0],[154.0],[174.0],[244.0],[112.0],[238.0],[148.0],[229.0],[246.0],[68.0],[137.0],[26.0],[276.0],[96.0],[54.0],[110.0],[97.0],[280.0],[84.0],[11.0],[24.0],[288.0],[151.0],[196.0],[232.0],[12.0],[301.0],[151.0],[246.0],[207.0],[266.0],[292.0],[255.0],[67.0],[219.0],[22.0],[138.0],[84.0],[232.0],[207.0],[53.0],[153.0],[123.0],[285.0],[35.0],[192.0],[36.0],[56.0],[177.0],[208.0],[134.0],[84.0],[123.0],[70.0],[247.0],[209.0],[203.0],[84.0],[67.0],[79.0],[34.0],[224.0],[53.0],[169.0],[112.0],[28.0],[247.0],[207.0],[191.0],[294.0],[149.0],[28.0],[81.0],[222.0],[167.0],[27.0],[84.0],[98.0],[153.0],[209.0],[134.0],[219.0],[137.0],[153.0],[67.0],[232.0]
29,[264.0],[95.0],[247.0],[293.0],[159.0],[91.0],[11.0],[289.0],[190.0],[206.0],[280.0],[280.0],[238.0],[265.0],[244.0],[220.0],[10.0],[78.0],[304.0],[50.0],[178.0],[98.0],[224.0],[98.0],[37.0],[77.0],[112.0],[246.0],[136.0],[36.0],[152.0],[56.0],[265.0],[210.0],[150.0],[83.0],[191.0],[275.0],[110.0],[175.0],[56.0],[166.0],[303.0],[210.0],[84.0],[182.0],[238.0],[70.0],[288.0],[209.0],[10.0],[219.0],[301.0],[136.0],[98.0],[305.0],[185.0],[206.0],[204.0],[138.0],[279.0],[98.0],[280.0],[238.0],[246.0],[76.0],[88.0],[307.0],[133.0],[205.0],[118.0],[41.0],[21.0],[84.0],[190.0],[181.0],[218.0],[35.0],[261.0],[40.0],[305.0],[96.0],[112.0],[150.0],[305.0],[166.0],[246.0],[262.0],[181.0],[112.0],[68.0],[202.0],[242.0],[98.0],[176.0],[15.0],[42.0],[193.0],[275.0],[247.0]
30,[98.0],[70.0],[220.0],[65.0],[52.0],[112.0],[28.0],[280.0],[181.0],[52.0],[21.0],[125.0],[274.0],[134.0],[167.0],[210.0],[193.0],[70.0],[56.0],[192.0],[232.0],[291.0],[123.0],[302.0],[84.0],[262.0],[53.0],[238.0],[270.0],[138.0],[221.0],[110.0],[97.0],[168.0],[222.0],[42.0],[84.0],[69.0],[37.0],[231.0],[247.0],[168.0],[158.0],[229.0],[136.0],[148.0],[189.0],[54.0],[138.0],[98.0],[122.0],[245.0],[292.0],[182.0],[246.0],[70.0],[112.0],[167.0],[50.0],[168.0],[280.0],[26.0],[233.0],[306.0],[222.0],[209.0],[112.0],[182.0],[112.0],[67.0],[94.0],[219.0],[291.0],[166.0],[154.0],[54.0],[151.0],[237.0],[202.0],[233.0],[83.0],[168.0],[106.0],[140.0],[232.0],[98.0],[112.0],[67.0],[261.0],[68.0],[152.0],[140.0],[233.0],[83.0],[154.0],[70.0],[304.0],[136.0],[266.0],[293.0]
31,[123.0],[124.0],[15.0],[294.0],[168.0],[97.0],[55.0],[190.0],[232.0],[233.0],[134.0],[195.0],[64.0],[125.0],[261.0],[137.0],[84.0],[61.0],[153.0],[79.0],[80.0],[274.0],[301.0],[51.0],[109.0],[196.0],[136.0],[222.0],[275.0],[69.0],[71.0],[35.0],[190.0],[69.0],[168.0],[219.0],[205.0],[169.0],[84.0],[112.0],[158.0],[36.0],[81.0],[274.0],[70.0],[140.0],[53.0],[140.0],[9.0],[302.0],[52.0],[231.0],[154.0],[222.0],[305.0],[37.0],[131.0],[294.0],[0.0],[38.0],[28.0],[112.0],[124.0],[276.0],[181.0],[247.0],[301.0],[83.0],[224.0],[130.0],[68.0],[98.0],[110.0],[181.0],[118.0],[294.0],[112.0],[136.0],[182.0],[294.0],[238.0],[259.0],[182.0],[77.0],[95.0],[91.0],[163.0],[112.0],[168.0],[233.0],[172.0],[88.0],[63.0],[260.0],[192.0],[53.0],[159.0],[175.0],[188.0],[84.0]
32,[223.0],[108.0],[227.0],[112.0],[302.0],[14.0],[207.0],[10.0],[274.0],[11.0],[196.0],[34.0],[9.0],[209.0],[28.0],[109.0],[134.0],[140.0],[245.0],[98.0],[8.0],[168.0],[20.0],[97.0],[294.0],[21.0],[246.0],[224.0],[252.0],[14.0],[262.0],[112.0],[205.0],[84.0],[36.0],[7.0],[259.0],[110.0],[134.0],[274.0],[63.0],[219.0],[153.0],[152.0],[174.0],[255.0],[63.0],[36.0],[152.0],[258.0],[182.0],[112.0],[49.0],[154.0],[233.0],[84.0],[160.0],[303.0],[135.0],[86.0],[26.0],[280.0],[36.0],[260.0],[126.0],[91.0],[236.0],[288.0],[261.0],[27.0],[165.0],[55.0],[244.0],[70.0],[131.0],[152.0],[13.0],[252.0],[119.0],[154.0],[139.0],[246.0],[8.0],[70.0],[196.0],[192.0],[291.0],[279.0],[35.0],[224.0],[23.0],[49.0],[280.0],[125.0],[112.0],[252.0],[280.0],[0.0],[207.0],[51.0]
33,[168.0],[168.0],[98.0],[138.0],[247.0],[105.0],[272.0],[41.0],[154.0],[84.0],[224.0],[54.0],[196.0],[154.0],[36.0],[126.0],[82.0],[272.0],[292.0],[196.0],[0.0],[139.0],[98.0],[275.0],[12.0],[222.0],[82.0],[10.0],[84.0],[84.0],[233.0],[14.0],[125.0],[194.0],[112.0],[149.0],[182.0],[140.0],[206.0],[238.0],[201.0],[70.0],[307.0],[140.0],[91.0],[80.0],[139.0],[168.0],[36.0],[112.0],[130.0],[69.0],[14.0],[109.0],[84.0],[145.0],[84.0],[192.0],[10.0],[218.0],[292.0],[261.0],[20.0],[232.0],[153.0],[153.0],[244.0],[154.0],[153.0],[140.0],[37.0],[70.0],[224.0],[223.0],[182.0],[196.0],[266.0],[302.0],[36.0],[275.0],[231.0],[0.0],[232.0],[229.0],[259.0],[196.0],[42.0],[154.0],[108.0],[84.0],[52.0],[54.0],[154.0],[54.0],[11.0],[37.0],[140.0],[166.0],[91.0],[306.0]
34,[237.0],[306.0],[52.0],[38.0],[10.0],[26.0],[112.0],[68.0],[49.0],[154.0],[223.0],[63.0],[222.0],[63.0],[112.0],[207.0],[112.0],[181.0],[36.0],[233.0],[123.0],[247.0],[95.0],[70.0],[0.0],[280.0],[168.0],[109.0],[98.0],[125.0],[154.0],[139.0],[107.0],[260.0],[98.0],[140.0],[11.0],[167.0],[112.0],[182.0],[261.0],[205.0],[120.0],[67.0],[24.0],[70.0],[98.0],[158.0],[84.0],[148.0],[67.0],[98.0],[245.0],[25.0],[68.0],[260.0],[262.0],[259.0],[180.0],[252.0],[167.0],[305.0],[54.0],[96.0],[154.0],[0.0],[207.0],[27.0],[83.0],[230.0],[53.0],[124.0],[235.0],[224.0],[258.0],[79.0],[231.0],[294.0],[105.0],[238.0],[266.0],[150.0],[280.0],[38.0],[265.0],[178.0],[223.0],[80.0],[52.0],[140.0],[302.0],[182.0],[51.0],[252.0],[149.0],[96.0],[256.0],[154.0],[292.0],[203.0]
35,[84.0],[233.0],[232.0],[28.0],[40.0],[63.0],[230.0],[266.0],[307.0],[70.0],[81.0],[0.0],[84.0],[55.0],[189.0],[146.0],[96.0],[40.0],[84.0],[10.0],[84.0],[181.0],[292.0],[190.0],[248.0],[150.0],[233.0],[67.0],[207.0],[98.0],[67.0],[140.0],[153.0],[222.0],[78.0],[262.0],[138.0],[56.0],[250.0],[70.0],[149.0],[133.0],[191.0],[223.0],[248.0],[276.0],[266.0],[98.0],[98.0],[168.0],[153.0],[168.0],[136.0],[98.0],[96.0],[112.0],[12.0],[210.0],[56.0],[23.0],[210.0],[294.0],[294.0],[126.0],[234.0],[55.0],[214.0],[112.0],[219.0],[85.0],[20.0],[224.0],[90.0],[108.0],[8.0],[70.0],[134.0],[219.0],[70.0],[11.0],[27.0],[223.0],[148.0],[188.0],[70.0],[168.0],[154.0],[70.0],[192.0],[274.0],[81.0],[273.0],[76.0],[275.0],[168.0],[98.0],[224.0],[35.0],[0.0],[262.0]
36,[294.0],[294.0],[192.0],[247.0],[140.0],[175.0],[98.0],[279.0],[246.0],[81.0],[239.0],[48.0],[288.0],[236.0],[266.0],[112.0],[231.0],[196.0],[210.0],[67.0],[138.0],[153.0],[188.0],[182.0],[238.0],[110.0],[41.0],[151.0],[264.0],[279.0],[174.0],[167.0],[9.0],[147.0],[56.0],[66.0],[112.0],[257.0],[56.0],[192.0],[17.0],[13.0],[168.0],[84.0],[223.0],[228.0],[206.0],[206.0],[245.0],[191.0],[259.0],[248.0],[65.0],[246.0],[177.0],[174.0],[224.0],[122.0],[94.0],[147.0],[133.0],[11.0],[220.0],[80.0],[0.0],[111.0],[161.0],[177.0],[55.0],[0.0],[42.0],[260.0],[6.0],[153.0],[301.0],[307.0],[126.0],[10.0],[188.0],[112.0],[112.0],[140.0],[140.0],[280.0],[84.0],[40.0],[262.0],[174.0],[122.0],[56.0],[154.0],[163.0],[262.0],[232.0],[98.0],[207.0],[108.0],[210.0],[196.0],[14.0]
37,[96.0],[139.0],[304.0],[11.0],[67.0],[151.0],[125.0],[154.0],[9.0],[139.0],[56.0],[266.0],[98.0],[13.0],[146.0],[271.0],[154.0],[26.0],[280.0],[166.0],[26.0],[80.0],[154.0],[126.0],[306.0],[203.0],[224.0],[56.0],[70.0],[153.0],[6.0],[23.0],[98.0],[291.0],[54.0],[123.0],[174.0],[230.0],[176.0],[252.0],[104.0],[191.0],[40.0],[238.0],[98.0],[223.0],[250.0],[95.0],[233.0],[121.0],[70.0],[179.0],[294.0],[96.0],[280.0],[97.0],[140.0],[37.0],[168.0],[121.0],[295.0],[234.0],[96.0],[210.0],[38.0],[19.0],[280.0],[140.0],[235.0],[125.0],[126.0],[112.0],[126.0],[154.0],[70.0],[146.0],[31.0],[193.0],[49.0],[82.0],[41.0],[21.0],[162.0],[192.0],[140.0],[137.0],[168.0],[98.0],[10.0],[301.0],[166.0],[34.0],[39.0],[56.0],[166.0],[264.0],[291.0],[84.0],[76.0],[77.0]
38,[305.0],[279.0],[11.0],[124.0],[82.0],[189.0],[70.0],[109.0],[153.0],[98.0],[42.0],[216.0],[122.0],[70.0],[84.0],[62.0],[152.0],[109.0],[159.0],[222.0],[140.0],[10.0],[203.0],[55.0],[153.0],[140.0],[238.0],[290.0],[150.0],[251.0],[238.0],[70.0],[230.0],[139.0],[264.0],[98.0],[155.0],[0.0],[277.0],[80.0],[215.0],[0.0],[34.0],[53.0],[220.0],[37.0],[24.0],[290.0],[65.0],[83.0],[194.0],[301.0],[180.0],[70.0],[207.0],[233.0],[200.0],[84.0],[23.0],[207.0],[258.0],[70.0],[140.0],[54.0],[295.0],[154.0],[252.0],[84.0],[161.0],[262.0],[291.0],[182.0],[278.0],[260.0],[146.0],[245.0],[111.0],[196.0],[109.0],[24.0],[280.0],[138.0],[84.0],[206.0],[276.0],[290.0],[181.0],[95.0],[206.0],[139.0],[262.0],[42.0],[42.0],[118.0],[123.0],[112.0],[168.0],[68.0],[181.0],[9.0]
39,[38.0],[98.0],[110.0],[131.0],[132.0],[54.0],[258.0],[26.0],[217.0],[140.0],[292.0],[245.0],[192.0],[272.0],[233.0],[69.0],[98.0],[11.0],[137.0],[123.0],[67.0],[132.0],[140.0],[22.0],[154.0],[234.0],[196.0],[236.0],[196.0],[62.0],[210.0],[259.0],[219.0],[140.0],[280.0],[97.0],[98.0],[54.0],[140.0],[234.0],[140.0],[23.0],[65.0],[35.0],[301.0],[84.0],[83.0],[238.0],[70.0],[182.0],[294.0],[189.0],[98.0],[263.0],[266.0],[42.0],[18.0],[112.0],[272.0],[42.0],[244.0],[126.0],[245.0],[35.0],[147.0],[218.0],[200.0],[49.0],[126.0],[154.0],[109.0],[138.0],[98.0],[0.0],[245.0],[168.0],[56.0],[68.0],[53.0],[174.0],[175.0],[132.0],[245.0],[112.0],[109.0],[42.0],[153.0],[194.0],[290.0],[265.0],[145.0],[68.0],[220.0],[168.0],[232.0],[134.0],[205.0],[126.0],[127.0],[190.0]
40,[53.0],[262.0],[294.0],[24.0],[42.0],[7.0],[182.0],[98.0],[70.0],[245.0],[50.0],[7.0],[109.0],[0.0],[294.0],[14.0],[248.0],[302.0],[126.0],[146.0],[218.0],[262.0],[286.0],[12.0],[273.0],[91.0],[66.0],[182.0],[11.0],[220.0],[146.0],[28.0],[70.0],[98.0],[28.0],[233.0],[40.0],[97.0],[0.0],[244.0],[0.0],[65.0],[0.0],[0.0],[126.0],[23.0],[42.0],[109.0],[206.0],[9.0],[230.0],[92.0],[223.0],[292.0],[112.0],[53.0],[42.0],[10.0],[42.0],[237.0],[0.0],[68.0],[81.0],[56.0],[112.0],[56.0],[194.0],[292.0],[19.0],[181.0],[208.0],[234.0],[216.0],[51.0],[42.0],[97.0],[69.0],[140.0],[66.0],[54.0],[140.0],[154.0],[67.0],[279.0],[193.0],[66.0],[98.0],[110.0],[42.0],[125.0],[272.0],[152.0],[126.0],[69.0],[27.0],[237.0],[220.0],[178.0],[56.0],[154.0]
41,[246.0],[126.0],[167.0],[222.0],[56.0],[84.0],[145.0],[304.0],[36.0],[220.0],[164.0],[178.0],[234.0],[245.0],[217.0],[280.0],[110.0],[235.0],[69.0],[112.0],[56.0],[57.0],[105.0],[178.0],[81.0],[154.0],[221.0],[140.0],[26.0],[232.0],[37.0],[38.0],[112.0],[40.0],[302.0],[276.0],[65.0],[307.0],[259.0],[150.0],[187.0],[126.0],[56.0],[234.0],[166.0],[167.0],[130.0],[273.0],[26.0],[294.0],[154.0],[96.0],[140.0],[266.0],[138.0],[207.0],[56.0],[108.0],[147.0],[140.0],[126.0],[181.0],[207.0],[124.0],[82.0],[139.0],[126.0],[7.0],[168.0],[97.0],[98.0],[252.0],[56.0],[126.0],[84.0],[111.0],[275.0],[42.0],[126.0],[98.0],[292.0],[42.0],[56.0],[223.0],[263.0],[307.0],[11.0],[166.0],[39.0],[238.0],[207.0],[6.0],[206.0],[247.0],[56.0],[42.0],[10.0],[248.0],[150.0],[112.0]
42,[140.0],[10.0],[266.0],[98.0],[70.0],[134.0],[276.0],[82.0],[122.0],[96.0],[154.0],[22.0],[164.0],[56.0],[248.0],[290.0],[294.0],[224.0],[42.0],[260.0],[98.0],[182.0],[305.0],[280.0],[70.0],[94.0],[195.0],[193.0],[126.0],[70.0],[20.0],[246.0],[275.0],[182.0],[140.0],[196.0],[220.0],[35.0],[155.0],[179.0],[33.0],[55.0],[293.0],[263.0],[207.0],[294.0],[140.0],[237.0],[112.0],[42.0],[81.0],[280.0],[202.0],[38.0],[292.0],[154.0],[4.0],[67.0],[140.0],[28.0],[192.0],[276.0],[162.0],[98.0],[306.0],[290.0],[27.0],[42.0],[98.0],[56.0],[168.0],[274.0],[42.0],[175.0],[216.0],[0.0],[37.0],[150.0],[123.0],[66.0],[262.0],[38.0],[80.0],[154.0],[294.0],[55.0],[126.0],[84.0],[84.0],[223.0],[182.0],[14.0],[146.0],[153.0],[266.0],[82.0],[192.0],[168.0],[135.0],[140.0]
43,[276.0],[164.0],[140.0],[263.0],[28.0],[221.0],[56.0],[219.0],[66.0],[56.0],[126.0],[163.0],[126.0],[218.0],[50.0],[53.0],[70.0],[131.0],[80.0],[56.0],[96.0],[93.0],[221.0],[84.0],[236.0],[123.0],[70.0],[135.0],[235.0],[147.0],[48.0],[97.0],[303.0],[164.0],[235.0],[80.0],[94.0],[28.0],[11.0],[290.0],[48.0],[266.0],[9.0],[124.0],[42.0],[69.0],[95.0],[263.0],[56.0],[245.0],[208.0],[304.0],[287.0],[28.0],[180.0],[56.0],[277.0],[56.0],[220.0],[260.0],[154.0],[164.0],[306.0],[167.0],[109.0],[168.0],[109.0],[194.0],[125.0],[279.0],[11.0],[178.0],[146.0],[306.0],[263.0],[154.0],[42.0],[181.0],[42.0],[70.0],[154.0],[294.0],[98.0],[42.0],[181.0],[27.0],[193.0],[305.0],[133.0],[41.0],[276.0],[26.0],[266.0],[126.0],[126.0],[180.0],[94.0],[12.0],[35.0],[42.0]
44,[180.0],[182.0],[42.0],[94.0],[22.0],[0.0],[69.0],[140.0],[196.0],[263.0],[234.0],[126.0],[140.0],[77.0],[42.0],[98.0],[288.0],[0.0],[70.0],[42.0],[260.0],[41.0],[42.0],[83.0],[290.0],[56.0],[280.0],[208.0],[299.0],[54.0],[182.0],[191.0],[140.0],[244.0],[67.0],[26.0],[166.0],[22.0],[286.0],[99.0],[38.0],[294.0],[131.0],[179.0],[68.0],[262.0],[109.0],[196.0],[178.0],[206.0],[238.0],[126.0],[25.0],[75.0],[26.0],[270.0],[210.0],[126.0],[82.0],[56.0],[68.0],[196.0],[155.0],[290.0],[123.0],[236.0],[56.0],[181.0],[69.0],[195.0],[279.0],[140.0],[28.0],[251.0],[140.0],[164.0],[80.0],[56.0],[41.0],[138.0],[66.0],[302.0],[221.0],[263.0],[35.0],[112.0],[146.0],[56.0],[154.0],[80.0],[56.0],[286.0],[248.0],[70.0],[110.0],[126.0],[179.0],[98.0],[81.0],[122.0]
45,[12.0],[174.0],[36.0],[147.0],[123.0],[140.0],[169.0],[126.0],[94.0],[210.0],[38.0],[107.0],[82.0],[35.0],[94.0],[237.0],[42.0],[201.0],[221.0],[96.0],[196.0],[23.0],[180.0],[133.0],[126.0],[275.0],[306.0],[154.0],[75.0],[204.0],[202.0],[180.0],[289.0],[110.0],[39.0],[0.0],[126.0],[154.0],[196.0],[304.0],[84.0],[289.0],[206.0],[96.0],[140.0],[42.0],[125.0],[130.0],[42.0],[266.0],[248.0],[108.0],[42.0],[0.0],[140.0],[293.0],[168.0],[52.0],[98.0],[245.0],[178.0],[221.0],[196.0],[237.0],[84.0],[80.0],[271.0],[153.0],[13.0],[234.0],[248.0],[148.0],[151.0],[14.0],[273.0],[24.0],[210.0],[28.0],[140.0],[306.0],[234.0],[221.0],[28.0],[52.0],[112.0],[230.0],[221.0],[36.0],[304.0],[93.0],[234.0],[246.0],[304.0],[122.0],[263.0],[276.0],[66.0],[217.0],[222.0],[41.0]
46,[193.0],[193.0],[112.0],[182.0],[263.0],[167.0],[154.0],[250.0],[27.0],[278.0],[148.0],[276.0],[42.0],[140.0],[305.0],[196.0],[22.0],[179.0],[307.0],[175.0],[246.0],[140.0],[260.0],[42.0],[265.0],[182.0],[56.0],[168.0],[91.0],[112.0],[300.0],[66.0],[63.0],[112.0],[110.0],[266.0],[56.0],[262.0],[235.0],[56.0],[164.0],[307.0],[71.0],[21.0],[81.0],[52.0],[122.0],[42.0],[262.0],[166.0],[263.0],[53.0],[221.0],[237.0],[81.0],[248.0],[164.0],[246.0],[263.0],[151.0],[140.0],[139.0],[42.0],[14.0],[271.0],[37.0],[46.0],[189.0],[293.0],[287.0],[280.0],[94.0],[249.0],[196.0],[65.0],[210.0],[221.0],[38.0],[232.0],[151.0],[224.0],[263.0],[0.0],[180.0],[81.0],[124.0],[280.0],[249.0],[140.0],[98.0],[28.0],[168.0],[56.0],[42.0],[251.0],[140.0],[196.0],[306.0],[280.0],[196.0]
47,[266.0],[140.0],[133.0],[304.0],[112.0],[306.0],[248.0],[277.0],[84.0],[147.0],[278.0],[141.0],[263.0],[202.0],[207.0],[159.0],[64.0],[53.0],[248.0],[126.0],[277.0],[280.0],[196.0],[8.0],[168.0],[106.0],[139.0],[249.0],[140.0],[13.0],[56.0],[10.0],[0.0],[234.0],[50.0],[193.0],[194.0],[182.0],[42.0],[166.0],[112.0],[125.0],[84.0],[42.0],[0.0],[151.0],[148.0],[178.0],[81.0],[67.0],[98.0],[42.0],[188.0],[103.0],[249.0],[27.0],[229.0],[272.0],[193.0],[266.0],[11.0],[140.0],[277.0],[140.0],[168.0],[140.0],[0.0],[98.0],[97.0],[70.0],[294.0],[168.0],[238.0],[138.0],[287.0],[42.0],[70.0],[289.0],[292.0],[140.0],[277.0],[28.0],[288.0],[103.0],[19.0],[126.0],[21.0],[238.0],[98.0],[192.0],[98.0],[263.0],[66.0],[0.0],[196.0],[84.0],[0.0],[277.0],[252.0],[70.0]
48,[235.0],[22.0],[276.0],[56.0],[222.0],[264.0],[216.0],[175.0],[209.0],[122.0],[14.0],[82.0],[95.0],[287.0],[0.0],[42.0],[304.0],[159.0],[0.0],[138.0],[288.0],[66.0],[208.0],[196.0],[207.0],[306.0],[167.0],[92.0],[0.0],[190.0],[290.0],[137.0],[178.0],[224.0],[8.0],[126.0],[42.0],[70.0],[53.0],[263.0],[7.0],[42.0],[55.0],[249.0],[189.0],[180.0],[259.0],[304.0],[123.0],[140.0],[56.0],[81.0],[126.0],[47.0],[294.0],[0.0],[53.0],[0.0],[126.0],[221.0],[249.0],[207.0],[126.0],[264.0],[28.0],[293.0],[176.0],[260.0],[196.0],[51.0],[193.0],[277.0],[190.0],[42.0],[232.0],[62.0],[178.0],[98.0],[0.0],[261.0],[70.0],[110.0],[180.0],[80.0],[0.0],[12.0],[110.0],[287.0],[279.0],[182.0],[124.0],[216.0],[138.0],[290.0],[277.0],[27.0],[276.0],[42.0],[307.0],[65.0]
49,[159.0],[280.0],[66.0],[229.0],[229.0],[278.0],[83.0],[0.0],[56.0],[174.0],[302.0],[84.0],[277.0],[38.0],[139.0],[248.0],[148.0],[84.0],[131.0],[140.0],[110.0],[70.0],[126.0],[41.0],[75.0],[42.0],[140.0],[35.0],[67.0],[42.0],[109.0],[0.0],[168.0],[272.0],[139.0],[169.0],[108.0],[150.0],[24.0],[222.0],[98.0],[258.0],[51.0],[98.0],[196.0],[10.0],[160.0],[123.0],[40.0],[137.0],[34.0],[221.0],[96.0],[196.0],[165.0],[182.0],[207.0],[249.0],[152.0],[68.0],[112.0],[85.0],[106.0],[266.0],[182.0],[106.0],[189.0],[126.0],[42.0],[24.0],[82.0],[207.0],[140.0],[234.0],[306.0],[248.0],[304.0],[124.0],[166.0],[196.0],[84.0],[84.0],[208.0],[232.0],[152.0],[140.0],[0.0],[237.0],[126.0],[52.0],[38.0],[56.0],[24.0],[24.0],[34.0],[56.0],[266.0],[56.0],[237.0],[27.0]
50,[42.0],[222.0],[307.0],[41.0],[280.0],[250.0],[262.0],[193.0],[82.0],[42.0],[0.0],[265.0],[302.0],[49.0],[140.0],[117.0],[205.0],[208.0],[97.0],[277.0],[42.0],[52.0],[167.0],[168.0],[98.0],[292.0],[119.0],[84.0],[217.0],[175.0],[207.0],[279.0],[132.0],[92.0],[162.0],[50.0],[21.0],[112.0],[14.0],[140.0],[126.0],[196.0],[91.0],[221.0],[54.0],[130.0],[277.0],[75.0],[53.0],[126.0],[84.0],[117.0],[0.0],[81.0],[42.0],[13.0],[189.0],[78.0],[68.0],[180.0],[39.0],[245.0],[98.0],[165.0],[224.0],[70.0],[305.0],[272.0],[0.0],[14.0],[299.0],[56.0],[132.0],[288.0],[37.0],[66.0],[0.0],[251.0],[137.0],[122.0],[47.0],[230.0],[294.0],[0.0],[89.0],[82.0],[271.0],[42.0],[280.0],[164.0],[96.0],[208.0],[10.0],[154.0],[28.0],[266.0],[263.0],[238.0],[168.0],[179.0]
