Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[213.0],[342.0],[162.0],[373.0],[330.0],[209.0],[48.0],[93.0],[84.0],[465.0],[95.0],[335.0],[10.0],[499.0],[95.0],[43.0],[258.0],[9.0],[62.0],[170.0],[202.0],[38.0],[409.0],[402.0],[491.0],[169.0],[303.0],[303.0],[451.0],[169.0],[66.0],[29.0],[203.0],[202.0],[434.0],[456.0],[114.0],[480.0],[490.0],[259.0],[454.0],[130.0],[84.0],[488.0],[319.0],[11.0],[384.0],[65.0],[296.0],[449.0],[458.0],[437.0],[203.0],[199.0],[402.0],[7.0],[369.0],[481.0],[463.0],[104.0],[77.0],[430.0],[53.0],[97.0],[358.0],[330.0],[153.0],[78.0],[186.0],[158.0],[385.0],[93.0],[380.0],[499.0],[311.0],[77.0],[328.0],[60.0],[285.0],[244.0],[93.0],[142.0],[308.0],[54.0],[170.0],[449.0],[419.0],[263.0],[285.0],[457.0],[3.0],[331.0],[338.0],[209.0],[77.0],[451.0],[272.0],[158.0],[351.0],[371.0]
267,[13.0],[370.0],[128.0],[385.0],[412.0],[298.0],[259.0],[252.0],[495.0],[490.0],[449.0],[203.0],[153.0],[258.0],[346.0],[121.0],[27.0],[184.0],[467.0],[457.0],[28.0],[95.0],[1.0],[137.0],[105.0],[384.0],[13.0],[202.0],[60.0],[481.0],[308.0],[11.0],[370.0],[342.0],[329.0],[473.0],[460.0],[60.0],[492.0],[118.0],[114.0],[77.0],[455.0],[237.0],[112.0],[9.0],[198.0],[220.0],[451.0],[399.0],[203.0],[273.0],[101.0],[454.0],[97.0],[244.0],[31.0],[138.0],[495.0],[330.0],[93.0],[309.0],[95.0],[93.0],[27.0],[10.0],[120.0],[341.0],[105.0],[373.0],[66.0],[237.0],[274.0],[120.0],[128.0],[208.0],[256.0],[126.0],[380.0],[254.0],[194.0],[310.0],[51.0],[23.0],[142.0],[104.0],[39.0],[169.0],[328.0],[476.0],[353.0],[467.0],[184.0],[50.0],[138.0],[83.0],[481.0],[31.0],[451.0],[101.0]
268,[37.0],[290.0],[285.0],[296.0],[416.0],[302.0],[256.0],[26.0],[72.0],[330.0],[335.0],[254.0],[385.0],[340.0],[488.0],[260.0],[18.0],[380.0],[460.0],[220.0],[258.0],[456.0],[483.0],[358.0],[14.0],[337.0],[290.0],[241.0],[62.0],[49.0],[10.0],[475.0],[444.0],[138.0],[279.0],[171.0],[421.0],[139.0],[18.0],[402.0],[384.0],[72.0],[287.0],[499.0],[214.0],[296.0],[221.0],[222.0],[11.0],[34.0],[244.0],[54.0],[409.0],[342.0],[323.0],[460.0],[66.0],[158.0],[254.0],[118.0],[203.0],[481.0],[337.0],[166.0],[181.0],[138.0],[252.0],[194.0],[174.0],[256.0],[358.0],[208.0],[336.0],[200.0],[101.0],[53.0],[101.0],[316.0],[480.0],[158.0],[342.0],[412.0],[31.0],[166.0],[265.0],[246.0],[64.0],[302.0],[290.0],[285.0],[302.0],[221.0],[37.0],[246.0],[105.0],[311.0],[473.0],[341.0],[285.0],[220.0]
269,[31.0],[221.0],[480.0],[273.0],[150.0],[265.0],[353.0],[488.0],[272.0],[169.0],[479.0],[84.0],[337.0],[112.0],[84.0],[457.0],[346.0],[97.0],[203.0],[436.0],[153.0],[471.0],[128.0],[465.0],[426.0],[394.0],[371.0],[39.0],[158.0],[315.0],[43.0],[424.0],[66.0],[349.0],[136.0],[48.0],[158.0],[158.0],[284.0],[339.0],[444.0],[402.0],[368.0],[178.0],[409.0],[27.0],[246.0],[272.0],[260.0],[412.0],[217.0],[308.0],[423.0],[402.0],[409.0],[88.0],[419.0],[295.0],[265.0],[252.0],[165.0],[250.0],[480.0],[76.0],[335.0],[28.0],[342.0],[370.0],[93.0],[426.0],[316.0],[335.0],[417.0],[171.0],[13.0],[31.0],[76.0],[241.0],[142.0],[272.0],[254.0],[64.0],[384.0],[48.0],[275.0],[158.0],[37.0],[111.0],[449.0],[332.0],[250.0],[427.0],[66.0],[204.0],[298.0],[204.0],[342.0],[14.0],[356.0],[370.0]
270,[112.0],[358.0],[252.0],[199.0],[31.0],[430.0],[364.0],[362.0],[334.0],[399.0],[184.0],[499.0],[3.0],[380.0],[305.0],[194.0],[244.0],[39.0],[143.0],[481.0],[241.0],[143.0],[419.0],[368.0],[178.0],[143.0],[274.0],[101.0],[143.0],[166.0],[128.0],[454.0],[136.0],[472.0],[153.0],[342.0],[14.0],[463.0],[71.0],[220.0],[105.0],[499.0],[164.0],[37.0],[395.0],[43.0],[166.0],[456.0],[95.0],[228.0],[342.0],[449.0],[412.0],[142.0],[71.0],[284.0],[368.0],[194.0],[246.0],[181.0],[465.0],[217.0],[424.0],[95.0],[341.0],[408.0],[37.0],[275.0],[314.0],[77.0],[314.0],[351.0],[338.0],[14.0],[208.0],[380.0],[460.0],[424.0],[129.0],[373.0],[421.0],[424.0],[495.0],[346.0],[484.0],[314.0],[241.0],[395.0],[13.0],[463.0],[220.0],[456.0],[380.0],[221.0],[108.0],[208.0],[208.0],[203.0],[111.0],[130.0]
271,[271.0],[62.0],[319.0],[43.0],[467.0],[341.0],[499.0],[412.0],[38.0],[3.0],[220.0],[158.0],[336.0],[83.0],[481.0],[135.0],[472.0],[391.0],[43.0],[308.0],[355.0],[384.0],[16.0],[363.0],[256.0],[274.0],[70.0],[465.0],[131.0],[437.0],[314.0],[104.0],[71.0],[448.0],[140.0],[204.0],[153.0],[380.0],[260.0],[26.0],[449.0],[105.0],[27.0],[467.0],[101.0],[143.0],[200.0],[169.0],[93.0],[409.0],[49.0],[137.0],[488.0],[204.0],[391.0],[338.0],[346.0],[332.0],[309.0],[204.0],[95.0],[49.0],[368.0],[10.0],[371.0],[118.0],[456.0],[346.0],[60.0],[296.0],[217.0],[40.0],[78.0],[436.0],[176.0],[23.0],[185.0],[263.0],[272.0],[419.0],[171.0],[31.0],[385.0],[337.0],[13.0],[354.0],[71.0],[311.0],[220.0],[217.0],[481.0],[153.0],[475.0],[13.0],[214.0],[3.0],[95.0],[244.0],[258.0],[337.0]
272,[314.0],[339.0],[120.0],[140.0],[101.0],[78.0],[467.0],[421.0],[209.0],[284.0],[43.0],[7.0],[199.0],[323.0],[381.0],[356.0],[250.0],[87.0],[328.0],[153.0],[138.0],[144.0],[241.0],[328.0],[217.0],[83.0],[481.0],[158.0],[14.0],[9.0],[77.0],[374.0],[358.0],[205.0],[380.0],[394.0],[346.0],[334.0],[10.0],[451.0],[417.0],[53.0],[144.0],[202.0],[295.0],[371.0],[491.0],[465.0],[214.0],[202.0],[317.0],[454.0],[395.0],[499.0],[138.0],[424.0],[380.0],[213.0],[143.0],[499.0],[337.0],[285.0],[296.0],[14.0],[209.0],[31.0],[10.0],[467.0],[165.0],[170.0],[279.0],[296.0],[460.0],[60.0],[272.0],[259.0],[332.0],[217.0],[467.0],[241.0],[250.0],[368.0],[221.0],[468.0],[354.0],[203.0],[12.0],[11.0],[355.0],[370.0],[203.0],[203.0],[128.0],[78.0],[158.0],[203.0],[475.0],[353.0],[302.0],[3.0]
273,[203.0],[463.0],[95.0],[18.0],[27.0],[273.0],[53.0],[308.0],[64.0],[395.0],[380.0],[479.0],[104.0],[338.0],[77.0],[112.0],[302.0],[54.0],[26.0],[93.0],[319.0],[138.0],[326.0],[53.0],[451.0],[14.0],[95.0],[37.0],[13.0],[252.0],[51.0],[272.0],[338.0],[43.0],[139.0],[395.0],[135.0],[308.0],[64.0],[380.0],[260.0],[302.0],[199.0],[3.0],[448.0],[339.0],[138.0],[499.0],[380.0],[285.0],[13.0],[321.0],[285.0],[358.0],[31.0],[430.0],[456.0],[258.0],[285.0],[354.0],[214.0],[228.0],[71.0],[332.0],[143.0],[321.0],[150.0],[214.0],[77.0],[380.0],[214.0],[449.0],[31.0],[258.0],[93.0],[444.0],[93.0],[491.0],[250.0],[217.0],[265.0],[111.0],[166.0],[93.0],[356.0],[353.0],[427.0],[246.0],[314.0],[353.0],[164.0],[54.0],[108.0],[449.0],[480.0],[370.0],[169.0],[330.0],[449.0],[449.0]
274,[435.0],[250.0],[328.0],[330.0],[295.0],[334.0],[465.0],[290.0],[13.0],[362.0],[460.0],[214.0],[379.0],[484.0],[31.0],[302.0],[214.0],[475.0],[83.0],[368.0],[437.0],[78.0],[457.0],[62.0],[70.0],[468.0],[364.0],[7.0],[91.0],[363.0],[356.0],[246.0],[292.0],[259.0],[437.0],[128.0],[37.0],[255.0],[166.0],[252.0],[303.0],[456.0],[220.0],[381.0],[133.0],[454.0],[380.0],[129.0],[28.0],[380.0],[23.0],[430.0],[255.0],[37.0],[368.0],[43.0],[208.0],[492.0],[217.0],[220.0],[67.0],[465.0],[220.0],[458.0],[105.0],[166.0],[41.0],[51.0],[424.0],[346.0],[475.0],[328.0],[153.0],[468.0],[402.0],[9.0],[336.0],[358.0],[101.0],[246.0],[463.0],[421.0],[203.0],[319.0],[150.0],[120.0],[332.0],[478.0],[64.0],[311.0],[488.0],[140.0],[155.0],[220.0],[290.0],[140.0],[0.0],[337.0],[484.0],[430.0]
275,[309.0],[476.0],[316.0],[427.0],[351.0],[203.0],[331.0],[423.0],[136.0],[84.0],[351.0],[204.0],[364.0],[220.0],[250.0],[426.0],[97.0],[412.0],[138.0],[338.0],[128.0],[358.0],[463.0],[204.0],[315.0],[10.0],[305.0],[331.0],[217.0],[465.0],[27.0],[338.0],[10.0],[54.0],[37.0],[252.0],[373.0],[460.0],[9.0],[457.0],[217.0],[353.0],[346.0],[463.0],[427.0],[66.0],[298.0],[321.0],[460.0],[49.0],[364.0],[93.0],[140.0],[437.0],[475.0],[351.0],[426.0],[468.0],[171.0],[31.0],[336.0],[199.0],[150.0],[203.0],[346.0],[209.0],[440.0],[165.0],[481.0],[368.0],[423.0],[158.0],[341.0],[410.0],[31.0],[349.0],[105.0],[272.0],[319.0],[140.0],[479.0],[7.0],[204.0],[323.0],[217.0],[258.0],[29.0],[137.0],[454.0],[60.0],[150.0],[346.0],[323.0],[41.0],[341.0],[158.0],[454.0],[165.0],[142.0],[358.0]
276,[351.0],[471.0],[491.0],[93.0],[250.0],[296.0],[336.0],[198.0],[308.0],[252.0],[241.0],[440.0],[424.0],[219.0],[341.0],[479.0],[482.0],[202.0],[246.0],[290.0],[321.0],[290.0],[178.0],[128.0],[137.0],[491.0],[449.0],[23.0],[64.0],[423.0],[252.0],[491.0],[221.0],[473.0],[426.0],[217.0],[426.0],[483.0],[329.0],[184.0],[380.0],[108.0],[13.0],[468.0],[39.0],[481.0],[346.0],[64.0],[176.0],[105.0],[51.0],[381.0],[138.0],[150.0],[28.0],[491.0],[332.0],[7.0],[303.0],[342.0],[272.0],[298.0],[346.0],[491.0],[467.0],[62.0],[384.0],[13.0],[399.0],[50.0],[13.0],[101.0],[314.0],[335.0],[11.0],[323.0],[219.0],[311.0],[23.0],[178.0],[284.0],[430.0],[78.0],[491.0],[208.0],[83.0],[338.0],[7.0],[427.0],[165.0],[479.0],[168.0],[272.0],[323.0],[340.0],[346.0],[409.0],[108.0],[311.0],[10.0]
277,[129.0],[20.0],[126.0],[314.0],[73.0],[241.0],[137.0],[316.0],[181.0],[220.0],[9.0],[49.0],[384.0],[449.0],[385.0],[296.0],[484.0],[332.0],[363.0],[83.0],[436.0],[412.0],[373.0],[155.0],[150.0],[399.0],[150.0],[463.0],[244.0],[246.0],[444.0],[62.0],[208.0],[241.0],[371.0],[380.0],[27.0],[384.0],[263.0],[198.0],[330.0],[380.0],[203.0],[309.0],[430.0],[204.0],[199.0],[290.0],[471.0],[209.0],[488.0],[250.0],[296.0],[384.0],[171.0],[220.0],[143.0],[60.0],[112.0],[295.0],[380.0],[143.0],[204.0],[121.0],[11.0],[170.0],[335.0],[252.0],[460.0],[120.0],[326.0],[323.0],[412.0],[150.0],[217.0],[340.0],[258.0],[252.0],[292.0],[430.0],[319.0],[467.0],[488.0],[480.0],[385.0],[72.0],[353.0],[384.0],[488.0],[385.0],[142.0],[51.0],[150.0],[285.0],[488.0],[250.0],[258.0],[133.0],[323.0],[272.0]
278,[296.0],[93.0],[347.0],[339.0],[341.0],[275.0],[295.0],[221.0],[467.0],[308.0],[353.0],[23.0],[437.0],[241.0],[460.0],[13.0],[142.0],[358.0],[351.0],[204.0],[164.0],[70.0],[495.0],[481.0],[37.0],[471.0],[21.0],[208.0],[237.0],[351.0],[78.0],[41.0],[158.0],[353.0],[272.0],[150.0],[290.0],[203.0],[364.0],[471.0],[123.0],[142.0],[384.0],[423.0],[437.0],[54.0],[334.0],[479.0],[332.0],[217.0],[337.0],[181.0],[371.0],[456.0],[399.0],[449.0],[87.0],[336.0],[0.0],[51.0],[138.0],[427.0],[305.0],[274.0],[427.0],[370.0],[127.0],[37.0],[368.0],[221.0],[338.0],[221.0],[140.0],[222.0],[331.0],[97.0],[140.0],[355.0],[475.0],[440.0],[184.0],[62.0],[112.0],[380.0],[461.0],[220.0],[155.0],[199.0],[228.0],[351.0],[298.0],[384.0],[101.0],[336.0],[481.0],[349.0],[101.0],[379.0],[491.0],[7.0]
279,[77.0],[64.0],[302.0],[220.0],[129.0],[495.0],[184.0],[326.0],[255.0],[354.0],[275.0],[275.0],[296.0],[481.0],[48.0],[385.0],[73.0],[13.0],[444.0],[10.0],[302.0],[308.0],[448.0],[252.0],[471.0],[427.0],[217.0],[351.0],[373.0],[424.0],[302.0],[337.0],[314.0],[105.0],[40.0],[72.0],[250.0],[213.0],[265.0],[373.0],[311.0],[481.0],[10.0],[391.0],[296.0],[384.0],[328.0],[105.0],[203.0],[314.0],[252.0],[43.0],[342.0],[54.0],[263.0],[209.0],[314.0],[171.0],[49.0],[323.0],[142.0],[104.0],[0.0],[241.0],[471.0],[272.0],[451.0],[323.0],[143.0],[295.0],[296.0],[150.0],[332.0],[37.0],[204.0],[199.0],[292.0],[140.0],[171.0],[463.0],[395.0],[166.0],[311.0],[402.0],[421.0],[208.0],[412.0],[129.0],[274.0],[368.0],[426.0],[491.0],[368.0],[165.0],[221.0],[168.0],[103.0],[112.0],[272.0],[339.0]
280,[285.0],[431.0],[384.0],[178.0],[274.0],[338.0],[50.0],[1.0],[221.0],[54.0],[153.0],[419.0],[18.0],[412.0],[112.0],[449.0],[20.0],[181.0],[136.0],[41.0],[204.0],[101.0],[38.0],[272.0],[492.0],[108.0],[423.0],[454.0],[435.0],[91.0],[209.0],[419.0],[449.0],[475.0],[284.0],[284.0],[394.0],[67.0],[332.0],[66.0],[138.0],[220.0],[101.0],[78.0],[368.0],[101.0],[158.0],[395.0],[64.0],[101.0],[484.0],[480.0],[128.0],[9.0],[412.0],[364.0],[150.0],[499.0],[14.0],[463.0],[467.0],[273.0],[272.0],[417.0],[342.0],[217.0],[217.0],[72.0],[203.0],[499.0],[265.0],[472.0],[260.0],[133.0],[368.0],[41.0],[285.0],[220.0],[91.0],[370.0],[221.0],[217.0],[7.0],[150.0],[314.0],[202.0],[463.0],[460.0],[303.0],[335.0],[279.0],[202.0],[246.0],[302.0],[208.0],[13.0],[296.0],[91.0],[381.0],[475.0]
281,[164.0],[255.0],[354.0],[430.0],[66.0],[258.0],[43.0],[62.0],[11.0],[476.0],[91.0],[143.0],[488.0],[476.0],[363.0],[319.0],[112.0],[335.0],[137.0],[11.0],[424.0],[62.0],[456.0],[237.0],[87.0],[355.0],[176.0],[480.0],[136.0],[319.0],[479.0],[83.0],[128.0],[60.0],[444.0],[202.0],[417.0],[337.0],[221.0],[78.0],[188.0],[478.0],[217.0],[228.0],[346.0],[138.0],[29.0],[437.0],[73.0],[419.0],[139.0],[412.0],[127.0],[290.0],[154.0],[380.0],[73.0],[265.0],[426.0],[451.0],[331.0],[54.0],[488.0],[87.0],[203.0],[423.0],[380.0],[131.0],[479.0],[421.0],[254.0],[481.0],[142.0],[209.0],[285.0],[363.0],[143.0],[214.0],[338.0],[374.0],[462.0],[329.0],[417.0],[419.0],[338.0],[274.0],[258.0],[29.0],[384.0],[91.0],[78.0],[480.0],[228.0],[417.0],[335.0],[220.0],[311.0],[465.0],[409.0],[451.0]
282,[308.0],[13.0],[142.0],[417.0],[336.0],[482.0],[86.0],[311.0],[184.0],[162.0],[176.0],[265.0],[62.0],[337.0],[194.0],[128.0],[136.0],[330.0],[302.0],[214.0],[246.0],[465.0],[199.0],[202.0],[7.0],[130.0],[105.0],[384.0],[484.0],[184.0],[142.0],[93.0],[217.0],[51.0],[112.0],[302.0],[319.0],[457.0],[204.0],[358.0],[285.0],[419.0],[254.0],[199.0],[358.0],[83.0],[385.0],[385.0],[379.0],[319.0],[10.0],[101.0],[176.0],[208.0],[126.0],[319.0],[7.0],[272.0],[475.0],[353.0],[217.0],[346.0],[78.0],[370.0],[202.0],[499.0],[154.0],[217.0],[120.0],[272.0],[176.0],[356.0],[220.0],[290.0],[76.0],[364.0],[156.0],[473.0],[275.0],[449.0],[111.0],[484.0],[412.0],[391.0],[335.0],[11.0],[449.0],[472.0],[222.0],[444.0],[332.0],[171.0],[209.0],[91.0],[66.0],[217.0],[322.0],[319.0],[358.0],[138.0]
283,[295.0],[209.0],[358.0],[101.0],[471.0],[311.0],[356.0],[246.0],[217.0],[488.0],[105.0],[20.0],[71.0],[10.0],[130.0],[170.0],[275.0],[91.0],[480.0],[49.0],[111.0],[373.0],[427.0],[50.0],[220.0],[454.0],[201.0],[87.0],[478.0],[385.0],[166.0],[384.0],[328.0],[341.0],[458.0],[321.0],[491.0],[237.0],[374.0],[488.0],[335.0],[337.0],[166.0],[358.0],[292.0],[335.0],[449.0],[402.0],[457.0],[20.0],[275.0],[91.0],[471.0],[284.0],[456.0],[314.0],[385.0],[326.0],[222.0],[23.0],[296.0],[241.0],[13.0],[479.0],[184.0],[475.0],[11.0],[460.0],[87.0],[355.0],[409.0],[108.0],[27.0],[97.0],[67.0],[221.0],[130.0],[385.0],[93.0],[171.0],[101.0],[315.0],[480.0],[13.0],[73.0],[140.0],[358.0],[475.0],[363.0],[48.0],[208.0],[272.0],[374.0],[491.0],[380.0],[456.0],[467.0],[481.0],[256.0],[323.0]
284,[7.0],[220.0],[204.0],[460.0],[13.0],[417.0],[221.0],[430.0],[330.0],[222.0],[214.0],[220.0],[272.0],[171.0],[162.0],[460.0],[353.0],[76.0],[491.0],[355.0],[346.0],[127.0],[385.0],[449.0],[380.0],[184.0],[373.0],[64.0],[265.0],[220.0],[354.0],[354.0],[241.0],[128.0],[170.0],[23.0],[220.0],[351.0],[488.0],[449.0],[385.0],[51.0],[311.0],[315.0],[13.0],[237.0],[203.0],[394.0],[181.0],[457.0],[354.0],[203.0],[491.0],[475.0],[43.0],[91.0],[460.0],[368.0],[97.0],[427.0],[23.0],[256.0],[101.0],[136.0],[499.0],[20.0],[65.0],[480.0],[472.0],[138.0],[140.0],[385.0],[308.0],[13.0],[91.0],[298.0],[241.0],[373.0],[457.0],[203.0],[475.0],[309.0],[136.0],[203.0],[18.0],[342.0],[295.0],[155.0],[468.0],[129.0],[449.0],[412.0],[436.0],[208.0],[168.0],[302.0],[335.0],[13.0],[472.0],[166.0]
285,[475.0],[295.0],[31.0],[272.0],[374.0],[62.0],[476.0],[379.0],[460.0],[256.0],[103.0],[484.0],[429.0],[324.0],[342.0],[456.0],[481.0],[458.0],[479.0],[412.0],[463.0],[481.0],[262.0],[332.0],[358.0],[297.0],[384.0],[143.0],[356.0],[342.0],[315.0],[317.0],[427.0],[199.0],[13.0],[203.0],[252.0],[467.0],[222.0],[123.0],[137.0],[209.0],[342.0],[487.0],[104.0],[254.0],[417.0],[154.0],[60.0],[70.0],[198.0],[463.0],[326.0],[337.0],[184.0],[153.0],[104.0],[296.0],[140.0],[311.0],[105.0],[66.0],[284.0],[53.0],[379.0],[454.0],[49.0],[395.0],[241.0],[237.0],[65.0],[342.0],[184.0],[178.0],[20.0],[339.0],[419.0],[202.0],[371.0],[380.0],[204.0],[490.0],[198.0],[241.0],[203.0],[341.0],[84.0],[150.0],[73.0],[178.0],[342.0],[220.0],[426.0],[83.0],[412.0],[384.0],[156.0],[480.0],[133.0],[355.0]
286,[456.0],[23.0],[28.0],[87.0],[246.0],[31.0],[454.0],[138.0],[37.0],[356.0],[417.0],[9.0],[108.0],[3.0],[491.0],[423.0],[78.0],[499.0],[10.0],[476.0],[203.0],[139.0],[290.0],[108.0],[128.0],[314.0],[424.0],[449.0],[364.0],[421.0],[20.0],[380.0],[302.0],[203.0],[332.0],[111.0],[476.0],[136.0],[463.0],[371.0],[370.0],[64.0],[158.0],[198.0],[380.0],[7.0],[480.0],[198.0],[437.0],[384.0],[419.0],[339.0],[250.0],[87.0],[220.0],[346.0],[292.0],[155.0],[150.0],[272.0],[339.0],[31.0],[315.0],[465.0],[480.0],[451.0],[460.0],[272.0],[83.0],[302.0],[456.0],[353.0],[373.0],[244.0],[346.0],[120.0],[228.0],[199.0],[112.0],[379.0],[308.0],[256.0],[53.0],[481.0],[184.0],[221.0],[284.0],[95.0],[178.0],[274.0],[112.0],[437.0],[13.0],[480.0],[444.0],[76.0],[417.0],[342.0],[395.0],[467.0]
287,[184.0],[321.0],[346.0],[440.0],[364.0],[165.0],[460.0],[380.0],[77.0],[385.0],[13.0],[51.0],[370.0],[18.0],[358.0],[368.0],[255.0],[62.0],[488.0],[37.0],[356.0],[263.0],[54.0],[290.0],[483.0],[241.0],[120.0],[214.0],[311.0],[199.0],[126.0],[127.0],[37.0],[335.0],[273.0],[60.0],[178.0],[303.0],[138.0],[203.0],[246.0],[84.0],[481.0],[354.0],[355.0],[495.0],[93.0],[328.0],[468.0],[128.0],[128.0],[37.0],[252.0],[108.0],[64.0],[272.0],[449.0],[111.0],[480.0],[335.0],[280.0],[312.0],[254.0],[154.0],[302.0],[409.0],[358.0],[322.0],[339.0],[250.0],[334.0],[252.0],[319.0],[402.0],[252.0],[326.0],[26.0],[336.0],[153.0],[412.0],[380.0],[23.0],[101.0],[335.0],[258.0],[284.0],[311.0],[335.0],[60.0],[93.0],[118.0],[143.0],[379.0],[210.0],[244.0],[314.0],[263.0],[246.0],[338.0],[51.0]
288,[335.0],[230.0],[380.0],[481.0],[208.0],[38.0],[311.0],[368.0],[380.0],[244.0],[31.0],[354.0],[204.0],[221.0],[490.0],[137.0],[228.0],[51.0],[290.0],[18.0],[323.0],[335.0],[437.0],[385.0],[364.0],[64.0],[484.0],[120.0],[21.0],[83.0],[178.0],[237.0],[491.0],[49.0],[383.0],[444.0],[436.0],[346.0],[287.0],[138.0],[220.0],[38.0],[128.0],[41.0],[385.0],[270.0],[112.0],[204.0],[472.0],[421.0],[170.0],[258.0],[437.0],[473.0],[176.0],[384.0],[11.0],[131.0],[53.0],[67.0],[273.0],[128.0],[142.0],[265.0],[164.0],[472.0],[314.0],[380.0],[376.0],[184.0],[255.0],[337.0],[181.0],[153.0],[412.0],[417.0],[371.0],[37.0],[217.0],[368.0],[467.0],[380.0],[41.0],[49.0],[331.0],[297.0],[237.0],[385.0],[342.0],[64.0],[169.0],[176.0],[51.0],[303.0],[437.0],[49.0],[9.0],[62.0],[158.0],[303.0]
289,[449.0],[158.0],[449.0],[76.0],[181.0],[105.0],[203.0],[143.0],[336.0],[101.0],[178.0],[364.0],[87.0],[184.0],[454.0],[153.0],[64.0],[93.0],[150.0],[208.0],[87.0],[66.0],[78.0],[246.0],[476.0],[62.0],[385.0],[437.0],[128.0],[164.0],[402.0],[27.0],[255.0],[412.0],[323.0],[49.0],[23.0],[41.0],[130.0],[338.0],[255.0],[423.0],[50.0],[311.0],[332.0],[285.0],[460.0],[27.0],[342.0],[27.0],[64.0],[87.0],[60.0],[272.0],[451.0],[29.0],[471.0],[427.0],[133.0],[129.0],[379.0],[332.0],[430.0],[222.0],[3.0],[336.0],[270.0],[258.0],[37.0],[454.0],[76.0],[423.0],[138.0],[419.0],[222.0],[423.0],[217.0],[463.0],[254.0],[302.0],[330.0],[328.0],[270.0],[265.0],[379.0],[18.0],[337.0],[164.0],[84.0],[326.0],[499.0],[337.0],[341.0],[275.0],[53.0],[143.0],[54.0],[78.0],[363.0],[297.0]
290,[384.0],[491.0],[483.0],[358.0],[221.0],[93.0],[495.0],[67.0],[342.0],[93.0],[37.0],[142.0],[311.0],[355.0],[337.0],[51.0],[3.0],[64.0],[87.0],[296.0],[480.0],[13.0],[169.0],[303.0],[323.0],[13.0],[332.0],[280.0],[171.0],[13.0],[112.0],[379.0],[137.0],[209.0],[330.0],[18.0],[363.0],[91.0],[140.0],[31.0],[43.0],[98.0],[463.0],[349.0],[184.0],[265.0],[184.0],[158.0],[222.0],[302.0],[417.0],[285.0],[427.0],[49.0],[23.0],[178.0],[101.0],[476.0],[198.0],[254.0],[78.0],[129.0],[444.0],[112.0],[488.0],[259.0],[158.0],[201.0],[340.0],[208.0],[491.0],[430.0],[379.0],[54.0],[171.0],[254.0],[97.0],[221.0],[3.0],[54.0],[246.0],[272.0],[91.0],[274.0],[402.0],[481.0],[23.0],[13.0],[385.0],[31.0],[221.0],[484.0],[64.0],[440.0],[31.0],[292.0],[338.0],[72.0],[71.0],[260.0]
291,[136.0],[368.0],[112.0],[364.0],[62.0],[437.0],[285.0],[18.0],[385.0],[329.0],[319.0],[412.0],[142.0],[254.0],[144.0],[326.0],[468.0],[285.0],[49.0],[311.0],[290.0],[426.0],[3.0],[353.0],[112.0],[448.0],[83.0],[308.0],[444.0],[330.0],[492.0],[295.0],[380.0],[358.0],[220.0],[290.0],[481.0],[476.0],[208.0],[308.0],[95.0],[354.0],[308.0],[184.0],[373.0],[153.0],[338.0],[444.0],[112.0],[454.0],[481.0],[114.0],[14.0],[412.0],[357.0],[78.0],[162.0],[402.0],[66.0],[222.0],[91.0],[184.0],[11.0],[171.0],[66.0],[468.0],[128.0],[263.0],[380.0],[76.0],[220.0],[467.0],[342.0],[326.0],[467.0],[84.0],[389.0],[341.0],[125.0],[221.0],[311.0],[263.0],[252.0],[108.0],[154.0],[426.0],[143.0],[51.0],[440.0],[101.0],[129.0],[136.0],[137.0],[272.0],[316.0],[295.0],[370.0],[380.0],[66.0],[444.0]
