Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[54],[201],[211],[310],[492],[318],[172],[493],[347],[381],[469],[343],[168],[218],[354],[306],[385],[231],[209],[244],[355],[256],[231],[162],[257],[55],[392],[39],[150],[445],[306],[323],[360],[329],[91],[264],[489],[481],[324],[395],[96],[416],[246],[335],[109],[145],[331],[178],[76],[5],[235],[181],[168],[41],[62],[73],[49],[19],[11],[7],[422],[185],[243],[277],[426],[233],[477],[267],[218],[272],[295],[480],[194],[395],[481],[104],[444],[141],[233],[261],[58],[86],[188],[289],[75],[475],[144],[60],[409],[496],[106],[98],[112],[141],[477],[126],[469],[409],[221],[230]
143,[82],[350],[495],[192],[230],[41],[182],[272],[85],[178],[77],[312],[201],[369],[255],[429],[269],[120],[276],[391],[188],[112],[382],[111],[130],[434],[276],[399],[20],[442],[411],[377],[397],[414],[275],[287],[404],[148],[98],[476],[311],[303],[326],[488],[380],[234],[152],[22],[363],[72],[175],[39],[316],[451],[384],[265],[418],[280],[398],[200],[69],[179],[397],[98],[218],[375],[209],[441],[75],[403],[323],[114],[184],[128],[368],[97],[52],[34],[478],[383],[46],[108],[351],[69],[415],[336],[182],[475],[172],[343],[232],[485],[105],[301],[371],[494],[440],[385],[371],[434]
144,[372],[220],[452],[27],[183],[121],[49],[428],[257],[393],[379],[367],[325],[348],[262],[320],[191],[289],[410],[380],[171],[249],[275],[89],[216],[119],[242],[139],[11],[89],[425],[168],[169],[470],[69],[274],[197],[289],[449],[2],[498],[169],[137],[213],[9],[382],[266],[266],[177],[197],[157],[239],[412],[58],[28],[396],[33],[250],[169],[471],[76],[3],[71],[460],[140],[47],[377],[368],[76],[491],[438],[262],[421],[481],[456],[361],[484],[283],[151],[335],[480],[465],[75],[408],[462],[440],[32],[484],[129],[297],[385],[415],[493],[30],[212],[397],[51],[167],[316],[351]
145,[18],[296],[112],[485],[359],[436],[282],[394],[365],[376],[100],[360],[130],[193],[54],[237],[229],[385],[317],[317],[393],[463],[450],[213],[404],[89],[382],[228],[133],[359],[297],[252],[400],[258],[160],[371],[346],[302],[421],[307],[390],[428],[316],[160],[180],[141],[467],[482],[142],[430],[145],[413],[245],[316],[129],[362],[185],[482],[353],[203],[202],[356],[186],[213],[152],[458],[458],[376],[122],[54],[41],[199],[443],[58],[265],[43],[95],[430],[271],[312],[51],[106],[436],[475],[351],[406],[62],[71],[315],[29],[368],[219],[350],[217],[47],[85],[55],[40],[464],[397]
146,[489],[333],[399],[71],[419],[166],[393],[191],[17],[430],[119],[492],[323],[471],[78],[199],[222],[151],[1],[294],[456],[151],[94],[66],[179],[31],[51],[13],[122],[68],[50],[227],[42],[331],[375],[19],[432],[479],[321],[96],[278],[118],[343],[285],[449],[152],[238],[105],[112],[297],[158],[197],[159],[459],[226],[305],[340],[173],[105],[284],[309],[381],[496],[453],[343],[99],[2],[163],[101],[381],[188],[146],[297],[126],[211],[136],[411],[127],[159],[186],[359],[450],[120],[6],[276],[84],[139],[376],[238],[112],[435],[67],[400],[68],[375],[485],[453],[36],[137],[229]
147,[450],[484],[283],[122],[100],[198],[479],[85],[385],[396],[483],[256],[320],[68],[46],[177],[428],[338],[408],[0],[147],[0],[180],[227],[240],[498],[398],[144],[312],[145],[215],[461],[71],[465],[170],[129],[412],[344],[293],[471],[352],[146],[494],[343],[429],[190],[123],[453],[457],[42],[479],[434],[308],[160],[96],[76],[121],[35],[230],[277],[157],[265],[276],[116],[145],[328],[435],[172],[49],[138],[196],[190],[160],[477],[465],[160],[482],[124],[406],[86],[18],[4],[439],[34],[142],[221],[150],[291],[48],[358],[32],[373],[0],[40],[350],[427],[302],[242],[365],[497]
148,[98],[247],[79],[362],[170],[63],[121],[371],[315],[210],[374],[438],[309],[412],[435],[412],[240],[170],[79],[281],[46],[168],[319],[449],[474],[250],[100],[444],[214],[91],[369],[396],[486],[92],[262],[308],[45],[423],[246],[152],[123],[231],[447],[283],[271],[267],[484],[40],[307],[376],[167],[424],[47],[295],[82],[177],[190],[383],[372],[320],[284],[64],[184],[92],[300],[86],[351],[225],[298],[391],[160],[271],[275],[197],[492],[327],[434],[68],[98],[194],[420],[256],[396],[95],[282],[95],[173],[140],[322],[132],[487],[97],[345],[160],[95],[422],[70],[458],[28],[268]
149,[230],[294],[71],[206],[224],[194],[455],[220],[373],[86],[226],[56],[23],[479],[84],[188],[78],[122],[72],[285],[400],[352],[249],[180],[129],[395],[376],[259],[451],[78],[397],[331],[92],[5],[111],[298],[88],[424],[254],[419],[142],[13],[38],[193],[61],[323],[243],[348],[398],[175],[255],[425],[3],[168],[81],[205],[456],[208],[295],[108],[262],[384],[52],[466],[449],[273],[94],[57],[154],[154],[334],[96],[170],[108],[433],[222],[148],[147],[146],[249],[402],[412],[11],[80],[70],[378],[463],[212],[5],[461],[498],[223],[13],[59],[155],[90],[290],[494],[384],[330]
150,[367],[278],[486],[39],[391],[434],[337],[228],[208],[255],[296],[306],[68],[54],[233],[72],[339],[238],[388],[399],[192],[331],[487],[430],[279],[413],[377],[47],[266],[384],[251],[200],[6],[333],[168],[313],[355],[456],[15],[85],[241],[189],[16],[347],[331],[183],[416],[189],[100],[24],[487],[191],[211],[145],[320],[384],[297],[88],[430],[461],[106],[162],[375],[421],[150],[202],[449],[498],[328],[55],[275],[292],[419],[10],[310],[258],[299],[14],[40],[193],[198],[489],[379],[50],[364],[178],[66],[254],[337],[342],[486],[456],[158],[329],[458],[202],[213],[350],[307],[406]
151,[453],[332],[460],[402],[0],[354],[281],[161],[88],[287],[460],[273],[97],[451],[246],[242],[132],[265],[211],[289],[9],[173],[309],[165],[89],[404],[175],[282],[221],[17],[349],[187],[35],[196],[486],[79],[114],[394],[27],[270],[231],[346],[298],[467],[334],[387],[470],[417],[444],[459],[437],[249],[482],[302],[14],[402],[407],[62],[234],[88],[340],[498],[3],[41],[210],[109],[344],[328],[25],[295],[499],[446],[39],[496],[413],[276],[154],[448],[165],[470],[476],[269],[0],[332],[197],[144],[459],[223],[462],[111],[202],[290],[320],[72],[159],[464],[151],[42],[443],[385]
152,[133],[202],[492],[391],[388],[296],[60],[213],[163],[465],[15],[60],[477],[316],[253],[397],[325],[306],[85],[242],[421],[258],[277],[120],[336],[269],[202],[342],[243],[313],[466],[134],[166],[497],[229],[106],[131],[282],[263],[303],[222],[72],[5],[172],[223],[413],[357],[225],[176],[159],[420],[29],[196],[70],[219],[462],[362],[162],[408],[414],[241],[138],[310],[364],[109],[187],[278],[118],[293],[380],[264],[224],[394],[202],[94],[329],[467],[11],[49],[284],[394],[121],[474],[469],[285],[360],[78],[480],[95],[2],[211],[23],[276],[23],[348],[416],[159],[250],[334],[110]
153,[22],[47],[361],[488],[457],[129],[473],[429],[75],[132],[345],[8],[453],[275],[236],[0],[179],[380],[333],[460],[498],[119],[82],[20],[431],[1],[96],[131],[215],[118],[237],[278],[56],[276],[367],[87],[401],[2],[60],[302],[152],[358],[275],[398],[255],[16],[280],[113],[495],[76],[53],[324],[448],[369],[20],[99],[413],[342],[148],[176],[411],[189],[105],[472],[17],[183],[284],[337],[237],[430],[43],[332],[131],[429],[110],[167],[79],[344],[235],[364],[147],[151],[277],[266],[326],[150],[311],[413],[25],[313],[18],[255],[38],[70],[437],[36],[67],[469],[18],[25]
154,[141],[307],[270],[178],[346],[162],[405],[399],[200],[165],[52],[404],[102],[229],[228],[460],[117],[54],[34],[282],[18],[3],[9],[86],[397],[353],[246],[113],[228],[317],[152],[249],[178],[359],[56],[237],[340],[357],[319],[203],[9],[153],[191],[173],[310],[94],[440],[312],[50],[169],[259],[6],[79],[146],[333],[479],[192],[60],[165],[152],[440],[391],[69],[300],[195],[191],[316],[85],[2],[250],[76],[287],[212],[67],[315],[397],[304],[202],[26],[325],[364],[28],[268],[152],[379],[380],[171],[76],[186],[198],[38],[375],[182],[104],[93],[440],[380],[6],[171],[195]
155,[136],[324],[195],[110],[205],[350],[5],[139],[426],[271],[305],[108],[273],[289],[446],[498],[317],[434],[483],[291],[364],[248],[467],[329],[420],[234],[453],[369],[194],[249],[184],[219],[292],[202],[37],[103],[196],[108],[222],[351],[421],[240],[427],[122],[295],[14],[62],[474],[43],[186],[67],[417],[357],[106],[145],[349],[92],[96],[410],[45],[285],[228],[76],[205],[188],[7],[462],[287],[115],[328],[150],[99],[167],[384],[28],[182],[32],[66],[168],[139],[398],[186],[445],[443],[196],[244],[124],[277],[295],[169],[365],[280],[441],[186],[142],[303],[359],[129],[193],[271]
156,[317],[35],[294],[430],[331],[4],[242],[12],[261],[448],[360],[302],[182],[422],[327],[255],[289],[137],[394],[379],[122],[143],[499],[43],[98],[112],[362],[215],[114],[207],[44],[449],[186],[269],[174],[14],[30],[105],[56],[459],[101],[190],[127],[475],[70],[265],[498],[112],[309],[9],[115],[317],[64],[458],[234],[489],[41],[172],[279],[189],[146],[155],[171],[440],[440],[401],[165],[396],[224],[222],[228],[378],[214],[488],[150],[396],[204],[1],[444],[168],[366],[416],[383],[385],[103],[229],[76],[267],[334],[474],[238],[120],[452],[496],[238],[443],[465],[55],[348],[65]
157,[164],[112],[319],[74],[430],[27],[212],[396],[127],[25],[64],[207],[241],[173],[81],[87],[26],[285],[102],[378],[444],[222],[341],[228],[144],[248],[349],[341],[174],[332],[247],[379],[462],[416],[60],[8],[344],[122],[68],[293],[315],[456],[57],[414],[149],[266],[130],[350],[335],[84],[426],[462],[148],[330],[484],[450],[473],[489],[273],[356],[338],[268],[267],[290],[156],[194],[334],[308],[483],[332],[286],[72],[237],[385],[193],[231],[85],[388],[183],[305],[450],[174],[400],[190],[172],[331],[347],[310],[128],[303],[360],[487],[366],[344],[370],[492],[247],[174],[3],[260]
158,[408],[197],[477],[389],[187],[128],[41],[116],[106],[329],[163],[215],[120],[185],[58],[118],[218],[21],[423],[265],[62],[489],[209],[36],[471],[79],[465],[484],[379],[333],[257],[484],[236],[313],[453],[344],[318],[466],[496],[407],[31],[150],[86],[184],[230],[370],[34],[335],[95],[367],[114],[310],[144],[63],[53],[444],[496],[106],[53],[339],[251],[419],[492],[208],[193],[478],[406],[235],[125],[41],[246],[401],[187],[390],[74],[84],[96],[56],[437],[176],[140],[246],[94],[456],[78],[132],[45],[487],[485],[136],[34],[140],[431],[119],[310],[198],[90],[164],[73],[15]
159,[291],[70],[491],[4],[62],[210],[70],[400],[450],[203],[192],[420],[443],[183],[184],[479],[370],[287],[9],[313],[83],[317],[109],[123],[90],[255],[70],[304],[305],[59],[158],[71],[94],[147],[100],[434],[171],[181],[134],[117],[437],[352],[208],[1],[454],[32],[144],[199],[315],[439],[247],[289],[459],[187],[352],[139],[390],[434],[284],[399],[427],[11],[362],[43],[407],[207],[84],[342],[474],[179],[457],[328],[399],[323],[278],[400],[385],[336],[112],[161],[205],[16],[472],[463],[48],[167],[250],[387],[188],[492],[294],[11],[59],[130],[97],[23],[207],[10],[396],[388]
160,[187],[437],[92],[139],[74],[34],[148],[250],[346],[267],[145],[135],[15],[80],[340],[16],[433],[495],[128],[220],[199],[442],[50],[376],[14],[25],[420],[332],[70],[331],[148],[39],[52],[46],[176],[57],[201],[100],[369],[150],[397],[171],[412],[267],[468],[93],[417],[61],[230],[200],[200],[336],[499],[248],[363],[323],[274],[431],[264],[184],[329],[444],[83],[446],[23],[435],[491],[181],[9],[234],[277],[268],[88],[362],[54],[497],[167],[96],[251],[134],[307],[83],[311],[346],[419],[307],[258],[67],[117],[416],[49],[126],[208],[299],[233],[424],[240],[209],[234],[116]
161,[220],[174],[264],[234],[441],[481],[417],[60],[344],[402],[186],[328],[305],[18],[21],[109],[153],[439],[246],[469],[449],[139],[36],[217],[339],[50],[406],[11],[426],[377],[108],[280],[298],[471],[392],[284],[244],[28],[42],[371],[419],[374],[274],[287],[298],[166],[424],[271],[322],[362],[179],[428],[133],[268],[381],[58],[76],[425],[307],[113],[428],[344],[451],[292],[37],[177],[46],[319],[189],[49],[400],[240],[304],[77],[351],[19],[50],[97],[119],[343],[137],[383],[49],[254],[268],[404],[183],[174],[366],[142],[140],[212],[24],[424],[121],[45],[340],[468],[359],[162]
162,[88],[129],[156],[162],[176],[371],[47],[112],[392],[495],[366],[327],[190],[62],[207],[373],[113],[140],[463],[259],[64],[277],[163],[84],[40],[138],[10],[28],[229],[446],[464],[89],[458],[144],[105],[450],[256],[132],[289],[456],[50],[43],[93],[304],[293],[60],[215],[314],[407],[403],[372],[288],[193],[266],[16],[145],[35],[49],[382],[75],[414],[177],[441],[115],[70],[116],[117],[363],[444],[322],[240],[5],[244],[330],[455],[252],[39],[0],[424],[207],[417],[165],[203],[52],[57],[46],[284],[345],[276],[278],[286],[134],[251],[432],[61],[33],[486],[319],[489],[250]
163,[368],[342],[16],[0],[249],[138],[113],[145],[423],[153],[352],[125],[482],[170],[489],[407],[43],[121],[487],[161],[181],[231],[195],[465],[0],[10],[243],[142],[322],[29],[378],[279],[418],[89],[197],[257],[475],[296],[359],[449],[365],[233],[64],[142],[427],[108],[175],[449],[286],[335],[56],[337],[454],[183],[106],[137],[211],[204],[176],[38],[27],[139],[122],[138],[38],[75],[189],[29],[39],[442],[174],[20],[189],[120],[111],[17],[20],[257],[419],[426],[410],[182],[28],[221],[314],[256],[331],[133],[70],[322],[165],[233],[184],[129],[73],[499],[372],[233],[472],[29]
164,[270],[287],[204],[299],[293],[219],[396],[245],[41],[355],[82],[476],[452],[233],[318],[68],[168],[400],[174],[189],[367],[24],[351],[141],[182],[289],[161],[112],[124],[162],[34],[194],[87],[389],[225],[307],[104],[307],[50],[154],[362],[54],[303],[293],[196],[38],[395],[357],[473],[86],[125],[321],[32],[339],[46],[437],[128],[424],[464],[254],[483],[461],[274],[286],[162],[357],[31],[178],[452],[172],[318],[60],[371],[473],[8],[342],[65],[334],[380],[156],[293],[14],[498],[120],[408],[166],[11],[210],[53],[432],[440],[319],[144],[12],[20],[289],[2],[274],[455],[22]
165,[352],[288],[0],[7],[307],[334],[117],[363],[207],[340],[263],[424],[21],[35],[348],[357],[499],[65],[7],[412],[253],[309],[5],[432],[79],[28],[65],[292],[295],[221],[370],[9],[19],[14],[309],[231],[184],[447],[143],[408],[407],[449],[87],[473],[463],[303],[6],[161],[73],[106],[99],[4],[369],[294],[246],[290],[382],[225],[441],[3],[353],[148],[428],[298],[1],[372],[411],[346],[376],[84],[492],[320],[239],[263],[238],[289],[125],[149],[19],[276],[193],[178],[61],[53],[454],[273],[289],[228],[476],[353],[245],[349],[170],[300],[367],[84],[44],[450],[367],[381]
166,[379],[300],[10],[31],[304],[181],[180],[62],[10],[154],[462],[163],[283],[450],[34],[452],[157],[359],[55],[83],[323],[186],[284],[19],[3],[378],[30],[442],[448],[427],[284],[85],[107],[326],[130],[345],[198],[152],[105],[433],[284],[84],[485],[468],[489],[457],[85],[157],[429],[100],[402],[319],[102],[186],[330],[65],[95],[446],[125],[97],[219],[451],[204],[186],[262],[486],[445],[350],[46],[8],[129],[467],[389],[349],[484],[20],[210],[156],[363],[340],[215],[116],[122],[90],[336],[387],[203],[237],[453],[95],[329],[183],[165],[190],[329],[300],[143],[461],[231],[17]
167,[228],[275],[324],[495],[444],[262],[107],[494],[92],[442],[220],[196],[423],[89],[123],[14],[329],[11],[191],[181],[440],[296],[476],[52],[220],[6],[466],[122],[241],[4],[363],[373],[430],[481],[388],[9],[393],[460],[466],[499],[333],[210],[408],[35],[494],[39],[281],[43],[492],[412],[379],[460],[60],[300],[87],[157],[406],[102],[236],[379],[479],[326],[97],[67],[27],[137],[262],[65],[300],[325],[379],[203],[360],[39],[52],[96],[370],[243],[294],[58],[172],[336],[437],[361],[206],[328],[179],[154],[243],[435],[382],[108],[378],[463],[160],[471],[82],[31],[296],[21]
168,[458],[242],[46],[95],[17],[92],[418],[76],[93],[306],[438],[49],[13],[166],[383],[126],[429],[173],[316],[448],[499],[259],[452],[265],[105],[287],[416],[382],[202],[495],[342],[245],[58],[250],[149],[372],[468],[48],[494],[227],[71],[457],[389],[259],[256],[443],[390],[195],[205],[271],[60],[398],[23],[486],[453],[359],[255],[348],[318],[311],[488],[433],[116],[398],[252],[124],[474],[67],[282],[42],[306],[104],[52],[464],[48],[336],[82],[469],[123],[104],[487],[128],[233],[377],[136],[143],[101],[303],[340],[200],[267],[401],[409],[498],[409],[360],[330],[374],[139],[58]
169,[496],[396],[32],[467],[135],[416],[80],[172],[446],[22],[46],[379],[59],[370],[94],[272],[387],[369],[38],[71],[336],[7],[352],[81],[231],[141],[168],[423],[304],[263],[165],[450],[30],[77],[101],[76],[421],[157],[235],[37],[293],[201],[271],[464],[384],[386],[141],[211],[208],[145],[42],[45],[178],[161],[0],[17],[167],[8],[478],[367],[70],[105],[117],[36],[53],[269],[206],[228],[493],[221],[475],[43],[401],[235],[187],[283],[491],[436],[37],[323],[440],[244],[162],[450],[442],[96],[314],[415],[444],[144],[396],[135],[236],[239],[439],[241],[463],[222],[339],[125]
170,[365],[176],[3],[328],[88],[454],[379],[88],[464],[257],[447],[0],[81],[424],[221],[379],[8],[363],[466],[33],[299],[353],[140],[160],[277],[254],[114],[177],[269],[391],[277],[44],[255],[73],[451],[227],[89],[480],[465],[167],[357],[11],[294],[410],[428],[409],[351],[4],[471],[115],[348],[132],[274],[73],[164],[34],[44],[398],[379],[206],[211],[447],[417],[42],[155],[322],[120],[19],[108],[289],[241],[172],[118],[288],[477],[318],[367],[152],[410],[110],[405],[233],[280],[344],[342],[123],[214],[440],[458],[285],[491],[85],[124],[384],[396],[304],[425],[24],[389],[488]
171,[160],[166],[378],[384],[497],[432],[240],[443],[103],[477],[92],[147],[40],[30],[499],[111],[212],[326],[179],[392],[269],[374],[267],[382],[128],[430],[321],[448],[51],[373],[11],[306],[101],[85],[399],[38],[133],[150],[4],[235],[253],[216],[159],[442],[397],[200],[334],[432],[489],[120],[155],[143],[189],[162],[424],[403],[260],[83],[10],[47],[378],[104],[450],[422],[25],[246],[138],[491],[272],[184],[365],[106],[492],[396],[223],[249],[242],[73],[193],[126],[435],[29],[226],[3],[43],[368],[141],[477],[289],[162],[401],[31],[45],[358],[37],[445],[4],[429],[263],[215]
172,[134],[315],[162],[158],[306],[157],[284],[366],[205],[117],[430],[128],[94],[160],[271],[405],[251],[30],[455],[304],[186],[327],[2],[201],[118],[380],[37],[65],[96],[466],[225],[277],[495],[90],[450],[443],[443],[498],[146],[481],[167],[419],[172],[426],[190],[203],[199],[134],[41],[392],[410],[353],[247],[365],[73],[318],[306],[298],[8],[393],[187],[372],[14],[395],[175],[399],[433],[246],[412],[399],[428],[3],[222],[370],[64],[426],[111],[410],[172],[69],[190],[276],[466],[237],[245],[287],[20],[221],[344],[344],[79],[48],[62],[283],[291],[403],[85],[483],[259],[482]
173,[364],[6],[220],[182],[115],[74],[84],[375],[44],[119],[232],[232],[103],[401],[12],[367],[261],[268],[231],[446],[94],[125],[491],[98],[110],[422],[47],[185],[18],[341],[208],[371],[475],[475],[445],[135],[213],[336],[223],[367],[19],[76],[400],[358],[185],[262],[464],[132],[153],[453],[416],[77],[112],[417],[17],[407],[174],[143],[363],[59],[215],[417],[447],[97],[493],[27],[121],[290],[287],[30],[213],[251],[14],[312],[321],[300],[174],[58],[401],[242],[392],[359],[194],[315],[266],[239],[106],[373],[104],[124],[411],[339],[351],[172],[382],[377],[229],[444],[423],[103]
174,[211],[483],[442],[410],[368],[90],[185],[114],[264],[166],[75],[431],[5],[143],[319],[120],[314],[263],[239],[200],[249],[430],[315],[105],[190],[496],[261],[192],[267],[312],[93],[158],[29],[307],[306],[215],[325],[348],[316],[315],[252],[481],[230],[449],[191],[111],[444],[354],[108],[245],[209],[80],[106],[33],[408],[3],[268],[154],[397],[166],[221],[207],[497],[117],[441],[461],[64],[144],[316],[136],[99],[335],[161],[164],[341],[107],[173],[347],[299],[425],[114],[294],[365],[497],[348],[147],[372],[231],[442],[128],[92],[381],[110],[101],[39],[22],[243],[441],[449],[248]
175,[389],[0],[246],[172],[402],[448],[90],[462],[474],[94],[182],[265],[22],[305],[68],[106],[452],[458],[467],[328],[445],[239],[192],[202],[388],[406],[19],[463],[205],[299],[459],[243],[460],[104],[368],[495],[113],[51],[97],[444],[143],[106],[364],[412],[173],[224],[79],[392],[29],[248],[477],[99],[33],[117],[40],[278],[108],[89],[474],[477],[289],[120],[85],[10],[292],[499],[148],[103],[409],[343],[305],[113],[337],[90],[348],[98],[86],[143],[12],[378],[88],[220],[30],[167],[4],[402],[180],[239],[491],[126],[177],[312],[333],[342],[170],[87],[353],[132],[418],[201]
