Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[67.0],[468.0],[133.0],[330.0],[357.0],[91.0],[72.0],[256.0],[244.0],[431.0],[493.0],[471.0],[410.0],[76.0],[458.0],[130.0],[331.0],[200.0],[275.0],[464.0],[187.0],[324.0],[7.0],[294.0],[50.0],[167.0],[422.0],[364.0],[341.0],[483.0],[410.0],[192.0],[70.0],[269.0],[220.0],[429.0],[243.0],[380.0],[11.0],[87.0],[371.0],[30.0],[254.0],[137.0],[260.0],[127.0],[426.0],[449.0],[127.0],[272.0],[274.0],[341.0],[5.0],[443.0],[103.0],[259.0],[384.0],[156.0],[228.0],[317.0],[383.0],[175.0],[56.0],[341.0],[65.0],[5.0],[11.0],[76.0],[384.0],[71.0],[204.0],[4.0],[71.0],[363.0],[410.0],[495.0],[475.0],[195.0],[253.0],[214.0],[43.0],[209.0],[198.0],[410.0],[443.0],[138.0],[301.0],[458.0],[49.0],[13.0],[5.0],[471.0],[458.0],[217.0],[67.0],[382.0],[301.0],[51.0],[388.0],[382.0]
234,[134.0],[458.0],[138.0],[468.0],[87.0],[44.0],[122.0],[382.0],[137.0],[49.0],[1.0],[175.0],[122.0],[427.0],[67.0],[72.0],[264.0],[132.0],[329.0],[422.0],[260.0],[341.0],[253.0],[362.0],[288.0],[305.0],[135.0],[319.0],[150.0],[275.0],[405.0],[195.0],[5.0],[176.0],[373.0],[353.0],[475.0],[184.0],[41.0],[244.0],[412.0],[49.0],[194.0],[289.0],[200.0],[338.0],[176.0],[495.0],[200.0],[122.0],[81.0],[20.0],[9.0],[331.0],[327.0],[176.0],[402.0],[255.0],[317.0],[54.0],[301.0],[460.0],[329.0],[112.0],[317.0],[29.0],[316.0],[382.0],[200.0],[289.0],[465.0],[341.0],[475.0],[457.0],[321.0],[408.0],[0.0],[142.0],[406.0],[479.0],[57.0],[84.0],[185.0],[65.0],[11.0],[468.0],[208.0],[301.0],[317.0],[285.0],[458.0],[148.0],[285.0],[237.0],[451.0],[204.0],[381.0],[269.0],[248.0],[10.0]
235,[331.0],[116.0],[382.0],[192.0],[381.0],[157.0],[364.0],[75.0],[167.0],[185.0],[158.0],[429.0],[237.0],[94.0],[409.0],[404.0],[371.0],[410.0],[278.0],[5.0],[371.0],[299.0],[156.0],[240.0],[363.0],[252.0],[329.0],[229.0],[468.0],[206.0],[134.0],[175.0],[355.0],[101.0],[256.0],[184.0],[63.0],[316.0],[357.0],[475.0],[243.0],[299.0],[479.0],[454.0],[206.0],[164.0],[356.0],[177.0],[44.0],[426.0],[65.0],[322.0],[188.0],[410.0],[319.0],[252.0],[248.0],[109.0],[243.0],[479.0],[403.0],[91.0],[401.0],[202.0],[223.0],[499.0],[301.0],[265.0],[263.0],[449.0],[72.0],[265.0],[274.0],[194.0],[301.0],[334.0],[176.0],[237.0],[225.0],[212.0],[410.0],[86.0],[389.0],[38.0],[223.0],[341.0],[439.0],[409.0],[384.0],[415.0],[112.0],[137.0],[381.0],[77.0],[103.0],[198.0],[422.0],[52.0],[214.0],[386.0]
236,[457.0],[21.0],[481.0],[463.0],[302.0],[141.0],[443.0],[288.0],[395.0],[121.0],[327.0],[71.0],[463.0],[122.0],[118.0],[331.0],[4.0],[45.0],[328.0],[71.0],[304.0],[414.0],[436.0],[295.0],[158.0],[299.0],[412.0],[478.0],[237.0],[487.0],[457.0],[174.0],[316.0],[382.0],[35.0],[9.0],[60.0],[20.0],[204.0],[465.0],[300.0],[75.0],[422.0],[200.0],[174.0],[371.0],[49.0],[78.0],[317.0],[381.0],[272.0],[443.0],[321.0],[71.0],[481.0],[75.0],[9.0],[90.0],[272.0],[87.0],[11.0],[289.0],[109.0],[49.0],[280.0],[256.0],[401.0],[101.0],[382.0],[20.0],[410.0],[463.0],[252.0],[198.0],[16.0],[65.0],[41.0],[409.0],[331.0],[122.0],[275.0],[423.0],[73.0],[71.0],[35.0],[374.0],[91.0],[309.0],[91.0],[436.0],[65.0],[217.0],[237.0],[238.0],[212.0],[280.0],[127.0],[67.0],[259.0],[425.0]
237,[464.0],[98.0],[480.0],[200.0],[20.0],[480.0],[401.0],[380.0],[495.0],[252.0],[141.0],[302.0],[67.0],[495.0],[1.0],[252.0],[0.0],[44.0],[209.0],[125.0],[423.0],[175.0],[5.0],[490.0],[200.0],[260.0],[301.0],[480.0],[222.0],[188.0],[317.0],[220.0],[71.0],[265.0],[406.0],[20.0],[443.0],[298.0],[49.0],[204.0],[364.0],[131.0],[11.0],[204.0],[243.0],[295.0],[341.0],[443.0],[35.0],[44.0],[381.0],[133.0],[275.0],[296.0],[98.0],[294.0],[483.0],[316.0],[340.0],[449.0],[137.0],[112.0],[212.0],[138.0],[265.0],[250.0],[329.0],[72.0],[285.0],[483.0],[350.0],[435.0],[134.0],[341.0],[167.0],[69.0],[410.0],[356.0],[230.0],[252.0],[94.0],[231.0],[408.0],[188.0],[425.0],[70.0],[184.0],[200.0],[194.0],[497.0],[468.0],[481.0],[50.0],[109.0],[341.0],[43.0],[94.0],[49.0],[341.0],[43.0]
238,[184.0],[341.0],[295.0],[113.0],[5.0],[426.0],[381.0],[198.0],[458.0],[98.0],[198.0],[306.0],[479.0],[175.0],[129.0],[256.0],[127.0],[386.0],[384.0],[331.0],[91.0],[206.0],[340.0],[231.0],[71.0],[137.0],[90.0],[188.0],[329.0],[454.0],[128.0],[371.0],[341.0],[5.0],[464.0],[446.0],[272.0],[253.0],[206.0],[479.0],[407.0],[141.0],[20.0],[228.0],[374.0],[141.0],[35.0],[55.0],[350.0],[300.0],[380.0],[325.0],[259.0],[402.0],[381.0],[133.0],[425.0],[237.0],[111.0],[443.0],[49.0],[85.0],[422.0],[118.0],[198.0],[59.0],[20.0],[415.0],[114.0],[296.0],[91.0],[458.0],[163.0],[294.0],[341.0],[367.0],[241.0],[443.0],[212.0],[156.0],[380.0],[371.0],[380.0],[436.0],[497.0],[475.0],[317.0],[141.0],[453.0],[219.0],[311.0],[301.0],[217.0],[429.0],[327.0],[481.0],[163.0],[487.0],[184.0],[462.0]
239,[261.0],[410.0],[402.0],[71.0],[449.0],[218.0],[188.0],[355.0],[184.0],[11.0],[217.0],[91.0],[94.0],[152.0],[158.0],[317.0],[11.0],[141.0],[495.0],[114.0],[388.0],[425.0],[483.0],[0.0],[401.0],[67.0],[454.0],[5.0],[451.0],[11.0],[364.0],[141.0],[176.0],[114.0],[411.0],[35.0],[244.0],[275.0],[475.0],[497.0],[20.0],[431.0],[362.0],[379.0],[287.0],[72.0],[116.0],[254.0],[204.0],[214.0],[288.0],[275.0],[90.0],[103.0],[410.0],[295.0],[132.0],[327.0],[122.0],[483.0],[401.0],[363.0],[72.0],[41.0],[475.0],[71.0],[204.0],[418.0],[256.0],[341.0],[484.0],[214.0],[114.0],[125.0],[49.0],[301.0],[464.0],[363.0],[103.0],[449.0],[393.0],[438.0],[483.0],[228.0],[370.0],[311.0],[443.0],[449.0],[464.0],[167.0],[49.0],[133.0],[91.0],[103.0],[98.0],[91.0],[253.0],[76.0],[150.0],[379.0]
240,[425.0],[327.0],[11.0],[243.0],[371.0],[405.0],[192.0],[134.0],[351.0],[341.0],[382.0],[54.0],[465.0],[274.0],[76.0],[65.0],[357.0],[76.0],[73.0],[198.0],[118.0],[41.0],[134.0],[116.0],[254.0],[346.0],[493.0],[114.0],[141.0],[341.0],[399.0],[374.0],[118.0],[454.0],[321.0],[75.0],[387.0],[409.0],[464.0],[176.0],[497.0],[275.0],[204.0],[184.0],[65.0],[427.0],[317.0],[275.0],[341.0],[172.0],[295.0],[112.0],[136.0],[94.0],[122.0],[11.0],[363.0],[329.0],[327.0],[112.0],[357.0],[259.0],[380.0],[479.0],[499.0],[363.0],[374.0],[237.0],[214.0],[118.0],[401.0],[208.0],[98.0],[71.0],[231.0],[198.0],[401.0],[150.0],[118.0],[200.0],[457.0],[306.0],[118.0],[248.0],[402.0],[204.0],[446.0],[321.0],[253.0],[76.0],[453.0],[355.0],[366.0],[196.0],[72.0],[69.0],[11.0],[477.0],[438.0],[422.0]
241,[114.0],[20.0],[76.0],[220.0],[175.0],[309.0],[472.0],[440.0],[316.0],[122.0],[480.0],[192.0],[480.0],[11.0],[341.0],[11.0],[370.0],[25.0],[70.0],[329.0],[141.0],[499.0],[44.0],[321.0],[252.0],[91.0],[121.0],[199.0],[11.0],[140.0],[275.0],[269.0],[426.0],[403.0],[309.0],[134.0],[278.0],[38.0],[69.0],[464.0],[25.0],[260.0],[237.0],[350.0],[316.0],[94.0],[0.0],[289.0],[316.0],[71.0],[443.0],[101.0],[454.0],[67.0],[71.0],[370.0],[114.0],[141.0],[370.0],[417.0],[331.0],[208.0],[220.0],[69.0],[171.0],[324.0],[479.0],[47.0],[462.0],[202.0],[457.0],[284.0],[419.0],[410.0],[252.0],[72.0],[487.0],[196.0],[129.0],[456.0],[253.0],[131.0],[275.0],[144.0],[287.0],[495.0],[49.0],[425.0],[238.0],[65.0],[150.0],[91.0],[184.0],[13.0],[94.0],[101.0],[489.0],[87.0],[419.0],[411.0]
242,[176.0],[487.0],[317.0],[347.0],[129.0],[370.0],[379.0],[203.0],[215.0],[1.0],[321.0],[5.0],[118.0],[184.0],[468.0],[264.0],[73.0],[479.0],[382.0],[129.0],[206.0],[204.0],[69.0],[138.0],[381.0],[422.0],[127.0],[409.0],[493.0],[443.0],[331.0],[456.0],[35.0],[38.0],[217.0],[410.0],[141.0],[277.0],[350.0],[217.0],[380.0],[350.0],[374.0],[9.0],[228.0],[114.0],[65.0],[38.0],[118.0],[1.0],[483.0],[202.0],[11.0],[464.0],[35.0],[167.0],[118.0],[1.0],[138.0],[141.0],[212.0],[341.0],[65.0],[399.0],[443.0],[443.0],[4.0],[156.0],[310.0],[237.0],[138.0],[400.0],[109.0],[279.0],[295.0],[458.0],[65.0],[158.0],[381.0],[71.0],[75.0],[436.0],[407.0],[331.0],[458.0],[364.0],[71.0],[57.0],[394.0],[468.0],[200.0],[483.0],[443.0],[331.0],[3.0],[464.0],[443.0],[458.0],[101.0],[451.0]
243,[329.0],[206.0],[350.0],[111.0],[301.0],[93.0],[50.0],[194.0],[415.0],[275.0],[50.0],[216.0],[387.0],[141.0],[0.0],[458.0],[206.0],[9.0],[265.0],[460.0],[487.0],[137.0],[175.0],[382.0],[55.0],[147.0],[341.0],[321.0],[299.0],[274.0],[440.0],[187.0],[453.0],[393.0],[380.0],[404.0],[65.0],[209.0],[237.0],[90.0],[187.0],[188.0],[453.0],[207.0],[141.0],[106.0],[248.0],[11.0],[399.0],[279.0],[499.0],[233.0],[417.0],[310.0],[369.0],[9.0],[243.0],[422.0],[405.0],[132.0],[200.0],[206.0],[11.0],[198.0],[75.0],[69.0],[171.0],[430.0],[425.0],[490.0],[98.0],[425.0],[400.0],[65.0],[11.0],[321.0],[175.0],[456.0],[44.0],[72.0],[4.0],[181.0],[206.0],[464.0],[480.0],[402.0],[380.0],[65.0],[167.0],[463.0],[487.0],[374.0],[69.0],[20.0],[252.0],[324.0],[317.0],[319.0],[244.0],[29.0]
244,[198.0],[464.0],[464.0],[497.0],[309.0],[483.0],[75.0],[9.0],[439.0],[316.0],[436.0],[112.0],[275.0],[49.0],[109.0],[483.0],[200.0],[103.0],[311.0],[250.0],[464.0],[306.0],[366.0],[175.0],[443.0],[72.0],[331.0],[401.0],[409.0],[179.0],[248.0],[475.0],[175.0],[230.0],[426.0],[200.0],[381.0],[309.0],[122.0],[427.0],[351.0],[425.0],[200.0],[220.0],[436.0],[300.0],[493.0],[330.0],[304.0],[252.0],[464.0],[25.0],[140.0],[138.0],[134.0],[341.0],[451.0],[480.0],[238.0],[464.0],[410.0],[71.0],[374.0],[487.0],[196.0],[50.0],[357.0],[83.0],[369.0],[44.0],[237.0],[465.0],[69.0],[35.0],[9.0],[287.0],[419.0],[274.0],[464.0],[174.0],[116.0],[91.0],[415.0],[351.0],[238.0],[389.0],[198.0],[11.0],[311.0],[129.0],[388.0],[464.0],[410.0],[254.0],[381.0],[350.0],[316.0],[103.0],[243.0],[418.0]
245,[164.0],[114.0],[409.0],[158.0],[26.0],[458.0],[275.0],[425.0],[204.0],[114.0],[369.0],[237.0],[158.0],[449.0],[407.0],[76.0],[463.0],[237.0],[87.0],[65.0],[198.0],[7.0],[309.0],[256.0],[300.0],[302.0],[279.0],[192.0],[425.0],[122.0],[9.0],[463.0],[327.0],[109.0],[272.0],[122.0],[317.0],[426.0],[138.0],[295.0],[464.0],[450.0],[185.0],[142.0],[11.0],[382.0],[200.0],[295.0],[487.0],[90.0],[103.0],[162.0],[443.0],[252.0],[331.0],[122.0],[70.0],[52.0],[16.0],[384.0],[364.0],[29.0],[477.0],[426.0],[328.0],[91.0],[331.0],[204.0],[361.0],[9.0],[487.0],[255.0],[41.0],[161.0],[256.0],[380.0],[480.0],[204.0],[94.0],[127.0],[285.0],[307.0],[9.0],[75.0],[91.0],[75.0],[20.0],[440.0],[71.0],[209.0],[427.0],[35.0],[438.0],[463.0],[163.0],[451.0],[399.0],[427.0],[272.0],[349.0]
246,[5.0],[122.0],[280.0],[65.0],[141.0],[238.0],[37.0],[389.0],[141.0],[237.0],[464.0],[401.0],[458.0],[280.0],[171.0],[237.0],[325.0],[167.0],[112.0],[458.0],[174.0],[480.0],[426.0],[426.0],[430.0],[230.0],[71.0],[475.0],[187.0],[54.0],[8.0],[179.0],[244.0],[436.0],[316.0],[196.0],[389.0],[43.0],[141.0],[11.0],[356.0],[328.0],[109.0],[71.0],[371.0],[73.0],[402.0],[399.0],[443.0],[35.0],[35.0],[184.0],[463.0],[11.0],[261.0],[156.0],[11.0],[75.0],[463.0],[175.0],[91.0],[388.0],[317.0],[7.0],[422.0],[401.0],[458.0],[277.0],[302.0],[309.0],[172.0],[280.0],[331.0],[188.0],[436.0],[317.0],[264.0],[112.0],[484.0],[301.0],[401.0],[145.0],[70.0],[480.0],[253.0],[5.0],[307.0],[479.0],[381.0],[46.0],[11.0],[410.0],[460.0],[370.0],[175.0],[409.0],[158.0],[129.0],[426.0],[125.0]
247,[75.0],[426.0],[154.0],[49.0],[243.0],[52.0],[184.0],[204.0],[75.0],[465.0],[317.0],[410.0],[49.0],[204.0],[464.0],[463.0],[116.0],[138.0],[50.0],[463.0],[480.0],[350.0],[195.0],[198.0],[341.0],[20.0],[304.0],[427.0],[380.0],[350.0],[443.0],[300.0],[417.0],[298.0],[243.0],[147.0],[265.0],[322.0],[373.0],[206.0],[204.0],[309.0],[196.0],[278.0],[204.0],[463.0],[142.0],[426.0],[465.0],[410.0],[241.0],[306.0],[141.0],[185.0],[458.0],[426.0],[86.0],[415.0],[242.0],[103.0],[350.0],[425.0],[208.0],[204.0],[162.0],[456.0],[380.0],[172.0],[142.0],[206.0],[464.0],[311.0],[327.0],[309.0],[479.0],[46.0],[357.0],[309.0],[5.0],[380.0],[5.0],[275.0],[35.0],[415.0],[132.0],[427.0],[387.0],[437.0],[295.0],[207.0],[145.0],[237.0],[11.0],[125.0],[410.0],[419.0],[450.0],[94.0],[483.0],[256.0]
248,[73.0],[11.0],[462.0],[75.0],[171.0],[464.0],[475.0],[243.0],[274.0],[244.0],[121.0],[464.0],[185.0],[374.0],[141.0],[46.0],[69.0],[493.0],[65.0],[341.0],[16.0],[11.0],[418.0],[476.0],[5.0],[187.0],[295.0],[94.0],[208.0],[73.0],[0.0],[204.0],[198.0],[49.0],[140.0],[217.0],[1.0],[91.0],[487.0],[426.0],[443.0],[497.0],[198.0],[417.0],[230.0],[65.0],[202.0],[205.0],[101.0],[380.0],[410.0],[426.0],[309.0],[49.0],[364.0],[288.0],[204.0],[317.0],[214.0],[204.0],[426.0],[141.0],[464.0],[371.0],[225.0],[275.0],[243.0],[309.0],[460.0],[387.0],[309.0],[256.0],[175.0],[132.0],[217.0],[71.0],[371.0],[270.0],[463.0],[374.0],[418.0],[141.0],[8.0],[426.0],[464.0],[7.0],[379.0],[81.0],[443.0],[50.0],[394.0],[86.0],[275.0],[333.0],[20.0],[379.0],[479.0],[316.0],[278.0],[415.0]
249,[447.0],[331.0],[471.0],[20.0],[65.0],[285.0],[101.0],[426.0],[426.0],[188.0],[237.0],[103.0],[138.0],[464.0],[69.0],[443.0],[302.0],[172.0],[355.0],[427.0],[364.0],[145.0],[103.0],[207.0],[449.0],[364.0],[443.0],[243.0],[484.0],[237.0],[11.0],[295.0],[231.0],[494.0],[162.0],[87.0],[135.0],[194.0],[443.0],[200.0],[295.0],[270.0],[26.0],[309.0],[464.0],[316.0],[69.0],[144.0],[237.0],[138.0],[327.0],[418.0],[458.0],[302.0],[179.0],[409.0],[440.0],[350.0],[480.0],[9.0],[479.0],[287.0],[310.0],[499.0],[323.0],[302.0],[179.0],[290.0],[301.0],[239.0],[122.0],[275.0],[5.0],[495.0],[5.0],[195.0],[206.0],[76.0],[302.0],[9.0],[317.0],[388.0],[410.0],[317.0],[317.0],[134.0],[409.0],[161.0],[310.0],[122.0],[118.0],[138.0],[412.0],[9.0],[91.0],[265.0],[130.0],[35.0],[103.0],[39.0]
250,[171.0],[382.0],[275.0],[78.0],[480.0],[118.0],[270.0],[67.0],[265.0],[198.0],[446.0],[122.0],[443.0],[304.0],[20.0],[288.0],[91.0],[57.0],[37.0],[11.0],[387.0],[214.0],[167.0],[265.0],[464.0],[114.0],[178.0],[307.0],[481.0],[112.0],[49.0],[479.0],[443.0],[4.0],[65.0],[69.0],[438.0],[284.0],[154.0],[42.0],[156.0],[423.0],[464.0],[37.0],[403.0],[11.0],[295.0],[198.0],[255.0],[349.0],[134.0],[105.0],[350.0],[311.0],[346.0],[237.0],[382.0],[91.0],[415.0],[341.0],[449.0],[464.0],[214.0],[319.0],[137.0],[101.0],[464.0],[118.0],[350.0],[454.0],[454.0],[20.0],[376.0],[206.0],[425.0],[132.0],[185.0],[141.0],[200.0],[171.0],[154.0],[443.0],[302.0],[225.0],[44.0],[65.0],[322.0],[393.0],[465.0],[379.0],[198.0],[275.0],[389.0],[179.0],[118.0],[214.0],[256.0],[90.0],[208.0],[364.0]
251,[401.0],[243.0],[217.0],[401.0],[393.0],[479.0],[142.0],[463.0],[304.0],[463.0],[418.0],[135.0],[11.0],[206.0],[316.0],[369.0],[409.0],[134.0],[137.0],[415.0],[288.0],[83.0],[384.0],[302.0],[208.0],[488.0],[171.0],[446.0],[275.0],[212.0],[37.0],[350.0],[57.0],[426.0],[265.0],[264.0],[373.0],[302.0],[272.0],[418.0],[225.0],[463.0],[408.0],[300.0],[309.0],[56.0],[294.0],[332.0],[363.0],[11.0],[94.0],[399.0],[142.0],[65.0],[138.0],[138.0],[67.0],[401.0],[316.0],[71.0],[109.0],[256.0],[244.0],[141.0],[357.0],[137.0],[114.0],[317.0],[408.0],[275.0],[11.0],[453.0],[208.0],[407.0],[0.0],[248.0],[109.0],[83.0],[11.0],[278.0],[141.0],[11.0],[463.0],[179.0],[135.0],[172.0],[426.0],[369.0],[103.0],[171.0],[237.0],[244.0],[464.0],[373.0],[49.0],[309.0],[387.0],[410.0],[167.0],[479.0]
252,[244.0],[138.0],[142.0],[458.0],[237.0],[356.0],[288.0],[443.0],[479.0],[72.0],[225.0],[483.0],[77.0],[341.0],[401.0],[141.0],[46.0],[122.0],[414.0],[202.0],[195.0],[196.0],[188.0],[188.0],[350.0],[462.0],[280.0],[426.0],[393.0],[0.0],[294.0],[284.0],[463.0],[369.0],[310.0],[129.0],[87.0],[11.0],[136.0],[177.0],[179.0],[471.0],[114.0],[272.0],[479.0],[311.0],[289.0],[382.0],[387.0],[357.0],[122.0],[158.0],[132.0],[215.0],[401.0],[376.0],[487.0],[450.0],[357.0],[98.0],[248.0],[316.0],[133.0],[94.0],[29.0],[184.0],[497.0],[91.0],[443.0],[404.0],[449.0],[417.0],[387.0],[9.0],[363.0],[118.0],[265.0],[118.0],[172.0],[464.0],[298.0],[497.0],[331.0],[361.0],[18.0],[11.0],[418.0],[415.0],[11.0],[450.0],[324.0],[122.0],[98.0],[382.0],[382.0],[483.0],[195.0],[208.0],[0.0],[137.0]
253,[427.0],[65.0],[50.0],[418.0],[204.0],[174.0],[355.0],[77.0],[195.0],[284.0],[463.0],[327.0],[225.0],[317.0],[65.0],[1.0],[129.0],[118.0],[94.0],[294.0],[275.0],[77.0],[306.0],[329.0],[188.0],[241.0],[401.0],[202.0],[426.0],[351.0],[65.0],[147.0],[479.0],[289.0],[192.0],[164.0],[316.0],[76.0],[167.0],[265.0],[109.0],[175.0],[136.0],[167.0],[265.0],[418.0],[449.0],[481.0],[202.0],[134.0],[488.0],[83.0],[204.0],[78.0],[5.0],[394.0],[443.0],[274.0],[447.0],[196.0],[0.0],[443.0],[350.0],[381.0],[425.0],[44.0],[35.0],[260.0],[418.0],[468.0],[42.0],[401.0],[86.0],[421.0],[464.0],[417.0],[5.0],[221.0],[279.0],[324.0],[475.0],[237.0],[304.0],[157.0],[76.0],[141.0],[455.0],[103.0],[375.0],[103.0],[479.0],[280.0],[5.0],[7.0],[52.0],[192.0],[231.0],[71.0],[118.0],[158.0]
254,[316.0],[4.0],[216.0],[380.0],[316.0],[417.0],[86.0],[309.0],[384.0],[364.0],[316.0],[109.0],[317.0],[1.0],[381.0],[387.0],[426.0],[0.0],[341.0],[188.0],[316.0],[141.0],[198.0],[154.0],[239.0],[77.0],[460.0],[75.0],[415.0],[248.0],[393.0],[212.0],[69.0],[341.0],[422.0],[357.0],[463.0],[54.0],[426.0],[409.0],[0.0],[265.0],[456.0],[45.0],[331.0],[480.0],[188.0],[418.0],[60.0],[73.0],[11.0],[248.0],[387.0],[275.0],[55.0],[350.0],[340.0],[217.0],[286.0],[11.0],[418.0],[401.0],[248.0],[237.0],[415.0],[35.0],[463.0],[174.0],[135.0],[225.0],[184.0],[198.0],[243.0],[254.0],[356.0],[341.0],[280.0],[483.0],[317.0],[69.0],[86.0],[167.0],[381.0],[419.0],[20.0],[329.0],[341.0],[67.0],[302.0],[9.0],[464.0],[310.0],[142.0],[11.0],[254.0],[181.0],[200.0],[138.0],[77.0],[242.0]
255,[162.0],[295.0],[75.0],[144.0],[9.0],[265.0],[307.0],[237.0],[464.0],[201.0],[275.0],[233.0],[20.0],[0.0],[154.0],[142.0],[185.0],[67.0],[192.0],[38.0],[231.0],[464.0],[145.0],[443.0],[204.0],[171.0],[202.0],[72.0],[255.0],[131.0],[212.0],[332.0],[11.0],[465.0],[231.0],[451.0],[188.0],[265.0],[382.0],[463.0],[121.0],[65.0],[207.0],[94.0],[134.0],[439.0],[418.0],[370.0],[244.0],[316.0],[138.0],[11.0],[395.0],[317.0],[418.0],[463.0],[174.0],[295.0],[86.0],[167.0],[464.0],[306.0],[14.0],[454.0],[46.0],[410.0],[410.0],[141.0],[103.0],[288.0],[71.0],[382.0],[187.0],[237.0],[288.0],[103.0],[38.0],[332.0],[422.0],[280.0],[13.0],[238.0],[458.0],[60.0],[86.0],[409.0],[158.0],[341.0],[270.0],[350.0],[480.0],[278.0],[132.0],[302.0],[371.0],[118.0],[29.0],[382.0],[464.0],[429.0]
256,[446.0],[86.0],[394.0],[54.0],[11.0],[342.0],[5.0],[295.0],[483.0],[331.0],[289.0],[494.0],[379.0],[192.0],[275.0],[243.0],[382.0],[309.0],[49.0],[204.0],[370.0],[368.0],[254.0],[380.0],[9.0],[464.0],[11.0],[265.0],[171.0],[167.0],[20.0],[280.0],[373.0],[14.0],[142.0],[310.0],[260.0],[386.0],[220.0],[379.0],[418.0],[310.0],[477.0],[403.0],[75.0],[482.0],[406.0],[54.0],[284.0],[188.0],[72.0],[239.0],[265.0],[295.0],[114.0],[86.0],[417.0],[208.0],[225.0],[237.0],[138.0],[427.0],[73.0],[11.0],[154.0],[360.0],[411.0],[402.0],[316.0],[350.0],[451.0],[105.0],[372.0],[463.0],[86.0],[70.0],[288.0],[490.0],[157.0],[409.0],[101.0],[0.0],[75.0],[5.0],[121.0],[328.0],[263.0],[483.0],[286.0],[70.0],[369.0],[426.0],[101.0],[499.0],[369.0],[76.0],[113.0],[381.0],[5.0],[204.0]
257,[302.0],[255.0],[265.0],[368.0],[206.0],[425.0],[11.0],[331.0],[407.0],[309.0],[265.0],[425.0],[243.0],[324.0],[11.0],[499.0],[243.0],[275.0],[103.0],[162.0],[410.0],[156.0],[285.0],[422.0],[174.0],[458.0],[311.0],[250.0],[464.0],[395.0],[113.0],[321.0],[171.0],[237.0],[75.0],[150.0],[309.0],[131.0],[463.0],[263.0],[72.0],[167.0],[493.0],[103.0],[171.0],[188.0],[237.0],[0.0],[174.0],[76.0],[376.0],[103.0],[370.0],[387.0],[431.0],[499.0],[410.0],[4.0],[422.0],[118.0],[409.0],[302.0],[423.0],[382.0],[207.0],[464.0],[409.0],[16.0],[11.0],[279.0],[331.0],[196.0],[225.0],[455.0],[75.0],[443.0],[321.0],[138.0],[376.0],[154.0],[131.0],[184.0],[11.0],[55.0],[237.0],[77.0],[237.0],[98.0],[488.0],[52.0],[451.0],[9.0],[425.0],[198.0],[132.0],[341.0],[237.0],[69.0],[499.0],[363.0]
258,[45.0],[172.0],[384.0],[188.0],[430.0],[383.0],[456.0],[394.0],[225.0],[300.0],[192.0],[309.0],[198.0],[370.0],[393.0],[389.0],[188.0],[306.0],[321.0],[393.0],[35.0],[188.0],[54.0],[157.0],[171.0],[11.0],[302.0],[129.0],[77.0],[382.0],[122.0],[331.0],[304.0],[325.0],[101.0],[275.0],[225.0],[158.0],[54.0],[151.0],[316.0],[426.0],[484.0],[156.0],[387.0],[181.0],[409.0],[464.0],[415.0],[75.0],[69.0],[487.0],[192.0],[260.0],[141.0],[418.0],[35.0],[212.0],[438.0],[122.0],[380.0],[81.0],[260.0],[350.0],[214.0],[217.0],[383.0],[443.0],[410.0],[307.0],[480.0],[237.0],[87.0],[280.0],[50.0],[288.0],[295.0],[357.0],[265.0],[188.0],[198.0],[75.0],[67.0],[490.0],[483.0],[231.0],[309.0],[109.0],[265.0],[55.0],[194.0],[167.0],[20.0],[188.0],[477.0],[194.0],[310.0],[20.0],[141.0],[132.0]
