Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[29.0],[322.0],[319.0],[177.0],[3.0],[163.0],[350.0],[280.0],[374.0],[376.0],[368.0],[368.0],[295.0],[361.0],[128.0],[347.0],[125.0],[381.0],[436.0],[386.0],[475.0],[374.0],[6.0],[177.0],[270.0],[76.0],[322.0],[108.0],[338.0],[162.0],[20.0],[325.0],[417.0],[72.0],[122.0],[262.0],[356.0],[101.0],[122.0],[171.0],[317.0],[195.0],[216.0],[20.0],[112.0],[362.0],[295.0],[307.0],[18.0],[268.0],[356.0],[179.0],[76.0],[490.0],[368.0],[391.0],[367.0],[118.0],[68.0],[490.0],[44.0],[347.0],[368.0],[148.0],[497.0],[306.0],[198.0],[204.0],[460.0],[304.0],[254.0],[28.0],[192.0],[370.0],[475.0],[374.0],[77.0],[20.0],[239.0],[332.0],[430.0],[3.0],[272.0],[391.0],[76.0],[389.0],[322.0],[68.0],[254.0],[68.0],[109.0],[364.0],[322.0],[324.0],[108.0],[436.0],[381.0],[295.0],[443.0],[218.0]
281,[196.0],[207.0],[11.0],[374.0],[301.0],[457.0],[332.0],[482.0],[324.0],[68.0],[0.0],[192.0],[112.0],[346.0],[196.0],[196.0],[284.0],[260.0],[147.0],[36.0],[8.0],[286.0],[376.0],[188.0],[231.0],[317.0],[357.0],[395.0],[368.0],[101.0],[322.0],[101.0],[191.0],[121.0],[368.0],[414.0],[322.0],[70.0],[223.0],[29.0],[311.0],[112.0],[59.0],[112.0],[407.0],[43.0],[425.0],[8.0],[237.0],[101.0],[122.0],[160.0],[65.0],[374.0],[364.0],[487.0],[395.0],[427.0],[36.0],[121.0],[338.0],[322.0],[350.0],[400.0],[426.0],[86.0],[295.0],[122.0],[393.0],[72.0],[9.0],[497.0],[412.0],[410.0],[332.0],[277.0],[499.0],[91.0],[295.0],[373.0],[298.0],[154.0],[423.0],[217.0],[68.0],[382.0],[225.0],[134.0],[250.0],[324.0],[185.0],[68.0],[42.0],[387.0],[379.0],[88.0],[356.0],[20.0],[254.0],[268.0]
282,[341.0],[393.0],[295.0],[86.0],[121.0],[137.0],[393.0],[304.0],[163.0],[268.0],[475.0],[436.0],[20.0],[144.0],[471.0],[109.0],[475.0],[374.0],[499.0],[351.0],[140.0],[207.0],[160.0],[239.0],[467.0],[301.0],[311.0],[405.0],[78.0],[29.0],[26.0],[275.0],[274.0],[337.0],[338.0],[138.0],[190.0],[156.0],[203.0],[377.0],[43.0],[280.0],[26.0],[59.0],[161.0],[136.0],[177.0],[138.0],[322.0],[203.0],[361.0],[382.0],[275.0],[443.0],[322.0],[237.0],[254.0],[322.0],[295.0],[254.0],[421.0],[463.0],[156.0],[280.0],[137.0],[75.0],[133.0],[469.0],[233.0],[376.0],[98.0],[374.0],[497.0],[158.0],[218.0],[122.0],[322.0],[254.0],[198.0],[49.0],[458.0],[429.0],[200.0],[449.0],[275.0],[408.0],[0.0],[95.0],[455.0],[460.0],[321.0],[54.0],[112.0],[76.0],[430.0],[188.0],[8.0],[79.0],[59.0],[1.0]
283,[161.0],[172.0],[188.0],[174.0],[280.0],[284.0],[207.0],[364.0],[410.0],[381.0],[284.0],[265.0],[387.0],[497.0],[402.0],[338.0],[303.0],[65.0],[88.0],[322.0],[112.0],[402.0],[425.0],[386.0],[436.0],[174.0],[472.0],[207.0],[303.0],[237.0],[162.0],[233.0],[464.0],[268.0],[26.0],[218.0],[395.0],[379.0],[433.0],[390.0],[250.0],[382.0],[403.0],[35.0],[171.0],[348.0],[368.0],[171.0],[374.0],[83.0],[76.0],[295.0],[112.0],[410.0],[216.0],[353.0],[303.0],[366.0],[121.0],[311.0],[289.0],[217.0],[163.0],[403.0],[397.0],[329.0],[72.0],[188.0],[173.0],[138.0],[122.0],[185.0],[179.0],[0.0],[391.0],[410.0],[384.0],[35.0],[311.0],[157.0],[280.0],[303.0],[122.0],[76.0],[122.0],[366.0],[402.0],[244.0],[177.0],[408.0],[382.0],[268.0],[346.0],[29.0],[461.0],[332.0],[233.0],[214.0],[402.0],[28.0]
284,[303.0],[350.0],[324.0],[122.0],[311.0],[387.0],[172.0],[3.0],[172.0],[275.0],[275.0],[418.0],[311.0],[112.0],[216.0],[246.0],[364.0],[322.0],[194.0],[455.0],[50.0],[303.0],[72.0],[4.0],[444.0],[130.0],[368.0],[167.0],[104.0],[477.0],[203.0],[76.0],[322.0],[200.0],[131.0],[458.0],[455.0],[280.0],[8.0],[8.0],[392.0],[162.0],[38.0],[250.0],[237.0],[494.0],[122.0],[418.0],[101.0],[478.0],[200.0],[122.0],[220.0],[0.0],[356.0],[356.0],[3.0],[237.0],[288.0],[277.0],[54.0],[402.0],[35.0],[158.0],[324.0],[136.0],[415.0],[49.0],[476.0],[118.0],[75.0],[347.0],[285.0],[133.0],[487.0],[363.0],[268.0],[327.0],[263.0],[54.0],[68.0],[402.0],[127.0],[237.0],[391.0],[28.0],[226.0],[286.0],[169.0],[356.0],[386.0],[331.0],[68.0],[373.0],[434.0],[382.0],[475.0],[59.0],[29.0],[227.0]
285,[69.0],[122.0],[280.0],[419.0],[112.0],[214.0],[460.0],[366.0],[376.0],[20.0],[101.0],[75.0],[302.0],[256.0],[13.0],[77.0],[154.0],[4.0],[364.0],[411.0],[374.0],[348.0],[386.0],[284.0],[409.0],[346.0],[144.0],[458.0],[322.0],[59.0],[174.0],[125.0],[219.0],[46.0],[237.0],[361.0],[144.0],[472.0],[112.0],[493.0],[303.0],[325.0],[391.0],[3.0],[3.0],[426.0],[395.0],[478.0],[217.0],[409.0],[311.0],[402.0],[322.0],[181.0],[366.0],[268.0],[325.0],[204.0],[215.0],[112.0],[219.0],[204.0],[410.0],[277.0],[83.0],[350.0],[177.0],[368.0],[427.0],[256.0],[1.0],[122.0],[415.0],[18.0],[216.0],[222.0],[191.0],[17.0],[336.0],[101.0],[322.0],[430.0],[301.0],[376.0],[112.0],[104.0],[101.0],[162.0],[5.0],[37.0],[104.0],[22.0],[321.0],[23.0],[218.0],[298.0],[216.0],[260.0],[86.0],[410.0]
286,[429.0],[138.0],[311.0],[463.0],[411.0],[307.0],[98.0],[386.0],[368.0],[142.0],[301.0],[141.0],[54.0],[311.0],[371.0],[499.0],[3.0],[36.0],[358.0],[179.0],[268.0],[65.0],[475.0],[347.0],[125.0],[475.0],[434.0],[177.0],[244.0],[122.0],[136.0],[78.0],[411.0],[3.0],[215.0],[449.0],[462.0],[147.0],[309.0],[299.0],[443.0],[68.0],[204.0],[410.0],[487.0],[458.0],[34.0],[98.0],[78.0],[488.0],[275.0],[3.0],[179.0],[76.0],[88.0],[363.0],[49.0],[307.0],[364.0],[426.0],[98.0],[376.0],[71.0],[464.0],[321.0],[280.0],[303.0],[147.0],[284.0],[414.0],[0.0],[393.0],[125.0],[462.0],[387.0],[418.0],[487.0],[328.0],[284.0],[29.0],[112.0],[306.0],[450.0],[0.0],[72.0],[157.0],[460.0],[449.0],[101.0],[391.0],[425.0],[358.0],[381.0],[463.0],[4.0],[483.0],[24.0],[458.0],[121.0],[0.0]
287,[376.0],[324.0],[256.0],[295.0],[405.0],[41.0],[122.0],[256.0],[447.0],[460.0],[18.0],[36.0],[376.0],[118.0],[273.0],[42.0],[311.0],[164.0],[174.0],[361.0],[63.0],[20.0],[86.0],[28.0],[198.0],[295.0],[136.0],[49.0],[160.0],[307.0],[430.0],[202.0],[306.0],[374.0],[408.0],[402.0],[105.0],[181.0],[460.0],[311.0],[29.0],[460.0],[311.0],[0.0],[86.0],[152.0],[198.0],[150.0],[156.0],[475.0],[376.0],[408.0],[361.0],[373.0],[325.0],[402.0],[200.0],[255.0],[402.0],[101.0],[91.0],[364.0],[327.0],[101.0],[179.0],[311.0],[368.0],[112.0],[356.0],[0.0],[329.0],[76.0],[78.0],[68.0],[392.0],[368.0],[257.0],[68.0],[156.0],[322.0],[181.0],[464.0],[490.0],[216.0],[75.0],[315.0],[348.0],[104.0],[59.0],[414.0],[192.0],[460.0],[362.0],[403.0],[263.0],[73.0],[163.0],[374.0],[133.0],[301.0]
288,[284.0],[128.0],[112.0],[65.0],[274.0],[29.0],[414.0],[311.0],[122.0],[122.0],[125.0],[133.0],[133.0],[28.0],[86.0],[388.0],[443.0],[215.0],[406.0],[218.0],[387.0],[118.0],[426.0],[76.0],[169.0],[88.0],[304.0],[426.0],[26.0],[112.0],[29.0],[181.0],[369.0],[411.0],[223.0],[122.0],[8.0],[268.0],[369.0],[101.0],[76.0],[142.0],[101.0],[181.0],[93.0],[303.0],[112.0],[237.0],[68.0],[125.0],[244.0],[74.0],[200.0],[393.0],[233.0],[29.0],[362.0],[363.0],[368.0],[136.0],[401.0],[329.0],[275.0],[288.0],[325.0],[4.0],[142.0],[367.0],[24.0],[160.0],[46.0],[161.0],[322.0],[304.0],[296.0],[69.0],[8.0],[366.0],[421.0],[3.0],[332.0],[137.0],[311.0],[8.0],[264.0],[303.0],[241.0],[322.0],[374.0],[499.0],[311.0],[391.0],[455.0],[401.0],[463.0],[463.0],[98.0],[137.0],[200.0],[260.0]
289,[395.0],[395.0],[121.0],[462.0],[402.0],[169.0],[458.0],[368.0],[458.0],[223.0],[346.0],[157.0],[239.0],[322.0],[65.0],[8.0],[94.0],[86.0],[181.0],[196.0],[419.0],[467.0],[382.0],[181.0],[363.0],[9.0],[5.0],[284.0],[274.0],[303.0],[366.0],[331.0],[376.0],[109.0],[480.0],[3.0],[125.0],[104.0],[67.0],[53.0],[387.0],[188.0],[284.0],[376.0],[406.0],[322.0],[174.0],[322.0],[158.0],[36.0],[463.0],[322.0],[3.0],[207.0],[26.0],[332.0],[150.0],[49.0],[136.0],[487.0],[181.0],[206.0],[311.0],[386.0],[101.0],[361.0],[188.0],[76.0],[482.0],[133.0],[188.0],[304.0],[411.0],[207.0],[467.0],[18.0],[112.0],[386.0],[270.0],[376.0],[111.0],[128.0],[346.0],[233.0],[237.0],[342.0],[28.0],[176.0],[368.0],[144.0],[112.0],[65.0],[108.0],[188.0],[322.0],[356.0],[122.0],[142.0],[408.0],[122.0]
290,[387.0],[450.0],[369.0],[417.0],[347.0],[138.0],[321.0],[295.0],[411.0],[67.0],[325.0],[331.0],[322.0],[425.0],[118.0],[278.0],[43.0],[218.0],[29.0],[425.0],[463.0],[174.0],[280.0],[295.0],[204.0],[25.0],[169.0],[214.0],[471.0],[175.0],[68.0],[68.0],[6.0],[402.0],[38.0],[460.0],[118.0],[369.0],[418.0],[156.0],[215.0],[322.0],[381.0],[43.0],[303.0],[361.0],[382.0],[112.0],[138.0],[482.0],[142.0],[112.0],[26.0],[304.0],[254.0],[357.0],[29.0],[490.0],[277.0],[411.0],[325.0],[446.0],[322.0],[325.0],[447.0],[112.0],[304.0],[239.0],[275.0],[173.0],[28.0],[59.0],[76.0],[460.0],[205.0],[3.0],[34.0],[26.0],[303.0],[387.0],[382.0],[399.0],[169.0],[122.0],[49.0],[160.0],[142.0],[203.0],[364.0],[106.0],[270.0],[418.0],[49.0],[265.0],[95.0],[237.0],[406.0],[237.0],[348.0],[460.0]
291,[49.0],[28.0],[28.0],[280.0],[105.0],[376.0],[38.0],[112.0],[408.0],[9.0],[217.0],[57.0],[0.0],[373.0],[362.0],[49.0],[68.0],[391.0],[112.0],[77.0],[192.0],[164.0],[311.0],[162.0],[138.0],[463.0],[289.0],[150.0],[125.0],[324.0],[158.0],[218.0],[237.0],[233.0],[499.0],[427.0],[254.0],[402.0],[196.0],[70.0],[59.0],[387.0],[361.0],[363.0],[362.0],[125.0],[145.0],[376.0],[174.0],[382.0],[303.0],[263.0],[430.0],[361.0],[467.0],[239.0],[411.0],[350.0],[206.0],[8.0],[136.0],[406.0],[43.0],[181.0],[391.0],[8.0],[289.0],[181.0],[127.0],[307.0],[237.0],[368.0],[16.0],[78.0],[427.0],[28.0],[254.0],[217.0],[444.0],[136.0],[160.0],[450.0],[28.0],[150.0],[329.0],[324.0],[206.0],[368.0],[361.0],[0.0],[200.0],[57.0],[218.0],[325.0],[366.0],[467.0],[181.0],[366.0],[460.0],[3.0]
292,[202.0],[81.0],[200.0],[43.0],[206.0],[346.0],[409.0],[377.0],[322.0],[147.0],[366.0],[438.0],[29.0],[226.0],[218.0],[190.0],[254.0],[29.0],[3.0],[356.0],[311.0],[67.0],[109.0],[369.0],[177.0],[260.0],[154.0],[411.0],[145.0],[26.0],[200.0],[475.0],[24.0],[386.0],[337.0],[156.0],[280.0],[308.0],[237.0],[387.0],[467.0],[192.0],[368.0],[122.0],[427.0],[366.0],[93.0],[311.0],[408.0],[369.0],[3.0],[8.0],[391.0],[358.0],[256.0],[67.0],[304.0],[430.0],[174.0],[181.0],[322.0],[357.0],[482.0],[478.0],[128.0],[393.0],[444.0],[201.0],[179.0],[471.0],[433.0],[50.0],[480.0],[214.0],[94.0],[101.0],[70.0],[382.0],[402.0],[173.0],[361.0],[380.0],[218.0],[368.0],[311.0],[250.0],[9.0],[214.0],[219.0],[363.0],[303.0],[411.0],[136.0],[214.0],[26.0],[29.0],[376.0],[405.0],[391.0],[254.0]
293,[463.0],[16.0],[364.0],[76.0],[391.0],[109.0],[0.0],[402.0],[28.0],[203.0],[28.0],[94.0],[109.0],[70.0],[303.0],[121.0],[8.0],[67.0],[154.0],[499.0],[499.0],[462.0],[285.0],[248.0],[421.0],[483.0],[131.0],[122.0],[3.0],[86.0],[402.0],[49.0],[38.0],[406.0],[478.0],[94.0],[467.0],[434.0],[3.0],[152.0],[477.0],[13.0],[268.0],[480.0],[471.0],[369.0],[264.0],[368.0],[304.0],[356.0],[206.0],[493.0],[83.0],[112.0],[477.0],[9.0],[73.0],[138.0],[268.0],[164.0],[368.0],[131.0],[446.0],[30.0],[450.0],[419.0],[323.0],[268.0],[29.0],[462.0],[321.0],[462.0],[112.0],[4.0],[77.0],[86.0],[256.0],[226.0],[361.0],[323.0],[399.0],[325.0],[158.0],[395.0],[150.0],[181.0],[411.0],[237.0],[26.0],[344.0],[322.0],[311.0],[263.0],[142.0],[179.0],[278.0],[186.0],[185.0],[463.0],[411.0]
294,[198.0],[156.0],[304.0],[322.0],[472.0],[59.0],[144.0],[8.0],[484.0],[373.0],[59.0],[277.0],[406.0],[59.0],[69.0],[91.0],[122.0],[460.0],[201.0],[59.0],[382.0],[159.0],[460.0],[399.0],[426.0],[103.0],[52.0],[309.0],[200.0],[322.0],[242.0],[329.0],[163.0],[17.0],[286.0],[137.0],[323.0],[108.0],[368.0],[270.0],[391.0],[217.0],[76.0],[160.0],[322.0],[321.0],[311.0],[491.0],[460.0],[169.0],[136.0],[225.0],[4.0],[101.0],[392.0],[275.0],[206.0],[68.0],[369.0],[315.0],[148.0],[136.0],[68.0],[421.0],[289.0],[200.0],[5.0],[374.0],[395.0],[296.0],[421.0],[415.0],[403.0],[499.0],[499.0],[65.0],[374.0],[490.0],[125.0],[65.0],[450.0],[234.0],[214.0],[51.0],[361.0],[275.0],[81.0],[463.0],[366.0],[325.0],[256.0],[150.0],[137.0],[49.0],[391.0],[112.0],[131.0],[324.0],[103.0],[8.0]
295,[324.0],[295.0],[277.0],[369.0],[389.0],[108.0],[419.0],[322.0],[43.0],[46.0],[29.0],[381.0],[411.0],[347.0],[26.0],[145.0],[379.0],[76.0],[179.0],[388.0],[368.0],[183.0],[76.0],[6.0],[254.0],[122.0],[101.0],[471.0],[461.0],[353.0],[144.0],[28.0],[356.0],[202.0],[464.0],[391.0],[5.0],[461.0],[478.0],[457.0],[179.0],[381.0],[54.0],[346.0],[307.0],[218.0],[326.0],[169.0],[29.0],[368.0],[86.0],[101.0],[311.0],[28.0],[81.0],[387.0],[329.0],[29.0],[304.0],[477.0],[31.0],[205.0],[475.0],[381.0],[76.0],[122.0],[156.0],[325.0],[204.0],[467.0],[372.0],[386.0],[142.0],[67.0],[1.0],[415.0],[228.0],[49.0],[29.0],[46.0],[330.0],[289.0],[367.0],[381.0],[381.0],[367.0],[17.0],[264.0],[408.0],[217.0],[289.0],[328.0],[402.0],[418.0],[475.0],[259.0],[215.0],[203.0],[156.0],[322.0]
296,[26.0],[361.0],[206.0],[310.0],[284.0],[338.0],[3.0],[289.0],[404.0],[160.0],[131.0],[171.0],[76.0],[157.0],[363.0],[198.0],[304.0],[171.0],[450.0],[49.0],[391.0],[497.0],[28.0],[169.0],[112.0],[381.0],[264.0],[3.0],[171.0],[368.0],[3.0],[310.0],[156.0],[488.0],[59.0],[487.0],[29.0],[399.0],[450.0],[364.0],[322.0],[206.0],[138.0],[28.0],[376.0],[376.0],[29.0],[101.0],[67.0],[322.0],[67.0],[28.0],[402.0],[29.0],[263.0],[337.0],[67.0],[136.0],[497.0],[293.0],[427.0],[50.0],[101.0],[418.0],[475.0],[410.0],[67.0],[317.0],[462.0],[328.0],[59.0],[192.0],[439.0],[321.0],[67.0],[369.0],[181.0],[426.0],[169.0],[239.0],[460.0],[239.0],[76.0],[81.0],[402.0],[147.0],[3.0],[3.0],[13.0],[156.0],[13.0],[63.0],[196.0],[264.0],[310.0],[345.0],[399.0],[72.0],[357.0],[419.0]
297,[148.0],[351.0],[16.0],[156.0],[368.0],[250.0],[35.0],[109.0],[160.0],[405.0],[218.0],[127.0],[369.0],[315.0],[217.0],[369.0],[29.0],[52.0],[275.0],[171.0],[101.0],[411.0],[488.0],[329.0],[303.0],[368.0],[325.0],[59.0],[81.0],[5.0],[196.0],[156.0],[366.0],[390.0],[326.0],[369.0],[98.0],[346.0],[160.0],[460.0],[3.0],[374.0],[450.0],[460.0],[108.0],[122.0],[108.0],[425.0],[493.0],[463.0],[49.0],[374.0],[215.0],[348.0],[122.0],[264.0],[175.0],[171.0],[217.0],[13.0],[488.0],[387.0],[434.0],[411.0],[109.0],[3.0],[109.0],[315.0],[381.0],[239.0],[403.0],[109.0],[49.0],[164.0],[9.0],[391.0],[29.0],[29.0],[472.0],[109.0],[376.0],[112.0],[194.0],[214.0],[363.0],[220.0],[67.0],[86.0],[29.0],[374.0],[264.0],[147.0],[91.0],[322.0],[156.0],[133.0],[196.0],[46.0],[9.0],[29.0]
298,[200.0],[480.0],[288.0],[357.0],[41.0],[368.0],[327.0],[233.0],[419.0],[411.0],[393.0],[379.0],[427.0],[136.0],[81.0],[171.0],[0.0],[336.0],[231.0],[402.0],[364.0],[179.0],[0.0],[343.0],[200.0],[273.0],[152.0],[46.0],[483.0],[387.0],[127.0],[98.0],[16.0],[477.0],[462.0],[237.0],[325.0],[151.0],[310.0],[234.0],[221.0],[16.0],[409.0],[29.0],[337.0],[405.0],[322.0],[321.0],[218.0],[402.0],[94.0],[219.0],[177.0],[450.0],[67.0],[147.0],[322.0],[254.0],[164.0],[298.0],[144.0],[192.0],[409.0],[368.0],[106.0],[351.0],[239.0],[38.0],[70.0],[403.0],[275.0],[369.0],[67.0],[323.0],[256.0],[34.0],[421.0],[364.0],[112.0],[161.0],[311.0],[497.0],[460.0],[325.0],[405.0],[463.0],[325.0],[222.0],[460.0],[1.0],[5.0],[112.0],[467.0],[203.0],[78.0],[68.0],[471.0],[133.0],[256.0],[156.0]
299,[382.0],[415.0],[285.0],[118.0],[404.0],[223.0],[395.0],[325.0],[145.0],[450.0],[294.0],[231.0],[324.0],[160.0],[98.0],[450.0],[74.0],[257.0],[311.0],[489.0],[373.0],[450.0],[399.0],[342.0],[114.0],[458.0],[237.0],[67.0],[174.0],[188.0],[307.0],[231.0],[72.0],[303.0],[324.0],[108.0],[174.0],[433.0],[312.0],[73.0],[450.0],[406.0],[488.0],[86.0],[77.0],[450.0],[59.0],[105.0],[369.0],[160.0],[68.0],[460.0],[67.0],[226.0],[138.0],[34.0],[348.0],[421.0],[358.0],[433.0],[239.0],[63.0],[323.0],[112.0],[322.0],[368.0],[217.0],[356.0],[205.0],[67.0],[242.0],[128.0],[70.0],[203.0],[98.0],[218.0],[450.0],[169.0],[467.0],[369.0],[28.0],[322.0],[3.0],[70.0],[169.0],[171.0],[364.0],[173.0],[43.0],[233.0],[67.0],[392.0],[327.0],[268.0],[329.0],[458.0],[328.0],[322.0],[250.0],[109.0]
300,[430.0],[488.0],[433.0],[52.0],[430.0],[98.0],[29.0],[390.0],[462.0],[218.0],[430.0],[408.0],[460.0],[321.0],[263.0],[409.0],[101.0],[450.0],[70.0],[315.0],[395.0],[98.0],[380.0],[3.0],[75.0],[204.0],[239.0],[433.0],[103.0],[157.0],[177.0],[222.0],[257.0],[136.0],[307.0],[326.0],[368.0],[76.0],[402.0],[151.0],[69.0],[348.0],[356.0],[411.0],[499.0],[183.0],[218.0],[450.0],[338.0],[128.0],[8.0],[218.0],[78.0],[159.0],[98.0],[174.0],[351.0],[67.0],[101.0],[323.0],[201.0],[311.0],[179.0],[405.0],[156.0],[67.0],[325.0],[348.0],[26.0],[356.0],[478.0],[325.0],[147.0],[161.0],[263.0],[8.0],[405.0],[329.0],[26.0],[9.0],[76.0],[71.0],[366.0],[29.0],[444.0],[128.0],[478.0],[325.0],[405.0],[91.0],[78.0],[202.0],[254.0],[444.0],[471.0],[444.0],[346.0],[29.0],[264.0],[264.0]
301,[407.0],[356.0],[109.0],[256.0],[74.0],[122.0],[156.0],[29.0],[173.0],[358.0],[321.0],[325.0],[67.0],[174.0],[122.0],[22.0],[221.0],[157.0],[458.0],[369.0],[150.0],[162.0],[306.0],[491.0],[217.0],[415.0],[77.0],[404.0],[458.0],[9.0],[125.0],[450.0],[122.0],[430.0],[78.0],[275.0],[163.0],[386.0],[206.0],[112.0],[122.0],[3.0],[13.0],[156.0],[148.0],[98.0],[133.0],[74.0],[179.0],[374.0],[408.0],[208.0],[411.0],[3.0],[16.0],[336.0],[356.0],[121.0],[487.0],[270.0],[156.0],[31.0],[78.0],[20.0],[136.0],[321.0],[270.0],[450.0],[309.0],[29.0],[4.0],[133.0],[68.0],[160.0],[239.0],[336.0],[218.0],[410.0],[5.0],[415.0],[205.0],[494.0],[390.0],[268.0],[200.0],[108.0],[433.0],[26.0],[322.0],[171.0],[363.0],[350.0],[329.0],[177.0],[29.0],[201.0],[497.0],[399.0],[123.0],[463.0]
302,[311.0],[411.0],[439.0],[268.0],[122.0],[458.0],[369.0],[430.0],[373.0],[150.0],[406.0],[164.0],[294.0],[288.0],[233.0],[455.0],[433.0],[148.0],[463.0],[55.0],[173.0],[347.0],[477.0],[74.0],[325.0],[429.0],[499.0],[488.0],[156.0],[203.0],[450.0],[323.0],[488.0],[342.0],[29.0],[215.0],[444.0],[228.0],[159.0],[411.0],[480.0],[229.0],[321.0],[356.0],[91.0],[463.0],[290.0],[156.0],[81.0],[450.0],[411.0],[307.0],[125.0],[390.0],[403.0],[108.0],[223.0],[219.0],[200.0],[460.0],[309.0],[268.0],[29.0],[285.0],[404.0],[142.0],[200.0],[104.0],[112.0],[203.0],[324.0],[381.0],[8.0],[215.0],[111.0],[38.0],[59.0],[208.0],[268.0],[307.0],[306.0],[342.0],[377.0],[128.0],[228.0],[199.0],[323.0],[200.0],[239.0],[108.0],[233.0],[67.0],[70.0],[220.0],[356.0],[280.0],[18.0],[380.0],[94.0],[367.0]
303,[65.0],[414.0],[164.0],[228.0],[81.0],[311.0],[260.0],[357.0],[157.0],[342.0],[3.0],[179.0],[222.0],[264.0],[11.0],[223.0],[37.0],[499.0],[150.0],[289.0],[204.0],[373.0],[409.0],[195.0],[322.0],[11.0],[218.0],[72.0],[137.0],[156.0],[112.0],[74.0],[218.0],[364.0],[332.0],[0.0],[284.0],[411.0],[408.0],[74.0],[78.0],[18.0],[275.0],[220.0],[326.0],[196.0],[358.0],[427.0],[337.0],[295.0],[29.0],[368.0],[29.0],[122.0],[346.0],[338.0],[142.0],[83.0],[488.0],[278.0],[76.0],[134.0],[479.0],[270.0],[36.0],[477.0],[430.0],[77.0],[298.0],[433.0],[471.0],[248.0],[406.0],[411.0],[471.0],[477.0],[222.0],[295.0],[450.0],[59.0],[173.0],[433.0],[325.0],[173.0],[78.0],[25.0],[174.0],[29.0],[103.0],[336.0],[488.0],[393.0],[264.0],[450.0],[374.0],[34.0],[405.0],[471.0],[330.0],[67.0]
304,[322.0],[391.0],[8.0],[183.0],[325.0],[369.0],[373.0],[264.0],[356.0],[3.0],[216.0],[391.0],[326.0],[366.0],[322.0],[98.0],[103.0],[226.0],[471.0],[183.0],[162.0],[274.0],[142.0],[296.0],[67.0],[311.0],[233.0],[307.0],[493.0],[301.0],[458.0],[9.0],[113.0],[274.0],[389.0],[343.0],[220.0],[78.0],[72.0],[186.0],[430.0],[76.0],[323.0],[303.0],[83.0],[4.0],[69.0],[81.0],[59.0],[391.0],[325.0],[443.0],[460.0],[183.0],[450.0],[274.0],[307.0],[34.0],[336.0],[175.0],[447.0],[211.0],[356.0],[348.0],[206.0],[284.0],[8.0],[489.0],[128.0],[399.0],[343.0],[342.0],[107.0],[346.0],[464.0],[94.0],[212.0],[275.0],[254.0],[237.0],[356.0],[177.0],[369.0],[181.0],[74.0],[37.0],[386.0],[454.0],[122.0],[307.0],[444.0],[356.0],[355.0],[183.0],[411.0],[8.0],[411.0],[450.0],[46.0],[351.0]
305,[458.0],[218.0],[430.0],[450.0],[263.0],[356.0],[351.0],[351.0],[274.0],[497.0],[482.0],[268.0],[43.0],[376.0],[368.0],[348.0],[138.0],[464.0],[109.0],[76.0],[169.0],[4.0],[497.0],[391.0],[280.0],[322.0],[200.0],[325.0],[410.0],[450.0],[436.0],[206.0],[462.0],[239.0],[70.0],[67.0],[183.0],[29.0],[386.0],[369.0],[0.0],[20.0],[376.0],[369.0],[451.0],[347.0],[200.0],[394.0],[233.0],[294.0],[395.0],[0.0],[325.0],[244.0],[284.0],[307.0],[275.0],[397.0],[223.0],[200.0],[450.0],[49.0],[138.0],[366.0],[399.0],[356.0],[175.0],[390.0],[280.0],[51.0],[399.0],[1.0],[35.0],[109.0],[307.0],[494.0],[264.0],[159.0],[367.0],[303.0],[51.0],[233.0],[307.0],[263.0],[29.0],[84.0],[136.0],[450.0],[0.0],[268.0],[390.0],[322.0],[463.0],[386.0],[59.0],[95.0],[329.0],[325.0],[169.0],[188.0]
