Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[69.0],[20.0],[170.0],[56.0],[243.0],[294.0],[331.0],[460.0],[356.0],[142.0],[187.0],[356.0],[387.0],[202.0],[288.0],[488.0],[462.0],[44.0],[388.0],[337.0],[189.0],[242.0],[178.0],[305.0],[138.0],[52.0],[149.0],[238.0],[391.0],[28.0],[356.0],[325.0],[250.0],[306.0],[343.0],[211.0],[355.0],[134.0],[457.0],[453.0],[305.0],[178.0],[204.0],[62.0],[367.0],[45.0],[55.0],[332.0],[470.0],[86.0],[247.0],[198.0],[318.0],[481.0],[318.0],[380.0],[218.0],[436.0],[493.0],[157.0],[165.0],[156.0],[175.0],[256.0],[329.0],[478.0],[430.0],[372.0],[285.0],[271.0],[223.0],[263.0],[497.0],[464.0],[228.0],[67.0],[449.0],[52.0],[475.0],[206.0],[461.0],[129.0],[70.0],[443.0],[367.0],[61.0],[184.0],[443.0],[47.0],[314.0],[75.0],[484.0],[53.0],[199.0],[273.0],[98.0],[256.0],[420.0],[192.0],[420.0]
241,[490.0],[50.0],[317.0],[106.0],[256.0],[341.0],[55.0],[201.0],[137.0],[163.0],[294.0],[121.0],[150.0],[364.0],[32.0],[47.0],[322.0],[233.0],[170.0],[99.0],[184.0],[291.0],[366.0],[355.0],[71.0],[241.0],[422.0],[309.0],[77.0],[8.0],[41.0],[297.0],[319.0],[153.0],[284.0],[87.0],[454.0],[210.0],[200.0],[330.0],[387.0],[93.0],[113.0],[256.0],[304.0],[43.0],[317.0],[275.0],[337.0],[66.0],[431.0],[345.0],[440.0],[196.0],[418.0],[438.0],[28.0],[101.0],[163.0],[293.0],[79.0],[420.0],[457.0],[490.0],[227.0],[359.0],[405.0],[268.0],[133.0],[185.0],[490.0],[61.0],[306.0],[25.0],[259.0],[172.0],[86.0],[68.0],[288.0],[49.0],[400.0],[423.0],[238.0],[142.0],[142.0],[229.0],[91.0],[419.0],[14.0],[383.0],[101.0],[341.0],[43.0],[336.0],[281.0],[103.0],[312.0],[29.0],[261.0],[52.0]
242,[71.0],[165.0],[433.0],[341.0],[260.0],[171.0],[426.0],[47.0],[396.0],[495.0],[25.0],[220.0],[434.0],[313.0],[387.0],[382.0],[76.0],[58.0],[433.0],[462.0],[67.0],[88.0],[206.0],[192.0],[443.0],[231.0],[306.0],[431.0],[32.0],[313.0],[144.0],[422.0],[57.0],[465.0],[81.0],[258.0],[92.0],[365.0],[43.0],[208.0],[442.0],[360.0],[261.0],[179.0],[438.0],[402.0],[228.0],[52.0],[480.0],[367.0],[475.0],[114.0],[204.0],[17.0],[443.0],[382.0],[251.0],[418.0],[412.0],[163.0],[224.0],[309.0],[210.0],[323.0],[302.0],[184.0],[165.0],[284.0],[32.0],[85.0],[184.0],[444.0],[63.0],[2.0],[467.0],[207.0],[295.0],[232.0],[297.0],[203.0],[471.0],[84.0],[355.0],[414.0],[345.0],[19.0],[67.0],[393.0],[175.0],[238.0],[70.0],[392.0],[428.0],[121.0],[460.0],[251.0],[388.0],[404.0],[456.0],[308.0]
243,[204.0],[97.0],[109.0],[35.0],[231.0],[21.0],[360.0],[173.0],[404.0],[70.0],[240.0],[132.0],[63.0],[440.0],[277.0],[496.0],[21.0],[17.0],[92.0],[338.0],[458.0],[326.0],[387.0],[156.0],[171.0],[192.0],[93.0],[354.0],[453.0],[463.0],[32.0],[270.0],[396.0],[477.0],[77.0],[420.0],[33.0],[313.0],[252.0],[206.0],[48.0],[260.0],[0.0],[199.0],[362.0],[336.0],[278.0],[189.0],[368.0],[437.0],[391.0],[105.0],[337.0],[123.0],[399.0],[269.0],[92.0],[187.0],[301.0],[341.0],[76.0],[327.0],[187.0],[461.0],[258.0],[400.0],[71.0],[104.0],[76.0],[481.0],[260.0],[308.0],[341.0],[475.0],[99.0],[200.0],[430.0],[341.0],[202.0],[63.0],[29.0],[136.0],[479.0],[146.0],[334.0],[48.0],[125.0],[69.0],[106.0],[118.0],[347.0],[423.0],[321.0],[208.0],[156.0],[37.0],[467.0],[361.0],[457.0],[145.0]
244,[45.0],[42.0],[404.0],[132.0],[420.0],[251.0],[411.0],[83.0],[244.0],[194.0],[93.0],[423.0],[70.0],[283.0],[11.0],[58.0],[231.0],[85.0],[79.0],[54.0],[20.0],[1.0],[59.0],[65.0],[419.0],[56.0],[484.0],[278.0],[291.0],[90.0],[323.0],[376.0],[76.0],[200.0],[154.0],[357.0],[328.0],[409.0],[6.0],[460.0],[381.0],[52.0],[316.0],[76.0],[463.0],[24.0],[449.0],[49.0],[73.0],[256.0],[26.0],[488.0],[178.0],[407.0],[49.0],[399.0],[68.0],[32.0],[359.0],[70.0],[92.0],[0.0],[86.0],[81.0],[470.0],[6.0],[61.0],[240.0],[339.0],[291.0],[280.0],[397.0],[129.0],[496.0],[283.0],[103.0],[25.0],[444.0],[402.0],[371.0],[331.0],[406.0],[93.0],[457.0],[401.0],[367.0],[103.0],[33.0],[25.0],[286.0],[264.0],[384.0],[192.0],[322.0],[62.0],[208.0],[435.0],[461.0],[108.0],[371.0]
245,[306.0],[467.0],[244.0],[440.0],[29.0],[254.0],[7.0],[16.0],[463.0],[22.0],[287.0],[330.0],[238.0],[146.0],[446.0],[72.0],[1.0],[163.0],[443.0],[202.0],[92.0],[284.0],[168.0],[66.0],[393.0],[450.0],[468.0],[63.0],[116.0],[228.0],[59.0],[234.0],[190.0],[49.0],[359.0],[411.0],[301.0],[61.0],[269.0],[414.0],[301.0],[72.0],[157.0],[13.0],[21.0],[423.0],[261.0],[104.0],[10.0],[79.0],[142.0],[490.0],[145.0],[462.0],[130.0],[48.0],[156.0],[204.0],[287.0],[243.0],[402.0],[46.0],[407.0],[151.0],[243.0],[13.0],[288.0],[256.0],[455.0],[401.0],[323.0],[435.0],[292.0],[345.0],[186.0],[167.0],[258.0],[24.0],[255.0],[331.0],[411.0],[364.0],[205.0],[483.0],[335.0],[220.0],[167.0],[0.0],[97.0],[26.0],[354.0],[321.0],[138.0],[455.0],[229.0],[93.0],[30.0],[379.0],[169.0],[78.0]
246,[49.0],[175.0],[316.0],[208.0],[288.0],[396.0],[19.0],[424.0],[151.0],[459.0],[92.0],[366.0],[264.0],[158.0],[456.0],[425.0],[11.0],[81.0],[201.0],[123.0],[70.0],[406.0],[271.0],[100.0],[54.0],[467.0],[158.0],[231.0],[23.0],[306.0],[405.0],[327.0],[11.0],[391.0],[263.0],[251.0],[212.0],[158.0],[386.0],[68.0],[122.0],[6.0],[351.0],[313.0],[114.0],[353.0],[243.0],[202.0],[301.0],[405.0],[218.0],[261.0],[56.0],[156.0],[294.0],[457.0],[95.0],[192.0],[437.0],[29.0],[418.0],[114.0],[462.0],[114.0],[239.0],[458.0],[166.0],[399.0],[316.0],[233.0],[346.0],[32.0],[482.0],[129.0],[63.0],[458.0],[460.0],[180.0],[115.0],[344.0],[493.0],[304.0],[138.0],[92.0],[409.0],[5.0],[458.0],[49.0],[356.0],[228.0],[251.0],[412.0],[427.0],[400.0],[50.0],[288.0],[420.0],[211.0],[344.0],[30.0]
247,[153.0],[251.0],[222.0],[355.0],[71.0],[199.0],[460.0],[271.0],[331.0],[395.0],[253.0],[206.0],[433.0],[144.0],[134.0],[404.0],[45.0],[26.0],[153.0],[381.0],[188.0],[199.0],[455.0],[396.0],[317.0],[378.0],[222.0],[256.0],[0.0],[449.0],[188.0],[318.0],[168.0],[462.0],[371.0],[157.0],[158.0],[273.0],[295.0],[21.0],[84.0],[416.0],[120.0],[468.0],[261.0],[222.0],[457.0],[32.0],[127.0],[297.0],[301.0],[462.0],[467.0],[192.0],[184.0],[16.0],[241.0],[383.0],[331.0],[274.0],[44.0],[21.0],[120.0],[144.0],[401.0],[69.0],[248.0],[33.0],[85.0],[10.0],[258.0],[411.0],[202.0],[121.0],[94.0],[448.0],[419.0],[151.0],[471.0],[332.0],[264.0],[355.0],[297.0],[412.0],[481.0],[420.0],[338.0],[478.0],[154.0],[39.0],[201.0],[347.0],[450.0],[158.0],[54.0],[50.0],[468.0],[196.0],[298.0],[361.0]
248,[130.0],[492.0],[463.0],[253.0],[381.0],[454.0],[108.0],[438.0],[111.0],[379.0],[356.0],[440.0],[66.0],[242.0],[154.0],[179.0],[251.0],[21.0],[169.0],[255.0],[167.0],[8.0],[288.0],[331.0],[172.0],[65.0],[49.0],[80.0],[367.0],[115.0],[127.0],[253.0],[292.0],[448.0],[412.0],[65.0],[28.0],[302.0],[305.0],[379.0],[458.0],[140.0],[295.0],[286.0],[238.0],[440.0],[481.0],[368.0],[472.0],[443.0],[325.0],[459.0],[243.0],[443.0],[97.0],[169.0],[142.0],[188.0],[365.0],[325.0],[151.0],[404.0],[453.0],[154.0],[491.0],[261.0],[469.0],[95.0],[331.0],[179.0],[65.0],[384.0],[455.0],[358.0],[388.0],[431.0],[92.0],[112.0],[16.0],[101.0],[74.0],[253.0],[384.0],[304.0],[92.0],[473.0],[118.0],[409.0],[451.0],[492.0],[163.0],[152.0],[319.0],[420.0],[345.0],[113.0],[160.0],[139.0],[420.0],[212.0]
249,[262.0],[319.0],[447.0],[331.0],[324.0],[218.0],[10.0],[288.0],[45.0],[0.0],[138.0],[420.0],[29.0],[163.0],[429.0],[379.0],[165.0],[188.0],[438.0],[355.0],[390.0],[316.0],[401.0],[235.0],[11.0],[11.0],[460.0],[16.0],[5.0],[67.0],[229.0],[156.0],[238.0],[220.0],[167.0],[345.0],[326.0],[474.0],[314.0],[473.0],[70.0],[430.0],[273.0],[447.0],[453.0],[275.0],[351.0],[92.0],[263.0],[384.0],[234.0],[352.0],[451.0],[271.0],[330.0],[84.0],[87.0],[65.0],[121.0],[45.0],[297.0],[304.0],[163.0],[142.0],[65.0],[453.0],[19.0],[253.0],[263.0],[123.0],[48.0],[366.0],[77.0],[352.0],[127.0],[455.0],[206.0],[76.0],[172.0],[204.0],[155.0],[354.0],[494.0],[123.0],[238.0],[76.0],[483.0],[469.0],[426.0],[34.0],[241.0],[60.0],[56.0],[263.0],[121.0],[69.0],[490.0],[3.0],[332.0],[449.0]
250,[188.0],[365.0],[427.0],[205.0],[468.0],[133.0],[297.0],[9.0],[486.0],[184.0],[345.0],[90.0],[399.0],[84.0],[409.0],[85.0],[455.0],[294.0],[37.0],[341.0],[301.0],[344.0],[83.0],[424.0],[78.0],[220.0],[461.0],[366.0],[343.0],[405.0],[492.0],[6.0],[313.0],[114.0],[295.0],[123.0],[187.0],[271.0],[145.0],[383.0],[191.0],[461.0],[86.0],[368.0],[109.0],[144.0],[356.0],[62.0],[130.0],[127.0],[293.0],[439.0],[130.0],[120.0],[92.0],[425.0],[381.0],[225.0],[180.0],[241.0],[493.0],[384.0],[404.0],[53.0],[301.0],[202.0],[235.0],[215.0],[158.0],[158.0],[405.0],[166.0],[439.0],[145.0],[400.0],[392.0],[354.0],[301.0],[219.0],[351.0],[146.0],[231.0],[339.0],[297.0],[305.0],[64.0],[412.0],[333.0],[86.0],[372.0],[16.0],[9.0],[4.0],[225.0],[157.0],[116.0],[33.0],[440.0],[415.0],[337.0]
251,[415.0],[361.0],[223.0],[42.0],[38.0],[464.0],[301.0],[287.0],[53.0],[203.0],[75.0],[298.0],[167.0],[21.0],[481.0],[45.0],[401.0],[478.0],[206.0],[208.0],[330.0],[493.0],[187.0],[126.0],[80.0],[157.0],[179.0],[60.0],[201.0],[210.0],[3.0],[426.0],[342.0],[113.0],[92.0],[367.0],[235.0],[10.0],[431.0],[255.0],[355.0],[92.0],[396.0],[427.0],[153.0],[22.0],[437.0],[269.0],[264.0],[313.0],[396.0],[306.0],[163.0],[350.0],[469.0],[237.0],[114.0],[232.0],[429.0],[48.0],[132.0],[105.0],[6.0],[235.0],[341.0],[314.0],[113.0],[329.0],[0.0],[256.0],[493.0],[101.0],[92.0],[442.0],[171.0],[81.0],[485.0],[108.0],[400.0],[451.0],[220.0],[203.0],[211.0],[9.0],[426.0],[241.0],[225.0],[351.0],[101.0],[393.0],[473.0],[234.0],[336.0],[423.0],[290.0],[364.0],[414.0],[113.0],[100.0],[412.0]
252,[32.0],[60.0],[381.0],[337.0],[261.0],[277.0],[163.0],[344.0],[449.0],[450.0],[461.0],[467.0],[168.0],[481.0],[400.0],[394.0],[303.0],[420.0],[20.0],[114.0],[9.0],[151.0],[268.0],[37.0],[94.0],[429.0],[234.0],[176.0],[467.0],[26.0],[220.0],[301.0],[425.0],[58.0],[141.0],[396.0],[209.0],[305.0],[294.0],[364.0],[69.0],[438.0],[188.0],[58.0],[231.0],[355.0],[163.0],[204.0],[284.0],[111.0],[426.0],[415.0],[439.0],[245.0],[451.0],[251.0],[322.0],[467.0],[243.0],[254.0],[21.0],[419.0],[304.0],[48.0],[354.0],[437.0],[341.0],[414.0],[424.0],[342.0],[461.0],[38.0],[289.0],[402.0],[81.0],[94.0],[38.0],[421.0],[314.0],[362.0],[114.0],[430.0],[246.0],[176.0],[60.0],[499.0],[137.0],[260.0],[424.0],[305.0],[427.0],[489.0],[58.0],[259.0],[32.0],[429.0],[331.0],[79.0],[396.0],[19.0]
253,[175.0],[409.0],[373.0],[75.0],[447.0],[29.0],[241.0],[384.0],[166.0],[305.0],[153.0],[483.0],[91.0],[127.0],[231.0],[163.0],[168.0],[228.0],[269.0],[354.0],[256.0],[29.0],[200.0],[215.0],[233.0],[120.0],[33.0],[25.0],[458.0],[294.0],[187.0],[308.0],[449.0],[301.0],[345.0],[48.0],[77.0],[209.0],[286.0],[423.0],[16.0],[129.0],[103.0],[480.0],[317.0],[175.0],[165.0],[203.0],[121.0],[221.0],[88.0],[32.0],[261.0],[158.0],[10.0],[166.0],[29.0],[293.0],[314.0],[496.0],[290.0],[61.0],[32.0],[379.0],[26.0],[392.0],[426.0],[162.0],[304.0],[33.0],[251.0],[196.0],[179.0],[318.0],[338.0],[402.0],[444.0],[345.0],[334.0],[484.0],[305.0],[356.0],[181.0],[111.0],[248.0],[73.0],[206.0],[92.0],[208.0],[330.0],[409.0],[467.0],[231.0],[467.0],[274.0],[219.0],[111.0],[123.0],[441.0],[400.0]
254,[48.0],[29.0],[287.0],[123.0],[331.0],[185.0],[71.0],[261.0],[168.0],[271.0],[414.0],[243.0],[464.0],[186.0],[77.0],[256.0],[88.0],[425.0],[122.0],[390.0],[8.0],[407.0],[458.0],[281.0],[69.0],[420.0],[404.0],[433.0],[103.0],[354.0],[351.0],[350.0],[227.0],[5.0],[354.0],[142.0],[194.0],[243.0],[482.0],[382.0],[92.0],[497.0],[420.0],[3.0],[468.0],[324.0],[156.0],[383.0],[11.0],[230.0],[156.0],[460.0],[464.0],[371.0],[21.0],[6.0],[490.0],[28.0],[390.0],[337.0],[130.0],[472.0],[301.0],[195.0],[357.0],[457.0],[260.0],[158.0],[378.0],[418.0],[132.0],[348.0],[323.0],[206.0],[231.0],[268.0],[240.0],[384.0],[478.0],[384.0],[436.0],[417.0],[446.0],[60.0],[51.0],[290.0],[9.0],[258.0],[438.0],[201.0],[55.0],[402.0],[6.0],[109.0],[480.0],[416.0],[212.0],[467.0],[362.0],[278.0]
255,[171.0],[443.0],[42.0],[309.0],[441.0],[244.0],[473.0],[358.0],[355.0],[114.0],[98.0],[202.0],[436.0],[248.0],[245.0],[156.0],[405.0],[111.0],[58.0],[205.0],[362.0],[233.0],[136.0],[54.0],[357.0],[337.0],[206.0],[495.0],[172.0],[152.0],[280.0],[14.0],[495.0],[430.0],[474.0],[331.0],[130.0],[192.0],[479.0],[381.0],[49.0],[429.0],[13.0],[361.0],[228.0],[312.0],[319.0],[378.0],[231.0],[296.0],[210.0],[120.0],[468.0],[11.0],[367.0],[337.0],[17.0],[166.0],[186.0],[282.0],[23.0],[68.0],[104.0],[60.0],[125.0],[307.0],[48.0],[476.0],[497.0],[302.0],[396.0],[215.0],[260.0],[462.0],[310.0],[13.0],[120.0],[325.0],[105.0],[417.0],[341.0],[64.0],[153.0],[101.0],[166.0],[28.0],[44.0],[288.0],[431.0],[342.0],[359.0],[418.0],[490.0],[88.0],[391.0],[62.0],[219.0],[184.0],[435.0],[290.0]
256,[325.0],[433.0],[295.0],[271.0],[104.0],[491.0],[235.0],[296.0],[371.0],[486.0],[125.0],[462.0],[378.0],[168.0],[253.0],[260.0],[293.0],[182.0],[497.0],[125.0],[372.0],[65.0],[336.0],[127.0],[56.0],[256.0],[356.0],[253.0],[256.0],[414.0],[231.0],[218.0],[218.0],[229.0],[460.0],[401.0],[62.0],[97.0],[436.0],[290.0],[366.0],[457.0],[231.0],[126.0],[430.0],[200.0],[50.0],[101.0],[256.0],[496.0],[105.0],[274.0],[353.0],[361.0],[331.0],[470.0],[160.0],[472.0],[394.0],[114.0],[403.0],[280.0],[261.0],[263.0],[488.0],[158.0],[301.0],[332.0],[96.0],[1.0],[305.0],[246.0],[395.0],[203.0],[152.0],[287.0],[14.0],[226.0],[258.0],[366.0],[119.0],[43.0],[230.0],[14.0],[199.0],[206.0],[212.0],[342.0],[414.0],[307.0],[200.0],[336.0],[308.0],[260.0],[490.0],[435.0],[382.0],[464.0],[388.0],[409.0]
257,[202.0],[404.0],[78.0],[410.0],[251.0],[13.0],[251.0],[204.0],[176.0],[340.0],[367.0],[329.0],[479.0],[473.0],[285.0],[305.0],[417.0],[237.0],[286.0],[298.0],[191.0],[411.0],[414.0],[216.0],[125.0],[70.0],[195.0],[156.0],[318.0],[104.0],[453.0],[77.0],[65.0],[298.0],[465.0],[301.0],[412.0],[56.0],[374.0],[396.0],[206.0],[241.0],[350.0],[479.0],[401.0],[290.0],[469.0],[103.0],[340.0],[176.0],[473.0],[423.0],[452.0],[358.0],[142.0],[441.0],[58.0],[60.0],[312.0],[142.0],[194.0],[364.0],[342.0],[334.0],[244.0],[251.0],[362.0],[237.0],[92.0],[283.0],[475.0],[322.0],[376.0],[337.0],[304.0],[278.0],[65.0],[215.0],[429.0],[245.0],[7.0],[262.0],[213.0],[418.0],[134.0],[115.0],[93.0],[174.0],[316.0],[140.0],[33.0],[409.0],[412.0],[43.0],[39.0],[492.0],[271.0],[418.0],[437.0],[353.0]
258,[156.0],[216.0],[264.0],[434.0],[86.0],[331.0],[90.0],[74.0],[74.0],[429.0],[222.0],[246.0],[122.0],[342.0],[467.0],[87.0],[393.0],[141.0],[112.0],[65.0],[38.0],[13.0],[166.0],[438.0],[261.0],[384.0],[235.0],[244.0],[56.0],[177.0],[0.0],[467.0],[59.0],[10.0],[390.0],[453.0],[251.0],[100.0],[87.0],[492.0],[165.0],[189.0],[338.0],[349.0],[289.0],[454.0],[493.0],[172.0],[183.0],[121.0],[334.0],[334.0],[154.0],[20.0],[428.0],[481.0],[342.0],[163.0],[55.0],[457.0],[39.0],[174.0],[69.0],[241.0],[84.0],[244.0],[23.0],[478.0],[120.0],[493.0],[313.0],[392.0],[494.0],[134.0],[371.0],[165.0],[200.0],[490.0],[342.0],[232.0],[184.0],[65.0],[123.0],[243.0],[190.0],[404.0],[132.0],[356.0],[192.0],[384.0],[478.0],[323.0],[60.0],[319.0],[112.0],[91.0],[350.0],[310.0],[425.0],[244.0]
259,[6.0],[171.0],[45.0],[69.0],[217.0],[205.0],[206.0],[477.0],[259.0],[201.0],[494.0],[495.0],[292.0],[152.0],[206.0],[134.0],[439.0],[487.0],[429.0],[70.0],[129.0],[428.0],[246.0],[265.0],[75.0],[414.0],[243.0],[427.0],[418.0],[22.0],[166.0],[329.0],[492.0],[39.0],[438.0],[168.0],[244.0],[157.0],[469.0],[262.0],[451.0],[478.0],[292.0],[156.0],[156.0],[88.0],[490.0],[9.0],[196.0],[14.0],[152.0],[250.0],[54.0],[32.0],[206.0],[424.0],[482.0],[258.0],[307.0],[220.0],[495.0],[351.0],[250.0],[455.0],[447.0],[209.0],[52.0],[76.0],[451.0],[29.0],[390.0],[73.0],[344.0],[208.0],[258.0],[259.0],[476.0],[272.0],[431.0],[219.0],[371.0],[212.0],[495.0],[420.0],[251.0],[168.0],[447.0],[30.0],[256.0],[429.0],[412.0],[76.0],[345.0],[202.0],[451.0],[410.0],[430.0],[366.0],[476.0],[317.0]
260,[83.0],[304.0],[299.0],[342.0],[223.0],[420.0],[260.0],[292.0],[467.0],[160.0],[314.0],[123.0],[8.0],[259.0],[100.0],[26.0],[227.0],[142.0],[460.0],[21.0],[158.0],[18.0],[158.0],[138.0],[458.0],[439.0],[90.0],[295.0],[93.0],[146.0],[336.0],[440.0],[134.0],[176.0],[315.0],[205.0],[463.0],[298.0],[7.0],[395.0],[323.0],[288.0],[406.0],[88.0],[131.0],[351.0],[76.0],[266.0],[232.0],[322.0],[61.0],[342.0],[141.0],[489.0],[132.0],[53.0],[448.0],[429.0],[358.0],[258.0],[96.0],[171.0],[34.0],[13.0],[325.0],[446.0],[479.0],[494.0],[356.0],[384.0],[168.0],[309.0],[258.0],[356.0],[179.0],[308.0],[238.0],[141.0],[474.0],[154.0],[132.0],[90.0],[101.0],[469.0],[461.0],[160.0],[317.0],[65.0],[55.0],[69.0],[372.0],[141.0],[0.0],[175.0],[360.0],[401.0],[163.0],[484.0],[273.0],[68.0]
261,[28.0],[425.0],[460.0],[322.0],[383.0],[230.0],[181.0],[456.0],[99.0],[77.0],[174.0],[345.0],[98.0],[238.0],[368.0],[8.0],[69.0],[137.0],[499.0],[183.0],[289.0],[379.0],[32.0],[437.0],[251.0],[58.0],[301.0],[310.0],[44.0],[165.0],[409.0],[298.0],[360.0],[450.0],[58.0],[231.0],[497.0],[315.0],[280.0],[49.0],[316.0],[361.0],[476.0],[134.0],[467.0],[86.0],[370.0],[423.0],[399.0],[135.0],[83.0],[301.0],[62.0],[198.0],[86.0],[176.0],[227.0],[157.0],[92.0],[105.0],[464.0],[427.0],[29.0],[0.0],[196.0],[328.0],[199.0],[322.0],[86.0],[191.0],[113.0],[70.0],[29.0],[453.0],[393.0],[310.0],[355.0],[408.0],[302.0],[387.0],[156.0],[251.0],[159.0],[429.0],[194.0],[166.0],[172.0],[250.0],[472.0],[261.0],[48.0],[250.0],[203.0],[471.0],[64.0],[411.0],[62.0],[360.0],[300.0],[389.0]
262,[479.0],[17.0],[153.0],[157.0],[241.0],[16.0],[136.0],[32.0],[306.0],[390.0],[100.0],[488.0],[35.0],[375.0],[217.0],[210.0],[26.0],[453.0],[449.0],[55.0],[113.0],[433.0],[175.0],[191.0],[241.0],[483.0],[307.0],[87.0],[187.0],[188.0],[83.0],[69.0],[436.0],[472.0],[375.0],[315.0],[411.0],[490.0],[223.0],[399.0],[65.0],[296.0],[289.0],[433.0],[448.0],[170.0],[88.0],[156.0],[165.0],[145.0],[74.0],[195.0],[65.0],[176.0],[312.0],[127.0],[184.0],[241.0],[84.0],[156.0],[488.0],[370.0],[71.0],[345.0],[487.0],[101.0],[460.0],[289.0],[308.0],[264.0],[88.0],[488.0],[243.0],[165.0],[497.0],[145.0],[340.0],[101.0],[13.0],[9.0],[228.0],[113.0],[25.0],[384.0],[21.0],[211.0],[460.0],[261.0],[436.0],[101.0],[92.0],[113.0],[93.0],[393.0],[418.0],[352.0],[253.0],[323.0],[381.0],[428.0]
263,[457.0],[218.0],[49.0],[11.0],[1.0],[85.0],[166.0],[446.0],[84.0],[223.0],[317.0],[384.0],[67.0],[32.0],[256.0],[169.0],[79.0],[76.0],[480.0],[129.0],[349.0],[100.0],[400.0],[294.0],[65.0],[218.0],[6.0],[493.0],[439.0],[220.0],[426.0],[382.0],[375.0],[196.0],[223.0],[122.0],[145.0],[493.0],[14.0],[418.0],[6.0],[101.0],[68.0],[409.0],[83.0],[98.0],[340.0],[75.0],[142.0],[350.0],[123.0],[239.0],[45.0],[299.0],[316.0],[4.0],[298.0],[457.0],[293.0],[0.0],[423.0],[243.0],[105.0],[474.0],[362.0],[123.0],[484.0],[411.0],[330.0],[157.0],[460.0],[455.0],[184.0],[259.0],[297.0],[301.0],[297.0],[450.0],[416.0],[446.0],[208.0],[175.0],[24.0],[383.0],[462.0],[271.0],[235.0],[21.0],[92.0],[227.0],[387.0],[450.0],[493.0],[429.0],[265.0],[465.0],[358.0],[62.0],[188.0],[309.0]
264,[203.0],[416.0],[16.0],[174.0],[3.0],[354.0],[333.0],[322.0],[343.0],[423.0],[264.0],[361.0],[138.0],[256.0],[121.0],[65.0],[214.0],[477.0],[484.0],[105.0],[492.0],[246.0],[383.0],[284.0],[21.0],[255.0],[302.0],[243.0],[62.0],[30.0],[476.0],[62.0],[437.0],[158.0],[155.0],[339.0],[491.0],[48.0],[100.0],[402.0],[342.0],[3.0],[342.0],[308.0],[278.0],[72.0],[244.0],[412.0],[43.0],[155.0],[250.0],[481.0],[263.0],[254.0],[127.0],[453.0],[109.0],[129.0],[165.0],[355.0],[431.0],[356.0],[168.0],[451.0],[39.0],[142.0],[467.0],[99.0],[49.0],[252.0],[289.0],[335.0],[400.0],[192.0],[481.0],[264.0],[152.0],[462.0],[290.0],[251.0],[113.0],[241.0],[218.0],[169.0],[258.0],[216.0],[414.0],[119.0],[51.0],[426.0],[222.0],[147.0],[302.0],[363.0],[481.0],[212.0],[301.0],[273.0],[172.0],[238.0]
265,[288.0],[476.0],[208.0],[373.0],[210.0],[307.0],[32.0],[136.0],[77.0],[232.0],[214.0],[172.0],[137.0],[411.0],[396.0],[475.0],[13.0],[48.0],[133.0],[359.0],[29.0],[358.0],[486.0],[241.0],[340.0],[203.0],[166.0],[478.0],[473.0],[42.0],[5.0],[443.0],[141.0],[146.0],[168.0],[99.0],[309.0],[310.0],[210.0],[62.0],[251.0],[163.0],[47.0],[266.0],[490.0],[367.0],[491.0],[415.0],[4.0],[29.0],[273.0],[188.0],[190.0],[470.0],[65.0],[228.0],[123.0],[399.0],[13.0],[305.0],[133.0],[152.0],[9.0],[264.0],[462.0],[113.0],[464.0],[126.0],[6.0],[250.0],[268.0],[103.0],[217.0],[156.0],[337.0],[303.0],[176.0],[88.0],[491.0],[373.0],[3.0],[492.0],[332.0],[396.0],[0.0],[59.0],[92.0],[127.0],[32.0],[315.0],[330.0],[36.0],[265.0],[290.0],[217.0],[194.0],[234.0],[199.0],[180.0],[6.0]
