Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[316.0],[4.0],[216.0],[9.0],[316.0],[93.0],[142.0],[42.0],[195.0],[364.0],[93.0],[103.0],[20.0],[0.0],[260.0],[211.0],[231.0],[0.0],[341.0],[202.0],[260.0],[141.0],[426.0],[154.0],[125.0],[238.0],[49.0],[72.0],[316.0],[248.0],[324.0],[415.0],[69.0],[430.0],[350.0],[69.0],[497.0],[54.0],[54.0],[237.0],[270.0],[248.0],[309.0],[77.0],[331.0],[451.0],[356.0],[321.0],[417.0],[417.0],[11.0],[88.0],[45.0],[295.0],[306.0],[154.0],[138.0],[237.0],[242.0],[112.0],[109.0],[67.0],[417.0],[49.0],[415.0],[158.0],[411.0],[194.0],[9.0],[495.0],[449.0],[198.0],[373.0],[254.0],[65.0],[212.0],[464.0],[157.0],[317.0],[464.0],[86.0],[388.0],[381.0],[419.0],[20.0],[237.0],[9.0],[331.0],[237.0],[9.0],[464.0],[275.0],[142.0],[309.0],[254.0],[181.0],[310.0],[138.0],[77.0],[132.0]
255,[162.0],[295.0],[75.0],[489.0],[9.0],[244.0],[204.0],[158.0],[479.0],[201.0],[172.0],[70.0],[317.0],[324.0],[71.0],[75.0],[129.0],[67.0],[192.0],[443.0],[188.0],[464.0],[260.0],[443.0],[480.0],[196.0],[294.0],[446.0],[380.0],[131.0],[184.0],[14.0],[443.0],[458.0],[370.0],[451.0],[463.0],[265.0],[462.0],[196.0],[49.0],[368.0],[316.0],[358.0],[134.0],[11.0],[361.0],[360.0],[20.0],[357.0],[138.0],[225.0],[475.0],[65.0],[171.0],[451.0],[463.0],[122.0],[171.0],[241.0],[9.0],[425.0],[409.0],[418.0],[46.0],[91.0],[37.0],[418.0],[204.0],[416.0],[457.0],[382.0],[274.0],[237.0],[356.0],[480.0],[76.0],[137.0],[422.0],[71.0],[13.0],[209.0],[458.0],[60.0],[86.0],[150.0],[131.0],[35.0],[399.0],[350.0],[480.0],[472.0],[132.0],[324.0],[371.0],[118.0],[399.0],[382.0],[464.0],[288.0]
256,[446.0],[86.0],[394.0],[418.0],[11.0],[237.0],[118.0],[388.0],[304.0],[331.0],[464.0],[237.0],[379.0],[309.0],[382.0],[237.0],[311.0],[309.0],[49.0],[171.0],[198.0],[368.0],[334.0],[380.0],[176.0],[11.0],[220.0],[277.0],[370.0],[167.0],[45.0],[195.0],[94.0],[401.0],[39.0],[150.0],[225.0],[386.0],[270.0],[204.0],[225.0],[241.0],[114.0],[260.0],[75.0],[105.0],[317.0],[399.0],[409.0],[380.0],[72.0],[230.0],[76.0],[298.0],[200.0],[402.0],[275.0],[409.0],[260.0],[270.0],[248.0],[118.0],[295.0],[341.0],[154.0],[306.0],[409.0],[174.0],[182.0],[487.0],[76.0],[105.0],[495.0],[463.0],[430.0],[443.0],[401.0],[88.0],[157.0],[409.0],[101.0],[464.0],[75.0],[5.0],[121.0],[461.0],[426.0],[279.0],[9.0],[70.0],[369.0],[254.0],[101.0],[307.0],[369.0],[76.0],[450.0],[381.0],[5.0],[275.0]
257,[302.0],[255.0],[265.0],[215.0],[206.0],[369.0],[493.0],[275.0],[483.0],[300.0],[331.0],[410.0],[198.0],[370.0],[294.0],[158.0],[409.0],[275.0],[103.0],[295.0],[216.0],[156.0],[18.0],[422.0],[254.0],[417.0],[65.0],[273.0],[255.0],[395.0],[231.0],[464.0],[401.0],[325.0],[122.0],[309.0],[316.0],[131.0],[382.0],[42.0],[418.0],[198.0],[225.0],[499.0],[171.0],[387.0],[76.0],[409.0],[144.0],[275.0],[376.0],[46.0],[308.0],[198.0],[260.0],[94.0],[409.0],[208.0],[329.0],[388.0],[438.0],[387.0],[188.0],[204.0],[207.0],[418.0],[163.0],[188.0],[387.0],[194.0],[458.0],[196.0],[265.0],[455.0],[387.0],[75.0],[480.0],[490.0],[376.0],[188.0],[131.0],[145.0],[11.0],[55.0],[237.0],[11.0],[49.0],[341.0],[375.0],[52.0],[451.0],[280.0],[425.0],[443.0],[132.0],[341.0],[260.0],[69.0],[499.0],[429.0]
258,[45.0],[172.0],[384.0],[188.0],[430.0],[304.0],[212.0],[483.0],[443.0],[309.0],[142.0],[327.0],[243.0],[125.0],[409.0],[369.0],[225.0],[306.0],[321.0],[9.0],[464.0],[188.0],[483.0],[157.0],[302.0],[171.0],[204.0],[409.0],[109.0],[382.0],[395.0],[11.0],[387.0],[175.0],[188.0],[270.0],[309.0],[158.0],[164.0],[171.0],[458.0],[174.0],[69.0],[464.0],[387.0],[29.0],[237.0],[254.0],[423.0],[356.0],[69.0],[443.0],[458.0],[49.0],[393.0],[237.0],[204.0],[7.0],[196.0],[464.0],[75.0],[141.0],[364.0],[37.0],[214.0],[443.0],[243.0],[260.0],[16.0],[426.0],[244.0],[237.0],[263.0],[280.0],[18.0],[171.0],[331.0],[264.0],[265.0],[154.0],[198.0],[184.0],[67.0],[490.0],[483.0],[76.0],[184.0],[410.0],[310.0],[55.0],[194.0],[171.0],[20.0],[9.0],[477.0],[194.0],[387.0],[20.0],[141.0],[256.0]
259,[307.0],[237.0],[370.0],[395.0],[4.0],[417.0],[198.0],[67.0],[407.0],[395.0],[453.0],[135.0],[399.0],[192.0],[425.0],[382.0],[321.0],[171.0],[132.0],[458.0],[76.0],[172.0],[311.0],[11.0],[300.0],[172.0],[206.0],[488.0],[464.0],[90.0],[103.0],[311.0],[75.0],[289.0],[289.0],[285.0],[475.0],[174.0],[463.0],[463.0],[72.0],[177.0],[207.0],[418.0],[410.0],[73.0],[230.0],[363.0],[231.0],[446.0],[237.0],[418.0],[331.0],[103.0],[237.0],[487.0],[162.0],[109.0],[364.0],[118.0],[370.0],[52.0],[265.0],[237.0],[480.0],[494.0],[419.0],[181.0],[439.0],[395.0],[138.0],[470.0],[382.0],[430.0],[200.0],[11.0],[38.0],[203.0],[415.0],[171.0],[25.0],[141.0],[346.0],[18.0],[369.0],[196.0],[387.0],[138.0],[167.0],[188.0],[261.0],[122.0],[45.0],[144.0],[380.0],[9.0],[475.0],[480.0],[264.0],[242.0]
260,[185.0],[5.0],[174.0],[243.0],[304.0],[101.0],[430.0],[394.0],[76.0],[158.0],[350.0],[71.0],[321.0],[16.0],[324.0],[472.0],[18.0],[425.0],[202.0],[263.0],[133.0],[270.0],[20.0],[296.0],[171.0],[275.0],[237.0],[202.0],[221.0],[184.0],[9.0],[358.0],[302.0],[237.0],[274.0],[418.0],[217.0],[464.0],[443.0],[409.0],[174.0],[136.0],[192.0],[364.0],[426.0],[300.0],[125.0],[404.0],[355.0],[483.0],[71.0],[447.0],[142.0],[67.0],[427.0],[26.0],[11.0],[207.0],[490.0],[67.0],[426.0],[388.0],[370.0],[300.0],[188.0],[69.0],[439.0],[379.0],[141.0],[54.0],[499.0],[75.0],[71.0],[265.0],[225.0],[458.0],[443.0],[210.0],[133.0],[280.0],[103.0],[198.0],[109.0],[374.0],[157.0],[309.0],[167.0],[415.0],[225.0],[1.0],[443.0],[35.0],[192.0],[18.0],[204.0],[302.0],[9.0],[327.0],[458.0],[384.0]
261,[443.0],[254.0],[254.0],[237.0],[382.0],[118.0],[381.0],[118.0],[225.0],[155.0],[171.0],[122.0],[184.0],[237.0],[475.0],[458.0],[275.0],[458.0],[430.0],[188.0],[399.0],[243.0],[203.0],[280.0],[270.0],[491.0],[480.0],[94.0],[418.0],[50.0],[71.0],[212.0],[479.0],[295.0],[142.0],[87.0],[158.0],[244.0],[154.0],[362.0],[76.0],[123.0],[456.0],[321.0],[425.0],[71.0],[244.0],[418.0],[202.0],[391.0],[338.0],[188.0],[1.0],[35.0],[192.0],[379.0],[285.0],[254.0],[316.0],[131.0],[205.0],[464.0],[426.0],[415.0],[399.0],[464.0],[133.0],[426.0],[52.0],[203.0],[379.0],[387.0],[9.0],[443.0],[294.0],[302.0],[0.0],[194.0],[76.0],[418.0],[11.0],[11.0],[465.0],[221.0],[316.0],[321.0],[112.0],[1.0],[52.0],[278.0],[75.0],[410.0],[307.0],[103.0],[443.0],[410.0],[237.0],[495.0],[389.0],[158.0]
262,[475.0],[188.0],[188.0],[450.0],[418.0],[103.0],[145.0],[138.0],[46.0],[150.0],[212.0],[415.0],[142.0],[409.0],[54.0],[248.0],[350.0],[38.0],[350.0],[309.0],[403.0],[446.0],[42.0],[255.0],[86.0],[409.0],[174.0],[464.0],[488.0],[456.0],[194.0],[187.0],[87.0],[204.0],[154.0],[381.0],[387.0],[25.0],[304.0],[295.0],[443.0],[156.0],[171.0],[480.0],[499.0],[260.0],[418.0],[207.0],[171.0],[73.0],[45.0],[364.0],[202.0],[122.0],[443.0],[309.0],[425.0],[90.0],[76.0],[311.0],[464.0],[11.0],[205.0],[46.0],[446.0],[76.0],[410.0],[430.0],[458.0],[450.0],[174.0],[364.0],[158.0],[109.0],[395.0],[219.0],[71.0],[270.0],[275.0],[436.0],[350.0],[103.0],[188.0],[131.0],[9.0],[108.0],[0.0],[69.0],[465.0],[0.0],[331.0],[138.0],[141.0],[458.0],[454.0],[103.0],[154.0],[475.0],[133.0],[103.0]
263,[121.0],[198.0],[309.0],[480.0],[295.0],[340.0],[425.0],[464.0],[255.0],[490.0],[121.0],[171.0],[499.0],[188.0],[381.0],[483.0],[379.0],[142.0],[45.0],[254.0],[487.0],[304.0],[45.0],[374.0],[450.0],[181.0],[415.0],[171.0],[75.0],[243.0],[37.0],[487.0],[57.0],[284.0],[181.0],[310.0],[265.0],[375.0],[488.0],[63.0],[438.0],[163.0],[202.0],[73.0],[79.0],[290.0],[214.0],[71.0],[134.0],[141.0],[384.0],[450.0],[225.0],[410.0],[373.0],[458.0],[317.0],[225.0],[415.0],[324.0],[380.0],[458.0],[464.0],[69.0],[142.0],[302.0],[464.0],[0.0],[225.0],[280.0],[403.0],[29.0],[480.0],[250.0],[358.0],[322.0],[87.0],[171.0],[462.0],[237.0],[72.0],[122.0],[212.0],[220.0],[103.0],[455.0],[499.0],[188.0],[300.0],[462.0],[142.0],[241.0],[327.0],[35.0],[11.0],[188.0],[483.0],[369.0],[67.0],[350.0]
264,[127.0],[350.0],[172.0],[464.0],[188.0],[238.0],[156.0],[243.0],[171.0],[243.0],[329.0],[458.0],[324.0],[254.0],[408.0],[112.0],[56.0],[350.0],[203.0],[380.0],[202.0],[370.0],[254.0],[162.0],[217.0],[327.0],[463.0],[307.0],[171.0],[300.0],[418.0],[329.0],[304.0],[151.0],[373.0],[391.0],[436.0],[364.0],[198.0],[454.0],[321.0],[129.0],[125.0],[225.0],[63.0],[72.0],[188.0],[188.0],[403.0],[401.0],[75.0],[300.0],[395.0],[188.0],[75.0],[274.0],[373.0],[76.0],[304.0],[0.0],[327.0],[237.0],[391.0],[38.0],[128.0],[237.0],[233.0],[111.0],[133.0],[317.0],[443.0],[300.0],[167.0],[275.0],[75.0],[175.0],[255.0],[260.0],[295.0],[369.0],[209.0],[483.0],[254.0],[333.0],[118.0],[133.0],[361.0],[463.0],[198.0],[37.0],[393.0],[174.0],[75.0],[410.0],[0.0],[487.0],[290.0],[109.0],[329.0],[310.0]
265,[83.0],[0.0],[493.0],[372.0],[401.0],[387.0],[75.0],[206.0],[158.0],[449.0],[418.0],[275.0],[493.0],[65.0],[188.0],[141.0],[316.0],[381.0],[475.0],[203.0],[499.0],[478.0],[418.0],[482.0],[127.0],[490.0],[202.0],[275.0],[275.0],[316.0],[188.0],[142.0],[121.0],[11.0],[478.0],[31.0],[63.0],[335.0],[444.0],[311.0],[464.0],[83.0],[453.0],[196.0],[342.0],[331.0],[202.0],[50.0],[174.0],[5.0],[200.0],[260.0],[324.0],[94.0],[477.0],[409.0],[237.0],[329.0],[220.0],[1.0],[443.0],[158.0],[171.0],[394.0],[174.0],[384.0],[325.0],[402.0],[217.0],[198.0],[475.0],[449.0],[141.0],[458.0],[317.0],[300.0],[94.0],[309.0],[490.0],[458.0],[122.0],[237.0],[45.0],[244.0],[70.0],[411.0],[483.0],[369.0],[316.0],[127.0],[206.0],[418.0],[157.0],[373.0],[304.0],[311.0],[311.0],[11.0],[69.0],[175.0]
266,[374.0],[71.0],[406.0],[307.0],[402.0],[111.0],[382.0],[387.0],[87.0],[361.0],[374.0],[423.0],[272.0],[127.0],[162.0],[233.0],[260.0],[196.0],[127.0],[111.0],[156.0],[426.0],[144.0],[75.0],[260.0],[188.0],[399.0],[395.0],[409.0],[309.0],[174.0],[230.0],[198.0],[250.0],[179.0],[5.0],[233.0],[237.0],[425.0],[300.0],[204.0],[399.0],[477.0],[198.0],[175.0],[188.0],[299.0],[38.0],[162.0],[464.0],[309.0],[76.0],[131.0],[112.0],[324.0],[369.0],[309.0],[300.0],[157.0],[307.0],[201.0],[350.0],[423.0],[453.0],[394.0],[11.0],[379.0],[443.0],[464.0],[158.0],[483.0],[63.0],[34.0],[460.0],[290.0],[295.0],[493.0],[6.0],[250.0],[5.0],[443.0],[238.0],[158.0],[418.0],[196.0],[5.0],[67.0],[225.0],[415.0],[177.0],[300.0],[415.0],[133.0],[241.0],[480.0],[237.0],[487.0],[83.0],[76.0],[285.0]
267,[490.0],[75.0],[311.0],[194.0],[464.0],[463.0],[11.0],[309.0],[206.0],[278.0],[358.0],[138.0],[301.0],[357.0],[171.0],[356.0],[415.0],[1.0],[372.0],[417.0],[382.0],[328.0],[408.0],[401.0],[11.0],[427.0],[356.0],[243.0],[450.0],[207.0],[310.0],[5.0],[200.0],[196.0],[42.0],[130.0],[471.0],[239.0],[136.0],[436.0],[403.0],[176.0],[185.0],[300.0],[45.0],[86.0],[300.0],[369.0],[204.0],[16.0],[403.0],[0.0],[463.0],[275.0],[198.0],[131.0],[76.0],[316.0],[175.0],[45.0],[491.0],[443.0],[5.0],[93.0],[350.0],[131.0],[289.0],[9.0],[75.0],[217.0],[243.0],[131.0],[231.0],[382.0],[265.0],[177.0],[250.0],[262.0],[198.0],[4.0],[18.0],[309.0],[322.0],[389.0],[410.0],[250.0],[270.0],[380.0],[418.0],[422.0],[418.0],[323.0],[121.0],[406.0],[141.0],[407.0],[70.0],[237.0],[221.0],[381.0]
268,[116.0],[329.0],[387.0],[148.0],[14.0],[329.0],[294.0],[311.0],[11.0],[353.0],[426.0],[457.0],[131.0],[270.0],[387.0],[131.0],[458.0],[86.0],[101.0],[490.0],[374.0],[342.0],[475.0],[464.0],[389.0],[329.0],[403.0],[194.0],[188.0],[422.0],[379.0],[220.0],[11.0],[231.0],[304.0],[188.0],[464.0],[497.0],[71.0],[265.0],[188.0],[431.0],[400.0],[158.0],[13.0],[322.0],[194.0],[382.0],[101.0],[463.0],[171.0],[171.0],[254.0],[327.0],[20.0],[198.0],[387.0],[458.0],[112.0],[76.0],[225.0],[409.0],[73.0],[0.0],[244.0],[455.0],[497.0],[16.0],[265.0],[73.0],[158.0],[460.0],[402.0],[351.0],[401.0],[415.0],[421.0],[409.0],[361.0],[198.0],[138.0],[0.0],[443.0],[275.0],[185.0],[158.0],[118.0],[327.0],[125.0],[490.0],[121.0],[220.0],[131.0],[156.0],[140.0],[138.0],[317.0],[331.0],[418.0],[188.0]
269,[373.0],[50.0],[446.0],[416.0],[450.0],[403.0],[464.0],[237.0],[300.0],[131.0],[369.0],[69.0],[393.0],[131.0],[440.0],[118.0],[248.0],[409.0],[18.0],[260.0],[309.0],[75.0],[188.0],[156.0],[331.0],[443.0],[56.0],[68.0],[322.0],[475.0],[49.0],[463.0],[206.0],[322.0],[8.0],[483.0],[176.0],[361.0],[490.0],[45.0],[171.0],[45.0],[493.0],[438.0],[446.0],[137.0],[150.0],[419.0],[358.0],[201.0],[401.0],[368.0],[300.0],[427.0],[11.0],[483.0],[75.0],[382.0],[127.0],[475.0],[364.0],[331.0],[225.0],[364.0],[493.0],[401.0],[361.0],[493.0],[389.0],[405.0],[133.0],[181.0],[103.0],[220.0],[42.0],[455.0],[415.0],[300.0],[239.0],[142.0],[158.0],[327.0],[248.0],[264.0],[45.0],[175.0],[125.0],[133.0],[188.0],[425.0],[321.0],[426.0],[401.0],[45.0],[331.0],[70.0],[118.0],[198.0],[233.0],[295.0]
270,[439.0],[121.0],[121.0],[493.0],[387.0],[71.0],[194.0],[331.0],[260.0],[203.0],[490.0],[254.0],[76.0],[174.0],[355.0],[185.0],[188.0],[75.0],[309.0],[300.0],[144.0],[490.0],[202.0],[243.0],[239.0],[3.0],[20.0],[426.0],[351.0],[171.0],[86.0],[430.0],[358.0],[142.0],[158.0],[464.0],[351.0],[401.0],[37.0],[419.0],[450.0],[211.0],[7.0],[45.0],[157.0],[418.0],[358.0],[150.0],[254.0],[204.0],[458.0],[490.0],[171.0],[142.0],[322.0],[389.0],[374.0],[322.0],[137.0],[157.0],[460.0],[0.0],[198.0],[20.0],[311.0],[109.0],[156.0],[350.0],[364.0],[142.0],[45.0],[0.0],[387.0],[399.0],[449.0],[321.0],[98.0],[332.0],[364.0],[350.0],[409.0],[394.0],[98.0],[158.0],[387.0],[83.0],[464.0],[418.0],[487.0],[137.0],[367.0],[381.0],[233.0],[122.0],[142.0],[171.0],[52.0],[141.0],[45.0],[9.0]
271,[309.0],[490.0],[63.0],[111.0],[458.0],[35.0],[295.0],[204.0],[198.0],[450.0],[373.0],[141.0],[329.0],[351.0],[225.0],[464.0],[294.0],[430.0],[260.0],[157.0],[274.0],[0.0],[285.0],[415.0],[45.0],[371.0],[260.0],[219.0],[490.0],[369.0],[333.0],[125.0],[458.0],[355.0],[300.0],[93.0],[42.0],[421.0],[480.0],[1.0],[493.0],[171.0],[487.0],[11.0],[311.0],[139.0],[289.0],[237.0],[364.0],[76.0],[389.0],[475.0],[487.0],[11.0],[451.0],[426.0],[423.0],[171.0],[336.0],[75.0],[382.0],[29.0],[491.0],[376.0],[453.0],[133.0],[13.0],[364.0],[295.0],[265.0],[393.0],[38.0],[129.0],[171.0],[288.0],[188.0],[418.0],[458.0],[196.0],[75.0],[98.0],[9.0],[127.0],[384.0],[98.0],[483.0],[309.0],[198.0],[76.0],[447.0],[176.0],[264.0],[9.0],[376.0],[368.0],[254.0],[73.0],[122.0],[158.0],[131.0]
272,[364.0],[409.0],[418.0],[302.0],[133.0],[360.0],[188.0],[45.0],[142.0],[45.0],[483.0],[337.0],[265.0],[399.0],[254.0],[69.0],[483.0],[490.0],[439.0],[409.0],[409.0],[16.0],[157.0],[356.0],[449.0],[370.0],[142.0],[260.0],[446.0],[195.0],[369.0],[171.0],[369.0],[331.0],[16.0],[118.0],[273.0],[493.0],[361.0],[271.0],[196.0],[131.0],[188.0],[295.0],[288.0],[241.0],[406.0],[364.0],[300.0],[244.0],[156.0],[374.0],[157.0],[356.0],[490.0],[374.0],[5.0],[142.0],[464.0],[401.0],[333.0],[316.0],[415.0],[399.0],[0.0],[381.0],[270.0],[131.0],[361.0],[243.0],[374.0],[192.0],[418.0],[402.0],[202.0],[98.0],[241.0],[45.0],[69.0],[309.0],[0.0],[311.0],[250.0],[250.0],[188.0],[103.0],[273.0],[382.0],[72.0],[381.0],[329.0],[18.0],[300.0],[430.0],[475.0],[45.0],[194.0],[75.0],[403.0],[167.0]
273,[386.0],[171.0],[299.0],[361.0],[329.0],[410.0],[288.0],[317.0],[221.0],[487.0],[192.0],[67.0],[333.0],[430.0],[194.0],[217.0],[399.0],[206.0],[392.0],[387.0],[137.0],[171.0],[274.0],[171.0],[307.0],[206.0],[401.0],[49.0],[204.0],[157.0],[351.0],[181.0],[45.0],[464.0],[196.0],[52.0],[171.0],[106.0],[123.0],[393.0],[113.0],[286.0],[403.0],[200.0],[294.0],[410.0],[439.0],[121.0],[497.0],[59.0],[316.0],[361.0],[203.0],[45.0],[368.0],[207.0],[419.0],[285.0],[480.0],[300.0],[121.0],[399.0],[275.0],[482.0],[59.0],[144.0],[158.0],[196.0],[418.0],[42.0],[490.0],[411.0],[350.0],[225.0],[176.0],[317.0],[264.0],[447.0],[403.0],[450.0],[395.0],[76.0],[374.0],[458.0],[69.0],[231.0],[300.0],[248.0],[83.0],[226.0],[171.0],[274.0],[388.0],[75.0],[479.0],[425.0],[329.0],[275.0],[309.0],[11.0]
274,[403.0],[142.0],[244.0],[368.0],[260.0],[45.0],[434.0],[121.0],[243.0],[260.0],[71.0],[219.0],[45.0],[426.0],[300.0],[5.0],[145.0],[244.0],[3.0],[8.0],[181.0],[260.0],[409.0],[214.0],[225.0],[203.0],[171.0],[244.0],[270.0],[204.0],[127.0],[369.0],[481.0],[14.0],[225.0],[458.0],[45.0],[346.0],[426.0],[418.0],[16.0],[280.0],[364.0],[34.0],[483.0],[181.0],[171.0],[192.0],[309.0],[395.0],[144.0],[412.0],[471.0],[482.0],[382.0],[156.0],[45.0],[156.0],[409.0],[458.0],[194.0],[184.0],[395.0],[242.0],[288.0],[121.0],[374.0],[409.0],[311.0],[174.0],[317.0],[347.0],[54.0],[158.0],[171.0],[0.0],[288.0],[69.0],[131.0],[304.0],[112.0],[387.0],[439.0],[45.0],[122.0],[9.0],[76.0],[357.0],[202.0],[242.0],[295.0],[68.0],[418.0],[381.0],[350.0],[206.0],[265.0],[271.0],[196.0],[181.0]
275,[286.0],[425.0],[164.0],[158.0],[325.0],[67.0],[439.0],[171.0],[45.0],[386.0],[432.0],[203.0],[316.0],[361.0],[322.0],[171.0],[75.0],[415.0],[131.0],[81.0],[171.0],[487.0],[103.0],[220.0],[368.0],[225.0],[490.0],[330.0],[198.0],[76.0],[167.0],[248.0],[395.0],[493.0],[311.0],[427.0],[121.0],[300.0],[379.0],[221.0],[158.0],[127.0],[300.0],[250.0],[145.0],[192.0],[450.0],[204.0],[394.0],[42.0],[133.0],[369.0],[490.0],[350.0],[204.0],[75.0],[316.0],[415.0],[45.0],[171.0],[158.0],[69.0],[142.0],[71.0],[387.0],[270.0],[43.0],[447.0],[384.0],[304.0],[497.0],[239.0],[145.0],[54.0],[300.0],[450.0],[447.0],[328.0],[34.0],[443.0],[161.0],[172.0],[71.0],[450.0],[382.0],[109.0],[198.0],[131.0],[443.0],[203.0],[361.0],[144.0],[144.0],[121.0],[171.0],[415.0],[239.0],[77.0],[185.0],[231.0]
276,[30.0],[364.0],[28.0],[447.0],[225.0],[132.0],[171.0],[184.0],[450.0],[307.0],[157.0],[331.0],[18.0],[350.0],[118.0],[450.0],[237.0],[369.0],[403.0],[45.0],[329.0],[309.0],[310.0],[402.0],[198.0],[75.0],[487.0],[250.0],[397.0],[142.0],[482.0],[443.0],[244.0],[449.0],[50.0],[13.0],[458.0],[196.0],[254.0],[324.0],[133.0],[331.0],[350.0],[329.0],[372.0],[239.0],[43.0],[284.0],[455.0],[68.0],[409.0],[387.0],[243.0],[9.0],[418.0],[358.0],[198.0],[423.0],[397.0],[389.0],[220.0],[309.0],[196.0],[233.0],[202.0],[35.0],[9.0],[482.0],[483.0],[458.0],[118.0],[443.0],[306.0],[105.0],[125.0],[86.0],[295.0],[75.0],[274.0],[260.0],[184.0],[52.0],[418.0],[356.0],[177.0],[322.0],[307.0],[426.0],[391.0],[211.0],[71.0],[389.0],[407.0],[172.0],[464.0],[111.0],[300.0],[188.0],[490.0],[259.0]
277,[177.0],[242.0],[443.0],[112.0],[198.0],[294.0],[174.0],[390.0],[202.0],[439.0],[306.0],[490.0],[490.0],[487.0],[464.0],[45.0],[144.0],[389.0],[111.0],[373.0],[421.0],[254.0],[384.0],[309.0],[183.0],[248.0],[364.0],[382.0],[0.0],[75.0],[18.0],[185.0],[231.0],[302.0],[456.0],[141.0],[144.0],[101.0],[487.0],[76.0],[142.0],[75.0],[158.0],[9.0],[458.0],[122.0],[158.0],[300.0],[83.0],[75.0],[439.0],[192.0],[372.0],[409.0],[194.0],[418.0],[188.0],[475.0],[16.0],[174.0],[300.0],[463.0],[410.0],[158.0],[63.0],[217.0],[250.0],[68.0],[331.0],[321.0],[136.0],[322.0],[302.0],[144.0],[316.0],[158.0],[426.0],[389.0],[439.0],[347.0],[255.0],[430.0],[36.0],[379.0],[306.0],[118.0],[171.0],[457.0],[214.0],[386.0],[336.0],[357.0],[171.0],[289.0],[206.0],[122.0],[254.0],[446.0],[446.0],[160.0]
278,[112.0],[158.0],[158.0],[426.0],[288.0],[427.0],[144.0],[300.0],[188.0],[350.0],[364.0],[179.0],[350.0],[415.0],[487.0],[289.0],[325.0],[300.0],[183.0],[393.0],[158.0],[133.0],[44.0],[499.0],[350.0],[45.0],[54.0],[113.0],[196.0],[270.0],[260.0],[71.0],[306.0],[0.0],[38.0],[307.0],[278.0],[0.0],[160.0],[361.0],[198.0],[490.0],[389.0],[403.0],[196.0],[443.0],[250.0],[357.0],[464.0],[188.0],[374.0],[458.0],[387.0],[78.0],[475.0],[260.0],[231.0],[387.0],[417.0],[309.0],[373.0],[478.0],[443.0],[443.0],[464.0],[463.0],[144.0],[323.0],[493.0],[14.0],[260.0],[379.0],[421.0],[302.0],[329.0],[374.0],[45.0],[51.0],[421.0],[387.0],[45.0],[295.0],[171.0],[24.0],[490.0],[464.0],[458.0],[361.0],[131.0],[194.0],[294.0],[244.0],[483.0],[160.0],[109.0],[488.0],[408.0],[499.0],[393.0],[356.0]
279,[51.0],[76.0],[3.0],[45.0],[45.0],[362.0],[446.0],[310.0],[1.0],[362.0],[45.0],[350.0],[418.0],[403.0],[203.0],[294.0],[464.0],[260.0],[158.0],[439.0],[243.0],[131.0],[9.0],[300.0],[9.0],[356.0],[231.0],[317.0],[350.0],[329.0],[76.0],[6.0],[30.0],[481.0],[127.0],[11.0],[203.0],[181.0],[449.0],[401.0],[325.0],[350.0],[133.0],[131.0],[127.0],[351.0],[157.0],[122.0],[433.0],[450.0],[275.0],[181.0],[75.0],[237.0],[350.0],[45.0],[46.0],[16.0],[158.0],[144.0],[450.0],[131.0],[203.0],[467.0],[101.0],[103.0],[198.0],[171.0],[487.0],[387.0],[301.0],[202.0],[455.0],[372.0],[497.0],[83.0],[374.0],[145.0],[350.0],[46.0],[446.0],[260.0],[179.0],[171.0],[171.0],[311.0],[158.0],[446.0],[411.0],[418.0],[401.0],[467.0],[316.0],[130.0],[387.0],[351.0],[103.0],[464.0],[300.0],[482.0]
