Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
235,[169.0],[156.0],[459.0],[245.0],[172.0],[440.0],[340.0],[176.0],[206.0],[374.0],[282.0],[261.0],[60.0],[453.0],[72.0],[351.0],[96.0],[318.0],[335.0],[16.0],[260.0],[429.0],[11.0],[480.0],[473.0],[364.0],[30.0],[259.0],[158.0],[130.0],[373.0],[281.0],[83.0],[349.0],[63.0],[211.0],[426.0],[431.0],[184.0],[72.0],[124.0],[88.0],[305.0],[423.0],[44.0],[236.0],[423.0],[176.0],[384.0],[189.0],[297.0],[13.0],[453.0],[310.0],[438.0],[38.0],[38.0],[336.0],[326.0],[250.0],[349.0],[496.0],[384.0],[453.0],[320.0],[129.0],[0.0],[322.0],[156.0],[86.0],[367.0],[113.0],[197.0],[6.0],[48.0],[333.0],[293.0],[249.0],[284.0],[179.0],[204.0],[441.0],[38.0],[291.0],[56.0],[101.0],[453.0],[167.0],[187.0],[145.0],[46.0],[377.0],[221.0],[102.0],[311.0],[63.0],[310.0],[256.0],[314.0],[373.0]
236,[261.0],[435.0],[375.0],[86.0],[146.0],[279.0],[411.0],[130.0],[11.0],[180.0],[338.0],[38.0],[23.0],[116.0],[305.0],[365.0],[461.0],[442.0],[355.0],[101.0],[481.0],[121.0],[409.0],[58.0],[48.0],[293.0],[417.0],[490.0],[244.0],[124.0],[71.0],[149.0],[185.0],[229.0],[203.0],[6.0],[454.0],[104.0],[452.0],[200.0],[323.0],[443.0],[252.0],[135.0],[32.0],[377.0],[353.0],[25.0],[475.0],[56.0],[132.0],[371.0],[297.0],[292.0],[264.0],[172.0],[364.0],[111.0],[466.0],[122.0],[175.0],[323.0],[365.0],[491.0],[477.0],[244.0],[258.0],[65.0],[38.0],[374.0],[339.0],[439.0],[78.0],[302.0],[331.0],[468.0],[294.0],[192.0],[415.0],[351.0],[415.0],[440.0],[238.0],[51.0],[218.0],[69.0],[185.0],[11.0],[341.0],[337.0],[436.0],[101.0],[462.0],[261.0],[110.0],[167.0],[458.0],[14.0],[223.0],[180.0]
237,[416.0],[448.0],[201.0],[427.0],[78.0],[494.0],[20.0],[204.0],[454.0],[46.0],[344.0],[478.0],[35.0],[142.0],[171.0],[479.0],[21.0],[450.0],[269.0],[7.0],[269.0],[204.0],[207.0],[408.0],[171.0],[89.0],[265.0],[127.0],[52.0],[249.0],[131.0],[110.0],[151.0],[144.0],[70.0],[240.0],[169.0],[317.0],[384.0],[332.0],[116.0],[444.0],[377.0],[188.0],[416.0],[398.0],[437.0],[164.0],[27.0],[163.0],[261.0],[341.0],[462.0],[230.0],[356.0],[24.0],[200.0],[195.0],[38.0],[457.0],[488.0],[454.0],[174.0],[486.0],[379.0],[61.0],[63.0],[255.0],[319.0],[440.0],[309.0],[400.0],[479.0],[98.0],[440.0],[381.0],[464.0],[103.0],[497.0],[178.0],[38.0],[262.0],[342.0],[465.0],[59.0],[76.0],[48.0],[417.0],[83.0],[61.0],[295.0],[197.0],[21.0],[344.0],[359.0],[366.0],[323.0],[156.0],[479.0],[5.0]
238,[83.0],[6.0],[232.0],[202.0],[206.0],[296.0],[86.0],[258.0],[327.0],[430.0],[287.0],[230.0],[94.0],[370.0],[87.0],[163.0],[2.0],[269.0],[441.0],[364.0],[224.0],[415.0],[441.0],[81.0],[273.0],[121.0],[153.0],[218.0],[147.0],[475.0],[262.0],[291.0],[23.0],[42.0],[497.0],[34.0],[345.0],[327.0],[63.0],[278.0],[305.0],[457.0],[453.0],[326.0],[127.0],[442.0],[172.0],[425.0],[315.0],[281.0],[99.0],[206.0],[77.0],[20.0],[121.0],[5.0],[5.0],[144.0],[48.0],[54.0],[232.0],[329.0],[438.0],[440.0],[83.0],[479.0],[98.0],[388.0],[308.0],[271.0],[297.0],[354.0],[83.0],[269.0],[149.0],[414.0],[179.0],[113.0],[178.0],[109.0],[119.0],[244.0],[88.0],[6.0],[91.0],[55.0],[164.0],[424.0],[317.0],[206.0],[371.0],[239.0],[225.0],[354.0],[395.0],[248.0],[10.0],[88.0],[134.0],[235.0]
239,[16.0],[431.0],[228.0],[428.0],[424.0],[171.0],[423.0],[462.0],[238.0],[341.0],[168.0],[34.0],[238.0],[69.0],[277.0],[10.0],[148.0],[172.0],[370.0],[70.0],[352.0],[337.0],[240.0],[455.0],[358.0],[218.0],[167.0],[38.0],[226.0],[167.0],[349.0],[350.0],[305.0],[228.0],[449.0],[70.0],[366.0],[426.0],[387.0],[104.0],[192.0],[465.0],[36.0],[362.0],[436.0],[490.0],[444.0],[403.0],[298.0],[66.0],[411.0],[366.0],[140.0],[228.0],[326.0],[280.0],[403.0],[277.0],[436.0],[56.0],[63.0],[461.0],[383.0],[28.0],[102.0],[87.0],[378.0],[35.0],[163.0],[318.0],[210.0],[83.0],[382.0],[112.0],[297.0],[145.0],[258.0],[315.0],[102.0],[242.0],[50.0],[124.0],[371.0],[2.0],[31.0],[17.0],[340.0],[281.0],[240.0],[232.0],[293.0],[472.0],[272.0],[306.0],[119.0],[493.0],[101.0],[322.0],[254.0],[244.0]
240,[376.0],[27.0],[166.0],[221.0],[50.0],[218.0],[8.0],[475.0],[458.0],[362.0],[103.0],[33.0],[185.0],[293.0],[340.0],[121.0],[203.0],[312.0],[203.0],[168.0],[98.0],[496.0],[178.0],[386.0],[451.0],[44.0],[368.0],[142.0],[25.0],[4.0],[470.0],[119.0],[37.0],[76.0],[211.0],[382.0],[86.0],[293.0],[48.0],[135.0],[132.0],[428.0],[210.0],[386.0],[499.0],[62.0],[310.0],[442.0],[63.0],[87.0],[29.0],[479.0],[154.0],[79.0],[484.0],[213.0],[345.0],[40.0],[431.0],[237.0],[487.0],[235.0],[7.0],[2.0],[186.0],[397.0],[464.0],[365.0],[26.0],[358.0],[294.0],[465.0],[449.0],[329.0],[342.0],[376.0],[295.0],[34.0],[334.0],[465.0],[362.0],[154.0],[418.0],[398.0],[441.0],[296.0],[247.0],[219.0],[469.0],[163.0],[439.0],[129.0],[232.0],[142.0],[67.0],[230.0],[294.0],[449.0],[259.0],[151.0]
241,[194.0],[487.0],[364.0],[383.0],[317.0],[448.0],[333.0],[16.0],[249.0],[423.0],[75.0],[164.0],[138.0],[208.0],[382.0],[54.0],[462.0],[94.0],[277.0],[135.0],[319.0],[293.0],[121.0],[469.0],[197.0],[291.0],[129.0],[335.0],[89.0],[36.0],[17.0],[333.0],[97.0],[338.0],[29.0],[47.0],[344.0],[372.0],[47.0],[88.0],[439.0],[344.0],[241.0],[220.0],[232.0],[462.0],[190.0],[93.0],[158.0],[438.0],[18.0],[365.0],[402.0],[417.0],[446.0],[439.0],[111.0],[24.0],[120.0],[167.0],[156.0],[43.0],[310.0],[329.0],[398.0],[436.0],[280.0],[318.0],[384.0],[317.0],[331.0],[452.0],[7.0],[178.0],[221.0],[453.0],[437.0],[63.0],[43.0],[12.0],[482.0],[208.0],[7.0],[320.0],[469.0],[380.0],[444.0],[316.0],[165.0],[129.0],[187.0],[284.0],[88.0],[241.0],[264.0],[76.0],[460.0],[385.0],[311.0],[375.0]
242,[290.0],[272.0],[443.0],[481.0],[470.0],[311.0],[341.0],[295.0],[4.0],[57.0],[381.0],[416.0],[118.0],[212.0],[452.0],[245.0],[163.0],[79.0],[280.0],[388.0],[417.0],[83.0],[49.0],[402.0],[465.0],[163.0],[497.0],[308.0],[236.0],[32.0],[370.0],[422.0],[310.0],[254.0],[32.0],[252.0],[202.0],[285.0],[280.0],[428.0],[46.0],[314.0],[462.0],[415.0],[476.0],[384.0],[249.0],[169.0],[249.0],[451.0],[269.0],[187.0],[363.0],[423.0],[143.0],[87.0],[340.0],[156.0],[444.0],[251.0],[149.0],[152.0],[183.0],[462.0],[184.0],[316.0],[203.0],[174.0],[174.0],[91.0],[272.0],[145.0],[375.0],[294.0],[195.0],[479.0],[318.0],[216.0],[446.0],[44.0],[387.0],[223.0],[47.0],[12.0],[168.0],[56.0],[208.0],[175.0],[241.0],[238.0],[178.0],[178.0],[474.0],[442.0],[454.0],[401.0],[210.0],[231.0],[146.0],[486.0]
243,[61.0],[120.0],[63.0],[124.0],[278.0],[94.0],[463.0],[152.0],[292.0],[139.0],[415.0],[192.0],[205.0],[464.0],[195.0],[232.0],[468.0],[351.0],[189.0],[493.0],[209.0],[70.0],[112.0],[499.0],[27.0],[100.0],[460.0],[309.0],[449.0],[83.0],[305.0],[43.0],[42.0],[139.0],[175.0],[139.0],[182.0],[231.0],[70.0],[367.0],[44.0],[101.0],[132.0],[180.0],[111.0],[54.0],[148.0],[214.0],[65.0],[29.0],[40.0],[79.0],[224.0],[48.0],[105.0],[21.0],[283.0],[455.0],[157.0],[456.0],[459.0],[70.0],[473.0],[44.0],[295.0],[442.0],[163.0],[461.0],[148.0],[316.0],[306.0],[254.0],[328.0],[460.0],[141.0],[223.0],[132.0],[325.0],[39.0],[451.0],[67.0],[347.0],[187.0],[190.0],[467.0],[338.0],[452.0],[323.0],[2.0],[144.0],[130.0],[355.0],[347.0],[284.0],[366.0],[351.0],[129.0],[153.0],[213.0],[19.0]
244,[364.0],[427.0],[165.0],[399.0],[272.0],[96.0],[448.0],[455.0],[294.0],[391.0],[99.0],[401.0],[244.0],[199.0],[242.0],[290.0],[409.0],[374.0],[14.0],[463.0],[418.0],[100.0],[199.0],[29.0],[65.0],[74.0],[179.0],[498.0],[76.0],[414.0],[29.0],[123.0],[228.0],[233.0],[456.0],[9.0],[461.0],[490.0],[67.0],[483.0],[228.0],[296.0],[142.0],[253.0],[427.0],[328.0],[189.0],[326.0],[459.0],[246.0],[419.0],[238.0],[236.0],[282.0],[278.0],[319.0],[310.0],[459.0],[229.0],[4.0],[496.0],[243.0],[61.0],[282.0],[112.0],[401.0],[478.0],[487.0],[121.0],[210.0],[153.0],[163.0],[340.0],[208.0],[289.0],[364.0],[461.0],[39.0],[18.0],[297.0],[351.0],[45.0],[121.0],[119.0],[171.0],[203.0],[262.0],[451.0],[333.0],[344.0],[152.0],[261.0],[50.0],[417.0],[415.0],[323.0],[461.0],[365.0],[219.0],[479.0]
245,[350.0],[451.0],[492.0],[491.0],[87.0],[329.0],[490.0],[410.0],[308.0],[294.0],[128.0],[389.0],[499.0],[261.0],[427.0],[166.0],[120.0],[429.0],[91.0],[11.0],[356.0],[259.0],[310.0],[192.0],[296.0],[225.0],[313.0],[245.0],[303.0],[242.0],[301.0],[249.0],[317.0],[291.0],[157.0],[46.0],[328.0],[212.0],[305.0],[54.0],[361.0],[67.0],[461.0],[343.0],[230.0],[351.0],[260.0],[461.0],[56.0],[372.0],[69.0],[459.0],[167.0],[21.0],[393.0],[115.0],[99.0],[48.0],[174.0],[459.0],[189.0],[442.0],[426.0],[8.0],[2.0],[29.0],[337.0],[325.0],[263.0],[331.0],[453.0],[373.0],[103.0],[277.0],[90.0],[33.0],[281.0],[273.0],[160.0],[342.0],[229.0],[204.0],[129.0],[434.0],[101.0],[476.0],[20.0],[100.0],[113.0],[373.0],[240.0],[419.0],[36.0],[263.0],[494.0],[241.0],[70.0],[320.0],[473.0],[319.0]
246,[425.0],[393.0],[441.0],[123.0],[301.0],[469.0],[194.0],[237.0],[110.0],[178.0],[58.0],[340.0],[2.0],[411.0],[333.0],[473.0],[413.0],[28.0],[1.0],[96.0],[353.0],[129.0],[119.0],[318.0],[34.0],[416.0],[230.0],[168.0],[287.0],[18.0],[175.0],[376.0],[29.0],[17.0],[52.0],[202.0],[192.0],[105.0],[287.0],[205.0],[242.0],[327.0],[208.0],[499.0],[390.0],[323.0],[6.0],[21.0],[157.0],[42.0],[308.0],[176.0],[20.0],[365.0],[164.0],[295.0],[318.0],[311.0],[374.0],[176.0],[121.0],[57.0],[86.0],[171.0],[450.0],[434.0],[342.0],[486.0],[442.0],[340.0],[390.0],[263.0],[287.0],[30.0],[69.0],[491.0],[412.0],[146.0],[180.0],[281.0],[423.0],[294.0],[437.0],[0.0],[437.0],[354.0],[145.0],[26.0],[358.0],[121.0],[197.0],[442.0],[11.0],[204.0],[473.0],[492.0],[222.0],[29.0],[350.0],[11.0]
247,[375.0],[93.0],[248.0],[186.0],[108.0],[456.0],[238.0],[59.0],[219.0],[108.0],[412.0],[178.0],[318.0],[498.0],[105.0],[116.0],[126.0],[449.0],[48.0],[314.0],[439.0],[164.0],[179.0],[36.0],[393.0],[379.0],[431.0],[415.0],[110.0],[454.0],[100.0],[395.0],[65.0],[273.0],[142.0],[181.0],[318.0],[466.0],[31.0],[108.0],[327.0],[176.0],[186.0],[17.0],[405.0],[98.0],[10.0],[118.0],[324.0],[427.0],[442.0],[467.0],[213.0],[277.0],[182.0],[148.0],[8.0],[384.0],[175.0],[98.0],[85.0],[229.0],[156.0],[283.0],[434.0],[431.0],[197.0],[245.0],[338.0],[416.0],[44.0],[4.0],[167.0],[228.0],[461.0],[390.0],[377.0],[86.0],[489.0],[153.0],[310.0],[232.0],[102.0],[7.0],[11.0],[355.0],[144.0],[438.0],[151.0],[29.0],[465.0],[430.0],[488.0],[342.0],[342.0],[463.0],[464.0],[308.0],[22.0],[282.0]
248,[381.0],[351.0],[456.0],[249.0],[331.0],[460.0],[224.0],[127.0],[192.0],[295.0],[202.0],[93.0],[209.0],[132.0],[457.0],[423.0],[142.0],[180.0],[179.0],[225.0],[54.0],[243.0],[42.0],[460.0],[128.0],[395.0],[437.0],[65.0],[320.0],[319.0],[384.0],[470.0],[496.0],[429.0],[268.0],[159.0],[204.0],[314.0],[243.0],[118.0],[491.0],[381.0],[236.0],[461.0],[288.0],[358.0],[18.0],[360.0],[87.0],[149.0],[178.0],[157.0],[431.0],[111.0],[39.0],[177.0],[314.0],[101.0],[320.0],[311.0],[391.0],[342.0],[79.0],[288.0],[69.0],[379.0],[186.0],[353.0],[259.0],[54.0],[57.0],[261.0],[36.0],[455.0],[44.0],[440.0],[390.0],[142.0],[314.0],[305.0],[290.0],[129.0],[87.0],[436.0],[414.0],[298.0],[366.0],[228.0],[425.0],[251.0],[228.0],[431.0],[205.0],[159.0],[76.0],[34.0],[134.0],[230.0],[470.0],[187.0]
249,[263.0],[366.0],[452.0],[411.0],[261.0],[443.0],[169.0],[478.0],[171.0],[121.0],[77.0],[180.0],[75.0],[418.0],[256.0],[490.0],[152.0],[168.0],[31.0],[140.0],[218.0],[135.0],[496.0],[105.0],[33.0],[111.0],[88.0],[388.0],[195.0],[347.0],[444.0],[373.0],[439.0],[135.0],[11.0],[95.0],[6.0],[342.0],[398.0],[76.0],[70.0],[498.0],[437.0],[213.0],[351.0],[43.0],[119.0],[9.0],[94.0],[436.0],[370.0],[179.0],[119.0],[19.0],[238.0],[144.0],[424.0],[296.0],[114.0],[89.0],[130.0],[164.0],[200.0],[87.0],[261.0],[201.0],[195.0],[384.0],[108.0],[265.0],[212.0],[21.0],[145.0],[71.0],[156.0],[205.0],[320.0],[414.0],[406.0],[247.0],[359.0],[478.0],[344.0],[408.0],[486.0],[44.0],[490.0],[170.0],[491.0],[36.0],[129.0],[189.0],[100.0],[420.0],[424.0],[40.0],[302.0],[452.0],[142.0],[220.0]
250,[248.0],[111.0],[293.0],[135.0],[37.0],[36.0],[229.0],[412.0],[478.0],[50.0],[46.0],[440.0],[191.0],[52.0],[263.0],[476.0],[171.0],[214.0],[118.0],[176.0],[390.0],[446.0],[197.0],[322.0],[43.0],[17.0],[427.0],[286.0],[74.0],[119.0],[143.0],[292.0],[26.0],[488.0],[98.0],[332.0],[391.0],[396.0],[148.0],[167.0],[270.0],[297.0],[11.0],[418.0],[36.0],[402.0],[187.0],[76.0],[303.0],[92.0],[296.0],[388.0],[175.0],[396.0],[292.0],[129.0],[55.0],[241.0],[251.0],[174.0],[142.0],[439.0],[416.0],[226.0],[269.0],[358.0],[212.0],[387.0],[10.0],[281.0],[448.0],[471.0],[63.0],[264.0],[131.0],[52.0],[99.0],[154.0],[472.0],[48.0],[200.0],[482.0],[140.0],[241.0],[23.0],[74.0],[401.0],[415.0],[29.0],[255.0],[321.0],[426.0],[102.0],[99.0],[115.0],[152.0],[9.0],[310.0],[341.0],[189.0]
251,[108.0],[12.0],[401.0],[199.0],[437.0],[490.0],[351.0],[262.0],[379.0],[393.0],[268.0],[169.0],[410.0],[393.0],[74.0],[350.0],[210.0],[365.0],[479.0],[338.0],[340.0],[91.0],[74.0],[454.0],[294.0],[81.0],[121.0],[374.0],[55.0],[317.0],[453.0],[464.0],[10.0],[5.0],[336.0],[284.0],[20.0],[160.0],[93.0],[318.0],[452.0],[14.0],[470.0],[12.0],[120.0],[409.0],[301.0],[186.0],[259.0],[27.0],[371.0],[199.0],[121.0],[356.0],[186.0],[408.0],[401.0],[110.0],[51.0],[178.0],[453.0],[54.0],[123.0],[180.0],[29.0],[474.0],[327.0],[184.0],[79.0],[158.0],[248.0],[262.0],[314.0],[135.0],[462.0],[323.0],[424.0],[232.0],[349.0],[171.0],[83.0],[206.0],[251.0],[137.0],[364.0],[373.0],[279.0],[209.0],[160.0],[345.0],[89.0],[325.0],[137.0],[228.0],[368.0],[443.0],[279.0],[396.0],[145.0],[411.0]
252,[443.0],[279.0],[69.0],[242.0],[55.0],[50.0],[366.0],[43.0],[431.0],[163.0],[226.0],[102.0],[184.0],[103.0],[110.0],[413.0],[99.0],[33.0],[36.0],[52.0],[94.0],[9.0],[366.0],[5.0],[262.0],[347.0],[241.0],[152.0],[335.0],[278.0],[330.0],[243.0],[258.0],[23.0],[159.0],[470.0],[428.0],[186.0],[341.0],[103.0],[48.0],[414.0],[87.0],[463.0],[376.0],[21.0],[247.0],[478.0],[476.0],[418.0],[412.0],[429.0],[263.0],[225.0],[352.0],[389.0],[312.0],[204.0],[214.0],[325.0],[37.0],[27.0],[428.0],[477.0],[287.0],[67.0],[194.0],[442.0],[256.0],[137.0],[159.0],[244.0],[0.0],[255.0],[183.0],[399.0],[212.0],[480.0],[288.0],[337.0],[196.0],[342.0],[457.0],[396.0],[233.0],[287.0],[469.0],[108.0],[120.0],[195.0],[40.0],[491.0],[262.0],[95.0],[204.0],[452.0],[63.0],[168.0],[390.0],[390.0]
253,[37.0],[304.0],[87.0],[463.0],[366.0],[62.0],[6.0],[82.0],[457.0],[412.0],[475.0],[222.0],[108.0],[429.0],[201.0],[471.0],[127.0],[422.0],[205.0],[83.0],[145.0],[98.0],[18.0],[11.0],[336.0],[191.0],[493.0],[44.0],[418.0],[457.0],[104.0],[293.0],[224.0],[301.0],[229.0],[278.0],[410.0],[389.0],[294.0],[345.0],[399.0],[201.0],[228.0],[184.0],[290.0],[466.0],[43.0],[212.0],[71.0],[89.0],[142.0],[62.0],[74.0],[25.0],[406.0],[228.0],[354.0],[50.0],[391.0],[336.0],[1.0],[381.0],[302.0],[137.0],[452.0],[381.0],[341.0],[423.0],[412.0],[26.0],[434.0],[355.0],[199.0],[275.0],[488.0],[8.0],[27.0],[323.0],[82.0],[210.0],[282.0],[366.0],[454.0],[120.0],[373.0],[313.0],[9.0],[435.0],[93.0],[58.0],[311.0],[398.0],[461.0],[431.0],[36.0],[208.0],[191.0],[144.0],[102.0],[341.0]
254,[316.0],[22.0],[347.0],[426.0],[197.0],[401.0],[389.0],[342.0],[334.0],[342.0],[363.0],[317.0],[483.0],[354.0],[415.0],[40.0],[85.0],[332.0],[142.0],[187.0],[2.0],[486.0],[319.0],[39.0],[4.0],[18.0],[482.0],[293.0],[353.0],[402.0],[144.0],[418.0],[12.0],[408.0],[364.0],[322.0],[163.0],[300.0],[469.0],[110.0],[56.0],[93.0],[431.0],[328.0],[486.0],[36.0],[494.0],[464.0],[453.0],[241.0],[417.0],[23.0],[4.0],[88.0],[216.0],[385.0],[219.0],[272.0],[156.0],[144.0],[202.0],[209.0],[475.0],[200.0],[100.0],[102.0],[185.0],[100.0],[283.0],[0.0],[183.0],[340.0],[151.0],[242.0],[437.0],[134.0],[396.0],[181.0],[496.0],[454.0],[358.0],[264.0],[94.0],[417.0],[206.0],[418.0],[204.0],[76.0],[56.0],[165.0],[225.0],[466.0],[217.0],[119.0],[100.0],[74.0],[282.0],[421.0],[287.0],[495.0]
255,[328.0],[456.0],[294.0],[163.0],[281.0],[4.0],[223.0],[83.0],[461.0],[478.0],[139.0],[108.0],[327.0],[366.0],[373.0],[288.0],[82.0],[414.0],[428.0],[241.0],[327.0],[385.0],[361.0],[305.0],[495.0],[36.0],[100.0],[132.0],[443.0],[38.0],[24.0],[355.0],[400.0],[471.0],[71.0],[424.0],[172.0],[403.0],[371.0],[281.0],[471.0],[366.0],[463.0],[439.0],[43.0],[116.0],[254.0],[248.0],[204.0],[340.0],[91.0],[17.0],[308.0],[206.0],[306.0],[137.0],[114.0],[423.0],[339.0],[479.0],[331.0],[199.0],[374.0],[454.0],[279.0],[12.0],[81.0],[113.0],[129.0],[429.0],[232.0],[426.0],[461.0],[116.0],[301.0],[371.0],[328.0],[238.0],[309.0],[146.0],[380.0],[77.0],[82.0],[72.0],[200.0],[228.0],[461.0],[336.0],[195.0],[186.0],[423.0],[479.0],[308.0],[348.0],[466.0],[223.0],[459.0],[270.0],[31.0],[91.0]
256,[303.0],[206.0],[309.0],[152.0],[148.0],[262.0],[376.0],[55.0],[367.0],[490.0],[345.0],[12.0],[333.0],[401.0],[249.0],[69.0],[318.0],[467.0],[462.0],[26.0],[429.0],[480.0],[137.0],[129.0],[139.0],[170.0],[462.0],[224.0],[134.0],[492.0],[234.0],[468.0],[427.0],[468.0],[495.0],[228.0],[384.0],[10.0],[332.0],[328.0],[296.0],[282.0],[66.0],[414.0],[151.0],[392.0],[371.0],[192.0],[197.0],[429.0],[176.0],[91.0],[146.0],[429.0],[127.0],[379.0],[420.0],[326.0],[449.0],[437.0],[334.0],[169.0],[436.0],[76.0],[308.0],[178.0],[18.0],[383.0],[476.0],[132.0],[139.0],[431.0],[208.0],[213.0],[319.0],[437.0],[341.0],[385.0],[365.0],[482.0],[338.0],[60.0],[455.0],[496.0],[238.0],[172.0],[253.0],[294.0],[444.0],[87.0],[87.0],[66.0],[414.0],[186.0],[426.0],[145.0],[184.0],[162.0],[18.0],[413.0]
257,[342.0],[441.0],[466.0],[308.0],[327.0],[234.0],[245.0],[271.0],[113.0],[28.0],[410.0],[265.0],[292.0],[119.0],[290.0],[373.0],[97.0],[452.0],[244.0],[167.0],[163.0],[95.0],[149.0],[418.0],[36.0],[200.0],[338.0],[370.0],[398.0],[81.0],[336.0],[167.0],[170.0],[480.0],[102.0],[348.0],[431.0],[14.0],[393.0],[91.0],[245.0],[213.0],[100.0],[394.0],[148.0],[335.0],[130.0],[156.0],[98.0],[7.0],[76.0],[63.0],[323.0],[204.0],[371.0],[334.0],[92.0],[231.0],[313.0],[113.0],[201.0],[311.0],[31.0],[274.0],[35.0],[204.0],[27.0],[154.0],[496.0],[269.0],[441.0],[74.0],[224.0],[199.0],[171.0],[225.0],[306.0],[224.0],[151.0],[495.0],[238.0],[4.0],[179.0],[471.0],[231.0],[455.0],[463.0],[176.0],[169.0],[351.0],[251.0],[374.0],[200.0],[74.0],[44.0],[142.0],[358.0],[246.0],[464.0],[372.0]
258,[21.0],[81.0],[436.0],[393.0],[118.0],[248.0],[414.0],[437.0],[264.0],[162.0],[198.0],[302.0],[452.0],[336.0],[336.0],[144.0],[454.0],[43.0],[401.0],[65.0],[294.0],[196.0],[281.0],[488.0],[215.0],[424.0],[254.0],[433.0],[435.0],[154.0],[113.0],[393.0],[332.0],[359.0],[296.0],[296.0],[414.0],[274.0],[256.0],[461.0],[153.0],[206.0],[328.0],[460.0],[102.0],[31.0],[264.0],[364.0],[449.0],[434.0],[118.0],[351.0],[16.0],[83.0],[242.0],[414.0],[212.0],[229.0],[98.0],[277.0],[69.0],[259.0],[460.0],[427.0],[204.0],[83.0],[42.0],[413.0],[304.0],[366.0],[408.0],[219.0],[230.0],[437.0],[52.0],[287.0],[381.0],[387.0],[370.0],[434.0],[174.0],[333.0],[130.0],[413.0],[345.0],[304.0],[24.0],[31.0],[359.0],[50.0],[237.0],[46.0],[169.0],[428.0],[163.0],[207.0],[454.0],[128.0],[387.0],[384.0]
259,[173.0],[446.0],[488.0],[230.0],[116.0],[332.0],[10.0],[456.0],[101.0],[213.0],[247.0],[163.0],[178.0],[173.0],[438.0],[62.0],[256.0],[423.0],[19.0],[18.0],[158.0],[8.0],[63.0],[92.0],[403.0],[277.0],[307.0],[296.0],[338.0],[228.0],[456.0],[219.0],[448.0],[145.0],[310.0],[14.0],[152.0],[208.0],[171.0],[14.0],[290.0],[77.0],[179.0],[69.0],[208.0],[242.0],[454.0],[350.0],[337.0],[169.0],[109.0],[454.0],[36.0],[244.0],[417.0],[199.0],[489.0],[297.0],[249.0],[475.0],[47.0],[112.0],[291.0],[293.0],[440.0],[213.0],[282.0],[310.0],[481.0],[121.0],[136.0],[212.0],[497.0],[363.0],[473.0],[416.0],[466.0],[222.0],[142.0],[202.0],[40.0],[253.0],[4.0],[394.0],[362.0],[207.0],[325.0],[311.0],[396.0],[124.0],[444.0],[55.0],[353.0],[240.0],[478.0],[377.0],[319.0],[284.0],[298.0],[294.0]
260,[403.0],[36.0],[78.0],[194.0],[355.0],[455.0],[462.0],[325.0],[363.0],[215.0],[314.0],[125.0],[43.0],[477.0],[120.0],[179.0],[458.0],[85.0],[219.0],[17.0],[431.0],[370.0],[462.0],[126.0],[230.0],[336.0],[461.0],[178.0],[189.0],[448.0],[457.0],[370.0],[44.0],[438.0],[384.0],[100.0],[440.0],[332.0],[378.0],[112.0],[308.0],[316.0],[271.0],[363.0],[29.0],[277.0],[354.0],[480.0],[263.0],[478.0],[330.0],[284.0],[186.0],[248.0],[26.0],[277.0],[227.0],[192.0],[378.0],[429.0],[105.0],[374.0],[401.0],[478.0],[462.0],[36.0],[146.0],[354.0],[20.0],[23.0],[146.0],[131.0],[440.0],[26.0],[39.0],[497.0],[352.0],[230.0],[214.0],[10.0],[450.0],[293.0],[487.0],[192.0],[271.0],[431.0],[68.0],[379.0],[100.0],[478.0],[121.0],[393.0],[342.0],[452.0],[38.0],[434.0],[400.0],[262.0],[415.0],[100.0]
